"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG2379",427,204,427,336,402,220,134,139,27,547,233,60,23,373,256,176,304,306,581,535
"COG2382",1617,2200,1863,2335,2318,3167,1647,1994,391,1655,1724,1322,1517,1388,3681,1305,1865,1799,2240,1995
"COG2384",364,399,923,413,251,510,228,261,1534,297,111,75,54,261,70,79,304,103,211,320
"COG2385",2050,1444,2559,2286,2037,2812,1765,888,1938,3201,1148,2184,659,2842,1321,687,2875,1857,2283,3513
"COG2386",42,18,8,28,29,45,18,19,67,95,193,33,49,4,43,180,1,49,84,5
"COG2388",543,219,153,358,278,342,502,44,159,398,483,875,153,343,229,597,338,343,295,131
"COG2390",544,237,192,344,251,344,440,104,1462,190,1095,509,358,553,309,1318,116,471,646,190
"COG2391",75,22,15,13,25,14,113,44,1045,356,1529,127,104,59,77,1078,1,46,382,10
"COG2404",1,10,9,108,28,0,4,0,508,3,17,5,2,3,6,1,103,0,96,65
"COG2405",15,7,74,12,8,6,0,12,0,0,142,15,0,45,4,10,76,0,22,22
"COG2406",185,18,43,179,176,123,505,11,4,201,2,546,7,93,58,100,209,237,24,27
"COG2407",3599,4659,4164,5489,4065,3978,4299,2794,2953,4894,4470,4177,4693,3640,4307,2624,4803,3432,4112,4085
"COG2409",0,6,2,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG2414",387,188,350,264,371,487,66,109,80,887,1532,177,81,310,324,1404,166,359,564,332
"COG2421",169,11,90,190,138,33,82,11,106,13,734,90,60,63,40,156,6,185,98,106
"COG2423",310,186,789,230,153,399,354,42,586,141,494,62,12,590,103,111,462,249,273,323
"COG2425",924,1146,340,839,641,446,1373,1672,127,897,1437,1912,2623,633,1599,980,943,1068,1070,512
"COG2426",50,108,269,72,43,40,15,15,526,24,0,4,21,103,14,61,15,115,102,84
"COG2431",2276,1009,1019,1712,1663,1513,2134,1009,271,1435,990,2336,1425,1024,1589,972,1361,1511,1221,768
"COG2440",52,3,1,6,5,5,18,4,65,139,645,54,42,7,19,495,1,21,134,2
"COG2452",239,82,384,197,136,525,69,1849,1184,97,0,268,180,235,192,93,269,152,107,188
"COG2453",17,1,1,1,5,4,27,1,2,163,738,16,15,2,7,603,0,21,145,0
"COG2454",0,0,3,2,1,2,1,1,0,3,0,4,0,0,1,6,0,0,2,0
"COG2461",241,291,158,210,119,234,304,996,2923,359,119,64,290,173,26,21,214,37,143,388
"COG2501",293,239,548,255,211,373,147,158,1226,333,442,156,83,467,116,268,338,222,385,469
"COG2502",1460,2300,2024,1610,1798,1692,1623,2762,2304,1762,470,491,613,506,867,360,452,559,530,299
"COG2503",0,2,3,2,2,3,5,23,453,3,0,0,13,3,1,0,0,47,1,1
"COG2508",1846,1499,3867,2137,1453,2598,921,1334,5016,1934,2865,1002,594,3141,688,1321,3826,1357,2372,3277
"COG2509",3288,3325,4505,4154,4362,3690,3142,2974,2104,3695,1255,2194,3831,4100,3080,1889,4257,4164,4142,5511
"COG2510",266,442,737,210,176,216,136,114,349,216,274,85,74,756,756,160,475,257,276,775
"COG2513",37,58,124,50,282,403,216,1228,9,173,967,364,147,223,474,542,222,552,443,240
"COG2514",5,0,6,0,0,0,3,0,543,1,10,1,0,2,0,25,1,3,0,0
"COG2515",202,104,224,147,95,129,298,119,295,124,832,236,102,207,119,557,57,222,348,109
"COG2516",0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,128
"COG2518",24,10,11,28,18,2,9,0,47,46,263,24,20,3,40,190,0,4,95,6
"COG2519",196,1,12,20,34,3,12,2,67,0,0,9,32,2,13,178,3,84,13,3
"COG2602",181,171,306,196,127,671,69,234,670,131,823,181,742,700,151,110,317,39,478,575
"COG2603",25,22,7,8,8,5,23,8,94,135,797,38,53,1,59,418,1,19,207,6
"COG2604",37,2071,140,22,183,1053,186,291,17,208,0,0,6,57,299,3,85,12,42,79
"COG2605",1930,966,583,1705,841,1581,1995,814,339,2570,986,3747,1263,1333,2687,457,3034,1718,1353,1152
"COG2606",1659,1011,1814,1343,1063,996,916,488,1408,1052,1449,1143,421,1447,776,1837,1313,1340,1661,1512
"COG2607",589,624,1414,874,899,1268,475,673,963,1018,659,379,268,1796,528,240,1669,769,1229,1855
"COG2608",282,1038,1071,419,704,392,436,549,1429,768,406,181,244,974,506,124,617,290,697,879
"COG2609",44,55,16,123,12,7,47,55,278,296,1268,89,123,3,127,734,1,15,494,4
"COG2610",1278,584,1490,1473,1585,1276,1830,473,1475,2008,7178,2411,832,1331,996,4590,1419,1374,1638,858
"COG2703",91,223,481,145,183,350,224,243,12,291,4,9,34,442,130,15,260,40,342,635
"COG2704",1881,1162,1178,2219,2191,1664,2044,288,640,1551,5882,1915,2476,1100,1203,2077,1047,1697,1362,780
"COG2706",1299,1218,1221,1087,886,1553,1234,333,1327,1793,1882,1790,529,1119,825,1126,1477,867,1377,917
"COG2707",18,7,5,3,9,1,13,15,194,90,366,25,20,98,25,249,0,14,108,1
"COG2710",606,106,309,442,244,321,541,138,648,338,688,397,266,480,553,144,586,802,612,744
"COG2715",1419,2234,1508,1851,1805,1776,1593,3222,588,1349,447,1784,2185,1289,2490,528,1603,1811,961,1199
"COG2716",20,22,3,12,4,3,14,4,50,101,485,28,46,2,43,352,0,13,145,1
"COG2717",46,53,16,175,85,16,81,14,109,1045,516,48,62,99,106,500,85,27,201,102
"COG2718",28,20,2,12,9,2,31,4,70,147,839,72,46,1,38,520,1,35,209,11
"COG2719",31,50,9,21,4,2,27,4,75,96,610,53,48,4,89,385,1,9,169,15
"COG2720",592,394,1241,765,516,993,273,498,598,711,976,276,161,1045,260,375,923,646,1356,1354
"COG2721",1896,1008,2147,2282,3020,2161,2286,2173,1708,2584,5520,1475,3175,2153,2992,2005,1644,1952,2307,1698
"COG2723",1914,1690,2824,1976,2732,2166,1384,1408,6778,3519,8387,1564,1062,2870,1724,5261,3496,1166,3542,3681
"COG2730",2089,3284,3099,3006,1609,2280,1378,9392,1276,960,518,2222,708,4886,5781,1002,2155,1565,3244,6448
"COG2731",1599,1094,1793,1196,1297,1084,1149,704,1011,1050,2549,1448,2187,1331,932,2035,823,1132,1305,944
"COG2732",10,57,75,4,8,3,8,0,38,84,132,9,12,1,3,84,0,4,18,0
"COG2733",234,206,32,54,22,13,23,106,457,331,1108,107,78,354,242,692,2,152,305,11
"COG2738",1213,434,1645,1297,1376,1411,1119,484,718,1065,330,1079,292,906,610,614,1581,1173,1196,805
"COG2739",383,355,697,416,417,473,232,382,841,392,255,135,86,666,194,173,689,313,543,878
"COG2740",243,278,585,259,169,314,86,190,857,318,167,82,56,521,145,141,522,260,390,643
"COG2746",114,628,144,79,70,177,152,33,38,75,1842,155,38,249,42,846,123,90,51,219
"COG2747",1,1,1,0,1,0,1,0,15,6,19,3,1,0,4,14,0,0,4,0
"COG2755",7156,5855,7343,7204,9809,8861,9521,6800,4207,7427,1444,7322,4593,7747,9714,2855,7233,7941,6100,5715
"COG2759",3377,3189,3453,3532,2981,2430,2915,3710,3956,2641,200,875,1314,1213,943,689,1033,1243,969,1124
"COG2761",6,17,12,14,4,1,2,9,295,2,4,8,26,3,38,598,0,1,70,4
"COG2764",14,14,13,7,9,3,18,2,46,71,360,41,47,23,52,275,0,5,93,3
"COG2766",38,48,11,24,15,4,38,2,112,183,980,74,69,2,86,646,0,31,271,15
"COG2768",1246,430,1388,1700,2197,1592,1451,378,970,839,448,530,292,1203,603,927,501,1488,1612,1059
"COG2770",14,49,5,19,2,0,7,2,386,1,1,0,16,0,34,0,0,1,110,2
"COG2771",219,154,146,105,57,199,222,90,321,726,5223,516,390,26,294,4074,28,195,920,83
"COG2801",9291,12331,9909,7136,7363,6801,5464,11601,9264,11262,22339,6226,2759,9719,7817,38029,4335,8475,4696,9311
"COG2804",896,844,1038,673,422,299,390,173,2297,1147,2937,397,389,1654,544,5546,616,742,4069,2419
"COG2805",735,556,1029,521,455,461,623,231,985,672,1009,304,228,1568,427,3494,680,505,2706,1551
"COG2807",227,87,36,21,85,66,125,9,1573,345,1478,223,186,39,128,1238,3,126,630,5
"COG2812",4760,4866,4985,5886,4798,5510,4638,5680,4877,5193,2882,4512,6427,5399,6216,3686,5793,4903,4819,5829
"COG2813",207,663,121,46,32,14,60,29,943,424,1533,139,146,10,423,1326,26,98,611,94
"COG2814",1613,2004,1086,1358,1757,1152,1601,1907,1500,1494,3776,1997,1491,1803,2362,3336,1012,1915,2140,1356
"COG2815",708,453,1122,777,397,693,276,184,2710,556,789,279,323,1312,243,1140,918,801,1165,1485
"COG2816",1276,1372,1311,926,921,1194,1354,1748,844,1258,1380,1245,1630,1331,1471,1142,1188,1199,956,1092
"COG2818",212,61,255,434,395,374,253,44,383,315,842,908,212,561,352,1205,842,582,883,705
"COG2819",559,446,758,580,827,901,388,553,1596,1053,15,325,288,1212,329,255,955,420,1004,914
"COG2820",473,362,582,610,574,553,518,467,400,486,1411,1688,2154,1412,1435,1274,1319,1557,1181,1033
"COG2821",142,57,35,113,81,106,28,46,121,190,901,104,117,45,121,754,0,71,309,24
"COG2822",36,25,12,14,6,3,27,3,624,167,654,56,50,0,62,514,2,28,179,1
"COG2823",74,437,18,58,58,71,48,24,183,330,1312,104,135,29,330,852,0,72,369,17
"COG2824",34,28,11,20,4,7,25,21,304,127,726,53,60,2,39,444,0,13,145,5
"COG2825",172,342,39,161,125,112,352,29,103,172,613,407,62,67,252,418,208,185,199,28
"COG2826",2263,3329,3505,3366,1066,2270,2257,32771,7259,1054,1853,1212,1368,5033,2287,1963,2853,2004,3541,3056
"COG2827",162,115,308,208,122,120,101,73,912,165,299,117,72,270,87,291,189,182,242,162
"COG2828",61,53,123,42,62,46,14,28,102,51,796,224,150,63,93,514,26,83,214,211
"COG2829",93,93,31,96,38,96,145,79,89,85,513,154,67,78,87,411,14,124,178,12
"COG2830",223,266,266,312,344,218,337,20,4,271,3,1154,192,346,583,123,699,801,341,208
"COG2831",26,753,8,246,130,62,342,18,545,22,1,327,180,221,529,38,3,322,135,757
"COG2832",136,85,206,101,70,91,33,127,999,215,665,70,75,216,62,394,361,61,266,164
"COG2834",77,424,54,43,59,58,33,34,80,136,208,31,24,6,69,150,12,16,63,49
"COG2835",21,9,1,4,1,0,4,7,17,27,60,4,8,1,4,42,0,3,14,1
"COG2836",17,25,44,15,33,41,12,20,179,20,0,75,42,21,30,10,7,32,11,34
"COG2837",202,61,77,164,226,111,740,14,1511,499,1096,1003,76,152,119,942,297,232,490,89
"COG2839",161,42,341,238,389,273,299,20,3,75,2,303,40,68,63,5,88,287,21,73
"COG2840",61,349,16,45,43,56,28,18,97,155,864,87,124,14,247,622,1,62,215,9
"COG2841",4,3,0,0,1,1,5,5,14,32,200,28,9,1,6,187,0,3,52,0
"COG2842",170,32,222,195,577,135,145,84,41,20,60,118,1952,227,202,18,237,396,3,280
"COG2843",2084,933,2977,2045,2171,2385,2681,800,2660,2391,115,700,91,634,350,554,859,581,939,892
"COG2844",448,1111,9,73,120,150,106,99,375,370,1944,85,247,56,697,1825,6,276,508,33
"COG2845",18,1,7,27,19,1,0,0,0,0,0,15,0,2,14,1,0,1,10,5
"COG2846",696,78,299,702,364,578,228,52,181,503,472,167,237,209,267,289,497,311,355,403
"COG2848",1457,1726,1690,1225,940,919,577,1831,3277,996,600,317,2573,1971,1739,665,1482,1685,1456,1844
"COG2849",1113,124,291,911,1091,1281,1069,26,126,64,2,297,333,363,53,160,720,827,178,161
"COG2850",19,41,6,15,12,3,28,27,204,186,736,64,68,1,108,473,1,18,253,3
"COG2851",119,49,204,303,272,153,46,84,22,374,316,113,135,157,199,30,152,194,165,151
"COG2852",375,222,234,75,173,294,103,93,23,219,174,13,49,190,114,166,29,132,129,240
"COG2853",93,411,17,58,49,66,34,43,104,142,780,55,92,13,254,434,1,57,184,21
"COG2854",75,452,36,55,37,44,29,35,106,89,500,49,60,24,248,290,0,58,138,18
"COG2855",1940,1730,1831,2165,2563,1711,2324,4234,2549,1165,1287,2065,927,1747,4638,2125,1156,2140,1867,1453
"COG2856",843,2034,1688,814,691,1302,588,2833,1458,482,1640,1007,1337,1304,3272,505,744,1061,817,1381
"COG2859",747,1096,688,853,640,781,281,2083,11,440,178,261,1785,522,1190,78,478,774,348,521
"COG2860",1463,278,912,986,1011,835,850,253,853,730,1420,976,408,543,513,1448,789,923,987,462
"COG2861",97,117,62,139,94,46,89,72,135,197,909,163,154,57,136,620,8,136,236,113
"COG2862",14,14,3,9,14,28,7,6,27,28,764,75,43,6,33,429,0,33,158,0
"COG2863",9,5,0,4,19,20,8,4,11,0,0,0,0,0,0,0,0,18,0,2
"COG2864",55,34,21,81,48,25,25,33,86,208,1056,68,134,3,114,657,0,49,266,14
"COG2865",7015,10403,4824,4353,6190,6103,5273,6557,3493,3251,383,2751,5954,8289,5316,3917,5766,5136,4912,5095
"COG2866",981,238,559,376,361,823,606,150,754,229,674,160,94,548,216,585,1037,667,1069,1559
"COG2867",7,5,1,10,2,0,6,3,8,24,417,26,20,1,32,306,0,12,116,0
"COG2868",252,245,672,313,183,251,187,212,594,179,154,148,87,535,136,96,494,268,370,602
"COG2869",778,1108,569,618,1042,547,997,1046,99,268,59,775,1011,457,1154,326,237,1027,536,332
"COG2870",443,2738,203,505,353,487,189,148,464,401,1181,191,254,446,555,1234,111,561,644,480
"COG2871",1809,1766,954,1224,1319,809,1434,1917,163,884,10,1384,2134,856,1914,556,812,1718,756,630
"COG2872",502,333,691,624,540,553,224,352,1084,659,603,215,222,442,295,229,496,440,686,575
"COG2873",4136,6621,4327,4606,4362,4339,4504,6929,4254,4985,1210,4352,5967,5163,7131,2566,6048,4862,4028,5473
"COG2875",829,335,1069,1628,1775,1472,1469,352,691,1916,213,651,233,1049,599,442,1624,732,1180,963
"COG2876",725,555,623,757,945,714,757,874,238,846,461,1703,2879,2119,2438,952,1918,2474,1719,1875
"COG2877",1224,1516,943,1231,1565,1291,1148,1905,287,1028,686,1467,864,977,1778,1113,1013,1421,846,510
"COG2878",1485,1280,1742,1540,1376,1097,1348,1357,800,1526,331,319,316,448,598,200,436,541,427,497
"COG2879",22,19,3,3,2,2,10,4,63,104,451,52,32,2,38,272,0,16,145,0
"COG2882",15,273,4,3,6,0,13,8,27,95,386,28,19,1,135,303,0,7,75,2
"COG2884",2027,1636,2128,1977,1996,1669,1639,2266,1345,1609,1056,1376,2019,2025,1870,1323,1666,1777,1589,2177
"COG2885",817,2494,362,1099,1229,740,1440,2916,249,502,3492,6358,9918,2775,5808,3164,1626,3419,2413,1430
"COG2887",619,10,28,68,70,12,61,14,261,1,0,3,81,4,10,853,11,336,4,99
"COG2890",1938,3114,2131,1723,1876,2059,1643,2826,2140,2217,1918,1545,1966,2061,2536,2084,2135,2043,2143,2367
"COG2891",57,402,27,15,12,2,21,31,955,140,210,43,29,10,64,145,3,7,44,3
"COG2893",496,187,760,328,272,405,416,128,4088,853,2321,544,357,546,334,2208,560,341,693,291
"COG2894",489,843,983,517,335,830,341,434,1122,738,1093,220,172,1178,524,801,1100,369,1028,1268
"COG2895",1687,567,1195,1640,1785,1553,1552,688,995,862,778,1243,512,1299,693,1390,1541,1340,1468,1746
"COG2896",138,100,161,143,155,194,118,184,370,309,1199,228,210,678,476,766,502,316,662,474
"COG2897",79,43,32,83,51,72,53,33,293,322,1344,85,101,13,101,947,38,55,397,28
"COG2898",387,23,85,66,57,55,54,28,3103,55,192,105,136,76,42,527,27,158,23,60
"COG2900",5,19,5,14,2,1,5,10,59,43,285,12,19,1,19,153,0,5,68,2
"COG2901",46,20,15,35,21,29,15,26,65,80,551,64,50,11,39,345,0,27,122,3
"COG2904",137,506,10,37,40,71,29,19,81,183,843,86,58,29,267,681,1,76,238,2
"COG2906",6,4,2,2,0,1,3,0,18,26,252,24,12,0,6,168,0,4,32,0
"COG2907",6,11,8,7,1,0,5,0,1,0,0,0,8,0,15,0,0,0,20,0
"COG2908",1487,1738,1012,1493,1622,1444,1598,1774,96,1399,736,1934,2118,902,1860,1544,1142,1549,1223,773
"COG2909",412,428,334,497,324,172,277,144,528,426,1214,271,365,1075,554,1060,293,328,740,288
"COG2910",197,402,233,62,97,55,256,168,78,139,14,400,43,95,168,137,452,224,65,50
"COG2911",492,2311,67,379,323,368,409,251,900,538,2146,411,338,907,1149,1152,0,639,500,347
"COG2912",28,17,5,17,7,2,22,25,84,117,615,41,37,4,56,391,1,14,143,0
"COG2913",14,101,3,7,6,8,10,6,27,25,452,49,45,15,154,276,1,23,104,3
"COG2914",13,16,2,13,1,1,9,12,35,52,111,9,5,1,8,85,0,3,37,0
"COG2915",12,359,1,4,9,0,14,16,50,92,425,29,32,2,160,272,2,15,118,2
"COG2916",34,272,6,17,4,10,18,16,94,90,429,17,26,2,47,163,0,8,49,0
"COG2917",54,306,5,15,28,40,21,27,63,81,445,40,48,17,139,321,0,39,111,5
"COG2918",1429,44,222,124,34,4,478,59,1997,201,844,116,739,5,101,659,7,77,266,37
"COG2919",165,284,23,28,33,57,23,14,744,60,219,21,72,14,127,313,7,36,117,16
"COG2920",38,243,11,20,7,4,10,7,34,50,396,25,19,9,139,265,0,9,99,6
"COG2921",36,14,3,23,15,33,10,17,18,42,266,24,36,12,22,182,0,21,71,4
"COG2922",16,29,3,24,2,2,20,2,31,61,431,50,42,0,45,264,0,14,147,1
"COG2923",6,18,1,6,7,3,10,7,65,77,470,20,32,1,34,280,0,7,114,1
"COG2924",40,13,2,7,13,37,14,20,30,75,341,31,54,7,24,247,0,13,73,5
"COG2925",75,56,5,60,62,126,66,55,127,117,544,54,114,33,95,401,0,64,171,20
"COG2926",11,16,5,14,3,4,10,11,66,57,394,41,26,1,17,246,2,6,74,2
"COG2927",44,30,13,16,28,31,37,16,53,124,562,30,37,14,49,361,2,44,135,2
"COG2928",10,0,6,1,0,1,1,9,16,1,0,0,46,101,1,2,0,0,0,1
"COG2929",165,75,96,43,77,161,0,46,47,4,499,8,17,106,8,100,100,42,89,45
"COG2931",357,148,412,153,151,77,1117,28,11,393,3,1297,5,533,147,30,724,106,296,268
"COG2932",537,363,594,437,457,591,311,344,1781,575,337,242,185,495,422,769,575,309,798,516
"COG2933",25,27,11,28,6,8,30,24,108,159,667,40,48,3,75,409,0,17,172,4
"COG2935",98,38,0,0,0,0,0,12,0,0,0,0,40,0,1,0,0,1,1,2
"COG2936",562,154,290,630,526,864,476,128,22,1427,190,1045,67,474,307,234,1369,1005,653,322
"COG2937",64,1412,11,30,25,10,63,58,321,498,2271,141,211,1,710,1435,2,55,632,9
"COG2938",12,15,9,26,2,3,14,15,62,75,333,46,35,1,36,244,0,11,106,3
"COG2939",57,35,191,4,0,0,0,0,2,0,0,3,21,17,0,88,0,56,1,10
"COG2942",2545,1975,2203,3238,2619,2484,3658,2620,906,1671,1576,4233,600,2115,3570,2094,2275,2078,2335,1793
"COG2943",53,61,11,18,12,7,63,5,134,451,1843,135,126,2,125,1216,0,57,478,5
"COG2944",30,44,46,28,40,87,63,10,34,161,578,156,169,35,95,307,72,40,136,51
"COG2945",0,0,9,24,48,71,12,0,0,0,0,0,0,0,0,0,0,34,1,0
"COG2946",293,423,816,987,522,1256,419,474,4251,738,3331,600,435,764,267,719,1335,548,668,946
"COG2947",51,17,13,20,15,1,0,1,0,0,0,13,0,20,16,3,0,2,6,9
"COG2948",2,1,31,67,20,3,1,8,61,3,0,19,35,11,32,25,1,42,3,30
"COG2949",374,760,167,122,176,128,243,32,98,245,821,887,52,179,335,736,118,212,471,597
"COG2951",94,559,26,45,45,13,23,34,128,200,868,101,89,25,330,618,0,23,230,20
"COG2954",1104,2031,1389,981,1008,1205,952,2686,578,803,278,1049,1028,1380,1800,409,1147,1259,692,1142
"COG2956",71,594,7,33,56,74,31,52,113,142,631,59,86,30,297,388,1,61,202,17
"COG2957",1777,1310,1462,1311,1553,1379,2023,916,165,935,4,1300,4313,1400,1091,802,1722,2066,968,1215
"COG2958",2,5,63,24,10,2,0,1,2,3,95,5,0,13,6,0,0,0,135,60
"COG2959",9,686,7,36,1,0,4,24,165,32,275,34,32,0,284,143,0,5,114,3
"COG2960",8,15,3,3,3,4,6,2,40,50,303,21,18,0,18,207,0,8,90,0
"COG2961",183,466,103,81,104,38,560,31,126,398,676,991,67,139,228,407,214,72,386,129
"COG2962",191,59,73,154,117,101,105,60,678,97,645,192,185,121,151,418,11,194,188,132
"COG2963",1331,554,1334,935,1509,649,1028,458,1761,2453,12247,834,821,1690,936,18296,529,849,1420,948
"COG2964",887,232,589,396,276,202,116,155,852,406,1671,315,181,543,198,1076,250,377,534,211
"COG2965",31,28,7,20,35,35,15,24,54,69,378,44,64,6,31,249,0,22,119,9
"COG2966",2729,2451,2536,2429,3491,2627,2217,3362,2788,2215,1742,2273,3950,2724,3139,1613,1888,2497,2021,1889
"COG2967",21,9,8,11,1,4,22,0,38,96,509,45,35,0,37,313,0,10,128,0
"COG2968",189,525,255,236,130,54,83,77,212,230,319,66,69,87,93,175,23,68,126,31
"COG2969",58,450,3,31,24,39,26,22,78,161,637,74,79,17,194,359,0,31,143,4
"COG2971",82,51,52,81,97,260,39,45,72,114,133,27,9,111,15,206,137,70,50,89
"COG2972",8661,7260,13990,7746,7415,15416,8017,8035,28014,12588,5546,2448,1507,5284,1914,2417,6606,1819,5105,6057
"COG2973",10,16,6,5,0,3,4,11,52,13,19,1,3,0,5,19,0,2,13,1
"COG2974",30,477,3,52,9,1,52,22,97,193,895,73,105,1,230,2057,0,23,242,2
"COG2975",13,17,4,8,8,15,10,10,36,21,200,15,23,4,19,129,0,16,34,0
"COG2976",47,443,5,39,24,31,20,27,67,107,625,57,87,5,221,464,2,32,167,10
"COG2977",10,13,6,2,3,26,14,0,56,70,394,52,69,2,32,279,0,6,154,1
"COG2978",778,1123,1221,1035,853,821,1243,131,257,1036,2258,1755,451,588,990,937,745,996,698,731
"COG2979",17,20,4,5,12,5,19,16,61,118,522,46,42,3,39,386,0,21,150,1
"COG2980",40,545,8,50,30,32,18,19,88,102,252,28,33,10,237,167,0,31,104,6
"COG2981",29,520,13,19,12,11,15,18,121,67,293,14,30,16,202,110,4,30,105,4
"COG2982",77,69,56,39,30,24,85,14,291,653,2990,214,258,7,251,2066,1,67,815,7
"COG2983",18,11,8,8,5,2,13,9,38,87,525,39,32,1,24,386,1,18,135,1
"COG2984",1070,1076,2307,1325,1215,1371,675,949,3558,1620,236,175,158,485,196,150,518,391,635,693
"COG2985",7801,6861,5485,8342,9263,7828,9474,9556,415,7638,2053,9201,13109,5216,8890,3773,6899,8602,4886,4261
"COG2986",1599,620,1602,2262,2446,2237,2633,367,570,2074,216,948,188,414,221,280,706,647,482,466
"COG2987",1285,500,1411,2507,2633,2036,2467,286,567,2236,537,2108,831,852,712,653,1685,1610,1134,1121
"COG2988",15,25,7,17,5,3,21,2,95,104,440,24,34,1,52,319,0,15,157,3
"COG2989",265,1187,99,217,270,101,541,2243,183,264,611,622,2348,600,1849,379,377,670,314,68
"COG2990",101,30,29,76,56,38,85,40,418,169,977,168,126,68,164,725,1,107,323,66
"COG2991",3,8,0,0,0,0,0,5,35,0,0,0,4,0,4,0,0,0,21,0
"COG2992",34,30,11,7,10,8,29,3,96,209,1086,88,78,3,70,683,4,18,196,1
"COG2994",2,0,0,26,11,12,29,0,1,0,0,21,16,15,0,2,0,25,1,46
"COG2995",59,659,14,32,11,12,59,38,197,384,1805,140,125,4,348,1238,0,57,453,2
"COG2996",494,592,507,441,526,751,561,590,815,414,486,1684,1920,1731,1770,602,1697,1351,1005,1759
"COG2998",35,16,60,30,27,12,0,3,0,9,0,33,0,16,22,20,6,6,28,17
"COG2999",14,0,2,0,6,6,10,14,21,97,573,46,38,0,17,414,0,6,83,0
"COG3001",170,21,8,17,22,6,33,30,127,28,314,22,22,4,41,421,1,65,89,4
"COG3004",946,282,961,869,1224,913,1461,242,591,1621,911,1032,249,690,456,1253,1228,1053,843,393
"COG3005",520,82,209,418,260,349,614,66,165,540,1036,810,255,176,208,916,220,292,334,78
"COG3006",28,14,5,12,7,5,38,26,138,209,324,13,17,0,18,191,0,10,80,1
"COG3007",17,666,60,20,10,53,23,12,418,7,1,21,36,421,259,12,93,12,117,120
"COG3008",82,1031,33,84,31,12,59,82,376,503,1984,179,169,8,450,1473,2,63,762,38
"COG3009",28,378,4,5,3,2,24,2,40,135,571,41,28,0,147,386,2,15,123,0
"COG3010",256,164,398,217,396,540,281,264,1286,911,948,234,120,418,212,540,482,269,478,239
"COG3012",62,24,12,25,16,5,12,21,79,109,505,49,53,17,35,390,0,16,111,10
"COG3013",23,16,7,10,5,2,17,1,56,126,599,46,40,2,30,356,0,9,150,1
"COG3014",90,9,6,28,23,4,0,0,0,0,0,0,0,28,19,9,4,20,17,7
"COG3015",467,821,117,275,227,450,584,1432,67,576,365,1157,1449,433,796,579,504,401,422,230
"COG3016",282,870,66,341,270,86,376,505,54,629,78,427,715,256,139,1108,20,506,174,377
"COG3017",49,422,5,33,15,52,18,26,70,78,349,41,58,0,185,262,0,39,108,4
"COG3019",8,0,1,4,0,1,2,0,0,2,0,0,0,0,9,1,0,0,0,1
"COG3021",1324,1997,972,1178,2034,1102,1656,2552,70,771,659,1422,1704,936,1552,1059,753,1765,1102,697
"COG3022",1103,1346,1152,1116,1174,1380,1295,2162,2276,805,1418,1418,1109,1352,1355,1138,985,1074,886,1014
"COG3023",2312,3268,1642,2015,3008,1426,3570,1914,168,1910,715,4521,3021,1739,4654,1095,2393,2820,1422,1340
"COG3024",24,232,1,4,6,26,1,14,23,0,0,6,10,2,109,0,0,17,17,4
"COG3025",49,31,38,189,128,96,279,30,131,242,982,213,222,279,79,647,8,268,246,223
"COG3026",32,25,6,42,10,6,24,35,105,167,769,57,58,2,51,492,0,34,212,4
"COG3027",145,41,109,94,60,30,47,15,60,119,528,68,80,70,44,394,14,68,193,56
"COG3028",75,468,23,68,64,87,15,24,88,96,413,59,73,9,245,308,0,47,162,14
"COG3029",11,292,8,14,1,4,14,21,65,56,431,20,47,2,178,273,0,9,116,1
"COG3030",9,213,2,4,4,2,18,2,48,69,491,33,26,2,116,311,0,6,82,0
"COG3031",20,16,3,6,13,7,18,3,10,180,746,42,43,1,28,657,0,29,212,1
"COG3033",676,216,756,871,867,518,720,50,100,470,1657,464,209,422,253,1697,320,772,1079,504
"COG3034",38,450,31,52,39,17,11,4,70,62,460,96,47,10,170,508,7,13,255,14
"COG3036",7,15,3,15,3,1,3,11,52,35,197,18,24,2,16,96,0,4,46,0
"COG3037",190,97,302,386,91,189,98,29,1227,234,742,328,333,497,214,1443,558,155,563,53
