"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG2369",24,10,32,17,30,22,122,9,126,17,3,177,39,6,70,340,228,104,131,181
"COG2371",82,20,94,23,52,89,44,110,290,57,711,61,109,56,21,38,18,189,70,33
"COG2372",0,1,1,4,57,0,16,2,0,0,53,13,2,15,13,51,31,150,0,52
"COG2373",1979,1884,1105,2007,930,1001,1641,1331,1455,1449,514,7377,4448,2639,8365,4075,7361,5777,2678,6877
"COG2374",49,15,82,649,403,73,255,0,256,7,0,469,103,162,3,154,5,6,313,107
"COG2375",4,3,0,5,89,0,12,1,2,0,69,21,4,11,17,58,39,167,0,129
"COG2376",813,902,701,669,968,364,550,275,393,375,2075,480,201,203,535,1042,1678,978,1069,1464
"COG2377",451,37,54,59,317,333,163,318,159,87,57,272,206,34,122,192,485,376,85,101
"COG2378",480,211,569,750,1675,1147,1272,399,862,399,478,1138,994,1041,1045,1097,504,786,1041,999
"COG2379",177,259,271,65,429,587,384,347,440,456,38,165,567,98,17,173,256,482,191,158
"COG2382",2601,4028,1456,3255,2676,1523,767,2688,1580,3180,1027,3124,2365,2125,1236,1250,1468,2789,958,2180
"COG2384",383,492,793,226,759,1007,701,534,824,676,1332,359,515,944,212,612,295,227,987,405
"COG2385",2822,1628,3287,1802,2342,3210,1894,2541,3054,1908,1849,1917,2342,2390,1911,1983,2063,2074,2604,2011
"COG2386",25,7,17,29,44,3,16,24,2,39,31,26,70,8,2,37,59,162,13,39
"COG2388",339,47,170,301,592,108,302,218,223,34,99,255,168,250,769,530,286,494,479,305
"COG2390",344,441,409,303,790,344,548,324,182,269,365,108,149,129,357,950,888,1987,881,952
"COG2391",4,10,6,30,75,7,57,50,6,177,173,79,12,85,51,160,88,209,44,74
"COG2404",90,17,5,27,33,2,5,2,41,42,7,28,6,28,0,0,181,1,125,1
"COG2405",48,17,60,2,47,2,6,5,35,29,1,2,0,170,7,1,0,4,0,4
"COG2406",121,9,61,52,89,47,245,84,73,11,0,141,42,78,568,145,181,125,63,254
"COG2407",4929,4717,3856,4486,3981,4411,4007,3965,3552,3286,5963,4925,3971,5738,4540,3059,4488,4410,3280,4018
"COG2409",0,1,0,0,13,1,0,2,0,0,0,0,0,7,0,0,0,55,0,0
"COG2414",231,473,173,73,360,199,196,190,404,203,298,414,464,75,66,377,684,272,122,230
"COG2421",352,22,37,73,256,39,40,28,72,31,23,48,42,20,78,41,100,134,133,137
"COG2423",169,117,556,89,410,435,285,399,726,200,18,86,147,55,71,115,37,37,145,47
"COG2425",984,2652,800,2436,689,586,492,666,446,1727,227,1395,449,814,1553,846,1075,1274,619,1441
"COG2426",25,20,262,42,269,78,169,134,103,126,13,49,61,55,18,145,19,12,170,35
"COG2431",1945,1430,1379,1718,1451,752,1268,1262,736,869,227,1520,1276,875,2236,1263,1922,2224,1247,1852
"COG2440",1,3,1,2,101,3,25,0,2,5,78,42,4,14,20,198,36,1,1,46
"COG2452",255,278,328,324,326,158,419,230,199,275,1312,49,163,58,14,113,318,63,143,115
"COG2453",2,1,0,1,74,1,15,2,0,0,56,28,3,15,25,85,45,1,0,35
"COG2454",3,1,0,1,0,0,3,2,0,11,2,5,0,0,12,1,1,0,0,0
"COG2461",130,73,308,42,210,349,115,232,469,446,1108,261,316,328,69,117,24,201,258,58
"COG2501",273,257,502,94,503,396,304,358,463,458,482,248,333,565,118,418,114,169,448,210
"COG2502",505,801,486,767,424,545,484,484,632,667,1298,2082,1764,2346,1146,1652,1660,1710,1304,1537
"COG2503",64,1,5,2,5,2,0,0,4,60,2,4,3,1,9,2,1,77,0,28
"COG2508",1415,1758,3034,809,2802,3460,3004,2475,3061,2698,6854,1480,2792,4713,1058,2194,661,1683,3021,1323
"COG2509",3906,3993,4582,2779,3400,5299,4521,3590,4660,3986,4498,3719,4864,3644,2002,3687,3353,2808,4046,2880
"COG2510",221,316,711,95,558,526,439,285,526,538,865,194,503,1540,114,288,146,105,466,131
"COG2513",151,78,55,116,161,42,255,92,113,127,86,479,487,384,1113,197,67,346,290,252
"COG2514",0,0,2,0,2,0,0,0,1,49,26,0,0,0,1,2,0,0,1,0
"COG2515",304,40,58,34,307,97,324,72,127,102,174,175,147,93,206,412,88,137,165,142
"COG2516",1,0,5,2,1,72,0,0,0,1,3,0,4,0,0,11,0,0,0,5
"COG2518",7,1,1,4,54,2,13,1,1,1,33,19,9,7,12,27,31,60,9,29
"COG2519",20,19,8,2,25,48,98,173,3,8,90,16,76,4,7,115,12,23,7,10
"COG2602",102,242,472,136,453,146,356,240,506,419,1033,94,159,3282,294,580,304,152,498,784
"COG2603",168,5,2,28,82,0,24,3,0,36,62,27,10,6,26,72,31,270,0,93
"COG2604",200,79,126,23,234,56,55,149,84,510,0,21,438,309,3,64,0,59,304,18
"COG2605",2418,1626,1535,2401,1122,1424,1431,1450,1310,662,341,2382,761,1536,4236,1306,1272,1672,1453,2265
"COG2606",1258,639,1574,979,1998,1520,1285,1743,1525,871,1273,1114,1056,1352,1116,1659,1253,1803,1705,1520
"COG2607",831,1085,1491,397,1074,1609,1447,874,1671,1109,744,260,447,609,131,302,288,159,471,386
"COG2608",338,323,801,334,701,960,1304,623,722,1037,2341,405,918,718,169,383,185,508,559,230
"COG2609",3,4,9,9,92,5,35,1,2,101,158,61,9,23,21,101,83,399,0,137
"COG2610",531,392,381,275,696,292,542,351,257,308,3525,1289,1163,2430,1653,1812,1855,2429,1247,1892
"COG2703",213,160,312,150,188,259,49,270,490,406,6,162,174,975,5,137,6,108,384,81
"COG2704",1875,447,959,1439,1473,672,1206,1742,804,359,481,1397,2234,662,1394,1195,2435,2114,1294,1716
"COG2706",1179,576,1065,1091,1105,1414,954,1209,1050,1090,1334,1483,704,1074,2186,1211,1062,2000,1179,1443
"COG2707",15,72,40,35,155,1,6,5,1,13,37,11,5,7,53,77,111,116,66,94
"COG2710",498,289,615,123,1510,485,761,670,336,383,11,356,1156,284,632,1236,208,1089,1290,210
"COG2715",1839,2599,1599,2547,1040,1402,1230,1494,1722,2352,719,1845,1795,1385,1546,1055,1695,1491,1382,1678
"COG2716",1,0,0,6,25,1,5,0,0,0,55,13,7,14,5,57,38,255,0,48
"COG2717",110,65,78,12,112,78,28,122,82,86,268,66,119,262,20,379,28,258,67,83
"COG2718",10,1,11,5,121,1,25,11,0,7,83,23,11,20,25,69,39,310,1,88
"COG2719",3,5,6,11,88,1,25,18,2,9,55,18,18,13,18,86,50,557,0,78
"COG2720",823,575,2190,183,710,2220,793,749,1197,882,1445,525,666,1078,263,771,149,288,872,263
"COG2721",993,969,542,996,573,744,794,686,726,825,474,2528,2722,1612,1209,2335,2598,2515,1776,2464
"COG2723",610,559,1176,326,757,1270,1265,614,1172,1619,12495,1827,2750,2308,1192,2178,923,6331,2927,2076
"COG2730",3146,8413,5180,6121,2869,4087,1684,4827,4460,5034,686,5358,1470,2574,1462,2305,1308,847,3688,2004
"COG2731",390,218,441,397,472,277,326,416,302,445,245,1014,975,1143,1637,1666,1323,1646,1113,1906
"COG2732",0,0,1,3,63,6,3,1,13,1,43,6,9,13,11,35,16,137,0,38
"COG2733",32,462,281,335,265,2,26,139,8,88,169,91,78,67,149,798,616,479,407,879
"COG2738",1191,446,1103,1086,1173,1517,1515,1211,1263,555,1407,984,1370,1467,970,978,1065,917,1240,1066
"COG2739",394,374,929,170,551,768,476,541,784,531,416,284,558,856,162,571,122,231,692,254
"COG2740",404,273,653,123,448,595,467,384,488,417,665,219,419,484,94,331,193,231,491,206
"COG2746",169,77,139,53,175,79,66,240,144,186,15,103,80,32,23,74,110,25,36,17
"COG2747",0,0,0,0,5,1,3,0,0,0,2,1,0,0,1,4,2,0,0,13
"COG2755",7339,10082,7446,8627,5326,6536,6034,8486,6737,11628,2400,7705,8534,5770,7969,6167,8403,6858,7049,8206
"COG2759",3227,4134,3400,3501,2912,3972,3549,3068,3179,3142,3684,2987,3514,2814,2584,3156,3364,2322,3316,2555
"COG2761",0,3,42,3,22,16,2,16,24,36,35,1,27,5,0,43,7,289,7,10
"COG2764",5,2,1,5,49,1,12,5,8,1,44,47,4,8,18,38,31,482,2,57
"COG2766",5,1,8,4,146,1,26,13,0,8,126,37,16,29,30,116,49,557,1,135
"COG2768",1394,997,935,758,1582,1610,1317,1236,1589,666,1827,1112,1945,611,493,1536,2021,641,1544,1037
"COG2770",3,0,2,3,8,0,0,1,1,10,6,1,5,0,0,0,4,300,1,39
"COG2771",117,55,64,76,957,105,352,36,73,35,773,219,75,176,215,838,284,1369,167,664
"COG2801",11469,8253,12359,13076,9716,7600,6121,12669,7708,9763,12579,6761,7656,11923,8890,17610,7196,6327,10605,12851
"COG2804",695,822,1912,379,1289,2090,577,799,1643,1210,761,217,335,374,108,344,176,361,483,369
"COG2805",761,622,1657,359,685,1756,508,891,1516,939,1399,538,876,2001,341,748,347,459,1197,818
"COG2807",127,12,22,47,320,22,38,6,14,81,161,94,56,20,94,246,100,536,3,121
"COG2812",6054,6434,5767,5982,4557,5600,4803,5881,4948,5623,5971,5400,4957,4828,4135,4568,5382,5042,5837,5801
"COG2813",13,27,176,17,191,132,104,148,68,200,369,85,49,41,37,218,132,599,74,178
"COG2814",1387,1977,1107,1753,1471,884,1809,1462,886,1408,751,1621,1209,639,1754,1576,2397,3404,1545,2347
"COG2815",1178,643,1334,127,671,1778,1099,937,1170,1036,3519,591,994,580,258,721,184,445,908,247
"COG2816",946,1486,1264,1512,945,839,987,1278,1206,1441,918,1367,1322,1585,1113,1303,939,1332,909,1189
"COG2818",738,121,680,553,1176,529,798,1093,478,356,290,809,703,340,887,897,680,771,791,521
"COG2819",202,315,468,136,172,343,221,333,482,282,1295,649,876,657,426,897,648,860,664,727
"COG2820",1961,1571,1284,1686,1649,1404,1351,1474,1461,1367,956,1555,1471,1659,1581,1347,1387,1520,1343,1229
"COG2821",70,7,24,58,191,19,24,49,44,39,114,119,138,28,40,159,182,361,49,144
"COG2822",2,4,6,7,100,0,16,1,4,39,23,14,5,3,6,42,13,89,0,31
"COG2823",52,20,23,57,230,4,33,34,1,35,134,85,58,41,30,148,139,520,24,174
"COG2824",37,6,10,7,106,1,25,9,3,67,91,32,7,29,34,96,47,151,0,110
"COG2825",99,20,47,73,122,34,228,65,24,36,64,108,67,81,359,211,200,320,35,318
"COG2826",805,2253,2617,2289,2255,5354,2133,3343,3401,8313,16867,2250,4540,17257,1258,4682,2759,730,4840,35895
"COG2827",161,194,300,81,405,150,209,123,153,209,567,146,214,559,99,291,143,269,209,205
"COG2828",137,33,22,25,322,42,46,31,43,48,107,65,53,103,47,184,75,228,50,150
"COG2829",65,16,34,85,293,122,81,41,450,10,61,90,28,44,104,250,383,364,141,314
"COG2830",684,57,409,773,490,504,608,635,836,33,67,580,657,368,1134,525,763,808,503,812
"COG2831",322,14,27,65,590,56,132,1,31,138,18,58,27,27,104,333,55,589,165,296
"COG2832",151,130,263,151,212,158,121,116,118,298,437,79,75,97,140,149,116,211,158,221
"COG2834",54,16,190,55,115,107,41,22,70,67,242,68,79,29,28,86,94,243,128,85
"COG2835",2,0,2,10,19,0,5,15,0,13,19,4,11,9,5,21,10,68,8,24
"COG2836",0,30,34,11,51,23,24,24,78,71,3,49,19,13,4,72,0,17,93,40
"COG2837",109,11,32,52,228,69,225,91,69,71,163,193,39,56,994,195,335,608,29,225
"COG2839",56,6,13,20,23,8,91,68,24,7,0,132,312,57,256,121,274,116,36,99
"COG2840",45,9,14,44,146,13,14,40,31,30,88,58,57,24,40,121,105,332,13,143
"COG2841",0,1,2,0,24,1,7,0,1,12,13,5,2,3,8,35,15,0,0,15
"COG2842",497,68,260,78,130,56,141,65,301,63,0,182,37,21,36,30,423,93,241,33
"COG2843",1607,827,2797,1169,2200,3470,2033,2653,3617,1541,685,597,887,943,740,608,690,478,837,417
"COG2844",85,58,47,76,176,40,226,472,6,121,335,141,308,39,31,362,249,574,32,220
"COG2845",0,0,0,4,12,3,1,0,6,1,0,14,20,5,8,0,22,7,7,5
"COG2846",519,23,523,446,700,297,190,676,177,167,111,362,255,217,463,471,373,597,282,564
"COG2848",1702,3130,2031,2377,1393,2384,1423,1666,1896,2245,2149,1757,1681,1829,338,1491,796,1543,1655,1523
"COG2849",1432,13,447,398,214,186,1105,825,260,523,2,508,2304,106,555,273,301,1092,205,1212
"COG2850",3,1,3,9,106,3,16,4,2,44,85,27,22,19,19,82,66,568,0,127
"COG2851",347,225,128,68,291,107,346,126,300,123,57,232,197,163,66,833,184,135,134,110
"COG2852",50,120,349,64,287,248,302,210,179,138,31,94,171,105,4,350,158,181,215,131
"COG2853",207,11,22,55,153,20,17,27,42,57,58,52,88,17,37,109,107,334,31,73
"COG2854",64,10,19,45,105,13,13,31,27,37,58,60,88,9,22,93,90,275,19,84
"COG2855",2070,2800,1207,2723,2145,1208,1959,1739,1524,975,1228,2167,1818,835,1587,2125,2390,1511,2025,1730
"COG2856",2041,2451,1579,3004,1597,898,1217,865,1118,2742,247,371,789,1137,2158,1671,526,710,1313,2071
"COG2859",765,1296,678,1459,654,419,415,798,570,1072,52,777,574,565,453,749,769,754,689,785
"COG2860",933,305,836,763,1028,563,962,1017,792,294,317,278,333,169,236,285,357,397,247,349
"COG2861",82,67,22,65,414,44,37,68,30,55,98,93,112,66,65,147,129,321,184,133
"COG2862",38,5,13,39,101,6,14,4,1,46,76,29,7,22,25,98,93,235,0,95
"COG2863",7,1,6,6,1,2,0,1,0,9,0,0,1,0,0,6,38,16,0,2
"COG2864",25,8,35,24,161,10,28,1,4,44,114,51,58,19,33,100,257,404,33,141
"COG2865",5183,12621,4795,3671,6370,6727,5697,6093,4987,10534,6874,7530,4668,6085,4315,9140,7527,5096,7467,6364
"COG2866",1008,216,471,185,1438,734,832,475,490,355,2684,430,753,286,64,758,144,324,663,250
"COG2867",1,1,0,2,63,0,6,0,0,0,56,10,6,11,13,59,25,193,0,48
"COG2868",462,274,412,176,605,464,426,357,535,333,689,143,301,568,129,364,152,226,620,236
"COG2869",700,941,516,1158,554,416,746,619,555,521,31,903,802,426,466,679,975,682,540,708
"COG2870",875,300,246,424,754,83,163,380,132,210,154,318,323,120,229,933,822,660,535,785
"COG2871",1364,1336,1143,2047,829,799,1041,985,1016,851,76,1575,1010,675,1287,1200,1639,1132,1013,1244
"COG2872",486,394,508,146,662,972,733,452,556,654,1219,529,640,1039,251,513,266,591,565,324
"COG2873",4463,6372,5219,5046,3503,4176,5031,4466,5252,6613,5815,4978,5178,6051,4116,3819,4388,3680,4605,4163
"COG2875",1473,688,684,671,1308,1183,998,1130,966,504,947,1205,1600,930,1150,965,1701,1115,1047,848
"COG2876",2448,2881,1978,2482,2162,1924,2160,2139,1950,1639,1132,2285,2320,1193,1831,2192,3030,1767,1992,2632
"COG2877",1456,1150,874,1693,1163,590,923,1185,782,965,167,1310,1172,794,1502,1294,1710,1346,1262,1469
"COG2878",1900,1695,1332,1573,1409,1775,1055,1357,1535,1465,1165,1514,1417,1337,1041,1327,1230,1353,1195,1094
"COG2879",2,0,1,1,91,0,12,0,0,0,61,15,7,9,14,41,24,162,0,75
"COG2882",0,1,2,2,69,0,13,2,0,16,38,14,4,13,7,64,23,2,0,35
"COG2884",1769,2029,1983,2079,2118,2273,1965,2010,1780,1609,1609,1920,1882,1934,1189,2050,1643,1425,2044,1526
"COG2885",3011,7486,2150,5766,2720,1811,2561,1713,3353,3943,1234,5833,2806,2509,4345,3638,4171,3308,3111,3790
"COG2887",5,97,16,2,8,79,413,823,105,14,333,11,188,5,0,341,0,60,0,13
"COG2890",2133,2591,2269,2197,2060,2032,2015,2125,1878,2600,2263,2173,2207,2148,1487,2091,2027,2084,2227,2136
"COG2891",18,12,21,19,141,0,23,11,1,92,114,53,66,17,15,75,37,233,0,84
"COG2893",453,443,742,372,748,237,779,293,299,854,406,122,66,126,110,240,209,424,151,241
"COG2894",772,594,1201,295,815,1494,616,741,1054,826,1357,491,839,1974,240,660,376,570,943,501
"COG2895",1752,479,1575,1182,905,970,1648,1764,1266,818,1619,1123,1946,1580,1263,999,1465,1638,683,1308
"COG2896",615,538,599,362,574,895,619,326,551,693,958,385,781,664,264,689,720,713,516,758
"COG2897",37,30,34,34,144,14,116,39,32,138,203,77,96,63,78,185,160,443,25,116
"COG2898",20,89,40,20,119,34,152,444,57,148,296,68,173,48,26,201,33,56,63,53
"COG2900",1,0,1,0,39,1,10,2,0,19,34,9,3,5,6,29,12,83,0,43
"COG2901",22,0,4,10,79,3,15,8,1,19,66,47,26,15,14,85,69,174,0,51
"COG2904",37,5,21,60,196,13,55,2,24,59,90,86,20,26,33,132,104,276,241,90
"COG2906",0,0,0,7,28,0,4,0,0,0,23,3,2,7,7,29,10,80,0,45
"COG2907",0,0,0,4,8,0,0,0,1,0,6,0,6,1,0,0,1,302,0,26
"COG2908",1526,1461,1123,2000,1200,878,1032,1295,970,1145,207,1442,1184,923,1885,1196,1686,1677,1100,1746
"COG2909",179,578,444,103,544,508,430,289,564,493,1753,177,454,197,75,464,193,977,583,547
"COG2910",105,39,31,66,99,65,163,198,388,24,45,202,97,134,507,93,118,81,87,97
"COG2911",493,765,605,713,1068,89,136,269,64,348,278,172,141,227,386,1245,1721,1085,917,1487
"COG2912",4,0,1,2,98,2,16,2,2,33,74,21,11,19,12,85,38,185,0,86
"COG2913",8,6,8,12,78,2,13,2,18,60,53,44,14,14,13,63,56,122,19,44
"COG2914",0,1,0,1,42,0,7,0,0,7,39,6,7,9,8,50,24,161,0,33
"COG2915",0,1,2,3,56,0,16,0,2,40,47,20,3,7,6,27,33,139,0,42
"COG2916",10,4,6,11,193,1,24,11,0,9,107,40,28,21,17,77,43,535,11,253
"COG2917",25,7,14,25,96,5,11,27,0,29,52,34,72,12,10,90,58,190,9,43
"COG2918",6,10,27,316,197,19,22,9,42,171,189,55,17,363,1611,353,1082,509,249,686
"COG2919",19,24,20,14,56,11,39,156,19,71,124,25,51,6,10,79,45,143,51,46
"COG2920",8,3,6,16,91,10,11,2,3,17,43,33,20,10,24,89,23,101,16,58
"COG2921",22,11,9,20,51,2,5,11,1,17,31,28,20,17,7,48,41,116,7,33
"COG2922",4,2,1,9,93,1,16,4,0,0,75,24,1,17,22,68,42,208,0,62
"COG2923",1,1,1,5,77,0,7,0,0,16,39,12,5,4,11,45,18,117,0,73
"COG2924",19,1,16,12,58,2,10,5,1,22,36,21,35,7,15,64,48,108,6,53
"COG2925",72,13,27,60,92,6,24,69,0,63,65,76,136,23,10,80,118,420,26,94
"COG2926",68,0,1,10,66,1,8,0,0,13,42,8,4,7,17,64,26,154,1,72
"COG2927",21,9,6,30,91,3,15,1,25,36,51,41,30,13,15,63,43,201,15,75
"COG2928",147,75,59,64,0,0,4,20,33,0,0,38,24,4,33,45,160,63,75,157
"COG2929",3,20,52,2,102,66,29,22,89,42,26,99,80,67,1,61,59,14,32,13
"COG2931",190,36,749,104,134,333,361,344,815,82,0,239,125,153,1783,222,353,175,195,341
"COG2932",473,329,769,146,521,400,461,349,768,599,693,306,343,1640,162,611,523,634,616,385
"COG2933",11,0,3,12,90,6,16,3,0,27,61,30,23,17,22,70,47,307,4,94
"COG2935",0,19,2,0,0,1,0,36,0,0,0,0,37,2,0,50,0,4,0,0
"COG2936",577,119,374,1502,591,1024,401,1151,630,130,70,275,166,256,416,244,276,201,295,252
"COG2937",7,8,8,17,172,2,64,1,2,121,239,112,25,40,41,175,152,660,2,322
"COG2938",3,0,4,4,48,1,10,2,0,21,29,18,7,13,12,38,16,110,0,36
"COG2939",4,5,5,0,0,14,5,1,3,47,0,27,0,0,0,31,592,0,1,2
"COG2942",2077,2455,1964,3318,1810,2110,1938,3337,1770,2359,2039,2698,2531,1357,4177,1590,2289,1947,1233,1865
"COG2943",3,7,3,6,188,1,46,0,31,1,181,46,22,36,46,176,137,601,13,125
"COG2944",8,33,82,23,242,12,73,60,97,19,120,32,115,99,24,576,73,213,31,163
"COG2945",24,1,9,30,17,0,0,26,16,4,0,0,0,0,0,0,40,27,0,0
"COG2946",633,642,843,171,558,754,1356,495,668,1277,3799,482,611,4345,1108,457,769,567,893,590
"COG2947",17,4,13,19,18,7,3,17,3,5,0,27,37,2,3,27,8,21,32,20
"COG2948",66,4,6,20,204,22,3,12,160,7,111,3,5,2,2,13,2,333,244,338
"COG2949",72,18,290,39,445,338,370,118,248,166,67,176,57,113,827,334,214,317,343,200
"COG2951",49,6,6,29,127,7,29,37,44,51,130,91,115,27,39,132,77,235,47,104
"COG2954",963,2325,1036,1942,736,1019,942,1271,1143,2220,1313,1444,1337,1437,962,999,885,971,1147,1011
"COG2956",57,6,15,63,77,6,17,31,2,58,69,80,109,15,14,104,94,340,27,80
"COG2957",1233,1257,1677,2504,1159,1076,1245,1451,1382,1452,1921,1778,1845,1907,2268,914,1503,1052,1398,1647
"COG2958",1,3,90,2,5,0,0,0,2,8,3,4,3,234,11,0,4,2,9,56
"COG2959",0,0,1,4,35,1,3,0,2,69,40,8,9,2,2,8,14,395,0,120
"COG2960",0,0,0,4,37,1,6,2,0,0,38,7,2,5,14,45,20,130,1,29
"COG2961",46,17,26,49,196,44,229,104,129,41,90,95,181,82,970,126,270,286,39,346
"COG2962",104,22,52,55,364,45,56,57,55,112,81,97,185,38,67,474,116,338,245,167
"COG2963",1201,1269,1217,1240,2470,1606,1009,1201,1174,511,2966,735,738,905,1753,4373,2366,1307,1725,5158
"COG2964",331,228,412,150,1175,327,537,282,298,444,852,364,339,327,252,1047,292,566,632,357
"COG2965",20,9,5,21,82,1,9,20,1,33,46,34,46,9,15,58,50,174,2,44
"COG2966",2350,3735,2406,3147,2165,2192,2447,2031,2009,2842,1997,2812,2970,2494,1925,2447,2648,2411,2389,2883
"COG2967",0,0,0,10,55,1,12,1,19,0,46,20,3,13,12,49,33,114,1,51
"COG2968",301,183,242,148,508,245,136,205,175,148,92,163,124,76,121,466,306,282,338,355
"COG2969",28,1,8,30,86,0,19,27,0,17,71,48,42,23,20,62,71,209,12,68
"COG2971",90,51,214,40,245,238,155,181,179,138,169,73,65,99,157,156,31,94,115,165
"COG2972",9259,9197,15814,2911,9698,19533,10715,11311,19639,18017,44332,8550,13530,27830,8218,10315,5014,5502,13032,5833
"COG2973",1,1,1,1,11,1,4,0,0,22,5,2,6,0,1,8,8,67,0,31
"COG2974",3,5,2,5,133,3,27,3,2,47,96,25,19,20,28,221,94,269,0,203
"COG2975",1,1,5,9,43,0,10,17,0,12,24,16,20,5,8,48,19,98,3,27
"COG2976",29,3,17,28,118,2,12,28,2,29,63,44,60,16,12,78,95,249,9,93
"COG2977",6,2,0,5,78,0,6,2,10,1,41,14,5,9,10,50,27,106,260,47
"COG2978",1648,151,792,871,1519,551,869,785,689,587,332,821,656,620,1798,1025,1065,1328,984,913
"COG2979",0,2,2,3,73,1,18,1,0,39,57,17,7,15,9,59,43,159,0,58
"COG2980",25,8,7,30,33,5,11,22,0,39,49,39,28,15,12,43,69,219,7,43
"COG2981",142,2,11,37,103,4,31,1,28,33,20,35,5,6,10,39,13,278,22,80
"COG2982",19,5,4,36,330,8,84,2,107,6,340,100,31,47,66,315,196,886,1,293
"COG2983",2,3,2,6,84,1,12,3,25,19,47,18,2,18,13,70,21,127,0,41
"COG2984",1730,1148,1469,551,2128,2255,2005,1386,2214,1483,1860,1232,2107,2165,399,1153,602,890,1573,642
"COG2985",8019,8510,3873,11157,6049,3765,6316,7022,4869,6106,1038,9824,7943,4608,9954,6272,8875,6966,5342,6751
"COG2986",1814,181,381,1220,1952,991,1489,1687,1273,202,467,1664,2151,594,2931,1218,2855,1305,1257,1376
"COG2987",1991,104,350,911,1598,911,1268,1488,1331,128,317,1649,2123,598,2127,852,2002,1194,907,769
"COG2988",2,0,0,7,61,1,10,2,0,1,46,10,3,11,13,44,29,324,0,64
"COG2989",219,2112,311,1448,237,53,550,78,85,1442,79,1138,51,711,617,697,441,568,482,688
"COG2990",100,8,13,28,401,23,60,2,14,96,148,43,21,42,63,617,86,622,104,177
"COG2991",0,1,0,0,4,0,0,0,0,8,1,0,1,0,0,0,0,22,0,10
"COG2992",182,2,3,38,137,3,29,3,35,0,118,39,7,32,65,109,73,238,1,129
"COG2994",19,2,1,6,76,5,20,0,9,3,0,0,2,1,10,9,5,0,54,74
"COG2995",8,4,6,20,199,3,44,2,4,49,164,61,16,37,42,196,116,599,0,220
"COG2996",1514,1581,1509,2251,1558,980,1412,1643,1456,1650,1594,1567,1578,2242,1825,1752,1554,1633,1924,1561
"COG2998",43,13,21,21,52,21,2,7,10,2,23,35,20,4,7,8,26,10,40,16
"COG2999",0,0,0,1,22,1,4,0,2,5,61,11,2,13,12,71,28,1,0,39
"COG3001",0,14,5,5,68,9,72,204,5,22,111,12,37,3,6,81,14,280,2,58
"COG3004",1036,442,377,759,941,498,820,963,949,207,361,1125,885,513,1114,1106,1932,829,850,1047
"COG3005",489,21,303,86,280,152,337,206,143,65,119,309,162,88,747,327,407,461,94,289
"COG3006",2,0,6,3,151,6,13,3,2,43,78,42,8,16,7,99,64,256,0,113
"COG3007",39,183,174,102,12,221,63,46,215,152,814,15,44,41,54,57,180,30,204,131
"COG3008",27,12,16,25,247,18,48,6,37,123,245,86,105,57,63,253,160,1008,76,251
"COG3009",5,1,0,1,72,0,12,2,0,0,79,13,3,13,18,58,26,175,0,48
"COG3010",246,127,78,71,159,145,117,120,81,109,1556,192,559,432,311,353,361,479,242,423
"COG3012",95,7,5,20,96,10,14,9,4,32,60,60,44,19,25,114,53,127,13,58
"COG3013",0,0,0,4,30,3,4,0,0,0,60,13,36,9,10,53,31,152,0,48
"COG3014",11,2,5,29,59,4,23,0,38,6,0,43,1,21,0,33,8,17,32,12
"COG3015",239,1018,87,872,439,124,249,273,159,377,51,195,66,142,498,233,197,178,233,148
"COG3016",185,65,176,182,502,75,408,30,88,35,33,54,16,68,77,243,73,35,133,163
"COG3017",7,3,14,16,84,2,12,18,0,24,37,19,32,27,8,53,58,144,0,39
"COG3019",0,0,0,0,1,0,2,0,0,0,3,1,2,1,2,1,3,0,0,3
"COG3021",1256,1732,985,2270,950,686,1162,1148,566,1648,88,502,451,430,443,441,546,457,369,518
"COG3022",1119,2176,932,1752,1217,647,1056,1189,752,1591,2090,1398,904,1463,1375,1441,998,1289,1042,1564
"COG3023",2060,3689,997,3608,1703,1005,2300,1419,1220,1612,954,2758,1271,1971,3819,1693,3346,1624,1262,1714
"COG3024",13,2,11,9,9,3,1,9,15,10,0,14,29,1,0,12,10,89,6,20
"COG3025",192,135,104,131,507,165,82,15,54,83,101,53,36,19,146,228,280,310,349,449
"COG3026",1,8,1,10,110,3,12,0,1,70,78,37,11,15,13,81,46,249,1,111
"COG3027",35,5,57,21,263,53,85,48,48,62,54,57,40,23,42,144,65,106,91,56
"COG3028",41,6,17,43,106,5,9,34,3,29,56,44,84,18,13,70,83,243,17,125
"COG3029",2,2,1,2,65,1,11,1,0,20,49,9,6,16,7,43,24,119,0,31
"COG3030",0,0,0,0,33,0,7,0,0,0,47,5,3,11,14,52,27,44,0,34
