"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG2946",562,464,1744,1140,1573,657,469,727,52,496,336,939,342,127,577,866,859,4171,698,865
"COG2947",19,27,16,4,13,2,11,2,0,15,1,2,4,3,7,8,3,0,12,11
"COG2948",206,131,11,3,54,5,7,27,42,15,9,21,7,39,344,29,5,57,1,4
"COG2949",452,165,29,828,263,16,277,739,128,120,372,602,133,208,184,324,288,119,150,237
"COG2951",122,43,40,39,44,6,106,606,39,40,13,18,21,85,95,114,7,113,132,89
"COG2954",733,983,1308,961,1244,2318,2030,413,3086,1286,1632,1107,999,1222,972,828,1034,597,942,797
"COG2956",74,66,45,10,45,6,88,394,27,37,17,19,23,54,64,106,16,101,104,64
"COG2957",1164,3240,1344,2295,3108,1268,2327,806,1532,1443,1270,1192,1466,1653,1698,1615,1751,169,1714,1823
"COG2958",6,85,0,11,0,1,3,0,1,0,159,56,57,2,51,4,92,1,22,0
"COG2959",36,16,9,1,32,0,27,140,9,0,4,2,0,28,122,25,1,153,33,21
"COG2960",37,2,2,15,2,1,25,207,31,2,1,0,0,34,34,31,1,32,15,38
"COG2961",196,361,13,967,75,25,81,399,47,102,20,122,152,159,348,490,27,125,90,481
"COG2962",371,132,71,69,95,18,144,428,63,60,127,142,54,168,173,152,50,700,305,154
"COG2963",2466,1357,484,1749,2117,1249,2390,18382,1047,1186,854,955,1084,2718,5040,1009,1225,1731,1567,2249
"COG2964",1185,133,857,263,190,241,232,1083,147,288,340,191,447,458,343,391,394,858,260,416
"COG2965",81,31,21,15,22,9,55,257,35,19,13,7,8,44,46,97,9,57,40,36
"COG2966",2162,2246,3322,1946,2660,3623,2360,1592,2617,2007,3022,1884,2174,3007,2753,1957,2443,2804,2735,2264
"COG2967",54,7,1,11,2,0,31,322,29,1,5,1,1,45,45,41,0,37,36,40
"COG2968",175,83,43,35,74,55,53,193,28,65,138,116,172,180,334,233,241,211,191,221
"COG2969",91,27,22,19,13,3,61,360,25,31,19,6,13,76,75,107,11,69,54,59
"COG2971",251,20,64,156,221,56,88,221,16,174,110,90,52,33,182,218,204,86,169,115
"COG2972",9675,6721,20601,8220,16242,9230,12093,7184,4063,11298,10364,17813,10052,6289,5826,6678,15839,28280,9083,6583
"COG2973",12,8,8,0,7,0,9,53,1,0,0,1,0,3,36,8,1,45,6,9
"COG2974",129,28,23,27,30,2,69,2087,47,3,4,2,0,114,210,149,2,84,74,72
"COG2975",44,15,11,5,12,2,13,121,9,14,6,1,5,22,23,27,4,30,20,24
"COG2976",117,38,23,11,27,2,64,451,39,24,10,8,13,57,86,107,15,70,80,69
"COG2977",75,55,3,11,0,2,26,275,31,3,1,0,6,48,49,41,0,60,21,37
"COG2978",1522,1337,392,1808,582,163,469,933,132,772,791,711,679,1304,916,1647,792,284,1043,1995
"COG2979",76,9,19,8,15,2,43,380,29,0,1,3,0,50,70,51,1,50,33,59
"COG2980",32,22,15,8,21,7,33,162,13,25,16,6,11,15,38,52,8,86,35,29
"COG2981",101,24,17,12,31,1,33,117,11,1,3,0,2,11,31,19,7,39,32,16
"COG2982",334,36,9,75,29,7,189,2045,132,2,12,6,2,224,312,263,3,250,162,255
"COG2983",87,14,4,17,13,1,44,379,24,3,1,1,1,40,40,52,3,39,25,42
"COG2984",2135,383,2245,416,1529,1165,1351,508,405,1393,1459,2091,1468,1157,678,842,1462,3592,1149,380
"COG2985",6052,10289,2699,9962,6973,8587,6019,3755,9641,6968,5748,4231,7800,10643,6848,10532,3832,416,9120,10246
"COG2986",1954,2778,258,2980,1216,193,993,823,120,1671,604,1480,1802,1904,1383,2957,367,525,2198,3265
"COG2987",1606,2180,207,2129,1112,109,867,668,108,1502,587,1167,1890,1937,827,2589,328,585,2413,2747
"COG2988",59,7,1,13,4,0,27,316,10,2,1,2,0,22,73,42,0,121,27,37
"COG2989",238,209,419,621,148,2089,811,382,2357,79,1550,69,66,197,667,207,314,177,265,276
"COG2990",397,73,33,65,71,7,119,712,70,1,2,69,9,166,194,170,17,417,190,259
"COG2991",4,11,2,0,7,1,4,0,0,0,0,0,0,1,23,3,0,35,0,1
"COG2992",138,22,8,69,4,1,101,684,90,3,5,1,0,102,122,184,3,104,136,88
"COG2994",75,9,0,8,9,1,31,4,0,0,0,47,12,14,71,8,3,1,30,0
"COG2995",202,37,28,40,34,5,117,1235,89,3,4,4,0,142,202,132,3,191,131,143
"COG2996",1561,2461,2052,1787,1846,1594,1573,593,1685,1615,1647,1652,1310,1944,1522,2152,1449,2485,2012,1700
"COG2998",53,9,13,7,8,14,24,22,5,6,11,16,32,18,20,6,18,0,61,0
"COG2999",61,10,8,14,7,0,33,399,30,0,0,0,0,43,37,32,3,20,35,41
"COG3001",72,15,6,6,16,17,30,426,5,195,6,4,6,18,55,30,6,124,31,47
"COG3004",927,1555,189,1120,314,425,389,1265,106,950,109,120,377,360,361,471,132,208,490,578
"COG3005",281,211,75,746,37,18,232,924,75,197,58,76,326,193,325,484,293,168,420,400
"COG3006",149,30,27,9,19,0,72,592,43,2,2,0,0,67,112,69,5,124,63,94
"COG3007",13,157,161,58,216,189,55,12,10,46,230,38,12,2,58,10,68,104,26,9
"COG3008",248,140,38,62,109,10,199,1463,127,4,6,37,9,198,268,161,20,350,239,205
"COG3009",70,15,0,18,1,1,34,367,27,2,4,0,0,39,46,52,0,45,31,54
"COG3010",515,309,619,314,329,388,216,532,148,312,261,253,319,283,418,369,246,1323,520,351
"COG3012",93,19,21,30,15,9,54,390,25,9,12,11,16,50,52,70,5,88,91,40
"COG3013",89,6,6,12,19,3,34,358,31,3,1,0,1,43,45,65,0,54,53,51
"COG3014",58,7,0,0,19,2,13,9,7,0,8,6,19,7,12,1,4,0,33,13
"COG3015",445,977,220,1528,435,1047,687,592,1494,267,647,209,268,736,446,905,88,66,620,498
"COG3016",498,272,10,210,77,61,87,1109,67,35,52,374,90,611,476,216,169,56,528,220
"COG3017",83,10,3,8,13,4,33,263,16,19,20,3,4,44,41,52,15,58,30,43
"COG3019",1,0,0,2,3,0,1,1,0,0,0,1,0,0,2,3,0,2,2,0
"COG3021",943,2223,549,1334,1262,1720,1530,1063,2586,1132,1502,702,901,1670,1583,890,1029,80,1324,1816
"COG3022",1215,1291,1546,1358,1702,2143,1422,1114,1600,1184,1259,966,1062,1326,1553,1120,939,2160,1286,1533
"COG3023",1701,2201,1013,3820,682,3647,3213,1103,4979,1435,2714,1315,1848,2018,1700,2842,1024,168,1723,2845
"COG3024",9,10,3,0,4,5,12,0,1,11,10,6,5,7,14,30,9,34,15,4
"COG3025",510,214,29,150,95,138,187,630,40,16,15,206,83,192,481,190,101,132,346,99
"COG3026",111,29,32,17,31,7,60,491,51,0,4,6,1,80,114,80,0,96,51,69
"COG3027",85,10,6,19,19,1,38,127,8,17,26,49,71,81,53,86,59,53,90,54
"COG3028",105,31,15,15,24,2,53,315,29,36,22,13,12,56,116,99,17,81,92,57
"COG3029",64,12,9,7,7,2,42,270,20,1,1,2,0,36,36,43,0,53,24,41
"COG3030",32,3,0,14,2,0,25,306,16,0,1,0,0,35,32,56,0,49,16,37
"COG3031",72,2,1,6,0,0,19,214,15,0,0,2,1,60,164,65,1,6,18,134
"COG3033",998,349,85,269,264,88,266,1697,111,473,269,518,779,537,483,473,277,93,419,593
"COG3034",113,17,19,9,14,7,17,484,19,11,32,18,74,35,57,44,3,74,152,80
"COG3036",34,19,7,4,17,1,20,92,12,0,1,0,1,23,49,19,2,50,19,18
"COG3037",357,341,240,292,113,253,343,1445,95,414,145,54,96,158,773,341,335,1179,430,206
"COG3038",149,27,1,50,1,2,87,1149,32,3,8,1,0,98,64,83,2,41,62,87
"COG3039",7219,8399,353,712,985,407,2504,6674,105,1018,900,564,548,326,729,565,1592,699,597,9315
"COG3040",238,202,53,929,62,27,200,692,83,218,122,59,211,428,538,563,295,102,521,629
"COG3041",841,108,300,146,490,615,485,400,442,405,602,409,378,274,610,210,410,357,327,247
"COG3042",45,9,0,11,1,0,32,267,16,1,1,1,0,28,33,41,0,38,31,31
"COG3043",58,27,15,12,17,2,42,283,10,0,16,12,12,42,19,74,8,28,45,42
"COG3044",309,273,1552,188,627,370,299,172,65,343,49,142,122,41,55,153,152,535,140,110
"COG3045",92,29,17,27,8,5,33,399,27,7,22,3,13,58,74,100,15,50,72,64
"COG3047",33,2,0,7,1,0,19,229,15,0,2,0,0,18,18,16,0,62,8,34
"COG3048",270,92,101,62,71,93,164,724,51,57,142,62,65,121,298,222,110,115,221,154
"COG3049",2098,2476,1813,3328,2098,651,1509,1211,291,2171,1503,2286,2500,2296,1892,2986,2343,1741,2544,2693
"COG3050",37,3,7,3,7,0,17,131,5,0,2,4,0,24,32,21,2,82,21,24
"COG3051",768,114,276,205,896,294,403,823,62,134,389,608,360,375,315,541,199,417,619,409
"COG3052",206,32,51,71,423,46,116,264,22,36,156,178,75,107,84,152,61,100,158,85
"COG3053",279,185,648,64,1249,196,357,724,117,172,340,202,129,175,237,267,78,127,437,231
"COG3054",119,12,10,20,10,1,45,428,38,2,3,2,1,72,153,75,0,94,51,93
"COG3055",826,1225,274,1221,950,277,814,2279,162,308,216,531,1717,784,728,1480,522,48,1185,1276
"COG3056",109,16,10,15,18,0,51,484,36,2,5,0,0,64,83,65,0,73,49,71
"COG3057",38,13,9,5,8,0,25,114,11,0,0,0,0,17,64,25,1,55,13,18
"COG3058",178,51,19,21,31,3,96,527,37,16,8,13,7,25,66,51,3,48,52,27
"COG3059",660,1173,58,992,184,30,230,780,76,676,81,250,570,928,487,1080,101,37,760,960
"COG3060",39,13,6,16,17,1,32,294,19,3,1,0,0,38,48,44,1,22,35,44
"COG3061",13,22,19,1,23,1,18,93,7,0,2,3,0,12,46,19,3,125,20,10
"COG3062",27,10,5,4,7,0,21,197,7,1,1,0,0,28,18,23,1,15,13,31
"COG3063",0,5,4,0,13,0,1,0,0,0,1,0,0,0,4,1,1,19,0,0
"COG3064",43,21,20,32,20,1,54,675,23,2,0,1,0,46,92,64,3,160,25,52
"COG3065",47,14,15,11,16,0,49,434,27,1,2,2,0,64,33,41,1,49,41,37
"COG3066",66,7,10,13,37,3,42,367,12,1,0,0,0,52,105,40,0,81,26,48
"COG3067",126,38,20,19,41,4,84,652,37,1,3,1,0,60,115,63,3,149,75,71
"COG3068",121,24,9,20,17,0,44,443,39,1,5,2,1,85,105,87,2,92,32,62
"COG3069",591,377,546,155,247,97,845,1423,226,547,253,647,336,505,293,1235,438,370,1349,453
"COG3070",356,121,397,113,381,98,228,690,64,248,186,239,227,96,167,148,267,716,119,142
"COG3071",117,29,21,20,19,1,75,451,23,3,5,2,0,77,114,75,4,166,65,64
"COG3072",192,81,51,29,69,5,137,1160,103,2,9,4,3,130,279,136,8,316,110,136
"COG3073",68,27,6,15,11,1,40,359,25,2,1,4,0,39,68,48,3,82,36,56
"COG3074",17,2,0,5,4,0,14,66,8,1,1,0,0,36,52,35,0,41,19,30
"COG3075",117,352,25,27,259,12,121,708,55,507,27,23,184,551,228,112,51,125,386,620
"COG3076",99,19,14,16,10,0,52,366,31,2,5,0,1,63,74,59,2,76,35,51
"COG3077",668,185,630,98,864,455,441,455,262,402,834,851,621,666,394,205,473,464,259,153
"COG3078",35,10,5,6,6,2,28,226,13,1,3,0,0,27,36,20,3,51,32,29
"COG3079",97,13,15,16,11,2,57,396,46,1,2,1,0,48,71,70,5,76,34,55
"COG3080",65,12,5,7,5,2,28,239,10,1,0,2,0,39,35,49,1,74,26,36
"COG3081",87,33,16,19,16,1,65,473,39,113,3,1,0,57,112,72,1,112,45,131
"COG3082",41,7,7,5,5,0,14,163,8,0,2,0,0,32,40,27,1,38,11,21
"COG3083",446,352,62,104,132,78,257,870,97,351,884,286,339,226,293,185,70,178,308,298
"COG3084",99,16,12,26,16,3,47,435,42,4,2,1,0,61,107,80,0,61,43,55
"COG3085",33,11,2,5,3,0,17,116,11,0,3,3,0,89,97,67,1,63,45,44
"COG3086",29,9,5,16,8,0,17,250,21,2,15,1,0,39,61,53,1,55,92,34
"COG3087",97,23,23,25,15,5,64,649,26,20,27,4,15,87,104,114,11,52,88,88
"COG3088",140,67,27,29,37,5,119,830,46,28,9,12,28,119,88,203,22,69,121,97
"COG3089",20,5,1,0,1,1,6,63,3,0,0,1,0,26,30,32,1,30,25,23
"COG3090",1166,522,1872,546,543,782,579,1437,344,807,575,932,763,1103,667,1368,757,672,1321,1035
"COG3091",62,19,31,10,17,4,23,236,13,0,2,6,0,25,50,37,1,687,26,37
"COG3092",79,12,12,12,15,3,41,314,23,3,2,0,0,36,46,48,3,73,33,46
"COG3093",692,493,434,648,912,306,313,684,579,101,443,232,109,402,530,2458,198,234,225,749
"COG3094",69,10,5,4,10,0,27,234,17,0,0,1,0,48,46,38,1,48,21,33
"COG3095",89,13,6,9,14,1,42,360,27,0,2,2,0,54,74,60,1,61,18,54
"COG3096",222,66,53,37,75,2,159,1532,44,5,5,5,2,145,324,145,7,402,124,177
"COG3097",73,19,5,13,9,1,34,265,31,0,3,1,0,32,32,37,0,52,33,41
"COG3098",48,11,3,10,8,1,23,242,16,1,1,1,0,38,42,34,0,36,19,34
"COG3099",47,12,5,9,10,0,18,230,20,1,1,1,0,24,40,29,0,36,17,30
"COG3100",62,11,2,6,8,0,42,285,26,1,1,0,0,12,7,9,0,10,9,13
"COG3101",31,17,12,4,13,0,32,209,20,0,1,0,0,31,58,36,2,52,29,24
"COG3102",46,13,12,11,13,1,31,259,10,0,2,1,0,17,32,36,1,62,28,40
"COG3103",664,254,685,195,794,440,1175,672,161,439,498,1244,587,251,333,365,970,665,521,257
"COG3104",2306,1948,726,3670,2755,1976,2248,3999,2662,3999,1992,1294,3025,3300,3067,2466,1803,1126,2331,3517
"COG3105",108,21,6,11,12,0,57,457,38,1,1,1,1,58,103,75,3,62,49,73
"COG3106",81,28,21,24,16,4,77,656,21,0,3,4,1,55,73,69,0,98,48,61
"COG3107",34,5,7,12,21,4,28,326,10,0,5,6,0,100,185,116,7,112,91,121
"COG3108",64,16,6,19,19,2,36,330,28,0,2,0,0,45,58,55,2,62,31,29
"COG3109",74,19,8,7,19,0,56,322,18,5,0,0,1,50,59,32,0,71,34,49
"COG3110",97,15,6,16,5,1,50,376,29,2,0,2,0,55,51,72,1,19,30,65
"COG3111",109,146,25,55,40,69,70,643,27,15,34,4,23,74,200,156,81,86,117,77
"COG3112",34,8,12,3,11,2,32,267,22,2,4,0,0,23,61,25,2,50,32,18
"COG3113",53,13,6,11,9,1,24,282,31,0,3,3,0,40,54,48,1,38,39,42
"COG3114",9,3,4,3,3,0,9,63,0,0,0,0,0,8,8,7,0,16,0,7
"COG3115",28,16,15,1,30,3,13,37,6,0,3,2,0,13,41,24,1,81,12,25
"COG3116",68,12,4,10,6,2,37,283,33,0,1,2,0,40,70,43,4,61,30,40
"COG3117",105,28,34,19,25,6,92,491,62,26,14,9,23,78,110,130,18,78,76,87
"COG3118",40,15,16,5,27,2,22,240,2,130,1,0,1,29,54,35,1,94,28,35
"COG3119",12171,23744,3711,35178,8192,3367,11284,14073,7802,20965,7249,12545,19262,22447,20337,31414,8522,1822,20546,28137
"COG3120",71,17,15,13,22,5,52,356,22,1,2,0,0,43,64,68,2,74,36,57
"COG3121",909,110,37,194,37,11,412,5518,358,19,16,11,1,542,832,524,10,696,441,483
"COG3122",47,6,4,7,5,1,43,378,28,0,1,1,0,41,59,43,0,50,22,36
"COG3123",71,10,3,18,5,0,35,255,18,1,4,3,0,38,34,38,1,26,21,53
"COG3124",260,122,1,60,41,2,68,236,26,180,28,181,304,86,119,32,18,58,67,123
"COG3125",38,1,2,3,3,0,20,116,13,0,1,1,0,13,30,36,0,25,14,20
"COG3126",22,3,0,8,6,0,15,169,12,1,1,0,0,25,30,23,0,43,26,14
"COG3127",75,12,8,15,11,0,69,856,22,4,1,0,0,26,32,37,0,45,26,24
"COG3128",56,11,2,10,1,1,37,418,25,1,0,1,0,41,38,49,2,5,48,44
"COG3129",93,184,3,819,16,7,50,442,19,82,18,38,52,112,135,361,39,74,297,393
"COG3130",18,3,1,3,0,0,10,108,8,0,0,0,0,8,9,12,1,1,11,13
"COG3131",238,31,5,48,17,3,143,1340,82,1,8,2,0,144,176,169,4,197,135,207
"COG3132",50,12,0,17,2,1,32,433,11,1,1,1,0,44,54,55,1,50,35,32
"COG3133",72,17,10,12,9,2,28,344,13,1,3,1,4,7,6,13,0,15,8,9
"COG3134",66,8,3,10,5,0,49,371,27,1,0,2,0,45,37,45,0,41,36,44
"COG3135",8,4,1,0,3,2,5,88,2,0,2,1,1,3,19,14,0,43,10,15
"COG3136",44,6,0,10,0,1,15,180,14,1,0,0,0,6,5,10,0,13,7,13
"COG3137",44,6,1,8,2,1,25,246,14,0,0,2,0,34,23,23,1,47,19,52
"COG3138",64,12,2,10,6,1,36,368,11,1,2,0,1,46,74,54,0,101,39,65
"COG3139",48,8,0,12,1,0,29,194,13,0,0,1,0,33,20,23,0,17,31,28
"COG3140",14,3,2,5,5,1,15,103,6,0,0,0,0,13,12,15,0,18,12,12
"COG3141",40,7,0,11,0,2,25,254,19,0,0,0,0,26,26,29,0,29,16,35
"COG3142",742,1004,1178,987,901,408,1224,642,1029,1058,871,540,709,1184,1141,1202,948,1432,1150,1119
"COG3143",74,6,1,17,0,0,49,416,26,2,1,1,1,42,30,50,1,38,42,44
"COG3144",207,120,375,28,271,93,590,486,40,70,162,882,115,64,51,115,128,26,231,69
"COG3145",12,3,0,5,0,0,10,146,7,0,1,0,1,24,51,28,0,37,31,35
"COG3147",27,3,1,4,1,0,17,151,5,0,0,2,0,12,37,29,0,29,24,24
"COG3148",65,3,1,5,1,0,17,181,19,1,0,1,0,30,40,35,0,41,30,42
"COG3149",51,7,0,11,2,0,15,171,11,0,2,0,0,37,49,23,1,2,6,26
"COG3150",183,61,23,26,147,10,222,863,144,25,115,12,24,218,133,872,124,84,116,106
"COG3151",84,4,4,13,10,1,46,337,49,3,2,1,2,48,60,54,0,33,28,52
"COG3152",535,428,71,571,79,79,760,1014,168,443,728,113,100,246,421,408,207,1486,357,513
"COG3153",384,283,263,755,239,107,596,598,68,257,204,213,577,730,612,1123,235,391,589,954
"COG3154",70,7,3,13,5,1,40,346,26,3,4,0,0,42,79,57,0,63,41,60
"COG3155",23,1,2,0,2,0,2,48,3,13,1,2,8,18,91,22,11,82,20,24
"COG3156",132,25,0,36,6,1,75,1111,50,0,2,4,0,63,98,63,1,4,18,129
"COG3157",686,50,4,78,14,5,104,1391,150,5,10,5,2,304,580,180,4,128,129,501
"COG3158",465,35,298,45,1418,1608,1389,2294,2877,674,1149,379,82,182,293,200,635,1149,482,206
"COG3159",31,39,5,6,26,2,24,235,5,26,7,9,0,44,58,33,3,100,62,57
"COG3160",85,6,1,11,7,2,45,396,45,1,2,0,0,76,92,72,0,74,44,55
"COG3161",87,8,1,12,1,0,52,478,42,0,2,1,1,69,89,70,1,49,31,62
"COG3162",22,0,1,2,0,0,8,73,7,0,1,0,0,39,40,43,0,31,20,34
"COG3164",378,125,131,53,67,24,252,1605,110,118,55,48,82,251,415,441,45,298,340,330
"COG3165",102,8,4,9,5,4,45,449,23,2,1,3,1,84,78,78,2,54,56,64
"COG3166",152,24,0,29,12,1,39,295,16,0,0,2,18,93,44,74,6,9,66,44
"COG3169",670,853,119,793,792,295,293,297,191,640,455,386,576,812,658,626,398,10,545,730
"COG3171",83,19,12,11,14,3,43,349,23,1,3,3,1,56,57,59,2,85,48,45
"COG3172",250,27,34,22,19,7,68,470,44,16,10,3,1,100,195,78,48,896,46,197
"COG3173",53,8,14,60,82,17,59,721,8,109,34,39,31,62,104,152,27,393,21,11
"COG3174",618,1593,49,2134,346,77,312,146,45,1062,102,591,904,1375,589,1270,132,15,910,1621
"COG3176",2251,3920,1245,3006,2573,4016,3350,1461,5534,2692,2670,1405,2593,3573,3694,3033,1672,131,3148,3485
"COG3177",3462,4963,3961,6173,3847,6776,4546,2707,9136,5163,4981,3718,3266,3976,5882,5876,4785,2383,2519,2706
"COG3178",970,1719,571,1216,1302,2056,2147,308,3439,1322,1300,870,1244,1525,1617,1485,916,16,1477,1887
"COG3179",1,21,0,0,2,0,15,315,233,1,376,0,1,185,7,4,2,5,42,2
"COG3180",361,50,0,101,46,5,74,268,26,8,7,75,40,113,89,122,16,53,142,91
"COG3181",698,438,408,218,215,393,399,93,109,321,521,464,418,527,512,815,431,95,822,692
"COG3182",525,1031,246,769,339,68,339,191,625,890,187,277,778,1047,1039,754,712,307,936,1244
"COG3183",105,2,255,185,319,6,69,1317,27,32,56,20,27,118,47,17,68,77,31,55
"COG3185",3,3,3,0,6,0,0,0,0,0,1,1,0,0,31,9,0,44,1,8
"COG3187",442,1310,165,1194,638,48,401,336,123,965,213,335,813,1416,900,1011,792,43,738,907
"COG3188",1663,241,88,448,85,26,1016,12875,950,28,25,22,3,1439,1712,1119,16,1704,1110,1157
"COG3189",472,519,59,766,105,41,154,578,21,374,131,228,282,492,339,670,57,37,338,493
"COG3190",22,1,1,8,0,0,9,205,4,0,0,0,0,16,16,15,0,23,17,23
"COG3191",282,102,935,131,260,303,191,243,37,299,103,133,57,145,84,79,145,63,97,42
"COG3192",132,40,132,152,25,44,80,364,31,82,97,40,64,65,198,358,73,30,148,81
"COG3193",151,36,503,81,60,82,57,335,40,54,34,45,52,100,138,167,63,660,145,153
"COG3194",37,3,0,3,6,0,22,146,12,1,0,0,0,28,19,29,0,3,23,13
"COG3195",3,2,1,0,0,1,0,0,0,0,0,1,0,0,11,4,0,28,0,0
"COG3196",157,60,54,40,57,18,96,632,53,69,31,103,107,66,60,104,278,143,234,36
"COG3199",19,2,5,17,6,2,20,11,7,8,13,21,10,14,10,91,26,3,14,51
"COG3201",1041,1385,384,1262,918,1165,338,821,820,982,1174,748,970,1105,488,1047,470,383,1278,1125
"COG3203",942,379,383,102,218,67,763,3885,250,427,228,137,181,546,714,934,240,571,1085,704
"COG3204",56,5,4,18,1,0,37,347,31,1,2,0,0,17,15,11,1,1,11,17
"COG3206",1385,2462,1139,1903,3018,4262,3392,2554,3990,1534,1824,1259,2712,2438,3013,1741,883,593,2877,3093
"COG3208",188,58,89,53,37,9,20,45,7,113,24,13,27,52,108,65,38,247,61,118
"COG3209",5080,2912,3326,4683,2650,2849,3441,14973,21501,2257,2945,5117,9584,6224,4251,2203,3279,2101,3175,4044
"COG3210",958,68,226,384,254,28,513,337,2536,426,1168,1134,125,313,578,1164,266,736,578,573
"COG3211",0,0,0,0,5,0,0,0,0,0,1,0,0,4,6,0,0,117,1,0
"COG3212",19,57,9,29,8,44,47,33,8,16,46,43,160,12,256,56,121,125,82,33
"COG3213",0,20,16,0,23,1,16,0,0,0,1,0,0,0,2,0,0,49,2,0
"COG3214",93,17,7,38,3,6,57,712,49,4,4,3,0,76,49,77,1,105,54,100
"COG3216",0,0,3,0,1,2,0,132,0,0,15,0,38,0,0,1,0,0,0,1
"COG3217",121,19,3,20,4,2,66,625,34,4,0,3,0,80,84,86,0,69,57,84
"COG3218",0,5,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3219",0,10,12,0,10,1,10,0,0,0,0,0,0,0,2,1,3,21,0,0
"COG3220",0,11,7,0,18,0,9,0,0,0,1,1,0,0,0,0,2,19,0,0
"COG3221",468,78,178,153,124,67,227,467,36,277,136,291,332,145,210,104,187,184,255,141
"COG3222",20,14,47,32,19,20,10,11,7,20,5,6,6,11,9,4,5,16,14,15
"COG3223",103,27,9,19,17,3,37,405,53,0,3,2,0,64,74,75,1,137,37,54
"COG3224",5,1,0,0,2,0,2,1,2,0,0,0,0,1,8,4,0,57,3,9
"COG3225",1372,836,1880,2772,1720,798,1201,1148,228,1212,1030,1579,1542,956,799,1580,1927,1534,678,1126
"COG3226",83,9,0,13,3,2,37,384,23,1,3,0,0,13,19,18,0,11,14,16
"COG3227",0,0,20,1,2,5,3,0,0,0,2,0,0,0,0,0,0,46,2,0
"COG3228",75,6,5,8,6,0,41,350,22,2,1,1,0,25,51,42,0,50,34,53
"COG3231",51,24,3,15,119,16,29,24,13,4,10,9,9,91,45,64,67,17,44,86
"COG3232",7,4,2,4,0,0,18,2,2,0,0,0,0,10,28,2,0,40,23,1
"COG3234",62,10,2,11,0,0,51,387,15,2,4,0,1,52,49,56,1,3,29,66
"COG3236",738,93,234,106,295,320,148,454,71,158,163,311,159,183,330,136,228,524,139,135
"COG3237",31,6,4,7,1,0,16,122,14,0,0,0,0,14,30,27,3,197,16,30
"COG3238",97,50,207,37,58,42,86,94,16,65,163,358,118,96,140,207,313,1016,217,161
"COG3239",79,1,1,1,5,0,4,1,1,0,0,1,0,19,42,14,0,1,3,68
"COG3242",39,2,3,8,3,0,19,210,12,0,0,1,0,26,23,34,0,26,12,26
"COG3246",464,79,139,108,69,238,63,176,18,77,141,174,174,75,210,356,225,148,217,214
"COG3247",126,37,9,35,34,7,84,781,39,212,72,10,61,80,110,104,27,18,72,78
"COG3248",252,9,1,18,4,2,47,432,33,3,0,1,0,59,133,69,4,85,33,82
"COG3250",35316,64372,24141,68997,28909,39094,43205,21845,55509,40477,30375,36935,60585,50811,49360,67604,36024,12848,45691,60391
"COG3251",25,4,1,3,1,2,14,109,7,0,0,0,0,15,12,13,1,18,18,20
"COG3252",11,4,0,12,0,0,0,0,0,1,3,0,1,5,4,15,0,0,12,41
"COG3253",0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,107,0,10
"COG3254",424,767,139,795,158,135,553,292,623,303,209,168,275,466,638,1035,350,218,335,557
"COG3256",0,26,17,0,41,3,15,0,0,15,4,1,0,0,8,10,4,326,2,48
"COG3257",79,15,46,31,12,4,31,49,32,8,16,5,13,64,66,78,14,9,52,93
"COG3259",1,0,0,0,0,0,0,53,6,2,17,1,0,0,0,2,0,1,0,1
"COG3260",293,58,37,67,74,9,112,801,18,30,76,58,58,113,124,108,20,77,218,47
"COG3261",380,80,95,83,95,37,146,1268,50,64,32,31,28,53,55,63,16,38,81,34
"COG3262",37,8,2,9,5,1,34,367,18,2,3,11,21,108,118,139,14,159,100,117
"COG3263",1243,2121,787,2085,833,604,735,1285,158,1717,498,813,1696,2029,2263,2062,1700,271,2237,2159
"COG3264",379,180,90,128,131,17,361,2855,153,63,50,56,70,320,496,417,43,587,492,293
"COG3265",198,11,8,19,4,17,33,844,64,31,2,2,0,79,115,57,4,90,64,133
"COG3266",71,11,4,12,5,2,35,461,15,1,0,4,0,67,124,74,1,81,45,57
"COG3267",63,45,135,122,75,140,39,4,24,22,16,79,14,35,35,205,49,137,140,74
"COG3268",0,0,1,0,0,10,3,112,0,0,0,1,0,5,11,0,1,2,6,1
"COG3270",108,54,195,26,232,101,102,166,29,131,324,616,429,402,283,121,294,1083,322,104
"COG3271",1,0,3,0,7,7,4,1,0,0,8,33,3,2,0,0,10,0,0,0
"COG3272",42,18,4,37,11,1,65,272,10,3,2,6,0,63,39,87,1,65,55,21
"COG3274",2066,3729,1594,3024,2006,369,2502,1864,305,1801,1570,1188,2296,2146,1395,4404,1636,358,2089,2844
"COG3275",3086,4710,1206,6856,2937,1883,2134,4205,6302,4886,3195,2451,4070,5926,4785,6241,3860,521,5790,6880
"COG3276",372,113,463,119,118,72,146,798,20,116,72,122,173,97,330,304,68,595,373,297
"COG3279",8158,8121,9764,8637,11680,5882,8007,4898,6198,10715,3145,4435,2517,2549,2200,2551,4202,3891,2420,2529
"COG3283",110,405,15,107,23,210,97,599,22,7,2,1,0,58,541,74,113,108,206,75
"COG3284",179,107,32,68,26,107,58,62,20,14,56,206,53,76,719,125,247,267,530,358
