"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG2252",3918,1299,1610,3748,4123,2852,2033,2636,2430,1318,4211,2922,2246,2534,1370,1734,2544,946,4583,5092
"COG2253",54,240,61,0,0,0,0,1,10,24,226,0,0,1,41,49,2,11,4,1
"COG2255",2027,2543,1584,2528,2462,2630,2549,2236,2340,2081,1906,1485,2600,2210,2368,2152,2546,1374,2016,2545
"COG2256",770,945,558,963,1034,1111,999,884,835,761,2958,1788,3196,2447,2709,2358,2980,1623,3432,3348
"COG2257",50,14,12,5,12,33,100,20,39,15,39,135,17,102,91,64,93,16,6,52
"COG2258",1043,141,222,1315,1014,378,352,1024,204,240,736,334,207,468,207,760,333,113,759,908
"COG2259",944,417,917,17,162,101,279,265,408,598,454,651,358,375,510,488,324,915,131,139
"COG2261",137,0,35,13,35,8,1,7,5,19,113,59,13,80,1,7,1,7,489,146
"COG2262",2880,2942,2799,1895,2956,2371,2776,2913,2820,2329,2773,2192,2869,2637,3022,2595,2901,1897,2990,3115
"COG2264",1989,1689,1706,1631,1404,2023,2144,2376,1516,1889,1492,1529,2087,1832,2002,2153,2376,1641,2168,1707
"COG2265",5018,3151,3167,3752,3945,4474,4515,3974,3297,3369,4139,2645,3499,3695,3394,3724,3449,2586,7092,6095
"COG2267",1996,367,803,1239,1862,1420,1685,1805,625,1032,1530,1036,890,1152,820,1095,867,434,1826,2265
"COG2268",634,583,932,256,537,691,1436,407,793,818,637,1369,795,1085,1087,218,420,1499,497,531
"COG2269",427,8,115,13,3,4,0,34,3,102,579,125,20,177,0,54,4,32,134,68
"COG2270",690,188,210,1248,1367,428,234,1219,195,435,474,160,407,350,257,855,482,175,496,1161
"COG2271",2068,578,869,57,456,832,577,1083,2293,1296,2380,2450,2502,694,1631,799,1669,2653,1524,397
"COG2272",702,4085,299,1565,2246,1083,1397,474,2069,777,3286,384,1626,2047,588,749,862,393,1175,2680
"COG2273",639,2182,3442,1353,735,2145,1421,921,2166,2228,1603,3459,1824,2325,1839,2049,1368,4250,138,156
"COG2274",3135,1956,3042,756,1144,2507,1683,3270,2373,4850,6735,1336,2854,3337,3806,3054,2186,2443,3079,1584
"COG2301",1235,86,377,466,476,201,138,335,328,294,285,612,172,192,378,772,966,271,776,832
"COG2302",926,304,257,1490,1040,1217,1156,1088,365,448,452,358,625,533,389,719,622,175,1727,1394
"COG2303",161,4,22,7,0,1,2,12,5,27,498,72,24,213,16,19,6,44,191,67
"COG2304",1099,3998,3277,813,749,3171,2912,1645,3654,3492,2042,3303,3755,2985,3674,1968,2969,4992,599,783
"COG2306",21,0,0,0,0,267,168,3,5,1,0,0,0,0,0,0,0,0,0,0
"COG2307",121,3,10,5,2164,0,0,1,0,5,200,1,169,11,0,0,0,0,19,385
"COG2308",230,39,56,7,2148,30,65,10,0,79,148,11,186,14,31,0,17,0,19,486
"COG2309",1992,576,632,2360,1884,1865,1467,1955,685,786,960,1340,801,844,863,1354,1137,492,3273,2943
"COG2310",2196,83,95,183,88,282,1386,228,1941,479,1636,5,46,224,85,716,225,39,1395,356
"COG2311",712,2237,3041,86,315,1174,719,879,1271,2521,1492,3034,2066,2093,2072,1153,1486,4686,100,184
"COG2312",28,11,145,21,0,37,44,175,33,75,64,27,38,220,10,18,13,0,2,69
"COG2313",33,20,116,1,0,98,29,159,50,28,105,77,57,25,14,4,20,28,2,6
"COG2314",58,0,10,621,492,105,86,51,33,5,110,16,5,3,21,22,1,13,65,227
"COG2315",1547,906,1827,303,671,1230,1124,878,1038,1773,1201,2007,910,1380,1298,1008,1052,1831,1750,1108
"COG2316",492,157,210,887,954,380,261,299,206,188,195,270,303,235,166,266,321,119,353,286
"COG2317",922,104,301,229,163,130,394,1062,274,420,391,468,197,236,317,491,782,114,190,445
"COG2318",375,3,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,4
"COG2319",8,21,445,11,0,262,255,96,71,361,1974,293,706,688,487,101,132,354,6,7
"COG2320",251,72,56,36,60,65,143,344,159,57,26,328,95,80,81,24,261,158,104,195
"COG2321",357,11,91,6,1,8,15,35,7,61,303,74,25,111,89,94,4,18,208,72
"COG2323",945,95,129,281,162,1199,896,921,287,418,326,297,655,491,256,513,356,315,1040,557
"COG2326",822,272,689,1113,1959,868,1065,640,668,674,496,794,604,663,432,547,562,1051,821,873
"COG2327",578,235,2051,2378,1026,224,330,527,283,278,579,381,595,713,170,424,327,295,536,429
"COG2329",93,4,23,0,1,3,48,28,3,10,0,82,64,8,6,107,1,0,65,10
"COG2331",2,4,13,163,205,3,17,15,4,3,51,7,19,11,0,17,6,0,17,123
"COG2332",318,17,82,2,1,8,17,34,10,75,182,48,26,77,17,63,17,8,63,21
"COG2333",2623,974,996,4344,4351,3427,3070,2627,1009,1040,1556,1239,1389,1521,950,1557,1400,688,4267,3373
"COG2334",549,50,167,677,180,32,29,118,65,227,474,313,81,186,73,77,99,45,165,444
"COG2335",0,19,0,0,0,49,22,0,38,0,0,0,228,0,0,0,0,0,0,0
"COG2336",0,0,38,5,0,3,10,15,1,21,155,130,2,58,1,6,1,12,3,4
"COG2337",1276,472,1162,2042,470,2418,2403,5004,704,573,802,870,806,796,1156,5089,1444,9503,816,1869
"COG2339",329,22,3,8,113,370,341,106,66,18,9,0,170,11,150,7,44,6,323,213
"COG2340",516,28,59,6,352,391,554,72,244,310,70,229,237,215,172,34,145,45,126,236
"COG2342",0,0,13,0,0,0,0,0,1,58,0,225,0,0,13,0,0,0,0,0
"COG2344",1371,1337,1642,1146,1205,1681,1520,1614,901,1416,358,1007,1356,1795,1548,1787,1340,1551,1248,1422
"COG2346",12,16,33,1,0,9,0,0,10,26,0,0,32,4,8,0,33,0,0,0
"COG2348",625,95,21,2470,198,1177,851,222,103,68,496,112,498,227,192,17,47,24,2746,1542
"COG2350",271,12,76,4,7,5,12,14,2,62,73,44,57,184,73,24,2,16,30,39
"COG2351",279,150,38,1,0,271,0,6,1,44,173,49,35,368,32,5,138,163,60,40
"COG2352",1066,20,118,2548,2513,36,9,26,9,87,1338,173,330,257,10,101,11,17,2622,2176
"COG2353",241,7,45,3,0,2,0,6,18,42,233,57,8,73,81,56,1,12,3,29
"COG2354",236,6,28,3,1,0,0,8,4,23,201,45,8,70,2,30,4,12,72,47
"COG2355",1325,3486,2578,477,709,2014,1412,1937,2597,1900,3003,1444,2335,2117,1878,2110,2059,1851,686,1082
"COG2356",189,170,262,13,0,327,119,42,66,147,1045,56,714,121,991,54,243,11,63,64
"COG2357",2366,442,884,2832,2681,2055,2690,1501,939,712,1028,1053,693,1362,773,1563,983,517,4121,3665
"COG2358",891,245,356,477,663,825,925,726,584,514,225,688,543,547,484,1519,516,233,421,871
"COG2359",38,27,6,260,62,303,181,16,41,17,61,4,28,7,7,1,11,6,9,12
"COG2360",186,753,131,39,33,156,80,96,709,571,347,31,75,92,52,35,108,30,17,14
"COG2361",173,1420,335,54,69,396,593,200,1189,490,991,573,383,191,567,320,291,360,61,81
"COG2362",132,15,133,20,148,56,53,106,17,58,141,246,91,49,41,41,90,116,43,227
"COG2363",240,7,65,8,2,2,11,19,8,31,244,55,11,79,1,38,4,11,57,54
"COG2364",1910,991,695,1503,1943,2252,936,1034,722,1161,895,1443,694,2264,843,1047,1402,1045,1015,1691
"COG2365",707,271,1300,410,323,447,756,2241,781,1497,179,1817,1057,1201,878,1489,840,1981,1458,2283
"COG2366",0,2,0,0,0,49,0,0,1,949,0,0,1,192,54,183,3,1,0,2
"COG2367",1212,2337,1285,1305,499,1395,2561,1595,1863,1631,2110,1148,898,1630,1404,1645,1347,1378,3945,1012
"COG2368",339,72,225,79,587,62,96,158,78,221,567,276,411,275,107,215,103,83,122,135
"COG2369",1164,45,27,18,1,89,126,6,367,52,0,1319,314,22,87,107,75,67,99,22
"COG2371",524,21,12,22,111,105,107,67,16,61,11,0,24,43,78,45,80,21,313,146
"COG2372",330,4,46,1,0,0,0,4,2,36,162,41,8,72,0,6,0,15,25,36
"COG2373",1588,6182,6079,238,659,3305,3171,3456,6206,6464,3975,6404,8381,6980,7726,4910,5906,8373,481,532
"COG2374",354,609,1324,2,285,67,144,231,86,20,19,0,177,15,425,778,53,2,372,2
"COG2375",123,7,57,3,1,0,0,12,3,27,228,60,17,106,1,8,5,15,60,52
"COG2376",828,671,1058,6074,1262,681,599,656,501,1306,1652,1798,606,565,806,618,821,525,3003,769
"COG2377",636,51,224,19,161,60,147,197,57,402,253,139,92,136,184,145,395,128,202,56
"COG2378",526,754,879,239,210,582,1382,471,523,992,599,2199,871,1282,762,600,489,1015,559,397
"COG2379",509,67,6,499,19,269,172,1209,225,134,61,159,310,82,360,708,158,18,25,529
"COG2382",1234,3230,4773,104,50,1481,1703,1184,1675,1725,3352,1461,1777,2430,1849,2047,2619,1282,404,593
"COG2384",918,229,253,1527,1052,770,1085,479,416,348,497,327,306,326,310,377,387,221,1555,955
"COG2385",2805,1804,2510,2577,2020,3282,2939,3173,1690,2007,759,1765,1865,2331,2829,3364,2811,1905,2007,2240
"COG2386",275,29,55,1,7,10,29,27,11,59,97,39,48,27,10,62,22,2,86,15
"COG2388",354,306,815,25,333,165,282,195,218,555,204,600,328,398,459,377,360,753,171,62
"COG2390",1519,286,304,3742,1839,398,147,432,138,327,1027,973,473,513,155,253,338,337,1484,1121
"COG2391",579,34,122,16,31,3,18,50,13,80,613,271,52,300,4,140,5,56,1096,81
"COG2404",10,30,0,0,107,7,132,19,10,15,14,0,0,0,27,0,86,0,500,17
"COG2405",54,4,8,2,0,65,3,49,5,1,10,8,0,0,4,24,53,20,0,10
"COG2406",7,17,117,2,0,16,33,29,39,104,4,493,223,306,140,77,112,595,3,8
"COG2407",3266,4447,4153,5508,2028,3843,3456,2987,4058,5199,4190,3595,3469,3965,4509,3623,4931,4577,2895,3039
"COG2409",44,0,0,0,254,0,0,1,0,1,2,0,0,2,1,0,0,0,16,1433
"COG2414",264,86,219,513,15,172,114,1289,176,252,718,174,359,304,337,1205,235,72,90,610
"COG2421",210,73,165,64,184,37,41,116,130,134,404,525,191,72,130,40,356,74,126,19
"COG2423",203,74,27,28,205,533,399,244,374,359,192,77,230,150,203,89,164,227,591,238
"COG2425",505,2414,1292,63,113,809,301,439,1738,1294,1634,1369,1002,1647,994,435,954,1567,132,166
"COG2426",118,36,11,19,49,263,201,80,57,32,4,13,112,37,35,10,26,20,510,67
"COG2431",1242,1761,2404,451,292,1386,695,889,1364,1982,1179,2152,1533,1743,1668,1635,1900,2231,271,162
"COG2440",15,3,63,20,191,1,0,16,10,45,243,85,22,120,6,13,2,19,59,7
"COG2452",445,317,171,806,951,326,613,317,161,293,210,9,138,381,92,361,254,41,1217,1678
"COG2453",1,1,73,7,0,1,0,18,1,43,279,281,19,127,0,9,1,25,8,3
"COG2454",175,1,0,1,6,0,0,0,0,5,0,10,0,0,0,4,1,13,0,49
"COG2461",298,45,436,391,659,306,674,123,231,193,117,522,136,354,140,131,132,70,2965,1985
"COG2501",690,96,145,267,472,474,560,515,213,215,224,244,234,307,206,326,271,108,1180,712
"COG2502",1679,2312,1285,588,672,1406,1475,1893,2100,1294,2070,1235,1826,1643,1702,1794,1539,1159,2362,1904
"COG2503",403,2,38,11,99,4,2,0,50,88,11,221,49,32,52,48,66,9,465,16
"COG2508",3151,796,1070,3115,6683,3101,3689,3196,1459,1287,1226,2135,1407,2072,1475,1989,1482,1029,5007,6140
"COG2509",3107,2763,2279,3947,3947,4542,4436,4992,3305,3200,2650,2318,4172,2751,4114,4607,3975,2009,2061,3819
"COG2510",544,85,163,48,369,735,608,789,198,252,128,392,261,260,256,85,224,112,306,578
"COG2513",821,351,199,96,55,155,913,159,456,149,128,718,559,612,316,122,429,1109,16,15
"COG2514",44,0,2,7,23,3,0,0,0,1,0,1,2,7,0,0,0,1,554,6
"COG2515",93,32,412,178,528,67,116,149,178,69,185,748,227,84,113,89,318,222,289,182
"COG2516",202,3,0,11,0,8,18,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2518",51,5,23,4,0,1,4,18,2,14,42,6,2,20,10,1,1,4,11,14
"COG2519",2,2,4,728,747,6,0,8,2,7,312,6,88,16,23,0,17,7,52,447
"COG2602",313,139,298,594,280,503,634,352,85,363,296,168,35,345,136,436,104,273,684,967
"COG2603",425,26,97,2,0,1,1,11,68,115,289,241,17,104,49,19,190,31,92,166
"COG2604",236,23,181,2,370,134,125,1,100,93,108,0,32,263,186,232,181,3,21,0
"COG2605",1173,2400,3808,461,1184,1466,1648,1740,2421,1424,296,2690,1725,2153,2405,2280,2413,4251,347,1064
"COG2606",690,322,395,598,705,535,531,415,299,429,1101,1307,1327,1488,1327,926,1283,1083,1417,1224
"COG2607",1194,418,503,2680,1792,1504,1740,1937,670,623,568,470,779,859,624,1151,893,440,964,1393
"COG2608",817,317,228,820,727,821,1142,849,325,298,494,195,293,682,523,563,327,167,1463,1722
"COG2609",673,11,113,9,9,5,1,37,5,105,528,118,17,201,7,117,6,17,279,151
"COG2610",4151,855,1852,4843,3952,1140,1210,2469,1304,1206,3166,4498,1338,1323,1153,1327,1556,1653,1485,2216
"COG2703",227,55,27,13,19,98,173,22,108,24,62,7,37,354,192,95,219,3,11,173
"COG2704",410,441,571,620,143,316,248,450,332,633,1483,2275,1687,1881,1513,2771,1886,1400,656,301
"COG2706",1628,1101,1926,1288,1907,1066,1021,916,839,997,1301,2120,855,1613,1184,1437,1219,2215,1352,1284
"COG2707",258,33,31,366,2,35,0,7,3,40,267,35,14,62,0,34,12,60,229,170
"COG2710",325,131,422,216,2279,640,709,1131,355,349,392,1434,759,477,238,220,475,625,706,1437
"COG2715",1248,2518,1627,398,800,1591,1391,1075,2459,1722,1871,1218,1819,1895,1867,1805,1851,1562,608,791
"COG2716",165,13,50,3,0,0,1,13,1,39,220,56,12,73,2,13,2,3,53,27
"COG2717",331,17,101,4,4,81,75,59,94,71,270,477,24,111,93,106,111,25,104,232
"COG2718",273,5,66,6,5,9,3,19,2,49,350,88,31,146,3,8,8,26,60,70
"COG2719",453,10,79,2,4,8,1,13,7,31,245,79,13,105,1,13,3,15,83,114
"COG2720",1220,166,472,645,1701,2286,1572,712,554,540,265,478,647,472,423,423,856,257,599,1229
"COG2721",2401,2988,2653,3192,2116,1644,2084,6885,2703,1810,2267,3248,2025,2200,2257,2867,3006,1227,1704,1944
"COG2723",5629,951,2227,3579,5992,3519,3505,5964,964,3100,3123,4710,1182,2452,1227,1316,1840,1191,6704,7749
"COG2730",1055,6155,2560,2722,1367,5244,5840,1489,5674,2447,3657,2282,1561,3059,2052,619,3126,1514,1277,1943
"COG2731",1733,1276,1013,2075,555,1291,674,1225,1151,1534,1792,1624,1102,1425,1523,971,1178,1625,975,675
"COG2732",104,4,55,2,0,1,7,4,8,27,161,35,11,62,1,5,1,12,41,23
"COG2733",360,336,94,2666,1506,272,0,25,27,102,886,173,156,181,2,199,36,152,472,106
"COG2738",1206,1109,1317,347,733,1092,1379,872,934,1127,53,260,385,470,446,454,381,335,242,308
"COG2739",751,153,198,368,652,958,919,1016,355,330,180,266,305,351,323,531,382,158,865,827
"COG2740",609,126,172,583,480,659,582,434,251,272,173,190,262,284,244,395,438,93,906,669
"COG2746",371,50,123,7,0,135,424,48,159,178,5,2,87,81,206,81,156,61,24,178
"COG2747",0,0,7,0,0,0,0,0,1,6,8,5,0,4,0,0,0,1,18,15
"COG2755",5274,8664,9025,5176,3309,7336,6944,7685,10002,7127,4773,6616,8004,8291,7758,9881,7354,7930,4153,3525
"COG2759",2315,3516,2394,4473,3832,3397,3249,3217,3202,2530,3290,2143,3617,2845,2950,3189,3195,2569,3942,4033
"COG2761",2,2,11,1,64,46,9,5,1,22,175,97,1,6,15,22,1,1,285,337
"COG2764",118,3,53,2,44,1,24,17,5,54,137,55,6,75,39,4,7,18,62,28
"COG2766",515,7,96,2,4,9,4,32,6,77,451,102,37,180,1,19,4,26,124,167
"COG2768",275,236,228,1025,463,299,450,736,272,451,1805,721,1476,663,1418,1612,1401,509,949,1460
"COG2770",182,5,85,0,0,3,4,0,2,12,0,1,0,6,1,32,3,0,386,73
"COG2771",1408,70,672,245,104,58,41,187,46,363,1890,898,178,833,23,76,115,211,362,185
"COG2801",18103,13007,4720,11275,23251,12354,6727,6395,16344,7394,16556,4185,8689,6968,4097,8714,11579,8929,9099,10914
"COG2804",2126,399,525,2084,925,1922,2215,429,993,842,563,364,273,318,268,158,248,102,742,493
"COG2805",1174,360,542,1874,800,1617,2357,437,785,587,879,696,506,539,579,517,791,338,1002,1353
"COG2807",418,43,186,27,249,19,3,28,77,97,857,319,129,227,62,52,118,94,1557,82
"COG2812",5337,5934,5126,7378,6145,5787,5529,3916,5006,4560,5698,3969,4854,4745,5444,4924,6052,4195,4905,5716
"COG2813",594,16,168,221,603,173,49,73,40,117,1039,186,105,308,16,82,17,42,937,555
"COG2814",1864,1756,1221,4573,3196,1108,947,978,1414,1463,3698,2176,1893,1466,1145,1589,1362,1798,1541,1121
"COG2815",1287,138,516,1509,3159,1340,1264,897,483,788,583,539,834,528,545,776,1157,247,2774,2706
"COG2816",1479,1464,1190,1256,1903,1264,811,1292,1335,952,1611,1039,1210,1521,1244,988,945,1117,826,1599
"COG2818",813,572,1138,128,743,668,757,468,571,978,494,982,573,805,814,722,702,922,1119,575
"COG2819",1522,319,754,1434,811,1415,825,2315,434,625,410,309,401,512,749,1418,608,440,1578,1020
"COG2820",1322,1701,1489,703,769,1333,1239,1581,1233,1472,1142,1422,1594,1479,1650,1253,1809,1563,1226,693
"COG2821",494,53,167,23,1,23,26,54,39,155,488,98,72,199,85,91,74,38,128,83
"COG2822",214,4,71,17,28,4,1,17,2,28,303,88,30,131,1,13,3,21,612,70
"COG2823",585,53,179,15,1,24,35,60,18,165,600,126,76,232,31,76,46,28,196,92
"COG2824",441,7,76,10,15,6,1,15,35,110,328,124,9,172,24,38,39,33,298,169
"COG2825",410,74,277,8,3,42,52,100,107,210,310,539,185,166,104,90,90,366,114,73
"COG2826",3504,2245,551,2305,4781,2684,3997,10360,2216,3334,3097,850,2085,1854,5496,1709,770,1227,7342,9469
"COG2827",532,76,204,458,427,283,150,264,120,180,284,290,169,160,123,228,165,116,872,788
"COG2828",266,31,134,435,497,19,17,81,108,151,325,113,83,158,148,379,132,49,112,308
"COG2829",259,81,212,2,0,28,70,58,40,205,197,56,119,116,206,148,74,98,93,83
"COG2830",411,765,1114,19,150,395,330,485,471,888,15,881,782,840,1083,735,683,1151,15,65
"COG2831",574,68,257,43,323,34,54,394,231,387,138,906,336,81,218,250,325,106,570,48
"COG2832",916,138,163,616,81,257,98,103,95,245,341,165,65,234,61,168,153,135,987,330
"COG2834",409,54,123,16,9,193,84,37,70,109,273,95,47,116,63,60,66,23,101,75
"COG2835",91,7,22,1,0,1,5,13,0,10,74,32,3,25,1,25,3,3,23,13
"COG2836",141,11,67,177,395,28,167,76,40,19,0,0,34,6,15,200,1,4,168,102
"COG2837",366,52,527,21,41,22,110,130,154,565,452,784,252,755,165,190,89,979,1535,137
"COG2839",64,70,274,4,0,49,107,150,169,283,1,241,274,63,195,193,154,242,4,11
"COG2840",331,46,114,6,3,10,19,51,16,107,389,100,61,177,22,68,46,41,96,48
"COG2841",53,0,27,3,0,3,0,4,1,23,35,13,0,10,0,3,0,2,1,0
"COG2842",35,81,195,93,118,277,317,108,198,95,0,130,427,253,69,84,485,32,45,6
"COG2843",2036,1172,2113,1759,1385,2800,4612,1702,1714,2295,925,1728,1930,1549,2716,2643,1591,2079,2678,2646
"COG2844",765,81,276,1682,1533,50,74,104,46,201,1143,120,271,267,53,198,90,27,392,995
"COG2845",0,3,4,5,0,0,3,17,3,4,3,0,0,19,13,0,0,7,0,0
"COG2846",498,455,607,41,571,557,106,132,111,633,580,214,294,785,294,385,569,451,183,117
"COG2848",1697,2422,520,2731,2697,2078,1777,2048,1705,844,2451,752,1655,1768,1081,1391,1671,334,3253,1997
"COG2849",998,373,1259,35,14,419,722,636,611,801,11,3015,820,54,713,1761,1451,537,107,10
"COG2850",675,12,92,4,2,3,0,22,6,47,323,100,20,133,3,60,3,20,190,103
"COG2851",64,26,130,197,223,43,26,39,59,105,171,370,193,160,147,751,346,59,22,772
"COG2852",242,76,18,47,409,373,114,790,174,168,116,55,136,148,163,109,55,5,22,214
"COG2853",539,61,162,15,0,19,38,54,75,184,294,206,64,156,87,96,198,34,109,50
"COG2854",362,48,124,8,1,21,18,62,19,156,198,52,43,84,54,73,63,24,98,54
"COG2855",1381,2692,1536,1737,1359,1173,1411,1201,2311,2378,1446,1387,2164,2044,2328,1261,2074,1597,2481,1492
"COG2856",740,3022,632,765,520,1567,1680,1146,817,457,1012,641,1072,1845,773,427,2017,2155,1365,1496
"COG2859",233,1482,535,11,129,633,378,298,832,576,811,259,794,732,856,569,769,463,12,57
"COG2860",866,760,977,1459,1377,847,654,616,547,810,1013,708,931,763,981,861,930,706,827,766
"COG2861",199,56,95,15,288,19,26,173,51,116,392,191,150,220,84,139,79,65,125,62
"COG2862",425,37,123,3,0,14,2,15,5,99,332,77,36,142,11,37,31,21,72,44
"COG2863",53,7,20,2,0,5,0,0,0,24,0,0,16,2,10,4,14,0,11,2
"COG2864",443,21,185,16,42,32,23,78,12,250,384,111,55,166,30,104,23,29,105,70
"COG2865",4476,3622,6101,3461,6316,4778,6367,3806,9830,6030,11629,3839,5186,4768,6247,4427,5110,4335,3463,6702
"COG2866",379,184,660,161,382,472,701,418,168,720,295,540,639,404,484,128,1018,66,754,169
"COG2867",162,3,34,2,0,0,0,6,0,49,173,61,12,59,0,6,0,12,41,38
"COG2868",536,166,230,757,605,380,542,238,270,244,255,295,246,302,231,227,459,123,614,479
"COG2869",473,1187,594,32,44,497,398,423,858,716,179,161,352,322,314,165,235,154,31,39
"COG2870",1044,428,346,1743,904,260,170,533,344,679,943,607,583,317,369,332,878,239,454,134
"COG2871",185,644,408,10,38,331,222,250,512,380,811,841,1682,1341,1697,948,1343,1314,166,174
"COG2872",813,154,258,491,615,526,708,1449,319,392,122,173,160,95,124,334,169,88,374,483
"COG2873",4041,5016,4203,6011,4471,5277,4200,5236,5967,3830,5673,3011,4906,4088,4672,5563,4511,4188,4339,4414
"COG2875",987,685,1741,1903,1095,651,1216,1739,767,1357,423,1176,724,986,1033,2237,1493,1158,667,889
"COG2876",1577,2530,1905,4001,1530,1945,1285,3559,1993,2080,2035,1955,2447,1766,2318,2758,2363,1844,745,1479
"COG2877",1113,1687,1528,1240,707,886,573,766,1551,1688,1552,1353,1405,1155,1447,1165,1448,1471,284,161
"COG2878",1455,1559,1197,384,1140,1339,1197,1991,1696,1244,1077,1077,1643,1453,1637,1189,1903,1038,776,1019
"COG2879",168,3,36,3,0,1,0,9,1,29,259,75,15,77,2,7,2,18,62,29
"COG2882",124,2,28,2,0,3,5,7,0,21,201,45,5,53,0,6,1,8,28,59
"COG2884",1657,2068,1387,2208,2176,1984,2195,1915,1773,1518,1715,1143,1745,1398,1863,1593,1724,1194,1380,1564
"COG2885",2880,5789,2427,183,602,2157,1450,1775,5437,3672,7084,3501,3418,6784,4642,2978,3031,4358,784,587
"COG2887",101,2,0,3100,3024,14,25,0,9,21,862,33,330,17,45,0,6,0,281,1663
"COG2890",2458,2132,2091,2055,2266,2306,1956,1875,2044,1998,2417,1579,2090,2225,2039,2262,2176,1481,2104,2325
"COG2891",360,20,90,23,53,21,25,44,25,61,269,88,19,108,12,96,14,15,977,83
"COG2893",1687,368,469,3236,1422,767,234,1989,259,465,1833,730,322,688,200,673,507,362,3985,1289
"COG2894",435,92,128,568,419,419,482,183,167,162,718,403,360,732,417,462,801,232,1090,928
"COG2895",942,1160,1043,406,1250,1549,965,932,873,1526,512,800,1347,2245,1389,1238,1763,1264,994,689
"COG2896",1433,346,306,1736,1281,622,515,1162,297,414,966,1051,296,436,314,903,607,279,1109,1347
"COG2897",550,34,154,16,11,33,60,71,16,206,665,155,64,209,13,79,39,74,309,325
"COG2898",175,21,65,1768,2727,42,44,85,49,72,608,520,161,74,32,141,21,27,3072,916
"COG2900",188,2,40,3,1,2,0,9,2,24,132,26,4,52,0,11,0,7,38,16
"COG2901",271,14,94,2,0,6,0,10,7,86,318,78,34,106,13,37,19,10,58,30
"COG2904",295,59,127,8,0,18,20,30,21,125,452,93,76,172,33,50,27,35,95,61
"COG2906",67,6,28,1,0,0,0,3,4,28,107,22,3,45,0,4,0,7,27,20
"COG2907",154,2,7,0,0,0,0,1,0,3,0,1,0,4,9,0,0,0,1,23
"COG2908",775,1950,1888,71,178,1088,801,776,1525,1630,1207,1499,1566,1961,1586,1356,1540,1915,100,131
"COG2909",1456,96,182,324,512,480,470,421,274,219,497,346,330,242,399,207,169,74,553,445
"COG2910",23,78,221,814,356,41,103,105,163,211,26,518,244,201,114,90,87,510,72,325
"COG2911",1696,706,599,4648,1852,606,72,353,123,681,1782,567,668,476,247,546,465,372,953,215
"COG2912",269,4,77,1,1,3,1,13,3,59,275,57,22,111,1,36,4,13,74,37
"COG2913",323,13,68,3,1,9,0,13,17,78,222,69,24,77,14,36,12,14,83,50
"COG2914",196,0,34,2,0,1,0,8,2,36,168,46,7,74,1,18,0,10,43,19
"COG2915",239,3,36,1,1,5,0,7,2,35,216,37,18,63,2,28,1,6,60,24
"COG2916",813,11,77,6,0,6,9,28,23,50,263,85,16,116,4,32,13,18,100,76
"COG2917",223,28,75,3,1,17,20,26,16,78,169,67,35,103,21,39,29,9,71,25
"COG2918",982,301,93,248,438,28,12,38,14,101,443,153,68,212,7,99,2,1569,1937,195
"COG2919",351,13,44,566,635,22,17,8,6,65,267,43,36,70,21,38,13,11,761,277
"COG2920",123,16,23,6,1,9,8,18,5,26,208,57,9,78,19,18,9,24,31,14
"COG2921",43,7,28,0,0,1,6,5,3,20,127,22,30,41,13,23,12,7,27,25
"COG2922",195,8,61,2,0,1,1,15,1,64,182,77,18,79,2,9,2,19,27,43
"COG2923",185,4,46,3,0,0,0,8,1,41,172,47,8,68,1,16,0,8,61,42
"COG2924",210,14,67,2,0,15,4,14,4,63,160,30,16,94,13,24,19,13,23,27
"COG2925",422,68,180,2,1,31,57,54,29,108,211,49,71,172,36,124,71,12,138,76
"COG2926",242,10,55,5,0,1,0,12,36,61,54,41,3,18,11,5,22,5,15,11
