"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG2358",720,436,1010,880,424,755,492,1277,873,709,571,1364,376,376,388,790,628,836,830,787
"COG2359",3,37,52,5,22,96,18,158,14,36,14,119,4,0,18,22,13,9,5,30
"COG2360",498,562,70,270,540,167,179,82,199,530,727,305,323,310,317,1305,1079,177,367,368
"COG2361",4,165,496,205,369,191,336,195,277,828,394,212,61,140,97,86,161,170,143,89
"COG2362",559,163,59,73,23,20,60,378,103,58,21,37,67,45,78,35,21,37,49,51
"COG2363",464,7,0,5,180,2,40,6,8,47,6,61,8,7,44,3,2,13,17,15
"COG2364",619,1110,1223,551,1481,1022,598,1053,870,863,736,1171,1219,739,1162,704,908,1758,927,743
"COG2365",109,825,799,1380,843,1186,1355,770,1115,438,792,548,1225,2115,718,330,919,447,1165,1193
"COG2366",0,1,0,0,0,0,29,0,0,21,1,2,158,1,314,7,6,22,9,20
"COG2367",2219,1479,1216,1292,1317,1803,2714,782,1224,1790,1828,1174,2881,1099,1652,2657,2594,1521,2724,1231
"COG2368",98,135,130,215,432,102,87,137,249,128,80,594,140,116,800,40,90,82,105,109
"COG2369",45,548,374,129,87,25,556,244,83,11,104,77,580,3,122,7,27,2,15,205
"COG2371",0,24,293,52,176,92,16,216,23,51,16,112,52,29,41,25,51,53,27,156
"COG2372",415,7,0,9,130,6,37,5,6,33,2,73,4,11,51,2,4,14,6,0
"COG2373",3342,8192,4485,5601,5737,4432,5913,1823,3965,6418,6231,2060,4538,5917,4092,5676,5882,2662,5424,4717
"COG2374",3,161,250,5,3,227,269,90,1,48,83,66,739,22,145,19,69,187,411,703
"COG2375",542,9,1,18,156,4,50,6,11,41,2,59,9,16,62,3,3,11,5,3
"COG2376",3349,1202,410,426,960,474,453,305,455,339,505,1201,584,564,1035,905,384,220,366,400
"COG2377",544,223,178,405,369,204,168,459,212,273,21,53,83,97,55,12,112,15,105,84
"COG2378",3507,609,877,417,772,782,1082,1222,528,570,503,1048,1284,749,1090,207,764,1044,758,689
"COG2379",250,264,434,709,475,473,400,553,429,229,217,488,70,91,178,291,513,91,591,378
"COG2382",1746,1724,1588,3017,2743,1520,2568,735,2182,4401,1679,1597,3923,2643,1242,3904,2767,2084,3376,1930
"COG2384",124,151,277,121,67,164,39,384,212,192,433,908,425,403,619,507,305,920,452,445
"COG2385",1188,2070,3063,3218,2082,3114,2520,3726,3073,2171,1655,3042,2756,2094,1969,1617,2093,2406,2664,2651
"COG2386",198,114,2,27,156,2,29,8,11,44,15,48,11,16,39,5,10,8,42,27
"COG2388",453,277,220,373,518,292,578,103,455,204,213,239,469,342,551,51,209,233,453,432
"COG2390",1068,465,191,147,1982,214,382,232,266,345,142,684,332,211,934,438,273,136,138,223
"COG2391",1534,58,4,26,193,12,104,44,12,102,12,66,20,35,157,13,17,79,23,23
"COG2404",20,9,40,7,1,16,8,10,3,5,9,1,14,0,0,15,56,29,14,24
"COG2405",129,4,35,33,13,44,1,10,114,18,5,5,99,7,8,18,20,464,9,3
"COG2406",1,116,65,152,107,50,168,42,174,28,125,52,97,434,147,11,44,79,185,55
"COG2407",4486,4462,3506,5099,4459,5180,4009,4591,4799,5037,4040,3391,5371,6887,3058,4619,4349,5780,4799,4485
"COG2409",0,7,0,0,41,0,0,8,0,0,0,1,0,0,0,3,0,10,1,0
"COG2414",1475,243,434,739,283,773,660,577,462,329,189,211,60,55,360,477,254,75,300,354
"COG2421",752,195,75,96,128,50,71,171,65,19,143,40,78,84,43,21,147,19,40,45
"COG2423",484,217,732,213,121,297,72,493,429,182,353,497,75,58,355,115,499,167,452,131
"COG2425",1417,609,462,805,1348,562,1222,284,713,1404,1702,1496,930,1126,846,2640,1174,785,1002,1043
"COG2426",0,49,106,61,20,20,21,450,82,28,58,432,20,13,159,18,81,59,68,69
"COG2431",1027,1383,706,1602,2219,1313,2140,362,1338,1432,1372,683,2135,1661,1287,1423,1502,867,1606,1580
"COG2440",637,35,2,20,2,3,75,7,6,54,11,8,12,23,216,5,1,11,7,1
"COG2452",1,202,209,91,222,362,86,103,216,147,152,146,862,180,319,278,67,182,407,390
"COG2453",802,0,0,24,0,0,19,8,13,42,1,7,10,18,85,2,9,14,8,1
"COG2454",0,2,0,0,0,0,0,0,0,2,0,2,0,10,2,1,0,1,1,0
"COG2461",356,1500,464,363,215,286,20,134,675,258,254,464,106,465,114,67,84,321,238,103
"COG2501",400,191,472,286,178,311,268,549,415,345,223,556,212,576,417,255,191,561,366,378
"COG2502",1362,1170,1881,1616,1695,1633,1948,1720,1507,1647,2110,1466,1806,1286,1672,2402,1955,2320,1555,1526
"COG2503",2,92,3,11,62,0,0,0,7,14,55,95,16,21,1,1,1,1,1,0
"COG2508",2811,1418,3078,1671,1710,2264,1016,3521,3313,2119,1466,3291,1513,2225,2197,1793,1544,4733,2338,2860
"COG2509",1241,3357,4692,4174,2730,4275,3357,5682,4043,4499,3333,4509,3773,2553,3684,3947,4264,3648,3835,3803
"COG2510",235,159,524,242,109,465,164,957,507,294,197,712,126,83,273,314,243,1559,295,328
"COG2513",332,191,98,122,130,121,32,131,137,150,486,271,242,1039,193,203,321,392,266,1229
"COG2514",12,24,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1
"COG2515",810,149,112,152,149,63,130,548,92,91,175,276,270,88,407,37,153,91,186,90
"COG2516",0,0,0,0,0,0,0,0,0,1,0,69,0,0,9,0,11,0,10,6
"COG2518",289,16,1,18,72,1,24,10,12,18,2,29,5,19,31,2,5,6,5,5
"COG2519",0,20,6,8,30,0,2,71,5,0,1,21,21,5,111,17,1,3,3,7
"COG2602",834,197,499,111,160,295,177,190,309,277,89,168,676,97,590,240,287,3205,319,287
"COG2603",739,6,0,20,260,7,56,10,7,37,59,64,30,35,73,4,7,6,8,2
"COG2604",0,323,97,5,66,173,0,20,15,376,92,90,4,0,61,91,62,303,117,78
"COG2605",325,770,458,732,519,542,1164,151,651,428,2422,567,2218,1215,1313,1599,913,1525,1999,1280
"COG2606",1371,1176,1510,1138,1799,1144,1355,1634,1353,1103,893,1726,1128,1184,1657,626,1214,1322,1294,1318
"COG2607",665,817,1687,1082,453,1122,670,1137,1513,1120,662,1135,827,1279,911,1077,876,1689,1109,936
"COG2608",145,43,263,175,145,207,58,624,261,137,327,698,665,267,374,322,583,729,704,515
"COG2609",1276,29,3,43,400,6,87,16,16,109,5,166,14,28,104,5,16,24,20,10
"COG2610",7250,1376,766,1317,2385,1563,1081,1039,1505,947,1323,1011,2268,1827,1836,1196,793,2459,1110,1485
"COG2703",9,217,521,124,120,230,20,55,371,376,302,269,107,379,136,165,129,969,380,328
"COG2704",5875,2109,810,1859,2160,1639,2170,569,1193,1068,917,618,2415,1218,1215,464,1082,674,1212,1783
"COG2706",1837,1241,1061,1221,2043,1036,1269,813,1418,1530,827,787,1700,2728,1214,566,884,1074,1370,1064
"COG2707",345,80,1,8,125,3,37,5,8,47,3,57,18,9,67,63,24,8,9,0
"COG2710",665,567,319,321,1112,775,415,537,609,431,363,526,379,371,1222,283,170,289,248,760
"COG2715",442,1982,1719,1605,1497,1568,1726,1397,1361,2181,2438,1635,2446,1803,1098,2708,2234,1387,1376,1747
"COG2716",493,3,0,16,258,5,34,8,4,30,2,76,5,18,51,1,2,14,4,6
"COG2717",507,331,87,891,288,536,851,84,951,91,87,104,66,28,377,66,33,256,61,16
"COG2718",813,6,0,16,311,6,73,5,8,91,2,92,9,18,70,1,7,18,9,1
"COG2719",611,7,2,11,540,7,57,7,7,71,6,193,10,11,80,4,2,13,4,3
"COG2720",970,664,1213,535,287,568,224,2623,755,1172,539,1846,823,1059,767,546,683,1062,775,586
"COG2721",5562,2207,2168,2462,2652,2366,2747,1354,2006,1439,949,749,1074,809,805,1020,827,556,818,730
"COG2723",8488,1391,3533,2660,6400,2450,3172,2408,3870,2454,935,3427,1202,2643,2203,1681,2530,2304,3140,1522
"COG2730",520,1832,4426,2747,842,3935,2223,5298,2004,2750,5598,2789,1754,3315,2331,8347,4598,2605,3127,3358
"COG2731",2509,1283,892,974,1589,1472,1620,629,1000,946,1141,812,1512,1134,1641,760,1109,1165,1249,1612
"COG2732",444,6,9,6,129,10,45,35,4,38,8,100,3,10,36,0,9,13,7,0
"COG2733",1088,437,8,50,456,5,138,277,48,92,23,203,10,34,804,445,123,74,23,12
"COG2738",321,860,1238,1246,941,1421,1485,1733,1299,834,971,985,1666,1308,981,462,909,1472,1142,1378
"COG2739",78,92,253,135,78,148,118,309,198,161,363,877,269,378,554,346,448,819,548,499
"COG2740",165,242,523,256,235,407,181,739,417,357,243,873,242,363,337,272,303,473,331,382
"COG2746",1832,36,141,48,78,289,72,107,163,157,145,56,107,563,187,81,144,115,123,127
"COG2747",22,0,0,3,0,0,2,0,1,2,0,5,0,2,3,0,0,1,0,0
"COG2755",1454,6516,6670,6733,6778,8438,9799,5154,6194,7093,10112,5108,9289,6452,6194,10062,7458,5732,8032,9690
"COG2759",627,3511,3192,3429,2294,3387,2976,4277,3048,3550,3217,4010,2548,2242,3173,4110,3472,2809,2640,2822
"COG2761",4,18,21,26,295,1,10,10,4,9,1,30,36,27,49,3,9,5,2,4
"COG2764",390,27,17,18,440,4,44,8,15,77,6,51,11,37,41,3,2,8,55,186
"COG2766",964,11,0,25,530,10,62,15,15,120,8,186,6,30,115,1,8,32,14,7
"COG2768",438,1612,1585,1062,640,1111,1154,1200,886,680,268,397,554,164,503,350,407,202,434,498
"COG2770",1,1,1,2,309,51,1,6,0,24,4,95,0,0,0,0,4,0,0,0
"COG2771",5116,128,76,134,1365,48,602,260,150,333,48,687,95,177,837,48,49,182,82,58
"COG2801",22290,10270,7674,6586,6227,5232,8444,12633,6810,20676,16319,7640,4071,4809,17623,8314,5347,11812,7104,7018
"COG2804",2916,830,1665,581,1094,938,470,1310,870,1365,331,718,154,328,364,270,426,418,272,162
"COG2805",976,663,1497,442,488,1072,288,1669,903,979,762,1022,666,999,762,639,1026,2031,778,565
"COG2807",1449,279,19,31,526,17,158,62,14,104,79,203,50,64,256,12,148,22,17,7
"COG2812",2930,5462,4857,5478,5125,4815,4860,5298,5567,5374,4963,5305,6031,4947,4521,6445,6350,4822,5153,5163
"COG2813",1527,46,65,58,616,29,148,90,40,177,41,301,41,50,219,28,32,41,28,13
"COG2814",3705,1947,910,1440,3360,1099,1405,636,1102,790,1438,1362,1257,799,1571,1966,1469,647,1168,937
"COG2815",768,447,1149,567,431,728,155,1157,880,865,468,1726,623,1247,714,674,565,590,694,520
"COG2816",1365,1090,1252,1197,1330,1468,1302,753,1329,1229,1351,1426,1036,1197,1277,1433,1135,1567,1291,1175
"COG2818",876,651,478,1001,772,701,1160,313,875,523,574,710,1110,710,907,112,855,335,1001,1116
"COG2819",14,668,1444,916,848,818,1127,879,907,489,419,692,564,696,909,982,711,653,1167,844
"COG2820",1437,1618,1485,1460,1475,1491,1652,1139,1463,1366,411,427,738,402,446,501,439,564,514,529
"COG2821",891,191,41,103,362,8,90,63,47,128,37,107,70,48,155,13,20,30,63,42
"COG2822",629,25,5,15,297,5,55,7,5,54,4,97,10,10,92,6,5,9,10,3
"COG2823",1306,134,0,76,520,6,144,25,32,124,17,182,64,36,160,17,20,40,69,46
"COG2824",752,55,3,14,120,2,76,5,6,71,32,48,18,28,94,6,8,30,8,5
"COG2825",624,159,21,149,323,52,188,40,128,65,121,97,83,321,205,22,36,79,86,47
"COG2826",1899,2085,3387,2696,744,2161,1515,9106,4612,2925,699,976,2262,3688,1545,737,1018,5705,594,710
"COG2827",308,160,148,173,271,227,138,260,338,122,122,515,190,75,285,196,140,562,158,165
"COG2828",821,53,47,60,237,83,121,57,71,118,111,110,637,117,177,30,10,99,184,123
"COG2829",515,33,453,69,344,40,131,20,67,56,39,265,42,70,244,11,59,46,70,53
"COG2830",5,585,855,801,763,849,1059,187,735,254,494,195,1197,695,541,53,525,366,689,883
"COG2831",2,124,38,136,615,64,147,12,130,543,245,154,531,268,337,8,50,31,161,244
"COG2832",641,154,104,56,221,70,95,26,155,174,91,220,91,93,150,133,87,96,153,200
"COG2834",560,115,71,66,244,20,65,67,58,78,71,283,41,28,78,16,19,29,57,40
"COG2835",178,26,0,21,56,3,11,3,5,17,0,22,16,8,21,1,0,10,13,8
"COG2836",0,0,30,9,7,8,10,21,20,11,37,16,262,3,77,42,16,21,43,87
"COG2837",1114,344,75,225,591,102,198,50,182,178,151,199,133,550,183,16,26,54,282,70
"COG2839",4,219,79,197,128,260,255,80,132,50,165,47,401,201,121,6,101,62,123,281
"COG2840",865,123,31,67,338,2,83,49,24,77,17,111,54,32,117,7,17,24,31,27
"COG2841",191,1,1,5,0,0,13,1,5,17,1,6,2,6,33,0,2,2,5,0
"COG2842",47,89,283,190,103,106,58,146,113,69,202,267,300,536,31,67,1053,20,113,322
"COG2843",343,1699,3567,2134,1393,2826,2219,3374,2431,1813,1680,2441,2940,2868,1743,824,1724,2672,2736,2839
"COG2844",1969,260,7,135,605,16,133,171,43,176,45,180,121,37,363,63,36,38,113,81
"COG2845",0,8,5,11,4,0,0,6,7,0,4,2,0,6,0,0,4,5,4,3
"COG2846",451,216,180,647,594,343,711,102,587,911,101,344,643,552,459,30,535,223,485,504
"COG2848",538,1071,1936,1157,1443,1321,1002,2075,1301,2246,1684,1933,829,803,1455,3182,1736,1808,1116,1086
"COG2849",1,461,261,446,1174,541,823,42,301,393,610,300,350,846,274,18,293,101,302,398
"COG2850",794,13,2,23,584,8,70,10,11,64,7,181,13,22,83,2,4,18,11,6
"COG2851",332,198,296,389,128,387,363,52,340,129,189,113,762,194,833,241,77,151,247,294
"COG2852",178,98,180,95,196,85,409,431,115,48,169,513,23,49,339,124,230,100,185,199
"COG2853",766,135,37,70,342,5,77,45,21,84,80,85,63,36,111,11,14,19,55,34
"COG2854",479,140,18,46,260,5,50,35,18,54,24,76,44,20,93,13,21,12,36,39
"COG2855",1281,1744,1534,1615,1510,1588,1872,1212,1432,1623,2322,1271,1974,1174,2135,2805,2276,858,2035,2263
"COG2856",1610,1565,1110,327,716,1207,892,1873,641,566,844,651,426,960,1656,2455,765,1161,699,1009
"COG2859",188,962,568,683,741,684,965,165,521,1168,871,363,816,387,747,1306,1156,560,485,823
"COG2860",1469,741,802,886,1149,838,1093,836,800,558,551,673,1111,838,905,298,732,512,785,942
"COG2861",942,95,31,106,331,56,145,156,83,133,52,92,96,94,146,84,28,64,58,71
"COG2862",716,69,1,18,247,5,64,11,12,59,5,81,6,18,94,6,9,18,9,6
"COG2863",0,5,0,0,18,0,5,0,0,5,0,6,0,0,5,1,3,0,0,0
"COG2864",1057,32,3,43,403,6,92,21,28,82,11,129,23,45,103,7,20,19,68,35
"COG2865",401,5351,5070,4191,5150,4481,4008,4576,5253,10983,9871,5820,5360,4855,9095,12738,4354,6156,6255,3915
"COG2866",675,533,468,842,340,501,354,1258,627,615,159,1396,534,737,755,220,631,290,713,676
"COG2867",428,4,0,6,198,3,34,3,1,32,0,63,6,8,55,2,3,12,6,2
"COG2868",163,309,530,205,215,275,117,610,380,426,265,579,273,161,364,283,188,546,345,261
"COG2869",54,810,573,609,633,575,834,203,522,639,861,318,753,401,664,928,693,445,589,754
"COG2870",1137,645,129,453,700,162,285,479,297,578,343,464,428,375,908,298,744,130,319,273
"COG2871",12,1514,1014,1175,1160,1112,1224,398,900,1201,1541,685,1190,1003,1214,1376,1195,695,1001,1057
"COG2872",546,351,558,749,562,393,378,1216,754,458,334,816,485,780,525,428,525,1029,576,442
"COG2873",1246,4855,5222,5194,3734,5486,4252,4058,5496,5635,5980,3705,4426,3412,3863,6355,5158,6030,4182,4650
"COG2875",183,1269,956,1899,1101,1271,1338,940,1510,690,761,853,1674,1645,979,683,962,936,1443,1436
"COG2876",473,2253,1960,2676,1794,2275,2787,1985,2148,1797,2044,1570,2332,1617,2174,2924,2759,1162,1871,2146
"COG2877",688,1105,814,1179,1407,1049,1627,496,961,1166,1578,610,1755,983,1297,1117,1598,767,946,1242
"COG2878",947,941,1578,1654,1347,1600,1229,1820,1534,1317,1684,1419,1300,1335,1305,1709,1694,1330,1287,1371
"COG2879",435,3,0,10,155,3,37,2,8,24,0,18,2,5,15,0,2,1,0,0
"COG2882",370,3,0,11,1,2,26,3,3,30,0,4,4,17,62,1,4,13,2,1
"COG2884",1014,1864,1754,1771,1395,1711,1652,1959,1799,1754,1804,2533,1853,1789,2001,2002,2069,1889,1753,1808
"COG2885",3503,4597,3352,2074,3308,2327,3265,890,2028,4145,5416,2243,3125,2068,3645,7418,3974,2477,2213,2277
"COG2887",0,6,100,0,58,59,1,184,0,2,10,1,39,0,349,105,12,5,34,0
"COG2890",1930,1984,1867,1986,2081,1952,1990,2154,2059,1872,2048,2679,2094,1690,2094,2514,2487,2142,1915,2051
"COG2891",674,113,3,45,226,8,71,25,13,68,30,82,46,23,72,10,18,18,57,26
"COG2893",2287,713,289,381,1289,350,316,480,678,417,258,516,458,239,791,457,247,363,560,417
"COG2894",1092,563,1077,474,602,635,199,1381,967,826,511,1754,659,752,678,587,673,1974,642,638
"COG2895",817,929,1319,990,1659,1527,1530,651,1260,920,881,550,1433,1068,1021,482,1183,1600,1012,1388
"COG2896",1193,622,547,551,739,631,456,482,628,526,292,613,424,148,674,538,450,687,596,352
"COG2897",1367,148,28,105,465,11,85,55,86,134,14,152,45,16,179,34,15,61,63,48
"COG2898",162,202,55,42,61,63,36,119,64,65,46,69,293,68,210,95,39,60,48,85
"COG2900",300,2,0,6,84,3,28,1,3,12,3,41,3,8,19,0,0,5,7,1
"COG2901",562,55,1,28,168,7,77,18,10,51,6,60,35,22,81,2,6,12,6,8
"COG2904",859,136,29,26,257,10,75,21,15,72,18,103,21,28,142,3,14,19,28,26
"COG2906",259,1,0,3,72,2,26,7,3,13,4,35,2,4,30,1,1,9,0,3
"COG2907",0,0,1,0,282,0,0,0,0,5,0,64,0,0,0,0,0,0,0,2
"COG2908",765,1484,962,1557,1707,1244,1845,446,1185,1462,1524,553,1795,1318,1203,1484,1789,918,1352,1489
"COG2909",1217,150,564,272,966,280,284,712,331,435,273,1124,450,530,480,534,383,199,607,295
"COG2910",18,118,413,106,80,57,52,243,94,30,163,99,85,382,94,47,113,142,158,137
"COG2911",2033,1114,68,204,1138,102,352,516,209,426,112,534,237,178,1271,795,363,227,135,170
"COG2912",630,10,3,18,176,1,70,7,11,41,3,73,3,20,87,0,6,19,8,2
"COG2913",454,13,24,20,127,4,69,9,11,45,17,30,11,13,64,9,12,13,3,3
"COG2914",333,6,0,8,131,4,33,2,5,19,3,44,4,10,52,2,2,11,4,0
"COG2915",447,4,1,10,146,4,36,1,4,34,3,49,12,12,28,1,2,5,4,3
"COG2916",1378,49,0,32,542,1,89,16,21,74,22,166,35,23,71,4,7,22,18,16
"COG2917",421,74,0,36,191,1,46,17,19,61,14,61,31,11,90,4,8,14,24,25
"COG2918",283,172,19,221,163,22,22,7,153,106,15,179,169,114,356,11,92,350,357,8
"COG2919",235,33,17,32,155,10,37,49,11,43,8,59,39,8,75,21,10,7,10,14
"COG2920",370,18,5,17,113,6,42,14,5,35,6,43,9,20,86,5,12,10,7,25
"COG2921",279,59,1,25,123,1,40,20,15,24,10,40,27,15,44,10,8,16,23,24
"COG2922",420,7,0,17,223,2,52,1,11,27,1,93,7,21,63,3,4,17,4,3
"COG2923",475,7,0,9,114,6,46,4,6,30,0,35,13,17,45,1,4,4,5,0
"COG2924",334,60,0,19,103,1,34,6,9,39,6,25,29,10,66,2,9,6,21,10
"COG2925",543,216,0,82,436,10,68,28,41,99,31,102,81,22,74,15,25,19,66,55
"COG2926",387,1,0,10,161,2,38,3,3,35,45,35,16,27,64,0,1,7,6,2
"COG2927",568,79,21,18,200,4,54,9,12,59,12,55,11,18,63,7,9,10,21,17
"COG2928",0,53,30,25,54,0,0,14,10,14,67,3,46,25,46,83,43,5,1,6
"COG2929",514,3,98,64,18,15,204,85,88,90,67,488,13,9,57,27,55,67,64,76
"COG2931",7,770,812,240,168,371,128,522,301,247,116,61,31,411,73,15,45,53,154,41
"COG2932",330,294,766,272,630,428,548,657,317,450,373,730,260,724,615,333,299,1643,637,722
"COG2933",660,26,1,23,312,4,38,20,12,54,6,94,14,19,72,1,7,14,5,11
"COG2935",0,0,0,45,2,0,13,18,14,5,0,2,32,3,50,15,9,1,1,6
"COG2936",191,604,664,1280,611,1272,1788,401,1133,302,433,464,1073,471,786,118,411,726,872,1576
"COG2937",2262,24,3,69,659,18,182,31,41,147,11,191,36,65,174,9,23,41,22,10
"COG2938",338,5,0,9,119,3,34,2,3,41,0,52,11,15,39,0,2,12,5,3
"COG2939",0,0,7,4,0,2,9,10,1,23,1,46,0,0,32,21,0,0,3,0
"COG2942",1596,1483,1787,2270,1906,2033,2674,1146,1847,2987,709,385,921,1329,525,803,1055,441,952,724
"COG2943",1858,26,26,60,577,11,123,24,26,108,5,201,35,45,168,4,13,34,11,8
"COG2944",584,40,95,25,210,38,188,47,24,74,22,135,20,25,567,39,29,86,93,19
"COG2945",0,14,14,0,31,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0
"COG2946",3346,397,648,952,559,668,134,299,1807,475,251,364,410,852,490,646,374,4373,490,599
"COG2947",0,100,1,11,11,1,11,10,1,11,16,9,5,8,25,5,5,2,31,31
"COG2948",0,24,156,0,335,0,38,1,1,6,15,3,2,0,16,4,1,2,51,15
"COG2949",791,180,253,199,280,129,218,316,188,278,176,329,100,192,337,23,180,111,192,82
"COG2951",865,160,42,76,279,7,89,54,32,101,27,69,72,48,136,6,17,28,48,46
"COG2954",269,988,1154,927,912,1071,1221,1131,852,2024,1465,984,1138,1189,981,2260,1432,1455,994,1195
"COG2956",635,166,3,57,348,4,54,36,25,89,29,94,42,18,111,5,13,16,77,48
"COG2957",2,2013,1398,1358,1029,1459,1659,733,1407,2322,1235,815,1622,1543,904,1259,1168,1950,1178,1779
"COG2958",85,8,3,9,7,0,2,159,8,3,2,2,0,9,0,2,0,228,5,4
"COG2959",263,9,2,3,377,3,25,3,5,26,3,114,1,13,10,0,5,2,5,0
"COG2960",322,6,0,6,120,2,36,3,8,22,5,43,2,7,42,0,0,5,5,3
"COG2961",650,140,124,155,288,184,159,35,146,83,224,153,247,497,127,15,16,80,412,49
"COG2962",613,262,52,137,352,66,175,81,110,142,81,294,253,91,469,22,61,41,137,145
"COG2963",4146,331,392,336,446,301,900,299,452,779,423,771,410,654,4328,1255,731,925,1190,832
"COG2964",1672,417,290,473,565,245,444,842,514,237,222,1012,298,212,1067,258,286,313,366,509
"COG2965",394,65,0,33,176,2,44,14,12,53,4,58,24,16,63,6,5,5,30,18
"COG2966",1728,3070,2046,2087,2426,2417,2985,1907,2110,2374,2359,1644,2578,1223,2459,3620,2561,2537,2281,2386
"COG2967",506,6,24,12,133,3,48,6,9,30,2,45,11,12,49,0,2,12,0,2
"COG2968",1062,324,157,152,313,81,180,863,138,171,86,345,280,92,468,195,131,81,227,120
"COG2969",662,91,0,45,213,4,70,19,17,60,19,53,35,24,67,3,15,21,32,27
"COG2971",122,113,153,77,88,46,32,640,142,88,9,36,26,12,48,24,47,34,52,14
"COG2972",16575,9830,19639,7995,5419,13726,6267,10023,13027,12136,8715,16076,9601,17183,10337,9273,8549,27934,13730,8464
"COG2973",61,0,1,1,64,0,1,2,0,10,2,23,0,3,8,0,0,0,0,1
"COG2974",944,13,3,26,274,8,113,5,17,68,7,88,30,27,235,7,12,21,13,7
"COG2975",195,5,0,10,92,1,18,9,8,15,7,25,12,9,45,1,1,6,21,5
"COG2976",639,102,2,54,254,6,66,21,16,69,8,111,50,19,76,3,5,19,34,27
"COG2977",416,4,12,14,127,197,54,7,9,24,4,41,5,12,51,1,109,12,181,0
"COG2978",705,253,234,301,417,319,414,84,333,146,952,751,2426,1258,1028,154,437,627,833,1172
"COG2979",178,2,0,3,46,0,15,1,4,16,4,35,7,20,58,2,3,15,3,1
"COG2980",255,78,0,19,218,5,15,5,12,29,7,24,7,1,13,2,4,6,6,5
"COG2981",317,10,27,10,281,5,25,8,17,30,61,98,27,35,38,2,19,8,26,20
"COG2982",2969,40,124,75,927,22,229,18,27,185,12,250,47,81,309,4,24,51,25,15
"COG2983",176,3,9,6,39,4,15,0,1,13,2,46,6,17,79,3,1,13,5,1
"COG2984",740,1356,2211,1612,871,1444,1152,2939,1943,1349,990,2257,1219,1821,1139,1144,1243,2169,1640,1430
"COG2985",2057,9193,4872,9623,6975,8465,10678,2660,7065,6007,8346,2962,10550,7284,6283,8620,7953,4542,7100,8521
"COG2986",681,2296,1267,2589,1285,2066,1879,1102,1777,975,1337,1341,2717,2303,1231,195,1061,600,2452,2416
"COG2987",542,1897,1342,2842,1198,2271,1941,1083,1706,869,1108,917,2918,1714,855,109,1209,598,1643,1989
"COG2988",465,4,0,12,317,2,26,4,4,31,0,98,6,14,41,0,5,9,7,0
"COG2989",592,157,87,273,576,119,207,82,234,815,1715,421,125,564,690,2153,981,710,168,59
"COG2990",1026,112,14,63,636,31,156,13,79,122,109,168,87,71,617,6,47,41,34,32
"COG2991",0,0,0,0,63,0,1,1,0,4,0,23,0,0,0,0,0,0,1,0
"COG2992",1089,14,31,28,231,14,96,9,15,100,33,70,57,70,93,1,6,29,14,5
"COG2994",1,4,8,12,0,14,13,5,15,28,14,1,19,19,12,1,2,1,13,31
"COG2995",1767,31,4,41,594,7,132,12,25,131,11,162,19,51,184,4,11,41,17,6
"COG2996",462,2040,1412,1462,1611,1638,1927,616,1904,1536,1838,977,2163,1602,1759,1582,1381,2247,1605,1913
"COG2998",0,52,11,9,14,9,18,42,5,25,13,24,26,8,8,13,21,5,33,32
"COG2999",544,6,3,12,2,3,41,7,8,37,1,3,12,11,63,2,7,10,6,4
"COG3001",303,9,6,6,280,4,17,37,3,28,1,74,16,6,81,18,4,5,5,2
"COG3004",907,1185,941,1451,810,1136,1127,533,1101,388,226,200,408,363,372,132,213,161,376,416
"COG3005",1019,324,131,367,477,148,190,73,232,231,152,97,390,634,325,14,113,89,279,68
"COG3006",880,15,2,24,241,8,72,9,17,76,4,94,13,27,104,0,10,15,11,4
"COG3007",1,55,215,15,37,55,8,19,32,56,77,136,32,38,51,186,109,41,65,85
"COG3008",2007,54,40,60,1019,23,202,57,48,204,15,257,46,55,244,7,25,57,126,84
"COG3009",597,4,0,18,175,5,45,6,8,34,5,41,12,12,56,1,1,11,9,1
"COG3010",965,504,267,357,472,418,274,220,314,209,89,130,117,54,122,144,94,154,101,58
"COG3012",477,58,3,40,121,6,59,46,27,49,41,46,42,34,106,5,12,20,19,13
"COG3013",544,7,0,12,155,21,46,12,5,33,4,56,11,13,51,1,3,8,5,190
"COG3014",0,1,18,10,1,1,1,3,9,7,4,29,1,3,33,2,8,17,32,37
"COG3015",393,587,159,466,475,383,739,84,474,672,773,284,943,274,693,1051,639,457,553,372
"COG3016",29,336,38,223,35,105,223,39,195,24,1064,161,91,136,725,62,162,226,245,74
