"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG2110",936,873,896,1142,1508,1130,944,753,881,632,141,1051,4176,2177,1670,1953,667,1053,1089,693
"COG2111",31,86,98,40,114,96,48,54,20,114,68,19,17,148,11,11,35,51,156,110
"COG2113",852,939,294,40,43,686,95,769,533,1007,152,39,65,48,128,71,248,539,679,443
"COG2114",84,29,9,125,23,6,92,19,16,3,7,4,31,602,4,17,16,26,49,39
"COG2115",1186,857,1227,461,1203,1636,367,806,1184,1666,545,783,213,1148,125,209,1484,856,797,815
"COG2116",417,316,596,724,643,253,878,602,775,458,308,272,952,830,1267,1260,417,597,196,326
"COG2119",83,27,61,52,276,26,58,131,14,91,50,777,107,59,276,40,267,114,31,50
"COG2120",683,847,468,243,266,132,198,161,246,117,83,46,220,598,68,9,313,340,671,521
"COG2121",27,31,47,25,46,33,11,5,4,33,9,30,20,25,68,89,47,5,70,9
"COG2122",0,3,22,16,12,24,10,6,0,0,1,3,8,26,0,0,11,22,281,69
"COG2127",61,30,189,401,137,71,358,72,94,149,978,9,555,43,20,27,203,88,80,103
"COG2128",2,117,9,20,18,18,36,47,142,14,137,23,82,10,52,661,202,22,100,13
"COG2129",242,68,153,773,543,262,261,209,359,212,115,361,217,247,248,245,399,299,497,285
"COG2130",3,39,2,1,0,4,7,11,115,11,59,2,20,5,22,67,12,11,25,30
"COG2131",1320,1135,1314,1960,2009,1395,1678,1308,1158,1609,1935,1120,1683,1607,1161,1409,1193,1256,1424,1555
"COG2132",16,87,119,53,9,53,38,93,377,21,109,6,81,89,55,284,230,13,51,3
"COG2133",17,53,1,7,1,27,3,9,135,64,46,12,26,14,45,134,77,15,10,14
"COG2134",6,49,0,3,0,3,2,18,133,10,51,6,24,12,21,87,91,8,5,4
"COG2135",129,312,89,198,79,79,73,61,259,235,53,159,49,70,28,373,131,260,151,296
"COG2137",123,180,322,699,438,152,595,416,200,292,124,175,612,1111,951,1054,249,177,233,337
"COG2140",710,277,896,63,165,401,166,377,104,475,35,89,28,52,24,51,163,522,416,561
"COG2141",15,147,2,25,9,22,38,97,464,27,211,24,139,49,77,1653,400,28,41,16
"COG2142",4,39,0,2,0,3,5,3,98,4,42,1,20,3,12,43,34,3,4,1
"COG2143",0,0,0,4,11,2,3,0,0,0,0,0,0,10,0,0,0,0,8,0
"COG2145",605,270,543,931,820,554,470,507,803,557,246,2819,1153,628,878,953,768,538,419,547
"COG2146",5,66,1,5,0,4,1,6,193,19,65,5,17,8,27,90,62,3,0,4
"COG2148",8142,9196,5599,6212,5540,7261,7921,6639,5878,7574,4523,5120,5787,4501,5659,5139,5322,6977,6766,7986
"COG2149",4,28,0,2,1,4,5,14,97,10,46,2,19,4,17,53,78,9,1,2
"COG2151",508,563,518,699,505,620,438,400,416,731,1052,529,755,206,328,814,717,404,807,495
"COG2152",2620,7229,3926,2018,2425,2547,1977,3722,3929,3881,2564,201,1359,2143,1115,483,2424,4110,2747,4414
"COG2153",30,45,68,49,56,99,154,34,91,55,61,22,86,120,75,134,142,128,200,45
"COG2155",218,30,132,249,320,131,353,178,127,83,11,92,137,347,61,189,53,184,108,200
"COG2156",931,800,698,219,496,814,301,420,454,957,248,1054,143,300,149,174,929,436,988,672
"COG2158",158,3,70,73,128,42,116,83,84,50,13,24,58,222,6,233,36,78,58,98
"COG2159",173,151,179,225,214,147,133,210,93,223,162,978,346,1703,445,346,541,386,599,446
"COG2160",2360,2094,2349,1481,1455,2395,1086,2101,2269,2362,672,4337,2278,1556,618,1619,2569,1926,1639,2564
"COG2161",32,201,78,44,90,38,36,88,67,88,28,250,30,45,11,262,124,51,55,168
"COG2162",47,80,31,6,46,38,29,44,134,49,87,35,16,102,19,79,38,28,39,42
"COG2163",3,0,62,30,29,27,10,27,16,5,0,0,23,100,2,2,3,25,11,24
"COG2165",28,210,45,12,32,46,73,58,421,80,170,46,33,24,85,782,232,27,110,67
"COG2166",1036,1195,842,790,545,906,708,750,854,1175,1538,40,789,222,146,114,1001,789,1082,846
"COG2168",0,10,0,0,0,3,5,3,26,3,42,2,12,8,19,44,38,3,2,2
"COG2169",396,832,104,46,41,220,107,212,340,136,113,11,73,143,58,80,424,469,883,319
"COG2170",4,34,0,1,0,6,4,8,125,9,53,2,18,9,17,78,56,2,1,3
"COG2171",29,21,34,32,28,63,24,23,51,12,126,743,592,506,604,1119,173,137,203,113
"COG2172",628,848,673,874,956,622,730,644,561,569,119,435,410,1277,593,696,421,707,785,615
"COG2173",861,1043,812,254,182,652,189,614,1212,938,166,32,106,705,989,364,503,870,677,1029
"COG2175",2,37,0,1,1,8,4,12,115,10,35,0,18,9,23,68,81,4,2,3
"COG2176",3211,760,3124,6357,6431,2886,4794,3965,3366,2086,622,2905,948,3641,2091,3007,888,1152,737,1170
"COG2177",1962,1699,2145,3042,2521,1929,2757,2139,1667,1782,2358,1779,2272,2325,2396,1625,2153,1947,2241,2133
"COG2179",521,189,496,898,1048,319,712,363,520,270,100,314,327,757,1172,1136,208,598,263,510
"COG2180",2,60,1,7,7,25,29,18,184,37,80,10,28,21,200,166,122,77,7,15
"COG2181",13,82,24,18,14,48,34,22,147,58,84,19,15,72,158,180,89,51,39,50
"COG2182",885,215,1090,758,1311,797,1631,1129,1410,417,279,773,4863,1043,3808,2521,444,1847,398,765
"COG2183",3495,2527,3805,4913,4635,3908,4569,3778,2896,4032,2337,4533,3435,4145,4984,4439,3734,3017,3297,3323
"COG2184",883,525,676,1072,898,682,2109,443,788,355,2651,217,2125,2051,471,616,1457,589,554,406
"COG2185",3415,3427,3700,1369,3064,5011,1622,2676,2733,4282,1179,5059,962,2213,1045,529,5446,2766,4048,3367
"COG2186",1215,2713,1333,1136,1535,1396,829,1220,2270,1322,855,3996,736,1518,1657,2114,2659,1357,1327,1330
"COG2188",1437,1976,1338,972,2057,1183,1018,1368,1905,1824,871,6396,646,2538,5871,4157,3004,1657,2321,1632
"COG2189",1494,268,1812,2647,1495,1489,845,1124,1800,627,2834,1529,5858,1690,6862,359,1867,1167,1618,1793
"COG2190",1479,1025,786,847,2381,1431,1111,863,1528,1212,979,3628,1014,840,9780,12985,1116,1321,1605,992
"COG2191",10,18,40,47,49,57,17,9,6,12,1,23,11,292,18,37,20,46,64,26
"COG2192",218,7,16,45,33,43,318,2,0,32,68,1,16,489,0,0,75,101,109,5
"COG2193",244,364,447,80,49,280,100,459,449,495,55,32,51,111,85,72,326,505,513,229
"COG2194",2226,3567,1793,2716,966,2435,1486,1448,2408,2582,6999,2416,4947,1569,1500,1146,3324,1768,3643,2471
"COG2195",6045,6166,6966,6762,5656,6830,5999,5864,5184,6862,11081,3493,8616,5321,8497,4651,6651,6375,6940,6974
"COG2197",7279,18057,10077,4130,6656,9523,3269,8494,8714,8149,6260,8952,4109,4087,3784,3177,13153,12523,9745,13439
"COG2198",44,538,54,26,67,118,70,228,1415,182,562,51,171,84,307,601,1049,108,46,104
"COG2199",7396,3825,5034,9052,8745,3757,8636,4269,8525,3169,2621,5228,7589,8520,9384,8195,3859,6905,4022,4125
"COG2200",1816,2333,2027,3054,3829,1469,3690,1579,4745,1454,1434,3615,3697,4588,4829,2872,2624,2875,1771,2082
"COG2201",352,65,351,216,474,155,549,389,504,189,74,76,833,95,1188,87,123,433,145,224
"COG2202",969,2700,729,1014,262,923,311,968,2531,959,663,349,994,542,1968,399,1008,1407,1818,1871
"COG2203",40,93,46,26,388,7,592,52,205,67,78,6,109,80,38,247,151,247,37,84
"COG2204",10816,15282,11170,6327,5544,14824,7053,12526,12064,14482,4656,261,3386,1052,918,202,4304,4016,4076,4108
"COG2205",3579,2953,3825,2752,2814,3081,1854,3643,2537,3165,982,4521,5794,3884,3204,1995,2840,3713,2721,2953
"COG2206",4047,347,2580,2034,2696,1036,4376,2245,3057,1072,304,853,1844,634,4002,1445,607,3002,802,1775
"COG2207",48137,67425,49185,27140,42800,46766,30849,47328,46605,46872,35594,19733,25633,25299,23996,26598,60963,60032,47752,59139
"COG2208",1170,593,1497,1220,2015,848,1925,1707,893,1105,242,1512,1679,3500,895,2073,945,1223,2537,1062
"COG2209",509,631,595,995,532,1041,981,391,750,571,1173,172,1198,265,21,92,641,490,903,677
"COG2210",1785,2826,2050,490,1438,1768,2525,2016,2496,2573,2036,114,418,416,243,14,2471,1863,1964,1960
"COG2211",6219,4403,4853,7728,5922,5477,5224,12903,6902,3468,3433,14743,9256,8361,9828,12207,5431,5099,4428,5324
"COG2212",0,2,5,5,35,6,5,2,1,1,0,1,0,32,1,9,1,2,31,15
"COG2213",37,84,22,43,166,22,19,29,234,26,245,3363,107,120,92,1236,904,66,86,44
"COG2214",1286,1205,1156,1515,1549,1287,1318,1112,1446,1337,1587,521,665,1283,738,810,1128,1208,1063,1088
"COG2215",1,29,1,3,1,7,21,23,80,3,34,3,27,6,24,175,102,2,8,4
"COG2216",2084,2902,2663,506,1515,2274,754,1634,1821,2521,938,3901,364,1072,590,661,2893,1661,2428,2557
"COG2217",9975,6841,10490,8952,9988,10605,9766,10667,10520,10652,7529,14636,7841,13833,15975,14073,6890,8877,7416,8866
"COG2220",3317,4761,3710,2034,4047,3801,3232,2905,2649,4122,6209,2750,2787,2100,1818,1175,3470,3542,3878,4009
"COG2221",350,132,261,278,617,218,319,348,232,278,137,767,229,407,453,1321,366,248,299,326
"COG2222",978,539,344,495,511,322,483,606,1460,606,356,711,387,767,551,1391,822,852,471,664
"COG2223",0,25,0,3,0,4,7,10,101,9,119,16,47,13,363,373,138,54,5,12
"COG2224",4,60,1,2,0,13,8,19,185,11,78,5,36,9,38,104,129,7,3,1
"COG2225",10,224,4,4,2,33,5,37,593,22,252,17,36,34,86,153,283,15,6,13
"COG2226",826,1365,1193,942,905,1174,1050,1137,1173,1204,1880,131,965,835,706,583,1304,1293,1455,1009
"COG2227",243,267,383,334,126,203,75,249,169,375,37,4,119,72,44,56,182,358,536,435
"COG2230",270,259,266,311,604,193,274,157,366,135,188,1489,269,253,313,1270,611,176,236,222
"COG2231",0,3,0,3,6,7,2,0,0,51,34,13,0,10,1,221,0,1,13,3
"COG2233",1136,1335,808,1787,1282,1161,1336,1182,1643,1097,4350,8195,4790,3628,4102,6119,4072,3166,2855,3058
"COG2234",3342,3832,2386,1232,1706,2363,1644,4577,3888,3924,1114,672,1059,1918,967,1569,2167,2918,2842,2559
"COG2235",18,57,222,459,128,224,108,55,23,220,20,30,126,1088,3,274,207,259,711,183
"COG2236",54,8,14,9,10,36,3,0,0,6,9,1,21,4,195,0,3,4,2,7
"COG2239",3154,1870,3288,2034,3246,3726,2822,3521,2813,2638,784,1161,1387,4250,3566,2035,2237,2958,2431,2963
"COG2240",1310,1521,1307,2077,1511,1276,1044,1872,2059,1463,1669,2723,1336,1952,2534,1974,1291,1651,1321,1185
"COG2241",1693,664,1256,561,828,1796,718,1444,1560,1895,238,1478,488,1257,676,1209,831,1427,867,973
"COG2242",1669,654,1202,587,781,1652,721,1222,1560,1834,239,1642,493,1228,624,1170,905,1315,860,1004
"COG2243",859,451,833,379,484,1141,431,1014,746,1084,172,1465,289,369,518,706,696,868,645,616
"COG2244",14406,12179,8485,9314,10898,10037,8919,9183,9444,10354,8596,6823,8379,9315,9813,10767,8227,10376,10440,11173
"COG2246",431,100,408,444,916,275,519,363,294,168,83,334,210,781,744,896,98,314,117,293
"COG2247",0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG2249",683,533,857,185,126,797,244,442,477,846,301,66,555,298,675,1561,480,473,735,700
"COG2250",0,0,33,4,3,10,2,5,3,0,0,0,1,7,0,0,5,7,2,11
"COG2252",1118,923,1916,2720,2873,1332,2491,1077,2075,1226,4220,3711,2754,3462,3728,4563,2258,1758,1450,1227
"COG2253",40,47,0,2,0,1,4,0,0,0,1479,0,1402,0,13,5,490,17,18,1
"COG2255",1856,1846,2318,2808,2599,2158,2172,2229,2102,1984,2607,2583,2166,2687,2299,2047,2259,1967,2036,2388
"COG2256",1918,1839,2691,3662,3371,2732,2876,2638,2262,2388,2773,2979,3210,3361,3138,3420,2245,2335,2365,2705
"COG2257",136,26,114,108,105,66,144,88,117,66,13,15,406,24,309,7,38,135,73,91
"COG2258",405,177,214,259,352,378,349,315,678,309,118,1263,166,211,356,798,500,493,190,292
"COG2259",555,780,294,132,94,420,134,598,533,684,78,21,61,141,125,128,632,601,393,539
"COG2261",2,14,0,1,3,1,2,7,21,0,26,15,13,5,323,424,41,6,37,1
"COG2262",2683,1990,2844,2894,2364,2475,2669,2978,2612,2523,3742,1872,3274,3270,2761,2999,2715,2427,2446,2494
"COG2264",2036,1630,2168,2008,2014,2231,2260,2126,1905,2108,2396,1626,2080,2335,2065,2148,1879,1881,1885,2048
"COG2265",3073,2730,3756,4970,4409,3356,4110,3187,3759,3179,4349,3809,4762,5065,5566,7198,3380,3676,2882,3587
"COG2267",1226,399,1189,1337,1453,806,1294,1175,1211,475,372,1257,1366,2166,2362,1832,626,1093,662,931
"COG2268",390,1787,972,667,665,672,1215,579,1187,699,927,234,6192,553,2421,494,912,813,1051,1009
"COG2269",6,85,1,4,4,9,23,28,195,21,78,8,38,12,60,136,148,15,12,3
"COG2270",593,83,386,372,429,634,395,492,808,147,25,411,81,193,531,167,91,213,60,106
"COG2271",1555,1273,967,220,842,2433,662,764,948,1874,556,70,912,886,321,1575,1175,866,1896,3213
"COG2272",1231,261,1601,2361,1099,987,975,1239,835,692,2877,1563,3412,1285,1464,1175,1227,972,586,870
"COG2273",2662,3131,1895,2935,2111,1421,2151,1659,2065,1466,8346,1326,1289,1841,236,134,1812,2101,2115,1998
"COG2274",3711,3170,2409,4070,2461,2889,2035,6366,5606,2190,6133,761,13123,1511,658,3010,2720,4658,4953,3391
"COG2301",322,145,249,332,193,148,860,277,390,484,741,450,240,337,447,823,300,327,370,173
"COG2302",640,131,619,950,1181,500,1006,880,696,293,119,1433,560,1506,1590,1758,475,747,351,654
"COG2303",13,50,23,20,4,46,7,43,373,20,70,21,53,39,19,204,124,22,13,21
"COG2304",2532,4286,3447,3741,3110,2988,4644,2375,2362,3063,1584,253,1101,838,90,217,1062,885,1138,1291
"COG2306",19,0,9,13,262,0,56,9,2,0,0,0,0,4,0,0,0,15,6,6
"COG2307",0,1,0,0,1,12,2,19,0,14,41,9,8,14,1,25,24,0,1,10
"COG2308",82,8,22,121,30,36,21,18,0,9,71,10,16,58,383,20,62,2,3,87
"COG2309",1217,345,1248,1868,1845,845,970,814,1263,703,165,2310,740,1698,4029,3293,889,1267,697,946
"COG2310",288,47,59,90,289,70,3003,199,69,226,65,170,63,70,26,1339,1044,151,242,234
"COG2311",1592,4766,1798,1107,1177,1742,1175,2216,1952,1437,533,88,1520,392,229,102,1770,1960,2478,2503
"COG2312",194,36,21,5,35,86,31,171,0,74,228,22,43,134,126,2,307,95,14,104
"COG2313",13,58,181,107,94,63,29,87,104,16,90,1,89,757,61,5,85,84,84,107
"COG2314",31,9,13,64,100,56,34,33,2,25,27,642,295,44,1,77,234,33,31,27
"COG2315",1338,1966,1128,1005,1212,1262,1189,1392,1251,1709,920,309,737,688,830,1753,1018,1521,1404,1465
"COG2316",157,156,227,572,361,222,271,267,128,289,93,919,219,869,633,340,231,224,182,286
"COG2317",523,117,438,400,134,373,447,512,502,179,38,207,185,1032,63,188,199,397,244,356
"COG2318",0,1,0,0,0,0,4,4,1,0,6,0,8,0,0,0,9,0,3,0
"COG2319",70,122,69,236,89,86,712,16,63,26,66,7,2364,54,51,8,75,375,315,122
"COG2320",72,71,63,192,60,57,58,230,50,50,40,36,53,137,328,119,84,132,70,180
"COG2321",5,47,1,8,11,8,27,29,184,31,61,2,21,17,57,208,92,26,8,13
"COG2323",309,83,557,879,1199,446,1077,796,512,96,70,288,487,1761,227,1023,312,480,299,663
"COG2326",758,982,631,1108,880,506,663,471,580,429,257,1062,536,1042,642,787,369,759,502,699
"COG2327",259,193,195,244,91,80,224,247,348,384,145,2360,840,1240,665,574,588,1358,640,242
"COG2329",2,0,17,13,5,33,22,4,72,62,40,0,13,29,3,57,46,11,3,24
"COG2331",1,6,1,6,5,6,3,2,2,25,22,176,10,14,17,12,3,20,4,18
"COG2332",17,19,5,6,2,10,4,6,32,14,66,1,12,8,195,60,39,23,5,11
"COG2333",1821,727,1729,2555,3408,1295,2082,1592,1388,1407,623,4275,1217,3928,3584,4181,1440,1599,1149,1671
"COG2334",147,73,72,94,36,57,191,65,151,86,114,689,89,128,385,151,211,60,172,38
"COG2335",0,0,43,38,49,0,44,0,0,0,0,0,5,0,0,0,133,1,0,0
"COG2336",4,22,1,0,2,6,2,4,73,9,23,7,1,6,48,1,0,18,0,4
"COG2337",2138,3283,1210,1444,2468,911,1269,6258,1637,756,254,2095,1023,2935,1384,814,922,1878,620,1161
"COG2339",47,8,229,324,367,27,156,124,16,19,8,5,97,349,619,330,18,183,66,224
"COG2340",207,19,316,271,418,132,420,566,274,88,28,8,246,872,1467,127,75,252,217,239
"COG2342",0,7,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2344",1908,1392,1755,792,1669,1462,1178,1669,1570,1543,343,1138,554,1991,1272,1233,1604,1694,1517,1535
"COG2346",41,11,9,10,6,18,0,0,0,0,0,1,8,0,176,0,4,0,5,0
"COG2348",686,37,117,863,1158,139,1159,875,8,705,181,2490,311,1463,65,2670,65,143,652,471
"COG2350",23,49,5,2,3,30,7,22,32,4,19,2,17,2,15,33,45,49,156,7
"COG2351",6,81,67,67,280,5,211,15,179,4,125,0,42,23,14,54,361,11,20,19
"COG2352",37,83,6,39,49,64,61,66,266,65,253,2511,72,251,77,2685,215,13,244,22
"COG2353",3,30,0,11,1,7,5,11,69,469,37,2,25,6,12,5,47,59,7,7
"COG2354",1,26,0,3,1,6,12,16,91,7,31,2,17,2,23,60,57,5,3,2
"COG2355",1356,1770,1776,2633,2037,1367,2383,2264,1748,2041,1837,148,824,608,277,234,590,620,574,391
"COG2356",46,57,2441,636,361,68,1267,18,131,46,3065,13,702,179,395,75,632,72,179,100
"COG2357",1695,615,1079,1879,2010,736,1666,1237,967,1280,387,2906,951,1602,3013,4033,945,1595,880,1351
"COG2358",708,203,645,1139,863,656,540,560,728,376,47,150,198,437,292,128,127,262,87,247
"COG2359",25,5,186,154,298,6,127,10,3,14,3,261,37,182,4,20,71,18,15,39
"COG2360",163,60,457,693,163,424,477,501,211,323,1975,30,760,83,60,61,367,384,123,239
"COG2361",247,861,324,152,380,144,851,342,134,200,533,60,674,196,41,54,678,404,872,210
"COG2362",34,55,52,36,63,84,26,29,50,73,4,19,48,368,144,50,25,47,107,57
"COG2363",3,25,2,2,1,2,11,13,111,9,30,4,22,5,35,67,75,15,2,1
"COG2364",962,1174,1232,1300,2203,571,1535,1107,523,1218,609,1521,953,990,2024,985,1550,931,839,937
"COG2365",1555,1851,1346,616,444,2097,729,918,1238,1238,118,430,193,786,1353,1427,802,1158,1063,1886
"COG2366",1,0,0,0,46,30,1,1,3,158,0,0,0,0,0,0,0,10,1,1
"COG2367",1612,1135,1264,1815,1374,1737,989,1362,986,2909,476,1275,234,759,924,3844,2462,2711,1594,1589
"COG2368",36,47,126,126,61,129,81,58,454,144,25,70,110,134,25,100,120,98,627,221
"COG2369",576,99,126,107,98,6,67,531,154,1692,89,30,83,241,3,99,153,48,765,53
"COG2371",17,8,13,10,38,7,15,10,7,12,38,24,326,197,555,308,29,23,299,70
"COG2372",2,30,0,1,0,2,5,12,70,4,26,2,19,2,13,38,47,5,1,1
"COG2373",4543,6628,5552,3483,3313,7055,5263,4341,4357,4550,12953,245,5006,1832,595,486,6999,5444,7569,6434
"COG2374",4,796,996,29,78,42,67,470,799,741,73,0,29,89,1,380,108,420,102,10
"COG2375",4,37,0,3,0,5,4,14,141,9,32,2,15,11,26,58,128,7,5,2
"COG2376",378,919,385,239,670,412,209,298,367,594,477,6021,152,303,1984,3001,1441,364,989,320
"COG2377",217,60,449,72,53,264,132,271,321,308,121,13,601,459,339,187,107,343,49,280
"COG2378",1701,1768,1592,524,602,1446,1007,1706,515,1272,778,267,790,1211,1320,635,1039,764,772,761
"COG2379",235,59,384,339,271,395,296,405,538,68,26,475,204,535,600,27,179,613,176,352
"COG2382",3219,1311,2189,2481,1471,2302,1762,1688,1648,3977,1484,134,2133,716,832,406,2126,3384,2101,1790
"COG2384",485,213,459,997,802,267,623,364,288,418,149,1457,375,1179,1428,1551,422,462,270,449
"COG2385",2865,2164,3014,2908,3272,2050,2133,2294,3203,2756,679,2624,1446,3724,2309,2009,2068,2639,1893,2897
"COG2386",54,36,13,20,17,32,24,12,98,14,42,3,20,13,202,78,37,44,9,10
"COG2388",103,294,151,44,55,112,57,117,154,159,151,22,207,100,402,169,300,440,730,369
"COG2390",347,525,194,161,441,249,211,205,192,341,385,3675,238,225,1025,1451,953,142,216,212
"COG2391",14,123,1,12,6,20,43,50,363,17,102,14,23,39,78,1033,61,28,134,7
"COG2404",0,4,15,29,7,25,31,0,2,14,3,0,8,9,802,479,1,12,10,23
"COG2405",6,19,9,21,54,5,8,7,0,99,0,1,6,6,0,0,27,8,23,1
"COG2406",123,562,78,14,53,180,21,98,202,94,4,5,2,14,9,1,74,78,135,84
"COG2407",4000,4132,5134,3107,3875,4112,3881,5757,4868,5362,4713,5522,4667,4575,2544,3003,3995,4772,2609,4636
"COG2409",0,1,0,0,0,3,0,0,1,0,0,0,7,6,0,17,0,0,0,0
"COG2414",485,185,267,321,186,369,153,340,896,57,77,504,198,550,828,78,243,288,48,157
"COG2421",29,95,55,34,35,151,16,74,12,73,47,73,16,183,23,113,128,42,157,82
"COG2423",410,61,371,1129,538,164,170,181,151,72,18,30,202,479,1019,592,156,450,514,444
"COG2425",447,1901,937,1150,812,642,286,1227,906,944,2674,53,1148,274,103,138,1415,995,407,1035
"COG2426",39,4,162,210,257,41,77,188,21,18,24,14,108,437,7,551,28,74,81,143
"COG2431",1524,2330,1435,986,1382,1678,1206,1667,1433,2162,1454,459,989,376,283,280,1778,1590,1641,1469
"COG2440",4,51,4,2,1,8,1,9,139,14,53,21,3,7,79,64,43,7,0,4
"COG2452",572,269,93,159,338,136,137,105,93,890,176,790,83,99,1288,1195,364,400,85,180
"COG2453",3,14,1,2,1,6,0,2,170,10,5,1,0,1,6,1,9,3,0,3
"COG2454",3,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,2
"COG2461",241,185,112,290,306,128,2166,110,370,100,902,386,297,136,1048,2952,61,253,169,185
"COG2501",358,152,287,363,498,200,441,347,328,223,73,271,269,525,729,1214,183,351,316,296
"COG2502",1695,1468,1641,1593,1446,1827,1041,1631,1732,1795,1923,594,2348,1718,507,2315,1591,1553,1742,1651
"COG2503",1,0,0,19,2,1,8,4,1,4,10,13,2,0,105,477,39,1,43,5
"COG2508",2569,1024,2057,2097,3062,1443,3167,2262,1922,1509,206,1030,516,1168,1677,1694,437,797,523,642
"COG2509",3729,2227,4142,4464,4522,4341,4429,5088,3725,3752,3761,3760,3291,5690,2728,2057,2811,3831,3012,3890
"COG2510",217,78,358,1063,731,169,359,374,218,126,65,53,441,938,86,329,138,290,194,354
"COG2513",1118,377,821,150,149,835,290,1152,562,248,154,96,169,451,7,17,275,268,858,790
"COG2514",0,1,0,1,3,0,1,0,1,0,0,7,0,0,3,542,0,1,42,1
"COG2515",121,213,189,136,60,102,89,57,131,283,106,199,115,536,76,272,143,173,261,178
"COG2516",0,0,0,1,9,0,5,0,0,0,0,8,14,0,0,0,5,11,3,5
"COG2518",2,27,2,4,2,14,1,3,43,6,19,5,10,15,8,42,28,5,11,5
"COG2519",6,8,7,15,4,29,3,2,0,19,32,667,1,75,2,55,7,3,10,23
"COG2602",237,68,127,71,153,32,124,81,33,219,717,617,174,190,1287,653,802,312,605,162
"COG2603",6,38,0,5,1,9,7,13,130,31,43,4,23,7,25,105,98,8,30,7
"COG2604",1054,2,214,125,120,193,361,386,206,5,20,4,2063,19,0,16,19,116,14,198
"COG2605",1585,3749,1629,1103,1526,869,1613,1992,2581,2237,1295,466,989,414,292,387,2266,1979,1874,1611
"COG2606",1004,1149,1338,1057,1557,1073,1019,1191,1038,1136,439,1783,1049,1640,2796,1416,1560,1279,1193,1379
"COG2607",1271,380,915,1274,1481,926,1470,1300,1017,829,277,2683,612,1157,1350,999,1160,1113,442,915
"COG2608",394,207,503,539,833,673,526,719,769,656,59,274,362,615,756,461,91,228,86,219
"COG2609",6,90,3,8,10,16,58,64,299,15,119,6,51,17,62,322,138,20,6,7
"COG2610",1273,2426,922,638,1153,1572,665,957,1988,2296,818,4734,599,1031,1820,1467,1873,1127,1448,1013
"COG2703",349,13,241,254,286,199,444,212,281,112,26,56,225,50,833,14,80,376,91,200
"COG2704",518,618,468,102,301,732,243,645,497,799,2442,1776,1167,587,1891,623,1748,1196,1646,1439
"COG2706",531,580,393,302,364,298,214,467,623,557,534,1346,1232,826,1951,1372,1382,1369,887,986
"COG2707",1,27,0,2,40,6,8,7,91,16,28,382,7,3,380,228,106,9,19,3
"COG2710",319,390,348,184,638,247,486,537,337,374,244,220,109,551,476,723,202,250,391,566
"COG2715",1790,1773,1756,2169,1626,1804,1953,1771,1363,2415,2202,435,2162,1411,389,606,1705,1375,1705,1312
"COG2716",3,28,0,2,0,1,7,8,106,6,51,3,22,8,16,58,52,4,4,1
"COG2717",14,48,33,16,85,82,33,125,1043,69,56,5,43,85,1042,96,76,67,1,256
"COG2718",4,69,2,2,13,9,8,56,144,7,20,2,3,2,16,20,22,1,1,2
"COG2719",2,50,0,0,6,5,13,58,96,9,40,4,44,7,29,90,72,6,5,3
"COG2720",989,254,889,1611,2237,517,1793,487,720,840,166,649,412,2703,760,608,242,775,406,810
"COG2721",2127,1453,2755,1665,1644,3046,1273,1971,2571,3245,3214,3174,1012,1353,1528,1693,2484,2446,1475,2157
"COG2723",737,499,509,935,1211,902,653,530,1169,370,1118,3629,1673,2421,8882,6832,2006,3185,2962,2357
"COG2730",2299,2239,4022,6491,5300,1643,2501,1689,957,1756,734,2766,3208,5355,1359,1259,2045,3110,1531,2661
"COG2731",1080,1466,1129,1176,1267,1279,646,1281,1053,1512,2264,2144,1137,627,1291,966,1911,1250,1911,1544
"COG2732",2,10,17,3,0,3,0,7,23,1,29,3,55,45,22,26,30,7,2,6
