"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG2309",495,1256,1116,634,2357,1610,1342,689,1141,745,1657,756,2089,1895,1163,717,540,1289,2939,592
"COG2310",52,73,37,1217,185,76,150,220,139,2630,229,468,3224,89,107,1705,67,279,355,80
"COG2311",1427,1940,1358,1878,95,849,1430,1417,1300,1735,1321,2557,229,1110,901,2670,1816,1537,183,2229
"COG2312",45,0,167,30,17,31,10,74,208,63,29,76,5,5,32,86,12,143,63,14
"COG2313",31,112,45,6,7,55,146,14,300,9,108,40,157,110,111,21,41,60,18,23
"COG2314",20,2,15,15,626,117,27,29,72,18,25,6,14,62,3,19,88,3,234,0
"COG2315",1516,1271,1150,729,274,834,1320,1691,1616,1238,1133,1778,1440,991,1093,983,618,1335,1105,943
"COG2316",169,135,314,93,904,425,325,290,649,155,534,188,466,562,528,124,153,281,283,163
"COG2317",262,508,254,176,219,427,333,185,380,485,378,380,142,388,189,599,259,308,429,95
"COG2318",0,1,2,0,0,0,0,0,4,8,0,0,4,0,0,397,23,0,2,3
"COG2319",196,191,333,4,12,17,58,84,299,2406,157,373,2,759,132,122,120,313,5,21
"COG2320",202,54,95,25,43,109,259,48,115,462,89,50,146,192,54,337,60,105,208,67
"COG2321",55,187,18,36,8,11,13,34,104,8,1,59,68,8,37,215,68,56,70,11
"COG2323",400,498,179,356,283,479,972,92,670,131,598,426,1308,879,1305,549,152,447,531,95
"COG2326",341,586,622,368,1084,1139,779,423,740,342,997,675,1486,1109,501,596,343,566,872,288
"COG2327",191,949,855,183,2339,793,439,1151,1416,182,813,273,776,778,451,246,189,535,409,238
"COG2329",5,73,2,25,0,27,85,51,5,6,9,8,5,11,163,103,15,8,13,1
"COG2331",18,2,41,16,181,61,32,26,1,3,3,4,19,4,27,7,15,31,127,6
"COG2332",40,98,31,25,5,16,9,31,75,5,10,73,48,15,21,134,27,58,19,15
"COG2333",759,1394,1316,839,4406,2174,2839,1406,2336,760,2793,1095,4215,2548,2957,1355,896,2341,3277,950
"COG2334",23,61,6,9,216,18,27,23,61,23,72,211,117,98,53,422,106,191,464,50
"COG2335",0,0,0,0,0,20,16,0,0,0,0,0,0,38,0,0,0,0,0,27
"COG2336",29,69,9,1,3,0,14,11,50,3,0,23,56,0,30,0,24,34,6,0
"COG2337",1150,567,332,249,667,342,580,270,795,199,1981,605,1217,1455,2090,1340,507,2596,1881,444
"COG2339",32,16,42,14,7,297,41,16,218,14,223,23,97,318,56,19,25,33,204,22
"COG2340",30,86,77,30,2,86,22,31,100,36,778,326,16,277,469,162,58,556,250,27
"COG2342",0,0,0,0,0,100,0,0,0,70,0,69,0,1,0,0,7,0,0,0
"COG2344",1519,1575,1030,477,1110,1356,1595,1565,1845,932,1425,1461,1016,787,1783,1216,784,1513,1464,1292
"COG2346",0,0,67,1,0,0,2,0,16,0,12,31,0,10,0,21,0,37,0,16
"COG2348",306,9,110,205,2418,970,919,678,205,27,185,63,153,859,388,109,16,608,1558,97
"COG2350",17,32,30,4,1,1,11,2,38,12,13,59,38,2,4,226,32,50,34,10
"COG2351",105,181,51,2,3,322,14,4,71,51,10,44,49,70,3,471,88,27,44,156
"COG2352",28,270,132,62,2505,635,325,64,212,56,13,83,432,39,52,878,174,192,2165,16
"COG2353",195,65,70,3,0,4,14,474,79,13,3,37,56,10,20,283,68,29,31,6
"COG2354",14,98,11,9,2,0,13,8,48,5,0,18,49,3,3,228,39,36,40,5
"COG2355",2299,1763,2552,3799,503,2441,998,2039,2068,3039,1521,1900,991,2640,1555,2129,3284,1328,1097,3483
"COG2356",174,38,579,213,4,293,61,18,43,145,324,146,58,641,232,247,221,92,59,172
"COG2357",525,971,984,692,2806,1310,1236,1293,1389,1127,2206,734,2910,1858,1514,800,493,1401,3648,423
"COG2358",563,730,460,513,536,587,894,369,1000,312,938,507,1226,1143,769,412,415,750,824,252
"COG2359",10,3,32,5,269,72,39,14,61,6,106,13,43,149,270,22,2,24,12,23
"COG2360",475,216,557,1527,30,199,99,326,409,704,366,571,57,687,62,504,1119,146,32,765
"COG2361",315,128,174,292,69,256,219,196,484,944,490,432,12,149,297,381,86,428,91,1439
"COG2362",108,47,174,17,26,108,141,72,123,26,58,48,36,37,63,28,32,62,249,13
"COG2363",24,113,9,10,5,1,8,7,51,10,1,23,54,2,17,179,41,48,53,7
"COG2364",958,512,1090,1356,1489,1310,696,1227,1072,630,1272,1132,1770,1287,1141,1509,871,1315,1661,981
"COG2365",1333,1238,830,444,408,481,1250,1234,684,551,695,1538,1120,622,837,897,356,1456,2299,293
"COG2366",2,3,0,4,0,24,28,160,0,0,0,931,21,0,3,0,9,70,1,2
"COG2367",2373,993,1570,3272,1279,1264,1557,2911,1363,4786,1246,1684,3779,1810,1481,1327,1695,1762,986,2409
"COG2368",77,455,143,10,69,188,382,138,316,67,98,238,62,125,119,421,121,157,135,79
"COG2369",15,157,532,79,30,18,354,1696,89,104,267,50,1,111,234,106,218,6,24,43
"COG2371",7,28,24,10,29,56,44,53,53,51,42,78,656,35,77,194,54,84,155,21
"COG2372",18,63,3,1,2,0,19,4,57,8,1,34,49,1,1,148,31,27,41,5
"COG2373",4825,4358,8187,8242,230,4846,4889,4577,2935,8316,4478,6444,533,3511,3933,5730,6452,5608,513,6218
"COG2374",217,797,171,81,1,24,257,769,403,467,22,28,0,28,331,4,200,144,0,649
"COG2375",21,134,9,3,1,0,13,7,89,10,1,25,56,3,4,181,33,58,49,7
"COG2376",596,378,1195,52,6041,425,553,597,979,367,994,1332,2000,230,591,957,317,614,767,678
"COG2377",447,328,252,96,11,56,163,313,320,31,70,389,53,75,89,320,323,371,47,58
"COG2378",253,506,600,255,266,1066,1291,1280,1674,933,742,960,487,517,1182,831,535,1906,413,737
"COG2379",292,550,271,140,494,404,385,75,426,24,367,133,47,333,390,468,244,341,543,74
"COG2382",2753,1661,1796,1989,128,1745,795,3982,2668,3457,1408,1747,1028,2464,1308,2748,3724,2316,581,3223
"COG2384",182,281,491,249,1508,552,709,424,758,286,813,328,1301,997,743,215,223,524,981,237
"COG2385",2543,3166,2049,883,2621,2762,1870,2775,2344,1528,2846,2016,1812,2913,3055,2058,1326,2744,2230,1818
"COG2386",31,94,107,20,3,12,16,12,44,5,6,44,45,19,43,167,48,42,24,29
"COG2388",420,399,273,44,26,240,292,476,591,271,306,576,97,139,558,504,219,320,72,298
"COG2390",225,187,473,107,3698,455,535,336,787,212,575,341,356,157,453,1912,312,395,1085,286
"COG2391",48,370,66,37,19,6,63,16,78,29,50,97,194,12,24,193,81,166,86,31
"COG2404",193,3,12,0,0,0,5,16,33,126,4,15,2,30,294,1,11,6,13,26
"COG2405",8,0,4,14,0,30,7,103,49,6,42,2,0,22,55,10,4,37,13,5
"COG2406",176,206,116,15,9,29,246,94,90,57,99,295,0,17,58,118,59,145,8,53
"COG2407",5798,4906,4419,2852,5643,3774,4020,5383,3996,3941,3613,5174,6009,3110,3003,4511,4220,3965,2999,4481
"COG2409",0,1,10,0,0,0,0,0,13,0,0,1,3,0,0,43,1,3,1424,0
"COG2414",515,907,265,105,468,257,206,59,351,107,100,90,102,98,39,78,96,104,221,28
"COG2421",146,13,220,10,58,59,36,76,255,81,60,140,23,31,78,128,39,96,16,71
"COG2423",102,148,221,37,31,200,293,68,415,75,580,365,50,1133,461,114,111,404,243,74
"COG2425",761,906,596,1664,48,754,495,938,688,1130,621,1245,211,1178,383,1365,1580,478,180,2462
"COG2426",50,24,43,16,13,73,165,20,269,16,104,30,12,214,295,24,18,27,63,38
"COG2431",2140,1433,1361,978,454,1023,1251,2132,1463,1574,1016,1994,249,988,1225,2214,1698,1409,153,1733
"COG2440",21,140,41,4,19,43,24,11,107,2,7,57,82,2,5,2,21,58,8,2
"COG2452",59,91,187,1826,766,422,412,904,327,232,226,306,3877,166,523,202,195,281,1584,318
"COG2453",24,168,0,0,5,0,15,9,70,4,3,52,58,3,3,0,9,54,1,1
"COG2454",0,4,1,2,1,0,3,0,0,8,0,2,1,0,0,0,0,20,52,0
"COG2461",33,363,1532,988,417,770,112,106,211,162,575,192,1151,282,24,204,115,279,1966,37
"COG2501",64,134,64,39,88,90,113,67,173,58,480,233,501,370,419,162,130,293,694,92
"COG2502",1544,1769,1173,2708,604,1474,1591,1817,1304,2067,1451,1282,1296,1578,1293,1622,2480,1583,1908,2292
"COG2503",2,2,111,21,9,22,0,19,4,5,3,87,4,60,1,66,1,1,18,2
"COG2508",1233,1921,1433,1303,3150,2951,3005,1470,2799,1309,3128,1311,6680,2113,2143,1737,669,1933,6097,814
"COG2509",3326,3718,3323,2969,3882,4448,4523,3763,3401,3777,4143,3162,4586,4434,5002,2761,3041,4047,3832,2806
"COG2510",202,226,162,111,56,537,419,126,567,112,770,247,882,1085,600,116,763,276,596,90
"COG2513",168,180,173,1279,32,26,235,92,156,185,233,158,89,146,636,366,472,341,14,352
"COG2514",0,1,21,0,8,1,0,0,2,0,4,1,32,1,0,0,0,1,7,0
"COG2515",137,126,158,121,176,138,316,273,304,41,219,55,168,136,223,168,114,123,171,30
"COG2516",0,0,0,0,9,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3
"COG2518",8,40,21,0,6,3,13,7,56,4,0,7,24,2,5,27,16,6,15,1
"COG2519",3,0,28,2,708,182,99,21,24,2,4,17,76,15,14,27,11,30,430,1
"COG2602",82,138,205,235,626,227,371,669,452,188,730,365,1010,189,247,168,152,215,972,136
"COG2603",12,134,5,9,2,0,24,32,78,60,1,115,68,6,9,267,51,70,155,28
"COG2604",12,208,330,275,0,37,49,5,232,457,206,93,1,118,20,67,890,32,0,24
"COG2605",713,819,784,285,176,774,487,733,381,690,1301,1471,315,1085,1478,1604,2719,1684,1065,2398
"COG2606",1041,1057,1210,506,1770,1370,1258,1116,1995,697,1452,1379,1254,1056,1268,1863,790,1291,1212,975
"COG2607",526,1024,799,696,2769,1274,1445,836,1073,557,1776,642,2130,1274,1275,472,534,1086,1458,412
"COG2608",309,775,164,541,835,1201,1296,652,703,255,946,320,2219,527,960,509,469,880,1708,324
"COG2609",42,306,24,54,5,0,32,16,93,36,1,110,157,6,8,409,124,113,151,13
"COG2610",1356,2010,1375,485,4687,1085,1629,2258,2099,1020,1346,1275,3607,639,1623,2357,1089,1759,2178,861
"COG2703",16,286,215,246,36,372,47,110,188,277,446,68,11,261,155,111,150,423,177,147
"COG2704",2288,1543,2141,291,1746,901,1212,2359,1480,920,1079,1951,464,298,1424,2100,1156,2112,320,1397
"COG2706",1263,1805,1244,342,1357,1129,985,1678,1104,1650,1100,1032,1386,975,988,2026,836,1380,1259,1080
"COG2707",16,91,59,16,395,50,7,16,157,7,96,23,43,2,41,133,22,22,170,32
"COG2710",151,103,187,43,80,195,252,119,511,186,473,316,10,187,726,1098,567,562,1424,121
"COG2715",1945,1373,1983,3170,432,1785,1235,2444,1040,2753,1310,1691,755,2183,1875,1503,2539,1551,798,2593
"COG2716",11,102,4,3,2,0,14,5,67,8,2,37,44,2,2,233,33,39,28,11
"COG2717",506,1054,354,14,3,44,26,69,112,32,108,64,286,16,66,276,110,472,243,17
"COG2718",36,141,6,3,6,5,26,9,118,30,1,37,94,2,7,315,32,121,67,7
"COG2719",20,99,11,1,2,6,24,8,86,32,2,9,19,0,2,200,24,45,35,6
"COG2720",391,709,655,504,604,789,811,842,716,518,1040,524,1432,1583,2609,290,261,549,1235,180
"COG2721",3095,2551,2192,2150,3244,2591,2400,3249,1823,2867,2168,1775,462,1653,1817,2617,2942,2508,1923,3034
"COG2723",3691,3499,1406,1421,3641,2405,3575,1207,2276,1768,2843,3079,12270,2865,1831,6425,1654,2598,7841,947
"COG2730",4093,966,1824,9412,2698,2757,1710,1745,2869,1019,4913,2400,674,6506,1738,838,5755,2760,1907,6101
"COG2731",1351,1045,1255,752,2056,1375,941,1525,1332,1385,1318,1493,242,1165,1146,1618,953,1436,656,1289
"COG2732",12,75,4,0,3,0,3,2,62,5,4,19,54,6,3,126,25,27,26,3
"COG2733",28,326,448,94,2642,468,28,7,269,146,356,96,167,96,432,459,217,89,104,341
"COG2738",1330,1063,871,484,356,1023,1513,1651,1171,908,313,351,489,366,543,314,200,401,317,377
"COG2739",323,406,257,376,381,592,485,281,556,271,661,344,416,717,803,251,183,464,815,153
"COG2740",106,308,237,196,561,423,467,256,447,227,548,271,662,636,580,241,138,317,662,124
"COG2746",1,67,33,33,6,277,60,102,172,97,264,199,44,71,37,78,43,309,168,55
"COG2747",2,5,0,0,0,0,2,0,5,0,0,7,3,0,0,0,3,1,12,0
"COG2755",7824,7458,6639,6888,5061,7956,6029,9279,5327,10932,7758,7075,2494,8379,6882,6773,9735,8602,3553,8668
"COG2759",2725,2674,3452,3705,4517,3560,3531,2521,2906,2914,3527,2467,3643,3739,4360,2413,2799,3451,4025,3512
"COG2761",6,2,17,11,0,10,2,32,20,13,3,26,36,4,61,298,35,5,369,2
"COG2764",17,70,25,3,2,4,10,12,54,8,7,11,12,3,1,172,14,21,21,0
"COG2766",31,180,11,3,5,3,29,8,146,38,4,87,118,5,2,555,78,180,190,5
"COG2768",1228,831,1636,389,3233,1222,1315,1571,1584,483,1230,1326,1871,895,1545,631,587,1314,1485,703
"COG2770",0,1,1,2,0,0,0,0,8,7,0,10,4,0,12,330,33,55,83,2
"COG2771",128,708,137,93,235,50,357,96,954,286,26,336,775,108,123,1423,277,460,199,70
"COG2801",2456,3722,3330,3872,3761,2488,2048,1376,3219,2069,9832,7480,12630,18671,8242,6283,7889,5584,10766,13063
"COG2804",379,1124,816,173,2030,758,580,445,1285,347,1687,851,2326,2652,1485,1073,530,1311,1478,397
"COG2805",262,665,645,231,1929,965,490,683,686,276,1588,542,1404,1738,1375,448,437,1152,1352,334
"COG2807",20,107,86,3,2,25,10,23,113,8,41,85,166,26,27,521,129,191,83,49
"COG2812",5097,5243,5581,5631,7335,5849,4806,6014,4567,5408,5398,4552,5811,6108,5881,5154,6153,4898,5795,5983
"COG2813",43,425,45,28,215,149,113,36,191,34,9,109,333,172,79,620,378,184,581,17
"COG2814",1172,1478,1889,1885,4610,1647,1798,1255,1484,1569,1832,1469,723,1412,1363,3414,2390,1460,1158,1745
"COG2815",193,539,475,183,1539,1131,1118,606,666,332,1339,775,3537,1524,1494,444,253,1217,2712,124
"COG2816",827,1235,1090,1748,1217,1815,994,1042,944,1504,1354,949,908,1543,982,1346,1441,1490,1539,1468
"COG2818",1374,986,621,119,113,314,804,1123,1179,482,578,1018,286,504,1126,777,332,928,576,580
"COG2819",1496,1053,662,543,1527,992,630,580,517,409,1221,661,1268,1167,679,812,328,1161,1065,335
"COG2820",1612,1469,1614,1406,663,1187,1391,2276,1639,1710,478,490,346,551,499,508,460,483,218,542
"COG2821",59,196,186,55,24,28,26,71,189,39,47,144,98,56,93,353,126,160,90,56
"COG2822",19,171,27,3,11,1,19,10,102,20,1,27,78,5,4,278,69,60,76,6
"COG2823",69,310,123,26,11,13,32,61,230,37,31,162,139,22,44,520,325,143,78,52
"COG2824",12,124,63,18,6,10,25,17,104,19,2,109,98,9,6,122,39,100,156,8
"COG2825",32,58,53,14,6,6,73,26,46,8,73,213,68,24,58,340,239,173,74,80
"COG2826",990,1052,2085,32781,2349,3714,2168,6835,2263,2485,5048,3360,16828,1958,3559,724,2300,2329,9539,2265
"COG2827",71,177,162,76,481,240,207,188,402,92,268,189,604,225,263,280,94,218,753,80
"COG2828",98,52,48,31,431,50,41,627,327,69,21,49,30,18,46,69,40,50,105,8
"COG2829",76,81,30,80,1,42,83,45,294,59,79,188,54,31,75,337,85,164,89,83
"COG2830",761,828,573,60,21,460,611,1192,497,513,337,875,83,117,457,775,572,787,68,794
"COG2831",76,24,141,17,34,29,140,528,586,126,216,369,11,3,235,608,550,158,57,65
"COG2832",37,210,149,123,631,383,125,87,220,89,222,229,442,107,170,202,69,213,341,142
"COG2834",32,131,119,34,11,17,40,41,120,25,21,129,273,309,98,255,202,156,75,52
"COG2835",20,31,30,9,3,6,5,17,20,9,2,9,15,0,12,60,9,24,13,9
"COG2836",3,17,0,20,195,38,25,275,50,35,17,16,2,102,62,23,36,133,100,12
"COG2837",172,494,339,11,26,16,226,128,229,74,153,557,168,26,86,636,121,334,134,57
"COG2839",277,85,234,18,5,39,244,396,74,119,71,260,0,25,245,115,63,254,19,73
"COG2840",59,158,121,19,7,15,15,53,148,30,16,97,89,20,39,349,273,113,50,40
"COG2841",6,36,2,5,2,1,6,3,26,5,0,15,19,0,1,0,5,26,1,0
"COG2842",54,21,81,79,95,71,142,288,132,135,206,100,0,56,141,109,217,96,4,85
"COG2843",2246,2363,1701,794,1749,2045,2018,2952,2200,1540,1880,2314,2296,1809,3196,1449,1008,2495,2564,1163
"COG2844",107,353,246,108,1688,376,218,107,177,33,53,222,339,38,116,587,693,301,1058,82
"COG2845",1,0,6,0,3,4,1,0,12,0,1,6,0,8,19,6,16,4,0,3
"COG2846",910,519,217,57,39,640,194,651,700,221,217,584,92,101,243,603,257,132,110,442
"COG2848",517,1000,1052,1824,2707,2397,1396,830,1388,1606,1958,840,2135,2500,1568,1469,1722,1309,2005,2428
"COG2849",516,69,459,26,44,401,1118,354,221,647,374,799,2,51,646,1172,54,725,20,362
"COG2850",215,180,13,24,3,0,16,11,105,18,0,47,93,2,1,589,108,291,89,10
"COG2851",166,364,204,76,681,344,334,798,288,306,157,308,67,123,110,126,178,242,730,84
"COG2852",201,213,97,101,54,236,290,28,288,50,207,161,31,507,116,177,110,220,201,72
"COG2853",53,140,145,42,11,16,15,63,154,61,15,184,62,23,59,355,243,116,54,53
"COG2854",55,93,156,34,7,18,15,43,106,25,18,156,57,26,43,287,235,76,53,48
"COG2855",1827,1189,1828,4215,1802,1496,1987,1957,2134,3374,1747,2368,1248,1849,1645,1502,4627,1699,1546,2701
"COG2856",578,497,1521,2838,756,908,1214,414,1584,1216,443,135,68,602,447,247,1103,310,484,1076
"COG2859",1100,439,980,2048,18,882,412,821,643,1417,512,591,50,1002,570,771,1174,524,64,1481
"COG2860",1018,731,753,256,1457,766,954,1133,1023,661,544,834,1019,381,856,1152,502,902,762,784
"COG2861",99,195,82,67,20,96,41,94,410,52,64,126,103,32,107,318,141,137,61,52
"COG2862",23,111,77,17,5,0,13,7,102,16,6,101,66,18,5,231,35,81,44,40
"COG2863",1,0,2,1,0,2,0,0,0,0,0,23,0,6,0,13,0,36,2,9
"COG2864",56,204,34,32,13,7,26,21,156,31,3,260,117,17,64,421,119,86,82,24
"COG2865",4566,3266,5308,6610,3503,5018,5673,5379,6386,11067,8209,6033,6995,8052,5276,5155,5435,4086,6694,3624
"COG2866",1156,225,525,159,159,300,824,535,1439,199,563,753,2534,579,1810,350,204,735,174,187
"COG2867",12,76,6,4,3,0,8,5,61,18,1,47,53,3,2,194,38,34,31,4
"COG2868",121,174,288,216,767,436,435,277,601,253,544,232,707,505,423,223,132,355,458,168
"COG2869",661,263,812,1067,25,760,729,746,554,796,464,760,33,777,683,659,1085,562,132,1124
"COG2870",519,414,672,150,1816,346,161,440,760,298,460,738,143,350,511,714,617,473,131,433
"COG2871",1287,873,1495,1910,33,1397,1054,1174,827,1573,880,1165,71,1090,997,1172,1959,847,174,2048
"COG2872",249,661,363,360,464,553,735,485,663,423,475,375,1201,444,521,603,307,503,1468,156
"COG2873",4628,4979,4811,6923,5953,5811,5018,4454,3494,5332,5139,3923,5771,5772,4332,3650,7031,5222,4424,5047
"COG2875",1734,1930,1303,344,1913,565,978,1678,1304,1127,1037,1372,968,514,1162,1073,616,1780,882,650
"COG2876",2502,2572,2269,2527,3919,2241,2168,2341,2170,2101,2110,2109,1154,1938,2533,1799,2455,2207,1479,2556
"COG2877",1373,1026,1154,1903,1279,1133,919,1806,1157,1586,1000,1644,157,970,1181,1408,1733,1194,167,1668
"COG2878",1371,1533,938,1368,376,1592,1030,1286,1415,1091,462,389,407,559,395,450,612,497,349,520
"COG2879",14,120,5,3,4,0,11,8,91,18,3,27,64,1,3,139,43,37,33,3
"COG2882",10,98,6,10,3,1,15,5,67,4,1,24,49,1,1,2,117,55,59,2
"COG2884",1800,1600,1918,2290,2246,1931,1966,1849,2123,1557,2031,1535,1620,2356,2168,1400,1841,1726,1567,2073
"COG2885",3464,1492,4514,8854,186,2421,2540,3083,2724,5654,2800,3618,1298,4859,3332,3277,5742,3269,583,5683
"COG2887",0,1,8,17,3106,787,402,37,8,0,4,19,332,8,3,64,13,96,1726,2
"COG2890",1641,2229,1990,2795,1991,2437,2011,2082,2056,2335,2115,1965,2286,2280,2330,2095,2604,2126,2290,2162
"COG2891",50,142,132,29,33,13,25,47,140,30,25,58,101,12,41,215,168,108,71,22
"COG2893",178,278,230,44,1119,184,266,157,255,88,579,476,1160,314,356,1250,331,429,1247,365
"COG2894",195,736,551,424,1599,779,621,673,812,564,1210,503,1359,1163,1408,585,530,710,919,291
"COG2895",1715,867,912,683,430,2063,1653,1429,896,682,1322,1437,1620,578,1130,1659,734,1854,672,1139
"COG2896",247,861,628,554,1769,566,629,414,576,529,709,427,990,890,584,745,503,731,1351,342
"COG2897",85,313,161,34,20,30,108,46,145,31,15,189,200,38,58,459,96,145,340,36
"COG2898",16,53,172,26,1782,304,148,297,120,53,78,74,289,32,56,62,45,150,878,15
"COG2900",11,46,2,10,2,0,9,3,40,6,1,25,32,3,1,94,19,19,15,1
"COG2901",8,79,56,24,2,12,13,41,82,17,9,74,71,12,5,173,41,78,31,15
"COG2904",29,181,118,19,5,4,59,17,189,21,31,130,92,24,29,269,248,81,67,59
"COG2906",8,28,0,0,2,0,4,2,28,9,0,25,27,0,0,81,7,27,22,7
"COG2907",1,1,0,0,0,0,0,0,8,0,0,2,7,7,0,293,44,1,23,4
"COG2908",1926,1398,1511,1725,73,1602,1023,1810,1190,2022,918,1620,197,1252,1082,1692,1889,1295,142,1919
"COG2909",133,420,170,148,360,624,431,456,536,179,1085,238,1780,287,318,967,597,1134,424,109
"COG2910",69,45,24,59,263,50,39,26,35,33,96,214,44,199,146,73,170,85,315,80
"COG2911",159,519,1159,242,4736,591,140,249,1078,259,975,671,299,247,891,1133,1135,504,215,689
"COG2912",22,119,11,22,6,0,16,5,98,14,4,66,78,2,5,165,42,59,30,4
"COG2913",40,93,8,30,3,5,12,13,79,11,19,65,49,9,4,125,161,65,48,17
"COG2914",12,48,4,11,3,0,6,3,41,8,1,39,41,0,1,160,28,29,14,1
"COG2915",15,91,3,11,1,0,16,12,55,7,1,39,40,0,6,141,165,40,29,4
"COG2916",46,92,44,23,6,12,25,32,196,22,16,44,112,4,24,538,135,68,66,12
"COG2917",30,73,76,22,3,18,12,34,95,20,15,78,53,15,41,197,144,63,24,22
"COG2918",438,203,539,60,256,52,19,170,194,48,6,108,197,69,19,494,91,197,176,318
"COG2919",15,60,31,16,609,105,39,38,58,15,19,49,119,50,35,149,138,40,289,10
"COG2920",18,51,18,6,5,9,10,10,90,21,7,31,47,6,19,95,134,33,29,17
"COG2921",17,41,53,22,3,8,4,26,51,16,13,57,31,14,24,116,22,51,27,19
"COG2922",11,55,7,2,2,0,19,6,93,25,0,63,67,1,6,224,47,32,39,9
"COG2923",14,80,6,8,1,0,6,11,76,11,0,41,36,3,3,116,33,34,37,4
"COG2924",17,77,71,21,2,4,8,29,60,7,8,73,37,11,20,88,24,45,32,11
"COG2925",63,119,212,58,3,23,24,86,89,15,31,121,68,36,66,430,85,115,77,61
"COG2926",19,56,1,14,4,0,7,17,65,25,1,79,39,0,1,134,28,30,22,11
"COG2927",32,119,76,13,3,2,15,8,93,8,9,43,47,8,24,202,56,69,48,28
"COG2928",0,1,58,9,721,28,3,50,0,74,102,71,0,5,59,51,3,3,0,69
"COG2929",254,4,1,47,12,79,30,14,102,36,104,15,21,85,48,22,8,76,249,2
"COG2931",256,387,773,26,3,124,364,85,135,61,517,600,0,166,282,168,141,295,188,110
"COG2932",300,578,287,334,324,304,450,254,531,321,487,446,726,410,634,650,418,500,827,148
"COG2933",25,156,30,21,6,3,20,13,89,18,3,66,68,1,9,314,84,61,55,13
"COG2935",2,0,0,14,0,9,0,28,0,1,0,0,0,12,1,3,2,99,0,0
"COG2936",912,1430,573,140,46,1317,398,1079,592,660,469,515,206,299,451,611,316,596,361,1527
"COG2937",65,499,22,64,10,1,61,39,168,59,1,131,229,8,18,635,702,162,160,17
"COG2938",6,23,1,7,0,0,5,8,19,8,2,40,31,2,3,112,34,32,22,5
"COG2939",0,0,0,0,0,191,10,0,0,0,15,1,0,21,1,0,5,11,0,2
"COG2942",964,582,500,862,454,574,666,921,609,850,2068,3232,2139,1866,1646,1923,3533,2418,1081,3277
"COG2943",47,457,28,6,3,1,43,33,190,35,2,121,187,3,17,586,135,136,93,9
"COG2944",4,41,17,3,1,22,30,10,78,9,40,81,128,39,34,235,96,42,50,18
"COG2945",0,0,12,0,3,0,0,0,18,0,0,47,0,15,0,28,0,0,0,25
"COG2946",210,730,399,482,1553,488,1361,381,560,407,763,877,3821,350,392,570,277,787,2478,178
"COG2947",20,0,110,1,1,4,3,6,19,4,22,9,0,3,34,12,17,34,8,20
"COG2948",44,1,23,8,0,6,3,3,209,80,8,74,105,8,87,342,42,16,9,28
"COG2949",150,241,174,30,14,224,364,99,449,63,177,386,68,373,741,276,326,280,78,45
"COG2951",63,186,148,31,8,22,30,68,127,19,22,72,144,12,86,258,337,123,64,30
"COG2954",1042,804,983,2671,1016,1336,942,1123,740,2420,1347,904,1233,1625,1078,911,1811,1073,1159,1894
"COG2956",26,46,64,18,1,5,4,13,25,11,35,91,77,16,85,371,268,100,64,55
"COG2957",1358,937,1959,872,191,1849,1261,1647,1159,2258,1380,1774,1962,1268,1573,1023,1116,1386,500,2547
"COG2958",3,3,10,1,6,2,0,0,6,5,13,7,1,148,7,5,9,2,11,1
"COG2959",9,32,5,20,2,2,3,1,35,13,0,12,39,4,1,372,273,16,103,4
"COG2960",11,50,5,1,1,0,6,2,37,8,0,29,30,0,2,117,21,29,27,3
"COG2961",100,389,128,33,9,15,238,259,195,40,143,428,79,20,62,297,235,64,59,40
"COG2962",138,100,275,51,187,173,58,259,368,93,125,123,78,122,230,324,148,267,110,51
"COG2963",650,2418,966,472,5635,1104,1008,417,2461,783,1705,1166,3005,865,1565,1268,931,1264,1729,1217
"COG2964",108,131,155,50,162,117,181,103,416,53,534,522,884,329,376,568,196,336,914,137
"COG2965",19,66,66,23,2,10,10,22,81,9,8,71,48,13,21,165,29,69,32,19
"COG2966",2528,2200,3021,3329,2495,2477,2465,2576,2161,2961,2713,2174,1939,2990,2264,2423,3191,2290,2880,3135
