"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG2985",8821,2744,10292,10687,7308,7190,4870,4894,7244,6472,13171,6055,7886,6251,6047,7517,2822,3824,7134,4350
"COG2986",2731,867,2788,2924,2378,1492,1513,973,2559,1559,654,205,2151,1223,981,2361,686,843,2460,845
"COG2987",2350,616,2183,2919,1686,851,1101,647,1524,1699,822,123,2135,840,868,2531,571,641,1629,609
"COG2988",1,215,6,9,11,0,149,0,3,3,31,1,5,39,30,85,63,325,5,0
"COG2989",301,610,214,241,523,887,287,1143,112,91,731,489,20,231,270,125,26,122,43,266
"COG2990",102,855,72,78,68,62,322,61,19,32,127,98,25,607,114,459,624,730,30,111
"COG2991",0,154,10,0,0,2,20,0,0,0,2,8,1,0,3,35,0,0,1,0
"COG2992",39,232,18,28,65,0,204,46,19,5,74,0,6,92,95,184,133,694,13,0
"COG2994",12,1,12,9,23,26,1,40,6,0,14,2,3,11,29,0,0,3,13,0
"COG2995",5,631,40,54,50,3,500,1,6,12,127,48,16,205,125,340,282,1254,16,0
"COG2996",1948,1812,2479,1526,1603,1652,1015,1479,1831,1578,1930,1666,1601,1757,1555,1472,2003,602,1613,1717
"COG2998",47,14,8,8,11,25,14,6,37,12,0,4,20,6,25,9,2,21,26,6
"COG2999",2,108,10,23,15,3,90,1,1,0,40,35,1,65,33,7,94,404,5,0
"COG3001",1,336,16,8,8,12,87,1,4,4,38,26,44,78,27,101,431,420,2,149
"COG3004",1626,1198,1535,1398,1060,577,789,430,1178,887,222,197,897,1117,387,1284,2147,1276,1145,1066
"COG3005",197,418,211,477,640,100,331,114,317,313,274,55,167,331,231,832,294,915,278,296
"COG3006",1,402,29,35,31,11,226,2,7,2,60,51,16,104,73,175,130,592,10,1
"COG3007",31,235,157,3,31,39,117,200,202,57,40,154,47,56,58,9,20,13,65,157
"COG3008",31,1075,139,115,51,36,779,155,18,26,164,141,117,251,193,515,304,1454,118,7
"COG3009",0,126,14,18,9,1,132,0,2,0,27,0,6,55,32,89,92,364,9,0
"COG3010",301,837,296,282,175,143,498,365,583,318,122,305,571,333,214,540,748,527,297,333
"COG3012",51,346,21,18,30,10,102,13,18,7,41,24,40,109,56,87,106,391,18,8
"COG3013",1,123,8,18,14,1,153,0,3,0,46,1,41,51,32,92,118,355,5,0
"COG3014",30,0,7,0,2,8,24,27,12,3,0,6,0,30,13,0,0,8,34,8
"COG3015",455,425,985,625,240,1155,425,502,547,194,1459,376,191,675,682,682,297,592,549,116
"COG3016",247,84,263,421,146,398,157,227,301,159,732,29,54,703,87,592,2,1089,235,49
"COG3017",8,220,9,17,32,0,109,0,20,2,55,23,32,54,39,80,77,265,2,10
"COG3019",0,97,0,0,2,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0
"COG3021",1579,623,2215,1409,802,1380,1074,1211,1451,984,1754,1688,1437,1334,1523,1087,378,1073,1219,1138
"COG3022",1195,1586,1257,1102,1056,1008,927,1472,1037,1360,1094,1592,935,1447,1438,1296,1936,1093,1142,1198
"COG3023",2246,1076,2194,2320,3714,1871,1430,1851,2023,1850,2922,1623,1241,1713,3201,4042,629,1113,2303,1013
"COG3024",5,145,8,6,1,8,18,15,15,0,15,9,22,8,12,8,0,0,10,2
"COG3025",101,439,207,158,110,118,250,288,227,26,60,28,11,74,63,54,45,214,20,19
"COG3026",3,388,29,23,22,7,199,0,4,8,60,49,12,80,63,136,106,489,10,0
"COG3027",26,261,32,40,38,34,219,61,29,53,67,62,35,134,104,80,192,402,66,12
"COG3028",20,380,35,34,27,25,144,48,57,7,66,29,83,72,51,110,73,313,25,19
"COG3029",1,268,14,22,13,2,120,2,2,3,38,17,7,46,40,55,76,279,3,0
"COG3030",1,39,3,6,12,1,89,1,0,5,27,0,5,51,24,64,77,310,2,0
"COG3031",0,148,8,30,34,0,213,2,2,3,43,0,7,35,43,12,152,639,9,0
"COG3033",952,446,352,707,646,217,1105,470,455,737,180,137,549,988,275,548,85,1689,661,528
"COG3034",37,124,18,44,35,12,254,10,15,22,42,9,22,69,18,207,49,483,32,7
"COG3036",0,256,20,5,4,2,49,1,3,2,17,21,2,35,22,47,40,90,3,0
"COG3037",154,1552,341,67,188,28,519,89,417,153,333,144,134,532,361,370,1454,1421,40,485
"COG3038",1,81,24,27,36,0,282,0,0,7,50,0,10,200,79,197,221,1143,11,2
"COG3039",2704,193,8407,10359,547,905,4292,1827,984,1954,175,168,2097,19419,2478,266,627,6753,3648,2656
"COG3040",326,379,211,322,573,113,466,162,174,121,172,20,71,281,192,1172,453,666,284,432
"COG3041",560,194,105,326,331,1684,685,650,1664,292,1154,1074,161,617,472,127,1553,399,639,312
"COG3042",1,80,9,13,6,0,99,0,0,1,9,0,0,15,10,51,24,91,2,0
"COG3043",7,140,28,25,11,9,64,19,15,1,38,22,27,60,40,3,76,285,22,3
"COG3044",202,811,265,124,193,168,341,195,412,606,120,546,473,273,295,141,645,166,396,243
"COG3045",13,95,26,32,11,5,154,36,38,8,45,14,46,73,38,80,123,395,25,9
"COG3047",0,111,1,7,6,0,76,0,0,1,10,0,1,18,5,36,8,86,0,0
"COG3048",199,762,90,104,58,164,420,83,58,196,71,104,190,591,158,210,149,708,100,137
"COG3049",2529,1604,2437,2358,2909,1542,1645,2009,2056,2445,562,1074,2027,1789,1509,2151,2291,1207,2297,2255
"COG3050",0,235,5,3,4,1,89,0,2,0,16,22,6,25,17,70,36,129,2,0
"COG3051",638,820,120,345,258,552,440,279,178,288,1136,166,283,495,396,731,817,848,379,206
"COG3052",122,298,24,100,51,126,117,126,42,75,297,47,70,103,114,188,260,270,129,73
"COG3053",318,447,177,111,88,353,284,171,64,148,1144,79,160,197,357,323,331,732,131,581
"COG3054",2,319,13,18,26,1,173,0,1,3,50,31,7,57,46,93,107,450,11,1
"COG3055",1233,423,1188,1331,851,718,1005,185,1269,753,1005,946,487,800,806,694,669,2273,836,279
"COG3056",0,374,15,17,15,7,165,0,2,5,57,24,13,73,51,105,107,474,9,1
"COG3057",0,345,12,8,6,3,118,0,2,1,15,22,5,27,23,86,29,104,5,0
"COG3058",16,430,58,42,34,22,221,48,37,6,126,33,102,71,91,111,110,538,49,10
"COG3059",600,726,1195,948,673,278,330,180,679,564,94,40,610,474,223,698,480,798,597,63
"COG3060",1,272,12,8,12,3,115,0,1,2,28,16,5,43,33,83,61,285,6,0
"COG3061",1,417,22,3,6,5,102,0,4,2,22,52,4,8,18,103,24,98,1,1
"COG3062",0,62,11,9,4,1,49,0,0,2,20,10,1,27,22,5,52,195,7,1
"COG3063",0,90,5,2,1,1,0,0,0,0,0,22,2,0,2,0,2,0,1,0
"COG3064",1,231,17,11,6,2,186,6,3,6,51,40,8,163,52,138,174,676,14,0
"COG3065",1,306,16,18,8,1,165,0,0,5,35,24,7,77,51,83,73,439,4,0
"COG3066",41,196,7,11,15,0,175,0,2,2,28,23,3,53,44,73,80,364,3,0
"COG3067",2,655,40,31,26,2,316,3,7,7,56,75,12,101,78,166,135,662,6,0
"COG3068",2,397,25,17,21,4,150,1,3,4,49,27,10,81,43,181,115,449,4,1
"COG3069",658,920,395,853,306,1529,671,602,633,118,889,347,958,676,843,440,992,1407,553,286
"COG3070",151,723,118,110,388,177,596,295,131,186,90,196,208,219,232,174,352,689,247,176
"COG3071",3,460,33,29,34,5,188,4,8,2,97,69,10,74,69,148,100,457,16,0
"COG3072",5,1130,85,69,59,19,441,3,11,20,135,104,26,170,137,337,194,1168,28,3
"COG3073",2,297,25,22,11,6,116,1,2,4,39,19,3,59,36,119,102,370,4,0
"COG3074",1,208,7,9,17,0,71,0,2,3,25,18,1,53,35,36,60,228,3,0
"COG3075",462,467,364,498,32,120,351,100,76,430,78,75,1092,241,123,119,110,707,100,184
"COG3076",1,384,21,18,22,4,135,1,2,4,39,37,4,79,53,94,96,361,7,0
"COG3077",218,708,178,429,430,410,955,1056,458,691,109,533,535,755,449,110,832,442,726,481
"COG3078",0,145,13,12,10,2,55,1,1,2,28,21,1,32,28,106,50,231,4,0
"COG3079",0,104,4,4,4,1,57,0,2,1,57,31,7,65,58,107,105,392,10,0
"COG3080",0,281,12,13,22,4,97,0,2,2,34,19,10,47,28,73,72,249,4,1
"COG3081",1,420,32,25,10,7,141,3,9,6,49,42,14,70,66,160,102,457,11,0
"COG3082",0,182,9,10,6,2,74,2,0,0,25,12,1,26,15,60,39,158,3,0
"COG3083",156,708,344,585,304,1208,428,314,313,317,3368,235,176,240,245,300,242,869,198,28
"COG3084",2,224,16,26,25,2,127,1,1,2,41,18,5,86,41,94,124,435,9,0
"COG3085",1,304,24,13,27,3,127,2,5,5,48,23,1,84,51,64,105,370,5,0
"COG3086",54,314,11,6,17,5,99,1,2,4,34,23,3,28,18,161,63,236,4,0
"COG3087",16,231,21,27,36,3,236,5,29,8,88,30,41,80,63,111,161,657,11,12
"COG3088",21,324,67,82,38,36,240,49,32,8,107,40,73,131,123,24,217,824,44,9
"COG3089",0,117,12,4,9,1,70,1,2,0,21,4,6,32,16,52,52,174,0,0
"COG3090",587,1543,527,1541,660,992,673,846,1027,1094,367,665,1128,975,572,2067,703,1414,1047,953
"COG3091",1,294,22,9,8,2,122,1,2,1,39,47,6,37,29,41,717,234,3,1
"COG3092",1,242,14,17,9,4,125,1,1,2,37,24,2,48,47,61,78,306,1,0
"COG3093",634,168,504,152,215,1035,506,492,683,161,1000,653,311,294,292,351,915,691,804,247
"COG3094",0,191,11,19,11,7,109,0,1,1,31,12,6,45,33,79,79,230,2,0
"COG3095",0,224,12,21,16,1,136,0,2,1,46,31,6,63,50,104,86,344,4,0
"COG3096",3,1038,63,87,43,15,722,6,6,14,156,166,31,189,157,499,263,1533,22,0
"COG3097",1,196,18,12,8,0,94,1,2,2,26,11,4,35,35,13,91,272,6,0
"COG3098",1,38,6,2,3,0,25,0,0,2,25,9,1,34,27,40,71,241,5,0
"COG3099",1,209,11,11,10,3,93,0,2,2,20,14,6,43,16,67,93,224,5,0
"COG3100",0,155,12,13,13,3,75,0,1,3,16,15,0,43,43,54,95,277,3,0
"COG3101",0,222,16,12,6,1,124,0,4,2,22,19,7,43,33,49,86,208,4,0
"COG3102",0,261,15,15,7,9,117,0,0,2,22,23,4,36,31,78,64,249,3,0
"COG3103",101,353,94,75,469,118,495,528,151,184,240,730,1132,609,1165,328,861,665,653,383
"COG3104",3010,1856,1934,3118,2247,1930,2279,1653,1427,2647,3738,1283,2131,2779,2238,3567,2221,3969,1924,2615
"COG3105",3,245,19,24,24,2,144,0,3,3,46,5,2,71,55,75,126,451,4,0
"COG3106",0,304,28,37,24,4,265,2,5,5,49,41,6,43,82,156,158,672,6,0
"COG3107",5,653,34,36,27,3,397,0,5,6,114,44,22,164,93,214,194,984,16,4
"COG3108",1,109,6,5,4,1,46,0,1,3,25,28,3,50,39,105,102,345,6,0
"COG3109",2,312,23,21,15,0,175,0,2,3,56,29,10,50,56,99,101,328,11,0
"COG3110",1,60,14,14,23,2,114,1,1,3,21,21,4,58,53,47,89,370,12,1
"COG3111",56,436,145,43,21,12,232,81,142,8,67,45,32,130,83,115,179,653,39,26
"COG3112",0,222,11,7,7,5,70,2,2,5,26,17,5,33,37,109,64,265,3,0
"COG3113",0,177,10,12,24,3,99,0,2,2,35,21,5,37,27,76,73,274,2,1
"COG3114",0,90,2,3,1,1,16,1,0,0,11,8,3,11,8,2,14,59,0,0
"COG3115",0,307,15,1,5,4,66,0,3,0,34,46,9,13,12,144,18,39,1,0
"COG3116",1,196,14,8,9,2,129,0,0,3,40,18,3,58,40,74,99,288,4,0
"COG3117",14,373,31,36,31,14,165,27,26,3,94,32,59,102,91,113,120,495,36,14
"COG3118",0,358,15,8,9,4,77,3,2,2,47,41,11,64,23,85,378,261,4,82
"COG3119",21596,8568,23627,27070,51638,11479,14157,10915,18463,15601,5744,13500,15863,12133,11324,37975,9111,14053,19232,9137
"COG3120",4,329,17,19,20,3,137,1,1,3,27,34,4,88,49,85,132,354,6,0
"COG3121",17,2617,108,166,174,6,1602,5,12,36,409,1,58,1098,435,1442,1295,5497,70,5
"COG3122",0,164,7,15,9,0,134,0,0,4,32,0,4,70,38,98,78,360,10,0
"COG3123",0,106,9,15,11,1,113,5,1,1,32,1,4,37,30,42,78,226,7,0
"COG3124",67,133,110,196,198,11,171,34,92,241,44,12,66,90,66,73,56,243,80,15
"COG3125",0,168,1,6,7,0,87,0,1,0,21,0,5,20,18,120,39,120,3,0
"COG3126",0,162,3,5,2,0,81,0,2,4,26,0,4,25,13,98,28,171,2,0
"COG3127",1,253,11,35,16,0,358,0,4,7,90,0,7,91,73,116,142,861,7,2
"COG3128",1,112,12,17,11,0,146,0,3,3,40,0,4,62,37,11,91,416,4,1
"COG3129",97,81,188,71,302,74,182,71,146,48,42,12,32,237,46,802,59,426,188,9
"COG3130",0,2,4,3,7,0,24,0,0,1,11,0,0,24,9,6,33,106,3,0
"COG3131",22,382,27,61,55,2,522,53,2,11,155,0,20,233,144,385,284,1370,13,0
"COG3132",1,109,12,12,11,0,177,0,0,3,41,0,4,61,37,45,98,437,4,1
"COG3133",2,177,17,15,10,1,194,2,2,0,14,11,5,38,30,53,67,356,5,4
"COG3134",0,115,7,14,13,1,126,0,0,3,32,1,6,59,50,95,86,391,3,0
"COG3135",0,114,4,7,10,0,99,0,0,4,7,0,4,23,5,34,18,82,0,1
"COG3136",0,45,5,8,14,1,83,0,2,0,16,1,0,42,17,62,51,178,3,0
"COG3137",1,120,7,10,11,0,102,2,1,0,21,0,7,47,23,79,60,234,5,1
"COG3138",1,234,15,13,6,0,198,1,2,1,44,0,6,49,34,97,69,388,1,0
"COG3139",0,85,7,10,12,0,71,0,1,0,26,0,3,30,31,37,69,180,3,0
"COG3140",0,113,6,3,4,1,41,0,0,0,8,15,3,24,15,24,22,99,1,0
"COG3141",1,58,6,10,9,1,83,0,2,1,16,0,0,46,22,51,66,257,8,1
"COG3142",1138,814,988,1115,1568,478,611,617,669,1030,667,1501,891,706,1226,1157,974,661,864,635
"COG3143",0,6,7,27,27,1,134,1,0,4,40,0,3,61,53,97,104,420,6,1
"COG3144",220,567,125,31,1115,279,566,349,76,372,62,329,51,223,586,171,138,490,250,361
"COG3145",1,220,6,10,4,0,126,0,3,4,23,0,3,52,28,65,109,401,3,0
"COG3147",0,101,3,7,6,0,90,0,0,0,19,0,7,33,16,55,27,145,4,0
"COG3148",1,83,4,9,11,0,93,0,0,4,31,2,2,26,14,97,42,170,1,0
"COG3149",0,67,5,12,7,1,81,0,0,3,33,0,1,28,15,74,20,177,5,0
"COG3150",75,107,17,95,9,67,103,59,8,15,125,12,76,150,216,208,199,845,51,617
"COG3151",0,140,5,25,14,0,143,0,0,2,54,0,5,59,46,98,92,339,3,0
"COG3152",392,642,429,202,519,322,235,325,201,72,672,132,243,421,757,696,1899,1000,263,618
"COG3153",530,891,280,499,1233,326,382,449,297,831,330,179,551,356,586,1028,427,585,424,184
"COG3154",2,187,6,14,17,0,140,0,0,4,53,0,5,54,39,79,93,347,4,1
"COG3155",14,140,3,6,6,1,92,24,3,2,32,0,7,16,12,109,23,129,5,5
"COG3156",0,126,18,35,39,0,338,0,1,5,42,0,14,46,74,98,197,1070,6,0
"COG3157",3,350,44,62,120,12,307,7,7,9,125,5,26,319,103,703,296,1395,24,2
"COG3158",305,456,38,72,47,1394,575,525,51,106,3533,1520,188,858,1418,267,2977,2312,103,1561
"COG3159",1,156,42,43,19,4,138,39,2,5,34,34,43,25,22,85,52,243,39,0
"COG3160",2,220,6,11,23,0,156,1,1,3,45,0,6,66,45,108,101,393,4,2
"COG3161",5,124,8,7,24,2,183,0,0,1,48,0,9,50,50,79,107,463,7,0
"COG3162",1,104,5,20,12,0,97,0,2,2,41,0,8,40,19,70,73,220,6,0
"COG3164",94,647,121,145,93,54,827,155,148,17,399,40,348,364,248,449,300,1572,194,57
"COG3165",1,153,9,29,29,3,192,0,0,6,77,1,8,61,45,84,97,426,5,1
"COG3166",14,12,25,49,18,35,101,51,11,3,64,5,5,59,39,66,69,297,7,0
"COG3169",759,257,839,704,505,612,394,383,624,524,798,57,537,548,292,524,188,307,534,382
"COG3171",0,260,21,25,21,2,111,0,1,1,25,22,8,62,44,79,82,355,5,0
"COG3172",2,417,27,54,30,9,190,4,10,8,31,106,14,72,66,191,141,478,13,7
"COG3173",4,56,9,17,16,13,16,139,19,23,59,63,15,45,60,4,170,700,107,10
"COG3174",852,237,1596,1599,1418,490,573,307,1271,958,72,47,1468,480,309,1842,170,149,1115,107
"COG3176",3155,1646,3916,3441,2299,3107,1395,2216,2322,2259,5103,3205,2334,2627,3353,2542,935,1452,2489,2116
"COG3177",3964,2111,4981,5206,4617,6475,3123,4643,4056,4029,3868,5632,2640,5736,4573,1525,3276,2711,6103,4506
"COG3178",1589,294,1729,1672,1153,1989,849,1036,1245,1338,3527,1608,1354,1022,2143,805,443,299,1149,1221
"COG3179",0,221,19,0,2,0,27,1,3,0,680,116,1,428,14,75,3,329,6,0
"COG3180",62,77,51,104,77,99,155,114,33,54,109,21,26,136,75,36,44,260,23,58
"COG3181",404,553,437,607,430,432,361,514,620,436,249,278,647,318,400,542,74,88,614,363
"COG3182",1007,532,1018,861,684,287,411,304,642,706,200,725,916,303,339,1025,1059,201,525,915
"COG3183",52,13,2,14,24,45,196,156,44,10,38,70,6,53,66,9,286,1332,59,12
"COG3185",0,150,3,0,0,0,84,0,1,0,13,0,3,0,0,0,0,0,0,0
"COG3187",1198,560,1307,977,690,448,466,318,703,724,427,23,733,544,405,685,239,349,581,689
"COG3188",47,3760,231,414,388,23,4531,6,34,82,1121,6,153,2535,1033,3843,2791,12768,123,7
"COG3189",493,286,505,399,518,174,398,189,475,244,72,27,249,574,159,785,641,556,489,186
"COG3190",0,1,1,7,8,0,44,0,0,0,13,0,0,18,10,25,50,195,2,0
"COG3191",311,558,102,154,137,383,414,227,360,369,75,452,446,354,187,128,371,246,305,539
"COG3192",99,345,39,61,126,40,135,98,69,114,161,128,152,165,78,41,366,364,46,110
"COG3193",62,365,39,49,102,95,231,64,55,62,125,116,115,79,61,166,184,338,50,55
"COG3194",1,2,3,9,8,2,104,0,0,0,12,0,1,34,24,5,36,149,4,0
"COG3195",0,96,1,1,0,0,35,0,1,0,4,0,1,0,0,0,0,0,1,0
"COG3196",37,44,58,144,43,33,199,123,54,118,8,166,171,165,101,66,168,634,132,131
"COG3199",21,7,5,46,16,3,12,10,5,26,2,16,0,4,17,64,6,13,13,21
"COG3201",942,774,1371,1153,784,771,697,814,910,803,1058,1610,639,1016,337,1899,1296,822,715,473
"COG3203",232,1897,365,713,161,238,1277,594,493,28,731,210,795,889,747,914,648,3912,389,146
"COG3204",0,6,6,15,11,0,156,1,0,4,24,0,5,64,39,8,49,357,5,0
"COG3206",3905,1242,2477,3900,1226,2386,1815,1558,1865,1318,4846,2287,3013,1832,3396,2332,2173,2559,1553,1319
"COG3208",61,24,60,44,506,99,42,47,112,27,118,17,45,82,18,9,110,46,15,48
"COG3209",3758,1073,2899,4589,9725,3737,9686,8610,3467,3267,12379,7588,8251,5165,3416,6422,3183,15039,6660,1373
"COG3210",303,546,67,219,582,123,251,532,136,276,1570,594,117,218,515,240,1405,343,360,123
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,196,10,0,1,1
"COG3212",31,321,146,42,364,55,121,135,152,45,30,68,37,175,128,239,740,86,105,78
"COG3213",0,250,20,2,1,4,0,3,3,2,2,60,0,0,19,0,1,0,2,0
"COG3214",2,125,17,29,24,7,251,3,0,2,45,0,5,102,57,142,165,729,6,0
"COG3216",8,0,0,0,0,0,82,28,0,1,0,0,0,0,0,0,0,138,0,0
"COG3217",0,31,6,10,8,0,70,0,0,2,60,0,10,120,67,128,144,616,8,0
"COG3218",0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0
"COG3219",0,203,13,0,1,2,0,1,2,0,1,29,0,0,9,0,1,0,3,0
"COG3220",0,286,8,1,0,7,0,1,1,2,3,39,0,0,8,0,0,0,2,0
"COG3221",132,573,71,140,94,427,256,328,140,567,139,92,225,576,232,184,1606,478,161,239
"COG3222",19,84,16,40,13,4,9,42,24,48,8,15,10,71,9,65,7,9,35,23
"COG3223",0,198,29,21,15,5,162,1,2,4,59,32,1,87,36,80,629,403,10,2
"COG3224",6,117,1,0,0,0,63,0,1,0,15,0,1,0,2,0,0,1,0,0
"COG3225",762,767,804,694,2479,1276,1964,1716,1583,1437,30,300,413,366,407,50,261,409,660,345
"COG3226",1,140,9,11,15,1,128,0,1,2,50,0,8,56,36,106,105,396,11,1
"COG3227",7,0,0,1,0,27,0,0,0,0,0,0,38,3,1,22,0,0,5,10
"COG3228",1,153,6,17,17,0,125,0,1,0,38,1,7,62,44,98,66,328,2,0
"COG3231",25,1,22,77,1,0,45,34,8,37,36,31,51,6,30,1,390,23,20,11
"COG3232",2,117,4,4,1,0,22,0,0,0,4,1,1,34,19,56,18,2,5,0
"COG3234",1,2,10,16,22,1,137,0,0,0,29,0,3,58,52,8,114,391,3,0
"COG3236",29,62,22,19,13,68,68,100,149,81,21,273,44,254,145,50,168,443,185,489
"COG3237",0,155,7,4,8,3,77,0,2,2,17,21,6,24,15,41,200,123,1,1
"COG3238",119,573,135,78,177,268,398,218,152,287,118,255,181,195,234,161,407,299,195,297
"COG3239",0,160,1,0,0,0,44,0,0,1,7,0,5,0,4,5,0,1,2,0
"COG3242",1,94,3,5,7,0,61,0,0,2,16,0,4,45,21,31,51,210,4,0
"COG3243",0,0,0,1,0,0,1,4,1,0,0,2,0,0,1,0,0,0,0,0
"COG3246",121,51,80,249,287,49,341,206,363,151,51,84,193,343,60,417,34,185,173,119
"COG3247",10,527,35,42,33,18,329,63,12,6,19,3,10,68,30,10,196,260,12,34
"COG3248",1,119,11,20,51,1,168,0,1,8,51,2,11,78,44,98,96,431,8,0
"COG3250",53570,22084,64636,64292,69277,41031,48114,32562,62441,46804,34340,55606,41223,32509,43213,75624,25175,21840,58141,31227
"COG3251",0,52,4,8,7,0,55,0,1,1,9,0,2,28,12,33,32,107,2,1
"COG3252",0,0,4,34,7,11,0,4,0,4,0,2,4,1,0,82,6,0,0,2
"COG3253",0,6,1,1,0,0,1,0,1,1,6,9,1,0,1,0,317,0,0,0
"COG3254",238,473,760,359,766,387,386,230,503,255,163,575,201,364,558,578,241,305,446,273
"COG3256",0,139,8,3,0,18,0,1,2,1,13,133,4,1,12,0,653,0,3,3
"COG3257",16,6,14,44,22,7,160,15,9,15,40,16,19,71,36,79,65,52,17,11
"COG3259",1,0,0,0,0,3,1,1,0,1,0,8,0,0,1,0,0,51,1,2
"COG3260",74,303,57,90,64,72,255,115,61,32,44,19,28,54,31,39,69,267,12,6
"COG3261",173,525,77,143,80,123,524,139,83,86,183,60,171,295,158,179,287,1247,73,56
"COG3262",33,429,32,48,31,3,500,10,16,67,38,5,5,57,35,27,79,422,3,3
"COG3263",680,561,710,498,429,376,398,271,672,428,520,518,1512,1303,757,1988,856,1289,1646,1472
"COG3264",176,1204,175,230,131,78,1298,288,109,35,448,141,313,418,356,911,456,2862,165,41
"COG3265",2,145,11,14,41,1,101,0,7,2,70,2,52,96,30,99,81,833,9,138
"COG3266",1,251,9,18,21,0,204,0,5,3,73,0,14,56,36,162,58,461,10,0
"COG3267",49,158,48,44,115,59,28,57,128,131,40,391,16,161,38,36,512,6,54,3
"COG3268",58,1,0,24,0,0,0,2,0,0,0,0,0,1,3,0,0,111,30,2
"COG3270",223,505,145,152,460,226,854,390,416,531,129,455,649,224,301,164,630,543,478,414
"COG3271",1,0,0,12,0,2,9,7,0,0,0,9,17,2,4,0,0,1,6,2
"COG3272",1,411,20,12,11,1,257,1,2,1,65,11,5,31,67,135,244,268,4,1
"COG3274",2647,1480,3691,2747,2364,807,1838,1210,3148,1983,297,564,1192,1299,2523,3988,945,1828,2633,848
"COG3275",5761,2149,4727,5294,5155,4239,2615,2688,4045,3539,6239,4087,3817,4074,2137,11382,2043,4304,4415,5425
"COG3276",288,1297,116,134,120,59,344,132,92,129,105,243,143,504,151,640,112,795,125,201
"COG3279",2563,3651,2735,2655,3312,3421,3258,3620,3418,3035,6552,11461,8032,7293,7920,10637,6108,4875,10287,9889
"COG3283",3,450,414,30,27,7,283,1,278,3,84,32,9,198,104,183,137,603,13,43
"COG3284",146,529,366,105,94,158,323,112,439,99,138,44,199,225,168,64,26,183,114,218
"COG3287",24,417,171,35,0,127,145,61,152,183,18,165,518,69,168,7,1,23,71,440
"COG3288",23,441,36,13,33,4,288,53,3,9,115,58,70,168,74,185,601,851,11,249
"COG3290",292,1749,191,417,222,191,1109,471,243,237,318,368,89,545,447,640,497,1953,452,103
"COG3291",498,248,754,354,202,1979,223,373,739,203,9349,869,265,391,180,687,920,95,866,218
"COG3292",50768,11930,72081,51620,64933,39315,35537,30751,57802,48806,21250,51115,32594,29689,37098,85194,10480,11483,60205,30258
"COG3293",1122,117,417,488,789,470,520,586,269,1580,1426,189,166,186,717,580,246,193,838,968
"COG3294",20,222,46,5,326,74,93,142,256,30,37,108,155,124,115,15,118,13,94,41
"COG3296",6,62,1,0,1,0,92,14,10,1,0,10,1,9,7,140,5,157,9,7
"COG3297",0,152,7,21,28,0,202,0,0,2,60,1,7,19,39,123,53,440,1,0
"COG3299",198,1637,70,423,174,343,327,458,529,658,235,194,824,474,261,125,1045,90,418,583
"COG3301",61,265,78,163,31,64,187,92,117,5,115,61,109,137,169,24,104,634,80,17
"COG3302",5,186,19,53,30,6,359,3,5,7,26,2,8,45,18,115,63,305,6,2
"COG3303",594,281,390,1081,1224,341,557,362,703,611,446,117,306,540,523,2204,556,1355,753,539
"COG3304",559,518,683,357,450,537,336,366,522,447,415,278,556,487,206,770,461,487,516,182
"COG3306",10,474,39,450,220,49,1,15,276,41,16,18,13,17,6,2,8,3,4,14
"COG3307",270,1511,322,123,113,110,570,339,343,175,177,282,148,1216,200,284,896,1699,93,340
"COG3309",9,3,41,1,9,44,3,37,32,19,0,482,2,73,0,116,0,9,3,0
"COG3311",1,196,6,23,20,1,193,8,1,2,61,1,2,86,17,127,87,33,10,0
"COG3312",2,390,18,11,19,2,120,4,2,4,45,30,2,49,34,121,121,385,12,0
"COG3313",0,63,6,5,7,0,64,0,0,0,22,0,5,39,32,41,53,228,1,0
"COG3314",454,1565,479,407,582,471,1070,1014,835,999,76,302,290,201,267,144,259,245,309,224
"COG3315",522,461,334,399,621,569,937,693,724,578,41,748,543,484,504,414,808,338,595,610
"COG3316",25,544,44,159,107,9,164,2,244,59,188,36,32,356,362,85,537,5974,31,58
"COG3317",9,122,17,17,5,7,67,17,11,2,116,54,105,110,85,136,89,425,51,24
"COG3318",24,209,7,3,11,1,67,1,23,1,46,39,4,45,46,92,70,181,8,3
"COG3319",11,206,22,110,130,2,402,0,4,11,446,2,46,486,102,160,514,821,14,0
"COG3320",145,415,140,27,210,141,300,200,231,232,124,287,307,43,91,77,190,36,98,493
"COG3321",119,95,7,77,91,2,44,4,212,5,370,27,71,410,18,31,377,0,5,32
"COG3323",961,397,1009,813,719,279,346,306,768,834,195,117,814,765,275,1159,557,332,606,682
"COG3324",190,115,81,103,364,118,63,89,129,58,9,3,15,64,32,553,184,75,186,23
"COG3325",1067,593,1496,1938,1307,417,1102,338,1284,1627,108,131,762,497,757,415,899,236,1184,122
"COG3326",76,577,73,231,196,470,315,314,160,319,763,335,137,239,420,193,190,90,187,174
"COG3327",0,121,14,13,5,0,81,0,2,0,28,0,4,62,38,102,94,5,3,0
