"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG2948",37,3,30,15,42,22,71,327,2,42,1,5,11,104,4,12,407,3,8,0
"COG2949",319,40,178,333,298,191,386,152,180,327,791,459,181,69,834,506,110,129,178,310
"COG2951",349,12,30,130,104,153,80,111,148,123,568,34,29,103,37,50,129,11,21,54
"COG2954",1770,1070,1404,995,1002,999,948,928,782,825,2001,921,912,1249,967,936,1801,1159,1370,1127
"COG2956",286,13,6,106,86,167,90,53,86,108,601,25,81,75,14,76,62,85,33,35
"COG2957",1112,1310,1461,886,1806,1997,1809,1518,1266,1618,1306,1141,1622,1910,2310,1997,160,1378,1374,741
"COG2958",3,93,18,0,5,1,2,10,0,2,7,1075,6,2,11,0,0,2,16,154
"COG2959",282,7,6,10,3,9,9,4,22,19,687,3,2,35,2,14,68,0,0,4
"COG2960",23,3,2,50,16,6,29,31,56,34,14,1,0,48,13,16,45,3,0,6
"COG2961",253,41,103,129,311,138,420,444,232,478,435,86,76,71,955,379,99,36,144,35
"COG2962",147,89,74,467,221,245,132,147,620,145,60,68,60,80,66,130,127,91,128,90
"COG2963",308,452,417,1436,264,318,405,543,1301,319,533,407,428,3026,1792,1671,4476,659,1689,874
"COG2964",214,402,579,1058,278,426,558,798,714,404,237,297,339,895,238,406,522,200,518,849
"COG2965",24,4,7,58,34,58,71,43,83,84,34,14,33,55,14,43,52,32,7,13
"COG2966",3108,2604,2563,2430,2474,2993,2195,2531,3348,1910,2443,1978,2452,1940,1943,1742,949,2635,2682,1917
"COG2967",34,3,11,48,10,9,45,60,91,42,14,1,1,47,11,21,80,1,0,8
"COG2968",277,277,237,471,92,330,155,268,597,242,543,100,170,96,128,160,159,47,259,876
"COG2969",63,4,1,22,21,31,22,24,32,43,420,9,44,64,20,58,74,39,16,16
"COG2971",17,382,53,165,142,113,88,130,928,206,47,39,135,167,164,73,443,266,112,642
"COG2972",5833,24515,14035,10313,4869,9822,8630,14218,10378,6681,7295,15208,12102,44042,8169,12560,13785,15411,15853,9982
"COG2973",12,1,6,9,3,0,18,5,7,11,12,2,1,5,1,5,9,2,0,1
"COG2974",237,11,3,233,35,10,88,83,171,148,461,10,3,83,32,42,297,1,4,6
"COG2975",18,6,5,40,15,5,33,21,34,25,14,8,17,23,5,27,20,13,4,7
"COG2976",216,7,4,83,68,108,88,80,96,94,452,14,52,65,11,45,72,34,7,23
"COG2977",40,3,7,55,7,3,22,31,55,43,9,3,209,48,8,17,369,25,2,5
"COG2978",948,718,1191,1005,2067,836,1496,1299,510,1631,1118,1004,686,356,1794,1133,220,825,582,319
"COG2979",39,3,5,59,15,5,33,62,110,47,21,5,0,56,7,27,69,5,3,3
"COG2980",225,6,8,38,29,66,71,30,27,55,526,5,40,43,10,22,36,29,12,7
"COG2981",191,5,13,41,128,10,148,22,23,74,172,4,13,7,7,7,20,6,6,3
"COG2982",257,29,57,313,83,38,200,323,397,266,56,24,8,368,72,121,416,23,8,24
"COG2983",25,5,8,71,12,7,46,41,98,49,10,2,2,48,17,23,75,3,0,3
"COG2984",620,2595,2263,1159,735,1331,1154,1068,1967,844,1072,1311,1883,1849,424,653,1032,1381,1467,2918
"COG2985",9027,2577,5459,6250,12502,9185,7558,6902,2824,10507,6952,6960,7379,1031,9979,8959,1020,7922,5313,2564
"COG2986",664,706,1590,1222,3402,2280,3187,2274,691,2939,614,1660,2410,493,2951,2094,1240,2227,1285,1116
"COG2987",690,712,1422,837,3191,1873,2199,1457,586,2559,489,2002,2216,355,2154,1780,290,2031,886,1043
"COG2988",45,7,8,36,13,6,18,48,67,32,24,0,1,49,13,22,53,4,1,3
"COG2989",1825,86,92,686,184,148,188,366,85,219,1181,202,146,64,626,341,78,89,607,86
"COG2990",149,30,27,624,177,119,150,129,639,167,35,57,11,138,63,65,187,36,67,18
"COG2991",5,0,1,0,1,0,0,0,0,1,7,0,0,3,0,3,3,0,0,1
"COG2992",59,12,8,101,133,14,136,118,129,168,24,11,9,108,62,57,115,11,2,9
"COG2994",0,9,0,11,17,5,17,11,0,9,0,2,0,0,4,0,0,5,6,1
"COG2995",348,14,14,204,44,25,123,195,282,135,683,15,9,179,42,83,240,11,4,16
"COG2996",1737,2012,1537,1770,1989,2088,1453,1696,1984,2102,1790,1632,1648,1552,1844,1998,878,2306,1708,613
"COG2998",22,25,59,9,28,52,13,4,2,5,15,16,28,30,7,0,0,13,17,40
"COG2999",17,2,2,64,20,4,25,63,97,32,0,3,2,62,13,23,73,7,0,7
"COG3001",40,31,9,83,16,6,35,74,427,32,19,6,6,105,5,15,1367,5,4,33
"COG3004",471,694,940,1114,1506,1166,1094,1301,2131,1421,268,1116,1154,349,1105,1459,1695,919,670,577
"COG3005",187,76,207,324,476,306,670,346,298,499,84,334,254,109,743,635,189,354,159,84
"COG3006",51,12,5,98,22,11,50,96,130,70,17,5,6,80,7,38,102,3,0,12
"COG3007",287,331,76,60,22,54,51,265,19,28,658,138,309,806,58,37,129,53,399,15
"COG3008",459,28,29,251,206,51,181,242,300,177,1022,33,22,228,64,97,277,11,8,53
"COG3009",135,7,3,56,19,7,29,60,94,45,369,3,1,64,18,21,66,2,0,7
"COG3010",220,881,393,341,333,515,421,656,786,381,162,255,311,1571,301,254,533,513,450,211
"COG3012",36,8,14,111,67,62,80,65,109,67,29,19,9,51,30,25,60,4,18,48
"COG3013",31,3,6,51,13,6,57,55,115,61,18,4,0,60,12,22,79,3,2,11
"COG3014",22,0,9,33,52,6,45,0,0,1,8,18,23,0,0,0,0,5,22,15
"COG3015",800,189,115,683,646,607,484,456,299,889,822,281,450,129,1569,989,118,444,429,81
"COG3016",151,292,62,710,707,968,283,131,2,210,873,242,336,98,215,737,22,88,265,99
"COG3017",179,3,6,52,23,12,73,34,74,48,431,14,38,44,9,39,55,55,0,16
"COG3019",13,0,1,1,0,0,10,0,2,2,0,0,0,2,2,0,0,1,0,0
"COG3021",1633,323,976,1336,1859,1280,1284,1448,372,885,1940,965,1106,200,1323,1395,158,1082,948,336
"COG3022",1360,986,1139,1415,1276,1516,1284,1639,1927,1111,1347,1030,856,2098,1388,1366,959,1376,1362,344
"COG3023",4773,725,1608,1714,2800,1951,3126,2536,632,2798,3276,2216,1703,949,3757,2561,428,1396,1699,2058
"COG3024",35,0,0,4,8,8,7,0,0,7,219,4,21,0,0,17,2,31,2,3
"COG3025",80,152,38,228,158,123,155,135,115,180,28,103,40,100,142,38,103,96,269,253
"COG3026",47,9,3,82,21,10,46,83,104,80,24,3,4,81,13,30,82,7,2,12
"COG3027",44,17,119,140,49,42,74,106,188,81,38,76,57,52,43,31,60,23,74,96
"COG3028",233,5,19,76,60,104,96,63,67,92,468,31,61,59,16,56,58,88,10,29
"COG3029",170,4,9,45,9,2,45,50,73,42,307,7,4,39,9,19,70,5,0,3
"COG3030",115,4,5,53,8,7,18,63,77,50,197,3,1,45,10,28,45,2,3,1
"COG3031",33,6,2,33,28,5,49,57,154,67,20,3,4,73,23,46,26,6,1,0
"COG3033",249,175,731,1001,777,203,978,525,88,458,208,683,652,159,283,207,234,497,415,557
"COG3034",199,64,34,66,66,54,73,108,53,41,458,11,21,46,11,70,54,19,12,52
"COG3036",18,7,3,33,12,1,12,14,39,19,16,2,2,24,4,16,39,2,1,2
"COG3037",64,232,96,179,89,48,102,235,489,114,83,37,54,815,311,194,448,177,486,116
"COG3038",38,9,7,208,42,10,113,138,226,82,17,13,7,138,51,52,114,11,2,9
"COG3039",1806,806,403,19395,9991,66315,2250,356,619,588,2447,1878,516,171,688,2874,847,730,291,3059
"COG3040",225,59,95,276,517,180,700,427,435,545,102,269,134,96,966,803,160,219,170,98
"COG3041",623,184,647,582,167,153,499,334,1566,219,619,213,426,749,146,4700,69,433,470,610
"COG3042",30,2,4,52,7,3,23,44,75,42,7,8,1,39,11,13,58,1,1,2
"COG3043",24,2,2,59,39,42,65,53,77,69,7,6,27,40,12,35,64,35,0,7
"COG3044",214,1550,431,283,193,410,299,1153,647,519,123,327,496,2353,190,287,546,583,238,116
"COG3045",42,6,16,77,50,87,72,47,118,94,18,8,46,75,22,52,70,82,13,8
"COG3047",25,5,5,50,10,2,12,35,35,16,16,0,0,35,8,16,35,1,0,2
"COG3048",162,52,167,570,136,153,117,136,151,218,23,32,39,51,23,42,44,5,22,116
"COG3049",997,2422,2812,1797,2785,1732,2581,2451,2263,3016,770,2636,2354,1708,3318,2909,1860,2383,1960,1935
"COG3050",31,4,4,23,9,4,17,29,34,20,11,1,2,30,3,10,26,0,0,3
"COG3051",233,336,260,490,414,1085,349,340,823,535,268,130,204,300,200,137,487,330,402,508
"COG3052",61,94,68,105,94,324,84,87,277,149,113,40,42,109,64,62,147,95,111,123
"COG3053",121,118,118,199,218,83,463,169,337,292,376,63,167,242,67,157,345,121,400,371
"COG3054",43,7,4,61,28,9,41,77,105,79,12,6,1,93,22,32,122,4,0,4
"COG3055",1521,430,182,792,1265,1020,1652,985,669,1466,217,741,611,189,1239,905,218,527,728,197
"COG3056",44,7,3,68,25,4,47,81,110,65,22,7,4,87,15,25,79,5,2,3
"COG3057",36,8,2,29,10,1,13,32,30,19,17,1,1,18,5,12,31,2,2,2
"COG3058",102,11,23,74,87,158,115,97,112,149,30,38,83,87,26,52,127,36,3,41
"COG3059",244,230,643,480,1086,432,731,645,486,1090,32,689,509,167,986,961,230,770,261,120
"COG3060",25,6,4,41,7,6,29,43,58,47,3,1,3,15,5,6,12,0,0,1
"COG3061",29,3,8,11,3,3,33,31,25,19,19,2,2,23,1,9,29,2,0,1
"COG3062",7,1,0,32,7,3,12,31,51,27,3,0,2,23,3,11,41,0,0,7
"COG3063",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3064",199,3,5,165,22,4,22,61,171,60,119,1,0,24,9,8,27,1,0,3
"COG3065",41,5,3,84,17,6,44,60,72,41,19,4,2,93,12,30,85,4,2,6
"COG3066",266,1,2,54,17,7,45,41,82,39,443,5,5,44,13,33,63,8,0,4
"COG3067",428,7,7,107,24,10,57,113,136,55,249,1,1,40,5,15,38,2,0,2
"COG3068",171,6,6,72,24,6,53,68,119,85,388,2,3,66,20,31,90,3,1,8
"COG3069",554,190,217,687,1495,1347,927,351,991,1205,225,284,717,402,148,462,439,519,464,265
"COG3070",87,363,359,210,83,66,287,446,346,150,145,171,181,382,111,180,310,210,273,342
"COG3071",80,12,7,70,20,17,63,74,103,72,36,7,5,99,19,41,112,5,2,22
"COG3072",661,22,11,169,39,26,139,244,192,149,1457,20,14,231,35,80,169,10,3,27
"COG3073",38,4,3,60,16,5,31,53,100,52,20,7,4,59,16,28,74,1,1,1
"COG3074",23,5,2,48,6,3,24,39,55,41,11,6,2,39,11,22,35,8,4,4
"COG3075",160,11,722,252,720,290,136,128,108,115,176,431,380,64,27,27,63,739,63,197
"COG3076",43,3,5,74,27,7,54,49,97,66,22,5,1,61,16,27,86,3,1,6
"COG3077",251,596,670,743,163,239,477,266,828,205,715,459,655,464,90,163,408,704,836,1061
"COG3078",10,4,0,35,7,1,16,36,48,22,6,10,1,40,6,10,38,1,0,1
"COG3079",58,4,7,63,19,12,37,84,96,78,19,4,4,57,15,27,92,6,2,9
"COG3080",135,2,5,52,7,3,22,37,82,42,262,4,1,48,9,24,58,0,1,5
"COG3081",60,5,7,66,19,5,41,143,101,74,27,2,3,79,16,22,93,7,0,8
"COG3082",21,0,1,25,11,4,27,13,38,24,11,3,2,29,2,15,32,0,1,2
"COG3083",347,59,154,234,380,111,459,214,235,177,714,321,324,139,106,108,167,375,204,67
"COG3084",32,7,5,90,16,3,52,92,123,72,17,4,3,92,26,29,76,6,3,5
"COG3085",102,2,2,90,16,6,75,60,102,60,262,5,3,65,13,33,62,3,2,4
"COG3086",23,6,4,33,46,3,78,60,60,55,12,2,0,41,16,17,63,4,1,116
"COG3087",87,5,6,85,54,93,91,124,164,113,26,18,45,124,24,52,98,49,16,16
"COG3088",79,7,2,136,95,163,202,145,229,195,20,20,84,130,29,68,119,56,16,18
"COG3089",13,3,1,31,8,6,16,36,54,35,13,4,1,31,9,16,38,2,1,4
"COG3090",620,1900,1100,999,1027,1512,945,1320,693,1370,420,447,925,948,518,1484,457,1119,1078,655
"COG3091",40,5,10,37,12,26,29,55,719,39,9,2,6,45,10,19,184,1,8,5
"COG3092",118,5,4,49,13,5,29,61,83,52,316,4,0,60,9,23,61,3,0,4
"COG3093",1433,40,284,287,379,897,762,644,921,2502,737,160,335,1012,642,204,431,136,1112,184
"COG3094",23,1,2,42,11,7,34,45,75,44,11,0,6,46,2,19,61,4,0,6
"COG3095",51,4,5,68,13,6,39,40,87,64,17,6,1,54,8,26,69,2,2,5
"COG3096",195,22,13,190,57,25,149,210,258,139,72,17,20,220,40,95,222,9,6,22
"COG3097",26,3,11,34,8,5,37,48,94,41,4,1,0,15,7,9,19,0,1,0
"COG3098",108,3,2,37,8,5,40,40,71,26,215,4,3,44,11,15,53,3,1,1
"COG3099",27,0,2,45,8,8,27,32,96,32,7,3,1,35,7,12,58,1,0,3
"COG3100",73,4,0,47,10,2,20,41,92,33,173,2,2,42,8,18,42,2,3,3
"COG3101",34,5,0,42,11,2,19,53,80,34,14,3,3,40,5,17,49,3,0,3
"COG3102",25,3,5,33,9,3,31,38,62,30,10,2,2,38,13,18,39,3,0,3
"COG3103",331,1754,992,621,156,541,237,725,862,363,365,1023,744,314,211,365,271,624,642,1096
"COG3104",2653,554,2390,2784,3188,2719,2889,1967,2207,2470,1686,2318,1745,566,3592,2296,1326,2142,1809,918
"COG3105",39,7,10,71,19,6,53,64,131,80,16,5,1,63,10,38,67,2,2,6
"COG3106",55,4,5,46,27,13,62,77,147,68,16,15,2,94,19,41,101,2,0,7
"COG3107",521,21,14,157,22,14,101,158,185,104,1030,16,7,150,26,49,146,8,3,13
"COG3108",37,7,5,50,11,3,37,49,102,58,15,6,6,60,18,21,76,1,1,6
"COG3109",181,7,6,47,16,5,29,60,98,34,352,2,5,60,10,24,75,3,0,7
"COG3110",8,4,5,63,14,5,55,63,91,59,2,6,3,36,16,26,81,0,0,3
"COG3111",77,88,31,134,47,122,139,95,178,146,21,14,97,100,55,61,113,92,103,24
"COG3112",25,3,6,32,7,4,28,39,64,31,10,3,0,47,3,14,45,6,3,2
"COG3113",23,4,6,37,9,5,39,45,74,48,9,3,3,47,9,24,53,1,2,3
"COG3114",4,3,0,14,0,4,3,6,13,5,1,2,0,7,0,3,2,0,0,0
"COG3115",62,0,1,1,2,3,4,4,4,11,504,1,1,16,1,7,32,0,0,2
"COG3116",30,7,3,63,15,2,34,56,100,32,16,2,0,42,12,26,56,3,2,6
"COG3117",205,6,11,98,56,127,81,84,127,140,418,11,55,103,18,71,105,46,25,19
"COG3118",202,3,1,64,9,5,11,23,382,33,167,2,0,45,3,7,260,0,1,2
"COG3119",11289,6178,20060,12040,26437,18746,24178,20154,9150,31351,5518,17542,16375,4444,35349,31002,2922,20322,10756,7876
"COG3120",24,1,6,90,21,5,46,57,130,65,16,4,1,64,15,33,75,6,1,6
"COG3121",456,64,31,1092,148,61,385,863,1310,545,195,32,18,845,189,411,829,40,20,70
"COG3122",21,3,3,66,11,4,37,59,79,41,21,2,3,72,8,33,67,2,0,7
"COG3123",35,4,20,45,11,6,71,47,79,49,13,3,0,45,14,14,49,1,2,10
"COG3124",15,9,45,24,40,15,54,22,15,9,17,217,119,31,57,18,60,76,54,33
"COG3125",30,5,6,19,9,2,15,19,42,38,9,4,1,29,5,21,20,0,0,5
"COG3126",34,3,2,26,6,4,10,27,27,29,8,1,3,26,7,6,43,0,0,8
"COG3127",108,14,5,102,41,18,45,135,141,98,37,10,5,119,16,60,125,2,4,9
"COG3128",39,7,3,60,16,7,39,65,90,47,16,3,2,58,9,20,77,3,0,4
"COG3129",78,37,39,252,260,130,296,223,57,357,19,100,49,56,775,615,88,98,101,26
"COG3130",3,1,0,7,1,1,4,5,15,6,1,2,0,15,1,9,22,0,0,1
"COG3131",134,21,29,230,67,25,133,221,279,159,47,11,7,215,48,100,259,10,4,17
"COG3132",28,6,6,64,20,5,29,58,100,47,10,4,1,54,15,32,83,5,1,5
"COG3133",19,0,5,40,8,4,30,27,62,49,11,6,13,30,14,21,39,2,0,21
"COG3134",30,6,4,56,16,7,21,53,87,42,7,2,3,57,10,20,72,7,1,3
"COG3135",32,5,2,27,4,0,3,16,19,15,12,1,0,10,0,12,5,9,1,2
"COG3136",4,1,1,12,5,0,4,12,11,9,6,0,0,21,10,13,38,0,0,3
"COG3137",29,3,2,43,4,0,17,31,59,26,14,4,0,32,12,20,60,4,0,0
"COG3138",79,7,4,51,12,7,39,47,70,49,31,4,2,60,10,16,70,3,0,4
"COG3139",19,2,1,31,15,3,21,30,71,21,8,5,2,23,11,12,41,2,0,3
"COG3140",7,1,1,25,2,2,9,12,24,15,3,1,0,14,5,7,17,2,1,1
"COG3141",19,2,1,49,12,4,24,42,67,34,9,2,0,35,12,13,55,6,0,3
"COG3142",561,600,1032,705,1199,935,944,1170,983,1201,724,869,927,1055,1013,854,546,1313,770,724
"COG3143",242,3,3,62,13,5,48,65,92,60,412,3,2,58,19,11,60,1,1,7
"COG3144",83,432,161,227,56,5,96,106,134,122,234,621,131,99,26,73,98,143,196,63
"COG3145",32,12,0,48,14,4,22,54,115,32,1,1,1,18,7,7,23,0,1,1
"COG3147",18,5,3,33,5,2,8,15,29,26,10,2,1,23,5,6,29,0,0,3
"COG3148",29,2,5,24,12,4,13,30,42,35,10,1,1,41,6,18,50,1,2,2
"COG3149",27,2,2,32,8,8,10,27,19,25,6,1,1,27,7,3,34,1,1,0
"COG3150",175,15,320,147,78,91,115,202,208,845,391,77,143,139,23,82,192,409,30,30
"COG3151",39,8,1,57,18,7,50,67,93,55,15,4,0,59,13,15,78,3,4,7
"COG3152",1364,266,128,419,278,280,293,422,1892,400,652,145,169,288,574,620,1109,128,164,144
"COG3153",693,372,833,357,557,397,631,467,420,1095,551,796,435,234,765,782,289,421,541,340
"COG3154",37,7,11,53,15,8,61,58,91,63,19,10,1,60,12,26,63,5,0,5
"COG3155",44,10,8,19,9,5,17,36,23,25,25,6,2,25,2,3,37,2,9,39
"COG3156",55,7,4,44,23,9,52,49,194,61,13,4,4,114,36,37,35,7,1,7
"COG3157",104,12,16,311,44,28,99,152,300,189,56,16,8,246,77,126,345,15,10,13
"COG3158",1495,108,89,870,40,1308,171,457,2971,191,1547,42,10,490,50,98,7637,44,443,434
"COG3159",36,4,3,22,64,11,33,47,50,29,11,9,4,37,8,10,39,3,1,5
"COG3160",207,10,7,66,25,7,63,65,104,68,340,3,0,84,9,28,65,4,1,5
"COG3161",51,11,6,61,17,11,52,89,108,71,16,8,5,63,14,28,67,8,1,11
"COG3162",34,0,3,39,15,6,32,52,67,41,0,2,1,19,2,2,23,0,0,1
"COG3164",271,48,14,377,282,538,311,312,304,448,167,75,208,344,52,245,344,236,89,106
"COG3165",51,7,10,60,19,8,66,92,100,78,20,7,4,81,9,34,85,4,3,8
"COG3166",16,12,2,56,48,16,46,48,65,74,6,16,1,54,28,17,59,17,36,2
"COG3169",353,148,652,543,820,774,617,471,195,631,247,521,454,47,852,776,68,734,399,151
"COG3171",33,5,4,69,15,10,38,45,83,54,16,3,6,57,13,25,56,2,2,9
"COG3172",71,10,27,69,36,71,35,114,144,74,48,6,4,76,24,115,397,5,205,373
"COG3173",200,10,73,50,7,16,78,10,172,160,342,6,26,209,56,8,180,18,117,281
"COG3174",272,257,1089,470,1885,667,1321,1004,172,1272,47,1130,757,42,2143,1409,94,1435,419,291
"COG3176",3469,756,1993,2627,3593,2864,2709,2141,943,3044,3585,2257,2075,234,2926,3289,310,3800,2155,689
"COG3177",2667,3478,5183,5704,2364,2559,3689,4464,3261,5799,9120,3668,3565,2422,6180,4355,6736,5177,4643,3122
"COG3178",2027,378,1045,1015,1874,1858,1341,1199,438,1488,2578,1316,1132,116,1210,1132,130,1263,939,362
"COG3179",214,0,14,445,8,2,1,52,3,2,0,8,1,0,0,3,11,2,107,2
"COG3180",78,40,17,137,185,35,108,52,47,115,22,60,27,64,102,13,68,54,105,14
"COG3181",399,337,480,324,798,817,469,403,70,828,177,383,666,24,230,274,55,417,567,450
"COG3182",367,117,655,310,566,906,630,792,1056,791,94,516,537,27,755,648,167,749,373,147
"COG3183",16,12,6,51,91,8,197,4,292,17,91,115,33,17,167,126,180,588,61,12
"COG3185",36,7,2,0,1,1,1,0,1,8,17,0,0,6,0,7,2,0,0,3
"COG3187",372,252,668,538,1130,870,666,787,247,1024,145,663,693,132,1210,1164,106,845,317,173
"COG3188",1098,166,83,2593,363,175,822,2659,2803,1160,395,122,57,2053,450,875,2083,83,40,151
"COG3189",187,160,192,580,501,244,502,454,619,698,94,359,335,92,775,793,261,371,220,174
"COG3190",5,0,0,20,11,4,17,35,49,13,4,4,1,25,8,6,36,0,0,2
"COG3191",246,342,779,364,222,245,199,400,375,256,207,280,326,1093,149,270,581,241,353,715
"COG3192",65,54,273,162,225,107,292,300,370,348,49,66,79,268,159,96,158,72,58,550
"COG3193",122,229,117,83,170,99,274,419,183,172,35,44,43,991,72,117,357,76,61,20
"COG3194",14,0,0,29,9,2,10,27,39,24,3,4,0,28,5,10,28,1,0,6
"COG3195",15,2,1,0,0,1,0,0,0,5,8,0,1,1,0,1,1,0,0,1
"COG3196",20,66,53,160,52,100,100,189,162,101,35,68,202,41,43,126,10,59,143,56
"COG3199",3,8,67,8,21,70,7,25,4,91,6,10,66,0,16,78,1,2,60,28
"COG3201",1210,740,1528,1007,1160,915,982,763,1321,1039,595,824,887,211,1260,909,1116,852,924,584
"COG3203",1738,66,38,871,1409,1298,1236,371,650,926,1910,166,997,468,96,623,608,944,315,238
"COG3204",7,3,3,67,11,7,32,98,46,38,2,2,2,50,20,16,107,1,0,3
"COG3206",1475,736,1224,1872,1929,3503,1797,2059,2185,1729,2132,1782,1985,450,1858,1447,418,1670,1527,585
"COG3208",29,241,59,80,36,52,140,124,104,70,10,16,11,19,55,23,91,204,8,115
"COG3209",6792,3576,4538,5177,2458,8242,5144,4906,3206,2206,2776,5774,4176,1636,4719,5065,2374,12852,6761,5114
"COG3210",1351,104,263,219,1179,807,438,241,1419,1197,1090,135,112,10,379,396,281,289,321,705
"COG3211",0,0,1,0,0,1,1,1,7,0,0,0,1,4,0,0,0,0,0,0
"COG3212",14,212,84,173,40,229,56,87,736,62,59,13,52,281,104,31,556,40,220,142
"COG3213",0,0,0,0,0,1,2,1,1,0,1,1,4,0,0,4,1,0,0,0
"COG3214",44,10,8,104,34,13,53,121,167,94,18,5,2,94,38,43,111,5,3,32
"COG3216",0,0,6,0,0,0,1,0,0,0,8,0,5,0,0,0,1,0,0,19
"COG3217",44,2,6,104,27,9,62,103,138,84,16,10,5,77,23,34,129,5,2,8
"COG3218",2,3,0,0,0,0,46,0,0,0,0,4,0,7,1,0,1,0,0,0
"COG3219",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG3220",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,2,0,1
"COG3221",136,361,239,559,148,74,236,171,1621,119,112,242,152,158,151,269,640,160,294,418
"COG3222",9,39,21,74,19,60,8,94,7,12,6,1,21,40,31,75,56,6,6,29
"COG3223",23,2,4,87,22,30,55,73,634,75,18,5,7,66,14,30,97,4,4,5
"COG3224",19,2,1,0,2,1,0,0,0,3,12,0,0,5,0,2,0,0,0,1
"COG3225",596,2286,1668,1149,1239,1307,1122,1803,788,1593,532,1358,1343,3688,2784,1663,898,1515,1504,1765
"COG3226",34,9,4,52,14,3,30,53,108,46,13,0,1,45,13,18,70,1,4,7
"COG3227",6,0,6,11,1,1,0,0,2,0,2,11,0,11,1,33,4,126,7,667
"COG3228",48,7,5,53,16,3,31,38,69,48,19,6,3,58,9,31,59,1,0,8
"COG3231",80,12,14,6,21,167,84,54,379,72,30,116,26,158,17,14,169,18,18,186
"COG3232",27,4,3,34,7,3,24,53,19,3,15,6,0,28,6,3,49,0,0,2
"COG3234",14,1,0,62,13,6,25,70,116,52,0,6,1,52,13,22,67,4,2,5
"COG3236",85,248,575,250,85,133,190,193,169,132,261,239,150,412,115,79,131,237,185,396
"COG3237",18,6,3,22,6,24,26,26,203,25,21,1,0,28,7,21,36,4,2,4
"COG3238",82,445,411,215,88,100,110,405,402,217,127,345,179,834,96,227,865,178,224,220
"COG3239",11,2,2,0,0,0,0,0,0,14,17,0,1,4,1,2,4,1,0,1
"COG3242",12,0,5,46,14,4,20,30,54,37,7,1,1,24,7,7,40,3,0,0
"COG3243",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG3246",155,72,264,356,758,301,398,474,32,335,48,150,95,5,104,267,59,85,111,347
"COG3247",48,10,16,170,63,24,45,91,576,92,49,21,17,198,36,30,835,7,26,117
"COG3248",34,3,3,80,13,8,64,74,95,71,24,3,6,81,18,37,81,5,0,7
"COG3250",52086,28958,42295,32406,60170,45211,64531,53919,25165,67274,34529,53512,48261,13390,69126,56555,19015,39824,35182,27315
"COG3251",15,1,0,25,5,2,13,23,32,12,2,1,0,12,2,1,6,0,0,0
"COG3252",1,4,4,1,27,54,5,30,6,17,2,0,1,0,10,108,0,1,0,9
"COG3253",0,1,0,0,0,62,5,0,319,0,0,1,1,12,0,7,20,0,0,0
"COG3254",250,198,126,355,487,355,534,354,242,1059,68,303,221,141,817,851,213,324,320,238
"COG3256",15,1,1,0,0,163,40,7,633,10,0,5,1,1,0,28,71,0,2,2
"COG3257",38,144,52,67,54,180,38,69,67,80,11,8,8,47,30,68,53,3,34,16
"COG3259",0,1,0,0,2,2,2,10,0,2,4,0,1,13,0,0,6,1,0,48
"COG3260",164,45,48,175,106,94,124,144,162,104,27,61,95,82,70,73,117,37,94,206
"COG3261",225,66,79,304,144,133,170,227,289,169,41,112,158,134,78,119,144,52,119,425
"COG3262",53,8,10,57,21,15,34,73,86,45,34,13,114,159,31,77,172,10,17,211
"COG3263",1295,1684,1867,1323,2403,1413,1858,1585,844,2007,1462,1520,1912,413,2110,1800,503,1661,1312,861
"COG3264",1109,53,80,419,333,163,466,409,449,402,1893,85,269,418,121,221,499,134,42,146
"COG3265",22,3,4,29,2,4,12,23,24,17,29,3,1,77,20,37,793,4,3,15
"COG3266",80,4,10,55,14,9,40,80,62,73,32,3,4,82,9,29,87,2,2,12
"COG3267",396,468,776,169,48,11,102,287,509,196,787,94,82,1131,135,62,658,36,40,20
"COG3268",3,0,17,1,1,0,0,2,0,0,0,31,55,0,0,0,0,7,49,1
"COG3270",193,1076,568,222,94,283,163,467,622,115,236,614,480,963,80,100,361,552,451,1021
"COG3271",0,0,13,1,2,0,0,1,0,0,3,1,4,0,0,0,0,0,5,25
"COG3272",50,19,13,31,44,8,49,56,250,96,30,4,1,73,36,54,65,5,0,0
"COG3274",808,1655,1908,1290,2407,1624,3156,2117,937,4326,763,1466,2940,988,3046,2840,631,1507,1862,1450
"COG3275",2562,1139,2879,4088,6831,5706,5738,3723,2032,6279,3913,3570,3982,604,6821,7219,1025,4779,2742,1303
"COG3276",181,163,190,513,312,266,430,398,118,307,94,66,173,189,117,238,226,62,74,604
"COG3279",5444,9530,10093,7281,6943,6674,8883,7892,6091,7574,6803,11043,9378,13235,8643,12263,5539,10233,10845,7262
"COG3283",79,371,7,200,25,174,42,80,138,81,24,22,10,101,105,45,107,7,253,10
"COG3284",106,128,60,75,77,81,59,43,12,53,69,103,108,55,223,36,131,45,395,113
"COG3287",91,1188,81,67,39,126,104,1,2,85,133,200,252,1,0,70,3,171,148,93
