"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG2165",68,125,1043,119,224,90,161,35,64,7,18,220,34,189,236,36,33,99,19,149
"COG2166",601,679,761,844,958,1370,910,819,716,794,363,997,797,1554,1238,629,824,964,1180,1261
"COG2168",5,4,249,11,25,23,29,1,14,1,0,26,11,30,53,9,8,0,9,12
"COG2169",341,444,442,237,653,49,126,357,108,191,27,143,25,50,207,38,40,78,18,191
"COG2170",10,9,441,17,34,22,53,2,4,0,0,21,16,47,48,7,2,1,2,17
"COG2171",109,199,396,93,364,45,92,96,65,320,112,169,601,122,160,115,106,214,58,156
"COG2172",769,1077,617,373,764,185,676,597,761,634,1218,650,424,133,624,685,902,556,317,418
"COG2173",891,327,405,1233,890,67,432,871,201,655,538,914,101,157,1396,295,1096,744,105,1155
"COG2175",6,1,362,12,29,20,34,2,5,2,1,20,12,38,39,5,4,1,1,14
"COG2176",4263,6387,3623,1864,3368,1094,4100,3451,4804,4055,7719,2912,2803,1787,1309,4036,4424,2192,2136,1166
"COG2177",1899,2638,1780,1635,2236,2166,2700,2130,2775,2109,821,633,736,801,556,647,736,735,779,513
"COG2179",545,1348,501,219,524,123,532,495,710,477,1072,294,338,95,235,554,652,268,205,146
"COG2180",28,98,418,54,42,10,73,5,28,26,1,141,29,75,56,77,13,3,14,104
"COG2181",42,71,356,77,57,20,79,4,37,39,25,137,15,81,75,119,31,66,12,85
"COG2182",1435,601,2080,269,671,148,1721,1673,1613,1538,3327,1050,4800,268,424,2818,1093,1012,609,227
"COG2183",3853,4306,3497,3849,3723,3711,4317,4148,4561,3267,4545,4176,3419,2341,2950,3884,3872,3930,5203,3396
"COG2184",534,1179,707,712,723,2481,1467,345,2048,1009,1032,687,2119,2553,446,651,1188,908,1198,323
"COG2185",2644,3013,1217,3997,3407,426,1564,3703,1617,3713,2508,3958,956,1207,3538,3265,3500,4856,406,5098
"COG2186",1834,1506,4181,1015,1511,563,1142,1449,858,1559,1136,1483,743,887,1882,1268,1204,791,1032,1196
"COG2188",1130,1706,3913,1357,1571,401,1301,1676,974,1307,2129,1873,646,818,1920,1401,1170,1135,476,1680
"COG2189",1425,1078,523,1628,2129,3768,2407,1793,827,2094,2336,1337,5876,2751,1274,1644,1007,1426,3462,1203
"COG2190",1754,1402,3444,636,853,351,1325,1166,1096,1712,1772,1153,1052,976,1390,1416,910,569,611,695
"COG2191",23,75,16,29,83,12,22,16,10,40,91,77,11,1,17,54,26,29,3,37
"COG2192",14,169,20,1,237,175,192,169,335,0,181,4,15,60,3,875,12,2,32,68
"COG2193",362,321,585,423,448,57,130,212,101,213,94,384,62,58,667,216,344,413,33,584
"COG2194",1558,2398,4519,1778,2819,5400,4075,1726,1482,2402,1190,3215,4948,7144,2990,1896,2000,2523,2889,3061
"COG2195",2132,2118,1565,2417,2487,3161,2468,2205,2013,2092,5294,7691,8546,11047,6092,6011,6327,7775,8849,7280
"COG2197",9691,6148,6965,15631,7895,5177,6777,9877,3316,8149,4699,6617,4093,6170,15308,6151,8468,9634,3764,13037
"COG2198",132,90,4241,215,410,294,502,112,72,35,13,631,167,532,723,91,61,38,93,259
"COG2199",8895,5340,19322,2496,5813,1820,8445,6434,8779,5543,8971,6495,7639,2622,4507,7511,9078,4035,3297,3155
"COG2200",1936,658,4167,315,917,381,1544,890,1190,1035,3236,2847,3678,1440,2698,3889,5836,1393,1308,1491
"COG2201",645,208,737,131,237,65,557,429,552,380,377,321,813,73,193,377,633,279,154,180
"COG2202",1388,597,4942,1413,1108,362,1062,625,305,452,411,1851,1034,654,2205,575,794,981,132,1471
"COG2203",91,35,686,22,94,68,196,60,573,31,129,60,123,72,83,88,265,117,13,31
"COG2204",10858,9108,7629,16603,11652,13450,9011,12258,7113,9474,8889,13691,10255,13459,15257,9552,10194,13252,8575,15630
"COG2205",2991,2390,3109,3210,5374,2817,3692,3141,1922,2841,3259,3417,5798,1007,2674,2929,2973,2580,4783,2604
"COG2206",2273,1648,3407,879,1611,948,3073,2947,4482,2018,3550,2701,1850,294,780,2882,2701,2201,1621,615
"COG2207",50842,30260,38841,63775,41093,34053,30997,56226,30920,50061,32630,39397,25759,35586,74483,37256,48805,49390,25552,55956
"COG2208",1127,3011,1401,726,1130,230,970,1188,1891,1088,2291,1443,1676,257,1136,1525,1445,1009,892,894
"COG2209",515,612,239,515,674,1547,810,697,999,588,580,572,1197,1191,310,775,538,787,1378,733
"COG2210",1598,1511,724,2594,1432,86,1072,1985,2474,1203,829,2538,445,2040,3387,1221,1677,2308,666,3111
"COG2211",5821,9409,9495,5588,4274,8250,8363,4932,5183,7428,7963,6396,9312,3377,3507,6510,5059,5073,3670,3871
"COG2212",4,0,0,3,27,0,6,2,5,6,1,0,0,0,0,0,22,3,0,3
"COG2213",102,409,1656,173,281,135,331,26,76,172,71,452,105,247,278,390,129,144,66,118
"COG2214",1278,1542,1156,1247,1127,586,1109,1160,1360,1470,491,505,206,503,472,492,380,415,272,478
"COG2215",4,0,93,6,9,5,11,1,7,0,3,31,28,30,29,10,4,19,12,15
"COG2216",1704,1295,1108,2545,2689,124,977,2316,770,1918,1103,2385,362,970,2791,1663,1898,2102,129,2848
"COG2217",10193,12216,9123,8457,8733,4180,8978,9245,9687,9923,11596,9186,7874,7475,8183,12649,8979,9930,5849,8306
"COG2220",2182,3294,2129,3560,4229,2618,2230,3219,3239,3556,2584,2513,2778,6118,2849,2974,4220,4326,2659,4474
"COG2221",678,440,651,309,459,56,371,304,327,368,285,556,219,121,263,696,473,431,231,359
"COG2222",545,343,1852,709,613,159,522,641,463,266,502,701,390,350,808,657,317,322,210,502
"COG2223",23,45,807,69,53,43,132,3,23,33,6,133,40,109,89,100,17,3,14,128
"COG2224",8,6,628,37,57,25,53,2,8,1,3,48,35,74,96,16,13,3,3,24
"COG2225",13,17,1574,80,125,96,186,7,3,4,3,161,35,238,214,19,16,6,7,79
"COG2226",873,1132,875,1366,1239,1679,1046,1054,1053,939,943,1114,973,1887,1406,1239,998,1331,1179,1604
"COG2227",68,50,157,309,358,565,139,208,78,290,116,245,115,34,150,84,286,421,16,164
"COG2230",340,365,1017,240,310,72,453,241,267,697,209,417,286,188,310,376,753,241,150,219
"COG2231",2,0,0,0,0,0,1,0,2,122,4,2,1,35,1,3,2,17,1,1
"COG2233",3535,3258,6283,3391,3522,5068,4338,2983,4003,3333,4031,4431,4813,4328,3795,3969,3057,2837,4211,3448
"COG2234",2563,2586,2218,3156,2653,653,2388,2167,1673,2612,759,1304,342,352,1815,721,889,929,225,1462
"COG2235",97,631,95,25,451,9,72,134,109,96,203,83,118,24,158,114,174,147,31,121
"COG2236",7,1,1,0,5,1,3,0,0,4,2,13,18,7,45,11,6,14,2,20
"COG2239",2978,2614,2215,2537,2255,563,2276,3274,2838,2883,3747,2474,1420,820,1940,4105,2799,2840,1295,2425
"COG2240",1748,1596,2072,1752,1399,1476,1498,1299,1045,1493,529,546,469,597,714,516,581,453,519,482
"COG2241",1596,1197,1184,1776,1415,119,677,1147,726,1233,1349,1677,475,247,1520,1840,1272,1004,483,1754
"COG2242",1393,1208,1098,1437,1404,125,674,1073,735,1197,1384,1564,486,251,1415,1724,1232,969,478,1697
"COG2243",961,746,570,1211,850,76,425,665,424,811,478,1066,302,172,902,1201,776,507,269,984
"COG2244",9636,10807,7795,8163,11252,10091,7970,10918,8903,10868,10628,9893,8356,8611,11301,9324,11360,10227,17089,10307
"COG2246",376,850,373,123,226,115,456,418,532,642,709,148,214,80,111,275,454,203,219,80
"COG2247",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1
"COG2249",453,412,1383,721,425,105,265,541,236,799,100,423,552,304,464,774,410,392,130,678
"COG2250",6,6,3,3,2,1,7,6,3,0,2,0,1,0,0,0,1,1,1,0
"COG2252",1761,2133,4385,1170,2016,2980,3040,1544,2509,1897,2937,2077,2759,4125,1611,2144,1652,1357,2950,1293
"COG2253",0,9,2,0,129,4258,0,0,4,1,1,11,1416,1483,55,1,0,34,704,0
"COG2255",2147,2748,1823,2106,2207,1938,2177,2149,2170,2115,2635,2036,2148,2692,1641,2439,2425,2405,2128,1738
"COG2256",2659,3059,2227,2891,2869,2716,2722,2495,2836,2594,3254,2488,3170,2728,1744,2827,2685,2706,3170,2132
"COG2257",217,32,115,45,80,10,140,106,135,112,66,98,393,10,40,85,228,94,68,44
"COG2258",362,476,915,289,272,82,272,318,343,247,378,380,161,126,197,748,192,192,281,167
"COG2259",407,320,782,624,504,58,203,553,139,407,173,407,67,66,920,305,526,488,81,733
"COG2261",7,3,164,9,27,15,32,1,4,3,1,17,10,22,29,2,2,2,1,9
"COG2262",2512,2337,2484,2082,2746,3004,2941,2751,2695,2777,2892,2782,3231,3686,2801,2569,2587,3027,2886,2572
"COG2264",2093,2074,1993,1817,1871,1631,2267,2113,2296,2055,2113,1900,2091,2443,1731,2416,2122,1970,1358,1870
"COG2265",3979,4571,5076,3344,3339,3574,4209,4038,4138,3545,4607,3157,4786,4237,3144,4125,3790,3389,3666,2756
"COG2267",1148,1243,2305,431,1329,419,1055,836,1295,1287,1568,906,1352,348,802,1311,961,817,691,541
"COG2268",1748,915,1541,799,573,218,689,929,1172,747,1064,908,6121,920,905,986,1205,1050,420,733
"COG2269",14,8,723,25,46,97,88,7,24,3,0,76,33,80,106,16,8,0,18,36
"COG2270",538,449,645,242,360,69,320,405,407,491,741,364,261,75,196,726,491,277,342,137
"COG2271",924,1345,2492,1343,1917,1946,520,1711,658,1306,751,952,911,562,857,2051,1164,1628,206,1986
"COG2272",1139,666,682,1505,1341,4120,2872,1309,965,1572,1612,755,3420,2861,279,704,1220,626,4553,607
"COG2273",1569,1684,824,2941,1931,2674,1173,2247,2144,1452,1845,2562,1297,8297,3448,1094,1557,1801,923,1880
"COG2274",4000,4108,3397,7957,8189,19617,7820,2949,1995,2099,1399,3992,13171,6135,3039,6152,3371,3759,9355,4700
"COG2301",232,252,525,598,457,49,255,152,883,132,119,505,236,770,355,263,114,400,303,322
"COG2302",785,1387,626,351,732,213,684,738,989,746,1250,451,550,121,248,838,872,395,457,200
"COG2303",31,37,819,36,68,18,58,5,9,3,19,117,53,63,89,40,34,15,3,57
"COG2304",3688,4090,1062,2599,2904,4630,3591,3956,4683,4265,2477,3007,3250,4840,3252,3151,4185,3681,3755,3917
"COG2306",9,0,0,0,0,0,17,12,54,9,60,0,0,0,0,0,19,0,0,3
"COG2307",6,0,23,0,8,0,0,1,1,420,22,8,10,41,8,39,0,0,2,0
"COG2308",78,336,35,29,13,21,54,1,16,551,42,63,15,64,49,80,2,34,20,78
"COG2309",1261,1163,1733,679,1010,197,1270,1012,1003,785,1702,1194,791,178,627,1396,1416,938,630,589
"COG2310",180,116,670,480,380,1872,151,371,2989,93,561,427,64,68,85,202,438,92,1243,150
"COG2311",1894,873,1330,2906,2017,1839,1491,2030,1224,839,445,2336,1482,580,3096,967,1385,2067,1900,2922
"COG2312",39,31,42,40,104,3,24,36,30,23,4,112,15,65,45,2,5,2,5,7
"COG2313",39,138,259,52,280,48,82,62,30,94,144,79,84,91,116,54,53,41,6,61
"COG2314",36,7,37,0,25,3,73,54,33,152,96,11,299,19,11,36,13,23,13,13
"COG2315",1422,1103,1647,1594,1345,714,1084,1325,1171,1359,947,1123,724,913,1800,1169,1410,1294,708,1290
"COG2316",186,575,403,148,329,69,312,189,270,292,277,331,219,104,213,270,398,170,98,127
"COG2317",267,179,278,377,334,53,208,260,440,279,696,349,182,34,326,215,296,346,183,252
"COG2318",0,0,5,0,1,1,0,0,1,0,0,0,8,9,1,1,0,0,0,1
"COG2319",102,134,27,61,237,2326,2970,93,2098,60,30,546,2398,56,438,8,110,477,3,232
"COG2320",107,53,158,389,73,67,67,212,68,86,102,55,55,41,55,21,101,91,25,75
"COG2321",20,40,443,20,53,36,55,7,35,35,0,93,21,64,71,91,20,83,37,59
"COG2323",572,1340,723,219,660,203,349,410,1066,762,1199,142,469,75,125,547,546,263,371,123
"COG2326",728,505,736,525,664,93,509,638,662,824,841,787,525,247,706,783,572,458,360,616
"COG2327",401,447,434,1466,1011,489,258,503,631,902,471,580,820,148,2027,522,649,178,189,1393
"COG2329",18,155,63,10,42,7,10,5,33,37,4,3,14,32,31,19,26,6,24,8
"COG2331",4,23,1,4,27,2,12,0,5,76,4,20,10,27,12,52,11,0,15,32
"COG2332",43,21,240,20,42,12,52,6,15,22,4,51,10,65,83,50,10,14,26,59
"COG2333",1343,3042,2462,861,2197,415,2042,1782,2063,1417,3009,1701,1234,633,964,1757,2683,961,822,693
"COG2334",79,53,791,41,67,75,125,21,184,177,103,134,86,99,163,111,106,72,28,133
"COG2335",3,0,0,0,0,1047,0,0,35,0,0,0,5,0,0,0,0,0,0,1
"COG2336",3,32,318,14,35,28,39,5,3,2,0,49,0,21,39,9,3,2,1,11
"COG2337",2257,2147,2148,625,1238,394,1282,1196,1282,1504,1814,617,1034,261,1204,1770,1877,1153,711,402
"COG2339",44,55,104,27,74,21,139,127,158,85,275,106,94,6,3,106,124,150,15,2
"COG2340",355,445,239,149,253,141,233,417,429,511,636,154,253,21,65,527,399,194,109,85
"COG2342",0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,7,0,4
"COG2344",1361,1783,1097,1216,1417,228,936,1660,1168,1741,1536,1333,559,325,1679,1648,1505,1520,470,1594
"COG2346",34,0,4,0,18,0,0,0,0,0,2,0,12,0,26,0,0,8,1,0
"COG2348",200,378,41,39,168,91,218,94,1158,698,576,157,296,187,15,106,76,211,205,26
"COG2350",76,4,92,7,26,14,23,24,7,1,8,80,15,17,76,3,11,69,7,31
"COG2351",5,3,276,9,36,29,110,168,192,76,59,16,45,139,46,7,1,34,1,56
"COG2352",47,50,861,40,89,38,90,10,57,487,49,77,65,232,123,192,17,11,64,39
"COG2353",5,28,330,16,104,14,34,1,8,0,1,35,22,33,39,6,5,87,4,21
"COG2354",9,6,290,8,26,22,30,3,10,1,1,31,16,27,28,4,1,2,9,19
"COG2355",1637,1629,1410,2364,2018,4562,2657,1691,2384,1381,1723,2037,2521,5580,2543,1456,1299,1867,3826,2287
"COG2356",171,226,360,25,114,827,307,6,1241,14,280,461,690,3022,258,83,146,985,641,60
"COG2357",1318,1471,1893,600,1259,333,1252,1292,1643,1423,1669,1172,941,385,880,1504,1411,777,688,487
"COG2358",1035,761,848,504,855,106,724,693,531,819,1070,841,586,143,346,968,739,478,512,581
"COG2359",53,275,13,11,39,15,37,105,121,91,59,12,13,2,1,15,11,2,2,1
"COG2360",339,66,353,907,479,1510,536,289,450,237,125,298,760,1940,131,307,246,169,1503,261
"COG2361",352,296,196,428,401,384,827,363,821,224,322,291,675,544,336,152,240,575,286,244
"COG2362",26,54,72,57,84,6,59,23,19,43,178,55,49,5,132,57,47,37,15,90
"COG2363",4,21,324,13,24,22,51,2,13,14,4,53,23,35,64,21,7,2,12,35
"COG2364",976,1161,900,677,977,648,863,1246,1521,945,1495,1161,1017,655,663,1321,686,879,1368,600
"COG2365",1141,875,606,1441,789,91,439,1390,710,1154,806,1002,197,120,1239,1485,1198,877,441,1378
"COG2366",1,4,171,0,0,0,23,0,1,0,0,6,0,0,0,0,0,52,4,3
"COG2367",1219,1485,1472,1444,1513,3253,1809,1584,946,1474,1048,1177,256,483,1271,1318,1073,1420,3282,1827
"COG2368",125,132,459,116,344,25,129,61,77,66,59,236,106,22,228,101,77,108,11,398
"COG2369",406,214,203,83,359,63,10,79,66,26,74,212,85,72,30,53,42,80,75,246
"COG2371",150,89,49,21,67,5,47,70,47,109,94,58,348,31,14,105,41,91,12,55
"COG2372",6,3,268,2,29,17,29,1,3,2,1,21,18,20,49,3,3,0,0,14
"COG2373",5812,4024,3522,7690,6057,5619,6421,6337,5278,3955,2960,7528,4943,13042,6033,4435,5044,7797,8296,7411
"COG2374",439,318,227,70,43,3,50,171,65,0,79,546,27,53,1325,95,60,430,81,6
"COG2375",11,4,396,14,37,14,45,0,4,3,0,48,16,37,61,3,5,1,3,23
"COG2376",591,548,1059,332,1017,177,341,283,237,276,372,1031,134,468,1051,211,204,785,51,958
"COG2377",144,88,406,493,264,39,285,253,130,314,298,168,582,122,232,216,295,192,92,201
"COG2378",790,1158,1067,226,848,204,570,424,985,392,1116,461,769,766,868,963,916,759,263,1257
"COG2379",535,358,688,362,459,29,234,296,286,340,617,140,202,23,7,571,353,377,131,224
"COG2382",1868,1309,1753,3009,2984,4512,4408,2107,1738,2716,1543,1673,2169,1475,4830,2315,2081,1840,1975,2495
"COG2384",576,758,538,223,377,92,623,560,622,528,1016,457,398,153,254,516,618,302,262,173
"COG2385",2523,3059,2048,2170,2332,324,2175,3048,2113,2534,3141,2503,1455,665,2532,2328,3252,2799,907,2118
"COG2386",45,41,150,16,36,2,41,1,26,25,0,21,4,12,16,28,4,2,5,14
"COG2388",423,575,419,348,594,48,193,222,166,213,108,509,216,148,797,163,269,450,43,620
"COG2390",155,459,729,298,507,186,345,180,209,314,364,705,220,359,304,159,259,154,107,333
"COG2391",17,28,921,36,92,47,105,7,53,50,6,254,20,98,120,14,8,6,39,62
"COG2404",11,286,152,0,5,18,5,14,31,2,2,5,9,2,0,11,1,25,0,0
"COG2405",87,59,58,1,9,1,21,5,7,7,4,37,6,0,6,1,13,6,14,34
"COG2406",180,69,47,278,190,14,28,186,26,83,44,263,17,7,324,45,121,128,12,260
"COG2407",4112,3066,3818,6544,3686,5546,5031,5137,3872,3985,4461,4582,4686,4649,4152,3933,4922,4548,2846,4646
"COG2409",1,0,2,2,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,0
"COG2414",295,133,1273,404,462,78,339,116,155,190,184,336,192,79,221,457,276,351,94,332
"COG2421",75,79,29,164,173,1,19,48,15,29,39,280,16,58,172,48,70,114,7,163
"COG2423",599,495,237,66,575,84,175,331,190,407,424,342,199,10,25,438,89,222,36,285
"COG2425",925,376,1233,1689,859,2714,1396,806,289,675,565,876,1133,2639,1330,470,631,1025,1676,1043
"COG2426",26,287,24,35,142,67,28,68,81,134,91,17,100,21,12,55,43,33,16,14
"COG2431",1294,1193,979,2265,1522,1455,1435,1630,1218,1260,740,1898,1038,1421,2400,1258,1235,1723,979,2216
"COG2440",8,5,447,24,33,30,52,5,1,1,3,30,3,44,56,6,7,4,4,22
"COG2452",379,481,312,75,82,42,149,155,143,221,163,137,82,179,173,479,190,102,1815,137
"COG2453",2,3,435,10,30,24,46,1,0,2,1,34,0,17,73,1,7,1,1,20
"COG2454",1,1,10,0,4,0,2,0,1,3,0,4,0,0,1,1,1,0,1,4
"COG2461",529,34,291,125,217,45,259,146,2163,223,379,377,292,943,429,307,413,157,988,117
"COG2501",362,425,511,139,352,75,354,359,435,367,112,104,95,27,56,126,98,69,36,47
"COG2502",1269,1362,1537,1503,1513,2767,1647,1631,1019,1404,534,501,769,628,416,575,471,585,897,560
"COG2503",3,1,3,66,0,0,14,5,13,0,0,67,0,16,38,3,3,60,25,62
"COG2508",1990,2141,3192,832,2276,517,2125,2024,3195,2402,3515,1564,1537,619,1031,2851,1949,1449,1334,863
"COG2509",4387,5042,3206,3224,3479,3032,4501,4339,4481,3584,5358,3574,3311,3779,2236,4927,4437,4031,2977,2944
"COG2510",498,540,488,104,539,110,281,322,368,287,512,222,432,66,155,479,514,261,115,185
"COG2513",195,621,370,497,282,44,440,632,316,262,152,626,177,138,217,487,1329,322,3754,268
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",73,228,315,96,355,852,93,75,91,70,97,277,118,110,414,154,89,94,115,293
"COG2516",0,0,35,1,10,0,1,0,4,0,83,0,15,0,0,6,0,0,0,0
"COG2518",9,12,173,17,28,15,21,1,1,1,4,41,11,23,25,15,11,15,0,29
"COG2519",7,11,1,7,17,0,0,0,4,166,45,23,1,24,3,76,6,22,2,13
"COG2602",246,243,705,243,151,103,276,109,389,244,137,476,160,750,291,163,490,150,225,251
"COG2603",4,5,439,61,37,16,42,4,9,3,0,124,20,48,99,8,2,51,9,70
"COG2604",682,22,279,33,81,35,364,409,376,152,61,155,2017,19,179,426,805,190,291,134
"COG2605",1712,1437,1054,1359,1783,373,1293,1754,1620,1435,1426,2357,978,1265,3815,739,1845,2387,820,2660
"COG2606",1372,1240,1527,1086,1508,309,1150,1489,1031,1757,1525,1155,1043,418,1150,1103,1295,1309,515,971
"COG2607",1371,1261,1212,706,927,243,1140,1137,1471,854,1629,809,620,258,506,1389,1388,628,678,382
"COG2608",1003,945,1201,248,476,132,416,456,524,597,903,509,1044,262,229,929,696,532,518,162
"COG2609",25,10,835,44,81,82,111,6,58,1,4,87,54,115,108,13,17,8,56,32
"COG2610",1442,1596,4051,1599,1520,427,941,1218,622,1075,799,2086,573,813,1864,1163,909,1143,482,1347
"COG2703",423,151,296,82,173,45,372,291,433,267,242,233,223,26,89,176,378,195,248,58
"COG2704",1150,1424,2314,2687,1350,220,1073,1736,729,1756,652,1985,1173,2470,1823,2287,1540,1463,304,2610
"COG2706",1194,961,1440,1279,1119,874,1547,1090,830,1212,1406,1454,1227,532,1950,766,879,1214,328,1216
"COG2707",5,39,259,19,32,11,47,2,9,6,1,65,7,22,28,3,5,0,17,13
"COG2710",861,722,951,269,1066,201,430,718,478,655,508,699,110,266,432,1154,414,254,137,460
"COG2715",1190,1798,869,1806,1366,3418,2140,1733,1908,1491,1372,1821,2204,2199,1602,1779,1360,1847,3224,1958
"COG2716",1,2,285,10,18,21,29,1,6,0,1,25,25,41,42,12,2,2,5,9
"COG2717",255,87,431,21,93,35,93,171,27,121,79,76,42,49,98,115,8,86,15,935
"COG2718",8,5,468,26,58,32,83,2,7,12,0,16,6,23,21,3,1,0,1,10
"COG2719",11,4,415,15,37,49,69,0,10,16,1,36,45,47,80,18,7,0,4,22
"COG2720",580,2570,666,385,715,170,1167,864,1826,755,2235,537,388,176,465,683,1161,423,503,192
"COG2721",2116,1780,2763,3205,2087,2871,1418,2353,1269,2132,2089,2329,999,3187,2644,2766,2677,2222,2141,2500
"COG2723",3368,1745,5945,920,2004,906,2459,1701,1852,1788,3675,1627,1671,1078,2307,2752,2559,1183,1397,842
"COG2730",3732,1743,771,2739,3944,5430,2759,3295,2548,4785,4193,741,3238,718,2676,1466,5487,2093,9349,1389
"COG2731",1185,1153,1798,902,1225,1712,950,1461,646,1121,922,1096,1124,2256,1005,960,1280,1470,739,1042
"COG2732",6,3,219,5,19,19,37,0,3,1,3,16,48,26,57,7,0,2,0,14
"COG2733",21,452,509,86,158,97,86,5,43,138,2,222,206,80,88,76,23,4,105,57
"COG2738",1042,1708,839,1117,1028,200,835,1425,1024,1226,1473,1231,449,316,1331,1355,1232,1333,486,1525
"COG2739",610,783,535,247,535,104,510,492,640,541,764,331,352,84,191,566,570,326,375,169
"COG2740",338,560,384,217,334,94,342,298,569,370,582,263,282,52,178,428,398,233,183,133
"COG2746",209,45,496,28,156,15,151,93,286,248,72,94,618,45,123,206,167,205,34,31
"COG2747",0,0,10,0,0,1,2,0,0,0,1,0,1,1,7,0,1,0,0,0
"COG2755",8330,6850,4334,7835,6438,10839,7150,8149,5574,8525,6507,8246,5886,4600,8987,8507,7766,7654,6815,9647
"COG2759",3094,4352,2318,2862,2961,3718,3558,3140,3729,3060,3976,3098,3190,3827,2385,3580,2963,2969,3698,2947
"COG2761",7,63,11,0,38,3,13,1,11,14,13,6,14,27,13,29,72,14,10,22
"COG2764",14,8,289,7,38,17,70,1,4,3,1,25,15,48,58,3,4,39,2,10
"COG2766",15,2,648,18,52,59,119,4,12,13,1,69,46,73,93,14,7,1,3,39
"COG2768",1313,1554,926,1819,1475,130,677,1151,900,1219,1542,1432,450,307,607,1994,1068,1376,382,1547
"COG2770",4,10,28,0,10,1,22,1,22,1,0,2,48,18,79,7,1,1,2,10
"COG2771",89,121,3333,159,338,304,323,51,76,33,101,459,159,391,655,72,47,22,93,224
"COG2801",3796,2632,3864,1900,2384,8751,6893,3232,2708,4280,7536,9829,12439,2677,4691,7662,4644,4050,11649,5294
"COG2804",575,490,803,179,283,119,415,227,412,269,2104,772,819,427,506,1022,1647,816,176,517
"COG2805",1467,1374,1759,406,708,166,974,726,1088,911,1803,698,566,224,547,913,1488,579,246,372
"COG2807",67,27,920,22,319,43,98,8,8,6,19,128,80,207,190,58,17,59,8,40
"COG2812",5150,5943,4045,5726,4988,5428,5366,5099,6285,5885,5658,6069,4780,6417,5076,4937,5226,5505,5704,5371
"COG2813",29,62,1174,53,118,84,182,78,125,146,157,109,671,151,166,54,128,14,23,62
"COG2814",1285,1438,2459,1843,1777,2104,789,986,1415,1427,882,1759,2048,1480,1209,1184,1338,1123,1926,1637
"COG2815",983,1440,918,414,449,110,857,722,1512,947,1774,494,437,328,499,1015,1226,526,182,314
"COG2816",1189,1029,1533,996,1122,1821,1239,1377,1231,1284,817,1374,1368,1641,1200,1331,987,1250,1753,1101
"COG2818",748,1139,908,957,961,158,519,594,679,1084,514,765,193,196,1114,705,780,803,121,1072
"COG2819",1096,690,1170,736,877,255,486,798,974,963,1079,680,459,298,759,849,1064,749,543,609
"COG2820",1080,1645,1273,1417,1644,1111,1364,1529,1748,1460,1381,1655,1072,2181,1503,1483,1158,1695,1405,1660
"COG2821",122,83,676,64,132,53,126,5,31,53,19,165,65,116,176,138,43,83,48,136
"COG2822",10,5,451,14,43,27,52,3,4,1,0,46,27,53,62,12,6,1,2,28
"COG2823",67,42,837,43,103,75,126,9,30,34,3,123,436,130,179,70,20,26,29,98
"COG2824",13,9,446,31,52,40,72,2,20,6,0,60,27,65,90,6,13,21,21,19
"COG2825",161,64,391,282,121,48,65,141,47,62,31,110,335,60,267,67,89,99,33,125
"COG2826",1977,3621,3324,890,4043,4539,2927,1676,2994,3347,5227,2225,3350,1381,559,4539,9177,5507,32726,1184
"COG2827",168,276,397,89,202,28,124,126,250,122,142,169,120,91,220,182,130,124,77,84
"COG2828",35,192,614,222,102,51,128,78,43,30,44,178,50,152,135,60,30,137,31,38
"COG2829",110,65,396,22,274,60,53,36,39,35,111,204,83,49,202,31,46,204,79,150
