"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG2185",1351,4913,2957,2510,1429,3357,1618,1272,3981,3531,1997,5472,2008,2593,1031,497,2924,1930,4270,3005
"COG2186",1138,1533,1708,1942,1906,942,1373,913,2251,1872,985,2691,1986,2005,1801,2064,1095,1793,1326,1921
"COG2188",979,1287,1553,1182,1451,1086,1106,846,2711,1921,1045,2960,3398,1963,1872,4090,1165,8480,1798,1401
"COG2189",2641,1055,752,1205,1666,1732,2331,2225,1671,1253,1189,1790,731,2312,966,350,937,2004,649,2465
"COG2190",880,576,1622,474,1458,1152,1225,875,904,1402,1308,1131,1589,1470,2993,13159,1043,10327,1224,843
"COG2191",47,31,19,28,191,28,26,23,25,18,16,17,208,115,19,35,23,7,14,50
"COG2192",48,4,9,37,229,242,193,98,1,5,86,18,42,83,34,0,20,37,14,30
"COG2193",80,569,133,255,185,302,150,217,143,650,76,135,47,218,41,25,44,75,160,120
"COG2194",2722,3424,1450,3014,1988,1463,1079,2525,2821,2952,1304,3248,2217,2771,1072,1181,1007,1896,2547,3906
"COG2195",6800,7303,7419,10449,4779,5932,5903,8608,7272,6034,6040,6846,7520,7605,5626,4512,6453,6038,6844,6495
"COG2197",4139,9026,8502,5845,5403,16051,5539,8271,21006,15222,4916,13085,6517,6868,4668,3178,5937,6456,8235,4052
"COG2198",27,241,127,453,1271,78,62,42,844,722,235,1044,505,1124,103,589,130,820,181,183
"COG2199",9106,3014,8465,1799,6720,6305,12208,9640,6374,4545,11101,3807,3832,7855,16887,8048,11956,5001,3144,6496
"COG2200",3089,1411,3300,1049,3377,2862,8519,3761,4966,2753,4138,2579,2362,4219,6470,2861,5377,3527,1443,4164
"COG2201",214,152,547,58,188,278,942,631,303,180,965,113,169,237,965,89,717,112,188,355
"COG2202",1000,1094,548,978,2347,3104,428,489,3926,2250,594,1025,754,1402,587,364,531,1622,969,734
"COG2203",26,115,19,66,185,275,329,4,558,75,295,135,429,192,117,236,261,219,68,28
"COG2204",6343,15397,10421,17841,7517,10408,6489,12664,13881,15342,7252,13076,7487,10323,5120,618,7912,5866,14511,9700
"COG2205",2747,3614,3633,1178,3580,3357,3057,2426,2922,2698,2604,2881,2761,3037,4022,1982,3067,2050,3145,3344
"COG2206",2006,1026,4620,84,1654,4194,4354,3249,613,773,6653,666,1098,1864,9602,1443,5671,1449,1080,1364
"COG2207",27084,47785,49850,35788,33594,70941,35731,42867,66983,74484,34555,60869,36500,40979,38442,26750,49049,31886,46828,28772
"COG2208",1236,756,1468,446,3372,1433,1748,1030,1037,1152,1225,940,2478,1222,2885,2127,1811,827,1089,1789
"COG2209",1005,730,517,1557,198,655,460,760,720,324,275,192,144,142,54,26,89,31,184,210
"COG2210",505,2426,1594,1454,825,1927,965,1193,2704,3451,1985,2395,848,1258,812,22,1912,545,2550,987
"COG2211",7757,5054,8208,5020,4424,4712,6844,4558,4820,3508,2102,1775,6820,3230,3928,4141,1765,2648,1177,3435
"COG2212",5,1,14,2,38,1,3,2,8,0,6,3,16,5,5,9,14,15,1,4
"COG2213",118,410,323,323,436,134,103,152,398,270,141,973,287,401,951,1252,62,797,62,304
"COG2214",1545,1044,1219,997,1702,1231,1388,1485,1188,1433,1396,1127,1578,1203,1328,826,1588,1005,1361,910
"COG2215",2,38,3,36,27,4,2,5,312,31,17,96,125,40,6,173,6,28,3,12
"COG2216",521,2084,2025,1609,1317,1800,1258,1188,2782,2820,1215,3015,1670,1960,1367,633,1684,878,2471,1874
"COG2217",8921,8895,9933,6148,11828,9361,11684,9738,6830,8155,3398,2331,4046,2866,4360,4793,3221,4685,3507,3896
"COG2220",2024,6004,3555,3451,2528,3324,2539,2677,3808,2827,3068,3518,2969,3799,2016,1191,3012,1864,4133,2907
"COG2221",277,212,355,174,366,205,875,428,657,274,166,122,189,172,515,446,149,101,102,110
"COG2222",509,340,594,541,987,873,536,376,730,813,361,793,2012,638,910,1372,330,1343,603,698
"COG2223",6,69,4,84,183,11,19,16,311,91,41,148,137,136,17,359,64,648,27,59
"COG2224",2,37,4,56,128,10,1,1,127,100,7,115,90,77,9,109,5,128,12,29
"COG2225",4,70,11,177,379,14,6,5,204,229,15,278,73,323,21,165,8,337,18,43
"COG2226",949,1171,832,1609,927,795,552,1441,2152,1406,1020,1365,959,1133,409,550,1035,1456,1226,1329
"COG2227",341,305,287,46,269,465,277,135,654,157,74,180,131,395,69,53,67,119,367,127
"COG2230",308,262,563,170,322,361,240,109,404,319,172,619,352,501,695,1280,524,2260,132,440
"COG2231",4,2,0,0,89,1,3,0,0,2,4,0,0,2,3,238,0,456,48,6
"COG2233",5350,3019,3424,5044,3851,2938,4607,3441,4407,3825,4101,3988,4706,3848,5342,6159,4167,6374,3348,4572
"COG2234",1246,3200,2402,2347,2307,2546,1468,1471,2323,5359,2260,2163,3726,3232,2494,1566,1989,2077,3922,2501
"COG2235",454,185,121,40,785,34,203,32,155,162,94,192,1054,531,14,289,127,713,226,575
"COG2236",8,4,1,30,6,0,2,5,0,45,5,4,2,10,4,0,29,0,8,15
"COG2239",2024,2526,3370,1023,2818,2901,3047,1620,2538,1978,2886,2176,3823,2812,2799,1994,3342,1224,2633,3023
"COG2240",2114,1383,1252,1971,1566,1481,1698,1550,1454,2093,1439,1332,1906,1845,1584,2085,1605,2563,1460,1997
"COG2241",559,1252,1556,649,861,1286,1544,910,674,1521,1215,807,1239,1352,2437,1215,1162,1129,1913,1253
"COG2242",583,1190,1552,677,841,1168,1522,754,673,1435,1139,913,1192,1274,2450,1219,1177,1062,1846,1232
"COG2243",387,817,1103,314,667,853,1080,589,811,863,631,694,918,917,1511,751,462,1002,1098,776
"COG2244",9353,10885,11281,8065,8958,10360,10051,10059,14953,11262,8847,8285,9057,9497,9751,10708,9659,11573,10384,8957
"COG2246",442,179,407,30,483,510,427,450,80,113,615,91,554,369,342,868,599,774,162,473
"COG2247",0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2249",186,757,511,204,393,451,250,264,790,482,306,481,549,535,129,1585,265,1063,830,305
"COG2250",5,3,2,2,4,5,13,0,0,0,6,3,5,1,0,0,4,0,0,20
"COG2252",2729,1037,1926,2985,2381,1257,2784,2371,1398,1588,2517,2199,1918,2451,2569,4569,2856,6712,1241,2019
"COG2253",1,0,7,6,0,0,47,186,0,16,2,479,4,24,6,4,6,1,0,6
"COG2255",2773,2038,2464,2390,2590,2057,2645,2270,1956,1592,2079,2288,2430,2184,2025,2017,2458,2588,1989,2878
"COG2256",3654,2137,2778,3032,3311,2097,3050,2619,2038,1736,2659,2293,3321,2422,2531,3356,2962,3703,2373,3340
"COG2257",114,43,193,8,49,121,374,239,56,39,277,21,39,68,277,3,210,37,75,99
"COG2258",262,258,337,189,482,401,387,200,242,216,307,478,329,405,1051,778,327,585,313,320
"COG2259",41,253,115,117,97,151,49,90,182,310,243,664,241,725,236,127,220,310,679,290
"COG2261",1,7,3,16,54,4,0,6,35,27,7,41,21,53,4,476,4,717,3,8
"COG2262",2884,2704,2792,3367,2470,2221,2703,3008,1895,2833,2827,2720,3035,2741,2784,2988,2816,2720,2525,2893
"COG2264",1986,1980,2131,1430,1723,1808,2364,2163,1697,1781,2270,1842,2237,2161,2280,2192,2230,1938,2085,1963
"COG2265",5007,2913,4179,3852,4122,3727,4858,4886,2797,3172,1451,1160,1607,1234,1804,2409,1544,1866,1081,1475
"COG2267",1333,452,1341,364,1683,884,1606,1419,671,805,1309,630,2232,1454,2104,1822,1339,1630,466,1626
"COG2268",659,821,952,247,1915,1849,1460,1596,1800,896,1202,904,549,440,999,473,853,635,700,906
"COG2269",3,41,5,64,135,4,2,5,147,116,21,140,67,131,14,144,10,153,17,31
"COG2270",368,155,656,119,575,544,754,366,19,192,461,245,650,283,886,497,423,943,148,515
"COG2271",227,2255,2063,2878,1058,1184,369,468,1753,865,684,1236,2087,1329,276,1627,445,1516,1881,1606
"COG2272",2371,722,1445,3667,524,536,1236,978,507,268,754,1236,1654,1092,557,1125,852,1819,684,1919
"COG2273",2949,2403,1251,1851,1389,3885,2144,3779,4222,3416,2434,1774,865,1566,2749,134,1136,387,1418,1186
"COG2274",4042,3738,1833,2895,2999,4947,3177,9208,7182,3091,2094,2711,2701,3215,2403,3043,1077,3870,2214,5570
"COG2301",337,155,230,206,433,649,460,384,574,378,635,290,506,417,537,784,149,976,505,324
"COG2302",927,307,876,174,1013,620,1313,581,171,256,940,475,1090,792,1103,1725,1046,1543,267,1112
"COG2303",18,79,9,83,194,9,9,10,155,89,14,113,173,131,18,200,9,186,24,46
"COG2304",3742,3810,2905,3704,1851,3089,2612,2815,4830,3230,3428,3211,1604,2532,1671,587,2774,422,3109,2430
"COG2306",14,0,2,0,64,31,44,2,0,0,32,0,1,1,0,0,71,0,0,3
"COG2307",0,11,0,0,0,1,4,0,0,8,11,22,36,9,3,25,2,752,14,10
"COG2308",40,24,0,1,2,0,7,5,0,20,16,63,840,230,5,26,74,757,9,41
"COG2309",1886,568,1741,352,1989,1072,2187,1420,391,646,1155,952,1369,1147,2618,3281,1517,1952,680,1649
"COG2310",88,963,289,132,119,147,193,700,62,90,891,340,194,42,347,417,84,216,82,234
"COG2311",1112,2110,951,1281,1064,2020,600,1000,3832,3033,959,1769,1020,1305,614,109,1940,848,1443,1292
"COG2312",6,30,19,8,29,14,90,22,1,142,177,304,1,210,369,2,49,1,72,47
"COG2313",108,44,158,35,604,12,81,28,22,119,38,87,177,304,40,4,53,80,20,253
"COG2314",58,2,9,3,27,2,33,57,1,11,50,224,11,70,110,87,84,100,26,15
"COG2315",1000,1577,1344,559,1082,1318,1314,1269,1225,1813,1024,988,1148,1615,1460,1777,1024,868,1737,1179
"COG2316",567,264,275,118,631,133,298,232,87,213,162,257,954,645,547,365,330,290,288,432
"COG2317",384,168,516,177,859,430,328,231,540,326,329,195,755,376,474,191,366,135,185,584
"COG2318",0,10,0,0,0,0,0,0,0,3,2,4,29,4,5,0,0,0,0,0
"COG2319",757,97,58,40,203,665,499,151,1058,429,365,25,87,109,11,1,27,0,22,8
"COG2320",192,37,107,28,316,382,155,188,113,57,56,88,201,116,43,109,97,15,44,150
"COG2321",7,36,3,63,100,11,8,9,113,89,32,84,63,102,9,196,85,110,32,26
"COG2323",895,172,633,75,1722,365,834,475,553,127,789,312,784,668,170,1035,459,843,91,1073
"COG2326",1113,336,600,210,654,632,862,545,1134,680,966,372,800,737,1513,786,1145,1149,438,1033
"COG2327",763,281,292,475,777,1254,551,487,211,2060,396,561,990,1429,491,563,380,1162,1134,756
"COG2329",12,17,2,2,7,0,9,44,48,25,83,51,39,5,3,57,93,94,53,9
"COG2331",6,4,1,12,1,0,5,6,0,14,4,3,16,1,7,13,55,93,27,17
"COG2332",15,25,6,43,57,2,5,10,8,73,21,30,31,75,6,54,54,68,32,31
"COG2333",2545,1024,2600,475,3857,1589,2970,1264,544,981,2227,1425,2544,2334,4038,4185,2187,3208,1394,2371
"COG2334",100,70,151,70,300,86,57,14,319,172,53,201,129,180,146,172,109,182,91,52
"COG2335",42,0,0,19,0,0,0,99,0,0,28,146,0,0,0,0,32,1,0,22
"COG2336",0,5,0,11,20,6,2,2,13,35,6,1,0,48,5,3,4,168,10,8
"COG2337",1445,1332,1853,319,2395,1807,1957,1091,304,1171,1542,892,1125,2477,1683,825,1365,1079,771,1806
"COG2339",316,38,252,51,342,275,141,154,27,3,138,20,29,220,3,338,231,34,16,250
"COG2340",269,95,692,32,470,128,951,460,192,60,436,78,171,315,991,135,482,76,86,369
"COG2342",1,0,0,0,0,1,4,0,21,14,10,1,67,0,0,0,0,1,0,12
"COG2344",798,1788,1853,703,1356,1471,1130,1324,1145,1653,1402,1638,1799,1852,1513,1264,1480,1260,1555,1468
"COG2346",11,0,0,50,0,0,0,0,0,29,0,7,1,14,0,0,0,0,0,26
"COG2348",850,32,294,41,1557,42,868,235,1,20,711,79,599,204,138,2647,220,58,684,574
"COG2350",2,15,3,12,24,23,8,5,45,72,8,42,54,39,4,33,28,38,5,4
"COG2351",73,50,39,79,58,44,1,1,267,42,238,337,79,71,8,56,224,98,4,36
"COG2352",40,95,8,93,143,25,14,41,272,128,54,220,931,219,127,2578,31,1696,76,84
"COG2353",11,18,2,34,69,2,0,0,228,46,7,45,59,79,8,5,0,96,484,16
"COG2354",3,25,5,35,64,6,0,5,112,29,15,56,56,48,6,60,2,54,6,9
"COG2355",2614,1823,1611,4391,1726,1845,1377,2639,1305,2602,1984,1732,1656,2068,1255,690,2342,1905,2017,2044
"COG2356",645,32,108,282,150,185,362,890,118,247,684,639,70,132,11,66,111,68,51,242
"COG2357",1862,729,1579,280,1379,1480,2001,1294,641,892,1770,899,1060,1388,4478,4139,1844,2840,1268,1245
"COG2358",1152,363,860,247,716,1042,1281,1073,173,362,814,384,819,993,1177,433,834,88,380,1155
"COG2359",149,15,26,9,213,10,131,111,1,5,89,66,168,61,78,21,89,16,11,45
"COG2360",693,174,278,1108,108,434,418,865,184,125,365,360,245,411,57,66,357,238,319,359
"COG2361",153,580,157,511,389,462,343,1008,546,340,597,677,175,484,164,49,543,486,204,313
"COG2362",37,28,106,22,423,24,39,38,212,137,17,31,119,123,45,52,19,210,76,127
"COG2363",2,22,3,28,57,3,3,12,66,63,15,82,36,49,7,67,37,85,7,16
"COG2364",1294,702,930,1477,996,1174,907,966,1038,674,1093,1509,1639,1077,2310,1000,1439,1129,1221,1054
"COG2365",609,1270,1331,146,721,1514,825,591,2484,1261,570,777,967,699,510,1474,783,2870,1232,751
"COG2366",0,49,3,4,0,0,1,0,8,0,0,0,66,0,0,1,0,14,159,110
"COG2367",1826,1557,1466,2125,572,1749,997,1820,925,1276,1163,2407,1588,1358,1066,3925,941,1895,2871,1492
"COG2368",122,163,91,179,447,86,86,88,275,231,59,111,886,320,74,111,56,66,133,282
"COG2369",105,378,219,133,127,10,301,513,95,26,55,175,21,89,24,109,175,6,1696,37
"COG2371",33,98,38,8,28,21,47,27,62,11,99,32,68,49,83,292,41,28,52,39
"COG2372",1,20,6,36,47,1,0,0,63,43,6,46,60,58,4,32,0,75,2,5
"COG2373",1191,1700,1411,3905,1245,2735,914,2025,3564,2027,4539,6960,3843,2938,1303,482,3492,1766,4576,2981
"COG2374",30,752,268,1,54,33,139,130,37,1293,181,101,127,404,0,355,12,2,746,377
"COG2375",3,22,1,40,58,6,2,0,87,60,3,133,47,86,8,61,3,104,7,14
"COG2376",235,738,293,621,1188,703,389,390,850,1075,212,1429,958,974,1352,2979,293,713,596,377
"COG2377",74,214,390,126,371,84,404,56,212,221,158,105,261,317,61,197,158,188,308,235
"COG2378",518,1392,791,338,1665,908,669,1027,1057,860,818,999,1541,1670,363,619,716,529,1266,1008
"COG2379",331,148,328,73,473,766,523,335,133,9,272,182,420,425,82,30,505,47,68,658
"COG2382",787,807,902,1968,294,568,719,632,516,1613,2257,2157,1612,2671,1501,364,2526,1081,3976,1165
"COG2384",994,339,659,133,897,386,958,512,118,263,801,449,915,753,1242,1557,788,1303,411,556
"COG2385",967,703,1044,429,846,934,1186,609,714,898,2866,2050,2711,2341,4258,2003,3445,1196,2737,2641
"COG2386",20,17,4,72,33,7,6,10,4,52,22,45,217,44,2,81,67,25,13,30
"COG2388",136,497,148,222,209,458,136,234,616,803,225,314,172,595,125,157,350,317,466,285
"COG2390",158,334,195,199,331,226,191,174,194,297,131,970,786,792,860,1475,155,2138,332,292
"COG2391",13,43,11,134,246,15,7,13,229,120,44,57,33,77,12,1110,28,384,19,33
"COG2404",28,7,23,3,71,0,56,96,1,0,93,1,57,34,0,500,34,119,14,19
"COG2405",21,25,0,2,3,0,20,34,3,7,22,23,11,48,4,0,1,10,100,5
"COG2406",17,121,56,82,206,244,33,108,653,309,46,246,59,90,31,3,59,73,87,39
"COG2407",3094,5032,4631,5122,2727,4454,4110,4200,4482,4126,4455,3919,4277,3980,4663,2851,3824,2074,5363,3329
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,19,0,2099,0,0
"COG2414",315,144,165,195,564,556,353,334,55,225,240,227,565,360,66,73,290,248,61,418
"COG2421",33,46,55,122,126,60,109,60,97,165,18,119,46,256,59,116,8,53,72,72
"COG2423",1140,208,606,114,513,259,303,357,227,26,384,166,205,411,241,588,382,84,75,407
"COG2425",1155,1079,635,2201,376,1205,518,1704,1913,1306,496,1466,630,688,218,149,522,387,942,628
"COG2426",220,39,147,6,298,12,74,102,2,11,70,37,478,269,12,538,55,37,18,372
"COG2431",978,1937,1054,1963,790,1381,786,1226,2072,2379,1393,1844,1100,1467,608,287,1650,845,2131,935
"COG2440",2,14,2,43,115,5,1,1,74,62,5,49,8,106,4,55,0,326,11,26
"COG2452",171,221,319,70,68,200,185,191,43,176,145,365,430,331,224,1196,249,1088,890,114
"COG2453",4,10,6,36,2,4,0,0,34,71,3,30,2,74,2,9,3,96,10,16
"COG2454",0,1,3,0,0,1,1,0,2,0,0,1,16,0,1,0,3,64,0,2
"COG2461",288,111,123,36,145,307,1137,673,26,432,1004,65,121,211,618,2972,446,3347,104,301
"COG2501",373,197,393,101,346,315,458,422,105,150,325,193,430,501,506,1251,404,482,212,487
"COG2502",1584,1841,1698,2783,1810,1491,837,1584,1647,1271,1300,1528,965,1299,1368,2245,1521,1919,1809,1528
"COG2503",60,2,0,70,2,2,1,2,20,32,6,16,0,1,1,159,3,85,7,0
"COG2508",2127,1181,2865,297,2890,2110,3310,2483,811,1081,2830,1310,2661,2800,6208,5164,2726,2253,1477,2775
"COG2509",4458,3503,4246,3164,4173,3728,5536,3893,2237,2246,1432,929,1707,1134,1442,667,1439,734,1271,1709
"COG2510",1072,143,511,50,450,249,752,446,88,158,333,134,930,555,526,329,419,86,122,632
"COG2513",145,187,706,84,463,270,241,185,854,194,580,259,237,471,689,18,535,320,256,382
"COG2514",1,0,0,0,0,0,0,1,0,2,3,0,15,2,3,548,0,34,0,0
"COG2515",140,155,126,80,439,161,111,105,147,411,56,123,233,307,99,287,97,319,282,202
"COG2516",1,0,0,0,134,0,139,0,0,0,6,3,67,1,4,0,24,0,0,0
"COG2518",1,7,0,5,9,5,2,1,29,5,6,31,18,56,4,48,1,27,6,13
"COG2519",12,5,1,3,101,4,2,10,14,4,2,14,28,24,36,59,5,311,20,16
"COG2602",188,357,302,94,422,278,592,1073,182,296,180,777,187,444,903,631,246,289,659,288
"COG2603",6,31,5,95,105,6,3,1,292,91,5,96,56,82,13,96,12,84,30,16
"COG2604",118,67,266,0,14,238,242,41,25,164,669,20,56,231,1923,21,355,0,5,430
"COG2605",347,761,598,509,513,866,401,461,700,1203,1489,2325,790,1121,1659,371,1828,563,2221,1405
"COG2606",1029,1118,1511,636,1573,1070,1512,966,1153,1146,1270,1576,1717,1997,1294,1395,1620,2151,1133,1490
"COG2607",413,191,401,83,298,390,602,332,47,165,1475,1112,1232,1062,1976,974,1649,526,823,1250
"COG2608",536,273,1034,126,870,584,879,607,192,231,857,227,2185,702,1658,1447,698,645,644,662
"COG2609",8,94,10,123,122,13,7,11,446,109,49,142,113,94,7,289,25,110,12,40
"COG2610",643,1068,1443,1197,1347,1223,884,905,2188,1885,829,1872,2126,2111,2531,1467,1367,1636,2275,961
"COG2703",87,48,174,2,28,102,219,163,24,26,609,81,98,190,720,11,691,14,113,213
"COG2704",300,2574,1394,1321,1098,1048,780,1239,1378,1846,956,1772,908,1468,1232,619,1443,1962,2381,1420
"COG2706",981,1325,1314,809,565,1443,926,1081,1698,1904,1332,1391,911,1105,1803,1303,1577,2057,1734,696
"COG2707",2,54,1,48,49,2,1,2,47,26,11,109,151,156,73,230,3,168,17,8
"COG2710",191,360,577,183,501,562,768,721,243,420,493,214,881,1493,1214,712,504,20,366,297
"COG2715",2166,2114,1515,3162,1522,1635,1182,1705,1469,1593,1918,1659,1246,1043,1222,604,1776,700,2424,1430
"COG2716",2,34,1,30,52,0,0,0,104,51,9,49,58,67,6,55,0,76,7,13
"COG2717",17,50,22,106,80,82,97,275,143,94,72,79,57,109,392,104,355,108,64,53
"COG2718",2,34,0,52,125,5,13,0,147,68,13,78,48,119,28,64,2,218,10,21
"COG2719",0,49,6,39,75,5,16,0,173,74,14,89,111,86,44,88,1,201,10,12
"COG2720",1599,390,695,141,2918,783,1370,482,177,477,1167,241,632,711,1514,606,1329,971,832,957
"COG2721",1691,1681,2420,3326,1585,2022,1660,2298,1953,2625,1756,2502,3459,1814,2049,1684,2991,899,3265,2293
"COG2723",2838,911,4273,720,2193,2006,3637,1224,1415,2247,2683,2036,4035,2289,4687,6638,2426,10052,1222,2699
"COG2730",6508,1343,3660,5837,1433,3576,6466,3696,1820,2629,1365,674,791,973,591,393,1248,295,594,1214
"COG2731",1172,1805,1794,1110,718,1258,959,1670,1265,1018,776,1871,850,1323,902,1012,1004,1182,1515,922
"COG2732",7,13,4,25,75,1,2,0,43,58,4,42,25,63,1,27,4,75,2,27
"COG2733",99,213,74,235,156,8,13,7,187,95,44,873,274,261,405,441,62,1069,9,485
"COG2738",1095,1632,1184,639,1143,1152,818,917,866,1350,1287,1110,1350,1172,1268,693,1289,957,1655,1195
"COG2739",714,241,628,103,795,394,866,660,152,186,719,253,377,553,772,825,698,939,281,610
"COG2740",631,166,411,100,757,263,641,358,172,168,498,217,582,448,536,896,453,716,251,525
"COG2746",70,29,215,4,60,116,226,312,69,123,314,36,104,173,269,32,223,1066,110,141
"COG2747",0,5,0,3,3,0,0,0,58,6,1,12,0,4,0,20,0,5,0,0
"COG2755",8441,8067,7692,8691,3604,8454,5705,6826,6769,8949,7066,8311,5903,5321,7288,4200,8098,3827,9360,6960
"COG2759",3741,2734,3436,3740,3484,2745,3272,3682,2410,2316,3661,2614,3831,2891,3581,3896,3338,3070,2520,3781
"COG2761",5,21,16,20,18,0,7,1,140,11,5,5,97,20,5,276,22,454,34,8
"COG2764",3,25,8,25,68,64,1,0,108,50,9,57,35,53,3,42,2,158,11,10
"COG2766",5,49,9,67,139,4,15,1,195,98,10,140,109,147,44,115,3,245,7,22
"COG2768",894,1398,1223,454,1503,901,1032,864,555,619,345,368,720,539,562,329,305,220,532,488
"COG2770",0,26,0,2,0,0,1,0,120,93,37,46,90,8,13,397,0,0,0,5
"COG2771",109,192,61,251,667,41,80,40,441,668,104,659,421,951,100,361,41,1032,99,94
"COG2801",18655,12001,5847,17552,14374,7733,9199,11967,3138,4723,7353,12828,10798,9743,7654,9248,5852,11373,4054,10680
"COG2804",2674,709,1219,495,2335,650,2405,1183,807,478,1217,1104,601,1288,1087,2230,1740,2310,439,1510
"COG2805",1748,437,987,306,1387,553,1516,1507,377,535,1313,812,453,688,1276,1009,1513,960,685,1054
"COG2807",29,53,9,208,152,15,10,9,111,207,28,111,132,322,41,1512,18,438,50,115
"COG2812",6056,5315,5185,6104,5197,4701,5747,5313,3549,5080,5483,5667,4236,4551,5864,4897,6134,5071,5991,4987
"COG2813",175,74,33,129,315,20,97,64,253,179,80,172,159,189,37,924,45,1236,38,78
"COG2814",1429,1589,1014,2309,1042,1210,1428,715,1362,1200,934,2351,1820,1477,795,1537,1108,2360,1224,1281
"COG2815",1505,301,1149,189,1788,949,1527,692,377,530,857,231,1130,664,1359,2840,1075,2586,613,762
"COG2816",1526,1041,1254,1370,686,1325,1082,1524,1249,1169,1364,1183,878,946,1529,808,1216,852,1038,943
"COG2818",512,1307,679,392,897,671,693,332,1024,1128,665,527,594,1185,438,1088,474,1557,1122,654
"COG2819",1149,438,889,458,485,1095,926,520,463,742,878,723,547,514,685,1541,790,266,580,995
"COG2820",1618,1834,1370,1281,1327,1177,1079,1677,1432,1502,1282,1249,1201,1639,1154,1242,1215,964,2230,1378
"COG2821",54,54,19,147,126,19,28,40,138,172,65,159,81,192,18,103,135,129,71,137
"COG2822",4,27,1,57,98,5,0,8,97,62,14,106,83,104,9,609,0,128,10,13
"COG2823",24,66,10,141,172,2,16,1,243,179,38,160,153,228,13,191,81,211,63,54
"COG2824",9,25,6,73,100,7,4,3,73,85,20,114,21,105,23,317,11,347,17,14
"COG2825",24,100,47,101,148,127,30,92,310,273,14,109,19,43,18,43,26,47,34,19
"COG2826",1957,1337,2984,592,1790,1405,3044,5641,1268,538,2141,35734,1973,2255,6615,7299,6187,8017,6765,3756
"COG2827",233,141,238,93,234,116,180,140,220,219,106,207,182,404,247,907,114,986,189,261
"COG2828",56,119,58,110,167,67,205,33,28,144,48,163,397,324,277,123,43,149,638,60
"COG2829",30,105,23,97,265,32,11,56,247,199,25,311,100,294,25,101,38,261,41,142
"COG2830",110,1073,755,498,281,619,205,325,1242,1102,476,799,417,489,249,22,488,204,1173,383
"COG2831",4,254,163,94,330,81,738,80,71,243,26,103,73,224,28,198,64,268,165,24
"COG2832",113,109,186,108,177,110,167,83,187,172,118,239,95,216,463,986,229,523,91,120
"COG2834",295,43,24,83,277,22,151,70,116,127,191,85,55,119,34,91,75,145,43,122
"COG2835",0,12,1,18,21,2,4,4,30,27,6,25,13,20,2,25,17,23,17,8
"COG2836",109,23,3,10,57,2,34,29,0,68,137,31,12,51,26,170,154,17,273,252
"COG2837",27,232,56,147,162,329,104,159,1204,554,37,225,297,227,55,1493,86,596,131,66
"COG2839",23,318,260,61,55,163,73,37,531,253,74,109,125,76,28,3,125,4,407,85
"COG2840",20,46,9,123,130,10,8,18,154,120,22,130,84,150,13,105,62,152,52,52
"COG2841",0,2,0,11,28,0,0,1,7,23,4,20,0,25,0,9,1,51,2,1
"COG2842",53,34,237,55,360,76,251,193,3,177,101,33,58,132,6,44,217,1,293,64
"COG2843",1827,2136,2780,612,2265,2816,2579,5142,1605,2082,2160,1327,2152,2207,2568,2653,2617,1555,2956,2505
"COG2844",44,72,8,256,217,19,34,59,283,282,88,219,167,179,75,404,198,756,110,165
"COG2845",6,3,6,7,2,3,8,10,10,5,0,9,3,12,0,0,2,0,0,12
