"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG2255",2140,2324,2239,2210,2054,2104,2750,2027,2559,1943,2132,1849,1966,2533,2312,2590,2236,2078,2520,1606
"COG2256",3185,2792,2930,2332,2272,3183,3436,2103,3234,2706,2904,1807,2160,2891,2790,2981,3133,2558,2947,1746
"COG2257",390,162,216,36,143,65,21,129,20,12,38,23,69,52,38,260,308,274,121,43
"COG2258",160,307,999,474,1071,281,199,391,219,83,291,174,296,147,259,357,348,1014,938,212
"COG2259",60,230,79,639,940,77,129,426,361,55,620,782,708,409,350,259,120,215,292,929
"COG2261",11,35,25,35,147,1,5,2,8,17,11,28,5,2,3,1,273,5,35,26
"COG2262",3314,3002,2777,2758,2908,2904,3335,2167,2840,3021,2060,1998,2717,2951,2530,2713,2778,2781,2824,2838
"COG2264",2065,1693,1633,1885,1990,1334,2295,1751,2127,1612,1826,1598,2047,1695,2172,2063,2094,2180,2012,1727
"COG2265",4641,4560,5401,3465,4980,3654,5003,3662,3497,3590,3254,2689,3545,3201,3396,4481,5477,5423,5109,3208
"COG2267",1368,808,2570,632,1959,697,2203,891,908,388,403,420,993,370,952,1698,2438,2039,2032,818
"COG2268",6053,398,671,908,634,433,564,1828,782,211,862,1755,537,597,842,1472,2463,1043,1036,888
"COG2269",32,82,16,153,425,15,11,8,22,92,25,76,5,10,17,0,65,12,36,114
"COG2270",240,326,963,247,689,326,599,566,388,63,224,85,294,183,408,235,1636,900,1022,202
"COG2271",932,2684,139,1245,2057,200,863,1150,2588,1941,1307,1318,2256,567,980,584,319,241,752,871
"COG2272",3418,3486,1248,1223,682,4562,1227,552,1641,4138,1488,255,946,4059,1521,1414,1470,578,1873,282
"COG2273",1266,1773,571,1742,642,939,1891,3877,1836,2673,2934,3122,1491,2167,1650,1395,227,2782,1513,3426
"COG2274",13182,14763,3752,2735,3144,9313,1483,4840,2777,19532,7808,3136,2526,1989,3407,1651,659,2449,3554,3092
"COG2301",223,144,440,298,1226,298,346,646,182,55,618,147,263,82,503,170,447,497,512,392
"COG2302",533,240,1209,467,917,457,1505,656,621,218,365,122,604,289,573,1143,1577,1165,1553,260
"COG2303",17,49,1,43,171,1,12,4,7,7,41,53,5,10,71,9,27,21,13,90
"COG2304",3193,3260,1522,3085,1116,3738,2540,3141,3832,4665,2629,4282,3387,3964,3417,2933,282,1656,1527,3305
"COG2306",0,0,2,0,20,0,11,35,1,0,0,0,0,0,11,158,0,0,1,0
"COG2307",10,17,0,17,118,2,13,1,172,0,0,2,0,2,14,0,1,5,7,9
"COG2308",16,34,4,72,233,16,53,0,209,21,33,9,25,41,41,64,431,5,25,52
"COG2309",766,525,2993,910,1987,647,1684,1068,813,192,654,327,1001,584,1200,1507,4022,2627,2842,631
"COG2310",62,69,1061,1038,2212,1249,74,134,46,1868,488,53,1417,90,199,1368,26,1028,289,86
"COG2311",1493,1819,833,1790,675,1905,416,2053,2037,1788,2953,4745,1534,2243,1443,697,233,638,656,2991
"COG2312",35,10,180,307,26,29,144,14,37,3,51,44,892,14,1,43,123,357,0,147
"COG2313",88,38,30,78,36,5,796,12,189,49,16,15,26,8,30,13,21,16,14,41
"COG2314",287,104,11,240,58,13,32,2,5,5,1,8,46,0,23,79,0,110,32,10
"COG2315",740,630,1300,976,1588,746,683,1227,923,734,1635,1962,1389,907,1453,1122,795,1434,1293,1821
"COG2316",213,177,367,235,508,103,887,140,294,69,164,163,266,164,311,297,666,605,547,217
"COG2317",178,257,634,204,911,173,1063,432,182,52,371,105,289,96,280,387,61,454,675,305
"COG2318",10,21,0,7,381,0,1,0,0,1,0,1,0,3,2,0,0,3,1,2
"COG2319",2372,113,29,65,11,4,45,675,731,2288,61,347,139,16,33,281,42,34,20,428
"COG2320",50,60,92,87,248,27,121,367,89,63,366,66,79,79,102,144,308,45,249,63
"COG2321",26,69,16,93,367,37,18,13,22,36,19,46,33,10,10,14,52,8,41,83
"COG2323",468,161,347,320,915,374,1786,358,657,200,221,80,581,92,343,890,224,181,1161,118
"COG2326",536,309,1461,370,823,362,1063,634,616,95,510,1000,561,282,464,1065,637,1436,626,714
"COG2327",841,186,229,590,561,180,1203,1251,617,488,1442,616,644,230,306,340,668,510,739,2041
"COG2329",15,20,5,43,94,28,29,0,64,8,11,0,10,1,18,37,1,3,4,27
"COG2331",10,17,15,1,2,13,18,0,22,2,4,8,20,5,1,16,17,7,8,14
"COG2332",12,33,24,39,313,30,12,3,35,16,22,47,18,19,14,14,182,7,31,72
"COG2333",426,310,1045,479,878,298,1300,537,468,137,847,715,1624,971,1873,3065,3613,4108,3631,981
"COG2334",81,114,50,194,550,25,126,94,79,86,43,83,74,49,96,30,342,158,274,162
"COG2335",5,0,3,151,0,0,0,0,221,1043,0,0,0,25,0,27,0,0,0,0
"COG2336",1,25,7,0,0,1,8,7,2,28,13,24,15,0,0,6,50,6,8,33
"COG2337",371,158,550,307,445,240,983,660,274,129,651,3321,4866,469,1110,2428,1330,1629,1989,1159
"COG2339",107,21,133,20,337,14,337,263,183,18,32,5,84,20,79,341,591,1,73,2
"COG2340",79,13,88,22,172,37,284,49,76,48,156,17,140,27,93,544,1496,985,638,59
"COG2342",0,6,0,0,1,0,3,1,0,0,0,4,2,0,0,0,0,0,0,14
"COG2344",561,808,1316,1595,1376,476,1988,1459,1394,228,1220,1421,1803,1311,1516,1596,1288,1537,1669,1675
"COG2346",12,0,12,5,13,1,0,0,34,0,0,11,0,19,12,0,196,0,0,36
"COG2348",301,18,522,73,621,209,1454,46,491,99,35,35,897,98,143,852,62,141,1108,21
"COG2350",15,33,9,49,272,5,2,22,59,13,6,49,2,9,9,15,32,4,26,70
"COG2351",48,75,27,358,266,3,24,42,35,26,6,85,10,147,58,0,17,10,24,41
"COG2352",65,162,136,221,1095,56,263,26,350,45,35,83,20,14,95,8,57,138,236,116
"COG2353",23,64,4,50,236,3,6,2,12,15,17,32,3,5,11,0,13,9,37,43
"COG2354",15,50,6,54,240,9,1,4,4,23,13,24,2,4,8,0,13,5,21,27
"COG2355",2549,3293,1931,1812,1311,3843,1795,1805,2386,4575,763,600,521,1175,737,508,278,399,581,873
"COG2356",713,219,26,660,181,624,200,173,677,835,26,58,630,177,48,109,358,14,16,246
"COG2357",915,515,3340,904,2349,687,1597,1451,693,316,610,602,1160,437,1014,2685,2935,4483,3051,866
"COG2358",591,404,856,394,907,518,1262,1044,510,105,528,185,793,249,802,864,801,1160,1026,337
"COG2359",37,0,28,70,39,5,163,9,28,12,11,5,111,27,7,196,6,67,91,5
"COG2360",767,1124,332,360,200,1503,88,421,285,1530,880,54,343,791,456,74,51,61,139,133
"COG2361",689,96,177,680,179,306,194,421,392,405,441,889,297,1461,289,599,39,147,70,330
"COG2362",45,29,247,35,134,15,362,23,98,5,60,56,53,12,106,59,144,48,183,126
"COG2363",24,37,7,82,238,11,3,2,15,25,12,22,15,7,6,13,45,7,5,58
"COG2364",986,869,2047,1543,1910,1349,1012,1210,713,636,692,1163,757,984,855,946,1999,2302,2018,684
"COG2365",198,395,926,794,702,439,737,1543,1019,85,1442,1863,1176,284,1209,709,1380,488,871,1281
"COG2366",0,8,3,1,0,7,0,0,1,0,0,0,18,2,0,0,0,0,8,0
"COG2367",244,1680,2336,2419,1260,3280,765,1754,898,3256,1413,1103,1206,2372,1427,2526,914,1055,1285,1293
"COG2368",98,123,49,105,343,9,138,73,410,23,111,44,108,80,310,102,20,78,36,203
"COG2369",71,214,18,166,1174,70,235,10,326,74,88,100,563,42,36,118,3,21,161,24
"COG2371",337,53,175,34,536,13,210,22,32,3,15,20,143,23,60,99,524,100,62,16
"COG2372",18,44,2,44,324,1,4,1,9,21,6,33,0,5,10,0,16,5,3,51
"COG2373",4995,6366,1562,6878,1598,8319,1834,7946,8463,5658,7698,6645,4719,6201,5265,3115,582,1293,1591,6060
"COG2374",27,218,89,110,353,78,88,35,176,3,74,812,715,641,81,146,2,2,265,1288
"COG2375",14,31,1,133,124,2,10,5,19,13,18,42,3,7,11,0,23,6,10,59
"COG2376",142,328,526,1460,830,57,292,711,603,172,351,931,397,663,660,600,1910,1323,508,1061
"COG2377",593,308,35,89,646,98,448,83,84,36,510,61,218,55,606,125,375,64,170,222
"COG2378",797,516,516,962,521,274,1201,904,910,212,216,1764,662,744,825,1406,1310,337,938,845
"COG2379",196,245,263,183,509,137,545,709,306,30,367,53,384,71,349,167,556,95,601,8
"COG2382",2166,3635,1755,2184,1201,1970,710,1715,1770,4522,3027,1317,1940,3217,2273,1782,836,1509,1039,4837
"COG2384",394,207,1033,435,916,264,1147,405,303,92,228,215,423,237,416,1121,1369,1252,1028,253
"COG2385",1440,1354,3059,2031,2861,877,3686,2672,1849,321,2133,2190,2648,1814,2322,2997,2372,4315,3291,2520
"COG2386",21,52,27,44,273,16,9,6,54,0,18,34,24,31,26,26,201,3,25,50
"COG2388",220,219,79,302,349,41,110,487,351,49,336,882,428,303,371,272,397,141,205,812
"COG2390",241,338,282,987,1542,102,225,229,467,187,289,534,236,292,334,138,1059,826,540,317
"COG2391",23,73,61,66,567,39,43,15,53,53,35,121,19,28,15,18,90,9,111,110
"COG2404",8,7,0,1,12,0,11,0,1,17,0,5,23,29,114,139,762,0,25,0
"COG2405",5,4,84,28,48,16,8,0,0,1,0,14,4,4,11,4,0,5,51,6
"COG2406",17,63,7,236,19,12,47,233,255,13,280,551,56,58,173,95,17,34,27,316
"COG2407",4651,4217,4697,3917,3249,2813,4593,4456,3386,5567,6587,4150,4479,4509,5473,3440,2503,4647,3436,4145
"COG2409",6,0,0,0,42,0,9,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2414",182,275,376,249,262,98,556,579,361,79,414,179,349,78,253,102,852,61,632,219
"COG2421",15,38,4,127,204,10,175,57,166,0,162,95,44,75,201,45,14,49,64,170
"COG2423",200,95,413,149,210,41,467,257,239,81,57,66,126,81,228,369,1020,235,299,25
"COG2425",1123,1606,545,1412,521,1631,295,1235,1028,2659,1631,1874,1052,2462,875,318,111,217,289,1310
"COG2426",98,21,47,34,119,15,448,19,109,74,27,5,69,39,71,201,5,13,47,11
"COG2431",1046,1629,544,1858,1251,985,399,1339,1552,1464,2250,2329,1598,1732,1725,694,302,620,662,2362
"COG2440",3,25,5,39,15,3,9,6,22,25,21,49,3,3,6,0,68,3,34,60
"COG2452",80,201,880,346,451,1837,97,195,138,47,66,275,389,314,195,574,1264,212,573,190
"COG2453",0,12,3,33,1,1,6,6,18,24,11,16,0,1,1,0,21,4,10,76
"COG2454",0,1,11,0,170,2,0,2,0,0,0,5,0,0,1,0,0,1,0,1
"COG2461",310,112,872,64,272,995,138,301,122,47,131,190,102,42,193,638,1038,611,790,448
"COG2501",259,106,593,196,678,160,535,319,237,73,137,152,368,101,253,553,738,529,586,149
"COG2502",2330,2528,1999,1535,1649,2773,1717,1531,1799,2753,1524,1477,1572,2294,1604,1414,548,1402,1479,1304
"COG2503",4,0,13,26,401,19,0,3,45,0,68,0,0,3,3,1,99,4,55,40
"COG2508",1474,719,5683,1317,3125,1317,3453,2094,1360,508,824,1032,2864,801,2118,3712,4966,6324,4823,1069
"COG2509",3327,3049,4778,2844,3091,3006,5635,3690,4071,3033,3234,2209,3711,2775,4193,4394,2737,4238,5139,2180
"COG2510",142,250,320,40,184,33,311,95,86,41,113,76,317,91,211,611,73,523,537,168
"COG2513",163,501,161,279,834,3760,446,274,552,46,476,372,1235,367,163,914,7,650,273,198
"COG2514",0,0,20,0,39,0,0,1,0,0,0,1,2,0,1,0,2,2,33,2
"COG2515",109,110,296,134,96,114,528,170,220,855,90,232,98,31,138,111,67,78,117,421
"COG2516",18,2,0,5,200,0,0,0,0,0,1,0,7,4,0,21,0,4,1,0
"COG2518",12,39,1,24,47,0,19,8,7,15,17,23,4,4,25,8,12,5,3,25
"COG2519",1,15,1,11,0,2,70,5,80,0,7,9,6,2,20,2,2,39,14,3
"COG2602",171,161,710,779,323,217,193,287,41,111,79,64,101,33,60,196,414,282,145,88
"COG2603",22,53,16,101,415,10,6,5,21,20,51,36,2,27,4,1,24,13,10,92
"COG2604",2061,884,189,18,230,285,21,226,29,37,28,3,77,30,26,123,0,1939,678,170
"COG2605",969,2718,1696,2288,1204,800,391,2535,1702,376,1375,3716,1295,2389,1714,1643,284,1662,1385,3780
"COG2606",1050,814,1265,1631,1978,508,1639,1029,1318,297,313,370,454,354,454,525,983,420,436,412
"COG2607",631,510,1774,1140,1186,703,1150,1100,750,244,682,373,938,383,888,1762,1320,2032,2107,506
"COG2608",1029,496,2678,236,812,531,1855,570,298,125,252,183,532,317,396,1138,2387,1680,1204,251
"COG2609",57,116,48,149,689,60,18,14,15,83,42,93,9,9,128,2,61,6,74,123
"COG2610",595,1037,1603,1861,4176,496,1007,1216,1374,442,1575,2416,1483,835,1464,1169,1852,2550,973,1883
"COG2703",236,145,580,74,646,252,57,315,41,51,88,14,318,139,151,561,809,774,405,85
"COG2704",1149,1169,397,1782,1304,285,594,1054,1662,247,2703,1924,1784,1412,2237,833,1932,1252,1094,1789
"COG2706",1199,800,1242,1442,1666,328,852,1411,867,881,1267,1816,1042,1114,1106,995,2051,1786,1330,1945
"COG2707",7,32,3,92,252,16,7,3,16,10,22,23,0,30,2,0,381,88,18,29
"COG2710",104,551,1418,216,328,137,535,541,762,206,249,391,754,125,435,757,460,1238,716,416
"COG2715",2195,2507,1220,1677,1246,3221,1376,1660,1760,3359,605,583,554,865,626,471,141,443,384,532
"COG2716",21,40,1,39,173,5,7,0,14,21,5,35,6,8,8,1,16,11,7,55
"COG2717",54,118,101,74,326,15,88,85,25,36,22,50,15,14,167,80,1026,384,113,102
"COG2718",18,41,5,95,268,3,10,5,25,28,23,68,2,6,12,1,37,30,14,70
"COG2719",9,26,2,29,166,2,1,1,3,17,15,52,2,15,20,3,26,35,6,71
"COG2720",405,256,785,235,1238,506,2664,806,642,182,373,278,603,166,732,1689,783,1454,2164,475
"COG2721",1015,3002,2864,2502,2370,2090,1380,2035,1954,2888,3201,1450,2113,2999,2321,2153,1538,1975,1905,2626
"COG2723",1700,1652,6105,1972,5675,1419,2405,1921,1184,904,943,1620,1491,942,2045,3566,8815,4726,6892,2214
"COG2730",3263,5764,3481,2050,1028,9370,5294,3499,1619,5434,2857,2232,3349,6143,3014,6021,1379,1701,2220,2601
"COG2731",357,320,327,627,580,238,203,425,357,565,910,1438,1630,1299,1188,702,1334,914,990,1009
"COG2732",55,18,1,40,102,0,37,1,9,18,5,29,0,4,4,8,20,1,6,45
"COG2733",214,245,69,857,361,97,308,8,153,92,85,106,16,343,51,1,606,404,300,82
"COG2738",426,622,1148,1097,1172,474,1785,1194,1222,210,1099,1099,1368,1103,1259,1388,690,1266,1235,1337
"COG2739",361,185,765,275,726,377,910,405,303,100,255,142,506,149,396,898,993,759,985,191
"COG2740",276,133,587,216,607,206,755,276,287,85,208,78,387,118,254,595,665,538,777,169
"COG2746",605,45,253,43,369,34,103,108,91,15,27,154,134,44,72,421,625,275,166,129
"COG2747",1,3,0,9,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,6
"COG2755",5833,9644,5524,8320,5315,6827,5285,8368,8017,10852,7891,7357,9696,8592,7228,6918,4861,7171,5243,8944
"COG2759",3190,2825,3769,2540,2299,3644,4296,2716,3584,3696,1006,846,952,1195,1168,1060,1178,1174,1179,819
"COG2761",6,12,2,2,1,3,6,0,0,0,1,7,4,3,15,16,0,12,7,11
"COG2764",14,42,41,49,123,2,9,57,6,18,12,33,182,4,9,27,17,4,15,47
"COG2766",48,80,15,150,501,3,10,5,35,61,25,73,8,6,25,2,43,43,14,93
"COG2768",421,638,1467,979,857,379,1183,940,1471,131,1809,541,1500,712,1685,1242,1160,1624,1400,631
"COG2770",50,36,45,43,187,2,6,1,1,1,0,0,0,4,21,3,1,7,4,80
"COG2771",154,276,123,671,1435,87,250,44,196,307,144,507,53,63,100,46,276,93,121,649
"COG2801",12379,7733,6883,12870,18153,11768,12698,7779,8722,26053,5615,6305,7012,13055,7098,6818,7676,7676,7860,4711
"COG2804",864,531,924,1064,2080,181,1302,622,774,394,548,381,482,384,655,2252,2589,1103,1408,500
"COG2805",583,410,1342,794,1163,249,1700,555,502,166,413,314,571,372,535,2376,2093,1277,1390,551
"COG2807",80,112,46,115,410,10,57,15,129,45,22,232,9,50,27,2,28,41,71,188
"COG2812",4863,6065,6095,5799,5315,5644,5279,4693,4892,5458,5778,4485,5181,5978,5941,5490,5413,5907,5684,5086
"COG2813",675,391,153,195,609,26,99,18,100,79,46,142,16,15,49,52,489,29,126,168
"COG2814",2017,2386,532,2360,1839,1913,651,1192,1956,2108,1845,2008,942,1762,1323,945,615,791,525,1193
"COG2815",450,251,1529,254,1274,178,1124,962,822,122,149,80,174,50,230,419,403,461,443,162
"COG2816",1361,1408,1620,1192,1469,1747,772,1354,1218,1826,997,1222,1190,1483,938,812,1294,1520,1183,1199
"COG2818",188,354,428,523,806,119,323,674,590,155,953,883,1130,568,1243,726,921,431,906,1096
"COG2819",457,344,1234,745,1514,545,898,1084,415,269,221,115,328,129,188,248,92,222,432,226
"COG2820",1079,1489,1422,1289,1304,1405,1077,1237,1592,1081,458,587,535,592,596,419,142,378,418,489
"COG2821",59,126,46,162,505,45,69,21,81,55,61,101,40,67,105,35,391,16,37,155
"COG2822",31,64,15,91,208,3,9,7,26,24,20,57,3,5,14,1,27,11,33,60
"COG2823",428,344,41,156,581,26,23,5,72,81,42,102,51,55,58,39,448,15,34,190
"COG2824",23,40,19,119,441,21,6,7,9,38,26,59,5,6,28,1,114,22,73,94
"COG2825",331,234,30,345,419,29,45,132,190,52,286,392,48,65,153,47,267,39,47,266
"COG2826",3368,2248,4341,35881,3496,32787,9079,1426,2100,4535,246,385,721,761,1157,1328,116,2248,1470,174
"COG2827",119,97,529,218,555,81,264,108,189,27,100,123,164,74,189,145,540,261,362,217
"COG2828",48,89,99,162,271,33,49,72,76,49,212,213,131,27,47,24,48,273,58,135
"COG2829",90,90,6,305,254,72,20,33,118,65,19,157,56,83,102,61,24,33,17,203
"COG2830",837,588,110,789,415,56,207,597,797,34,878,1135,910,762,942,342,110,242,242,1137
"COG2831",731,560,51,301,575,18,14,74,294,91,339,326,231,64,247,50,486,63,241,239
"COG2832",84,69,336,232,917,124,28,104,69,65,64,69,184,151,96,113,551,469,187,168
"COG2834",422,206,52,91,409,33,68,22,50,45,31,86,42,49,47,84,301,29,171,123
"COG2835",8,11,5,18,92,9,4,1,3,14,7,19,8,10,4,5,17,3,6,23
"COG2836",23,36,211,42,160,22,63,2,25,2,22,69,85,9,14,163,1,16,89,68
"COG2837",55,123,34,253,348,14,51,342,251,39,514,1011,64,54,183,102,184,59,139,537
"COG2839",38,68,13,122,68,21,76,173,262,5,228,284,270,72,235,126,221,24,62,262
"COG2840",344,238,25,132,343,20,40,9,61,24,26,89,31,43,46,22,210,13,31,120
"COG2841",3,3,3,20,55,5,0,1,4,8,3,26,0,0,0,0,17,0,4,27
"COG2842",28,213,90,27,34,80,143,80,407,100,144,122,318,74,183,316,15,7,223,188
"COG2843",940,1029,2503,1311,2054,797,3357,2763,1913,414,1948,2019,2870,1159,2005,4714,2547,2555,3241,2157
"COG2844",1105,707,86,235,749,104,145,12,261,69,73,97,91,78,72,72,809,82,112,263
"COG2845",1,11,1,7,0,0,5,4,1,0,5,13,3,3,30,2,0,1,0,5
"COG2846",71,265,74,560,514,57,106,203,325,611,714,161,516,446,705,123,197,196,383,596
"COG2848",1735,1685,2575,1533,1687,1809,2123,1017,1700,2744,816,318,1045,2409,1204,1733,2821,2205,2230,521
"COG2849",125,56,134,1207,989,27,48,859,813,59,547,312,400,368,889,741,124,136,321,1257
"COG2850",43,89,15,111,656,23,9,8,18,32,27,67,7,14,15,0,38,11,25,89
"COG2851",50,195,255,92,184,81,51,341,194,90,260,104,291,75,342,75,66,312,201,391
"COG2852",207,107,213,131,241,99,420,100,145,129,91,14,214,66,85,120,17,7,208,20
"COG2853",412,247,31,66,533,42,47,11,58,25,32,23,12,19,15,16,144,6,12,53
"COG2854",458,233,44,79,354,32,32,4,63,28,33,44,39,47,67,19,353,12,40,109
"COG2855",1697,4616,1060,1762,1385,4266,1200,1927,2150,1052,1938,2102,2226,2755,2157,1358,1102,575,1759,1532
"COG2856",1960,3230,827,2157,742,2842,1886,1662,1055,1312,273,1006,1006,3011,778,1620,1347,427,1405,625
"COG2859",1112,1171,331,799,247,2054,171,351,757,1743,668,268,806,1472,865,387,302,196,279,532
"COG2860",269,499,587,925,879,256,823,619,919,466,946,959,944,774,963,654,603,600,490,958
"COG2861",116,131,30,127,196,69,166,42,138,72,81,161,80,64,157,30,50,153,39,97
"COG2862",31,28,13,105,422,19,7,5,25,38,13,76,6,38,24,1,287,5,33,138
"COG2863",4,0,2,1,60,3,0,0,14,0,0,0,0,11,3,0,115,0,7,21
"COG2864",36,107,22,143,430,30,23,9,46,49,56,74,37,18,72,29,666,16,39,182
"COG2865",10416,5263,7407,6287,4505,6595,4460,4993,5206,15097,6793,2830,3961,3657,4343,6327,6027,5643,7260,6153
"COG2866",220,199,343,235,381,147,1275,521,647,102,1013,148,686,183,382,690,116,1383,877,675
"COG2867",22,34,3,45,157,4,4,3,12,24,6,10,0,1,8,0,6,2,2,6
"COG2868",248,139,614,224,529,205,624,291,240,55,214,145,255,168,314,556,920,748,593,232
"COG2869",1084,1090,210,710,461,1065,215,747,1005,1121,883,753,743,1117,604,379,75,96,218,600
"COG2870",2745,583,162,758,1059,147,451,136,560,198,745,194,269,422,521,171,1023,392,274,348
"COG2871",1781,1840,371,1216,534,1930,380,1059,1669,1660,1287,1389,1047,2015,1197,590,239,267,372,1244
"COG2872",335,310,1537,340,801,347,1218,411,443,53,387,214,434,150,634,704,495,1053,906,277
"COG2873",6602,7100,6550,4124,4051,6926,4051,4345,4844,6860,4640,4384,4650,5032,4489,4227,4814,6144,5308,4278
"COG2875",336,572,919,862,982,339,960,1342,738,85,2038,634,1441,654,1593,1228,606,1534,1161,1745
"COG2876",1701,2415,1684,2635,1585,2510,2023,1942,2510,1959,2574,1691,2086,2552,2390,1265,1323,1536,1816,1924
"COG2877",1524,1733,340,1365,1111,1911,481,844,1471,1622,1426,1473,1250,1658,1259,560,593,511,604,1505
"COG2878",1311,1826,1543,1136,1447,1345,1800,1259,1642,1388,1792,942,1399,1605,1531,1159,1137,1450,1285,1240
"COG2879",20,37,1,77,159,2,3,4,19,31,8,50,3,2,6,0,17,1,8,44
"COG2882",277,133,10,34,127,8,2,1,4,13,21,32,2,2,1,3,9,4,6,26
"COG2884",1623,1843,1858,1471,1667,2268,1902,1449,1740,1609,500,460,565,690,664,714,715,568,601,451
"COG2885",2435,1986,728,1191,894,2972,283,858,1134,3993,2846,6389,2292,5708,3270,1458,695,549,773,2470
"COG2887",12,13,8,13,92,18,190,3,337,8,1,3,0,2,73,30,0,127,95,0
"COG2890",3145,2663,2305,2081,2452,2780,2235,1827,2075,1950,1707,1590,2048,2152,1780,2012,2577,2065,2435,2029
"COG2891",408,204,88,77,355,32,27,5,22,19,40,90,29,21,14,21,542,15,73,79
"COG2893",172,317,1283,813,1688,118,477,527,348,197,335,555,410,365,331,239,3060,1004,1020,483
"COG2894",853,509,1192,549,1291,429,1417,505,377,160,380,229,643,304,540,1400,1624,1811,1568,419
"COG2895",557,727,1609,1295,928,690,692,1545,1354,302,1384,1252,1388,1211,1639,950,831,2222,1186,1028
"COG2896",323,470,1341,783,1446,541,487,394,326,450,374,223,371,336,400,514,843,1571,1374,291
"COG2897",47,86,94,133,545,35,66,12,57,44,47,90,48,37,87,69,437,49,154,181
"COG2898",25,43,172,57,182,34,125,50,153,16,80,100,89,18,57,43,1979,251,286,70
"COG2900",13,22,6,42,188,10,2,2,5,7,3,11,0,2,16,0,14,2,11,36
"COG2901",26,36,15,44,275,25,17,6,26,33,22,60,7,16,42,0,139,5,21,102
"COG2904",495,269,23,104,304,17,21,10,73,63,29,93,30,61,47,24,342,11,24,133
"COG2906",8,12,1,42,64,0,6,1,3,17,3,24,4,6,2,0,13,3,5,30
"COG2907",10,46,0,24,156,0,1,0,0,0,0,0,1,4,7,0,0,2,0,5
"COG2908",1748,1847,533,1772,786,1750,426,1358,1595,1658,1729,1902,1488,1949,1471,824,427,390,549,1890
"COG2909",427,553,517,574,1406,156,713,414,331,110,195,265,299,102,490,474,1136,215,622,177
"COG2910",400,177,27,111,23,170,236,244,239,13,134,386,142,73,65,103,52,47,166,205
"COG2911",2288,1177,92,1456,1685,255,487,80,663,119,303,411,179,715,383,74,3204,819,507,608
"COG2912",22,46,16,75,278,23,5,3,20,32,6,33,1,1,16,1,40,4,23,75
"COG2913",304,163,35,48,319,26,9,3,20,25,15,50,4,16,24,0,216,2,33,61
"COG2914",17,29,2,37,187,13,1,6,7,18,11,38,0,0,14,0,13,6,9,35
"COG2915",351,169,5,42,231,15,3,2,15,5,14,29,3,5,6,0,22,6,22,45
"COG2916",266,150,19,256,827,22,17,5,34,31,27,60,16,12,13,10,59,11,26,78
"COG2917",294,144,17,43,225,23,12,4,30,26,21,38,26,27,18,23,285,4,23,80
"COG2918",38,99,65,727,980,67,26,126,85,40,1058,131,11,309,124,15,52,56,123,76
"COG2919",288,147,41,45,359,18,46,8,32,12,14,20,15,12,25,19,188,31,68,45
"COG2920",90,44,2,18,32,4,1,3,4,7,12,30,21,17,20,8,15,5,7,31
"COG2921",2,6,9,8,53,6,7,1,7,5,7,25,24,19,26,8,191,1,16,62
"COG2922",14,11,0,15,60,1,2,0,2,10,11,54,3,10,24,1,33,4,7,62
"COG2923",6,8,2,17,60,3,3,1,1,10,9,25,0,5,5,0,29,5,13,50
"COG2924",14,23,13,57,207,16,9,0,17,17,5,28,12,14,9,5,207,5,14,86
"COG2925",51,98,51,89,419,57,36,9,72,26,43,53,60,63,56,54,549,10,60,195
"COG2926",11,21,9,68,238,13,2,2,6,18,40,47,2,11,15,0,33,6,19,63
"COG2927",30,51,19,68,338,17,7,2,36,19,31,34,21,35,16,15,61,3,17,73
"COG2928",0,2,15,142,209,10,16,1,1,0,69,0,4,67,0,1,11,125,9,44
"COG2929",85,6,118,18,107,49,91,12,47,24,14,7,74,2,43,105,27,0,106,30
"COG2931",148,142,95,330,160,29,518,733,82,30,817,1293,126,105,143,443,954,145,209,1204
"COG2932",346,414,774,386,1043,334,659,300,303,177,223,253,710,148,459,640,930,1045,810,436
"COG2933",31,77,12,107,420,25,17,6,18,22,20,40,11,9,29,0,20,6,19,54
