"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG2045",5,79,50,64,28,53,5,12,43,9,285,28,7,7,17,6,117,2,42,51
"COG2046",0,14,16,0,2,0,0,0,0,6,0,0,6,0,1,0,23,2,0,0
"COG2048",121,186,349,92,257,124,138,91,42,74,176,209,94,24,185,30,313,53,225,138
"COG2049",182,421,81,142,126,145,110,92,157,107,98,94,86,177,137,34,73,52,188,74
"COG2050",795,1598,1664,1284,1010,1620,1534,864,2246,1091,1591,1423,1033,1354,1242,1563,1503,1361,1398,1353
"COG2052",288,294,134,268,458,41,195,137,43,278,120,227,220,165,252,195,188,72,167,146
"COG2055",270,743,112,876,190,601,130,208,639,166,702,276,129,112,165,94,421,258,441,145
"COG2056",19,109,28,84,19,166,39,32,108,90,317,14,51,25,20,13,30,3,79,29
"COG2057",155,573,188,74,140,261,87,44,179,78,289,155,91,16,48,30,468,23,353,142
"COG2059",2366,2915,2901,4262,2815,2876,3089,2881,2703,2736,3899,3037,2668,4595,2228,4928,2511,5040,3306,3974
"COG2060",804,1930,2271,2296,1213,3075,1866,1113,2765,801,2611,1907,1249,182,1733,2060,2628,115,1836,1301
"COG2062",7,87,0,69,0,36,1,17,47,21,11,0,6,15,5,1,0,2,2,0
"COG2063",0,42,16,6,0,29,4,19,32,8,35,6,30,1,4,1,2,15,85,1
"COG2064",256,52,57,53,23,1,120,3,2,67,0,14,28,59,158,2,2,36,16,132
"COG2065",116,507,83,72,188,66,51,65,82,64,116,30,92,33,143,267,102,67,109,88
"COG2066",843,1416,1717,1485,656,1891,1505,536,1890,1282,1292,1410,1102,376,533,613,1698,127,1613,913
"COG2067",544,780,562,171,298,511,163,237,453,362,1152,522,423,2288,799,456,1282,818,759,256
"COG2068",177,332,253,336,195,439,109,524,336,116,661,207,117,121,168,444,519,70,487,196
"COG2069",42,113,38,62,82,32,41,63,32,36,2,47,26,29,56,54,21,15,152,32
"COG2070",2945,2626,2716,3600,2700,3106,2512,2567,2244,1753,2558,2823,2290,957,2721,2289,3313,213,3304,1894
"COG2071",1127,1710,2042,1762,992,2638,1731,1416,2434,2250,1538,1754,1724,3643,2008,3205,1948,4697,1515,2541
"COG2072",0,0,0,0,0,4,0,0,89,8,2,0,5,0,3,0,0,1,7,0
"COG2073",1050,1334,842,2196,1099,1753,1051,992,1417,593,1266,1349,1001,422,1046,1290,1175,92,860,700
"COG2076",201,533,349,191,121,548,273,333,264,705,487,187,549,211,153,665,499,71,417,554
"COG2077",341,1036,927,582,431,1063,592,394,963,386,762,808,510,72,857,333,861,43,714,389
"COG2078",12,119,36,87,1,13,3,37,183,52,194,17,69,3246,59,47,49,2173,277,4
"COG2079",125,484,160,264,119,193,138,77,196,79,305,139,62,81,146,60,202,46,294,163
"COG2080",1040,1202,780,1434,734,973,489,1231,1074,411,2292,689,529,305,686,550,1222,254,929,684
"COG2081",3465,2154,1290,2323,2955,701,1882,2200,741,3042,625,2033,2634,2361,2595,2021,1622,1592,1824,1876
"COG2082",988,779,571,901,803,668,925,1004,800,459,881,878,522,220,700,681,757,78,1002,445
"COG2084",251,936,311,544,612,758,469,1296,928,251,878,365,217,76,320,1022,637,158,386,416
"COG2085",0,0,21,102,2,0,27,127,4,49,134,9,26,112,10,1,4,7,1,1
"COG2086",1711,1870,2056,2392,1566,1767,1831,1968,1744,1474,1416,1754,1667,1913,1889,1669,2041,1719,1624,2017
"COG2087",275,314,258,376,270,322,255,310,281,142,695,898,711,238,994,636,877,96,812,507
"COG2088",1259,1023,530,762,1803,182,542,1479,150,1030,509,704,1538,382,793,160,638,140,852,465
"COG2089",1000,1183,1401,1326,1225,1350,1198,587,1709,917,715,1272,1161,6091,694,456,1351,882,1259,850
"COG2091",834,656,307,150,670,274,292,771,182,513,329,346,344,233,626,238,358,110,277,197
"COG2094",8,23,23,18,31,14,4,18,9,6,104,21,25,63,69,9,143,4,18,66
"COG2095",593,1606,1535,1717,855,2567,1194,1183,2285,864,2006,1697,1110,358,1626,1012,1321,278,1342,937
"COG2096",765,1174,1151,1223,638,1730,1060,563,1533,1289,1518,1228,940,542,807,729,1455,169,1281,544
"COG2099",1424,1371,1107,2224,1326,1825,1382,1773,2057,807,1781,1744,1406,462,1168,1064,1634,124,1507,853
"COG2102",112,244,252,3,323,0,81,7,4,69,1,127,78,7,22,25,277,2,171,45
"COG2103",630,663,834,645,431,513,902,262,1181,536,280,243,174,232,68,270,243,289,294,303
"COG2104",2,63,7,5,17,32,4,7,21,7,30,9,5,2,20,0,8,5,1,4
"COG2105",2,70,7,7,0,58,4,13,54,10,61,10,7,5,1,4,1,40,7,4
"COG2107",10,29,42,0,6,0,3,2,1,8,0,69,27,2,16,2,152,4,83,13
"COG2108",82,223,38,27,82,27,38,10,0,61,171,41,28,4,40,8,45,0,66,46
"COG2109",949,918,324,651,881,344,444,717,265,675,613,504,423,416,549,851,530,165,595,315
"COG2110",1359,1604,883,796,1215,1074,1052,2719,670,987,782,1037,1493,428,1474,2017,899,1463,1021,576
"COG2111",98,308,61,27,106,34,47,13,59,49,219,44,32,3,75,3,127,17,162,59
"COG2113",179,612,655,855,234,860,465,246,1241,95,582,547,189,40,245,337,448,63,282,443
"COG2114",108,0,28,5,364,5,165,45,46,103,140,24,122,10,209,4,19,10,29,78
"COG2115",185,373,336,411,311,421,286,180,524,116,858,853,605,68,1341,484,1262,137,786,841
"COG2116",760,804,370,481,1260,450,365,483,478,845,441,601,716,274,820,233,418,202,477,358
"COG2119",214,56,69,106,257,23,55,16,19,59,5,117,93,21,289,290,72,9,94,76
"COG2120",365,747,390,285,360,303,302,331,527,196,284,330,229,23,207,39,265,114,162,156
"COG2121",3,39,83,56,4,80,0,22,54,14,220,4,36,0,3,10,144,0,112,100
"COG2122",4,52,14,1,9,3,15,8,5,8,1,19,9,0,13,0,4,4,19,7
"COG2127",159,177,82,40,50,88,183,108,88,372,58,95,178,666,243,547,180,970,247,351
"COG2128",9,230,17,37,29,116,21,30,92,36,134,19,44,16,22,19,15,18,73,10
"COG2129",777,134,252,439,464,119,519,249,61,277,15,311,296,169,303,141,134,44,424,821
"COG2130",0,8,2,8,1,46,48,10,9,7,70,10,6,5,1,1,4,21,3,1
"COG2131",1462,1276,1391,1316,1648,1444,1231,1500,1251,1658,870,1255,1750,1916,1419,1541,1317,1746,1209,1740
"COG2132",7,164,14,64,1,167,9,35,141,33,126,14,41,29,25,10,14,53,31,63
"COG2133",4,106,17,10,4,118,13,23,53,3,320,17,8,5,5,1,3,23,3,9
"COG2134",1,95,0,13,0,73,4,11,87,2,76,7,10,3,7,0,5,30,3,3
"COG2135",74,69,189,114,130,125,213,116,180,74,220,250,45,17,70,40,159,33,139,38
"COG2137",642,572,210,135,497,216,111,59,80,582,325,185,286,135,383,39,424,76,278,229
"COG2140",19,143,213,81,237,148,220,83,592,153,14,520,173,10,137,47,578,19,635,67
"COG2141",10,325,0,83,2,181,14,31,227,42,201,24,46,33,17,16,9,52,48,11
"COG2142",1,66,0,4,0,41,2,10,36,5,54,3,8,2,3,4,0,21,4,4
"COG2143",0,42,0,0,3,0,2,0,1,4,0,0,0,0,1,1,0,2,1,0
"COG2145",865,781,480,1122,421,390,765,884,308,472,300,552,786,2182,618,1901,588,1386,507,1178
"COG2146",3,69,1,13,0,99,4,17,51,1,88,3,9,1,1,1,7,16,2,5
"COG2148",7244,6981,7163,5911,7290,8207,6827,7348,8161,7919,8782,6982,7354,9155,5388,6656,5993,5786,5543,6650
"COG2149",1,73,4,6,0,47,2,8,35,6,42,8,5,2,0,0,4,22,3,2
"COG2151",246,439,557,492,260,493,421,413,623,441,151,141,137,389,188,222,190,370,139,244
"COG2152",2344,2191,3238,3165,3414,6132,3789,1606,3528,1987,6214,4111,2940,2222,2986,2497,3176,2073,3219,3522
"COG2153",108,312,144,63,143,136,5,50,78,153,164,130,86,116,49,29,214,22,130,69
"COG2155",314,225,73,91,312,41,172,246,36,351,57,185,206,98,251,51,97,52,152,86
"COG2156",266,663,553,649,409,796,503,272,951,300,817,437,430,56,495,675,787,42,594,348
"COG2158",70,129,44,51,65,77,17,184,34,111,37,70,124,43,165,20,101,24,58,84
"COG2159",468,1025,439,936,817,291,615,387,283,446,516,393,537,128,461,374,426,194,589,310
"COG2160",1315,1689,1815,1879,2428,2100,2559,1471,2604,1067,1698,1892,1768,2109,2205,2378,2279,2567,2473,2494
"COG2161",46,75,28,106,40,90,89,34,154,36,70,50,59,29,46,30,63,37,21,174
"COG2162",79,186,31,16,68,81,34,16,40,26,125,29,29,4,24,16,76,61,38,34
"COG2163",19,39,10,0,31,0,6,1,0,12,0,24,19,4,17,1,5,7,4,11
"COG2165",63,522,90,82,62,233,67,21,192,74,371,32,45,17,12,11,189,92,40,83
"COG2166",443,948,938,953,533,1239,695,568,1091,714,944,792,724,1186,676,983,784,1390,764,1074
"COG2168",2,63,0,16,0,49,3,9,35,12,36,3,14,10,7,3,2,26,2,2
"COG2169",64,701,196,607,368,590,472,214,813,116,753,451,168,50,221,26,324,43,393,237
"COG2170",0,60,1,10,0,47,6,10,40,4,12,1,1,2,1,0,0,4,4,0
"COG2171",96,317,207,122,96,154,49,65,127,65,296,141,85,65,88,28,204,47,234,86
"COG2172",1088,969,546,587,1273,587,832,755,487,737,692,697,828,308,948,226,617,171,695,439
"COG2173",590,882,723,839,610,1387,859,306,793,183,1018,889,456,104,432,361,807,58,1053,561
"COG2175",2,68,1,8,0,38,9,10,64,4,66,3,7,2,1,0,3,16,6,0
"COG2176",7308,3590,2105,3600,6731,1355,2960,4117,1100,4795,1886,3452,5529,2159,5221,2932,3106,1084,2909,2353
"COG2177",2783,2430,2186,1521,2424,1627,1804,2114,1593,2797,1623,1943,2307,2304,2369,2220,2179,2175,2285,2007
"COG2179",349,246,86,196,374,95,175,251,59,255,259,583,723,205,804,162,291,131,390,361
"COG2180",16,122,5,67,41,59,12,22,123,28,82,78,32,15,83,2,3,12,47,12
"COG2181",26,156,61,58,35,64,18,25,109,36,106,50,39,10,34,2,52,23,30,17
"COG2182",1639,871,1011,534,3644,415,977,3499,214,1629,162,1865,2484,594,2138,527,916,155,889,1246
"COG2183",4150,3190,3923,3063,4217,2916,2936,3272,3571,4574,2745,2991,4072,5284,3998,4647,4803,3670,3468,4284
"COG2184",913,475,890,634,1128,445,1227,1682,495,2022,470,593,1404,1212,991,3357,853,2440,599,1610
"COG2185",1641,2613,4875,3225,1988,3561,3413,1740,3776,1612,3280,2766,1978,413,2925,2729,4471,454,3481,2267
"COG2186",1383,1984,799,1350,1147,1866,924,1689,1557,862,3544,1340,947,1039,1102,1345,920,558,1178,1621
"COG2188",1091,1973,1107,2609,2051,1909,1092,1121,1162,993,4995,1663,1039,484,1163,2694,1581,384,1262,1108
"COG2189",2368,2335,1429,1605,1370,1229,1727,974,1947,825,324,1176,1168,3511,950,6312,425,3677,1046,6769
"COG2190",1181,1467,565,2113,1873,1422,1160,2372,1349,1132,2287,1329,1339,624,1013,1340,1087,350,1124,688
"COG2191",37,114,26,4,32,16,25,10,14,14,7,47,17,3,21,4,24,13,43,33
"COG2192",187,238,3,181,786,4,240,36,0,313,1,104,288,26,58,13,19,175,61,42
"COG2193",141,730,399,264,279,673,314,193,385,91,305,503,222,36,157,272,250,54,297,188
"COG2194",1059,2775,2540,2280,1384,3007,1447,1191,3513,1504,2396,1781,1344,2891,1012,5254,1619,5418,1867,2919
"COG2195",5910,7594,7727,5600,5372,6103,5933,5585,7428,6000,6292,6363,5982,8843,6398,7380,7977,9640,7410,7769
"COG2197",5609,6849,9771,5895,6607,15330,15963,6665,12961,3300,15726,12506,4834,3780,5929,7079,8610,5174,14454,8280
"COG2198",66,1119,40,249,35,739,65,136,863,74,701,104,226,93,128,29,255,284,53,64
"COG2199",12083,7858,4042,2943,15913,4562,6345,18899,3691,8588,11078,6911,11146,3361,11843,1880,4149,1855,4894,4619
"COG2200",8582,4222,1471,1377,7157,2672,2862,8264,2519,3663,7574,2846,4084,1293,5464,784,1650,1155,1940,1732
"COG2201",983,240,291,280,969,189,278,935,192,569,578,431,983,172,677,162,381,59,319,345
"COG2202",400,1399,1010,1020,567,2268,3131,669,2137,308,2667,1408,572,129,510,268,659,351,2217,693
"COG2203",304,193,123,39,338,81,265,78,84,592,577,247,299,11,249,3,89,69,115,6
"COG2204",6425,10316,13178,11774,5731,15240,10413,6522,14283,7087,13033,11836,7293,8686,7949,12229,14172,13546,14053,13508
"COG2205",3064,3038,2536,3443,2587,2689,3350,2171,2616,1927,2265,3689,2561,4815,3053,6722,2957,2816,3393,1945
"COG2206",4404,1871,2109,992,4737,786,4149,7794,511,4422,1339,3010,6672,1594,5709,1313,1825,960,2563,2234
"COG2207",36063,40931,49375,43406,38242,74455,70938,42822,67872,30845,71725,59955,34612,25588,49318,33266,44170,33971,54538,53408
"COG2208",1700,1220,1035,1006,2265,1108,1456,1967,927,1940,1662,1207,1205,905,1861,382,1515,239,1323,830
"COG2209",444,402,796,847,370,318,674,467,557,998,92,177,282,472,118,363,158,509,211,302
"COG2210",967,1255,2322,2369,845,3440,1897,1059,2623,2542,1923,1866,1956,665,1907,1111,2119,92,1619,1241
"COG2211",6937,9487,5067,5493,7287,3545,4796,10794,4001,5183,4179,5122,6475,3638,5341,11183,6053,8270,4119,5164
"COG2212",5,5,7,1,25,0,1,2,3,3,22,2,7,0,14,1,3,0,9,1
"COG2213",93,414,133,124,29,290,134,95,305,81,253,67,143,66,67,1669,122,137,185,27
"COG2214",1392,1213,1152,1128,1382,1420,1240,1237,1337,1372,902,1208,1386,855,1579,777,1253,605,1338,751
"COG2215",2,40,14,36,0,27,3,7,23,22,20,1,20,10,5,14,14,16,7,30
"COG2216",1258,1966,2134,1856,969,2804,1837,902,2453,777,2783,1643,1179,128,1679,1747,3243,124,2185,1176
"COG2217",11636,8494,9904,10153,10584,8161,9381,9504,8230,9693,6721,8920,10053,5810,9760,8082,9993,4165,9065,8236
"COG2220",2473,3796,4345,2552,2692,2796,3385,3059,5500,3255,3231,3588,3056,2669,2991,2777,4508,2600,3762,3520
"COG2221",879,519,435,287,496,264,203,844,252,314,671,238,521,222,470,392,548,49,425,272
"COG2222",537,639,315,2156,532,829,899,464,386,466,1330,864,373,211,342,454,899,167,377,469
"COG2223",14,137,2,88,41,91,10,30,160,23,157,54,31,16,66,8,6,45,53,7
"COG2224",1,81,1,15,1,91,9,16,89,7,115,7,6,3,3,2,3,25,9,4
"COG2225",5,322,7,35,2,228,15,66,253,5,307,18,16,7,9,3,10,108,6,7
"COG2226",579,1133,1287,1079,714,1406,799,773,1222,1040,1187,1298,1020,1203,1025,1154,1085,1688,623,1163
"COG2227",275,392,452,185,144,141,463,103,195,82,58,349,77,15,61,18,487,592,691,185
"COG2230",74,165,69,73,98,111,112,94,88,74,1139,173,182,164,506,535,151,70,410,142
"COG2231",3,2,19,3,3,0,1,1,0,2,14,2,4,1,0,0,0,0,1,0
"COG2233",4522,3846,2833,4459,2750,3848,2908,5224,3371,4012,5241,3154,4109,4240,4148,4999,3642,5119,2638,3831
"COG2234",464,1052,949,1311,808,1796,892,655,1124,558,3050,2930,2287,698,2024,2999,2640,630,2058,1828
"COG2235",234,539,149,79,414,152,37,42,142,106,175,260,91,33,116,31,185,9,350,139
"COG2236",2,10,15,5,4,52,0,3,4,3,0,3,3,4,32,8,25,1,21,7
"COG2239",3059,2801,2870,3372,3299,1962,2899,2630,2566,2809,1780,2925,2842,1289,3333,1142,3231,552,2774,1711
"COG2240",1698,1834,1428,1923,1515,2088,1462,1684,1622,1057,1590,1663,1399,1583,1624,1973,1449,1439,1250,1482
"COG2241",1580,1345,1022,2101,1402,1533,1301,1907,1507,728,1531,1413,1218,493,1177,980,1350,127,1438,754
"COG2242",1522,1271,962,2138,1364,1426,1144,1523,1268,738,1486,1298,1175,476,1195,1027,1356,131,1361,708
"COG2243",1092,907,511,1102,663,902,843,1011,1141,423,286,340,218,110,166,241,314,23,290,136
"COG2244",10103,9513,10192,8021,10678,11114,10496,8752,13049,8948,10253,10396,8849,16860,9733,8924,9845,10137,9825,8486
"COG2246",431,367,191,331,706,116,507,897,55,513,130,315,602,233,590,132,187,121,233,294
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2249",270,550,382,369,304,471,442,224,810,246,650,476,303,135,258,138,345,99,688,316
"COG2250",19,1,2,0,11,0,5,0,0,3,0,5,3,2,5,0,4,2,1,7
"COG2252",2807,2439,1355,1759,2095,1594,1235,3090,1336,2534,2859,1742,2504,2994,2827,2277,2541,3020,1182,2459
"COG2253",190,24,37,51,0,59,0,112,0,6,0,15,1,687,6,16,2,4311,11,11
"COG2255",2651,2178,2392,2152,2606,1591,2069,2032,1772,2132,1473,1970,2074,2108,2504,1972,2574,1937,2222,2313
"COG2256",3091,2419,2683,2376,2886,1741,2118,2414,2340,2895,1776,2351,2618,3166,2936,2439,2993,2682,2557,2556
"COG2257",361,70,88,59,271,35,130,492,40,122,138,125,281,69,214,54,100,12,102,130
"COG2258",402,404,208,763,358,210,379,777,260,325,326,512,307,288,333,439,334,83,322,203
"COG2259",146,730,501,469,263,908,446,393,577,139,228,201,91,20,79,110,109,22,96,145
"COG2261",0,54,0,8,1,28,3,10,49,5,57,6,9,1,2,1,2,17,6,4
"COG2262",2724,2758,2983,2582,2678,2815,2168,2480,2132,2721,2136,2411,2909,2929,2798,3067,2915,3029,2518,2858
"COG2264",2295,2138,1997,2182,2062,1703,1799,1831,1881,2264,1543,1854,2262,1344,2233,2060,2340,1638,2151,1515
"COG2265",4704,3677,3427,3732,4476,3214,3704,4200,3008,4208,836,1257,1440,1163,1602,1055,1178,1206,1136,1117
"COG2267",497,478,261,356,580,270,283,476,163,441,1019,1113,1344,672,1381,461,860,413,1211,639
"COG2268",1449,448,1069,211,1445,927,1853,1137,643,1202,460,262,422,159,334,79,158,69,339,255
"COG2269",2,132,0,49,0,108,8,31,92,27,37,2,7,3,4,5,2,32,4,1
"COG2270",768,282,286,869,241,210,543,879,166,412,151,645,448,320,422,293,476,62,237,191
"COG2271",362,1323,1657,803,583,845,1217,986,1495,674,2427,851,680,193,423,367,1675,1948,814,2264
"COG2272",1178,1093,598,769,1379,277,565,1778,751,999,371,978,745,4610,853,3402,859,4102,900,2059
"COG2273",2174,1570,1847,2081,1446,3421,3883,2017,1887,2124,1128,706,793,317,373,926,448,870,474,752
"COG2274",3042,3198,3672,3032,1672,3111,4881,6112,4652,2027,1352,4641,2081,9396,1067,9345,2230,19455,3895,2399
"COG2301",446,416,380,783,147,386,649,159,194,856,606,324,626,302,160,167,968,45,437,328
"COG2302",1271,800,372,726,1137,262,612,545,245,1012,362,751,937,457,1076,528,579,217,668,367
"COG2303",10,130,17,21,9,97,13,33,90,11,64,20,12,3,7,6,4,20,19,17
"COG2304",2600,2538,3734,2014,2971,3255,3094,1627,3282,4692,1087,890,1098,1251,965,1495,981,1567,979,1087
"COG2306",8,1,0,0,52,0,13,11,0,21,0,38,34,0,65,2,0,0,6,5
"COG2307",6,8,0,0,0,7,1,0,5,1,0,0,13,2,2,0,5,0,3,0
"COG2308",23,229,36,0,62,50,0,35,42,21,11,2,23,16,74,2,19,27,60,0
"COG2309",2209,1147,871,1335,1503,626,1069,2246,429,977,1340,1256,1142,625,1538,1024,1103,192,1487,659
"COG2310",172,137,84,730,1405,89,137,110,231,3011,4,149,2596,1253,225,107,218,1918,348,1864
"COG2311",577,1304,2067,1094,700,2969,2020,1176,3279,1217,3055,1979,983,1888,1880,1588,1523,1813,1636,1310
"COG2312",101,213,7,18,42,145,17,62,1507,28,28,95,192,27,44,24,7,4,43,34
"COG2313",74,304,45,15,31,113,15,27,85,33,228,84,40,4,57,7,48,52,112,47
"COG2314",36,70,33,26,83,10,4,9,14,33,19,31,60,13,87,28,2,5,5,29
"COG2315",1319,1621,1272,1005,1070,1813,1299,1296,1491,1128,2004,1500,1068,707,1020,852,1063,724,1623,1014
"COG2316",297,648,174,260,291,204,141,213,204,248,260,219,169,95,320,148,296,63,293,196
"COG2317",319,378,334,505,416,329,414,280,111,438,459,400,342,174,396,154,761,49,208,285
"COG2318",0,4,0,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,3,1
"COG2319",507,304,470,111,248,445,670,97,505,2079,301,392,1093,3,80,3859,123,2301,902,68
"COG2320",41,36,23,11,55,22,137,76,31,18,347,139,55,27,94,126,253,65,307,162
"COG2321",13,102,75,85,8,86,10,26,86,33,69,28,33,38,79,9,4,40,35,8
"COG2323",835,668,261,546,864,122,359,214,121,1073,288,472,808,372,465,142,358,188,334,280
"COG2326",874,747,435,554,1081,711,609,1441,655,660,820,764,967,360,1178,224,571,96,643,671
"COG2327",533,1424,182,425,338,2009,1219,569,530,632,387,1343,371,172,348,710,336,490,1078,278
"COG2329",8,5,4,109,41,25,0,17,3,28,83,10,78,27,87,0,1,8,4,4
"COG2331",3,1,0,20,17,13,0,3,8,5,10,18,3,15,49,0,6,2,23,4
"COG2332",7,74,17,69,14,85,0,5,56,19,47,21,27,31,53,9,17,16,29,8
"COG2333",2950,2319,966,1566,3051,1002,1595,2644,822,2076,1214,1588,2265,853,2137,1600,1357,401,1579,1028
"COG2334",55,192,74,77,29,169,78,28,140,194,96,19,17,10,41,8,36,27,38,28
"COG2335",1,0,0,0,29,0,0,87,0,37,0,1,27,0,30,0,0,1035,0,36
"COG2336",3,50,1,10,12,38,4,16,14,5,125,16,4,1,4,3,1,26,1,1
"COG2337",1915,2462,1139,5084,2365,1155,1892,2529,3948,1266,868,1881,1528,704,1373,1080,1469,392,1365,695
"COG2339",122,217,158,6,317,3,269,89,9,154,0,175,135,12,221,25,43,18,41,64
"COG2340",1007,321,181,39,573,61,129,67,26,418,210,246,424,104,493,70,142,135,206,255
"COG2342",4,0,16,0,0,12,0,0,0,1,217,0,10,0,0,0,0,0,73,0
"COG2344",1138,1857,1504,1723,1562,1669,1457,1633,1380,1175,343,581,446,153,506,361,428,81,431,314
"COG2346",0,16,7,0,0,33,0,0,0,0,0,0,0,1,0,0,12,1,0,0
"COG2348",830,203,208,15,858,20,47,43,31,1188,105,146,743,209,233,131,32,96,151,96
"COG2350",7,39,76,18,14,75,24,20,124,5,38,51,7,8,22,4,4,12,15,3
"COG2351",0,70,34,7,0,41,36,35,42,205,46,10,237,3,253,2,127,32,4,2
"COG2352",3,74,4,36,5,42,5,10,42,21,159,12,49,59,33,12,6,41,23,11
"COG2353",1,77,91,53,0,48,1,13,44,9,60,62,4,4,0,1,1,16,4,25
"COG2354",0,47,1,28,0,32,6,10,32,10,45,5,11,10,2,8,5,24,4,3
"COG2355",1423,2080,1843,2143,1447,2606,1826,1520,2233,2423,1463,1910,1956,3822,2247,3335,2080,4649,1093,2621
"COG2356",364,127,1009,48,119,263,190,115,88,1235,60,79,689,643,115,14,254,823,79,67
"COG2357",1979,1388,783,1594,2707,885,1507,2533,714,1641,1084,1578,1834,694,1863,871,952,324,1275,916
"COG2358",1210,1007,511,1474,902,359,1044,842,318,552,707,819,872,522,845,264,498,109,710,592
"COG2359",43,13,2,1,63,1,4,13,7,49,3,16,86,5,80,113,14,15,43,41
"COG2360",410,411,174,95,79,134,447,188,469,431,66,363,404,1489,360,623,395,1530,481,716
"COG2361",360,486,574,326,585,336,441,417,549,860,571,415,609,291,530,585,277,400,468,1191
"COG2362",39,123,46,41,64,136,27,32,114,18,241,48,18,16,25,23,86,4,102,23
"COG2363",2,52,1,40,13,61,2,10,64,13,54,15,13,10,31,1,3,25,35,7
"COG2364",909,1078,873,1063,949,697,1236,1726,556,1531,484,314,388,463,472,369,483,199,384,253
"COG2365",803,700,868,1482,739,1268,1500,438,1519,712,1826,1160,582,439,797,430,857,92,1309,773
"COG2366",0,0,50,176,0,0,0,23,0,1,0,10,0,7,0,0,2,0,0,1
"COG2367",1007,1369,1402,1695,2452,1263,1747,1499,1500,965,388,962,393,1109,321,916,478,1079,496,606
"COG2368",86,317,112,195,96,223,81,84,418,77,273,112,69,10,58,6,95,28,161,80
"COG2369",298,89,92,106,123,30,12,7,0,62,1309,47,59,70,181,5,95,63,12,382
"COG2371",45,53,76,42,109,14,18,52,17,42,0,23,95,15,44,20,86,4,58,15
"COG2372",0,57,0,5,0,45,0,13,27,5,37,5,6,1,1,1,0,21,6,1
"COG2373",2707,2933,7753,4932,3178,6015,7988,2661,8006,5353,6407,5413,4580,8251,3444,7930,5946,5596,8127,6210
"COG2374",127,402,418,787,164,1275,29,176,3,61,0,411,173,80,16,116,55,4,382,92
"COG2375",2,85,2,9,0,51,5,12,77,4,50,8,1,3,2,2,3,10,6,3
"COG2376",405,974,793,582,624,1071,699,209,1008,216,1799,367,204,57,288,1731,826,172,1107,506
"COG2377",372,310,203,151,135,218,89,38,236,126,134,352,167,95,149,28,407,37,673,58
"COG2378",675,1671,783,610,1410,848,908,1013,231,1018,2251,753,789,276,722,479,471,199,1287,510
"COG2379",550,423,362,702,174,7,749,88,182,300,163,604,277,137,530,197,151,30,367,211
"COG2382",2073,2682,1802,2060,1717,4807,1739,2126,2361,1770,1455,3397,2294,2006,2498,5297,2616,4516,2277,1661
"COG2384",956,746,299,388,1099,258,405,937,316,610,318,464,802,257,783,555,372,96,433,423
"COG2385",3555,2343,2815,3365,2939,2522,2648,2424,1618,2089,1792,2673,2864,901,3443,1671,2838,315,2433,1742
"COG2386",8,43,14,64,27,44,4,9,35,16,44,42,16,23,64,11,24,2,39,11
"COG2388",130,583,459,383,277,815,444,245,675,165,604,458,237,43,362,178,369,50,433,223
"COG2390",167,793,136,262,154,308,229,139,442,209,972,142,129,105,164,1177,322,199,268,127
"COG2391",9,79,5,147,15,120,16,80,65,47,279,26,43,40,34,21,5,49,9,12
"COG2404",60,34,26,0,142,0,0,28,5,28,0,15,101,0,44,1,81,16,249,9
"COG2405",17,47,5,30,5,5,0,462,10,8,9,11,27,15,2,13,54,1,24,7
"COG2406",37,86,143,81,92,327,242,76,330,25,486,187,44,13,69,12,113,8,165,124
"COG2407",4094,3991,4542,3688,3458,4179,4486,5827,3814,3799,3618,4769,4461,2789,3883,6502,5004,5533,3914,4042
