"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG2959",12,1,36,273,37,27,3,0,1,16,3,20,2,2,1,29,0,10,4,5
"COG2960",1,0,23,20,61,14,17,0,1,1,2,56,1,0,1,4,1,20,2,9
"COG2961",74,77,982,247,267,36,309,146,23,357,394,228,77,13,51,86,55,291,191,579
"COG2962",162,244,197,160,178,369,234,131,56,123,74,621,129,167,45,205,136,119,109,110
"COG2963",911,610,821,921,2200,3278,905,1194,1226,1370,885,3905,751,1134,1596,1769,697,2412,1363,1067
"COG2964",215,647,319,208,403,543,279,655,419,133,545,718,419,365,338,567,323,274,300,109
"COG2965",32,17,47,27,85,192,37,1,11,33,8,75,3,9,4,53,9,55,27,18
"COG2966",2273,2376,2258,3048,2713,1891,2444,2435,2480,2227,1935,3352,2094,2515,2183,3085,1765,2608,2481,2142
"COG2967",1,18,45,36,85,26,8,1,0,6,1,95,4,0,1,7,0,34,1,18
"COG2968",156,187,174,274,207,210,79,203,260,187,85,602,105,215,242,200,285,299,223,83
"COG2969",53,26,79,197,90,201,65,0,11,28,23,90,3,4,2,54,13,64,25,26
"COG2971",62,407,28,17,68,31,146,169,221,21,76,913,210,121,261,12,280,34,166,37
"COG2972",18452,18608,7253,5755,11608,16098,4864,8802,15835,6721,10139,10354,11810,11237,19551,10957,21926,4980,13337,8016
"COG2973",1,2,4,12,7,9,4,0,1,8,0,7,1,1,0,11,1,10,1,3
"COG2974",14,1,71,235,169,117,34,1,2,27,3,169,4,1,2,51,0,94,3,52
"COG2975",18,9,18,17,28,91,19,0,5,16,4,35,3,6,1,19,7,19,10,6
"COG2976",65,27,51,225,104,246,71,2,17,39,13,97,7,10,4,82,18,102,19,15
"COG2977",0,0,50,39,54,26,10,3,0,54,2,56,4,0,1,3,0,24,0,14
"COG2978",476,663,1731,970,1003,268,2087,689,769,1329,1367,515,1029,1007,540,986,549,1078,970,1299
"COG2979",9,1,41,34,86,24,16,0,1,10,4,107,6,0,1,27,0,33,1,18
"COG2980",29,19,23,242,82,171,34,0,9,19,6,30,1,9,3,52,11,72,22,19
"COG2981",11,29,17,192,47,26,117,12,9,28,16,18,5,4,6,50,16,21,13,18
"COG2982",11,264,220,262,435,99,73,3,5,39,12,392,14,0,10,48,1,203,6,91
"COG2983",4,44,40,24,107,23,14,1,2,12,2,100,3,1,1,18,0,30,0,11
"COG2984",1701,2117,500,620,1091,1663,714,1294,1505,374,1385,1967,1682,1221,2164,2108,2378,622,1437,685
"COG2985",5488,4872,9206,8867,6801,1598,12351,7106,3884,10307,7763,2839,6444,4388,3773,8834,4108,8860,7219,9587
"COG2986",882,975,2949,657,1211,1097,3342,1956,388,2785,2154,696,1536,853,1003,2417,1194,2873,2567,2719
"COG2987",718,632,2080,716,1065,333,3221,1904,329,2189,2053,573,1707,619,924,2689,978,1998,1521,2412
"COG2988",0,0,22,49,65,12,14,1,0,7,0,68,2,0,1,7,0,28,3,14
"COG2989",101,1157,622,1779,189,36,183,121,308,216,186,78,99,775,52,142,135,451,126,563
"COG2990",49,61,175,173,182,339,180,42,19,71,35,635,46,103,30,127,13,84,15,78
"COG2991",3,0,0,4,3,3,1,0,0,10,0,0,0,0,0,8,0,0,0,0
"COG2992",2,48,93,60,200,63,144,1,2,19,6,128,8,0,2,18,0,66,16,28
"COG2994",0,37,21,0,5,0,16,19,3,11,15,0,0,1,6,6,10,7,4,33
"COG2995",17,1,131,334,294,76,45,4,3,40,9,276,15,0,3,72,0,104,6,60
"COG2996",563,475,552,557,618,781,660,472,496,858,1433,1990,1591,1690,991,1732,1507,1551,1849,1645
"COG2998",9,6,30,20,16,0,22,21,21,7,1,2,20,5,24,37,22,22,42,0
"COG2999",6,3,46,15,92,16,14,1,2,12,3,96,0,0,0,36,0,26,1,10
"COG3001",14,3,21,35,59,23,12,3,7,13,15,427,5,149,10,22,0,20,3,29
"COG3004",148,136,342,169,255,207,531,338,136,510,1251,2122,887,1067,503,1299,501,1929,1147,1455
"COG3005",540,123,815,208,484,384,473,252,314,209,330,298,303,298,153,189,144,408,318,625
"COG3006",11,2,59,45,131,41,28,0,7,33,3,129,3,1,4,64,1,66,5,38
"COG3007",153,192,20,271,64,13,29,276,208,151,105,21,56,151,233,91,67,180,206,29
"COG3008",150,158,184,460,339,163,212,16,21,140,20,310,19,4,21,176,75,158,16,51
"COG3009",1,0,41,139,77,25,21,0,0,17,4,94,3,0,1,9,0,30,1,26
"COG3010",259,372,235,231,544,249,333,171,251,311,219,765,333,341,419,466,185,367,590,292
"COG3012",34,13,52,26,109,22,65,5,8,17,19,109,8,9,10,66,10,41,11,14
"COG3013",1,0,44,28,80,24,16,0,0,7,0,113,0,0,24,11,0,29,3,18
"COG3014",11,30,0,18,2,0,52,10,9,7,16,0,2,10,2,0,12,8,12,0
"COG3015",169,508,1139,764,310,83,658,316,84,954,353,291,194,129,110,451,157,540,552,601
"COG3016",196,220,422,136,31,83,695,411,185,271,360,2,168,63,80,37,232,205,291,349
"COG3017",36,0,32,180,68,172,18,0,11,10,22,77,2,9,3,33,4,64,24,15
"COG3019",0,0,0,13,7,0,0,0,0,0,0,2,1,0,0,0,0,3,2,2
"COG3021",1077,1198,1357,1628,2331,113,1926,980,986,2218,1094,369,1003,1179,655,957,775,1616,1472,1651
"COG3022",883,1499,1449,1341,1748,1167,1277,925,907,1242,1130,1952,1370,1206,621,1046,915,986,1055,1276
"COG3023",1202,1829,4496,4737,1420,429,2789,1884,979,2203,2832,618,1832,1017,997,1710,1135,3324,2023,3596
"COG3024",24,18,2,114,12,90,27,0,9,8,7,0,0,0,3,29,9,11,15,1
"COG3025",26,290,195,69,165,30,156,187,105,212,128,111,27,75,182,129,111,304,227,287
"COG3026",16,0,58,47,127,30,17,1,1,30,5,104,8,0,2,67,0,55,3,29
"COG3027",34,64,68,42,121,34,54,80,55,39,79,191,48,13,57,38,44,64,31,48
"COG3028",76,42,61,228,120,276,59,9,15,31,27,65,6,17,6,65,17,89,48,19
"COG3029",4,2,26,167,87,26,9,0,1,10,2,76,4,1,2,33,0,21,2,17
"COG3030",0,1,35,119,54,21,6,0,0,2,0,76,2,0,0,10,0,22,0,15
"COG3031",4,1,47,34,102,16,20,2,2,10,3,147,2,1,0,19,0,42,0,14
"COG3033",254,468,460,269,295,128,749,969,285,348,976,85,708,498,516,363,653,607,468,680
"COG3034",14,9,101,191,69,13,66,67,3,20,16,51,21,6,4,58,13,43,13,12
"COG3036",4,1,21,17,41,17,8,0,2,19,0,39,1,0,1,19,0,12,2,4
"COG3037",64,82,308,200,405,472,220,198,351,343,65,1436,142,484,274,312,48,412,450,99
"COG3038",4,0,90,35,266,31,41,3,4,24,7,219,5,0,4,20,0,71,0,27
"COG3039",2718,1864,888,1844,557,326,9985,266,1583,8424,796,625,1942,2661,1991,2131,2944,658,988,4656
"COG3040",276,172,849,233,748,81,487,155,283,210,505,443,126,415,227,241,172,391,193,991
"COG3041",306,649,176,611,355,78,182,355,406,108,461,1545,294,315,479,267,334,202,1678,144
"COG3042",0,0,23,25,51,15,5,0,1,8,4,71,0,0,0,3,1,20,0,8
"COG3043",16,22,40,17,65,155,34,0,7,29,4,76,2,3,2,53,9,57,14,20
"COG3044",471,211,178,202,470,447,188,344,465,266,288,651,613,241,315,560,424,131,417,273
"COG3045",29,38,58,36,117,232,50,5,10,28,6,117,5,12,2,29,20,85,33,27
"COG3047",0,0,17,31,35,15,8,0,0,2,0,36,1,1,0,5,0,14,0,7
"COG3048",101,84,83,155,163,55,154,226,115,89,117,150,196,129,72,62,54,82,62,30
"COG3049",2826,1985,3262,997,2424,2832,2731,2465,2374,2471,3012,2255,2464,2285,2181,1852,2515,1850,2029,2626
"COG3050",8,0,18,28,35,17,8,1,1,5,0,34,1,0,0,24,0,13,1,8
"COG3051",154,274,321,248,276,661,405,326,205,113,215,821,261,220,153,1054,138,398,192,276
"COG3052",7,45,35,23,31,49,29,35,14,8,48,268,82,72,38,173,60,68,43,52
"COG3053",78,176,105,117,231,320,216,135,81,185,62,328,145,552,98,436,956,180,65,47
"COG3054",5,0,62,48,100,40,29,1,1,11,8,108,2,1,2,26,0,40,2,21
"COG3055",268,194,1443,1541,1022,210,1231,709,521,1224,308,658,745,285,282,855,236,951,1244,1063
"COG3056",9,0,54,50,114,43,24,0,1,16,4,106,5,0,3,35,0,44,4,22
"COG3057",1,0,5,15,18,6,4,0,1,3,3,31,1,0,1,36,0,17,1,15
"COG3058",29,9,31,34,38,94,35,6,8,19,25,107,5,12,3,83,24,144,35,25
"COG3059",261,172,822,222,339,120,1106,624,103,1158,761,479,539,62,181,786,349,660,659,852
"COG3060",6,1,32,23,58,25,9,2,1,13,1,59,1,0,2,24,0,14,1,5
"COG3061",6,0,8,34,32,24,3,1,2,20,1,25,3,0,0,48,0,21,4,7
"COG3062",5,0,15,6,41,13,9,0,1,8,2,52,2,0,0,18,0,18,0,5
"COG3063",3,0,0,0,3,10,0,0,1,5,0,2,1,0,0,13,0,0,2,0
"COG3064",12,5,50,207,80,40,21,2,2,19,2,167,3,0,1,39,0,38,4,25
"COG3065",2,0,48,40,113,32,17,0,1,12,1,66,5,0,0,26,0,35,1,18
"COG3066",7,0,25,258,79,26,23,1,1,7,2,27,1,0,0,14,0,4,0,5
"COG3067",16,2,51,417,170,51,19,3,2,38,3,136,7,0,1,66,0,61,6,16
"COG3068",7,0,54,178,111,37,27,1,1,27,8,113,7,1,1,19,0,44,4,12
"COG3069",1326,604,558,563,410,2634,1516,200,430,376,365,965,120,264,136,745,317,483,643,736
"COG3070",303,300,131,85,288,124,92,188,261,126,227,350,175,182,248,192,298,63,124,52
"COG3071",15,2,74,79,130,50,16,1,4,32,8,98,4,0,3,60,0,57,9,28
"COG3072",34,3,90,669,318,82,39,4,6,87,5,189,17,4,9,167,2,137,8,58
"COG3073",7,1,41,43,92,21,15,0,2,25,2,100,4,0,0,43,0,28,3,12
"COG3074",3,0,28,27,75,27,7,0,1,7,0,57,7,0,0,13,1,28,3,13
"COG3075",156,112,40,171,132,53,703,329,68,378,414,105,447,172,198,747,317,849,80,345
"COG3076",5,1,56,36,114,35,28,2,1,21,6,101,3,0,0,31,0,38,3,21
"COG3077",643,1064,194,243,485,668,160,690,471,187,510,829,695,492,1065,525,582,201,468,149
"COG3078",8,1,22,14,35,27,8,1,1,15,1,50,5,0,2,27,0,20,1,13
"COG3079",10,2,59,61,112,31,23,1,6,15,2,36,1,0,0,14,1,13,0,13
"COG3080",3,2,32,120,85,25,9,2,0,11,3,78,2,0,1,23,0,24,2,17
"COG3081",12,3,50,66,104,36,20,27,2,29,3,98,6,0,2,41,0,44,7,35
"COG3082",1,2,4,8,15,4,1,0,1,3,3,41,0,0,0,7,0,11,0,6
"COG3083",224,302,99,330,240,911,369,256,83,354,242,235,300,29,75,234,175,239,312,117
"COG3084",2,1,54,38,128,28,15,0,0,13,3,119,2,0,0,15,0,40,1,19
"COG3085",12,2,54,109,133,34,17,0,1,26,2,106,4,0,0,39,1,38,4,16
"COG3086",5,1,35,26,59,28,52,4,2,12,3,63,5,1,9,29,2,23,1,20
"COG3087",64,6,46,93,127,231,53,2,9,19,15,153,9,10,5,45,0,111,26,42
"COG3088",56,46,108,74,218,475,89,1,27,67,19,215,6,12,5,96,28,178,31,40
"COG3089",0,1,26,17,45,25,8,1,0,15,1,51,0,0,0,21,0,16,0,6
"COG3090",757,829,1054,638,1050,1775,1044,749,788,522,684,695,1092,918,666,2000,788,726,1022,508
"COG3091",6,1,21,39,52,492,12,0,3,17,4,714,0,0,1,33,0,29,4,22
"COG3092",5,0,38,128,85,16,9,2,2,16,1,83,1,0,2,20,0,25,1,7
"COG3093",235,489,296,1453,1098,1374,361,215,205,506,243,922,156,245,164,121,433,256,711,930
"COG3094",4,0,25,26,63,12,11,1,0,12,2,86,2,0,0,18,0,21,1,16
"COG3095",5,0,54,48,82,24,15,0,2,12,4,82,1,0,0,20,0,38,0,18
"COG3096",9,2,49,73,95,38,8,2,4,27,11,260,16,0,4,142,0,154,9,67
"COG3097",6,1,25,25,67,14,9,0,0,20,0,93,1,0,1,9,2,25,2,12
"COG3098",0,0,4,32,22,11,3,1,2,3,3,71,3,0,0,19,0,30,0,7
"COG3099",1,0,30,28,51,21,5,0,2,12,1,95,2,0,0,23,1,17,2,13
"COG3100",2,0,35,87,84,13,9,1,2,13,4,94,2,0,0,21,0,20,2,13
"COG3101",1,0,7,14,21,3,3,0,1,7,0,85,3,0,1,22,0,24,4,9
"COG3102",1,0,5,10,23,7,1,0,0,5,0,60,1,0,2,22,0,30,1,6
"COG3103",1189,1506,602,337,577,696,160,593,997,239,392,858,509,391,1600,499,1703,139,436,199
"COG3104",1675,1668,3407,2609,3316,1824,3263,2102,1805,1952,3136,2244,2606,2555,1525,1787,1535,3019,1437,2774
"COG3105",1,0,50,39,102,26,17,0,3,21,6,124,2,0,1,22,0,38,3,24
"COG3106",8,2,48,44,133,26,25,1,1,27,6,157,7,0,3,61,1,58,5,23
"COG3107",19,0,79,531,194,58,23,4,6,37,4,181,9,6,2,102,1,91,5,40
"COG3108",10,2,46,34,85,19,10,2,2,16,1,100,5,0,1,33,0,34,7,16
"COG3109",9,0,33,175,88,23,17,2,0,22,2,92,2,0,2,40,0,25,2,17
"COG3110",2,1,56,11,88,25,17,0,1,14,5,86,1,1,1,24,1,39,1,19
"COG3111",30,79,87,78,166,416,47,2,89,155,4,181,10,26,15,70,11,222,129,26
"COG3112",8,1,28,29,67,22,10,1,2,11,3,64,7,0,1,28,0,28,1,14
"COG3113",3,0,33,27,76,12,9,0,1,12,3,74,2,2,1,17,0,24,2,12
"COG3114",1,1,5,6,9,11,0,0,0,2,1,13,1,0,0,6,0,3,0,2
"COG3115",6,0,17,191,23,21,8,0,1,16,1,18,2,0,1,43,0,12,3,8
"COG3116",7,0,38,34,80,27,12,3,4,14,3,96,3,1,1,14,0,35,1,13
"COG3117",49,26,80,205,125,244,54,0,20,35,24,122,5,17,2,70,13,96,26,36
"COG3118",5,3,23,210,33,18,8,1,2,14,5,377,2,94,11,38,0,20,2,14
"COG3119",13394,10866,41311,11551,27467,2629,26527,15725,8568,23696,27959,9058,15734,9234,9440,18231,11875,22570,18527,28522
"COG3120",6,1,50,27,121,27,21,0,1,14,1,130,3,0,2,24,0,29,2,19
"COG3121",18,5,685,442,992,255,142,6,10,113,38,1285,43,5,12,102,1,421,13,174
"COG3122",3,0,37,21,99,23,14,0,0,7,1,78,0,0,0,8,0,42,0,13
"COG3123",0,8,40,33,64,13,16,2,1,9,2,80,0,0,2,8,1,22,1,7
"COG3124",7,10,14,13,27,6,45,61,6,36,151,55,232,16,48,13,55,96,92,58
"COG3125",2,0,14,23,35,5,9,0,0,0,1,39,3,1,0,6,0,17,2,10
"COG3126",0,0,23,31,43,6,10,0,0,1,2,29,4,0,1,6,0,22,1,11
"COG3127",3,0,67,105,163,32,42,3,1,13,3,144,7,2,3,15,0,98,3,40
"COG3128",1,0,42,41,90,18,16,1,2,10,3,88,2,1,0,12,0,45,3,15
"COG3129",50,72,741,82,343,21,254,50,30,185,313,59,49,5,35,45,79,237,145,557
"COG3130",1,0,13,4,22,5,1,1,1,4,0,34,1,0,1,2,0,12,0,4
"COG3131",8,60,142,137,350,59,69,3,3,27,5,287,13,0,1,31,2,130,2,86
"COG3132",1,0,51,37,93,22,19,0,0,12,4,98,3,1,0,8,0,27,1,12
"COG3133",9,2,37,35,65,20,10,24,1,15,0,61,1,3,3,11,0,15,2,9
"COG3134",0,0,43,26,86,30,16,0,1,7,1,81,2,0,0,4,0,28,1,24
"COG3135",0,0,4,28,24,0,4,0,0,4,1,19,0,0,4,0,0,7,0,4
"COG3136",1,0,25,17,57,15,10,0,1,6,2,50,1,0,1,2,0,13,2,9
"COG3137",2,2,29,34,58,10,4,0,1,7,1,58,0,0,1,3,0,16,2,10
"COG3138",1,1,26,89,78,14,11,1,1,13,2,72,2,0,1,8,0,26,2,20
"COG3139",3,0,28,23,58,8,14,0,1,7,0,67,0,0,0,7,0,15,1,12
"COG3140",3,0,15,10,30,6,0,0,1,6,0,22,0,0,0,8,0,8,0,3
"COG3141",0,0,31,15,56,18,12,1,0,8,0,66,0,1,0,2,0,14,2,16
"COG3142",909,597,1067,580,1208,799,1224,807,953,1007,907,969,976,662,986,1289,815,833,710,1120
"COG3143",1,1,39,232,96,20,15,0,0,7,1,102,2,0,1,6,0,39,0,14
"COG3144",629,361,88,82,204,150,56,134,136,129,80,137,347,380,313,146,753,45,84,31
"COG3145",1,0,26,35,84,8,19,1,0,8,0,113,4,0,1,8,1,19,2,14
"COG3147",1,0,14,19,31,5,2,0,1,1,0,27,0,0,0,3,0,11,0,8
"COG3148",1,0,34,35,32,6,12,1,0,3,2,42,2,0,1,1,0,16,0,15
"COG3149",0,0,21,22,38,10,9,0,0,5,1,19,1,0,1,2,0,17,0,11
"COG3150",168,182,90,181,208,331,84,5,120,59,24,208,40,605,18,71,33,105,22,73
"COG3151",1,0,42,30,97,25,24,1,0,5,1,94,3,0,0,4,0,49,0,22
"COG3152",88,118,110,450,252,193,96,51,65,144,300,1919,74,617,324,153,150,673,193,733
"COG3153",459,416,910,662,356,250,542,411,223,275,972,443,830,177,347,488,716,724,277,549
"COG3154",2,0,55,38,88,24,10,0,2,7,1,93,4,2,1,12,1,33,0,15
"COG3155",2,24,23,42,33,11,7,38,15,2,12,22,3,7,16,6,6,15,3,5
"COG3156",4,0,25,58,232,14,24,1,0,23,4,204,2,0,2,13,0,69,3,16
"COG3157",4,6,250,90,217,55,47,4,7,49,12,297,8,2,5,28,4,59,9,36
"COG3158",1554,534,143,1524,303,88,44,163,600,38,82,3009,96,1554,115,35,12,718,51,97
"COG3159",36,41,24,44,47,41,70,1,2,38,2,50,4,0,1,46,22,27,2,12
"COG3160",5,1,49,214,95,26,25,1,0,5,2,105,3,2,1,4,0,46,2,28
"COG3161",5,0,62,49,106,23,18,1,1,7,4,110,2,0,9,5,0,46,0,16
"COG3162",0,0,15,11,28,6,7,0,0,3,1,69,2,0,0,9,0,25,2,11
"COG3164",323,148,217,278,436,1076,272,6,42,120,84,309,20,51,16,259,127,334,143,137
"COG3165",4,0,52,57,109,30,20,1,5,9,3,97,4,1,2,12,0,58,0,19
"COG3166",0,50,79,13,68,24,45,28,3,24,33,64,1,0,2,14,28,54,12,50
"COG3169",356,405,721,371,533,129,848,543,397,841,591,192,522,386,277,485,318,583,605,535
"COG3171",6,0,43,30,100,25,14,0,1,19,5,80,0,0,3,27,0,37,3,21
"COG3172",49,1,22,24,29,7,17,0,13,10,23,137,7,5,33,44,135,39,12,26
"COG3173",80,133,46,180,13,22,4,167,30,9,55,166,20,10,138,1,71,13,20,130
"COG3174",129,115,459,83,195,27,643,234,45,547,1535,174,992,107,237,999,623,1416,1293,1775
"COG3176",2240,2244,2897,3431,2879,342,3564,2199,1721,3928,2434,947,2189,2111,1385,2772,1507,3143,2270,2775
"COG3177",7183,4649,2975,2647,2739,2513,2381,4332,4732,4947,1725,1116,1311,1439,1561,1220,1813,985,1343,862
"COG3178",424,357,384,684,355,179,610,352,303,542,1360,436,1292,1244,784,1280,604,1987,1264,1788
"COG3179",1,0,4,207,0,11,11,2,3,22,22,3,0,0,0,3,2,3,3,18
"COG3180",37,110,152,101,94,20,180,100,20,48,72,48,47,61,38,52,42,60,30,151
"COG3181",523,519,205,413,463,487,801,430,417,437,395,75,462,367,386,813,343,430,612,234
"COG3182",590,299,1443,385,1435,270,561,477,701,1031,630,1042,661,910,402,936,389,837,666,1105
"COG3183",37,162,248,18,23,66,93,14,74,2,50,281,10,10,153,6,76,195,51,42
"COG3185",0,0,0,31,7,0,0,0,0,3,0,1,0,0,0,0,0,5,1,1
"COG3187",615,334,961,368,922,253,1150,660,751,1314,727,239,708,698,397,784,357,767,691,875
"COG3188",43,6,1588,1062,2038,497,360,19,10,234,72,2791,76,7,20,224,4,1151,37,441
"COG3189",178,196,756,175,293,90,481,464,64,522,454,631,251,185,279,347,257,338,497,485
"COG3190",1,0,14,8,28,6,12,0,0,1,0,50,2,0,1,8,0,16,0,4
"COG3191",276,245,156,262,234,510,235,252,426,103,213,369,366,543,471,508,236,183,362,65
"COG3192",42,91,90,69,123,215,224,209,77,34,56,366,105,110,167,108,65,85,76,130
"COG3193",49,66,87,126,175,143,174,69,60,35,15,53,19,17,37,31,21,31,18,35
"COG3194",1,0,6,2,7,3,2,0,0,1,1,36,1,0,0,4,0,27,0,7
"COG3195",0,0,0,11,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3196",172,126,37,19,207,5,56,72,291,58,59,162,144,141,146,338,65,157,51,95
"COG3199",9,10,26,3,4,3,27,32,21,4,18,6,16,25,19,15,13,25,5,0
"COG3201",511,830,1335,1209,421,966,1157,931,482,1379,777,1296,798,494,396,817,862,994,876,771
"COG3203",1301,592,526,1708,823,6035,1369,9,248,376,203,644,25,133,28,759,299,885,478,249
"COG3204",4,1,37,7,69,22,10,0,0,5,1,47,4,0,3,5,0,36,0,12
"COG3206",1636,1567,1457,1448,1344,530,1894,1924,860,2491,1499,2161,1348,1303,460,2122,854,3343,1837,2257
"COG3208",10,46,82,35,11,17,36,11,41,59,19,108,32,53,67,7,5,41,118,20
"COG3209",3943,8578,2773,6810,2779,1705,2492,4170,3261,2876,4979,3197,3251,1343,7524,4526,4878,7999,3440,4693
"COG3210",607,559,916,1329,177,690,1140,141,248,68,252,1413,275,119,668,115,156,276,131,306
"COG3211",0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,8,0,0
"COG3212",149,131,36,11,99,101,34,103,117,148,65,730,42,82,186,39,148,213,141,165
"COG3213",15,4,0,0,7,20,0,0,0,20,2,1,1,0,0,54,0,0,3,0
"COG3214",16,0,28,15,54,8,8,4,0,8,3,165,2,0,5,19,0,59,0,29
"COG3216",2,24,0,0,0,3,0,16,0,0,1,0,1,2,1,0,0,0,0,0
"COG3217",3,0,65,45,132,38,30,1,1,21,1,46,0,0,1,4,0,21,1,15
"COG3218",1,0,0,3,9,0,0,0,0,6,0,0,0,0,0,3,0,9,0,0
"COG3219",7,2,0,0,9,15,0,0,4,11,1,0,0,0,2,29,0,1,3,0
"COG3220",21,1,0,0,15,18,1,0,2,10,1,0,1,0,0,54,59,0,0,0
"COG3221",86,318,140,130,207,915,150,333,177,78,169,1609,555,241,272,91,233,132,140,177
"COG3222",8,44,91,8,23,224,17,16,24,14,10,8,51,17,10,53,18,9,21,0
"COG3223",6,1,59,25,122,95,24,0,3,27,5,637,2,2,2,13,1,42,2,9
"COG3224",0,0,0,22,3,0,1,16,0,1,0,0,0,0,0,0,0,3,2,2
"COG3225",1445,1731,2281,617,859,989,1241,1369,1929,836,1823,794,1375,1064,2618,658,2229,1186,1541,1973
"COG3226",1,0,38,27,83,18,14,2,1,8,2,108,2,1,1,16,0,28,1,14
"COG3227",2,0,0,6,1,0,0,1,0,0,6,2,0,31,2,0,0,0,0,0
"COG3228",4,0,24,40,75,12,16,1,0,6,2,65,0,0,0,11,0,23,1,18
"COG3231",53,31,31,91,4,34,24,8,60,20,19,372,42,11,51,123,62,53,7,6
"COG3232",1,0,9,25,72,0,5,0,0,4,1,18,0,0,0,4,0,23,0,15
"COG3234",2,0,30,12,93,14,11,0,0,8,0,116,4,0,0,7,0,26,0,16
"COG3236",194,313,37,81,170,19,86,187,224,88,150,171,207,490,324,212,666,571,474,106
"COG3237",0,0,14,17,50,61,5,2,3,7,1,212,2,1,0,7,1,11,2,7
"COG3238",89,76,55,25,85,241,23,63,109,39,98,405,316,300,188,193,338,75,145,103
"COG3239",0,0,1,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,5,5,15,2,4,0,1,1,1,53,2,0,0,5,0,18,1,8
"COG3246",87,208,89,147,118,108,759,404,257,79,176,31,153,128,126,62,247,312,372,337
"COG3247",60,59,42,46,184,52,65,81,31,37,32,581,14,120,36,38,52,31,12,18
"COG3248",5,0,44,40,113,27,14,0,2,11,3,97,8,0,0,11,0,43,1,16
"COG3250",50763,32271,74305,52264,50856,16083,60268,41275,36051,64545,60899,25143,46910,31053,33832,42305,31739,61014,62419,75366
"COG3251",1,0,16,22,30,7,7,0,0,4,0,35,2,1,0,4,0,20,1,4
"COG3252",3,5,40,1,2,1,26,7,0,3,4,6,2,1,5,4,1,5,0,0
"COG3253",0,0,0,0,6,151,0,0,1,1,2,335,2,0,0,0,0,4,1,0
"COG3254",492,231,554,247,361,563,495,340,342,776,398,227,251,257,287,368,254,325,542,408
"COG3256",21,3,0,8,35,162,0,0,7,26,4,649,1,3,3,105,0,9,6,0
"COG3257",13,15,86,37,118,23,54,58,13,11,11,66,18,11,9,13,5,37,10,5
"COG3259",1,1,0,0,1,0,3,4,0,0,1,0,2,1,53,0,0,1,0,0
"COG3260",29,117,121,168,155,26,115,123,19,58,33,65,15,11,17,16,13,31,18,40
"COG3261",64,139,178,225,249,49,156,240,48,79,194,279,87,45,163,98,69,181,81,150
"COG3262",14,3,33,58,56,13,17,13,8,10,5,233,70,19,22,60,4,140,16,48
"COG3263",1548,822,2356,1303,2225,277,2433,1207,1708,2130,1713,858,1408,1508,930,1819,1104,2192,1969,2391
"COG3264",210,273,297,1112,665,698,324,32,46,173,92,453,33,40,60,327,90,451,110,132
"COG3265",4,0,97,71,104,24,10,0,3,11,5,75,2,128,9,11,0,33,8,17
"COG3266",2,0,35,65,80,15,11,1,1,12,6,58,2,0,1,7,0,51,4,27
"COG3267",45,53,113,365,97,252,40,20,45,50,55,507,126,6,8,210,12,50,126,15
"COG3268",0,2,0,4,0,0,1,3,1,0,0,0,2,3,0,0,13,11,0,0
"COG3270",461,407,182,204,407,947,101,470,313,143,297,616,551,406,707,795,499,306,429,203
"COG3271",0,7,0,0,0,0,3,23,10,0,15,0,1,4,8,0,4,0,0,0
"COG3272",7,1,69,55,225,59,41,1,0,21,2,70,0,0,0,6,1,12,0,10
"COG3274",1234,1226,3374,825,2991,354,2365,1953,1606,3707,2587,947,1970,907,977,1806,1354,1865,3157,2762
"COG3275",3288,2632,7652,2510,6373,582,6845,3938,3815,4706,5406,2017,3535,5457,2755,3964,2778,4318,4002,6754
"COG3276",93,135,195,166,195,341,324,193,75,117,170,116,130,209,188,185,221,117,96,60
"COG3279",11121,10749,7699,5510,10049,8456,6924,7866,12431,8096,10097,6098,9041,9956,10187,7469,13534,6073,10613,9083
"COG3283",11,0,51,74,155,41,26,3,125,410,5,137,4,43,2,50,1,618,279,18
"COG3284",119,119,155,345,164,8,247,116,249,363,134,27,103,216,86,83,54,751,452,106
"COG3287",353,65,6,84,288,864,42,38,112,176,251,1,188,419,154,143,139,2,136,50
"COG3288",11,47,80,445,164,58,29,2,8,38,12,593,9,235,22,72,0,45,4,66
"COG3290",400,456,350,329,542,94,267,589,460,198,263,495,231,108,710,350,1282,283,244,303
"COG3291",245,375,274,2214,220,113,762,420,132,758,319,912,189,218,922,541,585,693,744,403
"COG3292",42461,30847,80972,56015,47035,4231,58930,33186,25327,72059,69169,10450,48523,30073,18187,38061,25600,58874,57925,82795
"COG3293",6508,580,195,59,2822,24,268,390,2746,417,215,250,1573,968,732,474,1244,99,256,300
"COG3294",234,137,31,38,78,63,21,161,202,52,94,117,29,39,125,49,185,20,245,12
"COG3296",8,13,1,15,0,1,12,27,5,2,16,5,3,10,3,0,6,1,9,0
"COG3297",1,0,23,66,105,20,12,0,2,7,2,50,4,0,1,8,0,45,0,19
"COG3299",287,450,73,426,217,666,179,312,497,69,418,1042,653,568,330,453,370,506,553,319
