"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG2185",2857,3444,3526,3427,3522,2712,4953,3272,4192,1931,139,240,164,123,1502,1469,1100,1703,1317,1148
"COG2186",5123,2683,1920,1338,1174,2284,1522,1362,1368,1767,565,753,2277,1913,1369,1313,1871,4031,1346,1511
"COG2188",5151,2011,1914,1659,1184,1915,1295,2630,1202,8485,398,3271,3814,1898,1663,1804,1958,6405,1314,1147
"COG2189",634,256,1249,1766,1033,1801,1018,1624,1205,1996,3775,3101,488,1880,1193,629,1469,1500,2014,809
"COG2190",3188,1045,1423,960,1093,1523,566,2168,422,10315,352,6887,7191,8114,1293,1203,1988,3751,1398,1608
"COG2191",39,23,17,29,44,6,32,3,17,6,13,3,1,48,87,11,20,23,61,9
"COG2192",125,9,4,5,60,0,6,170,9,101,167,7,0,0,0,37,0,3,15,16
"COG2193",713,379,671,226,311,457,572,271,367,244,60,9,130,168,318,496,293,27,489,336
"COG2194",7492,3565,3025,2449,1899,2365,3435,2287,2981,1885,5385,1883,1200,964,1978,2543,2234,2406,2067,1846
"COG2195",4141,6206,6072,6911,7246,5159,7278,5594,6941,6028,9598,7667,2488,2964,6782,6798,6000,3429,6502,6325
"COG2197",2995,6067,5124,4438,4781,2780,2938,2009,6527,2195,5165,4358,11929,2963,12467,8183,9226,8892,9217,9647
"COG2198",4596,532,694,108,45,1403,251,236,622,828,285,82,874,777,241,178,195,46,236,179
"COG2199",18390,3829,4490,4090,4972,8534,3002,2905,4435,4987,1796,5912,8181,10883,4076,3170,3268,5290,3796,6613
"COG2200",12907,2269,2763,2063,1872,4704,1409,1313,2395,3527,1126,3272,6225,5117,1928,1430,1269,3677,1815,3029
"COG2201",474,66,196,212,311,507,144,285,183,110,62,239,58,92,165,190,82,71,146,505
"COG2202",6191,2763,2226,1838,2174,2527,1119,1002,2395,1632,365,293,1437,2401,770,943,886,400,1244,660
"COG2203",558,82,86,92,119,218,117,47,93,226,80,16,136,137,82,66,29,6,28,32
"COG2204",6606,15293,15265,12120,14139,12080,15496,11838,17527,5871,13454,4984,1870,1246,10447,14500,8927,743,13844,12043
"COG2205",3385,2906,2679,2947,3399,2541,3572,3521,2223,2053,2817,1818,1400,3416,2948,3148,3154,4556,3088,3210
"COG2206",354,347,795,1780,2495,3071,1016,1012,1216,1439,963,2310,583,2176,955,1057,1244,866,1428,2282
"COG2207",27107,67514,74654,59469,54418,46664,47650,43313,74370,31955,33875,25277,19472,28917,52304,46855,44391,19701,50629,43388
"COG2208",1397,586,1129,1057,1320,893,754,997,731,829,238,794,903,5502,797,1085,2230,1538,945,1118
"COG2209",248,642,311,666,581,751,745,861,516,94,1503,692,24,7,828,561,614,171,632,711
"COG2210",427,2888,3440,1956,1609,2511,2462,2395,2746,544,84,349,265,527,2004,2561,1446,119,2494,1740
"COG2211",6855,4423,3499,5311,4034,6932,5032,5434,4705,8033,8192,8535,14932,6851,6660,3469,10520,14574,5544,6439
"COG2212",0,0,0,7,3,1,0,0,0,5,0,0,0,0,4,1,8,1,2,4
"COG2213",1797,250,268,48,189,684,414,116,297,790,141,948,1078,515,162,61,338,3368,122,173
"COG2214",387,393,465,376,479,465,326,364,474,326,604,976,901,1041,1454,1339,1426,500,1340,1125
"COG2215",250,21,28,4,7,82,46,35,20,29,20,10,71,39,20,3,5,2,9,1
"COG2216",2312,2915,2802,2518,2119,1834,2066,1825,2448,872,122,430,886,1502,2252,2463,1744,3895,2288,2117
"COG2217",8015,6824,8159,8791,9036,10531,8923,10129,7698,14118,4176,13309,11608,13546,8266,10657,10979,14632,10112,13371
"COG2220",1940,4754,2748,4028,3725,2661,6022,2502,3056,1884,2576,1779,786,539,4610,4130,3572,2733,4561,3271
"COG2221",214,126,265,336,423,236,192,277,129,315,55,587,361,3144,299,280,624,748,248,426
"COG2222",2129,535,816,654,383,1467,335,2141,299,1329,168,423,762,1711,400,600,1034,702,790,429
"COG2223",328,32,35,5,16,95,23,31,31,223,46,26,231,200,38,25,33,14,42,7
"COG2224",651,66,91,1,9,191,40,22,66,124,25,16,129,102,27,10,38,4,30,11
"COG2225",1894,218,217,11,8,598,71,46,242,339,104,18,310,307,66,23,77,12,70,16
"COG2226",1018,1374,1402,982,659,1184,1207,1081,956,1456,1696,1411,436,810,1235,1235,849,137,1168,873
"COG2227",355,261,157,444,665,168,290,167,553,116,570,9,59,23,139,358,174,3,195,199
"COG2230",1095,256,322,225,381,361,266,242,189,2264,69,1129,1666,1630,373,135,379,1496,136,134
"COG2231",4,4,2,2,3,0,3,4,0,455,0,274,15,59,28,49,1,12,0,1
"COG2233",1965,1363,1228,1058,869,1578,1016,1451,1000,2162,5111,7254,9061,4934,4172,3356,4395,8218,3562,3076
"COG2234",1307,3799,5304,2558,2081,3827,3252,4006,3111,2075,637,1171,949,3741,2114,3876,3103,709,3971,2564
"COG2235",1536,61,160,195,353,21,189,83,35,734,9,789,388,112,523,228,664,25,173,175
"COG2236",0,6,46,6,20,0,4,7,2,0,1,10,0,0,29,8,2,2,13,0
"COG2239",1271,1861,1969,2950,2850,2845,2519,3297,2356,1214,558,1796,1272,2872,3050,2618,3154,1142,3395,3422
"COG2240",1662,1514,2117,1152,1239,2010,1373,1948,1238,2530,1498,2192,2490,1625,1763,1484,1651,2722,1943,1461
"COG2241",359,655,1502,999,1397,1559,1216,2151,1623,1120,119,1136,677,1850,832,1924,1005,1412,1711,1409
"COG2242",364,639,1406,967,1402,1569,1198,2125,1400,1071,126,1133,671,1867,797,1815,971,1655,1679,1329
"COG2243",286,443,863,601,908,731,824,1120,1138,1008,74,920,424,906,449,1091,641,1439,815,682
"COG2244",2686,4121,3733,3671,3337,3187,3632,2692,4398,3906,10061,8998,5839,8959,10444,10321,9266,6808,8668,11565
"COG2246",552,84,105,302,249,291,210,343,174,772,125,324,954,233,231,162,435,319,346,439
"COG2247",0,0,0,0,0,0,0,0,0,0,0,214,1,0,0,1,313,6,0,0
"COG2249",1491,545,483,697,709,472,788,406,1070,1081,98,223,789,518,462,847,462,71,405,391
"COG2250",3,0,0,9,4,2,6,0,1,0,2,0,0,0,1,0,0,0,3,4
"COG2252",4035,921,1594,1218,1181,2077,1066,1719,925,6750,2983,3913,5023,3465,2990,1235,1787,3685,1415,1681
"COG2253",17,40,59,1,14,0,5,52,0,1,4283,16,5,0,1,0,1,0,5,2
"COG2255",1906,1863,1607,2394,2229,2090,2081,2140,1696,2559,1934,2561,2730,1609,2396,1981,2384,2559,2500,2366
"COG2256",2801,1874,1726,2710,2544,2240,2079,2379,1787,3718,2691,4498,3563,2751,2623,2365,2963,2973,2674,2679
"COG2257",33,23,35,90,112,115,48,69,38,39,14,91,0,6,47,71,21,22,34,109
"COG2258",487,180,215,274,347,682,256,752,230,588,79,683,422,863,265,301,358,1326,414,461
"COG2259",847,774,957,567,276,530,700,471,721,321,56,41,164,184,429,704,456,24,617,414
"COG2261",237,27,33,2,4,48,9,10,15,727,18,260,243,67,25,3,1,9,3,3
"COG2262",2498,2012,2779,2523,2530,2594,2693,2611,2161,2715,3043,2957,3514,2924,2623,2555,2784,1949,2683,2653
"COG2264",481,533,551,670,709,644,636,712,565,619,1614,1914,977,1483,1827,2104,1898,1617,2152,2105
"COG2265",4067,2718,3156,3616,3408,3800,2899,3785,2919,5428,3603,5369,4458,4188,3128,3206,3916,3779,3478,3693
"COG2267",1791,415,819,922,1212,1209,461,1103,632,1649,390,1179,2460,3442,982,469,1450,1275,944,1025
"COG2268",4227,1792,917,1019,935,1197,848,224,906,644,210,420,580,453,687,701,698,269,724,907
"COG2269",751,78,115,4,7,197,33,44,103,147,86,10,129,119,33,19,25,9,26,15
"COG2270",675,81,195,347,246,816,164,876,164,950,62,1187,2795,470,586,153,482,1227,622,486
"COG2271",2853,1271,859,3215,806,960,2249,796,2232,1542,1958,1199,525,415,1857,1879,1507,74,1105,2276
"COG2272",495,260,284,888,899,839,723,754,898,1837,4160,2264,1852,128,1352,679,939,1587,1380,741
"COG2273",1584,3129,3419,2020,1532,2082,2436,2055,2867,387,2638,766,383,591,3061,1452,2340,1322,3208,1311
"COG2274",3310,3165,3075,3422,3847,5593,3777,3083,5644,3898,19592,3537,2200,4161,1626,2185,2640,754,4817,2848
"COG2301",376,146,374,185,414,395,156,763,147,968,55,238,431,1643,266,501,220,465,359,511
"COG2302",256,127,253,655,643,696,316,728,251,1542,221,1372,513,1246,496,280,798,1477,552,642
"COG2303",917,61,90,21,13,374,90,20,71,185,20,4,104,129,124,23,45,19,61,14
"COG2304",2189,4277,3316,3808,3023,2357,3756,1980,3655,428,4641,1539,2292,158,3594,3107,2830,812,2724,3269
"COG2306",11,0,0,12,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",61,1,2,1,2,0,5,0,0,263,0,122,1670,192,176,15,127,7,0,0
"COG2308",181,9,52,84,59,1,61,0,84,754,27,112,1756,182,145,8,127,14,19,0
"COG2309",848,339,613,934,1476,1266,568,1305,389,1965,190,1635,906,2120,912,693,1357,2276,1104,1223
"COG2310",34,53,88,235,349,72,969,694,34,633,1884,82,426,3244,115,221,146,194,88,143
"COG2311",2372,4711,2998,2505,1662,1919,2102,1134,2564,863,1826,1012,467,229,2594,1432,1422,99,1664,1491
"COG2312",110,39,144,104,41,0,26,22,36,1,2,8,29,4,11,74,11,21,9,58
"COG2313",451,55,122,104,94,104,39,13,158,77,52,34,180,170,195,18,145,5,84,21
"COG2314",118,11,12,27,3,2,6,24,17,97,5,406,833,19,175,26,27,647,55,1
"COG2315",423,651,645,486,547,412,509,319,584,301,729,864,549,1420,797,1719,1318,301,1269,1440
"COG2316",272,150,204,292,283,129,259,259,139,288,68,353,166,433,304,294,336,923,202,240
"COG2317",418,107,316,350,202,509,173,491,162,132,50,206,116,133,543,181,325,222,364,226
"COG2318",0,1,3,1,3,1,7,0,0,0,0,0,6,6,4,0,0,0,0,0
"COG2319",341,342,439,123,940,193,93,107,502,0,784,5,21,1,8,28,16,3,59,28
"COG2320",106,68,64,184,330,55,32,36,170,15,64,5,67,144,84,46,255,34,75,46
"COG2321",431,45,82,12,32,190,38,89,74,107,38,33,98,72,48,32,12,6,43,2
"COG2323",760,88,123,661,304,508,163,540,199,862,66,191,121,422,157,30,325,104,141,167
"COG2326",1259,1003,700,704,661,589,327,541,463,1155,89,1590,2568,1456,833,423,773,1128,490,491
"COG2327",691,606,1984,242,1045,957,284,421,539,1168,476,1146,1727,787,644,1144,452,2356,1312,739
"COG2329",12,0,27,23,8,71,14,110,16,98,9,25,3,7,21,61,83,0,46,3
"COG2331",66,9,10,17,18,1,5,20,4,95,1,62,415,18,72,24,33,187,17,0
"COG2332",265,49,78,10,36,102,22,69,42,71,16,30,57,45,39,28,9,4,35,4
"COG2333",1612,737,993,1672,1572,1396,994,1547,938,3218,396,2903,1702,4077,1156,1426,2816,4304,1413,1776
"COG2334",859,84,170,41,117,151,71,77,130,172,82,137,1077,128,61,88,72,667,146,13
"COG2335",0,0,0,0,0,0,0,0,0,1,1066,0,0,0,0,0,13,0,0,0
"COG2336",247,24,38,4,1,77,7,11,74,174,23,1,148,52,17,8,14,5,23,5
"COG2337",691,3329,1162,1152,1337,1658,1378,5092,729,1085,378,1049,603,1222,1535,767,1764,2046,1779,2029
"COG2339",68,7,3,215,46,19,34,6,24,30,16,2,3,104,98,16,40,7,47,79
"COG2340",71,16,61,228,202,281,96,33,96,81,139,7,14,20,134,86,84,6,90,316
"COG2342",0,7,16,1,71,0,0,0,0,1,0,1,0,0,93,0,0,0,0,0
"COG2344",637,1417,1615,1502,1330,1573,1781,1764,1462,1264,230,1000,568,1034,1707,1554,1617,1126,1568,1670
"COG2346",0,9,35,0,0,0,0,0,0,0,1,0,0,0,24,0,2,1,0,0
"COG2348",1118,39,20,471,143,8,31,20,20,54,96,555,4524,164,284,691,898,2448,51,292
"COG2350",172,50,71,7,14,33,17,22,31,40,13,4,37,48,14,4,10,1,3,8
"COG2351",331,85,40,18,6,185,58,6,52,98,28,5,69,46,478,3,14,2,24,3
"COG2352",1773,92,115,24,30,271,92,108,98,1694,38,1292,5593,392,555,66,315,2560,56,31
"COG2353",476,33,46,6,1,72,25,51,56,105,17,8,62,56,13,469,12,3,82,109
"COG2354",258,31,27,4,5,91,30,24,57,52,24,5,63,49,13,7,15,3,8,0
"COG2355",632,1747,2528,1192,1094,1743,1831,2115,1532,1924,4560,2144,1120,991,2013,2042,985,497,2263,1538
"COG2356",335,54,249,98,93,132,35,55,52,73,829,42,93,70,72,49,195,18,47,63
"COG2357",871,620,878,1351,1270,961,736,1568,487,2848,328,2184,3263,2946,1253,1302,1237,2850,1027,1306
"COG2358",153,197,350,746,734,734,371,1484,225,87,117,530,153,1280,485,386,897,538,893,746
"COG2359",115,6,6,39,36,3,19,1,2,16,15,0,2,46,29,14,44,286,5,101
"COG2360",406,55,132,249,448,212,168,92,537,236,1509,557,82,53,193,325,99,38,279,169
"COG2361",181,866,332,220,458,134,574,325,401,473,407,204,101,13,577,199,215,58,206,195
"COG2362",151,60,142,52,98,48,27,43,25,209,5,42,8,38,209,71,130,20,70,23
"COG2363",340,26,51,1,28,114,27,41,41,84,23,6,54,50,20,8,8,7,5,0
"COG2364",815,1195,678,918,1099,514,675,1076,790,1128,634,762,221,1859,1445,1208,728,1515,555,1006
"COG2365",659,1849,1272,1851,1323,1233,1300,1468,1856,2851,95,1756,1078,1106,831,1250,1228,445,1371,1212
"COG2366",0,0,0,1,0,3,47,192,11,15,0,11,2,10,10,59,12,0,0,0
"COG2367",723,1104,1274,1555,1488,1001,1503,1672,6140,1905,3188,1122,780,3883,1384,2865,1571,1255,1288,1777
"COG2368",167,47,224,231,169,439,172,198,189,70,29,513,182,57,561,145,392,69,212,102
"COG2369",1473,96,29,50,12,150,383,107,1472,6,65,266,44,1,110,1697,356,22,124,24
"COG2371",16,20,15,64,54,27,90,46,16,31,4,38,58,674,58,53,43,24,53,79
"COG2372",263,31,52,0,6,67,23,4,35,78,19,3,55,46,30,4,23,2,10,4
"COG2373",5854,6593,6056,6437,8212,4366,5159,4883,8079,1787,5591,3738,952,547,6019,4568,4931,240,5578,4385
"COG2374",9,815,1337,14,401,797,754,799,25,2,4,33,95,0,15,750,264,2,5,225
"COG2375",400,37,62,0,3,136,26,12,55,108,14,8,76,65,19,9,14,3,25,2
"COG2376",1393,913,1058,319,1118,360,713,609,544,713,172,1494,858,2050,344,602,556,6128,427,478
"COG2377",432,53,228,277,640,315,200,166,226,189,38,60,119,60,203,310,164,14,409,215
"COG2378",836,1742,870,760,1297,522,1340,644,631,547,220,437,570,490,1020,1267,1258,260,424,813
"COG2379",164,54,6,351,370,551,142,685,73,50,31,485,2,44,433,65,381,515,716,478
"COG2382",1341,1306,4798,1819,2328,1650,2499,2077,1762,1090,4548,2246,333,984,1624,3927,774,112,3044,1507
"COG2384",221,206,257,463,404,287,347,375,233,1315,84,995,572,1300,351,413,729,1476,358,502
"COG2385",679,2174,2553,2881,2446,3196,2121,3337,1820,1206,322,1962,817,1804,2041,2743,1899,2537,3221,3166
"COG2386",182,34,53,7,39,94,18,62,29,28,2,22,37,38,45,14,14,2,28,2
"COG2388",605,861,803,383,424,403,497,381,544,322,13,119,47,32,180,160,98,8,137,104
"COG2390",1354,529,310,222,287,190,353,249,291,2132,192,1490,808,365,537,343,541,3598,147,217
"COG2391",1091,123,113,6,12,350,44,143,137,381,52,35,198,192,80,18,61,14,24,16
"COG2404",1,4,0,23,266,3,5,0,1,119,18,292,8,4,2,14,3,0,7,14
"COG2405",7,18,6,0,20,0,26,27,2,9,1,23,0,1,15,104,7,1,33,40
"COG2406",102,536,337,252,162,196,125,76,304,74,12,50,29,0,201,89,242,7,152,57
"COG2407",2632,4133,4221,4608,3846,4924,5066,3546,4986,2090,5561,2745,1804,6027,3587,5349,3977,5546,5126,5205
"COG2409",0,0,0,0,1,1,0,0,0,2110,0,1573,837,4,0,0,0,0,0,0
"COG2414",1404,182,227,154,361,897,145,1195,163,248,80,476,210,289,375,52,198,479,743,785
"COG2421",163,94,158,75,117,11,42,50,52,55,1,13,92,26,163,74,34,73,99,51
"COG2423",107,58,28,442,422,151,185,91,142,81,86,97,75,60,326,74,291,29,216,294
"COG2425",964,1879,1294,1011,1017,917,1093,426,1548,372,2697,1029,302,211,936,944,499,55,803,587
"COG2426",60,4,10,139,133,23,42,13,49,36,68,2,15,14,49,20,162,18,60,22
"COG2431",941,2298,2360,1443,1404,1426,1902,1655,2124,849,1477,820,421,237,2284,2121,1256,453,1609,1300
"COG2440",518,44,60,5,2,139,13,13,57,321,30,187,108,84,59,13,27,21,21,2
"COG2452",101,268,173,178,328,97,204,362,53,1061,46,741,247,3945,250,893,417,764,82,357
"COG2453",622,15,72,7,0,160,12,9,9,94,27,8,29,49,14,10,13,9,22,0
"COG2454",5,4,0,2,1,4,2,3,0,67,0,0,1,3,1,0,3,0,0,0
"COG2461",56,188,425,187,215,363,93,131,222,3364,47,2085,831,1120,239,106,120,405,369,270
"COG2501",278,158,155,285,296,328,191,362,148,496,67,427,352,492,303,219,313,258,286,340
"COG2502",342,493,484,524,460,602,604,604,504,647,2746,2309,935,1355,1424,1787,1563,528,1629,1660
"COG2503",0,0,32,2,0,3,3,45,4,282,0,11,34,0,0,15,0,10,10,0
"COG2508",1297,1011,1082,1989,2193,1912,1197,1957,871,2281,504,3482,3434,6729,1840,1492,3018,3094,1667,2266
"COG2509",1881,2218,2180,3904,3835,3700,3496,4644,2873,2154,3051,3642,1476,4531,3320,3754,4534,3946,4174,4197
"COG2510",161,75,173,353,328,224,151,92,135,86,116,285,62,868,272,128,416,46,247,446
"COG2513",529,369,197,798,1433,566,201,116,1084,310,46,88,135,88,119,248,782,104,349,371
"COG2514",25,1,1,1,2,1,1,0,0,35,0,0,44,37,6,0,0,6,0,0
"COG2515",555,219,420,176,171,127,157,88,223,326,889,443,124,180,195,288,329,190,152,54
"COG2516",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2518",194,23,18,4,1,40,23,5,22,31,16,2,34,39,20,6,13,3,19,1
"COG2519",168,9,3,25,0,0,3,0,5,311,0,183,1594,79,195,21,102,719,8,0
"COG2602",119,199,296,168,301,140,346,415,35,301,115,204,528,1064,178,675,355,627,113,298
"COG2603",416,30,92,5,8,132,37,24,56,83,18,13,48,65,27,35,25,3,17,6
"COG2604",11,3,186,198,169,212,77,240,190,0,34,3,7,1,41,5,51,2,5,167
"COG2605",458,3732,3863,1619,2472,2594,2357,2364,1497,555,382,1553,261,298,1920,2219,1401,479,2329,1766
"COG2606",1850,1163,1201,1365,1366,1048,1083,945,1010,2131,310,1043,1289,1255,1640,1152,1275,1766,1149,1172
"COG2607",226,392,489,895,965,1003,610,1162,472,540,235,1238,571,2116,565,831,1437,2715,1079,1083
"COG2608",120,196,229,631,659,763,269,559,256,658,48,479,208,767,94,211,411,265,181,211
"COG2609",750,86,114,5,13,302,96,123,121,110,79,17,140,166,42,16,33,11,43,6
"COG2610",4570,2425,1870,998,1341,1988,1102,1300,1530,1624,426,1618,2826,3583,1284,2303,1656,4759,1325,1518
"COG2703",11,10,81,199,376,285,164,89,155,13,47,383,3,7,96,105,52,52,116,246
"COG2704",2063,1911,1843,1454,1243,1560,2494,2795,2403,1941,236,593,1064,476,1915,2385,1214,1784,1873,1631
"COG2706",1132,1790,1960,983,1425,1797,1333,1403,1086,2053,873,1314,706,1356,1290,1682,981,1309,1226,1051
"COG2707",249,23,28,3,1,93,44,35,27,163,8,169,154,43,20,17,8,356,6,4
"COG2710",151,383,406,543,456,342,370,215,324,19,209,1954,238,12,610,372,754,215,321,762
"COG2715",514,1759,1616,1305,1576,1360,2164,1803,1703,699,3370,1279,367,747,1405,2417,1223,449,1604,1606
"COG2716",357,31,48,1,9,98,23,11,41,82,18,6,72,67,18,7,12,1,15,6
"COG2717",145,17,42,80,23,350,19,41,8,33,34,11,76,251,49,70,28,4,894,541
"COG2718",507,70,70,9,10,146,33,9,104,215,31,8,95,90,32,7,25,5,15,9
"COG2719",414,47,77,3,15,100,41,12,60,210,15,8,42,15,10,3,2,1,2,3
"COG2720",376,272,473,801,879,704,390,426,305,984,182,721,160,1462,571,816,802,628,532,582
"COG2721",2040,1424,2606,2170,2211,2597,1694,2869,2233,905,2865,2480,1008,454,1874,3244,2415,3256,2469,2354
"COG2723",5279,1589,2219,2386,1620,3468,913,1266,1045,10046,921,4608,5166,12317,1937,1206,3579,3542,2664,2380
"COG2730",981,2266,2604,2650,2773,944,1378,609,2194,944,5537,4030,4383,666,2066,1754,1681,2649,2757,3977
"COG2731",2041,1451,963,1550,1146,1052,1855,966,1534,1186,1684,851,627,241,1568,1528,987,2083,985,1457
"COG2732",255,31,51,5,1,77,11,2,28,76,19,3,45,44,12,2,4,1,7,7
"COG2733",671,113,86,13,10,329,198,208,106,1085,95,1112,199,158,240,11,29,2643,52,7
"COG2738",619,1070,1339,1095,1122,1066,1599,1302,1135,943,202,506,459,1415,1216,1696,1542,359,1244,1494
"COG2739",169,135,184,468,402,407,229,528,168,927,108,752,290,429,373,278,492,386,383,481
"COG2740",136,86,178,345,356,315,172,417,112,712,87,584,234,647,243,261,466,577,254,405
"COG2746",833,145,122,62,129,70,27,84,8,1044,17,469,308,51,121,111,64,9,48,294
"COG2747",16,3,9,0,0,5,5,0,0,5,2,1,6,2,1,0,3,0,3,0
"COG2755",2827,7304,8862,7957,7754,7470,8039,9640,9691,3840,10780,5660,1947,2537,7144,9271,6004,5226,6745,8498
"COG2759",2087,2591,2402,3136,3078,2644,2792,3212,2418,3015,3716,4213,4142,3666,3361,2531,3510,4445,3426,3393
"COG2761",578,6,9,39,5,2,24,20,6,468,3,159,64,34,6,33,2,1,26,5
"COG2764",275,37,57,2,87,73,23,3,102,158,16,130,64,45,16,11,12,3,19,4
"COG2766",617,71,105,5,7,181,56,17,109,254,60,8,139,128,42,7,29,3,25,10
"COG2768",902,542,618,1198,1361,829,1422,1635,1239,644,124,1109,1231,1815,1258,1580,1317,3202,1084,1106
"COG2770",0,0,91,0,9,1,26,26,0,0,1,0,8,3,12,0,0,0,2,58
"COG2771",4067,517,654,46,55,719,177,70,697,1015,311,37,914,759,224,98,352,224,127,50
"COG2801",37856,6302,4759,7425,6546,11296,11933,8691,4994,11362,26109,12437,13709,12583,9324,4071,6208,11409,6602,5201
"COG2804",5631,410,492,718,1022,1148,716,471,386,2307,390,1176,894,2338,901,445,565,1999,586,931
"COG2805",3470,310,547,637,918,654,459,546,279,956,170,983,428,1403,743,688,506,1852,441,1021
"COG2807",1225,214,195,65,12,349,53,60,119,435,40,89,196,178,205,55,36,19,30,18
"COG2812",1241,1471,1711,1647,1699,1752,1717,1662,1623,1630,5472,5292,5055,5810,4696,6001,4868,7347,5483,4783
"COG2813",1306,135,170,90,39,430,69,79,152,1222,82,342,1066,374,202,39,112,205,57,24
"COG2814",3324,2045,1209,1615,1711,1482,1605,1647,1620,2337,2139,1356,3083,724,1609,1221,1801,4604,1449,1096
"COG2815",1130,283,540,790,776,542,303,766,297,2567,110,1863,4089,3584,713,600,1114,1526,577,735
"COG2816",1128,1202,1217,1192,1156,1247,1069,1007,1200,850,1814,1531,2492,921,1283,1042,993,1217,1188,1442
"COG2818",1215,874,1113,876,1136,1006,1306,733,1068,1555,155,835,476,292,673,1108,818,123,986,726
"COG2819",253,342,728,733,865,1057,435,1409,606,264,255,913,223,1255,547,575,633,1488,921,816
"COG2820",1268,1701,1506,1466,1617,1484,1883,1247,1487,949,1118,938,669,962,1525,2251,1348,706,1444,1508
"COG2821",752,105,165,40,177,199,54,86,99,137,16,23,50,36,59,19,10,10,30,1
"COG2822",519,53,68,4,6,166,26,12,65,127,29,10,87,72,31,9,20,9,15,6
"COG2823",853,109,187,15,56,326,73,83,106,204,80,58,159,132,75,56,33,10,72,5
"COG2824",441,49,88,6,9,126,27,37,93,336,32,16,126,98,40,17,22,8,14,5
"COG2825",431,399,273,172,121,173,91,95,228,116,45,23,110,62,176,87,223,13,145,45
"COG2826",2029,1215,533,1565,2897,1054,1342,1690,1693,7944,4511,6148,5322,16747,2270,6762,2130,2274,2668,2127
"COG2827",288,111,204,249,206,168,134,217,78,1005,26,653,304,572,153,192,198,453,170,210
"COG2828",513,200,135,28,86,55,102,342,95,146,50,270,141,104,55,613,39,409,60,89
"COG2829",412,152,201,53,98,85,108,124,138,257,70,67,74,62,89,41,82,3,69,47
"COG2830",118,1177,1128,786,740,851,1084,742,999,209,36,147,87,84,739,1171,614,16,797,829
"COG2831",37,345,248,104,293,22,247,247,211,724,98,20,7,17,21,539,140,49,136,64
"COG2832",393,63,171,121,115,205,127,158,102,512,67,220,311,449,136,90,130,623,59,64
"COG2834",405,83,122,121,132,133,35,61,61,137,45,41,77,252,80,39,38,12,66,15
"COG2835",110,20,31,3,10,30,11,24,15,25,11,10,22,21,19,15,4,2,21,3
"COG2836",12,62,75,10,84,19,27,212,3,17,2,7,1,3,19,266,20,203,27,33
"COG2837",938,1009,549,412,490,489,226,182,614,605,42,319,181,162,200,135,238,25,223,93
"COG2839",5,296,272,392,133,83,314,194,391,3,4,71,14,0,165,402,240,3,199,269
"COG2840",623,89,113,16,35,158,47,55,91,153,23,46,133,95,64,52,16,4,67,2
"COG2841",178,26,27,1,0,34,3,9,33,52,7,2,35,26,3,2,8,4,5,0
"COG2842",20,131,181,47,182,19,34,95,134,1,92,1,40,0,163,299,141,88,183,107
"COG2843",1546,2029,2082,2744,2735,2398,2143,2612,2739,1540,134,484,1083,748,712,1013,666,590,739,934
"COG2844",1836,89,270,42,98,371,73,183,123,754,67,373,3315,326,453,117,227,1703,134,15
"COG2845",2,15,5,3,0,0,2,0,7,0,0,0,0,0,18,0,1,4,11,0
"COG2846",291,154,596,377,404,509,396,384,590,273,629,332,134,110,697,647,192,35,653,350
"COG2848",678,322,530,977,1049,987,617,1363,432,1736,2774,2497,2279,2177,1486,834,1404,2727,1161,1293
