"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG2513",149,530,145,201,799,485,174,893,1412,129,284,590,1300,67,351,447,462,201,225,643
"COG2514",4,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,0,1,0,9
"COG2515",191,102,193,42,238,85,192,120,161,105,155,63,91,90,116,311,452,405,172,90
"COG2516",0,21,1,2,0,0,0,26,0,73,0,3,0,0,0,1,139,10,952,1
"COG2518",17,1,105,2,17,16,3,7,2,6,8,8,15,33,23,6,33,25,15,52
"COG2519",52,3,319,17,11,7,2,2,0,42,7,0,7,13,29,19,102,112,16,15
"COG2602",488,260,283,241,171,240,482,622,307,156,485,175,519,328,226,113,417,581,470,316
"COG2603",95,8,276,2,45,57,0,2,8,0,0,2,2,39,66,176,117,70,3,112
"COG2604",1,342,102,78,99,32,141,121,156,61,300,668,790,0,33,191,11,65,87,299
"COG2605",1801,1816,299,1622,1328,1374,1274,1657,2505,1435,1492,1519,1915,1304,1659,2369,1578,1313,1413,2187
"COG2606",1128,1603,1116,644,1173,1070,1447,1636,1374,1506,1703,1265,1287,1201,1290,1246,1584,1635,2030,1465
"COG2607",1039,1656,568,1115,919,671,1467,1798,963,1562,1375,1482,1377,762,1111,859,898,921,800,849
"COG2608",1020,687,513,341,575,243,891,1154,626,964,563,868,672,168,847,316,842,392,623,685
"COG2609",171,26,535,5,49,41,5,2,14,3,0,42,14,83,128,3,121,97,0,209
"COG2610",3105,1356,3159,1211,1402,1617,881,1210,1323,823,1252,820,883,1832,1804,1559,1322,1858,908,1314
"COG2703",41,679,64,144,338,96,328,568,391,245,396,620,381,10,429,211,89,130,144,327
"COG2704",1611,1450,1453,425,2299,2634,832,798,1259,673,1291,960,1516,2420,2127,1902,1128,1181,1044,1861
"COG2706",1514,1589,1260,584,1368,1252,928,1015,1431,1407,1201,1287,835,1091,1357,1203,537,1240,943,1657
"COG2707",51,4,249,58,21,19,0,0,1,1,60,9,9,111,23,10,40,72,0,53
"COG2710",597,466,378,271,513,268,1090,734,444,478,1295,480,437,204,579,488,513,1228,448,490
"COG2715",1622,1815,1972,2679,1923,1821,1782,1403,1567,1393,1364,1929,1381,1634,1496,1833,1500,1048,1284,1929
"COG2716",43,0,206,0,9,11,1,1,9,0,0,13,2,33,40,2,60,48,2,71
"COG2717",238,356,299,67,67,22,78,80,80,75,74,75,5,39,451,111,72,384,97,104
"COG2718",22,0,101,1,8,6,0,0,5,1,1,7,6,39,130,9,139,70,0,162
"COG2719",88,1,257,0,21,14,0,2,12,2,0,11,7,43,154,3,74,82,1,108
"COG2720",638,1356,287,577,673,373,991,1595,909,2191,897,1151,1217,142,531,868,3062,778,3628,449
"COG2721",2172,3021,2252,3045,2814,3187,2607,2154,2140,2066,1786,1791,2630,2628,2509,3001,1610,2323,1738,2162
"COG2723",5027,2431,3049,1636,1218,941,2599,3561,1613,3759,2933,2664,2573,890,2631,1823,2169,2197,1818,2476
"COG2730",1803,3653,3632,8301,1752,2826,4244,5915,2815,4142,3708,3931,5503,1340,2785,3143,1449,2295,3704,3116
"COG2731",1394,999,1809,751,1121,918,996,709,1185,939,1086,730,1297,1272,1420,1186,699,1650,890,1461
"COG2732",44,6,161,0,4,5,2,7,0,6,0,2,4,18,27,1,83,39,1,72
"COG2733",112,63,905,460,80,96,3,0,11,3,406,41,25,586,79,34,136,816,238,171
"COG2738",1290,1293,153,453,1206,1098,1070,1437,1072,1455,1246,1264,1226,1042,1225,1187,1097,1000,815,1410
"COG2739",358,680,171,377,358,243,681,881,411,761,692,714,592,135,443,384,789,575,1088,357
"COG2740",350,432,180,265,268,196,456,619,360,588,483,517,417,185,307,396,735,331,816,297
"COG2746",10,235,5,80,163,26,121,432,123,72,95,304,159,327,299,195,51,192,109,83
"COG2747",4,0,8,0,1,3,0,0,0,1,0,1,1,2,2,0,3,2,0,4
"COG2755",7505,8139,4827,10193,9688,7907,6774,7038,7743,6577,2321,2348,2502,2771,2829,2366,1244,2102,1830,2803
"COG2759",2985,3326,3161,4094,2935,2850,3463,3178,3019,4014,3316,3638,2845,3369,3293,3222,3472,3189,4169,2903
"COG2761",2,26,168,5,0,0,1,17,5,15,7,4,76,6,4,1,18,48,17,3
"COG2764",46,3,141,1,11,12,3,24,75,0,1,8,4,27,48,6,63,38,16,76
"COG2766",133,5,451,1,31,25,0,2,7,1,1,11,4,55,189,6,146,116,5,193
"COG2768",1221,1002,1803,1062,1514,1799,1379,1198,1390,1571,1527,1161,1058,1985,1349,1410,1508,1490,1081,648
"COG2770",1,0,0,0,0,0,4,4,6,0,0,36,1,3,53,1,0,0,0,6
"COG2771",696,53,1916,49,145,144,61,40,65,99,175,104,48,290,473,125,662,818,221,857
"COG2801",7718,5816,16486,8341,5517,5747,7229,6784,6538,7621,10617,7486,4597,7265,5570,11440,14373,17660,12559,7008
"COG2804",939,1754,1576,799,751,534,1279,2216,1007,2081,1405,1250,1653,526,1294,728,2260,1079,691,924
"COG2805",830,1465,909,672,775,414,1071,2303,913,1790,1177,1285,1472,350,1162,751,1281,751,634,572
"COG2807",221,20,843,12,51,18,4,3,14,21,1,31,12,105,182,124,137,252,15,225
"COG2812",5742,6097,5734,6441,5501,5795,5042,5437,5161,5548,5803,5452,5183,5477,4875,6007,5172,4516,6985,4771
"COG2813",252,42,1120,27,44,42,41,54,32,150,80,79,122,128,179,16,310,208,519,289
"COG2814",383,367,1300,657,454,605,368,340,514,289,1557,949,1341,2337,1483,1427,1021,1588,949,1426
"COG2815",1550,1113,597,714,647,417,981,1236,750,1799,920,873,1253,183,1217,1176,1758,714,1973,540
"COG2816",1379,1279,1656,1432,1176,997,1221,809,1192,859,891,1367,974,919,1468,916,699,1296,708,1562
"COG2818",791,475,457,135,1029,978,519,676,1124,525,787,677,776,640,952,709,922,933,1766,779
"COG2819",739,806,381,1020,533,705,1204,836,847,1135,678,899,1070,662,1207,573,474,907,1479,524
"COG2820",1376,1232,1146,1530,1432,1419,1261,1250,1592,1449,1353,1298,1162,1413,1446,1894,1393,1343,1013,1496
"COG2821",106,125,473,14,66,62,108,25,173,20,52,71,40,178,162,53,136,157,80,216
"COG2822",62,1,311,4,25,24,0,2,9,0,0,14,8,47,66,0,98,95,3,129
"COG2823",145,79,581,16,46,43,49,34,47,4,24,40,20,141,142,36,176,159,38,211
"COG2824",102,11,316,6,25,34,2,1,13,0,0,18,12,43,97,32,113,97,2,163
"COG2825",224,86,304,22,109,279,54,52,138,35,36,41,91,202,159,89,163,197,56,162
"COG2826",2942,6108,3148,2286,2766,868,3952,3903,2835,5284,4821,2122,9175,2771,2320,781,1825,4626,2846,1853
"COG2827",346,115,264,203,108,100,359,141,194,156,207,102,129,155,205,156,242,281,295,154
"COG2828",288,35,322,30,58,218,162,26,83,43,52,47,33,69,148,146,168,182,99,150
"COG2829",124,32,206,18,43,25,83,71,90,114,146,27,46,377,171,72,260,255,83,122
"COG2830",221,168,3,14,368,293,90,113,244,160,507,459,658,770,792,679,289,528,498,829
"COG2831",67,187,136,11,296,333,124,41,311,48,57,28,22,25,35,112,120,98,13,37
"COG2832",296,251,355,125,130,57,180,113,113,145,164,124,32,107,214,144,149,152,109,236
"COG2834",119,70,241,22,29,28,110,81,131,114,130,201,37,84,172,53,247,91,952,130
"COG2835",15,17,72,0,8,8,5,4,12,0,9,4,8,9,33,6,21,20,8,29
"COG2836",128,156,1,39,19,19,62,178,92,26,92,143,18,1,135,1,57,72,58,1
"COG2837",366,87,478,16,367,537,62,102,491,71,28,46,110,323,332,82,154,182,130,756
"COG2839",115,122,2,8,255,211,74,127,124,50,39,67,249,245,263,181,60,116,100,55
"COG2840",103,70,367,8,52,36,36,26,31,13,16,27,16,102,101,40,125,111,43,174
"COG2841",24,3,95,1,6,3,0,0,1,1,0,3,1,16,22,0,31,31,1,34
"COG2842",44,204,0,70,41,160,80,271,179,48,233,90,101,432,101,480,351,32,512,270
"COG2843",1966,2640,913,844,2207,2011,2417,4695,2697,3525,2425,2169,3230,2014,2489,1600,2250,1763,3667,1544
"COG2844",330,176,1131,56,106,67,92,71,106,37,34,92,59,223,317,91,212,357,91,270
"COG2845",0,4,3,0,13,4,6,5,0,2,7,0,13,18,5,0,4,0,4,17
"COG2846",401,372,652,29,641,742,460,104,426,299,92,103,179,110,35,167,49,141,131,254
"COG2848",1146,2377,2459,3097,888,786,2046,1768,1014,2351,1647,1565,1233,825,1306,1676,1188,1421,876,1798
"COG2849",215,889,12,15,1215,550,489,704,1041,185,214,380,1120,316,732,1439,173,280,236,55
"COG2850",66,11,325,4,32,32,1,0,15,3,0,28,10,66,312,2,78,85,2,128
"COG2851",260,105,194,223,174,241,259,73,217,119,137,184,160,176,255,361,45,827,148,155
"COG2852",76,144,117,117,12,93,584,107,175,235,226,168,220,180,226,47,295,361,206,129
"COG2853",86,96,272,12,52,107,83,42,117,14,31,61,21,108,132,219,107,112,48,161
"COG2854",14,22,83,2,9,8,34,6,58,5,17,80,17,105,83,63,78,87,31,93
"COG2855",1595,1211,1384,2820,2372,1936,1242,1365,1732,1167,2062,1451,1486,2345,1692,2118,1192,2193,1409,1967
"COG2856",971,1151,991,2438,445,277,2346,1632,626,899,1332,1458,665,533,916,2050,1406,1655,466,1773
"COG2859",125,234,265,426,209,218,240,122,171,166,688,875,689,791,525,792,118,745,487,722
"COG2860",1039,802,1024,329,948,927,604,644,859,539,748,562,762,1019,868,957,767,885,724,716
"COG2861",134,53,393,69,77,97,194,32,281,46,180,130,37,135,145,80,179,142,128,217
"COG2862",85,10,337,6,13,13,4,0,5,3,1,15,8,101,77,27,90,94,5,142
"COG2863",0,4,0,1,0,0,0,0,0,2,0,1,0,13,12,9,0,2,0,1
"COG2864",25,12,143,2,11,24,13,9,14,4,39,38,25,248,97,20,155,107,27,169
"COG2865",4107,6159,11664,12663,5224,6779,8510,6406,6720,6692,7486,8265,5844,7514,4124,5145,5094,9106,4401,4716
"COG2866",482,577,285,211,209,1002,896,721,942,712,653,477,1141,158,728,1046,1095,773,1266,374
"COG2867",40,1,160,0,14,12,0,0,3,0,0,2,3,22,33,0,58,54,0,63
"COG2868",252,511,258,273,311,222,572,554,280,495,649,472,386,157,343,462,543,364,628,293
"COG2869",162,130,181,279,256,304,202,121,164,136,528,691,547,974,546,710,333,688,416,937
"COG2870",86,81,317,99,173,253,76,62,184,31,529,137,379,748,468,899,318,940,449,298
"COG2871",767,969,811,1352,1124,1307,978,639,1217,775,983,1431,1085,1645,851,1297,537,1205,765,1338
"COG2872",540,611,379,391,418,393,714,721,616,962,564,603,310,265,525,521,851,499,586,307
"COG2873",4715,5363,5624,6367,4399,4473,4761,4231,3990,4219,4572,5614,4896,4389,5314,4550,3604,3820,2834,4110
"COG2875",1427,1128,427,686,1895,2021,687,1199,1315,1167,1072,1038,1305,1663,1739,1486,817,957,935,1015
"COG2876",1926,1640,2069,2941,2127,2597,2179,1324,2102,1862,2001,1978,2001,2968,2132,2428,1527,2148,1673,1828
"COG2877",766,748,1588,1089,1301,1389,1047,581,1119,603,1235,739,1024,1687,1146,1459,548,1284,774,1128
"COG2878",1275,1414,1113,1704,1400,1777,1647,1174,1466,1742,1180,1298,1584,1231,1509,1889,1063,1343,1066,1484
"COG2879",52,2,258,0,13,12,0,0,3,1,0,2,1,28,46,3,68,43,0,73
"COG2882",65,3,179,1,23,17,1,2,0,0,1,3,6,28,42,2,57,64,2,52
"COG2884",1548,1887,1745,2002,1707,1581,1931,2235,1844,2317,2041,2223,1854,1671,1769,1732,1987,2002,2722,1389
"COG2885",3215,1834,7018,7518,2732,2853,4078,1452,2209,1836,1034,801,692,1343,1184,1021,773,1201,706,2242
"COG2887",305,12,907,99,7,2,148,19,294,80,0,110,9,0,85,5,223,341,34,19
"COG2890",2150,2291,2385,2553,2021,1736,1879,1934,2014,2098,2220,2084,2187,2042,2124,2191,2118,2097,2712,2188
"COG2891",27,19,96,7,12,11,12,9,12,0,1,26,15,49,101,20,85,80,14,112
"COG2893",1442,305,1886,437,385,341,408,222,322,223,512,243,182,670,437,443,570,784,268,704
"COG2894",784,1075,727,573,696,393,826,1391,614,1461,922,1209,933,354,725,787,1423,650,1258,757
"COG2895",1247,1526,505,465,1827,1377,655,967,1640,957,679,1517,1488,1494,1882,1768,882,990,1059,2234
"COG2896",684,462,979,535,412,369,674,532,551,894,505,429,250,707,743,619,962,669,346,459
"COG2897",247,99,671,37,60,49,66,66,64,14,23,19,25,149,146,38,231,193,51,205
"COG2898",278,36,642,93,78,74,36,46,121,50,61,35,31,28,171,23,3,204,50,69
"COG2900",36,3,124,1,11,5,2,0,1,0,0,3,1,14,18,0,29,28,0,44
"COG2901",58,23,293,1,13,17,1,1,6,4,0,12,11,78,72,20,63,84,17,116
"COG2904",115,10,449,7,34,23,27,24,27,14,245,31,20,112,82,31,135,146,73,163
"COG2906",30,1,129,1,1,3,0,0,1,0,0,2,4,10,26,0,1,29,0,34
"COG2907",0,0,0,0,0,0,44,0,90,0,0,44,0,1,2,0,0,0,0,4
"COG2908",1237,1381,1259,1441,1588,1758,986,782,1325,894,1097,963,1254,1737,1290,1537,695,1204,948,1916
"COG2909",792,714,483,541,276,202,898,455,380,479,586,480,420,197,1144,187,983,478,270,222
"COG2910",286,92,21,39,175,154,436,96,206,56,89,50,62,130,78,98,171,87,201,208
"COG2911",270,79,1729,784,306,325,181,69,162,91,923,163,133,1722,509,496,467,1261,389,471
"COG2912",76,6,288,0,19,4,2,0,4,2,0,8,3,34,65,3,99,84,0,125
"COG2913",52,59,219,7,21,17,33,0,65,1,17,37,8,51,66,13,57,60,16,82
"COG2914",26,2,152,0,9,12,0,0,3,0,0,9,3,24,28,0,38,48,1,71
"COG2915",54,4,201,2,27,13,1,0,2,0,0,9,4,20,39,1,69,25,0,58
"COG2916",139,24,265,2,23,25,11,12,28,0,10,14,11,41,62,11,78,77,24,120
"COG2917",45,59,164,7,17,17,20,24,35,3,12,19,15,58,68,21,64,88,36,103
"COG2918",53,19,131,5,882,358,2,6,20,7,242,324,25,1036,198,8,120,350,34,216
"COG2919",79,37,262,19,19,12,28,15,60,13,45,42,14,49,49,17,30,81,23,77
"COG2920",30,11,189,3,18,12,11,8,1,9,17,10,6,20,41,11,37,79,18,80
"COG2921",28,40,130,6,4,5,19,17,13,2,5,15,8,44,45,18,43,52,15,37
"COG2922",68,2,175,2,15,13,0,1,3,1,0,8,2,35,41,4,91,72,0,75
"COG2923",42,6,178,1,11,12,0,0,3,0,0,8,2,23,39,0,39,44,1,59
"COG2924",54,31,163,3,24,10,9,4,15,2,5,13,5,55,45,18,50,65,22,84
"COG2925",56,146,211,15,59,42,75,53,64,4,30,66,36,122,129,73,71,74,69,170
"COG2926",42,2,154,0,26,46,1,0,1,1,0,4,4,8,10,16,15,24,0,21
"COG2927",56,23,268,7,16,31,47,15,96,2,17,51,7,43,74,26,81,63,9,103
"COG2928",1,13,36,33,21,19,10,1,16,0,76,20,10,175,2,146,1,42,19,0
"COG2929",6,35,47,31,41,13,200,110,89,74,33,66,9,61,68,2,44,59,34,116
"COG2931",579,315,6,30,479,827,503,446,1375,341,199,410,230,368,285,199,109,231,617,174
"COG2932",495,548,454,323,262,232,624,602,601,384,610,584,377,548,502,451,988,615,400,357
"COG2933",76,6,262,0,28,21,0,1,11,11,4,24,4,47,65,18,94,70,8,140
"COG2935",3,28,0,11,2,0,0,1,0,1,0,0,14,0,87,0,0,48,27,0
"COG2936",1006,595,82,125,678,798,587,274,291,1037,844,470,858,855,546,561,451,775,701,1331
"COG2937",210,29,908,5,77,55,4,1,16,1,2,40,22,160,177,7,265,172,2,325
"COG2938",39,6,173,0,11,5,0,0,3,2,0,11,2,19,29,1,42,39,0,73
"COG2939",0,0,313,22,0,2,0,1,9,46,2,0,7,569,10,11,49,27,15,2
"COG2942",2331,1123,2549,2453,2942,4177,1864,1821,2660,2155,1235,1597,2133,2240,2424,2000,1330,1588,2053,2186
"COG2943",176,0,784,7,46,56,92,0,188,1,10,60,10,136,136,4,259,177,2,240
"COG2944",165,13,256,38,103,46,154,76,15,12,34,90,36,69,33,11,138,580,66,134
"COG2945",0,0,0,0,9,1,32,0,67,2,0,15,0,32,0,17,1,0,0,0
"COG2946",1884,408,801,681,831,335,570,512,559,737,894,708,424,753,804,670,648,494,767,860
"COG2947",4,25,1,4,17,27,33,17,34,5,31,19,5,12,30,19,11,27,17,29
"COG2948",328,49,0,6,62,2,236,56,644,20,70,56,1,0,5,28,5,6,9,3
"COG2949",145,251,344,23,262,192,269,430,141,338,341,146,461,213,263,78,574,359,1106,242
"COG2951",120,84,386,3,61,65,97,23,165,11,40,85,32,79,115,47,107,129,50,196
"COG2954",927,1325,1693,2317,855,910,1215,1057,923,1075,1151,1006,910,885,1048,931,745,995,1352,1236
"COG2956",49,110,279,6,23,43,57,42,52,5,29,39,23,91,97,53,56,104,46,121
"COG2957",1499,1630,878,1270,1642,1800,1086,922,979,1099,1395,2097,1109,1495,1393,1241,584,892,795,2703
"COG2958",18,1,0,3,11,3,82,2,0,0,9,0,1066,3,2,0,66,0,0,14
"COG2959",6,12,39,1,15,6,1,0,11,2,0,23,4,11,14,0,28,8,1,37
"COG2960",31,1,126,0,4,7,1,1,2,1,1,4,1,18,27,3,44,52,0,56
"COG2961",449,73,260,23,239,539,77,67,402,44,16,42,25,92,28,10,44,38,34,90
"COG2962",155,175,261,19,93,121,237,132,199,42,251,66,65,121,239,106,386,468,125,164
"COG2963",1632,950,3347,1244,843,476,620,685,453,1589,1734,870,405,2383,1277,1174,1717,4408,665,2250
"COG2964",787,214,558,244,298,280,648,297,388,345,606,207,294,250,321,317,847,1056,284,385
"COG2965",40,36,180,9,18,22,14,14,18,1,6,22,14,58,64,22,60,60,20,85
"COG2966",2568,2282,2710,3619,2077,2060,2381,1743,1902,2151,2370,2642,1998,2570,2264,2357,1229,2439,1672,2652
"COG2967",61,0,213,0,10,16,22,1,50,0,0,20,1,44,35,0,66,49,0,85
"COG2968",262,172,508,199,114,172,175,294,185,255,340,209,98,289,186,336,616,478,162,206
"COG2969",72,44,242,5,28,33,28,18,39,1,13,22,7,65,80,27,84,60,32,84
"COG2971",131,57,73,39,142,47,405,284,110,235,110,216,37,32,113,85,724,152,63,75
"COG2972",4787,6271,1576,3127,2980,1832,6084,7445,3381,6595,13024,17666,15289,4936,11314,9282,13458,10242,10524,11508
"COG2973",5,1,24,0,4,2,1,1,2,1,0,9,2,9,4,1,22,9,1,11
"COG2974",89,16,435,6,57,29,0,0,7,3,0,23,14,100,92,3,139,232,1,154
"COG2975",19,15,68,1,6,7,10,10,13,0,4,12,9,19,32,3,22,45,12,27
"COG2976",82,77,289,3,31,24,27,24,33,2,11,24,15,96,74,30,85,79,31,109
"COG2977",29,0,205,1,13,5,0,0,2,1,249,6,2,23,87,8,61,44,0,53
"COG2978",1292,489,437,148,1299,1453,668,545,656,573,955,692,1011,1042,1054,1619,455,1006,1669,956
"COG2979",58,8,263,2,20,18,2,0,6,1,0,9,5,41,52,0,67,59,0,97
"COG2980",29,35,90,10,21,21,19,14,39,3,8,23,7,65,69,21,38,43,10,87
"COG2981",18,10,43,3,41,63,28,13,33,4,23,10,18,20,22,150,47,44,14,49
"COG2982",342,10,1284,3,72,81,243,2,646,8,1,201,21,200,251,21,407,303,4,437
"COG2983",45,4,173,2,19,3,50,0,97,1,0,55,2,27,41,3,75,80,1,114
"COG2984",1077,1696,526,1113,978,1144,2103,2433,1183,2173,1566,1861,1274,615,1116,1664,1402,1142,1007,1085
"COG2985",6944,5487,6059,8597,8973,10377,4879,4109,7000,3731,5338,6853,6967,8954,7782,7915,3462,6289,4967,6843
"COG2986",2295,907,97,183,2773,3587,965,1191,2024,1012,1235,1238,1742,2847,1426,1758,887,1244,1721,1229
"COG2987",1490,710,44,110,2654,2839,636,981,1705,896,943,1005,1968,1981,2126,2068,897,830,1171,1061
"COG2988",47,1,157,0,17,13,0,0,4,0,0,2,0,32,41,2,57,43,1,63
"COG2989",345,98,1595,2074,133,566,1175,123,249,48,473,118,199,424,202,226,275,711,115,190
"COG2990",141,46,435,7,101,111,62,14,59,31,100,50,48,96,161,103,170,614,20,192
"COG2991",0,3,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1
"COG2992",122,2,393,1,66,53,50,1,108,2,1,45,10,66,90,192,130,102,2,215
"COG2994",4,0,0,0,7,5,11,3,10,3,52,5,10,4,23,19,18,10,0,3
"COG2995",184,20,753,4,35,42,1,0,9,4,0,34,13,116,126,6,245,192,2,266
"COG2996",1703,1828,1198,1565,1562,1269,1482,1526,1385,1012,1915,1832,1667,1524,1569,1470,836,1754,1136,1882
"COG2998",2,6,4,11,22,45,5,20,38,31,41,23,18,22,45,37,19,9,27,23
"COG2999",63,5,198,1,17,12,2,0,2,0,0,9,4,34,42,2,59,63,2,85
"COG3001",72,13,319,21,24,16,3,0,9,10,3,20,4,17,45,1,48,86,16,63
"COG3004",1308,497,1002,409,1261,1241,433,502,1069,452,858,477,1119,1907,1266,974,570,1118,934,822
"COG3005",341,541,461,13,298,436,123,162,313,137,28,19,118,122,130,169,116,112,64,174
"COG3006",98,14,341,0,39,32,2,0,6,4,0,21,7,72,67,1,123,98,3,136
"COG3007",282,160,141,190,51,32,194,74,36,216,212,251,151,185,110,33,32,58,162,60
"COG3008",244,151,933,7,96,99,168,85,213,22,67,129,31,144,189,21,283,259,86,339
"COG3009",58,1,262,1,13,10,0,0,7,2,0,2,2,28,49,6,56,53,3,87
"COG3010",642,289,522,386,205,325,363,202,253,443,247,302,252,377,362,710,289,346,193,528
"COG3012",71,25,254,6,33,29,10,8,4,14,12,26,19,49,67,101,78,108,21,112
"COG3013",58,1,249,2,8,7,0,0,0,20,0,65,3,28,46,2,65,49,4,82
"COG3014",0,11,0,2,2,1,25,15,26,4,34,9,19,8,5,9,18,32,18,2
"COG3015",442,154,1087,1006,394,385,495,149,274,115,730,374,262,541,350,235,198,693,286,326
"COG3016",132,189,571,61,230,127,208,243,238,83,384,78,259,208,245,180,150,687,156,33
"COG3017",33,36,142,2,26,8,0,3,3,3,0,12,14,58,63,10,59,55,22,64
"COG3019",0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,5
"COG3021",1480,1111,1692,1701,1726,1910,1229,784,858,686,1255,1004,932,1616,1239,1251,495,1327,905,2394
"COG3022",1599,841,2299,2205,1398,1119,1467,911,1178,608,1054,1294,1020,998,1438,1163,692,1439,762,1742
"COG3023",2560,1233,3084,3675,3355,4360,1833,1171,2676,1039,1218,959,2176,3348,1580,2078,2396,1714,1471,1473
"COG3024",0,18,0,5,4,10,16,5,11,1,5,13,1,11,26,13,3,10,13,14
"COG3025",138,28,552,122,174,133,292,111,143,178,352,71,99,291,250,192,312,222,27,169
"COG3026",82,15,397,6,23,17,0,0,5,4,1,28,4,47,48,1,97,81,1,115
"COG3027",104,28,274,4,65,36,62,48,60,66,92,26,76,71,82,35,200,135,47,121
"COG3028",67,68,216,6,42,18,41,19,45,8,24,17,25,79,86,43,85,77,36,101
"COG3029",55,4,194,0,16,12,2,0,4,1,0,13,4,21,33,2,54,45,0,88
"COG3030",62,0,179,0,6,4,1,0,1,0,0,0,4,24,40,1,24,50,1,64
"COG3031",53,4,249,0,16,11,1,0,5,0,0,4,1,35,59,1,140,34,0,94
"COG3033",530,245,621,88,715,789,467,643,1132,502,198,85,222,182,212,264,201,294,236,84
"COG3034",111,9,140,5,31,34,11,16,21,1,29,8,11,43,43,7,72,64,24,69
"COG3036",16,7,85,1,4,2,1,0,1,0,0,10,2,13,18,0,19,33,0,31
"COG3037",694,59,979,278,171,209,82,49,62,280,177,81,33,410,330,301,294,520,77,395
"COG3038",138,5,636,2,20,22,0,0,1,4,0,3,8,75,121,3,168,216,2,271
"COG3039",368,2756,204,422,258,1649,1860,2923,1146,1987,508,2246,1828,656,1094,211,1784,19320,11030,527
"COG3040",451,270,761,32,360,537,167,175,321,217,174,70,242,359,394,291,235,270,208,766
"COG3041",339,330,989,582,189,294,661,353,425,451,917,440,218,199,414,319,410,614,362,394
"COG3042",42,1,183,1,10,13,0,1,2,0,0,5,5,19,37,3,37,48,1,59
"COG3043",50,21,192,1,21,18,17,10,21,1,0,4,4,18,23,7,18,17,1,28
"COG3044",1159,470,312,357,334,190,199,413,396,334,409,488,333,109,579,561,415,285,440,447
"COG3045",49,29,327,4,25,19,30,19,24,3,21,11,9,82,66,35,90,76,35,122
"COG3047",29,1,72,0,6,5,0,0,4,0,0,2,1,14,12,1,46,48,0,41
"COG3048",146,103,513,89,68,211,92,53,120,69,56,62,79,80,239,181,398,599,46,149
"COG3049",2420,2777,569,665,2077,2402,1989,2500,2321,2162,2291,1879,2620,1871,2613,2424,2138,1795,3370,2400
"COG3050",28,8,79,0,10,4,0,0,7,1,0,13,1,14,18,1,44,22,0,36
"COG3051",324,167,527,295,314,870,263,149,536,164,193,637,145,402,399,790,676,504,158,294
"COG3052",36,16,59,15,35,54,42,25,48,10,50,192,34,62,96,156,160,96,33,81
"COG3053",169,70,522,214,264,192,172,997,253,106,151,1024,73,191,229,322,339,195,165,232
"COG3054",81,7,335,0,34,25,0,0,2,2,0,0,1,16,20,0,52,17,0,40
"COG3055",964,253,1286,275,1284,1278,183,221,329,259,554,743,755,974,948,694,602,819,843,979
"COG3056",85,5,327,0,22,18,0,0,4,3,0,26,6,42,72,1,86,67,0,111
"COG3057",30,1,109,1,14,7,0,0,9,0,0,9,1,13,27,1,20,31,1,40
"COG3058",104,71,365,2,54,46,47,27,57,0,35,36,39,152,88,38,136,76,51,152
"COG3059",640,273,275,27,810,747,168,360,655,161,384,323,684,658,775,601,400,464,471,332
"COG3060",41,5,211,1,5,9,1,0,3,1,0,12,1,13,36,0,26,40,1,71
"COG3061",27,5,66,2,17,3,0,1,4,0,0,20,1,20,11,1,9,11,0,32
"COG3062",33,5,137,0,9,9,0,0,0,0,1,2,1,20,26,0,36,32,1,33
"COG3063",0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4
"COG3064",59,9,263,1,22,15,6,0,3,2,0,14,6,39,61,1,130,163,1,75
"COG3065",63,3,271,0,16,13,0,0,3,0,0,18,6,26,49,2,48,79,2,103
"COG3066",22,1,81,0,5,4,0,0,2,0,0,33,4,22,56,2,72,47,2,83
"COG3067",110,20,394,3,24,12,2,0,17,2,0,36,4,62,87,2,110,102,2,179
"COG3068",69,5,309,2,16,10,1,0,5,1,0,14,3,39,54,2,97,81,1,124
"COG3069",341,1354,910,110,515,812,587,313,1457,150,600,365,289,476,787,766,459,685,786,377
"COG3070",437,293,412,94,183,88,307,292,275,247,157,263,164,73,161,93,324,214,211,288
"COG3071",77,13,303,1,38,26,4,0,11,5,0,22,7,46,46,5,114,74,0,130
"COG3072",238,40,851,5,60,34,5,1,20,9,1,62,14,139,135,11,202,164,4,306
"COG3073",50,8,211,1,19,7,1,0,3,0,0,18,8,26,48,1,51,61,2,95
"COG3074",36,4,143,1,8,6,0,0,1,0,0,7,4,24,31,3,32,49,2,71
"COG3075",120,148,393,12,497,71,113,318,46,228,56,231,435,815,607,311,81,247,133,132
"COG3076",48,6,262,0,24,17,1,0,8,0,0,10,6,33,49,2,66,80,1,112
