"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG2017",5491,6222,7586,7431,7206,6217,3274,6607,6922,6667,6778,6506,6902,5047,6614,5916,7519,5521,7029,6210
"COG2020",76,18,5,84,0,19,0,152,66,3,7,13,121,233,2,25,14,3,32,24
"COG2021",94,7,2,250,0,76,2,65,75,66,7,160,23,112,84,84,8,35,14,0
"COG2022",1071,1015,1067,1059,964,917,717,957,1020,1325,1004,942,1059,470,1034,1140,1132,1223,1226,1188
"COG2025",2722,2481,2079,2585,1540,2360,2632,1809,2791,2567,2061,2469,2961,2065,2236,2620,2220,2112,1356,2312
"COG2026",36,11,46,57,23,27,152,66,57,65,23,10,32,259,77,17,107,73,93,255
"COG2027",862,1241,1033,637,1334,484,1327,1144,1082,1163,365,263,169,138,434,294,575,363,587,340
"COG2030",836,743,1067,1033,1169,545,401,666,838,1085,1064,715,763,471,1258,949,1234,458,1370,2039
"COG2031",27,198,98,32,136,133,749,77,133,49,132,130,67,43,74,47,120,145,56,309
"COG2032",69,118,48,75,75,49,1498,13,77,42,31,31,12,42,58,14,54,85,30,195
"COG2033",235,182,169,377,173,512,238,192,153,604,176,191,201,549,151,157,207,240,244,791
"COG2035",828,267,301,465,247,573,576,613,913,352,531,593,628,1163,301,416,367,655,204,227
"COG2038",1516,1947,1822,1514,1975,1450,1192,1533,1711,851,1696,1607,1886,1183,1877,1879,1668,1278,2343,1398
"COG2039",155,138,43,94,77,91,39,173,89,112,74,101,190,244,74,51,108,186,20,457
"COG2040",121,336,61,14,105,85,81,111,112,69,48,261,26,150,158,42,44,60,75,366
"COG2041",14,120,23,3,25,7,616,15,2,59,4,11,4,76,38,2,57,118,14,246
"COG2043",101,33,13,18,12,22,0,66,17,20,55,39,45,76,22,9,2,3,5,3
"COG2045",8,0,28,20,21,39,166,6,4,16,18,41,3,49,20,18,11,8,20,0
"COG2046",0,0,2,0,0,0,0,5,11,12,12,0,0,10,0,0,0,1,0,0
"COG2048",71,20,61,130,20,148,1,153,149,104,156,225,116,362,111,211,49,70,44,33
"COG2049",426,230,137,98,61,123,662,177,154,86,51,63,34,78,50,49,29,189,19,103
"COG2050",1008,1346,2240,1241,1738,1274,1941,1069,1549,1477,1830,1401,1859,1177,2348,1595,1923,1017,1636,1692
"COG2052",184,235,131,236,38,287,1,139,262,71,163,153,287,650,105,184,134,239,85,126
"COG2055",333,403,299,258,269,412,2900,153,273,272,74,135,122,158,78,76,131,143,40,275
"COG2056",243,61,26,26,135,54,340,110,33,12,48,84,13,12,12,18,10,28,22,13
"COG2057",83,156,65,133,89,122,604,92,134,131,112,335,118,295,199,153,84,151,49,292
"COG2059",2209,2914,3500,3394,3474,3578,1287,3025,2712,3767,3395,3380,2943,2336,3181,3008,3469,2747,3132,2981
"COG2060",1250,1893,2328,3113,2669,1104,1799,2074,2140,3106,2235,1841,1558,748,2780,2186,2860,1278,2968,956
"COG2062",68,57,6,6,6,4,288,4,1,130,1,2,4,108,30,1,40,63,2,241
"COG2063",8,283,14,5,10,0,448,6,0,206,2,80,4,5,11,1,35,83,3,172
"COG2064",164,12,12,6,1,32,0,3,39,0,29,23,55,220,14,15,6,212,146,6
"COG2065",123,40,126,283,73,228,5,79,149,62,96,106,93,235,127,91,85,29,144,207
"COG2066",659,1843,2035,910,1569,872,1544,1398,1437,621,1929,1593,1548,506,1845,1494,1621,801,2321,678
"COG2067",883,273,642,1315,514,622,659,246,657,2012,353,781,495,482,594,355,637,491,352,762
"COG2068",322,258,149,153,245,296,880,166,222,120,199,488,222,311,226,157,141,224,279,395
"COG2069",54,40,14,51,25,51,0,37,54,23,55,141,56,255,32,89,29,40,23,7
"COG2070",3015,2940,2201,2116,2528,2715,1282,3247,2652,1497,2667,3253,2742,1478,2644,3218,2674,3178,2928,1035
"COG2071",1647,1721,1905,2547,2251,1455,1225,1503,1522,3417,1462,1516,1082,1363,1812,1193,2203,1583,1732,3008
"COG2072",0,0,0,0,0,1,0,1,0,24,0,5,2,128,7,0,15,3,0,0
"COG2073",977,1670,1476,906,884,1119,351,1459,932,697,1204,875,1289,920,1064,1262,1258,880,1842,542
"COG2076",266,466,307,383,646,488,1892,237,522,196,343,400,100,628,1163,94,426,356,602,1206
"COG2077",777,634,898,582,1134,384,496,642,798,501,821,716,647,349,1045,635,952,471,1322,242
"COG2078",20,11,69,4,21,702,301,21,21,2009,13,257,6,96,11,6,35,12,8,862
"COG2079",63,260,234,44,235,212,1193,128,152,142,154,279,98,110,124,91,158,225,113,288
"COG2080",854,1007,706,512,564,897,5384,901,705,391,646,887,973,1277,591,628,761,1132,439,1623
"COG2081",2524,2170,1003,1911,502,2809,2053,1977,1863,1291,1616,1809,2640,3730,923,2039,1185,2947,916,1628
"COG2082",576,857,832,584,552,797,260,806,662,323,520,995,855,636,758,733,602,569,616,283
"COG2084",306,622,491,452,428,612,4131,322,265,369,337,405,447,515,447,437,397,854,586,1915
"COG2085",6,1,24,1,2,19,0,16,16,6,0,1,2,65,4,4,12,14,4,0
"COG2086",2069,2326,2128,1939,1017,1868,1918,1617,2234,2145,1824,1616,2102,1480,1897,2019,1971,1814,1484,1945
"COG2087",784,1076,877,755,784,642,673,796,890,437,845,803,948,726,893,840,943,661,1078,431
"COG2088",1099,563,471,496,124,677,595,1015,686,250,193,283,158,466,72,333,63,601,103,82
"COG2089",1199,1158,1582,659,1383,680,9,950,1452,527,498,389,604,251,349,385,223,265,266,41
"COG2091",577,598,109,177,123,599,1781,538,348,220,345,274,388,424,219,520,217,731,228,693
"COG2094",6,13,13,16,11,27,5,20,70,4,23,15,40,131,14,67,32,17,2,1
"COG2095",1400,1583,1958,921,3336,747,1635,1375,1349,740,2101,1312,1336,559,2633,1476,3079,1336,2983,796
"COG2096",819,1075,1452,897,1452,784,135,999,1204,600,1052,1301,1029,589,1193,939,1403,533,1507,176
"COG2099",1352,1604,1729,1236,1253,1127,350,1695,1612,630,1707,1489,1499,1114,1706,1512,1531,1091,2198,475
"COG2102",41,9,33,189,5,118,0,5,112,108,22,151,23,119,108,108,40,66,44,0
"COG2103",347,745,1131,975,912,569,642,583,944,710,976,902,866,401,1107,995,706,539,864,1037
"COG2104",40,70,5,2,13,6,278,9,13,46,9,3,5,22,12,4,20,38,5,211
"COG2105",15,96,24,7,21,1,559,5,0,37,34,7,7,89,31,4,54,79,17,287
"COG2107",0,0,4,38,0,54,0,41,37,75,10,83,17,84,29,77,9,28,12,0
"COG2108",19,6,52,24,41,94,1,42,54,5,47,63,19,15,49,28,75,10,28,0
"COG2109",520,521,394,501,285,808,812,514,428,289,545,571,453,755,495,595,426,545,555,695
"COG2110",1056,891,917,1065,447,1585,744,1487,933,609,1127,995,1100,1630,830,1003,916,1354,1387,703
"COG2111",24,24,94,47,65,82,260,36,101,52,52,164,86,88,54,61,79,27,24,32
"COG2113",317,530,429,172,481,290,713,522,285,346,915,270,240,173,1224,510,1003,285,719,308
"COG2114",25,15,16,34,2,56,161,61,8,1,45,33,0,13,49,52,12,15,6,0
"COG2115",602,1177,1903,875,1140,517,1299,814,1252,771,1097,772,1145,1005,1320,1021,1639,741,1419,697
"COG2116",767,779,218,362,139,674,2889,604,569,454,457,479,509,1125,279,392,336,1125,297,1342
"COG2119",43,15,21,144,36,197,2,128,68,33,66,98,83,221,99,91,22,153,188,159
"COG2120",117,239,388,474,288,280,583,158,447,99,223,175,255,444,104,352,191,310,197,254
"COG2121",5,4,31,162,36,1,256,4,57,1,2,97,24,6,1,0,5,1,13,0
"COG2122",0,0,1,9,1,5,0,8,10,7,21,19,7,61,45,5,4,6,11,2
"COG2127",43,93,152,462,66,172,363,89,175,535,69,245,120,152,78,64,106,77,88,630
"COG2128",87,139,21,16,13,11,592,17,6,168,16,63,22,282,107,16,97,119,23,218
"COG2129",437,360,247,225,43,1104,92,489,150,161,555,430,300,219,71,357,248,420,124,61
"COG2130",9,114,21,3,19,10,546,5,1,57,2,5,3,59,34,4,43,83,13,206
"COG2131",1604,1169,1460,1596,1008,2056,405,1157,1299,1512,458,418,454,520,479,502,504,411,477,633
"COG2132",156,370,51,402,33,4,1754,51,109,248,10,31,19,418,98,13,142,305,50,613
"COG2133",10,135,23,5,28,8,643,13,0,72,7,3,4,88,30,5,47,84,16,268
"COG2134",19,127,10,2,20,1,854,11,0,55,4,3,2,78,28,8,60,139,10,343
"COG2135",13,88,35,33,97,83,163,46,22,18,50,128,71,164,133,81,106,120,25,133
"COG2137",238,206,166,229,95,465,498,362,338,239,325,250,301,839,153,218,153,223,81,261
"COG2140",156,107,97,665,302,76,12,132,891,67,511,605,718,223,477,346,84,64,48,102
"COG2141",117,465,63,15,39,11,2175,44,2,338,9,42,13,595,203,8,179,416,66,892
"COG2142",12,103,18,0,9,3,427,6,0,31,1,2,1,53,31,1,38,63,5,175
"COG2143",0,0,0,2,0,3,0,0,0,3,2,4,0,0,0,0,6,0,0,0
"COG2145",961,811,277,961,181,876,938,636,532,972,777,524,519,942,430,731,470,1030,477,1933
"COG2146",22,206,29,6,13,1,797,8,1,41,0,1,0,4,11,5,21,39,3,123
"COG2148",6529,5896,6169,5284,8563,6992,3647,6191,5654,4111,7177,5627,8240,5046,6139,7027,5984,5457,6955,4225
"COG2149",5,41,4,0,2,1,159,1,0,11,3,4,6,37,15,5,47,88,9,229
"COG2151",401,418,684,860,577,414,415,309,520,893,499,455,445,334,542,444,628,316,486,1038
"COG2152",2551,3946,3859,3365,5793,3736,408,3175,3946,3371,2918,3220,2637,1286,3850,3311,3665,2521,3821,1028
"COG2153",21,86,24,56,50,84,491,62,59,74,20,111,59,154,85,101,57,129,27,167
"COG2155",194,124,79,113,48,217,90,139,114,67,160,152,228,498,67,150,123,171,72,34
"COG2156",422,462,723,1115,937,322,815,563,677,1017,580,581,432,227,821,617,1025,465,747,456
"COG2158",189,80,18,44,21,122,0,35,71,24,73,65,58,270,24,67,20,103,45,15
"COG2159",342,249,442,1096,464,1038,961,461,463,302,665,596,610,1180,379,405,502,384,340,244
"COG2160",1199,2289,2646,2765,2185,1992,1430,1355,2300,3035,1564,2561,1976,1373,2409,2066,2046,1453,2454,2762
"COG2161",65,68,75,172,17,100,712,18,72,27,15,21,169,131,66,111,78,89,101,383
"COG2162",19,135,51,27,76,39,557,34,25,95,44,44,58,55,56,45,86,106,17,231
"COG2163",8,15,7,26,0,39,0,5,64,3,25,5,28,148,11,1,3,7,3,0
"COG2165",75,416,164,18,65,57,1602,67,40,103,62,42,50,128,110,74,179,229,90,643
"COG2166",603,840,1331,1013,1072,601,816,607,852,1017,1000,760,710,423,1257,751,1188,458,1273,978
"COG2168",52,77,11,4,18,0,441,4,0,30,1,3,1,36,22,7,63,60,14,197
"COG2169",61,332,305,112,670,422,620,332,102,154,104,409,83,327,205,150,279,196,195,213
"COG2170",12,126,18,2,15,2,637,9,0,71,0,3,2,82,25,2,38,124,11,265
"COG2171",141,121,46,114,36,113,656,107,103,342,49,252,49,191,158,128,75,136,50,395
"COG2172",949,569,444,595,405,914,603,771,672,328,218,233,248,438,104,195,144,261,148,46
"COG2173",343,1213,1385,795,1317,562,359,902,810,418,744,1074,816,359,608,826,893,372,1394,262
"COG2175",11,123,15,13,11,1,535,6,1,60,2,5,4,72,21,6,54,105,8,200
"COG2176",5930,3351,2000,3349,3326,4879,1562,4312,3069,1563,3328,2866,4768,8833,2797,4407,2136,4910,1869,2681
"COG2177",2279,1618,2140,2356,1555,2565,1774,1865,2136,2125,1985,2224,2457,3025,2043,2153,1820,2281,1286,2417
"COG2179",528,525,242,295,172,679,348,537,527,175,484,391,706,1091,200,532,308,665,202,189
"COG2180",42,190,60,8,20,6,658,30,0,109,15,22,0,46,14,0,30,53,17,98
"COG2181",30,140,35,9,25,8,560,52,21,100,42,28,8,105,39,10,60,124,34,239
"COG2182",1950,1427,223,1094,265,2103,1318,1436,1094,2799,958,890,1560,1263,357,1366,221,3052,667,823
"COG2183",4430,2879,3227,4442,2325,4439,2807,3766,3790,4334,3461,3486,3868,4616,3322,3627,2673,4053,3311,4247
"COG2184",556,778,604,630,753,905,562,522,681,927,744,619,583,2289,469,413,594,760,233,2300
"COG2185",3034,2748,3852,3165,3679,2131,1031,2594,3693,2016,2907,3530,2929,1345,4853,3287,4360,2478,4113,1489
"COG2186",1541,2272,1492,1040,779,1563,8993,1819,1369,926,981,1191,1698,2342,1561,1496,1398,2435,1081,3719
"COG2188",1477,1917,1334,961,2383,1983,6884,1149,1342,817,1344,1214,1553,2396,1297,1094,1802,2004,1661,2655
"COG2189",917,1778,1440,3835,1130,1929,8,1455,1788,2584,1948,1023,796,2606,1030,789,1700,1327,1152,2315
"COG2190",2064,1516,1355,980,1043,1406,6746,1761,821,719,1233,1092,1640,1147,566,1601,1017,1819,901,3752
"COG2191",5,5,31,17,42,25,28,21,44,41,15,22,5,24,10,2,4,7,6,1
"COG2192",6,0,39,46,44,138,3,18,19,27,43,69,11,133,4,12,4,23,0,0
"COG2193",166,446,366,194,403,176,710,381,425,218,451,298,140,214,549,336,529,260,810,328
"COG2194",1083,2399,2065,2148,2918,2965,7450,1569,1822,3572,2229,1848,1469,1856,3398,1828,2836,1623,3548,6471
"COG2195",5687,5136,7072,7823,5757,6717,4761,6421,6827,8947,6569,7346,7567,5607,7306,6333,6631,6552,6549,6887
"COG2197",6027,8651,11516,5731,26101,7857,6852,9753,10084,5712,8913,14544,8553,5012,9040,9666,10332,6104,12622,7769
"COG2198",210,1418,212,60,144,25,7297,142,48,512,43,49,130,562,250,182,573,1290,120,3037
"COG2199",10778,8579,2868,3498,2523,10305,25684,8750,5168,4751,5805,4887,8493,8301,3029,6608,3729,15496,3573,11172
"COG2200",4178,4725,1643,1461,1294,4070,20835,5666,1963,2299,2131,1882,3376,3930,1413,2991,2221,6876,1914,6991
"COG2201",777,504,124,236,62,462,687,625,348,537,347,316,538,346,138,525,120,936,259,279
"COG2202",762,2528,953,209,2469,553,10461,1434,712,904,766,2200,538,522,1089,662,1346,1800,1332,3229
"COG2203",110,218,31,72,23,127,790,87,47,144,36,122,22,368,115,29,98,255,28,366
"COG2204",10771,12072,20244,15992,16383,8893,4790,11019,11305,15884,10060,14141,10330,5452,15428,12190,14736,7474,13776,6856
"COG2205",2563,2505,3448,3878,2465,2953,4036,3114,3853,2820,3356,3425,3738,3230,3597,3216,3371,3734,2809,2213
"COG2206",6350,3068,566,1542,405,4097,1197,2276,2526,1350,2428,2467,4577,3594,1043,2317,318,7252,1704,1478
"COG2207",12114,15576,16579,12298,26711,13062,9683,16742,16372,12911,55803,54258,49904,28226,47742,43458,55024,35290,75562,23752
"COG2208",1954,911,441,1417,635,1416,934,1139,1550,820,1020,1347,1436,2754,761,1078,358,1793,816,415
"COG2209",525,740,648,874,550,610,2,515,621,1490,518,594,487,402,754,689,873,546,367,792
"COG2210",1774,2489,2947,947,2610,995,92,1584,2027,949,1976,1633,1575,427,2424,1726,2770,1501,3403,48
"COG2211",8595,6888,5693,6844,3827,7808,10022,5833,4815,4772,5651,4108,8100,11248,5076,6379,6030,7870,5167,9702
"COG2212",6,1,6,13,1,3,26,1,5,1,0,7,11,2,1,3,9,1,1,0
"COG2213",144,704,73,319,301,480,2645,92,79,220,80,200,315,223,395,176,291,575,457,1688
"COG2214",1451,1438,1192,1058,1226,1155,960,1306,1115,987,1121,1352,1246,1763,1024,1076,1313,1413,1418,1038
"COG2215",84,81,12,6,13,1,319,13,1,71,2,7,0,68,34,0,34,66,10,117
"COG2216",1154,1817,2077,3555,3023,1080,2065,1714,2657,3226,1984,2127,2028,711,2074,2125,2518,1321,2423,1159
"COG2217",11069,10511,7414,9718,6519,9967,7004,10066,10301,7663,9715,8976,9873,11080,8759,13245,8429,11034,7679,7116
"COG2220",2940,2638,3512,4170,4943,2447,763,2182,3674,3906,4333,3713,3563,2414,6019,3246,3606,2270,3259,3425
"COG2221",559,235,175,273,205,668,397,734,241,159,529,433,369,242,193,412,122,664,327,185
"COG2222",658,1456,880,271,346,516,3279,555,352,508,435,387,594,946,334,460,475,955,279,1351
"COG2223",46,288,77,5,29,4,1314,21,3,142,46,47,5,143,73,5,104,277,56,453
"COG2224",20,190,23,9,15,4,1120,10,0,87,4,10,5,102,38,10,76,185,10,411
"COG2225",57,599,79,13,55,7,1316,15,5,126,17,6,10,117,74,17,229,386,40,1292
"COG2226",900,1180,1086,1055,1396,783,884,896,1189,1299,1065,649,832,810,1191,821,1414,762,1774,988
"COG2227",75,165,618,245,211,203,153,72,374,84,206,665,276,282,291,202,213,85,301,679
"COG2230",678,366,179,184,239,517,1438,299,281,178,480,379,562,524,266,121,182,675,367,732
"COG2231",1,0,0,0,0,2,0,2,1,1,0,3,0,7,3,1,0,0,1,21
"COG2233",5040,4891,2848,3618,3967,4868,8527,3514,2418,4944,3055,2621,3348,3942,3018,3077,3563,5207,3193,6727
"COG2234",2896,3881,3803,1970,3962,1413,1589,2616,2392,1358,2788,2080,2370,2860,3191,2566,3851,2189,4792,903
"COG2235",26,22,58,151,37,185,2475,90,233,159,33,122,36,243,75,65,24,31,8,20
"COG2236",56,0,10,2,1,11,0,36,18,2,4,17,1,5,3,0,5,3,3,0
"COG2239",3700,2815,3304,2377,1869,2550,1108,3027,3331,1485,3320,2837,3325,2902,2519,3415,3025,3375,1661,670
"COG2240",1563,2013,1492,1741,1650,1733,1894,1809,1302,1881,510,381,407,637,461,449,508,531,650,669
"COG2241",436,531,442,328,288,382,154,536,413,215,1403,1378,1569,1068,1172,1404,1264,1106,1625,512
"COG2242",1272,1570,1275,1033,857,1115,343,1413,1185,596,1276,1376,1592,967,1194,1320,1264,1099,1460,522
"COG2243",509,740,841,542,964,781,347,945,839,298,798,940,1123,698,800,696,688,511,1072,404
"COG2244",8646,9423,12754,10116,15936,9615,5631,9508,8535,7671,11704,9832,11372,9788,10765,11751,13406,8963,11625,6119
"COG2246",544,290,233,422,64,755,157,397,409,127,356,233,420,793,198,449,224,482,136,172
"COG2247",0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,922
"COG2249",394,490,576,316,464,187,2110,433,841,406,765,719,470,562,773,407,635,470,544,1004
"COG2250",0,3,2,3,0,1,0,6,36,1,3,5,3,27,4,3,0,2,2,0
"COG2252",2436,2069,1419,1887,900,2418,6635,1719,1901,2586,1652,1177,1922,2397,1036,1624,1901,2741,1032,4298
"COG2253",1,0,0,227,12,149,1,0,0,349,3,12,14,67,8,2,1,10,0,226
"COG2255",2192,2105,2013,2732,1370,2110,1075,2147,2331,2274,1979,2250,2472,2571,2054,2370,2109,2379,1519,1951
"COG2256",2682,2241,2239,3289,1604,2745,2095,2655,2722,2812,2165,2559,2765,3800,2080,2710,1984,2754,1678,2954
"COG2257",242,116,30,80,20,181,196,188,115,159,69,109,185,93,43,101,20,314,102,29
"COG2258",492,678,168,330,109,510,1003,365,242,338,306,332,340,278,258,443,412,758,283,690
"COG2259",342,538,529,270,928,263,685,430,301,240,702,282,332,186,680,414,815,349,1141,463
"COG2261",20,50,8,0,8,4,310,8,0,40,5,3,3,41,3,2,32,42,9,111
"COG2262",3040,2564,2468,3041,1905,2539,2073,2509,2850,2977,2712,2520,2717,2340,2744,2682,2768,2736,2719,2821
"COG2264",2083,1940,1870,1815,1664,2014,1472,2092,2211,1688,2064,2140,2104,1985,2022,2114,1985,2313,1713,1473
"COG2265",4606,3780,2663,3776,2551,4208,4640,4013,3753,4552,3548,3376,4231,5033,2941,3682,3155,4903,2633,4191
"COG2267",1461,1207,608,814,459,1490,2750,1162,1208,830,330,429,493,723,150,358,187,640,200,486
"COG2268",704,1186,409,682,1491,1598,1934,1846,949,390,531,925,980,458,826,931,602,1232,522,665
"COG2269",40,67,6,2,9,0,432,5,1,20,5,6,5,92,33,14,98,191,27,581
"COG2270",702,796,415,436,180,406,396,555,381,306,291,240,641,174,161,477,530,994,225,487
"COG2271",1052,948,808,2480,2633,850,3327,965,986,2612,2228,834,2064,1300,2253,2284,1797,1008,808,2446
"COG2272",1172,834,1169,2842,394,1109,85,1086,1644,3492,949,895,1434,1600,713,750,1379,1369,524,3263
"COG2273",1969,2054,2793,1773,4232,2553,31,1515,1831,1744,1498,1488,1229,1310,2392,1326,1786,2549,2159,1580
"COG2274",2615,5552,4030,3611,2507,4480,867,3917,2424,14797,2541,3790,1895,3558,3736,2876,2874,2494,4528,6746
"COG2301",478,400,355,69,281,380,952,233,244,151,263,394,235,432,164,507,209,422,120,296
"COG2302",843,689,319,612,175,1158,216,822,580,265,597,668,915,1400,308,647,444,860,409,442
"COG2303",32,369,45,18,42,6,1433,26,24,141,6,19,10,256,75,13,77,177,22,483
"COG2304",1955,2365,3280,3327,5007,2979,770,3651,3515,3265,3359,3023,2892,2338,3746,3268,3544,1983,3254,2016
"COG2306",0,2,2,27,0,1,0,8,6,0,0,6,2,13,0,1,4,20,1,0
"COG2307",0,0,0,0,0,1,0,4,0,14,0,5,0,66,13,0,0,7,3,213
"COG2308",94,1,88,23,0,8,1,84,16,40,8,22,0,104,25,0,5,4,1,59
"COG2309",1604,1277,461,1012,481,1638,1383,1297,1241,540,1022,1508,1699,1584,558,1208,650,1676,851,964
"COG2310",369,75,44,115,36,220,1,160,68,72,1374,329,293,508,951,143,126,383,99,1727
"COG2311",1428,1949,1413,1792,4603,1333,690,1892,1766,1774,1524,1668,960,816,2130,1491,1916,932,2948,1424
"COG2312",54,0,48,5,0,26,2,38,24,14,301,13,5,14,7,24,5,54,25,26
"COG2313",16,102,42,48,77,116,318,45,193,50,92,114,178,389,41,22,114,97,12,315
"COG2314",7,2,30,37,15,24,58,36,16,101,42,3,5,34,7,3,81,24,2,94
"COG2315",349,386,512,628,640,363,269,496,357,210,1389,1591,1344,1203,1571,1427,1221,1166,1455,1204
"COG2316",380,134,162,262,126,537,249,185,232,152,271,282,241,863,242,228,124,428,272,197
"COG2317",375,503,261,248,114,400,514,313,424,255,86,67,178,193,64,65,125,120,47,143
"COG2318",1,1,0,0,0,0,0,2,0,18,0,2,0,33,9,0,0,3,0,0
"COG2319",18,199,189,7,352,169,2,112,225,124,142,889,61,314,107,55,59,17,155,1983
"COG2320",32,20,78,12,53,27,64,30,16,19,80,318,101,86,33,52,95,40,57,29
"COG2321",120,190,47,8,23,1,774,18,0,72,35,34,4,66,34,1,72,111,38,288
"COG2323",530,503,367,510,301,601,539,573,542,170,191,103,219,642,59,148,170,194,39,121
"COG2326",941,589,358,786,1050,1008,630,709,648,308,577,668,615,748,303,488,257,1182,546,516
"COG2327",662,956,209,602,287,782,42,393,535,213,621,1052,300,971,280,754,205,286,983,549
"COG2329",34,69,6,0,0,13,0,13,11,19,10,8,3,36,14,2,10,16,1,1
"COG2331",3,2,16,5,0,3,0,5,1,12,23,25,0,3,3,0,6,13,17,51
"COG2332",137,99,40,11,7,10,416,41,19,33,16,36,5,34,22,4,42,77,25,186
"COG2333",1951,1394,737,1356,684,2802,2413,1361,1690,868,1632,1623,2567,3766,1014,1838,939,2126,1204,1530
"COG2334",166,147,63,32,44,73,1241,65,62,119,71,115,146,137,72,17,108,245,48,478
"COG2335",0,0,0,22,0,0,0,5,38,0,0,0,0,0,0,0,0,1,0,0
"COG2336",12,72,25,4,14,0,948,3,1,22,14,1,2,11,8,2,60,76,14,159
"COG2337",1570,1631,3458,1020,9480,1971,3002,2199,1209,546,4858,1376,1885,1773,1357,2012,1528,1706,950,777
"COG2339",111,19,42,421,5,208,0,42,218,26,78,54,260,468,34,78,23,162,20,4
"COG2340",345,284,113,257,47,748,231,366,298,70,147,198,705,775,99,304,73,324,179,68
"COG2342",0,0,0,1,0,0,0,0,0,4,1,21,0,0,0,0,0,0,0,0
"COG2344",1600,1572,1503,1212,1590,1466,406,1400,1725,790,1792,1320,1743,1527,1774,1684,1881,1486,2212,377
"COG2346",54,0,0,6,0,15,0,33,9,0,0,0,0,4,0,0,5,0,0,0
"COG2348",220,9,299,242,20,192,20,206,116,17,915,149,297,1306,33,310,126,137,28,477
"COG2350",16,13,8,1,15,4,63,38,0,11,4,11,5,73,16,9,46,36,22,60
"COG2351",349,176,87,55,160,9,410,5,65,81,11,5,27,96,59,3,147,166,10,175
"COG2352",256,268,30,28,21,14,1333,49,6,171,20,26,8,269,92,29,99,248,41,1360
"COG2353",3,27,67,1,6,2,161,0,0,22,3,3,1,91,18,110,35,75,9,235
"COG2354",64,92,11,4,13,0,371,9,0,55,2,1,3,26,10,2,11,20,6,61
"COG2355",1758,1779,2329,2706,1825,1537,1017,1649,1767,3254,1655,1096,1556,2020,1809,1547,2554,1943,1652,3019
"COG2356",61,128,506,168,13,311,534,165,2417,237,670,78,96,406,33,74,101,111,100,1015
"COG2357",2295,960,530,840,517,2202,1671,1306,1113,509,1152,1263,1579,2069,717,1293,699,2102,934,992
"COG2358",722,719,565,610,248,961,656,1070,648,415,774,715,842,1368,374,738,503,1401,287,237
"COG2359",7,3,16,52,11,106,0,67,176,1,112,40,27,318,21,93,19,28,42,57
"COG2360",57,217,470,1049,120,357,474,341,444,1114,362,471,276,298,178,173,177,126,358,1067
"COG2361",193,133,310,537,363,489,2,355,331,99,297,473,160,666,597,196,319,254,116,1008
"COG2362",32,50,110,24,116,59,568,32,57,33,57,110,105,38,28,19,51,10,34,145
"COG2363",53,115,25,2,14,1,462,6,1,43,12,36,3,64,23,2,43,86,19,240
"COG2364",684,145,353,276,353,412,240,368,389,263,745,1070,945,1179,693,1017,596,1058,800,877
"COG2365",535,1240,1313,905,1984,685,107,1069,1371,381,1170,1299,1376,535,1278,1190,1367,614,1064,186
"COG2366",16,3,2,3,1,0,0,1,0,6,18,0,3,5,50,0,30,93,3,0
"COG2367",1299,997,2370,2609,1383,1277,2267,1222,1296,1726,1199,1509,1460,1161,1547,1843,2733,939,1913,2127
"COG2368",81,443,78,94,75,100,102,117,121,131,116,175,85,611,174,107,95,251,44,553
