"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG2049",390,65,227,545,449,745,403,570,103,111,82,35,25,164,53,37,21,40,79,61
"COG2050",1290,1434,1154,1483,1856,340,1027,1304,873,1557,588,1084,1943,1022,2235,2266,1725,1674,1251,1613
"COG2052",380,69,662,183,386,469,202,89,147,182,244,272,40,260,35,112,37,183,338,180
"COG2055",806,256,493,1552,528,1384,346,860,205,117,770,175,184,423,627,243,281,498,155,346
"COG2056",39,46,14,37,57,160,218,13,34,38,78,90,2,28,108,16,130,58,54,18
"COG2057",302,154,310,332,246,55,75,510,44,87,93,74,42,163,175,181,88,186,166,266
"COG2059",2679,4537,2361,1801,3908,4159,2212,1398,2878,3128,2820,2746,3282,2779,2750,3185,3436,1932,3671,2646
"COG2060",1772,1608,730,1257,1331,1314,1328,2699,1087,1857,288,789,2942,1251,2816,2784,2645,1996,915,2506
"COG2062",57,16,110,150,2,74,61,314,17,1,21,18,8,62,48,26,6,38,0,14
"COG2063",12,37,7,277,7,40,12,297,20,4,2,5,7,71,30,14,10,30,39,53
"COG2064",2,2,229,8,53,9,170,48,1,127,73,63,2,199,2,15,1,2,33,9
"COG2065",81,52,221,65,153,37,136,291,76,48,76,64,18,23,93,127,75,40,295,154
"COG2066",1181,1022,513,1386,1153,293,674,1678,536,1577,276,1272,1886,792,1898,1883,1593,1568,498,1775
"COG2067",642,785,458,618,312,79,928,943,229,170,222,342,494,483,456,584,508,492,589,770
"COG2068",333,178,314,558,334,1337,316,465,520,107,1025,112,229,222,315,255,247,351,246,403
"COG2069",130,6,243,211,183,608,62,31,62,29,319,38,9,47,31,31,22,57,160,15
"COG2070",2629,1597,1489,2197,2674,2214,3034,1142,2574,2537,3270,1748,2728,3112,2271,2546,2580,2944,2058,3299
"COG2071",680,4472,1368,1359,752,832,1659,1029,1401,1787,1490,2252,1920,1600,2478,1818,2228,618,1723,2021
"COG2072",0,3,143,98,1,5,0,0,0,0,0,6,0,3,87,6,0,2,0,4
"COG2073",960,838,910,960,894,1075,1009,266,998,1040,1272,588,1205,905,1407,1041,871,709,795,1683
"COG2076",223,735,632,1130,147,241,299,1336,332,256,110,707,601,349,261,1113,648,341,450,407
"COG2077",583,496,340,510,609,194,773,655,384,599,180,375,1196,483,968,1024,1160,695,386,648
"COG2078",68,9,99,26,22,72,28,170,41,5,210,27,34,3,67,4,5,27,50,77
"COG2079",143,152,97,639,88,108,56,574,72,132,178,80,92,219,190,126,237,232,216,345
"COG2080",1005,668,1276,2581,973,2954,887,1924,1257,484,3457,422,412,1143,1106,583,590,1264,705,1513
"COG2081",2539,929,3710,2749,2580,3252,2463,1642,2211,1920,1216,1008,240,1002,225,307,164,613,920,505
"COG2082",577,239,653,624,817,645,569,416,984,875,776,487,267,585,787,751,539,1145,558,845
"COG2084",496,476,527,2178,452,554,307,2522,1298,470,1111,250,382,835,945,462,413,630,547,757
"COG2085",0,2,69,130,2,18,4,0,123,31,0,52,0,11,4,5,3,4,0,27
"COG2086",558,969,487,533,773,80,671,525,659,581,1645,1451,1819,1822,1722,1914,1021,1532,1823,1926
"COG2087",576,460,710,946,846,629,767,471,942,740,889,470,941,676,834,883,777,743,617,1061
"COG2088",203,47,457,209,293,110,367,81,460,184,805,1038,174,1849,156,248,122,997,680,458
"COG2089",804,138,753,399,1802,195,1208,671,580,1252,272,926,1021,850,1672,1063,1405,1154,536,1240
"COG2091",401,111,419,1339,497,1299,566,1055,778,289,866,508,110,736,186,221,127,503,425,281
"COG2094",88,43,130,16,37,22,7,21,43,9,9,21,6,13,31,16,10,45,108,59
"COG2095",1167,1124,574,1510,1476,376,1471,1717,1185,1265,414,837,3696,1350,2293,2629,3353,1149,651,1797
"COG2096",989,760,570,359,928,1071,785,649,556,1042,525,1320,1387,524,1521,1180,1439,1292,559,1379
"COG2099",1179,673,1090,1127,1297,1846,1319,472,1755,1429,1454,819,1354,1070,2052,1742,1268,1490,821,1910
"COG2102",221,10,124,38,130,12,42,194,8,76,11,55,62,73,5,113,6,0,178,17
"COG2103",717,652,418,650,1028,223,344,859,264,899,217,546,773,547,1187,1075,922,573,758,777
"COG2104",31,32,21,181,11,43,38,232,10,4,21,8,13,37,22,15,12,23,12,26
"COG2105",15,36,87,334,4,88,11,382,18,4,8,11,18,80,57,31,20,34,1,42
"COG2107",79,21,82,12,37,0,0,180,4,6,2,8,9,13,3,12,0,0,10,7
"COG2108",30,29,15,9,47,0,18,12,10,36,6,60,1,11,0,54,47,2,121,66
"COG2109",824,228,738,836,844,1453,510,559,705,426,843,690,249,518,262,524,287,647,796,490
"COG2110",1528,323,1601,1244,1595,632,1015,619,2736,1031,1503,962,995,1329,651,796,455,1141,2017,984
"COG2111",92,43,94,18,213,6,22,81,14,48,36,44,4,29,63,61,57,21,104,102
"COG2113",395,341,175,604,248,118,334,647,240,451,51,93,673,287,1256,1265,477,1354,242,802
"COG2114",3,3,18,3,159,2,22,3,52,161,3,108,0,17,36,48,2,26,11,11
"COG2115",1225,996,1000,805,695,206,632,1050,495,798,194,351,1627,795,1522,1379,1136,773,696,1115
"COG2116",587,335,1130,2209,769,1685,755,2187,485,392,1008,883,274,1085,474,290,145,619,945,467
"COG2119",53,75,220,117,81,16,32,38,18,49,112,55,45,156,19,100,38,76,202,105
"COG2120",152,108,464,455,873,80,112,506,322,302,18,209,478,311,502,104,276,410,582,188
"COG2121",38,52,6,8,3,24,3,228,25,0,1,11,4,0,53,1,31,17,37,96
"COG2122",22,13,54,4,25,0,1,11,4,20,0,6,15,8,5,52,5,28,16,60
"COG2127",47,566,161,207,66,38,33,264,118,206,207,350,84,80,88,77,63,129,245,181
"COG2128",35,57,279,482,48,108,81,419,29,25,36,35,36,131,79,120,11,51,23,87
"COG2129",216,26,226,353,275,44,394,273,258,515,577,258,92,423,52,70,47,294,659,207
"COG2130",11,39,58,362,24,64,11,326,8,40,1,8,16,91,8,30,19,40,0,35
"COG2131",1345,1687,1623,807,1893,1130,1560,919,1501,1239,1606,1680,1202,1230,1282,1451,1005,1244,4699,1444
"COG2132",71,144,402,1166,23,190,165,1708,37,13,22,34,37,291,138,104,40,204,1,115
"COG2133",22,51,78,404,8,56,8,457,23,13,6,3,21,112,52,32,29,129,13,80
"COG2134",22,33,77,549,10,89,22,529,10,4,6,1,22,144,83,27,18,54,0,45
"COG2135",55,9,54,63,79,247,18,139,39,64,133,74,202,118,181,136,287,356,432,77
"COG2137",468,143,850,340,447,583,269,494,68,102,182,595,160,229,80,161,94,223,593,220
"COG2140",678,54,231,43,517,108,160,123,82,225,132,152,434,70,597,469,311,736,129,297
"COG2141",47,168,589,1342,37,236,111,1421,30,18,36,45,49,405,223,211,39,138,1,137
"COG2142",7,39,51,269,7,50,10,305,9,2,4,6,13,61,39,34,9,30,0,23
"COG2143",1,0,0,0,0,0,0,8,0,4,0,5,0,0,1,0,0,0,3,0
"COG2145",826,1538,955,1062,656,1010,923,670,913,797,1474,485,283,1001,298,412,195,825,1009,708
"COG2146",24,74,20,535,16,82,19,499,15,6,2,0,20,115,48,46,17,45,0,59
"COG2148",6446,4959,5061,4966,9022,5155,6530,4375,7334,6802,6392,7956,7924,5308,8205,6153,8514,7868,6915,6893
"COG2149",16,28,43,347,1,46,7,324,10,1,2,6,10,85,33,14,9,33,0,33
"COG2151",485,883,331,228,458,133,405,496,412,408,278,411,636,312,637,553,592,407,609,512
"COG2152",2484,2918,1303,1380,2122,304,2548,906,1591,3818,1389,2005,5687,2551,3507,3846,5868,5073,2291,3376
"COG2153",112,73,160,301,64,365,23,470,43,6,8,169,39,137,77,78,52,48,66,85
"COG2155",219,21,492,163,308,326,186,70,239,174,216,351,35,168,31,65,47,139,323,49
"COG2156",567,473,227,408,545,584,395,1004,263,528,89,298,797,468,972,824,979,659,268,745
"COG2158",118,28,279,138,96,237,189,72,190,22,170,108,15,110,36,24,17,157,223,74
"COG2159",547,214,1208,394,773,1154,341,518,380,638,751,446,323,395,289,356,486,673,693,968
"COG2160",1799,3285,1373,1601,2100,3430,1179,1380,1440,2531,2326,1058,2618,1427,2535,2438,2252,1753,2233,2158
"COG2161",116,68,128,496,58,281,69,1483,35,97,74,32,85,85,156,77,16,210,169,66
"COG2162",116,63,53,383,27,59,20,21,21,32,32,28,8,121,44,58,78,69,62,85
"COG2163",3,0,150,2,58,0,3,24,2,7,1,14,0,10,0,11,0,0,23,5
"COG2165",50,146,134,1041,38,180,82,1127,24,72,55,68,48,231,200,113,70,153,176,228
"COG2166",665,1349,432,707,646,140,562,1003,570,685,387,719,1317,442,1067,1225,1081,788,712,997
"COG2168",13,23,39,248,5,38,29,273,13,2,7,9,7,53,35,20,13,24,0,24
"COG2169",240,305,308,423,106,80,58,603,195,478,10,115,459,201,857,188,645,45,254,402
"COG2170",13,57,77,438,1,67,10,432,11,4,3,3,17,131,43,21,17,46,0,23
"COG2171",303,166,182,395,126,309,124,879,67,58,111,67,128,134,116,160,32,85,174,181
"COG2172",910,168,1333,634,974,1435,924,465,752,833,986,713,551,794,490,307,396,1010,941,648
"COG2173",687,606,361,387,679,139,323,666,305,847,160,196,1164,362,834,599,1308,1071,578,915
"COG2175",17,46,80,356,4,69,10,334,10,7,1,4,14,95,68,19,13,40,0,29
"COG2176",4543,1028,8771,3622,4445,4375,5959,1948,4140,2985,6719,4754,948,4886,1125,2788,3406,3502,4691,2966
"COG2177",2301,2031,3009,1718,2555,2176,2099,1716,2129,1812,2557,2770,1478,2255,1566,2044,1533,1768,2379,1859
"COG2179",418,78,1068,516,738,646,515,296,785,509,943,716,111,645,153,199,176,402,882,262
"COG2180",20,73,114,439,14,78,32,414,18,8,16,30,112,142,121,53,24,99,76,136
"COG2181",17,51,100,359,34,83,36,374,25,19,4,31,97,111,105,44,28,144,40,138
"COG2182",842,73,1268,2129,1595,2153,1962,1209,3452,915,2613,1636,274,3017,203,380,263,1965,2363,1037
"COG2183",3476,6410,4571,3406,3762,4602,4367,3070,3339,2976,1542,1529,918,1381,1225,1119,827,1035,1301,1381
"COG2184",1340,486,2271,709,1114,1473,573,619,1680,1228,1127,1997,689,778,489,471,734,1290,1598,701
"COG2185",3254,2509,1347,1250,2207,363,2962,2896,1770,3384,713,1626,3751,2417,3809,4917,3724,3083,1819,3948
"COG2186",1848,1883,2326,4230,1654,1898,1584,5119,1700,907,1828,849,1139,2433,1522,1544,767,1793,1537,1494
"COG2188",1946,1236,2389,3909,1961,1931,1503,5180,1100,1096,2289,1007,1509,1989,1165,1282,2383,2138,2103,1838
"COG2189",1435,1150,2607,516,717,1868,942,627,984,1755,2581,830,1295,1303,1969,1051,1128,2450,2071,1354
"COG2190",1971,512,1127,3504,1714,7988,2075,3196,2380,1127,5715,1140,870,1824,1372,597,1021,1808,1356,1161
"COG2191",18,17,76,13,142,58,6,42,11,25,8,16,34,15,13,28,43,99,216,89
"COG2192",0,29,136,20,37,0,8,124,41,231,11,318,0,27,0,3,46,336,29,3
"COG2193",282,263,201,587,193,150,180,740,201,325,43,87,574,294,388,548,412,116,228,386
"COG2194",2209,3006,1863,4461,1538,948,1087,7480,1182,1413,1483,1569,3358,1627,3500,3364,2884,2413,1928,3200
"COG2195",2008,3412,1838,1550,2052,986,1957,1378,1821,2022,6122,6028,6453,6637,7437,7177,5683,6711,7325,7639
"COG2197",9176,5954,5047,7009,8036,2999,6051,9042,6737,15995,2833,3232,14930,6156,13044,9009,26120,10159,6322,6707
"COG2198",194,452,595,4257,70,811,223,4603,145,72,87,67,193,1323,871,261,144,522,17,631
"COG2199",3261,1746,8320,19238,7936,10909,10651,18285,18968,6296,10909,8609,1807,15612,3613,3053,2548,8448,7849,6482
"COG2200",1263,1043,3930,12585,3055,5099,4256,12951,8316,2818,4410,3693,988,6928,2510,1408,1279,4846,2719,2859
"COG2201",81,64,356,747,519,99,758,486,944,282,540,582,68,961,183,137,52,395,334,329
"COG2202",887,1002,535,5040,749,2424,764,6234,656,3133,271,305,1688,1874,2099,1090,2507,2830,615,1844
"COG2203",30,59,390,695,67,125,120,539,76,267,54,605,29,264,87,127,23,102,11,66
"COG2204",8931,17965,5499,7700,10158,1267,10822,6528,6543,10442,2931,7015,19092,7567,14320,15413,16381,10697,7642,13738
"COG2205",3169,1180,3221,3096,3561,3354,2586,3439,2199,3424,3097,1895,1934,3764,2671,3584,2469,3641,2951,3436
"COG2206",1244,94,3573,3377,3712,2188,6283,345,7865,4181,5310,4495,414,7287,511,1005,394,2164,3282,2713
"COG2207",44614,35763,28307,39283,44953,28641,36754,27206,42949,70949,31614,30834,71830,35630,67826,47807,80433,44046,38396,39381
"COG2208",2221,453,2772,1404,1959,5298,2033,1405,1944,1455,2384,1911,1057,1751,962,745,638,2148,1454,1481
"COG2209",619,1562,401,240,548,8,553,241,458,627,386,1012,460,561,555,709,552,408,646,563
"COG2210",1431,1481,440,743,742,574,1814,442,1036,1905,439,2489,3400,1453,2639,2418,2625,1641,728,2545
"COG2211",10584,5053,11215,9491,8798,6864,8535,6809,10887,4720,10575,5216,3471,7963,3987,4988,3877,5064,9855,6444
"COG2212",9,1,1,0,2,0,4,1,3,1,6,7,1,2,4,2,2,8,1,2
"COG2213",342,322,218,1680,181,525,157,1785,89,119,838,77,196,574,316,407,290,198,149,486
"COG2214",1412,984,1810,1176,974,1087,1485,1125,1199,1255,1423,1333,1342,1407,1325,1024,1244,1362,1153,1510
"COG2215",6,33,66,253,1,48,79,244,7,5,1,6,3,23,12,13,3,12,2,13
"COG2216",1731,1601,737,1114,1629,1488,1215,2287,902,1780,291,739,2397,1348,2456,2046,3029,2048,883,2409
"COG2217",11019,6100,11062,9036,9432,13600,11195,8064,9496,9379,12584,9716,7941,11157,8219,8910,6548,11062,8265,9278
"COG2220",3579,3448,2458,2152,3351,528,2996,1964,3042,3355,1486,3219,3312,2285,5488,6059,4872,3770,2638,2488
"COG2221",629,175,252,668,577,3113,585,220,847,208,383,105,59,232,84,64,75,270,123,167
"COG2222",1053,514,932,1867,641,1712,629,2103,460,914,1525,484,241,917,400,348,350,831,682,671
"COG2223",32,87,132,781,10,183,47,876,26,8,18,18,107,263,161,70,29,129,49,125
"COG2224",39,61,93,627,7,118,17,637,15,8,6,9,21,189,96,37,13,68,0,49
"COG2225",78,162,114,1544,24,321,50,1882,68,14,9,5,70,389,252,64,57,149,1,173
"COG2226",851,1612,813,890,949,775,909,1027,773,800,494,1067,1499,730,1218,1184,1396,902,784,1096
"COG2227",186,42,279,150,214,23,68,342,95,456,8,80,222,85,196,294,206,490,707,241
"COG2230",383,183,529,1029,558,1564,619,1083,252,354,543,282,86,676,227,266,235,323,281,409
"COG2231",1,0,7,0,64,68,5,4,1,1,18,1,2,0,0,3,0,5,0,1
"COG2233",4443,5048,4004,6335,3002,4801,5075,6023,5214,2908,6078,4003,3380,5209,3384,3080,4019,4598,3811,4450
"COG2234",3126,2362,2850,2220,1627,3709,2954,1324,1941,2523,2469,1647,4693,2211,3235,3206,3970,1866,1665,3835
"COG2235",650,42,699,95,174,106,28,1556,44,37,179,102,117,66,135,198,33,12,282,91
"COG2236",3,34,3,1,3,0,46,0,3,0,5,3,30,3,5,4,1,0,1,5
"COG2239",3142,1068,2890,2152,3699,2844,3622,1247,2581,2926,3456,2822,1991,3327,2582,2543,1827,3073,2853,2447
"COG2240",1666,1972,1826,2054,1354,1687,1539,1693,1723,1501,1686,1034,1571,1553,1585,1374,1609,1724,1661,1719
"COG2241",1018,653,1026,1174,1172,1840,1355,358,1879,1282,1551,726,1113,1186,1533,1199,884,776,856,1703
"COG2242",990,661,1010,1106,1112,1929,1230,370,1502,1174,1513,705,1061,1109,1237,1203,862,774,794,1583
"COG2243",633,294,700,561,760,917,537,295,1002,841,1043,440,509,518,1115,814,1001,1061,628,1077
"COG2244",9205,8012,9762,7837,10837,8981,8752,8174,8696,10367,9950,8929,11032,9057,13034,10854,15877,11189,10711,9970
"COG2246",438,28,824,380,563,265,547,551,873,509,561,511,111,437,58,194,66,355,955,162
"COG2247",305,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2249",474,210,550,1438,670,513,374,1472,215,457,120,233,586,483,814,772,441,563,192,416
"COG2250",0,2,27,2,16,0,2,3,0,5,0,1,2,1,0,6,0,0,18,0
"COG2252",1773,3032,2427,4380,1915,3499,2463,3992,3099,1269,3109,2474,690,2786,1366,1023,960,1951,2532,2070
"COG2253",1,23,70,2,0,0,3,18,109,0,9,2,0,12,0,4,8,0,61,7
"COG2255",2388,2453,2522,1837,2221,1655,2200,1898,2031,2041,2235,2204,1732,2379,1790,2003,1334,2284,2318,2012
"COG2256",2972,3032,3751,2233,2686,2735,2606,2747,2414,2112,2927,2867,1604,2712,2345,2167,1633,2590,2973,2421
"COG2257",19,8,93,120,205,7,236,30,474,124,208,137,21,313,36,42,21,124,104,108
"COG2258",369,189,294,896,415,905,505,502,775,391,1015,335,177,796,246,243,110,490,317,380
"COG2259",459,335,192,777,434,191,376,842,380,461,85,138,1061,350,574,712,899,252,208,406
"COG2261",1,13,38,191,19,51,22,235,8,3,18,5,17,40,48,7,8,50,4,17
"COG2262",2740,3427,2303,2437,2733,2899,3042,2501,2498,2247,2876,2663,2527,2761,2127,2725,1914,2439,2724,2797
"COG2264",1904,1403,2041,2005,2345,1490,2030,1471,1871,1740,1687,2275,1696,2331,1877,1999,1641,2152,2120,1918
"COG2265",1311,1295,1617,1667,1458,1361,1572,1347,1443,1235,5361,4123,2453,4800,2988,2975,2548,3451,4526,3205
"COG2267",1470,338,2125,2294,1387,3496,1475,1795,1514,886,2623,1283,378,1949,510,456,456,1006,1399,896
"COG2268",690,255,446,1499,604,453,714,4212,1168,1878,680,1190,907,1267,635,840,1508,1737,575,924
"COG2269",26,65,92,718,17,119,129,762,30,8,9,19,27,176,96,38,33,78,3,89
"COG2270",145,32,67,233,220,164,216,203,275,191,977,398,121,993,156,161,183,389,496,354
"COG2271",1505,2870,1311,2448,2290,426,1022,2873,1022,1156,124,649,2083,996,1532,2241,2625,644,1546,954
"COG2272",939,3628,1583,654,1246,132,1217,491,1742,578,1282,1003,556,1371,759,710,392,1423,2476,747
"COG2273",2297,1857,1353,824,1315,604,1946,1561,2002,3855,599,2122,2914,2539,1913,2409,4280,3825,1131,2535
"COG2274",2629,2829,3618,3346,2251,4218,2659,3317,6014,4932,3771,2009,6208,2524,4652,3823,2478,3965,3182,4085
"COG2301",230,189,434,504,245,1644,471,387,168,649,427,852,408,399,221,150,269,326,244,499
"COG2302",794,165,1402,617,989,1226,854,260,534,637,1193,1011,145,858,238,297,187,648,983,484
"COG2303",44,82,257,841,12,135,25,903,30,12,4,8,36,171,82,78,40,135,11,124
"COG2304",2824,3713,2331,1096,2342,160,1950,2169,1598,3106,1472,4581,4014,1960,3327,3720,5084,4382,3367,3034
"COG2306",3,0,12,1,26,0,0,11,44,31,0,65,0,22,0,0,0,6,4,0
"COG2307",137,0,66,28,0,232,1,183,0,0,0,1,9,8,4,12,0,30,0,5
"COG2308",139,3,283,36,2,219,88,186,41,0,5,21,108,7,41,63,0,29,209,71
"COG2309",1329,338,1584,1684,1776,2120,1627,850,2214,1067,3005,970,271,1704,451,590,484,1108,991,1173
"COG2310",148,129,494,646,209,3220,337,30,108,144,1045,2966,44,391,217,953,43,104,87,427
"COG2311",1444,1295,828,1295,1033,217,1400,2378,1179,2029,804,1232,3320,903,3301,2168,4624,3009,739,2292
"COG2312",10,10,40,43,26,4,59,109,56,12,188,29,123,171,1529,26,0,285,55,357
"COG2313",144,33,408,269,243,150,18,457,26,11,25,32,44,96,84,45,79,68,173,85
"COG2314",23,4,37,39,42,14,11,113,9,2,13,28,17,33,11,3,15,11,78,13
"COG2315",1313,554,1212,1634,1605,1456,1033,1201,1282,1280,1250,1117,1720,1164,1533,1632,1829,1625,1092,1097
"COG2316",335,112,856,412,472,467,370,261,214,146,378,277,102,431,193,265,122,223,463,317
"COG2317",330,170,643,298,494,157,391,428,264,416,598,448,51,369,110,173,113,302,399,338
"COG2318",0,1,33,9,2,9,2,0,0,0,0,3,0,2,1,7,0,2,0,1
"COG2319",60,45,315,18,77,1,20,343,83,695,28,2136,6,23,501,99,341,1053,249,523
"COG2320",259,26,104,168,199,145,133,119,199,364,102,70,16,40,83,31,155,144,87,55
"COG2321",14,70,61,465,15,69,122,442,29,11,17,29,86,120,87,33,18,57,38,90
"COG2323",972,72,2002,754,853,1279,500,766,216,348,339,1071,162,531,118,175,311,543,647,148
"COG2326",783,217,770,768,546,1439,964,1279,1431,638,1480,671,612,1163,622,322,1055,796,684,820
"COG2327",440,474,990,427,603,813,678,725,575,1254,215,620,558,298,540,272,290,299,700,568
"COG2329",81,1,35,58,53,6,39,10,15,0,5,34,0,18,3,16,0,1,2,3
"COG2331",31,7,4,0,1,20,1,65,4,0,16,4,43,14,7,4,0,2,21,28
"COG2332",6,45,36,250,5,45,123,255,4,3,21,19,51,88,58,21,8,25,17,50
"COG2333",2846,481,3755,2498,2710,4046,1862,1555,2623,1571,3171,2059,653,2154,829,997,698,1829,2602,1694
"COG2334",74,73,143,816,26,124,154,853,20,99,40,197,114,249,142,69,44,160,52,133
"COG2335",15,21,0,0,2,0,0,0,83,0,8,36,0,1,0,0,0,0,32,0
"COG2336",14,19,7,334,5,57,11,236,17,7,2,1,9,24,8,2,8,10,9,17
"COG2337",1763,333,1806,2151,2960,1207,1578,687,2526,1832,1650,1292,293,1706,3978,1335,9442,950,2525,621
"COG2339",41,48,479,103,198,106,114,76,90,274,117,151,10,163,10,39,5,23,268,118
"COG2340",78,31,773,216,423,21,325,68,62,123,108,137,19,114,9,35,14,144,170,52
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0
"COG2344",1608,722,1528,1098,1844,1012,1508,658,1652,1444,1313,1125,1692,1446,1378,1780,1590,1495,1378,1306
"COG2346",2,48,2,3,0,0,44,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2348",890,37,1317,44,743,173,217,1089,42,47,517,1191,134,143,30,34,19,826,205,172
"COG2350",11,9,78,94,4,37,40,182,17,24,9,8,8,31,120,15,17,157,4,86
"COG2351",13,73,95,276,7,38,343,332,38,40,29,213,11,167,45,55,164,38,66,16
"COG2352",313,88,269,835,48,422,252,1750,26,23,132,53,68,269,130,97,18,119,9,82
"COG2353",12,29,87,308,11,61,6,476,11,2,4,7,17,82,47,20,13,28,0,32
"COG2354",12,36,75,276,2,48,76,266,13,6,3,10,5,69,29,32,13,29,0,30
"COG2355",985,4351,1998,1384,1501,1001,1724,613,1491,1851,2004,2378,1606,1934,2270,1831,1832,757,2370,2069
"COG2356",194,285,407,352,293,69,69,338,115,183,23,1248,64,101,82,29,15,91,379,456
"COG2357",1233,302,2056,1902,2044,2961,2270,887,2513,1498,3409,1631,612,2085,702,724,522,1470,1599,1163
"COG2358",885,246,1339,845,750,1267,727,163,819,1028,856,559,397,1405,329,352,241,1116,683,810
"COG2359",44,8,322,11,46,40,5,114,30,11,33,138,0,27,28,20,15,18,239,25
"COG2360",100,1094,297,336,242,60,57,415,192,414,322,427,202,125,455,175,123,134,417,305
"COG2361",212,491,683,194,265,12,177,185,422,443,195,856,366,283,559,579,378,248,1126,309
"COG2362",136,25,36,68,174,34,24,140,38,26,86,3,9,6,34,10,41,58,16,23
"COG2363",9,33,66,329,2,44,51,344,9,3,1,8,11,37,24,7,1,12,10,17
"COG2364",731,1501,1187,940,1160,1813,2123,783,1756,1212,2055,1527,957,1016,564,732,1052,1533,1257,1149
"COG2365",1258,159,543,591,1111,1111,527,659,436,1465,891,709,1471,604,1515,1279,2016,2355,671,975
"COG2366",27,4,5,176,0,33,16,0,22,0,2,0,2,94,0,49,1,13,0,7
"COG2367",1576,2116,1170,1463,1583,3776,1282,739,1500,1783,2376,948,1513,942,1481,1538,1402,1424,1704,1162
"COG2368",387,176,601,477,121,69,71,157,80,86,48,78,23,253,396,173,74,269,203,226
"COG2369",360,128,227,214,28,3,352,1482,7,9,22,64,232,175,0,388,74,41,331,219
"COG2371",47,9,122,41,46,675,68,16,54,21,169,46,16,30,19,90,22,64,24,58
"COG2372",21,29,88,283,9,54,9,266,12,1,2,4,12,53,21,26,15,40,0,28
"COG2373",4929,11509,2092,3523,3876,531,3499,5865,2662,8000,1547,5252,7303,3799,7962,5180,8331,5945,3018,7527
"COG2374",266,1,65,233,106,0,376,8,174,30,86,68,1446,215,3,730,3,15,141,517
"COG2375",11,41,59,384,2,60,13,389,14,7,1,4,18,80,82,32,19,44,0,47
"COG2376",555,622,1199,1075,243,2020,391,1356,208,718,517,234,291,392,1000,768,527,460,421,1028
"COG2377",160,120,143,369,193,50,233,441,32,90,31,138,160,295,237,187,130,312,410,156
"COG2378",1289,329,1004,1011,1146,504,644,847,1053,924,519,1000,1010,822,242,1356,1027,361,875,446
"COG2379",378,68,469,685,451,44,194,171,97,738,275,281,92,809,186,129,19,270,506,134
"COG2382",780,6018,1587,1785,1879,1049,2088,1305,2122,1782,1757,1767,1758,2000,2379,2495,1290,1647,2152,1659
"COG2384",702,128,917,535,907,1310,649,235,894,405,1023,651,182,854,316,337,230,612,874,468
"COG2385",1878,1285,3113,2007,2559,1878,3249,668,2399,2636,3066,2147,1946,3579,1617,2185,1918,2602,2347,2560
"COG2386",16,78,40,162,7,33,125,185,10,7,25,20,54,59,33,21,4,22,42,51
"COG2388",296,234,232,428,172,104,287,606,231,455,78,163,729,194,689,506,766,380,211,526
"COG2390",194,64,212,252,64,111,122,416,37,62,268,198,198,341,445,342,353,242,298,658
"COG2391",65,133,65,943,17,192,221,1091,84,15,51,50,34,237,70,45,46,115,2,251
