"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG2720",583,373,172,482,735,3618,1199,385,252,1050,162,1364,902,262,561,317,667,732,479,1419
"COG2721",2151,3149,2847,2287,2037,1737,2132,1727,2003,2124,2962,2229,2204,1185,2148,1771,2171,1582,2650,474
"COG2723",1541,3697,915,1235,3929,1862,2823,917,496,2896,948,3569,1597,1217,3359,1220,1367,9008,2234,12356
"COG2730",3350,4158,5449,3715,2117,3743,3114,1383,1743,4881,6132,3248,2849,1470,3732,2330,1828,1415,2582,678
"COG2731",1642,1348,1713,1655,997,881,1758,1825,1370,1297,1257,1302,1122,1590,1180,1239,1292,1286,1034,238
"COG2732",0,11,16,0,5,1,76,14,9,3,4,81,1,12,7,14,6,22,59,53
"COG2733",14,32,84,8,50,233,34,225,35,380,327,301,11,153,17,108,448,620,86,180
"COG2738",457,444,58,306,437,259,574,583,493,273,1063,1201,1083,979,994,1857,908,719,1340,1411
"COG2739",481,318,106,677,523,1067,712,244,146,654,152,535,415,157,581,257,229,1007,191,403
"COG2740",391,123,91,362,428,826,575,161,100,537,120,371,357,99,339,141,222,609,171,635
"COG2746",125,1,15,309,146,95,144,27,110,234,53,53,133,63,233,236,39,619,122,46
"COG2747",0,1,1,1,0,0,1,5,1,0,0,6,0,1,0,2,0,0,5,2
"COG2755",9700,7940,10745,6827,6161,5722,7345,7977,9196,7706,8597,6217,7821,8029,8267,7954,6587,4940,8981,2506
"COG2759",2847,2654,3737,3678,3093,4172,3498,2771,2373,3568,3481,2984,3031,2560,3107,2585,3464,3587,2393,3743
"COG2761",5,8,4,1,3,17,10,25,0,1,3,64,4,0,12,7,16,1,12,30
"COG2764",168,20,15,0,12,17,10,22,14,29,4,101,89,16,10,18,26,16,51,44
"COG2766",8,40,56,1,15,3,10,56,22,3,7,274,7,30,18,55,14,36,100,132
"COG2768",1474,1201,130,783,836,1096,1369,1407,795,1223,725,1548,1441,525,1256,530,1648,1210,610,1875
"COG2770",0,0,1,0,0,0,7,28,0,0,4,119,7,0,6,41,1,1,78,5
"COG2771",59,133,306,46,145,204,147,186,211,18,76,932,59,213,98,330,136,270,668,756
"COG2801",7035,7619,26077,12010,6802,12672,9851,12003,4379,9769,13071,4835,6652,8918,11300,6500,10273,7778,4695,12726
"COG2804",486,385,402,1228,906,671,1001,703,249,1642,399,3999,975,336,1734,629,833,2520,507,2346
"COG2805",557,281,162,1505,928,638,1064,451,246,1502,362,2645,934,342,1451,628,670,2138,550,1406
"COG2807",6,53,38,9,14,14,38,65,40,38,53,581,10,93,62,63,276,27,200,193
"COG2812",5142,5157,5429,5270,5631,6965,4956,5348,5395,5401,6005,4730,5177,4159,5150,4547,5669,5455,5084,5854
"COG2813",11,48,82,56,34,503,120,75,48,9,16,612,40,44,33,75,43,512,173,388
"COG2814",931,1267,2092,723,1150,920,1045,1577,1657,1799,1735,2123,1663,1783,1268,963,1904,612,1200,740
"COG2815",529,184,108,701,885,1994,1135,303,234,1355,127,1198,789,256,982,564,438,1283,515,3541
"COG2816",1199,828,1849,1538,1320,679,1276,1066,1077,1351,467,310,389,395,408,413,378,395,427,301
"COG2818",1140,1362,159,331,870,1752,769,1305,1233,579,556,858,1140,891,775,873,607,941,1099,302
"COG2819",831,1480,256,539,929,1478,767,431,564,1241,336,1041,852,431,1078,444,641,247,749,1286
"COG2820",1571,1559,1105,1673,1424,1013,1648,1829,1438,1409,1660,1154,1627,1559,1065,1416,1622,410,1441,948
"COG2821",39,55,48,43,52,83,38,48,141,41,55,293,169,42,106,85,197,362,174,117
"COG2822",3,19,29,7,6,1,9,31,14,1,2,62,5,3,3,7,7,12,19,27
"COG2823",48,70,75,1,30,35,19,75,99,29,50,369,57,33,66,98,122,425,184,148
"COG2824",5,22,35,5,11,2,12,27,25,2,9,165,8,36,13,44,62,107,84,97
"COG2825",44,87,52,87,121,58,41,91,322,72,69,200,131,341,152,295,172,254,270,63
"COG2826",2173,987,4469,5646,4639,2834,3488,1314,355,5039,2278,3588,2899,1233,2030,14578,2100,348,553,16792
"COG2827",161,83,32,127,328,294,290,146,63,262,74,236,186,102,161,170,178,565,217,570
"COG2828",135,79,57,32,67,106,122,115,239,60,27,236,92,45,41,40,48,46,134,99
"COG2829",48,75,69,58,59,75,30,102,97,79,87,175,91,94,107,104,30,28,201,60
"COG2830",894,746,42,333,699,496,824,1054,1220,353,781,365,762,1127,593,834,596,98,1118,89
"COG2831",227,72,95,87,137,38,8,250,76,219,60,123,309,110,86,73,142,492,250,19
"COG2832",188,41,69,82,176,118,224,122,43,220,153,264,116,144,99,103,154,533,177,451
"COG2834",41,28,47,71,53,949,52,44,88,19,55,200,123,27,62,63,110,290,122,241
"COG2835",10,16,13,3,6,6,1,13,31,1,10,48,13,4,11,12,33,14,24,18
"COG2836",79,3,2,26,53,60,42,25,107,25,12,7,77,5,247,21,0,1,66,4
"COG2837",63,188,41,157,173,150,74,226,444,150,54,465,479,992,363,888,377,186,529,156
"COG2839",273,271,6,40,139,98,334,310,319,74,68,29,135,232,146,295,231,217,277,0
"COG2840",29,47,28,12,23,46,18,46,87,14,43,225,40,39,72,59,127,240,110,78
"COG2841",0,7,10,0,1,1,1,1,5,1,0,44,1,9,1,12,0,13,28,20
"COG2842",327,61,101,182,117,516,217,29,153,221,71,4,190,30,153,30,92,12,192,0
"COG2843",2871,2303,405,5053,2415,3696,3004,2152,2955,1888,1165,2966,2653,2106,2125,2441,1686,2586,2085,2175
"COG2844",86,103,69,59,43,88,8,78,192,53,79,498,112,29,175,159,257,771,263,310
"COG2845",2,0,0,8,10,6,7,2,9,0,4,11,0,7,9,0,8,0,4,0
"COG2846",485,893,626,205,566,406,310,408,644,218,443,359,440,471,281,454,232,213,610,111
"COG2848",1079,535,2765,1951,1315,872,1711,629,414,1948,2429,1411,1016,337,1647,537,1112,2857,507,2174
"COG2849",408,513,63,136,281,230,267,2129,630,372,376,184,1058,564,169,484,469,139,1254,2
"COG2850",8,209,33,2,11,2,7,51,24,1,12,256,12,17,19,41,11,35,91,82
"COG2851",87,52,25,139,127,47,50,79,93,56,77,167,246,63,211,48,208,75,395,66
"COG2852",207,199,127,325,110,198,225,75,64,213,73,136,161,3,208,105,98,13,20,43
"COG2853",35,48,29,24,21,44,16,44,107,15,45,180,139,36,78,59,140,405,161,56
"COG2854",36,51,31,27,24,35,37,33,66,21,49,147,171,22,52,40,132,329,115,58
"COG2855",2265,1853,1043,1518,1424,1394,1793,2334,1923,1698,2747,1861,1794,1635,1521,2239,1806,1116,1544,1194
"COG2856",1028,595,1349,2866,618,452,1714,624,303,1254,3000,838,644,2107,837,1716,1535,1346,627,219
"COG2859",806,1069,1725,1091,517,493,676,756,804,519,1423,362,515,480,329,529,971,301,530,64
"COG2860",960,1033,468,458,794,708,912,1299,974,526,767,990,839,702,658,853,743,621,967,1014
"COG2861",74,89,81,77,75,124,71,84,54,61,56,256,310,65,50,135,95,53,97,116
"COG2862",4,15,36,3,14,1,5,43,22,5,39,153,5,24,39,67,71,271,130,80
"COG2863",0,1,0,1,0,0,0,0,0,0,7,0,0,0,27,12,6,100,20,0
"COG2864",34,57,54,23,29,29,21,68,159,4,18,258,34,32,42,50,33,652,188,112
"COG2865",3919,4485,14998,9183,5244,4359,4808,4568,5981,8342,3665,4795,6689,4334,6065,6347,5347,6070,6147,6790
"COG2866",675,1172,98,1715,624,1257,568,689,130,546,188,1038,987,65,568,106,535,106,692,2595
"COG2867",2,6,20,0,4,1,9,11,14,1,4,122,3,14,3,22,5,17,31,63
"COG2868",268,124,58,301,374,600,685,202,128,561,172,388,280,129,301,205,275,891,219,652
"COG2869",753,676,1147,815,546,429,569,809,695,468,1135,525,507,486,516,545,845,91,585,29
"COG2870",288,487,194,163,305,469,207,425,262,464,453,692,581,229,211,196,636,1014,355,166
"COG2871",1052,1317,1674,1485,924,774,937,1392,1326,896,2028,772,1218,1292,932,1088,1494,224,1243,71
"COG2872",445,249,56,444,763,570,705,233,232,465,163,675,635,257,570,284,341,530,259,1207
"COG2873",4670,4590,6799,5602,5466,2891,4307,4283,4622,5119,5026,4037,4028,4114,5409,4475,4871,4771,4348,5751
"COG2875",1473,1730,86,697,1519,949,1062,1278,1194,1064,662,1139,1339,1114,1388,1463,1254,559,1790,954
"COG2876",2092,2490,1987,2164,2193,1665,1829,2386,1974,2055,2503,1700,2140,1791,2196,1404,2280,1361,1958,1151
"COG2877",1256,1404,1603,714,953,803,944,1700,1725,976,1645,838,1122,1489,886,1291,1100,608,1470,161
"COG2878",1393,1362,1423,1249,1599,1034,1761,975,862,1312,1575,1312,1441,1021,1637,1106,953,1158,1215,1179
"COG2879",2,14,26,0,4,0,2,34,15,3,3,141,3,16,5,37,6,13,38,45
"COG2882",2,11,12,0,2,0,4,10,10,1,2,71,0,6,7,25,6,9,27,47
"COG2884",1759,1853,1639,2179,1765,2739,2145,1903,1410,2059,2029,1564,1822,1217,1664,1428,1853,2235,1348,1608
"COG2885",2296,3434,12007,4699,2018,2094,1135,3669,5035,2791,5713,2397,2203,4409,3003,7616,4514,682,2453,1232
"COG2887",0,0,6,3,0,34,28,26,48,4,1,2,285,0,8,0,10,1,0,316
"COG2890",2055,1652,1967,2142,2018,2779,2100,1593,1935,2070,698,728,636,521,739,560,640,845,675,738
"COG2891",26,46,23,18,16,11,28,42,71,27,22,135,38,15,13,46,113,549,85,102
"COG2893",404,532,194,240,692,273,740,435,417,557,346,664,345,356,410,346,703,3058,496,1136
"COG2894",207,46,54,246,312,427,335,125,82,394,296,1011,610,229,837,399,551,1657,418,1348
"COG2895",1411,1728,293,1197,1281,1090,1191,1495,1367,1350,1182,1443,1647,1257,1460,1306,949,868,1045,1617
"COG2896",364,253,444,324,611,349,494,393,305,693,340,627,565,276,708,256,656,839,315,998
"COG2897",47,88,41,24,78,55,29,84,86,14,35,398,59,72,71,104,157,458,173,186
"COG2898",86,15,16,96,70,42,81,115,131,71,18,24,136,29,54,23,175,1898,72,302
"COG2900",1,4,4,0,0,0,3,5,4,0,2,70,1,7,9,10,2,15,41,38
"COG2901",9,7,30,1,11,17,13,28,20,9,15,133,5,14,33,40,61,149,92,70
"COG2904",24,33,67,7,19,66,15,80,27,26,60,230,29,35,95,68,127,348,135,80
"COG2906",3,6,15,0,3,0,2,7,6,0,7,31,0,7,1,16,0,14,26,28
"COG2907",1,3,0,0,0,0,7,15,0,0,5,66,91,0,5,2,1,0,6,6
"COG2908",1496,1894,1666,1236,1189,994,992,1763,1919,934,1930,1262,1330,1900,1104,1920,1473,428,1900,207
"COG2909",299,112,115,527,317,279,341,308,194,1071,104,765,400,74,644,383,162,1192,172,1832
"COG2910",139,218,11,124,96,190,246,109,213,94,72,59,205,508,161,458,101,54,226,43
"COG2911",170,172,119,194,197,389,64,583,108,927,701,505,163,368,354,249,1169,3224,605,298
"COG2912",2,21,28,3,8,0,5,35,13,3,3,143,2,14,4,31,13,44,71,80
"COG2913",5,45,26,5,10,12,8,24,80,16,15,107,70,16,37,26,10,207,60,54
"COG2914",1,8,16,1,6,1,2,9,6,1,0,73,3,7,2,23,3,16,29,38
"COG2915",3,12,2,3,6,0,1,17,15,1,3,118,0,6,4,17,3,19,38,44
"COG2916",14,49,29,6,17,24,6,45,61,12,12,154,27,15,14,69,48,52,85,90
"COG2917",27,28,30,12,18,42,5,30,69,18,23,98,39,9,62,60,80,279,80,51
"COG2918",11,455,41,11,410,33,228,73,49,5,317,263,59,1590,44,53,549,59,79,171
"COG2919",6,4,1,13,10,11,9,9,20,7,10,121,69,13,53,35,35,183,48,120
"COG2920",26,13,23,4,6,17,12,14,33,9,16,109,1,23,14,23,17,5,28,45
"COG2921",19,16,13,2,14,18,5,15,40,15,21,68,15,4,29,35,49,167,63,24
"COG2922",4,10,30,0,9,0,5,41,20,0,9,140,4,21,8,23,7,33,56,68
"COG2923",0,17,23,0,4,1,1,19,18,1,5,122,2,8,8,23,7,33,51,39
"COG2924",11,14,15,8,9,21,2,13,49,8,12,73,13,12,28,35,59,199,78,50
"COG2925",54,64,28,34,31,64,6,45,134,32,62,161,68,11,112,84,194,538,183,71
"COG2926",2,14,19,3,1,2,5,18,13,1,12,92,2,17,2,30,1,39,63,39
"COG2927",26,23,17,8,9,11,13,25,50,11,27,156,101,15,33,36,88,48,79,54
"COG2928",6,0,0,0,11,24,6,47,0,101,69,0,74,29,5,11,59,10,52,0
"COG2929",72,239,29,21,71,35,96,33,57,106,1,82,91,1,47,20,1,21,32,24
"COG2931",124,263,28,530,290,623,418,418,278,519,117,319,1394,1807,649,901,800,925,1174,0
"COG2932",705,322,181,393,330,395,610,269,206,491,142,782,620,155,741,278,295,952,417,684
"COG2933",8,30,21,7,7,7,11,31,23,3,5,60,2,11,6,16,13,10,24,24
"COG2935",8,2,0,0,13,33,0,0,0,0,0,1,0,0,8,10,0,0,0,0
"COG2936",1586,917,20,437,1137,703,292,1450,1555,487,1463,657,281,1207,1175,1418,573,335,1473,212
"COG2937",9,71,56,11,36,3,11,111,42,2,19,616,17,51,38,65,20,95,187,252
"COG2938",2,14,22,5,2,0,9,22,12,2,2,38,1,4,3,6,3,9,12,10
"COG2939",0,0,18,0,4,14,178,3,0,10,1,2,9,0,5,0,0,0,0,0
"COG2942",708,977,956,516,633,719,733,799,773,732,3316,2346,2630,4133,1692,2040,1514,606,2040,2064
"COG2943",8,49,47,4,24,1,13,52,29,2,11,487,182,49,26,62,24,58,126,184
"COG2944",16,16,79,101,29,74,44,47,87,36,22,155,14,22,37,49,46,97,187,119
"COG2945",0,0,0,0,0,0,7,0,0,0,30,1,68,0,51,23,9,263,38,0
"COG2946",611,213,50,818,1736,772,820,398,410,775,165,699,576,1097,389,584,425,3370,847,3823
"COG2947",36,18,0,21,4,18,13,6,49,18,15,6,33,2,9,0,105,20,33,0
"COG2948",14,46,39,1,0,28,31,6,35,10,23,2,634,2,55,11,23,40,37,109
"COG2949",80,154,129,254,207,1108,167,170,503,175,44,457,145,823,294,498,197,40,324,79
"COG2951",45,62,37,34,34,57,28,42,123,25,32,220,192,37,21,51,177,67,120,120
"COG2954",1222,1030,3060,1040,889,1370,1355,1644,1126,1384,1906,639,896,954,954,915,1009,998,830,1265
"COG2956",48,53,29,33,20,38,5,50,102,34,64,196,51,14,68,75,178,321,111,78
"COG2957",1768,1327,1545,2755,1388,769,1455,1970,2388,1392,2543,979,956,2302,1216,2005,1942,735,1661,1912
"COG2958",3,4,0,383,9,4,64,22,7,19,2,140,0,12,7,0,10,0,5,2
"COG2959",1,8,10,8,6,1,5,40,19,0,3,116,12,2,10,13,11,28,19,36
"COG2960",3,9,33,1,8,0,2,11,6,0,4,89,3,10,1,20,6,13,33,38
"COG2961",46,107,52,270,146,118,104,155,436,141,43,373,392,979,327,370,126,46,476,79
"COG2962",144,132,63,149,113,118,72,113,265,123,60,187,197,70,123,140,262,379,147,77
"COG2963",863,661,1047,840,1323,660,1345,597,661,1721,397,487,143,605,482,566,295,1101,322,1034
"COG2964",517,309,145,179,497,308,574,258,181,512,153,496,391,240,245,394,433,522,398,870
"COG2965",19,19,33,6,15,18,6,27,38,8,24,112,17,14,29,52,54,195,96,46
"COG2966",2405,2531,2632,2365,2018,1626,2556,2847,2136,2664,3145,2128,1919,1928,2323,1723,3056,1897,1937,1928
"COG2967",1,9,9,0,2,0,3,6,5,0,8,127,46,14,4,21,7,22,34,53
"COG2968",126,136,76,133,146,171,255,233,97,246,149,363,195,123,65,160,334,220,231,110
"COG2969",26,19,27,9,13,33,3,28,64,17,30,152,36,21,52,56,84,233,100,78
"COG2971",38,71,15,37,144,58,51,11,14,101,11,14,44,54,18,37,37,5,64,57
"COG2972",8424,7509,4133,12218,13094,10598,13998,4724,4972,15834,2891,15634,9921,8265,13756,12488,9930,16005,6734,44160
"COG2973",1,5,0,0,0,1,5,12,0,0,1,20,0,1,1,1,0,5,3,1
"COG2974",7,34,47,5,12,2,3,54,60,3,5,240,6,27,12,47,7,107,135,90
"COG2975",5,14,14,4,7,14,5,12,14,5,7,26,12,6,7,28,4,102,26,19
"COG2976",26,38,39,11,10,31,4,35,82,9,26,164,29,9,52,48,101,224,103,65
"COG2977",0,14,33,2,8,0,7,9,20,2,6,166,0,6,5,21,3,14,44,52
"COG2978",1171,1022,121,688,968,1684,1197,1345,1946,586,890,732,707,1783,582,1134,809,256,1660,337
"COG2979",2,18,25,9,13,0,6,29,10,5,2,158,3,11,6,29,9,18,45,60
"COG2980",16,23,12,6,11,10,6,24,34,9,36,109,33,10,33,24,75,159,50,35
"COG2981",20,4,12,7,16,14,11,66,8,20,42,112,33,12,33,13,9,26,73,22
"COG2982",9,105,135,1,33,3,55,93,94,8,34,811,629,75,42,136,31,94,266,358
"COG2983",2,15,21,1,5,2,6,18,19,0,7,139,101,14,4,26,7,29,55,38
"COG2984",1448,1077,405,1040,1915,980,2245,784,463,1459,553,1782,1186,412,1566,667,1318,1699,838,1839
"COG2985",8548,10852,9688,7247,7082,4956,5495,10893,10943,5295,11140,4896,7032,10002,6576,8996,9168,1622,10402,1047
"COG2986",2448,2890,116,1483,1796,1689,1571,2771,3110,1256,418,493,673,948,843,712,760,344,999,164
"COG2987",2017,2920,94,842,1706,1217,1405,2768,2537,865,910,1111,1672,2108,1641,1749,1881,365,2527,392
"COG2988",0,7,10,0,5,1,9,24,10,1,4,45,2,6,2,8,3,5,13,15
"COG2989",53,243,2348,884,247,111,93,139,584,589,1489,298,249,612,231,331,163,42,210,74
"COG2990",32,78,71,65,76,19,27,109,30,70,22,326,56,73,45,59,113,328,187,134
"COG2991",0,0,0,2,0,0,1,8,0,0,0,9,0,0,0,0,0,0,1,0
"COG2992",4,31,81,0,16,1,9,36,32,3,34,196,107,62,8,60,11,57,172,121
"COG2994",29,15,0,22,18,2,0,14,0,13,3,1,19,9,11,0,3,0,8,0
"COG2995",6,49,87,4,31,2,15,84,40,3,18,500,7,37,18,79,29,70,142,196
"COG2996",1938,1505,1705,1684,1906,1158,1522,2180,2290,1731,2263,1037,1369,1827,1598,2033,1997,2330,2148,1561
"COG2998",34,11,4,29,6,33,57,18,19,17,21,19,50,9,19,0,48,0,6,23
"COG2999",2,8,8,1,2,0,0,1,3,0,3,88,1,13,1,24,6,13,29,62
"COG3001",3,7,2,14,4,11,9,19,22,2,5,86,11,5,16,12,5,23,33,110
"COG3004",1348,1383,105,578,1082,942,967,1474,1393,662,742,793,1060,1113,1245,1395,1150,624,1432,372
"COG3005",66,489,73,101,227,189,207,219,424,188,77,316,311,756,354,624,335,359,496,115
"COG3006",4,32,40,9,16,3,6,52,18,0,2,237,6,11,11,37,12,36,76,73
"COG3007",76,5,9,34,37,154,74,60,49,404,29,39,21,23,25,6,12,4,4,252
"COG3008",83,114,122,39,52,77,31,132,276,6,28,791,196,64,49,99,46,164,171,218
"COG3009",1,16,23,1,6,3,3,18,8,0,1,132,7,17,4,19,6,19,51,62
"COG3010",232,301,137,144,310,193,403,258,141,437,220,497,235,312,266,253,519,273,349,1596
"COG3012",12,18,24,11,22,19,13,14,27,19,21,110,2,29,10,32,61,22,68,59
"COG3013",205,21,36,0,5,4,8,21,32,2,6,148,1,10,4,25,7,23,58,57
"COG3014",38,0,7,8,17,19,8,77,6,27,36,19,26,0,27,0,6,0,0,0
"COG3015",371,613,1477,1192,497,278,117,599,1053,434,848,427,275,1589,330,994,586,81,896,118
"COG3016",72,425,63,401,578,162,66,248,108,263,180,161,237,220,104,750,953,83,203,77
"COG3017",2,21,23,0,7,20,5,17,16,0,19,99,0,9,32,41,13,169,59,40
"COG3019",0,0,0,0,1,0,1,11,0,0,2,0,1,2,2,0,0,0,2,2
"COG3021",1432,1431,2596,1383,969,908,979,1948,1565,921,2193,1071,881,1348,843,1399,1281,112,918,207
"COG3022",1324,1118,1565,1022,924,729,1172,1467,1334,1347,572,317,390,480,366,466,547,385,395,734
"COG3023",2248,2315,4975,1841,1566,1517,1648,2453,3337,1739,3544,1417,2708,3845,2236,2597,1940,421,2833,909
"COG3024",14,10,1,11,0,13,1,10,25,2,9,20,14,0,19,14,32,114,30,0
"COG3025",127,150,37,119,124,24,43,165,14,274,126,243,154,145,93,38,136,42,194,102
"COG3026",2,24,53,8,12,1,5,40,13,2,8,233,6,12,13,33,10,34,79,76
"COG3027",54,46,24,36,41,42,108,50,17,63,12,71,30,8,17,19,18,7,36,21
"COG3028",37,38,29,29,17,31,21,33,64,9,46,148,39,14,70,51,93,268,87,50
"COG3029",2,14,18,3,4,0,8,26,12,1,1,124,5,8,4,22,4,25,48,39
"COG3030",3,8,13,1,11,1,6,11,10,3,1,96,1,12,4,23,10,19,58,51
"COG3031",6,30,46,0,14,0,2,14,25,1,6,233,4,21,6,53,3,27,61,75
"COG3033",664,677,114,217,537,672,761,1006,421,395,319,1060,1144,270,521,205,194,158,450,158
"COG3034",21,48,21,18,23,29,32,45,97,10,20,262,18,12,38,73,48,11,42,33
"COG3036",1,5,12,2,5,0,3,15,6,2,4,47,1,4,0,12,1,18,20,22
"COG3037",91,63,99,32,267,69,317,309,181,493,247,547,63,299,69,199,158,510,349,861
"COG3038",3,29,32,1,20,1,8,25,27,3,8,279,1,52,13,52,12,33,84,142
"COG3039",12556,10340,107,881,15045,11014,396,980,490,282,244,4328,1145,719,304,2856,66344,344,571,171
"COG3040",94,332,85,110,254,199,91,272,620,177,290,461,330,935,334,777,188,85,550,86
"COG3041",444,311,444,1690,365,387,611,184,252,463,656,681,436,142,226,4670,156,78,213,761
"COG3042",2,12,12,0,5,0,5,19,6,1,3,108,2,9,3,18,3,11,39,44
"COG3043",11,29,11,8,9,2,2,11,31,0,16,68,17,10,43,30,46,190,69,43
"COG3044",393,131,65,169,426,443,446,197,163,249,79,346,397,184,310,275,414,453,514,2319
"COG3045",27,32,31,6,10,35,12,28,55,11,42,137,23,29,50,57,72,222,93,64
"COG3047",1,9,14,0,4,0,4,12,9,0,3,87,3,7,5,15,2,13,14,25
"COG3048",99,109,57,168,84,48,179,100,32,55,33,387,109,66,44,156,150,38,217,172
"COG3049",2713,2362,301,1545,2377,3328,2814,2688,3292,1928,1672,1629,2303,3245,2466,2931,1760,2827,2943,1700
"COG3050",0,9,5,1,6,0,4,19,1,0,2,96,7,3,5,11,5,17,19,29
"COG3051",321,346,54,526,404,152,257,333,196,378,114,454,530,209,123,134,1048,648,544,312
"COG3052",61,116,13,130,100,39,70,46,63,108,35,121,148,63,19,57,291,128,155,107
"COG3053",110,120,120,347,189,167,124,146,78,387,169,284,252,67,41,159,84,341,293,272
"COG3054",3,17,35,1,13,1,4,19,20,0,7,167,2,28,16,32,7,41,73,90
"COG3055",858,1353,173,726,544,835,182,913,1327,755,996,989,314,1208,885,918,945,216,1519,194
"COG3056",1,20,33,9,9,0,1,25,17,3,6,175,4,17,8,23,4,42,57,95
"COG3057",0,10,11,3,3,1,3,32,6,2,3,105,6,7,10,13,4,22,20,23
"COG3058",37,49,34,21,29,50,23,52,81,3,15,72,25,7,24,18,53,96,43,30
"COG3059",663,916,74,271,660,455,659,728,1080,269,286,320,601,987,552,957,437,104,1080,169
"COG3060",5,12,20,2,5,1,3,25,5,2,1,116,7,13,5,20,6,23,43,49
"COG3061",1,2,7,4,1,0,7,14,4,0,3,96,5,1,9,8,2,25,21,28
"COG3062",1,6,8,1,3,1,0,4,9,0,1,48,0,3,2,12,4,11,19,14
"COG3063",0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0
"COG3064",2,9,24,2,11,2,6,24,16,0,7,174,1,32,8,32,3,49,58,60
"COG3065",3,16,27,0,8,1,3,19,25,2,2,161,2,13,2,32,3,37,49,82
"COG3066",3,15,9,1,15,1,3,20,9,0,1,158,3,14,12,34,7,19,44,51
"COG3067",5,25,33,4,19,2,7,48,17,1,13,310,13,20,18,43,11,51,60,99
"COG3068",3,22,37,3,13,2,6,33,24,1,6,156,7,18,8,31,3,33,81,73
"COG3069",503,853,224,1504,580,775,216,371,1249,462,374,673,1418,156,1072,444,1351,2701,1227,378
"COG3070",201,133,66,189,218,195,363,110,168,296,91,608,287,109,156,179,57,130,153,365
"COG3071",3,28,27,7,9,0,7,45,25,0,9,192,15,18,22,37,17,57,83,106
"COG3072",5,73,91,19,30,3,9,103,44,2,13,448,16,31,33,81,29,90,134,210
"COG3073",1,11,10,1,2,1,3,11,3,0,7,117,2,17,8,25,5,23,57,59
"COG3074",3,6,23,0,7,2,1,16,12,3,2,87,1,11,3,18,2,23,35,37
"COG3075",670,526,58,113,155,123,731,831,369,69,144,384,50,27,112,29,274,38,117,75
"COG3076",3,17,28,8,7,1,6,27,15,1,5,134,8,12,8,23,5,38,66,66
"COG3077",653,420,281,408,610,504,649,341,259,804,147,981,342,92,523,158,240,702,202,466
"COG3078",0,3,3,1,1,0,1,5,5,0,1,65,0,8,3,12,5,25,20,32
"COG3079",2,12,43,3,5,2,6,40,11,2,8,157,4,16,7,23,13,29,69,67
"COG3080",3,16,10,3,6,0,6,26,14,1,4,84,5,7,7,23,3,20,48,44
"COG3081",0,5,8,2,2,0,2,17,8,0,4,136,3,14,10,26,4,45,72,84
"COG3082",1,9,8,3,4,3,3,20,5,0,2,76,6,7,4,13,3,18,31,27
"COG3083",291,617,103,1209,180,268,148,310,439,213,204,460,488,99,202,108,120,965,179,112
"COG3084",6,25,38,2,11,1,5,22,10,2,4,141,2,24,2,27,6,26,80,90
"COG3085",4,11,55,1,11,0,2,29,22,2,8,122,1,15,14,32,4,44,60,68
"COG3086",3,12,18,5,9,0,4,11,11,1,8,39,4,3,2,9,1,6,19,15
"COG3087",8,31,24,2,27,25,5,39,58,17,39,231,25,26,54,52,111,211,118,102
"COG3088",51,96,41,30,18,23,1,40,85,15,46,240,37,28,54,67,184,475,190,116
"COG3089",1,3,15,1,3,0,2,20,10,1,3,66,3,9,1,17,8,19,32,28
"COG3090",847,1528,344,974,882,753,1127,729,580,1076,528,724,1137,541,604,1465,1493,1776,1374,907
"COG3091",2,12,15,3,4,0,7,20,13,5,3,133,9,11,11,16,25,503,33,42
"COG3092",0,13,24,2,7,2,5,23,12,0,6,130,2,9,4,24,9,19,48,46
"COG3093",910,147,595,1000,794,291,272,137,499,1081,116,504,396,675,961,197,914,1419,2461,1018
"COG3094",0,19,20,4,5,1,4,24,11,0,3,125,4,4,5,17,4,12,40,39
"COG3095",3,24,27,2,9,1,3,27,19,2,8,124,5,10,7,26,9,23,57,54
"COG3096",8,85,43,18,33,4,10,105,47,5,17,724,16,42,35,94,26,93,150,228
"COG3097",1,13,30,1,6,2,8,13,9,1,6,88,3,10,6,19,7,11,34,38
"COG3098",1,11,16,1,2,1,2,13,7,1,3,85,2,10,3,16,5,16,31,44
"COG3099",3,12,21,2,4,2,1,15,4,0,4,94,2,8,5,15,6,20,35,25
"COG3100",2,11,24,3,3,0,0,11,18,2,1,84,3,9,9,17,4,18,31,36
"COG3101",1,15,20,1,3,0,0,35,14,0,4,118,2,5,5,19,5,20,31,42
"COG3102",2,13,10,7,12,1,5,20,8,0,4,113,2,12,4,16,4,21,37,41
"COG3103",485,249,165,404,419,867,962,407,379,627,101,1484,555,209,405,359,564,707,369,315
"COG3104",2525,3188,2739,1946,1817,1800,2418,3412,3001,1783,3473,2318,2471,3610,1452,2282,2637,1861,2446,515
"COG3105",7,27,36,1,7,1,11,32,22,2,7,124,5,12,10,41,8,23,82,74
"COG3106",4,39,20,6,11,1,4,36,16,1,9,273,10,23,7,42,11,31,64,90
"COG3107",4,40,41,6,19,3,16,54,21,2,6,401,3,21,24,64,17,67,96,146
"COG3108",3,19,26,5,3,0,4,42,13,1,7,146,7,16,5,23,6,22,55,56
