"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG2216",956,1558,1204,2672,447,2685,2870,578,1863,2049,2087,1167,1048,1348,3871,3187,2015,129,1631,1203
"COG2217",8973,10167,7300,8708,13386,9027,6833,15946,11758,7403,6995,10136,7958,12094,14439,7519,9805,5777,9048,10939
"COG2220",2224,4005,3347,4228,1716,4071,4804,1831,2927,3558,800,3055,2675,2439,2735,3913,3477,2661,3977,2974
"COG2221",375,650,222,451,557,382,142,469,366,185,367,531,383,363,764,146,348,231,566,581
"COG2222",519,509,247,598,419,673,536,542,689,876,3277,370,539,1041,697,504,613,208,379,655
"COG2223",133,1,10,54,24,103,108,351,59,79,1178,36,2,164,13,143,6,14,4,48
"COG2224",53,0,7,62,9,51,63,37,28,24,1089,7,1,120,5,83,6,1,4,25
"COG2225",178,2,17,131,15,170,218,100,44,78,1316,17,7,383,19,154,8,8,4,45
"COG2226",1024,927,1758,1263,1364,988,1372,744,1356,1098,863,1059,1162,920,121,1311,847,1183,1058,887
"COG2227",141,117,50,340,8,409,271,44,130,601,152,68,18,257,4,76,272,18,245,84
"COG2230",452,614,213,317,1192,250,249,300,428,157,1368,179,499,348,1479,180,571,155,445,618
"COG2231",1,4,0,0,278,281,4,2,5,0,0,2,3,75,8,2,0,2,2,5
"COG2233",4347,3848,3976,3512,7233,3569,3975,4187,4589,2855,8464,4113,6376,3769,8073,4877,3313,4225,3770,5102
"COG2234",2406,1710,2140,2710,1133,2604,3762,961,2483,3796,1586,2271,707,2348,689,1334,2345,689,3093,2952
"COG2235",71,135,121,444,801,132,57,3,575,64,2505,100,83,765,29,165,114,34,128,19
"COG2236",9,17,31,16,11,33,7,207,17,10,0,2,1,3,0,0,0,1,17,19
"COG2239",2284,3270,1585,2229,1810,2813,1896,3621,3023,3276,1106,2826,1616,2890,1106,1465,3340,1305,2449,3574
"COG2240",1499,1541,1597,1433,2274,1609,1565,2506,1986,1471,1961,1346,1778,1576,2703,1854,1206,1587,2060,1588
"COG2241",673,837,572,1409,1160,1075,672,685,1288,1353,447,1240,571,792,1511,649,1577,487,1623,1333
"COG2242",670,800,524,1399,1128,916,658,649,1233,1341,326,1178,592,838,1693,590,1589,469,1303,1220
"COG2243",434,477,473,854,931,920,439,554,762,843,331,631,483,656,1456,306,1158,275,1226,522
"COG2244",7940,10887,9368,11266,8946,12499,12325,9798,8973,12817,1777,2936,2958,3018,2330,2573,3791,5667,3728,2862
"COG2246",455,906,59,217,327,194,90,701,470,247,136,616,339,504,314,151,425,230,524,549
"COG2247",1,1,0,0,194,15,0,1,1,0,0,0,45,13,9,1,0,10,0,0
"COG2249",271,114,191,420,229,948,528,663,299,594,2105,309,83,411,76,413,502,144,525,419
"COG2250",5,3,0,2,0,3,0,0,19,1,0,4,2,1,0,3,3,2,5,2
"COG2252",3057,2877,1266,2057,3926,1408,916,3767,2030,1413,6515,2512,1338,2341,3677,2576,1936,2967,1634,2453
"COG2253",0,0,242,137,18,18,42,19,8,0,0,1,166,0,0,354,14,706,2,2
"COG2255",2213,2575,2514,2241,2555,2059,1854,2287,2883,2042,1132,2108,2516,2587,2647,2317,2430,2104,1893,2135
"COG2256",2709,3335,2855,2893,4593,2128,1860,3138,3366,2198,2088,2683,3245,3285,2970,2780,2751,3207,2145,2647
"COG2257",145,86,52,81,80,40,26,316,98,27,193,289,38,46,24,168,188,64,174,243
"COG2258",275,347,147,272,704,210,177,361,320,160,983,303,474,502,1307,338,322,287,508,478
"COG2259",199,102,412,486,34,573,770,113,298,532,690,234,46,318,17,244,336,71,593,352
"COG2261",32,5,1,23,278,23,27,306,7,8,296,6,4,54,9,31,3,1,5,17
"COG2262",2915,2359,2927,2758,2894,2375,2026,2845,2881,2515,2058,2868,2956,2532,1897,3009,2699,2915,2344,3031
"COG2264",2278,2070,1700,1909,1965,1942,1625,2059,1967,1855,1435,2292,1407,1740,1635,1663,2083,1353,1896,2024
"COG2265",4189,4402,3218,3303,5375,3385,2708,5481,4310,2703,4683,4342,4180,4126,3764,4628,4189,3678,3524,4660
"COG2267",1064,1378,371,1314,1142,973,412,2407,1638,617,2786,1384,846,1710,1220,846,1332,707,766,1496
"COG2268",690,691,614,588,393,888,1761,2389,912,435,1916,1244,269,1855,233,368,961,435,776,751
"COG2269",92,1,8,51,14,97,82,64,30,33,1273,15,4,131,9,70,4,19,5,127
"COG2270",324,422,195,383,1145,443,82,1555,510,433,407,437,532,578,1248,313,634,310,593,692
"COG2271",528,866,563,1914,1229,1237,1276,319,1601,797,3402,673,107,1054,76,2677,2069,203,503,1052
"COG2272",2881,1065,4079,1407,2274,753,271,1482,1909,1175,98,727,4606,502,1539,3514,1420,4620,1182,1241
"COG2273",401,694,727,636,292,731,1029,80,435,909,28,2410,2515,1418,1337,1760,1282,911,2297,1959
"COG2274",7839,2487,1973,8251,3638,4932,3177,634,5557,3995,872,2111,7985,2958,749,14883,1860,9318,5582,2636
"COG2301",259,198,77,448,232,311,147,453,324,345,921,655,315,419,470,155,231,301,212,448
"COG2302",228,389,95,254,454,128,44,559,360,101,240,937,643,909,1464,260,886,466,605,805
"COG2303",57,3,16,70,1,84,60,27,48,50,1438,8,2,216,14,145,8,3,20,23
"COG2304",3590,3107,3938,2949,1562,3506,4292,264,2429,3334,783,3414,3108,1850,743,3248,2883,3732,2048,1928
"COG2306",19,240,0,0,2,0,0,0,3,1,0,33,0,67,0,0,1,0,1,0
"COG2307",0,1,3,6,113,6,2,1,10,0,0,10,10,0,6,13,0,1,1,1
"COG2308",55,21,32,15,115,90,9,416,45,81,0,20,15,2,12,37,0,20,43,77
"COG2309",1281,1830,576,1006,1584,775,340,3998,1627,453,1349,1123,1079,2011,2350,571,1753,608,1511,1632
"COG2310",154,305,76,381,82,465,52,25,682,46,0,2567,216,121,183,67,279,1246,200,357
"COG2311",1503,1151,2248,2017,1015,2506,4749,265,1278,1482,718,948,2137,1051,71,1798,950,1885,1754,1438
"COG2312",7,10,7,35,1,30,10,38,18,16,3,176,20,30,19,10,21,29,142,65
"COG2313",89,108,23,282,37,32,56,60,248,38,345,42,26,612,4,49,170,5,28,15
"COG2314",80,107,0,30,413,6,8,1,15,27,55,56,13,24,630,94,9,12,4,5
"COG2315",1064,1220,877,1337,844,1828,1958,837,1176,1536,789,1050,774,1015,300,595,1314,739,1595,1001
"COG2316",321,335,159,338,344,174,156,680,439,169,210,154,307,639,954,163,270,108,341,367
"COG2317",222,124,90,334,214,400,104,55,585,269,469,338,256,821,247,265,472,169,282,368
"COG2318",0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1
"COG2319",2986,263,20,228,23,371,335,52,20,203,0,1107,491,198,12,115,59,5,150,20
"COG2320",60,73,75,70,6,60,69,339,147,210,170,57,23,316,40,58,101,29,43,121
"COG2321",55,9,7,58,41,59,46,51,24,55,754,32,5,93,4,69,3,29,4,112
"COG2323",359,1155,94,698,563,409,83,251,1065,374,187,272,89,573,103,41,210,128,110,168
"COG2326",506,897,272,708,1591,650,987,654,1029,361,643,948,527,639,1131,350,603,370,815,984
"COG2327",248,232,235,996,1157,274,592,661,767,209,47,388,349,750,2360,208,302,189,318,642
"COG2329",11,3,3,41,29,18,0,3,12,4,0,90,3,9,0,19,2,23,5,44
"COG2331",14,5,3,22,58,3,9,19,17,17,0,2,9,1,183,10,1,16,1,3
"COG2332",52,7,19,39,32,80,42,192,33,40,424,23,5,54,3,31,6,32,20,121
"COG2333",2045,3371,940,2210,2865,1043,743,3582,2377,757,2413,2258,2258,3820,4324,880,2593,829,1898,1930
"COG2334",123,32,49,67,129,226,76,355,57,60,1259,49,23,286,723,120,156,27,53,151
"COG2335",0,47,29,0,0,0,0,0,21,0,0,29,0,0,0,0,0,0,0,0
"COG2336",39,2,0,31,2,20,23,53,8,32,993,2,3,35,6,17,1,1,0,12
"COG2337",1252,2386,463,1257,1062,583,3336,1319,1783,3480,2951,1549,1022,2424,1997,558,1875,709,1469,1590
"COG2339",142,346,21,79,3,15,6,613,251,34,0,145,69,317,6,26,271,15,30,110
"COG2340",233,409,24,265,9,292,20,1487,372,109,229,421,162,463,8,70,667,104,108,322
"COG2342",0,0,0,5,0,67,7,0,11,0,0,12,0,0,0,7,0,0,0,0
"COG2344",920,1654,1316,1416,956,1448,1431,1244,1473,1622,394,1416,676,1343,1104,804,1770,473,1736,1571
"COG2346",0,4,3,5,0,6,4,64,12,0,0,0,7,0,0,0,0,1,20,48
"COG2348",212,1114,95,168,518,64,38,69,577,312,15,725,79,1574,2434,14,303,197,87,224
"COG2350",22,2,12,25,3,65,47,19,5,19,201,7,1,26,1,37,2,5,21,43
"COG2351",108,271,153,35,3,38,82,16,35,100,444,240,12,53,0,77,36,3,2,341
"COG2352",85,38,18,103,1268,92,88,66,81,34,1324,60,74,137,2569,160,11,72,23,267
"COG2353",36,2,7,107,7,36,32,19,17,194,484,9,0,65,3,64,5,4,4,9
"COG2354",29,1,6,27,9,28,26,19,10,15,390,10,3,79,2,48,5,10,1,73
"COG2355",2642,1966,3519,1973,2143,1846,1787,811,2020,2344,1006,1928,3906,1674,503,3290,1590,3844,2026,1713
"COG2356",307,332,174,114,45,140,59,385,236,502,574,673,15,154,12,204,90,636,56,55
"COG2357",1250,2008,439,1299,2212,700,604,2950,1249,571,1748,1791,1150,1437,2852,520,1589,703,1504,2249
"COG2358",712,863,258,851,539,544,190,852,1131,587,632,864,787,677,488,421,846,525,794,797
"COG2359",12,96,7,10,0,7,0,1,17,1,0,103,51,214,270,2,27,5,54,7
"COG2360",536,146,763,462,573,569,63,48,366,489,487,379,1315,99,39,1102,285,1492,678,46
"COG2361",820,394,1471,392,209,480,868,36,314,323,4,605,295,376,56,86,151,303,300,180
"COG2362",59,52,15,88,36,55,60,133,129,99,530,20,32,402,28,36,94,14,36,34
"COG2363",52,1,8,24,11,32,26,34,15,28,452,16,2,56,5,44,0,10,3,57
"COG2364",859,2272,983,975,757,1174,1203,1950,1061,954,683,1055,703,1036,1502,862,911,1362,1053,2099
"COG2365",448,459,278,790,1775,1539,1842,1347,741,1322,121,562,340,725,392,409,1293,443,904,561
"COG2366",22,52,1,0,54,972,0,0,108,2,0,0,4,0,0,7,0,6,0,19
"COG2367",1804,1364,2339,1508,1136,1713,1091,942,1506,2339,2260,1141,2729,580,1275,1714,1454,3284,1584,1273
"COG2368",129,64,87,330,477,222,47,32,289,76,114,70,43,431,81,130,87,8,86,65
"COG2369",8,85,42,360,289,51,93,3,35,18,49,54,23,143,29,207,217,83,8,325
"COG2371",49,105,21,60,31,46,22,559,38,11,0,91,22,21,25,46,47,16,33,57
"COG2372",30,1,5,29,5,38,33,11,5,17,377,7,1,58,0,46,5,1,4,12
"COG2373",6450,3334,6226,6139,3736,6344,6671,579,2975,4840,3335,4654,5675,3876,242,6442,4263,8200,4314,3441
"COG2374",49,82,618,39,24,20,816,2,393,227,1,172,15,56,3,205,287,87,237,345
"COG2375",45,0,7,33,12,25,40,20,13,19,536,2,1,68,2,32,2,2,2,12
"COG2376",107,236,223,325,465,415,297,672,141,190,3291,215,896,1170,6169,320,307,54,1088,395
"COG2377",277,54,59,274,55,357,51,372,233,444,554,166,37,363,17,350,384,103,201,216
"COG2378",557,578,748,840,485,957,1761,1344,1006,248,3414,763,225,1720,274,535,771,269,1127,652
"COG2379",224,268,68,471,486,144,58,551,673,291,268,273,277,507,482,248,311,134,231,200
"COG2382",4424,1449,3221,2962,2277,1751,1305,840,1173,2728,1691,2273,4001,844,126,3607,2742,1982,1700,2116
"COG2384",625,772,236,380,969,344,212,1426,557,179,369,807,461,837,1482,220,686,252,789,643
"COG2385",2173,3275,1788,2329,1958,1924,2199,2360,2643,2531,1185,2893,1634,2690,2610,1292,3084,874,2217,3278
"COG2386",47,14,30,42,18,51,35,201,30,28,203,19,5,27,4,55,5,22,35,122
"COG2388",204,165,295,596,327,593,890,400,280,427,470,219,49,230,23,226,133,43,429,293
"COG2390",349,429,288,476,1460,357,535,1056,298,217,374,41,146,110,1247,101,63,32,240,104
"COG2391",103,5,31,92,30,112,119,84,33,49,1491,40,10,286,18,77,10,41,13,203
"COG2404",4,5,29,7,283,19,4,820,18,194,22,103,19,88,0,8,22,0,0,40
"COG2405",15,61,4,9,21,2,15,0,7,10,129,28,22,3,1,7,1,16,148,52
"COG2406",26,60,50,174,58,327,544,25,42,159,1,48,11,205,8,61,66,13,118,46
"COG2407",5070,3873,4498,3699,2754,5165,4142,2505,3309,5946,4473,4508,4742,2752,5604,4266,4776,2794,6434,4317
"COG2409",0,0,0,0,1651,0,1,0,0,0,0,0,2,10,0,1,0,0,0,0
"COG2414",335,184,74,466,437,293,177,792,417,500,1517,243,471,523,482,295,169,103,153,353
"COG2421",19,34,67,170,14,149,100,17,77,166,713,18,23,124,73,36,54,10,51,20
"COG2423",180,531,79,586,99,349,67,1019,405,98,514,396,122,580,33,94,631,39,518,344
"COG2425",1392,790,2403,874,1084,1325,1887,126,637,758,1399,499,2635,368,42,1583,629,1642,1078,818
"COG2426",27,264,36,140,5,34,4,8,377,47,0,72,20,303,17,18,142,18,21,99
"COG2431",1407,1420,1732,1505,795,1976,2344,288,926,2122,1041,1372,1374,730,451,1682,1056,991,1779,1553
"COG2440",53,1,2,24,176,48,52,68,26,24,614,4,3,112,26,22,2,3,0,18
"COG2452",150,367,316,78,731,287,275,1292,123,64,0,133,287,69,812,199,337,1815,293,879
"COG2453",43,1,2,30,8,56,16,26,14,24,802,1,2,1,4,8,4,1,0,10
"COG2454",2,0,1,4,0,5,5,0,2,0,0,0,0,0,1,0,2,2,0,9
"COG2461",255,303,41,222,2131,193,183,1043,296,34,345,1040,64,133,424,98,105,999,90,520
"COG2501",356,496,94,354,472,242,150,738,484,168,441,327,236,355,300,114,380,163,283,394
"COG2502",1624,1454,2261,1495,2297,1270,1455,561,1524,1511,1395,1307,2342,1693,580,2466,1708,2734,1249,1574
"COG2503",14,3,3,0,10,107,0,99,0,0,1,21,1,2,11,0,1,23,3,123
"COG2508",2127,3102,800,2278,3469,1287,1032,4894,2783,1160,2862,2866,1780,2975,3096,724,2819,1333,2383,2917
"COG2509",4475,4483,2825,3478,3593,3130,2196,2729,5189,3352,1281,4287,3979,4197,3872,3147,4276,2995,3809,4041
"COG2510",291,737,84,538,289,280,78,66,641,201,238,347,339,461,53,753,490,117,673,333
"COG2513",440,158,364,270,80,139,371,4,376,569,949,575,194,472,95,508,713,3764,226,474
"COG2514",0,3,0,0,1,1,0,5,0,0,6,4,0,0,8,0,0,0,1,5
"COG2515",93,62,25,371,427,65,223,83,193,146,853,60,37,429,181,122,124,112,150,199
"COG2516",1,8,3,12,0,0,0,0,0,0,0,7,1,144,10,2,0,0,0,0
"COG2518",20,1,3,24,2,12,25,7,13,10,293,6,2,35,4,37,2,0,10,4
"COG2519",0,6,0,15,183,14,9,0,16,4,0,2,15,101,700,11,4,2,5,4
"COG2602",270,466,144,152,210,387,182,1306,285,79,799,171,236,428,597,164,288,218,287,294
"COG2603",8,2,8,9,5,32,13,11,7,6,791,4,2,102,1,41,3,8,24,28
"COG2604",366,117,29,81,3,97,3,0,447,10,0,661,76,11,4,874,275,291,295,950
"COG2605",1303,1513,2462,1750,1555,1400,3744,277,1390,2085,987,1506,1551,1580,466,2606,1831,811,1570,2162
"COG2606",1119,1547,1001,1503,1018,1410,1141,2839,1496,1076,1412,1286,667,1521,1782,787,1508,509,1227,1413
"COG2607",1140,1503,416,894,1274,620,408,1365,1257,536,633,1452,1050,845,2792,528,1260,675,1471,1418
"COG2608",421,783,320,462,1539,297,188,2403,658,304,418,864,330,838,864,479,1045,531,526,928
"COG2609",104,8,12,78,16,100,91,50,39,39,1265,48,5,118,12,113,12,52,11,272
"COG2610",930,1172,839,1561,1674,1238,2376,1882,964,1333,7255,831,1199,1335,4719,1027,1442,494,1195,1544
"COG2703",369,283,138,163,386,72,15,807,206,17,8,615,144,88,50,134,512,253,486,755
"COG2704",1081,932,1446,1327,591,1837,1904,1892,1404,2291,5767,975,448,1147,1799,1201,1377,285,1687,1539
"COG2706",1516,1084,1090,1123,1354,1042,1784,2004,699,1266,1815,1306,581,548,1323,831,1338,321,1301,1691
"COG2707",43,41,25,28,162,26,22,365,9,11,339,9,69,54,382,24,2,12,114,64
"COG2710",431,628,125,1101,1881,336,385,467,299,486,710,483,279,517,233,552,608,128,267,340
"COG2715",2174,1644,2588,1404,1217,1752,1763,365,1429,1946,439,1916,2621,1520,425,2477,1476,3243,1216,1671
"COG2716",29,0,14,21,7,28,35,14,14,11,495,11,1,51,2,45,1,5,1,3
"COG2717",88,90,16,90,11,52,51,1052,54,493,498,65,63,82,3,117,20,15,58,178
"COG2718",89,7,6,64,9,50,76,30,20,37,268,3,1,38,4,14,0,2,1,8
"COG2719",68,6,12,38,9,40,45,36,10,16,567,15,3,79,5,89,7,4,2,8
"COG2720",1162,2197,180,742,679,494,271,781,949,382,965,1131,560,2972,641,281,704,501,589,987
"COG2721",1407,1641,3023,2097,2423,1772,1439,1561,2256,3093,5515,1826,3033,1636,3202,2944,2421,2114,2006,2095
"COG2723",874,1157,339,632,1608,1045,507,2924,870,1173,8428,2649,1640,2133,3573,1673,4230,1435,3152,2895
"COG2730",2767,5302,6159,3944,3970,2427,2230,1380,3585,4052,520,3799,8317,1460,2693,5782,3653,9265,2481,2725
"COG2731",933,1261,1292,1235,826,1557,1445,1307,905,1359,2580,762,782,683,2092,960,1837,741,1213,1159
"COG2732",11,0,0,4,1,13,8,14,5,1,392,4,0,74,1,19,3,0,0,56
"COG2733",92,260,358,160,1078,109,102,638,485,37,1047,40,437,154,2658,237,78,101,478,90
"COG2738",842,1092,1069,1010,518,1110,1077,682,1175,1357,99,425,147,380,110,208,440,165,382,481
"COG2739",513,941,177,511,765,350,134,999,599,319,269,713,373,787,382,188,619,371,439,575
"COG2740",112,234,40,112,222,78,19,216,173,39,175,504,281,719,574,139,388,210,398,371
"COG2746",147,147,49,153,479,174,148,597,139,2,1837,309,76,55,3,43,253,35,49,310
"COG2747",2,0,0,0,1,7,1,1,0,2,19,1,0,3,1,3,0,0,0,0
"COG2755",7144,7404,8603,6537,5708,7079,7332,4916,6941,7856,1466,7099,10089,3724,5149,9582,7681,6814,8143,7597
"COG2759",3554,3367,3555,2958,4185,2572,2583,3521,3777,2683,592,3640,4164,3504,4602,2718,3481,3705,2803,3023
"COG2761",12,51,1,40,159,26,7,1,8,7,0,2,1,6,0,11,4,4,1,5
"COG2764",73,1,4,36,107,48,34,14,10,19,403,9,2,65,2,40,7,3,12,9
"COG2766",120,10,4,59,4,82,77,48,21,34,975,12,0,141,2,65,5,2,6,18
"COG2768",675,953,738,1476,1122,1352,533,1194,1562,1193,440,1137,1023,1482,3226,619,1214,388,1502,942
"COG2770",22,3,5,11,0,14,0,0,5,0,1,35,0,0,0,42,0,2,8,0
"COG2771",334,62,69,340,37,369,519,273,94,125,5201,99,50,646,250,274,63,91,71,186
"COG2801",20776,12295,13092,7244,12357,7553,6324,7656,10714,7648,22405,7322,8277,14198,11224,7788,5881,11683,7945,6971
"COG2804",1341,1860,389,820,1169,831,401,2552,1479,382,2927,1245,804,2353,1995,539,1169,181,858,804
"COG2805",951,1654,361,678,985,562,308,2092,1094,281,369,406,225,449,653,137,315,78,357,327
"COG2807",102,21,48,320,88,83,218,32,116,51,1443,19,12,131,16,127,5,11,7,30
"COG2812",5382,5828,5992,4976,5264,4615,4458,5454,5013,5060,2911,5506,6507,5238,7357,6167,5229,5654,5655,5703
"COG2813",180,174,15,120,341,104,131,521,80,40,1468,88,23,296,181,389,32,28,10,128
"COG2814",780,1075,1739,1772,1386,1404,1967,604,1289,1233,3782,930,1964,1063,4572,2350,1040,1875,1402,625
"COG2815",854,1323,131,444,1747,783,288,1310,775,188,759,885,683,1711,1476,262,1130,181,657,1066
"COG2816",423,422,476,353,513,301,412,427,336,290,1366,1340,1448,693,1236,1406,1224,1734,1114,1641
"COG2818",510,652,550,972,833,1007,865,934,632,1341,933,666,133,873,115,349,688,110,1046,537
"COG2819",483,1355,338,892,865,624,331,248,1008,1507,11,916,997,489,1565,342,865,546,948,667
"COG2820",1328,1310,1661,1634,960,1456,1691,410,1388,1630,1471,1321,1503,1436,684,1418,1391,1389,1273,1336
"COG2821",133,23,63,125,68,144,91,356,136,59,889,73,11,128,19,127,22,53,84,193
"COG2822",56,7,7,37,12,43,51,28,14,16,656,12,7,107,9,61,2,1,4,19
"COG2823",62,4,20,32,19,60,38,145,19,27,1330,37,17,164,10,336,9,28,45,167
"COG2824",69,11,9,48,10,108,56,117,14,19,739,12,5,86,7,34,5,22,8,60
"COG2825",70,45,73,114,20,214,402,266,56,88,602,41,22,156,5,229,46,31,98,189
"COG2826",955,876,765,1345,2041,1119,401,120,1269,310,1875,2133,2251,1868,2273,2257,3041,32751,5271,2863
"COG2827",122,294,73,199,633,196,122,531,261,79,321,104,194,262,462,94,223,77,253,141
"COG2828",130,14,32,106,289,155,214,47,59,97,826,44,37,173,419,91,47,24,67,103
"COG2829",52,25,88,271,78,180,149,38,140,80,538,18,15,252,4,87,24,81,23,16
"COG2830",256,415,761,478,146,897,1118,104,386,776,3,477,63,328,21,574,774,53,620,729
"COG2831",548,32,59,380,17,350,351,496,77,75,3,75,9,320,41,563,165,18,83,240
"COG2832",174,265,135,177,215,235,67,538,124,41,665,119,132,149,636,57,192,129,180,187
"COG2834",79,183,52,85,37,110,80,282,119,30,570,194,18,232,14,216,15,31,42,142
"COG2835",21,2,9,9,10,10,20,14,8,13,169,3,2,24,1,11,1,6,0,23
"COG2836",35,37,12,16,7,22,70,1,254,4,0,145,41,58,202,37,3,19,85,321
"COG2837",185,25,53,223,308,542,1000,198,70,175,1120,42,13,165,30,105,72,13,180,82
"COG2839",52,43,70,102,69,250,292,210,83,264,2,70,12,53,5,53,267,21,118,96
"COG2840",75,11,43,80,38,99,86,228,49,47,924,19,8,133,7,213,7,19,39,73
"COG2841",16,3,0,8,3,18,24,14,1,5,184,3,1,32,2,3,1,4,0,14
"COG2842",63,255,74,191,0,94,130,14,60,56,56,95,62,369,82,196,233,86,6,810
"COG2843",1807,2797,1178,2038,1359,2305,2018,2515,2516,2310,339,2180,858,2266,1763,1056,2813,809,2149,2530
"COG2844",175,46,82,155,363,224,86,770,168,110,1935,79,53,214,1722,669,10,103,105,402
"COG2845",0,0,3,12,0,3,15,0,14,1,0,0,0,2,4,12,5,0,7,0
"COG2846",914,514,450,392,343,607,154,189,96,893,450,317,19,142,41,254,581,56,681,691
"COG2848",2253,2049,2424,1157,2498,825,321,2885,1924,526,581,1534,3230,1212,2686,1690,1522,1827,1284,1819
"COG2849",391,441,380,388,52,788,306,138,140,512,2,396,16,181,30,53,93,31,151,256
"COG2850",65,3,13,56,16,36,68,38,15,229,753,21,2,70,3,108,2,25,5,137
"COG2851",131,121,89,177,585,289,111,70,128,162,322,172,238,51,672,210,154,91,174,504
"COG2852",9,111,26,50,113,57,6,5,181,63,178,161,118,296,47,116,174,95,111,138
"COG2853",86,19,55,84,59,184,58,424,85,57,755,73,14,125,6,252,6,44,50,155
"COG2854",57,16,42,61,42,154,50,360,98,58,173,32,2,20,1,78,1,12,14,62
"COG2855",1652,1178,2712,2596,2587,2447,2110,1163,1727,1821,1269,1473,2884,1182,1767,4587,1401,4216,2072,1252
"COG2856",574,1580,2993,1560,689,396,979,1338,688,589,1592,1463,2413,1415,754,3294,890,2865,780,685
"COG2859",1151,673,1443,744,702,549,265,314,483,1091,177,871,1318,113,13,1182,746,2073,618,654
"COG2860",544,801,768,799,652,832,1004,577,840,1050,511,179,111,253,499,176,266,96,275,263
"COG2861",128,21,51,240,75,118,166,49,257,93,887,134,74,179,27,137,58,70,41,95
"COG2862",53,15,38,45,6,91,81,293,14,21,696,14,5,89,4,36,7,18,26,134
"COG2863",5,5,9,17,1,30,0,97,0,0,0,3,0,0,2,0,0,4,4,43
"COG2864",84,37,20,90,22,270,68,700,65,53,1056,44,5,178,18,118,14,27,37,134
"COG2865",11051,4828,3608,6534,7641,6009,2802,5970,5099,4499,413,8292,12547,5116,3532,5275,6425,6581,6094,5388
"COG2866",621,496,179,811,191,773,156,110,815,1193,647,520,218,1094,147,205,435,150,884,452
"COG2867",31,0,4,28,2,45,24,17,14,9,449,1,1,49,2,37,3,4,2,8
"COG2868",408,411,174,313,455,228,154,898,367,120,173,486,278,518,759,143,410,212,373,415
"COG2869",643,518,1152,632,548,735,770,72,467,706,50,676,900,344,27,1056,418,1067,632,584
"COG2870",573,238,433,508,619,692,192,1059,584,482,1137,130,290,315,1792,612,351,146,671,319
"COG2871",1197,1147,2053,1250,810,1183,1375,226,941,1267,7,1432,1342,530,32,1912,926,1886,856,1316
"COG2872",447,515,165,705,678,377,217,555,882,254,556,613,413,840,488,309,506,359,504,373
"COG2873",5590,5261,4955,4174,4885,3999,4399,4787,5510,4568,1241,5663,6456,3553,5963,7154,4320,6953,5082,5595
"COG2875",687,660,677,1227,776,1359,622,574,1094,1688,211,1044,676,767,1882,620,1232,349,1733,992
"COG2876",1804,1915,2503,2342,2055,2072,1707,1317,2296,2495,492,1966,2908,1522,3892,2376,1988,2513,2135,1525
"COG2877",1159,849,1665,1345,914,1644,1481,602,1097,1398,664,765,1128,595,1266,1742,898,1882,1484,929
"COG2878",1292,1368,1580,1405,1560,1233,947,1170,1572,1365,914,1318,1715,1050,381,1799,1723,1377,1176,1528
"COG2879",25,1,3,23,2,37,48,17,8,17,431,2,0,80,2,37,1,2,2,6
"COG2882",34,4,2,12,11,22,28,11,4,10,375,4,1,64,1,124,4,10,0,16
"COG2884",1760,1961,2048,1921,1762,1608,1358,2243,2198,1815,335,745,671,676,733,585,688,751,583,627
"COG2885",4126,2141,5764,3599,2598,3670,6253,688,3093,3414,3526,2332,7638,2395,193,5697,1446,8899,1960,1815
"COG2887",3,20,2,15,629,19,2,0,110,0,0,100,87,218,3096,12,30,16,10,4
"COG2890",1901,2324,2169,2271,2763,2051,1548,2590,2382,1641,1962,2028,2580,2113,1987,2639,2142,2825,2131,2210
"COG2891",72,18,21,57,45,55,95,525,44,39,634,32,10,88,33,181,3,30,7,74
"COG2893",402,753,369,317,1355,480,531,3093,310,530,2389,239,430,588,3243,317,336,130,578,506
