"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG2079",185,116,147,135,97,152,288,147,152,91,220,412,200,69,154,46,283,84,108,109
"COG2080",1074,432,680,741,932,943,1657,563,653,1342,913,868,419,915,701,1638,1025,1112,999,663
"COG2081",756,943,2601,2934,1225,490,1663,2201,1190,571,2854,1545,793,2432,968,2868,3124,2842,2610,1571
"COG2082",769,634,683,811,622,793,284,724,470,776,816,962,827,541,260,730,671,500,860,967
"COG2084",947,586,330,587,1029,332,1920,467,506,532,616,400,384,432,429,1130,512,574,446,304
"COG2085",3,3,8,0,0,25,0,0,137,19,16,2,4,35,2,0,10,57,3,19
"COG2086",1759,1475,1887,1600,1576,2002,1952,1794,2554,2043,1861,2174,1507,1756,2822,1253,2171,1906,2043,2022
"COG2087",839,1067,999,869,838,1020,414,853,398,967,646,923,839,489,457,924,899,792,979,724
"COG2088",165,346,815,1771,239,224,233,828,1047,186,697,477,293,776,135,875,1349,616,507,445
"COG2089",1659,794,706,1257,1232,1004,98,1369,187,266,701,862,1693,562,153,491,884,191,1784,724
"COG2091",174,229,625,704,357,149,705,483,428,165,587,340,303,427,108,938,614,365,392,257
"COG2094",34,3,59,110,52,56,1,14,62,41,14,14,1,13,9,79,27,38,13,6
"COG2095",2286,3006,1574,834,2264,2760,774,1217,165,2265,740,1613,2313,131,1116,1160,719,1039,1307,1625
"COG2096",1510,1524,827,707,1452,1700,176,1084,217,1593,786,1257,1536,163,779,850,594,845,1036,1286
"COG2099",2063,2185,1199,1362,1248,2347,509,1497,850,2022,1116,2038,2127,703,675,1033,1456,822,1468,2158
"COG2102",6,45,27,325,31,3,0,113,3,0,121,126,4,20,9,147,76,78,16,813
"COG2103",1179,878,253,442,609,1065,1029,805,665,991,580,936,1106,906,671,691,371,246,857,1227
"COG2104",20,5,19,16,56,10,203,15,7,14,5,8,23,9,33,51,6,52,7,10
"COG2105",49,15,2,0,213,21,293,3,6,37,1,20,44,5,28,285,1,0,6,6
"COG2107",7,13,15,32,12,7,0,40,0,0,48,65,2,3,18,2,44,20,16,97
"COG2108",0,27,30,80,14,56,0,268,13,9,94,49,61,18,30,11,36,7,22,48
"COG2109",262,557,520,858,301,271,646,552,547,236,839,515,300,452,234,672,628,550,437,555
"COG2110",264,471,480,390,255,225,255,333,206,325,1564,1047,640,1085,317,1008,1214,1475,1097,1109
"COG2111",62,24,63,88,72,90,32,253,35,45,83,131,66,23,39,56,103,37,96,92
"COG2113",1244,733,230,244,537,816,318,296,51,616,305,540,1273,29,336,361,128,89,231,696
"COG2114",42,6,230,405,10,23,0,665,12,28,51,379,4,42,2,10,215,29,0,4
"COG2115",1529,1431,1335,1031,2106,1770,726,929,130,1270,537,1580,1383,87,959,836,893,1593,1162,1627
"COG2116",473,291,846,1236,829,208,1353,542,352,246,674,425,392,630,345,1794,923,757,480,252
"COG2119",14,184,307,256,49,61,165,176,84,18,186,95,29,109,85,103,148,88,87,26
"COG2120",517,195,235,347,298,493,280,41,32,442,309,580,511,286,104,289,421,118,266,139
"COG2121",53,14,4,5,65,56,0,3,1,78,1,27,10,4,55,207,1,7,20,28
"COG2122",6,15,10,6,10,48,3,19,0,45,9,13,0,2,3,0,13,5,1,12
"COG2127",87,90,269,50,305,77,660,72,900,101,186,223,120,567,557,108,73,185,129,72
"COG2128",97,23,16,33,1123,48,233,15,29,47,11,51,117,52,71,772,11,7,19,18
"COG2129",12,42,109,156,70,18,26,354,414,19,1129,219,46,303,34,341,565,415,300,268
"COG2130",8,14,1,1,231,15,228,12,1,26,11,9,51,0,33,155,1,1,1,3
"COG2131",1264,1392,1434,1626,1074,1433,1726,1411,1726,1183,2078,1358,1184,1456,1680,1361,1589,1404,1334,1389
"COG2132",140,48,25,1,722,43,589,21,25,85,7,75,131,37,143,1415,1,12,20,48
"COG2133",51,17,3,3,267,159,263,13,3,230,9,36,63,0,48,161,3,9,4,25
"COG2134",81,11,6,0,249,15,362,2,3,40,2,17,60,0,37,220,3,0,3,3
"COG2135",188,24,72,139,225,156,127,165,49,155,232,91,223,113,37,172,252,76,72,80
"COG2137",80,82,374,497,328,151,253,430,77,161,451,189,152,300,143,770,584,282,284,148
"COG2140",589,46,148,246,101,362,105,736,36,216,72,842,583,40,61,82,246,72,684,399
"COG2141",217,63,11,2,2046,71,886,12,28,127,11,81,151,59,172,1531,27,1,16,27
"COG2142",32,6,4,0,162,11,179,1,1,24,3,23,33,1,37,123,1,1,3,3
"COG2143",1,0,0,3,0,2,0,0,0,0,3,1,0,1,0,0,1,1,0,3
"COG2145",311,485,628,441,658,263,1898,435,1930,307,898,579,221,677,1541,1378,806,1009,510,585
"COG2146",54,16,1,0,218,23,340,7,2,48,2,14,63,2,64,22,3,0,4,7
"COG2148",8216,6948,5440,7374,4497,6960,4153,7891,4409,6914,6961,5549,8045,5815,4927,6524,6807,5406,8107,7282
"COG2149",28,11,1,0,141,18,204,4,0,41,2,12,54,0,30,173,2,0,5,3
"COG2151",638,483,561,244,789,655,1055,473,899,523,407,593,583,664,895,254,310,659,474,642
"COG2152",3572,3802,2999,3430,2359,4100,1034,3138,1859,7180,3701,3916,5233,2035,2972,1404,3060,1707,2678,2498
"COG2153",75,23,51,145,185,64,170,68,57,65,79,77,57,38,73,486,42,37,64,93
"COG2155",38,73,237,313,64,35,30,184,67,23,204,92,91,170,18,177,247,111,232,120
"COG2156",936,753,481,403,712,1017,478,423,89,779,117,223,308,22,143,125,104,204,149,274
"COG2158",34,49,163,61,62,31,20,124,37,22,118,57,34,127,26,193,81,72,68,47
"COG2159",79,119,139,266,297,180,68,122,97,140,1060,676,279,777,227,1171,916,746,607,437
"COG2160",2547,2464,2245,2415,1856,2719,2734,2000,3277,2411,1964,2121,2089,1864,3282,916,2085,1895,1933,2420
"COG2161",170,99,40,54,304,27,373,41,15,79,94,152,301,26,71,178,69,111,184,37
"COG2162",36,18,24,73,250,50,235,27,19,27,40,86,86,24,56,127,134,63,62,41
"COG2163",0,4,15,35,5,0,0,6,15,0,38,2,0,24,0,2,62,13,17,30
"COG2165",196,86,12,59,423,149,650,43,54,142,16,42,32,34,53,220,7,2,14,14
"COG2166",1065,1272,721,507,1090,1236,949,814,945,1136,590,965,1050,991,1326,660,377,575,716,879
"COG2168",38,14,6,0,90,7,186,4,4,36,0,9,28,20,33,171,1,0,1,7
"COG2169",865,193,219,381,636,485,200,138,39,822,438,368,294,40,271,386,71,83,89,237
"COG2170",37,13,2,0,290,19,265,1,2,28,2,10,31,0,58,191,0,0,2,8
"COG2171",126,57,85,84,305,160,398,122,118,117,94,182,87,169,171,485,122,233,50,145
"COG2172",492,397,938,1311,380,402,160,912,393,325,895,637,464,621,167,980,1298,704,781,610
"COG2173",820,1385,434,598,518,1155,303,1111,130,1684,574,1037,927,508,570,383,575,110,804,665
"COG2175",64,7,0,1,223,16,213,1,1,12,1,6,40,0,47,175,0,0,4,6
"COG2176",1107,1854,5178,6650,2139,1190,2637,4443,3360,1165,4791,3153,1215,4165,1030,5117,7635,5503,4816,2878
"COG2177",1548,1301,2371,2460,1940,1597,2482,2193,2443,1443,2588,2342,1603,2455,2062,2291,2582,2683,2381,1963
"COG2179",156,199,802,1033,268,139,198,665,337,88,691,390,178,595,79,558,1031,598,694,315
"COG2180",127,58,78,43,328,97,297,10,23,45,6,21,71,29,61,241,2,67,1,30
"COG2181",108,36,52,33,323,91,245,32,14,115,7,84,91,24,58,246,31,50,9,48
"COG2182",207,665,2145,3587,1280,220,825,1093,1116,180,2117,684,634,1644,73,2165,3351,1706,1542,807
"COG2183",3582,3335,3869,4194,3434,3438,4227,3843,5220,3314,4419,3870,3091,5380,6409,3875,4576,4180,3834,3929
"COG2184",485,227,993,1109,620,354,2329,1236,648,212,911,441,584,719,476,831,1029,726,551,667
"COG2185",3846,4088,3002,1991,3627,5111,1511,3531,604,5131,2146,4320,4180,271,2493,1102,2556,3763,2906,5031
"COG2186",1560,1071,1100,1133,2616,1188,3684,1201,2153,1842,1548,1229,1353,815,1943,3394,1122,951,1691,1425
"COG2188",1158,1656,1169,2039,2798,1706,2706,1174,1290,1584,1969,1611,1225,1201,1176,4615,2097,1820,1557,1163
"COG2189",1973,1145,920,1373,858,1212,2327,985,1227,1047,1869,761,1190,3452,1192,1290,2314,3277,741,1484
"COG2190",1345,873,1032,1917,1828,748,3741,905,1532,1026,1419,1521,436,2082,524,3329,1770,1573,1621,1420
"COG2191",13,15,23,28,18,40,2,24,7,88,22,94,16,40,20,13,97,27,25,62
"COG2192",0,0,55,793,31,60,0,11,46,0,138,20,10,193,38,39,170,12,10,43
"COG2193",405,790,139,263,405,583,323,362,36,475,179,357,369,13,263,350,88,46,134,280
"COG2194",3479,3597,978,1366,2583,3119,6433,2046,2095,2556,2940,2194,2974,3999,2994,1904,1221,1690,1470,2433
"COG2195",7457,6570,6478,5482,6692,7309,6801,6263,8983,6460,6724,7267,6923,6249,10365,6315,5302,7599,7526,6871
"COG2197",12995,12629,5932,6478,8475,12962,7597,8568,3591,13742,7880,10009,19915,3045,5904,5236,4747,7646,8503,9534
"COG2198",869,118,140,25,1786,259,3016,70,83,482,24,132,622,36,464,2299,18,13,128,109
"COG2199",3706,3518,11815,15878,7725,3180,11127,9063,5721,3385,10303,3260,4405,8661,1766,11587,8958,5820,8383,3730
"COG2200",2492,1919,5370,7077,5278,1472,7062,5767,2505,1979,4036,1243,2412,3630,1064,6342,3216,3029,3307,1469
"COG2201",187,263,716,975,114,167,319,616,326,71,465,125,182,490,54,444,391,367,566,152
"COG2202",2117,1335,516,552,1867,1461,3243,752,178,1858,560,771,2394,157,1022,1088,380,137,550,911
"COG2203",78,30,270,325,722,31,370,271,37,47,125,51,99,121,64,758,146,35,19,6
"COG2204",14320,13777,7932,5704,10778,15714,6774,10367,11503,17888,8909,12691,17528,9256,17891,5091,9047,7880,10368,14747
"COG2205",2613,2819,3037,2614,2821,2676,2203,2971,1326,2353,2951,3631,2214,3115,1178,3472,3195,3084,3642,3080
"COG2206",525,1684,5680,4756,1263,623,1508,2680,2719,453,4128,1115,1216,4229,93,5095,3410,2768,4563,1022
"COG2207",67951,75677,49373,38258,58901,56193,23781,48660,33560,64146,39201,48216,74320,31577,35829,34223,32791,36334,49932,46806
"COG2208",935,810,1831,2198,676,857,411,1409,895,849,1429,1040,739,1384,447,2242,2335,1487,1462,819
"COG2209",546,370,331,353,497,726,822,563,1019,507,614,549,518,709,1546,456,574,757,505,1044
"COG2210",2633,3391,1891,812,2066,3130,51,1719,195,3534,973,1603,2750,86,1466,777,824,2097,1621,1751
"COG2211",4034,5179,5333,7296,7119,3810,9712,5087,7838,4871,7742,4877,4687,6747,4992,8641,8023,9661,8206,5570
"COG2212",6,3,17,12,1,6,0,60,2,3,3,5,1,3,2,32,14,3,15,5
"COG2213",306,463,64,40,446,115,1646,111,279,182,480,89,293,145,352,601,71,265,330,61
"COG2214",1330,1440,1572,1416,1417,1449,1024,1157,809,1516,1139,1264,1391,1286,973,1290,1538,1708,1240,1306
"COG2215",22,11,5,0,512,13,118,5,14,17,1,17,21,24,37,621,4,0,2,3
"COG2216",2433,2419,1672,987,2326,2830,1144,1897,249,3198,1067,2777,2429,194,1595,1132,1132,1632,1994,2268
"COG2217",8248,7654,9856,10457,7279,8288,7045,8923,6778,6948,3382,3420,2561,2668,2128,3024,3910,3363,3256,3502
"COG2220",5514,3232,3009,2726,4161,4422,3354,4181,4329,3876,2449,3779,3084,1996,3398,2733,2596,3180,3511,3815
"COG2221",233,333,435,502,304,341,200,480,414,399,651,311,130,464,170,960,320,753,344,200
"COG2222",396,282,342,564,1635,492,1388,340,635,463,535,695,299,807,507,2036,481,505,587,321
"COG2223",161,57,63,38,618,136,483,19,16,47,5,17,109,28,88,359,2,126,7,8
"COG2224",93,12,4,1,369,19,399,12,8,56,4,21,68,0,54,189,4,0,5,13
"COG2225",253,41,9,0,300,82,1352,21,10,172,8,26,241,3,162,194,2,1,6,33
"COG2226",1219,1762,997,716,1331,1617,1015,1013,1093,1640,743,1054,964,1035,1618,645,999,1175,864,1184
"COG2227",200,297,66,147,333,161,667,272,17,117,215,387,558,661,50,178,107,219,289,201
"COG2230",224,382,491,275,731,232,753,781,303,262,178,80,60,210,43,726,67,238,181,65
"COG2231",0,2,0,1,0,1,23,2,27,0,1,1,0,23,0,36,7,73,0,5
"COG2233",3345,3233,4133,2795,4277,3380,6793,3098,5387,3604,4772,3129,2922,6273,5013,5156,3990,4838,3324,3448
"COG2234",3204,4804,2024,2420,2376,4324,901,2644,763,5093,497,938,1033,310,813,966,860,428,789,784
"COG2235",133,37,128,393,155,124,55,167,42,3,171,238,35,142,45,41,197,217,132,201
"COG2236",6,2,33,7,21,23,0,6,0,0,10,17,2,9,40,18,2,6,0,33
"COG2239",2575,1677,3318,3347,2867,2415,691,2775,1552,2045,2565,3660,2367,1829,1072,3055,3622,2780,3385,3756
"COG2240",1599,1967,1612,1472,1607,1571,1991,1752,1895,2198,1803,1536,1245,1515,1985,2061,1629,1811,1235,1276
"COG2241",1507,1632,1164,1379,1030,1777,513,1290,773,1555,1140,1429,1625,827,638,940,1357,917,1604,1782
"COG2242",1242,1479,1207,1368,1001,1657,556,1266,708,1482,1135,1387,1389,779,679,929,1395,908,1548,1638
"COG2243",1113,1046,484,618,631,954,425,786,389,745,800,962,1153,362,290,732,493,658,1146,1144
"COG2244",13040,11551,9644,10727,7558,10337,6075,11225,5574,11813,9697,10005,13172,8072,8037,9442,10729,9527,11270,9999
"COG2246",57,132,593,690,140,71,165,441,354,59,754,250,174,460,29,445,702,371,427,268
"COG2247",0,0,0,0,49,0,913,0,4,1,2,0,0,7,0,2,0,0,0,2
"COG2249",260,212,81,122,444,222,351,124,51,82,194,576,1071,201,203,1248,92,215,467,809
"COG2250",0,2,4,14,1,0,0,3,2,0,1,8,1,2,3,0,4,0,3,7
"COG2252",1334,1016,2777,2127,2933,1282,4238,1684,2951,1406,2397,1523,911,2594,2999,3878,2951,3051,1924,1300
"COG2253",0,0,7,0,1,0,239,0,3,0,144,0,0,9,19,54,2,3,13,1
"COG2255",587,496,891,851,702,584,652,813,631,705,2049,2345,1685,2178,2461,2028,2653,2811,2470,2214
"COG2256",2382,1660,3006,2957,2366,2063,2905,2666,3043,1972,2740,2822,1774,2741,3056,2266,3218,3149,2799,2704
"COG2257",37,105,218,264,28,48,26,221,135,21,199,40,38,152,10,148,80,150,188,60
"COG2258",259,283,337,357,528,155,735,205,520,160,541,261,236,512,187,1064,385,428,313,385
"COG2259",576,1150,206,269,656,755,453,529,48,710,255,356,712,64,339,916,190,55,324,424
"COG2261",52,8,4,2,72,8,114,5,16,11,2,4,14,44,15,143,0,0,3,3
"COG2262",2114,2697,2814,2652,2631,2609,2794,2624,2879,2618,2549,2529,2160,2990,3322,2855,2848,2928,2740,2438
"COG2264",1842,1724,2267,2059,1661,1838,1445,2094,1301,1665,2016,2080,1800,1722,1456,2003,2094,1961,2069,2279
"COG2265",2995,2611,4684,4508,3355,2781,4143,3760,4944,2657,4169,3415,2872,4688,3885,4986,4615,4402,4186,3406
"COG2267",518,571,1367,1694,1218,546,1501,974,929,614,1405,974,629,1319,358,1971,1568,1519,1359,823
"COG2268",200,190,297,485,131,244,224,400,142,275,1607,857,897,593,256,640,1068,762,940,669
"COG2269",93,30,14,0,286,31,551,11,8,62,2,13,97,24,62,436,1,0,2,9
"COG2270",144,226,426,240,322,143,479,480,558,117,434,393,163,679,117,714,780,900,624,615
"COG2271",1528,820,443,596,1995,2010,2430,1161,3283,898,850,972,2219,990,2906,2083,760,619,2049,2408
"COG2272",756,521,840,1368,636,592,3240,1232,5001,269,1084,1564,907,3018,3661,694,1622,2313,1441,975
"COG2273",1897,2145,1135,1432,2850,1857,1593,1549,690,2491,2573,1601,2856,2397,1843,631,1755,1547,1297,1410
"COG2274",4702,4522,1072,1611,2991,4726,6775,3260,1434,3337,4444,3370,5639,8072,2867,3143,1467,1669,1861,2867
"COG2301",219,123,152,155,900,328,308,125,119,300,371,516,149,174,201,1230,133,143,242,139
"COG2302",239,402,1096,1172,368,206,447,879,519,141,1190,561,254,818,174,941,1219,1037,927,508
"COG2303",93,23,8,8,742,55,486,31,8,93,7,74,71,7,77,472,17,7,11,41
"COG2304",3370,3260,2813,2965,2212,3939,2051,4174,2732,3580,2961,3361,3638,2515,3747,1108,2503,2938,2929,3001
"COG2306",0,1,68,156,0,2,0,18,3,0,0,15,0,6,0,22,61,33,3,0
"COG2307",6,2,3,0,239,1,207,0,49,0,2,14,0,1,0,125,20,294,0,13
"COG2308",45,2,75,67,388,79,152,1,75,0,8,49,83,15,3,233,39,336,0,35
"COG2309",449,843,1521,1513,716,581,934,1429,1107,656,1635,1235,392,1662,370,1959,1642,1618,1743,876
"COG2310",239,95,213,1421,1692,134,1670,440,97,44,226,187,34,849,121,2220,591,77,287,68
"COG2311",3287,2938,1914,695,2633,2946,1553,1453,184,3012,1338,1427,2579,305,1288,714,425,918,946,1730
"COG2312",1503,61,48,45,91,13,65,18,37,2,27,0,35,110,9,28,15,33,22,88
"COG2313",83,12,48,38,24,67,326,49,19,61,112,107,162,42,32,33,111,58,172,61
"COG2314",14,2,87,78,17,12,83,11,20,1,25,22,17,14,5,60,102,121,11,50
"COG2315",1507,1462,1021,1129,977,1270,1195,1410,847,1281,1069,1476,1783,982,570,1581,969,836,1353,1252
"COG2316",198,278,331,264,112,129,186,412,198,90,553,301,144,238,108,488,303,412,267,222
"COG2317",35,55,133,127,166,66,146,88,96,48,390,288,161,368,184,912,721,427,520,374
"COG2318",1,0,0,0,423,0,0,0,0,0,0,3,0,0,1,388,0,0,0,0
"COG2319",173,55,23,77,30,103,697,34,6,141,163,39,508,14,51,11,31,13,57,260
"COG2320",94,52,106,145,367,67,25,94,34,143,87,106,167,31,29,254,103,100,109,58
"COG2321",90,38,85,16,222,66,288,20,24,51,1,9,74,49,63,367,1,13,5,9
"COG2323",116,121,480,879,553,102,346,531,323,92,615,336,195,463,68,918,1173,497,634,437
"COG2326",649,535,1151,1064,592,642,484,557,778,611,978,470,464,701,222,841,828,1193,613,512
"COG2327",501,975,357,331,253,1368,565,627,2216,562,790,295,546,323,469,575,446,783,310,261
"COG2329",2,1,82,49,112,8,1,23,4,77,10,19,15,4,2,96,6,28,3,36
"COG2331",7,14,53,17,6,35,51,11,3,0,4,1,4,3,7,2,1,67,0,4
"COG2332",54,25,57,17,124,57,174,12,11,27,12,14,42,33,48,326,1,16,7,26
"COG2333",821,1190,2177,3071,1388,676,1572,2675,1334,797,2793,1902,924,1835,505,2660,3046,2127,2533,1314
"COG2334",140,42,103,35,403,131,463,108,32,124,77,103,129,58,74,535,97,75,155,56
"COG2335",0,0,34,23,0,1,0,0,0,0,0,0,0,681,26,0,0,17,0,0
"COG2336",13,14,3,8,0,13,146,2,3,13,0,2,72,0,19,0,2,0,2,4
"COG2337",3933,987,1402,2423,1268,403,766,1887,930,306,1989,1159,729,1412,337,1281,1833,1067,1853,909
"COG2339",3,3,72,99,5,0,4,39,20,0,207,81,23,611,45,345,252,302,254,24
"COG2340",27,175,464,548,157,86,60,394,180,71,760,91,95,273,40,514,638,258,660,134
"COG2342",0,2,0,0,0,14,0,0,0,61,0,0,0,0,0,1,0,99,0,1
"COG2344",455,693,484,524,400,544,132,489,201,515,1385,1548,1451,722,702,1345,1571,1424,1813,1477
"COG2346",0,0,0,0,25,0,0,0,0,0,14,14,0,9,53,15,3,2,0,18
"COG2348",34,25,224,870,103,28,486,72,218,75,185,139,20,492,36,617,613,982,304,134
"COG2350",109,18,25,12,238,34,64,9,3,8,11,11,30,9,10,263,9,1,5,27
"COG2351",44,10,231,0,485,63,184,1,7,116,14,51,53,2,74,284,53,313,36,3
"COG2352",124,37,35,10,900,35,1324,19,121,91,16,98,99,234,97,1084,44,653,10,60
"COG2353",46,6,0,0,286,19,240,3,1,51,3,11,55,1,32,241,1,3,3,6
"COG2354",27,15,1,0,235,11,194,2,4,18,1,4,56,24,32,245,0,0,4,5
"COG2355",2292,1632,2259,1452,2152,2299,3043,1341,3778,1482,1508,2226,1538,3425,4381,1295,1739,2451,1609,1363
"COG2356",89,104,114,115,256,51,1050,153,14,57,317,54,51,40,299,188,304,785,96,61
"COG2357",724,938,1893,2670,823,493,1030,1429,1113,634,2193,1003,486,1748,286,2377,1676,1296,1637,761
"COG2358",344,302,898,911,410,592,258,749,677,484,938,821,223,747,237,908,1089,568,880,659
"COG2359",10,15,34,57,8,1,23,9,10,0,102,5,2,29,6,42,129,73,28,6
"COG2360",448,368,367,75,540,239,1041,266,1454,216,360,481,537,1030,1093,197,122,202,288,410
"COG2361",546,122,531,619,368,231,972,222,890,320,465,279,397,601,471,181,325,262,147,136
"COG2362",115,32,25,51,32,80,142,42,44,88,62,118,25,106,25,137,199,115,114,83
"COG2363",60,21,34,12,162,33,243,4,10,34,1,6,39,9,35,241,1,1,3,3
"COG2364",554,797,1458,947,1520,638,886,674,2920,535,1321,840,801,1233,1486,1969,1520,1293,896,600
"COG2365",1507,1081,809,734,878,1426,185,1183,248,1308,696,1157,1875,386,164,683,787,477,1304,2079
"COG2366",0,2,0,0,0,2,0,1,0,0,0,0,10,0,4,0,0,20,1,28
"COG2367",1505,1916,980,2490,1322,1819,2104,1063,2850,1553,1260,1446,6105,686,2195,1244,1004,1327,1487,1764
"COG2368",433,42,65,105,408,382,576,80,45,320,100,296,198,47,174,337,58,180,87,124
"COG2369",0,127,190,127,102,260,0,44,20,126,264,31,1471,47,133,1200,73,18,219,7
"COG2371",18,47,37,115,190,58,11,32,8,26,42,54,17,61,12,530,103,60,38,20
"COG2372",25,9,1,0,143,14,162,4,4,21,1,11,35,0,30,325,1,0,8,3
"COG2373",7964,5533,3483,3162,5748,7462,4001,4991,3348,7585,4405,5274,8080,4322,11377,1590,2967,4767,4254,7051
"COG2374",2,1496,14,141,6,6,14,62,15,931,24,78,28,11,0,361,78,25,262,42
"COG2375",22,2,1,0,51,5,89,0,0,9,1,17,58,0,38,126,0,0,3,6
"COG2376",1014,729,294,604,925,1025,1659,184,389,669,999,687,549,360,613,836,392,442,289,414
"COG2377",243,166,147,149,356,195,266,298,43,204,71,601,227,88,128,657,320,58,398,253
"COG2378",244,823,691,1340,777,1266,555,866,195,551,755,827,625,411,340,543,1154,1080,787,1484
"COG2379",181,132,515,182,455,205,60,362,112,53,367,313,66,454,67,524,626,410,314,397
"COG2382",2335,2067,2489,1793,2809,2492,3450,2104,2198,2025,1426,2299,1765,3180,5943,1214,1564,1784,2712,2290
"COG2384",305,364,777,1101,219,169,489,592,560,168,802,392,234,642,131,907,999,550,659,256
"COG2385",1595,2484,3448,2975,2041,2111,754,3260,1290,2772,2844,2317,1814,1881,1302,2821,3177,2735,3100,2048
"COG2386",34,21,65,20,162,55,98,11,13,19,4,27,28,33,73,278,3,11,2,31
"COG2388",674,679,369,283,510,626,200,264,51,631,330,373,540,31,229,354,104,219,134,280
"COG2390",421,653,156,150,1933,337,1023,247,350,320,567,331,293,272,211,1517,348,487,195,257
"COG2391",69,71,30,17,208,62,671,7,77,65,56,16,136,172,131,569,6,7,6,23
"COG2404",3,0,15,50,0,0,2,1,5,1,5,100,1,35,3,9,0,1,30,28
"COG2405",8,0,3,5,10,35,10,14,113,0,50,11,2,31,2,50,3,23,1,7
"COG2406",338,141,67,107,119,252,5,109,20,450,97,174,308,10,80,16,46,29,57,178
"COG2407",3772,5040,3888,3421,4515,4641,4322,4981,4826,5946,3647,5456,4997,3249,5142,3196,4500,3731,4715,4115
"COG2409",1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,45,0,0,0,3
"COG2414",158,112,305,107,282,328,674,284,204,144,333,262,162,197,203,263,190,242,174,362
"COG2421",112,422,9,42,138,172,427,69,52,220,57,187,52,34,141,216,44,53,50,150
"COG2423",63,226,374,390,103,294,197,82,125,60,572,234,143,199,112,201,409,189,619,171
"COG2425",1274,1124,526,309,1386,1051,1618,623,1601,1118,222,272,517,553,760,172,197,260,224,213
"COG2426",2,8,58,191,18,15,4,46,128,1,103,74,49,118,7,116,82,70,143,42
"COG2431",2151,2355,1602,705,2209,2202,1198,1287,1034,2133,1001,1726,2124,897,2068,1269,747,1019,1034,1695
"COG2440",118,7,1,0,2,23,247,7,6,27,7,8,56,12,41,14,3,44,2,4
"COG2452",84,259,238,599,214,128,223,195,434,125,221,196,51,260,80,458,166,430,334,132
"COG2453",3,15,3,0,0,23,301,4,1,127,3,1,8,0,38,1,0,0,2,5
"COG2454",0,4,2,0,0,6,0,1,0,0,0,0,1,10,0,170,0,0,2,1
"COG2461",238,353,438,631,208,126,101,385,155,258,580,196,234,440,33,294,374,760,122,126
"COG2501",95,162,390,591,160,144,243,314,278,101,487,257,146,434,93,685,401,242,391,187
"COG2502",1698,1241,1492,1425,1698,1648,2081,1389,2769,1554,1462,1617,1570,1913,2783,1643,1639,1454,1643,1846
"COG2503",34,19,6,2,69,70,10,3,14,60,4,3,4,50,62,379,2,24,1,2
"COG2508",1183,1252,2726,3709,1673,837,1194,1937,2385,913,3096,2147,871,2710,298,3157,3482,2947,2854,1441
"COG2509",3146,2414,4473,4323,2731,2952,2661,4377,3508,2749,4179,4187,2871,3891,3057,3104,5347,4400,4233,4345
"COG2510",184,91,444,631,120,191,124,508,615,128,831,219,128,532,59,553,529,551,499,179
"COG2513",959,223,535,924,376,266,137,1351,166,620,228,165,1084,372,88,828,136,84,718,858
"COG2514",0,0,0,0,0,0,0,0,4,0,4,1,0,43,0,43,0,1,0,0
"COG2515",326,34,110,127,164,280,202,106,34,350,58,36,76,35,24,36,46,40,42,25
"COG2516",0,0,22,21,0,0,0,0,0,0,0,0,0,1,1,201,79,0,0,0
"COG2518",19,7,0,3,82,27,101,10,0,41,3,28,21,1,26,48,4,4,4,20
"COG2519",0,2,4,2,29,11,323,7,17,19,2,16,5,5,5,1,49,168,2,32
"COG2602",371,727,271,620,147,265,298,516,430,377,719,200,37,421,100,332,135,226,296,127
