"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG2143",0,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,3,5,0,1
"COG2145",1233,1384,712,1143,2212,1887,253,913,544,2860,1371,768,189,1619,910,438,570,502,618,578
"COG2146",66,21,2,17,1,1,52,818,99,5,15,133,18,15,40,5,7,1,1,225
"COG2148",4504,6585,5763,5803,9180,6634,4580,3672,5757,5053,5825,5272,8497,4674,4056,7980,7341,7809,5870,5494
"COG2149",30,164,0,19,2,0,51,548,81,0,22,73,9,7,35,3,2,5,0,105
"COG2151",782,255,663,756,1261,638,1055,417,596,537,1210,1974,586,1041,887,469,630,432,420,374
"COG2152",2693,1406,2060,1364,2211,2496,2565,415,3520,191,2088,1586,5870,1159,3391,3178,2532,1968,2778,2875
"COG2153",61,474,45,83,111,21,66,545,104,15,12,200,13,85,25,35,25,59,62,70
"COG2155",130,174,162,141,95,49,16,94,97,87,46,78,51,50,58,201,126,355,216,228
"COG2156",268,396,83,141,48,681,288,847,539,1083,39,337,915,129,1046,468,804,307,484,487
"COG2158",97,185,136,54,46,21,15,0,115,25,9,0,6,3,5,40,16,34,44,40
"COG2159",440,1182,767,347,129,367,162,968,441,991,196,550,471,784,297,427,438,440,869,361
"COG2160",1997,929,1866,2236,2111,2350,659,1366,1227,4342,2535,1437,2243,2108,3055,1969,2412,1091,1563,1754
"COG2161",87,171,29,29,33,32,25,677,175,257,40,153,18,60,25,36,38,29,58,201
"COG2162",79,129,23,16,5,17,73,594,107,46,63,87,64,84,94,25,40,23,47,187
"COG2163",11,3,19,25,1,1,0,0,5,0,10,0,0,0,1,8,25,13,90,39
"COG2165",165,617,88,32,17,11,162,1645,352,52,32,140,26,8,27,20,13,23,15,129
"COG2166",901,666,999,767,1152,994,1504,825,704,37,1378,430,1090,460,1031,768,910,703,800,627
"COG2168",28,175,18,12,10,4,24,483,67,3,21,73,17,7,32,7,6,11,1,99
"COG2169",129,396,45,71,47,29,131,641,241,14,49,521,664,280,150,151,228,111,245,204
"COG2170",55,202,0,20,3,0,56,653,113,2,21,90,15,7,71,2,7,5,1,195
"COG2171",86,485,160,586,57,29,119,640,139,711,38,1228,28,682,322,111,163,69,244,272
"COG2172",671,978,582,433,313,227,121,574,735,381,181,373,403,407,316,954,603,742,932,711
"COG2173",436,357,501,105,105,370,169,360,692,36,67,187,1318,58,409,1112,666,191,795,684
"COG2175",35,171,0,16,1,0,28,578,80,0,17,73,11,7,59,5,6,4,0,115
"COG2176",4064,5109,4086,2848,2172,2935,1711,1592,2882,8424,1069,5712,3394,7349,1589,4418,2902,4826,5443,4202
"COG2177",2709,2271,2492,2234,2308,2252,2322,1801,1907,1790,2215,1968,1542,1918,2121,2295,1933,2775,2464,1776
"COG2179",517,592,616,329,208,158,102,362,331,322,130,768,172,633,171,652,315,715,734,561
"COG2180",78,240,27,33,15,2,82,687,94,15,11,530,23,27,106,16,28,27,6,254
"COG2181",76,241,22,15,11,4,86,555,128,16,24,494,25,26,100,33,40,32,15,225
"COG2182",1733,2149,1692,4804,607,530,269,1338,1153,769,158,1481,272,2153,2918,1076,805,1600,819,2069
"COG2183",4257,3909,5395,3379,5216,4638,2335,2818,3458,4578,3669,2190,2335,3546,4362,3915,3935,4607,4267,3447
"COG2184",1470,849,733,2098,1213,3389,2587,563,634,239,2477,1551,746,1373,957,1226,684,2054,407,950
"COG2185",1557,1104,281,966,389,2692,1152,1012,3893,5109,429,1925,3716,687,1982,3483,5039,1614,3515,2332
"COG2186",389,1164,296,252,359,444,304,3048,659,1381,571,1778,739,752,900,1199,1406,833,1365,2425
"COG2188",1307,4573,1198,653,476,2708,846,6834,2298,6312,389,8490,2350,3208,835,1168,1198,976,1512,2583
"COG2189",2420,1317,3404,5887,3477,6318,2789,6,561,1516,3732,2006,1126,3187,2534,1003,1461,842,1455,1521
"COG2190",1286,3313,2028,1031,618,1326,979,6790,1760,3598,347,10275,1040,6875,688,904,1433,1116,899,1890
"COG2191",19,10,33,11,3,2,1,29,52,23,12,7,46,4,46,34,60,14,79,36
"COG2192",185,37,183,13,32,14,54,3,0,2,169,105,49,8,21,9,45,313,84,16
"COG2193",42,132,3,24,9,89,22,245,96,8,58,239,407,12,219,330,283,86,422,486
"COG2194",4112,1943,3856,4924,2862,5215,7153,7492,3559,2409,5427,1882,2884,1920,3613,2001,2429,1506,1922,2407
"COG2195",7409,6376,6256,8594,8898,7318,11084,4774,6736,3461,9532,6022,5672,7605,9026,6268,6874,5993,6502,5391
"COG2197",2233,1737,1033,1296,1289,2423,2115,2281,4370,3044,5209,6396,26081,4365,5775,8608,9581,3279,7425,7611
"COG2198",503,2275,42,180,87,31,574,7259,1071,44,282,836,149,82,485,69,100,81,128,1880
"COG2199",8443,11436,8639,7568,3310,1892,2559,25904,8436,5345,1798,5012,2539,5812,4676,9086,3718,8635,6202,13995
"COG2200",1458,2140,1164,1251,453,260,508,6952,1396,1267,1147,3541,1289,3232,2305,5749,1437,3642,1959,6990
"COG2201",567,478,526,825,167,150,80,695,320,76,13,45,22,82,185,223,53,184,89,192
"COG2202",1063,1100,155,1049,124,262,650,10363,2365,337,358,1638,2525,295,927,763,903,297,1009,2410
"COG2203",198,760,124,127,10,4,76,771,161,9,79,225,24,17,127,290,8,622,202,372
"COG2204",9042,5044,9400,10247,8641,12197,13569,4786,11168,737,13497,5874,16490,4922,15973,10205,14806,7099,8774,9600
"COG2205",1207,1170,1044,1883,1613,2242,340,1372,864,1553,2841,2054,2483,1853,2830,2924,3095,1917,3594,3845
"COG2206",3094,5111,4229,1874,1607,1280,288,1182,2197,841,960,1446,387,2336,1297,2692,1013,4418,1964,3198
"COG2207",30914,34328,31571,25529,25472,33246,35485,29247,49872,19591,33961,31871,80263,25268,38273,48956,46800,30799,42235,42965
"COG2208",978,2196,1411,1724,875,384,256,1002,1556,1474,232,841,628,858,817,1457,830,1920,2079,1610
"COG2209",801,459,696,1209,1370,1034,1235,4,654,161,1548,94,552,706,1475,547,1023,984,441,401
"COG2210",1100,786,90,421,653,1113,1996,96,2549,112,84,535,2647,349,924,1675,1747,2532,1585,835
"COG2211",8336,8604,6641,9242,3665,11133,3366,10012,8663,14804,8231,8004,3915,8486,4718,5099,5533,5244,5411,7643
"COG2212",7,39,4,0,0,1,0,26,0,0,0,16,2,0,1,63,7,5,12,65
"COG2213",328,603,153,107,61,1681,237,2653,492,3345,135,799,283,957,220,125,64,78,74,644
"COG2214",1126,1274,1276,667,831,781,1566,968,1770,468,597,1015,1213,973,974,1134,1299,1328,1440,1003
"COG2215",21,634,22,25,11,14,31,297,93,0,19,30,9,10,75,4,6,16,2,189
"COG2216",1006,1161,182,356,129,1744,949,2057,1432,3881,119,864,3037,428,3225,1914,2306,783,1827,1613
"COG2217",8938,9219,7776,7752,5764,8100,7614,6980,7455,14578,1369,4660,2188,4445,2643,3011,3549,3239,3660,3664
"COG2220",2229,2804,2001,2806,2683,2790,6191,779,3264,2764,2577,1852,4887,1747,3905,4183,3861,3271,4040,2477
"COG2221",126,305,152,93,78,118,46,128,128,237,52,320,201,583,124,469,220,316,292,311
"COG2222",514,2014,794,387,217,436,357,3225,583,745,163,1325,329,406,484,322,322,479,365,929
"COG2223",132,353,30,43,11,11,102,1274,242,9,51,665,30,22,131,17,5,19,2,383
"COG2224",61,192,0,40,2,2,70,1048,136,7,26,130,18,13,87,13,12,7,1,249
"COG2225",182,205,2,41,8,3,215,1325,375,18,103,340,55,15,154,20,29,4,5,685
"COG2226",350,195,343,345,384,343,644,302,418,54,1692,1462,1391,1370,1285,1012,1200,1064,1008,1230
"COG2227",146,173,650,106,17,18,35,135,100,2,579,113,215,10,74,284,211,79,298,247
"COG2230",436,2024,579,273,157,554,184,1412,411,1484,84,2250,232,1204,177,752,188,276,407,407
"COG2231",1,33,29,1,2,0,40,0,9,11,0,462,0,304,1,1,7,1,0,0
"COG2233",4354,5180,6191,4803,4233,4980,4318,8383,4749,8084,5059,6418,4003,7039,4917,3110,3403,4017,3221,4162
"COG2234",2387,2938,973,1047,694,2985,1119,1529,3392,701,654,2076,3998,1222,1296,2679,2339,1690,2711,2467
"COG2235",70,46,144,119,32,30,24,2434,34,37,7,727,30,786,146,151,206,103,529,306
"COG2236",7,19,5,17,3,11,8,0,15,2,0,0,1,14,2,6,34,3,0,1
"COG2239",2282,3049,1793,1423,1315,1139,813,1067,2872,1174,574,1213,1807,1783,1488,2752,3714,2807,2774,2301
"COG2240",1494,2086,1543,1348,1634,1971,1665,1918,1582,2738,1482,2526,1618,2224,1860,1691,1283,1054,1583,1790
"COG2241",684,915,813,495,465,984,282,439,846,1452,126,1142,877,1161,643,1270,1782,713,1324,1538
"COG2242",675,930,823,493,481,1029,230,321,777,1614,126,1071,863,1131,608,1209,1640,729,1340,1284
"COG2243",430,731,397,281,271,745,158,319,776,1440,72,1025,959,919,292,802,1155,442,763,725
"COG2244",7922,9412,8135,8254,16959,8934,8667,5632,12557,6740,10029,11635,15846,8916,7694,11373,9999,8985,10987,7371
"COG2246",461,435,466,217,226,127,91,160,238,337,124,775,71,341,151,437,269,523,351,466
"COG2247",1,2,7,0,10,0,0,0,0,9,0,0,0,210,2,0,2,0,0,0
"COG2249",264,1233,218,581,131,150,307,2096,531,70,103,1077,443,229,427,410,799,230,356,825
"COG2250",6,0,4,2,2,0,0,0,1,0,2,0,0,0,3,4,11,4,3,2
"COG2252",3046,3869,2441,2756,2963,2288,4177,6604,2544,3707,2996,6717,948,3907,2504,1740,1324,2487,1716,2655
"COG2253",0,53,10,1413,705,18,1555,1,1,0,4312,1,11,14,368,0,1,4,5,2
"COG2255",2211,2036,2138,2158,2109,1959,2699,1096,2191,2618,1943,2550,1368,2653,2293,2437,2162,2165,2677,2228
"COG2256",2715,2281,2803,3185,3162,2432,2701,2094,2491,2963,2699,3696,1599,4564,2788,2697,2726,2837,2946,3015
"COG2257",148,157,159,393,65,61,12,184,103,29,12,40,22,87,170,218,64,139,86,144
"COG2258",274,1099,508,171,273,441,135,960,445,1295,83,569,114,690,343,205,379,333,242,466
"COG2259",205,945,64,63,72,325,72,660,365,28,53,326,892,33,230,542,420,139,521,622
"COG2261",31,139,43,13,1,1,25,294,77,12,18,740,8,282,36,4,3,6,0,56
"COG2262",2934,2876,3022,3284,2920,3088,3736,2143,2540,1913,3017,2710,1882,2899,3010,2563,2448,2723,2801,2603
"COG2264",2257,1998,1723,2055,1360,2077,2461,1424,1861,1573,1650,1947,1646,1955,1657,2116,2245,2257,2242,2032
"COG2265",4195,4996,4680,4749,3663,3157,4420,4550,3650,3845,1209,1765,847,1811,1499,1278,1136,1399,1333,1632
"COG2267",1057,1973,1324,1370,695,468,357,2792,1106,1311,142,542,152,417,288,321,279,426,361,523
"COG2268",680,655,563,6136,392,256,894,1947,1051,260,212,637,1482,427,390,1189,677,1203,626,1586
"COG2269",90,429,22,33,16,10,79,1235,187,6,94,150,31,17,96,8,8,20,1,283
"COG2270",325,687,661,261,321,301,64,407,345,1291,63,954,176,1111,297,499,630,408,242,453
"COG2271",532,2078,986,905,202,380,599,3326,674,74,1970,1531,2649,1205,2691,1151,2407,642,945,1309
"COG2272",2910,689,3027,3405,4618,3377,2889,84,2075,1510,4175,1817,393,2262,3594,1226,964,997,1030,892
"COG2273",1172,634,2428,1281,920,2697,8435,31,2398,1326,2650,387,4243,823,1751,1508,1372,2183,1515,1480
"COG2274",7879,3160,8119,13097,9375,9377,6055,870,3417,754,19487,3859,2479,3535,14821,3251,2922,2008,2206,3981
"COG2301",268,1235,162,248,285,173,751,905,180,494,52,965,272,256,132,126,146,864,239,327
"COG2302",685,945,809,537,455,535,123,227,552,1464,216,1550,194,1392,269,863,512,1006,1100,793
"COG2303",65,454,10,45,1,5,75,1394,201,9,19,181,42,2,142,34,43,11,15,413
"COG2304",3586,1101,2550,3232,3743,4455,4819,768,3025,784,4611,420,5030,1562,3284,4174,3032,4649,3062,2114
"COG2306",18,18,3,0,0,1,0,0,0,0,0,0,0,3,0,16,0,64,26,9
"COG2307",0,119,0,7,2,0,41,0,12,6,0,747,0,105,12,0,12,0,0,43
"COG2308",48,225,18,16,18,2,75,0,11,12,24,767,0,126,45,2,30,21,18,90
"COG2309",1267,2011,1663,764,653,1034,164,1389,892,2341,197,1963,490,1628,531,1412,868,946,1797,1364
"COG2310",151,2212,843,69,1256,111,60,1,222,203,1868,638,36,77,73,451,72,2954,142,470
"COG2311",1530,708,281,1489,1891,1552,568,719,2074,85,1809,862,4603,1040,1826,1390,1696,1192,1191,1814
"COG2312",23,23,121,41,29,24,211,1,204,18,4,1,0,8,10,20,95,33,7,21
"COG2313",85,38,50,94,5,6,89,320,61,7,48,85,74,32,49,52,65,34,350,191
"COG2314",78,58,11,292,14,30,20,55,2,611,4,97,14,375,80,11,56,36,10,51
"COG2315",1096,1520,1037,721,714,867,889,773,1382,307,724,872,1824,861,604,1402,1252,1187,1389,1274
"COG2316",322,504,237,216,104,145,87,236,218,900,64,285,117,347,169,414,227,247,565,295
"COG2317",219,914,403,178,191,152,32,502,240,224,49,130,115,208,269,306,372,436,467,540
"COG2318",0,386,0,7,0,0,6,0,5,0,0,0,0,0,19,0,0,1,0,36
"COG2319",2975,11,15,2402,5,3902,59,1,663,11,2304,0,334,27,122,102,242,2106,82,6
"COG2320",70,249,38,58,30,129,43,174,84,45,61,15,150,5,59,112,54,64,117,148
"COG2321",58,346,43,20,32,10,84,770,118,4,40,112,21,35,71,23,10,26,3,204
"COG2323",351,917,461,492,355,139,75,544,484,295,194,853,308,553,163,551,443,1073,770,649
"COG2326",509,821,706,531,371,230,258,655,645,1096,87,1151,1052,1630,307,573,508,652,836,1137
"COG2327",253,553,317,848,179,695,138,42,703,2330,468,1165,287,1140,196,656,260,625,716,1106
"COG2329",9,94,8,14,27,0,48,0,7,0,7,98,0,24,16,26,37,32,17,17
"COG2331",14,2,5,11,15,0,29,0,12,163,2,90,0,58,16,12,5,4,0,0
"COG2332",49,318,34,12,30,9,61,400,71,3,16,71,9,36,34,15,23,16,0,96
"COG2333",2002,2643,1831,1220,812,1629,640,2484,1563,4399,405,3227,684,2833,889,2668,1302,2054,2618,2916
"COG2334",28,174,19,37,12,4,33,445,63,218,82,178,41,139,126,109,61,183,10,377
"COG2335",0,0,702,6,0,0,0,0,0,0,1047,1,0,0,0,0,0,35,49,39
"COG2336",40,0,0,1,1,3,26,985,53,3,25,160,13,4,19,4,3,4,0,62
"COG2337",1271,1268,1390,1000,712,1109,250,2876,769,2086,136,387,3144,333,153,615,337,432,678,679
"COG2339",135,330,601,96,14,25,8,0,10,4,20,30,5,1,21,135,25,149,217,162
"COG2340",231,508,272,252,104,71,22,216,206,7,136,75,43,10,64,392,125,417,458,356
"COG2342",0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,1,1,0,0
"COG2344",938,1364,708,563,485,1058,352,383,1826,1114,220,1251,1579,999,798,1463,1486,1167,1587,1147
"COG2346",0,14,14,14,1,2,0,0,4,1,0,0,0,0,0,0,6,0,0,0
"COG2348",218,614,503,298,201,133,200,13,238,2442,98,56,21,574,20,65,141,1152,513,257
"COG2350",24,264,11,15,7,4,15,201,193,5,12,39,16,2,31,11,31,7,5,97
"COG2351",109,277,4,43,3,2,123,411,367,1,31,102,165,5,87,1,4,192,0,122
"COG2352",85,1079,229,71,65,11,253,1334,260,2525,40,1712,15,1316,157,18,63,63,11,314
"COG2353",34,230,2,25,4,1,37,487,72,3,16,98,13,8,81,4,7,6,2,162
"COG2354",32,255,24,16,12,5,27,344,69,4,23,53,10,7,38,2,5,10,0,163
"COG2355",2658,1307,3398,2545,3817,3312,5555,1010,2128,490,4569,1920,1823,2087,3262,1312,1372,2408,1851,1598
"COG2356",304,180,43,709,636,13,3114,528,129,15,838,68,14,40,229,149,67,1255,162,202
"COG2357",1265,2383,1829,938,711,879,403,1692,1385,2867,326,2857,532,2188,509,1434,746,1653,1716,1548
"COG2358",714,917,742,595,515,242,159,668,570,520,113,85,227,511,430,736,681,555,1244,668
"COG2359",40,36,30,43,4,110,7,3,10,275,13,15,14,0,2,35,6,126,86,29
"COG2360",527,201,1009,742,1513,625,1935,489,268,38,1546,241,124,590,1105,243,421,449,267,585
"COG2361",808,178,609,659,294,587,549,4,212,49,392,493,373,221,91,230,138,859,333,215
"COG2362",57,134,104,43,15,22,6,573,51,24,3,212,114,38,37,37,86,24,94,37
"COG2363",49,242,11,22,10,1,31,485,75,4,21,82,12,8,33,6,4,14,2,154
"COG2364",876,1892,1220,999,1348,1226,644,624,2263,1531,662,1126,1051,757,857,702,576,1522,856,804
"COG2365",451,707,377,203,439,428,121,100,1182,402,91,2851,2004,1736,374,1134,2071,735,950,694
"COG2366",23,0,0,0,6,0,0,0,177,0,0,14,1,57,11,0,27,0,0,0
"COG2367",1830,1240,714,228,3242,2661,476,2267,1589,1287,3239,1902,1400,1184,1646,1064,1758,975,1423,1192
"COG2368",132,325,52,113,10,7,17,100,249,78,27,65,85,461,132,77,123,71,307,130
"COG2369",8,1206,53,85,73,5,75,56,23,25,75,6,71,292,226,43,8,59,124,87
"COG2371",47,531,58,337,13,21,52,0,43,27,4,31,21,44,49,31,19,48,41,61
"COG2372",33,327,1,22,1,1,23,379,81,1,21,72,16,5,37,4,3,4,1,129
"COG2373",6407,1602,4321,5016,8217,7902,13012,3290,6974,253,5586,1778,8388,3703,6422,5028,7079,5311,4035,4664
"COG2374",46,358,9,24,88,119,60,4,15,3,4,2,3,27,206,65,44,67,192,135
"COG2375",41,119,0,16,2,2,44,549,99,1,13,107,15,11,38,5,7,5,0,192
"COG2376",343,831,340,137,45,1728,467,3364,595,6076,177,709,506,1480,327,192,381,214,683,865
"COG2377",277,637,81,617,98,22,137,535,149,15,41,178,136,54,325,306,252,124,395,301
"COG2378",568,529,412,799,269,477,776,3474,1265,245,216,525,1029,488,527,887,1458,1005,1164,1255
"COG2379",222,504,449,212,139,187,26,255,81,494,10,13,5,177,80,130,117,92,168,199
"COG2382",4431,1194,3162,2121,1971,5302,1468,1730,2392,126,4500,1087,1275,2231,3656,2096,2324,1766,1894,2308
"COG2384",641,917,671,382,270,557,170,367,330,1528,85,1307,225,949,198,617,270,623,546,618
"COG2385",2169,2805,1890,1481,898,1649,681,1185,2400,2578,306,1188,1875,2011,1330,3240,2037,2134,3333,2254
"COG2386",42,274,32,15,21,9,50,184,33,1,2,29,4,24,54,9,34,23,5,91
"COG2388",194,360,32,219,43,184,152,454,416,25,47,320,779,296,211,270,285,160,367,299
"COG2390",354,1535,243,239,110,1175,373,1073,489,3741,200,2122,349,1563,292,243,234,197,284,624
"COG2391",110,585,172,21,42,18,112,1522,282,15,50,376,50,37,69,8,22,44,11,374
"COG2404",5,11,44,8,0,1,4,18,1,0,16,128,0,272,10,5,28,29,2,87
"COG2405",21,51,34,6,12,13,0,138,0,1,1,5,5,8,2,2,1,2,8,9
"COG2406",28,17,13,18,12,13,8,1,296,7,13,76,595,46,66,123,183,24,59,27
"COG2407",5036,3265,3338,4649,2782,6459,4650,4532,3917,5502,5495,2106,4575,2757,4189,4989,4087,3897,4482,4111
"COG2409",0,42,0,4,0,0,0,0,3,0,0,2088,0,1596,1,0,1,0,0,0
"COG2414",328,265,192,192,104,271,85,1556,297,476,88,248,71,466,270,267,364,148,102,549
"COG2421",20,216,34,14,8,17,54,712,65,71,0,52,74,15,36,73,149,13,98,80
"COG2423",181,204,188,193,42,43,20,480,131,34,88,85,228,97,98,86,176,166,670,267
"COG2425",1400,515,1711,1150,1653,1665,2606,1431,1641,50,2674,373,1573,993,1564,629,640,290,643,1087
"COG2426",26,118,128,103,17,12,21,0,44,15,69,35,21,0,19,42,37,75,207,108
"COG2431",1429,1278,859,1001,984,1947,1380,1050,1748,472,1466,854,2233,831,1676,1235,1714,1188,1237,1156
"COG2440",13,4,3,2,2,0,15,219,45,6,28,328,18,182,22,9,6,0,4,142
"COG2452",149,453,271,76,1823,277,175,0,390,784,45,1074,40,742,188,190,142,140,103,113
"COG2453",46,1,0,2,0,2,15,814,140,6,24,91,25,10,10,9,5,0,2,131
"COG2454",2,162,11,0,1,7,0,0,0,1,0,67,14,0,0,0,0,1,1,1
"COG2461",267,287,421,293,1001,135,937,334,343,424,42,3367,78,2035,102,388,127,2171,164,434
"COG2501",358,697,452,254,149,149,77,445,329,274,77,495,107,457,116,293,208,426,348,388
"COG2502",1648,1655,1929,2334,2746,2024,1863,1381,1634,597,2741,1880,1139,2339,2533,1360,1844,1033,1382,1490
"COG2503",14,385,56,3,21,12,10,1,26,5,0,279,9,9,1,3,2,13,0,0
"COG2508",2114,3118,2725,1564,1337,898,613,2781,2074,3086,511,2280,1028,3523,708,1987,1456,3210,2769,2280
"COG2509",4457,3093,3999,3282,2997,3830,3776,1257,2656,3845,3048,2146,2033,3674,3069,4367,4321,4526,4860,4202
"COG2510",299,552,514,431,114,95,77,234,266,48,95,83,101,294,777,503,171,372,298,272
"COG2513",439,836,376,165,3739,100,146,924,612,92,42,313,1131,82,478,1336,839,291,820,473
"COG2514",1,45,53,0,0,0,0,6,8,6,0,34,0,0,0,0,0,1,0,0
"COG2515",29,29,35,40,48,5,41,286,24,60,874,320,215,469,118,96,99,91,292,340
"COG2516",0,189,1,14,0,0,0,0,0,10,0,0,0,0,0,0,0,5,11,0
"COG2518",19,52,0,11,0,2,15,284,56,4,16,32,12,2,39,10,17,0,1,83
"COG2519",0,2,5,1,0,1,31,0,19,723,0,312,7,153,10,9,31,5,8,9
"COG2602",275,329,422,170,225,115,701,832,332,635,113,298,286,210,158,497,121,395,194,483
"COG2603",42,426,36,24,8,23,37,748,120,2,22,84,27,9,64,3,8,6,1,201
"COG2604",373,234,549,2054,288,79,24,0,294,2,35,0,2,2,885,812,184,368,37,116
"COG2605",1308,1200,653,977,797,1256,1291,993,2135,458,369,558,4232,1541,2696,1890,849,1599,1858,1360
"COG2606",1128,1962,863,1018,498,878,422,1370,1437,1805,311,2136,1092,1031,826,1268,1062,999,1304,1649
"COG2607",1137,1170,1136,602,683,1046,279,646,871,2765,240,531,435,1279,556,1380,929,1483,1052,1192
"COG2608",425,809,993,1022,529,297,250,401,704,832,138,635,166,1466,495,668,690,512,490,698
"COG2609",110,684,101,54,54,27,116,1197,207,10,91,109,17,14,123,18,14,55,0,484
"COG2610",953,4197,979,580,494,1688,813,7200,1302,4789,443,1641,1667,1660,1002,905,1581,627,964,1592
"COG2703",374,653,413,228,262,135,27,12,339,57,50,14,5,355,138,381,194,451,194,359
"COG2704",1078,1301,357,1144,305,1342,2488,5888,1857,1778,238,1954,1423,617,1170,1503,2168,771,1164,1373
"COG2706",1525,1599,1088,1196,333,2204,505,1850,1656,1330,873,2056,2221,1343,811,845,874,826,1022,1388
"COG2707",51,246,13,9,17,228,27,357,57,382,10,166,58,182,22,8,8,13,0,91
"COG2710",434,316,379,119,134,144,251,734,460,234,214,17,614,1902,558,434,232,493,797,616
"COG2715",2182,1242,2357,2209,3213,2273,2249,426,1945,437,3382,697,1580,1234,2507,1377,1807,1977,1665,1026
"COG2716",29,166,1,23,4,1,46,507,72,2,21,80,5,6,42,2,3,5,2,132
"COG2717",93,334,82,47,17,30,53,502,108,4,39,108,20,11,110,10,84,32,385,199
"COG2718",83,268,7,16,4,13,48,809,162,5,29,223,25,13,39,6,8,5,0,205
"COG2719",73,462,7,46,3,16,48,571,102,5,51,206,14,15,95,7,6,11,0,172
"COG2720",1167,1227,900,413,490,221,180,980,454,619,183,980,265,674,273,1174,515,1826,2145,1325
"COG2721",1444,2398,2453,992,2138,1670,3231,5432,2177,3335,2852,899,1232,2481,3020,2641,3054,1316,1812,2225
"COG2723",2424,5666,4874,1703,1417,1875,1091,8436,2500,3581,940,9995,1231,4642,1668,2601,2725,1873,2346,3565
"COG2730",2748,1040,5047,3298,9328,2631,650,473,3075,2678,5446,944,1447,3998,5734,5467,1653,2500,3311,3207
"COG2731",925,1777,1281,1087,738,1384,2227,2507,1411,2153,1683,1164,1604,883,924,1278,1276,641,1027,1331
"COG2732",10,28,1,20,0,1,6,150,24,0,17,74,11,5,15,2,9,3,27,73
"COG2733",91,362,82,211,98,893,79,1075,172,2637,86,1082,148,1104,238,20,25,47,1,305
"COG2738",838,1184,586,449,479,629,313,297,1437,352,207,942,982,501,613,1218,1365,1047,1404,1159
"COG2739",513,739,562,372,370,175,92,245,341,356,115,920,152,779,197,597,419,659,729,535
"COG2740",342,611,445,258,184,239,65,146,301,551,95,714,97,573,136,405,176,560,498,372
"COG2746",151,360,195,602,36,70,31,1844,91,5,16,1065,62,474,51,164,64,284,131,41
"COG2747",2,0,0,0,0,1,0,26,4,1,1,5,1,0,2,1,1,0,0,8
"COG2755",7130,5310,11711,5892,6834,9387,4554,1424,8236,5106,10754,3833,7951,5685,9566,7802,9771,5588,6886,6141
"COG2759",3552,2321,3166,3151,3680,3626,3872,613,2919,4458,3738,3063,2588,4227,2777,2901,2975,3774,3744,2899
"COG2761",11,4,35,17,10,0,28,6,4,1,1,140,0,58,10,20,0,2,6,21
"COG2764",76,113,0,16,3,0,49,404,87,2,5,53,5,39,16,2,3,1,1,25
"COG2766",119,521,6,44,2,16,71,957,197,5,61,244,30,8,77,5,15,14,0,268
"COG2768",671,833,672,421,384,1191,317,450,632,3203,136,646,520,1135,599,1019,2238,894,1280,1603
"COG2770",24,196,9,49,2,0,14,1,8,0,1,0,0,0,32,0,3,19,4,125
"COG2771",328,1419,32,151,90,14,398,5224,856,226,303,1012,220,36,255,60,57,71,53,894
"COG2801",20629,18098,9644,12270,11690,10774,2639,22278,6939,11425,26201,11362,8960,12590,7810,4631,7400,7950,7129,4731
"COG2804",1360,2138,1208,849,179,636,397,2933,881,2010,419,2298,340,1168,524,1673,425,1263,1921,3976
"COG2805",978,1149,968,571,244,676,229,979,562,1922,163,964,350,950,409,1516,440,1119,1182,2671
"COG2807",99,416,69,86,8,15,180,1507,241,20,41,439,90,88,122,12,81,9,158,607
"COG2812",5365,5328,5587,4892,5677,5476,6460,2919,4789,7427,5476,5054,4201,5272,6172,5242,4825,6276,6059,4786
"COG2813",181,618,204,661,32,18,161,1437,303,199,80,1232,46,342,401,120,29,123,17,588
