"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG2516",0,4,0,0,0,0,4,11,4,0,0,12,0,81,8,3,0,0,0,0
"COG2518",44,4,13,7,15,3,10,6,5,73,26,30,17,6,5,192,3,6,13,19
"COG2519",0,2,6,2,25,4,8,2,23,22,10,15,5,45,1,175,187,3,26,34
"COG2602",134,145,518,717,205,725,620,330,162,158,192,158,121,132,177,115,216,203,139,134
"COG2603",129,27,3,6,7,0,27,8,5,283,36,33,29,0,3,420,1,77,56,9
"COG2604",210,26,818,419,304,201,15,116,194,59,2,76,1,64,657,10,22,469,185,181
"COG2605",2583,2417,1941,2842,2326,1288,1859,1991,1614,1618,3769,1743,1192,1475,1536,463,2273,2011,2392,854
"COG2606",1049,986,1300,1026,1189,1446,1201,1301,1369,1790,1136,1499,1150,1513,1248,1864,1380,693,1299,1081
"COG2607",1016,399,1379,721,806,1804,434,1132,900,451,386,900,1269,1575,1449,238,1220,553,597,913
"COG2608",769,327,652,326,151,950,243,712,629,496,188,478,261,942,860,133,1268,256,499,686
"COG2609",301,13,19,51,17,3,7,19,6,428,92,85,25,2,44,735,0,40,6,18
"COG2610",1993,857,918,1194,1431,1357,1456,1092,1002,2442,800,530,606,268,255,1532,375,316,360,552
"COG2703",284,146,351,306,216,450,98,379,200,106,13,172,349,237,616,13,355,268,209,193
"COG2704",1554,1403,1514,1968,2103,1087,1653,1187,1447,2105,1887,1363,1311,681,1004,2056,905,920,1510,2149
"COG2706",1810,1108,869,1938,1295,1107,884,1366,1004,2060,1808,1135,2772,1393,1333,1108,1132,1701,1212,880
"COG2707",94,30,6,109,70,106,20,9,3,124,24,29,13,1,7,246,51,6,0,9
"COG2710",344,126,423,411,555,469,395,254,547,1130,391,1097,394,483,482,144,572,591,228,232
"COG2715",1374,2573,1336,1541,2039,1303,1694,1366,1330,1498,1758,1378,1745,1394,1909,521,1813,2701,1882,1829
"COG2716",99,9,2,11,3,1,3,5,1,247,27,18,18,0,9,361,0,16,2,4
"COG2717",1038,17,7,39,343,106,1,64,247,275,51,90,27,77,70,514,46,33,77,83
"COG2718",141,8,5,13,6,1,8,8,9,309,71,62,21,1,9,528,5,24,3,8
"COG2719",100,15,7,12,8,4,4,4,4,537,48,31,15,3,11,413,4,26,1,5
"COG2720",701,175,1181,254,644,1053,383,763,808,287,255,735,1074,2221,1181,373,779,525,439,516
"COG2721",2611,2981,2676,1961,2212,2140,1460,2445,2166,2586,1461,2065,2370,2101,1774,2021,2590,2887,2199,3017
"COG2723",3530,966,2630,1199,1395,2883,2952,3155,2373,6391,1608,1944,2681,3661,2647,5212,2327,1730,1182,2734
"COG2730",973,6107,5464,1362,1848,4909,1534,3084,2657,862,2267,3940,3293,4132,3833,982,2729,1003,2084,1631
"COG2731",1068,1298,1241,1270,1309,1320,1914,1242,1553,1574,445,413,378,292,249,684,429,502,486,417
"COG2732",75,2,3,7,4,4,2,8,6,139,31,19,10,4,2,260,0,6,1,8
"COG2733",331,347,22,473,451,382,86,21,14,478,115,149,26,2,37,690,465,144,3,26
"COG2738",1062,1088,1217,1406,879,918,1182,1157,1104,896,1083,1020,1276,1495,1240,615,1023,932,1314,1373
"COG2739",404,156,589,202,229,657,273,548,467,246,132,540,366,742,711,172,581,255,330,413
"COG2740",312,125,405,191,240,531,252,324,327,240,85,340,366,591,527,132,443,204,229,168
"COG2746",72,51,173,174,37,270,69,122,63,73,145,157,552,64,323,851,281,92,198,67
"COG2747",6,0,0,0,0,0,0,0,0,0,3,0,4,1,1,13,0,0,0,1
"COG2755",2386,2912,2572,3457,2133,2634,2153,2620,2613,2305,7242,6496,6312,6447,7052,2889,7886,10879,7697,9839
"COG2759",2656,3512,2943,2389,3451,3593,2888,2634,3195,2368,2600,2965,2302,3931,3622,2059,3513,2843,2996,2952
"COG2761",0,1,27,2,4,1,2,0,17,105,8,36,27,14,4,596,10,12,14,3
"COG2764",71,4,3,8,23,27,27,51,2,472,36,32,33,1,9,289,3,8,39,7
"COG2766",187,5,6,26,13,5,5,14,5,540,77,61,30,1,14,623,5,36,1,11
"COG2768",843,725,1048,1108,1582,1211,1277,1349,1175,673,169,516,160,516,371,291,423,161,449,715
"COG2770",0,3,1,3,2,0,0,0,0,320,0,9,0,0,32,0,0,7,1,2
"COG2771",708,71,49,104,142,27,68,92,47,1449,532,338,178,113,113,4044,55,284,21,62
"COG2801",11298,13118,4644,6136,10266,9762,7757,7148,7400,6309,6280,7182,4820,7563,7419,37804,7765,6331,4157,7328
"COG2804",1146,372,1669,569,849,1646,1073,843,719,1133,381,824,1009,2113,1224,5566,786,374,807,410
"COG2805",682,358,1496,588,660,1583,441,806,628,484,312,683,1016,1754,1295,3467,953,273,599,438
"COG2807",352,52,14,28,239,42,108,15,72,521,223,318,77,16,27,1247,71,28,53,82
"COG2812",5200,5958,5314,5757,5505,5416,4196,5144,4852,5071,4431,4986,4920,5684,5445,3704,5844,5609,5536,4834
"COG2813",429,15,137,31,47,9,83,30,84,641,135,114,38,156,73,1287,149,31,16,31
"COG2814",1521,1760,1333,1545,1876,1802,1564,1171,1625,3323,2021,1761,818,870,945,3277,1687,1599,1144,1754
"COG2815",542,143,1264,233,461,1338,398,688,771,443,281,441,1332,1793,851,1128,1110,321,515,394
"COG2816",1247,1484,952,1179,1116,1352,872,1297,1208,1319,1244,1113,1228,850,1380,1134,1794,1533,1240,927
"COG2818",991,555,781,1187,629,585,909,1012,899,752,901,973,668,524,681,1200,334,525,827,1250
"COG2819",1080,327,1077,1266,633,1207,515,1194,732,805,337,906,712,1142,891,250,997,397,737,842
"COG2820",1466,1683,1153,1323,1593,1403,1698,1582,1460,1498,555,536,411,475,465,426,397,577,573,558
"COG2821",200,59,41,59,191,42,33,59,36,346,110,146,43,19,72,750,29,49,76,87
"COG2822",171,6,7,11,28,1,39,11,4,320,54,40,11,0,14,505,1,16,1,6
"COG2823",330,60,22,54,132,36,12,66,17,506,98,104,42,3,36,865,10,38,33,54
"COG2824",128,8,16,30,62,2,21,10,6,128,61,49,28,2,22,442,11,22,22,2
"COG2825",173,67,91,127,147,68,80,82,175,339,392,126,324,31,39,425,21,38,98,130
"COG2826",1056,2246,9140,2710,2107,5012,1711,1707,1596,713,1193,4099,10757,5334,2113,2015,3714,2519,5501,1057
"COG2827",174,85,121,104,179,273,203,167,257,265,125,209,88,145,103,292,239,88,121,119
"COG2828",52,25,26,17,51,62,38,177,26,238,213,95,109,43,39,541,58,62,143,65
"COG2829",80,75,45,38,36,83,491,69,56,344,135,267,63,120,18,404,44,63,224,39
"COG2830",828,784,658,1125,584,337,796,692,776,818,1148,460,674,559,484,127,450,526,1108,1024
"COG2831",23,65,63,65,140,221,294,153,106,595,119,123,75,14,22,10,14,40,57,44
"COG2832",212,149,36,173,155,223,314,157,124,222,70,171,93,135,132,399,384,101,84,74
"COG2834",136,44,38,46,119,24,48,52,127,253,85,88,33,101,195,420,19,25,58,56
"COG2835",30,11,7,9,37,2,5,14,4,55,20,8,9,0,5,113,7,9,0,1
"COG2836",20,16,15,20,0,25,3,45,13,32,73,14,3,18,129,11,38,33,15,31
"COG2837",497,49,116,176,349,145,229,278,413,611,1024,235,497,72,43,917,24,72,188,211
"COG2839",83,62,244,161,225,76,209,121,387,124,297,102,229,54,71,4,39,123,206,382
"COG2840",158,48,23,35,129,12,18,35,16,344,92,79,38,15,17,619,17,31,25,52
"COG2841",34,0,0,11,2,1,0,6,2,0,29,7,6,0,4,185,0,1,1,1
"COG2842",19,76,90,22,97,208,156,113,46,98,125,179,507,49,99,19,68,158,64,577
"COG2843",2386,1162,3227,4058,1706,1839,1877,2725,2781,1369,2025,2010,2825,3532,2175,1542,2083,1501,2720,2240
"COG2844",361,80,68,128,259,50,26,107,42,554,85,150,52,39,92,1846,370,39,51,127
"COG2845",0,4,11,3,7,2,10,5,2,6,15,12,7,1,0,2,4,1,9,20
"COG2846",509,466,504,700,212,210,170,486,372,592,156,398,511,287,312,283,620,207,279,361
"COG2848",321,881,434,180,355,656,339,363,342,482,312,1185,890,2423,1555,693,2475,1638,1101,937
"COG2849",65,377,1094,548,446,387,1319,307,391,1160,302,393,857,174,362,161,395,636,694,1079
"COG2850",184,11,9,18,8,1,10,10,29,561,65,53,28,1,28,455,0,15,2,13
"COG2851",367,82,164,78,207,159,117,236,182,127,112,171,218,112,158,31,344,281,139,273
"COG2852",74,21,71,21,35,69,9,53,42,53,12,156,51,244,175,161,246,55,163,182
"COG2853",141,59,25,64,141,13,32,56,25,358,60,89,44,15,72,417,17,63,87,48
"COG2854",89,49,15,38,125,19,28,38,27,261,50,60,23,12,85,291,20,26,51,39
"COG2855",1181,2738,1442,2058,1828,1783,2720,2042,1829,1567,2108,2591,1223,1185,1445,2113,1486,3310,2311,2617
"COG2856",487,3035,683,675,1509,1231,858,697,507,739,973,1534,946,893,1518,517,862,1242,778,678
"COG2859",438,1457,661,827,971,499,620,488,629,749,262,736,408,447,851,83,868,1344,847,629
"COG2860",749,770,755,1044,736,527,1087,805,818,1147,968,783,860,555,564,1430,746,617,1000,977
"COG2861",196,55,36,53,95,57,93,60,45,318,164,234,86,41,128,625,87,47,89,84
"COG2862",110,38,8,23,76,5,14,8,9,253,79,42,21,2,13,426,1,18,9,39
"COG2863",0,9,1,0,5,0,2,0,0,16,0,18,0,1,3,0,3,0,9,13
"COG2864",208,24,32,49,35,3,12,76,8,408,68,89,48,11,39,668,10,40,28,53
"COG2865",3298,3635,5833,5027,5319,8317,4611,6243,4422,5159,2810,6496,4841,6777,8223,3923,4993,11180,6238,6196
"COG2866",220,187,1144,456,498,577,352,707,477,330,160,828,721,752,477,593,315,203,483,356
"COG2867",23,1,0,4,0,0,0,2,0,74,24,31,7,0,1,306,0,21,0,2
"COG2868",173,179,381,225,290,526,221,348,300,227,155,305,142,493,459,94,405,265,232,179
"COG2869",91,409,180,212,295,145,312,207,250,223,763,613,403,397,723,342,738,789,941,1038
"COG2870",405,431,366,441,669,455,432,310,389,681,206,522,367,97,146,1201,353,285,390,345
"COG2871",873,2043,1088,1067,1506,866,1508,1009,1292,1147,1367,1255,997,810,1422,544,1337,1568,1640,1313
"COG2872",673,149,311,182,382,470,316,571,493,582,217,708,771,962,632,234,533,410,385,537
"COG2873",1630,1712,1530,1429,1630,1708,952,1370,1434,1264,4377,4170,3370,4131,5717,2571,5800,5417,4621,4374
"COG2875",1926,665,1297,1804,1288,1044,751,1438,862,1105,652,1225,1586,1182,1045,443,576,1089,1000,1721
"COG2876",2603,2514,1983,2301,2274,2146,2310,1873,2137,1807,1702,2340,1596,1823,1974,932,2287,2123,2305,2732
"COG2877",1005,1640,1062,1742,1166,982,1380,945,1028,1455,1469,1304,956,602,735,1080,1145,1629,1449,1536
"COG2878",1520,1564,1605,1072,927,1344,1388,1300,1492,1374,948,1383,1299,1795,1309,657,1622,1093,1639,1358
"COG2879",112,3,1,11,4,2,3,5,2,160,48,27,24,1,0,273,0,14,1,3
"COG2882",98,2,5,8,5,1,1,3,1,3,29,14,11,0,5,297,2,4,1,7
"COG2884",1593,2091,1809,1493,1872,2080,1567,1741,1739,1385,1382,1900,1787,2309,2196,1361,1977,1592,1871,1941
"COG2885",1514,5735,2007,2676,4569,2794,3853,2255,1726,3283,6373,3631,2087,1818,2364,3156,2436,5681,4670,3686
"COG2887",1,2,9,64,9,4,0,35,8,59,4,18,0,69,94,851,824,0,42,80
"COG2890",2220,2177,2236,2115,1947,2081,1667,1940,1982,2084,530,782,559,672,699,685,793,803,713,613
"COG2891",136,19,13,32,121,23,93,57,19,240,93,58,17,0,29,401,16,30,14,14
"COG2893",847,363,191,390,711,543,547,550,297,1274,553,320,234,237,227,2186,577,280,204,277
"COG2894",745,295,980,449,585,1214,402,646,509,589,223,518,753,1478,1203,822,797,556,399,347
"COG2895",873,1176,1467,1013,947,1329,1100,1022,1233,1652,1243,1100,1035,1022,1539,1389,2016,708,1343,1852
"COG2896",874,352,240,716,642,707,308,589,345,698,228,520,138,888,394,776,561,534,325,471
"COG2897",328,31,27,65,154,14,23,64,34,459,85,90,35,16,25,948,26,35,18,44
"COG2898",54,21,29,15,180,67,262,48,38,62,104,47,70,46,39,525,315,43,34,56
"COG2900",46,2,0,11,2,1,4,7,0,77,13,13,10,1,5,158,0,11,0,2
"COG2901",83,12,8,17,57,11,12,6,11,171,62,50,14,2,12,350,16,18,12,22
"COG2904",177,63,16,24,114,29,284,27,20,277,91,89,31,11,31,677,4,21,35,38
"COG2906",27,7,4,6,1,0,1,0,1,68,22,16,3,0,1,160,0,4,0,0
"COG2907",1,5,0,4,1,0,1,0,0,286,0,15,0,0,42,1,0,0,11,1
"COG2908",1418,1945,1277,1940,1474,916,1824,1338,1265,1680,1902,1415,1351,884,1003,1553,1564,2032,1592,1668
"COG2909",428,101,425,100,157,1076,189,585,466,1008,263,471,550,491,461,1040,603,169,406,327
"COG2910",139,70,63,95,109,99,500,158,235,78,379,183,405,68,49,141,140,88,121,88
"COG2911",536,703,120,901,1173,961,356,137,176,1096,405,796,173,86,165,1156,649,271,250,328
"COG2912",112,4,1,25,6,3,5,9,3,184,15,15,7,0,3,122,0,7,1,1
"COG2913",94,18,13,29,13,19,12,5,5,123,51,31,5,2,47,269,4,14,17,15
"COG2914",54,1,3,13,0,1,1,4,3,152,36,20,18,0,5,242,0,12,0,2
"COG2915",89,4,2,13,1,2,0,3,2,145,11,10,3,0,3,88,0,2,1,3
"COG2916",93,16,12,25,51,16,8,20,10,521,60,45,25,1,19,444,9,23,6,5
"COG2917",74,27,14,32,79,18,6,25,15,191,42,38,21,4,18,329,15,17,22,27
"COG2918",202,305,30,588,560,5,362,359,75,531,125,48,117,21,321,675,50,40,4,38
"COG2919",60,10,14,18,39,13,82,10,16,150,23,31,11,9,38,312,90,18,20,34
"COG2920",53,17,6,23,15,5,18,5,11,115,24,40,25,10,10,266,6,15,13,10
"COG2921",41,23,12,16,58,14,6,25,12,123,10,12,2,0,4,60,2,6,7,4
"COG2922",60,8,3,7,6,0,4,4,3,221,54,24,21,1,8,265,0,21,0,2
"COG2923",82,5,4,19,7,1,2,3,4,120,9,12,6,0,4,90,0,4,1,1
"COG2924",77,13,9,15,58,8,7,18,5,101,36,29,6,1,13,241,4,5,13,13
"COG2925",116,61,32,52,239,31,16,72,50,437,54,81,20,3,58,404,24,11,38,66
"COG2926",62,11,4,25,2,0,12,4,0,139,11,11,6,0,7,77,0,7,10,1
"COG2927",49,5,1,14,27,4,1,4,1,52,27,36,25,0,54,366,1,10,20,29
"COG2928",0,80,10,98,57,102,54,1,25,60,0,2,26,0,20,1,25,62,89,0
"COG2929",4,2,13,46,1,108,123,56,18,18,8,207,8,65,66,103,73,31,30,80
"COG2931",391,114,249,253,793,513,668,434,1326,168,1304,132,1369,356,394,34,126,52,285,140
"COG2932",571,150,399,227,313,493,277,644,415,637,248,563,730,380,580,759,297,328,400,458
"COG2933",155,12,6,33,30,4,12,6,9,304,36,39,25,5,25,402,3,16,8,5
"COG2935",0,0,13,0,0,0,12,1,25,2,0,51,3,0,0,0,12,1,0,0
"COG2936",1445,1462,812,2043,577,465,483,897,1025,626,1036,625,473,1017,443,240,1323,689,1104,530
"COG2937",506,20,17,73,21,2,15,25,12,669,134,100,61,3,32,1456,2,50,4,22
"COG2938",80,4,2,13,6,1,2,5,0,118,52,19,12,1,12,243,0,15,3,5
"COG2939",0,1,4,0,0,11,2,3,2,0,3,0,0,33,0,87,198,0,9,0
"COG2942",1665,3326,2141,2499,1446,2071,2291,2831,2989,1887,4216,2402,3998,2088,1593,2102,1721,2548,2160,2668
"COG2943",447,9,11,19,28,1,13,10,4,556,48,35,12,0,22,423,0,9,6,3
"COG2944",154,22,46,78,40,36,14,91,29,223,162,77,34,13,81,307,51,37,16,35
"COG2945",0,25,0,0,10,0,0,0,0,30,0,0,0,2,16,0,0,0,20,46
"COG2946",738,173,453,449,428,767,656,481,298,573,608,638,851,775,715,724,482,398,414,515
"COG2947",0,19,5,27,112,16,14,34,4,13,13,36,6,5,19,3,3,3,22,16
"COG2948",2,27,5,131,19,9,14,53,62,327,16,7,0,22,177,24,6,83,57,19
"COG2949",238,48,439,171,189,189,244,192,477,293,871,187,187,340,167,742,206,51,246,186
"COG2951",195,33,31,44,158,23,19,53,39,256,106,86,41,11,78,610,28,15,45,40
"COG2954",791,1906,882,975,968,1379,1039,991,1004,925,1046,1045,1116,1035,964,408,1343,2387,994,994
"COG2956",146,69,23,64,184,34,11,65,17,321,56,54,21,6,41,382,10,24,19,57
"COG2957",936,2472,1135,3263,2020,1394,1360,1176,1701,1053,451,461,486,364,680,263,616,761,572,520
"COG2958",3,1,1100,86,10,17,58,5,2,6,2,17,3,0,1,0,2,6,14,11
"COG2959",34,6,3,13,6,0,2,4,3,401,35,26,9,2,24,139,3,11,3,1
"COG2960",49,4,1,2,5,0,2,5,2,119,22,12,11,0,2,212,0,10,0,3
"COG2961",391,40,89,357,141,136,179,409,403,281,327,39,186,18,47,133,7,21,110,32
"COG2962",100,56,67,127,258,125,121,135,80,334,199,337,70,47,73,419,165,110,57,115
"COG2963",2420,1225,440,1365,951,1705,1806,1201,881,1286,820,994,624,1628,892,18335,1097,800,528,1475
"COG2964",401,141,320,131,411,534,507,361,539,575,312,693,219,354,208,1072,343,132,257,283
"COG2965",65,24,12,34,65,7,4,26,8,169,44,41,19,3,17,253,11,15,12,33
"COG2966",2226,3200,2002,2269,3028,2714,2256,2258,1957,2397,2257,2568,1184,2212,2703,1620,2520,2926,2507,3527
"COG2967",95,6,3,6,7,0,2,0,1,121,42,25,18,0,16,319,0,12,2,1
"COG2968",230,147,100,191,324,266,156,224,79,291,168,271,96,252,204,578,217,67,82,131
"COG2969",156,30,10,29,93,15,10,35,20,216,67,53,19,1,17,351,9,14,22,25
"COG2971",113,32,37,19,129,108,203,175,81,102,26,181,52,242,230,211,128,86,41,86
"COG2972",12586,2895,15246,6767,10013,16031,12371,13760,10126,5471,7207,8832,17176,19450,17794,7176,11315,7479,7453,7330
"COG2973",15,1,4,8,0,0,0,1,1,66,3,7,5,2,11,60,2,5,0,0
"COG2974",190,6,7,29,11,4,14,14,2,265,73,67,24,1,26,2052,1,35,1,9
"COG2975",23,9,9,16,8,4,0,22,4,89,15,10,11,0,12,129,7,3,7,9
"COG2976",101,34,9,38,93,6,9,36,13,255,47,53,15,3,30,459,12,17,13,26
"COG2977",68,6,0,51,4,2,0,191,3,109,48,66,14,1,5,275,0,5,21,2
"COG2978",1044,900,992,1314,807,574,1038,832,1362,1334,1754,828,1253,576,693,930,1032,1195,1152,863
"COG2979",115,2,5,7,7,4,0,3,4,150,44,27,19,1,13,370,0,8,2,9
"COG2980",103,30,9,19,79,6,5,22,5,211,27,32,11,4,24,167,10,22,19,25
"COG2981",70,37,15,22,13,18,395,24,19,308,18,69,42,2,14,113,4,74,80,12
"COG2982",654,34,21,36,30,7,5,27,13,876,209,179,66,9,207,2059,0,28,112,32
"COG2983",84,8,2,12,7,1,0,6,2,130,42,33,16,0,55,390,0,11,10,6
"COG2984",1612,567,1259,376,1374,1454,1049,1634,1365,861,504,1171,1908,2188,1831,523,1226,929,1044,1217
"COG2985",7630,11022,6955,10324,9143,5311,8518,7054,7677,6901,9193,7352,7354,3759,6804,3837,4410,8374,8855,9244
"COG2986",2072,1159,1788,2766,2289,1306,1930,2465,2173,1291,2903,2161,2399,988,1242,860,854,1498,2723,2483
"COG2987",2218,908,1946,2163,1884,849,1969,1654,2060,1214,2096,1647,1688,891,1018,673,617,1518,2418,2656
"COG2988",45,4,0,2,2,0,1,4,0,105,25,23,8,0,3,315,0,4,1,5
"COG2989",260,1481,222,217,144,620,305,153,175,588,617,606,553,56,112,388,773,951,295,282
"COG2990",173,28,40,68,112,71,109,34,40,633,167,203,62,25,52,725,113,115,96,57
"COG2991",0,1,0,10,0,0,0,1,0,60,0,2,0,0,4,0,0,4,0,0
"COG2992",212,37,7,21,14,1,78,14,4,223,88,45,66,3,35,704,0,109,43,9
"COG2994",0,4,8,12,6,17,24,13,14,0,18,61,26,4,2,4,0,0,11,13
"COG2995",387,21,16,39,36,3,8,13,9,600,130,111,48,4,40,1245,0,33,5,10
"COG2996",1313,2244,1643,2504,2057,1735,1884,1624,1443,1657,574,507,510,316,618,202,581,709,641,544
"COG2998",8,17,9,8,51,18,24,32,1,9,35,37,6,28,20,21,5,17,43,28
"COG2999",94,3,4,12,1,0,0,6,2,1,42,21,18,1,11,403,0,6,1,5
"COG3001",27,2,5,16,8,3,2,5,16,262,20,17,10,9,25,428,147,20,0,18
"COG3004",1600,746,1120,1541,1170,683,1269,1144,1256,853,1009,1160,1044,493,456,1286,1085,594,1638,1229
"COG3005",558,86,324,207,281,178,420,282,344,451,798,380,665,141,58,927,324,83,230,259
"COG3006",202,4,7,30,10,0,5,12,5,222,55,43,28,5,21,595,1,15,1,6
"COG3007",8,98,135,150,51,432,48,70,114,28,19,16,31,219,251,11,144,24,34,10
"COG3008",500,25,34,139,42,7,33,123,21,1010,181,142,53,17,126,1439,4,63,23,35
"COG3009",133,2,2,15,8,0,2,9,3,178,35,33,12,2,5,372,0,13,0,5
"COG3010",906,233,248,307,517,436,310,290,221,464,234,268,173,402,288,519,334,387,294,389
"COG3012",110,20,15,19,62,21,25,16,24,121,51,47,29,11,23,397,10,46,52,19
"COG3013",123,4,4,6,7,2,2,5,0,172,40,26,21,19,64,365,0,14,2,6
"COG3014",0,34,24,8,7,26,387,34,17,15,0,63,1,5,8,8,9,6,32,22
"COG3015",564,833,290,976,596,423,396,549,345,516,1153,574,277,132,363,584,113,1178,447,229
"COG3016",633,179,250,274,996,260,369,241,358,90,419,426,128,75,71,1097,59,75,239,285
"COG3017",80,20,16,11,12,0,6,2,20,128,33,36,29,0,8,256,8,7,7,11
"COG3019",2,2,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,5,0,0
"COG3021",790,2207,944,2212,1303,939,1529,1205,1088,1390,1385,1381,800,697,1016,1059,1136,2086,1571,1991
"COG3022",808,1745,1017,1255,1505,1364,1591,1121,1139,1266,1415,1178,1072,633,1294,1119,1214,1977,1258,1207
"COG3023",1886,3539,2163,2192,1957,1757,2407,2314,2842,1663,4499,2383,3685,1016,921,1110,1039,2414,2237,3055
"COG3024",0,11,4,10,26,2,9,13,7,87,6,14,0,2,10,0,3,10,8,8
"COG3025",232,130,101,203,138,277,147,69,133,319,222,486,108,172,74,639,71,36,106,129
"COG3026",170,8,6,30,11,2,8,10,5,222,58,47,18,4,27,480,0,25,3,9
"COG3027",120,19,84,35,51,62,56,66,84,97,59,144,38,71,25,391,15,13,28,64
"COG3028",92,42,21,34,104,8,15,23,24,240,65,74,31,8,22,297,17,41,20,68
"COG3029",56,3,6,12,1,1,3,4,3,127,7,7,6,0,5,112,1,1,0,3
"COG3030",68,1,2,2,7,2,2,3,1,34,41,26,6,0,0,315,0,3,1,4
"COG3031",170,7,2,8,6,0,3,10,2,202,40,59,44,0,3,649,0,19,0,11
"COG3033",460,295,707,354,208,433,1344,636,964,348,462,934,652,530,279,1690,549,594,964,898
"COG3034",61,17,13,19,64,10,353,34,12,188,98,48,28,4,6,486,5,28,37,39
"COG3036",32,4,2,19,0,2,3,2,0,135,15,10,5,1,12,94,0,10,0,4
"COG3037",241,266,33,349,161,506,377,38,60,1272,305,187,202,276,72,1414,491,155,140,96
"COG3038",259,11,10,25,14,4,3,10,8,87,92,56,35,4,5,1164,1,18,1,4
"COG3039",1899,232,1889,8436,66561,304,677,3637,797,148,901,13885,558,1980,2270,6658,2672,2469,2733,6106
"COG3040",511,283,247,201,201,178,728,285,527,847,879,477,515,223,62,671,423,129,327,248
"COG3041",193,664,216,109,162,457,315,638,455,97,178,486,336,476,446,397,327,1137,533,152
"COG3042",83,2,5,5,1,1,1,9,3,108,25,15,10,1,5,268,0,3,2,1
"COG3043",103,15,8,28,48,0,3,20,3,31,13,13,5,0,7,94,1,2,5,4
"COG3044",465,77,324,265,416,258,281,393,284,240,180,195,187,345,455,171,243,410,206,266
"COG3045",95,44,10,28,85,12,10,26,6,104,61,54,20,1,11,400,13,16,13,48
"COG3047",44,2,0,1,0,1,4,3,0,151,16,27,7,0,3,235,0,9,0,3
"COG3048",242,27,73,92,165,55,129,96,107,616,80,320,60,69,55,697,147,27,212,59
"COG3049",1963,1681,2719,2446,1745,1915,2577,2284,3002,2028,3240,2100,2933,2193,1896,1215,2238,1462,2526,2170
"COG3050",68,2,0,5,7,0,2,3,0,124,16,8,7,1,13,130,0,6,0,2
"COG3051",265,27,55,37,340,134,49,133,75,193,326,702,248,173,599,853,195,236,645,223
"COG3052",179,30,39,30,267,104,52,130,47,128,103,239,54,37,205,257,74,54,122,40
"COG3053",522,171,61,183,72,404,68,131,67,420,101,314,85,115,1020,721,545,151,313,92
"COG3054",111,5,4,15,6,0,4,11,7,191,54,53,24,1,11,457,0,19,4,11
"COG3055",648,979,754,1214,966,722,587,828,315,1095,1435,1066,833,283,710,2303,278,1114,1214,867
"COG3056",137,8,8,16,7,2,4,11,3,213,45,23,14,1,19,483,0,14,1,8
"COG3057",48,6,0,13,3,2,1,5,3,264,15,16,7,1,13,115,0,10,0,4
"COG3058",165,39,39,55,152,1,9,52,24,332,31,18,14,2,6,165,3,13,7,23
"COG3059",655,293,695,1176,430,260,651,579,774,377,805,654,658,167,306,783,61,359,604,835
"COG3060",68,2,1,13,8,2,4,8,1,200,33,31,12,1,14,288,0,16,1,7
"COG3061",47,1,3,23,2,0,4,1,1,224,8,11,5,0,23,99,1,5,1,1
"COG3062",83,0,1,11,6,0,1,7,2,1,12,10,4,0,2,195,1,3,0,2
"COG3063",1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG3064",113,7,7,23,3,1,1,12,3,380,45,41,9,1,11,690,0,16,1,7
"COG3065",113,7,4,12,7,1,6,3,0,128,44,32,12,0,14,431,0,8,2,7
"COG3066",98,3,3,7,8,0,6,4,1,281,8,7,2,0,6,116,0,1,11,0
"COG3067",233,9,8,40,14,1,12,5,3,433,49,51,24,0,34,664,0,22,2,16
"COG3068",113,5,3,26,7,1,4,4,8,230,58,30,19,1,20,453,1,14,2,8
"COG3069",432,374,274,382,1430,484,341,543,363,976,559,711,331,130,388,1422,285,313,665,371
"COG3070",212,88,172,119,63,283,151,251,235,311,130,188,408,238,268,681,181,114,150,130
"COG3071",141,5,6,32,16,2,7,14,7,419,70,52,35,3,22,457,0,15,6,15
"COG3072",389,18,16,86,24,2,16,25,7,817,98,76,60,6,56,1147,3,47,5,26
"COG3073",87,10,6,25,5,1,2,4,2,203,38,34,12,0,18,360,0,14,0,14
"COG3074",53,2,1,7,1,4,2,2,0,92,25,19,16,0,9,226,0,6,1,1
"COG3075",167,138,421,369,294,80,579,98,420,348,46,206,33,203,215,714,189,367,437,1030
"COG3076",104,8,4,21,6,0,1,7,5,178,57,26,22,2,10,371,0,21,1,8
"COG3077",488,143,457,185,246,806,225,728,505,294,193,315,409,1106,528,451,489,209,224,438
"COG3078",50,1,10,15,4,0,0,4,1,8,6,2,2,0,3,89,0,6,0,1
"COG3079",46,1,2,4,1,1,2,6,1,76,58,34,19,0,15,392,0,18,0,7
"COG3080",55,4,4,11,3,2,5,5,3,150,31,19,10,1,17,259,1,14,0,3
"COG3081",34,3,1,6,3,0,0,3,3,97,46,39,12,3,21,447,0,15,2,8
"COG3082",43,3,2,9,5,1,0,4,3,144,12,6,5,0,6,162,0,7,0,4
"COG3083",354,211,290,349,125,212,641,192,231,586,97,140,314,75,129,877,27,61,147,263
