"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG2819",731,813,670,1136,852,570,1290,704,813,686,481,718,1568,673,2327,1080,821,900,885,670
"COG2820",1284,805,1517,1414,1111,1483,993,1154,1218,1592,1345,1369,1324,1353,1590,1654,1315,1058,1474,1391
"COG2821",20,1,136,20,67,70,109,15,129,41,135,65,26,47,49,90,41,32,136,180
"COG2822",4,26,27,0,8,18,78,14,1,0,57,21,14,0,16,53,40,1,9,42
"COG2823",20,0,94,2,27,53,139,14,90,17,120,43,26,21,69,144,37,17,67,153
"COG2824",12,15,34,0,6,28,96,20,9,0,71,30,17,0,19,82,58,5,8,41
"COG2825",37,3,100,36,36,99,74,38,92,32,65,279,43,36,101,185,40,28,66,195
"COG2826",3135,4767,2195,5312,9047,2784,16804,6490,6097,1806,2914,873,2358,4802,10299,1519,8446,3092,4525,2767
"COG2827",155,445,156,142,263,115,580,224,128,173,121,112,222,214,263,138,219,171,222,161
"COG2828",7,478,71,42,49,60,109,264,32,129,129,220,463,55,93,122,52,207,49,65
"COG2829",61,0,91,123,18,44,57,36,33,41,49,22,16,136,56,134,8,12,32,394
"COG2830",546,139,569,515,194,1033,84,255,468,836,246,911,524,511,501,1061,41,208,637,763
"COG2831",48,345,65,58,13,266,15,72,187,43,533,327,20,162,412,146,131,719,24,49
"COG2832",94,76,86,142,27,129,477,456,236,137,174,63,233,155,109,96,286,162,79,117
"COG2834",17,8,70,112,73,29,240,35,71,36,76,32,42,127,46,65,70,173,76,85
"COG2835",1,0,5,0,3,7,19,0,17,0,20,9,7,6,15,12,14,4,12,12
"COG2836",17,407,41,21,73,11,0,26,138,118,34,24,41,93,70,26,62,29,18,0
"COG2837",25,44,193,74,51,349,146,66,86,168,182,531,232,27,126,193,77,104,36,308
"COG2839",94,0,133,42,82,267,0,23,108,187,51,216,51,38,168,250,18,73,314,251
"COG2840",17,1,64,13,43,53,94,11,63,13,75,29,15,13,33,70,29,6,55,97
"COG2841",2,0,5,0,0,5,20,0,3,0,15,4,3,0,4,16,8,0,0,16
"COG2842",1057,114,182,46,143,43,0,6,214,240,64,154,205,231,105,63,74,256,34,437
"COG2843",1706,1296,1832,3516,3433,2151,2264,2548,2641,2739,572,635,1007,819,572,765,537,867,897,688
"COG2844",37,1504,142,43,166,102,341,73,188,60,174,85,53,36,97,145,128,32,289,225
"COG2845",1,0,5,0,2,4,0,0,1,0,0,5,2,6,18,0,0,5,18,18
"COG2846",537,614,354,322,86,608,118,194,367,606,898,738,216,283,139,731,162,409,249,367
"COG2848",1754,2734,1761,2440,2079,909,2136,2209,2420,1302,2243,804,1673,1634,2036,987,2282,1837,1739,817
"COG2849",308,12,516,185,43,1175,4,127,879,1178,390,526,144,219,630,813,499,189,2370,320
"COG2850",3,1,17,2,3,7,29,2,7,0,68,31,12,0,21,63,46,4,22,60
"COG2851",82,748,223,112,47,183,70,315,114,201,131,251,1767,136,146,366,121,171,200,181
"COG2852",229,433,91,244,432,13,35,9,147,182,48,91,103,218,773,402,140,241,180,161
"COG2853",18,1,53,10,45,51,67,10,100,26,82,120,32,35,54,75,46,18,91,111
"COG2854",18,2,62,16,34,27,66,11,70,38,23,12,4,5,14,12,9,7,30,25
"COG2855",2286,1356,2206,1192,1168,2413,1245,568,1155,1749,1638,1956,1146,2016,1193,1877,936,1448,1854,2398
"COG2856",766,508,386,894,1854,418,235,421,1113,1065,575,300,958,1329,1148,901,2725,1403,800,531
"COG2859",1175,132,766,447,172,559,57,196,658,865,1140,657,307,689,309,965,1034,496,537,801
"COG2860",734,1345,810,545,868,995,1027,638,796,1014,172,340,166,267,214,358,83,166,340,330
"COG2861",24,293,85,45,161,81,106,156,61,63,134,96,24,178,184,157,58,118,114,141
"COG2862",8,0,36,7,10,16,74,3,6,8,49,11,14,1,20,61,38,0,5,95
"COG2863",4,0,0,2,0,0,0,0,4,6,5,0,0,0,0,3,12,0,1,35
"COG2864",20,51,48,10,21,58,104,15,41,30,75,61,16,39,74,90,50,13,56,242
"COG2865",4296,6351,7584,6785,4526,5216,6959,5629,6140,5194,3699,2224,1699,2549,1294,1328,3616,1696,1597,2419
"COG2866",599,382,426,731,1288,195,2630,1318,573,1360,625,1000,235,677,418,338,369,1595,740,151
"COG2867",3,0,7,0,3,12,60,4,2,0,32,14,7,0,5,34,0,0,7,22
"COG2868",189,594,122,501,615,325,684,764,490,244,425,219,406,641,229,118,322,588,287,167
"COG2869",700,51,911,412,207,846,27,100,336,565,197,306,122,208,131,284,152,112,260,343
"COG2870",747,851,302,93,457,527,167,389,262,494,568,745,120,530,521,266,229,513,288,784
"COG2871",1156,108,1527,816,390,1126,70,286,961,1217,1198,1270,766,1007,674,1225,842,607,998,1627
"COG2872",537,614,557,971,1197,403,1228,1032,620,466,446,407,897,551,1466,370,632,579,686,245
"COG2873",5162,4424,4958,4187,4032,4487,5781,6224,5345,4456,5563,4642,6132,4613,5376,4309,6622,5323,5258,4403
"COG2875",943,1085,1208,1200,957,1896,993,1544,1121,1360,224,679,602,333,594,450,174,330,530,562
"COG2876",2775,1571,2305,1868,2049,2089,1121,1583,1628,2166,1799,2600,2374,2012,3482,2784,1600,1844,2342,3006
"COG2877",1576,701,1340,616,485,1315,154,493,788,1252,1151,1413,741,1241,732,1607,927,533,1189,1676
"COG2878",1699,1079,1523,1742,1825,1375,1182,1448,1436,1614,1299,1725,1511,1185,2021,1192,1459,1505,1426,1249
"COG2879",6,0,11,0,3,12,49,4,1,1,23,13,4,0,9,36,0,0,4,22
"COG2882",3,1,11,0,3,20,47,2,2,1,33,16,12,0,6,23,7,3,2,27
"COG2884",2064,2140,1904,2247,1945,1732,1639,1734,1925,1858,1735,1610,1733,2067,1912,1663,1613,2213,1829,1612
"COG2885",3984,624,5863,1780,877,2787,1271,538,1815,3501,4139,2850,1305,3111,1788,3259,3866,1403,2789,4151
"COG2887",14,2910,10,79,177,9,333,113,11,2,2,2,50,0,0,1,16,93,187,0
"COG2890",2476,2207,2179,2041,2225,2046,2348,2020,2299,2117,1886,1735,2251,2203,1940,2021,2650,2362,2202,2018
"COG2891",16,51,46,0,23,33,110,9,64,7,72,36,16,1,41,67,97,10,61,51
"COG2893",236,1420,369,240,476,384,1185,1009,303,164,402,325,907,511,1990,332,825,284,229,670
"COG2894",660,1288,499,1499,1386,696,1339,1790,1060,571,822,382,1028,954,609,209,822,1288,827,375
"COG2895",1182,1251,1119,960,717,1861,1622,2198,1528,1987,915,1411,1237,681,990,1513,792,1774,1920,1519
"COG2896",465,1278,376,892,461,385,1018,1515,440,405,532,407,959,514,1173,470,731,483,803,722
"COG2897",17,14,77,18,63,75,212,51,91,22,121,51,31,26,63,89,137,30,105,145
"COG2898",32,2607,67,36,133,83,305,230,38,76,65,82,99,63,111,37,141,57,177,33
"COG2900",0,1,8,1,1,12,45,1,3,0,13,6,3,0,8,30,20,1,3,16
"COG2901",8,0,40,3,18,16,62,4,23,15,49,11,4,0,12,83,23,5,24,74
"COG2904",15,2,82,13,17,33,100,10,13,32,35,8,7,85,15,21,14,0,7,30
"COG2906",1,0,3,0,6,2,28,3,0,0,2,1,2,0,1,8,0,0,2,7
"COG2907",0,0,0,0,0,0,6,3,0,0,5,0,0,0,1,0,0,2,7,2
"COG2908",1805,189,1443,881,441,1584,208,398,1390,1779,1470,1816,954,1102,801,1834,1164,756,1161,1699
"COG2909",413,517,173,473,732,262,1784,187,705,475,441,204,945,587,430,272,489,291,456,203
"COG2910",118,353,203,56,227,181,48,46,89,235,28,147,111,93,119,49,25,58,103,126
"COG2911",355,1943,190,85,467,297,290,867,77,174,427,318,56,943,361,359,340,375,151,1698
"COG2912",4,1,21,3,6,14,72,4,6,2,43,8,10,0,10,68,26,0,11,40
"COG2913",10,2,44,4,9,21,45,3,66,10,53,14,12,17,10,66,53,6,14,53
"COG2914",1,1,8,0,1,14,37,6,2,0,22,11,5,0,7,34,8,0,6,22
"COG2915",3,0,21,0,4,22,37,4,2,0,39,14,8,0,10,33,36,2,5,25
"COG2916",7,0,49,1,17,28,107,12,26,6,77,25,12,9,32,89,11,0,27,35
"COG2917",6,0,29,5,16,16,58,6,55,9,61,18,10,10,24,41,31,3,62,55
"COG2918",98,453,67,19,25,2570,180,47,36,4,286,1056,23,241,31,104,162,40,20,1043
"COG2919",12,671,30,10,40,20,113,36,37,8,46,10,14,51,12,36,65,12,60,44
"COG2920",9,0,25,12,15,15,46,6,9,9,40,11,7,16,16,41,14,8,23,22
"COG2921",8,0,29,2,16,6,28,0,40,15,28,6,3,4,20,38,11,6,19,36
"COG2922",4,0,25,1,3,12,71,5,1,0,27,12,5,0,16,55,0,0,3,37
"COG2923",5,0,16,0,5,19,26,3,5,0,33,12,5,0,12,49,19,2,5,20
"COG2924",10,0,30,2,9,18,54,6,32,12,40,10,3,6,13,30,21,4,31,44
"COG2925",25,0,86,4,33,54,69,7,152,30,93,48,18,24,51,67,75,21,134,128
"COG2926",2,0,10,1,4,25,36,3,2,0,37,40,13,1,10,34,14,1,6,26
"COG2927",9,2,44,2,8,18,56,6,18,6,56,32,13,12,28,54,33,3,26,40
"COG2928",17,13,14,0,1,15,0,42,9,2,15,70,11,74,0,0,0,1,26,162
"COG2929",55,1,103,74,89,38,26,3,36,20,89,14,18,30,19,198,39,56,69,61
"COG2931",122,9,234,350,527,459,0,162,278,259,250,826,120,207,275,134,77,271,108,359
"COG2932",305,95,309,395,653,273,694,1048,567,447,451,229,963,613,615,552,583,528,352,532
"COG2933",7,1,35,8,18,29,64,6,8,9,53,24,11,4,12,38,39,4,22,47
"COG2935",11,0,0,1,22,3,0,4,22,1,5,0,0,0,0,17,0,3,37,0
"COG2936",425,2012,873,1020,396,611,195,546,580,461,296,771,887,871,498,1772,134,322,601,889
"COG2937",24,4,109,1,31,78,228,16,26,3,157,50,36,2,39,182,125,11,33,150
"COG2938",3,0,16,2,3,12,36,5,4,0,41,7,4,0,11,35,15,3,5,20
"COG2939",0,127,31,33,11,1,0,2,1,4,24,2,0,2,0,11,140,14,0,593
"COG2942",3293,1483,2645,2106,1157,2973,2075,1646,1115,2294,2966,4118,1158,1225,1584,2690,2342,1830,2550,2300
"COG2943",16,0,54,3,22,44,181,24,1,2,113,63,30,10,41,119,1,3,25,136
"COG2944",23,57,28,9,38,104,138,117,15,30,74,38,18,32,405,177,16,44,116,66
"COG2945",0,0,0,1,2,2,0,0,0,4,0,1,0,0,0,0,5,0,0,35
"COG2946",370,1218,473,773,285,857,3818,1903,412,350,479,339,1930,879,1630,136,1295,933,611,762
"COG2947",4,0,27,4,11,14,0,0,28,9,12,24,3,27,23,10,7,9,34,7
"COG2948",1,425,2,26,0,63,107,2,37,10,7,2,26,229,72,43,7,26,6,1
"COG2949",179,1,168,349,281,249,76,39,271,147,283,189,108,354,154,215,180,605,54,216
"COG2951",19,1,89,10,48,52,99,10,84,23,105,67,24,44,66,87,53,19,111,84
"COG2954",1426,1198,1416,1036,1100,846,1243,1089,1339,988,2002,874,1055,1129,877,1184,2214,1131,1315,877
"COG2956",18,2,72,8,26,23,75,8,107,20,91,38,17,31,53,52,65,18,108,104
"COG2957",1197,684,1773,1072,754,1639,1911,1297,1626,1445,2319,1832,1335,1385,902,1646,1433,1206,1878,1549
"COG2958",1,0,3,0,152,15,2,314,1,55,2,4,1,11,369,2,6,57,7,4
"COG2959",3,1,8,1,2,16,35,8,13,0,28,6,2,0,9,27,52,1,9,11
"COG2960",0,0,3,0,0,1,16,1,0,0,25,10,0,1,6,35,0,0,2,17
"COG2961",16,5,99,52,35,230,80,50,75,131,83,559,35,39,103,162,43,121,168,281
"COG2962",61,655,84,40,81,118,86,87,155,53,145,141,35,242,195,178,120,120,187,115
"COG2963",716,2155,736,1561,885,864,2992,1421,945,1038,2376,508,949,1727,901,2746,513,966,719,2333
"COG2964",274,1217,355,345,846,304,878,400,213,439,233,284,508,629,349,478,437,197,331,274
"COG2965",5,0,26,3,22,18,52,6,36,11,54,19,8,5,28,46,41,6,43,52
"COG2966",886,515,981,696,605,756,666,854,764,712,2357,2058,2374,2383,2422,2999,2901,1817,2980,2602
"COG2967",2,0,17,1,6,10,44,4,1,1,10,5,2,0,1,12,0,0,1,11
"COG2968",136,520,151,240,853,106,101,282,150,174,54,52,36,116,50,58,58,45,45,117
"COG2969",17,2,45,1,17,31,70,11,50,8,59,31,15,12,27,67,32,5,52,69
"COG2971",134,120,79,236,629,131,159,378,66,63,85,47,69,114,188,33,132,94,64,31
"COG2972",8500,14734,8491,19432,10009,9134,44187,24670,18452,9850,12138,5629,20086,12950,13057,6270,18153,17836,13682,5010
"COG2973",0,1,4,1,3,5,2,0,1,0,9,2,5,0,5,3,15,1,4,9
"COG2974",11,1,19,3,6,51,78,9,16,0,68,31,13,0,36,108,39,3,23,90
"COG2975",1,1,18,1,7,7,21,3,21,6,15,6,5,2,11,20,14,0,14,21
"COG2976",6,2,43,4,25,26,63,9,76,9,73,25,13,10,33,64,39,7,55,92
"COG2977",111,0,19,1,6,10,53,6,0,4,29,8,3,256,45,58,0,0,3,27
"COG2978",434,1181,840,579,320,1299,363,731,472,678,484,1501,641,953,738,1317,603,728,689,1062
"COG2979",3,1,18,1,3,28,61,5,6,0,43,18,10,0,14,50,36,4,4,40
"COG2980",11,3,40,2,5,20,46,9,35,5,14,6,1,2,5,6,18,2,10,23
"COG2981",4,0,8,3,3,13,7,4,6,3,31,59,11,24,10,22,40,4,5,19
"COG2982",27,0,99,9,22,80,351,24,11,1,187,80,38,1,55,224,7,10,29,198
"COG2983",1,0,17,1,3,18,49,7,4,1,43,5,6,0,7,36,20,1,1,25
"COG2984",1233,1519,1225,2205,2987,1006,1847,2624,1698,1452,1360,1119,1966,1574,2776,1177,1513,2049,2113,635
"COG2985",7983,1508,9856,3756,2567,9021,1047,2622,5431,7713,6014,10425,5411,5332,4869,10699,6024,4238,8041,8900
"COG2986",1058,423,1726,988,1095,2758,473,730,910,1726,968,3589,1432,1241,1380,1901,192,1469,2134,2815
"COG2987",1235,331,1644,911,1061,2585,333,760,700,1850,881,2749,1505,921,1471,1917,123,1112,2116,1957
"COG2988",6,0,12,1,4,16,44,3,0,0,29,14,3,0,10,25,1,3,4,30
"COG2989",983,2,1123,52,82,114,76,86,98,62,824,556,96,483,115,206,1411,64,48,442
"COG2990",42,662,46,25,19,103,158,30,49,13,114,100,30,105,114,159,92,68,24,68
"COG2991",0,0,1,0,1,3,3,1,1,0,3,0,0,0,0,1,14,0,1,1
"COG2992",5,0,40,2,11,66,133,11,1,0,98,44,24,1,35,101,0,0,8,71
"COG2994",0,0,0,1,2,9,0,3,0,4,29,10,3,56,40,15,4,52,4,7
"COG2995",13,2,57,3,16,36,181,18,19,1,120,41,37,0,36,142,50,4,15,105
"COG2996",1416,1498,1600,987,612,1571,1602,2001,1835,1287,1567,1269,1813,1938,1016,1971,1675,1728,1627,1543
"COG2998",7,0,14,11,13,11,12,7,1,10,27,43,16,41,41,15,2,15,16,24
"COG2999",2,0,4,0,2,5,17,0,2,0,31,9,4,0,7,45,23,0,2,29
"COG3001",5,991,13,11,39,24,105,23,10,5,29,17,17,1,9,19,23,3,39,18
"COG3004",665,1817,1096,484,549,1281,366,745,479,1143,377,1243,911,841,660,1110,199,396,923,1973
"COG3005",110,22,315,136,82,297,122,80,531,342,232,439,237,90,96,193,67,84,156,408
"COG3006",8,2,44,4,8,40,87,7,8,0,72,28,14,0,34,67,33,0,14,66
"COG3007",108,104,19,229,15,49,821,341,151,35,55,33,123,203,83,8,153,132,45,182
"COG3008",24,8,92,17,59,97,237,28,150,11,192,92,45,69,114,192,124,38,114,170
"COG3009",1,0,14,0,5,11,67,7,2,0,34,7,3,0,2,42,1,2,7,24
"COG3010",283,877,189,419,241,223,1610,927,271,319,207,312,728,240,619,281,325,249,587,356
"COG3012",13,1,57,8,48,36,55,8,35,20,55,37,16,10,16,56,27,11,46,46
"COG3013",5,0,19,22,10,10,65,4,1,1,33,12,6,0,12,49,0,0,37,29
"COG3014",8,0,40,3,16,1,0,0,14,20,15,1,0,33,10,6,7,5,1,6
"COG3015",619,142,614,117,85,404,139,178,174,274,684,392,302,709,256,718,401,205,202,548
"COG3016",55,0,37,13,35,73,32,94,62,35,82,120,182,384,173,612,29,372,66,206
"COG3017",5,0,19,3,17,27,39,3,33,5,37,7,12,0,7,45,32,3,36,56
"COG3019",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3021",1200,169,1493,702,365,1730,216,325,1072,899,1518,1853,727,1217,715,1657,1675,662,1439,1601
"COG3022",377,203,452,200,120,474,697,337,302,347,1431,1123,1080,1048,796,1310,1601,956,925,990
"COG3023",4110,259,2786,1017,2011,3351,912,746,1193,1835,3200,4482,856,1229,1756,2055,1641,1340,1282,3313
"COG3024",5,2,13,2,5,3,0,0,24,5,14,6,2,5,8,4,7,4,31,9
"COG3025",80,23,49,163,284,169,86,157,25,90,186,134,52,350,287,188,74,206,31,281
"COG3026",2,2,30,3,7,24,76,8,14,1,61,21,17,0,18,78,60,6,8,47
"COG3027",12,1,23,23,31,25,22,8,9,29,102,37,24,98,100,85,61,53,33,67
"COG3028",11,1,45,9,28,37,59,3,71,13,55,22,8,23,42,59,32,15,87,87
"COG3029",6,1,12,1,3,19,48,4,5,0,42,7,6,0,4,36,15,1,6,19
"COG3030",4,0,11,0,5,6,50,4,0,0,25,6,4,0,8,38,0,0,2,19
"COG3031",4,0,31,0,1,14,70,6,4,1,45,12,9,0,0,54,2,3,8,41
"COG3033",669,139,624,499,545,734,142,177,264,768,269,827,134,510,421,541,137,514,587,574
"COG3034",142,104,43,1,51,32,42,61,13,61,20,37,20,30,57,31,8,16,21,43
"COG3036",0,3,5,1,2,6,23,3,6,1,21,3,2,0,6,25,19,0,2,10
"COG3037",139,2856,134,282,120,176,796,668,63,110,349,220,257,170,270,163,137,48,121,420
"COG3038",4,0,31,4,5,25,133,10,3,0,80,23,15,0,19,93,0,1,9,81
"COG3039",278,177,939,1992,3012,255,167,769,2712,542,2524,1631,515,520,1126,331,161,589,2096,683
"COG3040",199,1,324,218,106,366,87,78,264,206,192,549,223,169,129,426,15,70,64,368
"COG3041",630,514,329,468,624,213,734,186,304,386,489,291,645,928,168,269,1064,407,163,208
"COG3042",5,0,15,1,2,10,40,1,0,0,34,14,4,0,8,30,0,0,5,21
"COG3043",4,0,16,1,8,20,50,4,20,7,40,20,4,6,14,43,17,9,27,59
"COG3044",143,778,275,348,114,324,2328,1445,476,286,294,191,824,401,443,114,537,444,493,113
"COG3045",2,0,14,0,0,9,20,2,9,3,36,17,7,20,29,60,14,5,44,78
"COG3047",3,0,7,0,1,9,31,1,1,0,19,9,3,0,3,17,1,0,6,16
"COG3048",49,3,249,70,371,65,163,45,95,69,164,194,722,57,64,123,102,59,171,80
"COG3049",1548,1747,1895,2162,1867,2062,1639,2427,2826,2553,1546,2467,2002,2275,1507,2290,1063,2282,1982,1849
"COG3050",3,0,15,1,2,9,28,1,9,0,18,4,2,0,14,26,24,2,6,17
"COG3051",93,691,380,175,555,335,308,325,153,341,412,860,911,190,418,393,165,610,286,425
"COG3052",26,188,97,42,118,87,94,90,46,70,123,166,168,47,110,113,49,170,66,57
"COG3053",20,127,88,43,125,81,83,34,18,34,362,201,391,148,161,171,83,195,139,189
"COG3054",5,0,24,2,7,27,95,8,8,1,46,24,13,1,25,73,34,2,11,42
"COG3055",1791,261,1148,283,198,1271,208,433,247,1712,256,417,262,180,107,254,325,184,159,324
"COG3056",3,2,7,1,1,6,23,3,4,1,52,15,7,0,14,63,22,0,9,39
"COG3057",3,0,11,0,3,9,19,7,1,0,9,4,2,0,3,6,4,0,1,7
"COG3058",16,41,46,4,44,45,80,16,65,15,91,57,11,35,56,83,31,26,104,146
"COG3059",345,161,581,166,112,834,158,230,260,564,232,753,495,380,435,909,41,262,635,680
"COG3060",2,0,7,1,2,10,54,3,7,0,33,9,4,0,4,42,19,0,6,12
"COG3061",5,3,15,0,2,16,32,4,5,0,17,2,2,0,5,14,62,2,5,17
"COG3062",0,1,4,0,3,3,9,1,1,0,19,7,7,1,5,27,14,0,2,19
"COG3063",3,2,2,0,0,2,1,0,2,0,2,0,0,0,0,0,22,0,2,0
"COG3064",11,1,28,1,11,22,53,3,7,1,52,10,17,0,15,46,45,1,3,47
"COG3065",3,0,22,0,6,13,89,4,3,0,18,7,2,0,4,13,4,0,0,8
"COG3066",21,2,16,0,5,17,46,2,4,0,44,5,7,0,10,54,22,0,3,24
"COG3067",10,1,38,1,10,26,105,8,17,0,78,13,17,0,18,59,69,0,11,57
"COG3068",7,0,19,1,7,19,58,6,7,1,43,11,17,0,19,82,28,2,8,45
"COG3069",269,139,673,136,265,498,381,192,1310,315,865,798,365,592,700,505,365,618,940,484
"COG3070",173,245,126,232,315,181,364,365,300,236,232,96,207,152,207,98,166,262,192,75
"COG3071",8,1,53,3,16,36,113,8,14,0,25,10,3,0,9,28,18,3,3,21
"COG3072",22,4,91,6,25,58,195,25,34,3,137,42,32,1,32,130,107,6,21,140
"COG3073",6,0,21,0,6,17,54,4,5,0,38,5,11,0,13,36,21,3,5,26
"COG3074",0,1,11,0,3,10,35,4,3,0,32,5,4,0,5,33,19,0,1,22
"COG3075",25,1,68,75,69,152,25,5,55,60,124,64,128,61,354,549,68,33,1089,836
"COG3076",7,1,24,1,8,21,65,3,7,0,50,20,5,0,8,61,35,0,4,39
"COG3077",397,894,296,1090,1120,291,430,628,653,626,438,271,984,1352,716,651,509,838,495,220
"COG3078",3,2,9,1,1,13,37,4,9,0,29,5,8,0,9,28,19,0,2,23
"COG3079",3,0,10,0,4,8,17,1,3,0,59,21,11,0,10,44,25,1,5,37
"COG3080",4,3,14,0,5,11,40,2,5,0,27,3,3,0,9,43,14,1,11,26
"COG3081",7,1,24,4,8,29,75,8,16,0,66,13,8,16,9,59,40,1,14,37
"COG3082",1,0,8,0,2,5,28,1,2,0,16,4,6,0,4,34,14,0,3,10
"COG3083",287,2,291,73,56,278,143,53,230,348,260,382,43,136,215,224,237,281,177,261
"COG3084",2,0,19,1,3,20,89,4,5,0,48,10,8,0,20,62,20,2,6,35
"COG3085",6,0,19,0,5,13,79,3,13,0,50,21,11,0,19,83,21,1,0,42
"COG3086",6,0,16,7,134,24,49,5,4,0,18,68,22,3,17,39,19,1,4,25
"COG3087",15,2,54,5,18,43,113,10,54,19,61,32,15,7,21,87,28,2,38,115
"COG3088",3,1,30,2,7,15,49,2,21,7,128,47,18,17,62,117,47,9,61,165
"COG3089",9,1,8,0,4,9,27,5,0,0,17,6,4,0,8,26,4,1,5,18
"COG3090",592,973,753,656,664,835,940,1915,737,783,574,753,2280,853,1887,1096,658,961,1125,712
"COG3091",1,49,22,1,5,9,51,5,7,0,6,2,5,0,1,6,17,1,1,8
"COG3092",1,2,10,3,6,14,58,0,8,1,46,13,3,0,9,34,21,1,3,20
"COG3093",55,255,416,173,209,755,1025,33,234,109,292,555,285,357,205,397,666,229,320,253
"COG3094",5,3,12,0,3,14,51,3,2,0,32,9,5,0,6,42,10,0,6,23
"COG3095",0,1,5,0,2,3,20,1,4,0,47,13,6,0,16,58,30,2,5,42
"COG3096",20,2,94,5,21,74,229,30,32,0,159,41,30,0,28,138,169,8,29,168
"COG3097",4,0,12,2,1,2,42,2,4,0,37,2,4,0,7,32,6,1,2,29
"COG3098",3,0,9,0,1,11,45,0,1,0,25,4,2,0,4,39,10,1,1,22
"COG3099",0,3,9,0,3,8,27,1,2,0,18,6,6,0,13,25,22,1,9,24
"COG3100",5,1,15,0,5,12,43,4,1,0,38,6,5,0,9,29,12,2,1,18
"COG3101",4,1,9,0,3,7,40,4,4,0,32,10,7,0,8,26,18,1,5,26
"COG3102",0,1,12,1,0,9,30,4,4,0,29,7,4,0,11,20,24,2,2,25
"COG3103",170,380,173,525,354,287,98,603,381,207,1168,367,597,807,565,250,716,1208,1125,138
"COG3104",2256,307,2386,1527,921,2584,522,584,1673,3033,2205,2344,940,1567,1378,3345,1290,1302,2080,3045
"COG3105",5,0,23,2,8,25,83,4,3,1,54,9,8,0,18,60,3,3,5,35
"COG3106",5,7,19,2,8,28,94,8,10,2,84,14,9,0,6,55,40,3,7,58
"COG3107",16,1,60,3,16,42,156,26,17,0,92,29,14,0,34,103,39,3,19,97
"COG3108",8,0,16,0,6,12,60,7,11,0,41,10,9,0,6,45,30,0,2,34
"COG3109",7,1,27,3,8,21,60,9,9,0,56,22,8,0,13,42,34,0,9,29
"COG3110",3,0,21,1,3,13,50,4,3,0,48,10,12,0,13,53,23,2,3,40
"COG3111",43,0,56,12,25,69,108,74,24,20,76,31,18,70,28,77,47,4,33,229
"COG3112",3,1,8,2,2,13,46,1,8,0,33,10,5,0,7,24,17,1,6,29
"COG3113",3,1,11,0,4,14,47,3,3,0,25,9,6,0,5,41,16,0,6,32
"COG3114",1,0,0,0,1,2,4,1,2,0,8,3,2,0,4,8,7,0,3,4
"COG3115",4,0,18,0,2,18,20,1,5,0,12,15,3,0,3,13,44,2,8,13
"COG3116",7,0,26,1,3,14,41,8,5,0,35,17,4,0,8,37,19,2,1,44
"COG3117",13,2,53,2,25,31,89,11,50,25,86,25,14,11,23,75,43,11,53,85
"COG3118",3,687,15,10,9,15,118,6,2,1,22,7,5,0,4,28,48,1,12,19
"COG3119",16749,4193,16169,9440,7926,21703,4485,6113,13306,19361,11266,29553,15490,10017,11076,22291,13494,12535,15801,22755
"COG3120",3,0,25,1,8,12,69,1,8,0,47,13,4,0,11,44,33,1,3,25
"COG3121",44,1,219,11,65,158,846,79,21,4,427,104,79,2,148,527,2,9,59,427
"COG3122",7,0,16,1,7,11,59,3,3,0,45,14,5,0,8,42,0,2,4,30
"COG3123",1,0,7,1,9,8,55,3,0,0,34,15,8,0,4,38,2,2,7,20
"COG3124",166,0,110,50,39,152,38,26,31,300,29,76,2,12,16,27,2,76,19,37
"COG3125",0,1,6,0,3,5,28,7,2,0,19,4,3,0,3,13,0,1,8,15
"COG3126",2,1,11,1,12,8,32,4,0,0,14,10,4,0,6,23,0,0,5,14
"COG3127",4,0,41,2,10,29,107,15,2,0,64,42,20,1,27,92,0,1,10,109
"COG3128",0,0,14,0,3,10,58,7,4,0,37,14,5,1,16,40,1,2,5,44
"COG3129",22,1,145,26,28,231,59,34,58,54,51,201,240,29,79,111,13,34,36,243
"COG3130",2,0,3,0,2,6,22,1,0,0,11,5,2,0,4,9,0,0,1,11
"COG3131",5,0,61,1,21,57,211,15,5,0,146,38,31,1,44,137,1,4,20,118
"COG3132",7,0,19,0,8,11,66,6,1,0,38,11,7,0,17,42,1,0,6,28
"COG3133",116,2,10,1,23,11,31,2,8,28,32,9,4,0,5,36,17,2,3,15
"COG3134",8,0,17,0,5,9,50,6,0,0,47,8,2,0,10,42,1,1,4,34
"COG3135",1,0,6,2,4,0,10,2,0,1,4,3,4,0,2,3,0,1,4,5
"COG3136",2,0,3,0,2,3,25,3,3,0,15,3,4,0,4,21,1,0,0,9
"COG3137",0,0,9,1,2,6,27,6,1,0,22,14,6,0,6,31,0,1,2,18
"COG3138",6,0,17,2,5,12,59,9,2,0,36,17,7,0,3,45,1,0,6,34
"COG3139",1,0,5,0,4,8,18,1,2,0,30,6,7,0,5,33,0,0,3,15
"COG3140",0,1,6,0,1,4,13,1,5,0,16,8,3,0,4,12,12,0,4,9
"COG3141",1,0,11,0,2,9,35,0,1,1,19,2,3,0,9,28,0,0,0,12
"COG3142",658,402,857,966,756,1070,1032,598,920,731,1221,757,958,668,1288,1190,1514,553,936,835
