"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG2236",43,3,11,0,12,27,10,5,2,1,2,3,8,1,5,0,10,9,7,0
"COG2239",1976,3688,1902,3464,2721,1584,2899,3382,2752,2898,3131,2786,2903,1781,3293,2021,1141,2040,2785,2265
"COG2240",2051,1364,1697,2116,1604,1636,1590,1566,1545,1668,1644,1066,1570,1574,1507,2258,1976,2076,1781,1954
"COG2241",1511,1151,1132,1683,1743,564,861,1146,2375,849,1011,735,813,1508,1417,1521,1001,555,901,1545
"COG2242",1408,1111,1093,1606,1449,526,743,1075,2424,820,992,748,833,1489,1360,1419,1018,593,870,1414
"COG2243",872,783,642,868,1184,473,769,518,1505,611,615,421,664,979,662,762,734,392,648,1105
"COG2244",11209,10785,12156,10966,11211,9408,12662,9071,9927,10671,9247,8865,8996,10284,10629,11814,8889,9350,9487,8680
"COG2246",104,563,234,421,282,58,242,468,330,965,461,527,521,123,688,63,127,430,372,282
"COG2247",0,0,0,0,9,0,1,1,0,0,306,0,17,0,0,0,0,0,0,21
"COG2249",451,696,445,224,714,198,538,465,112,191,464,253,405,659,291,274,140,188,209,549
"COG2250",0,14,3,0,0,0,0,2,0,19,0,4,3,0,13,0,0,5,0,0
"COG2252",1601,1953,1189,1414,1381,1258,2579,2727,2640,2490,1785,2491,2326,2877,2047,1391,2311,2754,3104,2092
"COG2253",48,0,26,0,63,253,1,11,5,67,1,5,0,0,0,0,18,2,6,0
"COG2255",1597,2240,2254,2044,1989,2544,2170,2410,2057,2327,2376,2214,2507,1464,2591,2050,1950,2782,2814,2059
"COG2256",1772,2699,2726,2361,2709,2851,2416,2837,2580,2921,984,981,1114,597,970,672,835,1219,1105,788
"COG2257",33,209,92,83,119,48,104,303,285,108,19,134,44,133,237,17,57,114,141,55
"COG2258",211,417,297,418,270,139,463,757,1047,318,373,351,497,331,351,153,441,251,437,598
"COG2259",935,457,401,592,478,386,376,355,208,222,450,136,308,651,256,694,330,136,58,559
"COG2261",28,24,12,3,11,1,88,44,4,3,1,7,47,50,3,14,1,2,0,42
"COG2262",2818,2725,2698,2765,2490,2948,2588,2717,2747,2740,2760,2699,2448,2184,2659,2571,3062,2887,2959,2682
"COG2264",1756,2348,1760,2035,1981,1715,1859,2321,2220,2130,1905,2284,1772,1521,2058,1678,2053,1987,1969,1557
"COG2265",3179,4356,3343,4026,3780,3139,3693,4821,5415,4513,3929,4111,4141,2695,4469,2706,3177,5013,4476,3894
"COG2267",808,1391,785,1006,830,388,1106,1946,2004,1423,1464,1290,1652,1048,1698,594,474,1342,1555,1362
"COG2268",900,605,936,796,1067,589,1064,1218,1034,573,693,1157,1946,1391,1487,888,258,674,769,781
"COG2269",114,19,34,0,36,6,186,202,18,3,24,22,124,112,0,66,10,4,0,137
"COG2270",193,660,333,556,236,187,357,987,877,496,487,414,537,154,247,118,295,367,917,357
"COG2271",862,2299,1427,499,1467,567,668,999,245,1500,1490,687,1002,2452,578,870,376,222,643,852
"COG2272",264,1241,2162,1588,705,4085,2094,1359,571,2471,942,993,514,388,1450,266,3367,2363,2363,606
"COG2273",3402,1283,1599,2291,1992,2154,2408,2536,2773,1138,2338,2174,1397,3481,1416,2489,2757,2961,1585,1114
"COG2274",3047,2275,5493,4764,3920,1973,3407,2443,2312,3198,2613,2021,3046,1343,1589,3311,9299,4093,1678,6769
"COG2301",365,244,341,369,196,90,171,418,514,227,233,850,405,622,155,309,162,331,151,594
"COG2302",265,999,433,780,545,288,525,860,1186,981,797,1018,1009,375,1156,163,536,923,1040,582
"COG2303",85,14,80,1,38,12,212,186,12,9,41,8,190,74,9,93,6,18,7,137
"COG2304",3287,2348,3353,2435,2967,3883,2981,1961,1716,3350,2834,4587,1817,3405,2890,3612,4452,3761,2949,1747
"COG2306",0,26,0,0,0,0,0,23,0,4,4,66,58,0,164,0,2,14,39,2
"COG2307",2,0,1,3,2,0,3,2,1,0,139,1,0,1,0,0,0,0,295,13
"COG2308",47,4,7,8,20,36,12,9,7,211,140,18,2,10,66,1,2,123,336,14
"COG2309",632,1768,727,1541,927,607,866,1692,2614,989,1354,969,2016,1299,1439,630,1009,1885,1643,1024
"COG2310",85,200,130,569,118,83,201,395,1012,88,142,2946,118,5,1441,42,114,87,58,859
"COG2311",3028,1017,2655,1911,2564,2256,2094,910,668,740,1443,1219,1094,3085,678,2967,1563,1107,836,2343
"COG2312",137,25,150,15,93,14,220,143,358,49,11,33,26,27,47,1,23,5,31,44
"COG2313",115,227,77,20,77,18,49,104,35,183,139,30,628,219,36,77,6,109,51,79
"COG2314",14,47,30,8,27,0,2,35,105,84,28,33,24,19,88,3,27,65,119,41
"COG2315",1853,1579,1131,1768,1511,920,1382,1161,1437,1087,451,440,356,692,345,441,291,338,286,515
"COG2316",206,449,166,289,217,169,194,455,568,464,316,256,607,268,267,106,141,559,435,269
"COG2317",312,495,183,172,189,95,248,379,458,395,336,451,851,468,378,132,148,377,411,145
"COG2318",3,1,0,0,0,2,7,3,5,0,0,4,0,0,0,0,0,0,0,0
"COG2319",435,76,270,63,307,17,694,25,31,255,61,2115,198,288,254,397,3846,760,12,73
"COG2320",58,209,96,174,105,71,78,46,48,90,265,69,323,348,149,135,125,184,116,131
"COG2321",80,12,23,1,47,6,125,111,9,38,13,29,108,77,17,41,9,8,11,83
"COG2323",120,852,368,699,288,90,483,503,151,648,961,1051,1776,290,896,93,136,887,487,325
"COG2326",666,586,477,635,758,278,682,1157,1567,704,790,642,659,785,1045,599,228,1101,1237,731
"COG2327",2028,608,642,735,296,229,725,295,521,676,443,630,771,367,350,552,706,758,736,1245
"COG2329",26,53,17,0,15,3,7,19,2,1,88,23,9,85,42,82,0,13,28,3
"COG2331",11,1,16,1,11,6,9,14,9,18,36,4,1,10,23,0,0,5,58,12
"COG2332",72,5,43,0,19,14,73,80,6,15,8,18,60,49,11,38,6,16,16,38
"COG2333",327,921,360,908,460,334,501,694,1325,874,2855,2085,3896,1238,3039,782,1630,2581,2095,2363
"COG2334",167,29,44,97,84,54,189,258,147,57,71,190,299,307,32,119,21,94,86,170
"COG2335",0,2,139,0,0,28,0,0,1,33,13,40,0,0,26,0,0,44,18,0
"COG2336",36,5,19,0,14,0,61,76,3,19,13,2,29,123,7,16,3,0,0,71
"COG2337",412,974,308,834,232,175,261,570,551,847,1780,1282,2415,864,2420,293,1099,1445,1102,868
"COG2339",3,192,76,71,65,22,10,181,2,264,38,160,289,0,339,0,23,313,290,30
"COG2340",22,153,41,54,47,5,74,113,365,162,76,414,455,222,539,79,67,272,265,165
"COG2342",1,0,0,0,0,0,0,0,0,20,0,0,0,220,0,54,0,1,98,0
"COG2344",1660,1858,1247,1756,1468,1292,1789,1463,1462,1410,1580,1114,1351,1018,1563,1515,1065,808,1400,1330
"COG2346",32,0,22,0,0,19,2,0,0,0,2,0,0,0,0,0,2,11,2,0
"COG2348",19,744,131,668,183,92,226,147,123,197,901,1182,1531,99,859,86,133,862,1016,444
"COG2350",75,4,28,4,16,12,177,36,5,5,10,7,19,33,10,7,3,2,1,88
"COG2351",48,7,15,0,58,152,360,154,10,70,12,226,64,53,0,110,1,73,321,45
"COG2352",122,44,60,51,52,15,260,270,138,9,322,59,133,166,8,87,12,40,645,422
"COG2353",43,13,15,1,10,7,82,97,10,0,13,7,66,67,0,46,1,10,4,61
"COG2354",29,3,9,1,22,5,66,70,8,1,13,11,63,49,0,15,8,3,0,51
"COG2355",2590,1494,2556,1664,1816,3511,2110,1913,1220,2361,983,2429,1743,1464,1396,1466,3293,2602,2413,2456
"COG2356",249,294,245,0,16,172,122,117,15,399,191,1198,167,55,119,57,12,634,801,71
"COG2357",878,2052,888,1721,1079,437,1329,2057,4374,1601,1219,1618,1403,1042,2690,624,859,1871,1342,2192
"COG2358",350,745,651,1060,502,231,538,1439,1171,669,885,547,716,684,905,483,245,1166,570,616
"COG2359",5,43,11,9,14,24,10,29,68,230,48,138,204,5,182,1,114,155,88,30
"COG2360",130,234,671,144,576,756,280,119,65,426,98,449,92,67,85,224,620,677,214,416
"COG2361",344,258,251,246,150,1452,204,283,168,1133,218,872,400,568,612,355,578,155,250,468
"COG2362",137,159,102,53,61,11,58,16,42,50,132,20,392,236,51,99,21,37,104,137
"COG2363",59,2,23,0,28,7,71,79,4,21,8,10,63,46,12,40,1,1,0,42
"COG2364",680,1132,1100,1250,672,1012,2276,1020,2231,1265,732,1518,971,1449,968,567,1209,1290,1296,1596
"COG2365",1226,1133,983,1025,1379,296,1184,610,466,684,1257,717,717,1816,755,1323,422,614,476,1271
"COG2366",0,0,27,0,0,2,192,103,1,0,27,1,0,0,0,0,0,0,19,139
"COG2367",1273,1603,1622,1388,1505,2388,1601,950,1052,1748,1572,969,591,1176,2492,1540,2640,1804,1288,1627
"COG2368",225,125,235,82,182,87,257,231,77,197,377,73,471,271,105,297,8,124,192,311
"COG2369",29,33,179,2,220,41,18,185,27,328,358,60,132,1345,124,136,6,108,17,7
"COG2371",16,40,55,68,25,21,42,29,100,23,48,50,30,1,110,29,20,32,58,175
"COG2372",50,9,9,0,6,5,82,49,3,0,24,5,45,38,0,17,1,1,0,31
"COG2373",6060,3897,7386,3214,6678,6222,6987,3786,1331,3017,4917,5267,3777,6424,3166,7549,7922,3494,4787,4878
"COG2374",1322,102,433,368,6,650,12,194,0,139,263,73,61,0,162,896,115,29,26,232
"COG2375",56,3,17,0,19,8,106,72,5,0,14,3,75,49,0,30,2,2,0,80
"COG2376",1049,249,500,233,602,677,555,390,1306,432,557,219,1193,1807,593,631,1713,238,422,1335
"COG2377",228,199,263,142,488,54,150,295,60,395,153,128,375,126,129,197,28,72,57,187
"COG2378",864,1185,1174,652,1255,749,1304,842,370,887,1284,1024,1668,2225,1415,544,467,510,1095,1415
"COG2379",6,445,149,294,173,65,63,803,91,489,379,281,476,154,175,54,191,331,411,63
"COG2382",4849,1852,3184,1891,2104,3184,2425,1987,1465,2170,769,1747,803,1462,1761,2033,5317,2476,1765,1610
"COG2384",268,914,344,913,458,232,348,876,1262,894,685,634,852,319,1097,186,552,988,542,673
"COG2385",2498,2549,1903,2855,2287,1812,2411,3557,4360,2335,1886,2117,2720,1776,2907,2659,1690,2878,2754,2149
"COG2386",17,3,7,2,9,11,5,22,1,16,15,22,26,38,23,22,11,17,12,31
"COG2388",789,164,262,375,374,316,401,192,123,211,293,154,220,586,265,633,189,136,242,389
"COG2390",310,204,93,130,329,307,504,323,838,293,545,195,311,990,145,320,1178,163,462,487
"COG2391",120,18,70,3,77,29,285,246,14,1,62,48,276,268,21,70,20,11,7,214
"COG2404",0,10,25,99,0,29,0,0,0,61,3,30,73,0,127,1,1,29,0,3
"COG2405",5,69,13,78,4,5,0,145,4,4,6,7,2,6,3,0,14,20,19,5
"COG2406",101,14,45,66,61,19,104,13,7,23,250,29,189,481,105,460,11,15,28,182
"COG2407",4173,4194,4981,4845,5785,4446,3925,3953,4711,3899,4007,3912,2767,3627,3468,6069,6540,3096,3776,5750
"COG2409",0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG2414",237,363,412,154,127,79,285,611,61,477,208,158,570,161,112,144,263,310,267,199
"COG2421",182,94,50,5,125,69,70,20,63,113,38,18,120,521,47,230,16,33,53,150
"COG2423",23,792,255,461,204,79,146,448,202,451,295,176,575,82,397,56,48,1125,176,97
"COG2425",1309,339,1393,918,1229,2430,1630,995,211,1084,497,292,359,1345,324,1088,1644,1180,739,1158
"COG2426",12,273,40,13,43,37,42,42,13,208,169,75,294,14,194,2,11,217,74,83
"COG2431",2386,1034,1522,1351,1733,1748,1681,916,598,1069,427,390,258,760,214,713,646,325,364,520
"COG2440",60,1,42,0,13,3,112,114,4,3,24,1,112,84,1,29,2,0,38,83
"COG2452",177,388,185,250,96,326,398,141,211,268,406,132,72,9,616,125,281,166,435,1532
"COG2453",74,1,29,1,21,2,131,115,4,0,15,0,1,277,0,128,2,2,0,89
"COG2454",1,3,8,0,2,0,0,4,1,0,2,2,0,9,0,0,9,0,0,23
"COG2461",423,161,286,595,198,37,356,428,594,304,116,2132,133,523,664,250,136,289,773,172
"COG2501",157,533,243,317,212,100,312,470,538,522,302,449,354,232,589,103,150,379,238,348
"COG2502",1304,2059,2057,1344,1509,2290,1624,1690,1352,1847,1549,1055,1717,1193,1439,1537,2030,1581,1437,1641
"COG2503",41,3,4,0,30,3,25,5,2,3,0,12,3,220,1,62,11,61,23,2
"COG2508",369,1275,491,1296,563,264,658,912,2209,1269,3026,3195,2939,2105,3640,897,872,2091,2908,3768
"COG2509",2236,4435,3707,4264,3792,2783,2682,4630,4305,4563,4532,4488,4226,2276,4430,2794,3827,4426,4337,3108
"COG2510",161,747,202,477,305,86,263,403,525,557,423,375,465,369,597,133,96,1084,567,378
"COG2513",191,382,460,223,752,355,599,1233,661,173,782,294,463,763,930,601,101,143,90,153
"COG2514",3,6,1,2,1,0,11,0,2,0,0,1,0,1,0,0,0,1,0,3
"COG2515",421,228,172,63,235,32,86,147,86,176,325,89,458,743,127,343,17,142,121,198
"COG2516",0,0,0,0,0,3,1,8,5,0,0,4,154,0,20,0,0,1,0,0
"COG2518",23,10,15,0,16,5,50,41,2,3,14,1,37,28,5,41,2,3,3,23
"COG2519",2,10,14,3,9,2,13,0,34,1,98,2,100,6,2,16,0,12,162,57
"COG2602",281,309,92,294,184,137,342,391,883,467,366,386,431,186,622,391,109,188,218,488
"COG2603",91,6,24,1,43,22,125,108,13,0,8,4,33,85,0,45,4,0,1,32
"COG2604",168,150,17,240,110,29,307,503,1922,142,52,354,13,0,119,0,78,118,36,0
"COG2605",3867,597,2345,3073,1376,2390,2139,1849,1715,1310,1464,1614,1585,2651,1652,4206,1270,1092,2309,1786
"COG2606",1170,1791,1096,1317,1161,1008,1465,1425,1284,1443,1263,1035,1547,1310,1608,854,859,1048,1429,1105
"COG2607",503,1386,778,1725,898,399,812,1780,2016,1492,1431,1472,876,480,1754,341,1046,1282,1240,1030
"COG2608",242,1076,426,585,532,328,670,551,1711,906,1289,514,849,196,1158,211,294,536,1264,1037
"COG2609",112,21,53,1,59,12,212,262,13,5,34,59,120,133,1,121,29,7,0,155
"COG2610",1864,1498,1268,1443,1380,842,1319,2647,2602,893,1642,640,1319,4473,1186,2206,1698,653,1049,3074
"COG2703",30,172,59,84,98,42,102,254,254,118,50,458,91,6,590,7,139,248,379,43
"COG2704",1839,1204,1409,1001,2325,1427,1894,1430,1276,836,1202,750,1127,2274,789,2037,1342,296,893,1563
"COG2706",1943,1201,1441,1562,1387,1098,1581,1612,1811,905,958,831,513,2116,1040,2058,2231,987,1130,1541
"COG2707",31,4,14,0,23,36,68,72,96,0,7,10,49,40,0,18,224,2,49,43
"COG2710",402,308,366,571,481,131,501,299,1205,1099,762,460,497,1394,725,366,141,181,579,606
"COG2715",1598,1464,1838,1600,1907,2600,1963,1344,1260,1766,1211,1963,1547,1213,1377,1839,2288,2184,1813,1648
"COG2716",38,5,17,0,14,9,68,75,9,1,14,8,59,60,0,24,1,2,0,44
"COG2717",97,17,70,85,74,15,104,455,410,84,30,30,71,475,66,36,31,16,44,232
"COG2718",64,2,22,2,14,5,160,121,35,0,25,6,127,88,2,38,13,2,4,82
"COG2719",73,8,18,0,24,14,100,110,28,0,24,13,76,72,2,39,16,0,8,92
"COG2720",497,1199,544,870,684,172,430,869,1476,994,787,1791,3034,480,1565,412,230,1615,781,628
"COG2721",2658,2144,2619,1628,2838,2965,2194,2668,2049,2657,2392,1253,1638,3176,2152,2682,1665,1653,2627,2139
"COG2723",2224,2839,1762,3500,1278,979,2516,2905,4827,2635,3618,1852,2216,4594,3592,1353,1853,2851,2330,5061
"COG2730",2613,3166,5404,2169,1760,6114,3118,2778,1626,4201,1683,2478,1436,2346,5882,2488,2598,6468,2728,1765
"COG2731",989,1752,1011,839,1154,1337,1428,1296,944,1009,961,644,739,1657,688,1129,1380,1177,1382,1394
"COG2732",56,68,5,0,4,2,55,49,3,1,4,4,86,41,7,17,2,7,0,46
"COG2733",90,29,74,2,90,358,182,190,421,3,27,46,147,167,0,55,878,95,476,115
"COG2738",1329,1718,1004,1593,1242,1078,1421,1378,1308,1094,1522,1057,1114,796,1451,1213,644,1118,1038,1294
"COG2739",199,709,328,698,345,161,354,685,757,673,474,650,846,276,897,129,169,724,605,358
"COG2740",179,577,220,537,272,117,327,502,521,460,452,553,725,204,607,100,233,636,437,337
"COG2746",118,134,292,116,161,57,83,472,272,120,61,292,53,1,411,0,72,66,281,12
"COG2747",2,0,0,0,1,0,0,1,0,0,2,0,4,7,0,1,1,0,0,4
"COG2755",8926,7324,7712,7086,9497,8619,8216,7427,7203,6801,6021,5591,3612,6526,6898,8479,9430,8428,7960,7479
"COG2759",2386,3513,3047,3237,2979,3509,2911,3291,3626,3440,3539,3792,3574,2170,3213,2436,3564,3740,3508,2959
"COG2761",13,10,3,0,0,3,6,32,7,1,2,9,21,96,14,0,0,4,9,1
"COG2764",54,12,40,0,14,4,69,73,3,0,14,2,72,61,19,26,0,3,4,49
"COG2766",103,8,38,0,34,6,187,164,48,0,11,6,49,36,0,12,6,1,5,42
"COG2768",622,1382,1168,514,1482,731,669,738,1705,1399,1335,909,1534,734,1158,503,1185,908,1256,1201
"COG2770",82,5,1,0,0,4,9,82,6,4,0,20,0,1,2,0,0,0,0,1
"COG2771",663,131,204,33,144,72,851,755,97,52,367,76,630,857,40,272,16,103,58,674
"COG2801",4743,9877,6838,4392,5565,13082,7031,8714,7687,7234,6198,7948,14385,4186,6787,3681,10769,18598,7677,7760
"COG2804",506,1012,620,670,744,397,883,1615,1140,1283,582,1263,2285,1145,2282,521,635,2647,790,947
"COG2805",547,1027,574,692,793,336,564,1429,1240,1070,501,1115,1421,691,2327,479,698,1755,981,818
"COG2807",189,39,103,4,48,48,262,241,50,3,36,9,117,320,3,122,11,26,74,212
"COG2812",5050,5007,5389,5688,5559,5901,4797,5416,5839,5014,4830,6209,5259,3948,5514,5728,5491,6168,5794,5800
"COG2813",177,130,88,28,47,18,289,303,27,39,107,129,274,186,56,124,16,177,150,256
"COG2814",391,339,528,335,450,560,482,415,240,395,1797,1443,1042,2200,916,1450,2977,1434,1604,1136
"COG2815",520,1159,601,896,636,131,520,1112,1377,1016,1112,1529,1736,536,1276,471,218,1526,1164,1538
"COG2816",1213,1283,1392,1196,1178,1468,1551,1816,1514,1249,1001,1235,728,1055,815,1146,1255,1516,1853,1359
"COG2818",1113,786,823,825,1062,561,777,498,429,516,795,694,891,958,711,1124,406,507,352,805
"COG2819",741,760,660,936,519,333,484,997,668,1190,615,962,472,318,786,569,863,1166,958,736
"COG2820",1525,1639,1550,1292,1461,1672,1443,1178,1100,1223,1344,1722,1392,1459,1215,1525,1331,1637,1194,1393
"COG2821",166,35,120,0,79,56,212,183,20,97,20,27,137,109,35,129,14,56,36,106
"COG2822",69,11,24,2,19,6,127,118,13,0,20,2,93,104,2,40,0,6,0,68
"COG2823",190,17,94,0,43,47,232,262,13,45,33,31,165,135,31,92,7,21,12,146
"COG2824",88,11,26,0,25,8,168,106,15,2,27,19,112,122,2,28,24,10,9,93
"COG2825",264,43,102,199,101,63,167,133,42,55,226,44,135,539,57,247,18,24,11,234
"COG2826",542,3506,2221,2847,2723,2236,1784,4019,6578,3948,2103,3017,1785,844,3961,2799,4643,1945,3740,2901
"COG2827",215,303,128,191,125,76,156,269,249,358,199,275,239,262,144,117,182,242,248,348
"COG2828",39,32,18,7,14,11,47,51,91,52,40,35,156,107,25,52,15,56,64,291
"COG2829",208,31,83,17,37,84,111,104,37,88,79,43,257,60,68,70,11,29,45,128
"COG2830",1109,815,564,716,1032,801,793,524,240,292,608,308,326,917,343,1375,342,113,434,674
"COG2831",268,7,59,2,285,62,76,46,67,127,132,80,336,903,44,181,42,5,33,73
"COG2832",166,218,93,349,143,149,221,256,489,185,129,129,157,162,98,101,238,115,385,296
"COG2834",119,53,66,46,32,51,120,102,41,106,41,180,249,100,90,67,36,300,14,125
"COG2835",26,1,3,0,9,7,26,25,2,7,4,10,26,34,5,7,5,0,7,17
"COG2836",67,51,43,7,21,12,3,65,28,69,7,39,22,0,70,7,1,32,17,44
"COG2837",553,80,188,305,376,57,746,252,74,60,228,17,163,767,108,650,10,27,26,380
"COG2839",257,345,126,97,258,66,51,62,27,76,245,74,65,266,116,145,62,25,35,118
"COG2840",116,21,61,1,51,44,160,166,6,33,16,19,123,106,16,62,16,20,15,99
"COG2841",29,1,7,0,7,0,44,25,0,0,8,5,37,24,0,8,2,0,1,23
"COG2842",198,218,178,241,45,86,263,247,9,84,142,90,385,120,281,5,0,54,80,41
"COG2843",2101,2953,1809,2572,2173,1184,1573,2176,2558,2427,2060,1960,2301,1771,4741,2858,1495,1829,2088,2006
"COG2844",278,6,154,6,98,77,250,388,71,92,230,100,203,124,77,90,30,42,378,330
"COG2845",6,5,17,0,11,3,20,0,0,6,1,0,2,0,3,64,1,6,5,0
"COG2846",592,307,378,516,647,447,779,376,211,470,191,208,143,209,117,591,1830,96,658,386
"COG2848",525,1680,1768,1437,891,2373,1794,2155,2202,2032,1401,1237,1208,749,1785,411,2238,2472,2445,1157
"COG2849",1244,283,499,711,1157,360,55,506,116,477,1107,294,173,3078,683,1022,198,51,387,201
"COG2850",90,6,26,1,30,14,124,142,13,1,16,25,75,105,0,51,10,3,0,68
"COG2851",388,206,237,169,177,79,137,297,348,252,349,217,50,376,88,270,81,121,352,266
"COG2852",15,227,98,27,13,80,137,131,7,573,296,242,315,55,107,7,66,514,235,72
"COG2853",181,16,51,1,51,54,156,138,14,95,17,41,118,200,40,97,27,25,15,81
"COG2854",116,35,58,0,32,53,93,107,8,111,14,36,68,47,15,52,16,27,18,49
"COG2855",1519,1797,2265,1129,2334,2709,1994,1099,560,1250,1982,1796,1165,1383,1373,1263,1685,1837,1536,1564
"COG2856",641,1699,373,722,455,3037,1835,1178,437,2306,1197,2774,1357,626,1647,642,736,1930,900,969
"COG2859",541,701,722,496,588,1468,716,455,187,737,411,1135,111,265,384,554,1433,1033,863,403
"COG2860",977,918,794,769,966,794,702,721,625,589,943,439,727,696,628,778,607,377,791,1037
"COG2861",101,72,93,8,83,63,218,169,151,184,38,73,173,197,37,137,25,30,88,138
"COG2862",123,4,27,0,11,43,137,108,2,5,14,16,87,77,2,46,6,19,0,86
"COG2863",18,0,0,0,0,9,1,0,0,1,0,4,0,0,0,0,3,6,3,0
"COG2864",185,23,52,0,58,23,178,206,18,48,30,30,151,112,26,131,14,19,7,107
"COG2865",6125,4809,7571,5812,5225,3610,4699,4401,5517,8453,5677,11571,5076,3704,6352,4055,10881,8011,5065,4103
"COG2866",691,552,413,1041,211,187,393,555,1309,906,820,732,1128,501,697,327,55,599,305,497
"COG2867",32,8,8,0,13,5,64,73,7,0,7,6,52,57,0,13,3,3,0,38
"COG2868",226,672,143,477,338,175,298,447,765,594,423,377,528,304,529,136,286,509,429,264
"COG2869",593,595,882,231,880,1141,961,390,95,609,727,824,333,528,369,487,775,781,743,462
"COG2870",116,61,102,37,162,144,87,105,131,62,164,195,314,611,172,391,655,336,348,220
"COG2871",1264,932,1537,815,1172,2034,1330,705,252,967,1037,1748,542,840,628,1397,1314,1104,1371,765
"COG2872",86,211,166,169,114,44,103,279,361,253,725,339,848,557,715,351,248,453,542,563
"COG2873",4239,4289,4984,5916,4421,5076,4046,5813,6204,4792,5045,5382,3592,3032,4219,4692,6397,5765,5869,4731
"COG2875",1772,1059,1189,1578,1942,668,1010,832,1512,694,974,652,748,1185,1240,2064,1199,519,589,1425
"COG2876",1896,1775,2256,1955,2066,2488,1729,1588,1582,2182,2186,2404,1519,1976,1272,2355,3185,1961,2195,1933
"COG2877",1518,911,1301,1026,1313,1665,1153,766,452,1049,915,529,573,1327,577,1679,2864,987,1155,781
"COG2878",1206,1708,1487,1182,1456,1630,1463,1588,1511,1655,1039,871,1067,1056,1181,1685,923,1659,1608,1253
"COG2879",45,4,16,0,9,4,74,90,4,0,12,6,70,69,0,25,1,1,0,51
"COG2882",29,3,16,1,16,2,50,63,4,1,12,1,55,42,2,17,11,1,2,60
"COG2884",1367,2140,1899,1663,1706,2031,1425,1672,1754,1948,655,787,684,384,748,502,492,789,669,526
"COG2885",2426,1152,5808,1614,2787,5736,6696,1693,514,4130,2528,2885,2476,3466,1491,2406,6678,4853,2448,3222
"COG2887",0,33,9,16,10,2,19,2,132,150,414,43,233,30,26,0,0,10,810,300
"COG2890",2063,2130,2151,2095,2016,2182,2231,2417,2038,1912,2048,2272,2115,1620,1974,2009,2304,2272,2380,2113
"COG2891",79,25,51,8,37,18,106,142,9,36,24,31,72,91,26,55,12,12,10,82
"COG2893",470,755,354,580,385,365,688,634,991,403,781,326,634,721,198,287,836,319,576,1385
"COG2894",143,307,148,352,224,100,239,447,601,269,619,940,1423,398,1384,284,545,1172,785,762
"COG2895",1070,1181,1131,1529,1800,1198,2249,1962,2161,649,1638,1122,908,774,968,1192,395,571,1975,1208
"COG2896",303,503,377,511,414,362,439,901,1495,685,622,349,1014,1079,523,664,613,889,574,679
"COG2897",171,31,89,47,76,34,220,231,49,65,115,28,215,161,69,88,49,36,26,256
"COG2898",71,89,66,30,84,21,78,54,259,37,145,21,5,528,45,198,9,38,314,269
"COG2900",37,6,8,0,7,1,50,39,2,2,10,10,31,29,0,15,3,3,0,38
"COG2901",91,13,45,0,18,11,119,89,7,0,14,13,54,80,1,23,12,12,12,63
"COG2904",137,13,82,1,37,57,169,145,9,22,59,21,140,89,24,51,10,28,3,120
"COG2906",27,2,2,0,2,7,44,29,5,0,2,4,0,25,0,9,0,0,0,30
"COG2907",5,9,0,0,0,4,4,7,4,50,0,4,0,1,0,0,0,6,0,0
"COG2908",621,353,455,398,544,653,675,378,126,301,1041,952,676,1495,813,1965,2036,1258,1556,1201
"COG2909",190,341,178,300,281,103,255,1022,191,896,422,734,1007,323,481,183,94,278,621,792
"COG2910",219,236,188,461,169,77,207,71,51,447,158,46,163,512,112,281,7,203,140,280
"COG2911",617,70,183,1,323,708,472,396,846,184,140,232,484,551,76,264,1773,235,624,276
"COG2912",22,0,8,0,3,1,36,27,1,1,17,19,105,62,1,30,2,3,0,72
"COG2913",59,8,43,1,19,15,85,84,3,35,12,26,70,67,0,25,10,8,4,58
