"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG2826",4538,2250,1576,2704,599,3445,1740,3105,3622,3455,4002,3683,1843,2284,14641,1956,2277,2495,4467,3286
"COG2827",29,186,247,104,90,142,211,274,264,287,364,153,159,156,167,232,478,88,363,192
"COG2828",52,37,30,17,105,38,367,316,164,127,148,35,146,54,39,54,441,62,57,160
"COG2829",69,16,55,37,89,455,132,202,70,33,89,31,107,102,92,31,3,75,20,197
"COG2830",38,60,805,1128,501,848,748,18,474,804,292,612,827,711,848,116,22,510,247,887
"COG2831",94,15,114,62,84,39,249,144,236,7,122,37,77,27,69,5,37,120,216,338
"COG2832",22,40,44,64,26,43,60,128,59,77,199,523,222,127,107,111,629,93,190,240
"COG2834",44,20,114,53,90,68,62,244,91,51,110,31,123,77,57,310,15,29,170,123
"COG2835",10,2,5,8,13,0,23,71,14,1,8,3,24,18,13,0,2,5,6,9
"COG2836",1,38,15,18,8,88,197,1,60,44,66,59,5,16,22,105,190,40,67,19
"COG2837",41,15,425,177,139,69,185,493,90,78,65,289,736,210,900,24,38,75,157,549
"COG2839",4,10,395,160,66,71,190,1,212,321,77,103,50,170,297,23,6,124,62,243
"COG2840",26,8,14,39,118,33,55,362,41,16,34,25,172,70,54,21,3,32,35,108
"COG2841",9,0,2,11,11,1,9,109,1,1,0,0,44,4,10,0,2,2,4,16
"COG2842",100,68,43,21,45,280,94,0,145,217,67,100,261,172,28,53,96,157,216,91
"COG2843",420,825,2686,4079,607,3570,2635,905,3199,2977,2468,2501,1517,2093,2418,1823,1715,1503,3268,2357
"COG2844",67,58,40,128,244,7,208,1109,122,7,91,107,263,449,153,41,1634,41,119,223
"COG2845",0,0,3,3,6,3,0,0,12,6,5,0,17,20,0,8,4,0,0,5
"COG2846",618,28,382,689,317,163,391,593,268,299,447,477,797,694,474,95,39,226,352,615
"COG2848",2765,3155,969,514,1978,1925,1369,2400,1601,1732,2063,1231,1803,1440,546,2472,2696,1616,2273,855
"COG2849",53,12,399,543,666,268,1747,8,616,269,484,63,51,1094,482,52,35,629,301,779
"COG2850",33,4,33,18,56,1,53,344,5,7,1,24,125,22,40,3,2,18,25,47
"COG2851",92,243,181,81,86,298,754,163,93,208,248,217,150,117,50,127,660,270,212,286
"COG2852",137,120,127,44,72,179,118,111,131,242,577,17,140,371,101,503,52,65,197,160
"COG2853",30,13,21,63,186,39,110,274,59,17,90,37,142,95,57,24,14,63,33,187
"COG2854",31,14,23,38,106,18,69,204,46,30,109,39,99,84,39,27,8,24,39,155
"COG2855",1050,2832,1859,2055,2240,1488,1245,1425,1656,1797,1255,2158,1996,1955,2236,1829,1768,3285,1737,2429
"COG2856",1332,2434,490,676,1627,1119,431,978,1284,1735,2338,871,1830,853,1699,1912,743,1270,1366,421
"COG2859",1745,1315,629,830,1244,583,580,816,567,678,741,437,740,771,502,1019,16,1339,266,583
"COG2860",497,316,806,1066,477,820,844,977,883,923,585,764,753,1455,894,379,1449,649,478,800
"COG2861",75,73,41,55,100,30,141,379,104,71,190,23,227,105,133,32,17,57,41,124
"COG2862",39,7,6,26,60,2,36,334,4,5,4,34,137,45,67,17,6,11,33,109
"COG2863",0,0,0,0,32,0,3,0,0,0,1,12,1,12,9,7,1,0,10,24
"COG2864",51,6,10,51,83,5,101,388,72,18,51,28,164,53,57,18,15,48,42,261
"COG2865",15017,12664,4394,5025,7192,5034,4428,11698,5324,4871,8528,4952,4646,7015,6444,8049,3459,11086,7321,6062
"COG2866",96,200,475,478,94,470,126,274,1938,566,897,664,389,959,93,585,145,209,836,726
"COG2867",20,1,3,10,26,0,5,187,3,9,0,2,63,20,20,2,3,15,11,45
"COG2868",61,287,295,221,126,524,236,252,411,685,576,598,276,239,202,505,766,284,619,252
"COG2869",1122,949,748,640,906,572,515,550,673,586,628,484,933,770,527,768,30,806,227,699
"COG2870",190,315,398,437,521,119,331,938,478,205,185,606,325,439,195,346,1817,285,296,717
"COG2871",1642,1337,1262,1079,1859,1043,961,809,968,934,962,785,1328,1815,1061,1083,36,1566,351,1153
"COG2872",57,399,476,180,218,553,926,394,532,695,250,97,107,145,104,157,143,142,300,144
"COG2873",2278,2134,1410,1525,2561,1768,1837,1852,1430,1427,4720,5428,4053,4108,4411,5787,5909,5282,5319,3861
"COG2875",86,693,863,1806,854,933,2212,452,1163,1053,678,1554,954,807,1441,514,1911,1102,1181,1382
"COG2876",1972,2943,2100,2301,3087,1911,2859,2033,2460,1802,2165,2215,1782,2216,1389,1951,3971,2143,1808,2120
"COG2877",1626,1173,1047,1713,1963,782,1156,1557,1202,926,1062,1112,1126,1232,1277,986,1298,1612,615,1644
"COG2878",1395,1697,1522,1065,2084,1577,1197,1083,1205,1763,1647,1315,1475,1510,1112,1643,389,1129,1240,1248
"COG2879",28,0,2,12,31,0,7,232,3,4,0,6,73,24,31,1,4,18,7,30
"COG2882",14,1,1,7,31,0,8,196,3,4,1,2,60,13,23,1,2,4,7,18
"COG2884",1647,1994,1734,1522,1732,1768,1622,1747,2165,2154,1937,1730,1452,2008,1454,2356,2257,1579,1779,1542
"COG2885",11951,7623,1692,2651,7077,3403,3005,7022,3326,1157,4139,1930,6837,2393,7642,4863,202,5711,794,3591
"COG2887",2,36,2,21,0,33,0,298,2,13,143,3,23,612,0,11,3170,0,85,16
"COG2890",1953,2544,1961,2137,2824,1882,2246,2363,2365,2102,1913,2236,2216,1965,1718,2247,1940,2358,2357,2005
"COG2891",25,11,21,33,102,2,85,274,44,22,35,13,102,55,43,12,29,41,72,57
"COG2893",185,446,300,384,411,299,666,1860,365,748,404,867,694,488,351,314,3232,275,1037,463
"COG2894",168,568,516,457,239,1059,428,755,1323,966,817,1180,767,509,394,1141,1615,523,1595,519
"COG2895",292,473,1229,1012,530,1275,1238,513,1149,1179,635,1754,2279,1710,1328,578,449,681,1182,1483
"COG2896",456,509,343,730,457,559,876,966,543,503,682,695,446,398,245,880,1710,513,1384,471
"COG2897",42,31,33,63,81,27,71,662,60,29,22,15,74,32,39,19,6,9,45,78
"COG2898",2,22,12,4,18,19,34,201,20,27,36,56,75,373,22,39,1791,47,264,69
"COG2900",10,1,1,11,18,0,14,124,0,6,2,7,50,5,6,1,0,9,11,13
"COG2901",25,3,9,18,83,0,32,299,4,13,0,13,122,47,45,10,1,13,16,74
"COG2904",63,3,14,26,75,23,45,458,28,11,23,35,170,127,72,27,8,18,23,124
"COG2906",19,1,1,7,9,0,5,118,1,1,0,1,45,7,15,0,2,5,2,20
"COG2907",0,0,0,2,1,1,0,0,0,8,44,0,4,7,2,8,0,0,0,2
"COG2908",1653,1456,1292,1954,1756,967,1344,1258,1038,989,994,1229,1918,1521,1925,1253,55,2048,577,1634
"COG2909",44,179,157,31,46,184,74,170,97,99,915,108,247,411,374,277,319,191,677,222
"COG2910",12,40,244,98,24,377,88,24,130,237,444,127,198,198,439,209,815,95,161,218
"COG2911",118,778,178,874,651,59,525,1739,927,71,185,1124,481,503,263,235,4721,248,493,698
"COG2912",33,0,3,26,46,3,36,287,5,3,2,12,118,32,34,3,4,14,22,73
"COG2913",25,5,5,26,67,21,45,189,5,8,34,21,85,38,28,9,2,15,30,74
"COG2914",19,2,3,11,20,1,19,161,3,3,0,5,73,15,16,1,3,7,11,41
"COG2915",5,1,1,11,36,1,18,198,3,1,0,11,59,13,18,0,1,6,29,31
"COG2916",25,3,8,24,25,1,25,281,21,6,10,2,104,34,68,4,5,21,27,48
"COG2917",27,4,16,34,68,0,41,177,43,4,28,41,104,53,54,17,3,19,19,87
"COG2918",43,14,75,588,135,52,86,423,21,215,4,31,225,1451,54,71,240,48,133,115
"COG2919",12,20,13,18,40,17,33,245,35,24,30,40,73,158,25,46,618,11,69,59
"COG2920",21,4,12,20,23,2,22,203,16,14,8,5,96,36,24,7,1,18,12,26
"COG2921",14,6,14,17,60,0,28,122,23,4,18,30,37,39,31,16,2,17,14,56
"COG2922",31,2,5,11,34,0,13,180,4,4,1,3,85,15,21,2,0,22,5,62
"COG2923",23,1,5,18,31,0,18,172,5,1,0,11,61,9,19,2,5,13,12,37
"COG2924",19,1,5,13,25,0,31,157,12,2,7,15,97,47,36,12,3,6,18,59
"COG2925",29,17,47,56,137,0,141,221,63,6,64,52,174,88,91,34,3,17,68,113
"COG2926",17,0,0,24,58,0,21,156,2,6,1,4,72,13,31,0,3,29,14,67
"COG2927",16,9,4,28,56,26,53,267,25,13,53,19,116,45,35,6,1,8,19,43
"COG2928",0,79,21,106,83,35,22,103,60,6,36,146,0,10,11,5,691,72,9,73
"COG2929",26,25,16,43,3,95,145,44,48,98,200,49,123,164,16,86,16,33,108,15
"COG2931",24,30,1349,247,56,790,85,4,270,417,503,333,175,367,879,167,9,69,241,609
"COG2932",168,317,407,224,299,755,495,485,639,583,613,465,339,549,289,411,326,324,783,458
"COG2933",19,1,11,35,60,2,49,261,10,12,1,15,133,24,33,1,6,18,17,53
"COG2935",0,15,25,0,103,0,6,0,3,0,0,0,0,90,9,14,0,2,2,0
"COG2936",26,124,1022,2021,854,661,1101,77,464,277,606,1085,1378,554,1410,303,52,658,852,534
"COG2937",56,5,12,75,194,3,107,914,20,13,4,36,319,60,77,7,14,51,111,110
"COG2938",26,0,1,14,16,0,20,173,3,10,0,4,70,14,14,1,3,12,12,49
"COG2939",15,16,2,0,7,8,0,289,0,193,0,0,4,54,0,20,0,0,1,2
"COG2942",2909,2374,2979,2507,1625,1739,1685,2514,1645,2210,1890,1997,2170,2504,1993,1871,1414,2538,1393,3185
"COG2943",50,6,4,21,147,28,34,761,15,15,80,5,242,51,76,4,4,31,23,113
"COG2944",79,37,25,78,22,93,69,253,34,49,154,15,136,33,49,37,3,30,109,82
"COG2945",0,1,0,0,0,14,0,0,0,9,33,35,0,0,24,15,1,0,5,59
"COG2946",48,666,284,454,246,688,1338,759,392,801,571,1370,888,287,581,341,1514,398,1712,859
"COG2947",0,4,4,25,42,3,19,1,36,15,33,1,29,58,0,4,2,4,2,10
"COG2948",41,4,58,128,58,144,66,0,95,31,251,12,18,3,10,8,0,70,54,71
"COG2949",130,24,475,158,99,239,58,349,810,168,272,210,228,378,507,363,12,54,228,424
"COG2951",38,6,40,45,137,46,87,392,79,27,94,14,203,87,49,13,11,18,28,77
"COG2954",3046,2313,1001,985,1812,1165,1128,1693,1064,1360,1206,1156,1231,1144,923,1628,1023,2365,1155,889
"COG2956",30,5,16,70,140,1,117,290,79,6,57,54,116,67,75,18,2,28,45,79
"COG2957",1534,1265,1646,3264,2242,1379,1059,928,1597,1439,1063,1702,2736,1771,1959,1284,206,2243,1160,1770
"COG2958",1,2,2,83,2,2,0,1,6,63,75,170,12,2,0,161,6,6,0,5
"COG2959",11,1,3,14,11,0,32,26,1,4,1,14,36,12,16,4,1,14,24,6
"COG2960",31,1,2,2,12,0,5,121,2,3,0,0,53,8,15,1,2,14,9,21
"COG2961",45,19,394,363,93,130,84,257,58,107,70,374,254,187,387,21,11,54,91,423
"COG2962",63,28,76,126,144,51,224,255,243,71,221,49,191,191,148,126,184,93,158,121
"COG2963",1056,1239,898,1328,916,1133,1816,3329,1576,1350,610,1991,2182,1345,1717,873,5618,811,1687,1179
"COG2964",148,235,522,133,209,295,566,540,396,589,635,250,409,891,410,339,532,136,496,543
"COG2965",35,11,7,36,37,1,48,182,23,8,19,31,88,29,46,10,3,13,23,63
"COG2966",2635,3638,1954,2279,3491,2069,3074,2686,2280,2547,2401,2670,2676,2686,1723,2985,2443,2949,2741,2202
"COG2967",32,1,1,7,29,18,7,205,5,10,23,5,78,21,24,5,3,11,4,37
"COG2968",79,191,84,193,104,167,195,537,195,245,71,65,60,65,53,38,299,30,60,52
"COG2969",28,3,20,27,86,0,56,251,27,3,29,30,101,49,54,19,4,11,11,85
"COG2971",16,51,81,21,23,156,11,81,44,49,393,54,66,88,72,109,48,88,148,88
"COG2972",1365,3124,3399,2314,549,6687,3604,1536,3063,4579,18528,14179,11694,8623,12496,10322,12169,7583,22375,8515
"COG2973",1,0,1,8,3,1,7,17,1,4,2,7,5,10,4,0,0,4,5,20
"COG2974",48,3,4,27,59,3,54,412,7,4,1,11,180,29,44,6,7,20,35,93
"COG2975",12,2,4,14,30,0,19,67,11,4,9,8,28,14,25,6,0,4,5,30
"COG2976",34,3,14,38,75,2,93,266,31,5,28,22,113,51,46,9,6,15,16,92
"COG2977",34,1,2,47,16,8,3,208,2,7,0,0,58,11,23,1,0,5,7,18
"COG2978",127,132,1352,1321,920,714,959,421,724,1179,645,717,965,744,1130,819,843,1194,471,1464
"COG2979",29,2,3,10,35,2,23,265,5,6,0,8,105,17,29,1,5,8,20,36
"COG2980",12,8,6,20,89,0,48,78,14,8,19,28,76,34,22,14,4,27,23,63
"COG2981",13,5,18,26,75,27,45,46,21,12,30,12,49,33,16,7,5,81,33,131
"COG2982",134,7,13,36,199,116,46,1264,24,56,257,15,445,77,139,14,11,33,31,206
"COG2983",27,1,2,13,32,26,16,177,5,8,52,3,105,26,28,1,2,9,8,46
"COG2984",384,1174,1376,382,505,2209,2105,498,1756,2261,671,404,390,355,237,461,391,286,708,374
"COG2985",9652,8620,7679,10284,12452,4916,8740,6047,5507,5467,4915,6076,6888,7799,8958,5755,394,8397,3182,7804
"COG2986",115,179,2183,2769,1012,1233,2423,96,1665,1592,951,2130,1222,1604,2146,616,133,1496,983,3181
"COG2987",102,107,2038,2156,1057,1323,2705,36,1386,1418,631,1443,1053,1259,1752,588,59,1475,774,2219
"COG2988",11,0,0,8,30,0,6,151,2,9,0,2,69,19,24,1,2,7,5,13
"COG2989",2362,2147,176,221,2096,78,126,1591,92,91,1106,165,189,268,337,1572,13,970,59,209
"COG2990",67,8,38,69,136,18,128,464,115,27,61,38,197,109,72,2,51,105,157,152
"COG2991",0,1,0,11,0,0,4,0,0,1,0,2,3,4,3,0,0,3,10,0
"COG2992",79,0,5,21,73,29,16,365,13,9,44,5,202,33,61,6,6,111,12,125
"COG2994",0,2,15,11,3,7,3,0,16,0,38,5,4,2,0,0,3,0,4,17
"COG2995",88,5,10,37,153,5,77,782,12,14,1,19,296,60,84,6,12,35,64,115
"COG2996",1694,1654,1426,2474,2363,1413,1718,1229,1517,1536,1481,1867,1867,1612,2034,1654,1330,2170,1571,1396
"COG2998",4,10,1,7,22,9,41,6,35,64,7,30,20,36,0,11,20,14,14,9
"COG2999",27,2,3,9,29,2,33,195,4,2,3,6,94,15,26,0,3,5,8,32
"COG3001",4,13,13,15,24,5,21,323,3,10,0,8,55,164,15,6,588,19,25,47
"COG3004",104,405,1232,1580,766,946,1300,956,705,942,428,1168,837,927,1440,339,2663,556,753,1125
"COG3005",73,20,336,202,315,138,194,470,83,209,124,402,495,535,627,61,23,84,87,661
"COG3006",45,0,3,30,65,1,74,352,7,5,1,13,135,31,37,1,4,21,34,55
"COG3007",9,188,109,155,32,247,88,136,73,70,196,226,52,17,34,632,817,31,124,42
"COG3008",130,10,20,145,174,39,176,943,130,31,165,26,345,97,94,8,16,62,76,184
"COG3009",31,1,4,16,49,0,9,259,8,2,0,1,81,23,17,4,4,14,8,30
"COG3010",149,378,227,305,277,265,450,542,561,389,370,441,498,253,262,266,1194,406,665,460
"COG3012",25,6,24,19,80,3,68,253,20,13,6,3,30,23,10,1,0,16,9,22
"COG3013",36,1,0,8,32,0,7,251,26,8,0,0,78,22,22,1,1,17,118,66
"COG3014",8,2,13,7,28,50,0,0,23,8,29,0,3,91,0,9,0,3,4,34
"COG3015",1491,1012,339,980,1060,159,436,1092,281,117,512,450,309,476,1002,637,26,1195,210,526
"COG3016",66,81,369,276,596,93,34,596,308,64,224,384,29,281,723,53,510,72,67,281
"COG3017",20,3,21,10,66,1,34,158,7,4,0,25,67,48,42,22,0,8,19,61
"COG3019",0,0,0,0,3,0,0,0,4,1,0,0,6,10,0,0,0,6,17,10
"COG3021",2534,1738,1094,2224,1804,568,971,1710,1109,973,1227,878,2376,1335,1398,1519,77,2016,519,1275
"COG3022",1599,2190,1133,1268,1671,738,1020,2351,954,1154,1465,1044,1711,1103,1351,1249,363,1950,1085,1240
"COG3023",4973,3698,2843,2187,2854,1247,1680,3157,1182,1618,1859,1828,1474,2326,2594,2680,99,2396,656,3135
"COG3024",1,4,8,10,22,14,26,0,13,1,20,7,16,23,16,11,2,9,12,20
"COG3025",40,132,136,206,176,58,137,543,170,37,291,166,159,51,42,12,942,36,69,128
"COG3026",55,7,4,26,58,2,76,363,1,5,0,12,121,30,36,3,3,21,28,45
"COG3027",33,4,84,38,58,56,41,291,92,112,61,19,117,156,37,28,11,15,34,67
"COG3028",29,2,26,33,76,5,75,222,58,22,47,36,115,75,55,24,9,39,18,100
"COG3029",20,2,3,13,21,0,28,208,2,10,2,6,82,11,21,1,2,10,22,38
"COG3030",17,0,1,1,18,1,8,175,3,5,1,2,64,9,25,1,3,3,12,16
"COG3031",43,0,3,8,39,1,23,239,2,2,2,1,97,18,46,0,1,15,13,46
"COG3033",126,95,964,344,329,637,357,601,652,768,478,241,292,675,198,271,222,587,297,970
"COG3034",21,5,16,19,31,7,66,161,32,33,11,6,67,38,77,30,134,18,13,54
"COG3036",10,0,0,19,18,0,20,83,1,3,1,5,41,10,14,1,2,5,12,20
"COG3037",104,262,65,338,384,102,295,1020,186,313,80,464,377,195,218,146,3191,146,251,311
"COG3038",32,2,8,25,80,2,27,625,10,6,0,7,299,51,55,8,8,11,23,112
"COG3039",110,405,796,8472,741,820,2131,198,2531,392,1881,188,530,914,2847,902,139,2440,2064,2268
"COG3040",86,31,518,204,254,172,236,763,274,98,163,245,774,526,796,118,12,135,63,659
"COG3041",444,589,449,99,125,844,281,980,443,618,646,245,375,258,4694,594,285,1151,572,500
"COG3042",3,0,2,3,4,0,3,61,1,1,0,1,46,4,20,1,0,1,9,20
"COG3043",11,1,4,26,47,1,55,195,14,2,21,23,60,22,30,17,3,7,29,64
"COG3044",67,365,282,263,69,318,572,317,233,418,213,495,480,213,278,166,424,398,1085,317
"COG3045",29,6,4,26,64,1,33,284,49,15,34,30,123,44,51,24,10,18,16,77
"COG3047",14,0,0,2,17,0,2,74,2,5,0,0,35,13,15,2,2,6,1,11
"COG3048",51,82,117,94,247,89,52,508,36,180,29,23,50,37,59,48,17,12,28,40
"COG3049",301,651,3018,2457,1007,2134,1827,585,2569,2820,1995,2686,2405,2323,2951,1500,1009,1471,2335,2527
"COG3050",4,0,0,4,20,1,20,76,4,5,0,4,36,9,12,1,2,2,12,14
"COG3051",62,315,219,113,348,250,1069,529,308,268,260,540,276,346,125,383,652,242,622,398
"COG3052",18,46,44,30,75,54,180,184,90,75,123,167,78,110,60,154,189,56,84,96
"COG3053",105,184,62,185,172,184,439,516,284,122,164,73,213,275,166,330,232,161,290,449
"COG3054",37,1,5,15,51,0,28,325,16,5,0,7,93,28,29,3,2,21,20,46
"COG3055",163,275,300,1213,584,305,808,1314,512,181,196,1083,1021,854,909,221,1498,1110,807,1633
"COG3056",30,0,4,16,51,1,34,335,1,3,0,10,118,24,25,3,5,14,33,36
"COG3057",10,1,2,12,20,1,34,97,3,2,0,5,34,15,14,0,0,7,14,9
"COG3058",33,3,22,58,73,2,83,345,68,22,48,27,164,66,60,23,9,48,38,129
"COG3059",71,28,768,1173,384,251,778,283,391,643,182,536,340,284,996,81,30,382,290,722
"COG3060",20,1,1,14,38,1,19,218,5,4,0,6,58,13,18,1,1,12,15,24
"COG3061",6,1,0,19,10,0,53,76,2,8,0,6,32,4,7,2,1,4,45,28
"COG3062",5,0,2,10,26,3,15,132,3,0,0,4,44,5,15,1,5,3,12,7
"COG3063",0,0,0,5,2,1,15,0,0,0,0,3,2,0,0,1,1,2,5,2
"COG3064",21,2,1,22,40,1,41,287,2,6,4,6,81,26,30,1,5,15,28,26
"COG3065",22,0,1,15,29,1,24,304,3,2,0,7,109,20,30,2,6,5,20,54
"COG3066",12,2,3,5,38,305,24,252,3,1,0,4,71,29,36,1,2,12,15,38
"COG3067",34,5,3,36,101,2,66,407,6,6,0,6,75,11,17,1,1,9,15,22
"COG3068",40,3,7,23,36,0,19,317,8,6,1,7,115,16,29,5,1,10,18,46
"COG3069",232,103,370,393,724,359,747,922,767,223,599,282,384,603,449,245,45,318,454,932
"COG3070",23,28,62,33,39,139,58,113,64,125,298,217,299,205,180,190,100,105,464,309
"COG3071",22,0,7,29,56,3,64,287,4,5,3,12,121,24,37,6,4,9,52,62
"COG3072",96,5,6,84,137,3,141,860,13,13,4,22,296,70,89,9,11,50,87,156
"COG3073",26,1,3,26,33,2,41,200,7,5,2,11,82,15,25,1,6,14,20,29
"COG3074",26,2,0,6,27,0,15,140,3,2,0,3,79,15,20,2,3,10,12,25
"COG3075",61,6,414,369,122,229,740,395,470,725,31,24,40,62,5,4,5,127,59,48
"COG3076",35,0,2,19,26,2,27,267,2,6,1,6,107,22,31,5,4,18,21,50
"COG3077",273,453,503,195,112,1181,538,719,520,654,1040,647,467,360,150,846,566,237,999,504
"COG3078",14,2,1,12,25,1,28,173,0,2,1,7,50,10,8,3,3,3,21,18
"COG3079",47,2,1,15,54,0,40,250,8,6,1,3,38,5,11,0,2,4,11,15
"COG3080",11,3,3,13,14,0,23,160,3,4,2,1,94,19,21,0,1,16,17,22
"COG3081",34,2,3,33,73,1,48,276,10,7,3,13,96,26,28,4,1,18,34,38
"COG3082",10,0,3,9,22,0,8,134,0,2,3,3,48,12,15,2,0,5,7,34
"COG3083",93,74,255,351,215,56,235,650,174,143,310,175,237,210,109,871,14,73,193,456
"COG3084",36,2,3,15,40,0,13,310,3,5,1,7,128,12,27,2,6,11,22,53
"COG3085",49,3,2,24,34,1,37,298,4,3,2,13,138,16,31,4,4,14,27,70
"COG3086",21,0,3,12,66,0,27,174,6,3,1,7,70,14,18,15,6,52,16,77
"COG3087",12,4,4,3,36,0,15,142,5,1,5,34,136,48,46,27,7,22,42,117
"COG3088",43,3,19,68,117,4,96,611,49,1,44,29,236,56,59,10,10,18,58,201
"COG3089",17,1,1,15,20,0,22,134,4,2,0,3,46,5,14,0,1,7,4,15
"COG3090",344,778,677,522,470,831,1986,724,653,1110,829,1257,1012,501,1462,585,2012,939,1137,944
"COG3091",15,4,4,22,28,1,31,193,5,8,1,9,54,10,20,2,17,8,31,30
"COG3092",23,4,1,14,35,1,22,255,4,4,1,7,79,19,17,2,1,9,12,27
"COG3093",558,327,249,504,104,267,110,447,1740,281,484,331,1021,207,217,451,54,288,428,698
"COG3094",20,0,2,14,36,0,13,168,0,3,0,5,69,15,17,0,2,12,13,41
"COG3095",30,2,4,11,40,1,28,195,4,4,0,9,83,13,23,3,5,11,15,39
"COG3096",41,4,13,60,189,3,147,942,15,12,7,27,280,69,94,5,10,36,122,132
"COG3097",30,0,0,18,19,1,10,239,3,9,1,5,68,10,16,3,2,9,5,51
"COG3098",13,1,3,11,19,2,16,166,0,3,0,2,61,22,18,1,2,5,21,36
"COG3099",20,0,1,13,21,1,19,154,3,2,0,6,47,10,14,1,1,9,9,26
"COG3100",26,0,1,12,18,1,18,162,2,0,0,4,81,21,19,2,5,5,18,22
"COG3101",18,0,1,19,22,0,21,174,2,0,0,10,71,18,20,1,2,12,19,19
"COG3102",10,0,0,16,26,0,18,132,3,4,0,7,61,8,14,2,1,4,23,30
"COG3103",150,425,380,258,138,1440,502,590,928,985,1517,376,533,248,365,508,724,377,2076,230
"COG3104",2703,2022,3134,1913,3260,1621,1791,3105,2173,2384,1683,1354,3262,3253,2336,1991,47,2353,748,2904
"COG3105",28,2,6,18,36,0,17,298,5,10,0,7,97,21,40,1,3,11,21,38
"COG3106",21,1,5,24,83,0,56,351,9,4,2,7,133,19,46,4,7,11,32,58
"COG3107",8,4,1,12,68,2,30,200,3,4,0,19,194,86,51,5,8,23,65,81
"COG3108",26,2,0,16,41,1,27,226,8,3,2,7,89,21,25,3,4,15,18,31
"COG3109",18,1,2,21,34,1,34,225,10,5,0,5,93,15,26,0,2,13,27,34
"COG3110",27,0,5,14,33,1,25,282,3,4,1,6,80,18,23,0,3,4,12,50
"COG3111",27,60,4,153,73,31,69,451,85,29,76,162,164,44,53,30,453,30,23,151
"COG3112",20,0,3,10,23,0,30,152,5,4,2,1,72,15,18,4,4,6,8,18
"COG3113",29,0,3,12,39,2,18,183,4,7,0,7,77,15,26,3,2,11,12,41
"COG3114",0,0,1,2,8,0,6,28,0,0,0,1,13,1,4,0,0,0,5,5
"COG3115",6,2,2,18,12,4,40,43,0,4,0,4,32,7,6,3,0,4,23,6
"COG3116",42,0,4,14,44,1,14,241,3,3,0,5,89,17,23,1,2,12,15,35
"COG3117",59,7,24,31,110,0,75,372,34,14,28,25,122,57,79,13,7,32,30,79
"COG3118",1,0,3,5,7,0,11,50,0,1,3,8,45,51,32,0,8,7,35,12
"COG3119",7749,3280,27990,23707,14639,10760,18415,6322,14944,20049,10845,16900,27368,19865,31028,7274,1380,18151,7846,24185
"COG3120",23,3,2,18,33,0,23,276,1,5,1,8,113,23,26,1,3,13,20,40
"COG3121",359,7,37,108,328,1,97,2325,56,32,4,24,994,218,413,19,40,141,85,411
"COG3122",9,1,1,2,12,1,4,80,0,1,0,2,99,17,31,1,0,14,9,43
"COG3123",18,0,2,8,18,2,7,168,8,20,7,2,51,6,13,4,1,13,5,66
"COG3124",26,3,169,120,35,27,15,164,26,137,33,68,80,76,16,27,3,23,61,149
"COG3125",13,0,0,1,43,1,2,103,2,5,0,0,37,11,18,1,0,6,1,20
"COG3126",10,0,2,3,18,0,5,127,1,3,0,0,39,10,5,1,1,5,3,15
"COG3127",21,1,5,13,99,0,16,543,6,3,0,9,186,33,49,2,3,10,18,64
"COG3128",22,0,3,12,42,0,10,285,5,3,0,3,88,22,20,0,3,9,13,28
"COG3129",19,7,328,182,96,15,43,228,40,43,69,246,332,150,620,19,13,48,30,308
"COG3130",6,0,0,4,9,0,2,52,0,0,0,1,27,4,9,0,1,0,2,12
"COG3131",97,4,8,26,140,43,26,768,14,31,62,9,348,74,92,4,10,25,33,155
"COG3132",10,1,4,12,34,1,7,282,2,7,0,2,94,11,26,1,4,6,6,28
"COG3133",13,3,0,13,23,11,13,145,4,4,2,3,61,7,23,12,0,5,9,31
"COG3134",26,1,1,8,51,0,4,223,3,3,0,0,90,16,23,0,6,6,12,22
"COG3135",2,1,0,4,11,1,2,106,1,1,0,0,11,1,2,1,0,0,1,1
"COG3136",10,0,1,5,20,0,3,116,3,3,0,1,51,10,20,0,0,4,1,16
"COG3137",14,0,1,7,26,1,5,145,1,2,1,0,56,18,18,0,1,12,5,13
"COG3138",9,1,1,14,44,1,9,210,2,4,1,2,66,14,14,2,4,9,11,34
"COG3139",15,0,0,6,19,0,6,113,2,1,0,0,57,15,11,0,2,5,6,16
"COG3140",3,1,0,5,4,1,12,43,0,1,0,0,24,5,4,0,0,3,14,7
"COG3141",20,1,0,8,26,0,2,159,0,1,0,1,58,6,13,0,1,6,6,25
"COG3142",1066,386,923,998,534,775,1237,926,965,1053,613,805,1161,1144,854,896,886,1319,999,933
"COG3143",24,0,2,7,48,0,7,238,4,3,1,1,104,24,12,1,3,6,5,51
"COG3144",29,98,76,120,47,425,153,269,18,163,350,608,212,98,73,163,6,18,50,88
"COG3145",10,0,0,8,35,0,8,242,6,0,0,2,81,11,23,1,1,4,6,25
"COG3147",5,0,0,3,19,0,3,120,2,3,0,1,23,8,5,0,1,2,1,10
"COG3148",20,0,2,2,21,0,2,151,2,5,0,1,35,9,16,0,1,17,6,15
"COG3149",10,0,2,7,16,0,2,106,1,2,0,0,37,10,6,2,0,2,0,12
"COG3150",154,16,23,59,111,23,62,583,45,339,182,177,198,71,87,119,7,55,26,120
