"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG2337",533,1800,303,5070,2130,1950,621,2028,1536,1329,1845,557,1135,1076,245,694,436,382,4820,1289
"COG2339",18,248,32,7,45,214,1,7,99,556,268,7,302,31,2,67,112,19,84,29
"COG2340",55,370,178,44,200,756,16,7,133,1514,622,176,247,81,24,65,370,141,146,92
"COG2342",6,11,18,0,0,0,0,0,88,0,0,0,88,0,0,0,0,0,3,0
"COG2344",815,1470,1095,1725,1938,1428,609,1127,1671,1264,1567,1676,1423,1281,355,627,1193,236,1808,1758
"COG2346",0,27,0,0,34,15,0,0,20,183,1,9,1,0,0,0,0,0,0,16
"COG2348",13,581,1,17,720,182,4459,2486,282,65,601,4,988,50,188,1098,205,99,921,55
"COG2350",30,5,44,19,22,13,32,2,15,25,6,169,1,42,17,185,6,13,3,43
"COG2351",78,37,260,3,4,14,71,3,484,10,66,15,328,102,124,326,0,28,9,3
"COG2352",165,82,274,103,34,17,5692,2523,550,67,44,57,629,1695,229,1747,2469,35,19,54
"COG2353",23,5,85,16,2,1,23,2,4,6,0,21,4,102,38,482,0,13,3,23
"COG2354",49,10,108,25,1,1,55,0,17,19,1,12,0,54,30,261,2,25,1,6
"COG2355",3287,2052,1334,2156,1351,1576,1123,489,2038,798,1713,1823,2387,1893,5530,613,723,4550,1675,1440
"COG2356",215,240,104,49,36,304,97,7,79,365,288,51,759,72,3056,332,0,829,649,59
"COG2357",510,1253,639,1555,1672,2192,3172,2871,1256,3015,575,402,435,932,145,284,863,114,379,600
"COG2358",398,1133,158,1491,676,943,150,493,495,836,1053,366,605,89,157,162,698,120,788,634
"COG2359",1,43,2,1,27,98,3,260,28,3,152,5,75,12,9,111,67,14,102,55
"COG2360",1108,363,192,98,163,372,81,31,186,48,129,99,202,244,1982,421,37,1533,365,349
"COG2361",97,314,526,338,243,491,98,43,570,26,312,536,259,492,540,182,55,379,298,132
"COG2362",29,123,216,43,43,63,8,21,216,142,172,217,107,206,7,148,143,5,52,18
"COG2363",38,15,72,38,2,1,52,6,16,35,4,20,1,82,30,345,2,20,13,6
"COG2364",274,350,331,331,334,450,61,497,463,677,1532,1132,1318,1130,645,811,1944,649,755,1377
"COG2365",374,736,2470,1449,1553,703,1037,417,857,1313,804,1944,487,2887,129,658,325,79,1171,1128
"COG2366",8,106,5,183,1,0,4,0,24,0,1,5,22,13,0,0,0,0,19,1
"COG2367",1725,1500,921,1671,1628,1277,756,1290,1385,915,986,1550,1256,1924,495,737,534,3237,1219,1504
"COG2368",121,300,265,195,41,102,170,71,557,28,60,54,193,69,26,172,595,27,117,26
"COG2369",217,34,95,104,571,265,46,23,112,3,70,19,14,6,86,1501,0,65,559,6
"COG2371",48,40,69,41,45,35,56,24,59,588,97,32,57,29,35,15,106,3,164,29
"COG2372",34,5,60,8,3,1,57,2,31,9,0,25,0,70,20,275,0,18,0,4
"COG2373",6398,2998,10646,4965,4521,4434,941,232,6048,572,2933,6365,4799,1802,12888,5850,645,5608,4689,3891
"COG2374",199,386,38,772,5,23,113,1,16,3,74,2,26,2,68,9,270,4,716,10
"COG2375",31,11,80,10,5,1,76,2,16,23,0,24,0,107,52,377,1,11,2,3
"COG2376",322,382,849,604,376,1027,908,6082,346,1949,376,596,411,721,488,1380,1303,173,422,936
"COG2377",319,233,196,150,215,70,131,19,207,346,316,55,60,185,124,433,129,38,206,189
"COG2378",504,1030,987,593,1690,730,578,252,1007,1328,1158,940,1063,534,780,877,214,202,681,636
"COG2379",240,669,139,666,238,354,1,507,416,546,602,235,421,45,26,172,16,27,387,415
"COG2382",3684,1153,1542,2064,3210,1405,334,110,1613,885,1536,903,1703,1087,1485,1349,55,4525,1949,1690
"COG2384",214,553,118,405,494,813,581,1515,342,1379,1010,271,550,1309,166,240,1057,91,426,704
"COG2385",1359,2620,2240,3353,2877,2875,812,2593,1997,2341,3227,2217,2735,1196,679,698,2058,301,2645,3364
"COG2386",50,33,3,59,49,5,39,1,44,202,3,35,12,30,44,183,4,2,27,45
"COG2388",243,277,620,377,362,324,150,28,532,376,111,949,251,320,141,600,325,51,422,450
"COG2390",333,292,223,239,372,581,795,3665,537,1055,362,241,501,2121,360,1349,1793,206,215,826
"COG2391",82,34,223,139,11,60,213,8,79,82,8,80,9,387,105,1041,34,46,22,29
"COG2404",7,19,1,0,0,4,9,0,2,781,0,0,1,127,3,1,100,15,24,11
"COG2405",5,6,2,25,8,51,0,0,16,0,2,12,26,10,0,7,0,1,2,12
"COG2406",56,39,661,79,116,101,38,4,191,21,48,514,32,74,9,98,3,10,59,220
"COG2407",4135,3329,4492,3592,3950,3625,1787,5622,3587,2526,4435,4603,3792,2089,4704,2622,2074,5539,4524,4770
"COG2409",1,0,0,0,0,0,814,0,0,0,1,0,0,2089,0,0,246,0,1,0
"COG2414",297,415,49,1183,488,330,206,495,385,791,185,114,249,242,84,1412,13,74,356,403
"COG2421",37,74,94,42,28,58,91,65,155,16,47,92,55,53,53,162,191,1,46,401
"COG2423",93,414,227,103,404,580,76,28,317,1027,419,769,181,81,13,101,214,95,133,102
"COG2425",1605,625,1870,412,429,637,299,58,934,122,573,1472,755,383,2604,970,112,2709,1009,805
"COG2426",16,381,1,16,44,98,17,16,48,4,97,7,78,34,23,62,52,70,74,17
"COG2431",1707,920,1970,1627,1525,1005,414,460,2259,305,775,2031,1017,856,1468,975,286,1469,1603,1536
"COG2440",22,25,78,10,5,4,104,24,58,83,3,54,37,320,48,503,188,22,2,3
"COG2452",208,120,40,373,538,228,265,793,251,1291,158,153,407,1089,170,103,970,45,397,173
"COG2453",8,15,34,8,4,3,31,5,17,28,0,5,0,30,6,216,0,10,1,1
"COG2454",1,1,2,3,2,0,1,0,1,0,0,3,0,65,0,5,2,0,0,1
"COG2461",100,302,21,130,241,579,811,420,249,1046,381,192,747,3344,936,53,655,43,100,675
"COG2501",110,482,112,361,372,466,330,291,288,728,397,181,258,482,75,271,481,69,368,321
"COG2502",2468,1526,1639,1853,1675,1436,900,575,1446,568,1625,1013,1434,1885,1860,1035,665,2737,1546,997
"COG2503",1,0,22,46,2,3,40,11,0,108,1,15,22,287,12,0,117,0,0,20
"COG2508",700,2764,766,1899,2584,3115,3391,3132,1808,4963,3514,1403,2939,2258,612,1289,6734,524,2853,3276
"COG2509",1021,1700,694,1543,1286,1424,493,1321,1120,916,5304,1932,4380,2158,3807,1865,3834,2988,3761,3819
"COG2510",775,639,97,81,227,798,64,48,265,73,521,125,539,80,65,167,332,108,338,148
"COG2513",490,380,834,125,1132,223,120,105,118,7,151,845,87,323,156,539,63,41,1215,516
"COG2514",0,0,0,0,0,3,56,11,5,5,0,0,1,35,0,27,24,0,2,1
"COG2515",115,189,165,97,125,207,124,186,206,69,89,74,125,312,114,562,550,825,97,41
"COG2516",3,0,0,0,0,0,0,9,0,0,82,0,0,0,0,1,0,0,6,0
"COG2518",37,13,73,3,1,3,37,3,22,14,2,11,4,30,22,189,0,12,6,0
"COG2519",14,13,13,0,5,2,1606,704,186,1,40,0,174,312,28,185,744,0,6,0
"COG2602",154,278,187,426,673,706,513,593,186,1265,147,137,211,299,727,122,296,110,274,292
"COG2603",55,18,273,23,5,1,39,0,30,23,0,26,1,85,49,417,0,18,1,8
"COG2604",919,438,25,231,1068,201,7,1,37,1,57,43,32,0,19,12,370,33,80,265
"COG2605",2674,1394,2007,2294,1559,1337,250,452,1938,288,1444,3034,2303,551,1294,460,1107,386,1312,1573
"COG2606",792,1490,1181,940,1027,1438,1255,1853,1640,2846,1523,1232,1396,2139,433,1839,2202,297,1325,1270
"COG2607",515,1258,152,1129,1233,1740,588,2713,578,1387,1598,486,1219,525,274,238,1737,249,943,1568
"COG2608",182,219,55,202,126,337,204,283,95,787,979,388,1237,646,252,127,730,127,523,1245
"COG2609",115,39,443,125,8,1,172,8,41,61,4,48,0,107,115,747,5,86,11,38
"COG2610",1032,962,2162,1310,1267,1308,2831,4783,1266,1895,813,2038,1047,1626,800,4609,3983,427,1486,2135
"COG2703",134,201,65,89,360,447,4,52,89,828,252,408,387,10,26,12,61,48,322,755
"COG2704",1185,1405,1407,2774,1643,1102,1019,1718,1910,1910,662,1359,936,1971,2459,2071,428,233,1770,1727
"COG2706",811,683,1729,1384,1514,1109,680,1294,1282,2047,1436,2205,1094,2052,506,1137,1901,876,1059,1758
"COG2707",28,9,60,34,0,103,142,395,18,378,0,16,50,161,26,250,0,9,1,128
"COG2710",564,300,252,211,325,461,241,226,600,468,469,387,545,19,270,147,2230,195,742,260
"COG2715",2467,1406,1539,1819,1755,1301,366,428,1419,363,1402,1457,1835,700,2210,520,727,3422,1778,1753
"COG2716",37,14,98,12,4,2,69,3,20,16,0,18,0,76,42,350,0,20,5,1
"COG2717",112,52,135,104,10,111,89,4,45,1005,70,1336,40,104,57,495,3,32,17,214
"COG2718",45,21,142,8,3,1,102,5,32,39,1,34,3,222,41,521,6,31,2,8
"COG2719",92,12,181,12,2,4,125,2,35,27,3,41,5,204,47,413,4,48,2,1
"COG2720",267,956,162,436,980,1066,168,615,585,726,2257,319,760,983,155,377,1711,177,586,814
"COG2721",3000,2277,1913,2832,2167,2146,1042,3239,1863,1560,2092,1775,2593,917,3253,2002,2025,2868,2162,2247
"COG2723",1669,2697,1442,1281,2150,2877,5135,3601,1946,8741,3682,1226,2387,10033,1081,5292,6009,930,1511,1211
"COG2730",5745,3592,1840,626,2286,4966,4331,2697,2070,1387,4133,2295,2757,937,660,989,1327,5497,3411,1585
"COG2731",978,911,1281,992,1063,1316,640,2059,1581,1252,903,1259,1368,1188,2234,1979,555,1713,1622,1441
"COG2732",18,25,49,3,3,3,46,1,8,26,5,17,0,72,22,258,0,16,0,2
"COG2733",241,473,183,227,10,377,202,2701,237,621,2,110,451,1070,78,680,1511,90,11,489
"COG2738",634,1163,879,1297,1372,926,481,372,1226,693,1449,1853,1035,942,286,619,733,202,1409,1251
"COG2739",183,608,145,505,477,680,290,390,372,1013,733,237,596,925,89,168,628,105,512,519
"COG2740",137,514,176,387,321,531,226,564,230,638,582,143,426,723,63,131,473,95,380,480
"COG2746",52,142,57,79,175,251,320,10,121,634,72,235,279,1050,31,831,0,14,123,562
"COG2747",3,0,64,0,0,0,6,0,1,0,0,2,0,4,2,14,0,2,0,0
"COG2755",9623,6959,6779,9752,8974,7727,1968,5138,7099,4885,6668,7946,7840,3874,4544,2843,3238,10803,9713,8377
"COG2759",2762,3764,2342,3196,2454,3572,4225,4445,3417,3589,3966,2618,3534,3050,3791,2074,3772,3740,2823,3225
"COG2761",34,8,133,19,1,2,52,1,7,0,14,7,9,458,24,600,61,3,5,0
"COG2764",41,10,104,3,2,26,74,0,14,18,0,14,0,153,49,271,47,16,193,0
"COG2766",82,21,211,17,4,4,150,4,38,53,1,54,5,254,73,628,5,59,8,0
"COG2768",628,1561,541,1567,1632,1224,1185,3217,1273,1212,1642,550,1282,633,321,919,1298,134,1471,1267
"COG2770",31,5,130,34,0,0,8,0,12,0,0,42,0,0,15,0,0,1,0,31
"COG2771",287,95,438,71,197,28,900,248,228,278,109,312,60,1012,391,4086,109,308,59,50
"COG2801",7839,10700,3071,8753,6828,9773,13718,11394,9295,7682,7638,6436,7690,11363,2733,37827,23561,26019,7002,7687
"COG2804",535,1474,780,459,316,1676,871,2025,884,2532,2103,602,773,2305,409,5654,909,401,490,753
"COG2805",403,1081,392,518,468,1603,432,1875,733,2095,1802,614,952,955,223,3476,758,153,533,1099
"COG2807",126,110,113,54,61,37,185,15,220,24,17,66,75,427,176,1249,221,30,7,25
"COG2812",6038,5022,3535,4918,5478,5377,5030,7413,4735,5383,1915,1526,1970,1631,2101,1256,2027,1855,1721,1925
"COG2813",381,85,271,79,15,9,1063,201,201,475,144,80,150,1232,165,1308,589,83,13,22
"COG2814",2397,1253,1377,1628,1128,1772,3094,4619,1629,592,909,968,1644,2336,1498,3359,3205,2114,949,1372
"COG2815",250,761,359,750,642,1324,4037,1512,713,1300,1777,556,1137,2558,323,1133,3228,114,529,923
"COG2816",1445,943,1217,984,1181,1370,2502,1229,1327,1245,840,1300,1793,838,1603,1121,1875,1838,1196,1408
"COG2818",350,645,1078,763,1124,577,482,110,678,936,561,878,324,1542,224,1196,714,163,1147,713
"COG2819",363,1007,418,1456,927,1210,233,1531,561,255,1118,440,960,261,302,251,785,252,837,1050
"COG2820",1432,1386,1428,1255,1611,1430,696,710,1545,436,1431,1412,1176,957,2194,1256,813,1099,1573,1015
"COG2821",48,47,33,30,41,10,43,7,47,133,20,83,33,138,109,750,1,54,44,59
"COG2822",61,13,104,12,4,1,103,8,28,21,0,31,1,124,51,520,26,29,1,1
"COG2823",317,58,262,77,76,25,162,6,81,420,0,32,5,76,53,249,0,26,12,20
"COG2824",34,14,67,30,6,3,119,10,33,100,1,42,8,345,56,437,17,40,4,19
"COG2825",237,55,319,87,112,68,104,7,174,270,32,305,17,111,66,433,1,51,48,133
"COG2826",2212,3764,1299,1735,2243,5029,5243,2228,2258,356,5245,14688,3770,8028,1375,2032,4764,4576,2166,3684
"COG2827",30,100,78,64,45,89,110,164,49,180,150,168,229,1003,85,284,468,26,166,158
"COG2828",101,60,27,370,41,59,123,422,60,44,43,40,61,145,159,527,478,52,132,37
"COG2829",84,135,248,136,94,76,77,3,89,28,113,89,37,263,56,409,0,58,54,28
"COG2830",566,380,1241,727,694,351,94,20,736,92,528,843,445,214,186,120,147,41,915,604
"COG2831",540,81,66,240,74,229,7,37,25,475,46,74,27,714,181,36,310,96,237,39
"COG2832",64,126,196,162,83,212,297,630,132,540,150,108,390,528,70,380,64,67,194,527
"COG2834",222,119,113,61,69,20,76,12,89,286,109,63,18,139,54,417,9,42,40,30
"COG2835",11,8,30,25,0,2,21,2,21,18,0,13,6,25,31,114,0,14,9,3
"COG2836",26,253,0,214,41,22,0,188,18,0,19,27,39,18,43,12,400,2,84,62
"COG2837",124,67,1201,185,112,154,177,32,210,176,75,916,19,606,68,949,36,38,64,300
"COG2839",58,83,503,196,265,67,17,4,158,225,47,297,40,4,45,4,0,5,275,111
"COG2840",253,52,162,52,57,14,126,6,69,247,17,61,17,157,119,639,1,27,31,25
"COG2841",7,1,10,6,3,1,34,0,3,12,1,14,0,51,9,182,0,9,0,0
"COG2842",207,64,3,104,134,208,35,89,173,13,53,26,66,1,1948,21,108,101,319,100
"COG2843",1016,2503,1669,2584,2420,1935,3174,1719,2106,2462,3484,2424,2067,1567,297,1545,1320,396,2854,2535
"COG2844",732,168,282,202,154,55,3304,1718,455,757,34,154,384,763,258,1836,1517,70,89,107
"COG2845",15,13,11,0,2,2,0,2,20,0,4,0,7,0,0,1,0,0,3,0
"COG2846",256,97,107,388,565,211,134,35,700,184,284,450,645,277,238,292,605,647,496,476
"COG2848",1719,1899,387,1373,955,1981,2236,2721,1451,2889,803,186,818,584,857,224,906,923,341,427
"COG2849",46,129,2011,1776,1227,379,13,33,1092,126,197,477,367,90,339,146,12,51,399,64
"COG2850",88,16,188,53,5,1,113,5,20,30,3,38,0,114,72,447,2,29,7,22
"COG2851",195,135,40,777,156,153,11,636,110,73,113,46,334,34,150,32,775,87,291,216
"COG2852",112,525,89,114,279,213,16,54,374,12,256,102,237,28,51,163,434,127,218,16
"COG2853",250,88,275,101,64,13,78,12,103,432,15,52,13,109,92,420,1,31,33,36
"COG2854",235,98,118,74,49,19,61,9,85,344,19,41,20,63,77,296,1,26,37,41
"COG2855",4676,1767,2433,1224,1732,1704,2547,1789,1931,1106,1183,2262,1492,2510,982,2176,1367,1039,2271,2160
"COG2856",3327,685,130,430,1370,1250,888,786,850,1332,881,1682,902,701,1366,514,540,1312,1022,860
"COG2859",1194,482,74,593,761,513,42,16,761,313,433,512,884,104,1782,81,136,1751,817,443
"COG2860",511,839,794,890,860,541,1392,1399,1450,576,536,857,797,1080,386,1433,1339,491,956,763
"COG2861",143,262,167,145,39,56,123,17,105,40,46,134,92,100,140,613,269,72,78,20
"COG2862",30,15,115,34,74,5,76,4,40,299,1,63,1,134,43,434,0,35,6,32
"COG2863",0,0,0,4,16,0,0,2,10,102,1,13,3,2,0,0,0,0,0,12
"COG2864",110,67,205,93,28,4,137,13,52,684,9,54,8,158,125,675,48,57,36,26
"COG2865",5398,5120,3162,4484,6151,8214,5945,3465,6995,5944,6761,6451,5109,4905,6020,3943,6314,14960,3954,4969
"COG2866",214,824,300,125,815,575,206,159,976,104,724,97,299,143,98,584,359,100,679,671
"COG2867",32,15,74,8,2,1,61,2,19,17,0,18,0,78,25,312,0,20,2,2
"COG2868",146,373,154,219,275,551,260,797,256,954,464,203,415,572,106,95,581,54,259,599
"COG2869",1080,476,1043,534,575,446,52,33,790,76,387,537,730,237,1000,330,43,1136,748,473
"COG2870",585,577,786,334,487,468,220,1789,444,1050,91,210,362,874,245,1213,870,191,283,606
"COG2871",1912,940,1536,957,797,897,234,32,1791,253,793,1109,1387,242,2152,557,130,1683,1056,794
"COG2872",315,872,255,932,550,487,510,483,494,529,963,293,549,513,219,236,633,56,438,354
"COG2873",6999,5459,3241,5552,4312,5136,4345,6053,4084,4681,4120,4443,5829,2497,5896,2522,4498,6863,4679,5452
"COG2875",589,1100,1002,2196,1445,1057,478,1921,810,589,391,524,201,344,85,149,383,27,496,481
"COG2876",2410,2297,1644,2837,2112,2131,651,3982,2227,1346,1895,1421,2257,1107,2907,932,1562,1973,2092,2217
"COG2877",1757,1094,1384,1173,1288,979,212,1274,1243,576,603,1292,1144,1013,900,1106,688,1599,1242,1107
"COG2878",1864,1579,1225,1183,1103,1349,496,397,1486,1189,1725,1128,1585,717,967,670,1071,1380,1399,1325
"COG2879",10,3,21,3,1,1,12,0,3,2,1,26,0,82,29,268,0,28,1,6
"COG2882",121,4,72,7,0,1,55,1,15,10,0,24,2,112,13,287,1,15,1,1
"COG2884",1826,2197,1105,1610,1683,2083,2420,2290,1982,2235,2281,1438,1986,1439,2032,1310,2123,1611,1789,1714
"COG2885",5703,3118,4658,3065,2341,2758,650,203,2340,680,1802,7590,2438,1246,9885,3161,600,12019,2265,1943
"COG2887",9,109,0,0,9,6,6966,3132,592,0,63,0,787,1022,88,871,3007,7,0,3
"COG2890",2659,2386,1652,2313,2057,2095,2923,1957,1944,2550,2002,1710,2383,2519,2009,2088,2215,1955,2006,2238
"COG2891",189,46,93,96,1,20,123,30,58,541,0,48,11,151,89,392,53,25,26,13
"COG2893",337,305,380,656,400,567,1344,3241,501,3149,238,356,591,3140,366,2186,1370,196,407,847
"COG2894",496,905,384,447,841,1176,546,1617,502,1658,1456,390,794,1084,165,817,1291,166,645,1191
"COG2895",720,893,1885,1260,1546,1341,496,426,1711,867,990,1331,2072,364,543,1389,1212,296,1398,1756
"COG2896",517,582,394,902,618,707,589,1699,405,820,880,246,577,924,211,766,1259,420,347,673
"COG2897",88,49,182,66,76,13,160,17,78,465,17,107,35,603,93,962,8,38,50,32
"COG2898",38,90,56,124,55,69,3169,1771,390,1953,39,24,323,1037,142,520,2562,16,81,54
"COG2900",22,14,33,14,2,1,43,5,6,18,1,7,0,49,19,162,1,9,1,7
"COG2901",37,28,52,36,25,12,76,2,51,154,4,45,9,85,48,347,0,30,9,14
"COG2904",269,55,95,46,77,27,124,7,135,330,10,63,2,134,71,675,1,67,25,34
"COG2906",5,2,41,4,1,0,36,1,6,13,0,16,0,49,16,168,0,17,3,1
"COG2907",37,4,99,0,0,0,3,0,7,0,0,1,0,0,14,1,0,0,2,0
"COG2908",1863,1083,1722,1388,1430,933,272,62,1493,465,838,1915,1547,596,2110,1523,182,1676,1476,1233
"COG2909",579,605,403,214,179,1069,323,331,419,1161,488,370,629,182,353,1057,546,124,301,98
"COG2910",180,280,623,91,50,96,70,798,200,46,68,464,144,561,41,147,363,8,140,131
"COG2911",1125,762,467,535,381,949,423,4673,488,3132,92,244,641,1696,362,1141,1880,122,177,1136
"COG2912",46,11,123,41,2,1,91,5,28,41,1,33,0,123,40,372,1,30,1,12
"COG2913",152,47,71,38,14,17,59,0,37,213,2,25,4,126,52,270,2,25,4,21
"COG2914",28,6,47,22,0,1,35,4,13,11,0,13,0,95,25,257,2,17,1,5
"COG2915",175,13,84,29,0,1,64,1,15,26,0,20,0,75,30,275,2,5,4,10
"COG2916",149,37,157,27,7,13,216,3,35,52,0,62,9,214,52,458,0,30,18,3
"COG2917",138,29,85,34,45,19,68,3,53,283,6,57,15,92,45,333,0,32,20,37
"COG2918",106,255,235,106,7,7,258,244,1440,52,26,52,45,568,737,671,446,43,10,32
"COG2919",140,49,64,37,52,14,1092,582,162,208,11,28,92,368,66,327,653,7,9,41
"COG2920",124,21,51,17,4,8,53,3,33,11,7,24,9,83,14,263,0,20,21,5
"COG2921",19,24,63,26,31,14,35,2,39,169,1,37,8,50,37,182,1,15,24,32
"COG2922",45,6,138,11,3,0,89,1,13,27,0,22,0,73,56,246,0,28,3,3
"COG2923",13,6,20,8,1,0,15,2,5,11,0,23,0,66,36,276,0,24,0,11
"COG2924",26,23,46,29,33,8,38,2,41,186,3,31,4,76,51,245,0,17,11,13
"COG2925",81,57,145,132,122,31,133,4,85,537,3,88,20,79,109,397,2,30,54,50
"COG2926",18,7,118,21,2,1,48,6,14,29,1,33,0,86,27,241,0,18,2,6
"COG2927",54,41,62,50,30,14,60,3,53,60,1,12,0,43,17,130,0,6,10,5
"COG2928",3,41,114,21,1,104,0,664,9,7,0,11,32,1,39,2,35,0,5,143
"COG2929",7,42,22,143,160,108,28,19,163,31,76,21,72,76,20,105,2,28,74,47
"COG2931",130,158,1911,103,72,510,47,9,364,947,335,908,132,3,5,33,7,29,121,324
"COG2932",439,762,760,531,575,505,400,311,533,945,376,290,292,329,166,751,74,170,717,464
"COG2933",79,28,143,51,7,3,95,8,24,23,6,36,3,83,48,400,2,18,12,15
"COG2935",4,0,0,7,0,0,0,0,87,0,0,9,11,0,44,0,0,0,6,0
"COG2936",104,269,12,362,271,154,62,11,169,105,1020,1454,1280,861,79,237,1890,24,1581,1062
"COG2937",731,47,242,121,9,2,284,11,64,107,2,68,1,249,218,1460,4,57,9,36
"COG2938",31,10,72,27,1,2,47,3,13,16,3,16,0,76,31,228,0,21,3,2
"COG2939",3,8,0,0,0,12,0,0,59,0,36,0,211,0,20,90,138,17,0,0
"COG2942",3639,1494,4077,1696,2456,2128,2397,1391,2520,581,2102,1995,1743,1778,608,2141,1449,2913,2195,2019
"COG2943",138,90,323,34,9,2,226,4,46,54,3,75,0,227,120,1216,0,40,8,5
"COG2944",80,44,104,70,83,35,274,4,28,86,15,48,47,117,158,309,59,81,17,16
"COG2945",0,20,0,0,73,0,0,3,0,262,4,27,0,0,0,0,0,0,0,33
"COG2946",103,142,87,421,428,271,387,552,92,1135,776,589,467,1735,463,722,1215,53,616,1374
"COG2947",16,30,0,16,2,20,0,0,58,14,3,0,4,0,0,3,0,0,34,1
"COG2948",34,156,4,54,2,8,379,0,2,50,13,12,6,2,31,23,427,42,14,14
"COG2949",333,310,523,55,124,190,106,13,378,32,346,511,192,178,61,734,0,133,91,211
"COG2951",330,83,177,84,13,20,135,11,92,71,11,53,26,154,83,618,1,38,46,14
"COG2954",1780,1106,845,1112,1183,1362,1826,1004,1130,1015,1032,895,1324,801,1060,411,1202,3072,1232,1160
"COG2956",286,60,127,108,80,27,85,2,68,307,9,75,15,84,75,389,3,29,40,56
"COG2957",1147,913,1349,1056,1412,1389,164,221,1791,753,1088,1983,1829,1252,4206,806,625,1517,1774,1688
"COG2958",7,20,7,0,0,14,0,3,1,0,0,0,1,0,0,0,0,1,3,173
"COG2959",288,4,146,32,0,0,68,1,9,31,2,13,2,21,54,142,1,10,0,16
"COG2960",20,12,46,5,2,0,44,0,9,16,1,20,0,56,19,209,0,27,4,0
"COG2961",251,38,756,76,36,139,110,9,174,48,51,383,16,224,83,413,7,52,47,376
"COG2962",157,284,78,219,102,116,146,181,194,363,43,139,164,608,193,433,662,57,137,51
"COG2963",945,1228,349,1777,659,1717,4516,5658,1352,3270,540,567,382,1342,269,6052,713,348,265,645
"COG2964",208,850,334,572,197,515,524,537,889,509,322,399,354,724,198,1066,1210,146,492,251
"COG2965",24,32,78,55,26,8,54,2,34,193,4,48,11,77,66,248,1,32,19,28
"COG2966",3100,2691,1971,3068,2622,2712,959,2440,2706,1945,2228,1769,2507,3347,3882,1602,1616,2600,2395,2652
"COG2967",43,23,77,9,5,0,66,4,20,30,0,23,0,93,37,321,0,32,3,5
"COG2968",261,285,162,177,51,259,154,936,176,238,251,173,217,606,175,589,512,82,127,228
"COG2969",186,40,79,48,42,16,70,5,53,236,1,58,7,96,76,339,1,25,24,33
"COG2971",16,160,39,9,242,110,431,46,82,20,255,67,128,903,10,213,124,16,35,56
"COG2972",5650,11479,6403,10992,15485,15892,13675,12196,8658,15920,19543,12519,11324,10329,4515,7189,14681,4116,8404,14206
"COG2973",12,6,44,9,4,0,7,1,9,9,1,4,0,5,12,63,2,1,0,7
"COG2974",237,36,119,50,1,4,280,4,29,103,2,39,0,167,104,2076,1,45,8,12
"COG2975",19,17,30,20,11,4,24,2,13,96,0,28,5,33,22,127,1,12,5,8
"COG2976",233,34,104,89,32,9,77,9,49,249,1,46,10,99,77,450,1,38,33,22
"COG2977",42,11,79,4,26,2,374,1,11,22,1,19,0,57,48,278,0,33,1,1
"COG2978",988,483,1977,979,801,577,239,794,760,278,538,1107,1023,509,459,918,1139,126,1171,706
"COG2979",11,6,35,6,0,1,26,2,5,5,1,28,0,105,36,380,2,31,1,8
"COG2980",224,32,93,48,32,11,35,6,35,172,2,22,9,29,37,161,2,9,13,28
"COG2981",210,16,217,40,11,15,41,8,32,34,6,17,6,23,32,112,1,10,23,11
"COG2982",257,228,432,44,27,6,392,13,73,100,8,137,0,405,244,2036,0,124,15,15
"COG2983",25,25,70,17,2,1,77,3,23,28,0,23,1,97,36,388,0,29,2,3
"COG2984",604,2401,577,2115,1383,1471,1073,1126,1077,1684,2186,682,1214,1960,495,523,1548,395,1462,1158
"COG2985",8986,5562,7586,8786,7830,5232,1027,405,7758,1678,3703,9018,4376,2830,13145,3800,1470,9641,8558,6085
"COG2986",679,1339,2360,2411,2196,1272,1225,140,1595,1079,990,2090,844,692,684,868,463,121,2387,2143
"COG2987",260,417,893,890,689,299,96,27,383,109,931,1761,621,573,853,654,312,96,1992,1461
"COG2988",39,5,100,9,3,1,58,1,14,11,0,24,0,62,28,329,0,11,0,2
"COG2989",1803,488,354,126,108,603,74,16,269,31,50,333,761,84,2279,379,4,2372,51,160
"COG2990",154,40,445,123,37,69,183,61,110,321,28,71,115,632,108,728,678,66,33,35
"COG2991",4,0,33,7,0,0,1,0,4,3,0,3,0,0,0,0,0,0,0,2
