"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG2095",1738,2751,105,3119,1470,559,1213,1108,1347,1053,299,1921,2133,1654,2065,2764,812,580,1645,1514
"COG2096",903,1148,746,1381,901,725,863,748,1207,834,300,1491,1037,1236,1226,1757,196,747,958,971
"COG2099",2256,716,1549,1554,1288,259,1275,937,1671,1245,434,1753,1676,2248,885,2344,488,1388,630,1492
"COG2102",35,58,1,42,127,0,118,9,109,408,15,28,19,3,149,3,0,103,134,105
"COG2103",1128,897,1108,713,1031,244,773,404,938,519,463,1138,961,652,533,1064,1048,654,735,979
"COG2104",18,26,108,20,9,24,4,2,9,18,6,6,7,4,47,11,216,2,4,2
"COG2105",3,47,3,58,5,44,3,1,0,48,38,18,34,8,26,19,295,2,7,5
"COG2107",4,0,0,3,11,0,35,1,18,41,4,5,8,0,77,8,0,44,41,77
"COG2108",17,69,7,61,49,58,22,52,59,141,9,66,47,25,0,60,0,86,24,27
"COG2109",663,336,2632,424,847,219,408,387,416,1163,125,119,179,198,158,97,214,300,132,202
"COG2110",364,324,376,277,551,44,326,472,321,333,4196,939,1149,752,959,699,731,1394,1603,1009
"COG2111",20,81,20,80,201,70,41,69,105,195,16,116,59,31,180,93,30,88,40,62
"COG2113",274,953,36,991,239,149,407,269,300,365,64,476,942,868,214,844,289,170,425,532
"COG2114",4,27,5,7,159,3,452,273,5,19,26,13,43,6,5,20,0,98,8,49
"COG2115",419,293,275,550,226,193,375,163,426,175,224,1885,1117,1278,1321,1777,724,562,961,1000
"COG2116",427,305,282,345,771,311,514,497,576,664,959,214,464,482,592,222,1347,769,199,382
"COG2119",125,27,825,22,82,51,123,86,66,297,99,16,70,94,59,64,161,210,99,89
"COG2120",40,871,43,192,889,81,169,163,452,209,208,381,229,256,182,498,264,346,87,352
"COG2121",2,28,33,7,5,13,20,2,51,14,16,35,2,48,5,61,0,5,24,2
"COG2122",15,5,6,4,28,2,27,8,26,23,7,0,27,1,46,39,2,3,24,6
"COG2127",61,28,7,104,66,1002,55,395,181,137,575,171,62,39,190,83,620,169,335,55
"COG2128",25,117,18,94,43,143,13,15,6,46,85,21,20,43,77,47,230,6,34,20
"COG2129",292,65,377,238,288,111,486,406,159,730,216,213,544,449,233,71,72,773,605,349
"COG2130",0,40,1,43,23,53,0,0,2,0,19,22,3,7,21,15,209,1,3,4
"COG2131",1329,1143,1090,1478,1866,1970,1503,1531,1299,1540,1668,1457,1419,1389,1246,1406,1806,1465,1762,1394
"COG2132",32,90,8,137,18,120,37,4,111,0,70,45,8,73,96,48,619,5,25,16
"COG2133",24,53,9,50,10,52,16,7,1,18,25,20,6,11,56,163,261,10,8,3
"COG2134",4,54,6,56,9,50,2,0,0,0,27,13,3,14,9,17,312,1,4,6
"COG2135",69,313,178,105,247,60,150,132,81,179,44,110,51,113,103,158,138,73,31,88
"COG2137",249,178,161,152,426,131,377,211,320,495,588,170,325,132,230,145,254,635,74,216
"COG2140",182,263,86,85,509,36,286,46,885,144,29,102,516,72,214,351,119,21,93,358
"COG2141",59,144,32,175,31,213,28,18,3,2,141,67,7,78,87,74,870,9,39,11
"COG2142",6,39,2,43,9,47,1,1,0,0,20,15,1,3,16,11,180,1,4,2
"COG2143",0,0,0,5,0,0,30,0,0,6,0,0,2,0,11,4,0,1,12,0
"COG2145",844,277,2923,490,645,254,844,545,539,897,1123,277,749,1088,785,251,1944,802,359,743
"COG2146",5,70,6,74,16,69,3,1,0,0,15,27,3,13,26,24,346,4,10,10
"COG2148",6817,9152,5065,5963,8988,4564,5692,5916,5640,5530,5742,6251,7249,5874,5686,6991,4155,7211,4357,7008
"COG2149",6,28,3,48,1,39,4,0,0,0,18,22,4,7,15,18,220,1,4,6
"COG2151",500,560,515,620,460,1072,354,576,512,497,779,673,507,484,827,663,1087,247,901,451
"COG2152",2878,7204,205,3681,2136,2516,3921,3805,3847,2066,1329,3842,2915,3102,3802,4067,1046,2387,3912,3337
"COG2153",91,45,13,53,67,50,89,7,55,188,88,29,19,61,166,67,186,103,109,94
"COG2155",231,27,106,130,322,12,177,49,119,258,127,68,167,98,136,30,41,310,39,152
"COG2156",625,806,1132,1029,536,270,367,352,672,659,144,721,587,612,726,1012,469,257,362,622
"COG2158",126,3,26,19,87,11,182,39,76,126,59,16,68,50,90,31,17,66,15,67
"COG2159",412,421,981,522,764,163,794,734,460,728,363,434,672,907,525,530,239,467,284,424
"COG2160",822,730,1392,670,702,187,671,354,747,626,2231,2618,1546,1896,1917,2693,2641,1318,2368,2066
"COG2161",26,192,255,75,62,23,43,106,71,16,34,80,16,93,60,24,394,47,48,111
"COG2162",6,23,16,35,7,25,3,14,9,19,13,47,47,22,93,52,262,81,10,42
"COG2163",7,0,0,3,63,0,44,9,63,24,22,7,19,0,55,0,0,21,0,1
"COG2165",34,215,37,167,44,162,19,96,43,239,33,174,66,84,71,138,647,59,41,62
"COG2166",632,1243,37,1194,648,1518,693,924,846,708,777,1341,1005,926,1008,1239,957,442,1206,795
"COG2168",8,27,1,57,6,32,2,1,0,0,14,7,1,23,3,14,202,2,1,8
"COG2169",94,804,15,288,109,129,272,172,103,272,77,303,100,626,356,499,222,51,134,153
"COG2170",7,30,3,35,2,55,0,1,0,0,18,13,0,16,12,21,254,0,2,3
"COG2171",104,69,733,74,126,108,237,60,100,236,599,57,50,111,421,174,406,92,123,143
"COG2172",681,834,430,424,988,134,740,565,671,688,421,480,607,577,497,419,160,1059,250,565
"COG2173",268,1045,30,894,657,164,744,518,816,670,100,1372,719,812,405,1141,281,584,281,822
"COG2175",7,40,0,50,4,43,2,0,1,0,13,14,3,9,30,11,196,1,7,6
"COG2176",4069,764,8556,2156,4470,1796,4230,4539,3127,5189,2890,1983,3260,3593,2982,1123,2683,7301,1421,4397
"COG2177",1899,1692,1771,1853,2567,2341,2472,2245,2199,2530,2226,2159,1996,1547,2245,1573,2508,2796,2274,2185
"COG2179",585,190,328,325,732,102,512,552,496,747,324,230,483,548,353,142,191,1007,124,552
"COG2180",82,56,11,82,15,76,23,22,1,32,25,55,48,70,33,104,285,14,7,4
"COG2181",120,86,15,60,31,81,32,42,21,49,18,39,47,53,67,85,245,21,33,10
"COG2182",2726,219,739,219,1626,281,1368,2180,1072,1097,4934,198,975,530,944,219,825,1622,498,1433
"COG2183",3832,2532,4553,2725,3707,2413,3893,3559,3786,3938,3416,3193,3456,3046,2908,3423,4145,4266,4576,3653
"COG2184",613,519,221,595,1115,2646,537,1383,677,928,2157,582,771,628,457,374,2284,914,1167,409
"COG2185",3209,3425,5005,4333,2260,1176,3013,1238,3640,2277,917,3861,2892,3171,4378,5094,1489,1622,3757,3278
"COG2186",1290,2685,3986,1393,1657,865,1345,942,1373,2141,747,1440,988,1403,1403,1174,3767,1375,1083,1556
"COG2188",1407,1991,6362,1793,1949,858,1319,848,1265,2131,633,1368,1317,2639,1631,1714,2637,1092,1269,1140
"COG2189",1660,248,1503,1710,714,2787,1609,2217,1776,1336,5804,1443,1957,1606,1191,1200,2299,2279,2197,795
"COG2190",1378,1033,3678,1015,1683,993,1249,887,782,1412,1047,1319,1262,2173,1285,723,3768,1182,375,1601
"COG2191",45,16,19,10,137,1,75,26,48,41,11,28,38,4,86,39,1,39,15,6
"COG2192",876,10,2,4,40,56,31,95,15,4,16,39,38,162,0,65,0,184,45,15
"COG2193",236,357,30,533,204,57,331,232,430,561,50,372,459,257,330,551,318,136,404,354
"COG2194",1899,3545,2441,2849,1539,7073,1947,2578,1806,2641,4929,2091,2247,2307,1984,3072,6518,1107,2942,1843
"COG2195",6053,6181,3499,6661,6273,11106,6509,8659,6951,6575,8584,7041,6501,5561,6718,7370,6852,5934,9281,6387
"COG2197",6075,18149,8862,10348,8046,6258,7816,8288,10107,4856,4105,11432,8919,5909,12356,12985,7662,5530,8819,9703
"COG2198",96,518,45,582,69,562,198,39,50,30,176,203,47,238,245,271,3090,70,49,177
"COG2199",7367,3878,5324,3720,7960,2578,6967,9568,5088,7743,7455,2951,5866,2953,4148,3117,11257,12221,1760,6573
"COG2200",3906,2277,3662,2253,2983,1397,3146,3717,1981,3934,3740,1596,2151,1326,1931,1539,7124,8585,917,3024
"COG2201",364,62,72,120,511,81,482,655,346,521,827,129,334,291,171,168,313,952,119,523
"COG2202",194,908,111,443,233,200,356,184,227,150,1032,986,771,1023,765,1458,3264,414,560,679
"COG2203",78,84,5,105,65,65,73,5,51,125,112,25,37,40,74,32,359,321,38,25
"COG2204",9403,15293,721,14599,10239,13384,11164,12503,11189,8736,10398,20161,10102,11782,10441,15681,6840,6398,14621,12207
"COG2205",2922,2959,4562,3351,3558,972,3148,2418,3759,4280,5762,3440,3345,3499,2925,2680,2226,3014,1962,3217
"COG2206",2855,339,857,313,3734,318,3453,3249,2571,2609,1814,557,2469,1024,977,624,1515,4401,687,2318
"COG2207",37117,67342,19737,54876,44893,35787,40835,42734,49299,37950,25622,49953,55960,43194,52159,56210,23876,35885,42524,43312
"COG2208",1501,584,1446,368,1923,257,1841,1053,1558,1451,1706,454,1020,1008,798,870,409,1782,355,1085
"COG2209",781,632,175,867,546,1204,519,770,616,491,1205,671,515,856,829,758,783,457,1329,675
"COG2210",1239,2826,104,2771,778,2016,2073,1186,2087,1308,432,2886,2020,2386,1923,3091,58,966,1170,1712
"COG2211",2269,1486,4909,2068,2957,1101,2317,1499,1601,1946,9310,5632,5658,5490,6628,3874,9633,6761,5110,6453
"COG2212",0,2,0,9,2,0,4,3,4,8,0,5,1,0,4,4,0,3,8,3
"COG2213",396,246,3357,277,175,251,204,148,79,435,104,79,70,126,162,122,1636,117,366,155
"COG2214",1400,1207,481,1324,977,1624,1158,1480,1137,887,650,1187,1128,1165,1453,1451,1033,1378,1111,1046
"COG2215",14,30,0,33,2,30,4,5,1,0,25,12,5,32,22,13,123,1,8,1
"COG2216",1684,2850,3900,2520,1626,972,1696,1201,2666,1964,120,663,642,653,750,920,392,388,402,702
"COG2217",12710,6857,14679,8527,9476,7545,11288,9599,10440,8865,7819,7391,9651,10120,8330,8295,7108,11661,7379,13308
"COG2220",2960,4777,2803,3618,3333,6242,2851,2735,3713,3562,945,1147,1497,833,1545,1496,1115,836,1077,1063
"COG2221",732,136,744,127,583,131,436,433,247,544,220,183,522,294,290,329,195,820,224,434
"COG2222",668,523,730,487,633,379,564,384,375,687,385,903,427,2149,400,486,1381,517,233,450
"COG2223",92,115,13,100,13,124,23,13,3,18,43,85,46,89,39,128,444,20,6,4
"COG2224",13,54,2,77,8,73,2,2,0,0,30,24,3,16,27,28,412,2,7,10
"COG2225",21,220,14,229,20,233,9,6,5,0,40,83,20,43,59,77,1294,6,18,17
"COG2226",1261,1365,154,1435,951,1888,1041,1446,1169,985,978,1083,1045,1032,1221,1590,998,550,1736,845
"COG2227",81,278,4,216,210,29,228,131,394,102,114,632,213,173,123,177,716,280,56,207
"COG2230",382,238,1526,194,557,173,478,116,277,776,280,178,472,222,369,214,716,244,215,121
"COG2231",2,4,12,0,60,38,1,0,0,1,1,0,0,8,24,1,22,3,0,1
"COG2233",3967,4029,8082,3592,3022,4387,3564,3467,2429,3910,4803,2908,3046,4457,4198,3409,6770,4589,4055,3130
"COG2234",2138,3807,686,3833,1628,1115,3143,1467,2354,2046,1063,3724,2789,3984,2118,4378,926,1431,2113,2568
"COG2235",124,62,37,54,171,29,167,36,230,810,120,61,101,80,505,118,55,231,117,193
"COG2236",12,7,2,5,3,7,30,3,19,5,14,11,5,4,27,21,0,2,29,0
"COG2239",4131,1910,1137,3028,3648,833,3264,1608,3328,2064,1395,3362,3368,3359,3002,2412,677,3050,1590,3436
"COG2240",1630,1538,2721,1567,1347,1737,1801,1530,1301,1718,441,505,512,671,612,485,688,534,535,482
"COG2241",1889,668,1529,1266,1161,246,1113,891,1242,1230,509,1350,1401,2167,824,1756,533,1531,561,1390
"COG2242",1731,640,1626,1280,1101,258,1018,747,1218,1163,494,1321,1271,2157,818,1698,565,1490,547,1318
"COG2243",1184,432,1468,698,786,184,556,561,838,788,298,868,804,1106,446,988,426,1100,487,679
"COG2244",9324,12248,6880,13436,10874,8621,9574,10192,8552,12775,8276,12671,11713,8024,10442,10319,6076,10047,9336,11578
"COG2246",305,94,338,234,573,77,475,463,411,331,217,243,335,336,238,75,175,466,60,444
"COG2247",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,945,0,0,0
"COG2249",764,522,74,629,714,280,382,287,851,143,554,615,776,408,455,702,1005,263,188,388
"COG2250",1,0,0,0,17,0,6,1,34,0,3,3,2,0,1,0,0,16,0,4
"COG2252",2158,931,3681,1873,1921,4238,2038,2365,1961,2483,2743,1418,1624,1713,3019,1251,4201,2789,1279,1636
"COG2253",1,43,0,2,0,1466,2,604,0,19,1384,0,5,48,0,0,240,182,242,3
"COG2255",2373,1817,2592,2107,2208,2726,2350,2286,2328,2178,2128,2005,1953,2167,2402,1754,1853,2701,2472,2370
"COG2256",2849,1858,2973,2016,2697,2735,2752,2707,2724,2824,3190,2186,2172,2367,2650,2102,2924,3157,2864,2644
"COG2257",37,10,9,7,62,1,57,80,42,52,379,26,68,62,41,45,35,378,49,103
"COG2258",763,182,1280,395,421,133,401,190,239,339,163,161,293,767,258,160,697,398,151,456
"COG2259",310,747,22,799,438,68,436,302,298,456,67,543,684,477,421,761,458,174,379,406
"COG2261",2,30,14,33,22,25,3,7,0,2,16,8,4,10,23,5,114,1,1,3
"COG2262",2596,2034,1892,2750,2746,3713,3067,2966,2860,2722,3274,2506,2697,2601,2607,2507,2778,2720,2928,2639
"COG2264",2378,1619,1595,1940,2372,2455,2348,2171,2252,1849,2037,1869,2081,2170,1833,1913,1475,2294,1680,2089
"COG2265",4149,2732,3829,3139,4375,4328,4172,4804,3809,4007,4816,2666,3549,3738,3165,2745,4085,4767,3208,3669
"COG2267",1300,401,1264,548,1393,357,1142,1403,1170,1125,1371,577,981,1106,991,537,1539,1662,383,1027
"COG2268",1001,1739,238,602,591,924,1001,1634,965,751,6136,420,533,218,676,716,632,1485,609,902
"COG2269",17,81,5,104,18,83,5,4,3,2,33,36,5,49,32,32,585,3,9,14
"COG2270",711,88,1282,513,659,74,542,371,374,453,244,419,285,848,601,140,503,744,185,471
"COG2271",1997,1301,67,1817,2279,575,1598,470,968,1464,928,812,2224,780,1866,2003,2387,349,561,2283
"COG2272",689,265,1560,1379,1228,2852,511,1008,1630,857,3344,1177,949,788,1361,595,3250,1223,4079,731
"COG2273",1106,3097,1278,1750,1286,8406,1956,3811,1853,2061,1261,2752,1512,2049,3088,1860,1580,2155,2158,1281
"COG2274",6282,3207,751,2859,2287,6083,3575,9248,2437,6125,13075,3992,2563,3067,1614,4780,6772,3101,1985,2908
"COG2301",251,151,480,209,235,779,169,387,231,613,243,346,253,769,269,321,272,468,80,513
"COG2302",812,127,1417,450,1000,135,753,563,578,936,565,309,601,704,495,209,424,1248,294,647
"COG2303",40,58,18,71,15,70,16,10,22,21,54,40,6,21,122,56,490,9,13,10
"COG2304",3165,4259,779,3540,2387,4815,3643,2782,3423,2441,3288,3324,3395,2005,3627,4005,2056,2639,3989,3237
"COG2306",0,0,0,5,25,0,14,0,10,1,0,1,0,0,0,3,0,37,0,1
"COG2307",34,2,4,0,0,45,0,0,0,1,4,0,0,0,69,0,68,5,2,0
"COG2308",77,8,11,12,3,65,61,12,19,30,14,79,24,0,152,69,167,19,41,0
"COG2309",1467,338,2337,643,1742,162,1162,1438,1230,1653,773,469,1001,1374,925,594,910,2150,605,1217
"COG2310",80,21,40,46,79,23,98,229,24,87,61,53,1405,692,107,143,1690,186,79,135
"COG2311",967,4685,77,1890,1035,582,1559,996,1790,1449,1527,1451,1544,1126,2635,2972,1512,621,2247,1474
"COG2312",12,43,24,17,26,218,209,26,25,50,33,45,902,22,13,12,72,97,15,59
"COG2313",54,54,6,114,226,84,174,29,207,100,82,34,97,10,195,63,311,74,20,24
"COG2314",38,8,615,78,43,25,43,59,14,16,282,28,45,19,173,15,100,37,0,4
"COG2315",1199,1937,287,1224,1567,886,1301,1288,1124,1343,748,1577,1396,995,790,1249,1243,1289,916,1419
"COG2316",258,157,936,118,478,104,329,231,231,649,232,153,268,266,304,126,210,284,171,235
"COG2317",225,119,221,361,500,43,331,226,408,321,174,262,293,484,518,265,383,307,107,204
"COG2318",0,1,0,0,2,8,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2319",13,352,9,58,82,62,47,151,223,158,2424,189,141,113,39,251,1967,524,19,59
"COG2320",28,63,41,94,208,36,108,187,54,150,57,208,74,33,84,64,27,155,79,55
"COG2321",89,40,3,70,12,69,9,9,1,17,22,51,31,84,50,55,283,12,7,2
"COG2323",577,77,306,504,862,73,638,491,538,796,467,369,579,553,511,113,348,859,97,508
"COG2326",748,968,1098,256,565,245,934,572,613,702,541,341,570,565,828,650,487,890,276,480
"COG2327",545,578,2298,214,588,155,518,480,525,908,862,193,655,419,651,1385,629,554,237,743
"COG2329",18,0,0,7,56,36,9,47,13,11,11,5,9,108,21,8,0,5,3,3
"COG2331",55,9,182,7,1,24,3,10,0,7,10,21,21,20,77,26,54,2,5,0
"COG2332",53,50,4,44,5,58,43,10,17,10,12,34,13,57,34,64,191,2,16,4
"COG2333",1788,723,4365,981,2684,617,1844,1244,1697,3101,1253,754,1611,1552,1173,693,1515,2956,944,1793
"COG2334",103,82,713,116,31,118,100,18,65,45,32,17,22,23,21,34,156,23,13,7
"COG2335",0,0,0,0,3,0,0,94,45,12,5,0,0,0,0,0,0,0,31,0
"COG2336",6,25,7,59,5,23,4,1,1,2,0,29,14,9,14,10,158,2,0,6
"COG2337",1779,3260,2057,1577,2926,254,1457,1089,1203,1468,354,1119,1621,1643,518,131,261,636,167,690
"COG2339",117,8,8,24,192,6,289,162,229,111,95,40,87,7,100,3,6,146,19,77
"COG2340",529,18,5,66,432,27,440,468,297,629,258,105,139,38,135,86,69,956,25,308
"COG2342",2,7,0,0,2,0,0,0,0,0,0,0,4,0,91,17,0,3,0,0
"COG2344",1670,1415,1078,1899,1854,363,1806,1358,1717,1490,556,1557,1788,1779,1669,1598,348,1130,1317,1666
"COG2346",0,10,1,4,0,0,48,0,10,0,10,0,0,0,24,0,0,0,23,0
"COG2348",108,32,2478,124,771,168,205,202,117,438,302,312,894,19,290,28,464,842,102,300
"COG2350",4,40,3,46,3,21,9,5,3,4,13,20,4,19,17,27,66,5,8,7
"COG2351",9,85,0,136,7,117,44,1,61,28,41,105,11,5,493,64,182,1,156,3
"COG2352",193,94,2459,92,45,264,9,44,9,41,69,34,19,94,555,34,1324,15,17,29
"COG2353",6,32,2,30,13,35,2,0,0,232,21,193,2,52,13,17,231,1,8,105
"COG2354",11,28,0,35,4,28,0,4,0,0,14,12,2,29,17,17,198,1,6,2
"COG2355",1491,1755,491,2520,1488,5578,2028,2717,1773,1690,2522,2328,1660,2192,2020,2338,2958,1409,3515,1551
"COG2356",92,57,11,94,288,3063,90,895,2446,310,695,501,641,55,76,49,1060,359,187,64
"COG2357",1499,624,2866,697,2020,395,1645,1275,1136,1976,915,559,1166,1554,1276,485,1055,2049,430,1311
"COG2358",970,183,537,485,741,160,1027,1051,603,841,602,554,777,1469,508,611,215,1226,244,745
"COG2359",43,5,271,20,44,5,53,110,188,759,40,11,103,1,28,2,46,120,21,97
"COG2360",300,52,35,179,238,1966,181,846,453,278,763,463,354,94,202,245,1098,411,771,180
"COG2361",139,869,59,347,262,524,352,1023,314,389,657,306,303,328,566,219,986,362,1436,199
"COG2362",62,51,24,51,167,5,48,31,62,115,41,92,56,45,212,90,157,40,18,20
"COG2363",26,27,4,39,2,27,4,10,0,12,21,26,14,40,20,41,246,3,7,1
"COG2364",1269,1170,1502,612,1138,644,1065,1004,1242,1576,1007,961,752,1032,1450,633,873,931,970,1013
"COG2365",1497,1831,424,1383,1128,126,893,568,1356,368,81,463,392,489,241,475,57,267,86,408
"COG2366",0,0,0,29,0,0,27,0,0,0,0,1,17,188,22,1,0,1,2,0
"COG2367",1329,1104,1267,2727,1594,455,1081,1817,1282,1837,253,2389,1182,1678,1392,1850,2124,987,2367,1794
"COG2368",100,46,77,102,121,30,114,97,124,341,102,79,121,197,561,383,571,87,84,115
"COG2369",41,97,31,556,31,78,178,530,119,127,76,17,538,113,112,254,0,310,42,16
"COG2371",105,22,26,19,42,35,104,31,40,70,332,9,160,43,62,51,8,41,23,81
"COG2372",2,30,3,37,9,23,1,0,0,0,15,13,0,6,30,17,162,0,5,3
"COG2373",4462,6658,221,5938,3866,13145,4269,6042,5729,2644,5011,4802,4762,4903,5968,7484,3985,2672,6189,4419
"COG2374",101,819,2,273,97,57,293,126,967,300,24,202,709,783,12,9,21,130,655,224
"COG2375",5,41,1,48,2,48,1,0,0,0,12,21,3,11,13,15,254,2,6,4
"COG2376",205,893,6050,440,242,484,220,409,364,1049,151,569,409,604,360,968,1630,371,669,479
"COG2377",72,18,3,43,56,39,100,19,146,42,592,437,218,150,202,197,255,401,51,202
"COG2378",967,1749,274,1096,1176,798,1004,1029,1535,1049,808,247,683,611,1019,1271,572,686,737,821
"COG2379",577,63,492,401,439,18,589,350,376,191,211,291,380,689,412,205,62,555,73,479
"COG2382",2326,1303,109,2584,1865,1476,1881,1855,2110,974,2131,2750,1960,2043,1615,2467,3461,2050,3150,1506
"COG2384",492,218,1476,144,937,157,618,500,476,970,382,182,433,384,344,180,501,964,221,493
"COG2385",2350,2169,2593,2555,2520,685,3448,1836,2984,2549,1441,2502,2619,3421,2032,2137,788,3547,1851,3142
"COG2386",77,35,2,28,7,50,51,8,14,14,20,33,26,66,45,59,88,3,32,3
"COG2388",177,888,32,574,168,146,305,237,404,478,211,440,432,389,539,617,205,137,305,298
"COG2390",160,522,3639,384,196,356,143,193,170,896,212,219,226,249,526,329,1034,187,299,216
"COG2391",15,130,11,109,15,116,29,12,0,41,22,60,17,144,78,63,620,12,33,12
"COG2404",9,4,0,9,9,4,0,96,18,113,11,188,23,0,2,0,13,66,30,14
"COG2405",1,16,2,1,73,0,62,40,11,1,8,5,3,32,15,40,9,20,2,34
"COG2406",36,530,9,161,39,5,99,113,71,67,10,168,56,72,199,245,2,36,51,45
"COG2407",3906,4187,5718,4011,4183,4729,5465,4200,5179,3275,4620,5854,4522,3642,3599,4633,4202,4146,4567,5163
"COG2409",0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0
"COG2414",452,189,490,683,358,84,489,335,266,131,192,517,368,1230,374,327,717,360,85,789
"COG2421",40,101,71,70,90,63,37,57,59,146,18,156,43,40,169,161,443,103,80,50
"COG2423",432,67,28,74,792,14,511,363,353,412,191,95,135,85,323,288,205,316,83,283
"COG2425",493,1878,46,1194,328,2672,666,1744,956,614,1128,769,1032,440,940,1047,1567,524,2432,580
"COG2426",53,5,20,22,261,20,145,104,157,174,107,45,71,15,47,18,2,79,39,13
"COG2431",1300,2329,437,2092,995,1444,1181,1245,1411,1237,1047,2144,1618,1611,2235,2181,1198,767,1723,1350
"COG2440",3,46,24,80,1,42,4,1,5,2,3,27,3,12,51,19,252,1,4,4
"COG2452",465,265,828,84,391,184,277,192,76,454,28,20,142,124,76,44,81,68,99,113
"COG2453",3,15,4,23,1,13,5,0,1,0,0,8,1,1,7,11,95,0,2,0
"COG2454",1,4,0,0,2,0,1,0,0,0,0,0,0,3,0,6,0,0,1,0
"COG2461",304,195,415,17,159,978,133,691,105,252,286,26,92,129,234,122,98,1158,37,277
"COG2501",321,147,280,256,540,81,394,418,304,445,261,176,366,330,300,135,225,427,89,321
"COG2502",1747,1460,610,1985,2014,1849,1587,1562,1609,1303,2290,1523,1554,1836,1442,1590,2084,877,2290,1633
"COG2503",5,0,10,1,4,8,2,2,1,0,3,1,0,52,0,62,10,0,2,0
"COG2508",2855,1017,3072,1013,3840,621,2445,2513,2074,2990,1521,1203,2860,1962,1842,864,1210,3370,798,2246
"COG2509",4823,2203,3835,3343,4473,3786,4585,3898,4121,4047,3278,3323,3747,4719,3327,2968,2662,5479,2776,4203
"COG2510",493,84,61,170,753,64,444,427,360,465,445,210,337,93,279,188,120,794,93,448
"COG2513",503,379,103,111,369,156,523,197,814,293,162,553,1256,118,119,278,139,249,363,381
"COG2514",0,1,7,0,7,0,1,2,0,2,0,0,2,0,6,0,0,0,0,0
"COG2515",165,231,179,141,217,121,133,96,191,160,103,131,89,90,194,301,203,116,31,60
"COG2516",4,0,9,0,0,0,0,0,0,0,17,0,7,0,0,0,1,136,2,0
"COG2518",13,23,6,24,9,24,7,5,3,9,9,10,6,3,23,25,105,7,6,0
"COG2519",62,9,716,1,11,35,0,7,7,7,1,6,6,0,194,13,279,3,2,0
"COG2602",46,73,191,53,105,246,62,378,118,164,166,75,285,416,181,257,296,598,140,300
"COG2603",6,38,2,59,7,49,1,1,0,0,22,17,1,19,29,72,287,3,29,7
"COG2604",447,2,1,0,147,24,341,36,212,315,2063,8,81,243,42,140,106,242,28,171
"COG2605",771,3736,446,3435,597,1328,2585,1384,1589,1455,1004,2113,1283,2300,1932,2644,306,1178,2370,1771
"COG2606",1085,1147,1842,1355,1792,419,1460,944,1356,1717,1057,1074,1326,959,1637,1019,1055,1563,978,1153
"COG2607",1343,387,2780,697,1398,272,1126,994,900,1344,621,522,952,1126,593,385,592,1778,404,1144
"COG2608",885,188,854,165,1101,236,604,616,513,577,1008,304,510,580,268,160,492,864,320,654
"COG2609",10,85,11,90,21,123,6,11,2,0,52,39,12,121,38,32,530,5,13,8
"COG2610",1169,2448,4752,1095,1532,813,1357,906,946,1256,556,1364,1464,1294,1264,1407,3144,858,840,1561
"COG2703",178,15,55,21,509,32,292,505,241,389,219,18,332,85,96,70,64,630,151,231
"COG2704",2209,1915,1765,2157,1193,2449,1478,1241,1317,1303,1181,2346,1779,2761,1903,2551,1468,779,1428,1650
"COG2706",721,1788,1302,1284,1228,523,1116,1066,1161,1196,1216,1259,1053,1383,1297,1212,1237,896,1059,1053
"COG2707",4,24,378,38,4,24,0,1,0,62,8,13,1,36,17,14,257,1,27,2
"COG2710",1167,399,245,418,331,260,479,684,337,1295,113,486,754,210,610,457,396,732,127,789
"COG2715",1751,1798,450,1762,1499,2202,1569,1749,1753,1386,2216,1860,1753,1801,1391,1939,1926,1220,2577,1613
"COG2716",8,30,3,33,4,44,3,0,0,0,22,13,5,10,19,10,214,1,12,7
"COG2717",110,52,2,857,16,57,486,271,45,77,48,488,14,110,49,933,295,95,16,546
