"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG2193",395,109,433,213,455,106,250,130,196,78,362,95,137,320,356,348,512,493,214,438
"COG2194",3133,2415,2101,1469,2379,1202,3094,1272,2128,1495,1392,1517,1452,6590,2171,2052,3631,2210,1826,1861
"COG2195",6383,6717,5856,5126,5170,5322,7873,2526,7713,8575,5160,5964,7579,6868,7215,6373,6974,6505,5646,6205
"COG2197",10848,10158,10968,5515,8696,4685,9523,11795,5698,3803,2860,1092,2802,2537,3324,2820,3249,2990,1631,2617
"COG2198",476,549,746,166,1415,22,251,907,55,310,7,66,140,3137,138,66,46,43,566,140
"COG2199",2371,8512,7505,5068,8584,8847,2806,8112,3542,9328,7458,8611,8493,11214,3321,9155,4047,5821,8340,7384
"COG2200",1523,4865,4355,1646,4738,3176,1176,6254,1454,4947,3781,3668,3356,7181,1286,5699,1787,2142,3966,3195
"COG2201",200,387,249,150,511,384,75,77,232,1197,312,549,539,273,151,646,156,330,347,335
"COG2202",1564,2850,1682,738,2529,393,983,1440,191,2009,915,311,548,3257,747,774,1816,750,541,1007
"COG2203",48,103,66,75,210,139,30,136,73,46,15,591,22,352,51,277,36,34,394,34
"COG2204",22784,10584,10227,7510,12084,9024,14076,1925,16200,2822,11874,7066,10337,6794,12824,10288,12161,10091,5457,10116
"COG2205",2704,3661,3206,4214,2523,3217,2998,1355,3867,3149,3012,1865,3664,2175,3641,2877,2734,3348,3203,3300
"COG2206",125,2195,851,1557,3065,3544,779,551,1529,3803,2908,4453,4665,1486,1104,2674,814,2498,3592,3037
"COG2207",57510,43922,52557,40537,46524,32670,43805,19548,36993,24367,56331,30941,49685,23737,48194,48611,47793,55918,28153,50250
"COG2208",415,2142,2049,1077,907,2337,997,957,1412,877,2967,1939,1497,398,1031,1458,2503,1000,2802,1661
"COG2209",829,407,220,929,736,595,1034,20,844,17,304,966,489,791,536,548,913,542,416,414
"COG2210",1957,1653,1649,1266,2499,850,1987,277,937,263,2162,2495,1602,50,1592,1694,1947,2009,432,1891
"COG2211",4799,5054,7643,11482,6914,8076,5219,14870,6877,10043,6717,5236,8089,9664,4916,5091,4420,5691,11175,7650
"COG2212",7,7,4,1,1,10,2,0,12,1,2,5,17,0,4,71,27,1,3,2
"COG2213",1191,181,523,275,697,67,354,1087,319,89,57,79,304,1646,88,126,91,70,228,200
"COG2214",1022,1367,1200,1207,1450,1509,1149,910,1042,782,1502,1374,1234,1067,1282,1167,1074,1127,1794,1398
"COG2215",21,28,54,9,76,2,6,60,7,20,0,23,2,118,18,4,7,5,65,3
"COG2216",2992,2020,1814,1479,1816,1139,2584,858,3597,566,1562,760,2011,1180,2719,1866,2457,1975,745,1786
"COG2217",8713,11056,9188,12413,10533,11628,9635,11598,9710,16141,10794,9660,9906,7091,10348,8958,7342,9738,11076,10589
"COG2220",4524,3748,2820,2527,2659,2577,4104,794,4129,1817,2661,3252,3466,3363,3755,4230,3921,4378,2436,3726
"COG2221",314,783,647,402,224,285,247,349,275,475,917,308,373,187,311,480,296,524,254,621
"COG2222",403,842,796,1839,1462,495,453,777,282,545,910,485,619,1321,674,320,466,440,956,862
"COG2223",70,128,168,79,298,3,39,223,7,367,3,19,5,475,17,17,6,51,138,26
"COG2224",57,66,119,23,190,2,20,121,10,44,0,8,4,386,18,13,2,4,97,15
"COG2225",206,154,315,58,613,4,76,296,17,89,1,6,10,1291,23,17,6,18,116,32
"COG2226",1269,898,1224,742,1203,994,1595,460,1014,749,804,1071,845,989,1044,992,1438,1048,822,937
"COG2227",212,503,154,135,171,107,223,65,235,42,150,81,290,673,363,270,523,218,279,156
"COG2230",508,328,639,236,359,234,273,1714,174,316,336,260,566,726,206,760,245,473,528,287
"COG2231",0,6,14,1,0,6,40,14,1,1,5,2,0,24,1,2,15,0,7,1
"COG2233",3927,4543,4324,4677,4902,4130,3712,9057,3651,4212,4050,4053,3300,6737,3152,3103,2854,3059,3958,4228
"COG2234",2317,1868,3826,1997,3911,2486,1809,946,2008,976,3886,1674,2358,894,2775,2611,2847,2853,2905,3431
"COG2235",75,11,86,86,23,190,425,393,160,3,12,106,115,48,265,171,710,98,694,193
"COG2236",31,0,0,3,0,1,22,0,4,176,0,2,1,0,16,5,3,4,5,1
"COG2239",2608,3116,2222,4753,2813,3656,3002,1216,2438,3565,3421,2806,3386,655,3680,2787,2455,3265,2929,3176
"COG2240",1671,1689,1931,1772,2029,1640,1246,2498,1731,2523,2116,1044,1257,2025,1582,1704,1292,1531,1829,1955
"COG2241",1307,796,1528,2164,1568,1404,729,655,1024,673,1672,760,1598,529,1414,1284,852,1418,1038,1685
"COG2242",1048,760,1387,2111,1556,1337,713,684,1025,670,1569,735,1585,555,1391,1239,849,1281,1008,1613
"COG2243",1024,1067,1114,876,748,472,451,411,538,565,878,427,1154,436,966,797,651,806,722,907
"COG2244",8956,11195,8658,8495,9425,10751,8773,5845,10114,9981,11141,8864,11288,6050,9914,11421,10466,11635,9861,9359
"COG2246",110,344,284,623,285,691,214,897,410,703,409,524,409,167,248,447,123,339,818,426
"COG2247",0,0,22,0,0,0,0,1,1,0,0,0,0,928,0,0,0,0,0,0
"COG2249",688,596,555,365,483,100,492,832,329,669,214,228,511,979,567,422,713,772,555,290
"COG2250",0,0,0,1,3,3,6,0,1,0,0,4,2,0,11,3,2,3,27,2
"COG2252",1287,1958,2122,2594,2049,2919,2267,4965,1883,3792,1342,2510,1926,4206,1518,1677,1432,1621,2373,1987
"COG2253",260,0,0,1,0,2,0,4,211,18,0,5,12,237,0,0,14,5,75,2
"COG2255",2299,2298,2051,2265,2088,2648,2558,2759,2721,2236,2041,2175,2429,1876,2335,2386,2004,1980,2603,2117
"COG2256",2554,2601,2331,2689,2252,3195,3187,3590,3306,3120,2294,2851,2714,2983,2818,2712,2373,2131,3752,2416
"COG2257",9,114,50,37,114,69,17,4,84,322,83,151,193,29,36,213,76,72,93,102
"COG2258",492,480,604,1011,695,383,214,442,317,368,436,339,337,744,268,207,179,288,284,527
"COG2259",479,260,579,271,531,190,359,162,256,116,619,148,328,465,348,542,388,690,190,681
"COG2261",17,55,36,9,49,1,12,231,1,300,4,4,2,114,4,3,35,6,37,4
"COG2262",1991,2406,2606,2918,2590,2897,2862,3532,3041,2772,2786,2672,2774,2827,2596,2634,2444,2710,2318,3042
"COG2264",1850,2137,1559,2362,1924,2105,2059,938,1810,2069,2043,2234,2061,1439,2130,2088,1891,2068,2002,2038
"COG2265",3354,3427,3893,3952,3809,4682,3476,4395,3779,5471,3942,4154,4171,4118,3413,3806,2910,3535,5035,3988
"COG2267",743,1005,1363,1761,1221,1566,935,2462,811,2417,1010,1262,1376,1524,964,943,667,977,2144,1301
"COG2268",676,1761,765,388,1203,1083,784,563,672,2475,780,1193,956,671,855,1182,1026,532,440,796
"COG2269",72,84,130,36,201,1,20,142,6,60,0,13,7,556,14,8,12,4,94,14
"COG2270",264,395,358,1207,802,748,391,2694,433,1611,582,396,631,475,403,482,168,284,170,758
"COG2271",2410,633,837,1108,957,723,2538,553,2463,346,487,671,2078,2413,967,1150,1862,2211,1297,783
"COG2272",380,1419,595,477,814,1560,1623,1791,2862,1449,1545,997,1454,3251,1522,1264,578,923,1621,947
"COG2273",2213,3852,1107,908,2041,1762,1832,359,1800,227,2266,2129,1260,1602,1646,1507,2137,1511,1328,2409
"COG2274",5093,3968,6699,3242,5616,1448,2839,2180,3644,646,4725,2028,1874,6759,3406,3337,4905,2547,3579,4120
"COG2301",282,328,614,333,395,125,168,430,77,480,379,873,232,276,508,123,380,256,436,353
"COG2302",462,642,594,1084,683,1219,619,525,634,1590,788,1029,912,464,574,874,366,597,1378,738
"COG2303",95,118,143,37,376,15,19,114,18,19,1,2,3,175,19,11,3,2,69,12
"COG2304",2947,4392,1766,1688,2354,2476,3853,2277,3277,271,2502,4634,2857,2003,3356,4175,3426,3394,2329,2098
"COG2306",1,6,3,4,2,65,1,0,27,0,0,61,2,0,14,14,27,0,10,1
"COG2307",2,33,12,1,0,22,165,1653,0,1,8,0,0,179,13,0,2,0,64,0
"COG2308",57,28,13,7,1,44,214,1764,19,412,6,20,0,144,49,1,5,23,300,16
"COG2309",701,1154,1012,1990,1252,1661,785,855,1019,4039,1509,991,1724,923,1188,1441,695,1011,1543,1681
"COG2310",1935,93,891,243,71,577,44,430,123,31,534,2995,287,1635,192,478,239,1411,488,131
"COG2311",2215,2992,2355,859,1933,429,2051,452,1783,246,1901,1199,929,1505,1430,1406,2468,1518,834,1485
"COG2312",0,254,47,188,0,11,39,26,4,120,12,34,18,70,2,18,13,905,50,19
"COG2313",67,71,77,152,108,138,191,187,61,60,17,29,178,314,110,56,76,98,401,87
"COG2314",4,14,46,54,2,91,2,819,39,2,8,33,11,84,21,11,29,40,36,44
"COG2315",428,518,484,310,402,323,311,171,702,261,1745,1184,1343,1270,1458,1395,1386,1376,1244,1496
"COG2316",268,215,271,306,131,285,306,158,238,687,305,263,260,218,305,403,191,274,843,276
"COG2317",159,318,151,1040,506,714,197,130,247,52,172,424,515,368,278,303,238,284,627,383
"COG2318",1,2,0,0,1,0,0,4,0,0,0,3,0,0,2,0,3,0,35,0
"COG2319",56,1060,72,76,199,26,712,78,4,49,63,2094,53,2015,36,108,310,136,313,175
"COG2320",15,141,125,349,56,106,95,66,39,310,186,71,102,27,106,97,74,79,99,100
"COG2321",53,63,83,38,196,1,25,96,9,58,1,28,5,275,4,16,8,27,62,10
"COG2323",287,510,325,917,510,1183,661,368,489,232,688,1056,605,316,348,557,317,588,2035,458
"COG2326",439,778,725,673,592,852,595,2605,776,622,214,227,182,161,150,199,145,197,248,321
"COG2327",479,293,1246,531,942,447,595,1733,612,684,255,233,99,188,89,226,210,196,339,548
"COG2329",1,1,3,21,70,4,64,5,0,5,0,25,3,1,16,23,3,9,39,23
"COG2331",0,4,14,10,2,3,14,430,4,20,0,4,0,48,2,11,4,22,5,11
"COG2332",64,22,41,34,98,2,33,61,10,202,0,17,5,183,16,10,4,17,39,14
"COG2333",1168,1840,2360,2614,1398,2956,1369,1738,1423,3570,2711,2061,2602,1504,1898,2660,1132,1602,3751,1984
"COG2334",113,159,172,111,152,90,68,1079,29,368,98,170,145,514,97,100,181,67,143,92
"COG2335",0,0,0,0,0,0,227,0,21,0,0,35,0,0,0,0,0,0,0,2
"COG2336",35,37,66,20,74,2,2,158,2,43,0,3,2,135,1,3,0,14,8,11
"COG2337",1005,956,883,5020,1666,1812,793,618,1063,1311,2638,1281,1858,796,1129,1857,621,4857,1800,2269
"COG2339",7,27,32,101,18,238,184,3,421,626,71,163,254,5,73,127,68,80,491,82
"COG2340",26,393,159,64,280,607,245,17,254,1418,167,417,684,67,91,383,209,153,788,120
"COG2342",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG2344",1342,1510,1336,1611,1569,1537,1396,599,1198,1244,1792,1163,1789,367,1499,1486,1508,1798,1526,1701
"COG2346",25,0,0,0,0,2,23,0,4,187,0,0,0,0,13,0,5,0,4,0
"COG2348",120,830,448,196,8,601,466,4496,237,64,675,1209,289,493,133,59,636,931,1298,127
"COG2350",10,175,93,20,32,7,57,37,6,25,6,9,3,62,10,11,166,4,72,4
"COG2351",29,38,49,9,188,50,32,74,63,16,0,218,34,169,62,1,18,11,97,21
"COG2352",80,130,429,28,269,45,319,5716,22,70,52,55,9,1365,94,17,253,16,272,70
"COG2353",113,29,62,9,71,2,15,66,2,10,1,9,5,225,8,6,5,2,93,60
"COG2354",25,24,51,10,96,2,5,69,3,26,1,14,4,198,8,1,4,1,69,5
"COG2355",1820,762,2438,1956,1749,1710,2368,1127,2680,790,1681,2439,1570,2946,2184,1342,1790,1646,1990,1944
"COG2356",1078,90,70,35,131,302,696,95,157,372,0,1280,98,1044,51,155,182,636,401,21
"COG2357",473,1436,2271,1502,972,1657,679,3306,828,2975,1754,1611,1595,991,991,1410,896,1167,2060,1834
"COG2358",317,1112,629,715,721,1083,540,154,651,836,1063,548,862,235,792,757,280,774,1372,855
"COG2359",64,18,26,11,3,134,34,4,50,4,8,147,24,55,9,33,15,109,322,18
"COG2360",542,133,407,103,213,132,293,78,1061,46,146,437,307,1025,487,251,129,366,307,192
"COG2361",194,265,457,186,134,314,392,93,534,38,263,835,154,979,296,231,842,275,682,270
"COG2362",54,161,131,105,49,174,103,12,24,148,51,21,116,152,118,40,107,45,37,98
"COG2363",25,30,44,24,108,2,11,54,1,25,0,13,4,244,8,2,2,12,58,8
"COG2364",1206,1510,1562,1040,511,1503,704,221,901,1999,1226,1529,947,882,832,663,863,753,1206,857
"COG2365",1102,2366,1290,2275,1235,821,1068,1058,914,1433,1028,705,1293,177,1229,1178,1055,1184,524,1073
"COG2366",23,13,151,0,3,1,1,1,6,0,0,0,1,0,0,0,1,18,5,0
"COG2367",1275,1365,1641,1622,1002,1013,897,780,2598,922,1357,952,1457,2140,1456,1084,1622,1181,1147,1199
"COG2368",200,257,311,147,432,70,407,166,99,29,84,68,86,563,308,79,641,116,588,291
"COG2369",232,34,5,7,155,76,310,51,99,4,1,59,239,0,34,50,751,554,222,87
"COG2371",23,59,182,68,23,89,31,61,52,554,68,50,37,11,57,35,298,153,122,31
"COG2372",6,11,9,1,35,1,2,14,1,4,0,5,8,184,11,4,1,0,91,5
"COG2373",7350,5974,4897,3468,4371,2996,8522,972,5914,579,3218,5302,4212,4008,5252,5048,7527,4693,2102,3932
"COG2374",3,12,232,234,801,72,178,102,69,2,371,66,299,18,78,60,100,704,69,1
"COG2375",32,45,76,22,134,0,17,67,5,23,0,3,2,237,13,5,6,4,59,11
"COG2376",533,135,443,206,111,125,193,267,136,692,247,216,293,1622,677,192,982,396,1190,444
"COG2377",486,314,173,178,322,291,102,117,344,338,161,130,402,249,605,309,52,224,148,206
"COG2378",498,385,1416,479,512,1156,928,564,759,1324,659,1000,774,577,837,874,770,679,1035,518
"COG2379",253,289,67,1208,537,628,303,3,514,545,287,282,312,56,340,374,178,377,467,451
"COG2382",1514,1648,1581,1213,1641,1548,1769,355,2842,870,1890,1751,2800,3396,2254,2088,2073,1947,1621,2200
"COG2384",309,611,684,472,291,975,309,555,321,1413,913,621,665,494,412,601,275,446,901,631
"COG2385",2083,2619,2152,3069,3182,3206,1888,829,2044,2388,2838,2156,3134,769,2366,3250,1869,2666,3093,3041
"COG2386",58,27,27,28,96,1,58,42,10,182,3,30,4,104,26,12,7,23,45,14
"COG2388",310,397,392,185,400,102,371,141,224,383,343,165,144,194,362,260,716,431,218,456
"COG2390",907,229,492,441,186,369,470,757,288,1064,137,203,177,1049,349,237,226,222,689,260
"COG2391",97,112,199,43,358,6,52,206,15,86,3,48,9,650,15,8,133,22,63,15
"COG2404",183,0,4,20,3,2,0,9,54,798,96,22,27,13,104,4,11,24,1,3
"COG2405",1,18,6,48,0,3,0,0,20,0,78,8,1,9,9,9,30,3,5,103
"COG2406",185,446,184,93,196,43,236,32,45,21,197,27,58,6,185,125,416,55,47,176
"COG2407",4560,4812,5800,2973,4921,4388,3455,1722,4285,2553,4755,3919,4740,4178,5433,4983,2633,4515,3391,4761
"COG2409",0,0,1,1,1,1,0,819,0,0,0,0,0,3,0,0,0,1,1,0
"COG2414",230,77,67,400,272,59,110,78,81,298,146,158,152,707,263,274,50,365,213,433
"COG2421",118,156,150,125,13,36,170,84,149,19,5,17,58,431,202,73,159,42,32,69
"COG2423",99,225,95,225,150,431,239,68,491,1025,460,191,653,198,232,89,510,137,500,456
"COG2425",1063,1072,1168,445,908,556,1081,306,1181,114,895,297,658,1638,865,639,423,1046,1495,698
"COG2426",17,32,86,82,24,85,125,19,82,8,16,81,147,5,64,41,77,71,431,89
"COG2431",1882,1518,1580,936,1430,774,1520,413,1471,269,1344,1225,1038,1181,1711,1278,1649,1617,671,1286
"COG2440",38,51,84,15,134,3,21,99,1,66,0,0,3,235,8,7,0,3,8,7
"COG2452",955,188,1532,330,93,166,137,263,61,1281,265,138,320,227,183,181,89,387,140,212
"COG2453",40,58,97,14,164,1,20,29,9,24,1,0,2,294,1,6,0,1,8,14
"COG2454",0,1,24,0,3,0,0,0,0,0,0,1,3,0,1,1,1,0,2,0
"COG2461",28,312,166,129,362,368,126,811,92,1052,603,2136,122,113,202,391,170,99,460,672
"COG2501",30,97,108,174,112,112,60,112,73,263,341,425,397,237,251,329,325,367,590,431
"COG2502",1671,1103,1644,1937,1755,1600,1755,866,1935,547,1304,1023,1734,2071,1619,1440,1743,1544,1452,1521
"COG2503",2,36,1,0,2,1,45,32,2,108,0,13,1,13,1,4,47,0,90,8
"COG2508",665,2008,3858,3196,1925,3515,1411,3419,1558,4937,3758,3259,2884,1234,2084,1981,1534,2880,3307,3294
"COG2509",3416,3557,3176,4986,3718,5299,4109,1457,4221,2747,4174,4542,4273,2601,4178,4378,2994,3809,4614,4021
"COG2510",147,364,368,753,215,533,283,66,248,68,455,341,503,115,213,531,208,342,698,490
"COG2513",72,1275,141,159,577,121,539,132,354,6,227,297,693,143,164,1364,872,1240,255,386
"COG2514",0,6,2,0,0,0,3,53,0,3,2,1,0,0,0,0,41,2,2,0
"COG2515",87,172,197,147,123,98,210,126,148,82,51,95,127,195,143,90,242,92,271,91
"COG2516",0,0,0,0,0,86,0,0,17,0,0,5,0,1,0,0,2,3,78,0
"COG2518",26,39,22,10,40,3,4,36,5,10,0,0,0,34,12,3,3,3,7,5
"COG2519",14,30,55,6,0,40,80,1640,1,2,1,3,5,303,23,6,9,6,16,5
"COG2602",322,235,485,359,136,143,38,548,286,1291,303,387,276,287,178,509,616,282,160,315
"COG2603",30,67,100,11,124,0,16,57,6,29,1,8,6,291,7,2,26,2,75,9
"COG2604",0,398,0,1,208,64,32,7,74,0,227,391,270,100,22,838,14,81,89,17
"COG2605",1310,536,1780,1761,2589,1433,1712,260,922,277,3007,1617,1881,294,1743,1882,1855,1291,580,2021
"COG2606",1243,1464,1098,1288,1037,1496,1327,1294,1169,2886,1340,1034,1547,1105,1383,1253,1193,1299,1742,1348
"COG2607",770,1142,1043,1919,1020,1577,785,580,874,1398,1732,1498,1258,567,876,1382,421,932,1154,1532
"COG2608",182,713,1028,873,765,971,302,609,573,2361,622,533,1039,482,427,684,238,520,713,812
"COG2609",86,74,160,41,297,1,17,174,20,67,1,49,14,537,123,17,7,11,174,21
"COG2610",1841,1866,3080,2484,1999,804,1356,2945,777,1852,1423,628,1465,3154,1459,892,1441,1476,1018,1482
"COG2703",6,288,44,57,284,249,39,7,130,819,241,446,510,58,138,374,96,334,273,416
"COG2704",2444,1225,1577,1202,1543,646,1711,1060,1117,1874,1059,776,1373,1454,2197,1512,1631,1766,647,1141
"COG2706",1099,1430,1552,900,1796,1382,865,689,884,1983,1557,811,1336,1259,1110,874,897,1065,784,1468
"COG2707",123,31,50,4,93,0,13,139,26,379,0,12,2,273,2,9,19,0,56,5
"COG2710",203,1095,599,1145,349,495,767,242,168,463,551,496,612,404,430,423,388,772,510,635
"COG2715",1651,1431,1656,1083,1362,1420,1770,364,2262,376,1613,1979,1514,1915,1939,1378,1728,1744,1636,1369
"COG2716",35,39,43,13,96,1,9,70,2,15,0,7,2,208,9,3,3,5,69,3
"COG2717",30,140,224,73,1047,74,31,78,28,1022,87,28,20,282,159,6,2,13,104,898
"COG2718",48,63,91,18,149,0,27,99,7,34,1,5,0,322,15,5,6,1,92,9
"COG2719",43,42,96,15,97,3,7,121,3,23,1,8,6,276,22,6,6,1,191,6
"COG2720",150,704,632,690,717,2184,667,174,681,771,932,1834,694,282,713,1191,387,585,1858,778
"COG2721",2571,2139,2183,6926,2619,2046,2003,1094,2415,1619,1693,1287,2425,2212,2298,2637,1487,2181,2296,2002
"COG2723",898,3033,5055,5991,3508,3669,1184,5160,2552,8889,3510,1873,4208,3102,2031,2584,2914,1512,3479,3893
"COG2730",1271,2250,1759,1513,956,4190,1567,4406,4633,1390,2150,2496,3683,3652,3053,5428,1530,3417,2802,2064
"COG2731",1282,1314,1409,1256,1061,944,1095,623,1124,1267,803,639,1849,1782,1216,1267,1896,1631,802,1002
"COG2732",19,26,48,4,77,4,10,53,9,28,0,4,3,166,5,3,1,0,101,4
"COG2733",596,203,113,28,322,0,164,213,124,643,3,42,72,889,53,22,87,11,209,46
"COG2738",1064,1062,1301,826,1057,1472,1203,492,937,687,1545,1050,1227,174,1249,1269,1207,1375,994,1293
"COG2739",130,600,373,1051,403,732,297,299,445,1000,703,654,607,191,418,572,259,497,883,527
"COG2740",182,365,346,421,317,585,267,230,316,659,538,566,406,177,241,420,242,391,889,411
"COG2746",335,92,11,54,73,78,91,317,135,620,130,280,229,5,68,174,61,121,56,144
"COG2747",2,2,3,0,6,0,0,3,0,0,0,0,0,8,0,0,0,0,4,1
"COG2755",8460,6759,7492,7682,7434,6488,8048,1930,7445,4828,7169,5599,7598,4782,7294,7783,6506,9820,5013,6254
"COG2759",3372,2984,2920,3280,2658,3966,3645,4166,3503,3525,3225,3784,3413,3247,3581,2899,2887,2860,4028,3100
"COG2761",9,0,2,5,2,12,1,56,7,1,0,10,16,173,14,65,5,5,38,3
"COG2764",33,25,48,17,73,1,4,74,4,15,0,3,7,135,7,3,30,185,44,13
"COG2766",51,79,138,27,182,0,32,144,7,51,1,15,10,446,22,7,4,9,189,14
"COG2768",2011,716,1205,2255,822,1570,1457,1222,1216,1229,517,871,1255,1822,1685,997,1264,1485,1192,855
"COG2770",4,0,1,1,1,0,0,8,2,1,0,18,1,0,19,0,0,0,89,0
"COG2771",278,497,698,196,707,113,197,914,51,300,30,66,57,1911,106,52,72,60,677,140
"COG2801",7201,9413,7719,6471,11288,7572,8616,13768,5445,7789,4374,7968,5812,16407,7149,4659,7744,6997,7675,6773
"COG2804",542,1129,964,439,1124,2084,752,908,1279,2534,658,1285,1177,1579,643,1687,1076,489,2069,875
"COG2805",335,882,823,438,683,1880,539,411,1000,2057,676,1122,966,910,530,1490,455,568,1027,888
"COG2807",99,122,225,32,341,15,138,195,154,29,5,11,7,843,31,18,113,8,211,17
"COG2812",5403,4647,5699,3874,5197,5648,4808,5036,6348,5435,5744,6245,5281,5688,5890,5238,4213,5097,5361,5508
"COG2813",138,141,249,66,431,156,95,1075,31,505,26,135,29,1099,49,135,83,16,309,34
"COG2814",2397,835,1131,969,1501,870,1981,3116,1443,651,1026,1410,1049,3742,1308,1305,1582,937,1352,1117
"COG2815",165,681,1554,873,544,1799,800,4059,577,1292,923,1537,1138,605,768,1300,401,526,1723,890
"COG2816",894,1372,1388,1256,1237,841,1236,2493,1116,1275,1148,1217,1223,1595,932,972,867,1198,1375,1342
"COG2818",672,1355,793,457,989,540,587,456,883,932,806,666,719,501,1243,766,889,1166,728,888
"COG2819",679,567,740,2289,1042,1123,396,216,704,266,953,957,875,389,591,1067,529,849,698,918
"COG2820",1381,1578,1371,1613,1467,1411,1578,676,1291,462,1283,1748,1376,1080,1840,1171,1706,1551,1200,1416
"COG2821",175,139,110,50,193,17,66,120,19,353,0,31,17,448,118,45,36,41,104,60
"COG2822",46,62,67,14,165,0,27,77,3,31,0,2,0,91,4,1,11,1,31,1
"COG2823",146,112,149,60,327,5,68,148,22,439,0,29,8,615,60,16,15,52,173,37
"COG2824",40,81,101,19,132,1,12,125,11,90,0,19,6,306,24,10,21,6,43,9
"COG2825",179,135,233,110,171,32,172,100,31,268,199,42,44,285,149,84,81,46,95,139
"COG2826",2753,1373,2944,10289,1049,5279,2046,5296,3159,341,2836,3012,3000,3095,3273,9183,1718,2211,2906,4579
"COG2827",161,167,318,279,162,133,186,320,147,544,204,276,236,262,195,124,199,165,544,338
"COG2828",69,243,292,102,54,45,95,144,10,48,31,39,52,319,46,34,41,133,113,65
"COG2829",391,31,126,55,86,115,119,64,65,32,18,44,21,196,102,40,484,51,259,65
"COG2830",778,664,663,485,829,498,798,97,511,105,717,291,744,11,953,661,793,923,195,704
"COG2831",57,190,68,405,21,44,347,8,57,459,3,74,151,130,248,60,287,228,163,135
"COG2832",111,130,295,112,209,145,68,309,95,532,350,117,176,356,91,34,307,193,218,154
"COG2834",91,75,121,40,135,93,52,80,19,300,41,163,17,277,40,36,48,43,277,49
"COG2835",12,13,16,15,30,0,6,24,1,13,0,7,1,66,5,6,3,11,20,6
"COG2836",1,61,136,67,20,25,33,1,18,0,7,125,1,1,18,20,3,88,17,48
"COG2837",307,827,369,119,490,74,220,192,26,177,115,8,23,149,53,40,97,23,82,75
"COG2839",272,254,109,180,86,48,285,13,95,225,102,68,241,2,243,250,210,277,42,133
"COG2840",104,83,102,42,159,14,60,125,19,219,1,20,4,366,48,19,18,30,118,28
"COG2841",14,22,25,1,34,0,4,37,2,12,0,6,1,111,0,0,0,0,5,4
"COG2842",445,70,43,102,17,49,406,36,1050,14,239,93,224,0,181,81,146,338,266,105
"COG2843",2012,2628,1976,1680,2375,3501,1911,3284,1692,2498,2618,1958,2804,889,2027,3201,1888,2875,2466,2391
"COG2844",232,124,326,108,350,41,264,3340,35,755,7,90,7,1135,67,60,24,85,174,41
"COG2845",18,48,1,16,0,1,0,0,3,0,0,0,7,2,29,9,9,1,4,9
"COG2846",353,452,385,134,519,290,316,126,550,194,513,201,565,581,706,527,170,495,334,584
"COG2848",818,1256,1158,2025,1000,2427,1662,2288,1718,2878,1455,1245,1533,2459,1231,1287,1029,1085,1852,1289
"COG2849",318,491,200,597,68,187,814,16,297,144,261,102,29,4,302,355,422,141,96,85
"COG2850",62,65,72,25,180,4,13,111,5,32,1,30,1,323,17,10,10,5,195,10
"COG2851",173,333,276,151,382,96,185,9,77,72,164,205,153,177,317,162,120,284,116,330
"COG2852",149,149,74,801,213,261,135,15,227,12,29,212,174,110,79,225,49,213,499,110
"COG2853",112,83,80,63,143,16,70,70,17,428,1,39,5,286,58,22,32,33,89,18
"COG2854",101,53,56,54,96,12,59,69,15,343,0,30,7,209,59,19,27,44,79,24
"COG2855",2352,2099,1596,1185,1188,1195,2103,2568,2286,1117,1133,1788,1375,1437,2137,1434,2760,2264,1302,1418
"COG2856",546,480,931,1146,491,931,1043,939,758,1339,753,2804,885,986,793,696,867,1043,649,646
