"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG2908",1748,1734,1166,1843,1678,1142,671,1271,1578,1190,1814,801,1445,1940,1758,742,1001,408,1538,983
"COG2909",190,151,299,281,986,695,1033,776,402,651,451,448,295,266,457,1224,889,190,268,924
"COG2910",504,169,451,45,84,84,166,65,119,157,91,117,135,381,380,17,410,50,111,110
"COG2911",354,249,0,371,1119,190,478,500,229,341,245,333,182,416,2274,2079,189,846,207,53
"COG2912",6,24,1,71,179,1,99,128,1,8,4,12,2,40,20,634,2,1,16,10
"COG2913",10,28,1,68,128,0,57,111,16,38,10,11,2,54,301,405,30,3,22,12
"COG2914",2,8,0,33,153,0,37,88,0,4,3,6,1,36,14,304,0,5,8,4
"COG2915",0,14,1,29,142,0,61,116,1,5,12,9,4,34,359,470,1,8,8,7
"COG2916",1,7,0,29,190,0,29,60,1,2,36,25,15,59,266,1409,8,11,32,10
"COG2917",5,23,1,41,186,1,58,96,16,53,33,21,23,40,304,410,25,6,38,4
"COG2918",343,72,6,106,480,12,141,255,7,42,171,34,9,133,49,864,5,50,657,27
"COG2919",84,18,5,36,136,1,37,116,23,59,38,11,13,24,275,243,26,33,30,17
"COG2920",17,5,0,40,113,7,44,109,11,18,9,17,26,29,254,397,11,7,18,8
"COG2921",6,21,0,39,114,2,36,70,13,29,24,18,21,29,18,258,18,2,24,5
"COG2922",4,3,0,52,213,0,91,132,1,5,7,18,4,55,32,411,1,6,16,4
"COG2923",2,9,0,44,125,1,39,119,1,9,13,12,0,21,15,472,0,6,11,5
"COG2924",6,19,0,28,105,0,44,61,11,24,31,14,11,33,12,342,9,3,19,5
"COG2925",15,61,0,68,413,1,75,167,35,115,89,63,57,55,51,532,72,11,81,14
"COG2926",11,13,3,32,155,1,49,80,32,1,16,6,1,40,8,351,1,6,9,9
"COG2927",8,17,2,53,189,0,73,139,21,43,9,24,25,26,26,594,45,1,17,13
"COG2928",49,12,0,0,60,0,2,0,79,5,46,0,6,0,0,0,39,117,27,11
"COG2929",122,49,100,201,18,65,50,95,28,42,11,21,72,7,83,546,195,4,61,18
"COG2931",655,29,711,131,166,266,118,294,294,624,27,92,45,431,39,4,157,44,80,51
"COG2932",264,339,556,556,668,584,919,771,404,675,77,213,225,78,117,114,206,362,98,325
"COG2933",9,22,0,39,311,2,83,171,9,18,13,10,10,40,27,640,1,7,24,13
"COG2935",14,16,0,14,4,0,0,0,0,8,27,0,9,0,40,1,0,6,44,0
"COG2936",500,125,1351,1775,627,826,477,648,1109,1138,1054,485,1548,1024,148,188,601,526,1293,859
"COG2937",14,59,1,181,645,0,252,601,6,35,40,51,9,139,1463,2327,3,15,67,37
"COG2938",2,15,0,34,114,0,50,114,2,4,11,9,3,50,16,337,0,6,9,4
"COG2939",2,0,0,8,0,2,39,3,7,4,0,0,0,1,14,0,0,1,0,0
"COG2942",766,869,746,897,621,619,418,745,730,553,2837,1635,2171,4143,2025,1515,1871,1657,2278,1120
"COG2943",11,4,0,114,569,5,230,489,33,20,33,52,9,131,58,1794,86,24,56,38
"COG2944",10,11,74,194,232,18,127,145,19,39,23,401,18,161,46,598,151,113,24,13
"COG2945",0,0,0,0,7,0,0,0,4,11,0,0,0,0,0,0,34,0,0,0
"COG2946",650,474,1340,131,580,519,643,707,382,379,382,1591,593,599,419,3377,563,1916,949,1900
"COG2947",11,1,0,12,13,7,20,2,20,11,5,24,31,16,14,0,31,0,11,3
"COG2948",14,8,2,35,319,20,20,2,56,55,3,68,14,15,1,0,242,3,0,24
"COG2949",244,30,114,219,312,281,556,480,282,305,102,151,78,896,787,804,268,31,195,102
"COG2951",18,38,0,85,257,20,109,233,47,21,68,78,46,96,565,903,96,16,79,19
"COG2954",1020,2640,1126,1197,946,1021,710,656,990,982,1130,931,1233,1039,2000,274,1193,1072,932,1066
"COG2956",13,61,1,58,352,2,52,191,28,65,49,47,41,62,575,638,53,8,54,15
"COG2957",1363,885,1701,1645,1006,1062,562,953,1609,1205,1651,900,1772,1300,1308,2,1065,1271,1335,1342
"COG2958",51,1,0,2,4,3,71,156,15,6,0,364,3,5,6,90,80,325,8,0
"COG2959",3,23,0,28,406,0,26,135,3,3,1,7,1,35,694,220,1,10,3,3
"COG2960",2,2,0,38,112,1,42,86,0,1,2,6,3,23,14,335,1,7,5,1
"COG2961",179,30,196,167,289,149,112,394,363,315,247,116,47,977,434,646,74,52,162,40
"COG2962",126,54,8,175,303,134,402,194,55,114,258,216,137,186,65,614,231,97,136,29
"COG2963",1813,474,519,2716,1283,1214,1727,1437,539,1404,404,944,859,838,567,12206,602,1419,933,980
"COG2964",484,150,248,456,556,636,817,529,251,219,301,335,507,321,229,1652,652,395,458,518
"COG2965",5,22,0,45,156,1,61,108,13,35,22,23,19,44,33,364,19,8,32,7
"COG2966",2302,3352,1858,3010,2352,2426,1258,2099,2480,2302,2574,2360,2412,2269,2423,1686,2370,2590,2092,2359
"COG2967",2,0,0,42,107,0,69,125,3,6,10,13,2,44,9,485,24,3,11,5
"COG2968",161,88,43,180,277,205,592,370,88,71,278,132,115,172,533,1067,179,269,154,109
"COG2969",10,27,0,71,223,0,76,155,20,47,38,28,27,74,432,631,27,9,45,16
"COG2971",217,46,148,33,88,173,770,46,42,91,63,198,41,26,59,127,401,403,80,84
"COG2972",12412,8003,19443,6258,5384,8776,13458,15768,7609,13688,9624,13306,8307,7331,7317,16567,18520,24524,8016,19874
"COG2973",0,13,0,3,70,0,21,53,0,4,0,2,1,4,15,67,1,1,0,4
"COG2974",15,21,0,112,263,0,141,230,2,16,28,38,7,76,466,927,1,9,26,12
"COG2975",0,12,0,22,84,0,29,31,5,9,1,1,3,8,5,57,2,1,3,0
"COG2976",9,26,1,62,252,3,85,177,12,50,59,36,29,52,454,611,27,13,52,12
"COG2977",0,1,0,54,124,1,55,165,19,5,4,48,1,52,11,414,0,4,14,1
"COG2978",1037,134,761,1286,1305,697,485,713,1179,592,2401,758,1179,1712,1131,2215,679,698,970,619
"COG2979",0,15,0,49,149,0,57,168,2,5,7,12,2,41,20,509,2,8,16,9
"COG2980",7,20,0,17,211,0,48,106,19,37,18,17,14,26,534,244,20,5,18,6
"COG2981",381,18,4,21,289,10,59,99,74,39,8,5,6,4,174,102,9,0,4,2
"COG2982",8,13,1,229,902,3,383,824,117,37,51,62,10,213,63,2991,260,26,72,49
"COG2983",1,9,0,42,124,1,70,131,9,4,6,14,2,41,9,534,42,7,16,8
"COG2984",1056,923,1564,1154,904,1276,1420,1816,1033,1605,1164,2810,1467,492,1103,743,2108,2582,1616,1927
"COG2985",8488,9627,6986,10676,6924,7249,3429,4884,8844,6676,10638,4956,8579,9162,6866,2044,4936,2604,9661,5336
"COG2986",1913,361,2090,1859,1252,1968,922,1526,2722,2601,2727,1336,2435,2904,605,676,970,744,2596,1444
"COG2987",1941,285,1703,1936,1190,1919,869,1075,2380,1627,2899,1554,2017,2112,496,552,631,697,2810,1540
"COG2988",6,3,0,24,302,1,55,146,0,6,6,12,0,25,22,466,0,7,12,5
"COG2989",307,2212,380,203,577,117,243,319,293,237,123,116,50,626,1187,594,1143,95,272,86
"COG2990",115,39,0,154,646,32,169,330,94,42,90,111,32,171,32,1054,55,38,64,31
"COG2991",0,4,0,1,62,0,0,20,0,0,0,0,0,0,5,0,0,1,0,0
"COG2992",73,3,3,104,214,1,124,201,39,7,15,8,2,37,8,376,14,5,6,7
"COG2994",24,0,0,15,0,17,13,1,15,12,22,36,33,21,0,0,41,7,12,3
"COG2995",3,10,0,39,183,1,71,172,2,4,18,32,4,138,691,1827,1,26,39,37
"COG2996",1911,1890,1697,1943,1587,1358,837,1037,1933,1572,2161,978,1932,1699,1768,469,1470,2039,1478,1820
"COG2998",26,2,7,17,6,22,22,19,46,23,24,41,32,30,15,0,6,37,8,18
"COG2999",0,12,0,43,0,1,66,95,2,3,7,8,3,47,0,539,1,3,13,7
"COG3001",2,28,2,13,267,2,60,86,2,16,18,9,3,22,20,315,4,25,7,14
"COG3004",1256,239,1223,1100,778,987,586,799,1678,1239,1150,673,1308,977,260,947,445,726,1471,921
"COG3005",423,65,216,197,472,233,359,330,222,331,136,27,23,264,24,326,38,21,118,81
"COG3006",4,28,0,63,258,0,116,226,0,9,13,28,4,60,17,910,2,10,25,18
"COG3007",19,2,24,2,10,105,13,35,12,25,32,72,83,19,658,1,182,348,15,123
"COG3008",31,80,2,198,1006,19,276,774,35,53,42,133,88,182,1068,1989,170,34,58,50
"COG3009",4,3,2,42,164,0,70,134,0,4,1,2,0,10,134,177,0,3,5,2
"COG3010",300,268,481,277,460,162,304,486,304,267,361,635,226,232,162,976,353,878,353,728
"COG3012",27,22,1,53,131,8,73,98,51,8,45,22,12,55,28,465,13,9,41,11
"COG3013",1,2,0,47,145,0,59,158,2,2,11,16,212,41,18,578,0,4,12,4
"COG3014",376,0,3,5,10,13,22,24,29,29,0,5,13,0,3,0,8,0,6,0
"COG3015",394,1394,479,718,503,304,217,408,455,348,917,247,364,1155,834,381,504,192,470,297
"COG3016",364,522,21,614,106,419,145,159,243,112,89,156,71,410,851,81,214,291,679,197
"COG3017",10,22,0,46,143,0,61,115,6,32,40,5,4,35,432,326,0,2,54,9
"COG3019",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3021",1546,2559,774,1653,1420,968,488,1136,1560,863,1533,717,1431,1385,1966,676,1205,284,1316,676
"COG3022",520,716,311,422,450,313,231,313,396,387,1521,797,1313,1444,1330,1408,1475,997,880,1067
"COG3023",814,657,875,641,495,586,803,460,793,713,2678,1756,2207,4532,3333,690,1854,756,2549,879
"COG3024",9,13,0,6,74,0,3,11,9,23,3,2,3,1,85,0,3,0,2,2
"COG3025",143,35,9,190,313,194,313,257,110,94,193,255,137,200,32,911,299,143,137,48
"COG3026",10,36,0,75,226,1,95,220,2,9,8,21,2,56,23,784,0,6,28,12
"COG3027",59,15,16,87,102,88,196,214,28,43,46,93,56,71,30,560,69,15,56,18
"COG3028",12,26,0,63,230,12,81,139,21,62,57,43,34,64,475,435,38,7,54,12
"COG3029",2,7,0,11,36,0,19,39,0,1,2,4,1,24,314,417,2,4,9,7
"COG3030",2,2,0,32,35,0,33,88,0,2,7,11,3,34,200,462,1,2,9,4
"COG3031",3,4,0,60,208,2,143,217,0,6,5,0,6,44,18,764,2,6,20,8
"COG3033",1328,47,307,542,334,993,628,1052,961,514,833,408,656,443,217,1662,460,166,843,143
"COG3034",344,5,10,35,172,66,79,247,33,31,49,24,7,27,151,172,4,20,14,2
"COG3036",1,3,0,9,41,0,14,22,0,1,0,5,0,19,15,178,1,4,7,1
"COG3037",375,26,531,156,1260,214,298,539,144,78,229,266,97,319,95,778,83,734,144,252
"COG3038",3,2,0,91,87,4,181,289,1,9,16,15,3,91,15,1485,0,7,23,10
"COG3039",210,381,366,108,48,96,605,1444,903,100,487,1165,12551,906,2473,2447,1857,754,16370,524
"COG3040",721,32,336,430,831,143,230,465,330,340,202,124,97,875,105,614,154,76,406,228
"COG3041",318,1318,448,265,101,369,397,671,555,253,134,56,142,63,211,174,212,62,62,206
"COG3042",1,0,0,31,116,0,47,118,1,5,2,5,2,29,5,385,0,2,13,6
"COG3043",2,9,0,38,26,1,54,70,4,43,10,20,13,47,6,424,19,4,15,7
"COG3044",289,228,623,122,255,349,420,337,201,295,469,413,374,175,109,822,202,1516,216,819
"COG3045",9,10,0,60,101,5,102,165,14,56,11,32,24,62,22,644,36,4,28,7
"COG3047",2,0,0,16,155,0,38,75,0,3,7,3,1,21,16,248,0,3,6,4
"COG3048",46,14,34,43,214,83,122,119,59,14,103,66,105,82,80,1304,84,60,77,748
"COG3049",2589,502,2742,2297,2019,2428,2061,1676,2487,2522,2336,1469,2696,3223,778,721,2006,2424,2323,2007
"COG3050",2,8,1,27,141,2,35,96,0,2,3,10,0,19,11,191,0,3,6,2
"COG3051",153,265,332,387,557,301,646,421,626,127,687,407,343,319,255,1416,283,323,588,904
"COG3052",26,47,35,34,50,33,53,42,40,12,207,118,58,101,120,468,131,90,109,165
"COG3053",62,466,110,179,420,146,329,283,321,38,185,158,107,101,357,1125,167,124,226,400
"COG3054",4,7,0,76,197,0,139,184,2,10,10,34,2,57,17,663,0,8,17,11
"COG3055",577,494,745,752,1101,709,668,1021,1207,874,957,369,859,1461,228,1595,193,419,606,789
"COG3056",2,17,0,61,210,0,89,176,1,8,11,17,2,48,21,759,0,5,16,8
"COG3057",1,14,0,16,246,1,32,107,0,9,4,9,1,17,13,199,0,3,9,5
"COG3058",2,14,0,22,90,3,49,84,7,18,42,57,40,79,25,932,52,14,58,13
"COG3059",658,81,723,924,388,606,367,308,611,565,1064,425,648,844,29,783,180,228,787,493
"COG3060",4,5,0,38,201,2,34,115,1,7,13,6,4,35,10,451,1,7,10,6
"COG3061",3,20,0,14,213,1,15,98,2,7,6,4,1,6,26,202,0,6,4,4
"COG3062",1,4,1,29,3,1,28,48,0,1,2,3,1,11,2,270,0,1,12,8
"COG3063",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",2,17,0,42,346,2,115,178,1,6,9,14,4,45,350,497,4,5,22,14
"COG3065",6,17,0,60,142,3,53,164,2,2,7,10,2,45,19,677,0,8,12,4
"COG3066",6,12,0,49,258,1,49,168,43,8,2,14,3,27,447,488,0,2,13,8
"COG3067",14,36,0,57,416,4,111,321,2,16,20,20,5,55,777,983,2,9,18,18
"COG3068",3,17,0,85,242,1,95,156,1,8,12,19,3,54,395,669,1,10,26,13
"COG3069",329,488,316,508,1031,232,429,651,655,1065,700,695,486,548,210,3476,600,194,755,380
"COG3070",144,185,234,102,299,189,310,588,150,170,79,214,200,132,152,930,298,339,166,205
"COG3071",9,26,0,80,401,3,113,181,6,15,19,27,3,68,36,790,4,8,22,17
"COG3072",15,58,1,128,821,4,192,423,4,35,21,34,5,91,1438,2103,4,31,62,26
"COG3073",1,7,0,15,60,0,11,49,0,2,8,12,3,40,18,514,2,2,17,12
"COG3074",2,5,0,37,100,0,26,74,0,4,3,4,3,27,10,368,0,4,4,4
"COG3075",572,99,3,566,366,309,78,369,454,87,1009,338,717,41,165,632,101,8,232,131
"COG3076",1,13,0,62,166,3,74,129,0,9,7,11,3,56,15,618,1,5,14,5
"COG3077",234,391,711,662,303,684,769,921,217,510,582,701,663,189,715,560,1078,645,355,997
"COG3078",0,15,0,28,6,1,47,64,0,2,3,7,0,18,7,338,0,7,8,7
"COG3079",3,11,0,46,220,1,98,163,0,6,13,9,3,59,22,681,2,4,10,12
"COG3080",5,20,0,40,145,0,51,79,1,6,9,8,3,28,256,423,2,1,15,3
"COG3081",1,21,0,59,304,30,95,146,3,10,14,13,2,51,29,704,3,7,20,8
"COG3082",0,5,0,32,141,0,42,79,0,4,6,8,1,11,11,234,3,1,9,4
"COG3083",197,14,46,68,202,73,63,133,50,69,230,217,291,103,710,1287,318,60,315,42
"COG3084",0,5,0,18,73,0,32,54,1,2,6,24,6,58,18,707,2,4,10,7
"COG3085",0,5,1,29,48,0,25,34,1,6,15,17,4,50,257,673,2,2,20,9
"COG3086",14,6,1,43,194,5,95,99,49,5,24,13,4,36,9,478,1,6,12,16
"COG3087",6,29,0,82,188,2,138,235,23,54,52,17,9,47,19,988,6,6,60,12
"COG3088",6,34,0,112,150,0,162,247,21,46,38,62,51,104,26,1272,46,8,55,19
"COG3089",1,8,0,26,94,1,34,61,0,0,5,5,0,25,10,264,1,4,7,3
"COG3090",774,719,575,1095,723,763,558,678,579,664,1759,1908,831,1080,416,4244,842,1852,651,2311
"COG3091",38,17,1,19,195,0,43,128,3,13,6,10,2,21,10,420,1,4,14,7
"COG3092",4,25,0,37,148,2,54,123,0,4,5,11,0,42,301,476,1,5,10,2
"COG3093",281,585,82,395,60,199,513,513,647,996,1389,204,899,310,770,819,496,41,501,276
"COG3094",1,17,0,43,153,1,40,114,1,5,6,4,0,26,9,387,0,3,14,7
"COG3095",3,14,0,53,181,0,83,135,0,7,8,15,3,49,16,530,0,4,13,8
"COG3096",23,68,2,147,875,1,255,714,4,39,35,26,8,114,68,2374,6,26,75,30
"COG3097",2,9,0,32,119,0,53,91,1,6,6,4,1,26,13,357,1,2,13,5
"COG3098",2,5,0,34,44,2,40,86,4,1,5,7,2,23,222,336,0,3,7,3
"COG3099",0,11,0,28,99,0,53,97,0,4,2,13,2,30,6,354,0,0,9,6
"COG3100",4,7,0,28,109,0,57,89,0,11,6,5,2,30,172,424,0,3,6,6
"COG3101",2,16,0,28,177,1,34,132,0,5,6,7,1,30,14,435,0,4,8,5
"COG3102",2,17,0,21,113,1,48,110,0,7,3,12,2,17,14,359,0,5,13,6
"COG3103",204,331,1056,248,529,588,1710,1494,408,398,930,569,486,610,356,1532,1498,1729,229,601
"COG3104",3663,2268,1520,3318,3999,2062,1485,2253,3032,1483,2600,1381,2494,3470,1642,4552,1646,586,2549,957
"COG3105",2,11,0,57,211,1,78,143,2,12,10,21,6,43,16,713,0,5,18,10
"COG3106",4,39,1,56,251,1,70,276,1,8,9,5,4,49,18,932,2,6,30,9
"COG3107",17,38,0,114,471,3,144,402,2,26,14,32,6,75,1038,1206,0,22,38,15
"COG3108",3,17,0,43,181,1,61,153,3,8,9,8,4,45,17,514,2,7,15,11
"COG3109",5,18,0,45,194,1,150,157,2,9,9,9,3,36,359,512,0,8,18,8
"COG3110",0,8,0,53,0,0,91,117,1,2,8,12,1,53,2,598,0,9,8,9
"COG3111",30,25,0,68,290,4,83,232,56,57,24,29,18,87,23,884,77,82,27,18
"COG3112",1,10,0,25,96,0,31,69,0,6,7,12,2,27,8,396,2,3,15,6
"COG3113",2,10,0,41,118,1,59,100,0,6,4,0,0,10,4,134,0,1,3,3
"COG3114",0,4,0,0,14,0,7,5,0,0,2,8,1,8,3,91,1,1,3,1
"COG3115",2,16,0,12,140,0,18,65,0,2,2,4,0,22,513,229,0,1,5,0
"COG3116",2,7,0,37,160,1,61,130,2,4,7,12,2,32,19,495,0,8,18,4
"COG3117",9,37,0,77,295,2,111,169,19,48,45,25,27,82,423,865,27,9,52,14
"COG3118",5,18,3,28,268,2,51,90,1,9,5,4,0,26,520,237,2,7,4,5
"COG3119",24172,3364,24283,22403,17228,15802,12829,14198,21593,24146,20433,11076,23709,41086,5553,6311,10922,6142,22162,15421
"COG3120",6,15,0,47,174,1,75,141,2,8,13,10,1,48,12,530,0,1,13,3
"COG3121",26,43,4,541,2606,6,686,1659,19,79,46,56,9,180,82,2226,1,29,48,26
"COG3122",2,0,0,42,191,0,33,125,0,6,10,10,2,37,23,595,0,6,18,7
"COG3123",4,4,0,39,111,1,63,112,0,6,4,4,2,44,13,346,8,3,8,8
"COG3124",259,3,66,81,239,190,67,187,62,40,180,53,171,22,19,397,31,20,117,16
"COG3125",2,0,0,12,153,0,23,89,0,3,3,2,2,12,11,176,0,11,5,5
"COG3126",0,1,0,25,188,0,28,90,0,3,1,3,1,24,9,254,0,5,12,4
"COG3127",4,3,2,89,495,3,101,371,1,11,17,29,7,74,34,1439,0,12,35,21
"COG3128",2,0,0,44,181,0,59,163,2,7,5,19,1,43,18,616,0,7,13,7
"COG3129",138,16,216,109,215,53,184,185,94,143,94,89,24,731,11,522,67,33,160,198
"COG3130",0,2,0,9,0,1,21,24,0,0,4,7,1,13,1,159,0,1,5,1
"COG3131",2,3,1,44,225,0,107,177,4,8,41,45,6,140,49,1935,58,20,50,39
"COG3132",1,3,0,45,149,0,45,159,1,4,8,17,4,45,8,597,0,7,15,10
"COG3133",2,10,0,37,135,21,62,208,1,6,5,5,3,35,12,305,1,1,7,2
"COG3134",0,0,0,15,41,0,14,37,0,3,3,8,2,43,9,480,0,10,11,4
"COG3135",2,0,2,3,224,0,9,116,0,2,4,5,0,3,11,127,0,3,7,2
"COG3136",0,0,1,21,69,0,30,75,0,2,6,5,3,25,4,269,0,1,9,4
"COG3137",1,3,0,31,216,0,29,115,0,5,6,4,2,30,17,348,1,5,6,8
"COG3138",4,3,0,47,357,1,63,192,1,10,10,7,1,25,24,558,1,5,18,8
"COG3139",0,1,0,36,91,0,40,79,0,7,1,4,0,6,4,106,0,1,2,1
"COG3140",0,11,0,12,57,0,16,37,0,1,1,4,0,12,4,141,0,0,2,3
"COG3141",0,1,0,27,57,2,33,89,2,1,5,6,0,33,11,291,0,2,12,4
"COG3142",1294,452,964,1201,1117,766,548,593,1152,746,1391,1261,995,1042,714,576,615,593,996,943
"COG3143",4,2,0,47,1,0,85,137,0,4,19,11,1,41,422,577,1,3,19,16
"COG3144",4,52,69,64,70,130,139,573,234,262,63,75,147,86,241,623,364,449,64,475
"COG3145",1,3,0,26,140,1,55,134,1,2,8,10,1,25,14,486,0,9,15,9
"COG3147",0,0,0,11,129,0,30,86,0,3,1,3,0,1,3,75,0,2,4,0
"COG3148",0,0,0,11,41,1,22,30,0,0,2,9,2,33,9,424,0,5,7,7
"COG3149",0,0,0,34,113,0,55,77,0,3,2,11,1,24,6,19,0,3,2,7
"COG3150",46,101,15,220,414,5,141,303,243,65,59,54,164,92,386,1243,180,16,53,58
"COG3151",3,2,0,56,183,2,78,136,0,7,6,17,4,40,11,590,0,11,14,12
"COG3152",239,99,367,245,487,150,256,259,365,249,74,62,40,105,206,459,123,96,61,53
"COG3153",719,63,494,749,791,429,675,391,534,297,363,417,723,897,543,954,431,364,735,295
"COG3154",5,2,0,42,213,0,55,138,1,2,4,4,1,17,11,178,0,1,5,1
"COG3155",17,0,0,15,210,31,45,86,19,9,4,24,2,21,20,218,26,3,9,3
"COG3156",3,4,0,62,192,1,80,340,0,7,10,2,8,28,11,1262,0,10,35,17
"COG3157",8,8,0,297,542,4,458,318,2,18,22,34,5,268,56,1958,8,8,28,28
"COG3158",181,1662,65,180,721,140,237,611,298,51,75,45,49,147,1559,2289,545,125,60,72
"COG3159",1,10,0,43,108,2,56,129,3,10,11,32,24,24,14,361,36,4,11,6
"COG3160",6,2,0,79,210,2,75,155,1,6,7,11,5,54,344,686,0,11,9,8
"COG3161",3,2,0,66,135,1,165,175,4,6,13,17,2,66,15,739,0,6,18,6
"COG3162",3,5,1,40,126,0,43,106,2,11,10,15,3,42,16,400,0,3,14,2
"COG3164",35,61,1,260,1201,5,421,805,100,267,194,198,139,211,167,2883,143,49,256,71
"COG3165",0,4,0,74,239,0,81,183,0,12,17,17,2,46,24,777,0,6,17,9
"COG3166",10,5,1,90,1,28,56,98,13,18,31,57,15,80,3,499,50,17,29,16
"COG3169",747,507,470,809,470,546,232,386,776,373,877,350,763,705,258,5,405,117,591,271
"COG3171",4,16,0,55,144,0,74,109,0,10,10,9,5,42,14,523,0,2,12,7
"COG3172",130,13,3,107,425,4,167,186,2,20,20,21,4,74,42,839,4,19,26,13
"COG3173",128,1,94,65,5,162,211,21,2,8,64,37,56,49,320,1509,138,18,9,24
"COG3174",749,58,927,1385,561,762,280,544,832,910,1546,721,1331,1344,43,5,301,260,1269,599
"COG3176",4047,5490,2152,3585,3441,2227,1164,1403,3202,1977,3384,1513,2978,2912,3622,17,2273,783,2341,1586
"COG3177",4683,3597,4547,4004,3975,4348,4530,3124,4027,3219,5771,3751,4337,3074,9199,584,4659,3478,5076,2677
"COG3178",502,757,402,530,472,351,151,281,570,403,1842,904,1495,1191,2625,4,1049,370,1526,731
"COG3179",61,1,1,186,0,2,0,30,0,1,1,16,1,5,1,30,1,0,6,2
"COG3180",54,13,1,116,207,93,108,157,72,65,169,194,57,152,22,405,116,35,76,19
"COG3181",357,391,344,517,426,417,431,350,395,599,573,1111,342,198,179,1079,532,319,698,1250
"COG3182",1171,24,549,1039,1434,436,277,437,985,582,950,396,791,1456,93,1,298,113,858,612
"COG3183",106,93,3,125,218,12,3,215,47,20,147,40,17,238,100,2458,167,16,264,9
"COG3185",2,0,0,1,334,0,0,91,0,3,0,1,1,1,22,0,0,3,0,0
"COG3187",633,188,785,1440,1248,713,215,459,1155,600,1211,412,1000,929,141,449,306,257,736,408
"COG3188",59,83,9,1454,5461,25,1441,4490,48,142,328,388,59,1579,382,15743,6,146,341,215
"COG3189",339,59,451,473,288,476,241,410,488,401,436,164,374,762,94,313,198,163,463,249
"COG3190",0,0,0,16,1,0,31,44,0,0,4,5,1,13,2,231,0,0,12,8
"COG3191",246,141,312,366,268,264,587,385,296,364,349,942,353,157,205,225,239,326,470,546
"COG3192",112,69,129,69,338,206,187,159,97,133,268,183,67,90,51,682,88,59,130,80
"COG3193",84,39,187,86,360,59,162,232,59,95,105,171,47,96,31,467,64,249,71,189
"COG3194",0,0,0,7,0,0,11,33,1,0,3,5,1,15,3,245,0,0,11,4
"COG3195",0,0,0,0,45,0,1,10,0,0,0,0,0,0,7,0,0,3,0,0
"COG3196",76,26,0,72,126,75,60,191,31,263,92,420,99,36,38,882,124,64,278,97
"COG3199",30,0,1,13,6,37,66,12,20,5,32,7,11,28,6,226,11,8,9,1
"COG3201",1246,1558,700,1076,632,868,547,692,934,563,1083,489,887,1319,609,821,827,760,1043,501
"COG3203",69,303,0,530,2202,8,734,1239,242,896,532,383,440,529,1889,4511,592,75,440,149
"COG3204",2,1,0,51,0,0,44,144,0,2,8,7,2,36,1,328,1,3,3,7
"COG3206",1959,2340,1332,2445,2299,1992,779,1784,3915,1868,3238,876,1722,1454,2100,3369,1584,700,2227,1370
"COG3208",32,1,0,53,232,18,29,36,56,4,25,72,77,74,11,247,50,250,45,20
"COG3209",2899,12147,5282,6208,6024,4226,2904,9698,3743,2469,9863,1923,3026,2810,2716,14373,8574,3546,9644,4118
"COG3210",867,45,59,304,541,152,975,248,298,144,877,283,281,903,1123,877,545,94,107,249
"COG3211",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3212",99,27,19,12,27,104,315,120,32,7,12,84,22,41,59,124,135,211,48,193
"COG3213",2,22,0,0,6,0,0,0,0,5,0,0,0,0,0,0,5,0,1,1
"COG3214",42,3,2,79,184,7,200,281,1,3,16,31,3,80,15,1058,2,13,22,16
"COG3216",5,0,0,0,0,20,11,90,12,0,0,0,0,0,7,0,26,0,0,0
"COG3217",1,3,0,77,191,2,104,233,0,10,7,26,7,70,17,881,0,4,23,11
"COG3218",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
"COG3219",2,27,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG3220",1,21,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0
"COG3221",143,30,50,145,520,323,422,261,135,454,128,195,133,153,107,798,323,371,210,176
"COG3222",24,17,28,24,16,17,59,13,23,11,174,11,14,83,6,184,37,31,26,19
"COG3223",4,19,0,66,49,0,80,160,1,7,1,5,2,13,3,219,0,2,12,2
"COG3224",1,0,0,1,167,17,0,58,5,3,0,0,0,0,13,1,0,6,0,0
"COG3225",2439,598,2622,962,531,1363,1673,2012,776,1807,624,2143,1271,2271,494,813,1761,2242,1433,1380
"COG3226",0,2,1,47,186,3,48,127,1,4,6,14,3,37,11,509,0,3,7,6
"COG3227",0,6,212,0,1,1,91,0,9,1,47,38,0,0,4,0,0,0,0,25
"COG3228",2,5,0,30,250,1,53,116,1,2,6,14,1,27,17,488,0,8,10,1
"COG3231",126,0,32,88,0,8,210,45,24,51,60,68,3,31,31,56,32,13,2,16
"COG3232",0,1,0,11,143,1,1,24,1,4,6,7,0,8,15,0,0,3,5,0
"COG3234",1,2,0,48,0,0,75,128,1,1,8,12,2,34,0,604,0,0,21,5
"COG3236",251,166,306,182,441,188,454,222,88,557,18,29,34,12,79,221,96,76,89,30
