"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG2515",199,80,101,94,42,198,42,419,191,227,252,261,179,179,326,137,283,106,117,95
"COG2516",0,1,75,0,0,0,0,12,0,66,0,16,3,0,0,0,41,17,0,1
"COG2518",2,20,6,7,0,13,1,29,2,23,19,2,37,34,10,26,162,11,24,19
"COG2519",0,2,16,1,0,9,4,37,1,14,8,7,83,28,94,21,2,1,22,0
"COG2602",734,240,133,3273,287,286,422,592,450,213,184,213,991,231,364,191,721,173,734,269
"COG2603",0,54,0,6,8,19,2,69,0,60,40,1,68,63,25,5,449,25,45,40
"COG2604",205,29,58,317,261,447,59,67,151,58,86,47,1,394,53,24,286,2068,22,376
"COG2605",1345,1378,1461,1507,1575,1392,425,1318,1273,794,1402,1902,308,503,1471,1744,1043,1025,1283,1313
"COG2606",1426,1077,1562,1337,1273,1508,680,1651,1452,1728,1151,1320,1249,1494,1257,1340,1535,1057,432,1115
"COG2607",1756,706,1599,1682,1565,1263,985,950,1466,1247,883,1047,2088,1135,1419,876,1215,593,268,1143
"COG2608",953,247,953,719,1255,665,469,395,887,2249,551,455,2198,710,1287,415,1226,1036,259,428
"COG2609",1,42,3,24,35,39,31,101,1,110,49,0,155,79,33,130,858,55,105,114
"COG2610",1313,1573,810,2436,2125,976,628,1869,905,2045,1401,987,3516,1792,1666,1437,4102,593,811,947
"COG2703",416,83,248,952,740,210,294,136,320,110,342,204,4,271,47,129,299,227,35,387
"COG2704",1080,2709,675,665,1721,1408,507,1213,845,934,2306,1147,479,1238,1207,2209,2325,1200,2494,1067
"COG2706",1096,1287,1437,1068,1767,668,372,1204,945,881,1333,1043,1389,1421,965,1092,1494,1218,510,1522
"COG2707",102,16,0,9,133,8,28,73,0,152,27,0,41,35,7,3,264,5,21,48
"COG2710",494,249,505,297,257,298,429,1266,1089,851,483,769,11,1093,758,424,962,112,253,433
"COG2715",1287,1771,1393,1391,1727,1429,2570,1075,1767,1248,1971,1621,734,1413,1241,1933,856,2208,2260,2158
"COG2716",2,8,1,12,1,14,3,51,1,52,14,2,50,40,14,7,269,26,41,30
"COG2717",111,18,68,266,212,53,81,387,81,67,70,393,279,148,27,158,410,47,47,95
"COG2718",1,23,1,21,8,22,5,68,0,55,6,0,32,18,10,6,156,9,15,31
"COG2719",5,19,3,14,1,11,5,82,0,114,23,0,71,32,23,17,430,49,42,68
"COG2720",1039,369,2205,1074,845,962,752,760,983,649,709,2178,1448,682,805,744,678,395,189,1148
"COG2721",2133,3209,2103,1611,2228,2286,2769,2331,2627,3505,2901,1831,466,2181,2402,2292,2786,1012,3178,1424
"COG2723",2881,952,3755,2280,1219,2686,2258,2205,2616,4031,1267,2403,12293,3072,3612,2019,6009,1677,1071,2439
"COG2730",4899,2783,4110,2586,1581,3558,9155,2361,4182,2315,1776,3234,675,2293,1670,3051,816,3316,713,2760
"COG2731",1338,923,878,1172,1419,929,942,1656,1015,836,1157,994,236,1310,965,1186,1821,1097,2281,951
"COG2732",3,5,5,12,2,25,1,39,1,20,3,27,48,32,4,5,217,60,22,34
"COG2733",368,95,2,73,505,485,289,818,3,266,89,1,153,194,28,59,512,215,82,91
"COG2738",921,1096,1450,1461,1246,1164,445,993,1106,1350,1216,1415,1385,1076,1527,1264,878,438,280,843
"COG2739",662,252,787,838,527,609,393,566,680,383,353,710,412,607,487,412,583,367,97,493
"COG2740",529,208,634,478,487,528,285,324,473,596,91,170,217,127,143,96,138,80,14,123
"COG2746",247,24,70,110,558,133,66,192,114,105,159,136,49,92,59,77,495,603,39,147
"COG2747",0,3,1,1,0,0,0,4,0,0,2,0,2,3,3,0,8,1,1,2
"COG2755",7760,7891,6616,5773,8392,6954,7254,6166,6780,5912,9509,6909,2439,6746,5980,7233,4292,5910,4602,7112
"COG2759",3489,2884,3988,2772,3212,3757,3826,3181,3437,3858,3004,3802,3759,2992,3552,3570,2300,3195,3891,3557
"COG2761",3,1,14,4,0,8,0,42,1,105,0,14,32,1,2,15,11,15,29,12
"COG2764",26,12,1,7,0,10,2,43,3,30,14,8,57,15,13,7,283,13,43,81
"COG2766",2,8,0,12,0,5,2,39,0,40,30,0,142,76,27,29,646,45,77,119
"COG2768",1241,1828,1565,638,1262,1546,566,1512,1399,2165,1485,1299,1865,697,1332,1699,878,433,313,666
"COG2770",0,0,0,0,33,5,24,0,3,87,0,3,5,0,0,15,27,51,17,23
"COG2771",27,146,116,169,47,98,39,838,55,424,149,62,812,491,363,104,3304,154,408,330
"COG2801",9768,5689,7512,11878,7661,10700,16010,17605,7243,10724,5643,7087,12597,9421,6173,7097,11389,12284,2728,20736
"COG2804",1662,542,2058,1233,760,1498,763,1083,1284,587,702,1903,2291,1178,581,673,2451,870,415,1360
"COG2805",1552,402,1823,1998,1094,1083,881,751,1060,483,772,1170,1413,881,505,515,1760,537,222,972
"COG2807",39,25,17,21,25,121,20,262,5,135,45,138,165,101,39,25,925,91,185,101
"COG2812",5337,5797,5537,4887,5808,4993,5695,4466,5023,4334,5516,6102,5827,4721,4801,5955,4038,4864,6407,5362
"COG2813",10,46,166,44,23,78,57,216,44,152,43,14,373,123,104,43,1156,669,156,177
"COG2814",1821,1800,850,642,1359,1273,1713,1564,1181,1865,1332,933,741,803,1799,1319,2517,2004,1468,785
"COG2815",1337,418,1765,605,910,777,509,721,992,1125,635,1531,3545,679,1105,750,889,448,320,855
"COG2816",1363,995,849,1567,1388,951,1661,1287,1207,904,1163,999,936,1429,1020,927,1515,1343,1642,1239
"COG2818",560,949,526,343,708,637,130,909,522,602,1037,1099,287,1307,795,1233,868,195,185,521
"COG2819",1205,716,1168,647,1035,1002,639,884,1189,539,536,763,1300,583,617,602,1183,449,277,482
"COG2820",1379,1389,1400,1611,1029,1383,1357,1364,1243,1204,1454,1703,1003,1619,1366,1834,1274,1078,2112,1343
"COG2821",45,62,19,30,62,132,8,161,99,73,20,9,31,50,9,36,214,26,37,44
"COG2822",1,18,0,9,1,11,13,104,0,82,3,0,23,23,8,2,160,15,16,13
"COG2823",22,47,4,37,57,59,16,157,50,143,15,0,57,45,11,19,279,149,38,32
"COG2824",3,28,1,27,18,15,10,93,2,23,24,0,97,68,25,28,452,23,56,72
"COG2825",69,276,35,80,126,53,17,211,56,92,108,33,67,135,229,157,421,342,61,59
"COG2826",5067,855,5269,17278,3680,3788,4128,4668,3985,1926,2782,1329,16856,1347,2163,3327,3325,3345,1348,2916
"COG2827",281,111,145,549,159,253,237,277,365,196,32,97,189,49,69,71,128,37,28,44
"COG2828",70,221,43,107,38,62,34,172,151,379,64,55,105,251,45,49,578,51,157,123
"COG2829",75,25,106,45,29,141,10,253,87,103,44,58,62,26,88,105,374,87,50,55
"COG2830",356,907,546,352,607,375,59,540,293,425,1051,526,68,653,615,960,215,827,203,258
"COG2831",232,342,59,33,39,76,76,334,120,243,287,221,19,194,132,248,116,744,194,551
"COG2832",214,63,135,102,528,118,95,160,185,94,125,101,436,125,126,103,520,83,73,176
"COG2834",19,29,120,27,32,118,24,85,98,55,33,33,247,87,37,44,386,414,59,79
"COG2835",2,9,0,9,3,8,3,19,9,17,6,0,18,10,3,6,75,9,23,19
"COG2836",23,19,20,19,58,258,34,71,65,10,19,27,4,63,24,14,79,23,42,32
"COG2837",154,551,65,48,295,70,31,181,64,282,360,69,168,793,228,174,795,61,79,188
"COG2839",70,215,43,56,110,79,13,116,75,108,251,176,0,256,256,245,31,43,39,55
"COG2840",13,37,14,27,25,53,11,117,34,76,48,6,77,87,16,44,541,347,129,66
"COG2841",1,4,1,2,0,1,2,32,0,0,8,0,22,16,8,0,119,4,13,15
"COG2842",207,148,54,19,99,58,60,33,80,57,36,234,0,68,139,178,41,33,1923,60
"COG2843",1931,1937,3509,2709,2519,2503,920,1759,2430,2249,2164,2432,2297,2698,2082,2057,1728,935,332,1798
"COG2844",47,71,45,40,113,169,80,347,93,171,102,1,379,114,227,78,1119,1173,256,173
"COG2845",2,3,0,4,0,14,2,0,7,3,10,8,0,40,1,30,3,1,0,0
"COG2846",213,735,290,224,474,100,50,464,460,235,619,449,115,449,191,695,318,79,231,907
"COG2848",1964,787,2369,1857,1227,1921,2546,1479,2006,2140,890,1327,2113,1266,1410,1206,1130,1721,2532,2239
"COG2849",366,531,185,95,61,132,37,275,488,509,1160,583,2,520,1103,871,14,116,305,398
"COG2850",1,25,3,15,23,15,13,89,1,109,29,0,100,66,18,16,506,35,60,61
"COG2851",152,251,112,156,214,125,160,818,260,578,189,113,70,334,338,310,325,52,144,134
"COG2852",200,87,249,104,18,521,245,362,560,162,15,169,31,155,300,74,199,214,51,48
"COG2853",14,111,18,21,36,85,16,113,82,76,53,9,54,98,14,56,393,417,81,85
"COG2854",19,32,14,13,40,99,19,90,97,68,34,4,61,55,13,69,268,455,72,59
"COG2855",1766,1978,1189,844,2177,1733,329,2126,1274,1673,2379,1746,1213,2078,1991,2104,1256,1708,955,1647
"COG2856",1283,282,918,1133,856,691,559,1665,2330,926,430,1045,212,483,1202,802,716,2019,1406,568
"COG2859",527,644,425,569,445,470,1184,739,750,272,571,641,53,291,403,874,111,1110,1773,1164
"COG2860",539,918,548,516,772,830,287,903,590,899,957,941,1031,505,957,947,1220,272,373,559
"COG2861",57,91,45,62,21,264,112,147,181,326,83,89,105,119,44,134,587,110,136,127
"COG2862",4,13,4,18,32,15,8,100,4,55,17,1,70,49,15,26,395,28,47,56
"COG2863",0,0,1,0,11,0,2,7,1,5,0,0,0,0,0,3,5,7,0,4
"COG2864",3,66,11,21,27,66,18,97,50,85,58,19,104,100,28,78,617,35,113,84
"COG2865",8259,6663,6805,6062,4989,5117,19739,9061,8586,4846,1730,1828,2239,1495,1902,1478,1218,3493,2007,3688
"COG2866",560,1014,735,296,674,817,97,756,901,2278,202,1577,2544,532,818,404,627,225,103,613
"COG2867",1,10,0,14,2,13,2,55,0,35,10,0,52,20,6,28,250,22,28,29
"COG2868",183,65,153,178,211,123,85,101,180,189,321,376,697,412,441,316,325,232,93,415
"COG2869",459,897,396,435,476,479,708,690,630,488,876,470,40,622,745,608,155,1081,982,636
"COG2870",447,754,85,124,600,577,255,935,205,654,513,334,155,830,165,531,636,2753,237,566
"COG2871",297,454,293,208,275,288,490,423,297,231,1130,1058,63,1048,1039,1177,230,1802,2264,1181
"COG2872",463,400,952,1038,353,856,598,504,708,687,415,644,1205,411,734,631,853,325,194,451
"COG2873",5149,4602,4120,6118,5465,5500,8083,3832,4791,4983,4401,4393,5746,4650,4982,4595,3803,6611,5864,5614
"COG2875",1045,2042,1165,945,1560,1107,602,952,677,1040,1871,1320,965,1201,972,1618,832,342,248,673
"COG2876",2126,2553,1895,1160,2217,2274,2468,2165,2158,2693,2090,2142,1135,1971,2180,2416,1072,1698,2929,1780
"COG2877",973,1390,613,784,1116,1093,1524,1319,1030,834,1351,1039,156,1079,929,1278,723,1550,867,1162
"COG2878",1336,1770,1737,1348,1303,1569,1758,1316,1624,1874,1407,1514,1222,1456,1051,1556,1151,1315,973,1307
"COG2879",2,11,1,5,6,8,1,43,0,28,11,0,51,54,12,6,307,17,36,23
"COG2882",1,21,0,13,2,4,0,64,1,2,4,0,15,11,7,2,60,93,4,11
"COG2884",2061,1582,2353,1872,1723,2188,2124,2010,1924,2444,1740,2105,1563,1610,1949,1983,1178,1669,1990,1772
"COG2885",930,940,619,805,623,1060,2147,1192,1380,658,2773,1988,1328,3326,2520,3297,2708,7530,9932,4123
"COG2887",3,1,74,4,3,111,82,343,151,72,7,3,309,37,405,62,119,10,76,3
"COG2890",2092,1735,2056,2177,2253,2373,2551,2110,1861,2286,2045,2377,2315,1860,2038,1779,2316,3109,2000,1876
"COG2891",23,34,0,18,11,46,20,78,36,57,26,0,108,51,23,17,401,400,88,74
"COG2893",565,337,244,390,850,313,434,791,384,1471,384,229,1135,485,785,352,1516,182,373,405
"COG2894",1227,374,1499,1982,1191,916,762,661,826,1042,698,937,1321,1048,614,527,1193,809,159,838
"COG2895",1314,1394,955,1555,1759,897,2550,1022,652,1042,1841,1104,1632,2111,1650,1678,1267,557,545,909
"COG2896",699,394,887,667,691,599,590,659,668,629,387,328,983,554,633,409,1268,340,193,539
"COG2897",16,41,19,65,34,49,28,187,66,122,69,20,199,171,110,77,930,45,116,131
"COG2898",73,80,35,58,55,94,62,201,35,56,89,47,290,157,154,63,85,21,125,68
"COG2900",1,4,0,6,7,15,4,27,2,24,6,0,39,21,11,14,156,16,17,13
"COG2901",12,16,3,11,15,25,6,84,0,41,15,1,69,41,13,33,304,17,57,53
"COG2904",27,26,12,26,34,61,9,138,27,69,35,16,94,67,60,44,571,495,71,71
"COG2906",0,3,0,9,1,1,0,29,0,19,2,0,31,20,4,1,153,6,16,13
"COG2907",0,0,0,1,0,4,1,0,44,71,0,0,4,0,0,9,27,11,13,5
"COG2908",897,1811,886,908,1227,1079,1348,1191,1018,711,1609,1164,217,1293,1017,1442,819,1718,2111,1471
"COG2909",1098,204,477,196,105,626,173,468,908,489,274,699,1800,338,432,482,1333,452,350,426
"COG2910",100,124,65,137,130,280,67,88,427,279,172,83,37,282,174,69,42,386,39,29
"COG2911",954,315,87,227,1132,782,524,1293,172,1307,328,182,297,383,134,373,1385,2340,354,439
"COG2912",3,9,2,19,10,13,4,89,2,42,17,1,69,55,17,20,366,19,30,44
"COG2913",17,11,3,13,21,48,16,63,34,28,22,0,58,36,11,30,276,298,59,46
"COG2914",0,13,0,10,6,7,4,54,0,24,15,0,41,25,7,13,210,18,26,22
"COG2915",2,12,0,6,10,13,2,30,1,33,32,0,50,37,15,4,250,370,28,38
"COG2916",18,25,1,19,3,36,8,76,10,91,25,0,103,45,22,17,448,258,61,71
"COG2917",18,18,2,12,38,31,5,91,24,35,18,2,46,32,12,16,273,302,43,62
"COG2918",6,1125,23,356,34,255,47,338,5,148,2605,19,188,82,20,128,1188,47,720,295
"COG2919",15,15,11,6,43,52,17,77,24,58,21,1,115,28,37,31,137,277,76,43
"COG2920",6,11,11,12,4,23,4,88,10,36,16,5,55,45,8,22,228,247,18,37
"COG2921",14,9,2,16,33,27,7,48,19,26,3,2,27,26,5,24,171,18,37,30
"COG2922",0,14,1,17,3,6,1,73,1,63,13,1,74,30,18,28,310,31,51,24
"COG2923",1,14,0,4,11,10,5,47,0,25,13,0,36,31,7,3,245,16,42,32
"COG2924",7,8,3,5,14,23,9,63,10,17,23,0,50,41,11,9,230,12,53,40
"COG2925",32,41,5,20,51,55,21,80,67,88,60,1,74,37,23,68,320,51,128,95
"COG2926",1,45,1,7,6,8,6,64,1,29,26,1,44,40,7,15,226,13,20,39
"COG2927",9,31,1,10,18,42,14,70,49,42,18,0,56,33,15,20,368,24,41,58
"COG2928",103,70,0,2,136,44,29,48,44,0,48,0,0,16,3,1,0,0,36,14
"COG2929",106,12,72,72,49,44,40,62,211,2,40,64,17,62,29,49,272,73,20,93
"COG2931",542,820,359,164,321,153,50,225,501,199,494,287,0,1477,362,157,105,147,5,251
"COG2932",515,230,359,1646,466,755,564,624,634,180,268,558,695,488,449,448,1009,345,161,442
"COG2933",3,23,8,16,15,29,20,70,0,93,24,2,67,60,17,29,424,31,48,53
"COG2935",0,0,1,1,0,0,2,44,0,0,3,1,0,0,0,0,2,37,52,5
"COG2936",465,809,1063,724,1078,845,301,761,607,254,673,864,208,143,400,656,563,149,67,295
"COG2937",2,55,1,40,37,43,48,175,2,148,82,1,231,147,67,30,1339,1451,210,149
"COG2938",2,8,2,14,3,10,9,42,0,19,4,0,12,11,3,9,93,4,13,8
"COG2939",15,1,40,0,0,8,44,26,0,0,1,1,0,0,10,4,0,37,24,25
"COG2942",2120,4148,2091,1330,2000,1514,2184,1628,1860,1211,2940,2050,2074,3561,1909,3206,1473,2002,620,3035
"COG2943",2,55,2,42,5,91,6,180,80,164,42,7,189,88,38,19,1111,47,151,107
"COG2944",14,18,7,30,3,16,21,180,51,28,100,23,127,159,76,27,429,41,169,74
"COG2945",0,1,2,0,33,22,0,0,31,8,12,0,0,0,0,21,2,0,0,0
"COG2946",772,344,808,4294,1386,456,833,473,571,996,869,522,3792,662,1362,1028,595,418,475,482
"COG2947",17,27,3,1,1,31,3,24,33,9,13,6,0,22,2,19,1,14,0,10
"COG2948",11,2,21,2,12,150,0,17,241,107,60,18,115,61,3,69,438,1,43,6
"COG2949",185,176,344,115,210,307,39,347,282,764,242,275,74,435,364,129,416,779,59,274
"COG2951",23,57,15,26,14,81,14,135,97,61,59,17,120,93,29,50,579,558,100,108
"COG2954",1371,881,1066,1432,1161,1121,2415,981,1175,580,870,981,1266,1034,936,967,698,2019,1059,2012
"COG2956",10,8,2,7,16,18,6,36,21,24,28,1,76,37,18,32,420,583,83,86
"COG2957",485,607,364,630,574,287,326,306,343,305,1630,1036,1909,1590,1253,1291,859,1348,4334,2335
"COG2958",17,2,0,233,173,17,1,0,82,2,14,4,2,10,0,26,5,6,0,1
"COG2959",0,6,0,1,14,4,15,11,1,89,10,0,38,12,2,31,140,684,38,29
"COG2960",0,8,0,6,0,10,1,50,1,20,5,1,40,19,7,4,215,17,16,25
"COG2961",138,561,50,75,368,38,15,132,78,163,267,150,81,400,222,79,475,456,74,84
"COG2962",122,132,50,40,48,271,57,486,233,269,112,137,81,205,50,157,407,67,200,143
"COG2963",1686,519,1630,948,1980,1199,572,4390,614,1628,883,1175,3080,1307,1010,915,4751,532,805,2382
"COG2964",511,315,334,329,251,859,222,1078,634,777,317,633,875,390,533,404,943,236,174,236
"COG2965",6,19,4,8,30,34,8,58,19,20,19,1,45,26,10,25,229,29,54,54
"COG2966",2689,2102,2175,2495,2679,2678,3265,2451,2390,1865,2061,2379,1951,2172,2469,2420,2541,2381,3956,2341
"COG2967",0,19,1,10,4,20,1,53,24,33,8,1,46,30,13,13,334,11,42,31
"COG2968",257,167,220,76,219,286,152,472,176,520,102,209,89,190,138,227,579,531,176,171
"COG2969",15,40,2,21,33,42,8,61,27,58,30,0,73,43,21,27,367,428,73,55
"COG2971",104,51,229,110,56,163,17,157,377,301,132,160,177,87,158,71,117,49,10,93
"COG2972",15921,5621,19577,27822,14182,11537,12198,10354,18533,5826,9185,8857,44359,14871,10744,7661,15392,7291,4501,12158
"COG2973",0,2,2,0,6,6,6,8,1,22,2,0,5,8,4,6,55,12,13,10
"COG2974",3,29,3,21,10,38,7,220,1,82,54,1,88,56,28,53,530,464,101,74
"COG2975",4,6,0,5,9,19,3,45,9,22,7,0,22,21,11,9,102,17,20,13
"COG2976",8,27,1,18,21,38,9,79,27,48,26,2,56,48,12,42,370,458,84,68
"COG2977",1,5,1,12,1,10,0,49,0,26,11,3,53,25,6,2,232,13,53,29
"COG2978",594,1454,542,620,710,491,171,980,655,1993,1284,687,337,1122,865,1054,1116,1107,418,483
"COG2979",4,18,1,13,8,13,7,65,2,42,27,0,63,37,19,4,337,19,41,42
"COG2980",10,15,2,14,29,34,14,40,19,53,17,0,44,14,11,48,150,538,42,32
"COG2981",18,63,5,8,10,18,8,43,30,44,38,13,33,38,35,17,143,530,27,34
"COG2982",8,79,11,49,15,227,6,300,250,250,74,4,346,191,81,32,1833,72,241,190
"COG2983",1,5,1,16,3,26,5,80,49,44,16,1,46,68,13,10,305,10,26,41
"COG2984",1461,1120,2183,2206,1161,2383,1568,1147,2093,2751,1001,1258,1952,1638,2021,1302,1387,1077,475,1347
"COG2985",5332,10411,3754,4598,6078,5576,8936,6290,4921,4771,9004,7222,1040,5701,6342,8410,3479,6867,13218,6050
"COG2986",1289,3516,1029,588,2138,1331,230,1215,963,1521,2803,1970,515,1920,1498,2295,866,619,678,964
"COG2987",863,2761,889,623,1467,1222,191,845,637,1363,2643,1951,338,1815,1250,2450,578,463,829,869
"COG2988",1,11,0,12,2,5,2,40,0,101,11,1,46,30,11,14,301,22,37,27
"COG2989",601,553,48,730,160,475,2239,705,1145,185,112,118,72,40,534,240,447,1197,2320,821
"COG2990",67,116,25,42,33,40,37,614,61,374,91,30,145,142,58,79,828,35,127,112
"COG2991",0,0,0,0,2,0,2,0,0,17,3,0,1,0,0,0,5,6,3,4
"COG2992",2,44,2,29,5,50,2,102,49,46,68,0,133,108,30,10,623,29,84,99
"COG2994",16,16,7,1,5,3,8,12,37,0,20,17,0,0,19,29,6,0,16,31
"COG2995",3,36,1,35,20,33,30,200,0,123,38,1,190,137,48,25,1082,672,120,117
"COG2996",1725,1265,942,2254,1871,1272,2057,1735,1501,1103,1502,1351,1593,1495,1428,1405,1105,1781,1943,1567
"COG2998",14,44,26,5,30,19,3,8,6,24,23,20,34,39,2,38,24,18,0,25
"COG2999",0,4,1,4,2,2,2,21,0,1,16,1,54,32,9,0,344,0,39,34
"COG3001",4,19,11,5,9,11,23,79,2,65,30,4,99,29,69,12,167,18,37,31
"COG3004",676,1255,474,509,1166,934,320,1115,436,1109,1264,999,365,1036,825,868,946,270,254,384
"COG3005",189,447,137,95,391,85,48,343,114,152,292,253,122,571,337,405,716,77,244,226
"COG3006",0,28,7,20,13,24,11,101,2,60,35,0,76,67,12,12,537,15,58,73
"COG3007",423,36,234,43,231,17,44,60,194,12,52,283,853,31,55,23,54,654,30,53
"COG3008",9,89,21,53,24,99,67,251,165,220,100,21,233,190,48,88,1226,1070,163,196
"COG3009",0,10,2,12,1,9,2,57,0,47,17,0,65,47,13,6,321,371,25,30
"COG3010",435,329,430,433,443,478,237,346,353,867,223,169,1624,502,329,222,723,162,136,213
"COG3012",19,34,9,18,10,37,8,112,12,38,33,7,64,70,14,20,267,26,43,57
"COG3013",2,7,19,9,0,11,0,49,0,39,14,0,54,50,14,9,361,15,44,35
"COG3014",22,0,4,18,0,33,3,33,26,1,2,14,0,0,21,32,2,10,0,15
"COG3015",435,362,125,437,449,407,968,684,501,130,401,285,121,230,257,262,423,798,1425,683
"COG3016",267,130,86,223,375,215,53,698,222,88,246,427,91,1,393,372,44,852,703,86
"COG3017",0,8,3,25,23,8,11,58,0,41,21,0,39,23,12,27,210,433,66,39
"COG3019",0,0,0,1,0,0,1,1,0,18,0,0,2,26,1,4,19,0,0,2
"COG3021",915,1875,678,1214,884,1225,1665,1336,1220,819,1702,945,210,683,1165,1173,1063,1976,1711,1506
"COG3022",1380,1119,619,1429,1029,746,1591,1431,1453,938,1390,894,2132,1217,1034,1088,1435,1377,1093,1437
"COG3023",1740,4427,1028,1949,1838,1486,2467,1690,1817,1603,3355,1881,914,1901,2256,2060,1537,3188,2970,3229
"COG3024",2,7,2,0,7,13,4,9,17,18,4,0,0,1,2,7,10,238,14,13
"COG3025",279,150,163,18,162,99,73,228,291,167,163,192,102,59,89,196,609,32,232,191
"COG3026",0,26,2,16,13,21,18,73,0,67,22,0,89,45,10,39,472,28,60,65
"COG3027",62,32,60,22,19,91,17,139,66,100,69,79,52,77,83,77,331,35,81,105
"COG3028",5,24,6,15,38,28,9,78,46,53,38,10,52,47,10,63,310,466,59,53
"COG3029",0,12,0,13,5,8,2,45,2,29,17,0,55,29,11,12,262,314,40,40
"COG3030",2,5,0,13,2,4,2,51,1,12,7,0,43,21,6,6,296,211,20,23
"COG3031",0,14,0,12,1,12,0,35,2,49,14,2,85,49,9,7,431,20,52,45
"COG3033",430,822,500,239,239,707,78,1023,460,745,734,975,157,564,827,858,977,212,195,270
"COG3034",11,36,4,37,6,110,4,71,9,44,33,64,50,112,18,49,288,465,43,20
"COG3036",2,4,0,6,5,2,2,33,1,21,4,0,21,15,9,16,110,11,17,21
"COG3037",510,233,266,99,460,92,124,536,82,514,180,199,831,270,292,362,975,101,361,353
"COG3038",4,21,3,31,7,31,2,204,0,15,6,3,41,24,11,0,290,7,20,22
"COG3039",291,1625,2040,846,185,772,213,19358,1861,2568,256,253,158,2065,882,14948,983,2459,178,2485
"COG3040",178,541,205,177,240,159,38,282,163,212,380,154,90,529,440,427,577,103,197,199
"COG3041",467,292,474,397,243,710,1110,598,652,411,202,378,788,287,484,373,462,630,1161,482
"COG3042",0,7,0,4,0,2,1,19,0,12,8,0,46,27,12,7,205,8,22,33
"COG3043",0,9,1,9,24,13,7,59,22,1,20,1,45,28,5,12,274,7,32,42
"COG3044",253,188,347,639,502,215,348,287,213,432,335,368,2352,343,606,402,637,122,126,290
"COG3045",12,18,2,14,33,26,2,74,31,27,28,5,58,57,23,42,352,18,42,37
"COG3047",1,5,0,10,0,3,0,51,0,42,7,0,27,21,5,4,160,17,19,18
"COG3048",58,203,62,65,82,256,54,590,95,190,68,211,161,123,90,80,813,71,84,164
"COG3049",1947,2470,2245,2241,2711,1845,804,1809,2013,1986,2087,2423,1647,2434,2131,2529,1418,773,540,1552
"COG3050",0,4,1,3,4,6,5,23,0,41,9,1,26,19,5,6,138,12,25,18
"COG3051",380,845,165,158,548,495,149,507,283,573,322,325,319,487,268,358,1102,268,1110,400
"COG3052",102,180,45,81,166,140,51,102,123,118,95,95,83,109,77,75,331,114,266,120
"COG3053",398,199,96,151,73,409,210,200,169,291,250,148,270,213,142,169,900,368,1145,363
"COG3054",0,22,1,16,7,10,12,58,0,43,28,0,102,39,19,16,483,16,63,47
"COG3055",692,1281,264,392,1089,416,77,814,192,237,1254,716,199,1259,486,1127,977,240,983,816
"COG3056",3,16,3,18,10,12,9,74,0,45,28,0,86,50,17,9,445,22,49,55
"COG3057",1,8,1,2,5,8,4,27,0,51,13,0,19,12,6,10,134,16,13,25
"COG3058",2,55,4,20,25,51,17,76,51,88,49,9,85,111,31,69,585,29,120,87
"COG3059",279,760,171,289,528,257,68,460,167,346,805,598,180,635,538,752,543,30,103,230
"COG3060",2,11,1,11,5,18,4,43,1,44,11,1,50,30,15,6,255,14,38,32
"COG3061",0,5,0,2,9,5,16,10,0,37,12,1,29,18,6,6,139,23,27,19
"COG3062",0,7,0,4,4,5,4,35,0,0,5,0,24,15,8,1,178,1,18,20
"COG3063",0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3064",1,16,2,2,5,14,25,158,6,14,26,2,57,39,32,6,394,330,53,50
"COG3065",2,16,0,22,7,11,10,79,0,30,13,1,82,33,25,5,371,19,37,48
"COG3066",0,11,0,10,4,16,9,52,0,46,16,0,45,43,10,23,368,439,25,42
"COG3067",1,14,1,16,21,19,20,94,2,96,18,3,112,56,17,21,596,772,57,81
"COG3068",1,14,1,20,7,9,6,83,1,56,18,1,72,49,10,41,391,397,50,41
"COG3069",481,821,135,1046,280,739,436,699,591,449,170,80,118,73,100,126,444,62,276,268
"COG3070",296,80,247,840,214,197,90,211,300,366,178,197,383,283,266,195,519,145,94,235
"COG3071",4,26,5,17,12,21,22,63,3,75,37,1,103,74,24,57,552,35,97,71
"COG3072",2,41,3,30,24,37,25,161,4,218,57,2,208,113,49,85,1176,1456,140,141
"COG3073",1,7,0,15,12,13,9,65,1,62,16,0,55,28,8,20,318,21,36,36
"COG3074",4,10,0,12,4,6,4,51,0,25,7,0,39,27,5,4,254,12,25,31
"COG3075",70,72,212,53,63,77,28,238,111,375,503,300,62,77,345,366,422,173,73,123
"COG3076",1,23,2,16,6,5,6,79,1,37,28,4,68,55,17,9,343,21,46,48
