"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG2077",497,935,488,370,338,1060,401,672,720,969,996,289,653,698,1157,326,584,771,436,828
"COG2078",8,32,66,689,100,4,720,228,24,9,34,911,164,21,433,45,67,6,1,15
"COG2079",157,176,58,216,102,205,91,361,105,405,475,167,41,137,753,63,147,89,128,143
"COG2080",682,756,551,876,1284,419,1098,1512,657,850,1254,1458,1667,781,1409,573,993,726,719,680
"COG2081",952,1326,2624,2877,3730,807,2854,1523,1583,1535,1079,1063,2834,1009,1962,2022,2496,1596,2979,2011
"COG2082",253,586,505,803,596,822,491,813,971,985,648,373,709,767,715,693,584,799,776,899
"COG2084",455,303,232,636,500,385,599,782,296,395,682,699,1122,572,681,1036,488,664,619,357
"COG2085",3,18,27,17,71,3,49,27,16,4,74,15,0,12,65,0,0,4,2,8
"COG2086",1000,685,573,611,526,493,616,656,665,779,2249,362,1293,1851,775,1670,1742,2031,1583,1801
"COG2087",472,748,723,651,711,835,825,1058,741,920,1042,385,945,770,1023,635,570,1078,831,902
"COG2088",140,533,1565,683,1270,298,616,464,452,497,320,270,867,114,433,158,674,696,1767,687
"COG2089",132,1405,1116,691,779,1704,194,1254,758,883,883,368,495,1525,395,444,804,1228,1255,1270
"COG2091",109,276,330,582,427,311,382,284,255,307,174,344,943,182,456,245,403,247,721,346
"COG2094",45,62,22,27,126,4,115,51,19,47,20,201,241,8,709,10,86,38,104,23
"COG2095",1137,1530,1113,754,561,2319,1037,1842,1657,1652,2909,438,1139,2098,1272,1012,1155,1393,846,1675
"COG2096",761,1132,954,793,590,1530,822,1328,1250,1281,1519,611,877,1364,1206,731,969,1177,671,1209
"COG2099",708,1078,1379,1138,1105,2120,839,1949,2157,1983,766,206,342,604,372,352,418,712,465,574
"COG2102",7,248,80,118,117,4,86,16,780,135,0,0,153,142,52,28,223,77,331,130
"COG2103",662,813,556,564,403,1091,244,829,1228,932,1027,376,676,1415,1370,826,704,994,440,732
"COG2104",28,8,6,5,27,23,56,20,9,7,12,281,56,26,43,1,31,2,24,9
"COG2105",33,8,8,1,83,40,0,39,10,22,14,66,280,36,127,3,13,0,0,12
"COG2107",21,146,28,50,81,2,21,28,96,68,9,0,3,49,0,2,82,41,34,77
"COG2108",27,36,26,87,18,60,8,70,52,52,26,0,10,20,0,8,35,24,66,42
"COG2109",238,308,415,827,737,305,554,478,553,532,500,456,694,886,1109,838,823,751,885,530
"COG2110",329,909,1490,1573,1650,625,1417,980,1125,1053,626,1016,1016,584,1904,2027,1532,1139,1228,1025
"COG2111",35,67,34,82,89,64,39,82,106,130,117,2,54,59,54,6,91,32,100,45
"COG2113",321,655,168,314,179,1271,77,763,682,567,1005,225,361,558,355,336,384,546,247,539
"COG2114",1,27,120,57,17,4,31,10,6,398,4,0,10,14,0,4,2,22,398,26
"COG2115",966,1015,622,520,1003,1387,1581,1119,1626,1571,1627,1895,817,1242,556,479,1203,942,1025,858
"COG2116",340,357,720,686,1127,388,740,461,254,431,451,697,1817,426,893,247,604,269,1265,573
"COG2119",77,67,93,194,209,30,104,126,24,94,80,5,100,199,236,292,54,228,278,120
"COG2120",118,381,221,281,480,507,123,206,138,581,118,147,292,275,399,39,161,101,368,336
"COG2121",60,92,35,1,6,10,9,99,26,30,33,206,219,9,163,11,36,0,5,5
"COG2122",7,4,6,6,12,2,1,21,9,12,0,0,0,29,0,0,21,13,7,21
"COG2127",551,87,185,184,163,120,174,198,77,210,147,41,110,67,110,535,51,78,53,90
"COG2128",18,5,16,1,90,37,4,25,7,20,12,200,798,68,141,17,36,15,36,20
"COG2129",32,275,300,1114,224,48,398,185,254,216,220,41,350,157,9,146,219,232,472,312
"COG2130",42,2,6,12,60,50,1,36,5,8,13,88,151,38,88,1,11,2,2,11
"COG2131",1664,1419,1711,2070,1623,1168,1408,1407,1413,1283,1604,626,1391,1222,1687,1548,1331,1461,1638,1242
"COG2132",136,13,44,5,408,134,10,97,57,70,19,365,1394,154,887,8,68,14,0,12
"COG2133",46,24,6,7,84,64,11,76,28,27,59,79,162,60,96,1,25,9,2,16
"COG2134",26,0,7,1,69,61,0,48,3,18,11,93,214,57,122,0,23,0,0,7
"COG2135",41,189,46,234,175,219,74,79,81,93,229,254,175,103,982,35,153,196,118,251
"COG2137",64,68,108,153,293,49,96,64,43,66,291,276,779,95,1101,40,476,166,505,185
"COG2140",62,199,167,78,224,589,72,296,381,832,473,42,80,216,291,44,699,533,242,516
"COG2141",186,1,52,10,619,160,1,128,22,79,23,541,1543,172,621,15,51,12,1,23
"COG2142",34,0,7,3,51,36,1,27,3,27,2,59,124,18,77,3,6,0,0,3
"COG2143",0,0,0,2,0,0,1,0,3,3,0,0,0,0,0,1,1,0,5,0
"COG2145",1542,505,763,897,918,215,1043,716,576,558,547,1869,1353,683,753,1895,820,767,429,533
"COG2146",64,1,8,2,22,62,0,60,7,14,14,106,21,43,135,1,25,0,1,4
"COG2148",4905,7119,7299,6976,4981,8066,5413,6922,7291,5508,7594,3428,6548,6046,5293,6604,6435,6279,7415,7040
"COG2149",11,2,2,1,10,21,0,13,2,5,9,64,172,43,77,0,14,0,0,9
"COG2151",877,563,397,427,328,596,656,523,643,566,738,1544,253,580,1948,631,463,321,257,394
"COG2152",2928,3217,2968,3733,1283,5199,1709,3434,2564,3923,3881,425,1378,3201,1591,2493,2439,3128,3494,4115
"COG2153",71,144,98,80,160,57,38,80,97,71,56,397,459,82,585,29,111,42,142,129
"COG2155",19,67,216,205,506,90,105,54,126,94,82,101,178,34,84,47,214,103,322,185
"COG2156",456,554,411,337,232,821,537,765,820,618,960,219,404,793,335,689,575,367,424,431
"COG2158",27,47,125,109,272,34,71,71,49,58,47,100,184,10,6,25,122,89,64,77
"COG2159",213,465,562,1046,1184,285,767,961,443,645,674,450,1149,772,552,370,553,711,826,390
"COG2160",3262,1849,1777,1930,1399,2092,1910,2207,2381,2083,2356,3382,908,2617,1417,2356,1788,2421,2468,1913
"COG2161",72,25,63,103,135,300,115,60,31,150,88,977,172,23,155,30,118,53,52,46
"COG2162",61,34,27,36,57,85,53,84,38,88,45,73,127,59,85,19,116,19,58,28
"COG2163",0,3,4,13,49,0,1,1,6,1,5,0,1,0,0,1,1,5,26,25
"COG2165",138,96,43,56,130,90,4,235,48,132,79,107,632,124,370,13,48,39,56,34
"COG2166",1329,951,722,579,435,1045,578,961,886,969,1157,213,647,993,424,1009,661,783,545,792
"COG2168",27,1,12,0,41,30,0,23,7,9,11,52,170,27,72,4,15,2,0,2
"COG2169",300,217,159,412,330,292,75,389,212,374,138,165,390,532,523,27,249,102,370,457
"COG2170",56,1,8,2,82,31,0,25,8,12,10,57,207,56,91,0,16,3,1,3
"COG2171",162,208,82,106,185,86,238,169,150,187,47,1847,478,146,1232,29,290,80,95,140
"COG2172",173,565,780,900,1315,474,696,651,614,637,574,437,1004,329,357,218,925,555,1321,683
"COG2173",601,727,449,558,357,933,116,916,660,1026,958,199,353,1011,193,357,687,940,622,883
"COG2175",41,1,9,1,78,41,0,35,6,7,12,99,167,36,68,0,20,2,0,3
"COG2176",1058,2179,5551,4942,8864,1205,5403,2938,2877,3149,2046,4910,5065,2025,5722,2968,4537,3414,6676,3444
"COG2177",2034,2199,2309,2550,2954,1607,2624,1880,1946,2370,1774,1856,2302,1716,1944,2261,2368,1908,2384,1959
"COG2179",16,95,223,251,374,60,181,86,97,123,263,530,580,180,772,162,401,411,1030,586
"COG2180",70,6,34,7,112,72,61,135,27,22,38,131,235,67,537,2,20,9,39,80
"COG2181",57,54,34,9,108,91,53,142,42,82,52,97,249,64,488,3,21,47,36,51
"COG2182",73,1042,2514,2079,1256,633,1715,1040,805,692,420,3312,2178,98,1474,528,834,1109,3596,1843
"COG2183",6374,3912,4115,4438,4574,3101,4152,4205,3916,3946,4085,1458,3829,4510,2178,4669,3449,3486,4193,3008
"COG2184",478,878,1373,905,2259,586,715,664,669,443,351,1775,866,438,1575,3348,1330,621,1091,596
"COG2185",2531,4869,1952,2192,1363,4198,3774,3981,4940,4370,4269,498,1094,5217,1936,2693,3280,2981,2033,2738
"COG2186",1958,815,973,1529,2318,1357,967,1522,1403,1236,1335,2277,3384,1550,1790,1338,1878,1466,1148,1367
"COG2188",1192,1110,1036,1971,2378,1210,1860,1849,1175,1645,1815,3870,4588,2408,8510,2705,1923,1779,2036,1637
"COG2189",1192,1417,1205,1902,2628,1197,3169,1380,1497,753,202,144,407,275,660,2150,512,396,447,402
"COG2190",510,562,1295,1420,1128,430,1625,1184,1454,1518,1208,7176,3319,1112,10270,1346,1965,1364,1907,1358
"COG2191",20,26,17,23,78,17,27,74,63,101,12,4,10,55,7,4,17,45,34,50
"COG2192",27,1,278,135,140,10,14,3,48,22,36,0,43,99,105,14,0,81,830,110
"COG2193",271,416,236,176,201,366,41,383,276,355,141,52,126,131,86,102,93,187,79,175
"COG2194",3056,2493,1301,2920,1818,2963,1690,3226,2463,2178,2577,1230,1916,3117,1879,5225,2212,1776,1401,1761
"COG2195",10419,7691,5987,6772,5699,6937,7782,7675,6922,7213,6779,2513,6363,6344,6041,7274,6011,6071,5454,6354
"COG2197",5895,9703,4894,7797,5031,19911,7550,6670,9654,10021,8239,11988,5287,10683,6415,7063,9243,10963,6530,12528
"COG2198",466,42,239,25,578,623,13,661,114,133,183,900,2269,486,841,33,190,209,29,106
"COG2199",1736,4069,11144,10260,8308,4417,5740,6454,3763,3375,3150,8107,11562,2329,4993,1919,3294,7234,15946,6932
"COG2200",1040,1474,4124,4069,3941,2428,3111,2861,1456,1274,1454,6300,6399,1474,3520,786,1255,2969,7109,2841
"COG2201",65,279,965,464,336,189,387,338,157,134,195,76,474,190,117,157,75,494,1007,452
"COG2202",981,990,572,562,543,2405,128,1809,914,774,988,1445,1118,1570,1643,258,892,1189,587,1400
"COG2203",66,108,308,131,394,95,31,63,8,41,69,137,738,50,227,4,31,83,339,248
"COG2204",17734,13266,7266,8902,5498,17544,7849,13710,14829,12793,14399,1911,5049,22619,5878,12237,8940,9983,5774,11849
"COG2205",1169,2611,2601,2961,3221,2226,3157,3438,3071,3670,3139,1373,3455,2687,2072,6695,3162,2802,2604,3672
"COG2206",97,2172,6578,4140,3584,1220,2816,2653,1040,1127,1065,591,5069,140,1445,1299,1259,3519,4722,3040
"COG2207",35756,49394,34809,39362,28281,74428,36510,39415,46726,48441,46775,19577,34303,57749,31936,33172,44478,67106,38190,59887
"COG2208",449,1034,1229,1436,2745,739,1508,1459,836,1009,1087,899,2280,399,839,387,2239,1298,2239,1198
"COG2209",1517,807,839,581,402,519,784,576,1026,544,561,26,452,833,90,1049,598,264,387,501
"COG2210",1467,2253,2028,1019,436,2743,2130,2643,1749,1631,2554,275,795,1992,552,1110,1430,1912,855,1850
"COG2211",4949,5070,6489,7732,11246,4727,9612,6438,5574,4963,3510,14679,8624,4841,8027,11150,10541,7665,7196,5162
"COG2212",3,8,5,2,2,1,2,0,5,6,0,0,30,9,15,1,8,1,14,2
"COG2213",328,135,142,461,227,294,266,464,72,87,61,1086,593,1240,796,1672,332,497,40,67
"COG2214",1010,1160,1356,1144,1781,1384,1661,1465,1313,1241,459,297,410,337,328,268,452,334,475,411
"COG2215",36,16,20,2,61,21,0,35,3,18,3,55,645,19,32,14,6,6,0,2
"COG2216",1579,2092,1222,1065,728,2432,1611,2383,2270,2775,2504,911,1171,3031,873,1751,1707,1651,995,1637
"COG2217",6195,9780,10073,10037,10980,7679,9909,9297,10618,10349,10631,11630,9201,8708,14175,8094,11054,9183,10547,8889
"COG2220",3389,4290,3093,2499,2495,3046,3206,2514,3820,3837,4149,807,2776,4496,1870,2791,3579,3946,2706,3557
"COG2221",173,403,530,666,243,133,725,561,217,307,273,366,922,302,321,377,637,581,510,243
"COG2222",526,304,376,516,959,298,480,682,319,681,593,755,2042,418,1337,447,1053,367,529,871
"COG2223",87,3,32,5,141,110,110,119,8,19,29,237,362,80,653,11,34,5,44,49
"COG2224",61,1,11,4,96,67,0,54,10,18,12,133,190,60,124,2,33,3,0,6
"COG2225",176,5,17,7,110,234,2,174,33,24,22,306,203,201,346,4,76,4,1,15
"COG2226",1626,1269,1012,746,819,970,1190,1103,1189,1049,1228,458,643,1239,1456,1153,861,1071,715,1300
"COG2227",52,452,65,193,263,565,204,256,211,378,355,60,178,208,108,17,179,239,145,360
"COG2230",188,242,181,519,539,190,678,399,192,216,137,1714,2021,492,2250,555,390,425,275,179
"COG2231",0,17,4,2,7,0,72,2,7,1,48,12,37,0,436,0,1,2,2,2
"COG2233",4987,2847,4084,4746,4023,2903,4852,4456,3411,3187,3349,9089,5167,3910,6435,5030,4399,3732,2719,3176
"COG2234",2394,2823,2265,1386,2814,3127,1305,3858,2380,2867,3934,969,2965,2280,2093,3001,3089,3066,2412,2913
"COG2235",42,150,89,178,679,35,227,87,206,250,225,373,37,77,742,34,651,129,401,261
"COG2236",35,16,4,8,4,2,4,11,30,16,7,0,20,33,0,10,3,29,3,4
"COG2239",1092,2809,2823,2594,2896,2352,2789,2408,3743,3666,2631,1266,3028,2588,1220,1122,3143,2495,3368,2909
"COG2240",1947,1430,1359,1784,1827,1253,1766,1703,1282,1554,1469,2473,2063,1630,2539,1984,1647,2061,1515,1682
"COG2241",644,1018,1239,1175,1047,1620,914,1667,1789,1397,1917,682,928,1306,1143,993,1020,1614,1344,1445
"COG2242",641,964,1167,1078,1006,1411,878,1591,1636,1384,1828,697,946,1085,1073,1029,965,1274,1388,1309
"COG2243",295,523,632,739,717,1137,653,1099,1144,966,1088,400,723,1047,1012,747,637,1195,645,881
"COG2244",7968,10301,8886,9718,9792,13169,9453,10064,10060,9922,10345,5871,9354,8828,11596,8883,9237,11032,10656,10329
"COG2246",36,179,631,753,830,173,380,152,271,258,159,910,427,120,791,130,442,515,676,322
"COG2247",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,305,0,0,0
"COG2249",206,389,307,182,566,1057,209,431,787,564,831,797,1227,732,1059,146,463,538,313,465
"COG2250",2,4,5,1,24,1,1,0,7,11,0,0,0,0,0,0,0,4,13,7
"COG2252",3096,1394,2478,2405,2375,917,3042,2141,1325,1527,1235,5025,3930,1307,6741,2298,1800,1696,2151,1745
"COG2253",20,38,0,153,68,0,6,7,1,0,0,5,51,256,1,17,1,1,0,17
"COG2255",2386,2393,2106,2113,2573,1696,2745,2045,2174,2361,2000,2739,2051,2334,2540,1948,2406,1889,2628,1988
"COG2256",3075,2715,2647,2765,3790,1783,3152,2409,2715,2784,2309,3570,2282,2490,3716,2423,2961,2123,2958,2315
"COG2257",10,89,279,184,98,39,145,98,64,40,71,1,150,9,39,56,19,180,266,133
"COG2258",181,198,301,484,288,231,450,372,407,247,309,445,1049,447,571,452,374,500,370,495
"COG2259",340,498,240,247,194,715,60,405,423,360,677,179,947,503,314,330,448,604,275,595
"COG2261",21,0,6,3,39,16,0,17,2,4,4,227,143,13,729,1,1,5,2,5
"COG2262",3361,3001,2851,2529,2360,2164,2894,2733,2464,2535,2557,3558,2870,1948,2696,3062,2768,2365,2601,2411
"COG2264",1473,1975,2287,2037,2013,1796,1949,1876,2241,2155,2109,968,2022,1820,1956,2070,1890,1905,2097,1854
"COG2265",3967,3384,4331,4172,5029,2908,4438,3136,3380,3361,3178,4546,4922,3372,5465,3149,3901,3470,4508,3663
"COG2267",357,803,1339,1464,2113,632,1554,904,811,967,473,2564,1981,780,1661,461,1466,725,1659,1106
"COG2268",243,1091,1152,1627,463,887,788,894,671,825,694,588,657,687,638,252,687,791,1459,797
"COG2269",61,0,21,3,85,103,0,73,9,12,17,135,432,69,148,9,27,5,0,16
"COG2270",126,273,458,427,184,163,879,362,624,392,143,2722,698,268,930,297,489,576,229,628
"COG2271",2930,1669,705,848,1300,2234,624,952,2407,996,1880,528,2069,2404,1515,381,1491,499,598,857
"COG2272",3681,599,769,1108,1581,900,2364,728,994,1509,679,1855,696,375,1834,3374,945,1171,1383,988
"COG2273",1897,1814,2448,2557,1314,2859,1577,2489,1409,1614,1441,380,630,2241,383,2737,2335,2264,1418,2101
"COG2274",2851,3732,2106,4496,3609,5630,1682,4005,2873,3389,2206,2134,3126,4992,3885,9394,2639,5499,1669,4634
"COG2301",214,371,649,367,453,145,142,491,139,487,173,157,417,95,323,58,89,90,50,109
"COG2302",168,392,933,1143,1385,247,1031,456,493,580,288,523,965,503,1526,541,789,602,1131,733
"COG2303",85,16,12,5,241,70,8,125,46,74,25,105,454,92,184,6,42,20,9,27
"COG2304",3686,3745,3416,2934,2338,3632,2947,2999,3023,3391,3104,2294,1110,2865,436,4452,2788,2042,2925,2763
"COG2306",0,0,35,1,13,0,43,0,0,14,0,0,21,1,0,2,3,2,167,37
"COG2307",0,0,12,2,65,0,288,7,9,14,14,1665,114,0,762,0,136,1,0,0
"COG2308",3,34,21,7,301,76,309,65,34,49,7,1741,243,51,772,2,129,45,68,2
"COG2309",347,884,1155,1676,1524,390,1601,1193,841,1242,701,894,2005,701,1981,1032,1346,1535,1498,1243
"COG2310",120,90,2636,232,495,33,76,461,71,194,216,421,2250,1914,647,110,146,213,1419,145
"COG2311",1308,2047,965,1331,817,2581,896,2236,1740,1439,1435,416,721,2211,852,1596,1437,1764,717,1969
"COG2312",9,8,171,31,42,32,30,370,87,1,63,21,27,0,1,24,10,128,50,90
"COG2313",13,13,16,37,129,50,14,30,27,33,18,185,37,61,81,5,141,33,33,86
"COG2314",2,24,60,29,38,17,119,12,49,19,23,822,59,5,98,26,26,4,87,29
"COG2315",543,1303,1044,1112,1191,1778,808,1129,1257,1478,1705,570,1547,1311,873,848,1326,1608,1111,1489
"COG2316",113,171,160,534,842,142,403,325,217,301,292,151,491,282,296,145,334,339,243,218
"COG2317",190,333,334,380,619,161,434,336,371,283,181,122,920,158,128,158,323,268,370,404
"COG2318",1,0,2,0,34,0,0,1,0,1,0,3,372,1,0,0,0,0,0,0
"COG2319",45,472,1114,146,294,513,19,523,248,34,91,71,10,50,0,3917,64,163,263,383
"COG2320",26,91,67,81,104,171,104,55,46,96,45,74,255,14,15,130,264,45,153,129
"COG2321",61,77,31,1,60,73,10,83,8,10,34,101,367,53,109,9,9,5,16,29
"COG2323",74,260,790,621,1979,197,484,150,429,358,93,399,937,283,847,137,957,304,860,472
"COG2326",206,447,951,1011,782,461,1200,794,507,465,431,2613,804,443,1146,227,768,805,1078,752
"COG2327",481,184,380,787,997,555,772,575,264,309,1156,1702,582,494,1173,694,445,331,339,1380
"COG2329",3,7,76,12,34,16,31,2,32,16,62,4,97,3,97,0,90,5,41,11
"COG2331",9,0,4,4,3,4,61,24,5,2,28,433,2,0,96,0,30,1,17,18
"COG2332",39,16,25,12,39,40,12,53,23,13,30,51,313,72,70,8,9,22,13,24
"COG2333",467,941,2273,2790,3808,926,2107,1724,1300,1890,1416,1735,2618,1202,3188,1641,2875,1921,3021,1597
"COG2334",71,73,50,74,134,130,77,127,53,86,92,1079,555,110,171,20,73,60,35,61
"COG2335",23,0,25,0,0,0,19,0,0,0,0,0,0,0,1,0,15,0,29,1
"COG2336",16,1,6,0,12,71,0,46,6,2,9,159,0,26,167,3,14,0,11,19
"COG2337",312,1143,1546,1957,1792,726,1105,625,931,1145,786,626,1260,992,1076,1067,1782,1427,2479,1868
"COG2339",47,158,133,209,467,25,283,107,29,76,16,2,327,11,31,24,37,26,335,182
"COG2340",30,203,420,780,781,99,261,149,135,92,83,15,512,29,79,73,74,108,546,252
"COG2342",0,14,11,0,0,0,97,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG2344",718,1531,1407,1434,1527,1452,1394,1313,1484,1569,1565,601,1342,1390,1267,1065,1612,1718,1587,1713
"COG2346",45,7,0,12,3,0,1,0,20,14,0,0,12,28,0,2,2,24,0,0
"COG2348",40,190,732,191,1264,19,968,164,139,130,691,4424,617,139,53,130,897,80,827,146
"COG2350",9,71,7,13,69,31,0,82,28,9,4,31,261,15,39,3,10,21,13,48
"COG2351",71,39,224,10,96,54,333,15,3,52,4,75,281,23,98,2,15,2,0,13
"COG2352",89,13,54,15,257,97,644,84,65,101,70,5675,1078,91,1708,11,323,25,8,13
"COG2353",28,91,7,1,93,56,4,29,6,7,465,65,238,109,101,1,14,6,0,59
"COG2354",13,0,2,0,26,23,0,13,1,4,7,77,256,27,52,9,14,1,0,4
"COG2355",4390,1828,1974,1537,2000,1535,2398,2105,1351,2196,2013,1105,1317,1859,1922,3349,995,2022,1402,1900
"COG2356",308,1012,702,316,395,49,784,454,68,54,46,92,181,1097,71,13,190,57,124,76
"COG2357",295,757,1822,2236,2059,485,1318,1155,766,1000,1276,3222,2369,474,2869,880,1220,1538,2691,1580
"COG2358",249,493,841,929,1346,225,585,844,651,828,375,164,918,325,85,251,887,796,867,812
"COG2359",7,9,91,95,311,2,80,27,6,8,13,4,36,66,14,108,42,56,186,16
"COG2360",1115,175,392,357,289,541,207,312,421,471,320,77,195,512,237,636,97,678,86,371
"COG2361",492,571,599,480,705,409,256,296,140,293,204,104,179,198,483,576,212,291,600,405
"COG2362",22,45,20,65,35,25,108,52,83,118,74,9,137,43,210,23,132,39,60,46
"COG2363",35,2,12,1,66,39,1,56,2,7,7,56,239,21,85,1,6,2,11,17
"COG2364",1465,846,1099,1323,1184,796,1319,1151,592,866,1221,233,1891,1185,1126,1196,740,1077,978,941
"COG2365",160,881,597,680,550,1861,502,968,2095,1190,1235,1048,687,1070,2858,434,1238,899,754,1165
"COG2366",3,51,0,0,3,11,20,7,28,0,159,3,0,16,13,0,24,0,0,10
"COG2367",2178,1384,1178,1266,1173,6129,1310,1183,1760,1443,2895,771,1232,1264,1911,2659,1568,1568,2536,2725
"COG2368",167,105,67,96,598,195,186,205,129,295,146,167,327,197,67,8,385,82,112,102
"COG2369",124,91,65,264,217,1482,20,219,5,36,1707,43,1183,215,6,5,362,10,134,45
"COG2371",10,84,94,31,114,15,57,51,23,57,49,53,537,18,31,19,43,31,108,26
"COG2372",32,0,7,1,94,36,0,25,2,7,3,56,331,34,72,1,22,3,0,6
"COG2373",11519,7837,4615,4438,2082,8068,4850,7520,7028,5300,4553,967,1589,7329,1787,7886,4904,4378,3178,5436
"COG2374",1,135,43,6,22,12,7,176,7,27,756,99,356,7,2,115,262,225,171,434
"COG2375",37,2,3,0,67,56,0,45,6,12,9,65,127,33,109,2,14,3,0,7
"COG2376",626,815,202,1022,1167,544,414,1078,387,675,583,885,840,1659,712,1694,560,1106,584,368
"COG2377",135,187,172,70,136,227,58,160,262,609,304,126,665,507,186,22,152,205,145,344
"COG2378",331,790,785,740,1065,626,1094,457,1460,786,1257,574,545,519,530,470,1284,1122,1456,759
"COG2379",69,346,283,371,451,73,419,137,398,325,69,2,521,280,49,196,373,228,170,610
"COG2382",5935,1806,2263,1422,1595,1738,1766,1690,2331,2303,3949,329,1194,1484,1078,5272,770,1775,1750,3342
"COG2384",140,314,806,801,898,230,520,460,246,397,429,564,909,328,1300,545,695,784,1102,459
"COG2385",422,918,984,989,1033,627,904,839,661,782,2738,832,2813,2029,1193,1673,1924,2240,3019,2660
"COG2386",77,9,20,6,47,27,10,43,30,27,14,30,282,58,31,13,16,34,22,45
"COG2388",235,450,220,291,238,546,239,522,285,365,460,143,364,314,313,194,289,436,285,440
"COG2390",194,146,122,567,687,293,467,663,244,340,328,770,1516,896,2139,1152,537,657,142,141
"COG2391",133,4,37,54,58,138,7,268,21,17,19,202,579,100,375,16,56,12,15,25
"COG2404",3,23,98,5,1,1,1,5,26,105,12,12,12,194,127,1,4,1,131,16
"COG2405",2,5,24,43,4,2,16,41,7,10,94,0,48,4,8,12,5,139,3,10
"COG2406",85,116,48,102,53,306,30,255,190,188,90,30,17,172,74,13,253,105,102,189
"COG2407",5101,4512,4506,3609,3405,5000,3751,4529,4110,5445,5337,1776,3279,4495,2086,6511,4015,6457,3450,4792
"COG2409",0,1,0,0,2,0,0,0,3,0,0,825,43,0,2106,0,0,0,0,1
"COG2414",193,361,229,314,226,159,241,355,356,254,64,227,281,675,253,264,195,153,117,292
"COG2421",128,129,23,57,37,53,54,265,147,195,77,101,206,119,49,16,39,48,31,36
"COG2423",118,217,405,582,512,142,189,338,177,264,73,69,212,103,81,48,284,498,406,463
"COG2425",2187,1022,481,641,1484,1555,733,880,648,840,945,305,506,1089,380,1660,495,1107,338,990
"COG2426",4,29,77,96,447,49,76,16,39,70,21,18,118,15,36,13,162,23,205,78
"COG2431",2061,1702,1413,1028,661,2115,1028,1902,1700,1714,715,147,427,633,273,623,364,571,230,492
"COG2440",41,3,3,6,9,56,34,28,8,10,10,104,15,43,327,2,27,0,0,7
"COG2452",69,91,142,222,132,53,403,133,138,191,887,249,467,972,1087,280,416,277,602,412
"COG2453",12,1,0,1,1,2,0,8,1,1,11,32,1,44,89,2,14,0,0,7
"COG2454",0,0,0,0,2,1,0,3,1,1,0,1,170,1,64,9,3,0,0,0
"COG2461",31,158,1011,583,459,239,760,382,125,204,102,855,287,26,3339,131,115,95,658,252
"COG2501",91,228,328,486,581,147,245,271,208,254,215,334,675,100,497,144,301,278,560,349
"COG2502",2786,1696,1327,1491,1481,1553,1485,1549,1839,1626,1817,883,1664,1644,1903,2018,1552,1259,1446,1562
"COG2503",63,62,16,3,97,4,18,62,2,1,17,33,407,1,276,12,0,2,1,1
"COG2508",301,1513,2856,3174,3331,875,2949,1578,1472,2130,1488,3392,3171,629,2283,896,3008,2387,3724,2342
"COG2509",3171,3981,4350,4151,4591,2890,4372,3593,4333,4138,3752,1443,3068,3403,2154,3839,4511,3818,4422,3755
"COG2510",61,238,358,778,696,132,512,228,164,219,127,68,559,145,85,98,417,656,620,281
"COG2513",96,327,582,224,278,1085,88,669,832,163,79,39,272,22,108,35,247,58,295,78
"COG2514",0,0,3,3,2,0,1,0,0,1,0,53,44,0,32,0,0,1,0,1
