"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG2604",37,423,248,7,17,166,87,15,26,198,142,99,0,429,52,181,929,18,106,190
"COG2605",1881,1760,1139,2100,1966,2421,1659,1873,2042,2359,1293,584,1282,730,1667,836,2140,1266,297,2417
"COG2606",1328,1501,1507,1070,1320,1366,616,1207,1167,1269,1473,1712,1263,1084,1903,1066,1477,423,1077,1316
"COG2607",1046,1142,1812,534,1508,962,1074,431,141,617,1451,1150,730,1369,434,909,1361,285,584,874
"COG2608",469,465,860,304,799,659,318,242,197,524,909,700,160,894,516,668,915,234,495,335
"COG2609",0,8,5,38,16,14,5,7,448,7,0,59,27,7,161,4,99,39,171,2
"COG2610",996,1227,857,1357,1479,1322,1201,1440,2154,1134,897,998,1867,1143,2341,1609,1541,810,3216,1571
"COG2703",203,291,625,12,404,394,153,89,67,209,323,276,11,192,116,183,773,29,70,215
"COG2704",1151,1730,791,2274,1167,1229,455,1662,1381,1482,860,643,2501,2197,2084,2155,1595,2517,1530,1913
"COG2706",1066,1054,876,1228,1424,1401,621,922,1637,1175,954,776,1080,722,2036,888,1666,501,1240,1196
"COG2707",0,2,0,14,8,2,59,18,45,0,0,46,115,6,130,6,48,26,270,11
"COG2710",732,723,788,486,642,453,279,397,255,244,1103,527,206,1130,1112,231,363,262,389,501
"COG2715",1640,1700,1169,1946,1370,1578,2661,1710,1498,1821,1724,1620,1608,1799,1456,1796,1702,2210,1974,1837
"COG2716",1,1,1,12,6,7,1,4,110,2,0,80,37,9,235,2,7,41,217,1
"COG2717",389,170,97,485,932,72,70,2,136,85,83,109,33,117,278,87,169,56,292,104
"COG2718",0,3,13,39,10,6,1,5,157,3,0,83,44,13,298,7,14,44,350,9
"COG2719",0,0,16,14,6,16,3,6,167,1,0,181,41,19,566,6,17,41,263,3
"COG2720",2200,861,1360,383,725,902,572,403,180,408,995,1826,156,636,287,514,954,195,278,831
"COG2721",1824,2338,1710,3081,2004,2179,2979,1450,1907,2208,2637,2370,2645,2761,2520,3033,2104,3130,2305,2976
"COG2723",2372,1687,3660,3698,3806,1587,1656,2942,1399,1168,2625,3467,871,2789,6418,2747,2975,1092,3084,1766
"COG2730",1096,1123,2166,1316,672,933,2837,512,623,650,4206,2837,1337,1504,862,1639,2752,669,3670,3103
"COG2731",1015,1431,967,1349,983,1148,769,1921,1261,1484,1023,793,1287,963,1581,1296,1159,2223,1776,1195
"COG2732",27,0,3,9,4,1,0,2,44,1,2,85,15,8,129,9,60,22,159,1
"COG2733",1,5,12,29,47,11,432,91,167,5,3,202,624,84,465,25,77,80,898,35
"COG2738",1400,1418,823,1348,1310,1125,473,1187,862,1322,1060,992,1036,1377,929,1361,1375,282,158,1185
"COG2739",685,504,858,299,523,417,367,266,141,310,677,881,122,556,242,411,592,89,197,382
"COG2740",482,307,613,112,422,368,275,254,200,215,467,880,179,415,232,174,372,60,175,400
"COG2746",129,93,218,2,141,146,81,68,69,201,116,63,344,221,84,62,293,39,8,172
"COG2747",0,0,0,0,1,0,0,0,67,0,0,4,2,0,0,0,0,0,8,0
"COG2755",6917,8198,5750,7947,6224,7782,10058,6486,6847,7692,6820,5161,8395,8457,6709,9804,7710,4621,4831,7466
"COG2759",3774,3119,3341,2649,3083,3050,4128,2887,2444,2990,3414,4049,3363,3621,2299,2936,2915,3827,3281,3226
"COG2761",13,1,5,7,5,5,3,5,135,14,1,30,10,27,303,3,7,22,186,0
"COG2764",8,1,3,18,15,87,3,27,107,38,3,47,31,5,459,8,7,58,120,3
"COG2766",0,4,14,29,14,5,1,5,188,1,0,189,54,12,571,14,17,73,445,9
"COG2768",1295,1195,1026,1232,865,1403,1017,1267,543,1416,468,395,640,677,211,708,310,97,617,448
"COG2770",3,1,1,0,0,7,0,0,134,1,4,77,5,7,330,3,0,12,0,3
"COG2771",72,52,79,127,145,64,53,73,446,15,59,681,288,81,1441,64,174,436,1900,110
"COG2801",2359,3306,3138,2529,2295,2212,2718,2620,1062,1357,7269,7680,7168,7671,6323,7417,6907,2726,16507,11614
"COG2804",1920,719,2476,377,875,1026,789,1056,767,830,1268,2063,525,1029,1100,416,850,402,1585,744
"COG2805",1161,711,1526,256,897,892,657,453,383,585,1065,1027,349,873,477,459,964,222,898,798
"COG2807",54,3,5,14,7,7,3,30,34,20,3,198,108,52,515,71,26,192,834,115
"COG2812",6082,5104,5767,5084,5599,5184,6455,4240,3556,5544,5028,5296,5420,4890,4980,4797,5739,6455,5688,6019
"COG2813",15,79,93,46,29,35,27,82,247,16,40,295,127,54,601,29,125,154,1072,13
"COG2814",921,981,1402,1242,1118,1650,1960,1576,1343,1105,1176,1363,2368,1194,3386,1753,688,1486,3735,1380
"COG2815",1562,731,1535,202,865,759,688,402,379,523,992,1740,173,975,457,407,1031,349,606,1138
"COG2816",986,1368,1077,824,1347,1176,1437,885,1150,1240,1231,1365,912,1374,1342,940,1581,1626,1624,987
"COG2818",1115,585,683,1386,859,1137,134,897,1022,818,516,721,640,727,759,1234,511,196,497,723
"COG2819",787,796,938,1511,937,846,984,519,471,748,1199,699,664,874,845,820,640,299,386,614
"COG2820",1716,1522,1092,1600,1460,1602,1588,1696,1455,1674,1253,1169,1406,1505,1479,1717,1368,2141,1115,1880
"COG2821",27,5,28,61,51,162,10,38,127,86,105,111,170,142,356,83,193,107,464,72
"COG2822",0,3,1,19,5,12,7,38,102,2,0,94,41,12,317,6,12,56,307,3
"COG2823",3,10,16,64,33,55,19,15,244,27,19,68,48,25,169,21,58,48,181,12
"COG2824",1,2,4,19,12,11,6,24,68,19,2,50,45,9,137,4,58,58,306,38
"COG2825",27,146,30,89,120,124,22,79,321,92,59,87,191,62,339,132,175,59,288,102
"COG2826",1358,1682,3085,1016,4646,2882,2274,1732,1219,5511,3958,2892,2717,4572,733,1084,2949,1391,3122,769
"COG2827",254,121,168,81,341,189,211,202,230,124,357,532,153,206,276,122,133,76,251,148
"COG2828",65,81,203,93,75,75,35,38,25,142,147,111,70,67,233,58,98,161,340,139
"COG2829",55,36,12,81,70,94,13,497,230,201,88,260,374,34,334,36,17,61,200,74
"COG2830",528,879,188,739,723,744,54,776,1270,1058,285,203,765,647,759,1006,740,198,16,683
"COG2831",241,54,749,68,139,287,10,300,64,225,36,50,16,10,184,38,82,49,46,112
"COG2832",120,74,163,40,161,121,132,312,200,74,186,229,111,81,212,70,217,81,338,160
"COG2834",27,12,173,32,62,139,18,52,123,57,102,284,87,72,269,55,152,63,262,59
"COG2835",0,2,1,15,4,10,1,5,24,1,9,26,11,16,57,1,22,21,55,5
"COG2836",35,39,32,3,51,79,42,3,0,14,66,16,1,19,32,30,302,44,1,1
"COG2837",70,92,87,182,183,480,15,240,1197,183,65,208,322,38,641,210,90,85,461,97
"COG2839",167,330,71,264,127,125,10,213,533,215,22,9,84,111,46,143,33,21,0,57
"COG2840",6,6,9,51,20,35,10,20,150,24,30,110,102,59,328,43,80,104,384,41
"COG2841",0,0,0,5,3,1,0,0,10,1,0,5,15,1,0,1,19,7,95,0
"COG2842",223,259,264,57,126,187,63,153,3,58,86,269,439,43,95,566,764,1983,0,491
"COG2843",2411,2687,2553,2322,2409,2648,852,1889,1696,2759,2455,2446,2009,2615,1390,2240,2617,294,906,1608
"COG2844",1,18,30,118,43,96,60,25,275,49,98,172,229,284,554,121,387,250,1089,92
"COG2845",9,0,7,1,7,0,0,9,15,14,4,4,17,22,5,18,0,0,1,0
"COG2846",444,582,408,925,573,422,30,175,119,259,473,344,377,260,607,365,705,224,632,517
"COG2848",1298,1258,1872,533,1291,991,3187,981,382,1076,2072,1908,857,1749,1412,910,1840,2639,2420,1705
"COG2849",551,139,170,514,279,1017,17,1341,2093,699,482,289,323,2337,1175,1091,257,317,9,1445
"COG2850",0,7,4,224,12,17,3,8,187,3,1,180,68,17,579,11,150,63,336,4
"COG2851",111,198,170,159,339,229,236,116,48,148,256,120,161,200,125,265,483,139,177,382
"COG2852",60,47,88,69,28,56,37,14,32,46,566,499,156,182,176,171,135,57,125,51
"COG2853",9,8,18,59,19,125,11,35,275,93,92,87,113,90,353,44,173,86,287,228
"COG2854",5,13,19,56,24,163,11,29,121,57,104,66,96,104,266,43,149,76,207,63
"COG2855",1713,1798,1412,1810,1415,1772,2923,2772,2434,2302,1253,1294,2432,1862,1519,2573,1208,921,1444,2080
"COG2856",1020,589,1388,608,623,625,2449,846,134,767,2348,656,537,774,745,694,648,1319,983,2025
"COG2859",617,707,521,1095,511,521,1315,620,72,863,729,365,771,538,761,643,670,1796,829,755
"COG2860",929,851,449,1033,807,898,302,1081,788,1023,593,678,1010,1047,1176,966,748,386,1021,952
"COG2861",92,58,116,88,76,285,69,97,170,92,185,88,137,117,324,85,78,150,385,74
"COG2862",1,6,0,20,8,5,6,12,111,10,4,88,91,6,237,40,149,48,321,31
"COG2863",0,0,1,2,0,0,1,1,0,11,1,6,31,0,16,19,44,0,0,16
"COG2864",22,7,12,53,31,27,5,12,205,40,49,134,258,61,396,54,142,108,413,19
"COG2865",5510,4889,5150,4579,5232,6670,12629,4561,3139,6265,8537,5806,7473,4616,5132,6200,5328,5951,11540,5168
"COG2866",1560,847,1567,1175,635,963,222,358,289,470,302,493,43,236,102,112,168,33,98,346
"COG2867",0,1,0,9,4,3,2,2,72,0,0,57,24,9,217,2,9,21,184,0
"COG2868",388,302,597,126,405,304,271,228,162,236,576,583,167,335,216,187,433,110,233,450
"COG2869",490,705,356,695,521,535,925,981,1067,908,624,288,968,790,642,1037,585,1006,517,688
"COG2870",331,387,498,503,286,553,308,432,767,367,211,445,796,296,694,335,311,242,930,879
"COG2871",1043,1431,622,1306,896,1199,1355,1535,1572,1708,951,697,1574,988,1165,1284,1335,2087,811,1334
"COG2872",617,497,581,251,767,629,427,321,233,387,731,813,266,660,578,537,370,233,376,471
"COG2873",4358,4615,5336,4594,5436,3964,6291,2837,3201,4666,4781,3670,4345,5220,3648,4364,5488,5964,5674,4482
"COG2875",1342,969,944,1690,1523,1319,684,745,1058,1044,700,846,1718,1567,1111,1738,987,247,449,1474
"COG2876",2141,2068,1876,2530,2169,2163,2995,2331,1621,2326,2120,1534,3025,2407,1804,2756,1462,2867,2043,2469
"COG2877",1023,1128,536,1396,936,1122,1056,1385,1440,1443,1065,635,1668,1172,1421,1573,902,822,1614,1493
"COG2878",1458,1849,1555,1378,1572,1456,1698,1373,1212,1604,1635,1405,1209,1419,1375,1348,1516,948,1110,1939
"COG2879",0,0,0,13,7,3,0,3,70,1,0,64,33,4,144,3,10,42,230,0
"COG2882",0,0,3,9,3,0,1,1,76,1,0,3,22,4,2,4,14,17,199,1
"COG2884",2110,1879,2172,1800,1803,1829,1993,1584,1087,1817,1939,2527,1685,1848,1397,1968,1891,1986,1757,1751
"COG2885",1939,1834,1388,3467,2062,2193,7522,3841,4592,4636,4086,2225,4081,2771,3266,3700,1744,9836,6962,3030
"COG2887",3,17,94,0,0,265,109,0,0,37,145,1,0,182,68,83,5,79,884,3
"COG2890",2438,2060,2395,1655,2070,2007,2589,1666,1650,2008,1881,2668,2025,2235,2096,1875,2217,1984,2348,2130
"COG2891",2,5,14,42,17,38,14,79,101,14,38,76,46,63,215,11,76,79,275,23
"COG2893",228,267,288,538,695,340,431,555,381,199,392,493,696,245,1271,266,481,353,1804,501
"COG2894",950,683,1304,189,983,615,574,409,391,439,826,1754,356,847,571,339,1166,163,730,802
"COG2895",1060,1313,1764,1724,1285,1667,486,1072,1830,1367,660,555,1452,1891,1667,1814,2052,521,510,1772
"COG2896",349,374,477,231,642,575,519,320,405,318,678,629,713,766,691,472,650,189,963,591
"COG2897",22,4,28,85,82,69,35,26,186,16,18,49,50,29,160,18,65,40,214,20
"COG2898",45,66,53,19,77,131,100,280,61,32,8,23,8,62,25,20,28,49,192,7
"COG2900",0,3,2,9,3,1,1,4,31,0,2,36,12,2,84,1,37,21,137,0
"COG2901",2,2,5,5,12,6,4,12,56,17,1,65,74,19,143,24,92,50,306,13
"COG2904",16,18,3,27,16,26,4,283,102,33,25,104,101,12,299,30,166,67,481,27
"COG2906",0,0,0,7,4,1,1,1,37,0,0,39,9,3,79,0,12,16,109,0
"COG2907",0,0,0,2,0,90,0,1,101,9,41,64,2,6,305,1,0,11,0,0
"COG2908",1146,1357,767,1912,1191,1334,1486,1816,1714,1583,996,588,1701,1170,1679,1625,1438,2066,1231,1574
"COG2909",225,180,111,43,116,124,171,64,131,141,905,1085,206,448,940,342,378,349,487,167
"COG2910",79,108,55,233,100,209,40,495,597,134,430,93,120,98,86,98,35,39,21,100
"COG2911",194,78,349,164,175,156,778,351,478,245,191,530,1672,137,1108,334,838,364,1757,445
"COG2912",0,3,0,7,1,1,0,2,42,0,1,70,36,11,187,6,83,42,271,4
"COG2913",0,5,2,41,15,91,9,12,70,12,29,31,55,17,126,17,140,42,195,8
"COG2914",0,0,0,7,3,3,1,1,34,1,0,41,22,4,137,2,39,29,165,0
"COG2915",0,4,4,12,5,2,1,0,76,2,1,48,19,4,147,10,61,25,202,0
"COG2916",1,2,1,56,18,30,1,8,153,3,8,168,31,24,542,3,35,63,274,11
"COG2917",2,2,2,32,18,37,6,6,89,22,24,65,60,74,185,29,101,45,179,26
"COG2918",13,1001,37,439,386,57,13,351,221,5,4,192,1046,17,499,34,1199,730,424,4
"COG2919",1,2,16,18,14,61,22,84,70,19,27,56,49,59,171,34,93,64,247,18
"COG2920",6,3,4,15,4,0,3,19,52,19,10,47,22,22,99,10,24,8,203,10
"COG2921",2,0,4,13,11,14,12,7,73,10,22,35,44,20,111,18,66,29,132,19
"COG2922",1,1,1,15,9,3,3,2,127,2,1,88,37,4,222,1,15,47,180,4
"COG2923",1,0,1,14,4,2,1,2,76,0,0,37,17,4,117,6,47,39,166,0
"COG2924",0,2,4,16,10,18,1,7,47,12,8,24,43,34,94,15,74,57,174,15
"COG2925",0,3,16,64,34,76,12,17,142,36,21,33,38,51,125,27,68,37,68,22
"COG2926",1,5,3,15,4,2,0,11,129,38,1,39,27,5,145,3,47,26,163,75
"COG2927",0,3,2,24,14,93,7,9,58,14,51,54,43,29,200,28,115,31,260,26
"COG2928",0,3,1,0,12,79,82,49,126,75,41,2,156,23,52,0,0,36,106,152
"COG2929",66,59,50,243,88,88,25,125,22,30,210,481,62,71,18,75,25,23,52,0
"COG2931",248,565,260,243,297,1406,36,659,1938,272,158,59,122,39,51,57,21,1,1,62
"COG2932",607,409,523,322,297,610,317,272,723,424,642,736,539,334,643,457,776,166,471,485
"COG2933",2,9,3,30,9,9,2,10,140,9,1,93,50,26,324,5,110,46,267,11
"COG2935",0,0,3,2,14,0,18,11,0,0,0,3,0,42,2,0,1,45,0,0
"COG2936",845,551,319,915,1191,289,111,480,45,1055,601,467,907,566,614,500,905,69,78,589
"COG2937",0,12,9,73,36,14,6,15,247,6,2,182,157,30,664,25,304,211,921,7
"COG2938",0,3,2,15,4,2,0,2,73,2,0,47,15,11,132,7,54,34,177,3
"COG2939",5,6,15,0,4,6,19,2,0,7,0,46,569,0,0,0,0,25,304,12
"COG2942",1974,2354,1822,2930,1849,2639,2455,2330,4122,2117,1877,1209,2228,2503,1879,2615,1334,610,2519,2104
"COG2943",3,13,5,44,20,190,4,14,311,34,89,189,135,24,570,14,25,141,756,2
"COG2944",26,65,45,11,32,16,35,14,116,13,153,133,69,120,233,34,46,143,257,11
"COG2945",0,2,0,0,0,70,1,0,0,17,34,1,34,0,25,43,64,0,0,19
"COG2946",499,471,953,203,1751,562,677,662,253,409,562,362,761,594,582,504,1226,458,769,659
"COG2947",6,1,10,19,4,31,4,14,2,23,34,8,12,39,12,15,4,0,1,18
"COG2948",21,20,19,42,1,642,7,12,3,53,251,6,2,6,328,18,8,26,0,65
"COG2949",273,154,572,166,188,144,17,251,545,272,279,336,205,57,288,172,108,65,338,72
"COG2951",14,5,17,65,29,180,8,18,163,57,94,71,70,119,265,43,123,93,388,46
"COG2954",1038,936,1137,995,914,909,2373,1052,846,985,1190,964,873,1299,906,1016,1296,1042,1717,933
"COG2956",2,5,20,59,19,49,6,15,124,25,58,95,95,103,351,57,231,84,291,50
"COG2957",980,1549,1176,1320,1365,963,1254,1342,1342,1679,337,279,502,605,359,512,586,1352,263,431
"COG2958",0,0,23,0,4,0,1,21,4,4,78,2,6,8,5,13,39,0,0,1
"COG2959",0,9,1,8,3,7,1,3,163,2,1,103,12,11,380,2,92,43,25,0
"COG2960",0,0,0,8,11,2,0,2,48,0,1,44,15,4,122,4,0,20,110,2
"COG2961",147,66,123,100,136,393,21,177,780,334,76,144,284,160,292,102,137,79,276,53
"COG2962",129,62,140,131,97,200,25,123,75,64,244,292,123,188,331,116,283,193,264,102
"COG2963",1197,732,968,658,1297,452,1212,1810,367,541,603,772,2375,763,1259,1479,1281,853,3344,1217
"COG2964",641,282,201,323,507,377,251,491,319,251,666,995,273,329,547,295,350,179,566,326
"COG2965",1,5,5,19,11,17,5,5,85,11,17,63,59,34,178,28,131,63,201,21
"COG2966",2409,2199,1804,2560,1997,1965,3674,2283,1945,2504,2389,1599,2571,3003,2381,3410,2795,3945,2686,2390
"COG2967",1,7,0,17,12,44,0,2,86,3,20,42,38,3,135,1,13,39,212,0
"COG2968",195,89,115,137,145,181,185,164,173,91,177,345,320,127,275,128,122,192,508,295
"COG2969",0,2,6,29,15,43,3,10,66,19,24,58,71,53,212,27,97,74,242,30
"COG2971",155,64,93,64,144,109,53,213,52,41,404,116,40,82,78,87,92,7,74,96
"COG2972",8716,12930,17942,7566,13070,9928,9305,12379,6366,7436,6281,5270,1659,4496,1871,2397,5774,1422,1563,3141
"COG2973",0,2,0,3,0,2,1,0,34,0,2,24,9,7,69,0,42,16,20,1
"COG2974",1,8,2,37,14,8,6,14,123,1,1,88,90,23,282,6,103,85,393,5
"COG2975",0,0,0,6,0,3,0,0,13,2,10,24,22,20,83,7,39,21,69,2
"COG2976",2,3,9,42,15,33,4,6,106,9,25,105,98,72,255,26,103,84,275,24
"COG2977",2,1,1,14,9,2,2,0,93,17,0,41,22,5,114,2,1,53,199,8
"COG2978",683,1256,723,1033,1031,689,161,1022,2026,1170,663,764,1073,655,1325,841,839,440,429,1598
"COG2979",0,2,4,18,15,5,3,0,100,2,2,35,41,5,150,7,77,35,281,1
"COG2980",0,4,4,21,12,34,5,7,97,16,20,59,62,31,224,30,128,44,86,23
"COG2981",14,20,4,7,21,42,3,385,224,67,24,96,21,5,301,12,96,36,41,158
"COG2982",4,39,7,107,29,667,5,7,452,113,253,264,203,31,929,29,57,254,1253,18
"COG2983",1,5,0,17,5,104,2,1,72,6,47,47,30,1,111,5,34,34,189,1
"COG2984",1262,1358,2082,1084,1863,1152,1096,1028,579,1012,2093,2228,650,2166,888,1242,1849,501,534,1662
"COG2985",7144,7786,4174,10793,7052,6932,8456,8523,7512,8879,4923,2939,8881,7930,6963,9269,6170,13101,6063,7960
"COG2986",1955,2154,1479,2880,1821,2037,191,1932,2353,2742,995,1357,2815,2136,1276,2441,1259,659,91,1791
"COG2987",1941,1697,1174,2896,1720,1713,106,1932,2510,2376,616,899,2012,2095,1226,2648,855,860,46,2060
"COG2988",1,2,3,10,4,5,1,6,79,1,0,95,30,5,317,5,4,28,146,2
"COG2989",32,102,18,78,82,84,743,98,136,100,1120,395,431,52,558,279,212,2319,1596,204
"COG2990",39,32,64,66,68,58,6,111,455,99,63,183,79,24,624,54,218,119,441,101
"COG2991",0,0,0,0,0,1,0,0,37,0,0,24,1,1,58,0,20,1,0,0
"COG2992",2,5,1,32,14,110,1,77,178,40,44,72,66,10,226,9,29,79,395,186
"COG2994",18,11,45,16,13,23,1,23,0,9,38,0,4,2,0,13,0,14,0,19
"COG2995",0,10,4,59,23,7,6,6,362,4,1,154,113,17,607,13,124,107,737,10
"COG2996",1340,1481,1709,1493,1873,1385,1549,1890,1473,1967,1509,964,1569,1608,1622,1634,1906,1854,1174,1486
"COG2998",17,5,18,13,6,42,12,25,8,44,7,23,24,18,14,25,14,0,5,41
"COG2999",1,3,0,19,8,1,1,0,10,1,1,3,33,2,2,5,62,37,204,0
"COG3001",5,2,4,11,5,10,16,2,108,1,2,84,17,38,265,17,101,33,294,1
"COG3004",1023,1217,405,1391,1096,1061,413,1274,1313,1655,437,656,1966,894,819,1219,572,255,967,975
"COG3005",84,88,24,169,80,109,7,134,301,74,125,111,411,161,485,280,451,271,444,498
"COG3006",0,12,2,32,18,7,0,5,156,2,1,29,18,3,73,3,52,13,114,0
"COG3007",285,173,118,4,42,35,178,43,8,30,181,131,182,47,34,9,106,31,141,37
"COG3008",12,10,37,122,49,196,9,37,484,32,50,91,49,37,308,16,99,49,338,7
"COG3009",0,2,1,15,9,7,1,4,89,1,0,49,29,6,179,5,10,26,241,4
"COG3010",170,274,266,317,315,250,397,306,498,308,364,383,389,594,487,395,830,139,523,744
"COG3012",9,8,7,22,21,5,7,28,93,56,12,45,45,49,126,18,66,45,268,101
"COG3013",0,48,0,22,4,2,2,1,80,2,0,56,32,36,169,6,9,53,242,0
"COG3014",16,22,6,0,22,28,3,378,0,38,28,23,6,1,16,22,2,0,0,15
"COG3015",305,225,213,637,444,283,997,395,673,481,492,271,536,209,496,227,233,1472,1078,246
"COG3016",436,243,377,452,567,251,73,371,598,250,227,155,222,60,108,262,9,721,582,189
"COG3017",0,1,1,20,10,2,3,11,88,7,0,49,54,29,153,15,90,67,157,10
"COG3019",0,0,1,0,0,3,0,1,0,0,0,27,2,0,0,0,2,0,0,0
"COG3021",978,1037,682,1453,988,867,1731,1549,1121,1610,1246,693,1616,1457,1354,1980,896,1696,1709,1236
"COG3022",921,1356,996,1120,931,1166,2209,1568,1281,1218,1481,671,1010,919,1299,1167,1136,1087,2331,1148
"COG3023",1870,2704,1318,2354,1554,2687,3642,2443,4039,2262,1827,1101,3343,1237,1647,3008,969,2874,3164,2024
"COG3024",0,0,6,10,1,13,3,9,9,8,15,13,9,26,90,3,49,16,0,15
"COG3025",215,87,215,152,122,144,132,136,154,118,288,185,278,35,306,114,80,218,564,212
"COG3026",2,12,7,23,9,5,5,8,141,3,0,91,42,7,233,10,132,59,381,2
"COG3027",89,40,55,41,51,64,5,50,87,29,70,191,67,39,105,59,87,76,288,31
"COG3028",10,4,15,40,16,47,6,16,112,26,47,72,83,70,247,68,105,62,212,45
"COG3029",0,0,1,19,3,4,2,3,58,0,2,50,21,10,142,2,72,47,210,2
"COG3030",0,1,0,5,8,2,0,1,65,1,1,17,24,3,40,4,13,28,169,1
"COG3031",1,1,4,31,10,4,1,3,14,0,1,59,38,6,208,11,8,37,260,0
"COG3033",967,767,511,679,546,1135,86,1346,511,992,169,161,191,164,109,311,119,71,226,273
"COG3034",72,9,14,40,22,18,9,355,201,34,9,60,43,26,182,44,19,44,130,8
"COG3036",0,3,0,6,6,2,1,3,41,0,1,47,15,1,136,4,66,21,86,0
"COG3037",198,147,47,56,253,62,260,385,371,144,80,738,399,134,1262,82,276,351,995,299
"COG3038",3,1,1,28,19,1,4,3,177,0,0,52,82,10,92,5,21,53,619,3
"COG3039",254,747,550,10435,15029,1123,418,670,276,2700,1861,860,668,2094,141,6127,2996,176,201,233
"COG3040",161,293,74,344,238,348,31,720,1135,316,160,211,369,74,813,248,146,192,772,256
"COG3041",384,445,413,324,354,440,632,335,135,547,640,1239,188,171,106,155,240,1178,987,331
"COG3042",0,4,1,15,8,3,1,0,138,1,0,42,22,5,115,1,7,26,206,2
"COG3043",0,4,10,28,10,19,2,3,3,4,20,5,52,22,27,21,93,39,190,21
"COG3044",373,351,430,128,457,401,374,284,135,203,215,189,122,493,254,277,551,122,309,580
"COG3045",6,3,5,28,13,22,4,10,71,14,33,40,83,38,110,44,90,49,299,37
"COG3047",0,0,0,2,1,0,0,2,31,0,0,27,11,6,161,2,7,17,76,2
"COG3048",208,79,53,109,73,130,76,130,208,199,89,294,78,196,624,55,69,80,516,186
"COG3049",2437,2652,2223,2443,2393,2352,642,2592,2118,2509,2015,1613,1847,2026,2001,2139,2448,540,595,2437
"COG3050",1,0,1,0,2,3,0,1,22,0,0,42,16,5,143,2,45,20,83,0
"COG3051",318,146,596,359,379,559,300,144,793,667,266,437,393,278,554,223,587,1129,559,835
"COG3052",91,43,150,103,101,128,54,53,192,120,123,110,67,66,148,42,134,286,182,158
"COG3053",139,114,211,106,173,233,207,61,323,317,180,293,189,153,416,89,541,1147,507,301
"COG3054",1,5,2,15,11,1,1,4,96,3,0,71,39,8,201,13,73,60,339,3
"COG3055",691,769,529,1337,528,325,269,570,685,1204,190,328,964,477,1068,832,613,909,1297,729
"COG3056",0,8,0,20,10,4,0,4,105,1,0,74,46,14,212,8,85,63,328,2
"COG3057",1,5,1,6,3,9,1,2,84,0,0,87,15,7,267,3,66,17,100,1
"COG3058",16,8,30,49,28,52,2,10,114,20,48,97,145,89,333,49,84,119,357,44
"COG3059",613,656,253,922,662,610,28,670,756,612,165,194,672,623,376,842,383,81,272,572
"COG3060",1,0,1,8,5,4,1,4,91,1,1,58,15,4,189,7,44,31,219,1
"COG3061",1,1,1,3,2,3,0,4,110,1,0,49,13,2,214,1,108,25,72,2
"COG3062",1,4,0,9,3,0,0,1,6,0,0,2,19,2,1,3,24,10,150,2
"COG3063",0,3,0,1,1,1,0,0,0,0,0,1,0,2,0,0,31,0,0,0
"COG3064",1,11,2,10,10,1,2,2,129,2,6,43,45,6,361,6,112,47,253,2
"COG3065",3,2,3,15,8,3,1,5,83,2,0,57,32,7,141,8,58,40,289,2
"COG3066",0,2,1,12,16,1,2,6,64,48,0,64,24,4,253,1,46,34,254,3
"COG3067",1,10,0,33,20,17,4,13,173,1,2,107,61,16,461,15,165,43,410,1
"COG3068",0,1,1,23,13,6,2,4,159,4,0,97,42,12,255,7,53,49,306,2
"COG3069",205,107,614,843,583,1423,88,349,451,668,605,184,493,929,1031,359,819,843,903,762
"COG3070",186,127,261,130,213,270,102,146,177,138,305,406,83,211,302,122,309,86,413,99
"COG3071",2,3,2,25,9,12,1,7,156,6,1,45,23,0,142,3,54,36,103,0
"COG3072",3,12,4,72,27,20,5,15,332,3,3,282,144,28,823,26,352,119,820,12
"COG3073",0,1,2,4,1,2,0,0,45,1,2,75,22,7,213,12,68,36,212,2
"COG3074",0,1,0,6,7,1,1,1,37,0,0,33,20,2,90,2,37,25,129,1
"COG3075",313,550,31,522,155,45,8,572,114,454,28,77,281,351,130,325,104,32,139,105
"COG3076",1,4,0,16,6,7,0,1,93,0,1,67,35,5,164,10,75,48,257,2
"COG3077",658,688,845,442,576,358,448,223,115,224,1050,1351,187,523,306,437,521,107,673,312
"COG3078",1,2,0,9,2,0,2,0,97,0,1,11,27,2,8,2,55,24,157,1
"COG3079",0,1,0,6,5,0,0,0,35,0,2,71,29,5,240,8,72,58,250,3
"COG3080",1,1,0,17,6,4,1,5,73,0,1,50,25,11,148,3,58,26,140,4
"COG3081",29,3,0,24,7,6,1,1,164,1,3,259,41,13,306,12,79,48,252,2
"COG3082",0,1,0,8,1,4,0,0,55,0,1,63,12,1,142,3,29,29,107,2
"COG3083",242,219,284,606,164,478,82,644,319,147,309,203,259,169,570,276,441,3331,616,334
"COG3084",0,3,1,21,10,4,4,0,88,3,2,54,39,7,164,6,41,43,289,3
"COG3085",0,5,2,16,12,0,3,4,71,1,2,54,41,1,153,1,102,47,291,4
"COG3086",5,3,2,9,6,10,0,14,146,50,0,39,21,2,210,3,54,38,162,110
"COG3087",2,3,2,29,25,24,8,7,105,17,5,68,108,42,167,39,74,86,424,36
"COG3088",1,9,10,93,15,47,5,8,20,16,52,42,174,66,144,37,169,113,613,56
