"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG2111",177,35,148,3,55,21,59,143,281,101,85,74,190,70,12,41,47,15,48,82
"COG2113",207,556,703,680,481,1360,444,398,371,834,57,93,121,168,133,114,163,78,184,75
"COG2114",5,27,51,0,2,24,73,64,10,22,18,4,17,9,0,1,176,53,25,1
"COG2115",1287,1579,780,1607,1120,749,859,643,614,1773,1014,883,520,2158,1226,972,770,502,861,1163
"COG2116",616,536,203,272,150,621,363,261,765,206,1130,1184,683,824,731,353,361,486,584,504
"COG2119",59,93,34,41,32,76,74,191,153,65,217,137,296,41,22,72,52,13,118,82
"COG2120",190,317,677,477,285,405,160,199,432,513,458,305,203,331,97,117,293,336,339,250
"COG2121",4,7,77,4,32,19,96,55,99,71,6,5,16,66,26,59,0,25,5,22
"COG2122",40,37,276,14,5,27,5,17,82,46,62,10,20,13,18,8,18,7,21,6
"COG2127",203,92,79,84,63,133,350,318,72,78,155,216,140,306,82,558,205,119,92,132
"COG2128",73,21,95,34,13,54,6,43,208,47,281,90,56,1138,117,68,21,28,20,22
"COG2129",235,188,514,92,43,280,824,78,451,72,231,167,731,177,341,27,524,248,306,304
"COG2130",6,0,8,9,6,21,1,2,0,9,55,53,0,241,91,38,43,12,10,3
"COG2131",1243,1480,1425,1201,1012,1253,1770,1484,1479,1460,1600,1303,1565,1063,1246,1688,1217,1498,1230,1358
"COG2132",100,9,49,38,38,191,64,25,274,52,116,42,0,244,104,52,3,13,4,4
"COG2133",51,0,10,21,32,118,9,11,79,157,81,54,16,258,112,57,13,27,17,5
"COG2134",13,0,4,22,17,44,3,3,89,20,78,96,0,252,154,41,5,9,7,2
"COG2135",95,199,153,197,282,354,37,90,248,142,173,145,168,239,143,40,225,127,259,66
"COG2137",231,278,225,160,102,194,230,200,721,143,840,335,494,332,281,138,97,56,179,288
"COG2140",220,796,425,440,315,759,70,184,150,377,230,151,129,100,158,52,230,81,506,692
"COG2141",80,3,40,52,38,142,13,59,463,69,584,210,1,2093,286,168,20,29,25,13
"COG2142",13,2,4,14,10,31,3,1,55,15,47,55,0,157,57,39,1,11,3,2
"COG2143",12,0,7,0,0,0,0,0,8,4,0,13,6,0,0,0,3,0,0,0
"COG2145",785,806,397,284,182,815,1213,676,615,262,909,1164,863,626,542,1541,791,894,542,516
"COG2146",22,3,0,22,20,55,6,19,62,25,21,72,0,216,106,70,5,15,3,3
"COG2148",5733,6193,6801,7927,8564,7942,6614,6491,4500,7044,5019,6288,5530,4483,5699,4961,6778,7281,6937,8183
"COG2149",18,2,0,9,11,33,2,2,1,15,42,41,0,126,95,31,2,12,8,4
"COG2151",823,654,809,639,582,410,689,420,238,653,323,678,488,806,573,835,424,393,411,449
"COG2152",3838,3318,2748,5753,5843,5160,3445,3963,1689,4084,1323,1788,2071,2405,3586,2899,3799,1561,4113,2697
"COG2153",170,67,206,37,56,51,68,71,160,72,163,251,192,175,101,75,5,48,130,57
"COG2155",140,183,113,35,43,136,85,87,306,28,511,157,262,68,99,17,167,228,196,232
"COG2156",245,271,347,272,309,202,134,223,141,363,225,516,669,707,561,447,508,265,439,439
"COG2158",88,60,54,16,19,170,81,61,386,26,279,67,128,59,97,26,16,204,77,58
"COG2159",517,534,597,312,492,659,295,739,778,507,1188,904,747,792,492,207,609,383,396,600
"COG2160",1888,1839,1662,2637,2211,1747,2515,1748,1157,2733,1430,2008,1742,1890,1250,3264,2555,1427,1889,1936
"COG2161",62,118,58,81,18,222,172,56,310,26,129,282,13,300,174,58,81,30,46,187
"COG2162",90,24,41,10,65,58,30,36,115,54,61,115,63,257,101,53,33,24,30,73
"COG2163",60,19,12,0,0,0,12,6,138,0,147,16,26,5,3,0,8,2,23,22
"COG2165",80,6,110,46,69,146,75,66,313,140,123,254,234,415,352,135,71,23,34,40
"COG2166",1001,788,1075,1331,1077,788,1071,770,386,1268,144,273,217,367,228,434,249,183,279,247
"COG2168",5,1,2,7,16,24,1,9,51,13,39,40,0,100,74,31,4,13,2,1
"COG2169",368,185,883,457,666,55,228,183,680,484,317,390,260,615,256,269,448,203,462,94
"COG2170",12,0,2,16,19,45,3,5,48,21,82,47,0,285,113,58,6,11,4,2
"COG2171",419,309,206,129,37,91,92,83,228,157,190,395,226,306,138,176,50,70,133,44
"COG2172",488,633,785,556,393,1008,450,591,1507,441,1336,559,697,394,717,178,838,766,683,775
"COG2173",411,681,669,1184,1329,1058,576,745,492,1150,114,222,237,168,206,192,279,101,302,251
"COG2175",29,3,2,16,13,36,1,8,72,14,74,37,0,225,89,50,7,9,4,3
"COG2176",2973,4046,2163,943,3358,3473,2350,3476,7691,1176,8835,3366,5123,2074,2916,1069,3032,4164,3396,4828
"COG2177",2242,2101,2240,1455,1529,1827,1990,2299,2709,1572,3025,2315,2543,1855,1841,2044,1824,2142,1952,2420
"COG2179",357,475,263,110,178,388,341,255,730,144,355,125,237,87,132,18,174,247,188,231
"COG2180",32,27,8,114,22,91,12,86,135,105,113,66,29,324,95,64,11,19,82,0
"COG2181",67,35,38,92,25,152,17,124,183,81,111,131,43,312,129,67,16,27,49,9
"COG2182",941,1535,385,288,281,1932,1253,379,1034,223,1231,945,1084,1216,1195,73,943,3471,1867,1555
"COG2183",2932,3300,3219,2854,2323,3079,4237,4284,4672,3358,4626,3286,3923,3389,3387,6391,2941,3280,3027,3835
"COG2184",435,1025,527,711,773,1301,1604,945,1358,363,2261,1232,912,603,647,482,1199,1657,603,591
"COG2185",4392,3718,4045,3742,3720,3046,2297,3462,1407,5174,1392,2931,2283,3592,3872,2541,3412,1723,2733,2970
"COG2186",1381,1555,1339,1171,755,1791,1624,1585,1933,1170,2294,1993,2147,2579,2117,1933,971,1709,1354,1720
"COG2188",1614,1317,2295,1497,2404,2162,1095,1899,1445,1695,2360,2275,2114,2841,2302,1182,1106,1118,1674,1551
"COG2189",1176,2116,1642,1313,1108,2403,6733,1177,1599,1216,2623,906,1344,883,548,1204,1767,990,1142,729
"COG2190",1291,1709,1570,872,1028,1813,664,959,1418,724,1143,1619,1393,1830,1745,532,1092,2329,1335,1653
"COG2191",78,38,65,30,41,102,32,42,197,35,69,72,36,20,50,26,28,8,44,22
"COG2192",0,0,111,0,44,341,42,227,222,59,129,130,2,29,0,26,237,37,109,12
"COG2193",327,230,498,599,413,109,190,203,195,544,207,646,548,373,336,271,324,182,515,134
"COG2194",1987,2371,3629,3382,2937,2404,2920,3049,1967,3076,623,1829,888,890,1186,981,497,405,543,497
"COG2195",6742,6199,6911,6527,5733,6729,7756,7499,4912,7291,5604,7499,6574,6618,6712,10412,5868,5518,6398,7564
"COG2197",12509,8158,9830,14973,26126,10130,8327,10950,5281,13023,4990,7168,4883,8482,12741,5989,16023,6705,12512,8491
"COG2198",250,40,43,187,151,525,73,89,1213,253,578,784,30,1790,1077,454,72,139,100,137
"COG2199",4101,5522,4034,1812,2526,8462,4712,4851,6683,3137,8295,6059,7727,7667,8528,1757,6251,18948,6956,8363
"COG2200",1939,3067,1776,976,1304,4878,1799,2528,3462,1489,4000,3060,3985,5299,4261,1009,2825,8240,2828,3306
"COG2201",160,384,152,70,61,386,343,379,205,192,113,71,196,41,89,18,90,329,142,190
"COG2202",774,475,1848,1678,2459,2856,706,1104,2358,1434,525,1362,484,1873,2392,1027,3106,664,1414,538
"COG2203",73,31,39,31,21,106,2,80,178,33,394,113,112,719,155,67,255,75,245,16
"COG2204",10403,9494,12226,18996,16462,10745,13634,11204,7671,15648,5471,11490,8790,10834,11290,17950,10447,6529,11895,10268
"COG2205",2947,2831,2766,1909,2453,3657,1865,2554,3542,2610,3182,2348,4325,2799,2716,1167,3424,2133,3686,3706
"COG2206",974,1984,793,398,387,2227,2193,1918,1662,610,3581,1579,2563,1341,2216,91,4220,7808,3022,4654
"COG2207",52432,50121,47829,71985,79979,44193,53412,47661,33497,56254,28224,39116,38100,58947,50076,35887,70928,42789,60080,49761
"COG2208",808,1069,2472,1045,628,2189,828,1284,3503,886,2795,882,1445,676,1534,447,1492,1947,1208,1410
"COG2209",811,583,899,438,545,433,951,846,195,721,403,649,475,500,717,1541,654,467,491,502
"COG2210",1979,1169,1931,3429,2659,1667,1270,3324,800,3128,440,1080,1275,2105,2518,1496,1908,1044,1899,1541
"COG2211",6658,7459,4423,3447,3815,5038,5078,4903,4547,3848,11240,6586,5862,7208,8617,5022,4795,10874,5176,8176
"COG2212",3,5,29,1,1,4,2,4,45,4,2,7,8,0,1,2,1,3,2,9
"COG2213",162,165,91,203,282,189,27,434,450,132,216,473,426,455,503,334,131,93,60,308
"COG2214",1416,1483,1056,1362,1217,1340,757,1177,1679,1481,1796,887,879,1466,1806,992,1234,1217,1193,1269
"COG2215",22,0,7,7,12,29,29,4,37,15,70,34,0,524,93,42,5,9,2,2
"COG2216",776,612,811,806,1002,667,385,754,460,920,735,1291,1975,2290,1438,1637,1846,884,1678,2016
"COG2217",8275,9972,7378,7938,6496,11094,8313,10205,11808,8269,11027,8816,8842,7225,7473,6118,9418,9528,8874,9821
"COG2220",4590,3583,3892,3337,4844,3694,3535,4099,2409,4510,2448,4069,3521,4205,3305,3455,3351,3045,3572,3442
"COG2221",97,118,101,51,68,268,116,147,121,121,250,427,553,322,404,179,210,869,249,360
"COG2222",397,264,457,248,336,828,483,680,995,484,922,732,689,1557,609,507,902,456,848,613
"COG2223",43,35,6,111,30,134,9,137,154,113,145,144,18,637,246,84,10,29,53,4
"COG2224",24,1,3,22,17,70,3,18,98,27,101,102,0,382,161,51,9,16,7,7
"COG2225",62,4,6,72,57,140,9,33,374,76,117,228,0,311,381,165,18,69,14,10
"COG2226",435,312,492,495,449,286,399,393,292,526,831,1345,985,1311,1194,1627,795,787,1306,832
"COG2227",135,303,526,225,212,488,187,88,283,164,265,129,102,307,90,54,444,96,350,275
"COG2230",375,716,234,87,244,329,155,505,306,218,541,541,771,765,409,171,361,245,180,574
"COG2231",32,126,14,2,0,5,0,6,79,1,4,1,0,0,9,0,1,1,2,0
"COG2233",4143,3320,2874,3375,4005,4589,3862,4615,3820,3412,3945,4692,3930,4305,4805,5041,2971,5208,3168,3339
"COG2234",2110,2652,2867,4674,3946,1807,1815,2330,2325,4330,2814,2191,2020,2402,3387,2358,2533,1956,2927,2389
"COG2235",504,93,724,123,30,14,140,76,787,112,711,312,824,155,30,41,33,39,265,125
"COG2236",25,18,3,31,1,0,7,77,11,20,3,14,8,20,11,31,0,4,5,0
"COG2239",3012,2872,2440,1968,1809,3117,1729,1877,2887,2432,2940,2019,2090,2870,2835,1091,2932,2599,2942,3358
"COG2240",1776,1505,1326,1587,1624,1751,1464,1469,1524,1558,1850,1785,1709,1646,1590,2001,1486,1714,1685,1277
"COG2241",837,1240,858,1114,869,770,749,1216,846,1777,1041,1022,1257,1067,855,647,1304,1888,1434,1540
"COG2242",795,1208,876,1086,872,741,709,1181,837,1683,1039,1019,1144,983,746,660,1169,1478,1288,1608
"COG2243",460,806,638,492,980,1028,478,705,669,987,710,618,789,646,815,308,837,1002,863,1104
"COG2244",10468,10852,10440,11015,15951,11213,8513,9017,8874,10244,9873,10474,12740,7672,12673,8000,10421,8736,10377,11302
"COG2246",237,637,121,110,62,351,284,160,509,77,830,407,332,162,227,28,488,861,322,421
"COG2247",0,0,0,0,0,0,0,0,14,1,0,0,0,49,0,0,0,0,0,0
"COG2249",456,800,723,585,437,595,311,425,395,683,193,132,41,439,161,69,151,83,160,145
"COG2250",1,0,2,1,0,0,6,0,4,0,20,4,0,0,1,2,5,0,7,4
"COG2252",3039,1915,1435,700,933,1932,2497,2536,2365,1255,2386,2300,2465,2910,2548,3032,1301,3102,1733,1863
"COG2253",1,1,16,1,11,0,10,1,0,0,70,303,19,1,1,18,0,113,17,7
"COG2255",2371,2117,2011,1727,1336,2353,2310,2143,2518,1751,2554,2163,2205,2121,2199,2408,2064,2036,1939,2465
"COG2256",2661,2638,2378,1629,1614,2576,2548,2617,3354,2102,3775,2711,2806,2263,2392,3057,2107,2441,2317,2699
"COG2257",45,119,75,22,20,123,131,116,51,52,86,54,181,34,105,8,125,488,134,203
"COG2258",252,241,171,175,119,495,200,419,485,159,274,506,340,503,455,195,390,755,508,351
"COG2259",426,423,397,1063,888,259,400,318,323,751,201,612,464,633,392,323,449,391,590,332
"COG2261",25,3,36,19,7,58,5,37,59,7,39,42,2,75,82,21,3,8,5,2
"COG2262",2626,2735,2476,2521,1938,2406,2835,2727,2421,2594,2351,2420,2695,2617,2548,3369,2203,2521,2410,2717
"COG2264",1840,2078,1866,1696,1612,2133,1521,1963,1696,1897,1999,1657,1856,1615,1796,1407,1734,1810,1837,2061
"COG2265",3122,3501,2851,2458,2551,3382,3289,3380,4133,2782,4981,3431,3967,3397,3688,3893,3622,4235,3692,4236
"COG2267",981,1270,697,378,440,1000,643,658,1670,522,2172,1220,1120,1261,1177,365,894,1555,1094,1375
"COG2268",679,744,1014,890,1489,1786,794,1364,1904,716,465,756,751,365,1089,247,1839,1176,800,938
"COG2269",30,2,14,26,36,83,3,11,144,33,97,115,2,275,180,63,3,31,14,4
"COG2270",577,500,168,126,170,405,196,352,564,136,170,383,462,309,360,120,558,885,630,640
"COG2271",1849,1332,1887,2123,2612,654,2262,961,1053,2001,1293,1771,1481,2029,711,2873,1192,1013,852,2084
"COG2272",1350,1564,586,557,397,1411,2084,739,501,605,1586,1055,870,598,2075,3617,562,1776,989,1467
"COG2273",3088,1481,2121,2963,4255,3901,2184,2656,1339,1916,1295,2160,2070,2835,2432,1875,3824,2005,2073,1319
"COG2274",1621,2147,4868,6259,2460,3957,2357,5459,3027,4645,3622,1698,6107,2924,3411,2870,4859,6030,4635,1896
"COG2301",270,132,368,424,279,338,324,733,431,323,440,328,622,907,211,207,623,164,330,246
"COG2302",496,759,349,147,189,645,374,426,926,210,451,224,311,125,184,62,213,188,260,308
"COG2303",117,3,12,37,41,125,15,25,212,54,245,133,20,738,199,87,12,32,26,12
"COG2304",3563,4303,3438,4041,5025,4411,3648,3768,1833,3962,2332,2622,2461,2187,2972,3763,3102,1604,2744,2885
"COG2306",0,7,27,0,0,5,5,0,58,3,12,0,1,0,0,0,32,44,35,2
"COG2307",179,424,2,9,0,28,0,0,0,1,61,106,0,242,14,0,1,0,0,0
"COG2308",151,542,5,119,0,30,0,13,3,77,299,176,30,388,11,3,0,44,2,0
"COG2309",909,793,710,269,482,1211,662,1080,1959,618,1585,1064,1639,761,868,359,1073,2220,1260,1747
"COG2310",110,94,253,49,40,93,1960,36,127,141,512,93,288,1694,209,123,142,113,151,280
"COG2311",2623,823,2511,3287,4594,3034,1306,1316,1071,2926,857,1655,1480,2638,2109,1287,1994,1164,1985,975
"COG2312",13,22,12,115,0,262,39,192,27,12,40,473,46,94,242,8,14,61,95,19
"COG2313",191,104,82,45,83,61,53,49,599,55,416,121,100,22,55,31,12,28,84,165
"COG2314",184,159,30,15,13,12,32,15,24,12,36,264,17,14,2,2,4,9,33,8
"COG2315",810,1351,1402,1697,1826,1622,1003,1208,1022,1268,1237,1615,1316,1008,1420,562,1294,1299,1486,1337
"COG2316",302,274,187,96,122,209,202,325,606,129,822,530,644,127,234,116,149,217,226,256
"COG2317",542,286,235,56,112,308,270,254,819,233,653,265,332,590,249,182,395,272,405,506
"COG2318",5,0,2,0,0,1,1,0,0,1,33,0,0,418,4,0,0,0,0,0
"COG2319",37,58,318,7,347,1072,65,331,185,245,309,59,164,124,679,37,705,99,387,58
"COG2320",79,84,68,13,155,144,162,103,336,62,102,169,146,329,79,25,368,204,145,116
"COG2321",53,29,9,93,20,57,7,15,93,51,63,90,16,213,135,63,10,29,31,6
"COG2323",518,786,304,170,299,534,280,176,1785,123,726,155,266,174,162,21,123,73,180,194
"COG2326",831,797,505,615,1058,788,656,624,636,637,778,934,706,611,652,214,618,1430,757,604
"COG2327",648,882,644,552,287,290,276,855,771,1380,977,830,903,255,738,475,1217,547,1369,295
"COG2329",20,38,4,1,0,1,4,1,11,8,40,13,8,100,9,2,0,18,11,2
"COG2331",65,80,3,44,0,2,3,51,2,29,2,16,1,1,5,2,0,0,4,0
"COG2332",41,21,5,50,8,20,8,28,61,52,37,62,9,143,68,43,2,5,21,5
"COG2333",359,473,365,219,216,578,330,473,1270,231,3780,2288,3104,1318,1523,487,1586,2677,1578,2566
"COG2334",67,174,179,116,46,158,73,34,304,131,138,144,38,403,183,76,97,24,60,156
"COG2335",0,0,0,0,0,0,34,0,0,1,0,0,10,0,0,25,0,79,1,0
"COG2336",17,1,0,24,12,38,2,12,30,12,10,80,3,0,64,19,5,15,22,2
"COG2337",1515,1547,616,281,9469,928,721,989,2466,392,1803,1615,1454,1315,807,343,1810,2527,1878,1815
"COG2339",93,91,66,8,7,18,63,33,316,2,466,179,116,20,12,44,295,87,180,260
"COG2340",137,524,219,52,43,426,250,191,468,87,797,217,647,149,212,34,130,65,254,653
"COG2342",92,0,0,2,0,0,1,0,0,12,0,1,0,0,0,0,1,0,0,0
"COG2344",1677,1724,1496,1689,1563,1527,939,1093,1378,1624,1501,1648,1518,1241,1868,705,1480,1634,1698,1803
"COG2346",23,0,5,0,0,0,11,80,0,0,3,13,0,22,3,50,0,0,0,0
"COG2348",300,684,651,136,23,840,102,122,1546,30,1315,585,425,109,243,43,49,47,148,283
"COG2350",16,1,164,7,16,172,2,29,18,40,73,23,5,245,186,10,22,15,49,5
"COG2351",478,76,18,10,165,37,2,48,65,63,37,36,6,164,125,24,13,8,6,13
"COG2352",546,485,243,65,16,126,10,135,135,44,252,335,43,842,276,83,19,26,13,13
"COG2353",14,0,6,15,13,28,18,71,60,22,96,78,243,279,79,29,3,11,61,4
"COG2354",13,1,4,7,13,25,2,7,61,11,70,42,0,254,64,37,6,11,5,2
"COG2355",2056,1401,1807,1628,1851,783,2629,2499,1686,2315,1973,1643,1708,2108,2139,4364,1763,1522,1906,1568
"COG2356",78,18,172,69,14,92,64,1730,152,60,391,1252,301,250,120,274,188,112,74,104
"COG2357",1252,1424,895,620,532,1485,926,987,1406,493,2056,1601,1975,830,1387,274,1506,2493,1573,1610
"COG2358",172,255,84,138,73,343,194,148,237,213,1361,380,864,436,585,246,1014,842,823,826
"COG2359",29,91,16,0,11,22,42,35,207,2,309,46,765,24,5,6,8,33,16,27
"COG2360",185,228,137,216,123,134,722,532,108,255,306,306,299,532,268,1076,424,189,372,297
"COG2361",576,220,841,354,369,258,1165,165,410,236,676,315,374,392,216,514,451,427,407,157
"COG2362",223,43,97,32,122,155,21,157,397,93,36,79,118,27,59,19,23,39,49,117
"COG2363",20,14,1,46,15,29,5,8,67,43,61,43,14,177,82,24,2,11,16,3
"COG2364",1442,951,827,954,1048,1504,732,1142,1013,621,1206,1186,1585,1564,2294,1483,1221,1753,911,949
"COG2365",845,1129,1062,1442,2003,2301,784,817,718,1384,533,717,377,922,1214,167,1550,439,1150,1291
"COG2366",25,0,1,1,1,15,1,1,0,2,3,317,0,0,208,2,0,22,10,2
"COG2367",1380,1491,1623,1513,1370,1352,1840,1525,559,1847,1141,1640,1827,1379,1579,2101,1800,1491,2711,1448
"COG2368",558,65,622,23,76,284,74,138,460,386,596,793,333,443,278,182,84,78,104,97
"COG2369",111,28,776,240,79,37,383,553,130,271,206,325,123,89,19,124,9,5,41,226
"COG2371",60,115,294,15,27,64,17,23,36,57,123,42,74,173,45,11,16,58,24,45
"COG2372",27,1,1,12,15,36,2,3,39,13,81,51,0,143,87,34,0,10,6,5
"COG2373",6047,3957,7529,7353,8303,5897,6290,8258,3767,7523,2118,4056,2686,5766,6990,11297,7950,2623,5419,4235
"COG2374",15,0,99,1465,2,11,89,179,46,6,61,150,307,4,19,1,30,188,419,287
"COG2375",19,2,7,19,17,50,2,8,76,19,64,65,0,176,108,33,4,14,6,2
"COG2376",118,83,331,103,160,142,179,418,401,336,1200,1063,1049,960,556,599,700,214,374,308
"COG2377",198,330,50,160,135,336,64,236,386,190,138,193,86,387,141,137,92,38,333,384
"COG2378",1012,397,773,968,1035,358,510,586,1667,1283,1056,1094,1040,754,1323,332,909,1028,760,767
"COG2379",430,343,177,94,19,280,208,295,492,201,478,170,194,459,75,63,778,89,612,328
"COG2382",1625,2723,2107,1774,1243,1601,1663,1794,808,2489,1622,1259,965,2774,2364,6009,1717,2144,3386,2679
"COG2384",351,522,279,187,225,609,430,483,838,157,904,624,970,251,336,129,399,919,449,657
"COG2385",2012,2573,1844,1935,1882,2573,1692,2047,2661,2099,3160,1953,2587,2097,2376,1262,2629,2415,2642,3134
"COG2386",46,26,7,55,4,24,11,105,28,53,41,39,15,169,34,83,4,9,42,3
"COG2388",531,219,727,719,773,377,218,248,233,623,230,550,480,507,399,247,444,245,441,149
"COG2390",543,315,219,194,344,239,145,481,340,346,680,929,907,1946,512,202,246,130,136,189
"COG2391",81,45,131,33,55,119,11,55,246,64,66,155,41,201,284,126,13,80,24,9
"COG2404",2,1,11,4,0,0,10,10,79,0,1,0,117,0,1,3,0,28,16,23
"COG2405",13,6,26,2,16,17,6,6,3,38,6,8,1,13,1,3,0,469,10,1
"COG2406",199,79,406,347,590,463,112,104,180,248,50,144,67,116,317,93,236,88,180,61
"COG2407",3680,3927,2617,4534,4592,4830,3986,4430,2770,4653,3391,3044,3286,4503,3870,5115,4450,5781,4813,4703
"COG2409",0,1,0,2,0,0,0,9,8,0,1,0,0,44,3,0,0,9,1,0
"COG2414",378,203,48,219,75,178,181,267,562,333,214,366,131,277,302,190,555,84,293,167
"COG2421",153,29,160,27,72,168,131,209,117,176,41,35,139,136,65,128,66,16,37,47
"COG2423",313,411,511,24,238,241,356,212,586,281,505,346,410,104,140,119,245,166,467,631
"COG2425",933,657,411,1505,1573,1077,1736,602,367,1063,1444,855,623,1384,1583,2239,1242,847,1003,642
"COG2426",43,138,81,8,17,32,49,41,303,15,433,155,176,15,38,7,18,53,72,143
"COG2431",2264,1244,1635,2435,2237,1559,1368,1399,779,2170,684,1241,1243,2189,1779,2017,1350,875,1597,1060
"COG2440",56,1,0,13,15,54,9,37,117,20,6,205,2,1,114,45,5,15,6,2
"COG2452",243,235,86,243,35,189,156,198,73,136,140,313,472,199,392,76,197,177,406,339
"COG2453",18,2,0,1,24,54,1,0,3,22,9,88,0,1,134,41,5,14,7,5
"COG2454",1,2,1,5,15,2,0,2,0,4,1,2,0,0,0,0,2,1,1,2
"COG2461",237,229,172,46,72,288,237,1519,113,124,466,112,266,197,368,36,296,329,251,121
"COG2501",306,355,329,105,110,289,215,188,377,142,194,129,141,46,97,34,107,185,112,138
"COG2502",1447,1429,1777,1505,1154,1130,2069,1166,1723,1596,1495,1654,1287,1663,1594,2786,1528,2316,1543,1719
"COG2503",0,0,48,4,8,36,52,97,1,62,104,2,0,62,25,66,2,1,1,1
"COG2508",1864,2431,1565,975,1038,1970,1451,1437,2840,849,1095,719,1000,567,717,95,698,1567,753,989
"COG2509",3330,3558,2957,2564,2025,3550,3281,3349,4222,2941,4530,3673,4034,2788,2663,3090,3729,3643,3831,4273
"COG2510",264,291,197,54,113,372,197,186,448,199,687,283,477,112,258,61,237,1558,287,495
"COG2513",115,263,845,242,1115,1296,470,484,461,285,271,188,291,361,641,85,277,376,275,708
"COG2514",5,0,48,0,1,5,1,23,0,0,3,2,2,0,7,0,1,0,1,0
"COG2515",207,68,256,101,212,179,187,158,416,288,268,419,158,127,88,86,180,96,170,140
"COG2516",0,0,4,0,0,0,0,0,138,0,74,11,0,0,1,0,0,0,10,0
"COG2518",24,1,8,18,11,37,2,20,30,23,31,34,9,76,59,29,8,8,6,4
"COG2519",194,167,9,22,7,26,2,23,109,14,18,102,7,30,11,5,4,4,3,4
"COG2602",187,238,618,104,284,240,81,219,411,266,172,586,473,155,329,95,280,3254,320,298
"COG2603",26,3,29,17,29,65,58,5,103,76,74,66,0,262,111,101,6,8,9,9
"COG2604",36,150,14,50,3,395,87,329,8,139,91,65,298,61,280,0,219,312,115,267
"COG2605",1905,1456,1864,5411,4219,516,2439,2267,1670,2641,580,1322,1459,1613,2200,1514,2540,1527,1992,1835
"COG2606",1634,1736,1227,1160,1100,1473,901,1180,1587,1002,1741,1656,1699,1814,1404,652,1036,1322,1290,1482
"COG2607",574,860,429,464,423,1160,653,790,860,386,1128,901,1370,463,863,251,1100,1683,1110,1280
"COG2608",101,196,80,107,56,250,108,81,307,55,705,384,554,506,662,128,583,718,714,1016
"COG2609",43,0,6,25,17,69,5,24,124,34,173,97,0,420,219,122,15,21,22,6
"COG2610",1274,1050,1465,1596,1627,1813,1275,1406,1264,1368,999,1848,1249,2407,1305,1160,1180,2414,1089,1414
"COG2703",97,276,94,41,3,289,305,217,84,65,96,37,140,37,125,3,101,353,130,169
"COG2704",1914,1765,1670,2644,1442,1264,933,2090,1112,2550,635,1202,1270,2142,1851,1335,1041,667,1187,1391
"COG2706",1288,1204,878,2100,2220,1383,827,1280,590,1213,264,398,412,688,571,282,441,383,484,457
"COG2707",20,6,21,9,53,36,2,71,57,14,52,72,73,141,58,46,3,6,8,2
"COG2710",601,642,400,115,614,1072,375,597,519,450,537,1223,1289,1087,471,173,553,274,267,578
"COG2715",1409,1516,1724,1658,1604,1429,2461,1995,1525,1947,1644,1080,1389,1527,1968,3165,1614,1377,1390,1492
"COG2716",19,0,3,9,5,36,1,4,54,12,70,56,0,236,69,24,0,14,5,2
"COG2717",46,120,2,23,21,131,86,342,64,995,106,386,69,276,108,101,86,263,60,22
"COG2718",32,10,7,31,23,66,2,5,137,30,87,70,0,310,154,49,6,21,9,1
"COG2719",37,20,6,29,13,40,9,7,93,28,169,80,0,536,115,33,4,13,6,4
"COG2720",580,751,390,264,276,701,572,662,2982,184,1815,771,909,287,444,132,803,1063,767,706
"COG2721",1832,2091,1481,1997,1211,2124,2739,2176,1632,2506,2325,2351,1789,2626,2182,3291,2039,1605,2444,2423
"COG2723",1920,1803,2926,522,1204,3076,939,1401,2173,811,3457,2204,2935,6520,2470,744,1953,2291,3154,4271
