"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG2149",131,43,34,0,26,57,4,7,18,49,24,0,16,13,30,8,47,14,0,0
"COG2151",828,651,869,311,573,586,521,878,653,789,866,857,433,447,773,475,422,552,424,621
"COG2152",2386,1818,3381,3067,7263,5267,2635,3404,4096,519,2959,1898,6741,2000,2717,2865,3475,3847,2756,2310
"COG2153",168,242,82,52,49,56,35,56,70,132,77,65,39,236,64,88,91,84,22,70
"COG2155",61,160,68,249,32,86,189,125,30,174,18,67,49,271,133,229,181,64,248,325
"COG2156",696,511,1037,288,809,820,911,1135,1033,176,455,92,506,718,270,610,473,808,296,283
"COG2158",57,67,25,79,3,32,178,37,29,254,24,38,27,95,97,142,96,24,174,222
"COG2159",803,920,302,932,426,280,478,1129,519,334,216,276,346,976,430,393,832,380,1117,715
"COG2160",1854,2002,3015,2061,2076,2084,2370,2791,2694,1570,3315,3370,3128,1821,1980,2454,2359,2474,1966,2229
"COG2161",278,283,29,77,192,295,28,170,26,245,65,14,28,90,87,30,51,70,34,179
"COG2162",264,125,96,142,83,87,44,25,51,55,55,18,34,39,88,18,71,51,21,64
"COG2163",6,14,3,61,0,0,3,20,0,3,0,11,3,80,12,6,24,14,44,22
"COG2165",395,253,103,12,200,87,31,16,144,792,133,55,113,44,162,37,152,113,18,168
"COG2166",1112,883,1039,348,1224,1047,1042,1005,1243,90,1331,961,845,622,912,642,760,1273,579,704
"COG2168",101,41,25,0,31,28,4,4,14,57,27,7,9,12,28,5,40,21,0,0
"COG2169",641,395,155,70,835,285,402,113,503,70,279,41,238,187,122,85,249,178,206,260
"COG2170",289,42,71,0,30,32,3,2,23,84,50,3,13,12,56,7,53,21,1,0
"COG2171",285,390,334,122,71,81,55,121,164,1123,162,124,93,372,87,126,214,148,68,177
"COG2172",394,555,331,1245,833,469,641,630,414,692,170,393,350,836,682,699,710,312,1004,921
"COG2173",544,646,386,541,1081,925,815,793,1136,343,610,132,1236,399,433,301,580,614,500,568
"COG2175",215,39,62,2,40,39,4,11,12,73,39,3,9,13,31,8,74,24,0,0
"COG2176",2094,3379,1630,7667,765,1201,3173,3359,1177,8578,1060,3381,1912,5731,4077,4068,3485,2716,5600,4713
"COG2177",636,758,725,901,573,524,620,804,490,541,2079,2348,1644,2548,2736,1917,1771,2036,2330,2396
"COG2179",275,352,170,1010,190,183,532,288,154,1209,16,104,77,217,189,200,153,62,227,328
"COG2180",324,71,108,2,62,70,2,7,105,192,71,20,57,30,75,76,89,55,6,72
"COG2181",324,131,93,31,79,94,9,10,86,173,55,12,75,47,80,116,82,48,14,38
"COG2182",1225,944,2900,3337,219,645,900,1098,239,2452,66,1125,288,683,1754,2716,975,360,2534,2370
"COG2183",3434,3275,4339,4476,2544,3092,3529,4373,3418,4392,6348,5294,3797,3785,4251,3916,3921,3314,4004,3783
"COG2184",621,1207,909,1054,496,584,877,658,355,584,479,623,681,771,1480,636,237,472,1907,1574
"COG2185",3542,2916,2065,2571,3496,4187,3401,3183,5054,525,2473,623,4034,2989,1554,3226,2353,4983,2570,1789
"COG2186",2579,1927,928,1112,2643,1358,1199,1055,1177,2021,1895,2206,1005,1924,1134,1230,2070,1522,1102,1549
"COG2188",2842,2279,827,2101,2027,1212,1430,958,1693,4088,1192,1340,1329,1402,1306,1416,2603,1294,1604,2105
"COG2189",825,865,2585,2317,272,1204,1533,3934,1227,367,1189,1241,1595,2460,2429,1655,371,1031,1891,2072
"COG2190",1762,1618,696,1782,1080,428,1477,978,738,13180,527,1540,641,846,1290,1383,5616,588,1552,1352
"COG2191",23,69,46,86,20,17,10,13,37,43,24,6,34,48,21,54,41,32,31,198
"COG2192",31,128,19,194,8,10,233,41,70,0,13,20,0,27,61,287,4,2,44,6
"COG2193",384,653,206,95,361,367,251,197,562,61,251,34,410,358,136,223,433,562,205,220
"COG2194",2645,5348,3631,1196,3588,2979,2244,2189,3038,1121,3068,2125,1753,3930,4080,1948,2112,3363,1890,1896
"COG2195",6671,7478,9017,5266,6219,6915,5988,7744,7293,4604,10448,8954,7248,6542,7419,6030,5857,7289,6113,7338
"COG2197",8577,7229,5745,4693,18142,19884,7326,5698,13044,3193,5880,3608,15497,4058,6792,6187,10899,9015,5339,6275
"COG2198",1795,781,519,18,523,627,45,66,259,597,488,80,233,185,493,90,731,252,107,14
"COG2199",7746,6085,4677,8849,3828,4401,7452,3494,3174,8154,1781,5667,2516,6522,8485,7424,7509,2988,10911,7859
"COG2200",5233,3104,2321,3228,2288,2410,1817,1457,1516,2897,1048,2481,1066,4183,4492,3826,4384,1436,4706,2679
"COG2201",109,224,504,374,68,185,352,226,178,91,64,335,121,349,563,361,253,152,772,326
"COG2202",1874,1387,930,398,2684,2401,975,211,1454,381,360,58,440,247,343,201,550,392,200,218
"COG2203",702,113,134,140,93,95,38,75,30,226,24,9,4,12,67,20,32,38,53,5
"COG2204",3531,3900,5359,3047,5097,5760,3700,5424,5244,191,17931,11523,16632,9696,9033,9342,10217,15469,6397,7677
"COG2205",972,777,904,1096,1037,762,1174,1230,868,661,1195,1357,3186,3387,3682,3002,3168,3604,2969,2945
"COG2206",1291,1576,1353,3567,353,1225,4048,1530,617,1447,78,2711,839,1356,3102,2865,854,989,4608,3277
"COG2207",59133,39134,38149,32761,67499,74285,48275,36968,56124,26795,35692,33360,63769,28703,31002,37154,52685,47618,37817,38227
"COG2208",681,866,807,2383,599,738,1204,1393,862,2058,154,307,243,585,321,503,698,266,600,494
"COG2209",505,659,1446,593,621,525,501,871,752,96,1543,1037,531,635,782,787,224,721,634,645
"COG2210",2055,1066,917,828,2812,2740,1769,909,3135,22,1456,184,2599,976,1074,1235,1674,2443,1040,743
"COG2211",7171,6606,4727,8131,4377,4734,6237,6947,3842,12166,4950,7838,5626,10070,8301,6450,7757,5051,7262,9904
"COG2212",0,7,1,12,0,1,0,13,3,9,2,1,4,5,6,0,5,1,28,1
"COG2213",458,491,210,76,243,291,107,310,111,1251,336,284,177,315,327,385,513,398,61,151
"COG2214",1419,868,977,1550,1218,1378,1310,1034,1459,801,333,273,423,314,350,464,412,337,443,402
"COG2215",523,35,72,3,26,21,1,4,10,183,38,12,21,9,20,14,48,46,0,1
"COG2216",2331,1284,3193,1101,2891,2432,2045,3608,2765,654,1599,251,2569,1869,992,1636,1837,2060,1145,892
"COG2217",7085,8833,7542,11517,6814,7698,9990,9733,8338,14186,6140,6832,8403,11747,9021,12492,9282,8866,9997,8246
"COG2220",4206,4012,3982,2636,4753,3045,3279,4188,4494,1235,3429,4339,3651,2931,2230,2986,2856,6033,2345,2626
"COG2221",340,427,169,295,134,127,360,291,331,1335,170,397,316,363,363,680,646,203,518,357
"COG2222",1560,727,509,477,545,296,968,281,494,1379,518,650,689,700,514,646,795,350,787,674
"COG2223",629,147,142,6,122,111,10,7,127,365,86,18,68,57,129,92,159,63,7,50
"COG2224",377,94,87,3,59,68,4,8,26,113,56,7,40,30,59,12,129,41,0,0
"COG2225",283,245,134,2,227,234,8,13,81,181,169,13,89,43,179,17,306,71,2,1
"COG2226",444,435,405,336,468,317,286,345,533,190,1613,1096,1411,1330,1031,1274,1217,1192,845,801
"COG2227",327,135,86,103,264,559,242,244,165,48,57,18,290,131,140,74,144,278,76,702
"COG2230",754,545,184,220,251,185,266,173,231,1241,178,307,208,447,460,380,667,266,196,280
"COG2231",0,1,1,6,4,0,0,0,1,238,0,26,1,6,1,4,15,1,0,0
"COG2233",4365,4651,4941,4090,4034,2919,3272,3702,3371,6142,5041,5382,3423,4583,4326,3966,4340,2976,3764,3807
"COG2234",2432,2174,1295,2493,3826,3109,3316,1949,4398,1626,2388,771,3077,2478,2399,2248,3800,3222,1822,1673
"COG2235",141,316,164,200,59,34,14,164,116,286,44,43,23,586,74,110,107,201,133,286
"COG2236",19,15,2,1,6,1,58,3,20,0,28,0,1,16,8,11,0,5,1,1
"COG2239",2901,2007,1508,3647,1901,2347,3141,2359,2416,2095,1048,1566,2531,3028,2294,4144,2246,2532,3938,2900
"COG2240",1690,1776,1860,1688,1558,1255,1338,1730,1512,2036,2006,1867,1766,1975,1485,1614,1933,1339,1418,1659
"COG2241",1051,1035,647,1411,678,1616,1695,1018,1792,1202,667,807,1774,1285,668,1896,1556,1183,1074,848
"COG2242",334,326,173,496,208,462,547,342,598,413,673,667,1438,1232,676,1680,1400,1224,1020,831
"COG2243",661,606,298,471,443,1142,895,542,998,738,307,403,1198,772,434,1209,1103,815,590,610
"COG2244",7567,10475,7727,10674,12268,13120,14446,10086,10212,10871,7981,5561,8232,9024,7951,9230,8664,10764,9786,10769
"COG2246",143,396,159,691,85,175,440,420,83,879,36,367,138,468,441,274,280,188,563,959
"COG2247",46,0,2,0,0,0,0,0,1,0,0,4,3,1,1,0,24,0,0,0
"COG2249",454,135,123,34,188,362,226,100,229,517,209,152,678,298,256,780,581,783,163,185
"COG2250",0,4,2,6,0,1,0,3,0,0,2,3,3,15,7,0,0,6,6,23
"COG2252",2867,2315,2565,2911,936,924,1097,1909,1293,4548,3063,2944,1212,2033,3066,2214,2078,1010,2342,2469
"COG2253",1,320,359,2,39,0,37,231,0,1,17,3,0,7,0,0,0,6,2,65
"COG2255",2097,2146,2295,2631,1823,1704,1839,2702,1765,2015,773,660,736,956,752,766,661,673,821,801
"COG2256",2303,2707,2804,3256,1845,1791,1882,3253,2067,3375,3025,3059,2902,3337,2720,2850,2344,2077,2844,2971
"COG2257",33,51,146,68,26,39,127,84,49,3,4,37,17,34,45,27,13,18,63,32
"COG2258",487,505,324,386,187,231,394,326,158,762,193,528,276,334,281,739,619,248,423,318
"COG2259",657,630,250,194,768,710,577,273,753,137,326,47,641,294,205,314,573,699,237,210
"COG2261",79,44,35,1,31,16,1,1,7,468,14,10,10,8,30,1,36,9,2,4
"COG2262",2596,2411,3035,2919,2046,2160,2717,3124,2561,2902,3335,2893,2031,2877,2918,2590,2634,2760,3020,2737
"COG2264",1692,1668,1693,2110,1650,1803,2070,1804,1886,2259,1410,1272,1831,1960,2263,2385,1542,2031,2304,2099
"COG2265",3408,3440,4559,4542,2730,2887,3043,3774,2750,7094,3910,4911,3206,4321,4192,4157,3886,2965,5112,4558
"COG2267",1214,1220,824,1591,411,634,1218,819,551,1728,351,961,412,1617,1070,1326,1367,436,1688,1454
"COG2268",357,764,400,1071,1736,893,391,682,721,498,265,431,835,906,695,1020,761,841,1008,593
"COG2269",82,29,26,0,26,37,3,2,11,48,62,8,25,31,88,17,134,39,2,3
"COG2270",314,383,298,777,83,165,585,446,136,485,118,574,232,522,317,705,364,165,616,486
"COG2271",2022,1782,2656,733,1289,2217,1514,2461,2008,1589,2981,3337,1321,1598,525,1986,837,2200,684,1500
"COG2272",621,1057,3521,1575,253,902,1247,2836,619,1182,3626,4937,1452,1912,2866,703,594,714,1161,2437
"COG2273",2852,2183,1777,1734,3136,2845,2703,1798,1876,140,1794,687,2900,1188,1175,1131,1109,2439,1929,1101
"COG2274",3030,1701,14939,1434,3171,5621,3746,3550,4745,3016,982,497,2648,1822,2614,1996,2220,1279,1256,1062
"COG2301",941,336,139,126,153,149,306,75,317,776,200,114,605,329,258,265,606,149,217,236
"COG2302",372,651,241,1228,124,248,637,617,218,1760,172,502,343,1120,694,837,610,301,959,968
"COG2303",737,137,147,19,62,73,17,19,51,192,87,10,41,46,62,44,131,87,3,9
"COG2304",2258,2633,3271,2514,4259,3620,2509,3319,3961,579,3711,2680,2634,2432,3564,3173,1733,3766,2878,3375
"COG2306",0,0,0,74,0,0,21,29,2,0,0,4,0,3,16,0,2,0,10,2
"COG2307",234,105,19,21,1,0,0,0,1,17,0,51,0,10,0,33,11,11,0,0
"COG2308",381,175,39,34,9,81,82,24,81,27,3,68,27,47,52,83,13,62,0,211
"COG2309",735,1073,538,1702,338,383,1247,1009,613,3327,127,363,196,565,409,516,318,170,565,329
"COG2310",1733,96,67,583,51,32,284,122,143,1360,130,96,497,678,152,206,869,975,262,87
"COG2311",2636,1647,1833,438,4722,2574,1549,1774,2908,111,1255,181,2881,1283,1523,973,2349,2139,923,738
"COG2312",87,483,14,12,43,34,205,4,13,1,6,41,46,53,23,13,45,18,36,50
"COG2313",27,134,48,134,59,164,14,56,59,5,32,18,47,248,85,51,71,41,89,189
"COG2314",22,273,85,99,9,17,39,34,11,95,3,24,1,14,77,38,44,4,72,81
"COG2315",1007,1636,581,941,1947,1787,1303,1988,1285,1739,566,857,1653,1168,1071,1202,1441,1615,1114,1091
"COG2316",131,526,155,273,151,138,161,252,129,352,116,201,148,429,315,270,275,262,253,456
"COG2317",601,261,246,712,118,158,537,246,246,192,183,276,353,588,212,220,152,174,411,408
"COG2318",439,0,19,0,1,0,0,1,1,0,1,0,0,0,0,0,0,12,0,0
"COG2319",128,59,113,29,334,497,195,6,240,7,41,32,59,18,2949,9,71,100,104,251
"COG2320",349,171,53,102,71,168,75,38,67,115,25,37,371,146,69,25,114,34,82,87
"COG2321",215,94,65,1,46,72,3,10,58,209,67,21,16,25,56,88,72,32,192,38
"COG2323",606,474,161,1185,71,192,321,507,112,1017,70,337,206,1082,352,561,318,177,667,648
"COG2326",602,925,359,806,984,460,757,799,629,783,212,778,490,1033,519,776,723,320,755,695
"COG2327",239,810,213,435,597,547,743,624,1377,570,467,2252,1430,767,244,526,1265,276,447,682
"COG2329",111,12,18,2,0,15,2,0,4,68,2,7,12,10,11,15,3,11,3,2
"COG2331",4,58,12,2,9,4,2,4,29,14,10,3,7,15,14,55,13,5,0,20
"COG2332",151,62,32,2,46,41,50,10,50,71,47,10,27,34,52,42,45,28,1,17
"COG2333",1356,2355,893,3019,740,929,1800,1419,679,4254,484,1324,865,2375,2038,1769,2353,999,2497,2642
"COG2334",421,145,125,94,79,130,163,38,145,166,74,26,39,53,127,94,166,67,61,58
"COG2335",0,0,0,0,0,0,0,7,0,0,19,0,0,19,0,0,0,0,55,33
"COG2336",0,73,26,2,22,72,5,3,14,1,2,0,6,3,15,6,27,2,2,6
"COG2337",1323,1581,512,1842,3307,722,2108,1004,390,784,338,926,639,1807,1273,1752,874,1306,2484,2506
"COG2339",16,176,26,257,7,23,43,401,2,311,14,23,17,80,38,41,12,14,85,74
"COG2340",183,212,65,603,20,98,210,258,80,130,38,183,147,373,222,558,162,94,572,471
"COG2342",0,1,9,0,7,0,0,1,12,0,0,0,0,12,0,2,0,0,0,47
"COG2344",1197,1644,789,1522,1383,1451,1881,1155,1580,1252,737,630,1206,1469,909,1655,1346,1817,1660,1426
"COG2346",7,3,0,2,1,0,19,1,0,0,49,0,0,27,0,0,0,0,0,0
"COG2348",95,574,17,649,32,21,729,241,31,2755,42,215,37,571,214,105,454,34,169,202
"COG2350",251,21,30,6,47,30,22,5,31,30,10,3,6,5,22,1,92,14,68,4
"COG2351",477,94,79,54,88,53,5,58,61,56,78,4,6,38,107,6,46,53,32,69
"COG2352",854,348,163,49,87,97,31,27,35,2598,101,118,38,80,91,183,423,92,10,10
"COG2353",293,86,75,2,31,56,3,1,19,6,24,3,9,17,34,6,58,23,0,0
"COG2354",252,37,48,2,28,53,1,5,13,56,36,2,11,9,32,8,50,25,0,1
"COG2355",2109,1628,3282,1746,1767,1542,1339,2660,2290,718,4339,3716,2313,2055,2644,1483,2477,1818,1609,2375
"COG2356",249,1223,210,323,50,53,41,161,55,75,286,12,29,240,318,71,73,28,1637,387
"COG2357",804,1604,481,1704,617,487,1697,844,482,4132,300,1113,604,1238,1230,1497,2232,741,1942,1620
"COG2358",415,390,411,1060,193,224,662,627,567,408,229,657,532,1147,720,943,616,347,956,660
"COG2359",26,49,0,121,5,2,23,46,2,17,4,10,4,14,6,17,16,8,23,77
"COG2360",536,303,1072,123,57,536,166,1079,260,56,1093,1429,884,367,534,313,416,175,74,423
"COG2361",376,313,95,311,859,409,236,576,250,49,486,901,445,317,815,142,470,593,500,1109
"COG2362",25,85,32,203,55,21,40,28,84,51,20,37,56,130,56,54,134,30,54,49
"COG2363",179,43,37,3,25,40,4,1,41,56,28,11,19,15,50,22,39,28,0,20
"COG2364",1548,1172,869,1496,1202,787,968,899,629,950,1488,2901,656,1056,843,1295,1565,729,1262,1233
"COG2365",868,707,371,795,1832,1858,1534,904,1400,1490,62,91,484,233,143,464,440,375,270,201
"COG2366",0,312,8,1,0,11,1,7,3,1,2,0,0,113,19,0,157,53,0,0
"COG2367",1358,1629,1669,1022,1116,6120,1631,2603,1794,3883,2161,2909,1461,1495,1823,1311,1666,1525,1192,1724
"COG2368",436,782,128,58,46,192,43,96,396,109,58,14,31,106,41,24,112,53,39,71
"COG2369",102,342,207,79,94,1477,578,96,257,95,123,21,85,35,10,50,6,368,397,323
"COG2371",194,40,55,87,21,17,49,54,57,317,11,8,12,40,46,98,175,91,275,23
"COG2372",148,53,35,0,32,36,1,5,16,24,27,3,6,4,35,0,33,24,0,0
"COG2373",5801,4091,6379,2954,6603,8063,4532,5937,7497,493,11364,3262,7683,2979,6429,4451,4898,5143,4494,2990
"COG2374",3,157,196,84,810,27,4,73,8,320,1,14,71,383,47,107,220,776,237,139
"COG2375",167,64,37,0,47,57,4,5,16,63,38,0,19,13,42,3,67,32,2,0
"COG2376",969,1048,328,361,913,550,377,397,995,3014,598,374,332,371,343,208,1327,736,432,418
"COG2377",363,187,312,320,56,226,217,363,197,200,133,46,498,235,288,210,190,205,169,400
"COG2378",797,1104,529,1123,1728,620,1695,792,1254,634,318,195,208,1020,570,985,1412,1350,887,894
"COG2379",492,184,242,611,65,70,239,514,209,27,71,116,370,659,236,553,58,147,450,520
"COG2382",2792,1250,3667,1552,1310,1768,3213,2802,2477,364,5959,2225,3013,1167,4398,2317,1571,2463,1623,2175
"COG2384",232,607,219,1010,222,235,501,322,176,1535,133,527,227,561,618,521,665,341,827,877
"COG2385",2086,1971,1329,3188,2177,1812,2831,2085,2100,2031,1263,1261,2145,2617,2167,2306,2182,2144,3057,2368
"COG2386",165,41,52,3,34,29,52,10,48,69,89,13,13,31,45,66,25,18,2,37
"COG2388",490,542,241,108,861,541,345,213,611,157,242,51,334,283,206,173,404,478,224,207
"COG2390",1939,936,324,354,534,294,358,291,345,1426,198,369,288,287,355,154,476,334,206,276
"COG2391",212,160,84,8,123,140,13,11,61,1112,33,25,11,11,40,4,74,18,2,0
"COG2404",0,0,8,1,3,1,0,58,0,519,4,12,0,20,5,8,4,7,41,55
"COG2405",11,9,4,4,18,2,7,18,32,0,1,120,1,7,20,0,3,25,36,6
"COG2406",124,144,55,44,551,300,131,48,243,2,88,18,262,40,24,37,183,140,80,62
"COG2407",4483,3062,4189,4400,4121,4991,3993,4336,4620,2915,5213,4747,6550,3282,5001,3919,5779,5128,3502,3923
"COG2409",46,0,1,1,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0
"COG2414",264,357,281,184,174,159,501,248,300,90,205,212,396,411,337,436,192,147,407,492
"COG2421",121,38,37,44,96,53,28,154,174,112,111,49,169,71,20,40,155,39,77,121
"COG2423",108,340,109,415,65,142,416,491,289,563,117,129,62,416,184,426,96,188,730,466
"COG2425",1352,863,1535,575,1852,1547,448,1183,1039,151,2176,1609,1641,632,1382,450,1159,1067,458,1068
"COG2426",19,148,18,89,4,50,42,80,19,529,6,136,27,377,25,65,85,40,102,198
"COG2431",2183,1290,1677,748,2346,2114,1527,1472,2190,267,2006,1017,2211,923,1425,1297,1560,1927,752,1043
"COG2440",0,211,27,4,47,57,4,0,22,65,50,8,23,26,53,5,80,13,1,3
"COG2452",200,306,201,162,262,53,542,60,135,1147,75,466,63,121,146,475,1527,216,206,262
"COG2453",1,88,12,0,17,9,3,9,20,5,39,1,12,16,46,3,96,11,0,0
"COG2454",0,2,0,0,5,1,3,0,4,0,0,0,1,2,1,0,19,2,0,0
"COG2461",220,102,101,394,182,237,249,89,123,2924,38,154,110,299,263,322,165,102,443,306
"COG2501",190,398,117,419,159,142,358,214,138,1257,85,276,152,487,343,325,344,186,460,510
"COG2502",1649,1672,2451,1655,1449,1551,1686,1971,1590,2250,2823,2821,1498,1514,1652,1761,1649,1883,1821,1846
"COG2503",70,2,1,2,0,4,3,1,61,458,60,13,73,0,15,4,1,4,2,2
"COG2508",1691,2202,716,3500,1011,867,2601,1541,827,5086,293,2356,793,2776,2132,2801,3818,1165,3151,3849
"COG2509",2719,3734,3091,5301,2177,2857,3707,4261,2954,2069,999,1161,1115,1746,1522,1614,1057,1199,1537,1557
"COG2510",103,281,797,555,79,132,218,243,194,318,51,628,102,635,302,473,373,139,542,558
"COG2513",363,188,494,144,377,1089,1106,339,271,18,88,181,501,374,442,513,147,212,342,179
"COG2514",0,1,0,0,1,0,0,0,0,526,0,5,0,0,1,0,3,1,1,0
"COG2515",149,422,113,95,233,224,122,145,288,281,86,35,85,199,87,165,193,156,116,181
"COG2516",0,11,3,68,0,0,0,16,0,0,1,0,0,0,1,4,0,0,0,0
"COG2518",79,33,35,5,26,22,1,5,24,53,25,1,17,10,22,12,20,21,1,3
"COG2519",10,42,5,16,2,2,0,1,4,28,4,22,7,15,0,74,54,4,4,2
"COG2602",167,586,153,150,181,36,665,283,270,650,103,443,242,289,275,160,481,339,500,468
"COG2603",266,78,66,0,36,55,6,7,75,86,98,3,54,19,41,10,100,32,0,0
"COG2604",61,61,889,59,2,192,1050,66,138,15,0,20,11,150,132,133,0,21,29,44
"COG2605",1608,1321,2658,1480,3755,1507,1573,917,2587,359,1524,427,1367,1386,1312,754,1787,2340,1319,1269
"COG2606",1807,1650,802,1531,1158,1021,1008,1208,1016,1464,636,690,1036,1507,1125,1055,1091,1122,1527,1432
"COG2607",473,922,519,1576,378,472,1269,868,396,951,254,953,669,1271,1143,1365,1041,607,1685,1484
"COG2608",506,394,501,956,198,259,384,571,148,1411,132,451,246,664,434,920,1014,266,707,918
"COG2609",403,98,128,5,95,121,8,19,33,276,128,34,42,39,108,12,156,102,2,4
"COG2610",2374,1801,1038,795,2426,1537,1301,754,1408,1407,1170,629,1597,966,945,1167,3091,1120,771,922
"COG2703",109,130,132,248,15,157,343,128,77,16,14,290,86,216,366,176,42,184,495,325
"COG2704",2067,1220,1172,663,1907,2409,1654,1088,2548,603,1339,507,2697,1399,1076,2181,1578,2513,824,838
"COG2706",2015,1229,807,1380,1833,1076,1546,861,1220,1332,796,370,1260,685,1520,732,1508,1345,1032,931
"COG2707",125,74,27,1,19,30,1,28,12,217,55,20,22,9,47,5,42,50,0,0
"COG2710",1080,1230,556,486,378,326,318,173,448,686,173,414,266,299,424,1178,582,345,335,1101
"COG2715",1466,1073,2497,1354,1789,1688,1816,2239,1932,581,3212,2564,1779,1411,2171,1760,1647,2172,1687,1761
"COG2716",244,57,44,1,32,40,4,2,9,58,22,5,12,15,26,11,48,28,0,1
"COG2717",280,379,115,74,51,41,15,27,958,94,101,81,18,52,91,112,228,54,83,76
"COG2718",314,66,40,1,67,103,3,6,26,73,54,6,26,21,88,13,86,33,0,0
"COG2719",515,81,97,4,49,58,2,3,24,73,13,2,7,5,28,4,31,14,0,0
"COG2720",293,757,275,2239,272,310,974,697,194,608,130,744,379,967,1176,673,633,376,1199,992
"COG2721",2613,2351,3027,2146,1442,2226,2137,2413,2495,1739,3329,2760,3179,2285,1408,2766,2171,1749,2191,2610
"COG2723",6395,2183,1623,3679,1572,1041,2139,2497,819,6645,767,2282,959,2713,2441,2785,5018,924,3468,2630
"COG2730",828,2312,5798,4153,2229,2189,2302,4621,1341,1284,5818,9133,2771,3557,2736,1470,1778,1345,4536,4219
"COG2731",1659,1650,923,919,1455,1534,1060,1090,1091,1006,1086,929,940,914,941,970,1374,1782,875,1001
"COG2732",131,40,19,5,29,27,3,7,13,32,29,2,5,25,35,7,43,14,12,1
"COG2733",475,802,224,1,115,103,4,133,51,448,220,309,91,481,85,82,112,204,7,2
"COG2738",933,997,624,1476,1084,1157,1380,945,1486,686,636,470,1083,1168,854,1388,1276,1606,1284,1058
"COG2739",269,563,205,747,142,164,498,439,165,832,99,411,246,603,517,524,379,242,766,687
"COG2740",234,331,150,616,81,115,313,322,123,902,96,275,206,519,355,436,339,154,512,449
"COG2746",91,181,39,71,152,8,170,132,24,30,4,64,24,142,151,212,14,24,143,113
"COG2747",0,4,1,1,3,0,0,0,0,22,3,0,2,0,1,0,3,5,0,0
"COG2755",6728,6170,9774,6586,7343,9688,8925,7530,9678,4183,8588,7159,7823,7001,7145,8505,7565,8005,6782,6745
"COG2759",2321,3165,2819,3943,2601,2412,2410,3475,2952,3970,3773,3788,2879,3776,3580,3634,2923,2732,3206,3434
"COG2761",100,14,11,6,2,2,1,1,4,70,18,0,0,7,11,28,2,20,23,0
"COG2764",462,45,51,1,35,102,3,2,10,65,27,2,9,10,74,4,43,27,11,3
"COG2766",195,43,20,0,21,32,2,2,9,33,62,12,23,22,123,17,129,62,0,0
"COG2768",676,1481,601,1557,536,1237,1625,1187,1508,1017,451,610,1788,1572,682,2023,1214,1437,1599,1385
"COG2770",315,0,32,0,0,0,0,2,13,422,1,24,0,5,22,8,2,31,1,4
"COG2771",1399,844,281,110,527,693,186,48,208,357,247,36,146,95,330,78,698,178,81,54
"COG2801",6223,17686,7794,7651,6313,5006,6881,5480,5300,9134,17679,16056,5764,10714,20736,7587,7761,12105,7713,7292
"COG2804",1084,1058,533,2071,398,382,320,1318,501,2321,165,257,178,507,459,323,330,228,537,441
"COG2805",459,762,402,1770,309,275,463,1002,393,987,301,860,405,1093,969,881,816,446,1533,1056
"COG2807",147,80,51,4,70,37,25,50,15,506,199,27,26,111,101,60,210,59,16,5
"COG2812",5040,4546,6147,5613,4388,4831,5573,6383,5349,4991,6067,5624,5764,5021,5360,4986,5768,5348,4936,5024
"COG2813",634,221,412,140,133,151,13,29,49,974,130,56,35,82,176,49,252,65,68,34
"COG2814",3357,1574,2379,849,2015,1615,1129,1453,1637,1487,2301,1722,1816,1249,783,1184,1135,1590,925,1205
