"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG2514",0,0,0,0,42,0,0,0,1,0,0,532,0,1,0,0,0,0,37,0
"COG2515",128,83,145,83,97,131,77,38,89,94,60,275,124,167,107,99,113,153,116,276
"COG2516",0,0,5,1,190,0,0,0,1,0,0,0,0,0,25,0,1,0,1,0
"COG2518",10,5,45,25,46,8,17,1,20,1,17,45,0,22,1,11,37,13,1,27
"COG2519",5,17,1,4,2,5,7,17,0,0,14,56,2,3,7,19,13,7,4,13
"COG2602",86,250,394,103,324,269,94,215,273,421,390,650,228,349,252,140,156,344,414,266
"COG2603",18,31,119,96,426,22,32,3,38,20,119,80,8,36,11,62,52,14,36,80
"COG2604",10,368,470,0,238,296,1,88,377,244,97,23,292,69,348,175,870,1,529,147
"COG2605",2037,1812,1886,1511,1211,1560,1201,1641,1316,2321,1437,341,816,2375,1834,2415,2674,1766,652,2644
"COG2606",1046,1083,1434,616,1987,1193,1178,629,1115,938,1377,1434,501,1105,1597,1260,790,1309,832,999
"COG2607",513,1634,1781,252,1170,1477,1265,1101,1143,1145,633,1000,698,592,1669,636,521,1917,1059,376
"COG2608",277,705,537,134,807,515,277,325,423,575,303,1361,538,262,690,528,476,878,1013,161
"COG2609",40,19,242,123,685,13,19,5,109,129,108,292,57,97,30,6,127,40,103,33
"COG2610",1354,3455,2669,1161,4132,1199,1831,1198,949,1336,1202,1503,477,1110,1362,1146,1044,2534,1032,1366
"COG2703",21,648,750,13,668,488,374,157,373,90,70,12,253,172,689,204,148,65,403,62
"COG2704",2341,802,1442,1355,1289,1696,1273,450,1077,2764,1872,588,290,2533,1497,1516,1150,1223,364,2568
"COG2706",1230,1567,1574,804,1613,1279,2729,575,1506,1409,1020,1332,328,1305,1592,1180,784,891,1056,1210
"COG2707",14,6,70,50,240,99,8,62,47,36,15,73,4,13,0,0,6,0,3,1
"COG2710",174,164,101,46,103,84,131,81,138,80,345,690,142,344,467,237,565,1105,380,439
"COG2715",1955,1320,1353,3119,1220,1167,1723,2667,2178,1830,1696,575,3263,2182,1834,1825,2519,1059,2275,1930
"COG2716",10,9,74,27,168,1,12,1,29,10,32,62,6,32,0,0,33,14,0,9
"COG2717",487,249,459,110,316,59,22,70,97,108,60,112,17,49,349,77,118,66,87,950
"COG2718",36,16,123,48,264,3,15,0,86,11,59,74,4,37,2,3,46,15,7,31
"COG2719",12,13,114,36,456,2,10,4,72,9,36,87,3,43,2,1,95,15,5,26
"COG2720",395,705,856,121,1225,592,1016,576,1153,450,516,603,465,397,1358,433,273,719,866,196
"COG2721",3070,2470,2650,3271,2369,1999,2394,3087,1437,2869,1824,1687,2103,1743,2928,2181,3014,6936,2484,2539
"COG2723",3631,3646,2921,753,5609,3087,2657,1665,2466,1271,3135,6804,1426,934,2408,1205,1690,6000,5035,847
"COG2730",4039,714,2905,5858,1041,2463,3351,8321,2727,622,2443,1241,9336,1336,3724,2087,5805,1496,5029,1369
"COG2731",1324,1213,1374,1084,1777,1265,1173,752,933,1006,1520,971,738,1808,984,1430,929,1219,1312,1060
"COG2732",12,6,48,29,103,0,11,0,35,5,20,33,0,13,6,0,20,7,2,13
"COG2733",34,5,176,228,353,466,29,433,89,198,83,448,107,230,72,4,226,29,99,50
"COG2738",1331,1366,1416,618,1201,1096,1352,464,837,1298,1139,704,482,1601,1288,1306,615,820,580,1476
"COG2739",303,709,704,99,771,448,386,355,511,531,324,869,380,252,700,346,192,1040,562,168
"COG2740",113,552,499,98,608,401,389,264,348,389,281,901,188,154,464,226,133,439,431,121
"COG2746",2,441,488,4,375,49,583,76,156,81,199,31,34,22,247,208,48,52,176,25
"COG2747",2,0,5,2,0,0,4,0,2,0,6,22,0,4,0,0,3,1,0,0
"COG2755",7916,9629,7325,8669,5325,8124,6326,10105,7092,9756,7146,4229,6893,8065,8159,7706,9667,7625,11616,9613
"COG2759",2727,3687,3232,3744,2295,2802,2264,4154,3563,3189,2513,3960,3664,2766,3278,2928,2830,3240,3175,2905
"COG2761",8,0,29,19,3,2,34,3,12,19,24,279,8,19,23,12,31,7,45,17
"COG2764",17,7,85,24,121,13,38,1,80,3,51,54,3,21,3,35,44,15,0,13
"COG2766",33,26,154,63,515,7,30,1,124,18,81,124,3,57,4,0,84,36,5,41
"COG2768",1237,1346,707,447,851,1469,500,1061,682,1604,1378,984,372,1415,958,1401,605,2311,669,1547
"COG2770",0,0,84,2,191,5,0,0,22,28,9,394,1,36,0,1,37,1,9,14
"COG2771",131,100,763,260,1414,68,201,51,325,70,372,352,90,185,49,23,288,194,36,218
"COG2801",7685,4960,8722,17747,18112,7903,4793,8312,20693,8684,7603,9184,11664,12048,5815,4109,7861,6414,9683,5305
"COG2804",386,1121,1683,543,2144,869,1045,807,1366,463,838,2290,181,675,1780,822,532,416,1230,508
"COG2805",252,1277,1429,295,1168,1109,975,679,979,536,569,1032,250,439,1516,567,424,451,982,376
"COG2807",49,33,235,198,416,7,73,10,93,56,89,1592,9,57,16,53,128,34,63,40
"COG2812",1713,1883,1843,1995,1764,1893,1553,2120,1829,1644,4639,4928,5668,5348,6146,5494,6160,3959,5663,5367
"COG2813",47,54,290,126,597,12,49,25,183,75,115,918,30,67,48,18,423,58,196,58
"COG2814",1209,419,1301,2359,1833,1386,786,1979,790,1615,1365,1555,1913,1605,1117,1089,2330,1000,1385,1626
"COG2815",200,1473,1098,187,1268,653,1299,688,864,765,791,2822,175,285,1098,521,253,881,1066,284
"COG2816",863,1546,1716,1337,1473,1101,1152,1436,1220,1001,920,810,1761,1068,1258,1266,1412,1314,1427,1101
"COG2818",1402,561,511,403,806,1026,695,105,516,762,366,348,37,413,154,256,114,133,120,300
"COG2819",1486,1563,1019,468,1525,982,722,993,483,1429,607,1554,544,431,800,731,352,2264,845,598
"COG2820",1578,1322,1129,1267,1309,1264,1222,1536,1339,1235,1441,1235,1394,1881,1216,1675,1451,1601,1347,1686
"COG2821",59,25,179,156,497,85,42,11,130,77,172,111,51,49,121,88,125,53,43,144
"COG2822",18,14,122,51,209,4,15,4,50,14,32,614,3,32,1,2,63,18,38,30
"COG2823",63,21,258,169,570,44,32,14,123,74,180,198,28,71,83,27,347,69,37,98
"COG2824",17,16,117,73,446,5,21,8,74,36,35,115,6,12,2,11,17,5,22,9
"COG2825",92,44,158,95,429,104,330,12,60,97,210,116,32,97,84,91,256,94,41,136
"COG2826",972,2333,4057,569,3501,5275,10845,2295,2902,1734,3251,7123,32820,1363,6194,5562,2301,10377,8372,1245
"COG2827",85,222,281,86,535,247,91,194,123,211,51,267,20,47,44,39,36,79,71,31
"COG2828",94,473,160,99,275,70,93,39,130,349,160,101,25,130,40,143,98,90,46,40
"COG2829",69,18,100,93,259,25,59,16,57,133,220,99,82,108,36,221,85,51,8,152
"COG2830",755,559,547,505,415,643,653,58,256,712,863,18,59,1064,481,1087,581,492,42,1285
"COG2831",66,26,51,85,587,83,248,15,546,239,377,591,19,253,192,228,554,386,134,611
"COG2832",37,229,261,100,923,184,91,123,166,165,232,1052,121,120,228,65,59,100,307,113
"COG2834",34,39,117,77,414,47,30,19,72,67,107,97,36,41,69,72,218,43,70,87
"COG2835",17,4,23,22,93,0,13,2,18,29,5,27,7,14,14,1,11,14,15,25
"COG2836",3,50,58,9,144,84,4,40,34,214,22,180,22,33,151,16,36,72,67,18
"COG2837",175,231,247,134,362,178,565,17,180,179,520,1464,16,227,93,178,125,126,74,404
"COG2839",281,52,76,65,67,118,193,9,54,189,240,2,22,313,114,207,59,165,14,322
"COG2840",55,12,157,120,342,30,33,6,69,56,110,111,15,46,68,29,243,40,26,54
"COG2841",6,3,26,13,51,0,4,1,16,8,14,10,4,2,4,0,5,1,8,5
"COG2842",54,196,241,43,34,6,515,67,69,84,100,46,92,27,220,64,209,117,65,34
"COG2843",2301,2901,2216,608,1967,2131,2895,832,1808,2606,725,919,271,743,900,874,351,532,480,837
"COG2844",107,66,395,241,766,102,47,59,173,205,215,418,107,76,191,45,702,99,108,148
"COG2845",2,1,0,5,0,9,9,0,0,0,3,0,0,3,3,12,13,15,0,5
"COG2846",910,218,380,319,507,694,528,22,918,411,645,157,52,400,356,304,253,145,173,601
"COG2848",543,1671,2211,1927,1699,1281,820,3158,2224,1389,846,3202,1848,623,2415,1083,1685,2015,2308,504
"COG2849",536,163,466,664,1002,167,843,17,392,1771,271,42,11,710,302,225,14,207,180,505
"COG2850",226,9,141,55,669,5,16,3,65,59,37,218,25,49,13,2,106,23,39,21
"COG2851",173,1784,309,91,197,175,205,237,132,737,281,14,88,220,104,145,197,144,110,328
"COG2852",214,95,129,77,244,111,45,111,46,109,174,24,95,72,140,160,107,775,130,64
"COG2853",57,27,144,192,529,46,42,8,89,108,206,102,42,32,91,78,248,63,53,131
"COG2854",12,2,35,35,132,14,2,4,20,21,154,92,31,33,66,45,237,58,28,77
"COG2855",1844,1118,1113,2318,1357,2091,1205,2827,1619,1234,2343,2589,4255,2273,1150,2305,4643,1209,969,2279
"COG2856",619,961,1172,1606,721,794,992,2411,555,436,403,1355,2864,639,1156,746,3260,1143,2761,562
"COG2859",1111,301,429,1259,237,624,389,1286,1135,586,594,8,2075,753,674,847,1155,319,1069,700
"COG2860",1060,440,687,466,852,812,822,311,559,867,825,841,246,1334,782,1010,513,618,288,1112
"COG2861",99,24,165,102,191,42,84,72,137,150,116,113,68,83,56,90,135,184,58,115
"COG2862",24,12,112,67,438,29,17,8,54,39,92,80,16,42,9,8,32,12,39,18
"COG2863",2,0,0,25,60,6,0,1,5,5,28,13,4,0,3,10,0,0,12,0
"COG2864",62,14,229,77,438,29,34,3,78,107,260,106,28,75,48,34,114,79,47,105
"COG2865",4459,5119,4451,7214,4474,6121,4864,12741,11109,4467,5951,3415,6665,4619,6110,6285,5403,3786,10527,3736
"COG2866",1193,238,528,89,387,869,725,199,617,130,763,757,156,670,589,497,210,408,360,368
"COG2867",11,8,61,23,155,2,12,1,30,7,49,39,3,11,2,0,33,5,0,11
"COG2868",120,394,462,145,511,364,154,262,424,218,271,611,213,209,501,238,130,233,343,147
"COG2869",723,389,420,934,450,672,404,927,632,505,770,112,1042,781,372,908,1121,376,501,826
"COG2870",502,112,331,509,1058,666,365,298,563,312,706,471,156,446,259,385,594,530,216,504
"COG2871",1298,770,719,1852,536,882,999,1404,1189,951,1146,160,1902,1400,942,1681,1926,691,856,1470
"COG2872",246,892,896,213,812,497,794,405,453,933,405,1120,362,237,632,370,321,1452,652,320
"COG2873",1533,2061,1920,2648,1319,1653,1065,2115,1962,1879,3822,4286,6915,4292,5288,4661,7116,5368,6654,4189
"COG2875",1760,1903,785,829,983,1728,1542,685,675,2202,1317,696,350,1266,1077,1038,607,1723,518,1917
"COG2876",2492,2372,1595,3146,1583,2121,1635,2940,1803,2817,2107,750,2535,2358,1634,2337,2494,3540,1639,2601
"COG2877",1404,751,753,1946,1121,1484,949,1105,1153,1147,1647,258,1893,1681,777,1437,1669,752,937,1883
"COG2878",1357,1560,1590,2065,1453,1178,1344,1701,1314,1213,1222,786,1345,962,1490,1598,1852,2029,1469,1324
"COG2879",4,0,37,10,63,0,5,0,9,4,30,69,3,31,1,2,42,7,0,16
"COG2882",9,13,63,34,123,0,12,1,34,8,18,32,10,10,3,0,117,9,16,18
"COG2884",1804,1699,1708,1780,1674,1754,1713,2013,1750,1619,1602,1395,2296,1885,1908,1875,1880,1866,1619,1455
"COG2885",3424,1300,1670,6949,2849,1913,1991,7552,4107,2990,3681,743,8855,3676,1854,4625,5792,1798,3866,3514
"COG2887",0,41,4,1,91,7,0,101,2,0,13,92,6,6,6,15,4,0,3,0
"COG2890",1648,2227,2372,2809,2500,2101,1715,2578,1873,2320,2021,2178,2756,1609,2260,2067,2619,1910,2649,1823
"COG2891",55,14,147,103,366,8,24,14,75,82,56,1004,27,42,63,13,178,37,97,57
"COG2893",547,874,657,425,1643,577,244,448,412,638,499,3973,128,441,308,211,340,1971,839,236
"COG2894",199,1030,1339,229,1264,1058,788,602,810,437,516,1077,416,410,1094,426,522,590,816,313
"COG2895",1750,1166,1912,520,943,1398,1009,482,919,1275,1486,958,675,1467,1573,1354,697,976,790,1500
"COG2896",253,935,917,442,1454,705,139,531,534,891,445,1127,547,410,450,320,499,1154,668,321
"COG2897",96,32,215,83,546,53,36,30,126,85,180,300,33,89,95,18,103,73,155,114
"COG2898",17,100,65,56,171,137,62,88,67,136,62,3086,31,113,39,35,41,106,143,109
"COG2900",9,4,38,18,198,3,6,1,13,13,25,45,11,9,3,0,16,7,12,8
"COG2901",9,4,83,71,274,15,17,3,53,30,31,15,5,12,12,2,20,3,7,2
"COG2904",29,11,145,73,294,31,31,3,78,45,136,91,17,78,13,28,263,32,57,80
"COG2906",8,5,38,8,56,1,4,0,12,4,22,27,0,8,2,0,4,6,0,7
"COG2907",2,0,5,1,149,1,0,0,3,0,3,3,0,16,0,10,39,1,0,1
"COG2908",1946,962,1034,1753,768,1450,1365,1476,1482,1369,1574,104,1760,1745,1392,1568,1841,820,1137,1907
"COG2909",126,969,1021,134,1414,286,534,540,431,217,216,513,147,319,701,403,555,416,511,154
"COG2910",223,108,72,25,23,87,363,38,29,95,224,83,158,116,85,124,181,108,23,223
"COG2911",169,52,371,633,1667,1112,167,770,422,543,724,945,255,553,84,242,1163,329,365,233
"COG2912",20,10,113,40,278,2,17,0,43,37,69,88,27,31,8,0,50,14,29,17
"COG2913",41,11,76,67,336,16,17,6,50,42,74,90,30,29,56,21,156,7,56,52
"COG2914",9,5,53,17,192,2,11,2,22,19,13,9,3,2,2,0,7,6,5,2
"COG2915",13,10,95,35,224,1,10,2,36,29,31,48,15,18,4,0,168,6,39,18
"COG2916",41,12,133,20,803,2,23,2,72,29,50,94,22,37,29,8,140,35,9,56
"COG2917",33,6,82,61,226,32,15,6,59,40,76,64,23,26,55,20,132,23,21,57
"COG2918",467,21,283,143,1010,1152,136,11,294,101,121,2044,61,74,35,4,97,36,170,25
"COG2919",15,16,52,44,366,34,17,21,46,36,47,760,16,22,42,20,130,9,61,37
"COG2920",19,6,61,19,128,19,28,3,37,22,27,40,6,16,5,14,129,15,16,24
"COG2921",13,4,45,57,179,26,8,11,25,28,61,22,26,15,40,13,20,14,14,26
"COG2922",12,4,78,36,193,1,30,3,30,10,56,34,3,36,1,2,48,13,0,13
"COG2923",14,5,65,30,191,2,13,1,34,15,44,48,8,20,2,1,28,9,18,14
"COG2924",14,7,66,30,208,13,6,0,38,30,21,7,9,3,10,3,6,8,7,9
"COG2925",66,18,154,137,412,64,20,14,92,136,110,124,53,48,151,40,100,51,65,111
"COG2926",23,12,59,56,240,2,23,0,38,23,83,52,12,17,4,36,23,10,14,39
"COG2927",30,14,110,69,332,18,19,6,66,57,15,25,6,10,13,6,19,9,15,15
"COG2928",0,14,4,76,205,103,26,85,15,25,82,21,11,53,44,84,3,0,0,46
"COG2929",81,3,42,3,44,17,4,9,30,47,10,38,45,33,35,34,10,23,37,5
"COG2931",264,123,515,55,158,222,1355,32,242,93,671,8,27,396,283,298,153,255,93,515
"COG2932",322,996,804,285,1062,712,710,311,451,497,422,1762,344,298,579,399,426,577,563,304
"COG2933",29,13,131,62,408,13,24,0,58,47,66,93,22,37,8,9,73,17,32,27
"COG2935",2,0,7,107,0,4,3,13,5,6,0,0,15,0,23,0,2,0,0,4
"COG2936",904,861,1093,842,799,1246,442,121,303,1070,527,14,130,1498,594,1062,295,484,135,1184
"COG2937",67,31,374,179,1021,5,60,9,148,118,129,308,60,116,27,5,728,51,130,61
"COG2938",14,5,71,19,257,2,14,0,43,26,35,61,17,17,5,3,30,9,21,11
"COG2939",0,0,0,11,0,1,0,22,25,0,2,1,0,3,1,8,3,0,134,0
"COG2942",2971,1145,1642,1649,817,2123,3890,2425,2992,1731,3193,895,2595,2211,1109,2121,3604,1577,2340,2880
"COG2943",48,38,270,140,336,3,47,4,111,34,125,138,6,54,1,29,141,44,1,54
"COG2944",14,21,141,17,320,32,23,32,70,67,77,36,8,53,11,15,80,425,12,43
"COG2945",0,0,0,0,39,39,0,1,0,0,53,0,0,0,0,19,0,0,4,0
"COG2946",212,1939,741,255,1063,675,871,692,479,1362,833,4135,473,360,420,412,272,1673,1317,339
"COG2947",15,3,25,49,0,11,8,4,10,16,14,0,1,6,35,20,16,23,8,48
"COG2948",55,25,124,53,48,15,0,5,7,61,69,55,8,7,37,46,37,64,7,39
"COG2949",157,100,188,106,445,109,194,17,286,59,398,104,29,173,266,260,302,143,171,307
"COG2951",63,21,205,119,371,19,33,8,104,93,81,136,38,37,93,49,342,63,48,96
"COG2954",1053,1045,1222,1823,847,832,1173,2312,1973,1119,939,630,2679,1627,1342,997,1788,891,2205,975
"COG2956",69,16,142,138,539,45,18,4,89,130,74,114,57,48,114,24,286,54,58,92
"COG2957",1368,1411,1580,2232,757,1432,1615,1250,2338,1036,1789,165,869,1902,1633,1651,1153,909,1460,1779
"COG2958",4,1,5,0,0,15,9,1,3,2,1,0,1,11,0,5,3,126,5,8
"COG2959",8,2,49,9,487,3,8,1,28,34,11,148,20,35,12,2,273,6,59,3
"COG2960",10,1,36,12,75,2,5,0,22,5,29,27,2,8,1,0,17,5,0,13
"COG2961",101,33,153,95,468,191,480,20,83,79,438,132,33,163,74,330,243,113,44,311
"COG2962",140,32,166,136,515,104,76,22,136,221,39,227,14,42,56,14,51,57,37,66
"COG2963",682,976,1626,905,4390,1381,620,1230,2380,1800,1231,1761,456,586,935,551,936,949,535,941
"COG2964",320,506,441,218,998,307,228,245,232,556,543,848,148,252,205,246,193,345,446,285
"COG2965",17,9,77,41,303,30,12,10,57,55,67,54,23,36,34,11,27,21,38,39
"COG2966",2554,2346,2786,3495,2621,2485,1186,3663,2372,3103,2211,2780,3310,2825,2236,2448,3195,2395,2835,2487
"COG2967",18,8,82,30,93,1,11,1,28,5,44,43,0,23,1,3,48,14,0,10
"COG2968",143,113,178,113,426,228,107,188,172,194,168,223,86,247,143,92,251,136,157,95
"COG2969",22,14,110,91,259,24,22,4,55,48,88,76,25,27,53,19,179,34,22,64
"COG2971",63,77,248,24,172,165,55,59,90,12,88,71,47,16,62,43,14,206,133,145
"COG2972",7489,20008,17707,1604,16167,13243,17143,9242,12137,11099,8498,27918,7884,4788,18440,7527,5713,13152,18127,4909
"COG2973",2,2,17,7,164,0,2,1,10,10,14,47,15,12,1,0,14,3,11,3
"COG2974",9,4,60,19,118,0,9,1,22,25,83,89,21,59,17,2,250,42,47,34
"COG2975",18,6,44,26,122,9,9,0,14,21,29,40,11,13,21,6,20,17,12,18
"COG2976",37,13,124,76,362,19,19,2,66,86,95,78,32,37,77,9,216,38,41,69
"COG2977",4,0,26,4,11,0,3,1,9,2,15,57,1,11,0,17,32,43,1,11
"COG2978",1018,675,746,937,1741,966,1276,148,481,961,1462,264,136,1325,487,1198,968,769,593,2078
"COG2979",17,8,107,38,262,1,17,3,39,28,33,65,16,30,7,2,39,13,36,21
"COG2980",20,2,73,95,328,19,11,7,32,54,64,76,20,28,31,17,222,19,43,30
"COG2981",7,12,55,72,445,9,38,2,30,34,144,111,19,71,12,85,208,10,39,128
"COG2982",107,40,512,195,570,5,83,4,189,56,215,263,13,104,11,106,259,49,4,75
"COG2983",15,8,85,31,158,0,7,1,41,12,42,47,8,15,4,6,22,12,19,15
"COG2984",1101,1941,1952,515,1526,1409,1955,1137,1356,2063,1153,3469,911,802,1693,1011,578,2744,1495,723
"COG2985",10769,5310,4560,12494,2748,7171,7396,8740,6012,8667,7689,408,9564,10972,5518,8830,8826,4923,6044,12294
"COG2986",2849,1458,1002,967,855,2575,2349,181,999,2396,3178,536,376,2786,895,2730,676,1373,196,3373
"COG2987",2884,1555,709,1118,593,1533,1592,108,859,2689,2276,603,273,2781,724,2346,751,1520,129,3222
"COG2988",10,3,82,36,205,2,14,0,32,5,16,106,4,25,0,0,46,8,1,11
"COG2989",256,89,177,2156,632,123,531,2141,831,132,192,178,2236,151,107,289,1853,112,1449,170
"COG2990",78,33,196,141,864,18,81,8,112,131,143,421,38,109,41,102,154,119,113,165
"COG2991",0,0,2,0,152,0,0,1,4,4,0,29,4,7,3,0,5,0,13,1
"COG2992",26,28,144,67,222,19,69,1,103,17,121,101,3,45,2,43,76,34,0,142
"COG2994",3,1,2,2,1,1,6,0,6,1,21,1,0,12,0,11,0,36,4,19
"COG2995",56,33,335,146,638,6,56,3,124,81,116,193,38,79,22,5,352,36,44,39
"COG2996",1488,1818,1651,2407,1805,1853,1586,1598,1550,1721,1454,2505,1847,2171,1862,1903,1717,986,1656,1977
"COG2998",12,18,2,29,15,41,10,8,26,36,11,0,3,22,7,41,15,42,3,31
"COG2999",18,5,84,32,112,1,16,1,35,25,40,20,12,6,6,3,17,10,29,16
"COG3001",9,18,29,24,336,3,7,14,30,20,46,153,25,21,13,1,43,6,27,14
"COG3004",1416,936,554,782,1199,1158,1070,424,380,1254,1143,565,245,1477,484,1656,462,650,206,1481
"COG3005",490,251,251,307,400,312,597,12,225,189,677,183,59,202,507,195,191,103,56,492
"COG3006",32,22,154,56,395,7,27,0,70,69,63,133,25,51,12,0,49,32,49,28
"COG3007",1,49,26,9,78,61,13,49,16,40,43,410,11,46,148,30,290,71,155,21
"COG3008",124,48,415,178,1073,22,39,10,198,186,183,356,80,120,146,29,477,118,131,205
"COG3009",14,4,89,41,121,1,11,1,35,10,30,48,2,21,3,0,140,3,1,21
"COG3010",296,739,332,286,825,581,151,354,211,466,147,435,86,79,88,89,66,198,122,105
"COG3012",23,10,95,75,331,16,25,6,54,62,82,81,20,15,26,57,28,28,21,65
"COG3013",22,4,102,29,116,3,17,3,32,12,62,47,2,23,1,2,27,12,0,11
"COG3014",0,0,4,21,0,13,1,2,16,0,43,0,0,90,12,36,27,10,5,54
"COG3015",631,297,233,1044,429,545,240,991,664,455,490,77,1393,605,154,459,761,236,372,669
"COG3016",437,193,43,609,86,301,153,71,82,34,291,51,517,243,191,242,141,172,29,720
"COG3017",15,11,72,63,226,24,28,2,37,31,73,51,23,21,41,8,182,6,24,19
"COG3019",0,0,1,3,95,2,1,0,2,0,4,0,0,11,0,0,15,0,0,0
"COG3021",1412,679,1072,1835,622,1429,823,1728,1513,938,1314,78,2576,1935,1067,1641,1587,701,1685,1895
"COG3022",1085,1106,1170,1695,1573,1027,1107,2161,1433,1036,1228,2324,2211,1472,867,1211,1317,810,1530,1308
"COG3023",2359,877,1174,2868,1061,2044,3651,3726,3211,1657,3135,174,1894,2461,1223,2239,4749,1765,1644,2773
"COG3024",7,2,21,22,132,14,1,6,12,27,21,27,12,11,18,8,98,11,7,22
"COG3025",59,10,70,67,162,72,25,37,61,52,144,126,30,178,28,115,69,264,90,155
"COG3026",19,15,134,60,379,5,22,6,63,60,54,105,38,38,19,3,57,20,53,19
"COG3027",42,19,121,60,272,25,32,5,107,42,65,52,15,55,32,32,39,81,53,48
"COG3028",44,8,131,72,392,49,22,4,54,66,101,90,28,40,77,17,230,39,38,67
"COG3029",5,3,18,10,102,0,8,0,14,13,46,59,18,27,6,1,174,4,17,9
"COG3030",6,3,61,18,43,0,6,0,22,7,15,54,2,8,0,1,100,7,0,9
"COG3031",29,10,81,41,144,2,31,0,44,18,48,9,4,22,3,0,21,0,2,29
"COG3033",694,138,444,316,461,439,617,91,266,360,1004,86,53,1000,248,931,267,415,146,759
"COG3034",46,17,62,38,121,18,27,6,20,67,56,74,7,54,10,37,194,60,7,65
"COG3036",4,1,25,15,265,3,4,0,23,20,13,52,9,19,7,0,17,4,21,10
"COG3037",17,93,92,135,516,126,72,88,125,104,325,1198,28,332,67,151,199,280,128,213
"COG3038",28,15,203,89,79,0,30,4,82,22,121,40,2,30,3,1,36,21,0,38
"COG3039",10318,525,1303,757,200,972,566,413,2525,2084,2267,665,1061,988,2757,2734,1822,1176,169,9984
"COG3040",331,228,351,247,368,171,526,32,195,251,666,89,32,266,268,343,229,127,18,511
"COG3041",333,639,259,118,198,1652,325,585,484,276,534,366,1332,183,316,532,657,167,1088,169
"COG3042",9,3,67,27,83,0,9,0,30,5,28,36,0,13,1,1,28,9,0,6
"COG3043",23,7,76,46,146,13,13,2,41,49,56,27,10,11,18,6,18,15,13,36
"COG3044",128,749,593,63,798,415,168,362,305,569,283,1582,219,184,482,180,225,426,537,190
"COG3045",27,7,104,65,102,39,12,4,37,32,70,61,6,28,21,16,40,39,9,48
"COG3047",5,4,33,13,102,0,5,0,20,3,9,57,0,13,1,0,33,2,1,11
"COG3048",110,718,400,261,794,56,60,85,163,62,124,146,35,105,105,195,154,65,104,149
"COG3049",2408,1983,2132,1004,1630,1982,2920,650,1545,1796,2572,1791,498,2706,2808,2549,974,1509,1089,2758
"COG3050",7,3,44,22,232,1,4,0,19,20,12,72,9,16,4,0,32,9,23,7
"COG3051",367,901,489,370,821,195,236,310,412,1063,367,383,278,344,158,631,224,425,169,395
"COG3052",112,171,148,71,316,37,50,47,114,181,104,99,133,56,46,109,61,105,50,102
"COG3053",37,127,102,70,159,27,28,73,121,152,475,121,444,131,81,311,111,154,77,220
"COG3054",16,11,162,51,328,2,21,0,46,26,44,100,7,26,7,4,44,30,34,30
"COG3055",1346,801,472,578,420,1270,815,267,818,821,1690,52,502,898,245,1226,1552,358,940,1245
"COG3056",24,8,115,45,381,3,20,0,48,38,43,76,20,28,6,2,49,16,24,20
"COG3057",9,3,44,22,349,1,9,0,26,31,12,51,14,26,2,0,42,6,25,10
"COG3058",49,14,176,61,420,38,38,3,89,89,119,140,32,48,62,18,124,56,31,90
"COG3059",931,505,224,373,745,676,678,28,229,829,700,29,82,733,256,608,233,442,36,1119
"COG3060",12,3,77,33,275,1,10,1,32,26,30,26,6,26,6,0,20,8,15,8
"COG3061",4,2,52,12,409,4,8,2,18,48,26,117,19,15,5,0,32,2,55,3
"COG3062",8,5,45,22,71,0,5,0,22,18,9,16,3,7,6,0,5,5,14,9
"COG3063",2,0,3,0,91,2,1,0,2,15,2,17,9,2,4,0,0,0,22,0
"COG3064",11,16,143,43,224,1,9,1,54,45,27,164,19,29,11,1,219,9,31,18
"COG3065",7,2,39,12,107,1,3,1,16,12,56,56,19,20,2,2,33,9,27,16
"COG3066",12,8,97,43,201,2,16,0,40,26,43,74,12,22,6,43,272,9,26,20
"COG3067",27,19,183,93,639,6,26,4,82,64,62,144,35,48,17,2,444,16,71,21
"COG3068",23,15,97,31,388,4,25,2,47,20,38,91,13,29,7,3,175,24,32,26
"COG3069",825,359,703,733,912,632,318,105,855,725,918,342,478,383,1370,661,547,706,367,1515
"COG3070",131,203,340,122,735,130,393,91,232,196,316,720,200,105,310,155,79,215,185,84
"COG3071",23,10,147,58,466,9,39,2,72,67,59,171,25,44,11,4,85,27,93,19
"COG3072",77,25,331,146,1095,12,64,5,137,150,152,319,65,102,36,3,670,31,109,39
"COG3073",25,5,99,30,306,2,12,0,38,46,33,63,16,28,8,2,41,14,21,18
"COG3074",6,4,60,30,198,2,16,2,30,13,28,31,5,20,4,0,28,4,17,7
"COG3075",503,129,193,114,442,79,21,11,122,717,128,105,87,835,142,455,164,351,69,699
