"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG2085",22,134,27,75,110,1,20,3,2,408,0,1,9,0,8,130,0,14,17,32
"COG2086",1704,1379,1267,2234,1211,1752,2006,1752,2275,1964,1732,1910,2102,1991,1939,1967,1825,1864,2072,1718
"COG2087",703,706,781,780,930,765,938,823,868,853,1015,735,964,764,1024,949,543,785,769,487
"COG2088",1546,506,174,831,377,445,196,149,897,543,1453,502,1396,922,753,1469,777,955,518,768
"COG2089",1175,735,1003,1157,906,385,280,1704,1791,581,1208,620,555,1474,710,577,903,384,1427,600
"COG2091",330,353,150,339,279,227,159,179,483,419,856,167,510,511,622,769,529,362,322,415
"COG2094",29,109,6,49,38,52,45,35,40,168,8,18,9,21,69,49,15,71,60,37
"COG2095",1112,2021,2745,1240,2918,1245,2236,2319,1470,910,198,293,411,305,538,405,232,485,541,45
"COG2096",934,1501,1130,888,1819,931,1652,1547,900,711,726,905,994,713,809,572,472,878,1126,166
"COG2099",1388,1738,697,1267,1576,1339,1977,2045,1298,1237,2339,1244,1978,1090,1174,1755,758,778,1064,723
"COG2102",29,0,16,35,1,31,0,0,44,137,6,184,5,61,30,8,27,34,252,25
"COG2103",574,853,891,766,459,613,1014,1187,1027,554,263,981,285,456,235,256,706,243,796,895
"COG2104",8,27,25,3,19,26,18,19,9,18,14,1,8,4,19,10,21,10,7,10
"COG2105",7,63,49,4,25,16,44,58,3,7,19,6,7,0,3,14,45,8,7,7
"COG2107",25,0,0,69,0,13,0,7,39,110,0,49,4,15,18,4,7,10,148,2
"COG2108",32,182,64,19,0,8,10,0,46,18,15,21,10,98,45,12,71,139,41,22
"COG2109",409,620,351,401,246,238,264,274,827,896,1033,489,616,601,544,720,461,620,340,419
"COG2110",1468,794,887,1038,1110,512,948,670,1624,1733,1637,1055,1061,1244,1509,2698,1537,1506,938,1038
"COG2111",31,227,87,45,111,58,40,60,215,110,27,53,25,121,63,12,70,118,59,23
"COG2113",200,576,935,416,995,668,627,1232,236,316,156,159,369,232,218,239,206,40,660,30
"COG2114",120,132,27,432,101,0,19,40,173,20,16,33,13,35,213,51,20,22,30,36
"COG2115",626,849,899,1050,899,560,1331,1477,709,919,395,853,707,414,1339,496,531,1212,1039,84
"COG2116",723,433,315,505,503,288,291,475,785,736,572,357,609,918,804,452,858,633,350,624
"COG2119",99,4,28,119,86,26,16,18,75,145,179,145,62,163,303,17,195,271,71,95
"COG2120",227,288,851,188,634,142,439,520,891,230,120,486,138,244,227,348,149,297,383,294
"COG2121",33,218,28,23,54,42,70,54,5,59,55,153,46,24,7,20,1,49,86,3
"COG2122",12,1,5,22,0,5,41,5,29,28,0,20,0,30,10,7,9,13,19,4
"COG2127",177,60,31,50,49,424,94,88,65,152,25,460,31,38,243,126,609,146,76,572
"COG2128",45,133,127,14,51,28,59,101,54,28,24,17,19,25,16,31,55,17,13,56
"COG2129",297,15,68,476,128,175,79,51,270,444,519,226,687,509,314,250,344,545,263,307
"COG2130",5,81,44,2,22,2,30,7,23,12,6,4,3,4,1,10,39,0,2,0
"COG2131",1763,862,1132,1492,1006,1537,1221,1270,1903,1334,1340,1596,1455,1769,1439,1538,1508,2004,1377,1474
"COG2132",33,123,90,38,92,55,83,147,17,203,37,400,25,2,26,28,137,10,11,42
"COG2133",7,354,52,12,23,17,233,49,12,40,11,4,9,4,5,27,37,1,16,1
"COG2134",10,77,58,3,36,12,30,78,10,16,9,3,13,1,4,8,40,1,0,0
"COG2135",47,217,302,145,247,56,173,184,255,90,153,90,86,106,74,124,94,80,189,99
"COG2137",295,339,187,369,40,113,143,81,438,660,217,225,71,426,360,60,313,432,207,318
"COG2140",161,13,278,312,90,133,242,606,514,85,125,674,46,155,137,78,292,172,206,43
"COG2141",50,203,149,28,102,54,115,213,30,50,38,15,32,6,11,29,152,9,2,66
"COG2142",4,54,37,2,27,8,28,34,9,8,1,1,5,0,3,12,35,1,0,1
"COG2143",0,0,0,30,0,107,0,1,0,0,0,2,0,0,2,0,0,11,0,1
"COG2145",796,298,287,824,313,279,318,303,644,950,1359,944,1379,672,629,878,1265,806,488,721
"COG2146",7,84,74,3,28,18,59,53,14,11,2,7,11,1,0,15,70,0,1,2
"COG2148",7350,8793,9192,5651,7421,6531,6838,8103,8974,4800,7164,5240,5708,6888,5479,7329,4534,5453,7131,5794
"COG2149",4,42,29,4,15,14,32,36,2,13,9,6,8,0,1,11,33,1,4,0
"COG2151",395,438,552,340,431,1013,538,621,469,453,146,876,225,425,541,440,777,497,569,650
"COG2152",2919,6175,7210,3930,5530,2048,7150,3524,2164,2003,2995,3398,2351,2742,2983,1617,2657,2366,3232,2101
"COG2153",86,154,49,89,42,72,62,74,67,234,43,59,30,20,48,47,63,61,142,43
"COG2155",214,59,29,192,56,101,21,36,312,276,212,127,170,225,249,229,127,330,77,169
"COG2156",408,869,822,361,741,369,753,976,549,707,432,1091,401,310,487,272,275,507,567,75
"COG2158",119,38,2,202,41,71,25,30,89,94,340,39,70,182,158,194,92,143,53,132
"COG2159",556,519,416,814,436,339,413,289,798,977,641,1133,730,1131,424,375,436,670,439,746
"COG2160",1782,1689,2091,1864,1905,2371,2310,2539,2134,1820,865,963,616,670,723,473,632,476,604,631
"COG2161",63,55,206,50,25,53,92,166,60,91,73,173,32,26,40,38,81,82,23,32
"COG2162",23,132,81,9,27,27,33,39,26,40,15,28,32,26,30,20,89,40,32,28
"COG2163",26,0,0,29,0,0,0,0,60,81,3,24,9,33,20,2,11,27,8,18
"COG2165",37,359,212,22,74,91,129,198,37,45,32,14,62,18,11,23,152,28,104,88
"COG2166",740,942,1189,699,1069,1095,1145,1082,657,622,302,992,577,577,730,557,910,532,949,980
"COG2168",6,13,8,1,7,1,10,8,1,3,5,4,6,1,6,11,30,0,1,13
"COG2169",152,759,823,290,270,101,821,866,107,192,55,49,43,77,73,66,41,17,81,14
"COG2170",6,37,29,1,21,11,28,36,3,12,8,2,5,1,3,8,58,0,1,0
"COG2171",75,292,66,254,47,45,128,127,131,379,84,125,50,72,91,71,87,66,217,171
"COG2172",778,692,837,711,586,341,321,482,973,842,1022,601,1000,1031,931,770,673,959,557,627
"COG2173",460,1040,1048,804,1424,285,1668,810,658,406,391,831,799,505,422,307,428,176,748,478
"COG2175",7,64,41,2,21,8,7,67,4,15,8,8,5,0,0,11,34,3,1,0
"COG2176",5630,1908,763,4193,1976,1675,1161,1114,4430,5662,6825,3364,5398,5668,5176,4144,4044,6464,2159,4072
"COG2177",2332,1633,1711,2352,1373,2266,1456,1570,2571,2573,1862,2369,1626,2302,2372,2114,2695,2515,2184,2547
"COG2179",719,281,195,452,218,203,84,149,750,605,790,295,807,695,802,775,522,1044,269,587
"COG2180",31,84,58,21,58,25,35,127,13,31,15,8,19,6,77,20,78,6,4,29
"COG2181",39,114,83,45,51,29,92,114,33,49,9,8,13,13,45,26,74,19,61,20
"COG2182",2484,165,222,1390,755,582,185,209,1602,670,3884,1088,1485,2563,2099,3523,1752,1313,1017,1642
"COG2183",4095,2746,2566,3930,2712,4418,3329,3576,3762,3796,4401,4399,3864,3963,4009,3281,4241,4586,3920,5314
"COG2184",1350,494,502,546,1181,2194,219,493,1091,779,947,645,957,1841,1001,1651,1467,952,919,705
"COG2185",1996,3253,3501,3064,3383,2759,4994,3832,2226,3008,988,3194,1893,2546,2936,1722,1556,3015,4839,275
"COG2186",985,3512,2695,1381,2355,941,1862,1515,1653,1943,1804,1045,1845,1095,1094,1677,1151,1502,818,790
"COG2188",1053,4977,1994,1362,2252,874,1580,1166,1975,1406,1906,954,2087,1662,1190,1120,1306,2060,1101,1204
"COG2189",1183,336,257,1598,1780,1696,1040,1993,721,2470,981,3946,530,1906,921,1001,2412,1549,1469,3439
"COG2190",1275,2298,1046,1234,1038,901,1014,1353,1652,838,2952,976,2655,1552,1062,2371,1292,2383,566,2125
"COG2191",21,6,18,85,10,15,76,15,133,48,20,18,16,22,20,11,20,41,30,46
"COG2192",283,1,8,29,0,20,0,0,38,71,83,43,8,125,52,42,188,30,4,212
"COG2193",227,301,385,325,495,250,448,389,180,365,122,179,286,191,149,207,129,42,407,10
"COG2194",1318,2385,3529,2028,3296,6573,2620,3515,1544,3923,1030,2129,1283,1914,1011,1172,4057,998,2470,3906
"COG2195",5840,6274,6227,6422,6804,7776,6433,7426,6309,6542,5605,7777,6300,6228,6445,5468,7436,5695,7734,6194
"COG2197",1640,5122,6182,2590,6529,2103,4611,4390,2706,1363,4667,5710,5498,5360,5933,6701,6810,6585,9839,2984
"COG2198",244,715,544,206,304,243,489,876,61,184,100,56,129,124,120,134,497,57,38,43
"COG2199",11228,11154,3863,6926,6034,4198,3415,3673,7932,6522,16896,3540,10201,10818,11923,18829,8480,8756,4015,8580
"COG2200",4125,7563,2256,3189,3966,1558,2024,2528,3031,4192,6498,1414,3648,4670,5442,8324,4472,3860,1429,3640
"COG2201",979,580,63,487,470,207,57,189,517,347,320,79,148,233,235,336,176,149,104,161
"COG2202",575,2675,2707,1132,2597,659,1801,2136,729,743,594,211,1011,685,519,660,1053,278,926,162
"COG2203",292,626,98,61,60,46,40,76,67,28,105,76,57,142,255,70,186,394,114,120
"COG2204",7258,12998,15230,11078,12608,10824,17957,14282,10235,9727,5148,16077,9432,6297,7972,6552,9026,5591,13150,9298
"COG2205",853,744,1029,1051,868,2445,823,867,1240,1115,4037,3844,3959,3010,3078,2203,3647,2852,2532,3111
"COG2206",6684,1391,343,3480,2035,2416,440,524,3686,1352,9555,1546,5465,4530,5594,7810,3123,2685,2160,4298
"COG2207",34603,71673,67637,40871,68620,38899,63796,67815,44917,28751,38617,36940,38750,37668,49359,42791,31002,42894,49444,31573
"COG2208",1222,1655,605,1874,1091,867,853,936,1963,1783,2856,1438,1869,1809,1882,1964,965,2011,1050,1417
"COG2209",852,326,626,502,354,934,539,554,546,642,143,867,589,658,331,469,801,531,822,708
"COG2210",1995,1947,2811,2062,2736,1577,3608,2637,769,989,792,961,1865,1029,1893,1034,1092,1425,2232,102
"COG2211",6403,4188,4388,6992,4554,7067,4825,3973,8828,10082,3937,2320,2195,2367,1843,3568,2790,2015,1727,2229
"COG2212",6,16,2,5,16,3,4,3,1,5,0,11,0,24,14,2,7,37,9,6
"COG2213",128,275,249,187,116,80,179,305,179,306,929,305,110,65,57,89,326,447,132,139
"COG2214",1414,912,1215,1188,1951,1026,1534,1339,981,915,1367,1058,1468,1244,1577,1215,1113,1533,1146,1313
"COG2215",5,6,8,1,12,1,5,11,1,3,5,6,6,0,6,8,21,1,20,24
"COG2216",1178,2809,2881,1751,1994,853,3191,2448,1611,1864,1388,3575,1209,1133,1702,889,985,1581,2119,199
"COG2217",10127,6724,6821,11083,6727,5786,6801,8233,9435,11778,12949,9771,12023,10068,9818,9464,8974,10001,9845,7755
"COG2220",3017,3189,4817,2764,3618,3532,3896,5466,3346,2922,2016,4113,2347,2308,3034,3012,2207,4026,4286,2006
"COG2221",526,664,135,487,332,263,413,243,594,369,1534,275,654,523,467,868,384,660,420,478
"COG2222",360,1347,557,563,581,458,460,384,641,703,968,291,1760,791,353,459,515,501,305,779
"COG2223",39,173,114,20,70,52,50,162,12,57,18,8,36,4,60,27,140,3,2,27
"COG2224",7,108,62,1,38,22,49,96,7,31,9,10,23,1,3,17,57,0,1,0
"COG2225",10,319,213,9,68,30,163,249,23,43,26,12,34,2,8,70,179,2,7,3
"COG2226",998,1146,1385,1084,1378,1241,1679,1244,974,1338,415,1055,640,853,1035,778,1040,932,1318,1007
"COG2227",75,64,255,239,354,111,109,196,209,127,63,246,20,68,70,94,143,128,455,669
"COG2230",180,1146,259,452,628,139,258,224,552,442,235,57,351,61,169,82,158,198,95,175
"COG2231",5,15,2,0,0,1,0,0,70,6,1,0,7,0,0,1,1,9,17,19
"COG2233",4141,5154,4064,3559,3877,3852,3691,3402,3038,4562,5419,3646,5482,3812,4164,5200,4336,3842,2802,6025
"COG2234",2202,3028,3747,3118,4047,2709,5039,3269,1606,2513,2589,2001,2902,1847,1986,1945,2407,1679,2808,1031
"COG2235",98,180,57,160,4,73,3,141,159,580,11,147,10,111,125,40,71,125,156,130
"COG2236",3,1,8,38,18,1,0,4,1,16,5,3,1,0,34,3,9,13,14,7
"COG2239",2869,1780,1895,3315,1691,1461,2067,2547,3677,3045,2730,2416,3523,3952,3394,2598,2281,3265,2868,1808
"COG2240",1380,1599,1574,1797,1660,1251,2187,1619,1338,1962,1601,1698,2131,1456,1596,1691,1495,1559,1402,1585
"COG2241",1253,1530,670,1051,1135,1191,1525,1506,1164,1278,2408,1025,1809,1102,1170,1839,685,862,1031,782
"COG2242",1179,1485,663,1016,1116,1139,1465,1250,1113,1216,2406,1054,1805,1054,1227,1515,683,814,1003,820
"COG2243",629,955,432,545,755,440,752,1105,775,772,1483,540,902,603,495,993,424,495,528,389
"COG2244",2958,3492,4026,3267,5597,3501,4028,4333,3584,2981,9728,10061,9718,9820,9728,8832,7948,10956,10289,8168
"COG2246",633,134,85,466,228,217,58,52,551,458,363,424,536,559,569,855,447,892,200,439
"COG2247",0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,7
"COG2249",324,664,520,392,591,265,262,811,671,309,126,319,133,152,246,216,260,122,396,202
"COG2250",4,0,0,10,0,0,0,0,13,19,0,0,1,4,7,0,7,5,3,1
"COG2252",2527,2839,945,2004,1397,1256,1424,1321,1907,2047,876,663,695,808,973,993,998,913,409,883
"COG2253",2,0,36,1,74,153,0,0,0,8,7,223,1,2,6,118,0,0,40,10
"COG2255",2092,1457,1878,2345,1412,2245,2055,1765,2204,2893,2094,2717,2295,2354,2471,2025,2223,2636,2358,2073
"COG2256",2669,1803,1843,2778,1913,2467,1998,2388,2671,3344,2587,3269,2573,2798,2947,2436,2699,3378,2664,2838
"COG2257",272,138,29,124,123,84,18,31,198,103,283,76,183,197,215,479,140,92,85,159
"COG2258",314,329,180,428,154,282,162,255,415,328,1039,322,864,393,338,784,271,348,210,509
"COG2259",213,652,768,452,917,355,688,593,445,302,221,260,326,242,207,381,201,89,505,62
"COG2261",8,55,29,2,23,12,11,49,23,8,9,1,7,1,3,9,32,6,2,40
"COG2262",2893,2186,2045,3085,2193,3300,2625,2125,2725,2886,2709,3088,2903,3041,2800,2495,2919,2358,3043,3011
"COG2264",2294,1531,1613,2251,1615,1948,1666,1891,2382,1968,2220,1764,2216,2343,2210,1816,2275,2045,1986,1772
"COG2265",4380,2598,2736,4182,2571,3279,2682,2989,4411,4344,5503,3829,5006,5065,4728,4249,4230,4453,3448,4764
"COG2267",1322,1010,400,1072,767,745,571,511,1374,1631,1985,795,1724,1683,1362,1534,1052,1404,822,1355
"COG2268",1237,1368,1739,1018,1045,298,923,630,596,931,1082,682,1241,1033,834,1170,683,656,1080,593
"COG2269",21,115,80,5,45,14,72,92,21,25,19,5,12,3,10,30,84,3,0,23
"COG2270",455,160,86,529,99,315,103,158,670,530,900,438,1417,607,414,879,319,407,257,631
"COG2271",685,2428,1293,1575,810,793,880,1507,2264,1617,251,2471,378,666,461,1000,516,841,1642,1018
"COG2272",736,382,272,494,202,1901,273,752,1253,1928,566,2873,616,1171,835,1739,2881,1098,590,2965
"COG2273",2430,3461,3076,2025,3934,2543,2432,1902,1285,1178,2811,1772,1868,1866,1123,2030,1180,2133,1853,2389
"COG2274",681,478,1059,1217,748,3148,1137,1559,762,1866,2429,3547,4170,3695,1049,6044,7870,2480,3710,7998
"COG2301",638,599,145,164,170,283,298,209,237,320,518,78,559,221,156,171,261,190,383,169
"COG2302",940,368,124,756,270,387,143,241,1009,1114,1159,623,1019,1010,1051,542,679,1219,379,828
"COG2303",8,66,57,15,25,34,96,85,12,48,20,18,22,4,7,30,61,4,13,9
"COG2304",3423,3318,4249,3635,3903,3894,3582,3300,2370,2439,1687,3266,1508,2841,2925,1621,3613,3166,3684,2540
"COG2306",41,0,0,16,0,5,0,0,25,3,0,10,1,3,23,13,6,70,0,1
"COG2307",12,0,1,0,9,9,0,4,0,10,4,0,1,0,2,0,0,0,0,1
"COG2308",16,9,9,88,38,9,0,39,2,46,6,19,13,0,75,47,52,28,34,14
"COG2309",1160,1380,332,1155,656,727,617,458,1809,1637,2661,1022,2059,1624,1532,2227,1269,1836,857,1684
"COG2310",2600,7,51,289,177,2557,39,233,205,680,991,119,226,253,223,112,157,294,90,876
"COG2311",967,3034,4739,1598,4098,1660,2942,3257,1036,1293,612,1818,1535,927,1923,1153,1512,1172,2050,276
"COG2312",180,26,43,213,338,68,0,1543,28,49,387,6,152,40,50,60,24,38,7,110
"COG2313",44,234,57,175,113,5,75,85,245,256,31,55,39,88,60,27,87,104,39,46
"COG2314",61,18,9,46,18,19,2,15,46,12,30,8,8,16,21,5,28,30,11,3
"COG2315",1051,1987,1921,1363,1980,1255,1294,1526,1559,1182,1416,1971,1215,1082,1039,1295,1083,1194,1329,1022
"COG2316",149,269,158,352,224,163,96,196,481,442,572,264,553,240,333,212,328,371,175,257
"COG2317",348,461,107,333,192,482,122,107,504,600,448,246,745,411,395,268,222,136,326,376
"COG2318",1,0,0,0,4,5,0,0,2,0,4,1,0,0,0,0,0,0,0,0
"COG2319",1101,288,344,53,837,2392,432,492,74,19,32,6,427,106,74,87,2959,239,473,17
"COG2320",59,359,65,123,210,447,154,92,198,151,43,40,50,91,90,207,63,65,82,39
"COG2321",34,83,44,9,38,13,49,86,13,22,8,8,20,197,79,31,54,10,79,48
"COG2323",777,299,81,630,80,125,85,115,884,1078,160,496,572,702,486,206,352,1163,257,466
"COG2326",949,774,992,954,1044,327,584,636,558,1047,1474,821,1145,770,1137,1419,509,894,441,693
"COG2327",378,368,588,531,1167,210,572,543,604,769,512,599,377,447,383,555,256,214,169,311
"COG2329",82,82,0,8,16,7,89,2,54,9,4,0,40,1,87,17,10,3,6,5
"COG2331",4,8,10,3,3,3,0,9,1,18,7,5,4,0,51,3,16,5,0,3
"COG2332",24,41,47,48,42,6,37,47,3,35,5,8,8,1,53,6,56,7,18,33
"COG2333",2252,1233,736,1951,817,748,836,800,2690,2383,4090,1405,2215,2568,2113,2631,2051,3414,980,1835
"COG2334",50,306,84,96,97,65,127,133,31,55,145,35,40,63,106,22,117,33,77,62
"COG2335",29,0,0,0,0,0,0,0,3,21,1,21,0,50,41,84,0,45,0,653
"COG2336",4,127,24,4,26,3,17,15,6,8,2,3,10,2,2,16,40,4,1,0
"COG2337",1547,860,3316,1529,569,569,290,3908,2959,1805,1600,1064,2926,2475,1337,2502,1268,2490,1143,1383
"COG2339",50,0,4,88,2,2,0,4,62,79,4,401,222,224,241,87,133,343,147,597
"COG2340",415,225,20,416,180,112,76,29,433,386,1007,274,171,539,460,60,238,399,191,258
"COG2342",12,221,5,0,0,64,58,0,3,12,0,1,0,0,0,0,0,0,14,0
"COG2344",1420,998,1421,1786,1652,945,1483,1372,1872,1474,1438,1199,1781,1673,1474,1633,918,1666,1503,681
"COG2346",0,0,12,50,9,0,0,0,0,27,0,6,0,0,0,0,0,11,5,11
"COG2348",753,96,30,193,4,26,84,32,768,584,147,247,106,167,214,46,216,1158,188,499
"COG2350",9,44,49,10,167,15,9,121,4,6,3,6,69,78,24,17,25,3,59,10
"COG2351",239,54,90,47,20,54,111,45,8,34,11,66,8,29,248,32,109,270,40,3
"COG2352",61,153,84,8,60,58,88,111,44,74,132,28,76,12,26,26,88,36,11,238
"COG2353",3,22,12,1,8,3,16,12,6,4,7,2,11,0,0,14,33,2,86,0
"COG2354",11,44,28,1,12,5,14,30,5,10,5,2,6,0,1,11,31,1,1,21
"COG2355",1998,1457,1764,2085,1850,2982,1464,2252,1515,2044,1260,2701,1537,1678,2297,1503,2651,2042,1872,3457
"COG2356",698,45,62,102,57,396,55,76,284,235,14,163,11,1643,117,112,309,362,998,41
"COG2357",1827,1073,627,1661,1206,1138,637,726,2069,1269,1474,303,750,651,623,845,418,687,269,611
"COG2358",877,701,187,1028,355,338,486,321,755,1138,1205,621,1578,961,841,829,699,882,493,712
"COG2359",96,4,6,45,5,6,1,21,46,45,57,47,7,57,92,30,36,295,7,33
"COG2360",399,73,62,183,98,685,220,468,235,369,67,1079,125,67,365,193,530,169,170,1055
"COG2361",621,567,879,338,528,914,346,562,259,318,159,552,91,487,524,415,826,373,562,634
"COG2362",23,245,54,44,220,28,99,116,176,125,47,25,46,46,19,34,59,53,37,107
"COG2363",17,54,23,7,16,15,37,61,2,14,3,1,6,1,34,12,51,3,2,11
"COG2364",1101,1481,1174,1024,1104,591,551,548,1147,1046,2278,891,923,1251,1462,1739,861,2241,871,1235
"COG2365",557,1817,1807,851,1910,539,1261,1521,1108,750,504,928,1325,799,797,436,441,456,867,352
"COG2366",0,0,0,20,6,0,0,0,0,105,1,5,4,0,0,21,23,50,59,0
"COG2367",1158,1171,1102,1080,1564,4883,1512,1499,1581,1486,1050,2617,1258,1249,949,1515,1819,1420,1360,707
"COG2368",73,278,49,130,54,62,314,418,118,294,85,104,74,119,67,76,132,62,107,56
"COG2369",62,1345,94,173,18,113,143,0,29,36,22,96,174,413,185,7,7,93,94,62
"COG2371",97,1,18,102,30,48,25,17,43,39,94,40,27,291,44,57,44,92,79,64
"COG2372",7,40,34,2,25,13,22,25,8,5,1,3,2,0,0,3,10,1,0,0
"COG2373",4597,6408,6571,4367,6390,8424,7551,8026,3854,2983,1276,5920,3703,4481,3483,2689,6441,3318,7803,4341
"COG2374",150,0,811,279,2,495,932,2,94,385,1,72,2,248,10,178,46,77,441,10
"COG2375",3,52,40,1,21,8,25,74,2,14,6,4,6,2,2,8,38,0,1,0
"COG2376",200,1781,910,196,632,400,669,997,246,380,1328,396,398,424,295,218,335,691,763,359
"COG2377",165,128,49,283,61,37,191,245,190,235,50,346,54,160,143,38,281,56,195,89
"COG2378",788,2201,1771,1009,966,944,553,243,1153,1019,352,797,880,884,704,1028,556,583,767,415
"COG2379",265,166,61,595,234,30,53,176,423,664,90,516,1072,433,523,96,225,279,356,440
"COG2382",2251,1476,1318,1882,895,3567,2023,2364,1860,1178,1540,2803,1146,1610,2535,2102,4400,1473,1828,3151
"COG2384",790,318,225,636,277,296,158,324,933,544,1219,351,686,803,773,941,637,777,318,658
"COG2385",2870,1750,2197,3487,2188,1511,2665,1576,2530,2650,4365,2050,4102,3137,3442,2381,2185,3225,2750,1822
"COG2386",16,37,31,41,42,2,20,28,7,32,4,11,9,1,57,11,44,10,10,30
"COG2388",85,215,278,92,277,89,208,217,54,91,120,216,334,210,352,244,197,163,456,25
"COG2390",128,963,546,133,247,212,319,431,189,295,828,279,319,187,138,136,338,439,147,253
"COG2391",40,285,128,26,74,28,68,70,16,31,12,13,25,8,22,80,104,7,4,177
"COG2404",97,0,3,0,1,121,0,4,9,19,0,56,3,40,34,30,5,6,25,38
"COG2405",28,7,16,61,11,7,0,8,72,6,4,17,39,30,2,471,22,59,6,38
"COG2406",49,473,546,111,511,57,440,342,47,38,34,46,170,66,64,80,22,50,124,12
"COG2407",4590,3569,4160,5510,4554,3944,6044,3813,4180,3309,4714,4284,4205,3524,3949,5731,4997,3854,4546,3299
"COG2409",0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,9,0,0,1,0
"COG2414",251,177,187,461,114,115,152,165,368,429,60,252,1053,430,314,87,337,180,354,196
"COG2421",19,522,92,32,91,80,211,102,87,74,64,168,45,75,9,17,19,35,127,26
"COG2423",400,80,64,506,790,83,63,55,779,405,221,488,294,708,384,165,173,536,234,192
"COG2425",473,1376,1883,657,1474,1121,1141,1262,327,625,223,1149,594,449,540,818,1386,788,1002,1680
"COG2426",74,14,3,148,6,12,1,2,278,369,17,72,19,106,55,59,28,258,31,128
"COG2431",1367,2201,2367,1207,2002,1546,2158,2141,1011,931,612,1479,1134,731,1616,856,1446,1386,1756,865
"COG2440",2,82,54,5,55,4,21,111,0,27,7,0,9,2,1,14,51,1,3,9
"COG2452",149,7,265,260,146,238,138,92,389,120,216,58,391,219,251,175,147,361,94,271
"COG2453",3,296,16,3,16,4,134,2,1,14,4,11,11,0,3,12,41,0,2,0
"COG2454",1,8,3,1,3,8,0,0,2,2,0,0,1,0,1,0,0,0,0,4
"COG2461",1019,515,190,116,210,155,272,241,149,298,632,92,416,456,454,324,260,315,154,451
"COG2501",341,219,151,355,175,188,113,106,547,484,525,211,501,448,398,549,353,517,204,437
"COG2502",1313,1226,1447,1626,998,2072,1528,1690,2054,1537,1347,1965,1597,1842,1431,2316,1635,1452,1698,1869
"COG2503",20,210,0,1,14,6,65,33,4,0,5,2,10,4,5,1,14,4,60,51
"COG2508",2827,2123,998,2522,1425,1257,891,1175,3892,2774,6273,1568,3211,3128,2747,4709,2127,3076,1474,2767
"COG2509",4286,2367,2180,4531,1938,3864,2814,3130,4535,5156,4342,4234,5011,4707,4487,3709,4505,4563,4059,3888
"COG2510",358,376,79,455,137,111,125,189,725,646,510,237,311,520,444,1582,307,741,243,514
"COG2513",560,743,370,521,842,611,606,963,368,379,642,362,1312,321,519,393,442,138,314,363
"COG2514",3,0,1,1,0,0,0,0,8,0,2,0,0,0,0,0,1,3,0,36
"COG2515",55,726,220,123,72,42,348,319,233,188,87,145,76,116,94,90,92,62,100,98
"COG2516",5,2,0,0,0,0,0,0,0,0,2,6,0,0,8,0,1,1,0,0
"COG2518",6,31,25,6,13,7,44,22,11,10,1,3,0,0,0,2,7,1,7,0
"COG2519",1,4,8,3,0,3,17,0,9,16,36,1,20,3,8,5,0,3,23,4
"COG2602",172,167,190,232,119,197,392,368,304,294,860,282,246,500,246,3259,270,463,144,438
"COG2603",3,281,38,1,29,72,115,56,6,18,10,6,31,0,12,9,35,3,60,32
"COG2604",685,0,3,336,47,470,0,0,149,437,1920,69,363,87,343,310,370,131,189,525
"COG2605",1535,2610,3739,2638,3070,1993,4322,1873,580,1392,1654,932,1815,1320,1800,1510,1312,1549,2395,648
"COG2606",1265,1306,1111,1461,1188,682,887,882,1794,1500,1251,1184,1086,1520,1597,1327,1126,1615,1272,826
"COG2607",1412,461,388,1075,491,537,302,486,1399,1239,2050,893,1639,1700,1686,1691,1124,1496,648,1086
"COG2608",304,52,77,208,130,84,64,108,376,224,1686,563,688,729,689,707,428,816,521,1012
"COG2609",46,124,82,7,46,36,102,63,19,38,14,20,19,3,25,26,108,7,7,107
"COG2610",824,4509,2395,1321,2058,1003,2177,2510,1512,967,2558,805,3474,720,1374,2458,946,1159,1117,1016
