"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG2214",1344,1720,1427,1240,1377,1477,1287,1534,1418,1185,1361,1060,1392,1385,1369,1643,1803,1485,1580,1304
"COG2215",23,30,7,6,8,6,26,4,509,52,8,11,0,21,5,4,63,0,5,38
"COG2216",784,1334,1727,1825,1396,1208,178,1176,2305,1825,694,280,381,788,729,453,244,623,781,918
"COG2217",9590,11875,10974,9461,12980,9661,7698,12070,7228,9245,9078,5921,11661,7679,7493,12023,11015,9904,11469,9013
"COG2220",3302,2532,3559,3292,2020,2672,1975,2314,4192,2774,3705,3572,2478,3050,3869,3326,2464,3594,3241,4092
"COG2221",309,377,634,218,1505,406,488,671,294,643,403,278,878,126,217,426,257,385,604,352
"COG2222",457,1035,1037,891,974,365,790,1760,1597,798,388,467,526,297,382,356,940,268,469,644
"COG2223",22,178,33,12,17,14,27,37,610,172,51,51,19,109,30,45,135,37,7,102
"COG2224",9,136,39,6,4,2,0,17,385,125,9,18,3,69,19,9,94,1,3,50
"COG2225",4,379,79,16,23,5,2,36,286,317,7,32,5,237,80,19,111,3,12,171
"COG2226",1060,878,864,787,420,1435,1005,617,1336,1236,652,1260,544,957,637,1143,831,921,1166,982
"COG2227",84,283,185,451,66,133,624,15,330,143,662,112,315,551,702,58,285,300,260,405
"COG2230",272,313,374,347,696,108,576,931,750,669,410,148,241,182,207,364,506,704,529,246
"COG2231",2,79,1,1,1,0,28,4,0,13,2,1,2,0,1,0,6,124,4,265
"COG2233",4037,3769,4417,2922,5410,3420,6212,5445,4333,4361,2609,3734,4618,2931,3011,3230,4004,3323,4448,3592
"COG2234",1670,2275,3123,2537,2518,1432,984,2986,2390,3808,2060,2654,1432,3129,3479,2579,2909,2600,2693,2660
"COG2235",110,811,650,36,8,36,156,16,152,100,347,73,229,36,53,625,688,92,22,122
"COG2236",2,9,2,0,2,5,10,1,26,0,20,1,2,2,1,4,3,17,27,36
"COG2239",2806,2840,3135,2964,2753,1626,1868,3499,2881,2264,2824,1447,3041,2342,2604,2605,2860,2879,3126,2699
"COG2240",1033,1536,1662,1485,1583,1567,1562,2092,1646,1951,1236,1296,1692,1263,1391,1640,1883,1497,2160,1626
"COG2241",740,847,1021,1289,2382,893,850,1867,1030,1568,1418,1217,1540,1622,1326,1205,1024,1228,1673,1048
"COG2242",717,843,978,1183,2362,787,824,1818,992,1385,1357,1196,1519,1402,1301,1193,1011,1193,1608,885
"COG2243",431,640,640,835,1487,589,403,930,660,1106,909,456,1100,1156,754,763,702,797,1333,980
"COG2244",8900,8913,9221,10408,9658,10154,8099,9680,7638,8639,10046,10495,10049,13147,12037,10850,9729,10810,11453,12709
"COG2246",527,477,435,494,348,432,475,543,155,290,240,201,451,174,536,851,828,632,234,192
"COG2247",0,16,311,0,0,0,3,2,56,22,0,0,0,0,0,0,0,0,17,15
"COG2249",238,438,453,467,119,282,207,156,1299,575,225,89,82,357,139,136,182,268,104,360
"COG2250",0,4,0,6,0,1,0,1,1,0,5,0,14,1,0,3,24,0,3,4
"COG2252",2539,2325,1785,1209,2660,2377,2520,1962,2954,2113,373,422,896,334,421,743,779,647,694,498
"COG2253",5,0,1,0,5,607,10,1,0,0,5,55,59,0,19,8,21,1,0,5
"COG2255",2196,2626,2355,2102,2006,2320,2138,2252,2106,2067,2224,2304,2684,1695,2091,2835,2623,2128,2236,2112
"COG2256",2877,3385,2971,2081,2566,2669,2781,2563,2339,2385,2555,2446,3028,1776,1979,3038,3811,2660,2366,2199
"COG2257",132,56,19,138,313,249,160,164,31,54,107,79,369,37,335,36,84,121,277,45
"COG2258",333,499,366,384,994,186,527,871,496,594,327,286,409,230,128,495,267,239,507,242
"COG2259",135,310,443,459,227,282,67,345,645,566,275,383,158,717,546,305,201,420,511,626
"COG2261",4,49,0,1,6,8,49,6,72,42,5,11,2,16,7,3,33,3,7,25
"COG2262",2691,2466,2782,2232,2704,3008,2988,2912,2593,2669,2545,3383,2715,2149,2370,2327,2318,2768,2380,2301
"COG2264",2233,1717,1913,1788,2194,2159,1684,2182,1716,1550,2158,2061,2332,1801,2262,2070,2034,2094,2065,1874
"COG2265",4121,4181,3903,3712,5416,4823,4662,4930,3383,3896,3413,3274,4697,2897,3143,4606,4956,3536,4051,3407
"COG2267",1259,1680,1447,899,2014,1380,1351,1731,1207,1352,1228,772,1638,618,1177,1240,2149,1282,1496,992
"COG2268",1194,1899,681,1867,1019,1613,557,1243,345,776,934,292,1426,904,1380,930,464,771,1927,836
"COG2269",24,130,28,8,17,5,21,17,262,135,8,19,4,100,35,6,97,3,17,92
"COG2270",411,550,485,553,878,360,673,1411,330,361,74,129,256,46,54,144,60,163,183,147
"COG2271",661,1031,1515,1169,268,476,1026,382,2019,823,848,820,362,2231,772,1386,1320,1331,654,1275
"COG2272",997,508,937,564,561,956,2942,617,575,603,897,1962,1184,898,2079,651,1573,1577,541,732
"COG2273",2114,1354,2332,3833,2823,3795,2426,1817,2820,1119,1485,2617,2148,2866,2745,1677,1292,1482,1923,2306
"COG2274",2046,2975,2629,4952,2406,9328,8046,4168,2982,6711,3853,9383,3128,5679,2797,4069,3586,2135,4076,4694
"COG2301",866,444,229,661,536,394,174,587,926,603,427,279,456,147,323,245,437,120,467,296
"COG2302",1002,1006,775,603,1128,561,816,993,377,592,674,361,1277,249,502,1402,1392,732,1069,412
"COG2303",9,204,41,9,24,9,9,20,755,140,20,33,11,75,26,37,253,2,5,90
"COG2304",4676,1857,2778,3128,1652,2822,2494,1540,2252,1767,3080,3877,2621,3637,2831,4135,2351,4283,2064,3360
"COG2306",57,64,4,34,0,2,5,12,0,2,5,3,37,0,1,1,11,8,0,0
"COG2307",2,0,135,1,3,0,0,1,242,14,4,6,5,0,0,0,75,435,2,6
"COG2308",20,1,138,0,7,9,18,9,372,14,55,11,20,82,0,337,307,543,45,68
"COG2309",317,689,470,359,885,499,564,704,252,335,1491,734,2173,387,387,1181,1551,772,1802,734
"COG2310",2956,142,144,140,1066,689,903,228,1701,858,347,2576,178,31,74,96,509,86,162,461
"COG2311",1199,1033,1420,1987,639,1003,298,1556,2644,2350,1621,1687,581,2581,2095,877,831,834,1972,2512
"COG2312",33,24,8,15,372,19,115,134,100,46,37,57,96,35,43,29,46,20,150,99
"COG2313",28,608,145,14,28,27,40,35,25,78,102,3,76,156,30,105,404,101,13,41
"COG2314",35,23,28,2,95,58,14,27,17,44,6,22,32,16,118,9,39,151,6,5
"COG2315",1132,1081,1333,1274,1478,1320,967,1172,962,1454,1672,1270,1281,1764,1800,1025,1179,1338,1422,1857
"COG2316",98,210,124,49,170,72,80,191,49,93,293,140,309,142,137,548,853,284,357,167
"COG2317",434,852,326,404,455,217,371,716,581,152,203,476,332,160,82,182,629,282,306,382
"COG2318",4,0,0,0,6,0,0,0,436,0,2,5,0,0,0,0,32,0,0,0
"COG2319",688,60,24,212,8,51,6,165,37,30,944,2384,497,505,418,123,309,63,330,382
"COG2320",67,315,263,358,37,188,36,46,361,127,308,446,143,171,251,59,96,85,170,54
"COG2321",29,90,12,10,6,9,42,19,225,87,32,15,10,72,16,39,67,34,15,67
"COG2323",1067,1784,968,363,172,512,451,559,571,318,323,112,818,197,93,1293,1962,762,439,467
"COG2326",640,649,773,630,1526,534,687,1182,595,747,647,344,854,466,972,514,727,813,1156,677
"COG2327",642,772,460,1251,536,476,321,384,266,1230,1065,176,564,544,538,470,999,913,1149,252
"COG2329",34,7,83,0,5,48,6,36,105,4,8,4,5,14,17,163,33,35,55,13
"COG2331",0,2,30,0,11,6,4,4,7,14,23,4,0,4,1,20,5,80,0,7
"COG2332",12,57,6,4,11,11,38,8,136,38,37,7,6,41,13,22,39,21,24,72
"COG2333",2123,3840,2836,1565,4079,1276,1829,2176,1311,2390,1568,743,3018,927,1391,2941,3794,1404,2078,1096
"COG2334",188,281,76,93,155,15,60,43,415,166,115,67,51,126,58,46,143,179,43,234
"COG2335",36,0,16,0,1,92,649,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,29,15,6,5,2,0,12,0,64,1,3,3,73,28,28,10,2,0,18
"COG2337",1251,2494,1787,1836,1642,1065,1417,2973,1323,864,1379,562,1931,722,1811,2090,1788,1523,1297,601
"COG2339",158,303,40,274,1,166,625,227,19,33,48,12,126,25,267,52,487,95,31,19
"COG2340",133,165,32,45,310,135,85,51,50,59,208,116,990,96,243,454,772,528,100,307
"COG2342",0,0,0,0,0,0,0,0,0,0,71,74,4,0,2,0,0,0,0,70
"COG2344",1170,1374,1598,1484,1523,1302,708,1770,1178,1348,1304,955,1133,1449,1437,1736,1523,1729,1763,1465
"COG2346",0,0,2,0,0,0,14,0,23,0,0,0,0,0,0,0,3,0,15,23
"COG2348",1158,1569,899,48,128,217,515,111,105,444,143,27,851,20,48,373,1290,704,52,75
"COG2350",7,20,9,19,4,5,11,64,239,86,15,15,7,31,29,4,67,1,44,68
"COG2351",206,57,14,41,7,1,4,8,457,52,4,62,1,51,15,2,89,75,3,37
"COG2352",50,139,325,20,149,44,226,71,849,421,27,46,17,100,39,43,263,499,53,85
"COG2353",6,66,14,0,12,0,0,11,297,67,5,15,2,58,11,24,87,0,23,30
"COG2354",10,69,14,3,8,4,20,6,250,48,3,6,2,57,8,2,72,1,5,25
"COG2355",2403,1694,976,1811,1238,2651,3436,1561,2113,2469,1086,3009,1378,1549,1198,1586,1986,1357,1452,1967
"COG2356",1257,170,192,185,12,890,50,11,263,75,76,413,357,51,26,239,381,16,57,128
"COG2357",532,462,424,469,1521,434,574,773,279,748,1264,1100,1952,487,1463,1441,2123,1426,1786,710
"COG2358",552,698,897,1051,1167,1077,748,1639,410,604,735,326,1262,222,340,753,1386,823,634,508
"COG2359",123,194,42,7,63,111,29,8,24,23,39,5,132,2,2,258,320,87,56,21
"COG2360",460,97,98,420,58,875,1068,113,528,433,450,684,405,531,303,66,303,230,357,569
"COG2361",844,406,213,432,163,1077,618,85,382,464,463,929,346,410,499,295,654,224,128,462
"COG2362",27,393,130,25,45,36,99,44,32,140,87,21,46,25,40,47,38,38,18,62
"COG2363",12,59,9,1,4,10,13,6,167,44,27,12,4,40,12,23,69,14,6,29
"COG2364",1543,1011,736,1209,2309,980,1231,929,1518,1572,1128,642,941,806,692,1204,1179,952,1378,1149
"COG2365",707,714,1247,1499,508,594,361,1294,884,1295,445,199,277,654,702,287,171,381,380,480
"COG2366",1,0,26,0,1,0,0,5,0,143,0,0,1,10,2,3,4,0,1,908
"COG2367",958,581,1545,1761,1010,1756,697,1252,1326,1620,1480,4864,996,6118,1087,1465,1148,1463,1506,1647
"COG2368",70,426,370,84,77,96,53,73,434,313,176,69,100,193,98,122,601,70,26,222
"COG2369",60,137,357,10,23,522,55,168,87,7,10,95,314,1483,17,241,222,27,6,60
"COG2371",54,37,46,17,99,32,73,24,171,181,50,46,46,16,27,89,114,106,28,76
"COG2372",5,47,20,1,9,0,0,9,136,33,4,15,1,36,7,1,89,1,4,40
"COG2373",5207,3823,4901,8009,1269,6041,4257,3748,5731,4863,8114,8491,2656,8049,5848,3946,2052,3968,3854,6480
"COG2374",70,59,262,28,1,133,14,2,5,224,402,492,130,27,17,302,71,0,10,22
"COG2375",4,85,11,6,10,0,0,6,163,73,5,6,2,54,22,8,65,3,3,31
"COG2376",213,1191,545,700,1332,393,358,415,924,1304,364,116,139,181,183,180,391,93,322,443
"COG2377",134,368,158,83,53,46,92,43,367,193,652,32,387,226,242,105,139,330,187,367
"COG2378",1003,1613,1269,914,348,1011,393,868,761,1405,1254,940,679,622,772,1167,1057,397,632,955
"COG2379",273,477,376,746,94,339,436,1062,483,66,368,25,539,68,97,359,476,354,411,153
"COG2382",1769,805,761,1773,1524,1906,3207,1119,2847,1578,2298,3532,2047,1740,2673,1334,1558,2737,1674,1737
"COG2384",623,862,711,401,1268,509,630,725,241,683,428,270,964,235,434,763,908,529,717,355
"COG2385",2102,2635,1917,2638,4350,1845,1861,4110,2037,2146,2410,1503,3536,1810,2105,3046,3073,2589,3366,1995
"COG2386",22,25,15,6,4,10,34,8,156,31,33,1,5,28,10,41,47,24,42,56
"COG2388",163,215,293,470,123,243,33,340,484,376,152,99,43,187,133,190,82,69,154,189
"COG2390",202,341,556,219,838,179,279,339,1982,467,289,210,172,292,204,462,670,325,825,342
"COG2391",47,242,64,14,12,9,181,29,218,202,12,28,8,141,32,21,66,47,31,100
"COG2404",28,78,5,0,0,87,45,6,0,2,256,106,57,1,0,283,1,2,11,12
"COG2405",7,1,6,0,6,37,31,40,12,3,20,5,16,2,8,61,5,7,10,4
"COG2406",28,196,244,236,42,111,15,168,107,180,171,53,26,306,433,62,48,83,219,312
"COG2407",3866,2754,4014,4421,4678,4231,3286,4178,4526,5762,3828,3935,4115,4995,6944,3075,3359,3927,4777,5153
"COG2409",0,7,0,0,0,0,0,0,49,1,1,0,0,0,0,0,2,3,0,0
"COG2414",147,540,191,547,68,344,195,1057,260,201,348,103,358,164,47,122,215,190,401,277
"COG2421",13,117,39,56,69,63,25,42,122,159,111,80,98,54,78,83,35,30,402,132
"COG2423",183,616,299,255,238,361,178,296,102,96,403,74,327,143,72,460,485,410,102,352
"COG2425",294,361,496,1227,223,1717,1682,552,1344,1167,1027,1138,508,1563,1113,400,1479,669,804,1222
"COG2426",83,304,158,21,10,98,127,20,18,82,136,14,80,49,8,281,426,135,16,23
"COG2431",1218,748,1242,1319,605,1241,856,1145,2200,1595,1470,1534,778,2116,1660,1125,651,1241,1530,2019
"COG2440",1,108,27,3,5,1,10,9,1,86,2,3,1,57,25,2,9,1,2,44
"COG2452",139,57,416,201,204,189,270,393,201,1559,338,251,175,54,152,511,143,234,175,318
"COG2453",0,3,15,5,3,0,0,13,0,95,0,6,0,9,16,5,7,0,2,51
"COG2454",2,0,2,2,2,1,8,2,0,24,1,6,1,0,7,0,2,1,1,5
"COG2461",2138,134,114,319,621,677,434,419,211,166,201,151,1118,237,455,35,454,223,676,215
"COG2501",135,130,108,78,172,154,143,161,56,117,304,211,433,145,546,424,586,364,313,199
"COG2502",1007,1706,1561,1535,1343,1539,1925,1631,1661,1636,1299,2085,862,1560,1265,1368,1463,1416,991,1352
"COG2503",13,2,0,3,3,4,53,12,61,2,1,8,0,4,21,1,99,0,19,104
"COG2508",3180,2872,3026,2069,6356,2514,2740,3230,1681,3792,2154,1322,3383,865,2205,2114,3328,2455,3289,1353
"COG2509",4550,4130,4522,3687,4271,3934,4029,5027,2782,3106,3790,3830,5501,2863,2573,5001,4535,3531,3806,3149
"COG2510",111,176,143,80,170,149,184,90,34,137,313,98,804,130,69,584,691,275,150,239
"COG2513",97,144,224,82,230,63,114,422,115,54,1403,620,265,1083,1050,676,255,272,508,150
"COG2514",1,0,0,2,2,2,42,0,0,4,2,0,0,0,0,1,3,0,1,0
"COG2515",93,439,325,164,89,103,112,83,152,200,153,36,107,223,92,244,274,75,43,53
"COG2516",3,132,0,0,5,0,0,0,0,0,0,0,128,0,0,0,78,0,0,0
"COG2518",0,38,14,6,1,6,1,4,77,20,1,5,8,21,13,13,29,1,0,14
"COG2519",3,102,101,3,37,8,9,17,24,52,0,1,0,6,4,10,20,172,0,10
"COG2602",384,407,369,279,924,1083,414,246,162,498,296,203,613,38,119,253,161,230,283,392
"COG2603",8,98,25,5,11,3,34,36,293,106,6,70,4,55,38,3,70,3,8,133
"COG2604",367,9,55,253,1925,34,530,376,53,1,157,488,248,195,0,19,98,144,262,83
"COG2605",1576,1555,1456,2554,1672,1367,682,1810,1556,1780,2455,2013,1194,1490,1234,1520,564,1422,1579,1420
"COG2606",1059,1561,1263,1007,1259,942,841,1081,1815,1111,1354,650,1579,1014,1169,1261,1741,1772,1265,1313
"COG2607",1497,878,1443,1119,2050,983,1077,1695,485,1026,960,547,1833,475,1237,1258,1125,854,1555,646
"COG2608",509,824,1291,566,1712,615,1053,697,530,1022,670,268,884,264,280,951,712,605,1251,328
"COG2609",58,97,30,13,12,13,104,22,393,162,15,52,4,119,31,6,169,0,36,111
"COG2610",618,1301,1660,1215,2524,940,1014,3413,2423,3092,1361,988,875,1524,1854,1602,1039,1043,2153,1185
"COG2703",436,77,49,306,788,510,401,672,92,41,375,293,665,154,340,143,266,268,733,72
"COG2704",778,1123,1216,1052,1260,1281,355,808,2096,1553,1210,887,767,2397,1227,1434,647,1752,1722,1891
"COG2706",843,543,974,1410,1839,1036,1044,1565,1999,1518,1442,1661,878,1088,2677,989,765,1214,1755,1015
"COG2707",8,61,7,4,82,1,12,4,138,48,1,4,0,29,8,39,56,6,124,32
"COG2710",494,510,756,565,1210,681,382,435,1110,595,446,606,755,332,392,748,540,668,259,312
"COG2715",1960,1489,1232,1582,1225,1762,2328,1362,1480,1615,1541,2700,1210,1682,1730,1802,1632,1490,1713,1707
"COG2716",5,65,13,0,6,0,0,3,219,42,8,9,1,41,16,5,73,0,1,27
"COG2717",23,86,30,77,399,280,80,251,282,230,70,41,97,40,19,79,110,117,208,68
"COG2718",8,115,27,3,33,1,4,16,325,91,10,26,10,103,17,7,80,11,6,52
"COG2719",13,81,23,3,39,0,6,15,544,84,10,29,18,59,14,5,192,13,1,32
"COG2720",1800,2984,804,803,1539,504,910,730,306,614,885,508,1404,310,1094,2565,1839,746,835,521
"COG2721",1285,1605,2400,2039,2045,2249,2419,2440,2619,2186,2197,2861,1693,2234,2333,1816,2299,2093,2246,1773
"COG2723",1850,2178,3581,1952,4708,1228,4870,3640,6416,5028,1618,1777,3631,1047,2662,1794,3470,1832,1220,3071
"COG2730",2466,1504,1698,3574,1682,3664,5109,742,846,1800,2847,1025,6481,2213,3263,1793,2809,4787,1558,2445
"COG2731",653,725,976,1253,887,1669,1284,1229,1680,1399,1152,1482,939,1533,1116,1151,818,1107,1434,1537
"COG2732",4,71,4,1,1,0,2,6,120,44,1,9,2,26,8,1,93,0,2,24
"COG2733",46,148,29,10,410,9,78,7,465,115,14,131,9,108,26,446,224,142,487,109
"COG2738",1040,1127,1526,1139,1269,941,596,1353,939,1277,1086,902,815,1152,1269,1711,1018,1207,1262,1080
"COG2739",666,801,486,387,747,681,547,720,237,362,416,269,877,164,378,790,879,553,523,317
"COG2740",555,724,472,277,514,372,429,561,239,347,360,215,595,115,359,560,861,370,489,283
"COG2746",294,58,66,122,262,307,171,456,93,12,133,93,223,8,554,37,66,243,546,208
"COG2747",0,5,3,0,0,1,0,0,0,3,0,0,0,0,4,0,5,0,0,6
"COG2755",5592,3773,6001,8462,7273,6746,11582,9653,6669,7524,7842,10914,5807,9670,6456,6867,5108,8477,8383,7095
"COG2759",3760,3491,3545,2711,3643,3644,3180,3787,2359,2948,3014,2877,3360,2430,2186,4385,4059,3117,3247,2570
"COG2761",8,19,2,0,9,1,40,0,299,2,4,12,4,6,26,56,32,13,0,27
"COG2764",3,66,12,55,3,0,0,7,443,46,86,8,2,100,32,9,47,3,0,43
"COG2766",16,143,28,5,47,1,7,25,555,130,9,44,15,110,30,6,195,12,0,84
"COG2768",877,1519,1345,921,1673,815,667,1355,642,1200,1398,515,1043,1236,495,1566,1203,1217,1263,1363
"COG2770",15,0,0,1,13,0,6,0,310,2,10,3,1,0,0,12,88,1,34,14
"COG2771",74,653,363,42,88,39,40,92,1411,682,56,269,77,683,186,142,690,34,47,376
"COG2801",7899,14443,6193,7749,7614,11965,9639,4948,6263,7747,6584,6267,9097,5020,4850,8190,7589,12736,7652,7627
"COG2804",1248,2338,572,650,1076,1240,1256,1129,1114,965,980,346,2412,385,1000,1509,2042,825,754,797
"COG2805",1095,1347,512,562,1240,1481,983,1291,480,824,917,268,1581,280,1025,1350,1007,897,1090,513
"COG2807",6,137,36,16,41,8,59,32,516,220,14,21,8,118,66,31,200,7,25,94
"COG2812",6312,5248,4802,4679,5800,5297,5665,5377,5101,5741,1791,1775,1900,1560,1640,1941,1846,2022,1940,1512
"COG2813",131,279,109,21,37,58,190,48,626,248,35,29,107,149,41,73,301,149,25,110
"COG2814",1390,1044,1778,1167,771,701,1376,400,3378,1148,1652,1540,1386,1622,813,1442,1356,1460,1367,1432
"COG2815",1493,1740,1129,896,1395,689,1050,1482,443,1532,766,336,1506,296,1268,1494,1728,935,897,780
"COG2816",1262,703,987,1353,1540,1545,1392,1571,1342,1390,1161,1553,1087,1210,1180,1020,1383,1260,1393,898
"COG2818",667,877,807,686,458,339,339,591,766,791,1160,509,690,1080,669,1106,708,1095,711,1002
"COG2819",946,487,628,1098,669,527,838,1588,815,762,841,395,911,592,727,695,658,956,1050,615
"COG2820",1727,1361,1367,1229,1139,1659,1325,1302,1479,1382,1635,1682,1114,1463,1249,1675,1177,1433,1017,1442
"COG2821",34,123,24,17,19,36,44,26,360,105,170,48,21,100,37,85,113,49,60,135
"COG2822",3,93,15,7,12,9,35,13,290,63,9,17,1,65,15,4,103,1,1,34
"COG2823",29,172,28,6,10,1,36,26,519,137,18,16,4,31,11,16,55,16,16,56
"COG2824",21,103,24,7,24,5,71,15,127,102,12,17,5,96,33,9,56,8,17,105
"COG2825",49,146,225,150,36,89,39,47,338,235,137,50,32,227,311,70,99,67,133,197
"COG2826",3001,1821,2145,1452,6551,5680,8407,2307,703,2924,2958,2489,3148,1688,10655,3626,2928,3355,3670,3288
"COG2827",281,248,210,100,242,126,205,228,275,332,191,82,175,79,74,260,537,123,155,183
"COG2828",34,160,43,58,244,33,49,476,230,276,87,59,214,94,111,167,110,34,37,151
"COG2829",43,260,87,28,32,56,8,15,350,112,90,54,10,140,55,81,269,42,31,186
"COG2830",299,313,615,605,228,324,33,538,767,656,754,491,188,996,652,474,207,635,602,879
"COG2831",81,314,127,74,62,86,137,28,582,63,302,129,771,209,249,248,159,1,37,393
"COG2832",130,167,129,100,468,80,280,217,227,298,40,39,64,29,32,61,70,37,167,91
"COG2834",167,268,41,21,31,78,77,46,246,112,131,24,158,62,29,101,285,21,32,121
"COG2835",9,33,5,1,1,5,14,6,63,20,12,5,2,16,10,9,23,18,2,7
"COG2836",115,56,23,1,24,28,57,51,28,124,93,38,45,3,3,61,19,20,58,16
"COG2837",22,135,236,324,64,145,74,211,622,373,479,66,88,610,568,84,197,94,308,506
"COG2839",68,62,241,175,24,38,22,62,128,113,125,118,80,393,217,233,35,208,108,247
"COG2840",21,124,13,8,12,18,30,17,326,97,32,26,9,90,34,44,113,35,26,117
"COG2841",4,27,7,0,0,1,8,4,0,26,0,4,0,32,8,1,5,0,0,12
"COG2842",85,373,149,80,5,181,86,194,107,41,182,150,258,136,498,141,259,60,100,90
"COG2843",1941,2278,2053,2781,2436,5054,1543,2890,1375,1991,2674,1496,2501,2731,2875,3132,2435,2638,2498,2271
"COG2844",87,211,224,16,70,56,106,60,558,325,93,34,36,119,41,94,182,457,113,218
"COG2845",0,4,1,4,1,9,0,1,5,1,0,0,5,7,9,19,4,0,0,5
"COG2846",197,149,193,208,184,205,156,220,576,408,412,228,399,583,495,215,332,689,481,640
"COG2848",1257,1177,1404,947,2184,1965,2246,1717,1492,1155,998,1582,1841,434,840,1615,1889,1700,1228,851
"COG2849",288,161,1108,852,136,137,511,148,1159,206,1095,598,167,1072,831,664,297,824,62,776
"COG2850",25,59,16,15,9,2,45,8,588,65,11,23,4,163,24,4,184,4,24,48
"COG2851",197,48,347,364,331,395,123,1768,124,282,255,296,163,53,221,113,106,134,221,285
"COG2852",235,295,296,114,9,318,150,113,182,72,179,73,250,45,52,126,481,199,15,164
"COG2853",47,122,16,13,14,19,54,28,368,85,132,54,20,77,47,54,92,24,36,188
"COG2854",29,90,16,3,9,24,39,12,254,47,167,24,15,52,25,47,74,33,41,140
"COG2855",1827,1163,1992,1892,566,1522,955,1145,1526,1554,1821,3326,1443,2545,1152,1611,1286,1723,2159,2322
"COG2856",2813,1334,1203,1618,406,2846,2714,968,685,964,644,1268,1388,1400,953,1255,663,875,860,429
"COG2859",1126,115,418,341,199,1084,1087,319,734,397,533,1418,521,563,392,591,353,812,436,580
"COG2860",440,765,940,633,629,479,306,446,1184,1023,851,650,464,1060,873,800,657,1052,767,816
"COG2861",63,178,40,46,162,82,55,27,321,133,302,59,117,142,91,100,95,62,22,111
"COG2862",14,85,12,4,5,3,42,11,234,80,4,14,0,74,16,1,86,4,33,94
"COG2863",1,0,0,0,0,1,18,0,14,0,0,1,0,0,0,0,7,1,10,36
"COG2864",32,163,30,8,20,17,50,12,402,108,29,28,19,78,47,73,130,2,26,249
"COG2865",11640,5127,5707,4971,5577,9089,10569,5012,5159,4107,6734,11109,5153,4073,5009,5302,5859,6080,4985,6076
"COG2866",240,381,282,177,431,568,108,77,117,175,984,220,1554,1041,705,1888,1364,482,659,718
"COG2867",6,42,6,4,4,0,0,9,196,42,3,14,0,36,10,1,61,0,1,47
"COG2868",368,517,432,294,753,314,326,387,221,260,284,245,579,173,152,444,596,358,602,238
"COG2869",817,329,747,729,100,788,526,391,643,456,508,792,336,1011,395,649,312,624,479,737
"COG2870",195,313,162,125,398,154,230,128,719,219,565,279,497,342,343,515,428,365,591,737
"COG2871",1776,540,1056,1046,282,1497,839,737,1146,777,1178,1579,639,1221,1014,1009,692,986,796,1154
"COG2872",342,846,738,414,1033,447,644,889,588,552,608,426,555,170,805,546,805,462,358,391
"COG2873",5432,3603,5036,4340,6273,5624,6680,6157,3655,4700,4004,5339,5433,3476,3425,4313,3750,4483,5437,3893
"COG2875",657,790,992,1333,1485,696,510,1879,1079,1386,1354,1078,941,1597,1616,1134,837,1121,1558,1333
"COG2876",2353,1425,2138,2017,1510,2171,1681,2341,1837,1943,2118,2082,1901,2073,1608,2513,1535,2166,2205,2032
"COG2877",533,570,932,854,495,740,943,778,1412,790,1134,1588,516,1346,931,1163,660,1188,1114,1663
"COG2878",862,1046,1048,1241,1484,1212,1472,1545,1346,1260,1458,1102,1607,1187,1279,1235,1430,1338,1309,1235
"COG2879",4,74,12,4,3,0,0,3,153,56,4,11,1,45,13,0,67,0,6,30
"COG2882",0,56,13,1,2,0,15,13,2,60,0,5,1,31,17,2,5,1,2,16
"COG2884",2346,2010,1954,1491,1659,2216,1600,1749,1454,1551,1815,1564,2202,1530,1745,2183,2539,2014,1710,1606
"COG2885",2911,2447,2534,2483,532,4689,3922,1328,3262,3220,2208,5637,1380,3822,2013,3319,2179,1710,1934,3687
