"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG2205",2260,2529,3226,2908,3289,3360,2767,3229,2648,2336,1114,898,631,1159,1024,807,1346,1046,1187,1123
"COG2206",1322,3040,3545,585,2497,322,1322,844,529,437,1620,136,2433,3722,1841,1885,4748,1065,1366,5071
"COG2207",71877,46545,28150,66816,55413,54834,38244,63721,67812,63882,11084,19125,8322,14991,14712,15993,17114,15621,9689,11357
"COG2208",1655,901,2805,1044,1320,360,857,738,914,851,3341,427,803,1978,1523,1296,1629,1083,1796,2207
"COG2209",304,752,412,733,477,880,1460,543,538,550,189,823,674,558,457,806,264,591,646,467
"COG2210",1931,2527,411,2678,2304,2764,954,2553,2619,3606,782,1969,378,765,2106,3350,1689,2570,982,780
"COG2211",4187,6875,11328,4843,4516,6087,4743,5609,4031,4905,4453,4797,8436,8742,6085,4922,7973,3489,10102,8572
"COG2212",19,1,2,10,9,10,1,3,5,3,37,10,0,1,5,6,2,1,5,33
"COG2213",273,700,223,419,193,289,226,171,306,174,417,1208,976,187,115,460,1037,58,316,595
"COG2214",884,1457,1788,1185,1519,1316,956,1238,1319,1515,1712,1054,1005,959,1272,1195,1556,1332,908,1293
"COG2215",20,76,71,313,10,28,78,27,23,12,32,23,11,2,14,5,5,2,12,626
"COG2216",2755,1826,711,2788,2561,2512,3217,2543,2429,3308,1402,2957,429,1626,3211,2251,2398,2490,1871,1137
"COG2217",6757,10471,10977,6836,9279,8435,7601,8432,8214,6808,11892,8770,13249,9481,10021,10128,11471,10627,11713,9139
"COG2220",3201,2651,2426,3808,3762,3632,3950,3598,5492,3838,2495,4620,1726,3360,4473,4128,3229,4169,2927,2771
"COG2221",675,240,255,670,417,126,151,326,233,412,374,315,621,588,573,454,614,272,367,959
"COG2222",1368,1443,901,731,378,487,471,699,382,425,1039,412,379,644,894,742,465,603,687,2002
"COG2223",161,299,148,309,45,99,137,62,153,43,184,71,29,10,7,122,6,27,59,364
"COG2224",109,189,89,128,23,77,79,39,89,59,125,62,20,8,3,18,3,9,29,186
"COG2225",328,607,124,203,86,231,131,77,242,165,360,214,24,21,12,30,12,20,43,182
"COG2226",1169,1189,821,2167,1130,1420,1268,1414,1226,1651,944,1219,1349,995,1044,1303,1157,1222,1343,638
"COG2227",67,175,282,670,343,215,73,302,195,113,257,199,7,209,513,114,268,357,128,182
"COG2230",414,118,160,130,107,71,71,82,74,78,334,506,1202,547,164,480,535,128,442,2021
"COG2231",16,0,7,0,1,0,1,1,0,0,85,0,267,67,0,9,4,49,6,37
"COG2233",5145,4928,4003,4430,3406,3566,4806,3379,3326,3597,3788,3861,7237,3069,3688,4556,4461,3339,4560,5141
"COG2234",3027,3893,2838,2291,2850,3831,1339,3127,3218,5118,2271,2329,1154,1614,2641,2290,2709,3895,2501,2935
"COG2235",181,20,681,147,77,54,151,30,138,2,744,72,786,163,186,78,19,230,576,37
"COG2236",1,0,4,0,12,6,3,2,5,0,10,31,9,2,22,85,27,7,14,21
"COG2239",1765,2831,2921,2511,2715,3038,1465,2562,2583,2004,981,843,582,1242,1053,631,1036,899,1022,990
"COG2240",1594,2003,1845,1425,1608,1583,1863,1818,1594,2160,517,528,741,441,513,469,740,485,656,683
"COG2241",1515,1571,1022,682,1697,1267,644,1820,1549,1540,830,1303,1139,1156,1372,1190,1682,1903,1291,948
"COG2242",1443,1567,1054,677,1436,1278,618,1406,1254,1459,832,1057,1127,1119,1311,1218,1607,1793,1225,954
"COG2243",339,226,228,271,361,219,106,394,358,247,679,1050,901,760,804,706,1339,1084,786,712
"COG2244",10361,9412,9885,14868,11283,13337,7782,8140,12969,11727,8943,8844,9034,10768,9829,9096,11444,10313,8950,9422
"COG2246",132,298,831,82,269,234,141,128,58,59,457,113,347,561,174,158,237,173,469,442
"COG2247",0,0,0,0,5,0,1,4,0,0,9,0,221,0,1,0,17,1,1,2
"COG2249",653,489,570,784,728,621,417,749,821,270,439,777,225,687,357,408,315,848,309,1235
"COG2250",0,2,24,0,0,0,1,3,0,0,4,0,0,11,4,0,3,0,19,0
"COG2252",2894,2091,2409,1369,1391,1867,2534,1131,1351,1423,2398,1281,3899,1909,2577,2510,2065,1201,2022,3922
"COG2253",0,0,69,0,71,2,366,0,0,0,0,266,14,0,4,1,5,0,8,50
"COG2255",1479,2066,2571,1996,2006,2113,2291,2116,1757,2029,2572,2306,2545,2155,2569,2167,2214,1998,2884,2016
"COG2256",1792,2241,3815,2050,2671,1977,2802,2895,2375,2019,3399,2534,4569,2706,2955,2619,2345,2393,3337,2296
"COG2257",129,112,93,54,114,19,166,38,36,17,43,4,93,217,95,119,279,71,97,157
"COG2258",98,216,101,83,80,133,119,95,77,51,496,449,710,422,331,426,506,307,328,1057
"COG2259",663,544,208,508,481,814,251,613,601,678,332,492,36,444,330,327,505,682,297,921
"COG2261",50,47,40,42,7,32,34,8,51,11,54,12,283,18,0,47,7,2,8,137
"COG2262",2182,2598,2345,1914,2451,2771,3039,2053,2157,2596,850,637,1007,913,983,924,797,851,990,943
"COG2264",1541,1942,2040,1713,2037,1984,1644,1847,1879,1702,1788,1844,1987,2363,2374,2058,2058,2076,1972,2006
"COG2265",2668,3749,5020,2817,3757,3135,4509,3332,3009,2708,4110,3327,5297,4364,3527,3331,4069,3165,4325,4965
"COG2267",1062,1231,2134,695,857,565,846,420,522,568,1692,789,1162,1389,814,678,1493,483,1628,1967
"COG2268",1371,1200,455,1767,1038,605,385,817,630,926,1899,691,403,596,443,1385,1931,690,913,670
"COG2269",124,199,96,162,28,103,80,25,97,79,130,78,16,19,4,8,12,19,29,420
"COG2270",159,804,184,23,227,533,295,217,158,111,572,274,1173,648,486,332,569,152,534,684
"COG2271",806,326,435,609,477,605,864,474,505,295,1050,2366,1232,2290,1683,954,648,1864,1594,2072
"COG2272",130,262,552,171,233,491,1133,501,244,93,508,381,2293,1248,882,685,550,691,1937,700
"COG2273",3443,2057,1302,4275,1956,1761,1759,2936,1910,2419,1410,2246,788,1293,1300,2618,1916,1454,1189,648
"COG2274",1343,5583,3630,7167,3900,2910,14909,7866,4699,3369,3011,5096,3587,2231,2150,5424,4066,2191,5567,3117
"COG2301",215,136,150,199,75,74,49,216,62,94,428,282,240,248,979,719,465,491,322,1247
"COG2302",356,693,1401,172,554,445,253,379,246,154,994,486,1348,983,594,427,1080,281,1121,938
"COG2303",71,364,242,155,38,74,143,39,83,102,223,92,4,15,6,23,4,25,46,461
"COG2304",3349,2335,2315,4932,2931,3531,3283,2597,3318,3582,1863,2902,1593,2349,3022,3770,2080,3125,2425,1092
"COG2306",0,2,13,0,0,5,0,0,0,0,21,1,2,9,0,0,0,0,2,6
"COG2307",1,0,60,0,6,0,20,0,6,0,0,1,114,1,4,0,2,12,9,118
"COG2308",4,0,89,0,6,2,10,7,17,0,2,62,135,3,22,12,42,10,48,229
"COG2309",1356,1260,1586,364,927,649,552,665,444,636,1971,697,1625,1758,1120,1057,1810,694,1648,1994
"COG2310",4,71,511,52,103,133,69,499,228,42,133,1971,71,209,230,35,156,222,672,2233
"COG2311",3029,1961,837,3846,2513,1884,1809,2888,3270,3014,1014,2157,1058,1023,1489,1355,1976,1429,1303,718
"COG2312",27,0,52,1,74,16,13,46,1525,1,21,1,8,29,9,193,144,67,45,27
"COG2313",230,108,404,17,77,116,46,52,83,77,597,62,27,239,53,40,11,21,255,40
"COG2314",20,2,37,2,26,81,97,0,16,1,19,5,378,47,1,11,6,25,14,57
"COG2315",2009,1253,1195,1215,1488,1231,615,1588,1535,1300,344,393,306,522,340,421,469,554,414,490
"COG2316",264,129,859,90,219,120,160,158,204,108,633,296,311,468,293,340,360,273,445,500
"COG2317",462,506,614,533,192,357,244,362,100,133,796,161,203,489,791,274,310,182,576,887
"COG2318",0,1,30,0,0,0,24,0,1,0,0,1,0,2,0,0,0,0,0,379
"COG2319",288,197,308,1024,305,61,121,61,486,417,183,53,23,77,132,320,326,87,18,10
"COG2320",336,55,101,141,88,87,64,385,91,139,348,12,5,205,240,99,172,47,154,253
"COG2321",19,64,19,43,16,25,27,3,38,12,107,44,41,12,3,21,15,31,26,361
"COG2323",288,498,2039,557,268,507,161,211,108,88,1709,281,534,861,360,178,434,91,1071,932
"COG2326",802,574,768,1126,752,260,330,512,633,593,690,455,1620,568,544,646,1146,437,1024,833
"COG2327",375,952,983,211,302,203,195,1413,533,575,750,514,1147,586,340,858,1140,1148,755,582
"COG2329",86,71,38,46,15,10,21,12,2,70,7,3,31,55,1,2,57,61,11,90
"COG2331",9,2,2,0,13,5,15,5,7,0,0,0,67,1,8,49,0,23,17,2
"COG2332",52,98,40,6,17,41,34,17,56,39,46,72,33,4,17,36,24,33,32,321
"COG2333",1278,1385,3752,547,1296,970,903,884,806,823,3908,1186,2859,2699,1416,1335,2062,1410,2384,2588
"COG2334",322,152,141,287,80,112,120,43,144,115,290,121,138,29,106,23,40,94,55,545
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0
"COG2336",125,71,9,9,15,59,25,18,17,14,29,32,3,4,1,14,0,10,8,0
"COG2337",298,546,580,91,219,506,186,217,1320,116,2455,979,1071,2961,1469,1055,1281,764,1815,1265
"COG2339",0,16,472,28,71,24,21,27,10,0,324,10,1,202,44,49,30,16,245,348
"COG2340",218,276,780,190,172,70,63,150,27,65,459,29,10,420,163,203,99,85,373,503
"COG2342",225,0,0,13,0,0,8,0,0,61,0,0,1,2,0,0,0,0,12,1
"COG2344",1022,1573,1552,1128,1509,1911,776,1216,1414,1484,1361,1337,953,1825,1336,1043,1763,1575,1476,1347
"COG2346",0,0,4,0,0,4,0,0,0,0,0,21,0,0,26,80,16,0,24,14
"COG2348",106,9,1332,0,176,130,20,36,33,69,1529,133,523,773,48,108,54,693,581,633
"COG2350",36,32,80,55,18,45,24,6,127,6,21,10,3,4,3,26,46,5,5,250
"COG2351",52,184,98,255,46,146,87,5,45,110,59,28,6,8,132,34,3,4,37,276
"COG2352",172,269,277,260,46,99,160,33,118,95,134,81,1255,43,8,133,52,73,75,1082
"COG2353",61,69,94,236,11,33,66,17,51,52,66,93,9,12,0,66,22,471,16,244
"COG2354",48,94,67,108,14,36,51,15,33,15,69,28,4,5,3,7,5,7,10,240
"COG2355",1466,1746,1981,1318,1851,2508,3310,2346,2265,1418,1710,1833,2129,1504,2100,2556,1440,2022,2053,1298
"COG2356",45,125,387,95,14,102,220,33,84,51,145,1138,44,289,240,1754,59,50,240,178
"COG2357",1077,965,2083,624,1092,710,506,626,703,634,1434,486,2236,2043,914,986,1777,1283,1256,2359
"COG2358",231,242,451,46,161,192,142,193,117,147,697,329,517,756,520,463,626,374,1133,907
"COG2359",4,3,305,0,12,19,2,9,28,0,209,70,0,44,13,34,55,12,45,38
"COG2360",76,219,309,185,588,172,1092,922,453,241,110,515,575,239,398,542,352,317,369,195
"COG2361",571,134,685,535,146,331,89,448,564,358,379,197,210,268,273,164,128,194,311,178
"COG2362",227,50,36,197,50,53,34,57,121,104,421,62,40,174,90,164,19,69,131,141
"COG2363",48,111,63,65,23,38,42,13,61,34,57,24,7,1,4,9,5,9,15,236
"COG2364",1498,520,1193,1046,682,596,847,687,551,542,326,404,265,417,481,360,449,406,353,629
"COG2365",1779,1251,536,2456,1361,1383,344,1409,1510,1296,737,1093,1743,1134,860,805,1146,1231,753,707
"COG2366",0,2,5,4,0,30,7,0,0,0,0,22,56,0,1,0,1,166,105,0
"COG2367",1197,987,1171,921,1488,2735,1688,1461,1501,1534,599,1272,1097,1589,1382,1578,1513,2920,1497,1250
"COG2368",275,448,591,278,159,98,127,110,412,279,419,184,470,121,109,127,25,137,294,342
"COG2369",1285,156,222,95,212,538,215,83,0,135,147,238,271,27,87,537,6,1679,37,1194
"COG2371",0,24,117,75,18,16,56,21,17,29,25,26,41,41,90,17,30,56,40,521
"COG2372",42,67,88,62,6,33,39,7,25,25,30,33,2,10,0,6,4,4,5,324
"COG2373",6399,4345,2078,10516,6583,5901,6561,7640,7959,7586,3802,7314,3716,3846,5888,8253,3892,4557,2953,1599
"COG2374",0,823,72,35,5,258,200,66,2,902,56,5,30,103,46,168,11,753,389,352
"COG2375",54,135,67,91,19,50,40,14,76,35,64,36,9,3,7,4,3,8,14,130
"COG2376",1789,361,1167,832,588,432,314,331,998,682,1184,1662,1548,255,844,1218,936,591,374,828
"COG2377",122,320,144,205,459,163,334,521,261,182,372,494,66,197,438,233,194,313,234,641
"COG2378",2257,510,1024,994,1243,1093,522,212,247,549,1664,486,486,1173,479,575,640,1261,1029,537
"COG2379",155,543,460,121,177,382,242,362,175,50,169,87,161,144,53,99,135,25,214,173
"COG2382",1489,1646,1598,1575,2102,2573,3616,3015,2346,2015,840,1444,2274,1847,2619,1755,1688,3983,1171,1211
"COG2384",310,287,903,119,453,150,205,227,319,174,832,308,955,934,362,473,696,421,550,921
"COG2385",610,1078,1007,809,818,894,478,746,567,887,2679,2035,1929,2489,2798,2048,3383,2761,2615,2812
"COG2386",38,92,41,1,28,26,45,14,29,21,26,58,26,6,25,98,46,14,30,278
"COG2388",598,402,246,588,375,588,233,327,701,620,207,302,297,163,333,282,450,479,279,354
"COG2390",968,190,673,225,346,373,299,311,439,338,322,893,1522,195,332,474,825,344,294,1541
"COG2391",244,353,59,219,74,114,68,43,68,77,271,91,29,18,5,66,29,17,34,577
"COG2404",0,2,1,1,0,8,8,0,5,1,84,191,247,10,82,15,11,13,18,13
"COG2405",9,0,6,3,3,1,6,0,9,0,3,3,27,69,52,4,11,101,6,52
"COG2406",517,206,51,640,196,158,56,288,327,432,192,176,50,42,110,98,220,92,39,21
"COG2407",3594,4883,3395,4523,5803,4035,4233,6550,3794,5915,2704,4541,2744,4176,5001,4517,4775,5388,3320,3295
"COG2409",0,1,2,0,0,0,1,0,5,0,8,0,1624,1,0,6,0,0,0,40
"COG2414",174,895,200,50,132,690,291,416,156,144,581,699,463,370,228,247,386,62,422,253
"COG2421",519,13,32,87,134,68,32,157,101,216,118,111,17,90,342,200,414,73,69,211
"COG2423",76,149,486,236,197,73,106,68,64,68,580,98,98,784,177,212,100,77,410,214
"COG2425",1354,917,1457,1886,1207,1205,1623,1650,1281,1120,367,1093,1057,327,982,621,804,923,629,506
"COG2426",12,23,442,1,45,24,18,30,2,1,295,14,4,278,31,45,17,22,371,123
"COG2431",2166,1437,664,2009,1736,2081,1617,2220,2126,2181,763,1918,834,980,1925,1390,1539,2131,920,1279
"COG2440",80,135,5,73,10,78,30,22,114,28,110,44,192,1,1,38,3,12,24,14
"COG2452",8,96,136,40,107,86,193,67,90,135,83,952,725,387,269,208,177,886,123,450
"COG2453",282,167,7,34,18,19,14,10,3,126,2,52,11,1,3,0,0,12,13,1
"COG2454",9,4,2,2,3,0,0,1,0,0,0,1,0,2,1,3,1,0,2,172
"COG2461",513,370,446,24,211,19,107,116,248,256,148,29,2095,160,134,1550,678,106,302,287
"COG2501",234,326,585,112,194,270,114,148,106,111,373,102,467,544,280,196,319,222,498,687
"COG2502",1265,1758,1457,1666,1465,1943,2489,1520,1685,1492,1714,1635,2311,2003,1634,1213,998,1799,1538,1628
"COG2503",196,3,98,17,29,1,1,69,35,59,4,2,10,3,68,88,21,19,0,393
"COG2508",2162,1929,3298,816,1768,1025,712,789,1184,944,2859,648,3526,3861,1466,1403,3284,1501,2771,3178
"COG2509",2329,3714,4565,2165,3818,3306,3063,3258,3134,2782,4169,3402,3594,4478,3994,3338,3818,3785,5196,3084
"COG2510",391,220,687,98,293,163,771,93,186,124,470,158,255,733,225,177,146,131,640,541
"COG2513",737,572,265,865,771,116,498,487,954,598,487,64,91,388,486,514,515,254,376,834
"COG2514",1,1,2,0,1,0,0,0,0,0,0,0,0,4,0,6,1,0,0,7
"COG2515",745,125,256,161,220,142,112,88,317,347,431,96,456,231,306,146,41,280,190,92
"COG2516",2,0,74,0,0,0,0,1,0,0,138,0,0,0,1,0,0,0,0,201
"COG2518",28,42,33,77,16,23,34,19,20,35,36,33,2,9,9,14,0,7,12,50
"COG2519",3,0,21,16,6,1,10,6,0,12,90,13,169,13,21,21,0,21,14,1
"COG2602",185,135,170,191,178,173,145,235,364,374,143,96,75,93,43,75,88,224,91,96
"COG2603",275,135,70,272,37,59,57,58,53,113,110,35,13,7,174,5,8,33,19,424
"COG2604",0,211,90,23,100,0,888,32,0,0,11,0,1,142,193,332,262,6,438,239
"COG2605",2662,2576,558,2028,1376,3443,2653,1370,1856,4200,1561,1304,1518,568,2401,2283,1579,2226,1416,1209
"COG2606",1313,1063,1703,1182,1139,1353,769,1065,867,888,1573,1267,1002,1795,1301,1159,1273,1138,1458,1959
"COG2607",489,1016,1150,150,894,680,509,686,473,332,857,734,1293,1405,827,825,1579,848,1259,1201
"COG2608",204,760,702,183,553,159,486,234,347,210,856,168,1512,1063,344,156,1246,642,654,806
"COG2609",132,303,180,427,47,91,123,43,65,118,123,78,14,19,5,22,38,13,39,706
"COG2610",1471,658,317,727,486,371,352,524,867,697,1288,1843,1655,1482,1549,1407,2147,2281,973,4212
"COG2703",12,288,259,60,334,23,133,83,15,10,86,11,373,500,220,225,759,106,209,649
"COG2704",2278,1553,641,1375,2298,2147,1198,2722,2324,2086,1139,2434,591,1204,1894,2111,1715,2409,1408,1327
"COG2706",2102,1803,783,1639,1343,1303,807,1253,1357,2056,518,1033,1295,1201,1208,1277,1769,1680,704,1633
"COG2707",41,88,54,51,22,40,21,22,84,23,47,116,174,6,7,68,131,15,8,243
"COG2710",1393,338,545,248,506,422,547,269,367,351,166,73,672,100,164,177,73,109,106,100
"COG2715",1211,1342,1613,1534,1938,1716,2496,1812,1830,1805,1499,1683,1219,1499,1850,1978,1729,2438,1419,1252
"COG2716",54,99,75,89,12,32,43,8,41,27,53,33,3,4,0,2,1,7,14,171
"COG2717",489,1050,97,122,74,855,116,17,70,37,86,36,6,15,116,324,208,63,50,324
"COG2718",89,144,85,167,15,71,40,23,85,31,138,39,7,4,9,7,8,7,23,266
"COG2719",72,97,187,176,21,58,88,16,59,38,25,12,0,4,0,1,0,2,3,149
"COG2720",472,719,1795,173,698,213,266,371,335,443,2948,157,701,1199,896,684,837,821,955,1217
"COG2721",3259,2566,2329,1890,2841,2743,2945,3186,2585,2698,1564,2623,2453,2153,2988,2234,2252,3233,2281,2399
"COG2723",4583,3496,3460,1398,1272,3165,1697,927,1293,1374,2201,904,4661,2859,1783,1397,1214,1192,2705,5576
"COG2730",2320,966,2865,1859,1775,2219,5738,2767,1116,2494,1405,1278,3995,3163,3163,1823,1567,1776,3569,1025
"COG2731",1677,1039,775,1282,1152,1627,959,954,1417,1114,707,1279,885,1746,1184,1274,1407,1521,912,1760
"COG2732",38,79,90,44,5,41,16,7,32,15,79,16,4,66,2,4,2,3,27,98
"COG2733",171,325,190,202,85,137,234,84,284,53,159,643,1092,34,36,460,499,7,477,364
"COG2738",816,1063,1017,834,1202,1456,625,1129,1280,1207,1098,1028,515,1657,1173,875,1234,1656,1183,1172
"COG2739",267,399,869,148,354,365,199,228,190,122,793,125,745,713,385,243,517,294,602,746
"COG2740",195,321,876,191,252,170,138,230,113,107,742,192,573,570,437,240,484,255,529,614
"COG2746",1,73,63,68,162,69,42,30,20,1,51,338,466,143,177,27,559,111,135,379
"COG2747",6,3,4,68,1,2,1,3,11,1,1,0,0,0,0,0,0,0,0,0
"COG2755",6632,7444,5156,6823,9617,9797,9683,7964,9534,8551,3780,8484,5769,7383,7440,6603,8413,9373,6966,5235
"COG2759",2112,2641,4021,2426,2923,2932,2762,2861,2686,2431,3488,3367,4301,3497,3159,3537,3243,2554,3762,2323
"COG2761",21,1,13,46,0,3,13,0,0,0,16,12,155,13,1,19,0,34,7,4
"COG2764",47,71,48,100,14,50,50,11,46,27,72,31,128,13,4,25,0,11,10,117
"COG2766",107,174,187,197,36,62,71,24,118,50,119,60,10,12,4,11,0,6,23,521
"COG2768",739,829,1210,556,1532,1168,624,1812,1471,470,1501,1959,1125,1365,1378,1619,1263,1535,1581,861
"COG2770",1,1,92,137,0,1,36,0,9,0,0,3,0,6,2,1,34,0,5,190
"COG2771",878,714,681,422,149,587,287,137,603,310,651,292,34,138,108,141,49,99,93,1381
"COG2801",4152,11299,7582,3106,5560,8352,7830,5704,8587,3691,14351,7169,12438,9863,11548,10130,7678,4079,10704,18201
"COG2804",1122,1134,2053,799,711,457,525,541,536,566,2288,520,1204,1036,701,815,768,453,1501,2170
"COG2805",703,656,1006,343,775,294,389,425,244,480,1387,337,982,1051,784,690,1103,676,1087,1161
"COG2807",332,351,203,112,43,154,127,24,77,122,121,98,92,37,117,246,25,48,112,408
"COG2812",3935,5209,5378,3515,5556,4852,6072,5731,4695,5641,5206,5450,5279,4928,6014,5594,5797,5996,5009,5327
"COG2813",196,428,286,271,46,154,410,38,135,112,309,139,334,129,18,56,25,37,79,607
"COG2814",2143,1495,1319,1360,1300,1394,2305,1790,1404,1451,1061,2359,1398,1095,1373,1860,1368,1226,1255,1858
"COG2815",546,556,1756,382,641,161,274,439,344,476,1714,176,1739,1127,1188,464,917,608,768,1275
"COG2816",1043,1250,1382,1222,1166,1271,1438,985,1428,1144,727,913,1539,1268,961,1155,1390,1050,940,1473
"COG2818",960,986,730,1023,1078,1153,361,959,1172,1143,905,624,817,813,739,660,716,1132,651,820
"COG2819",313,1072,688,453,540,1115,342,717,642,554,483,687,917,758,642,644,1044,578,1002,1544
"COG2820",1460,1438,1199,1429,1470,1635,1470,1379,1659,1539,1414,1392,931,1613,1864,1629,1009,2237,1374,1336
"COG2821",106,187,117,126,70,91,132,61,79,131,147,171,73,40,74,180,64,69,130,490
"COG2822",103,167,94,102,19,52,60,21,80,33,92,43,6,12,4,35,1,10,12,204
"COG2823",130,330,169,252,48,146,305,42,144,85,174,145,57,16,53,132,57,58,59,572
"COG2824",124,127,50,65,22,81,42,33,85,36,101,42,10,14,35,54,17,18,15,447
"COG2825",189,60,32,99,33,69,78,92,63,93,149,196,15,42,88,156,129,77,45,424
"COG2826",851,1062,2876,1254,2716,1506,2228,860,1027,2836,1808,2762,6093,3450,790,2097,3676,6843,3779,3472
"COG2827",275,166,522,218,112,142,93,106,153,118,220,163,638,286,176,167,153,191,260,537
"COG2828",110,51,100,30,56,117,94,225,366,58,164,73,252,139,152,48,36,622,61,275
"COG2829",19,36,75,84,6,48,24,6,80,24,274,373,75,35,61,42,31,41,144,251
"COG2830",911,837,198,1215,1080,1051,584,891,918,1358,315,755,141,820,675,582,596,1185,375,405
"COG2831",914,25,169,67,285,149,568,337,110,185,324,60,19,7,298,139,38,539,80,571
"COG2832",175,216,224,190,126,96,69,65,122,91,167,110,223,219,135,163,521,91,124,888
"COG2834",93,139,269,117,33,63,227,33,81,59,230,93,35,56,53,122,30,39,119,405
"COG2835",34,28,24,29,10,10,8,8,12,4,27,11,11,1,4,33,3,15,8,91
"COG2836",0,18,19,0,15,26,32,23,34,20,55,1,11,46,1,0,58,268,257,146
"COG2837",749,504,208,1221,364,175,117,536,592,666,162,301,308,77,104,369,302,132,70,342
"COG2839",256,81,40,533,251,252,62,191,245,139,58,263,61,330,180,237,108,395,80,66
"COG2840",94,159,110,151,52,77,231,30,89,56,133,96,46,21,44,134,22,57,52,340
"COG2841",31,33,3,7,8,17,4,4,24,10,31,13,2,1,0,1,0,3,1,55
"COG2842",120,21,269,4,41,60,213,146,128,6,373,432,0,207,506,100,102,285,60,34
"COG2843",1735,2408,2430,1657,2169,2237,1006,1982,2023,2783,2218,1968,1347,2965,1644,1775,2504,2918,2526,2017
"COG2844",131,366,163,283,98,145,706,82,178,108,206,223,351,7,96,271,112,116,172,738
"COG2845",0,0,3,12,12,0,12,4,0,64,3,17,0,7,0,6,0,0,12,0
"COG2846",217,520,336,119,619,714,256,718,567,598,133,350,332,296,520,226,480,637,99,486
"COG2848",762,988,1890,408,903,1015,1673,812,472,418,1154,816,2464,1693,1646,1064,1244,828,1913,1722
"COG2849",1019,24,100,705,415,264,20,188,259,330,178,302,53,264,1478,459,63,351,131,1028
"COG2850",99,187,187,188,32,66,104,25,82,52,62,66,19,5,2,9,22,11,14,642
"COG2851",376,374,106,43,178,375,191,252,308,255,48,190,596,211,375,219,218,792,133,201
"COG2852",57,210,509,85,11,416,116,98,132,10,299,165,264,244,51,104,18,28,526,241
"COG2853",189,143,83,276,52,80,272,125,89,99,122,112,65,17,213,121,36,64,88,537
"COG2854",51,87,73,125,34,48,216,32,51,55,69,96,47,35,66,126,41,39,103,358
"COG2855",1367,1186,1293,2374,2372,1860,4641,1973,2904,1297,1191,2392,2599,1848,2018,1811,2164,1946,1732,1398
"COG2856",627,498,653,121,438,898,3328,303,297,635,1419,523,727,1707,2027,1484,855,421,696,720
"COG2859",241,436,373,80,565,978,1172,648,588,561,125,775,685,692,768,1001,435,828,479,230
"COG2860",719,721,685,776,980,1128,480,973,1165,781,741,1008,636,941,887,756,762,1119,823,868
"COG2861",203,198,91,175,82,150,142,93,211,142,175,147,71,67,76,94,21,98,260,197
"COG2862",72,113,77,107,17,63,33,11,55,46,79,88,8,3,23,73,34,6,16,441
"COG2863",0,0,6,0,0,6,0,0,0,0,0,35,1,0,13,6,11,0,0,54
"COG2864",103,206,134,189,53,90,111,56,106,127,151,249,17,22,20,32,27,23,68,427
"COG2865",3807,3248,5789,3125,5249,3985,5312,6727,4913,4042,5175,7526,7619,4882,5072,5296,4967,5398,5109,4450
"COG2866",534,222,1404,298,200,340,210,989,140,325,1094,143,211,565,1018,530,667,526,830,371
"COG2867",60,76,57,77,10,33,35,6,32,17,45,26,3,5,1,4,1,6,14,163
"COG2868",293,185,563,157,304,126,128,210,149,135,546,170,445,665,472,276,608,278,368,542
