"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG2105",227,34,342,100,4,16,4,26,37,62,7,4,3,21,82,16,3,36,8,72
"COG2107",8,3,12,0,9,47,39,73,23,35,80,22,2,0,1,14,11,28,28,163
"COG2108",19,0,9,16,5,28,45,2,45,0,57,14,4,19,0,12,44,63,23,50
"COG2109",285,170,845,497,728,714,851,458,535,922,208,224,138,362,301,73,115,180,140,332
"COG2110",786,1480,1232,557,1130,2223,1623,974,783,1156,1056,1085,429,1677,1824,525,593,962,1646,1221
"COG2111",78,17,17,11,39,140,205,173,56,107,158,19,2,32,24,49,54,84,37,73
"COG2113",531,65,635,433,46,51,241,209,1260,526,275,287,37,153,83,664,439,759,437,309
"COG2114",9,12,2,0,132,600,155,5,45,29,30,4,8,11,0,1,76,14,7,4
"COG2115",2119,145,817,1198,466,1138,713,1304,1324,1752,780,1362,72,391,736,560,848,1102,956,911
"COG2116",805,206,2242,719,712,824,777,595,290,707,487,433,281,602,1318,293,375,445,203,1186
"COG2119",42,8,124,17,63,52,81,61,99,60,103,127,18,153,282,30,72,116,96,120
"COG2120",321,110,440,84,247,582,859,189,107,176,171,37,21,106,39,163,150,197,85,296
"COG2121",57,0,9,24,24,27,4,4,1,6,110,2,0,52,21,52,104,95,19,5
"COG2122",11,4,4,18,18,27,28,43,48,19,3,3,0,0,0,2,2,20,12,6
"COG2127",287,966,207,87,399,40,69,198,74,110,233,63,673,27,37,444,358,185,350,212
"COG2128",1129,20,487,106,19,11,55,72,128,239,67,20,20,17,133,22,9,90,28,89
"COG2129",177,46,347,356,757,245,280,237,81,492,419,288,164,488,414,169,819,200,627,178
"COG2130",237,19,348,104,0,1,24,21,35,46,3,2,5,9,31,3,2,35,5,55
"COG2131",1016,1725,812,1287,1945,1690,1838,1254,1483,1602,1196,1340,1888,1346,1274,1509,1773,1388,1732,1309
"COG2132",705,53,1180,298,52,97,17,105,102,364,23,30,31,45,833,51,65,96,28,142
"COG2133",267,30,396,106,8,15,11,55,32,61,4,27,5,11,47,16,6,86,5,57
"COG2134",249,38,519,143,3,16,9,11,29,54,4,5,5,10,55,16,3,43,6,103
"COG2135",241,33,206,131,197,68,262,95,120,189,130,69,17,158,386,60,39,82,30,153
"COG2137",322,83,369,277,697,1089,450,227,153,1031,266,231,141,240,464,128,220,234,86,335
"COG2140",99,19,40,173,59,47,512,223,478,182,582,170,10,129,65,134,67,295,92,152
"COG2141",2080,51,1353,311,25,48,35,81,206,603,40,54,33,30,321,56,14,131,38,199
"COG2142",139,22,259,47,2,4,5,16,33,28,5,4,2,0,24,9,4,23,3,55
"COG2143",0,2,1,0,4,13,0,14,0,5,3,0,0,0,0,106,0,0,13,14
"COG2145",626,1367,1021,528,914,640,638,771,409,1288,506,819,2193,1415,1761,274,1186,712,374,1148
"COG2146",253,18,509,104,4,4,11,22,40,33,2,4,1,4,74,14,5,56,9,70
"COG2148",1508,1917,1684,1903,2084,1503,3043,1907,2055,1859,5579,6756,9221,7084,4971,6494,6595,6991,4377,6313
"COG2149",137,19,358,90,1,4,1,16,12,40,4,7,2,1,39,16,1,33,5,41
"COG2151",805,1230,222,584,703,206,460,851,547,283,461,471,1259,142,892,1048,747,506,924,664
"COG2152",2444,2084,1378,3513,2007,2150,2128,3843,3913,1354,3270,2887,2205,2983,1298,2082,3446,3366,3834,1766
"COG2153",174,26,292,101,47,126,72,161,79,63,127,83,105,45,331,76,61,86,104,257
"COG2155",64,52,152,105,246,335,309,137,70,252,156,209,104,220,132,109,89,61,39,158
"COG2156",691,40,395,559,221,327,533,737,804,563,559,616,51,422,97,391,358,738,360,509
"COG2158",69,25,137,116,64,242,95,87,25,88,56,140,42,388,95,77,86,74,16,62
"COG2159",791,199,377,445,696,1670,769,514,357,1058,567,381,127,677,606,325,301,974,281,909
"COG2160",1885,2585,1600,1195,1482,1506,2134,1888,2414,1548,2537,2482,2127,2738,2321,2286,2491,2125,2413,2022
"COG2161",281,32,502,187,42,44,59,55,67,115,22,29,27,69,12,44,170,59,44,286
"COG2162",88,22,118,33,0,35,12,33,13,47,39,18,4,16,62,22,32,84,8,113
"COG2163",4,11,4,3,34,105,61,59,12,24,4,8,3,3,0,0,12,5,0,14
"COG2165",381,91,1034,364,14,23,43,76,101,106,8,12,3,11,29,28,33,75,18,75
"COG2166",1105,1386,762,685,784,212,642,995,1275,462,750,639,1176,325,130,1052,1046,951,1241,874
"COG2168",97,25,237,70,0,7,4,4,24,27,4,7,7,4,26,9,2,26,0,38
"COG2169",622,52,450,229,47,143,110,343,202,529,391,96,51,164,76,96,216,364,146,400
"COG2170",285,20,409,117,1,8,3,11,27,91,4,6,2,9,49,11,3,24,2,45
"COG2171",298,44,386,130,91,496,130,425,146,310,238,114,63,78,785,34,97,163,121,378
"COG2172",387,177,635,752,888,1302,990,501,316,1235,738,701,316,1040,904,352,442,645,251,560
"COG2173",526,63,393,682,252,700,659,419,594,470,1043,277,104,351,126,291,570,914,278,660
"COG2175",222,16,357,80,1,10,5,28,25,48,4,6,1,8,27,9,1,23,7,37
"COG2176",2216,1084,3700,2875,6385,10882,4457,2988,2782,6875,2910,4068,2207,6848,8087,1737,2338,2886,1445,3394
"COG2177",1876,2196,1748,1887,3013,2302,2572,2232,2011,2369,2320,1915,2324,1814,1856,2261,2012,1825,2266,2340
"COG2179",270,126,502,341,909,739,743,362,212,804,405,588,206,801,1015,225,361,282,131,355
"COG2180",333,9,448,95,10,19,16,37,54,91,62,83,14,10,91,20,11,134,3,68
"COG2181",339,23,360,126,18,66,35,66,42,114,25,127,10,9,63,36,18,123,36,134
"COG2182",1227,159,2113,1159,739,1021,1586,963,369,576,854,2787,606,3799,3118,640,1246,986,520,932
"COG2183",3438,3689,3450,3455,4917,4139,3761,2951,3269,3250,1187,1316,1763,1452,900,1495,1360,1360,1553,1095
"COG2184",612,2483,696,641,1081,2050,1103,445,489,470,618,637,1223,936,1540,2183,1634,661,1159,1248
"COG2185",3656,432,1252,3891,1365,2218,2191,4393,4895,1945,1189,1059,139,317,103,845,775,1303,1241,998
"COG2186",2615,556,4176,2062,1122,1510,1647,1391,1544,1973,1146,1277,1022,1816,1768,931,1597,1518,1063,1947
"COG2188",2811,387,3899,2277,980,2511,1933,1626,1335,3339,1210,1388,484,1969,5065,826,1110,1837,1245,2260
"COG2189",283,1190,164,235,875,534,211,385,347,239,1052,1702,3463,970,801,1728,6642,1377,2203,878
"COG2190",1774,355,3406,1754,876,872,1714,1294,594,1549,1086,1403,634,2966,7924,885,653,1205,350,1583
"COG2191",23,11,16,55,47,289,141,86,27,192,42,54,3,22,0,16,40,88,16,74
"COG2192",36,160,15,0,51,486,30,0,4,139,65,907,32,86,6,16,42,5,51,135
"COG2193",368,56,608,321,80,107,206,347,555,148,290,214,31,111,74,241,181,389,414,638
"COG2194",2618,5406,4450,3576,2709,1619,1512,1929,3406,2145,1807,1894,2940,1014,436,6487,2913,3238,2999,5338
"COG2195",6542,9593,4694,6666,6782,5312,6279,6712,7229,7579,7316,6078,8896,5699,5288,7710,7742,7611,9178,7504
"COG2197",8481,5229,6985,12611,4123,4163,8101,12396,8892,6685,14543,6104,3777,4679,4838,6270,8252,6615,8801,7190
"COG2198",1804,300,4263,1058,29,82,65,251,240,501,58,94,90,99,316,224,73,629,47,766
"COG2199",7601,1836,19193,8454,9094,8530,7899,4092,2997,3792,4920,7487,3302,16982,8285,4229,4678,6510,1738,6078
"COG2200",1675,384,4229,1406,990,1532,968,671,421,731,1878,3961,1299,6438,4639,1544,1742,2858,890,3107
"COG2201",119,57,675,324,224,94,522,159,140,151,315,353,175,974,230,222,350,328,109,221
"COG2202",1899,357,4997,2332,1009,533,735,761,1113,764,2224,561,128,589,451,613,702,1820,567,1351
"COG2203",719,74,688,149,27,84,62,75,111,436,118,72,14,115,236,35,5,68,40,106
"COG2204",10815,13323,7644,11163,6331,3137,10180,10466,15352,7449,13935,9429,8628,5154,926,10885,13575,13905,14695,11522
"COG2205",2825,2816,3100,2644,2759,3738,3509,2985,3645,2770,3409,2884,4755,3976,3519,7290,1884,3481,1918,2390
"COG2206",1282,959,3382,2170,2042,608,3668,969,1016,1101,2484,2840,1635,9457,2756,2407,2244,2733,698,1563
"COG2207",58886,33905,39197,50085,27122,25188,44871,52190,47765,36606,54464,37133,25415,38882,31287,39058,53623,39317,42395,39212
"COG2208",664,236,1421,1568,1200,3551,1942,784,762,2527,1320,1524,883,2925,2482,869,854,1493,368,890
"COG2209",494,1532,251,692,980,279,545,813,732,381,608,771,1348,118,388,882,947,579,1286,651
"COG2210",2095,81,733,2522,495,428,761,2009,2422,823,1614,1214,678,824,203,1565,1293,2548,1188,1098
"COG2211",7114,8205,9655,8631,7725,8349,8758,6661,5049,20638,4076,6503,3688,11943,10174,7021,5178,6379,5015,6548
"COG2212",1,0,1,2,4,32,1,4,1,15,9,0,0,3,9,0,2,1,8,7
"COG2213",466,139,1671,531,118,132,177,162,409,281,209,386,61,911,500,97,23,461,351,501
"COG2214",1390,612,1143,1790,1503,1285,954,1437,1063,1568,1362,1437,848,1363,1444,1005,721,1489,1120,898
"COG2215",513,17,245,92,3,6,1,21,45,126,8,9,9,7,100,10,33,34,8,32
"COG2216",2276,135,1091,1409,519,1056,1644,2286,2044,1663,2133,1660,128,1380,297,870,1191,2481,1203,1286
"COG2217",7287,4184,9094,7552,8905,13894,9502,8290,8862,12124,8947,12635,5769,13002,13849,5769,8332,9236,7338,8852
"COG2220",4136,2606,2160,3299,2019,2074,3327,4636,5938,2939,3715,2997,2660,2031,1248,3549,3540,2482,3308,4070
"COG2221",312,50,648,397,281,414,600,294,191,507,434,729,229,1478,523,292,280,545,218,431
"COG2222",1609,158,1892,602,518,744,633,391,339,1990,382,632,210,955,1680,496,478,684,244,743
"COG2223",624,42,796,245,6,17,12,42,72,138,60,88,13,21,135,47,7,119,11,148
"COG2224",384,26,637,154,2,10,6,27,39,100,8,13,3,6,73,22,4,53,7,93
"COG2225",295,105,1510,359,4,38,19,66,72,70,7,20,8,18,130,36,9,165,17,240
"COG2226",1346,1691,881,1188,940,821,976,1245,1184,974,635,1222,1205,396,474,1222,1190,1115,1707,1327
"COG2227",321,564,156,98,330,63,204,127,284,120,664,72,17,56,50,117,190,265,52,132
"COG2230",731,77,1026,421,308,261,549,368,262,355,403,379,162,703,895,131,150,421,215,532
"COG2231",0,0,0,6,3,8,68,30,3,0,3,3,2,0,208,0,0,2,0,1
"COG2233",4365,5067,6249,4781,5283,3671,2992,4191,3054,4732,2598,3979,4196,5396,6995,3783,3843,4431,4067,4649
"COG2234",2355,652,2176,3409,1262,1904,1600,2129,3184,3701,2083,2233,712,2484,2611,2710,1816,3811,2145,2166
"COG2235",155,8,93,37,444,1073,168,511,199,1024,132,36,4,3,195,25,43,27,40,112
"COG2236",18,1,2,13,8,7,3,28,5,1,24,8,4,2,6,0,7,16,32,14
"COG2239",2912,564,2148,2860,2014,4170,3664,3000,2507,3838,2825,4112,1287,2756,2870,1479,1733,2376,1573,2003
"COG2240",1678,1481,2038,1607,2102,1940,1333,1767,1368,1967,1237,1606,1568,1542,2007,1291,1470,1698,1660,1774
"COG2241",1035,119,1151,859,555,1301,1160,811,1236,1318,1374,1889,483,2445,1406,1208,743,1670,569,1033
"COG2242",1009,121,1064,743,586,1246,1100,812,1196,1179,1350,1710,467,2400,1424,1142,730,1610,545,1001
"COG2243",651,74,573,776,385,353,767,456,826,924,937,1202,288,1505,913,444,448,1071,485,612
"COG2244",7679,10103,7758,12753,9305,9431,10861,10413,10716,8918,9961,9475,16933,9757,10393,10475,8506,9975,9362,10514
"COG2246",157,123,382,208,441,776,545,238,194,549,244,291,220,360,831,209,283,152,60,421
"COG2247",50,0,0,1,0,0,0,0,0,0,0,0,12,0,504,0,0,0,0,0
"COG2249",1297,104,1410,565,184,309,684,470,767,535,712,788,143,114,367,277,295,426,179,448
"COG2250",0,0,0,0,1,4,5,1,3,0,4,2,1,0,0,0,6,0,0,3
"COG2252",2876,2966,4385,2615,2748,3489,1955,3019,1036,1920,409,738,1006,888,1676,453,811,688,415,762
"COG2253",1,4242,3,1,2,0,0,1,7,3,13,1,707,5,1,147,11,8,259,309
"COG2255",2114,1969,1841,2195,2779,2763,2182,2356,2092,2442,2211,2398,2077,2018,2495,2247,2301,2067,2554,2142
"COG2256",2300,2726,2218,2366,3670,3298,2670,2656,2058,3308,2497,2796,3129,2608,3358,2469,2553,2453,2937,2728
"COG2257",32,12,125,109,115,25,219,45,39,45,97,88,68,297,47,72,117,102,54,55
"COG2258",487,91,904,460,254,223,417,252,254,308,336,789,288,980,907,272,199,385,142,512
"COG2259",657,53,785,375,131,128,440,434,704,225,255,292,76,217,144,372,396,417,413,623
"COG2261",22,6,63,29,1,1,7,5,0,13,6,2,1,5,138,12,4,18,1,43
"COG2262",2589,3046,2459,2592,2886,3295,2744,2601,2716,3019,2551,2561,2898,2709,3015,3263,2856,2723,2878,2422
"COG2264",1630,1610,1973,1829,2004,2352,2360,1825,2017,2226,2163,2411,1342,2210,1743,1989,1516,1907,1723,1668
"COG2265",3365,3611,5050,3735,5003,4896,4381,3148,2901,4870,3437,4225,3677,5334,5997,3212,3290,3229,3196,3473
"COG2267",1250,400,2223,1153,1329,2174,1399,981,438,2234,1204,1302,683,1990,2276,744,645,919,386,1232
"COG2268",357,213,1549,1133,672,544,594,678,871,536,954,1002,413,1021,504,274,793,923,598,748
"COG2269",279,85,718,184,4,12,22,32,42,73,4,16,18,13,65,17,2,77,10,113
"COG2270",301,69,631,355,374,601,646,575,160,686,256,706,315,881,1159,317,210,352,194,396
"COG2271",1972,1938,2447,691,233,929,2270,1841,2245,2078,820,2023,200,260,361,791,2287,944,567,1795
"COG2272",617,4143,663,2077,2341,1236,1249,1354,734,1632,868,677,4619,580,2626,1988,2099,754,4053,1026
"COG2273",2837,2679,867,2326,2926,1888,1305,3095,2443,876,1480,1073,958,2790,152,2537,2173,2561,2160,2169
"COG2274",2979,19517,3339,3385,4038,1533,2220,1622,3818,2656,3855,6208,9385,2430,1585,9218,2427,4052,1957,1707
"COG2301",934,49,512,211,335,331,232,276,163,504,422,264,298,522,776,270,332,481,86,342
"COG2302",384,215,581,566,928,1502,992,483,315,1080,672,817,471,1163,1346,392,381,485,286,658
"COG2303",758,21,839,225,17,35,15,121,86,167,17,36,3,18,63,27,15,125,14,130
"COG2304",2179,4606,1111,3050,3763,2586,2384,3558,3774,1587,2984,3163,3779,1632,761,3840,3635,3013,3950,2615
"COG2306",0,0,1,0,14,13,25,0,0,1,7,0,0,0,0,6,5,0,0,0
"COG2307",235,0,23,10,0,14,1,185,14,45,4,41,2,4,394,8,0,9,2,104
"COG2308",387,23,34,13,121,55,4,150,62,878,52,83,17,6,488,12,0,74,34,182
"COG2309",754,191,1758,838,1875,1694,1765,923,579,1385,1490,1518,644,2660,2973,730,685,1158,581,1087
"COG2310",1676,1887,651,207,89,69,205,112,957,562,342,187,1240,1028,376,2525,1892,432,81,89
"COG2311",2668,1844,1325,2087,1125,434,1018,2606,2179,1028,1675,948,1901,615,178,1728,1300,2286,2291,1660
"COG2312",76,4,45,246,5,130,28,10,27,2,35,8,30,377,61,61,30,371,13,476
"COG2313",22,46,280,56,107,764,242,200,47,168,117,52,5,30,15,9,53,71,22,141
"COG2314",15,4,43,2,61,41,47,187,5,15,4,36,13,106,223,25,36,15,0,263
"COG2315",953,735,1595,1391,975,684,1546,809,1613,1161,1625,1175,747,1429,1133,1259,1027,1110,901,1632
"COG2316",131,68,407,241,564,893,472,313,260,1004,297,275,101,598,287,153,199,319,172,531
"COG2317",560,47,288,246,376,1015,511,531,170,831,208,207,175,503,417,512,266,339,97,263
"COG2318",417,1,10,5,0,0,2,4,9,31,3,1,0,5,2,6,1,0,3,0
"COG2319",119,2321,25,672,763,50,76,38,92,241,935,10,5,24,4,2398,67,543,20,55
"COG2320",345,64,174,74,187,115,214,76,32,200,305,20,25,33,196,456,153,62,71,165
"COG2321",213,40,445,135,7,17,13,48,32,61,35,81,32,11,69,14,7,81,9,90
"COG2323",570,193,742,491,877,1777,858,515,160,775,317,553,363,174,569,117,294,140,109,457
"COG2326",607,94,749,665,1101,1051,567,829,320,744,644,777,366,1516,866,343,662,811,279,899
"COG2327",241,483,449,750,747,1220,603,671,274,1029,1050,513,175,490,434,206,273,587,238,818
"COG2329",101,8,60,6,13,30,54,19,15,29,5,12,23,4,16,5,4,3,3,11
"COG2331",5,2,0,13,6,13,1,72,4,11,21,54,17,6,136,5,4,20,4,54
"COG2332",134,15,237,72,15,10,3,34,25,24,28,59,27,7,22,6,10,49,16,62
"COG2333",1343,418,2468,1532,2575,3907,2676,1173,1024,2463,548,599,276,1334,1159,266,319,551,304,758
"COG2334",129,25,270,70,42,47,11,25,24,37,115,103,23,158,439,81,70,140,50,140
"COG2335",0,1060,0,0,39,0,1,0,0,0,0,0,0,1,0,0,38,0,30,0
"COG2336",0,28,335,71,0,8,6,14,8,1,1,11,1,4,9,2,2,42,0,80
"COG2337",1341,380,2149,759,1444,2894,2964,1512,1367,1150,1380,1747,693,1665,1936,541,702,606,472,1584
"COG2339",22,18,106,11,305,337,189,98,39,25,51,111,13,4,206,14,69,108,22,173
"COG2340",188,131,236,205,267,865,412,132,97,177,62,178,38,321,83,42,65,41,7,65
"COG2342",0,0,0,0,1,3,2,93,0,77,70,1,0,0,0,67,1,1,0,1
"COG2344",1210,226,1081,1776,799,1972,1859,1681,1770,1775,1333,1627,481,1538,1455,932,922,1303,1293,1664
"COG2346",6,0,2,1,0,0,0,8,0,5,0,0,1,0,0,0,10,0,20,13
"COG2348",109,97,38,245,852,1465,747,293,28,596,150,99,194,133,1563,19,106,166,99,581
"COG2350",240,13,97,183,2,1,1,13,15,54,14,4,7,3,35,16,3,79,10,24
"COG2351",474,22,258,377,67,21,7,484,48,86,3,6,3,6,42,48,1,17,147,95
"COG2352",851,42,855,277,37,274,40,555,92,939,30,180,67,124,2195,56,10,79,16,361
"COG2353",284,15,348,92,10,7,14,12,21,50,2,3,3,7,32,14,23,37,7,86
"COG2354",246,25,283,60,3,1,5,16,30,51,5,8,9,9,49,7,4,26,6,43
"COG2355",2141,4631,1360,2105,2608,1783,1479,2002,1834,1666,1079,1489,3777,1286,1076,3013,2627,2057,3451,1628
"COG2356",247,832,383,123,648,186,281,80,31,73,30,30,220,5,17,127,19,151,55,412
"COG2357",850,331,1910,1350,1852,1605,2050,1254,743,1056,1255,1501,684,4417,3632,1140,949,1168,451,1628
"COG2358",414,107,893,551,1143,1308,738,485,379,824,720,953,537,1156,818,348,591,829,244,386
"COG2359",22,12,12,8,156,184,48,30,19,166,39,36,3,52,11,6,43,24,24,48
"COG2360",506,1503,346,274,677,89,229,190,183,253,484,319,1493,62,48,737,736,292,780,313
"COG2361",365,392,203,212,156,186,265,583,571,188,470,146,290,145,103,928,1156,324,1442,311
"COG2362",28,6,63,47,36,388,173,222,28,120,101,57,14,45,229,30,20,54,12,82
"COG2363",187,25,327,79,2,3,1,17,25,30,30,26,10,5,53,10,7,54,4,44
"COG2364",1533,646,918,2250,1307,1012,1134,1449,689,1706,1082,1268,1334,2274,1657,610,747,1176,992,1189
"COG2365",899,97,591,1224,616,753,1116,835,1314,974,1342,1458,436,526,2310,560,768,1014,290,710
"COG2366",0,0,163,186,0,0,0,24,53,72,0,0,4,0,1,0,1,4,2,314
"COG2367",1303,3228,1466,1577,1821,779,1596,1377,1568,1662,1509,1353,3271,1055,982,4873,1812,1218,2336,1635
"COG2368",443,27,485,278,128,137,122,536,178,855,179,97,11,80,126,71,71,229,73,788
"COG2369",94,70,210,19,108,240,31,110,369,15,10,52,73,25,24,110,367,203,37,336
"COG2371",194,4,50,51,31,224,43,60,98,65,58,96,14,92,141,53,15,58,23,36
"COG2372",125,21,275,86,1,5,7,30,18,57,8,2,1,8,41,12,2,18,4,52
"COG2373",5730,5636,3463,7031,3490,1828,3860,5988,5165,3908,8149,4488,8287,1288,516,8441,6269,7564,6242,4050
"COG2374",3,3,223,14,30,79,105,17,753,123,388,101,85,1,2,472,91,539,638,147
"COG2375",175,14,390,84,3,6,3,15,24,36,5,3,1,4,54,6,1,48,5,60
"COG2376",971,169,1071,577,235,298,243,359,755,1013,1087,220,52,1305,762,399,508,1020,646,1051
"COG2377",351,39,379,144,73,467,192,194,192,266,669,222,94,50,53,36,64,158,60,183
"COG2378",821,204,1057,1327,515,1231,1178,1042,1385,1590,1285,993,275,371,404,926,492,454,721,1096
"COG2379",493,27,655,79,330,513,444,429,143,403,376,562,135,83,551,28,216,129,67,183
"COG2382",2820,4546,1778,2380,2461,705,1877,1647,2440,1633,2269,2345,1974,1517,573,3517,1640,1721,3185,1268
"COG2384",238,97,557,337,990,1200,900,343,337,915,431,520,262,1278,994,250,408,452,224,627
"COG2385",2093,307,2025,2383,2921,3709,2548,2023,2151,2749,2475,2373,904,4314,2247,1567,1668,2562,1826,1975
"COG2386",154,2,151,36,18,11,7,40,22,211,46,77,18,6,24,5,10,52,26,40
"COG2388",523,45,427,405,139,111,152,532,483,186,409,185,44,118,58,272,218,518,296,550
"COG2390",1957,188,682,516,156,228,203,518,342,813,300,155,102,812,1149,221,145,669,299,925
"COG2391",61,14,304,105,2,13,5,21,19,11,12,15,41,9,74,26,12,250,30,160
"COG2404",0,18,151,1,27,11,10,1,5,44,266,7,0,0,19,127,8,4,32,0
"COG2405",15,1,61,1,22,9,67,15,27,18,17,1,15,3,11,7,5,35,4,7
"COG2406",106,13,38,319,14,45,48,192,135,57,153,37,12,38,4,58,127,258,56,140
"COG2407",4511,5532,3773,3902,3105,4540,4154,3629,5092,4296,3927,3939,2770,4611,2985,3928,4009,4464,4619,3034
"COG2409",44,0,5,3,0,9,2,0,0,0,1,0,0,0,1501,0,0,0,0,0
"COG2414",273,88,1284,309,314,571,374,393,143,571,110,142,27,18,231,35,82,130,25,121
"COG2421",117,1,32,62,33,183,89,154,49,52,118,43,9,64,20,82,123,284,81,39
"COG2423",112,83,246,158,1120,483,777,316,200,204,421,431,40,226,242,72,363,355,85,347
"COG2425",1417,2713,1265,1644,1168,301,338,933,1080,704,1050,480,1648,208,176,1139,1731,890,2476,861
"COG2426",19,67,26,38,209,442,273,51,40,498,129,53,15,10,73,15,57,17,37,155
"COG2431",2195,1453,956,1702,997,380,1000,2277,1940,1077,1425,1226,981,613,180,1600,1353,1874,1754,1260
"COG2440",2,22,430,113,2,8,1,57,9,10,2,4,4,5,8,3,11,31,3,218
"COG2452",197,43,311,386,166,108,376,249,223,400,342,467,1807,206,1678,252,139,127,317,317
"COG2453",1,22,460,131,4,7,1,14,8,1,0,3,0,5,3,5,1,30,2,84
"COG2454",0,0,14,0,0,0,2,0,1,15,0,1,2,2,57,12,0,4,0,2
"COG2461",212,47,305,344,289,138,150,243,102,121,190,303,993,610,2012,157,248,382,45,120
"COG2501",189,68,525,311,380,527,547,288,175,405,281,347,158,498,681,201,217,272,88,418
"COG2502",572,901,494,582,510,588,702,484,626,342,1334,1757,2734,1392,1932,2059,2120,1529,2295,1664
"COG2503",66,0,4,31,58,0,2,0,4,0,0,4,24,2,14,5,56,68,3,2
"COG2508",1665,508,3176,2079,2126,3555,3878,1854,1183,2692,2106,2800,1329,6345,6038,1315,1436,1605,798,2199
"COG2509",2698,3032,3174,2677,4477,5711,4470,3315,3517,5105,3846,4851,2999,4341,3753,3842,3321,3548,2741,3724
"COG2510",105,110,489,277,1067,916,754,282,141,938,324,486,121,526,580,119,204,219,94,294
"COG2513",121,21,129,202,52,143,138,47,68,83,1405,494,3767,701,11,585,471,642,352,180
"COG2514",0,0,2,8,1,0,9,5,0,18,2,0,0,3,5,0,1,0,0,2
"COG2515",156,851,288,89,140,546,220,196,161,227,172,159,115,84,172,39,184,263,38,427
"COG2516",0,0,31,1,1,0,0,0,0,67,0,5,0,3,1,0,0,0,3,12
"COG2518",68,12,163,53,4,10,11,25,22,24,2,16,0,3,34,6,2,45,5,32
"COG2519",25,0,3,18,12,73,10,185,3,30,0,22,1,13,148,0,0,8,0,33
"COG2602",159,104,712,350,189,213,292,189,354,220,304,153,235,900,959,198,84,469,142,588
"COG2603",274,18,428,109,5,8,6,29,34,46,4,7,8,14,160,72,66,137,27,71
"COG2604",56,38,273,308,119,18,147,36,68,60,173,439,287,1933,0,463,88,167,31,64
"COG2605",1588,368,1067,2166,1084,418,577,1962,2336,796,2464,747,819,1656,1093,2037,2452,2352,2401,1301
"COG2606",1872,295,1552,1480,1037,1620,1767,1637,1094,1754,1378,1076,516,1319,1243,697,883,1126,1010,1675
"COG2607",460,247,1179,872,1282,1179,1409,586,615,1284,961,1354,693,2011,1416,521,645,814,407,928
"COG2608",504,134,1206,660,527,1863,1073,289,266,2245,656,910,545,1660,1719,250,334,518,301,377
"COG2609",411,83,848,200,6,20,13,36,103,101,14,13,54,9,152,43,6,87,11,95
"COG2610",2430,416,4066,1279,640,1052,1499,1276,1105,2072,1294,1178,493,2565,2145,927,1293,2062,846,1839
"COG2703",117,48,286,351,249,58,501,95,175,104,141,51,86,243,54,74,112,72,46,50
"COG2704",2133,231,2320,1919,305,570,1207,1904,2487,886,1240,2270,285,1308,328,936,977,1992,1410,1201
"COG2706",2024,867,1473,1623,994,832,1230,1284,1336,884,1428,726,327,1853,1221,1648,858,1448,1084,1229
"COG2707",141,11,258,57,2,5,6,20,49,174,3,5,16,94,169,3,3,67,31,74
"COG2710",1096,193,966,460,188,518,314,588,346,865,437,1184,132,1230,1431,585,374,723,119,1223
"COG2715",1484,3404,854,1962,2182,1367,1505,1407,2141,1266,1550,1776,3198,1246,788,2741,2445,1865,2540,1086
"COG2716",255,21,266,77,1,3,5,13,29,59,11,8,5,11,29,9,2,19,11,54
"COG2717",291,35,446,113,16,83,14,50,49,53,79,123,16,407,237,39,91,71,14,382
"COG2718",312,29,506,153,2,9,4,34,40,50,8,12,3,34,75,17,1,49,6,72
