"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG2832",71,245,121,204,188,179,78,132,197,207,663,240,98,100,32,170,96,382,63,211
"COG2834",74,129,112,161,92,44,68,74,41,24,586,36,29,30,44,132,61,423,31,134
"COG2835",1,2,3,11,5,0,11,5,1,1,177,5,4,10,8,24,7,112,9,29
"COG2836",22,29,257,311,61,81,39,69,94,24,0,21,171,20,19,58,230,10,22,20
"COG2837",35,490,68,78,68,180,80,780,69,147,1094,10,170,55,103,554,349,914,527,501
"COG2839",324,249,80,96,72,122,41,246,277,74,3,60,142,59,269,260,149,5,210,84
"COG2840",52,109,51,86,32,38,110,81,31,11,873,16,19,26,22,113,72,631,37,160
"COG2841",0,13,0,22,0,0,9,20,0,1,193,2,3,3,1,25,1,186,3,34
"COG2842",41,94,57,789,82,6,2004,64,316,216,60,0,46,17,92,188,155,19,156,20
"COG2843",2611,2316,2522,2580,2357,2152,307,2657,2871,1899,344,1496,2346,2729,3189,2104,2188,1552,1939,2411
"COG2844",285,222,171,407,96,103,246,130,78,55,1963,31,60,39,65,268,176,1839,74,351
"COG2845",17,3,13,0,6,8,0,39,3,2,0,1,0,4,7,5,8,1,4,0
"COG2846",271,635,100,687,472,688,214,443,500,197,152,565,139,68,180,200,100,102,239,168
"COG2848",569,260,664,602,689,410,905,408,379,641,565,2219,1422,1790,1273,534,1715,672,804,991
"COG2849",2338,788,133,293,488,152,333,481,401,374,1,193,209,99,1117,1236,159,147,533,69
"COG2850",18,41,15,136,0,6,65,62,5,1,772,8,43,19,12,95,21,457,28,185
"COG2851",205,292,132,475,262,177,148,326,296,151,324,74,206,153,159,382,212,33,240,371
"COG2852",186,158,530,121,576,95,54,149,215,209,161,67,122,103,217,17,204,167,95,212
"COG2853",90,171,85,174,90,49,95,97,33,15,798,28,27,19,23,180,80,428,119,141
"COG2854",100,157,101,135,93,45,78,52,41,22,470,16,21,12,13,115,53,284,36,93
"COG2855",1864,2386,1766,1160,1252,2088,950,2109,2266,1740,1246,1705,1840,849,1498,1539,1500,2148,1987,1177
"COG2856",257,133,231,189,779,272,435,166,338,407,1637,739,315,1124,688,647,844,505,306,487
"COG2859",539,550,484,666,739,608,1770,309,813,523,174,1454,553,546,712,554,322,80,632,440
"COG2860",1032,811,827,762,602,806,409,507,947,545,1460,611,867,511,754,947,649,1450,941,714
"COG2861",114,116,269,80,188,39,141,139,78,65,943,25,62,60,39,107,48,630,78,200
"COG2862",6,34,3,45,1,9,16,22,1,3,693,5,20,19,11,128,40,426,10,110
"COG2863",1,16,0,35,1,6,0,0,0,0,0,3,1,0,1,22,22,0,0,0
"COG2864",55,247,65,131,45,31,113,105,34,3,1044,15,31,19,35,181,37,665,68,208
"COG2865",4661,5990,5113,5404,8561,6076,5787,4261,3926,8157,358,10870,6460,6104,5858,6102,5998,3964,6712,3289
"COG2866",243,265,282,139,279,293,27,160,239,185,643,56,437,292,1156,706,571,583,1032,230
"COG2867",7,48,14,7,0,2,23,29,2,0,146,0,7,1,2,13,2,90,6,26
"COG2868",317,246,376,444,586,367,97,419,261,559,166,288,367,539,378,223,309,95,210,182
"COG2869",794,732,461,599,631,668,953,635,742,457,59,784,561,434,558,605,528,337,860,269
"COG2870",311,658,579,328,209,675,242,855,275,457,1134,651,333,127,379,340,207,1193,751,410
"COG2871",1007,1157,951,1376,980,892,2159,1078,1055,890,7,1321,827,693,1090,1252,951,555,1289,880
"COG2872",652,378,870,377,735,490,205,405,438,470,531,242,543,1037,306,268,581,218,383,669
"COG2873",5154,3895,5523,5541,4774,5015,5985,4622,4665,5155,430,2113,1829,2080,1698,1379,1725,865,1539,1661
"COG2875",1556,1344,1105,999,692,1733,236,1189,1442,1068,192,1207,1371,944,1306,1783,1370,440,2054,1921
"COG2876",802,685,724,473,714,705,915,647,714,711,465,3194,1902,1182,2038,1907,2156,933,2560,2578
"COG2877",1151,1627,1097,904,1056,1512,846,1044,1220,986,684,2846,983,787,1032,1491,899,1082,1382,1001
"COG2878",1443,1258,1566,1473,1634,1179,976,1457,1409,1310,988,922,1312,1346,1647,1223,1612,669,1796,1520
"COG2879",6,33,8,9,0,2,32,57,2,3,435,1,12,7,2,37,6,281,12,115
"COG2882",2,24,4,15,1,0,27,23,2,1,355,11,2,12,5,25,7,301,19,96
"COG2884",1857,1589,2172,1799,1899,1762,2050,1617,1792,2072,1016,1543,2088,1906,1872,1387,1643,1347,1584,1588
"COG2885",2763,3674,3099,1801,4142,1959,9906,3294,2314,2806,3479,6718,3421,2500,2035,2462,2957,3156,2792,1502
"COG2887",183,19,111,4,157,10,83,46,0,4,0,0,15,5,10,0,8,852,2,1
"COG2890",2201,2013,2389,2228,1882,2146,1976,1856,2052,2142,1959,2274,2242,2128,2230,2022,2069,2074,1744,2250
"COG2891",60,57,47,70,32,9,89,36,31,22,664,13,9,19,14,79,19,415,38,138
"COG2893",243,459,309,482,386,555,362,482,413,581,2424,846,275,384,194,505,399,2173,338,848
"COG2894",856,483,904,1123,812,1019,172,1033,646,1225,1091,524,509,1973,972,412,824,806,388,756
"COG2895",1905,1480,896,2041,673,1384,523,2072,1412,1317,815,381,954,1617,1460,1019,1442,1414,1382,855
"COG2896",800,440,587,654,696,715,180,572,359,711,1210,618,428,667,247,305,713,744,393,891
"COG2897",93,181,46,152,62,47,110,165,45,10,1352,45,45,63,31,172,81,973,43,323
"COG2898",178,71,91,121,38,130,132,167,87,75,188,10,53,63,28,70,50,510,74,58
"COG2900",2,19,15,40,1,3,14,15,1,1,310,3,15,5,1,44,5,152,3,45
"COG2901",25,80,25,100,1,17,54,37,10,11,540,11,16,10,10,93,27,356,20,75
"COG2904",5,39,15,56,9,11,22,28,11,15,881,10,14,24,21,133,99,676,22,186
"COG2906",1,26,2,6,0,0,12,18,3,0,258,0,5,8,1,30,4,169,3,30
"COG2907",7,4,3,0,40,1,11,0,2,0,0,0,8,1,0,5,9,1,0,1
"COG2908",1176,1621,1089,1364,994,1459,2091,1240,1459,903,738,2050,1375,914,1255,1903,1117,1543,1794,1419
"COG2909",439,224,626,390,910,288,348,339,289,1096,1214,90,359,212,406,174,671,1069,192,437
"COG2910",106,227,291,48,422,94,38,280,139,113,27,8,97,141,62,213,141,142,134,140
"COG2911",147,661,783,852,179,1107,362,383,174,957,2102,1777,254,222,126,638,361,1152,305,538
"COG2912",7,69,14,82,2,1,32,45,2,3,609,2,20,18,6,75,7,381,6,116
"COG2913",15,76,44,145,29,15,50,42,4,19,407,9,24,13,9,66,33,273,17,98
"COG2914",7,32,6,42,0,2,23,25,1,1,341,0,9,10,4,34,4,241,14,52
"COG2915",5,35,12,71,1,1,29,34,3,2,451,7,23,5,5,40,5,275,15,88
"COG2916",31,39,38,36,8,2,59,44,17,17,1398,5,18,25,15,80,14,458,22,96
"COG2917",57,76,30,105,25,34,49,28,26,14,430,6,7,14,14,81,64,323,17,77
"COG2918",14,113,253,1183,5,1184,742,90,9,5,824,28,65,351,36,84,41,670,1051,196
"COG2919",53,53,52,110,28,35,64,24,12,12,221,3,22,6,13,52,49,314,11,58
"COG2920",19,28,20,35,10,16,18,43,26,5,378,4,5,11,7,31,13,276,12,50
"COG2921",18,61,27,82,20,24,30,20,20,14,273,1,2,13,8,58,38,169,5,43
"COG2922",5,57,7,13,0,2,53,29,3,0,399,2,9,16,2,62,9,250,11,62
"COG2923",6,42,9,46,0,3,35,31,0,1,486,3,13,3,3,52,9,269,12,80
"COG2924",31,61,24,73,8,15,53,42,12,8,314,5,10,5,9,74,25,250,3,74
"COG2925",135,105,57,225,64,64,107,47,55,35,195,7,6,3,13,66,43,124,15,40
"COG2926",4,68,8,41,1,2,27,42,2,0,407,4,9,9,4,66,5,240,47,58
"COG2927",34,44,41,131,48,22,29,42,25,10,552,12,11,11,7,83,33,359,33,118
"COG2928",24,80,40,0,41,110,39,11,5,97,0,237,0,3,7,47,2,2,70,1
"COG2929",67,15,46,25,220,38,24,53,76,111,518,29,71,73,11,26,45,108,10,4
"COG2931",118,646,158,72,490,226,4,1474,125,522,5,54,81,160,247,1162,661,33,797,384
"COG2932",357,413,776,797,632,680,169,481,711,497,296,297,321,1619,419,416,727,744,233,576
"COG2933",24,56,26,104,1,16,48,49,10,3,621,7,20,15,4,59,12,403,19,162
"COG2935",34,1,0,0,0,4,45,0,10,0,0,0,0,2,15,0,7,0,0,0
"COG2936",603,542,848,932,615,1257,67,141,1550,473,176,841,1540,702,802,1455,1102,235,765,1439
"COG2937",25,117,45,317,4,5,201,134,10,2,2311,23,74,40,18,183,36,1459,54,488
"COG2938",8,45,10,60,0,1,37,33,3,1,332,6,8,10,1,43,6,248,7,82
"COG2939",0,1,9,0,0,0,20,0,0,13,0,0,0,0,7,0,6,89,1,0
"COG2942",2457,3175,1505,1300,1846,2137,590,3536,2234,2102,1544,3078,2740,1328,2069,1992,1655,2123,4169,1678
"COG2943",23,105,94,25,89,4,141,115,9,2,1888,1,22,31,11,136,24,1221,67,449
"COG2944",113,82,45,48,155,33,160,163,16,37,610,2,50,89,44,184,39,316,36,159
"COG2945",0,44,22,64,33,37,0,0,0,0,0,0,0,0,0,34,56,0,1,0
"COG2946",599,866,447,1246,555,669,446,649,595,765,3362,236,1463,4358,433,838,381,709,351,730
"COG2947",41,10,32,6,33,7,0,20,34,24,0,5,0,2,5,22,11,1,20,0
"COG2948",7,68,154,13,241,14,32,68,11,11,0,560,18,2,6,44,62,26,3,3
"COG2949",53,395,314,104,261,108,63,441,86,178,775,19,64,108,429,311,290,747,181,239
"COG2951",120,89,83,123,104,16,86,104,42,26,863,19,23,24,27,112,24,621,59,186
"COG2954",1309,936,1103,1236,1204,839,1068,1016,1231,1337,276,2172,1000,1433,940,846,1016,415,878,792
"COG2956",100,90,58,248,56,46,92,35,46,32,637,15,30,12,22,106,72,390,38,135
"COG2957",1837,1790,918,1701,1080,1433,4312,1579,1751,1368,6,3416,1625,1919,1126,1587,1219,802,1851,931
"COG2958",8,4,20,38,81,15,0,10,4,18,87,0,0,233,1101,5,7,0,2,4
"COG2959",7,8,5,94,1,3,41,10,1,0,245,12,37,2,2,21,11,130,2,34
"COG2960",4,28,11,0,0,2,17,18,4,0,330,0,5,8,0,32,0,218,7,53
"COG2961",178,410,36,138,68,192,72,398,46,145,660,18,300,76,86,480,310,407,569,396
"COG2962",196,135,279,272,236,107,200,207,140,129,600,27,103,39,61,141,122,423,131,100
"COG2963",788,1159,1229,1222,613,1367,817,1275,840,1670,12277,1250,525,942,433,1015,1506,18407,467,2428
"COG2964",353,490,863,363,626,316,188,424,508,519,1712,125,375,315,296,397,227,1072,287,404
"COG2965",35,62,34,119,18,31,66,27,18,8,398,10,13,7,19,82,27,249,19,63
"COG2966",2964,2216,2693,2729,2348,2439,3967,2198,2361,2717,1721,3417,2727,2529,2006,1916,2343,1636,2060,2197
"COG2967",3,44,23,12,23,1,48,31,2,0,469,1,6,11,2,39,6,318,15,94
"COG2968",135,163,285,123,184,224,190,187,124,248,1057,397,111,79,106,233,61,580,162,232
"COG2969",47,84,40,86,26,26,74,43,29,17,634,15,11,23,8,110,40,341,36,162
"COG2971",21,37,52,33,120,47,1,31,17,33,130,19,144,100,31,201,92,206,47,112
"COG2972",13712,8610,11516,17405,18582,13233,4487,14891,8337,15813,16526,5000,9943,27906,15094,6723,13725,7173,5595,12571
"COG2973",7,20,7,42,2,2,12,10,1,0,65,3,7,0,3,9,5,59,2,14
"COG2974",20,87,35,97,1,2,100,62,8,1,921,7,26,18,10,148,12,2107,30,195
"COG2975",16,25,18,33,7,12,14,19,4,3,218,0,8,6,6,32,13,122,8,22
"COG2976",62,93,37,101,22,19,81,57,30,9,609,10,23,17,13,98,48,435,28,108
"COG2977",6,14,12,3,0,0,69,22,1,2,393,364,9,10,2,47,6,281,8,71
"COG2978",657,1481,475,805,666,955,453,1106,1150,568,2256,496,897,630,1002,1665,575,943,1453,1055
"COG2979",4,39,14,80,2,1,41,33,1,3,510,2,16,10,3,49,6,388,19,124
"COG2980",23,67,35,119,16,19,33,17,13,8,260,9,17,12,9,53,41,164,18,102
"COG2981",6,143,16,122,30,13,38,32,25,21,316,15,28,7,17,70,29,117,63,68
"COG2982",27,198,232,51,260,5,248,192,15,6,3099,12,65,42,24,252,33,2034,82,655
"COG2983",1,38,23,31,48,0,26,54,2,1,537,3,14,14,1,52,5,384,7,89
"COG2984",2148,1145,2376,1830,2094,1448,500,1631,1441,1470,746,499,1943,2191,1308,839,1536,530,1120,1606
"COG2985",7928,7606,5608,6016,4883,7136,12992,5758,8625,5239,2064,8348,8090,4578,6959,10458,6572,3800,10430,7635
"COG2986",2147,3245,1301,1240,977,2602,680,1906,2431,1297,668,827,2792,595,1718,2998,2626,839,3551,2107
"COG2987",2113,2231,1240,881,647,1510,794,1860,2022,858,520,839,1844,611,1949,2539,1649,650,2770,2206
"COG2988",4,26,5,5,0,3,27,29,0,1,157,0,6,4,0,14,2,107,8,39
"COG2989",56,204,475,187,1142,120,2323,39,54,582,615,1120,244,732,203,211,234,397,540,258
"COG2990",19,140,41,220,63,18,144,143,30,67,975,35,69,39,47,180,39,735,117,171
"COG2991",1,1,0,23,0,0,2,0,0,0,0,4,9,0,0,2,1,0,0,0
"COG2992",9,137,48,24,40,17,67,110,3,1,1051,10,14,30,7,179,7,714,46,217
"COG2994",4,15,3,0,41,6,16,0,33,17,0,0,5,0,1,3,7,0,5,0
"COG2995",17,111,30,127,1,6,116,141,5,4,1763,22,44,41,14,130,19,1260,42,375
"COG2996",1549,1469,1276,1860,1483,1857,1932,1470,1942,1713,170,612,527,763,574,717,525,183,412,453
"COG2998",19,9,21,11,6,45,0,46,33,16,0,4,19,4,12,6,22,21,42,8
"COG2999",1,35,12,63,3,1,29,38,3,0,533,4,13,13,3,29,4,397,14,99
"COG3001",47,53,10,112,3,3,30,30,3,3,313,8,25,5,6,35,13,438,14,27
"COG3004",896,1187,932,625,434,1179,227,1073,1330,681,865,1078,1244,489,1104,1403,1217,1260,1266,1609
"COG3005",164,682,85,439,123,323,253,590,64,186,1066,47,142,98,344,488,344,950,423,545
"COG3006",10,60,26,148,2,6,68,65,5,0,878,14,32,18,4,69,13,598,28,212
"COG3007",43,51,16,123,188,194,39,33,82,417,2,288,38,44,145,32,72,13,31,7
"COG3008",106,168,99,257,163,21,161,203,88,7,2011,26,82,52,31,171,56,1475,86,521
"COG3009",7,34,9,8,0,2,30,51,1,0,572,3,12,10,3,52,5,373,11,129
"COG3010",576,446,478,835,350,580,117,491,230,443,995,550,584,409,271,365,272,529,319,899
"COG3012",41,72,39,66,14,15,48,77,12,20,482,8,16,16,20,71,15,393,34,108
"COG3013",43,66,11,10,0,3,42,49,198,1,564,0,12,9,6,62,5,357,9,123
"COG3014",0,35,33,1,29,15,0,0,34,26,0,4,6,20,17,1,25,9,2,0
"COG3015",201,491,418,222,512,532,1473,254,357,446,370,957,417,451,293,923,317,582,381,576
"COG3016",63,298,213,17,215,301,718,2,75,265,69,309,63,206,269,214,104,1107,120,618
"COG3017",31,72,8,88,0,23,59,21,4,0,358,9,11,27,14,52,30,256,4,78
"COG3019",2,8,0,4,0,1,0,27,0,0,0,0,2,0,0,3,2,1,0,2
"COG3021",1394,1297,1190,877,1235,1455,1753,671,1433,930,594,2056,1562,1225,965,884,899,1044,1922,770
"COG3022",930,1313,753,1134,1512,1031,1121,1201,1325,1366,1411,1584,1190,1441,1044,1129,1112,1124,1141,793
"COG3023",1218,3168,1474,970,1817,2026,3013,1867,2253,1745,700,5508,2319,1997,2216,2786,2192,1094,4425,1923
"COG3024",25,22,12,37,21,15,15,1,11,2,0,7,1,0,3,31,23,0,8,0
"COG3025",31,149,92,76,285,221,208,50,140,285,908,311,192,20,109,196,94,622,153,242
"COG3026",13,66,20,115,0,5,62,40,3,2,769,11,27,17,4,82,10,498,21,172
"COG3027",37,75,93,84,64,31,78,66,49,60,542,22,55,22,76,85,46,398,40,128
"COG3028",90,87,28,104,41,49,61,48,34,9,433,14,13,16,30,85,65,307,23,96
"COG3029",8,37,7,63,2,2,40,32,2,1,452,5,12,14,7,40,5,265,10,62
"COG3030",3,14,5,10,1,0,24,24,2,3,476,1,2,13,3,55,3,298,5,72
"COG3031",5,49,12,13,1,2,43,48,6,1,767,4,6,11,1,59,4,645,11,172
"COG3033",546,1007,706,356,467,451,192,572,651,431,540,37,154,73,241,165,179,571,265,165
"COG3034",23,58,100,30,11,18,54,101,24,9,474,2,36,39,13,46,32,485,37,61
"COG3036",2,14,2,58,1,3,14,19,1,1,193,5,12,5,2,17,0,92,2,35
"COG3037",133,285,90,248,85,440,352,282,105,479,750,765,90,103,40,359,69,1411,231,237
"COG3038",13,103,31,16,0,0,54,98,3,3,1502,1,12,31,15,88,12,1143,24,257
"COG3039",2072,2267,771,2959,1867,993,165,2036,12558,292,2513,53,189,847,1864,578,301,6685,1616,1908
"COG3040",75,681,162,159,164,178,193,529,99,169,617,32,225,182,245,561,331,678,545,518
"COG3041",169,521,705,249,659,1643,1177,276,433,462,477,1316,349,395,212,218,245,388,267,182
"COG3042",7,25,7,9,0,0,19,28,2,1,412,0,10,8,9,40,6,254,14,81
"COG3043",26,64,12,75,19,15,34,28,11,0,439,5,7,10,12,71,37,289,12,102
"COG3044",467,300,219,572,208,415,115,342,378,251,786,200,463,641,330,496,301,166,204,455
"COG3045",44,90,26,81,34,36,37,58,28,11,661,9,7,13,7,97,54,411,16,100
"COG3047",5,7,3,5,0,0,18,25,1,1,228,1,6,12,1,15,3,225,5,48
"COG3048",173,101,256,86,86,59,78,129,100,58,1277,116,50,64,77,225,33,713,195,233
"COG3049",2011,2568,1877,2487,1975,2047,556,2447,2707,1958,679,873,2689,2240,2617,2996,2592,1176,2438,1958
"COG3050",7,15,6,46,0,0,22,18,0,0,177,7,13,4,0,20,5,133,4,68
"COG3051",281,404,494,604,264,191,1107,467,322,392,1420,143,421,169,128,556,126,824,880,860
"COG3052",64,102,138,129,127,40,305,104,56,112,447,29,82,83,31,147,17,253,189,185
"COG3053",142,472,414,546,175,64,1189,228,105,395,1070,62,145,154,64,269,31,712,204,513
"COG3054",8,54,12,61,0,1,58,36,3,0,660,10,23,16,5,72,10,442,26,119
"COG3055",492,1595,401,627,190,1248,990,1239,866,752,1574,866,1002,391,765,1482,893,2277,1277,658
"COG3056",10,48,12,103,0,4,52,51,2,4,720,7,33,17,6,67,6,490,20,135
"COG3057",5,11,10,68,0,1,13,11,1,2,65,2,5,1,0,6,2,43,1,15
"COG3058",98,119,50,109,44,39,133,99,37,3,900,15,33,21,30,152,68,515,60,164
"COG3059",607,730,257,360,178,683,93,638,657,272,784,309,567,272,701,1085,579,797,804,646
"COG3060",5,23,17,42,1,1,31,32,5,2,495,4,12,10,1,42,3,288,9,79
"COG3061",4,27,7,113,0,5,26,18,1,0,199,10,23,2,3,21,8,101,3,50
"COG3062",1,9,5,30,0,0,9,13,1,0,274,2,8,4,1,26,1,184,7,80
"COG3063",0,1,0,38,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2
"COG3064",8,29,14,112,6,3,54,43,4,1,486,8,34,3,5,64,9,677,13,105
"COG3065",7,52,13,70,0,1,33,39,3,2,611,10,23,18,4,47,4,426,14,119
"COG3066",3,44,17,51,0,2,27,38,3,0,563,1,16,11,6,45,12,368,10,97
"COG3067",13,53,19,180,3,4,58,49,2,1,958,7,54,15,11,57,17,661,15,222
"COG3068",10,52,9,63,1,3,51,53,3,1,643,7,38,21,3,83,7,443,7,110
"COG3069",945,918,735,816,590,644,899,191,485,482,3659,116,360,1026,293,1223,1114,1407,786,419
"COG3070",203,316,196,301,309,120,98,281,195,284,958,55,131,860,173,144,156,688,95,206
"COG3071",6,43,20,147,3,8,118,74,3,4,813,13,43,19,7,81,22,465,29,149
"COG3072",22,145,36,340,4,10,133,121,7,3,2039,25,80,22,20,147,31,1167,36,377
"COG3073",3,23,13,77,1,2,39,32,4,2,539,12,24,13,6,51,7,361,5,87
"COG3074",0,16,5,31,0,3,28,26,2,4,384,1,18,8,5,35,4,229,8,59
"COG3075",1116,132,78,324,106,81,80,77,691,69,591,181,292,43,452,121,98,706,61,171
"COG3076",4,49,4,86,1,2,38,49,4,1,590,6,10,16,6,62,8,360,21,105
"COG3077",523,516,759,525,1065,476,112,545,654,804,176,45,182,462,168,83,181,154,104,169
"COG3078",3,18,6,53,1,0,22,14,0,0,350,6,16,12,9,25,3,234,2,53
"COG3079",6,41,16,67,1,2,59,46,3,2,703,6,21,11,5,73,7,386,22,126
"COG3080",8,20,10,55,2,1,40,31,3,2,171,3,5,3,1,12,0,88,5,20
"COG3081",13,38,18,80,2,10,63,39,2,0,677,9,23,17,3,69,9,466,12,124
"COG3082",2,27,6,27,2,0,25,19,1,1,245,6,10,4,0,30,6,158,5,39
"COG3083",164,432,170,441,302,326,3337,376,299,216,1314,41,235,84,282,181,205,854,357,344
"COG3084",4,48,9,35,0,1,37,41,5,3,685,5,14,20,3,82,3,446,9,91
"COG3085",1,65,17,98,1,4,41,51,4,0,197,1,4,6,3,23,0,141,6,37
"COG3086",1,75,5,53,1,2,38,33,3,0,473,10,12,8,3,56,3,257,63,72
"COG3087",36,102,42,77,5,24,96,41,10,11,1019,10,27,12,16,120,47,663,31,185
"COG3088",77,207,66,176,53,32,103,91,48,13,1326,17,22,27,27,189,51,818,49,274
"COG3089",3,12,4,28,1,2,25,14,1,1,287,0,11,8,2,35,2,175,10,46
"COG3090",1118,941,893,1674,848,1010,377,1489,841,1078,4202,611,537,1780,453,1376,641,1415,726,1396
"COG3091",5,36,15,85,1,2,45,28,2,6,387,10,11,4,2,37,12,231,9,90
"COG3092",3,35,7,62,1,1,37,35,0,0,479,9,14,11,3,45,3,314,15,91
"COG3093",307,722,188,629,487,710,1014,597,891,1102,773,164,384,261,169,2399,993,675,541,322
"COG3094",5,39,8,33,0,0,27,30,0,0,411,7,10,12,0,40,6,220,11,111
"COG3095",6,39,7,58,0,1,33,42,2,1,550,6,20,15,8,56,1,352,13,94
"COG3096",33,145,47,380,7,6,146,139,9,5,2324,30,63,30,18,142,36,1544,45,514
"COG3097",3,48,7,33,1,2,23,25,1,1,393,4,15,3,3,34,8,264,2,68
"COG3098",1,35,8,35,0,0,28,23,2,1,358,4,9,10,4,30,1,243,6,66
"COG3099",8,29,4,48,0,2,24,17,3,0,343,3,9,6,5,27,5,234,6,54
"COG3100",1,19,6,30,0,2,18,33,2,3,404,4,13,14,2,35,10,293,6,79
"COG3101",5,21,6,46,0,2,18,30,1,0,440,3,11,4,3,37,6,216,8,77
"COG3102",3,27,11,53,0,0,21,26,2,0,346,7,13,8,4,34,8,254,8,77
"COG3103",1079,239,481,1044,1540,443,261,880,485,648,1537,183,389,527,961,354,409,643,368,768
"COG3104",2101,2861,1401,1971,1667,1428,3874,2711,2531,1802,4526,1930,1648,1308,2257,2456,1467,3984,2334,1994
"COG3105",3,55,12,49,0,1,41,52,5,0,717,1,11,17,6,80,12,450,9,112
"COG3106",6,64,15,111,2,4,56,56,3,1,911,8,18,9,9,67,10,674,13,202
"COG3107",18,84,22,183,0,5,110,85,6,3,1190,10,39,18,18,103,23,988,33,288
"COG3108",2,39,11,85,2,6,31,36,4,1,521,4,29,6,4,56,7,334,11,89
"COG3109",7,31,9,80,0,2,55,26,4,0,561,11,13,8,2,35,6,320,23,119
"COG3110",2,54,8,40,1,0,32,55,1,0,576,2,8,19,7,64,2,380,7,129
"COG3111",31,138,63,170,78,153,73,77,23,95,888,276,29,32,16,156,64,649,30,189
"COG3112",3,26,6,63,2,2,28,23,1,3,401,3,13,10,3,28,4,278,6,63
"COG3113",4,45,7,56,0,2,38,22,1,2,430,5,7,9,2,51,5,281,8,63
"COG3114",1,6,2,31,1,0,9,10,1,0,97,1,4,1,1,7,1,62,1,21
"COG3115",8,6,1,117,0,3,30,9,1,0,237,11,19,4,3,21,2,39,13,23
"COG3116",1,43,11,31,0,1,39,33,2,2,525,6,8,8,2,34,4,284,11,118
"COG3117",55,85,59,139,29,26,95,50,22,24,901,5,19,31,11,139,54,502,26,127
"COG3118",7,12,8,74,3,3,46,31,0,2,222,6,20,4,4,31,8,262,8,54
"COG3119",15798,24297,9079,15406,10898,18575,5656,20207,23701,10839,6383,13377,27470,9467,17588,31268,24345,13988,29698,21961
"COG3120",3,51,12,52,1,1,29,47,1,2,526,2,8,14,4,70,4,366,10,78
"COG3121",59,400,113,91,5,16,417,388,35,20,6402,18,169,228,36,544,78,5518,110,853
"COG3122",4,35,12,12,0,0,32,41,2,0,604,1,15,1,3,52,10,387,11,142
"COG3123",7,77,5,5,6,1,26,28,2,1,373,0,12,12,1,41,5,248,12,52
"COG3124",62,162,81,28,34,90,44,143,181,56,400,6,124,16,202,27,47,231,222,109
"COG3125",4,20,3,0,0,2,21,15,2,0,170,1,2,9,2,40,2,124,4,47
"COG3126",3,9,5,4,0,2,26,22,2,0,263,0,6,3,1,23,1,170,9,64
"COG3127",9,53,23,21,0,4,80,74,6,2,1329,3,29,21,10,99,11,859,38,307
"COG3128",6,36,10,15,0,3,50,34,1,1,640,0,9,10,2,52,7,414,12,111
"COG3129",13,71,5,8,26,47,10,186,7,41,526,24,109,90,103,363,137,450,228,348
"COG3130",1,10,3,5,0,0,12,8,1,0,158,0,0,6,2,12,0,108,5,19
"COG3131",20,137,58,30,53,1,149,140,6,2,1974,2,50,55,12,161,18,1360,42,408
"COG3132",5,28,8,10,0,1,38,20,5,1,582,1,14,18,5,47,8,435,9,79
"COG3133",2,12,9,18,0,0,8,9,1,0,298,6,15,7,3,38,6,348,6,66
"COG3134",8,33,9,9,0,1,28,32,3,3,513,2,10,10,3,43,7,377,14,89
"COG3135",4,5,2,1,0,0,8,5,0,1,109,0,3,3,1,17,2,75,4,23
"COG3136",0,17,6,1,0,0,19,18,2,0,262,0,6,8,0,23,1,186,8,33
"COG3137",7,15,4,7,2,1,23,13,2,0,339,0,9,6,1,28,6,246,13,48
"COG3138",8,30,11,13,1,2,42,35,1,0,551,1,15,11,6,55,13,381,14,133
"COG3139",4,21,9,2,0,1,19,18,0,0,293,1,2,6,5,27,5,179,4,56
"COG3140",0,0,3,7,0,0,3,4,0,1,141,3,5,5,1,16,2,95,7,25
"COG3141",0,20,5,5,0,1,9,26,0,1,312,1,8,6,3,33,2,261,5,61
"COG3142",891,938,545,987,604,701,635,912,1000,781,571,1448,845,1184,868,1205,766,669,724,953
"COG3143",5,38,6,3,1,0,36,39,1,1,620,0,6,10,2,47,3,424,12,136
"COG3144",50,95,377,395,367,80,60,72,147,191,641,80,218,178,651,122,262,491,55,448
"COG3145",6,18,10,4,0,3,29,22,1,4,536,0,6,9,5,32,1,408,5,102
"COG3147",7,11,8,3,0,0,19,10,3,1,96,0,3,1,3,9,1,54,2,14
"COG3148",3,15,6,10,0,0,35,16,1,2,416,4,29,6,0,34,2,184,16,48
"COG3149",2,7,7,3,0,0,36,4,1,2,20,0,8,4,1,17,2,174,4,59
"COG3150",65,135,78,168,170,24,140,77,145,29,1246,7,23,35,60,836,52,827,44,251
"COG3151",1,14,2,8,0,0,16,14,0,0,539,1,11,12,2,52,5,338,15,102
"COG3152",252,287,85,304,336,190,666,547,114,163,1357,174,273,204,158,383,261,1010,259,277
"COG3153",558,680,260,471,441,275,322,546,716,559,316,139,97,166,282,395,101,195,184,158
"COG3154",5,71,8,12,0,0,50,36,3,0,554,0,8,10,14,62,7,343,18,111
"COG3155",8,18,23,2,29,3,30,13,3,11,225,0,12,3,5,19,9,130,6,57
"COG3156",12,50,24,9,0,3,38,64,11,1,1280,1,15,11,4,67,8,1095,13,318
