"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG2933",32,50,1,13,68,36,408,88,13,51,2,156,12,23,7,9,33,95,13,284
"COG2935",9,4,4,0,45,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2936",1443,1078,285,553,786,1037,587,590,465,493,507,1446,291,652,1219,711,129,941,1067,80
"COG2937",82,105,0,7,167,134,1341,169,39,212,26,490,15,84,9,17,118,292,35,912
"COG2938",14,24,0,3,38,50,232,48,10,38,6,70,9,13,0,1,18,53,3,153
"COG2939",0,0,1,13,32,2,0,0,332,0,0,0,183,1,129,0,135,0,0,295
"COG2942",2032,1735,1926,1998,1609,4202,1445,1803,1124,1889,2614,1670,2208,2951,3097,2070,2302,1302,2013,2483
"COG2943",69,29,2,9,169,137,1096,192,9,172,10,460,15,44,6,11,1,23,4,766
"COG2944",48,67,73,12,565,156,412,239,20,258,39,160,50,101,16,2,14,46,16,263
"COG2945",26,0,0,19,0,0,2,17,0,0,45,0,8,8,0,0,4,62,34,0
"COG2946",576,1356,509,682,489,606,616,563,1786,884,173,225,252,311,309,326,440,422,429,273
"COG2947",0,19,18,25,27,17,4,18,15,3,13,0,11,17,2,1,5,4,1,0
"COG2948",7,61,51,58,15,21,450,207,12,0,22,3,31,70,8,1,6,12,13,0
"COG2949",524,59,428,76,336,869,396,444,32,531,179,241,173,243,83,381,190,90,212,325
"COG2951",52,92,21,45,141,105,610,128,36,142,45,198,30,56,5,18,45,107,14,397
"COG2954",915,1138,1032,932,973,1028,759,735,1316,850,996,787,1380,842,1098,1190,2246,1237,1171,1715
"COG2956",68,133,44,53,104,55,391,75,52,83,52,148,5,26,3,11,60,223,53,283
"COG2957",1977,1067,935,1275,899,1328,878,1158,1307,1242,1513,946,1450,1607,1614,1572,1439,1642,1702,874
"COG2958",0,2,2,1,0,4,5,5,0,0,12,4,60,13,4,3,8,36,180,0
"COG2959",14,37,0,0,10,33,114,36,14,60,1,32,6,15,2,1,50,92,16,35
"COG2960",18,4,0,2,46,22,215,37,2,36,3,51,2,4,1,2,0,0,0,115
"COG2961",393,72,58,50,129,964,487,197,16,634,94,395,111,246,73,399,36,145,363,297
"COG2962",56,87,45,20,149,68,133,147,32,102,116,96,73,118,121,52,128,289,49,272
"COG2963",1673,1756,673,1194,4387,842,4734,2467,514,1378,1459,2453,1340,843,690,540,537,1187,1981,3400
"COG2964",375,581,316,338,1081,313,943,1179,833,413,293,399,588,304,394,244,456,357,256,567
"COG2965",52,58,7,25,59,42,238,80,21,31,28,71,7,18,2,2,43,151,29,182
"COG2966",1744,3127,1791,2439,2418,2293,2504,2165,3241,1793,3474,2199,2573,2130,2078,1906,2843,2722,2677,2755
"COG2967",23,6,0,1,51,46,314,55,2,54,0,97,10,9,5,6,0,10,5,217
"COG2968",169,186,296,308,463,189,586,508,134,290,128,225,249,110,97,100,159,134,229,529
"COG2969",61,47,14,29,60,72,373,89,25,68,27,164,2,27,2,4,19,88,34,247
"COG2971",74,15,274,105,160,29,116,250,53,339,92,116,51,137,204,74,146,110,54,82
"COG2972",12483,11085,22282,9325,10333,7263,15436,9720,20363,10868,7450,12579,14112,9187,11900,12366,18135,17372,14182,4634
"COG2973",4,8,0,0,7,2,49,12,5,4,0,14,7,5,1,1,19,37,6,21
"COG2974",37,53,0,3,234,70,547,131,13,102,6,184,3,50,4,5,45,98,11,394
"COG2975",24,23,8,3,45,14,97,42,7,24,9,24,6,4,3,2,12,32,8,68
"COG2976",46,85,24,25,82,53,377,116,23,58,24,104,5,30,6,2,36,121,23,291
"COG2977",21,3,0,4,51,49,241,78,0,75,3,65,7,14,2,3,1,2,1,205
"COG2978",1117,975,571,1644,996,1746,1169,1522,391,3643,872,1044,1184,1266,1002,765,566,806,710,414
"COG2979",25,19,0,1,68,37,337,75,15,63,11,120,6,21,6,0,33,87,9,256
"COG2980",22,50,15,26,40,24,155,33,21,20,29,102,7,20,1,2,40,136,30,92
"COG2981",16,43,16,157,44,16,154,104,12,215,13,66,13,34,4,13,41,120,12,42
"COG2982",126,49,3,17,310,220,1809,335,11,348,32,646,54,75,17,25,1,49,14,1248
"COG2983",26,13,0,4,75,39,311,87,4,57,4,83,8,19,4,4,20,31,3,183
"COG2984",679,2106,2348,1692,1136,492,1409,2123,2330,1365,374,549,714,362,546,464,485,592,395,186
"COG2985",8916,8795,4161,7851,6329,9261,3466,6040,2741,6953,9289,7646,5482,8982,6490,6491,6043,6166,6085,5986
"COG2986",2090,2410,1184,1804,1228,2898,858,1973,256,2776,2494,2086,1615,2754,1505,2040,185,1246,2144,85
"COG2987",1761,2726,925,2056,852,2149,577,1612,217,1560,2670,2193,1404,2595,1712,1788,124,824,1460,40
"COG2988",19,8,0,2,40,19,303,62,1,35,4,110,8,14,2,3,1,5,2,149
"COG2989",339,127,130,225,680,623,455,240,425,783,269,257,98,120,90,308,1465,198,156,1609
"COG2990",67,130,13,98,618,181,843,403,31,454,55,168,22,103,44,36,103,200,37,443
"COG2991",2,7,0,0,0,0,6,4,2,1,0,0,1,2,0,0,12,17,2,0
"COG2992",58,15,1,192,101,90,622,139,5,427,8,206,11,66,6,11,0,19,5,392
"COG2994",0,4,8,23,11,20,5,74,0,43,12,0,0,22,0,13,4,0,5,0
"COG2995",78,72,0,8,211,141,1086,200,34,173,12,391,15,36,10,14,50,131,19,754
"COG2996",2011,1713,1536,1538,1743,1683,1156,1565,1985,1567,1634,1268,1535,1547,1536,1541,1650,1863,1868,1249
"COG2998",0,40,18,42,7,33,28,53,11,0,27,9,66,15,18,10,2,14,28,3
"COG2999",23,36,0,0,71,47,360,58,8,48,6,99,2,16,0,4,28,65,6,207
"COG3001",14,24,0,1,82,23,159,72,7,19,21,27,10,28,2,5,25,91,9,327
"COG3004",1438,1298,489,972,1129,1027,942,933,189,1036,1235,1606,966,1232,882,1393,200,564,1181,996
"COG3005",621,190,135,495,334,821,769,287,79,617,277,545,220,308,301,412,64,451,392,458
"COG3006",42,64,1,2,97,59,548,149,21,72,7,209,5,42,2,7,45,144,12,348
"COG3007",38,92,65,39,59,22,50,13,177,0,9,8,76,50,59,178,158,126,222,116
"COG3008",93,183,84,22,253,168,1279,245,41,233,35,508,34,103,21,18,136,268,24,995
"COG3009",20,8,0,4,57,40,334,72,0,56,1,45,0,3,0,0,0,3,0,99
"COG3010",271,451,189,676,346,231,702,505,625,642,149,309,120,82,139,116,107,253,136,184
"COG3012",27,55,8,88,113,50,286,97,17,162,5,35,5,10,3,4,7,25,5,94
"COG3013",20,9,0,2,50,45,360,89,5,77,6,121,5,10,0,7,0,13,0,243
"COG3014",0,0,12,11,36,0,1,58,0,0,8,0,2,0,0,7,0,1,0,0
"COG3015",1003,446,142,236,706,1152,436,442,223,447,221,567,121,405,197,211,364,229,445,1070
"COG3016",733,30,236,185,706,421,48,502,11,479,273,630,62,246,162,45,35,15,378,567
"COG3017",38,29,2,11,53,40,208,79,2,43,16,79,6,24,3,5,26,96,23,146
"COG3019",0,0,0,0,1,0,19,1,0,0,0,2,2,0,1,0,1,3,0,0
"COG3021",1353,971,730,1257,1316,1404,1067,952,591,1223,1988,793,982,1710,956,1627,1638,926,886,1722
"COG3022",1375,1057,910,1115,1452,1425,1416,1213,1499,1258,1170,803,1147,1413,1331,1076,1589,1155,1038,2248
"COG3023",2581,1708,1152,2038,1688,4508,1478,1690,1036,3842,3038,1919,1624,3356,1818,3333,1589,959,1854,3096
"COG3024",21,27,10,11,11,3,12,9,6,1,7,0,1,4,0,1,6,44,8,0
"COG3025",36,137,108,199,234,213,614,506,24,390,124,237,39,171,26,80,74,82,163,569
"COG3026",29,60,0,2,81,51,452,114,32,81,11,172,5,18,5,10,62,132,13,365
"COG3027",33,40,42,32,124,68,312,265,17,122,61,117,102,75,48,33,62,85,20,280
"COG3028",54,69,14,48,79,61,289,103,25,49,70,95,21,38,10,11,39,116,38,224
"COG3029",19,29,0,3,46,22,269,66,8,35,2,64,7,18,3,6,14,70,6,198
"COG3030",21,7,0,2,50,38,272,32,2,37,3,67,6,7,2,2,0,14,2,167
"COG3031",45,21,0,2,33,44,436,193,1,59,11,170,3,15,3,7,1,13,1,250
"COG3033",198,354,620,757,1004,445,1016,1006,87,850,900,469,756,726,738,617,141,358,238,588
"COG3034",69,60,20,4,71,93,286,115,21,115,44,63,31,33,17,14,10,24,6,155
"COG3036",13,21,0,0,33,17,120,32,9,23,4,34,2,5,3,0,18,60,5,73
"COG3037",212,305,50,266,529,324,941,363,225,567,84,249,320,181,152,212,156,278,469,999
"COG3038",48,18,0,5,210,88,859,148,4,186,5,258,6,25,4,10,0,17,7,637
"COG3039",2882,2170,2959,213,19373,874,956,7228,380,946,6134,1913,391,253,1953,3281,172,3082,181,222
"COG3040",793,245,181,267,275,883,565,245,49,756,273,521,92,365,122,501,19,143,245,764
"COG3041",4651,274,364,333,576,184,450,837,288,105,150,190,631,210,279,1469,1086,234,245,962
"COG3042",17,5,1,3,47,28,231,46,0,33,1,85,4,8,0,0,0,9,1,192
"COG3043",32,43,9,21,62,43,265,59,7,38,19,108,2,16,2,4,16,91,23,190
"COG3044",280,572,425,564,276,177,682,301,1571,302,261,455,434,356,604,499,591,558,503,323
"COG3045",55,33,17,33,68,66,329,94,14,64,48,91,16,22,7,8,14,86,31,291
"COG3047",18,4,0,1,54,18,150,33,1,28,2,45,6,6,1,3,1,8,1,83
"COG3048",155,56,54,209,607,86,856,270,111,513,51,247,169,56,189,45,110,67,87,524
"COG3049",2993,1861,2449,2472,1771,3252,1413,2103,1765,2850,2081,1946,2821,2090,2483,1908,1009,2521,2698,604
"COG3050",12,23,0,1,25,13,148,37,10,23,2,67,3,12,1,5,22,54,4,84
"COG3051",134,1069,153,818,496,319,1089,766,258,1122,233,890,260,314,276,610,160,586,548,513
"COG3052",56,163,59,159,105,99,308,203,61,286,46,175,71,93,79,97,49,107,167,187
"COG3053",157,429,963,331,199,109,873,285,646,444,31,174,40,85,48,68,28,193,23,154
"COG3054",29,31,0,4,54,58,502,119,8,97,11,114,4,27,1,8,38,58,8,302
"COG3055",916,797,217,745,806,1464,901,828,280,1095,856,651,178,1277,788,717,909,621,1078,1293
"COG3056",25,38,0,2,71,46,422,107,10,82,6,135,1,21,7,5,21,92,10,307
"COG3057",11,29,0,0,28,15,129,38,9,21,3,47,3,13,2,3,27,67,5,101
"COG3058",57,86,22,39,79,78,599,180,18,115,50,160,20,46,7,15,31,95,27,366
"COG3059",979,814,369,553,476,803,560,661,66,793,849,631,622,823,564,723,39,398,545,276
"COG3060",19,25,0,0,42,32,255,39,7,48,6,73,5,11,2,6,14,40,6,235
"COG3061",8,52,1,2,11,9,152,13,20,9,1,44,7,14,1,2,54,98,9,91
"COG3062",5,3,0,0,15,4,62,9,1,5,3,82,0,10,1,3,11,24,4,134
"COG3063",0,13,0,0,0,0,0,0,3,0,0,1,0,1,1,0,18,45,3,0
"COG3064",31,42,0,2,161,49,387,41,22,38,7,112,4,27,4,5,47,112,6,272
"COG3065",31,22,0,3,74,42,390,45,11,78,9,116,2,13,6,7,26,78,7,286
"COG3066",31,27,0,5,51,25,371,65,11,59,1,103,3,13,2,3,23,47,4,269
"COG3067",46,70,0,3,104,51,560,124,22,73,13,229,5,18,4,3,73,160,19,394
"COG3068",33,23,0,0,80,57,384,123,11,82,6,115,4,15,6,5,28,61,7,324
"COG3069",455,722,330,828,674,537,1402,592,520,1495,369,425,220,522,136,149,352,794,281,981
"COG3070",190,177,278,91,215,143,523,361,444,191,52,72,107,68,54,113,64,103,65,145
"COG3071",37,65,0,5,67,67,563,115,21,100,17,145,6,35,3,5,67,148,13,284
"COG3072",82,157,2,12,168,90,1177,192,45,135,24,389,14,53,16,10,105,338,24,849
"COG3073",26,42,0,1,60,39,340,68,5,59,13,91,5,15,2,8,27,79,12,199
"COG3074",20,12,1,0,51,20,246,58,6,47,2,57,2,6,5,2,19,42,5,135
"COG3075",25,744,328,323,242,39,436,117,25,55,1009,163,728,503,419,76,73,322,66,400
"COG3076",26,32,0,2,76,49,330,96,17,69,8,103,5,20,4,1,31,77,6,253
"COG3077",159,531,555,318,750,191,960,662,663,159,427,479,653,298,685,573,522,485,656,685
"COG3078",9,23,0,0,33,21,197,34,9,44,2,48,2,17,6,0,21,49,7,158
"COG3079",25,36,0,3,66,65,372,96,11,62,7,132,7,31,5,4,27,62,8,232
"COG3080",21,22,0,3,54,31,251,64,4,48,1,55,4,13,4,4,17,58,1,147
"COG3081",27,40,1,3,67,51,403,88,17,68,9,129,8,23,4,3,36,75,12,270
"COG3082",5,2,0,0,7,3,49,11,3,6,3,44,2,4,0,2,15,34,2,116
"COG3083",113,227,202,349,231,89,817,447,46,143,270,349,149,282,301,73,236,441,178,627
"COG3084",24,19,0,5,85,62,426,96,7,70,6,93,5,19,2,2,21,39,5,293
"COG3085",38,33,1,3,89,49,390,100,13,72,2,99,3,13,2,6,18,83,13,289
"COG3086",21,32,2,123,35,40,247,31,5,182,4,65,4,22,3,6,32,53,6,178
"COG3087",48,43,1,40,94,55,695,101,29,78,33,184,8,41,9,3,30,75,33,421
"COG3088",59,96,30,56,124,102,779,143,30,114,38,270,2,40,9,16,54,165,29,619
"COG3089",6,9,1,0,13,5,49,17,2,9,3,47,2,11,0,5,9,30,3,143
"COG3090",495,665,253,537,355,366,447,381,664,1135,866,1384,1119,851,1119,1018,643,1667,1265,717
"COG3091",18,20,1,0,36,18,241,58,37,49,7,87,8,12,1,2,40,90,9,206
"COG3092",22,26,0,0,49,44,271,78,10,60,6,91,5,11,2,4,20,57,7,250
"COG3093",201,121,437,47,289,324,956,692,423,83,964,322,293,786,160,386,670,627,328,468
"COG3094",16,11,0,1,42,25,223,65,8,49,6,116,3,17,1,6,11,43,5,159
"COG3095",23,26,0,1,66,48,265,89,4,63,9,101,5,25,1,4,27,58,8,187
"COG3096",95,133,0,10,186,118,1301,215,59,153,34,527,12,70,17,11,149,353,28,879
"COG3097",17,11,3,0,38,30,248,74,4,42,4,68,9,2,2,1,9,35,5,244
"COG3098",17,20,0,2,40,18,227,47,4,39,3,65,4,8,2,6,12,40,3,144
"COG3099",14,15,1,0,41,24,207,45,7,36,2,51,2,9,1,5,13,47,6,158
"COG3100",13,19,0,1,44,33,209,66,0,50,3,83,0,11,1,1,14,26,5,162
"COG3101",19,19,0,0,44,31,288,31,13,32,6,81,0,8,2,5,23,58,10,152
"COG3102",15,19,0,2,34,19,208,43,11,35,3,75,5,12,3,1,21,54,6,158
"COG3103",371,498,1704,406,606,605,1124,654,672,489,328,785,996,889,513,471,722,1036,386,587
"COG3104",2307,1779,1545,2607,2763,3416,2986,2304,683,2904,3077,2008,2403,2566,2531,1956,1252,1946,1345,3214
"COG3105",39,14,0,2,64,51,454,109,12,59,10,103,10,21,2,11,6,50,7,281
"COG3106",40,56,2,1,44,50,531,82,15,85,5,197,4,24,8,7,42,104,9,355
"COG3107",52,105,1,4,167,76,869,113,14,93,14,291,13,38,6,9,44,183,21,618
"COG3108",23,30,0,2,49,37,318,63,7,55,3,89,4,15,6,1,32,85,7,247
"COG3109",28,40,0,1,55,31,346,73,8,60,8,115,6,23,3,3,36,92,5,245
"COG3110",26,23,0,2,69,53,294,99,4,59,10,132,5,12,1,4,21,48,6,284
"COG3111",53,74,11,60,130,88,555,108,34,93,40,193,32,59,10,9,49,167,159,439
"COG3112",17,30,0,0,33,23,254,34,7,52,5,57,4,7,6,1,15,66,1,163
"COG3113",28,20,0,0,40,29,260,52,8,51,2,64,7,19,1,0,16,59,7,179
"COG3114",2,6,0,0,13,7,49,9,2,2,0,10,0,1,0,0,2,7,1,11
"COG3115",6,46,0,0,14,23,67,28,16,29,4,25,4,28,2,1,47,106,5,34
"COG3116",24,16,0,3,59,33,306,67,6,56,1,117,4,13,3,0,24,39,5,251
"COG3117",79,70,17,42,103,84,484,105,32,80,20,131,9,33,6,4,33,138,26,352
"COG3118",34,34,0,4,65,27,152,39,12,50,6,52,2,17,3,3,41,80,8,132
"COG3119",31186,18336,11847,18218,12109,40971,9360,12168,3741,39936,21044,21958,20024,21724,15594,29641,13370,15335,16892,6288
"COG3120",34,22,1,0,84,49,347,71,10,73,4,71,6,10,3,9,28,50,7,292
"COG3121",126,32,0,11,361,211,1220,293,7,266,59,836,37,157,51,30,2,111,23,2263
"COG3122",35,8,0,1,67,35,358,46,4,60,1,140,3,13,4,2,0,13,2,236
"COG3123",17,7,1,1,40,36,205,74,1,48,6,58,22,6,1,2,3,3,2,163
"COG3124",20,11,50,192,87,25,198,262,1,50,140,115,133,176,212,21,10,33,66,172
"COG3125",15,4,0,2,20,13,124,37,1,23,2,47,5,5,2,2,0,9,0,107
"COG3126",5,4,0,2,26,19,190,25,1,30,4,60,2,4,4,1,0,5,0,118
"COG3127",55,22,0,9,101,67,823,77,6,88,11,296,4,29,8,10,0,13,9,549
"COG3128",15,13,0,2,66,43,328,57,2,48,3,115,4,10,4,5,1,12,3,278
"COG3129",628,42,64,84,260,719,370,92,5,672,205,351,41,238,39,198,12,26,248,210
"COG3130",12,1,1,1,23,10,95,19,3,16,1,20,0,6,1,2,0,6,1,50
"COG3131",94,23,1,6,226,142,1204,239,5,200,18,420,36,58,13,16,1,31,9,781
"COG3132",31,7,0,1,60,52,349,49,1,35,5,79,5,17,2,6,1,13,2,271
"COG3133",23,12,0,3,41,34,178,71,8,42,7,77,5,8,1,1,14,36,4,123
"COG3134",20,4,0,2,57,43,294,64,1,47,7,91,3,9,4,4,0,9,0,230
"COG3135",10,1,0,5,24,4,82,8,1,18,4,24,2,0,3,1,0,0,1,94
"COG3136",17,3,0,2,41,21,160,42,0,23,3,32,3,7,1,1,0,5,1,119
"COG3137",20,4,0,4,50,29,205,43,2,40,1,51,3,7,0,3,0,7,1,129
"COG3138",13,7,0,2,49,27,328,66,2,49,5,135,6,9,2,4,1,9,0,217
"COG3139",11,6,0,2,34,27,164,51,0,30,4,53,1,7,0,2,0,5,1,119
"COG3140",7,6,0,0,23,12,82,13,4,19,2,23,1,6,0,1,13,14,0,39
"COG3141",16,1,0,1,52,30,187,37,0,47,1,61,1,11,1,1,0,3,1,151
"COG3142",833,1273,866,1092,692,1056,777,744,1150,999,1289,971,1040,1112,1002,848,1507,929,789,956
"COG3143",12,5,0,0,58,38,386,75,2,57,5,136,2,14,2,4,0,9,1,214
"COG3144",71,152,709,95,228,90,619,202,374,70,24,452,155,340,370,51,334,369,604,241
"COG3145",22,6,0,2,50,30,299,42,1,53,3,105,0,6,6,4,0,4,2,219
"COG3147",5,3,0,1,36,15,148,27,0,13,0,41,2,4,0,0,0,2,1,117
"COG3148",13,1,0,0,21,33,190,64,1,39,2,43,5,10,1,1,0,11,1,130
"COG3149",5,3,0,1,33,23,150,51,0,44,4,58,2,8,1,1,1,3,0,112
"COG3150",87,59,37,141,151,84,760,185,22,133,39,242,333,36,34,61,13,171,180,552
"COG3151",14,6,0,2,60,39,322,83,2,65,4,99,3,12,1,4,1,14,1,241
"COG3152",624,156,121,124,422,356,873,538,74,497,242,278,133,252,83,219,140,301,501,1716
"COG3153",779,475,765,497,349,897,613,382,255,994,453,455,846,624,855,476,168,471,364,301
"COG3154",28,12,0,0,56,51,353,65,6,56,3,102,6,12,2,3,0,10,1,226
"COG3155",5,4,8,1,20,21,184,83,2,29,4,57,9,32,3,3,1,1,0,93
"COG3156",33,14,0,2,38,26,729,132,1,53,8,325,3,14,5,5,0,10,8,731
"COG3157",129,34,1,5,306,248,889,690,9,444,22,69,11,35,8,8,7,89,15,681
"COG3158",96,30,5,60,840,143,1150,464,320,209,184,294,89,55,99,74,1477,440,14,2673
"COG3159",13,47,25,3,23,23,256,32,10,50,4,85,2,21,4,3,33,28,3,145
"COG3160",27,6,0,4,64,47,398,83,5,73,2,96,9,9,3,4,0,17,2,264
"COG3161",32,9,0,2,55,58,387,87,1,55,5,135,5,14,3,3,0,12,2,274
"COG3162",16,8,0,2,43,45,259,54,3,45,1,88,2,9,1,5,0,10,4,168
"COG3164",233,243,122,163,365,212,1712,379,112,275,155,497,17,130,16,26,41,347,131,1140
"COG3165",34,10,0,2,60,42,413,103,4,71,6,150,12,15,4,3,0,25,2,263
"COG3166",17,10,29,45,61,75,282,156,0,116,26,103,1,39,2,15,4,10,6,194
"COG3169",767,471,340,538,559,716,170,667,99,575,667,334,642,613,511,383,49,376,431,38
"COG3171",27,25,0,2,61,39,313,83,11,60,10,97,6,16,1,8,23,76,4,244
"COG3172",126,47,130,12,72,79,411,249,33,181,14,110,26,20,5,7,105,60,9,339
"COG3173",9,2,76,47,47,47,30,53,17,107,3,0,23,44,8,11,21,37,3,0
"COG3174",1388,999,625,931,478,1379,242,618,45,1312,1787,1004,1079,1804,995,1228,47,418,1005,14
"COG3176",3283,2765,1490,2350,2660,2863,954,2236,1283,1974,2968,1797,1944,2496,2287,2227,3168,1992,1872,3202
"COG3177",4397,3626,5389,4452,5734,2990,2171,3453,4079,4297,4013,3774,5204,2355,3996,3402,5543,4904,3951,4209
"COG3178",1162,1293,579,1548,1006,1176,382,967,563,1254,1794,1026,1027,1648,1317,984,1647,1010,852,1778
"COG3179",3,3,2,0,446,5,10,1,0,0,665,3,10,13,0,32,124,1,14,0
"COG3180",15,50,51,120,127,153,258,366,0,462,80,54,20,76,47,53,24,3,28,165
"COG3181",293,815,328,572,324,205,557,695,412,812,617,918,496,466,434,610,279,454,693,377
"COG3182",658,908,418,778,306,1434,413,526,236,770,1178,469,669,1115,685,676,740,949,448,42
"COG3183",126,7,70,122,49,240,376,105,233,8,194,10,8,29,6,9,56,141,47,436
"COG3185",9,0,0,0,0,0,20,3,2,0,0,0,2,0,0,1,0,0,0,0
"COG3187",1173,749,352,778,533,931,499,439,161,1017,855,655,653,758,677,694,18,804,560,210
"COG3188",878,241,5,52,2573,1547,9005,1669,87,1718,146,2048,74,295,76,91,10,308,41,5788
"COG3189",786,330,233,312,574,769,406,470,65,508,339,476,213,386,254,437,18,198,330,299
"COG3190",7,5,0,0,21,11,106,23,2,20,2,75,0,7,2,1,0,5,0,88
"COG3191",255,509,237,422,350,167,609,284,927,408,336,436,770,249,373,270,441,237,139,332
"COG3192",98,102,67,183,161,92,398,133,152,346,79,227,279,155,104,167,129,112,41,356
"COG3193",121,121,94,288,84,96,595,151,543,370,67,169,119,121,72,24,118,60,68,276
"COG3194",11,5,0,0,27,12,167,37,0,23,1,52,0,5,1,0,0,1,0,90
"COG3195",1,0,0,0,0,0,10,3,1,1,0,1,1,0,0,0,0,0,0,0
"COG3196",127,335,61,141,165,32,579,162,49,115,42,233,56,65,129,270,176,92,68,11
"COG3199",77,15,11,10,5,28,4,19,5,134,27,12,62,11,24,15,15,2,0,3
"COG3201",954,843,851,940,999,1320,585,1037,374,1026,885,754,1504,855,802,601,1601,607,665,788
"COG3203",624,759,296,461,869,533,2532,952,390,660,606,656,33,348,29,35,212,1541,464,1551
"COG3204",13,6,0,1,64,34,254,55,2,36,1,103,2,13,5,3,0,10,2,202
"COG3206",1413,2137,873,3037,1851,1456,2369,1391,1146,811,2375,2255,1181,2870,1366,2349,2289,1286,1237,3877
"COG3208",24,6,4,27,79,82,199,194,101,188,26,13,56,28,25,45,17,11,0,2
"COG3209",5060,4476,4823,3807,5193,2776,8301,5090,3265,3866,4360,14137,4506,9531,3259,7062,7562,6494,3051,17210
"COG3210",131,37,49,147,66,309,65,324,72,943,301,358,291,426,263,655,607,307,287,472
"COG3211",0,0,0,1,0,0,441,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3212",10,19,51,83,74,15,9,15,9,23,14,93,81,140,40,30,62,76,244,153
"COG3213",4,58,0,2,0,0,0,0,15,0,5,4,0,7,2,0,52,136,9,0
"COG3214",42,18,0,6,107,65,624,96,5,114,11,195,9,20,4,10,0,17,4,402
"COG3216",0,0,0,0,0,0,0,0,2,0,7,0,5,0,0,0,2,0,0,0
"COG3217",33,12,0,1,116,71,469,119,0,79,6,191,8,30,6,9,0,8,3,402
"COG3218",0,4,0,0,0,0,0,0,0,0,0,167,0,0,0,1,0,0,0,0
"COG3219",0,13,0,0,0,0,0,0,3,0,2,3,0,12,0,2,27,95,0,0
"COG3220",2,51,65,0,0,0,0,0,11,0,7,4,0,6,1,6,44,107,0,0
"COG3221",252,87,247,185,572,164,615,463,168,172,176,236,247,175,552,154,93,113,53,277
"COG3222",71,64,20,22,75,80,46,22,49,134,22,20,19,15,47,1,18,31,10,37
"COG3223",5,8,0,0,31,13,96,30,0,42,6,142,5,25,0,4,30,92,16,300
"COG3224",2,0,0,0,0,0,19,5,1,3,1,0,1,0,0,0,0,0,0,0
"COG3225",1617,689,2235,1041,1161,2301,1184,1381,1920,2332,1144,1160,1677,1110,1387,1862,886,1234,1114,331
"COG3226",22,14,0,1,51,38,291,82,1,61,2,93,3,11,2,6,0,9,1,236
"COG3227",34,0,0,1,12,0,44,0,20,0,13,3,5,0,0,0,1,2,1,0
"COG3228",30,11,0,2,54,25,258,72,6,63,5,97,6,12,0,5,0,12,2,181
"COG3231",15,126,61,101,5,32,429,50,3,16,6,1,14,126,43,167,25,37,16,17
"COG3232",4,3,0,2,33,9,133,8,1,0,2,116,3,4,0,1,1,5,1,249
"COG3234",21,10,0,3,63,36,369,63,2,46,3,118,0,21,2,5,0,8,1,254
"COG3236",29,55,201,90,96,16,166,241,83,38,244,202,597,108,213,55,269,301,47,237
"COG3237",25,6,1,1,27,12,142,32,7,31,2,39,4,2,2,2,22,16,5,89
"COG3238",209,190,366,105,206,167,1175,281,623,125,119,212,407,202,284,246,265,315,383,236
"COG3239",3,0,0,0,0,1,24,80,1,0,0,2,2,0,1,0,0,0,0,0
"COG3242",2,1,0,0,11,9,41,15,0,13,1,45,6,5,1,0,0,8,0,126
"COG3246",262,63,239,382,337,79,67,463,130,1039,379,144,252,293,162,91,83,199,61,71
"COG3247",25,44,53,7,159,38,471,124,8,79,16,161,14,44,16,10,8,15,8,352
"COG3248",35,8,0,1,84,47,395,256,2,53,2,113,5,17,7,3,2,15,4,308
"COG3250",56696,42248,31548,49956,32403,74031,26928,35304,24460,61591,48156,55377,42184,56859,46764,68407,55431,41981,48394,23900
"COG3251",10,3,0,1,28,19,132,25,1,24,0,48,0,9,1,0,0,5,1,81
"COG3252",103,5,2,18,1,41,0,11,0,173,10,1,3,5,2,2,2,0,3,0
"COG3253",8,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1,13,14,2,9
"COG3254",848,352,241,259,353,547,359,418,160,788,158,515,125,360,274,457,556,247,565,210
"COG3256",28,107,0,0,1,0,1,0,26,23,4,6,0,62,1,7,137,290,25,18
"COG3257",68,11,5,40,68,82,309,80,49,159,41,105,48,14,11,7,16,21,170,192
"COG3259",1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0
"COG3260",75,72,38,140,179,114,578,297,33,205,101,277,51,80,35,80,36,67,23,329
"COG3261",124,102,48,230,295,169,1050,378,95,245,52,172,26,46,30,32,12,19,11,257
"COG3262",74,60,8,53,167,93,1140,134,11,135,19,529,30,55,70,14,18,97,30,877
"COG3263",1814,1834,1089,2268,1314,2320,1348,1241,775,1580,1951,1766,1819,1859,1418,1741,525,1876,2095,775
"COG3264",211,346,87,120,396,301,2625,374,87,375,155,956,85,177,34,42,149,514,100,1822
"COG3265",34,12,0,2,92,109,305,200,5,152,24,79,4,15,2,4,2,14,10,427
"COG3266",34,10,0,4,59,41,411,72,5,99,9,131,9,12,3,2,1,15,2,206
"COG3267",69,222,10,170,168,119,59,62,145,55,47,15,782,62,151,104,399,74,54,32
