"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG2864",159,10,51,76,106,266,207,31,83,47,7,7,38,14,60,2,67,16,21,24
"COG2865",6379,4418,6363,4586,5401,7531,3289,11514,6681,6467,6517,6022,3799,10454,3149,5041,5242,6179,4084,4493
"COG2866",1444,476,93,694,194,141,221,740,177,361,452,282,540,229,280,295,256,582,1027,1189
"COG2867",63,2,19,12,36,22,72,4,30,0,9,13,57,25,72,0,23,2,35,10
"COG2868",599,300,197,216,133,165,178,371,463,594,366,561,281,237,161,417,351,497,172,116
"COG2869",555,737,549,815,1067,983,270,819,119,45,558,421,565,1053,1018,741,797,363,1016,679
"COG2870",761,382,207,423,583,813,389,192,133,867,326,122,600,2699,773,335,805,244,339,489
"COG2871",827,1248,1078,1402,1892,1675,874,1742,154,113,805,696,818,1802,1544,1347,1182,952,1233,1263
"COG2872",661,490,287,227,309,247,684,341,1443,629,527,1031,537,335,240,540,580,629,165,261
"COG2873",3501,4285,4431,4238,7064,4373,4955,5383,4433,4414,5502,6068,2988,6609,3167,5907,5130,5204,3469,4638
"COG2875",1313,872,1437,1219,612,1677,1919,653,925,1153,1385,940,1185,345,1025,572,1783,1123,1599,1673
"COG2876",2164,2102,1421,2399,2347,3005,2571,2318,1469,1560,1934,1168,1987,1717,1642,2272,2430,1625,2060,2503
"COG2877",1148,1044,1251,1705,1779,1758,1024,524,149,685,984,767,1345,1524,1437,1133,1454,784,1339,1398
"COG2878",1404,1503,1121,1003,1834,1206,1497,869,997,1085,1337,1355,1073,1310,1234,1618,1512,1428,1186,1395
"COG2879",89,1,30,30,38,31,109,4,29,0,15,6,79,17,71,0,28,1,46,17
"COG2882",26,1,4,3,38,4,31,0,21,0,4,8,45,283,74,1,22,2,30,11
"COG2884",2125,1708,1478,1851,1805,1657,1606,2371,1613,2130,2050,1885,1155,1624,1146,2013,1564,1900,1528,1781
"COG2885",2716,1724,7669,3750,5814,4104,1506,2859,555,616,3370,2508,3501,7468,4648,2466,4153,1888,3826,3426
"COG2887",8,10,0,17,12,0,1,53,1655,3094,12,3,33,14,0,810,4,12,207,0
"COG2890",2063,1972,1709,1646,2601,2045,2234,2258,2291,2225,2242,2132,1601,3113,1641,2416,2244,2278,1689,1630
"COG2891",139,22,48,42,180,47,140,22,92,44,13,18,90,394,94,18,60,67,58,48
"COG2893",749,289,366,455,329,648,844,336,1285,1409,263,377,727,177,396,599,471,331,232,542
"COG2894",814,513,385,404,521,373,744,952,922,1292,526,1990,406,848,380,789,729,1077,371,180
"COG2895",903,1233,1308,1420,730,1458,878,1112,683,1256,958,1579,802,564,1822,2035,1399,1570,1479,1756
"COG2896",571,341,245,395,499,730,874,359,1337,1277,429,692,1031,348,385,568,648,457,198,252
"COG2897",141,35,108,81,84,131,330,33,329,9,47,66,153,38,193,24,118,100,84,83
"COG2898",40,10,11,35,11,8,15,11,312,871,53,59,537,25,55,313,89,39,45,16
"COG2900",41,1,8,9,15,10,44,11,17,1,14,5,31,16,32,0,16,4,19,11
"COG2901",78,12,41,27,34,79,79,14,31,0,17,13,82,29,61,14,32,24,55,7
"COG2904",195,19,69,77,274,96,179,19,57,2,18,26,80,494,95,1,98,10,93,20
"COG2906",28,1,15,6,11,10,30,4,19,0,5,5,26,9,44,0,13,1,18,8
"COG2907",8,0,2,12,40,0,1,5,28,0,10,1,1,11,100,0,4,0,1,3
"COG2908",1202,1296,1898,1733,1850,1729,1408,970,140,183,1350,909,1491,1742,1720,1538,1551,1383,1726,1944
"COG2909",532,480,388,325,577,207,420,750,444,540,359,201,342,446,398,639,375,727,218,117
"COG2910",96,243,475,94,175,111,135,49,331,361,42,49,168,130,198,42,45,35,105,68
"COG2911",1063,182,239,581,1152,1726,533,220,235,1926,275,230,565,2309,500,633,729,81,312,166
"COG2912",98,3,38,35,47,35,114,20,35,1,19,17,53,19,135,0,42,7,67,26
"COG2913",79,5,25,22,152,45,93,24,47,2,27,13,59,297,79,3,60,56,52,46
"COG2914",42,0,21,10,24,24,50,8,14,1,11,11,46,17,35,0,18,2,34,12
"COG2915",54,2,18,12,171,32,87,9,22,3,22,8,36,351,77,0,25,5,36,13
"COG2916",192,10,60,44,143,36,88,24,68,1,18,22,81,267,158,10,41,26,71,47
"COG2917",96,12,56,33,141,60,82,21,30,0,9,12,61,299,88,16,62,59,67,24
"COG2918",189,74,54,70,86,1056,208,145,187,426,63,357,155,46,234,48,984,37,88,438
"COG2919",57,18,38,28,123,46,61,14,297,634,20,6,54,272,67,100,36,48,26,15
"COG2920",89,13,24,16,127,20,54,23,20,0,5,8,57,245,53,10,45,8,51,16
"COG2921",49,14,34,15,22,34,40,10,23,0,0,8,8,6,19,1,11,14,13,6
"COG2922",95,5,22,39,46,37,59,6,38,0,9,18,78,36,125,0,33,2,51,11
"COG2923",76,4,22,19,33,18,81,15,35,0,14,4,54,16,72,0,35,3,32,11
"COG2924",58,4,32,15,24,47,75,14,22,0,11,6,38,13,44,5,27,28,41,14
"COG2925",89,48,90,50,84,125,110,58,70,0,18,21,53,60,151,20,104,129,110,58
"COG2926",67,0,28,16,25,29,59,9,23,0,12,7,129,12,116,0,82,3,36,24
"COG2927",93,4,33,23,55,35,123,23,44,1,16,12,68,29,60,2,65,28,47,31
"COG2928",0,24,9,37,3,153,1,3,0,35,0,3,142,0,117,29,119,39,19,0
"COG2929",103,19,17,37,8,63,4,97,248,0,72,69,0,71,18,72,35,38,25,262
"COG2931",135,1355,886,407,145,312,389,410,177,7,85,160,1666,135,1893,127,130,327,908,260
"COG2932",528,419,286,278,442,515,588,431,817,84,320,1637,399,358,721,283,510,558,321,297
"COG2933",88,12,33,34,79,50,161,23,53,1,23,16,59,32,145,2,50,10,56,21
"COG2935",0,24,9,0,2,0,0,0,0,0,0,2,0,40,0,10,0,21,16,1
"COG2936",599,1028,1433,1464,320,857,1419,297,345,1891,1541,716,503,149,40,1294,940,604,566,914
"COG2937",169,14,75,110,698,168,486,62,147,5,79,32,202,1450,213,1,137,25,193,63
"COG2938",48,1,16,18,35,16,78,11,28,0,8,13,43,16,69,0,20,5,50,16
"COG2939",0,2,0,2,1,603,0,0,0,127,1,0,0,35,0,203,0,1,0,0
"COG2942",1812,2952,2000,2267,3563,2294,1663,1030,1032,1540,2733,1335,1921,2014,4068,1720,1837,1069,3564,2919
"COG2943",189,4,68,55,147,130,439,9,99,0,11,13,60,25,104,1,48,0,59,17
"COG2944",242,26,46,55,96,63,155,54,51,67,46,85,260,41,106,39,81,15,261,11
"COG2945",17,0,20,0,0,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",560,290,596,382,291,753,743,1602,2506,1222,1455,4337,877,404,272,484,721,406,178,212
"COG2947",19,3,0,8,13,13,0,8,5,0,0,2,2,15,0,3,50,30,2,16
"COG2948",205,53,9,5,43,2,3,48,9,417,12,2,0,1,4,6,0,43,6,45
"COG2949",449,485,519,175,351,192,242,255,82,2,68,116,552,774,543,201,142,279,342,149
"COG2951",125,40,51,41,322,77,190,36,78,1,22,26,137,564,163,23,135,86,113,60
"COG2954",235,371,300,536,620,305,253,439,404,385,995,1425,820,2021,837,1361,919,1299,981,1024
"COG2956",75,16,74,47,266,95,148,53,57,3,35,15,74,600,123,14,106,115,49,61
"COG2957",1154,1643,1960,1956,1113,1545,935,3105,484,660,1646,1902,1184,1312,1353,1844,1765,1645,1787,1338
"COG2958",6,2,0,18,7,6,3,0,6,0,0,231,0,6,6,0,22,1,1,2
"COG2959",36,3,13,36,262,12,31,29,108,0,41,1,60,698,158,2,31,13,48,8
"COG2960",14,0,6,2,8,5,13,0,11,0,6,8,35,18,45,0,16,1,24,9
"COG2961",195,398,384,159,239,274,396,70,72,5,101,28,203,143,269,7,30,23,163,31
"COG2962",367,83,140,107,146,116,98,91,115,672,94,41,269,62,79,168,285,164,115,132
"COG2963",2464,896,1672,615,955,2430,2433,2057,1727,2126,503,939,1361,551,357,1138,1582,913,891,687
"COG2964",1184,540,408,251,197,289,410,187,946,1209,390,326,410,239,313,356,259,210,172,312
"COG2965",83,7,52,31,27,61,58,25,31,1,15,8,34,30,83,10,40,34,38,19
"COG2966",2170,1960,1738,2825,3166,2540,2187,2644,2812,1490,2754,2528,1775,2435,1945,2524,2670,2297,1994,2525
"COG2967",53,1,21,19,44,37,100,3,46,0,4,12,50,12,87,0,36,1,32,15
"COG2968",185,29,49,82,93,108,76,72,56,186,116,81,293,508,177,216,216,157,152,126
"COG2969",91,22,52,29,198,71,166,15,47,2,15,25,63,439,75,8,54,53,55,23
"COG2971",248,79,76,13,16,34,119,213,321,109,138,101,315,48,43,123,168,58,32,72
"COG2972",9701,10156,12537,4713,5744,4964,12550,16282,22073,14574,10013,27867,10833,7305,6425,11285,8977,18450,6532,7581
"COG2973",12,1,4,11,13,8,14,5,26,1,7,0,3,13,45,1,7,1,4,5
"COG2974",129,4,36,60,224,98,188,27,85,0,23,22,107,475,122,1,77,12,91,36
"COG2975",42,4,24,14,16,19,19,12,21,0,8,4,27,18,24,5,18,18,17,16
"COG2976",117,16,43,30,233,100,104,34,48,1,22,17,62,456,108,10,65,73,67,35
"COG2977",79,2,21,10,36,21,68,0,29,0,8,7,69,11,99,0,14,0,67,8
"COG2978",1532,1329,1130,1355,981,1057,1029,581,732,1142,851,611,3622,1126,1983,998,1066,484,1187,1007
"COG2979",76,3,30,27,37,37,120,13,32,1,21,13,61,16,106,0,31,8,49,16
"COG2980",32,5,22,28,242,56,101,20,42,2,19,13,18,539,91,9,42,29,21,22
"COG2981",104,18,15,67,184,21,69,34,41,2,24,8,195,533,217,6,110,16,17,5
"COG2982",332,13,132,109,264,209,651,30,134,0,69,49,344,62,428,0,191,8,267,114
"COG2983",86,2,26,19,26,32,78,11,20,1,12,15,54,11,65,1,23,5,69,17
"COG2984",2123,1381,673,805,608,617,1614,1496,2456,1507,1928,2145,1337,1107,589,1216,1192,1695,633,1094
"COG2985",6074,7669,9031,10903,8954,8919,7601,7032,805,1516,8122,4543,6802,6871,7502,4395,9190,5510,10065,10780
"COG2986",1984,2192,2077,2760,642,2788,2061,1235,509,446,2838,596,2827,629,2380,844,2206,928,3086,2947
"COG2987",1614,2037,1758,2765,710,1951,2211,1122,180,303,1846,607,1594,493,2567,588,2433,709,2291,2969
"COG2988",61,0,16,27,46,31,103,6,32,0,14,11,45,25,84,0,29,0,32,9
"COG2989",241,172,343,150,1822,438,267,139,90,4,234,721,762,1202,348,753,271,104,340,255
"COG2990",403,33,64,118,170,79,172,75,133,615,70,38,481,34,447,113,200,40,133,74
"COG2991",4,0,4,7,4,1,0,6,12,0,9,0,2,6,40,0,1,2,0,0
"COG2992",137,6,62,44,65,74,211,4,61,0,13,33,419,27,178,0,127,3,99,32
"COG2994",74,16,0,15,0,7,0,10,0,0,18,0,42,0,0,1,38,0,19,17
"COG2995",203,10,87,82,349,101,376,39,102,2,46,37,174,653,352,0,126,18,140,60
"COG2996",1553,1441,1985,2206,1773,1585,1275,1835,1594,1459,492,753,513,588,475,571,640,605,561,497
"COG2998",51,0,0,19,21,22,8,9,3,0,16,4,0,15,7,6,67,5,20,14
"COG2999",62,2,21,9,14,27,104,5,4,0,14,11,45,0,6,0,36,3,53,16
"COG3001",26,6,5,7,19,5,10,2,281,338,29,4,21,17,111,159,29,10,19,7
"COG3004",936,1246,1448,1469,457,1967,1578,304,806,1776,1259,507,1063,276,1315,1091,1466,470,1493,1428
"COG3005",282,348,637,211,194,392,547,36,21,20,149,90,607,74,794,308,397,524,547,490
"COG3006",151,4,41,49,44,68,200,18,61,2,34,20,75,14,179,0,59,13,74,36
"COG3007",12,114,36,56,279,192,7,224,94,87,43,43,0,647,8,152,74,162,4,5
"COG3008",242,20,89,136,457,146,502,99,195,7,79,58,243,1071,487,5,243,143,204,127
"COG3009",24,0,7,7,52,9,32,0,8,0,10,12,50,374,95,0,31,3,42,17
"COG3010",508,225,263,268,236,355,921,330,433,880,211,134,195,65,164,124,173,96,77,112
"COG3012",97,20,31,13,35,53,111,22,26,1,18,16,163,19,73,11,83,26,47,22
"COG3013",86,0,24,27,29,35,124,20,76,0,12,7,76,16,89,0,45,1,54,19
"COG3014",59,13,0,86,18,3,0,16,0,0,8,19,0,8,0,6,42,14,4,0
"COG3015",446,347,972,606,808,542,572,452,95,143,416,448,449,832,701,126,621,160,533,628
"COG3016",500,352,740,249,132,216,620,93,38,0,57,199,507,877,584,53,532,193,289,436
"COG3017",84,22,50,22,195,53,78,16,26,1,9,27,47,417,75,12,24,40,47,18
"COG3019",1,0,0,9,11,1,2,4,24,0,1,1,0,0,0,0,1,0,0,0
"COG3021",943,1070,1376,1921,1614,1601,770,1279,176,159,1541,1208,1201,1996,1085,1186,1306,1068,1730,1407
"COG3022",1217,1136,1365,1444,1320,982,793,1687,1406,575,400,500,414,474,440,400,438,303,487,355
"COG3023",1693,2861,2636,2420,4722,3319,1886,696,549,240,2327,1960,3907,3263,4046,1026,1733,1228,3602,2361
"COG3024",9,7,19,9,104,12,0,5,12,0,3,0,0,238,10,1,14,24,1,8
"COG3025",503,137,37,181,87,293,239,99,88,22,158,24,397,30,137,70,317,26,190,148
"COG3026",108,5,32,48,58,53,169,28,56,2,26,16,78,17,124,0,46,19,69,25
"COG3027",263,84,37,59,42,63,118,36,130,2,50,20,119,38,89,12,82,32,74,47
"COG3028",38,6,19,11,80,19,32,7,17,0,14,16,44,462,116,18,93,68,55,36
"COG3029",66,2,21,25,168,19,64,11,35,0,14,10,41,318,55,1,27,6,35,18
"COG3030",32,1,23,9,102,22,72,2,33,0,1,13,34,199,68,0,12,0,41,7
"COG3031",195,3,48,19,33,46,180,1,10,0,6,12,54,21,14,1,14,3,13,37
"COG3033",998,952,211,978,244,592,461,278,35,164,490,244,886,219,504,520,440,267,862,679
"COG3034",114,13,72,52,185,42,64,13,42,101,38,37,114,459,204,4,157,10,26,38
"COG3036",34,0,13,19,16,14,34,17,21,1,14,7,19,16,43,0,16,6,12,7
"COG3037",361,64,202,317,186,421,249,123,377,2815,92,101,608,102,351,484,456,58,119,59
"COG3038",150,6,57,31,45,78,267,2,49,0,12,29,175,14,192,1,58,2,95,33
"COG3039",7225,797,2900,1029,1823,641,1916,1023,649,190,182,852,925,2435,262,2654,589,2692,143,10318
"COG3040",248,502,798,303,233,351,520,57,104,1,224,186,788,97,1137,407,529,278,652,338
"COG3041",843,437,4606,169,636,190,190,498,402,533,360,421,116,631,135,313,358,315,200,322
"COG3042",45,3,16,15,30,21,86,1,33,0,9,7,40,8,126,0,28,1,46,14
"COG3043",59,4,31,10,17,61,107,16,10,0,5,11,38,8,3,2,42,20,34,33
"COG3044",304,287,279,188,207,129,446,629,1592,742,468,626,292,104,138,245,426,471,196,136
"COG3045",95,6,56,32,43,71,98,8,37,0,5,11,65,21,87,11,71,28,54,35
"COG3047",10,0,9,4,12,6,11,1,9,0,5,10,28,16,107,1,9,1,35,6
"COG3048",268,109,146,105,160,76,248,69,571,3,53,63,509,80,205,129,211,95,197,98
"COG3049",2102,2965,2917,2691,996,1853,1945,2095,1325,1754,2660,2236,2837,742,2090,2253,2497,2761,2777,2363
"COG3050",38,0,12,15,32,17,67,8,39,2,11,5,26,12,66,0,18,9,11,8
"COG3051",771,205,135,334,241,397,875,861,1078,707,422,158,1128,275,767,206,601,156,222,363
"COG3052",201,45,50,53,53,65,179,374,273,190,90,75,292,119,185,71,157,45,79,99
"COG3053",282,65,158,123,123,189,530,1234,1115,402,155,162,442,372,332,564,480,63,146,113
"COG3054",117,6,33,24,41,40,115,14,63,1,20,15,99,15,92,0,52,7,72,16
"COG3055",831,311,930,931,1529,990,649,993,51,239,983,381,1121,229,690,287,1173,245,1044,1311
"COG3056",109,4,25,27,47,41,135,18,52,2,26,19,85,25,103,0,48,9,65,23
"COG3057",17,0,7,8,11,4,15,1,11,0,13,2,20,21,86,0,12,1,24,8
"COG3058",177,23,58,45,115,136,156,27,38,40,31,18,109,30,107,8,137,67,95,45
"COG3059",651,779,979,703,252,708,648,185,55,159,563,284,774,33,747,64,780,270,1035,940
"COG3060",38,1,18,25,29,10,78,16,40,0,16,12,49,13,82,0,30,5,51,10
"COG3061",13,0,9,14,29,11,47,20,43,4,23,1,11,21,116,0,17,4,20,3
"COG3062",26,2,16,5,9,16,84,5,0,1,9,4,23,1,7,1,15,5,18,5
"COG3063",0,0,0,2,0,0,2,12,1,1,4,0,0,0,0,0,0,2,0,2
"COG3064",43,3,32,28,216,44,111,19,77,1,28,4,28,357,120,0,26,9,27,8
"COG3065",47,0,30,12,37,36,119,18,28,0,22,21,75,18,68,0,43,4,86,20
"COG3066",65,3,34,24,276,25,100,40,54,2,20,10,58,435,67,0,28,7,38,14
"COG3067",125,3,39,53,428,56,227,36,51,2,49,14,77,743,183,0,63,13,60,25
"COG3068",123,7,34,35,188,38,115,13,49,0,34,18,78,399,179,1,33,3,49,16
"COG3069",585,359,457,373,555,512,423,248,282,126,349,1066,1477,216,447,295,1335,1325,853,870
"COG3070",358,221,185,123,88,80,217,415,580,270,37,278,47,43,53,55,35,94,38,40
"COG3071",114,8,39,44,80,50,154,23,66,2,13,2,34,11,45,0,20,3,36,9
"COG3072",191,6,86,97,629,133,386,61,154,5,78,31,126,1479,328,2,109,41,122,68
"COG3073",68,3,22,31,48,22,86,11,50,2,24,9,71,14,110,0,36,8,67,21
"COG3074",58,0,21,20,19,25,56,17,15,1,19,8,45,8,29,0,18,1,43,7
"COG3075",38,144,8,268,42,263,65,90,12,2,269,51,57,168,118,179,387,142,566,507
"COG3076",35,2,13,16,16,14,34,4,14,1,15,15,66,22,87,0,31,6,63,19
"COG3077",663,505,166,339,245,185,464,815,742,902,600,1390,179,724,109,498,266,637,268,424
"COG3078",36,1,11,18,13,22,51,6,40,0,16,14,45,7,111,0,27,6,33,10
"COG3079",98,2,23,38,49,31,131,10,53,1,16,9,69,18,99,0,44,13,64,17
"COG3080",63,3,25,28,149,21,54,3,43,0,8,11,41,255,74,1,31,3,38,10
"COG3081",89,3,22,35,48,35,123,16,47,3,25,13,74,28,161,0,41,14,73,22
"COG3082",39,3,13,18,19,12,40,6,16,0,10,3,16,11,56,0,13,4,18,10
"COG3083",137,71,28,97,108,82,131,46,34,1,239,74,133,719,299,31,323,220,308,621
"COG3084",99,4,29,24,34,42,89,16,34,0,14,19,70,16,92,0,31,6,58,21
"COG3085",97,2,35,34,107,45,94,23,50,0,16,14,80,257,76,0,36,15,64,13
"COG3086",30,3,17,13,20,20,69,11,23,0,16,10,187,10,152,1,97,4,50,12
"COG3087",100,13,47,40,73,109,186,10,70,1,24,8,81,21,112,11,86,60,86,28
"COG3088",139,19,68,41,71,159,276,34,30,1,6,9,40,7,4,4,39,27,41,27
"COG3089",53,0,14,18,20,15,49,5,23,0,11,4,27,12,54,0,14,0,32,2
"COG3090",1159,685,1450,770,605,730,1399,555,1285,986,551,1805,3389,392,2115,931,1315,739,496,1562
"COG3091",61,4,16,23,41,26,82,15,245,66,13,7,49,11,39,1,34,6,31,13
"COG3092",77,1,22,25,124,28,96,18,33,2,18,15,58,314,65,0,29,5,42,18
"COG3093",691,241,200,138,1448,259,326,921,226,258,379,262,84,761,355,250,231,240,691,166
"COG3094",70,2,23,30,26,23,115,11,26,2,10,13,48,11,63,0,18,1,41,17
"COG3095",92,3,25,29,55,41,99,15,42,0,21,13,60,17,102,0,23,4,57,26
"COG3096",217,11,88,107,181,169,527,74,178,1,60,32,152,71,487,0,132,40,135,87
"COG3097",75,0,15,13,27,28,70,7,5,1,17,5,45,16,13,0,30,4,36,17
"COG3098",49,2,14,11,96,19,68,4,21,1,8,10,35,226,46,0,17,2,31,11
"COG3099",46,1,16,14,20,24,54,11,29,0,9,10,46,8,69,0,19,1,26,14
"COG3100",65,3,19,14,80,18,78,8,20,1,14,11,48,160,52,0,21,3,43,14
"COG3101",30,1,20,31,33,23,77,11,34,2,8,4,34,15,49,0,27,2,30,15
"COG3102",45,0,15,24,29,27,82,14,35,1,13,9,40,13,79,0,34,1,29,16
"COG3103",654,381,368,417,321,149,756,828,1248,1214,390,534,494,378,340,405,514,1191,330,255
"COG3104",2309,3127,2316,3414,2569,3053,1996,2734,1265,320,1669,1316,2896,1664,3547,2568,2326,1690,3394,3206
"COG3105",111,6,32,30,42,34,105,9,41,1,13,14,75,17,70,0,47,3,62,27
"COG3106",84,5,42,35,43,58,200,16,48,6,19,9,83,19,155,0,42,10,87,28
"COG3107",110,5,53,54,540,100,297,51,86,4,41,15,88,1055,213,5,86,19,89,35
"COG3108",17,0,7,10,11,14,30,1,17,0,26,8,53,17,96,0,27,8,42,20
"COG3109",74,1,29,31,186,32,115,21,60,1,14,9,58,357,103,0,33,11,43,23
"COG3110",99,5,21,20,11,33,128,5,27,0,7,18,60,3,55,0,36,2,63,13
"COG3111",107,4,57,78,77,226,195,37,58,3,26,34,100,25,127,24,101,29,82,38
"COG3112",34,2,16,10,29,28,64,7,39,1,11,11,50,11,109,0,29,8,33,10
"COG3113",51,3,25,10,26,30,67,11,25,1,10,8,52,11,59,2,38,4,35,11
"COG3114",9,1,6,2,7,5,22,3,3,1,4,0,2,2,3,0,0,4,10,2
"COG3115",28,2,7,19,184,12,24,22,49,1,24,4,30,522,132,0,12,6,30,0
"COG3116",66,3,24,25,24,39,116,3,38,0,5,9,64,21,72,1,21,9,41,10
"COG3117",106,19,75,45,214,83,126,27,62,1,20,27,79,440,105,13,73,42,83,36
"COG3118",39,5,37,23,216,18,53,29,248,698,25,5,51,528,92,88,30,4,33,8
"COG3119",12167,27994,30945,26892,11333,22595,21988,8350,2037,4159,27351,9409,39764,5567,37930,9271,20731,13300,32245,26974
"COG3120",72,1,31,28,31,28,78,22,26,1,6,14,77,14,91,0,32,8,45,18
"COG3121",918,38,412,272,458,414,843,36,385,2,150,224,746,210,1444,5,456,13,728,175
"COG3122",46,1,34,26,28,31,138,6,21,0,12,2,53,21,97,0,27,3,64,17
"COG3123",73,2,16,17,31,23,55,4,26,0,9,11,45,14,51,0,21,0,42,19
"COG3124",256,153,18,127,48,93,112,40,42,0,126,16,50,21,73,15,76,32,131,202
"COG3125",38,0,21,33,27,22,40,3,39,0,2,10,20,13,113,1,14,1,14,8
"COG3126",22,2,6,25,27,17,60,6,41,0,6,4,34,11,87,0,29,0,24,6
"COG3127",78,5,55,51,110,105,294,8,95,0,25,21,83,36,114,2,67,3,82,38
"COG3128",15,0,2,5,11,14,29,0,2,0,8,14,40,15,11,0,46,3,65,20
"COG3129",91,308,610,80,78,231,363,19,34,0,111,92,659,16,794,7,287,52,350,67
"COG3130",19,0,9,1,3,13,23,0,2,0,0,5,20,1,6,0,10,0,14,4
"COG3131",236,8,107,87,146,125,412,19,118,0,43,56,214,44,394,0,130,7,190,65
"COG3132",50,5,27,19,36,28,82,2,30,0,13,17,38,10,48,0,28,1,51,11
"COG3133",71,0,23,13,29,16,69,8,20,2,16,8,46,13,56,3,17,11,27,15
"COG3134",65,0,22,24,33,30,88,6,27,0,9,6,47,8,99,0,33,0,39,16
"COG3135",8,1,11,16,30,8,25,4,24,0,5,3,14,11,33,1,9,1,3,5
"COG3136",44,1,16,9,13,13,34,0,12,0,5,8,26,5,51,0,17,3,15,6
"COG3137",43,1,22,16,39,16,47,2,39,0,9,9,41,13,71,1,20,2,23,8
"COG3138",63,0,17,16,77,32,130,7,43,0,12,11,45,29,84,0,28,2,44,15
"COG3139",24,0,5,4,8,4,26,0,7,0,3,6,32,11,32,0,22,2,18,10
"COG3140",14,0,6,4,6,9,24,4,8,2,6,5,23,3,18,0,11,5,12,3
"COG3141",39,0,16,12,16,13,57,0,9,0,8,7,41,7,45,1,16,1,29,12
"COG3142",742,911,834,1191,594,855,975,905,1143,452,841,1177,1054,698,1171,638,1117,927,1050,1108
"COG3143",74,2,10,18,218,45,135,0,17,0,6,11,58,405,102,0,38,2,50,25
"COG3144",203,85,70,31,73,42,444,272,213,1,223,174,69,234,171,375,228,605,122,37
"COG3145",44,0,25,20,36,21,96,2,32,0,7,11,46,12,68,0,27,1,46,8
"COG3147",27,0,6,10,18,9,40,1,25,0,5,6,10,10,56,0,19,1,12,7
"COG3148",63,2,15,15,21,15,45,1,36,2,28,7,43,9,107,0,28,1,20,13
"COG3149",52,2,6,17,28,16,60,3,46,0,8,2,46,7,73,0,10,0,21,11
"COG3150",184,21,71,585,185,113,244,140,87,0,17,39,133,393,208,605,112,157,115,291
"COG3151",86,1,16,33,29,55,105,8,54,0,13,10,57,14,112,0,29,1,56,18
"COG3152",534,310,634,305,1361,705,267,83,318,1197,287,206,517,632,712,583,355,237,560,206
"COG3153",381,968,776,424,684,733,464,244,237,144,340,470,1018,558,1017,183,594,449,736,478
"COG3154",70,1,24,37,46,47,107,8,54,0,4,13,54,19,84,2,41,2,49,13
"COG3155",24,4,0,4,11,7,18,2,15,0,10,6,30,23,106,4,25,0,25,7
"COG3156",128,2,39,27,55,57,318,7,23,0,13,9,50,14,107,0,16,7,12,41
"COG3157",676,12,132,84,88,56,68,16,121,1,29,61,449,45,702,5,131,4,415,64
"COG3158",462,80,100,95,1540,718,293,1416,3245,2492,98,239,214,1550,261,1526,515,1604,172,63
"COG3159",31,2,11,31,41,35,87,21,53,0,3,5,56,12,83,0,56,40,25,41
"COG3160",86,2,30,27,203,37,96,6,61,0,13,14,64,340,106,1,40,4,46,18
"COG3161",86,4,29,24,42,46,134,0,30,0,12,13,54,10,84,0,36,4,66,13
"COG3162",56,1,16,17,37,25,89,0,18,0,7,17,49,15,58,0,28,1,47,18
"COG3164",380,90,255,163,278,332,486,70,255,0,56,65,306,159,455,46,354,326,226,141
"COG3165",102,2,35,34,58,52,153,4,58,0,17,12,78,20,95,1,47,4,50,23
"COG3166",152,28,21,28,13,52,105,15,23,0,22,10,109,5,70,0,71,0,68,47
"COG3169",672,593,755,904,344,576,312,775,59,104,555,317,580,252,512,397,569,362,832,708
"COG3171",85,4,28,20,31,48,103,15,29,1,14,10,57,14,83,0,47,7,47,27
"COG3172",252,23,121,48,67,50,103,21,171,31,27,19,186,45,180,6,44,114,53,52
"COG3173",51,52,11,2,187,10,6,91,3,23,11,9,113,324,3,11,20,75,15,22
"COG3174",611,1532,1401,1420,276,1449,1000,337,62,97,951,314,1308,43,1845,98,923,402,1898,1638
"COG3176",2248,2420,3272,3682,3495,3143,1808,2613,279,421,2491,2015,1997,3576,2577,2079,3170,2154,3162,3387
"COG3177",1152,1739,1503,1317,865,984,1232,1218,1118,1544,4670,4169,4272,9125,1557,4511,2502,7178,3308,5145
"COG3178",974,1338,1123,1569,2125,1965,1019,1299,92,214,1533,726,1243,2641,828,1245,1509,1317,1844,1706
"COG3179",1,15,3,113,207,1,3,3,2,0,6,0,0,1,90,0,33,1,0,0
"COG3180",360,75,15,86,84,50,59,43,10,0,70,22,432,22,39,61,132,36,115,106
"COG3181",697,399,285,391,419,417,920,214,483,186,261,411,794,178,556,359,878,523,229,648
"COG3182",535,625,654,1342,349,789,496,323,131,152,1209,441,762,89,1030,911,976,547,1102,863
"COG3183",104,54,123,548,11,185,10,335,67,0,17,199,9,90,11,12,28,41,121,17
"COG3185",3,0,10,11,34,4,1,6,14,0,7,1,0,21,0,0,2,0,0,0
"COG3187",447,727,1199,1236,375,758,650,611,109,139,870,526,1019,136,689,700,711,648,1065,951
"COG3188",1666,71,887,647,1127,1134,2027,80,1085,2,304,508,1688,390,3850,6,1145,51,1763,400
"COG3189",475,454,768,646,177,339,491,105,345,233,484,270,486,93,807,186,348,166,481,414
"COG3190",22,0,7,8,7,19,71,0,9,0,3,3,22,4,25,1,19,1,18,3
