"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG2966",2712,3044,2639,2628,1951,2615,2659,1616,2112,2256,2286,2419,2431,2060,2311,2137,2055,1744,1653,3154
"COG2967",10,8,32,100,24,5,0,43,7,0,39,10,47,17,6,16,125,23,0,10
"COG2968",137,329,70,430,228,286,255,351,111,235,172,131,454,161,66,96,357,156,169,141
"COG2969",91,94,23,252,213,14,13,55,27,35,70,32,58,33,43,64,145,59,27,30
"COG2971",105,120,15,170,28,386,107,112,131,165,30,194,155,54,78,19,52,76,48,34
"COG2972",17215,9826,4091,16084,15891,24848,15920,16131,9076,13747,7220,13275,10344,5571,13633,4985,15735,12499,10521,2859
"COG2973",62,0,1,168,11,0,0,28,5,1,4,4,9,2,4,0,49,3,1,1
"COG2974",109,9,50,350,105,9,3,85,53,14,76,36,231,23,14,59,237,41,2,5
"COG2975",43,4,13,123,101,3,4,27,4,21,17,18,42,7,8,16,38,26,14,6
"COG2976",123,86,33,353,236,10,9,99,28,35,50,29,76,22,48,85,162,46,24,29
"COG2977",2,2,33,40,21,5,2,41,10,186,51,54,48,8,7,19,159,23,0,5
"COG2978",842,868,129,1788,235,711,581,750,1286,837,1734,767,1003,1504,598,1922,711,1120,1719,881
"COG2979",101,11,29,253,21,6,3,38,16,3,41,12,66,21,6,12,164,30,0,3
"COG2980",115,66,11,319,183,7,8,64,18,22,24,15,45,20,38,35,86,24,13,36
"COG2981",113,12,13,455,25,4,20,104,34,24,13,8,44,57,39,6,115,16,16,40
"COG2982",46,42,136,568,99,34,7,263,77,25,212,56,310,91,34,96,846,139,4,34
"COG2983",37,9,24,167,24,6,1,50,16,4,42,11,77,6,5,16,126,26,1,6
"COG2984",1853,1354,414,1514,1680,2579,1468,2266,998,1616,516,2756,1138,1122,1545,453,1785,672,1026,535
"COG2985",6018,9217,9625,2691,1660,2587,5284,2992,9076,7042,9204,4782,6247,10457,6689,10965,4880,9030,4900,11172
"COG2986",1292,2328,121,861,1076,740,1318,1359,2798,2453,2911,1351,1232,3546,2590,3161,1501,2122,1676,1164
"COG2987",888,1890,101,604,323,743,864,886,2632,1647,2101,1482,851,2760,1654,2499,1092,1765,1207,905
"COG2988",5,3,12,212,11,4,1,100,13,7,23,9,41,13,6,11,155,19,1,6
"COG2989",208,142,2392,610,33,80,593,417,116,154,622,106,684,600,230,601,264,326,112,1468
"COG2990",213,115,67,867,348,28,67,183,107,34,172,117,623,111,40,33,323,68,18,22
"COG2991",23,0,0,153,3,1,0,21,2,1,0,0,0,0,0,0,19,4,0,1
"COG2992",18,13,85,238,63,10,2,68,55,12,90,33,99,47,7,32,192,57,1,33
"COG2994",0,3,0,4,0,8,15,1,22,14,4,13,2,5,4,0,0,0,1,2
"COG2995",48,13,20,206,29,9,1,59,13,3,127,34,193,41,14,33,454,84,4,21
"COG2996",1884,2116,1699,1787,2263,2002,1722,946,1528,1617,1692,1027,1737,1218,1517,2265,1024,1973,1158,2229
"COG2998",14,50,5,14,0,31,19,25,24,32,37,40,6,43,20,20,18,0,28,18
"COG2999",63,5,27,110,20,0,0,4,18,5,43,6,67,10,2,16,90,23,2,2
"COG3001",93,5,4,332,23,29,3,84,26,5,22,11,88,13,18,21,88,15,11,4
"COG3004",576,1203,105,1188,614,711,677,653,1276,1143,352,222,365,424,386,461,239,488,291,247
"COG3005",447,336,70,416,369,79,183,100,290,273,815,100,326,434,341,428,312,609,186,78
"COG3006",154,12,42,406,39,10,0,87,36,12,56,35,104,29,10,17,230,40,3,3
"COG3007",113,50,8,219,11,359,397,146,53,67,20,72,60,27,79,51,129,33,163,92
"COG3008",103,20,34,335,41,9,4,96,37,52,178,116,258,92,53,274,752,98,83,27
"COG3009",7,8,30,122,25,6,0,47,14,10,39,4,51,10,8,9,134,17,2,3
"COG3010",831,532,145,830,266,919,439,384,223,296,224,626,340,299,287,135,492,258,190,224
"COG3012",73,66,24,337,29,8,20,43,33,20,49,21,114,32,11,29,102,28,22,22
"COG3013",9,8,31,127,23,5,2,54,13,5,15,5,17,6,1,9,47,3,1,0
"COG3014",2,9,7,0,0,0,25,24,0,35,0,11,37,1,35,8,21,0,18,34
"COG3015",216,594,1479,423,80,188,445,287,404,556,1170,259,684,391,323,1046,428,981,294,848
"COG3016",20,975,65,89,83,272,267,161,223,240,428,171,708,112,114,108,165,726,166,170
"COG3017",93,10,19,220,170,3,0,48,26,2,33,7,54,9,29,15,103,48,22,18
"COG3019",3,0,0,96,0,1,0,25,0,1,0,0,1,0,2,0,0,0,0,2
"COG3021",889,1303,2552,605,120,303,952,692,1728,1187,1390,743,1340,1884,886,1576,1108,1406,895,2234
"COG3022",1106,1532,1585,1598,1169,1017,1382,689,1365,1142,1436,775,1449,1115,1104,1343,903,1369,730,1744
"COG3023",987,1967,5020,1052,424,767,1727,1094,3394,2304,4536,1767,1695,4419,2198,3331,1451,2534,1535,3526
"COG3024",37,26,1,144,111,0,3,16,4,12,6,4,10,8,21,26,17,16,8,15
"COG3025",76,152,34,438,39,139,280,164,168,73,204,295,229,163,95,13,230,39,23,122
"COG3026",123,12,52,389,41,7,2,92,22,11,55,17,79,23,13,14,237,39,0,10
"COG3027",81,48,30,272,37,23,69,178,66,66,65,96,140,37,41,17,212,40,47,17
"COG3028",116,107,27,379,272,6,10,70,42,26,57,49,70,24,72,68,154,60,35,48
"COG3029",19,0,9,98,16,0,0,20,3,2,23,3,44,10,3,10,114,20,0,2
"COG3030",11,8,15,36,18,4,3,23,8,3,38,7,52,3,3,11,83,22,1,1
"COG3031",10,6,43,138,21,3,1,64,16,9,42,0,35,12,7,25,228,50,0,7
"COG3033",400,210,110,432,123,194,419,541,743,637,446,398,1001,804,539,422,1083,212,661,324
"COG3034",25,56,23,126,10,51,8,56,30,31,99,57,63,34,26,92,248,74,23,15
"COG3036",63,1,10,256,15,3,2,50,5,3,17,5,32,3,2,5,47,14,0,4
"COG3037",250,158,102,1533,474,733,475,743,162,40,321,276,537,211,74,177,552,208,84,248
"COG3038",22,10,29,84,32,12,3,44,20,12,97,19,209,26,11,28,287,56,2,10
"COG3039",3028,66371,116,205,322,769,295,882,253,3680,908,1148,19384,1669,305,492,4277,2852,11116,238
"COG3040",153,185,79,364,83,72,172,205,370,284,853,121,266,530,361,619,452,780,199,294
"COG3041",258,140,450,180,88,180,460,1240,198,645,191,178,603,287,234,260,692,4642,350,682
"COG3042",7,2,15,86,11,2,1,44,9,8,24,4,46,11,2,6,118,22,0,2
"COG3043",92,49,11,142,180,1,0,5,15,23,41,11,61,19,44,29,68,30,1,17
"COG3044",591,430,65,798,449,1532,247,188,351,405,183,426,284,189,295,163,330,280,447,72
"COG3045",72,79,29,100,219,4,13,40,26,24,64,35,79,18,53,56,150,52,37,45
"COG3047",5,2,15,99,14,7,1,31,6,2,18,2,51,8,5,10,83,19,0,2
"COG3048",69,151,52,786,44,55,52,299,71,97,85,74,597,206,38,29,416,160,49,32
"COG3049",2422,1781,316,1621,2839,2379,1992,1599,2075,2258,3282,1502,1786,2420,2559,3309,1659,2988,3400,1680
"COG3050",44,6,5,234,17,1,0,46,10,2,15,11,26,6,5,1,100,10,0,1
"COG3051",595,1081,56,806,662,345,379,423,337,381,327,413,499,831,122,193,423,133,154,104
"COG3052",124,281,19,304,135,96,122,107,92,126,103,106,103,186,26,57,111,52,41,34
"COG3053",556,74,123,456,322,107,405,288,247,128,103,156,203,207,36,81,287,151,178,163
"COG3054",68,6,38,301,31,6,0,74,29,11,55,28,59,23,16,18,179,31,1,6
"COG3055",618,984,162,412,200,426,729,321,1238,827,1481,383,815,1313,869,1323,948,898,834,1007
"COG3056",110,6,33,388,34,6,3,77,20,12,53,19,77,15,8,16,179,23,0,6
"COG3057",71,1,11,351,11,7,2,82,16,5,19,7,27,12,12,6,112,10,1,6
"COG3058",88,144,31,429,284,9,3,113,48,49,30,19,23,15,27,25,75,18,16,11
"COG3059",386,442,79,754,108,236,264,195,803,584,815,439,473,754,560,1124,330,980,465,267
"COG3060",38,6,20,276,28,4,1,58,8,6,33,3,41,9,3,5,120,18,1,1
"COG3061",121,1,6,426,21,7,0,57,17,0,6,5,11,5,5,4,92,8,0,3
"COG3062",10,1,3,27,2,0,0,1,4,2,14,6,32,9,1,8,50,14,1,1
"COG3063",41,0,0,99,9,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3064",114,4,21,229,48,4,1,44,24,13,47,12,165,17,7,17,171,35,2,5
"COG3065",65,4,28,298,26,5,1,53,13,4,44,13,79,10,1,29,155,29,2,9
"COG3066",44,6,11,214,22,1,0,62,19,3,26,10,51,8,11,9,165,33,1,2
"COG3067",182,11,33,662,45,9,1,109,26,7,50,21,104,15,16,19,321,45,1,9
"COG3068",60,8,33,370,39,11,1,93,18,3,57,20,78,10,9,25,151,33,2,5
"COG3069",265,483,67,322,889,77,165,64,187,171,540,726,681,802,1088,1249,694,454,767,377
"COG3070",305,63,62,758,138,347,280,407,190,254,132,202,216,87,156,163,595,184,200,88
"COG3071",147,13,25,450,50,8,3,111,39,17,67,36,65,28,19,28,209,38,0,9
"COG3072",349,25,97,1130,91,35,3,255,67,29,90,34,171,41,37,45,442,76,3,14
"COG3073",75,4,23,314,22,2,2,74,15,4,42,15,61,7,4,16,114,22,1,10
"COG3074",39,1,23,214,26,6,3,34,10,2,23,1,47,8,4,14,81,19,1,4
"COG3075",322,262,60,454,49,10,62,202,504,96,38,346,242,72,102,387,342,22,134,141
"COG3076",78,6,30,384,34,4,1,55,28,6,53,14,75,19,6,15,113,26,1,6
"COG3077",526,212,266,710,633,587,787,1371,314,720,196,702,750,259,513,271,923,164,498,162
"COG3078",50,4,11,147,22,5,0,8,6,3,19,5,35,6,3,15,61,8,0,1
"COG3079",54,12,45,311,34,4,2,70,34,9,58,10,60,26,6,11,152,26,2,7
"COG3080",49,1,10,275,27,2,0,54,14,5,30,5,49,7,8,15,84,24,0,6
"COG3081",82,6,36,427,43,8,0,262,16,13,55,12,65,12,13,27,137,26,0,7
"COG3082",31,4,9,175,15,3,1,60,5,4,13,5,29,5,6,4,78,15,3,3
"COG3083",462,116,103,702,957,65,213,203,308,195,100,219,230,380,191,440,458,111,287,202
"COG3084",44,2,33,242,31,7,1,56,18,9,58,23,82,13,2,10,123,25,1,4
"COG3085",100,6,45,297,44,5,1,56,14,5,51,17,89,18,9,24,115,35,0,7
"COG3086",60,1,16,309,30,4,0,52,19,3,39,15,31,68,3,11,104,18,0,24
"COG3087",88,99,24,236,228,10,13,66,44,10,55,22,85,38,54,57,255,49,25,32
"COG3088",164,172,45,318,486,8,13,43,48,44,105,66,136,57,54,84,226,54,18,42
"COG3089",25,4,12,126,17,3,1,32,12,0,22,8,35,9,1,9,71,14,0,2
"COG3090",1673,1563,354,1512,1803,1968,1078,630,830,1050,1071,1936,983,728,646,582,666,1476,746,548
"COG3091",83,22,14,309,465,4,6,66,9,4,17,8,40,14,11,13,127,17,0,2
"COG3092",66,6,25,248,19,2,1,52,13,2,45,12,51,15,4,13,118,20,1,6
"COG3093",596,877,580,173,1485,25,1107,442,780,810,319,215,287,555,998,486,508,210,270,114
"COG3094",10,2,5,56,4,1,0,18,8,1,26,7,45,5,5,11,120,16,1,2
"COG3095",49,5,22,216,24,3,1,63,19,3,15,4,18,4,1,10,47,6,0,4
"COG3096",395,28,37,1015,88,28,4,249,69,21,126,29,188,44,38,52,746,86,4,16
"COG3097",40,7,26,199,14,2,0,48,1,6,29,9,37,1,7,10,91,19,2,5
"COG3098",42,8,13,104,17,4,1,21,12,4,20,5,40,4,3,9,80,17,2,3
"COG3099",44,4,21,207,15,1,0,45,12,7,27,15,41,5,7,8,86,14,1,5
"COG3100",28,4,27,152,19,4,3,44,8,4,36,8,44,8,10,18,83,20,0,3
"COG3101",57,4,19,226,17,5,0,63,4,4,29,8,39,7,5,10,124,15,1,6
"COG3102",61,5,11,274,19,4,0,40,13,3,17,10,33,7,4,8,122,16,0,2
"COG3103",1008,550,152,1125,695,1726,628,1066,869,655,610,570,624,377,395,390,1473,349,882,102
"COG3104",1908,2691,2739,1848,1776,584,1809,1506,2607,1949,3496,1368,2753,2320,1492,3059,2276,2344,1838,3484
"COG3105",42,4,33,246,21,5,1,86,14,4,52,19,67,9,9,19,137,40,1,8
"COG3106",84,11,21,315,30,4,2,88,30,5,45,9,43,15,6,15,270,40,2,8
"COG3107",173,11,40,671,63,19,4,156,41,13,80,34,164,31,29,20,365,58,2,6
"COG3108",79,4,27,342,20,10,1,72,13,7,43,6,48,14,4,16,150,22,0,5
"COG3109",81,6,18,324,29,6,0,69,19,10,34,16,53,20,5,11,165,27,1,8
"COG3110",43,4,31,69,18,6,0,15,11,13,54,12,58,9,3,12,116,23,2,6
"COG3111",166,112,28,444,400,90,96,70,63,40,82,29,134,28,58,54,236,58,18,98
"COG3112",57,8,18,212,28,2,2,34,10,3,30,8,35,7,5,13,66,18,0,7
"COG3113",55,3,26,180,24,3,3,31,18,2,31,5,36,9,6,13,91,23,1,0
"COG3114",25,3,0,93,12,5,0,4,2,0,0,0,5,2,0,0,7,3,0,0
"COG3115",119,4,7,322,23,2,0,27,19,0,18,3,12,16,5,7,59,8,0,1
"COG3116",37,2,36,190,25,6,2,53,13,4,34,9,60,15,3,8,123,25,0,3
"COG3117",140,121,59,364,267,9,19,77,36,34,78,24,97,29,51,50,174,75,27,32
"COG3118",80,11,2,349,16,7,2,86,14,2,26,4,63,8,7,16,87,33,1,9
"COG3119",15418,18719,7768,8529,2598,6077,10869,6142,21718,19330,41170,11046,12076,29405,24312,34214,14194,31054,11614,15849
"COG3120",59,8,21,326,35,3,2,67,11,3,45,9,82,12,5,18,142,33,3,3
"COG3121",100,56,364,2600,261,70,24,503,167,67,654,149,1117,114,79,227,1638,391,16,66
"COG3122",8,6,22,167,19,7,0,80,13,8,32,5,65,16,6,16,139,34,0,3
"COG3123",5,4,18,110,13,3,2,82,7,6,45,3,35,10,3,9,103,16,1,4
"COG3124",30,63,24,139,18,25,49,116,166,82,23,59,96,224,47,75,163,20,154,26
"COG3125",8,1,13,154,9,8,0,54,5,2,14,4,22,4,2,3,89,18,0,5
"COG3126",4,4,11,156,7,5,0,59,6,2,22,4,29,5,2,3,89,5,1,4
"COG3127",22,16,21,251,23,12,3,150,36,8,73,29,91,41,13,26,360,55,1,6
"COG3128",8,13,25,116,16,9,1,60,7,3,42,15,63,9,8,20,172,19,1,7
"COG3129",27,137,15,78,16,32,108,75,240,184,753,94,256,209,132,454,175,625,66,37
"COG3130",3,1,7,3,4,1,0,5,5,1,9,5,23,3,0,1,19,7,0,0
"COG3131",27,18,91,390,46,17,4,227,56,12,144,42,233,42,21,56,565,93,1,16
"COG3132",6,6,11,110,23,4,2,45,16,4,48,16,63,14,10,12,163,27,1,7
"COG3133",41,4,16,168,21,1,0,41,7,4,32,3,34,6,5,13,203,24,2,6
"COG3134",10,7,26,112,24,7,2,56,6,3,45,10,54,12,7,12,132,20,0,2
"COG3135",1,0,2,117,2,2,0,68,0,0,3,5,28,4,0,1,114,11,2,4
"COG3136",6,3,6,40,14,1,0,13,6,2,22,1,45,8,2,12,73,14,0,2
"COG3137",5,3,13,115,7,2,0,46,5,3,28,10,45,12,4,9,104,23,1,4
"COG3138",10,5,7,220,14,7,0,96,11,1,26,6,46,16,17,4,177,15,2,5
"COG3139",6,4,15,80,11,2,0,29,10,4,26,5,32,3,4,8,82,12,0,5
"COG3140",11,0,5,117,8,0,0,12,6,1,6,1,7,1,0,0,9,2,0,0
"COG3141",4,3,18,59,17,1,1,19,9,7,35,7,46,3,1,9,80,12,0,2
"COG3142",901,956,1049,847,795,593,799,596,1087,860,1060,1312,712,696,748,1328,614,852,609,905
"COG3143",6,6,22,5,21,5,1,11,17,5,40,12,59,12,4,18,125,9,1,4
"COG3144",407,9,37,567,150,440,180,235,336,249,83,82,216,64,255,30,577,74,35,84
"COG3145",6,4,11,212,6,9,3,47,5,5,27,10,50,6,4,7,136,22,1,6
"COG3147",2,3,5,99,4,2,1,47,7,2,14,10,33,3,1,6,102,4,0,2
"COG3148",4,3,20,82,11,3,3,41,9,1,33,6,24,14,4,7,95,19,0,4
"COG3149",3,5,9,71,16,5,2,22,4,3,25,8,31,3,1,6,78,6,0,2
"COG3150",160,97,144,326,329,17,24,146,52,53,94,64,147,40,48,220,323,88,41,48
"COG3151",13,7,47,127,18,4,3,54,13,4,42,18,59,14,5,19,131,16,0,4
"COG3152",278,297,162,649,596,278,171,353,244,274,350,162,421,272,248,431,237,615,157,157
"COG3153",461,397,74,910,255,367,550,427,634,424,893,422,349,573,271,678,392,794,334,273
"COG3154",12,8,23,192,22,4,0,68,8,3,50,14,50,21,3,17,144,25,1,7
"COG3155",1,9,7,134,5,7,8,65,26,5,23,27,20,8,7,7,96,5,11,6
"COG3156",11,7,48,125,18,7,1,48,10,7,21,1,44,13,9,15,373,38,0,5
"COG3157",79,24,160,336,60,12,10,319,34,25,261,33,304,40,20,114,323,125,9,25
"COG3158",440,1337,2882,443,82,112,441,600,57,110,157,46,841,41,57,91,595,95,55,863
"COG3159",31,9,7,160,45,5,0,25,21,37,25,39,27,23,11,66,140,12,21,1
"COG3160",20,8,44,221,35,8,2,99,12,3,53,10,61,12,6,23,156,28,0,12
"COG3161",16,8,39,129,22,12,0,62,14,7,63,15,52,7,6,14,188,27,2,6
"COG3162",7,8,28,108,16,3,1,30,13,6,46,15,38,4,8,12,106,15,0,6
"COG3164",111,172,31,204,346,13,25,115,45,73,216,193,364,136,271,271,858,254,156,150
"COG3165",16,8,22,161,27,8,3,66,18,4,50,19,53,28,14,20,178,33,2,5
"COG3166",11,17,13,11,18,14,36,1,45,8,77,64,62,39,20,20,96,22,3,3
"COG3169",359,753,194,251,129,121,394,273,640,534,720,357,565,501,378,903,385,774,659,838
"COG3171",72,10,27,273,24,4,2,51,14,7,41,8,59,10,12,20,120,23,0,5
"COG3172",70,80,41,405,20,15,218,140,22,14,82,22,75,19,21,21,178,116,7,11
"COG3173",116,21,7,58,15,14,118,181,162,105,22,11,16,14,3,4,7,2,25,1
"COG3174",387,652,47,245,83,280,407,208,1812,1121,1381,693,473,1904,895,1626,570,1405,715,312
"COG3176",708,964,1829,536,101,248,693,596,862,851,2920,1531,2674,2295,2027,3994,1386,3283,1737,4111
"COG3177",4858,2560,9163,2110,2535,3461,4664,5065,2408,6074,3004,3775,5745,2609,3243,5140,3078,4372,8687,5517
"COG3178",1072,1852,3407,305,461,345,908,534,1586,1119,1195,886,1026,1989,1217,1589,845,1130,885,1909
"COG3179",1,3,229,231,9,0,104,1,11,5,5,17,430,12,1,2,27,2,0,0
"COG3180",2,25,29,74,30,39,100,51,75,25,152,179,140,98,62,24,142,13,23,40
"COG3181",453,795,107,568,450,341,580,713,482,624,200,1094,329,661,637,565,340,286,471,191
"COG3182",901,902,620,532,256,131,391,226,1148,530,1448,389,302,1171,616,1175,444,659,476,1008
"COG3183",160,9,29,11,68,16,56,13,27,61,233,48,49,20,15,163,202,119,18,11
"COG3185",0,0,0,160,0,6,0,78,0,0,0,1,0,0,2,0,82,8,0,1
"COG3187",793,850,123,573,269,262,308,193,756,586,955,419,547,879,616,1260,486,1186,413,992
"COG3188",328,178,956,3759,479,142,36,1012,304,126,1568,393,2598,296,152,565,4586,884,20,144
"COG3189",187,250,23,298,81,159,207,178,407,488,778,152,561,470,397,699,391,779,430,370
"COG3190",3,4,4,1,4,0,0,0,8,2,17,2,19,11,1,4,47,7,0,0
"COG3191",268,235,42,557,486,333,338,244,235,307,155,905,343,269,389,120,391,261,366,115
"COG3192",85,113,26,335,210,68,52,115,167,47,96,191,160,195,127,29,149,104,98,50
"COG3193",61,97,40,361,143,224,61,119,120,50,97,183,81,93,94,58,228,118,73,56
"COG3194",1,0,3,1,3,0,0,0,2,1,14,9,30,6,0,4,120,8,1,1
"COG3195",0,1,0,98,0,3,0,31,0,1,0,0,0,0,1,1,43,0,0,0
"COG3196",96,97,52,45,5,68,137,116,67,130,29,417,160,71,255,32,183,122,97,37
"COG3199",2,65,6,7,4,4,72,15,12,11,29,6,6,17,4,0,9,74,1,0
"COG3201",627,934,807,773,1009,755,968,459,852,691,1324,503,996,761,568,1274,721,929,642,1335
"COG3203",1577,1304,233,1904,5968,62,324,610,366,383,529,409,897,477,830,1691,1285,632,632,476
"COG3204",12,9,25,9,21,1,0,3,12,5,33,8,65,13,3,10,145,14,2,2
"COG3206",459,1208,1388,398,138,214,522,383,922,498,1465,882,1880,2481,1889,1912,1752,1415,1475,3244
"COG3208",16,57,11,30,19,260,11,15,26,12,84,64,79,29,6,38,42,24,18,16
"COG3209",6508,8072,21556,1070,1619,3602,6807,3240,9485,6652,2808,1937,5157,7463,2411,11672,9653,5079,6864,4592
"COG3210",286,798,2507,556,764,98,310,825,419,351,930,268,229,709,153,275,239,404,167,781
"COG3211",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3212",88,219,20,317,109,207,237,160,142,107,41,76,181,38,8,17,124,28,75,117
"COG3213",120,1,0,259,24,0,0,0,5,2,0,0,0,2,3,0,0,4,0,0
"COG3214",18,12,47,120,21,12,2,58,21,6,75,34,106,25,6,20,260,40,2,6
"COG3216",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,77,0,0,0
"COG3217",9,13,31,109,35,4,3,63,33,7,75,23,115,26,13,18,231,31,0,9
"COG3218",0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG3219",103,0,0,207,13,0,0,1,9,2,0,0,0,0,1,0,0,1,0,0
"COG3220",115,0,1,274,19,0,0,0,6,2,0,0,0,0,1,0,0,1,0,1
"COG3221",121,79,34,583,899,370,288,547,169,163,160,207,566,103,442,45,253,254,126,68
"COG3222",24,69,11,90,210,38,5,12,14,32,87,11,72,22,9,91,10,75,33,6
"COG3223",78,34,53,184,101,2,3,38,26,8,52,9,79,16,8,7,147,29,1,2
"COG3224",0,1,0,39,0,0,0,15,0,0,0,0,0,0,4,1,51,2,0,3
"COG3225",1274,1301,243,725,972,2176,1487,1079,1122,1948,2266,2122,1151,1801,1831,1709,2013,1648,2195,531
"COG3226",14,2,23,138,23,7,5,46,15,10,34,13,53,11,10,15,131,18,2,7
"COG3227",2,1,0,0,0,0,7,4,0,13,0,43,11,1,1,0,0,30,0,0
"COG3228",10,3,20,164,15,8,0,69,13,2,25,9,55,9,4,15,132,35,0,7
"COG3231",47,173,10,2,36,10,24,89,127,23,28,68,5,43,50,307,48,13,6,38
"COG3232",6,4,2,116,0,5,0,40,5,5,8,9,33,4,5,0,24,3,1,2
"COG3234",8,4,16,2,13,1,2,5,18,4,32,10,63,9,3,12,133,21,1,0
"COG3236",291,137,68,153,25,254,190,166,108,187,36,72,249,35,543,26,240,78,277,83
"COG3237",11,23,15,157,67,1,3,47,2,2,14,10,26,5,4,4,74,24,1,4
"COG3238",312,109,36,569,719,414,222,261,214,193,165,191,201,87,290,110,371,226,172,87
"COG3239",0,0,1,160,0,2,0,55,0,2,0,1,0,0,0,0,17,0,0,2
"COG3242",13,4,8,93,12,0,0,36,8,4,24,7,40,7,1,7,63,10,1,2
"COG3246",196,318,17,54,116,84,116,217,284,171,79,541,340,155,354,37,354,262,276,210
"COG3247",13,19,34,524,43,9,21,153,41,42,35,33,161,25,21,65,330,32,18,7
"COG3248",1,3,11,42,9,1,0,25,4,3,45,10,84,15,7,16,167,33,4,8
"COG3250",42037,45543,55459,22087,16050,28867,35307,24261,56704,58290,73990,42407,32463,81830,58159,70603,47900,56785,34045,42327
"COG3251",1,3,7,66,8,1,0,13,10,2,19,4,24,10,2,4,53,10,2,1
"COG3252",0,63,0,0,1,6,1,13,7,0,40,4,1,11,2,4,2,104,1,3
"COG3253",15,54,0,8,154,2,0,0,0,0,0,0,0,3,2,6,1,11,0,0
"COG3254",236,344,624,475,578,223,309,525,376,452,185,77,127,158,128,221,129,281,83,32
"COG3256",274,176,0,469,183,3,2,5,62,3,0,0,1,26,7,8,0,25,0,1
"COG3257",19,184,32,6,22,145,34,11,17,21,87,17,61,21,9,19,154,68,17,27
"COG3259",0,1,5,0,0,1,0,58,1,1,0,1,0,1,1,0,2,0,7,1
"COG3260",60,80,16,297,39,52,86,246,76,40,123,186,178,145,95,40,244,81,90,42
"COG3261",70,139,47,534,52,68,124,339,128,68,174,189,294,178,160,69,516,122,144,60
"COG3262",96,43,43,447,44,21,17,119,58,8,103,70,168,74,80,37,491,74,3,24
"COG3263",1833,1423,167,1632,273,1684,1318,846,1805,1650,2342,1224,1312,1873,1654,2173,1161,1802,1218,1914
"COG3264",500,156,142,1207,718,55,52,408,171,167,105,73,142,58,56,122,465,77,35,26
"COG3265",18,7,65,150,19,14,4,65,16,9,105,21,100,14,10,36,112,36,0,8
"COG3266",15,7,14,250,22,3,3,107,18,9,33,18,58,21,8,21,196,31,2,11
"COG3267",69,9,22,158,227,434,33,19,55,54,106,89,165,48,105,125,25,64,47,28
"COG3268",0,0,0,1,0,0,43,3,0,34,0,0,1,0,0,32,0,0,0,0
"COG3270",557,286,74,515,915,1130,457,682,367,480,190,1155,231,260,389,177,819,111,389,65
"COG3271",3,0,0,0,0,0,7,28,0,4,0,0,2,0,1,0,5,0,10,1
"COG3272",17,7,10,416,54,18,0,91,31,4,71,18,31,23,11,18,255,58,3,6
"COG3274",3194,1619,305,1463,348,1593,1836,2582,2607,2659,3432,1068,1293,2621,2156,2913,1833,2834,1412,1829
"COG3275",3238,5672,6356,2200,598,1128,2687,1891,5138,4434,7661,2643,4009,4669,3577,6502,2659,7170,3013,5392
"COG3276",337,248,16,1229,350,171,81,395,203,122,197,156,516,178,103,74,327,252,171,60
"COG3279",10501,6767,6149,10792,8365,9581,10744,10004,8202,10334,7696,7944,7351,6639,11484,7440,9628,12214,7395,5991
"COG3283",63,166,26,440,29,354,261,98,104,13,49,16,196,62,12,18,320,38,2,157
"COG3284",14,315,43,489,8,345,379,221,237,115,151,215,221,155,146,103,314,35,208,230
"COG3287",384,145,7,397,868,1249,143,128,136,69,4,5,61,64,249,54,153,77,1211,99
"COG3288",103,17,37,449,42,36,8,107,42,12,81,113,181,32,8,27,276,45,2,8
"COG3290",386,177,206,1764,92,176,1077,487,229,434,338,321,528,582,319,107,1103,423,114,87
"COG3291",462,1556,2850,255,112,1556,803,585,376,904,288,201,401,593,633,661,229,359,504,267
"COG3292",22072,46153,60127,11985,4234,14364,34810,18260,53562,60289,81271,25986,29528,80551,53866,80339,35871,69976,36580,48192
"COG3293",530,1136,147,123,30,69,255,292,129,812,191,880,181,46,276,4182,492,308,181,450
"COG3294",81,12,37,222,64,57,106,95,47,91,28,116,124,32,407,26,95,47,60,13
"COG3296",5,6,1,56,1,1,14,14,46,9,0,5,6,0,13,1,96,0,6,4
"COG3297",4,7,22,143,19,5,1,77,12,2,26,13,18,19,9,15,220,24,0,5
"COG3299",662,968,82,1653,657,486,430,464,337,419,64,1178,473,494,409,205,315,131,340,265
"COG3301",321,208,15,276,1005,14,47,25,99,80,70,125,132,99,246,369,176,93,128,112
"COG3302",25,24,49,183,38,11,4,46,31,18,38,10,41,9,6,19,117,8,8,1
"COG3303",506,872,118,282,539,211,468,240,797,754,1941,318,524,1596,875,1214,569,1093,596,174
"COG3304",290,381,149,502,561,186,370,188,519,511,664,339,475,494,505,800,330,989,404,867
"COG3306",157,193,30,469,640,51,2,17,41,12,128,50,44,55,16,58,1,429,3,16
"COG3307",322,350,109,1523,407,312,355,209,204,99,249,272,1227,435,103,80,573,359,223,236
"COG3309",0,1,723,3,2,1,373,54,78,2,1171,14,72,20,5,142,2,81,1,893
