"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG2409",2112,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG2414",253,686,1165,50,229,356,117,362,336,153,324,109,565,772,140,654,128,311,164,467
"COG2421",50,67,46,77,172,255,77,119,95,75,279,411,65,55,76,110,138,57,112,52
"COG2423",84,70,92,71,27,408,80,225,428,444,327,233,249,295,445,112,409,582,57,35
"COG2425",372,1195,415,1105,1296,682,1121,1007,517,1018,886,1134,1192,574,404,1098,625,623,1259,51
"COG2426",34,19,12,13,12,263,14,31,27,150,18,7,19,18,294,17,175,93,1,27
"COG2431",852,2129,1616,1705,2384,1469,1537,1714,1391,1468,1890,2359,1359,1345,1206,1861,1233,1007,2130,444
"COG2440",316,76,12,31,56,105,4,5,51,4,27,7,4,4,6,44,2,6,105,23
"COG2452",1065,83,391,168,177,331,238,93,292,174,134,256,209,359,499,932,455,231,91,787
"COG2453",92,21,7,30,75,72,6,2,62,8,33,16,5,0,6,45,0,2,3,3
"COG2454",67,0,2,6,1,0,8,0,18,2,1,2,2,0,0,1,0,0,0,1
"COG2461",3359,20,128,451,445,208,159,160,264,183,135,125,94,91,10,12,66,186,69,158
"COG2501",181,94,107,201,63,161,62,78,101,100,266,146,299,319,417,97,454,508,99,280
"COG2502",1907,1935,1823,1332,1267,1304,2109,1716,1563,1626,1545,1227,1530,1655,1354,1620,1286,1473,1684,572
"COG2503",279,1,45,17,32,5,6,62,1,5,76,21,3,0,0,2,0,4,33,6
"COG2508",2273,1018,1951,2200,1081,2801,1369,1479,1915,2006,532,386,696,804,681,223,1047,1054,403,1060
"COG2509",2143,3339,4711,2597,2197,3394,3809,4081,4057,3893,3563,2438,3681,4233,5022,3425,4048,4176,3112,3882
"COG2510",86,170,79,61,162,564,109,253,281,350,220,91,241,451,571,152,480,765,186,53
"COG2513",312,108,124,1090,188,466,598,326,349,783,631,220,252,390,660,72,280,230,967,86
"COG2514",32,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,1,4,0,10
"COG2515",318,133,93,69,412,302,39,111,122,181,84,10,57,19,80,36,51,75,110,59
"COG2516",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6
"COG2518",31,24,4,15,19,56,3,11,30,5,39,7,7,0,13,27,10,2,19,4
"COG2519",308,2,0,4,4,25,1,24,31,19,33,2,4,0,16,15,7,3,0,704
"COG2602",299,174,427,105,285,455,221,145,209,163,462,728,273,291,231,324,496,725,381,588
"COG2603",85,60,24,35,92,83,61,58,62,6,125,5,4,5,6,28,0,1,57,2
"COG2604",0,0,233,0,183,233,506,187,31,182,168,396,243,178,13,0,310,201,0,2
"COG2605",562,3492,2297,1189,3830,1122,2003,2397,1693,1599,2424,2803,2562,1751,1485,1290,1450,1317,1869,471
"COG2606",2136,1319,939,1133,1152,1996,673,1231,1298,1373,1176,1041,1030,1167,1323,1252,1728,1451,872,1800
"COG2607",522,685,1143,1266,498,1063,512,659,1076,889,828,713,1125,1108,1297,762,1384,1736,460,2674
"COG2608",654,156,567,269,239,712,249,532,861,624,186,93,166,243,311,67,168,323,111,271
"COG2609",109,97,123,28,111,96,41,7,112,8,92,50,12,3,6,81,0,2,66,8
"COG2610",1619,1090,1339,1817,1889,2109,1010,1135,1805,1001,2081,1218,1215,1585,1566,1861,1223,1324,2540,4763
"COG2703",13,19,91,365,86,189,257,221,399,201,240,293,324,225,141,8,400,442,16,49
"COG2704",1945,2156,2773,1295,1852,1474,907,1513,2133,1451,1989,1942,1022,1611,1386,2423,1287,1103,2352,1810
"COG2706",2055,1297,1413,2704,1937,1104,1683,1193,1337,984,1450,1935,1425,1049,987,1121,1211,1120,1373,1325
"COG2707",164,38,31,13,29,156,5,0,30,2,58,106,5,4,44,110,67,96,82,373
"COG2710",20,425,217,386,417,1507,597,225,553,554,730,411,545,788,746,202,1295,472,356,216
"COG2715",702,1716,1807,1809,1629,1035,2718,1805,1509,1308,1896,1561,1640,1609,1798,1708,1381,1284,1836,450
"COG2716",78,34,8,12,47,63,11,2,45,1,26,10,0,4,3,34,0,2,39,1
"COG2717",104,851,115,18,101,112,37,81,463,250,66,37,76,504,63,30,75,109,71,1
"COG2718",224,71,10,18,66,119,22,2,123,8,50,15,5,7,6,38,1,1,83,3
"COG2719",209,60,11,12,78,89,35,1,144,4,35,9,5,8,6,50,0,1,54,3
"COG2720",978,206,449,989,487,710,526,426,537,812,555,248,798,589,2588,153,913,1053,348,598
"COG2721",898,2764,2865,2347,2624,1821,2842,2254,2502,2157,2348,1916,2056,2426,1834,2604,1768,2148,2641,3166
"COG2723",10029,3154,1287,2653,2212,2288,1699,1216,2558,2365,1621,1197,1962,2424,1753,896,2932,2878,1290,3548
"COG2730",948,2209,612,3311,2580,2889,1012,2075,2796,2677,755,1381,3462,3938,1743,1303,3699,4871,1148,2685
"COG2731",1187,1621,999,1191,1023,1341,1443,1472,1416,1550,1041,1296,1292,1443,1145,1260,1089,1339,1441,2111
"COG2732",75,46,5,11,51,63,7,1,32,7,15,7,1,5,1,18,0,2,33,3
"COG2733",1074,129,201,27,92,270,138,3,91,14,235,471,9,7,434,594,394,373,282,2646
"COG2738",942,1466,1300,1329,1341,1168,929,1287,1210,1112,1252,1406,1173,1443,1662,1079,1233,944,1256,363
"COG2739",922,366,530,384,188,553,278,324,451,467,327,205,418,477,812,136,676,679,197,390
"COG2740",718,181,412,374,166,445,214,243,317,338,297,182,286,399,529,193,490,538,118,557
"COG2746",1068,71,89,570,136,173,99,196,305,66,99,175,113,315,31,331,93,247,22,11
"COG2747",5,2,0,0,6,5,0,0,2,0,3,0,0,0,0,1,0,0,11,1
"COG2755",3847,9750,9794,6396,8984,5313,10892,7681,8712,7905,8273,10544,8423,8496,6973,8345,6950,7811,9526,5253
"COG2759",3042,2938,3145,2213,2402,2899,2913,2980,3378,3136,3135,2385,2697,3386,4453,3289,3309,3495,2680,4505
"COG2761",463,10,15,32,8,21,14,16,3,45,5,7,0,6,72,10,7,2,5,1
"COG2764",158,47,4,39,56,54,10,42,47,3,28,9,63,5,9,33,2,26,45,2
"COG2766",249,64,17,26,99,147,38,0,183,6,75,22,2,9,5,55,1,5,121,7
"COG2768",643,1147,1604,498,631,1588,487,1416,1292,1196,1430,1138,918,1107,1520,1968,1520,1205,1456,3252
"COG2770",0,1,31,0,76,7,7,1,52,0,6,2,1,52,15,3,1,0,7,0
"COG2771",1021,586,67,197,661,952,303,20,460,47,448,98,35,48,148,312,171,27,587,239
"COG2801",3761,2794,2993,1638,1592,3282,2019,1394,1825,2469,9968,6108,7822,5243,8190,7281,10606,9785,8670,11321
"COG2804",2284,455,462,943,497,1282,368,803,1312,726,765,573,628,925,1458,523,1443,1694,505,2069
"COG2805",964,283,528,991,555,679,274,580,1124,617,681,589,571,1078,1372,362,1181,1577,238,1968
"COG2807",433,154,50,59,195,320,23,58,174,66,105,28,14,20,16,96,2,33,76,21
"COG2812",5091,4860,4921,4991,5151,4560,5527,5508,4907,4864,6083,5755,4665,4830,5887,5391,5711,5367,4641,7247
"COG2813",1227,146,79,46,172,189,30,14,164,80,118,32,25,26,65,130,75,11,119,177
"COG2814",2339,1379,1616,810,1201,1475,1503,1144,1482,1619,1750,1549,1236,1078,1353,2378,1542,1782,1408,4641
"COG2815",2557,162,767,1286,506,657,332,550,1203,794,483,222,912,706,1461,184,918,1344,355,1450
"COG2816",848,1300,1011,1205,1218,936,1510,1275,1518,1190,1393,1185,1314,1448,1019,941,897,1363,1401,1229
"COG2818",1538,1144,748,681,1097,1175,510,825,925,885,774,1177,677,723,1131,650,799,571,1122,117
"COG2819",266,1106,1469,678,737,516,452,730,1199,732,675,1265,1088,795,698,696,694,1202,630,1517
"COG2820",946,1640,1274,1211,1504,1641,1676,1666,1414,1465,1731,1289,1247,1486,1605,1401,1350,1418,1695,698
"COG2821",139,89,78,46,168,193,45,91,153,40,153,56,22,2,90,176,53,48,83,19
"COG2822",42,14,4,6,25,31,6,0,23,2,44,13,3,4,3,43,0,1,69,14
"COG2823",204,144,84,48,189,227,32,23,144,18,122,58,4,7,53,151,21,30,143,10
"COG2824",340,75,36,35,84,104,19,21,93,8,25,4,3,3,3,11,0,0,30,5
"COG2825",110,202,91,322,268,125,40,94,148,165,113,129,149,48,70,187,33,75,169,8
"COG2826",7969,1517,1719,10899,528,2251,2561,5467,2331,1560,2214,2726,1430,2140,3644,2785,4857,5022,1053,2256
"COG2827",993,137,210,82,207,409,84,115,198,260,174,98,105,221,253,154,209,260,168,466
"COG2828",145,116,369,112,118,320,68,141,148,31,189,17,65,74,162,66,55,65,346,444
"COG2829",262,123,143,56,213,294,58,197,155,60,210,35,30,45,77,378,139,86,258,2
"COG2830",207,1073,734,696,1100,490,516,1075,770,787,794,1126,586,848,470,755,496,345,916,22
"COG2831",716,152,248,266,246,588,125,210,159,113,208,59,77,62,251,48,168,212,113,36
"COG2832",531,99,160,75,173,215,97,71,207,115,152,170,98,65,180,115,166,213,123,659
"COG2834",142,61,60,37,129,119,20,63,154,116,87,52,22,16,97,85,135,19,74,9
"COG2835",20,11,17,6,30,20,7,0,32,5,20,10,1,0,11,13,7,2,13,2
"COG2836",17,28,199,2,66,49,34,17,129,14,103,17,1,37,62,1,92,22,30,200
"COG2837",606,180,201,560,529,230,62,184,337,414,331,181,345,98,101,324,29,146,597,32
"COG2839",3,244,204,202,268,76,116,221,269,389,148,164,160,286,217,277,37,76,238,5
"COG2840",156,83,62,36,118,144,30,30,104,15,115,35,7,3,46,108,14,15,86,9
"COG2841",19,6,4,2,6,9,1,0,5,1,9,10,1,0,1,11,0,1,25,2
"COG2842",1,62,98,532,192,132,162,63,101,43,205,21,84,103,128,420,234,196,137,90
"COG2843",1563,2230,2641,2887,2081,2211,1512,2702,2489,2749,2406,4101,2800,2804,3265,2015,2421,1852,2051,1747
"COG2844",746,139,205,43,277,175,37,55,316,46,191,127,15,15,94,232,37,55,188,1671
"COG2845",0,0,0,3,5,12,1,15,8,3,40,3,3,0,17,21,6,1,0,2
"COG2846",281,710,384,501,583,695,198,286,131,380,371,698,181,348,276,349,276,219,569,41
"COG2848",1766,999,1375,839,520,1394,1637,1070,1283,969,1150,516,991,1305,1577,838,1631,1986,459,2683
"COG2849",92,791,1765,839,1269,220,659,699,707,396,748,549,839,565,615,334,225,379,718,29
"COG2850",104,69,56,20,97,107,16,4,319,28,60,20,9,9,3,64,0,1,79,2
"COG2851",37,384,775,230,384,283,268,153,253,174,183,77,386,383,100,177,142,147,309,663
"COG2852",29,412,123,44,19,286,69,160,226,125,48,45,103,72,116,150,219,200,135,43
"COG2853",111,76,109,48,182,155,51,95,135,25,157,66,12,5,59,110,34,13,81,10
"COG2854",61,50,72,29,99,102,25,50,77,22,83,35,6,5,41,104,16,22,53,8
"COG2855",2488,1863,1242,1181,1545,2131,3371,2332,1750,1852,1768,2070,1909,1554,1639,2401,2037,1705,2876,1813
"COG2856",730,890,421,983,647,1590,1270,748,914,498,574,678,1635,1234,1287,530,1313,1266,310,746
"COG2859",98,970,565,403,556,650,1421,844,524,625,545,837,346,676,554,788,691,530,588,15
"COG2860",1068,1093,883,904,958,1031,629,1007,885,808,269,340,192,280,286,349,241,180,376,489
"COG2861",103,148,150,94,108,411,52,98,144,45,204,57,47,49,95,133,178,61,210,12
"COG2862",138,61,38,15,130,103,17,8,75,9,46,29,4,6,7,97,1,5,53,7
"COG2863",2,5,4,0,21,1,1,11,29,0,0,0,0,0,0,36,0,0,0,1
"COG2864",161,85,113,44,174,160,37,36,89,10,214,44,11,6,67,257,36,3,99,14
"COG2865",4859,3975,4415,4876,6190,6362,10997,6174,4029,4407,5289,5008,4952,4422,5337,7582,7480,8278,4933,3503
"COG2866",144,345,134,707,706,1441,207,492,722,469,276,471,542,464,1857,148,657,558,143,142
"COG2867",74,35,6,10,32,63,13,0,31,3,26,10,4,3,3,23,0,1,33,3
"COG2868",580,116,237,163,220,607,240,222,351,292,369,227,298,262,426,166,637,532,138,718
"COG2869",233,815,522,389,580,558,813,896,546,747,815,659,713,561,625,966,535,454,1080,23
"COG2870",877,277,314,358,350,760,275,383,454,379,805,441,130,156,495,807,527,466,471,1790
"COG2871",243,1233,939,1060,1248,818,1547,1687,858,1254,1172,1085,1048,1089,969,1627,997,891,1417,36
"COG2872",519,357,909,785,263,670,419,399,517,462,580,183,401,394,548,273,558,472,375,503
"COG2873",2485,4291,5588,3406,4298,3508,5291,4640,5200,4248,5104,4496,4324,5497,4342,4379,4603,5138,4101,6015
"COG2875",993,1364,2200,1587,1796,1308,1106,1031,1802,867,1847,1784,1322,1269,1143,1697,1062,1076,1671,1911
"COG2876",1101,2768,2802,1595,1881,2150,2135,2359,2129,2099,2373,2304,1990,2269,2459,2991,2004,2135,2256,3949
"COG2877",1000,1646,1176,971,1505,1159,1568,1401,1158,1026,1504,1727,844,1061,1187,1725,1239,992,1351,1236
"COG2878",718,1208,1214,1303,1207,1417,1136,1603,1577,1485,1524,1066,1241,1576,1237,1213,1177,1326,1245,393
"COG2879",83,37,8,19,36,91,14,1,42,2,31,11,1,1,2,30,0,2,31,2
"COG2882",111,26,5,17,25,68,6,1,45,0,25,8,1,0,0,27,1,1,33,4
"COG2884",1440,1639,1593,1766,1364,2131,1628,1849,1731,1736,1555,1511,1500,1734,2188,1659,1999,2028,1625,2286
"COG2885",1267,3234,3041,2053,2445,2733,5663,4684,3338,1734,4223,2679,2456,2331,3397,4067,3105,2799,4459,173
"COG2887",1009,1,0,0,0,8,0,44,91,11,3,67,3,60,3,0,0,1,0,3082
"COG2890",2546,2031,2250,1708,2043,2056,2338,2064,2111,1991,2175,2121,1859,1958,2288,2035,2200,2091,1855,1960
"COG2891",147,72,97,27,80,141,37,12,103,23,70,37,4,6,53,52,1,26,65,29
"COG2893",3103,326,655,259,476,748,267,196,451,311,473,397,538,331,378,674,520,555,391,3262
"COG2894",1110,212,451,776,411,815,584,419,713,526,707,442,496,609,1366,365,941,1178,332,1641
"COG2895",359,1494,1267,1081,1049,902,687,1340,1843,1238,1410,1004,1560,1458,1126,1494,695,1372,1546,419
"COG2896",922,475,872,156,292,574,530,352,710,344,658,744,373,653,580,725,507,706,331,1750
"COG2897",597,85,74,37,168,143,35,19,137,34,103,64,13,8,60,144,22,15,138,13
"COG2898",1025,34,127,61,69,119,46,31,167,50,90,15,54,57,40,26,67,70,33,1705
"COG2900",47,31,12,6,41,41,7,0,15,1,16,10,1,4,0,16,0,0,31,2
"COG2901",84,73,34,20,92,80,18,16,79,10,31,17,3,6,6,69,0,11,49,3
"COG2904",135,75,48,25,135,191,22,29,82,16,94,26,7,9,28,102,248,30,86,7
"COG2906",48,24,2,7,30,28,10,0,18,1,11,6,2,2,1,10,0,0,26,4
"COG2907",0,0,0,0,6,8,0,10,2,0,3,4,0,0,0,2,0,0,6,0
"COG2908",604,1862,1343,1274,1842,1196,2043,1585,1318,1263,1573,1961,1370,1206,1071,1725,1114,922,1815,61
"COG2909",60,94,64,159,59,184,53,141,404,145,385,95,444,286,333,202,588,1074,242,325
"COG2910",568,45,84,405,220,101,83,114,80,238,133,95,239,55,128,121,97,105,229,798
"COG2911",1695,367,551,181,625,1064,263,238,508,179,686,893,92,99,889,1753,921,952,773,4669
"COG2912",124,70,35,21,78,96,11,0,68,2,18,6,1,1,0,8,0,1,25,0
"COG2913",124,64,37,15,57,79,15,22,63,5,60,29,5,3,4,51,18,18,43,2
"COG2914",94,34,20,15,30,41,8,1,21,3,20,12,7,3,2,25,0,1,43,1
"COG2915",76,33,33,9,41,56,6,2,43,1,31,14,3,1,6,31,0,1,42,3
"COG2916",203,87,31,23,70,195,30,7,57,9,44,25,5,1,26,27,11,14,98,3
"COG2917",97,44,42,14,89,95,19,24,67,13,63,30,5,1,40,53,11,20,60,5
"COG2918",566,109,96,131,83,195,47,4,204,72,328,191,37,10,3,350,89,1,29,72
"COG2919",377,36,39,10,48,57,14,23,40,16,34,19,5,10,36,44,46,13,28,581
"COG2920",82,39,18,18,27,91,16,17,42,11,41,22,9,6,13,21,17,9,19,4
"COG2921",50,42,29,11,62,51,17,15,43,13,29,16,4,1,24,38,7,15,37,3
"COG2922",77,51,12,15,59,95,16,1,30,5,32,10,3,2,4,38,0,0,69,0
"COG2923",68,52,18,11,47,76,7,1,33,5,36,17,3,5,3,20,0,1,30,5
"COG2924",77,34,27,8,77,60,9,14,39,4,34,11,3,1,18,47,2,10,28,3
"COG2925",80,71,136,15,195,89,19,34,128,49,97,59,9,10,53,132,27,33,74,3
"COG2926",89,36,19,22,62,65,25,33,26,0,73,21,2,1,2,31,1,1,37,4
"COG2927",112,55,48,19,73,93,7,19,67,4,68,27,4,7,33,47,16,12,68,2
"COG2928",1,0,25,27,48,0,69,85,2,22,126,101,1,0,58,165,78,93,0,706
"COG2929",77,208,143,8,28,101,33,31,68,18,35,46,11,13,43,64,32,103,3,18
"COG2931",3,131,89,1363,1165,137,69,295,298,1350,146,255,747,372,256,343,197,521,409,5
"COG2932",331,548,521,667,419,525,331,406,537,410,525,230,312,438,638,531,597,520,294,333
"COG2933",82,36,48,19,48,90,22,7,75,10,58,33,11,5,9,47,3,3,59,6
"COG2935",0,15,6,4,0,0,1,0,95,24,1,0,0,0,3,0,0,0,0,0
"COG2936",867,1787,1107,439,1465,584,660,1053,579,1028,932,2024,688,1291,473,845,842,463,660,46
"COG2937",251,185,119,56,195,174,55,6,182,14,150,78,17,20,16,160,1,2,206,16
"COG2938",75,38,24,18,43,49,19,3,29,1,20,10,1,3,2,22,0,2,28,2
"COG2939",0,10,0,0,0,0,0,13,13,2,0,0,0,1,1,565,1,13,0,0
"COG2942",1765,2658,1759,4060,1993,1801,2496,2125,2480,2969,1818,2498,2112,1968,1649,2258,1212,2052,2757,1415
"COG2943",225,122,37,42,138,187,34,27,150,5,117,18,12,11,22,133,8,0,164,6
"COG2944",116,191,61,32,193,242,31,18,36,27,90,80,2,46,37,68,36,38,127,2
"COG2945",0,0,0,0,28,18,0,18,0,0,0,0,0,0,0,30,0,0,0,3
"COG2946",1744,129,1318,899,868,561,400,403,811,297,689,455,993,663,412,762,886,765,870,1534
"COG2947",0,12,17,8,35,19,3,23,34,4,55,26,3,0,26,13,29,23,10,1
"COG2948",2,38,68,0,39,206,77,54,15,58,1,128,2,0,97,3,249,11,7,0
"COG2949",183,215,65,201,324,443,65,249,256,480,149,164,374,120,770,223,350,185,233,15
"COG2951",150,84,87,37,119,126,16,47,117,38,152,48,19,8,86,84,45,23,85,11
"COG2954",810,1202,1127,1153,854,736,2363,1006,1052,997,936,992,1213,1040,1058,871,1144,1384,798,979
"COG2956",83,54,114,16,113,76,23,22,112,15,113,72,12,4,69,95,30,33,61,4
"COG2957",421,567,336,516,549,399,801,548,454,560,1755,3255,1582,1479,1565,1536,1414,1363,1813,224
"COG2958",0,2,1,10,5,6,7,16,1,2,20,83,2,0,9,5,11,17,0,4
"COG2959",22,29,34,11,21,36,16,3,16,3,31,15,2,2,0,10,0,0,24,1
"COG2960",56,38,3,12,34,36,8,0,27,1,19,2,1,2,3,15,1,0,36,1
"COG2961",226,162,76,522,490,194,46,335,75,404,85,362,404,193,64,278,36,142,491,7
"COG2962",614,176,217,78,145,368,101,65,250,80,291,123,52,61,241,123,262,117,163,184
"COG2963",3920,2742,1763,631,1029,2467,810,523,1242,887,519,452,201,331,541,803,539,567,758,1880
"COG2964",743,467,573,232,384,1174,145,252,329,547,258,128,239,261,389,271,632,527,420,493
"COG2965",77,47,56,21,90,83,9,12,73,7,39,31,3,2,22,61,5,8,32,2
"COG2966",3352,3014,3089,1249,1899,2169,2955,2473,2252,1963,2729,2264,1865,2395,2292,2575,2350,2713,2300,2424
"COG2967",94,40,9,22,38,55,11,3,33,1,38,7,5,5,5,38,1,0,39,2
"COG2968",593,180,182,86,231,509,81,90,178,82,215,184,93,80,198,310,329,261,222,949
"COG2969",32,20,19,8,37,24,9,6,33,9,50,22,4,5,28,61,12,15,67,4
"COG2971",919,30,13,51,202,245,100,47,114,83,173,20,61,43,53,37,102,106,120,50
"COG2972",10361,6250,10950,17252,6725,9682,7644,7386,11215,10103,9026,6684,12407,13655,9259,5007,12971,15975,6579,11932
"COG2973",7,3,11,3,9,11,4,0,7,1,5,8,2,0,2,9,0,0,7,0
"COG2974",172,111,50,25,151,133,23,2,93,4,72,22,7,6,4,90,0,4,70,2
"COG2975",35,20,21,7,28,44,2,6,24,4,20,16,1,2,11,17,4,4,22,1
"COG2976",98,61,81,14,98,116,13,9,76,14,74,38,4,6,31,106,8,8,75,6
"COG2977",55,56,4,12,42,78,3,19,82,2,16,58,2,188,2,28,247,2,41,2
"COG2978",509,1288,981,1280,1691,1517,1191,1157,1053,1358,1075,1342,790,997,687,1008,977,557,2011,818
"COG2979",108,52,23,13,53,75,11,1,55,4,35,10,2,3,7,39,0,3,64,4
"COG2980",28,17,60,5,51,33,24,18,73,3,38,18,2,3,19,61,8,9,34,3
"COG2981",23,23,45,35,75,102,82,82,25,18,31,6,5,1,8,7,6,6,22,1
"COG2982",409,225,47,88,266,328,36,110,244,12,174,36,26,19,21,225,1,7,257,17
"COG2983",96,39,16,12,49,85,10,14,46,2,24,14,2,6,5,26,0,1,37,2
"COG2984",1988,1183,2084,1826,850,2141,896,1046,1105,1365,1151,387,1321,1462,1811,646,1563,1470,390,1187
"COG2985",923,3529,2931,2355,3529,1990,2770,2868,2616,2580,9164,10308,6546,8447,5665,8951,5380,5289,10271,416
"COG2986",703,1858,2398,2455,2914,1963,1463,2736,1437,2169,2201,2770,1987,2084,1672,2880,1253,1305,3260,134
"COG2987",563,1964,2650,1659,2502,1612,1492,2420,2145,2032,2408,2177,1789,2290,1429,2017,927,854,2774,69
"COG2988",64,26,8,13,35,62,3,1,47,0,30,6,3,1,4,33,0,0,38,1
"COG2989",80,193,130,554,218,238,969,283,200,180,259,216,311,128,77,441,474,608,283,14
"COG2990",629,158,137,78,175,400,113,92,163,35,73,23,6,10,42,27,28,19,92,16
"COG2991",0,1,6,0,1,4,3,0,0,0,0,11,0,0,0,2,0,0,1,0
"COG2992",130,105,17,65,173,138,117,34,96,6,132,21,14,12,10,65,1,3,87,6
"COG2994",0,13,4,20,10,74,0,15,29,17,36,11,12,13,14,9,47,15,0,2
"COG2995",91,46,20,19,43,63,10,0,39,1,121,41,19,9,10,108,0,4,141,18
"COG2996",1997,1952,1758,1582,2131,1556,2164,1896,1566,1439,1965,2475,1466,1615,1449,1508,1913,1741,1707,1292
"COG2998",2,15,43,12,3,52,18,48,36,1,58,7,7,12,31,30,39,18,0,18
"COG2999",95,45,27,23,34,60,6,3,38,3,30,11,2,3,8,31,0,0,42,1
"COG3001",427,19,19,7,29,69,19,2,52,15,29,16,4,3,4,16,3,3,47,604
"COG3004",2108,1099,1280,1069,1365,942,573,1672,1270,1237,1476,1528,1389,1103,697,1933,860,695,1689,2690
"COG3005",293,194,184,642,471,286,99,209,354,334,426,204,437,155,93,402,93,189,388,21
"COG3006",134,71,67,33,71,149,16,1,76,5,58,34,7,8,8,73,0,0,101,4
"COG3007",20,8,90,42,29,13,29,34,117,107,76,154,177,60,65,185,216,407,27,805
"COG3008",307,197,175,49,166,251,62,33,183,19,220,137,17,26,128,150,71,8,214,13
"COG3009",94,43,9,11,49,72,18,0,43,3,30,16,2,4,9,28,0,0,55,4
"COG3010",775,281,447,179,370,503,360,307,363,226,500,311,348,413,529,372,245,425,342,1190
"COG3012",36,24,27,8,21,30,14,18,15,10,84,17,11,3,17,53,11,19,42,6
"COG3013",118,41,8,12,66,88,19,1,44,0,41,7,7,21,29,31,0,1,45,3
"COG3014",0,7,0,3,0,57,3,36,7,14,31,7,19,8,26,4,35,24,13,0
"COG3015",302,745,431,247,908,439,1224,446,353,355,629,972,197,382,286,547,715,443,500,29
"COG3016",2,620,30,152,203,497,77,226,241,361,541,262,46,362,343,210,376,261,219,466
"COG3017",75,44,30,32,56,82,10,9,44,20,23,9,3,1,5,60,0,0,42,0
"COG3019",1,0,0,3,2,1,4,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG3021",372,1645,942,803,895,943,2039,1552,1209,1086,439,745,569,490,390,530,403,311,610,27
"COG3022",661,414,359,390,378,406,630,411,458,386,1253,1262,1083,1083,949,996,1044,1344,1523,385
"COG3023",625,2017,1667,3694,2791,1681,2409,2229,1610,2828,1715,2180,3348,1858,1136,3373,1217,1753,2871,98
"COG3024",0,6,29,2,27,9,9,5,20,7,15,11,1,0,16,9,6,3,3,2
"COG3025",109,186,126,104,206,500,37,117,250,125,315,200,79,104,183,302,346,278,100,946
"COG3026",107,75,67,21,77,110,19,3,37,6,40,27,10,4,4,50,1,2,66,5
"COG3027",188,89,46,33,83,260,19,30,80,86,80,35,38,26,76,62,95,75,55,7
"COG3028",75,55,65,25,84,103,30,20,91,23,98,38,8,2,52,95,22,9,60,5
"COG3029",77,38,31,14,43,66,13,0,35,3,26,14,3,0,1,19,0,2,40,8
"COG3030",77,33,10,8,53,33,5,2,42,1,15,1,1,4,3,26,0,1,36,2
"COG3031",153,61,15,37,60,197,11,0,63,3,15,9,8,5,6,42,0,1,139,1
"COG3033",83,548,376,669,455,1014,594,969,653,971,425,348,640,770,649,581,513,435,576,219
"COG3034",18,10,24,6,17,35,9,16,16,5,150,18,14,9,41,41,27,9,73,134
"COG3036",40,22,18,10,19,34,4,0,19,0,13,19,1,2,0,14,0,2,20,3
"COG3037",1441,159,321,178,356,362,155,151,339,57,415,353,217,136,191,393,172,505,209,3224
"COG3038",228,93,22,28,83,145,18,1,117,9,57,27,9,7,15,79,0,3,87,7
"COG3039",621,340,2119,582,579,7222,2391,2738,1107,778,648,8456,3290,364,2466,654,510,279,9262,147
"COG3040",444,425,250,509,565,244,129,319,408,521,503,206,496,119,237,374,169,178,608,14
"COG3041",1582,273,283,319,223,838,1170,536,414,458,332,101,1508,440,467,202,909,483,231,274
"COG3042",74,28,4,12,40,46,5,2,33,2,28,9,2,6,3,17,0,1,31,0
"COG3043",75,46,51,8,71,59,9,5,61,4,36,25,6,7,17,56,5,0,39,7
"COG3044",629,123,561,173,521,308,395,198,617,279,461,257,485,435,211,112,402,253,296,403
"COG3045",116,56,29,14,94,94,19,12,64,5,75,27,8,2,39,80,21,10,75,9
"COG3047",32,18,4,3,16,34,8,0,15,0,11,2,3,1,3,16,0,1,30,3
"COG3048",149,131,51,54,222,266,33,199,255,110,230,90,35,234,51,77,61,61,156,49
"COG3049",2259,2271,1841,2874,2970,2095,1408,2529,2555,2979,2504,2447,1937,2312,2525,1858,2315,1934,2739,1027
"COG3050",30,30,30,6,21,37,1,0,16,0,23,4,5,1,3,18,0,0,25,1
"COG3051",819,389,1051,252,560,765,221,653,407,216,593,117,604,225,319,418,176,374,397,680
"COG3052",268,109,170,60,148,204,57,110,110,46,166,30,97,73,96,63,48,111,84,191
"COG3053",328,178,451,78,278,285,160,332,233,60,143,56,76,25,92,60,45,117,75,74
"COG3054",101,70,29,17,76,119,20,3,66,7,48,15,5,3,13,43,1,0,91,3
"COG3055",664,757,825,855,1479,825,1126,1211,938,306,1130,1209,717,635,529,968,567,749,1297,1464
