"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG2873",3742,4649,4309,4046,4462,4459,6869,5903,6580,4474,1235,1885,2692,1489,1649,1402,1533,2243,1193,1638
"COG2875",1080,2045,660,1671,1677,1128,89,569,328,1143,258,212,209,313,236,478,318,154,522,346
"COG2876",1812,2386,768,2245,2350,2121,1989,2257,1711,1580,1525,1771,2454,1465,2521,2106,2085,1618,2069,2636
"COG2877",1406,1600,271,1372,1782,1179,1586,1105,1526,710,628,1164,1511,153,1416,1297,1115,954,1337,792
"COG2878",434,587,265,436,445,465,493,528,406,395,1426,1290,1765,1000,1599,1095,1853,1537,1190,1897
"COG2879",151,22,69,27,8,0,28,0,17,0,64,22,1,33,13,1,0,0,44,33
"COG2882",3,21,25,26,4,2,13,1,277,0,6,33,1,61,4,0,0,17,31,1
"COG2884",1452,1410,1378,1613,1888,2036,1616,1962,1615,2131,2532,1761,2088,1541,1724,1667,1870,1581,1540,2371
"COG2885",3229,2449,763,4490,3118,1737,11998,2404,7441,620,2225,4125,6502,590,3418,2342,1846,3878,3820,2018
"COG2887",61,0,269,0,38,815,5,790,11,2946,1,3,94,1722,324,11,16,15,206,81
"COG2890",2051,1978,2134,1836,2070,2142,1968,2385,3161,2255,2598,1871,2571,2353,2108,2076,2046,2663,1664,2354
"COG2891",225,53,1005,66,53,11,19,12,398,55,81,76,22,81,25,2,5,85,62,52
"COG2893",1275,283,3982,383,461,286,193,575,178,1389,466,404,433,1317,357,389,276,841,230,1462
"COG2894",561,276,1080,338,657,725,162,775,824,1300,1797,824,774,939,361,838,693,818,377,1044
"COG2895",1631,1171,984,1526,1420,1780,288,2026,561,1236,555,900,2587,679,1366,1509,1334,836,1480,1055
"COG2896",690,619,1091,332,428,323,427,559,327,1271,634,530,613,1372,305,604,365,673,196,616
"COG2897",459,79,285,141,43,43,37,23,39,10,141,129,22,330,59,74,5,143,85,118
"COG2898",59,198,3119,33,295,442,17,317,24,2629,72,72,68,895,166,59,62,153,43,56
"COG2900",82,14,37,34,2,2,9,0,16,1,32,14,4,21,4,2,4,16,21,21
"COG2901",161,26,52,42,37,7,27,17,26,0,65,55,4,30,32,29,2,18,55,38
"COG2904",284,53,95,86,20,1,65,3,492,2,112,69,8,52,71,73,16,51,91,67
"COG2906",61,6,19,25,2,0,15,0,8,0,42,14,0,24,5,0,0,0,19,22
"COG2907",283,0,0,6,0,0,0,0,12,0,65,4,0,25,0,0,0,0,1,68
"COG2908",1709,1974,88,1837,1807,1312,1674,1593,1754,184,567,1470,1357,155,1552,1432,1365,1146,1724,686
"COG2909",987,194,554,221,457,287,112,643,438,532,1124,433,188,421,324,172,564,512,223,477
"COG2910",77,295,71,226,86,199,12,139,386,355,103,30,73,305,240,50,109,24,306,279
"COG2911",1127,274,957,759,239,272,119,642,2307,1895,537,429,524,211,635,384,75,378,305,1347
"COG2912",189,25,76,67,5,2,32,0,22,1,66,40,5,31,21,3,7,29,68,38
"COG2913",134,23,81,41,11,2,25,6,288,4,28,47,24,50,24,19,6,59,53,25
"COG2914",141,14,32,36,2,0,18,0,13,1,45,23,3,22,4,1,0,9,32,15
"COG2915",141,21,56,44,11,0,6,0,340,3,49,42,3,24,16,0,4,33,35,37
"COG2916",528,32,102,100,34,10,34,8,267,1,167,74,6,64,22,10,1,15,71,90
"COG2917",187,18,73,58,31,26,32,12,311,1,61,60,5,31,36,37,2,30,69,37
"COG2918",503,48,1993,81,172,9,40,48,40,421,196,287,54,183,72,5,1029,179,91,156
"COG2919",160,19,771,24,37,157,8,111,279,673,57,47,23,285,42,53,2,72,29,53
"COG2920",110,36,37,19,10,2,23,11,245,0,45,39,3,32,6,3,3,14,52,33
"COG2921",117,20,33,33,24,10,12,11,20,1,37,29,9,25,21,35,0,14,29,20
"COG2922",224,38,33,66,7,3,28,0,33,0,87,28,1,46,18,3,1,0,51,58
"COG2923",121,31,58,32,10,0,21,0,17,0,39,35,4,38,5,5,0,15,33,30
"COG2924",103,12,24,26,27,7,18,5,13,0,27,34,8,24,16,30,3,21,41,16
"COG2925",400,23,135,78,83,66,30,26,50,2,95,98,16,76,76,132,3,70,111,94
"COG2926",155,41,50,36,16,0,18,0,11,0,39,34,4,19,7,4,5,17,36,27
"COG2927",194,39,67,64,8,1,13,2,28,0,57,61,11,43,30,26,2,39,47,40
"COG2928",54,48,17,0,45,17,0,29,0,40,2,12,20,0,1,0,2,0,17,0
"COG2929",25,16,48,3,12,20,31,76,73,2,167,28,13,77,16,44,18,12,10,0
"COG2931",172,488,13,408,95,357,29,131,148,3,191,251,47,170,94,79,558,75,915,220
"COG2932",652,273,1791,288,261,347,182,296,351,99,736,432,561,843,317,601,412,568,325,177
"COG2933",317,48,98,65,13,2,23,2,36,3,94,53,23,56,21,10,10,35,59,91
"COG2935",2,0,0,0,32,34,0,12,39,0,4,5,1,0,1,0,0,0,15,3
"COG2936",612,1513,25,632,1093,1125,22,1308,162,1912,468,305,299,363,991,854,535,126,572,271
"COG2937",632,145,316,211,40,0,56,2,1454,4,187,157,46,141,48,7,13,124,191,158
"COG2938",120,21,52,31,8,2,24,0,16,0,51,45,6,30,10,3,3,23,49,27
"COG2939",0,0,1,0,0,8,15,201,34,112,20,8,21,0,31,0,3,46,0,0
"COG2942",615,951,306,982,920,1138,996,577,667,480,1176,2997,2215,1095,2110,2421,2328,2286,3562,1233
"COG2943",600,133,137,174,32,0,50,1,57,0,185,109,6,90,47,9,14,1,149,162
"COG2944",227,52,35,128,22,68,77,49,43,52,137,70,64,54,42,88,67,18,267,75
"COG2945",29,0,0,0,0,21,0,0,0,0,2,0,0,0,45,74,3,2,0,6
"COG2946",546,594,4175,857,402,495,53,455,422,1229,380,474,806,2525,549,1240,487,1300,178,1018
"COG2947",16,23,0,12,5,15,0,4,19,0,9,11,1,7,1,1,1,7,2,7
"COG2948",312,84,59,5,3,14,39,4,1,427,7,7,0,11,37,3,20,6,6,106
"COG2949",282,215,96,222,101,129,123,200,786,1,323,276,38,72,209,134,147,180,344,748
"COG2951",282,107,134,83,63,38,39,19,577,1,81,105,13,65,22,12,5,42,112,61
"COG2954",928,774,627,797,1118,1266,3076,1386,2003,1149,962,2023,2475,1185,1224,1207,938,2234,984,599
"COG2956",331,30,104,66,43,37,28,13,602,2,97,87,22,63,50,79,5,65,47,72
"COG2957",1028,1236,169,1851,1633,1430,1555,1839,1304,638,831,2302,970,487,2053,1375,1516,1466,1785,883
"COG2958",7,12,3,0,0,0,1,1,6,0,1,3,1,8,0,2,0,8,1,0
"COG2959",409,26,150,23,1,0,11,3,708,0,115,27,20,91,3,0,9,51,48,83
"COG2960",117,13,29,35,2,2,30,0,15,0,51,23,1,24,2,4,1,0,24,21
"COG2961",277,586,109,496,241,105,55,13,448,4,148,85,18,62,79,39,64,38,476,185
"COG2962",338,95,687,153,252,55,57,168,55,674,296,149,53,109,203,97,60,112,120,283
"COG2963",1260,926,1780,2225,431,1174,1055,1119,546,2210,770,2374,566,1749,896,656,721,508,893,1591
"COG2964",552,239,866,401,289,285,144,364,223,1204,972,235,241,926,396,190,288,442,171,735
"COG2965",175,30,46,36,24,22,30,11,30,1,53,54,8,34,24,31,4,39,37,24
"COG2966",2470,2075,2804,2313,2615,2058,2633,2522,2454,1551,1622,2340,3288,2852,2481,2681,2225,2809,1993,1838
"COG2967",122,41,40,33,10,1,32,0,13,0,38,34,2,43,7,5,4,0,33,40
"COG2968",291,140,201,234,286,211,79,220,514,548,355,175,137,164,216,58,92,167,152,511
"COG2969",215,50,76,58,38,29,27,6,422,2,55,59,10,40,28,37,3,23,54,58
"COG2971",90,80,83,126,66,181,15,131,51,117,115,91,19,326,71,263,72,127,32,285
"COG2972",5414,6218,27886,6623,9591,11222,4139,11207,7329,14816,16093,12111,12468,22049,5553,15501,12982,18110,6519,5723
"COG2973",65,5,55,7,0,0,1,2,13,2,25,9,8,36,4,3,2,20,4,21
"COG2974",271,96,78,71,28,3,45,0,486,1,82,70,7,94,26,1,11,43,96,81
"COG2975",87,11,42,28,10,18,9,7,13,0,27,15,3,23,16,13,2,14,17,24
"COG2976",246,42,74,68,57,27,33,11,469,1,105,68,11,56,26,31,3,39,65,54
"COG2977",129,14,61,42,5,2,29,0,10,0,42,25,0,35,9,28,1,0,66,20
"COG2978",1272,1910,248,2003,2398,799,121,1029,1116,1168,754,483,162,707,1021,838,1255,574,1188,2004
"COG2979",146,38,59,62,6,0,32,0,18,2,38,45,5,29,16,4,2,42,50,38
"COG2980",74,3,33,7,6,11,5,4,170,0,59,32,12,41,27,32,3,43,22,48
"COG2981",299,81,129,59,31,1,12,4,529,1,30,9,0,9,8,5,5,11,6,13
"COG2982",900,177,264,259,47,2,132,0,72,0,260,185,5,129,70,18,39,6,271,234
"COG2983",32,6,12,16,2,2,11,0,3,1,52,42,7,23,15,3,4,22,67,43
"COG2984",893,636,3505,380,1167,1411,403,1220,1077,1517,2239,1339,1593,2371,1198,1349,1371,1475,635,2763
"COG2985",6955,9878,422,10254,10556,6992,9612,4311,6888,1493,2967,6026,8895,762,8448,7859,7752,6132,10034,4781
"COG2986",1327,3441,533,3251,2666,1663,115,845,600,443,1344,966,243,511,1944,2242,2155,208,3066,1535
"COG2987",1183,3426,569,2682,2912,1459,96,609,484,309,897,857,177,182,1580,2026,1691,125,2291,1395
"COG2988",316,33,118,38,6,2,9,0,20,0,100,31,1,37,13,2,2,1,32,123
"COG2989",592,557,167,273,121,78,2349,750,1214,3,419,825,2237,98,625,103,289,1447,345,178
"COG2990",622,144,388,262,87,1,64,107,27,680,185,110,36,131,105,33,36,106,135,366
"COG2991",19,0,16,1,0,0,0,0,0,0,23,4,1,7,0,0,0,13,0,16
"COG2992",244,202,103,92,55,2,77,0,25,0,76,97,3,54,21,10,7,0,101,49
"COG2994",0,1,0,0,22,0,0,1,0,0,1,27,8,0,33,12,13,1,19,0
"COG2995",583,84,211,135,21,3,91,0,673,1,158,133,30,88,55,11,10,44,145,120
"COG2996",1636,1603,2558,1700,2161,1609,1698,1698,1746,1479,946,1563,2028,1662,1350,2376,1474,1674,1752,1071
"COG2998",11,42,0,0,22,6,5,6,12,0,20,26,6,5,9,7,3,3,18,28
"COG2999",2,33,21,41,11,0,26,0,0,1,4,35,6,3,10,5,5,25,53,1
"COG3001",257,18,136,45,18,199,3,155,19,982,72,28,23,829,77,6,1,29,21,69
"COG3004",784,1691,594,1669,1142,960,104,1106,271,1810,633,392,329,805,1058,864,1222,210,1495,1072
"COG3005",475,633,194,390,382,202,79,310,78,21,102,225,41,21,321,346,277,63,553,146
"COG3006",254,63,124,89,13,3,42,1,16,5,91,76,9,64,29,5,14,47,75,58
"COG3007",45,11,368,24,32,48,9,160,661,82,134,56,58,94,9,47,179,167,4,7
"COG3008",983,163,353,217,43,5,126,4,1061,7,247,191,66,209,59,13,11,119,201,235
"COG3009",180,28,51,51,14,2,29,0,375,0,47,33,2,31,15,1,2,1,43,45
"COG3010",488,325,1292,351,358,327,154,338,160,873,382,215,217,388,264,496,267,301,255,834
"COG3012",123,111,84,46,48,7,24,12,24,2,46,56,6,30,16,4,8,25,48,28
"COG3013",168,28,56,48,13,2,33,0,17,0,47,30,1,91,11,2,52,0,55,35
"COG3014",9,0,0,13,2,0,6,7,7,0,28,15,3,0,21,5,21,5,2,0
"COG3015",478,676,63,507,924,274,1504,113,801,151,277,686,1009,103,392,446,237,362,535,136
"COG3016",98,254,48,218,87,34,64,55,870,0,175,79,54,39,480,89,240,31,290,87
"COG3017",53,6,15,12,14,4,3,3,138,0,40,37,5,22,33,54,1,24,48,39
"COG3019",0,0,2,0,0,0,0,0,0,0,26,2,1,20,0,1,0,1,0,26
"COG3021",1367,1803,77,1890,1529,1154,2549,1155,1973,178,232,513,547,50,639,362,349,548,575,287
"COG3022",1320,1132,2248,1527,1504,1179,1567,1202,1362,582,679,1404,1560,1404,1113,1389,1330,1516,1472,940
"COG3023",1613,3350,165,2861,2710,1390,5033,1036,3245,242,1084,3214,2468,569,2829,1425,2647,1667,3593,1628
"COG3024",89,1,26,5,10,10,1,3,234,2,19,13,6,18,16,31,0,8,1,14
"COG3025",308,88,143,99,190,16,38,74,33,24,193,187,77,84,281,89,86,83,190,174
"COG3026",218,46,107,71,7,0,49,0,24,2,34,23,5,12,13,1,7,21,13,24
"COG3027",90,48,52,55,46,47,26,10,35,2,183,105,18,113,55,26,41,64,72,108
"COG3028",238,60,69,62,55,36,27,17,462,1,71,55,12,50,41,77,4,36,55,51
"COG3029",137,23,62,42,3,1,18,1,290,1,50,38,4,30,7,5,0,17,34,37
"COG3030",41,25,51,43,7,0,17,0,216,0,22,24,1,24,5,2,1,0,42,12
"COG3031",211,36,9,132,4,1,43,1,21,0,63,48,1,7,27,5,1,1,13,44
"COG3033",348,668,84,572,835,470,114,547,206,134,518,267,89,30,760,507,768,127,874,705
"COG3034",175,110,63,78,176,11,19,6,450,100,59,21,7,45,8,20,11,9,27,40
"COG3036",125,10,58,18,1,0,12,0,17,1,9,7,2,8,2,0,0,4,3,8
"COG3037",1248,439,1154,218,223,421,105,496,93,2837,766,350,122,354,158,181,135,142,119,522
"COG3038",27,21,20,20,5,0,7,0,7,0,47,90,2,42,17,15,0,0,97,21
"COG3039",160,6896,652,9342,498,1041,107,2647,2442,168,877,2500,185,657,1283,731,747,155,143,2661
"COG3040",804,872,95,624,198,218,85,429,106,2,198,192,37,109,584,213,283,16,648,196
"COG3041",94,85,367,254,385,412,449,307,629,531,1246,476,1127,396,476,441,459,1076,202,419
"COG3042",112,16,45,31,3,1,16,0,8,0,44,30,2,31,8,2,4,0,47,33
"COG3043",26,29,28,40,12,0,13,1,6,0,4,40,8,11,25,31,3,18,33,2
"COG3044",242,317,1574,293,441,350,70,220,117,764,195,299,327,1575,112,566,348,552,191,467
"COG3045",105,45,59,73,11,9,31,12,17,0,37,33,3,41,46,72,3,11,53,16
"COG3047",169,13,58,33,5,0,13,1,16,0,35,19,0,17,11,1,2,1,36,45
"COG3048",624,172,136,152,104,56,55,140,74,3,306,160,73,552,185,9,72,95,194,198
"COG3049",1945,2036,1721,2725,2353,2208,304,2268,785,1790,1590,1526,818,1352,2342,2434,2679,1050,2784,2059
"COG3050",145,17,82,24,4,0,4,0,13,2,44,17,7,30,9,0,3,26,10,41
"COG3051",556,420,410,400,674,133,60,199,256,701,429,409,155,1106,342,337,155,163,225,584
"COG3052",130,93,93,80,211,35,22,72,117,198,112,119,51,267,84,94,45,51,75,109
"COG3053",422,192,129,223,184,171,112,553,367,408,295,361,216,1131,94,125,112,69,146,288
"COG3054",202,43,85,96,11,3,38,1,13,0,25,19,1,13,6,1,1,9,26,19
"COG3055",1087,1282,44,1283,952,321,163,290,213,235,310,823,70,47,752,545,778,932,1046,270
"COG3056",196,46,83,68,14,2,32,1,23,2,72,52,10,43,15,6,7,21,67,46
"COG3057",260,15,58,16,5,1,8,0,19,0,83,25,4,52,5,2,4,23,23,58
"COG3058",322,110,121,95,54,20,34,11,30,42,40,32,7,11,22,20,2,12,33,36
"COG3059",393,950,38,986,1078,666,79,53,30,164,191,233,71,56,529,765,672,45,1036,360
"COG3060",202,32,21,40,11,2,20,0,13,0,60,34,4,43,7,2,0,18,48,37
"COG3061",208,15,117,10,6,0,7,1,24,3,48,19,17,38,2,2,0,62,21,43
"COG3062",3,10,13,34,2,1,6,0,3,1,2,19,3,0,10,0,5,15,18,0
"COG3063",0,0,4,0,0,0,0,0,0,0,1,2,11,4,0,0,2,22,0,0
"COG3064",328,28,170,45,11,2,22,0,337,0,41,57,19,73,19,5,10,39,29,12
"COG3065",137,23,50,40,9,0,24,0,17,0,56,51,9,24,8,4,3,32,82,24
"COG3066",254,34,78,40,2,1,12,0,445,1,63,43,12,53,13,7,2,26,36,44
"COG3067",437,54,138,62,22,0,35,0,769,3,105,76,24,50,27,4,7,72,61,110
"COG3068",247,37,96,65,10,3,36,1,379,1,102,45,6,51,16,4,1,23,49,59
"COG3069",1018,792,368,439,692,544,219,285,202,142,182,853,464,267,719,489,110,373,857,420
"COG3070",281,124,706,141,74,240,63,166,148,278,399,218,100,565,145,191,137,183,140,365
"COG3071",405,88,145,62,19,3,23,0,38,0,103,72,21,72,18,6,4,83,113,68
"COG3072",873,83,311,133,20,3,86,2,1456,4,257,126,24,148,68,13,12,105,122,203
"COG3073",206,21,53,51,9,2,22,0,17,1,80,39,11,46,14,1,1,19,70,51
"COG3074",28,7,14,17,3,0,4,0,3,1,31,32,6,24,8,6,2,12,43,20
"COG3075",355,56,108,615,1013,508,63,193,166,0,200,127,28,45,447,744,539,63,571,394
"COG3076",158,31,78,52,6,2,31,0,22,1,25,22,1,23,5,1,1,8,22,14
"COG3077",295,154,434,156,584,403,268,502,686,896,1401,446,381,764,325,688,699,520,269,437
"COG3078",4,19,66,29,3,1,15,0,5,1,2,9,4,17,1,1,2,3,9,2
"COG3079",230,42,63,55,14,1,45,0,19,1,72,60,6,53,13,5,4,28,65,60
"COG3080",156,19,66,38,8,1,10,1,258,1,49,27,3,40,8,1,1,13,36,39
"COG3081",321,32,108,135,15,115,34,0,26,1,269,66,6,41,20,6,3,44,71,57
"COG3082",143,10,27,17,6,0,11,0,12,0,24,6,0,5,2,0,1,2,7,11
"COG3083",561,170,174,286,243,354,97,26,733,3,197,258,149,123,144,366,227,248,313,171
"COG3084",188,50,74,50,5,5,34,0,18,0,59,48,6,35,10,8,3,21,54,25
"COG3085",159,35,75,49,15,0,54,0,250,0,50,50,12,48,12,5,5,26,67,39
"COG3086",67,34,18,12,6,0,7,0,3,0,48,17,1,26,8,5,2,25,52,31
"COG3087",181,65,60,93,51,20,28,12,22,1,69,64,6,73,36,52,3,30,91,48
"COG3088",140,71,62,96,36,28,46,11,28,0,42,125,34,27,56,60,9,48,110,33
"COG3089",107,15,30,19,6,1,10,0,12,1,28,21,3,17,6,1,2,6,30,20
"COG3090",728,1225,720,1039,1764,816,341,943,393,993,642,566,564,1267,452,1119,697,651,504,980
"COG3091",184,22,652,36,3,0,11,0,10,64,72,28,12,228,6,1,10,39,29,46
"COG3092",167,27,65,47,5,3,22,0,319,0,49,45,6,34,14,3,3,26,41,34
"COG3093",58,1348,241,726,1426,105,573,242,759,235,448,294,82,222,346,134,408,641,697,309
"COG3094",49,13,15,8,1,0,8,0,3,1,44,35,2,26,12,4,3,7,40,33
"COG3095",195,32,61,50,9,0,27,0,16,1,62,45,5,45,14,2,4,33,53,44
"COG3096",898,125,384,176,33,5,45,0,68,3,245,161,36,157,54,11,12,188,137,234
"COG3097",126,19,51,42,6,0,22,0,15,1,15,13,0,3,0,3,0,1,14,15
"COG3098",38,19,39,36,5,1,14,0,220,1,21,24,3,23,10,2,1,10,30,9
"COG3099",100,24,36,30,4,1,19,0,5,3,38,17,4,19,8,1,2,16,27,21
"COG3100",106,18,36,32,6,0,26,0,173,1,51,42,3,25,9,4,1,7,41,27
"COG3101",172,19,58,23,6,0,20,0,16,3,63,33,7,33,5,3,4,20,30,38
"COG3102",126,14,62,36,3,0,10,0,12,0,39,29,4,30,11,2,8,21,29,34
"COG3103",189,90,226,96,308,156,54,139,126,354,1027,1171,443,1289,260,640,950,724,326,372
"COG3104",4057,2625,1168,3424,2564,4072,2736,2558,1670,292,1540,2193,1707,1196,3438,2169,2860,1261,3398,1609
"COG3105",226,44,59,64,11,0,32,0,15,1,88,54,6,42,13,3,3,4,60,43
"COG3106",242,38,103,55,10,0,20,0,21,2,87,81,11,31,21,2,5,41,88,80
"COG3107",489,99,101,121,17,3,38,4,1032,6,160,92,28,76,18,7,10,52,87,132
"COG3108",167,14,55,28,10,0,26,0,13,1,75,38,7,42,8,2,3,25,43,50
"COG3109",204,34,70,48,10,5,18,0,356,1,62,57,16,54,16,3,5,43,42,47
"COG3110",1,31,18,63,8,1,30,1,2,0,12,50,4,28,13,0,2,25,64,0
"COG3111",283,46,94,84,25,16,30,29,25,3,61,78,25,74,46,89,14,49,83,81
"COG3112",102,22,57,18,5,2,20,0,8,0,39,34,5,32,8,6,2,16,32,28
"COG3113",119,25,45,42,8,0,29,1,9,0,34,25,2,23,5,1,4,21,34,21
"COG3114",41,6,19,9,2,0,0,0,1,0,5,9,6,1,0,1,4,4,10,6
"COG3115",134,11,83,26,2,0,7,0,496,1,7,2,1,19,0,0,1,8,9,8
"COG3116",167,38,67,44,7,0,37,1,18,0,53,40,9,30,13,3,4,15,38,40
"COG3117",311,43,73,86,46,21,55,19,432,0,88,94,12,64,49,50,0,29,84,63
"COG3118",277,22,104,32,6,129,1,96,531,668,89,23,24,241,75,1,4,45,34,74
"COG3119",17286,33507,1870,28151,20396,20921,7784,9226,5453,4275,6077,11293,5298,2044,18071,20440,21765,13573,32191,12166
"COG3120",165,33,90,60,14,1,23,0,15,0,61,47,6,26,5,6,6,33,46,43
"COG3121",843,126,235,158,41,5,109,6,70,0,492,421,16,361,144,41,21,2,723,377
"COG3122",196,23,43,38,8,0,25,0,22,0,81,40,2,15,4,2,1,0,63,60
"COG3123",131,23,32,50,4,1,15,0,15,0,83,35,3,25,27,1,2,3,43,31
"COG3124",244,83,66,133,179,170,29,15,19,0,115,68,13,45,62,92,173,10,136,74
"COG3125",157,8,27,16,3,0,12,0,10,0,53,20,3,39,3,0,0,0,14,32
"COG3126",213,24,39,14,2,1,11,1,16,1,64,15,0,37,8,0,1,0,26,45
"COG3127",502,86,143,71,17,4,22,2,37,0,138,65,2,113,15,3,1,0,80,120
"COG3128",185,34,4,49,8,2,25,0,13,0,60,39,0,11,13,4,1,0,66,27
"COG3129",209,454,70,392,88,80,21,7,15,3,66,45,10,36,181,97,135,12,348,73
"COG3130",0,9,0,13,3,0,7,0,1,0,3,12,1,3,2,0,0,0,14,0
"COG3131",703,102,195,198,33,3,86,0,50,0,214,140,8,120,66,14,9,1,192,163
"COG3132",154,42,50,30,5,0,12,0,11,0,53,34,0,26,8,6,1,1,46,43
"COG3133",123,14,52,37,6,1,14,4,11,2,36,29,7,23,34,3,2,10,27,25
"COG3134",51,9,11,20,1,0,8,0,7,0,60,51,2,25,11,6,2,1,38,34
"COG3135",216,9,37,15,3,0,2,1,13,0,59,4,0,24,0,10,1,0,3,59
"COG3136",68,15,27,29,8,1,14,0,4,0,17,15,0,13,5,0,0,1,15,11
"COG3137",203,21,58,53,6,0,15,0,16,0,51,22,2,39,7,3,1,0,25,44
"COG3138",338,35,100,63,9,2,7,0,28,0,87,37,2,50,17,3,4,1,45,88
"COG3139",34,6,6,6,1,0,6,0,5,0,33,26,2,18,4,1,1,0,19,22
"COG3140",51,6,19,10,1,0,5,0,4,1,12,16,1,11,1,2,1,13,13,15
"COG3141",56,23,32,36,6,0,18,1,9,0,17,23,1,7,8,4,0,0,30,19
"COG3142",1105,1261,1444,1114,1374,1087,1090,649,723,433,600,1221,372,1156,1105,1333,995,1493,1047,779
"COG3143",0,29,44,47,17,1,26,1,404,0,12,49,5,11,17,2,1,0,49,1
"COG3144",17,28,10,24,16,22,12,116,84,0,262,584,78,214,33,158,155,337,126,30
"COG3145",160,26,34,41,6,0,12,0,15,0,48,29,1,27,13,5,1,0,44,47
"COG3147",138,10,35,25,5,0,5,0,8,0,46,20,1,28,6,0,0,0,12,39
"COG3148",132,22,39,46,2,1,17,0,8,5,39,17,3,41,15,1,1,1,19,28
"COG3149",121,11,1,28,2,0,11,0,5,0,29,19,0,36,11,1,1,0,21,31
"COG3150",138,23,27,41,20,10,46,210,125,0,133,208,8,91,46,414,85,12,118,293
"COG3151",183,49,44,48,9,2,40,0,12,0,59,47,1,61,6,1,2,1,57,39
"COG3152",497,610,1580,498,225,450,172,613,659,1170,354,750,96,327,258,138,110,155,560,789
"COG3153",791,553,375,914,360,270,74,165,537,145,438,591,83,236,537,407,679,178,736,783
"COG3154",229,29,67,53,7,3,21,1,19,0,68,37,5,49,17,4,6,0,50,39
"COG3155",193,27,73,30,4,35,6,7,25,0,64,13,2,49,13,2,4,0,26,104
"COG3156",192,39,3,128,9,0,46,0,12,0,50,76,4,30,23,10,1,0,12,54
"COG3157",190,24,45,175,8,0,37,2,20,1,330,103,15,111,76,14,5,6,415,64
"COG3158",719,114,1178,187,82,691,2826,1526,1513,2456,574,1422,1546,3217,981,37,90,1550,166,843
"COG3159",95,35,110,59,13,24,6,0,13,1,22,22,9,65,11,3,1,28,25,20
"COG3160",193,39,64,58,6,0,39,1,359,0,96,49,3,60,12,4,4,0,45,52
"COG3161",133,43,49,55,13,1,37,0,14,0,56,48,0,25,15,6,6,0,67,46
"COG3162",119,23,35,31,10,1,26,0,11,0,34,19,1,21,11,3,3,0,47,32
"COG3164",394,61,102,117,51,44,38,23,44,0,359,258,27,252,211,239,8,39,226,287
"COG3165",236,57,53,70,18,2,24,1,25,0,66,45,5,69,19,3,2,0,51,51
"COG3166",1,36,6,47,38,1,18,0,5,0,2,40,10,24,62,17,25,9,66,2
"COG3169",459,656,15,738,879,636,192,385,249,95,275,272,235,55,467,737,677,54,820,264
"COG3171",135,30,66,42,7,0,25,0,14,1,49,45,11,32,24,2,1,27,47,43
"COG3172",431,51,871,184,22,19,36,4,42,35,144,68,26,184,56,5,3,119,54,95
"COG3173",3,6,130,6,24,32,7,2,102,4,184,64,23,3,60,20,48,60,16,83
"COG3174",554,1471,14,1631,1538,1068,48,99,42,96,213,325,65,48,903,1450,1317,48,1913,634
"COG3176",3429,2728,145,3468,3411,2655,5507,2113,3579,419,1706,3319,4071,283,2783,3785,2701,3187,3156,1494
"COG3177",4050,5267,2352,2688,5772,5107,9127,4427,9217,4631,5108,4555,3868,3441,2911,5148,4313,5604,3297,2440
"COG3178",1411,1532,9,1879,1838,1336,3425,1250,2636,228,527,2158,1931,82,1482,1248,1704,1631,1830,894
"COG3179",0,0,3,2,1,1,225,0,1,0,3,13,0,2,0,1,20,114,0,0
"COG3180",189,133,54,87,159,7,28,64,21,0,51,74,17,13,166,52,27,24,117,198
"COG3181",401,682,107,689,569,316,110,368,177,185,710,403,232,511,322,395,327,263,236,535
"COG3182",1438,1634,294,1261,966,903,634,938,100,163,76,96,34,31,327,245,243,251,348,153
"COG3183",201,8,80,62,151,33,29,13,92,0,11,70,1,68,199,584,140,55,122,151
"COG3185",328,1,44,5,0,0,0,0,17,0,84,0,0,12,0,0,0,0,0,85
"COG3187",1203,934,41,871,1205,955,124,699,134,143,194,395,62,110,539,882,752,23,1054,464
"COG3188",5582,948,1718,1195,331,29,960,7,399,0,1027,997,47,1026,330,98,22,5,1763,1050
"COG3189",280,591,42,494,439,384,21,194,98,245,188,159,75,356,259,377,290,21,479,199
"COG3190",0,9,34,21,4,0,5,1,4,0,1,10,1,8,10,1,2,0,19,1
"COG3191",283,370,206,134,361,289,37,540,199,925,212,191,430,802,255,226,232,443,63,526
"COG3192",331,100,24,65,275,83,31,106,50,179,127,76,352,233,120,71,67,126,143,229
"COG3193",344,214,711,158,107,50,41,53,31,62,117,59,77,288,27,69,40,114,66,156
"COG3194",0,13,0,14,3,1,9,0,2,0,4,22,1,2,4,1,1,0,25,48
"COG3195",128,0,27,0,0,0,0,0,7,0,24,0,0,4,0,0,0,0,0,23
"COG3196",145,64,131,38,86,66,53,149,31,1,106,109,36,197,46,52,43,167,21,50
"COG3199",7,22,1,51,31,9,7,25,2,0,9,21,1,0,6,0,10,13,1,39
"COG3201",678,1129,349,1142,1088,983,806,498,588,393,460,330,1394,572,828,870,896,1576,1085,1455
"COG3203",2175,311,585,718,515,407,236,154,1898,5,597,745,158,573,729,968,11,200,516,408
"COG3204",0,24,4,37,8,1,31,0,2,0,2,38,1,0,7,1,1,0,101,1
