"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG2068",126,312,650,149,186,261,508,225,329,169,148,109,417,255,164,216,220,379,426,287
"COG2069",27,60,242,14,40,83,152,47,109,35,33,24,12,70,61,42,339,69,51,125
"COG2070",975,2987,3408,2160,2968,2651,1691,2738,2637,2464,1872,803,2301,2784,2226,3119,2282,3021,3131,3338
"COG2071",3665,1639,1257,1955,1110,1654,1075,1971,1706,1419,2549,5604,1177,2308,1522,1628,1355,1592,1874,1563
"COG2072",0,1,0,0,1,0,0,0,0,0,3,16,0,0,57,2,1,0,0,0
"COG2073",422,1034,1294,1485,1058,1518,889,837,1327,1054,629,232,449,753,1046,920,1021,1180,1605,1581
"COG2076",67,84,45,94,75,103,138,107,167,113,210,1035,712,171,520,355,197,499,392,227
"COG2077",73,802,442,890,331,730,444,932,1027,821,366,262,917,430,638,470,449,668,790,743
"COG2078",1077,8,4,20,4,6,37,8,32,5,38,21,78,755,1,12,42,79,7,31
"COG2079",33,12,32,75,51,32,169,63,133,31,216,221,62,86,162,229,277,251,82,42
"COG2080",311,905,1301,731,1044,841,1605,793,1195,499,613,430,1420,1110,1020,1097,1015,884,735,1015
"COG2081",743,829,1244,319,1157,505,1059,431,699,641,2729,1031,327,2850,2558,3031,3157,2469,1583,2344
"COG2082",227,566,953,798,1016,920,672,538,782,558,425,119,890,476,773,522,699,638,796,737
"COG2084",78,295,474,463,252,384,1070,297,927,172,412,393,532,570,1054,801,539,524,666,402
"COG2085",110,5,0,22,0,10,83,18,0,10,0,1,158,63,1,12,11,87,2,1
"COG2086",1978,2015,1413,2131,1773,1779,1593,1994,1852,1944,1827,2464,1373,1918,1768,1794,2152,1851,2030,1429
"COG2087",244,783,871,896,883,919,665,766,925,802,533,265,517,805,984,655,921,752,1083,848
"COG2088",379,1175,1116,450,1250,495,1025,544,1031,930,778,213,199,594,738,1810,1436,759,693,1188
"COG2089",6102,1197,717,1590,976,1645,611,1364,1183,1544,890,198,1196,200,631,837,823,769,1232,713
"COG2091",224,578,750,109,828,297,564,292,656,435,523,234,226,385,668,723,602,568,270,761
"COG2094",65,4,11,13,33,23,98,63,55,26,17,7,19,120,14,17,76,50,39,1
"COG2095",375,1419,826,1896,572,1546,749,1562,1610,1580,695,556,2242,1077,1286,1288,713,1044,1410,1540
"COG2096",547,796,677,1480,781,1267,482,1138,1173,1154,480,668,1363,850,831,538,591,853,1180,1279
"COG2099",455,1312,1800,1785,1393,2437,963,1081,1373,1530,240,87,291,266,566,355,498,403,791,673
"COG2102",8,41,68,29,118,8,115,253,249,44,29,0,3,84,166,81,79,413,82,0
"COG2103",667,360,536,1146,657,1250,478,844,657,786,697,248,1377,247,637,528,408,513,955,542
"COG2104",3,37,16,6,3,11,40,7,63,4,23,30,32,50,79,37,6,15,1,9
"COG2105",5,14,5,19,1,7,62,9,69,20,44,43,93,0,157,84,0,51,0,5
"COG2107",2,1,38,5,38,2,30,136,75,54,7,0,3,20,94,38,45,137,38,0
"COG2108",4,21,14,62,95,42,107,51,219,39,66,56,0,6,216,10,46,141,35,0
"COG2109",403,458,1095,392,964,418,456,313,923,423,451,215,289,531,712,522,622,1179,735,760
"COG2110",442,1042,1787,909,1385,881,1292,892,1606,683,1538,129,976,1406,1014,1355,1203,1008,1116,1520
"COG2111",3,30,14,108,87,68,305,59,310,51,73,72,67,38,214,29,88,187,35,4
"COG2113",37,335,219,461,195,716,352,661,612,336,207,151,1348,74,536,277,118,375,525,387
"COG2114",2,7,4,4,26,0,5,8,0,17,21,9,73,31,140,14,222,20,22,3
"COG2115",78,667,375,1912,531,1492,623,1003,1134,877,523,525,866,1624,846,754,896,520,954,761
"COG2116",275,733,830,213,766,544,786,379,799,441,855,327,393,774,1431,1077,901,665,260,548
"COG2119",22,33,197,21,224,122,137,70,56,54,194,46,7,98,155,159,150,289,234,65
"COG2120",20,125,266,369,343,517,435,380,753,451,150,85,830,121,336,292,411,206,97,93
"COG2121",0,4,2,30,5,31,108,87,38,4,1,9,153,7,136,2,2,15,0,39
"COG2122",0,1,5,1,6,12,75,18,51,59,8,1,6,14,32,8,25,21,9,1
"COG2127",684,32,45,159,145,104,69,77,177,83,591,1018,172,172,177,71,78,136,71,54
"COG2128",21,84,51,32,6,48,208,18,230,13,52,141,243,4,368,125,10,57,16,3
"COG2129",165,401,621,246,765,106,441,285,133,139,350,107,30,412,242,429,549,742,231,120
"COG2130",6,11,3,17,1,15,1,3,8,1,40,63,77,1,117,79,1,0,5,1
"COG2131",1873,1629,1353,1474,1455,1260,1505,1379,1290,1294,1491,1936,1101,1373,1145,1260,1566,1537,1487,1353
"COG2132",33,157,65,52,6,51,276,13,159,6,138,118,290,10,916,298,3,0,14,1
"COG2133",4,8,8,25,8,68,81,22,106,2,32,47,150,8,195,125,3,11,8,0
"COG2134",5,16,18,12,0,12,91,0,94,2,40,53,94,0,136,138,4,0,1,0
"COG2135",19,34,111,106,69,209,239,196,67,176,105,61,800,70,221,120,275,185,181,162
"COG2137",141,267,389,158,620,184,700,192,574,252,307,118,209,273,403,231,582,514,160,271
"COG2140",13,167,27,97,21,582,152,199,141,524,288,32,171,77,365,68,258,144,525,348
"COG2141",30,96,68,66,7,69,471,2,325,13,141,238,602,2,1078,403,21,2,16,2
"COG2142",2,13,10,17,2,7,58,0,67,0,34,38,88,0,108,58,2,0,0,0
"COG2143",0,0,36,0,2,1,8,0,45,0,0,0,0,1,1,0,0,6,0,0
"COG2145",742,306,426,84,285,142,197,146,226,211,1260,239,318,1046,597,1048,777,859,776,854
"COG2146",0,6,6,3,1,4,21,0,11,0,68,60,282,0,243,97,2,0,0,0
"COG2148",9135,6554,6527,6170,7182,7594,4535,7131,6991,7369,4527,4564,7827,5313,5475,5388,6836,5504,6350,7507
"COG2149",2,7,9,17,0,15,2,3,74,1,14,16,23,0,34,25,1,0,0,1
"COG2151",1265,384,222,676,257,506,260,559,442,520,239,352,236,200,118,112,99,161,115,96
"COG2152",2219,2579,2137,3879,2381,3752,1724,3215,2183,3130,2675,2517,4881,1751,2937,2576,3063,2043,3084,4828
"COG2153",110,23,58,25,99,28,151,142,308,34,63,58,107,41,229,115,45,188,41,26
"COG2155",93,202,361,79,319,87,336,75,221,151,123,15,29,110,220,162,231,262,106,114
"COG2156",50,421,296,693,251,701,457,562,663,541,266,270,891,517,466,446,266,650,369,453
"COG2158",48,186,243,18,66,47,359,43,128,188,92,18,46,75,114,117,75,134,103,240
"COG2159",134,376,575,430,476,416,788,448,1013,567,441,161,418,767,365,396,950,750,724,497
"COG2160",2141,1232,1584,2583,1335,2605,1101,1838,1688,2787,1984,661,3128,1905,1772,1471,2019,1734,2437,1845
"COG2161",27,59,88,74,50,29,288,20,77,12,88,23,24,116,196,99,69,17,61,60
"COG2162",5,22,23,49,78,28,104,34,188,28,83,79,97,71,181,114,135,63,17,0
"COG2163",2,10,13,9,18,7,120,9,38,27,10,0,0,11,35,6,66,29,6,0
"COG2165",17,82,63,167,59,85,298,103,527,37,161,170,325,7,442,215,15,234,38,8
"COG2166",1175,568,406,1338,449,790,393,937,945,809,919,1502,957,601,636,458,346,700,774,791
"COG2168",9,39,15,13,1,15,44,1,63,3,25,35,56,0,101,59,0,0,2,0
"COG2169",45,66,85,291,63,352,676,200,703,362,118,127,1202,77,212,203,72,268,102,357
"COG2170",2,10,9,18,0,3,54,0,59,2,58,52,89,0,199,118,0,0,5,1
"COG2171",66,130,230,50,95,102,240,209,316,91,91,112,140,234,275,147,131,233,76,18
"COG2172",306,956,1005,423,1066,654,1527,549,969,580,680,125,527,740,707,778,1223,695,544,816
"COG2173",104,315,442,1369,615,1003,509,721,894,876,430,158,1121,114,686,355,533,699,949,1034
"COG2175",2,9,13,14,2,15,78,1,69,3,33,32,84,0,108,100,0,0,2,0
"COG2176",2176,6076,7230,1995,7311,2771,7698,2158,3590,3476,4089,1795,1244,5403,4209,4907,7621,5213,3401,3806
"COG2177",2284,2143,2344,2134,2794,1626,2676,2240,2437,2143,2706,2379,1594,2699,1699,2312,2593,2546,1887,1672
"COG2179",202,490,961,240,1023,296,740,260,754,478,514,103,64,590,563,664,1044,750,394,494
"COG2180",16,45,100,59,13,41,128,4,123,6,73,81,167,71,262,150,1,34,10,0
"COG2181",11,44,81,35,22,57,159,59,158,4,78,84,177,56,230,120,24,46,49,0
"COG2182",617,1960,1825,219,1588,1719,1082,1001,882,1680,1762,274,365,1721,2081,3023,3296,1073,1143,1571
"COG2183",5250,4379,4111,3274,4199,3988,4678,3981,3200,4171,4259,2359,2097,4204,3378,4116,4472,3896,3517,3496
"COG2184",1209,567,1093,583,923,594,1340,884,474,357,1463,2569,811,725,933,778,1090,919,622,1079
"COG2185",398,2982,1588,3891,1610,4210,1409,4921,2618,3717,1567,1162,3990,3804,2299,2501,2557,2256,2954,2501
"COG2186",1028,1517,1505,1425,1389,1070,1892,795,1994,1446,1158,892,2225,957,2409,2433,1107,2153,1490,827
"COG2188",475,1511,2603,1335,1113,1293,1413,1108,1982,1657,1308,869,2731,1811,2616,2015,2129,2149,1769,1707
"COG2189",3501,902,1891,1428,2349,2026,1554,1435,2321,1812,2410,2829,1666,3248,1525,1315,2285,1327,1203,2084
"COG2190",581,2059,2893,1320,1214,873,1419,556,1462,1177,1326,981,903,1586,1855,1813,1805,1429,1363,2687
"COG2191",1,7,6,29,32,47,213,28,115,17,20,1,24,30,43,16,91,38,45,12
"COG2192",29,7,246,34,191,15,226,3,237,170,194,64,1,12,17,27,169,2,90,277
"COG2193",35,173,201,363,132,340,178,403,731,221,137,63,161,48,477,260,79,547,566,351
"COG2194",992,347,289,708,366,669,618,836,914,590,4070,7125,2867,1675,2495,1650,1214,2666,1784,1439
"COG2195",8891,5757,5914,7143,5910,7157,4836,7738,7614,6742,7454,11074,7245,7720,5407,6501,5245,6645,6012,5089
"COG2197",3718,6043,4589,11482,5526,11862,5387,9741,6853,9882,6808,6267,21138,7580,7619,6177,4623,4896,10969,8828
"COG2198",92,212,113,217,69,209,1203,34,1126,111,499,563,841,9,1810,1307,19,29,192,7
"COG2199",3338,10826,9822,2950,12176,5269,6648,3997,7842,6505,8518,2648,6259,5894,14141,15443,8837,7736,7219,7393
"COG2200",1277,4138,3681,1670,8554,2377,3488,1472,4220,2743,4463,1468,4945,3070,7137,6879,3268,3979,2936,3722
"COG2201",164,745,316,125,935,381,208,288,241,419,561,93,311,382,629,964,407,533,509,332
"COG2202",137,761,427,899,405,1307,2388,996,1395,642,1063,658,3891,131,2330,1851,380,493,1163,900
"COG2203",13,94,186,32,306,29,164,117,190,62,196,67,566,32,381,273,140,123,80,15
"COG2204",8618,10652,5063,20215,6418,17432,7534,13153,10296,12248,9060,13583,13758,7718,9399,7491,8991,8763,10021,11921
"COG2205",4715,2606,4008,3438,3023,3312,3524,2525,3042,3125,3703,980,2931,3174,3766,3844,3179,4255,2786,2976
"COG2206",1612,6360,4381,533,4401,2533,1653,2167,1866,2951,3075,301,580,2767,3208,7255,3503,2561,3500,2865
"COG2207",8483,12345,11587,16500,11953,18342,11223,16652,13758,18767,30966,35778,66643,36385,43368,35587,32764,37921,67040,56309
"COG2208",911,2040,3098,450,1784,1276,3265,1035,1223,1165,984,264,1016,1477,1622,1774,2322,1432,1357,2999
"COG2209",1356,567,378,648,463,484,185,797,404,710,815,1164,748,777,401,562,570,491,288,278
"COG2210",657,1785,832,2968,992,2240,804,2272,1253,1995,1083,2105,2677,2048,824,1456,868,1282,1930,2146
"COG2211",3630,8398,6886,5685,6854,4493,4563,5075,9469,4914,8309,3412,4889,9461,7690,7821,8001,5891,7666,6758
"COG2212",0,3,0,2,4,8,46,8,5,2,7,0,12,2,63,1,9,8,2,3
"COG2213",62,141,268,81,103,199,454,139,418,30,312,268,424,262,658,568,69,435,505,59
"COG2214",825,1486,1383,1171,1422,1538,1698,1166,1206,1160,1113,1589,1168,1704,1010,1417,1531,884,1074,1500
"COG2215",12,85,19,11,0,9,30,20,39,2,23,31,325,0,203,76,3,0,4,0
"COG2216",132,1158,951,2060,1259,2554,1329,2174,1960,2325,963,961,2772,1607,1587,1295,1105,1948,1647,1582
"COG2217",5792,11018,13169,7441,11630,9276,11950,9955,8500,9222,8903,7512,6886,10069,10940,11025,11557,8874,9054,10783
"COG2220",2651,2920,2305,3537,2536,3720,2494,4261,3782,3191,2216,6183,3786,3224,2422,2313,2626,3484,3986,2645
"COG2221",224,592,694,179,833,417,376,425,521,302,367,128,667,729,318,662,308,556,598,935
"COG2222",200,624,1496,852,536,373,1016,343,636,636,523,361,748,505,916,942,492,685,365,942
"COG2223",12,44,139,92,16,50,183,3,135,5,128,104,290,124,354,266,5,17,5,3
"COG2224",1,20,17,22,2,25,105,3,78,2,54,72,126,0,235,179,3,0,4,0
"COG2225",8,63,35,79,9,87,368,6,326,7,181,233,217,2,696,369,4,0,4,2
"COG2226",399,303,181,334,169,352,292,424,397,346,1030,1918,2196,1178,1234,744,990,978,1064,834
"COG2227",16,81,119,614,304,356,289,432,391,205,145,24,641,208,242,80,111,95,249,145
"COG2230",155,665,391,183,248,377,343,239,499,241,458,184,400,684,403,681,207,782,439,328
"COG2231",1,3,25,0,1,0,89,19,2,0,1,34,0,68,0,0,7,2,2,2
"COG2233",4192,5036,4955,2901,4591,3395,3852,2833,3824,3009,4336,4350,4422,4922,4183,5284,4038,3944,3752,4061
"COG2234",693,2996,2275,3831,1472,2822,2345,2859,3211,2148,2402,1124,2357,1263,2488,2182,2474,2044,3029,3774
"COG2235",37,20,126,65,210,78,782,159,533,132,71,27,149,221,304,64,206,826,130,11
"COG2236",3,49,2,8,4,15,7,12,11,0,9,8,0,8,1,4,2,5,27,0
"COG2239",1287,3588,3311,3305,3054,2692,2844,2797,2806,3255,2281,803,2527,2800,2312,3332,3693,2071,2446,3492
"COG2240",1591,1502,1856,1498,1720,1639,1571,1410,1845,1294,1485,1762,1427,1733,1842,1573,1674,1755,2025,2187
"COG2241",483,1286,1777,1291,1542,1742,813,1032,1344,1173,224,72,225,289,485,390,484,417,535,558
"COG2242",479,1267,1745,1333,1504,1487,843,958,1279,1052,672,252,654,867,1270,1094,1390,1142,1307,1633
"COG2243",282,519,851,859,1102,1177,657,505,906,660,146,58,267,212,226,171,164,280,389,277
"COG2244",16976,8648,9444,12682,10035,11395,8977,10318,9502,10980,7935,8633,15012,9414,7458,9043,10743,12758,11032,11021
"COG2246",235,514,706,232,439,300,495,194,362,419,453,94,79,374,465,471,680,334,510,441
"COG2247",8,0,36,0,0,8,14,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG2249",135,393,243,588,250,735,411,387,545,542,266,298,774,212,840,472,104,148,556,214
"COG2250",2,0,1,4,16,0,3,2,1,7,6,0,0,1,4,1,5,0,5,0
"COG2252",2933,2431,2694,1431,2755,1370,2329,1382,2454,1531,3041,4161,1352,3021,2709,2707,2849,2461,1660,1343
"COG2253",724,2,0,0,197,66,0,38,24,0,0,1475,0,5,3,12,1,18,2,0
"COG2255",2146,2141,2512,2046,2677,2024,2596,2359,2179,2203,2229,2646,1967,2793,2192,2396,2635,2188,1883,2069
"COG2256",3204,2644,2954,2263,3049,2662,3281,2690,2416,2488,2723,2755,2046,3165,3015,2800,3222,2799,2150,2323
"COG2257",66,257,132,25,374,102,46,86,72,105,141,7,49,148,150,301,68,176,181,83
"COG2258",285,489,953,171,397,263,457,202,406,322,289,139,236,432,446,748,396,330,505,415
"COG2259",70,353,264,525,157,503,277,505,723,556,199,69,529,59,607,351,194,470,599,616
"COG2261",1,16,39,9,0,8,51,1,54,1,28,21,40,0,55,42,0,1,6,4
"COG2262",2882,3025,2735,2554,2705,2412,2443,3006,2741,2784,2928,3662,1905,2924,2757,2779,2936,2742,2326,2757
"COG2264",1336,2052,1991,1812,2298,2022,1739,2009,2137,2093,2269,2420,1726,1964,2082,2345,2094,1836,1902,2080
"COG2265",3653,4614,5062,2637,4756,3742,4201,3433,3680,4044,4190,4362,2799,4403,5057,4883,4558,3988,3511,3900
"COG2267",668,1403,2045,573,1629,850,1763,820,1462,836,1038,350,680,1562,1647,1899,1522,1151,763,1020
"COG2268",420,707,1047,412,1437,1072,1974,1100,442,894,244,299,592,273,523,413,355,224,239,249
"COG2269",16,130,44,36,3,37,134,0,130,7,87,70,152,0,296,199,2,2,6,0
"COG2270",325,693,986,442,750,244,590,277,280,412,321,74,24,904,453,986,756,458,593,598
"COG2271",189,1049,808,823,381,1434,1022,1628,1332,1745,530,571,1816,670,1339,992,726,1447,507,507
"COG2272",4621,1260,1930,1183,1199,704,488,578,1089,1316,2876,2866,509,2356,925,1352,1623,876,1180,1559
"COG2273",901,1928,1516,2815,2152,1909,1361,1827,1555,2253,1190,8294,4192,1583,1494,2517,1779,2092,2289,2235
"COG2274",9399,2685,3611,3970,3073,3838,2988,3806,3200,2960,7897,5997,7143,1686,4004,2476,1444,6120,5534,4656
"COG2301",296,465,492,355,447,200,456,373,412,147,255,757,580,149,294,417,121,622,214,370
"COG2302",462,839,1552,330,1271,523,982,373,805,723,673,127,169,995,781,852,1250,952,605,739
"COG2303",3,25,16,50,12,41,193,15,128,5,63,72,157,6,404,182,19,22,20,2
"COG2304",3789,1979,1515,3317,2607,2925,1827,3728,2534,3962,3578,4914,4826,2920,2081,1941,2457,2430,2081,2493
"COG2306",0,0,2,2,36,0,62,0,1,11,15,0,0,36,10,22,72,1,2,0
"COG2307",1,0,9,0,6,3,0,0,9,1,0,40,0,304,46,5,20,1,1,9
"COG2308",18,89,27,75,25,20,3,35,229,1,49,75,1,312,90,9,41,27,42,8
"COG2309",637,1603,2766,470,2216,914,2022,874,1148,1010,1280,159,382,1652,1408,1693,1686,1674,1522,1528
"COG2310",1224,373,290,46,178,102,114,83,139,368,149,68,56,75,466,392,578,286,204,575
"COG2311",1901,1405,645,1459,588,2519,1061,2046,1316,2004,1516,568,3793,894,1798,924,429,1451,1754,1865
"COG2312",29,66,2,42,91,85,19,12,207,40,22,202,1,32,25,161,12,45,126,9
"COG2313",5,14,52,32,76,85,645,38,300,60,85,96,16,48,193,106,136,105,25,18
"COG2314",11,8,39,29,37,27,26,25,71,51,77,23,1,123,57,37,93,13,4,7
"COG2315",722,1011,1326,1528,1298,1481,1032,1297,1611,1345,1075,920,1244,809,1265,1122,932,1341,1633,1754
"COG2316",95,392,524,145,282,205,620,180,641,185,318,107,92,437,305,450,294,647,357,298
"COG2317",186,361,645,263,324,199,804,336,376,273,211,35,561,415,567,374,712,341,284,176
"COG2318",0,2,0,0,0,0,0,0,4,0,0,12,0,0,31,2,0,0,0,0
"COG2319",4,20,19,194,504,293,196,466,297,89,2941,59,1036,16,6,27,25,157,153,53
"COG2320",32,125,248,199,136,87,325,86,114,223,66,35,129,102,146,44,109,142,40,194
"COG2321",33,118,42,53,12,50,102,73,105,6,55,78,110,13,190,107,1,15,5,0
"COG2323",363,513,1115,357,839,288,1832,268,672,411,347,82,557,487,657,509,1188,794,286,702
"COG2326",359,996,641,352,834,745,664,448,740,601,512,212,1139,1205,1175,1152,830,709,803,664
"COG2327",183,604,767,205,545,288,754,184,1440,490,258,159,207,748,1111,317,430,875,316,722
"COG2329",29,44,4,3,9,11,7,6,5,5,10,48,44,27,25,15,5,11,4,0
"COG2331",14,0,11,14,5,10,0,0,1,0,16,29,0,61,0,13,2,7,1,1
"COG2332",32,128,31,35,4,14,52,19,72,7,19,18,3,4,25,24,1,5,6,0
"COG2333",851,1900,3756,759,3019,1360,3906,940,2344,1757,2048,621,561,2155,2900,2134,2988,3079,1884,2717
"COG2334",25,139,267,66,55,79,321,76,185,19,114,110,317,69,403,265,103,40,53,97
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,1,0,13,0,0
"COG2336",1,11,11,28,1,18,26,2,47,3,36,23,10,0,56,83,0,4,0,0
"COG2337",713,1583,1903,3426,1892,675,2450,1140,2479,1213,1261,242,317,1092,2113,1747,1863,1475,1475,2638
"COG2339",10,107,82,35,150,68,325,149,216,137,135,9,26,310,167,174,239,106,24,64
"COG2340",101,319,624,120,964,167,469,173,311,421,225,24,196,269,364,358,600,627,105,173
"COG2342",0,0,0,0,3,0,0,16,0,0,0,0,23,93,0,0,0,0,0,0
"COG2344",481,1601,1666,1509,1154,1501,1367,1496,1864,1686,929,336,1123,1430,1132,1500,1575,1500,1749,1793
"COG2346",1,45,0,0,0,0,0,7,16,0,0,0,0,2,0,0,3,0,21,0
"COG2348",195,200,1090,296,848,170,1560,203,207,93,214,180,0,984,236,153,637,429,72,668
"COG2350",6,38,23,18,7,17,23,69,39,25,19,15,53,1,96,35,6,6,22,6
"COG2351",3,332,21,99,1,55,57,34,71,174,37,30,101,108,40,45,15,12,0,0
"COG2352",71,293,225,32,21,51,133,10,215,11,91,244,280,639,319,281,50,41,22,44
"COG2353",1,1,13,66,0,5,21,33,28,2,33,32,241,3,160,104,2,234,5,1
"COG2354",11,62,16,13,1,15,61,1,47,3,30,29,112,0,174,74,1,0,1,1
"COG2355",3807,1725,1616,2341,1380,1846,1712,1846,2068,1692,2672,5574,1272,2479,1662,1926,1744,1705,2048,1658
"COG2356",622,54,11,508,343,13,152,1007,130,4,308,3032,109,782,184,107,286,316,53,0
"COG2357",705,2193,3078,556,1977,1086,1438,809,1381,1293,1257,380,611,1365,1541,2103,1686,1958,1487,1743
"COG2358",536,729,1046,579,1203,476,717,468,995,694,718,177,164,575,675,1428,1060,868,783,1036
"COG2359",4,8,99,12,143,12,197,3,62,105,38,9,1,78,31,29,146,749,55,9
"COG2360",1509,50,129,477,407,542,104,170,412,298,530,1868,185,201,566,112,127,284,668,159
"COG2361",296,183,72,309,344,136,398,584,487,361,835,569,557,240,225,268,291,386,298,264
"COG2362",16,31,181,95,39,62,416,45,122,25,58,5,216,105,45,12,193,119,38,49
"COG2363",9,59,19,31,1,26,70,2,53,2,50,25,59,1,153,84,1,12,2,0
"COG2364",1356,2073,2048,975,892,666,1047,862,1071,1236,257,237,372,457,280,333,494,543,355,396
"COG2365",433,559,888,1354,807,1353,727,896,690,1408,447,137,2439,505,704,599,832,360,918,1046
"COG2366",6,11,5,2,1,0,0,52,0,0,23,0,6,18,0,91,1,0,0,0
"COG2367",3245,1265,1357,2306,1005,1530,574,1383,1363,1560,1829,494,941,1293,1162,945,1039,1845,1536,1358
"COG2368",4,22,13,20,27,59,140,34,96,16,135,30,278,197,133,229,61,344,89,67
"COG2369",75,334,166,18,309,216,128,89,87,87,10,84,86,13,78,167,70,132,10,1
"COG2371",13,61,65,13,46,17,28,81,52,68,50,40,65,57,55,36,91,65,29,61
"COG2372",0,9,5,12,1,8,47,0,58,0,33,31,68,0,116,55,0,0,3,0
"COG2373",8312,3536,1647,4828,2625,6688,3723,7755,2930,6393,2119,4315,3568,1603,1510,1222,978,871,1437,1129
"COG2374",86,346,266,208,134,7,49,431,406,178,50,58,38,24,133,218,79,293,223,375
"COG2375",3,15,7,26,2,16,76,2,88,0,44,33,88,0,180,70,0,0,3,0
"COG2376",17,106,169,187,154,198,416,270,311,96,345,470,834,409,877,371,390,1051,1099,226
"COG2377",97,243,184,466,390,459,401,194,317,242,269,120,194,53,302,309,331,89,204,172
"COG2378",274,639,936,242,704,1245,1588,775,1670,421,580,781,1019,1072,1237,795,1162,1048,1139,673
"COG2379",136,204,612,275,553,170,466,357,424,310,230,23,119,423,622,789,610,183,232,290
"COG2382",2009,2145,1065,2754,1996,2091,830,1769,2660,2112,4442,1480,1484,1730,2256,1973,1527,938,1776,1877
"COG2384",265,681,991,180,965,471,849,312,758,555,635,156,119,548,588,863,1006,979,799,891
"COG2385",905,3269,3225,2503,3465,2292,2649,2788,2354,3066,2166,685,2324,2772,2273,3536,3177,2586,2226,2842
"COG2386",21,125,21,30,7,28,21,11,44,3,45,40,2,8,85,60,3,13,37,2
"COG2388",42,283,184,431,145,362,221,435,592,225,197,140,598,215,295,192,103,477,436,350
"COG2390",111,359,543,231,184,334,324,150,795,180,341,378,207,466,632,359,350,887,660,122
"COG2391",41,218,122,51,8,72,249,5,77,9,101,105,244,8,357,254,10,46,9,2
"COG2404",0,36,33,179,61,1,81,25,35,13,4,5,1,1,89,1,1,116,1,115
"COG2405",13,52,44,6,16,3,2,7,49,5,18,0,4,28,21,131,4,1,148,73
"COG2406",10,47,30,153,31,203,187,124,90,183,26,9,646,24,28,38,43,65,116,204
"COG2407",2809,4386,3513,5892,4009,5893,2780,4565,3996,5178,5055,4670,4505,3769,4080,3827,4353,3322,6503,4856
"COG2409",0,1,0,0,0,0,7,0,13,0,0,0,0,0,0,0,1,0,0,0
"COG2414",34,131,209,185,110,36,180,113,131,37,337,89,53,248,562,639,183,122,152,151
"COG2421",9,17,59,146,97,119,108,135,256,48,18,58,92,57,89,21,42,144,50,4
"COG2423",38,320,287,109,294,211,566,215,412,330,176,16,226,184,306,441,419,401,519,430
"COG2425",1693,809,305,763,508,1202,364,1001,679,811,1405,2650,1842,750,1065,986,575,621,1097,881
"COG2426",16,104,60,45,81,45,294,33,268,66,29,16,1,71,108,40,89,172,21,18
"COG2431",990,1572,671,2090,768,1695,812,1706,1464,1638,1424,1461,1998,1031,1203,921,759,1209,1820,1320
"COG2440",3,17,46,24,2,11,106,4,104,4,53,49,65,44,142,109,4,2,0,1
"COG2452",1859,948,570,65,209,106,66,89,327,158,140,164,42,403,104,134,178,454,270,259
"COG2453",1,9,10,28,0,11,2,1,73,2,15,5,9,0,47,42,1,0,0,0
"COG2454",2,15,0,0,1,3,0,0,0,0,2,0,0,0,1,6,0,0,0,0
"COG2461",990,489,808,23,1135,217,122,167,211,155,264,931,21,739,454,442,361,261,92,602
"COG2501",165,386,579,157,443,193,367,213,500,371,359,85,99,252,395,465,421,432,275,375
"COG2502",2737,1612,1470,1543,878,1511,1758,1654,1296,1628,1649,1878,1647,1424,1494,1726,1582,1296,1245,1372
