"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG2357",2037,2370,609,2219,1288,2216,730,933,1415,501,3251,1147,2225,2168,533,1273,1969,1606,3073,2641
"COG2358",740,915,196,516,1060,952,317,293,381,558,144,771,616,1594,229,846,858,818,1038,675
"COG2359",48,37,6,1,106,103,24,49,1,1,6,118,27,10,12,40,296,16,96,72
"COG2360",227,198,54,595,871,351,459,356,315,256,85,356,423,106,117,465,171,366,148,32
"COG2361",253,172,878,216,1006,484,553,118,499,239,93,300,475,90,369,409,386,410,71,57
"COG2362",180,130,60,38,35,58,122,35,37,82,10,57,141,44,115,87,62,48,185,131
"COG2363",1,240,25,8,16,1,57,21,8,39,53,15,37,7,14,26,3,17,15,0
"COG2364",1151,1911,1183,742,987,1321,551,815,702,621,73,246,528,275,329,341,755,315,671,662
"COG2365",1098,696,1863,1679,578,694,1527,1057,2169,1400,1063,1188,1315,1338,1997,795,445,1170,873,350
"COG2366",0,0,0,51,0,0,0,3,1,2,3,15,154,4,1,0,47,10,6,0
"COG2367",1602,1203,1107,1135,1830,1232,1514,1920,1050,1832,786,1190,1633,1289,1350,1511,1359,2702,1291,523
"COG2368",126,318,46,470,92,102,426,47,102,395,174,115,301,69,81,341,60,105,31,609
"COG2369",27,1172,93,284,525,268,0,132,16,259,42,564,5,171,72,359,91,49,160,0
"COG2371",45,525,20,35,30,39,18,48,29,49,59,154,180,29,24,66,100,24,71,102
"COG2372",8,314,32,5,0,1,24,8,13,13,56,0,35,9,15,29,1,5,3,0
"COG2373",3846,1567,6597,3673,5992,4462,7994,5554,5884,7476,952,4740,4855,3741,8325,6052,3231,5405,1623,647
"COG2374",96,362,817,33,137,17,3,1498,26,7,96,725,228,2,3,43,70,404,254,264
"COG2375",2,118,40,12,0,1,80,11,21,16,69,4,78,3,15,37,0,7,7,1
"COG2376",248,833,924,1498,393,1014,1027,761,562,986,861,398,1331,404,504,1043,698,372,540,1246
"COG2377",190,641,59,66,51,65,260,162,238,197,108,218,184,51,135,250,53,325,164,125
"COG2378",1178,532,1771,476,1021,711,247,825,733,1280,580,673,1428,869,1030,879,577,768,935,227
"COG2379",429,499,57,465,350,377,177,131,102,219,3,374,72,1056,21,458,297,614,616,20
"COG2382",1867,1199,1296,2264,1886,1438,2376,2067,2673,2512,344,1941,1611,1110,1261,2935,1444,3371,1038,51
"COG2384",917,913,203,940,507,789,313,372,426,160,583,431,669,741,218,370,777,444,999,1067
"COG2385",2521,2808,2187,1954,1879,2876,1638,2455,2193,2117,812,2649,2181,4174,1906,2318,3202,2642,3314,2004
"COG2386",8,266,37,17,8,4,32,26,12,57,36,27,28,7,4,39,12,42,19,6
"COG2388",170,357,893,286,239,314,671,679,380,610,141,421,389,330,744,581,158,455,194,338
"COG2390",197,1525,531,1525,182,573,426,667,206,315,753,227,465,332,335,494,434,138,525,1823
"COG2391",19,573,137,36,12,54,71,74,32,63,193,26,209,30,52,92,6,24,125,29
"COG2404",9,11,4,270,94,4,4,0,0,0,9,22,3,6,0,6,8,17,32,94
"COG2405",72,52,15,23,34,49,7,0,10,39,0,4,3,34,14,8,60,10,50,0
"COG2406",44,18,533,53,106,82,338,144,463,260,11,18,58,61,192,65,17,73,10,1
"COG2407",4182,3294,4147,2721,4277,3621,3772,5016,6829,4626,1688,4530,5746,4140,4576,3681,3838,4774,3442,2077
"COG2409",2,46,1,1619,0,0,4,0,0,0,828,0,1,0,0,0,0,1,0,234
"COG2414",360,271,176,468,324,312,162,107,54,336,205,358,201,1051,76,457,179,296,589,16
"COG2421",90,222,97,15,57,55,106,415,74,180,90,42,151,46,66,165,34,37,68,168
"COG2423",245,79,21,28,130,191,18,69,21,99,69,130,98,300,224,588,541,462,308,207
"COG2425",348,511,1895,1022,1729,612,1263,1119,1111,1071,301,1039,1153,575,1550,884,793,987,308,113
"COG2426",275,116,5,3,100,97,1,8,18,16,20,69,84,20,18,133,243,75,52,51
"COG2431",1009,1256,2334,836,1234,1019,2145,2329,1671,2212,150,503,510,395,735,521,489,524,229,90
"COG2440",0,11,51,177,2,8,108,7,20,20,103,3,81,8,18,35,1,6,48,172
"COG2452",390,439,265,712,177,226,84,266,163,150,237,400,1566,430,40,84,348,410,547,969
"COG2453",1,1,6,3,0,0,1,10,6,7,32,1,93,11,27,28,1,8,10,0
"COG2454",3,163,5,0,1,0,0,4,6,5,1,0,19,2,14,3,0,1,0,6
"COG2461",158,297,184,2091,683,588,243,335,447,114,825,103,156,423,79,216,304,250,819,622
"COG2501",550,683,149,454,420,473,100,154,527,143,327,380,350,492,98,355,490,357,589,483
"COG2502",2050,1615,1481,2291,1574,1445,1692,1245,1251,1638,921,1545,1647,1638,1149,1494,1453,1544,1528,628
"COG2503",4,391,0,10,4,1,39,20,22,65,36,0,2,10,9,0,3,1,54,106
"COG2508",3821,3138,1012,3542,2487,3103,1198,1242,2142,867,3474,2841,3802,3233,1042,2291,3052,2329,4794,6776
"COG2509",4441,3084,2211,3600,3934,4124,3147,2438,2550,2989,1489,3736,3122,5029,2018,3508,4506,3803,5108,3823
"COG2510",740,549,85,293,451,802,186,91,77,196,63,335,373,304,107,527,728,284,536,351
"COG2513",395,815,372,90,185,222,972,214,1026,273,125,1241,145,1309,1104,274,149,259,283,55
"COG2514",7,45,1,0,2,3,0,0,1,0,46,2,2,0,1,0,1,1,29,23
"COG2515",219,95,219,433,98,205,322,36,92,275,124,95,203,84,213,367,59,186,124,550
"COG2516",0,203,0,0,0,0,0,0,0,0,0,8,0,0,0,13,7,8,1,0
"COG2518",8,46,22,3,5,2,18,8,12,25,35,5,22,3,11,30,2,6,3,0
"COG2519",11,2,8,179,8,2,0,2,5,13,547,2,24,6,3,3,3,0,6,267
"COG2602",304,318,184,216,1064,702,352,700,116,260,534,278,493,242,281,154,493,329,447,287
"COG2603",5,436,38,11,3,0,51,7,31,86,49,2,100,30,30,38,2,8,11,0
"COG2604",142,237,2,1,37,207,0,419,1,131,7,76,1,379,2,81,135,105,703,377
"COG2605",580,1196,3791,1500,1391,1365,1886,2814,1189,2630,256,1290,1788,1798,4213,1768,1536,1972,1384,1195
"COG2606",1795,1986,1142,1061,968,1437,869,1049,1155,1005,1281,1339,1112,1071,1112,1505,1569,1312,1335,2170
"COG2607",1409,1223,380,1245,1007,1766,463,719,1202,382,569,933,1025,1689,439,946,1469,1122,2168,1739
"COG2608",1064,826,178,1558,623,940,343,323,281,167,605,525,1025,738,168,465,807,723,1248,703
"COG2609",18,686,89,14,13,3,67,53,27,36,165,11,154,19,22,85,6,22,75,7
"COG2610",1504,4155,2382,1664,912,1333,2532,1206,1835,1385,2895,1477,3080,3514,1663,1572,1152,1097,960,3911
"COG2703",500,661,16,373,485,442,14,282,348,60,3,324,42,692,5,162,295,364,409,65
"COG2704",1206,1349,1912,581,1225,1082,2337,1982,1212,2590,1062,1790,1569,787,1420,1347,926,1194,1112,418
"COG2706",1194,1629,1811,1389,1047,1109,1351,1951,2763,1199,686,1051,1516,1558,2179,1108,1135,1376,1333,1925
"COG2707",2,253,29,186,1,91,85,111,12,12,151,1,50,4,56,29,38,8,14,0
"COG2710",313,329,393,1919,677,472,359,411,400,463,261,728,605,418,620,1104,613,257,708,2303
"COG2715",1496,1241,1806,1220,1738,1324,1818,1567,1728,1928,366,1753,1633,1339,1561,1378,1633,1386,1208,748
"COG2716",4,167,28,5,0,3,49,10,11,9,69,4,47,4,4,22,0,4,2,0
"COG2717",16,324,47,11,292,108,73,37,19,946,89,16,232,256,17,93,81,66,115,4
"COG2718",4,279,72,8,1,1,90,13,19,30,113,1,89,14,25,59,10,10,13,6
"COG2719",8,443,47,13,0,3,59,14,12,25,130,2,96,14,17,38,8,5,9,4
"COG2720",1213,1212,267,724,461,1048,335,251,1081,196,57,186,184,223,93,251,734,266,720,617
"COG2721",2158,2400,1456,2410,2267,2126,2616,1932,2262,2505,1066,2123,2197,2463,1213,2083,1642,2441,1874,2072
"COG2723",2902,5624,1564,4638,1228,2901,1295,1203,2623,830,5216,1517,5035,3676,1178,1951,3480,3136,6853,6047
"COG2730",3116,1004,2237,3982,3724,4836,1143,1354,3342,1346,4298,3345,1775,728,1466,3939,5260,3142,2193,1324
"COG2731",1759,1763,1455,839,1643,1319,1436,1281,1165,1055,613,1663,1380,1218,1618,1206,1267,1242,997,567
"COG2732",76,102,32,5,0,4,35,7,12,13,52,0,46,6,13,21,0,8,6,0
"COG2733",35,360,101,1116,6,368,274,465,21,55,198,11,114,4,145,154,274,20,319,1544
"COG2738",1632,1191,1094,514,908,929,1273,1405,1294,1502,158,453,425,445,295,311,397,367,434,239
"COG2739",230,242,45,230,241,243,57,52,161,41,302,509,344,721,148,526,945,550,983,665
"COG2740",575,596,86,575,378,512,112,185,356,114,94,128,111,164,32,119,227,125,267,152
"COG2746",49,127,50,155,105,80,6,58,188,11,314,124,13,471,60,145,140,122,142,0
"COG2747",1,0,1,1,1,0,12,0,1,0,4,0,4,0,1,0,0,0,0,0
"COG2755",7370,5312,7276,5734,6846,7674,9457,10664,6304,9646,1925,9716,7526,9721,7926,6504,7314,8013,5166,3218
"COG2759",3514,2307,2572,4297,3585,3510,2690,2427,2216,2955,4217,2835,2946,3834,2535,2985,3456,2653,3519,3806
"COG2761",10,3,8,170,1,2,6,6,21,18,58,4,2,0,1,36,43,2,10,56
"COG2764",12,112,34,122,0,28,47,9,29,13,82,183,47,3,15,34,0,49,17,44
"COG2766",11,500,80,9,1,4,119,27,27,40,158,9,133,27,30,58,7,15,17,4
"COG2768",1381,848,523,1118,855,1216,1456,1132,503,1549,1206,1505,1192,1332,516,1446,894,1335,1431,1271
"COG2770",7,191,0,0,0,0,8,3,0,10,10,0,0,0,0,10,2,0,4,0
"COG2771",138,1412,516,36,47,26,592,102,186,212,875,56,709,90,214,334,59,87,133,106
"COG2801",9917,18114,6316,12365,11988,9748,8627,6114,4791,5312,13712,7049,7749,4966,8938,7171,12323,7127,7766,23540
"COG2804",1009,2165,397,1176,1232,1668,507,568,997,511,886,479,938,1121,340,779,1868,857,1355,934
"COG2805",1046,1149,295,969,1532,1577,243,582,985,378,421,565,817,1256,331,714,1646,790,1428,768
"COG2807",39,404,223,82,9,39,70,28,67,42,193,8,217,31,89,328,23,20,71,226
"COG2812",4945,5343,4519,5293,5272,5346,4636,5764,4921,5389,5050,5129,5693,5391,4201,4954,5891,5217,5697,6097
"COG2813",121,617,131,359,58,9,143,33,36,59,1089,16,253,50,43,119,167,27,153,629
"COG2814",1069,1834,2030,1363,709,1828,1400,1544,784,1602,3110,945,1125,405,1778,1791,1077,1173,514,3154
"COG2815",1127,1270,279,1846,690,1321,352,235,1297,291,4123,517,1503,1438,244,449,1313,683,1290,3207
"COG2816",1287,1480,1241,1504,1513,1340,1438,1162,1159,1090,856,393,471,510,372,391,414,416,389,626
"COG2818",784,816,896,848,335,569,1130,1182,685,1050,475,1173,799,566,891,961,677,991,878,720
"COG2819",740,1501,332,875,516,1217,635,1294,695,615,220,834,745,1566,434,894,1397,1167,1428,828
"COG2820",1636,1345,1689,982,1664,1370,1682,1301,1239,1666,679,1561,1373,1309,1571,1666,1286,1592,1208,813
"COG2821",38,499,100,73,43,38,80,53,37,140,120,36,106,25,38,135,27,62,38,0
"COG2822",10,209,57,10,8,1,78,13,13,25,88,3,58,16,19,45,6,10,35,23
"COG2823",18,573,109,51,0,31,141,52,39,92,156,45,139,26,28,104,22,68,39,0
"COG2824",13,442,58,12,6,2,85,28,32,13,126,5,104,22,27,53,7,9,82,15
"COG2825",39,414,410,25,93,66,168,114,315,139,104,48,233,36,343,119,43,81,52,2
"COG2826",3489,3450,1200,6168,5634,5050,1030,2694,10750,1206,5365,2177,2944,2298,1245,4046,2608,1693,4411,4831
"COG2827",285,525,122,630,128,271,168,107,82,84,314,162,339,221,100,212,301,168,362,420
"COG2828",131,273,220,302,31,66,354,15,104,35,127,128,298,492,44,103,21,186,53,504
"COG2829",32,256,145,72,51,78,242,38,57,174,83,49,117,16,95,278,29,70,19,0
"COG2830",810,411,1147,141,328,322,899,1123,635,1318,87,907,675,563,1116,470,417,690,249,144
"COG2831",8,571,339,20,86,225,108,63,251,585,11,231,68,28,109,377,31,154,204,339
"COG2832",216,878,67,211,92,217,113,176,83,98,302,200,300,231,141,180,250,150,189,76
"COG2834",54,402,88,36,72,18,69,51,41,99,81,40,122,37,28,93,179,51,155,5
"COG2835",0,100,17,9,3,2,12,8,8,28,9,5,4,1,0,3,0,3,3,0
"COG2836",46,149,72,11,27,17,30,19,1,16,0,82,126,43,5,15,34,38,68,411
"COG2837",74,350,986,295,153,147,619,177,556,406,183,60,374,222,980,238,29,277,136,35
"COG2839",325,64,302,69,42,68,241,164,196,313,13,270,113,50,247,105,37,123,64,0
"COG2840",19,345,94,46,15,17,90,36,39,62,127,29,90,19,40,74,8,37,32,2
"COG2841",1,47,28,2,0,1,24,8,4,6,35,0,22,4,7,8,1,6,5,0
"COG2842",225,32,115,1,184,202,141,18,522,30,37,336,45,212,32,176,267,111,210,127
"COG2843",2940,2006,2018,1335,5029,1893,2022,4083,2868,2447,3229,2833,1983,2901,2083,2050,2736,2732,3276,1393
"COG2844",9,752,95,377,50,50,186,127,40,168,3349,90,335,63,30,157,43,107,115,1594
"COG2845",5,0,13,0,8,2,0,3,5,5,0,3,1,1,8,11,0,3,0,0
"COG2846",304,487,163,330,206,219,571,698,524,620,129,512,400,217,457,384,517,504,366,584
"COG2848",1696,1661,319,2545,1984,1969,464,529,871,541,2300,1076,1182,1761,334,1174,2058,1118,2252,2661
"COG2849",269,1027,311,56,125,363,702,549,871,1580,15,404,210,156,547,390,415,308,303,12
"COG2850",5,666,65,22,4,1,78,20,27,20,109,7,64,10,21,54,3,10,25,1
"COG2851",207,191,108,586,397,150,306,78,198,332,13,290,261,1761,66,174,128,248,193,762
"COG2852",234,248,13,276,339,201,128,50,47,72,14,216,73,105,4,151,374,172,200,434
"COG2853",3,170,17,22,6,6,27,22,14,39,80,30,80,29,33,93,20,59,35,1
"COG2854",31,367,45,53,27,17,58,39,30,77,62,41,48,10,22,61,14,39,32,1
"COG2855",1819,1390,2110,2618,1550,1731,2897,2081,1144,2279,2576,2220,1566,1120,1617,2569,1174,2027,1734,1324
"COG2856",1707,730,998,722,2861,1291,305,681,977,559,902,1022,945,988,2183,1566,1590,692,1427,501
"COG2859",682,227,258,628,1144,527,585,823,409,703,50,796,388,319,474,754,662,481,282,116
"COG2860",307,284,345,213,157,188,428,341,285,381,1408,934,1025,444,686,779,825,768,482,1377
"COG2861",68,189,169,84,66,59,201,53,78,107,111,82,139,18,63,241,22,65,38,283
"COG2862",4,429,77,9,3,3,59,29,14,24,85,5,86,7,24,45,17,10,31,0
"COG2863",0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,7,0
"COG2864",19,434,67,25,23,2,100,44,38,102,133,38,100,16,35,91,31,67,40,53
"COG2865",4830,4462,2766,7532,9178,8275,4908,5024,4925,3757,5915,3937,4129,5053,4343,6494,4773,6221,7440,6473
"COG2866",559,381,159,199,1723,572,145,475,732,385,216,667,476,234,61,809,474,699,890,361
"COG2867",4,41,5,0,0,0,13,4,3,2,63,0,40,8,12,27,0,6,5,0
"COG2868",653,533,159,466,324,565,132,214,142,145,262,251,259,384,124,315,404,342,603,559
"COG2869",573,467,772,550,788,479,1074,645,378,827,49,757,479,369,461,616,500,584,202,50
"COG2870",197,1041,188,593,155,458,486,446,360,488,235,270,215,118,240,508,264,320,291,847
"COG2871",941,544,1402,841,1476,910,1403,1056,1013,1491,230,1044,782,728,1318,1251,1170,990,373,124
"COG2872",712,809,222,672,461,473,365,183,798,294,493,452,559,878,244,693,511,554,856,565
"COG2873",4311,4064,4422,4897,5598,5143,4028,4493,3384,4182,4426,4691,4708,6179,4124,4140,5138,4175,5292,4470
"COG2875",1079,959,639,818,690,1052,1677,1798,1572,1918,510,1444,1425,1877,1148,1213,687,1457,1161,1111
"COG2876",1782,1582,1676,2127,2173,2139,2217,2300,1628,2531,623,2077,1955,2393,1792,2330,1962,1885,1791,1555
"COG2877",935,1136,1476,911,708,990,1380,1720,989,1889,71,427,292,246,458,429,285,303,187,210
"COG2878",1760,1461,926,1612,1194,1330,1264,1070,1338,1339,499,1390,1265,1534,990,1394,1369,1283,1242,1115
"COG2879",4,169,49,5,0,2,28,10,17,14,50,3,52,4,17,23,0,6,7,0
"COG2882",5,131,25,11,0,0,33,8,14,17,51,1,59,17,6,12,2,2,8,0
"COG2884",2135,1668,1373,1761,2226,2065,1595,1505,1745,1495,2355,1762,1556,1746,1205,1869,1967,1729,1796,2123
"COG2885",1130,2836,6376,2578,4624,2801,4521,2668,1964,3532,640,2296,3250,1259,4396,3646,2170,2234,790,604
"COG2887",30,87,3,641,3,6,0,67,0,0,6985,0,294,43,0,17,22,37,85,2963
"COG2890",2109,2472,1548,2814,2138,2102,1889,2107,1662,1845,2871,2066,2105,2230,1513,2243,2306,1914,2423,2222
"COG2891",24,359,93,49,19,26,69,32,20,64,137,27,95,20,15,55,18,52,71,46
"COG2893",748,1682,573,1365,235,565,392,389,256,254,1357,407,1394,915,360,326,780,558,1037,1403
"COG2894",975,1297,230,846,739,1179,330,447,788,329,571,636,757,1069,248,521,1233,646,1562,1308
"COG2895",1198,929,1209,1090,1213,1325,1503,1012,1032,1512,472,1417,1204,1225,1268,1119,1572,1016,1161,1157
"COG2896",529,1451,224,959,305,671,337,731,154,334,624,372,684,958,266,526,604,584,1436,1257
"COG2897",32,537,87,84,26,12,133,58,38,118,152,47,248,37,68,89,43,65,153,7
"COG2898",88,167,103,659,85,76,32,13,62,100,3235,86,261,94,25,41,41,47,273,2585
"COG2900",5,190,10,4,1,0,30,11,5,6,49,1,40,3,5,13,2,6,11,0
"COG2901",11,259,64,26,1,13,48,16,15,13,74,9,54,5,13,45,4,6,25,0
"COG2904",14,298,95,10,10,25,85,25,21,71,118,30,121,11,36,82,17,27,25,0
"COG2906",2,65,25,4,0,0,28,6,7,9,27,4,28,3,6,15,0,0,3,0
"COG2907",10,152,0,1,0,0,5,3,0,1,2,0,0,0,0,6,0,0,0,0
"COG2908",1028,776,1949,743,1246,882,1823,1947,1314,1932,265,1470,1233,956,1904,1426,1091,1344,591,177
"COG2909",341,1430,256,64,517,1064,224,92,527,154,110,111,264,321,27,177,153,191,213,166
"COG2910",236,23,379,71,114,105,239,95,375,224,76,133,287,98,496,174,33,163,167,375
"COG2911",68,1682,412,1183,200,940,770,881,184,233,461,173,269,54,381,791,632,132,500,1917
"COG2912",5,265,38,12,3,3,68,24,16,15,83,2,78,10,15,40,2,10,28,0
"COG2913",9,333,45,17,4,18,46,26,12,51,55,4,51,7,14,31,10,5,30,4
"COG2914",2,193,36,4,3,1,38,13,9,4,38,1,31,5,10,19,0,4,8,2
"COG2915",1,226,34,5,4,2,42,13,12,16,63,4,47,6,5,25,5,4,24,2
"COG2916",6,788,61,25,6,18,99,24,16,53,222,17,137,7,19,49,5,20,22,0
"COG2917",5,223,41,34,14,20,63,32,12,60,52,25,45,6,10,35,14,23,23,1
"COG2918",213,980,131,668,13,5,80,590,141,26,265,8,177,14,1591,49,24,368,131,426
"COG2919",27,346,20,110,21,16,26,18,11,33,1054,15,80,20,12,26,20,10,67,657
"COG2920",12,124,25,6,5,5,17,21,20,22,52,23,31,8,20,44,7,7,8,0
"COG2921",5,162,27,28,3,14,32,16,14,27,32,24,21,4,4,27,9,26,18,2
"COG2922",4,193,55,7,0,0,58,11,26,15,89,3,69,4,22,26,1,3,8,0
"COG2923",1,178,22,9,0,1,34,18,13,14,20,0,16,2,2,8,0,2,4,0
"COG2924",1,203,36,18,8,9,27,15,9,26,42,11,52,7,15,35,20,17,22,0
"COG2925",6,395,56,75,39,31,76,50,18,115,139,54,58,21,9,74,25,68,73,1
"COG2926",6,236,43,4,3,1,37,24,15,40,48,2,40,8,16,28,0,5,13,0
"COG2927",14,343,30,13,12,10,60,28,18,35,68,24,58,10,16,39,5,23,20,1
"COG2928",6,212,0,33,0,97,0,102,23,50,0,6,1,8,26,1,68,1,10,34
"COG2929",93,109,7,36,21,102,4,47,8,5,27,72,6,15,0,187,53,60,101,2
"COG2931",424,154,1297,10,541,525,403,247,1359,515,47,125,579,116,1807,128,733,428,220,6
"COG2932",578,1062,237,403,390,504,302,236,721,314,425,720,499,994,156,577,749,646,838,94
"COG2933",9,418,35,9,7,2,57,28,24,22,88,8,78,9,22,39,2,5,20,2
"COG2935",0,0,0,37,0,0,0,0,3,5,0,9,2,0,0,49,3,1,2,0
"COG2936",294,791,1046,166,440,481,642,2019,477,1214,221,1569,1034,867,1199,627,408,891,795,1943
"COG2937",15,1011,132,46,9,1,206,80,65,53,262,11,221,34,47,101,8,23,113,4
"COG2938",7,245,56,5,4,1,31,10,15,7,53,2,44,3,10,18,4,4,16,0
"COG2939",194,0,4,32,0,11,0,0,0,0,0,0,0,0,0,0,13,3,1,122
"COG2942",2150,804,4203,1433,1566,2112,2783,2500,3987,2842,2421,2162,2369,1149,4172,2432,1981,2826,1393,1436
"COG2943",15,333,132,15,6,2,158,18,41,58,235,7,168,34,45,88,4,13,33,0
"COG2944",50,319,165,6,105,35,126,81,29,46,263,20,163,18,23,75,87,93,116,63
"COG2945",9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0
"COG2946",813,1038,600,1798,819,763,876,462,869,322,1150,581,1891,1906,1133,634,867,495,1709,1290
"COG2947",16,0,17,1,26,21,12,25,7,43,0,30,4,4,4,36,16,32,3,0
"COG2948",35,45,21,2,0,9,5,129,0,35,389,14,331,23,4,7,5,51,50,425
"COG2949",164,446,868,74,260,182,247,166,191,298,111,90,150,107,841,199,294,187,220,1
"COG2951",24,367,105,53,31,19,87,45,32,99,121,48,116,21,35,83,9,49,31,1
"COG2954",1400,844,1012,1346,1040,1396,795,977,1153,1010,1806,1221,904,1042,968,1032,992,990,1147,1195
"COG2956",6,546,60,48,30,32,67,72,11,87,72,43,54,12,12,57,16,72,54,3
"COG2957",1434,752,1323,819,2751,1400,1831,3261,1577,1815,165,1725,1523,1390,2316,1336,1706,1156,1140,681
"COG2958",70,0,4,6,385,14,0,82,10,15,0,4,22,0,9,15,96,5,0,0
"COG2959",7,472,34,2,6,0,19,16,10,3,66,1,6,2,2,27,2,4,29,0
"COG2960",2,81,18,2,2,0,35,2,8,16,45,3,34,2,13,14,1,6,3,0
"COG2961",102,459,976,10,271,140,490,358,503,317,124,49,442,39,987,119,22,409,89,4
"COG2962",67,493,201,321,146,118,151,126,89,213,136,139,151,40,66,351,48,135,161,684
"COG2963",1329,4386,815,609,841,1721,2239,1336,665,918,4472,865,1629,935,1796,1018,1174,1200,1761,2188
"COG2964",578,1021,306,902,174,533,417,139,208,275,503,506,793,494,251,707,411,366,519,1198
"COG2965",7,307,46,26,6,6,33,33,15,34,55,17,44,10,14,39,9,31,17,0
"COG2966",2522,2625,2287,3237,2348,2730,2290,2263,1225,2471,881,2390,2629,2323,1929,2569,2489,2301,2782,1545
"COG2967",9,102,41,10,0,0,41,7,30,8,23,0,21,0,4,11,0,0,2,0
"COG2968",251,431,167,342,129,255,229,188,105,89,165,119,255,105,125,280,237,233,178,551
"COG2969",2,260,72,28,9,17,64,27,22,57,75,29,78,11,18,52,10,36,14,2
"COG2971",55,164,27,375,37,102,118,20,51,137,439,38,132,85,152,190,214,173,151,99
"COG2972",14072,16045,7230,10196,12134,15869,6629,6722,17286,4795,13694,8299,14217,20052,8249,8808,15913,13758,22340,14767
"COG2973",6,169,3,1,0,0,9,9,2,3,9,1,6,2,1,8,1,1,4,0
"COG2974",3,361,71,11,5,3,70,29,26,35,268,10,91,15,27,73,2,14,42,0
"COG2975",5,118,15,18,5,3,25,17,6,16,19,5,20,3,7,11,4,20,8,1
"COG2976",4,358,50,36,11,9,66,38,29,72,80,29,84,12,12,48,13,36,17,1
"COG2977",6,39,50,3,1,2,41,50,10,10,374,1,36,2,9,60,0,185,8,0
"COG2978",1180,1753,1771,78,682,573,2017,1329,1292,2016,223,1173,1280,655,1785,819,812,808,482,1209
"COG2979",3,273,45,12,7,5,57,9,20,16,77,2,63,9,10,27,1,3,22,2
"COG2980",7,324,21,25,5,10,30,21,5,27,28,14,30,2,11,32,10,22,16,4
"COG2981",12,431,17,3,7,18,59,28,41,132,45,22,18,9,12,66,9,23,38,1
"COG2982",55,549,212,31,2,7,251,37,68,76,403,10,338,43,70,175,4,26,46,0
"COG2983",8,169,43,2,0,1,37,13,16,18,28,0,8,2,8,13,0,1,4,0
"COG2984",2239,1537,511,1876,1008,1458,394,377,1829,738,1043,1443,1050,1927,414,1179,1485,1646,2164,1545
"COG2985",5542,2726,9260,5057,7227,5353,10296,10311,7289,12446,1023,8636,6866,5339,10078,7471,3892,7071,3102,1500
"COG2986",1603,858,2928,312,1496,1260,3267,2810,2383,3377,1189,2407,2246,1428,2918,2179,396,2425,986,408
"COG2987",1415,613,2087,275,861,858,2732,2179,1622,3171,266,2025,1473,1587,2119,1660,360,1634,751,321
"COG2988",7,215,25,8,0,1,38,6,10,13,44,0,50,4,13,19,0,7,7,0
"COG2989",96,628,603,868,902,611,289,213,557,180,75,51,366,90,627,597,311,164,62,1
"COG2990",27,878,184,356,66,69,266,74,66,179,195,32,136,35,70,221,14,37,154,651
"COG2991",1,136,0,4,2,0,1,11,0,1,2,0,0,0,0,0,0,1,8,0
"COG2992",9,229,79,10,0,3,93,20,63,144,134,4,116,28,62,45,2,13,12,0
"COG2994",0,3,22,2,22,13,0,12,16,17,0,33,10,3,9,61,2,10,5,0
"COG2995",5,220,51,8,0,1,48,12,18,12,235,5,185,35,42,113,3,17,48,1
"COG2996",1536,1810,1665,2016,1699,1726,1703,2449,1684,2006,862,1910,1692,1856,1787,1496,1487,1598,1536,1552
"COG2998",64,14,33,0,22,13,1,7,10,28,0,32,2,18,7,33,17,28,13,0
"COG2999",2,100,44,11,4,0,41,10,19,15,72,4,67,2,14,18,3,5,9,0
"COG3001",10,348,17,279,11,4,48,17,8,15,1407,1,67,14,4,19,7,5,28,953
"COG3004",958,1188,1029,744,573,689,1672,1552,1053,1497,1701,1318,1274,928,1113,1132,377,1161,748,1727
"COG3005",210,419,814,152,93,190,382,206,646,472,193,67,342,259,757,376,301,278,74,17
"COG3006",5,395,56,19,9,0,89,33,25,25,104,5,103,18,11,37,5,10,37,2
"COG3007",75,237,20,11,38,420,24,154,32,20,131,85,268,119,60,17,184,67,128,79
"COG3008",33,1075,175,37,37,7,222,135,67,207,277,85,238,46,64,141,17,122,75,10
"COG3009",3,116,44,4,1,0,49,16,10,17,62,1,62,3,17,33,0,8,11,0
"COG3010",388,856,236,162,145,432,337,305,174,335,518,229,650,732,301,272,242,296,636,908
"COG3012",13,337,52,33,11,18,41,19,36,55,72,13,74,16,31,51,8,18,19,3
"COG3013",6,134,39,4,1,1,47,8,16,13,72,212,54,4,9,26,0,5,131,0
"COG3014",9,0,0,0,7,21,13,8,1,52,0,40,0,0,0,65,7,30,6,0
"COG3015",111,404,1139,496,1150,429,534,985,263,633,119,376,449,290,1540,590,84,551,223,131
