"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG2454",0,3,0,1,0,1,0,8,0,0,0,20,0,0,1,1,15,0,1,8
"COG2461",310,127,112,65,106,200,652,207,43,798,732,293,362,121,123,188,74,283,135,298
"COG2501",355,346,233,199,222,287,414,244,69,575,254,307,280,355,194,288,114,329,269,522
"COG2502",1782,1820,2099,1562,1807,1269,1485,1015,2705,1468,1455,1606,1623,1817,1804,1595,1139,1675,1514,1540
"COG2503",3,49,13,42,19,1,9,0,0,57,25,0,10,3,0,5,13,0,74,2
"COG2508",2859,1963,1238,1338,1487,2128,3311,2021,495,4692,2923,2001,1669,2894,1465,1975,1017,2273,1457,3092
"COG2509",4773,4620,2679,2934,3781,3792,4051,5978,3026,5192,1502,1302,1383,1443,1455,1262,657,1442,1315,1134
"COG2510",492,87,125,140,124,344,475,954,106,527,554,280,245,484,181,359,117,437,231,487
"COG2513",490,133,137,280,254,1425,411,226,44,229,84,359,345,463,853,782,1082,358,470,393
"COG2514",0,0,0,0,0,2,0,0,0,27,1,2,0,0,0,1,1,0,0,1
"COG2515",168,89,184,133,278,163,99,185,893,124,130,126,153,446,102,170,214,62,292,296
"COG2516",4,0,0,4,0,0,0,969,0,1,0,0,0,137,0,5,0,0,1,34
"COG2518",14,5,106,25,6,2,9,13,15,4,3,31,18,31,16,5,11,0,3,162
"COG2519",25,0,90,3,7,0,1,4,0,5,181,34,7,104,31,25,6,0,18,3
"COG2602",159,442,294,763,667,290,297,482,105,463,197,217,116,391,133,170,293,297,107,725
"COG2603",10,19,294,94,34,7,6,1,21,11,1,62,19,112,9,6,30,6,183,449
"COG2604",450,249,106,16,5,180,19,80,36,688,34,29,4,10,185,201,2,178,202,289
"COG2605",749,2310,303,2339,2224,2429,1953,1446,377,1353,2339,1694,2319,1546,842,1596,4171,1775,2402,1094
"COG2606",1046,971,1109,1544,1145,1395,1326,1970,303,1354,1385,1302,1140,1572,1062,1367,1113,1130,1243,1543
"COG2607",1360,1167,569,1211,831,928,1540,794,241,2166,1256,1069,1091,840,914,907,428,1082,840,1159
"COG2608",888,578,474,224,650,649,812,648,133,1190,1210,843,550,815,698,622,173,663,351,1242
"COG2609",14,128,560,133,13,14,21,0,83,71,0,130,42,105,17,7,16,6,3,870
"COG2610",1193,1319,3176,1880,2281,1313,1480,928,433,975,1051,1782,1325,1273,1611,1011,1660,1575,1578,4100
"COG2703",169,101,61,81,106,399,407,142,46,402,387,436,121,83,188,197,4,224,191,279
"COG2704",2204,2753,1464,1720,2394,1226,1220,1010,237,1102,899,2140,1872,1123,2178,1447,1412,1633,1921,2322
"COG2706",241,454,425,440,577,456,501,324,288,466,1135,1338,1209,538,885,988,2212,1054,1207,1445
"COG2707",6,30,277,109,16,3,8,0,10,14,51,30,7,46,7,3,54,4,10,246
"COG2710",1153,221,394,202,373,442,622,463,201,735,544,570,315,500,237,534,626,795,480,939
"COG2715",1756,1810,1943,1680,2452,1578,1390,1253,3405,1215,1799,1554,1599,1490,1831,1310,1537,1632,1877,867
"COG2716",9,11,213,53,4,9,5,4,21,5,0,34,16,46,4,1,6,6,2,280
"COG2717",110,106,263,76,65,68,909,90,33,102,41,455,883,79,79,256,19,550,105,418
"COG2718",11,11,337,74,8,8,7,1,31,10,5,107,15,117,9,10,26,8,8,492
"COG2719",15,14,281,82,11,9,7,1,56,8,3,52,4,22,2,2,8,5,0,153
"COG2720",655,436,285,244,834,880,741,3654,186,2126,790,538,534,2985,512,823,263,573,872,675
"COG2721",2694,2832,2211,2489,3280,2197,1994,1745,2849,1837,2578,2547,2485,1661,3079,2152,1226,2352,2973,2773
"COG2723",2767,1280,3064,1957,1189,1648,3915,1833,922,6879,2332,2620,2642,2076,2769,2374,1201,2370,1759,6042
"COG2730",1498,623,3652,1992,1770,2819,2061,3658,5465,2223,2738,2733,2758,1425,1639,2647,1482,3913,3134,796
"COG2731",974,985,1768,1890,1520,1159,999,858,1720,1002,1376,1406,974,726,1259,1551,1592,1458,1184,1741
"COG2732",7,6,166,36,3,2,5,1,17,4,0,25,7,77,7,6,10,7,2,204
"COG2733",80,211,895,887,8,12,50,220,93,328,457,91,48,142,25,13,149,7,35,526
"COG2738",1361,1328,151,1057,1668,1071,1341,822,204,1216,1038,1226,1260,1126,1361,1106,990,1462,1129,874
"COG2739",537,533,177,244,276,405,547,1081,106,987,591,459,377,799,408,462,156,475,380,569
"COG2740",420,401,185,215,255,367,382,848,90,749,434,342,255,763,171,335,98,416,405,392
"COG2746",206,88,7,35,110,142,141,113,14,135,270,291,49,59,59,65,57,283,175,508
"COG2747",0,0,8,11,0,0,0,0,2,0,0,0,3,5,1,0,1,0,0,9
"COG2755",2824,3224,1592,2748,3116,2569,1937,1949,3574,1750,7909,8655,6736,3735,9835,7923,7973,8503,7272,4357
"COG2759",3589,3187,3259,2588,2558,3057,3087,4136,3688,3517,3492,3401,3419,3540,2948,3155,2556,3316,3184,2294
"COG2761",28,22,172,6,34,5,1,19,4,9,6,3,24,20,5,43,1,4,2,11
"COG2764",5,2,126,48,11,88,15,20,14,15,3,50,18,64,7,3,17,2,3,289
"COG2766",19,17,435,151,6,7,10,6,62,15,6,170,24,131,12,5,31,8,8,613
"COG2768",1917,1544,1808,1037,1580,1420,858,1091,131,1388,1270,1297,1065,1547,2238,1204,498,1107,1429,885
"COG2770",7,34,0,43,0,11,0,0,1,3,0,54,2,0,3,0,0,57,3,26
"COG2771",76,69,1884,666,101,61,140,212,307,129,48,468,133,656,57,42,221,48,106,3320
"COG2801",7710,8823,16320,12850,4060,6561,6789,12558,26104,7728,7782,5524,6575,14358,7314,7427,8985,5208,11481,11354
"COG2804",1045,467,1589,1100,440,1016,902,698,402,1422,756,1318,582,2366,427,710,339,927,687,2437
"COG2805",853,518,888,768,674,920,922,625,162,1428,959,1140,439,1377,433,636,349,1068,795,1709
"COG2807",54,54,832,105,55,15,13,16,44,64,68,191,30,126,77,68,96,19,122,928
"COG2812",4961,4943,5679,5710,6027,5132,5593,6980,5491,5669,5861,4917,5473,5211,4802,4901,4167,4805,5981,4020
"COG2813",50,75,1075,188,39,42,38,507,80,149,157,177,54,282,30,90,44,28,21,1171
"COG2814",1207,1597,3763,2408,1244,1665,1109,949,2053,523,1654,1452,1446,989,1743,1599,1811,1116,1413,2475
"COG2815",1005,781,593,251,615,770,871,1982,115,1280,1125,1215,575,1730,406,799,244,719,1170,901
"COG2816",1318,983,1589,1108,1039,1194,1300,685,1832,1201,1752,1479,1191,702,924,1185,1115,1424,982,1535
"COG2818",689,739,505,540,1105,1144,847,1726,159,848,335,924,1005,871,1244,901,906,736,718,876
"COG2819",864,1398,398,722,559,862,924,1483,258,1370,1007,1184,918,483,832,726,424,798,604,1192
"COG2820",1501,1274,1128,1236,2239,1630,1416,982,1115,1237,1197,1436,1458,1400,1676,1480,1544,1472,1892,1280
"COG2821",135,81,464,148,71,160,53,91,60,43,33,149,105,129,85,39,39,7,66,670
"COG2822",10,15,301,87,9,10,7,2,27,34,0,61,13,87,5,4,18,5,4,439
"COG2823",58,79,591,155,65,66,37,32,82,35,13,132,75,175,54,17,34,10,49,806
"COG2824",8,32,326,112,17,6,5,2,36,79,8,106,13,104,4,8,31,5,37,426
"COG2825",73,104,318,326,90,123,122,58,47,45,17,170,151,142,128,165,352,43,82,420
"COG2826",4533,1711,3066,35718,6796,2900,4595,2869,4525,4427,3728,2350,2687,1853,1092,1565,1240,2103,816,3368
"COG2827",214,211,254,193,193,200,335,291,31,356,227,221,178,256,105,254,111,229,147,412
"COG2828",62,375,329,151,630,88,73,100,60,56,55,156,56,156,61,30,47,82,147,608
"COG2829",32,129,199,311,41,91,67,74,68,21,44,163,69,271,42,52,102,46,75,403
"COG2830",655,743,14,792,1190,734,743,507,38,263,438,808,805,298,1028,776,1135,828,687,218
"COG2831",27,243,131,308,558,296,149,35,92,221,10,55,45,102,37,30,36,22,103,40
"COG2832",82,164,368,238,84,111,166,99,64,205,406,219,58,170,74,123,137,62,146,499
"COG2834",76,60,248,73,38,135,48,936,50,159,22,144,64,264,60,122,24,17,62,386
"COG2835",15,26,66,24,16,10,6,5,15,5,5,25,21,26,2,4,6,1,6,82
"COG2836",19,215,0,38,282,84,40,64,2,70,36,131,31,61,30,13,5,40,1,73
"COG2837",36,177,491,229,138,502,199,129,38,143,20,340,228,174,210,411,980,87,97,780
"COG2839",316,183,1,115,397,127,123,116,5,70,36,255,197,62,377,381,246,277,192,29
"COG2840",50,64,364,127,57,31,27,45,26,35,21,119,63,145,48,18,42,2,36,519
"COG2841",1,9,92,20,3,1,4,0,7,4,0,20,5,25,1,1,10,0,0,102
"COG2842",35,90,0,36,286,183,116,531,93,200,73,108,191,388,578,46,35,96,494,50
"COG2843",2684,2576,914,1327,2962,2706,2383,3704,418,3268,2088,2447,2120,2300,2185,2765,2079,2777,1620,1732
"COG2844",280,214,1106,223,116,102,41,99,61,102,374,317,135,217,118,39,32,15,97,1102
"COG2845",18,0,2,7,0,0,10,5,0,0,5,7,12,3,17,3,8,0,0,4
"COG2846",253,388,602,597,635,409,575,424,635,353,638,143,649,146,368,371,467,354,548,323
"COG2848",1713,1383,2396,1489,836,1008,1302,837,2757,2302,833,436,378,370,322,336,94,431,560,388
"COG2849",2293,1817,8,1190,338,1024,284,237,58,293,394,712,444,168,1099,388,529,542,1496,24
"COG2850",21,60,348,108,14,14,11,1,31,28,0,310,22,75,11,31,22,8,3,508
"COG2851",219,774,171,96,785,233,341,153,92,212,354,252,384,63,267,168,64,381,367,327
"COG2852",173,119,119,140,27,175,104,206,131,199,237,236,91,307,180,133,5,81,44,186
"COG2853",92,104,286,82,69,112,19,51,29,38,16,119,71,122,45,26,37,5,208,371
"COG2854",96,66,199,81,41,169,20,31,34,46,14,83,47,78,34,26,20,4,63,291
"COG2855",1854,1258,1411,1730,1962,1792,1428,1392,1051,1698,1496,1722,1607,1174,2573,1858,1590,1586,2049,1304
"COG2856",807,414,1017,2111,434,652,623,468,1336,1415,876,949,316,1360,671,508,2129,1218,2035,703
"COG2859",532,573,822,800,833,519,513,476,1767,269,858,535,679,115,645,624,468,679,756,110
"COG2860",1065,875,1042,942,1108,863,828,704,481,507,771,855,885,764,996,817,681,867,917,1192
"COG2861",111,148,415,126,101,284,81,117,74,35,97,140,109,171,86,45,66,50,81,586
"COG2862",7,28,338,96,6,4,8,4,35,31,0,23,8,36,17,4,9,0,7,147
"COG2863",1,3,0,1,0,0,0,0,0,4,4,36,0,0,21,0,0,0,10,5
"COG2864",47,103,404,143,21,32,30,28,53,30,5,90,40,163,51,9,34,6,21,636
"COG2865",4631,4450,11607,6390,5385,6715,5208,4323,15001,7340,5034,4146,4194,5169,6179,4419,4314,4479,5113,3696
"COG2866",732,134,279,243,534,961,623,1202,101,889,294,728,828,1127,353,475,61,478,1046,640
"COG2867",7,6,180,58,6,3,0,1,23,9,0,37,6,50,3,2,10,2,1,248
"COG2868",311,234,251,239,272,275,391,618,58,634,431,342,198,532,179,286,137,253,472,345
"COG2869",794,527,526,697,774,496,526,451,1118,216,744,582,610,342,1055,738,462,545,733,172
"COG2870",305,322,914,768,429,578,296,455,194,323,346,457,463,311,336,395,237,155,887,675
"COG2871",1020,928,811,1263,1166,1205,901,784,1665,381,1354,828,1174,525,1303,1269,1294,1081,1316,226
"COG2872",700,937,400,353,471,614,771,552,52,889,553,511,750,858,560,477,259,399,535,847
"COG2873",5249,5563,5704,4189,4423,3963,5535,2854,6907,5327,5877,5227,5219,3616,4406,4265,4142,5466,4586,3796
"COG2875",1505,2204,432,852,1702,1305,1477,945,95,1158,572,1768,1908,815,1708,858,1149,1263,1468,815
"COG2876",2395,2778,2068,2676,2339,2066,2140,1672,1978,1825,2215,2183,2683,1510,2747,2093,1805,2246,2432,1066
"COG2877",1177,1165,1554,1429,1791,1135,942,791,1593,616,1151,1189,1177,589,1532,1020,1471,1063,1398,731
"COG2878",1436,1190,1085,1112,1283,1457,1576,1033,1411,1300,1592,1529,1655,1011,1373,1525,1020,1597,1933,1142
"COG2879",3,5,265,77,8,2,6,0,28,10,0,46,12,87,3,2,16,3,0,299
"COG2882",2,5,187,28,6,0,4,2,12,5,1,39,13,52,5,1,7,2,1,247
"COG2884",1823,1602,1731,1539,1861,1825,1834,2696,1636,1797,639,592,602,627,638,577,380,542,564,379
"COG2885",2732,3010,6937,3812,3094,2185,2014,2116,12051,832,2452,3342,2066,2402,3699,1729,4364,2282,3011,2758
"COG2887",185,0,879,14,42,290,0,29,7,76,787,82,0,240,80,11,0,68,4,128
"COG2890",2156,2265,2370,2132,2064,1968,2068,2712,1955,2427,2460,2165,1990,2112,1866,1952,1479,1987,2190,2285
"COG2891",54,90,283,84,46,34,17,13,23,56,16,110,44,77,14,22,16,9,15,400
"COG2893",240,665,1865,807,455,345,667,265,185,1055,608,442,378,623,262,294,365,329,454,1526
"COG2894",839,466,726,531,662,606,990,1309,169,1549,787,702,474,1409,347,531,237,626,811,1227
"COG2895",1887,1241,516,1294,1429,1715,1279,1091,294,1158,2007,1868,991,918,1830,1250,1256,1505,1740,1255
"COG2896",788,907,944,785,418,549,601,344,459,1399,562,730,556,1018,460,347,265,632,590,1276
"COG2897",91,71,663,133,45,60,83,64,40,155,31,152,100,210,47,35,79,10,43,935
"COG2898",172,133,624,51,288,110,76,47,15,305,296,176,44,1,58,48,25,61,19,85
"COG2900",3,13,121,48,3,0,3,0,11,10,0,20,6,37,1,1,6,4,1,146
"COG2901",19,39,306,47,39,6,13,15,28,22,14,69,27,55,24,12,11,5,20,293
"COG2904",15,42,445,93,19,29,14,70,62,28,2,30,14,53,14,9,17,4,5,195
"COG2906",3,5,103,43,2,1,3,0,19,4,0,20,3,0,0,1,8,3,0,155
"COG2907",7,0,0,22,0,93,0,0,0,0,0,0,0,1,1,0,0,0,0,23
"COG2908",1167,1371,1236,1791,1816,1306,1211,963,1680,545,1570,1287,1547,671,1650,1283,1935,1213,1486,863
"COG2909",425,205,491,537,457,380,342,258,110,638,600,1103,273,1062,317,462,80,289,175,1374
"COG2910",103,88,18,105,80,223,106,201,9,167,141,81,113,175,97,246,513,51,100,41
"COG2911",146,560,1744,1440,245,155,204,383,120,496,627,519,208,471,336,187,392,105,482,1371
"COG2912",10,41,288,71,4,3,12,0,31,26,0,56,16,106,5,2,14,2,2,357
"COG2913",2,11,62,20,6,31,1,4,6,7,6,66,21,71,16,5,16,5,14,278
"COG2914",4,18,150,38,3,3,3,2,12,9,0,29,8,39,2,2,9,2,0,204
"COG2915",5,25,195,48,10,2,6,0,4,31,0,49,9,72,9,2,5,3,1,268
"COG2916",25,33,268,250,36,29,15,26,34,24,5,52,31,75,5,9,15,1,11,434
"COG2917",64,35,159,38,28,36,17,39,25,22,14,67,39,57,26,15,10,1,27,286
"COG2918",14,96,415,693,176,61,389,35,41,120,51,187,662,138,36,70,1589,59,7,1185
"COG2919",56,33,249,48,38,64,12,23,10,56,103,36,31,31,29,14,13,8,20,150
"COG2920",16,19,209,42,11,1,6,14,24,12,10,34,17,46,8,13,24,5,7,232
"COG2921",20,30,120,27,26,12,14,18,15,15,10,46,23,41,16,13,7,1,19,153
"COG2922",3,12,177,59,7,4,7,0,26,5,0,28,17,93,2,5,22,3,6,287
"COG2923",5,18,171,64,13,3,6,1,24,10,0,32,10,36,7,4,11,6,0,255
"COG2924",34,25,157,52,30,13,9,21,18,17,4,40,15,43,12,4,13,1,19,239
"COG2925",131,146,223,86,89,73,43,60,31,66,28,129,84,78,72,52,13,10,86,335
"COG2926",5,24,154,64,17,3,4,2,19,8,0,22,10,48,3,0,15,1,72,222
"COG2927",33,51,255,67,9,93,9,13,13,24,1,69,18,83,23,3,15,8,18,353
"COG2928",22,22,116,150,46,72,10,24,0,11,26,2,26,0,0,21,33,0,157,0
"COG2929",82,141,46,17,16,90,96,37,26,107,80,55,63,47,73,15,1,14,3,289
"COG2931",115,85,8,334,91,1407,312,600,25,241,132,295,235,113,154,1363,1775,381,191,101
"COG2932",330,516,489,354,265,602,322,380,178,800,294,518,270,918,466,424,153,412,516,1004
"COG2933",20,48,272,95,15,7,10,5,19,23,2,63,23,92,6,11,20,4,16,400
"COG2935",44,6,0,0,32,0,16,27,0,3,9,97,45,0,0,26,0,0,0,3
"COG2936",576,1101,74,738,1065,292,1123,723,24,841,1319,580,1284,457,504,1023,1189,1251,549,600
"COG2937",33,118,898,300,41,13,35,0,55,112,0,185,66,280,25,14,47,20,10,1345
"COG2938",10,20,176,38,10,3,4,0,25,16,0,29,9,46,7,1,14,3,3,261
"COG2939",0,0,275,0,0,7,4,17,16,0,173,10,4,48,0,2,0,2,11,0
"COG2942",2460,1716,2545,1873,2803,2623,1861,2037,2885,1348,1706,2519,2292,1282,2657,2948,4167,1991,2087,1472
"COG2943",29,31,745,140,36,196,29,1,49,24,1,136,60,265,11,4,47,8,7,1156
"COG2944",112,72,264,150,19,11,24,72,76,112,50,36,25,145,37,27,23,41,14,420
"COG2945",0,0,0,0,0,65,0,0,0,2,0,0,0,1,38,0,0,0,16,2
"COG2946",605,1340,798,590,390,537,1746,784,51,1753,477,779,950,673,502,288,1099,645,657,615
"COG2947",10,5,0,10,1,8,1,3,0,0,3,37,10,20,12,3,2,0,22,4
"COG2948",6,60,0,337,3,644,1,31,40,51,2,4,0,11,8,21,2,0,33,157
"COG2949",49,59,344,187,100,132,198,1158,126,211,209,266,199,552,184,472,847,134,72,428
"COG2951",120,96,408,103,70,177,33,49,38,38,26,113,78,95,40,40,35,6,49,599
"COG2954",1290,1101,1717,1037,1114,895,892,1335,3096,1165,1391,1065,924,722,995,995,950,1030,954,729
"COG2956",116,108,295,74,49,58,19,48,26,46,14,105,53,53,59,18,14,8,57,384
"COG2957",1878,1053,933,1677,1646,901,1402,804,1562,1151,1840,1405,1341,568,1545,1649,2295,1506,1193,878
"COG2958",5,2,0,44,0,0,7,3,1,0,3,2,8,61,12,2,11,0,1,3
"COG2959",8,30,30,124,1,10,6,1,12,27,3,12,3,23,2,3,1,4,0,121
"COG2960",0,0,38,15,2,0,2,0,5,1,0,22,6,41,3,2,14,1,2,216
"COG2961",167,76,295,354,244,395,146,126,55,77,16,63,162,140,88,408,958,205,48,481
"COG2962",189,212,248,167,260,209,106,128,60,172,148,256,134,400,116,84,65,70,107,421
"COG2963",739,1770,3327,5129,411,434,1317,643,1035,1688,1136,1264,915,1669,1493,906,1744,929,1182,4768
"COG2964",350,545,583,367,293,393,506,302,145,494,372,342,466,810,283,531,251,249,338,948
"COG2965",44,56,176,53,22,17,12,23,31,23,7,78,33,57,32,6,13,1,22,234
"COG2966",3006,3011,2716,2776,2557,1936,2073,1668,2632,2782,2531,2210,2093,1253,3440,1986,1892,2442,2422,2499
"COG2967",1,5,74,13,6,8,6,0,9,4,0,34,12,67,0,1,11,3,1,311
"COG2968",135,198,510,368,283,186,136,178,86,173,219,182,153,587,130,85,116,81,307,596
"COG2969",50,57,255,68,37,40,17,34,28,16,7,75,45,81,26,19,15,7,31,355
"COG2971",69,12,72,193,64,120,133,56,16,165,125,108,81,761,89,82,170,51,102,133
"COG2972",13540,11016,4705,5778,9584,9907,13098,10648,4130,22307,11264,11218,7999,13144,7383,10078,8228,13659,9187,15311
"COG2973",5,9,19,26,0,1,0,1,1,3,2,2,1,20,0,1,0,0,1,46
"COG2974",21,48,422,167,29,10,14,2,51,48,1,81,26,142,7,4,28,4,5,544
"COG2975",18,22,73,24,11,15,6,15,11,7,7,25,10,20,10,4,8,2,3,95
"COG2976",71,84,284,87,53,32,13,27,34,16,10,79,53,82,25,14,14,5,22,363
"COG2977",3,3,213,50,4,2,12,0,31,6,0,93,14,57,3,3,7,185,7,240
"COG2978",643,977,429,907,2463,698,1001,1696,129,492,1033,1055,974,476,867,1390,1783,980,1660,1168
"COG2979",5,25,265,57,7,5,14,0,31,31,0,52,16,64,9,4,8,2,0,328
"COG2980",32,48,78,35,18,38,10,13,10,17,10,67,16,35,27,4,6,4,24,148
"COG2981",5,34,49,90,30,36,13,13,12,27,4,22,11,71,13,16,11,7,160,155
"COG2982",33,43,1266,283,48,661,25,5,139,35,0,242,77,382,35,12,74,22,24,1823
"COG2983",1,15,183,41,5,104,7,1,28,13,1,41,16,63,6,1,15,7,1,293
"COG2984",2116,2067,529,658,1186,1201,1921,1011,413,2094,1249,1131,1606,1378,1229,1372,415,1469,1661,1401
"COG2985",7867,8784,6098,6804,10541,7048,7115,4917,9576,3130,4367,7795,9644,3404,9261,7676,10031,8434,7937,3451
"COG2986",2162,2369,83,1425,2723,2001,1856,1687,113,962,852,1425,2567,903,2465,2160,2997,2058,1789,866
"COG2987",690,917,13,269,948,526,586,404,36,242,625,2121,2852,861,2611,2043,2092,2264,2077,563
"COG2988",5,6,164,66,4,5,4,1,8,7,0,35,12,56,5,0,14,3,1,301
"COG2989",54,136,1559,701,129,252,230,91,2359,65,751,212,271,251,257,178,626,113,230,474
"COG2990",26,122,465,196,83,62,75,24,72,170,104,148,62,196,52,40,70,31,99,848
"COG2991",1,1,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG2992",3,5,120,44,13,33,5,0,19,8,0,98,29,135,5,5,61,11,181,617
"COG2994",3,4,0,73,21,20,15,2,0,3,0,11,4,5,3,3,3,5,5,1
"COG2995",6,21,254,70,3,4,12,2,26,12,0,125,39,231,11,8,44,11,6,1079
"COG2996",1579,1712,1226,1531,2181,1375,1891,1144,1678,1475,1736,1589,1468,844,1626,1419,1795,1680,1453,1136
"COG2998",25,36,5,21,23,39,6,29,4,16,5,37,9,20,23,1,8,10,48,21
"COG2999",3,33,206,39,11,1,7,2,28,9,0,33,13,64,5,3,15,2,1,334
"COG3001",38,20,303,51,16,9,3,15,4,27,140,47,7,44,21,13,4,3,1,154
"COG3004",899,1291,1004,1009,1148,1055,1058,935,105,768,1091,1305,1468,571,1200,1244,1126,1104,990,896
"COG3005",182,211,479,305,385,311,243,179,74,79,299,374,378,337,258,335,744,154,482,759
"COG3006",15,57,350,126,10,8,19,4,50,32,0,70,24,125,8,4,10,7,1,544
"COG3007",48,96,142,158,31,37,40,159,11,132,144,112,12,36,8,108,59,64,37,51
"COG3008",113,188,936,229,41,195,45,78,125,81,7,180,63,259,34,15,63,25,22,1246
"COG3009",5,9,267,43,13,8,7,3,32,9,0,52,18,76,5,4,20,3,4,323
"COG3010",543,463,552,439,347,246,308,197,146,662,359,372,358,285,400,231,303,403,738,725
"COG3012",50,63,252,51,49,3,21,22,23,17,9,63,41,76,18,20,27,5,102,273
"COG3013",39,12,246,49,8,1,3,3,34,131,0,43,12,61,7,0,12,19,2,351
"COG3014",1,0,0,12,2,24,21,23,8,1,8,4,19,19,25,12,0,9,10,3
"COG3015",212,429,1062,467,927,284,476,298,1502,232,112,362,470,223,222,347,1542,397,242,434
"COG3016",57,30,557,506,91,256,570,171,66,69,54,245,673,153,280,356,217,349,180,40
"COG3017",30,30,152,37,33,3,10,22,22,25,12,55,53,61,14,19,6,1,11,217
"COG3019",1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,20
"COG3021",1423,920,1751,1575,1561,886,976,907,2577,487,1168,1209,1315,489,2021,1088,1324,1546,1260,1069
"COG3022",309,358,754,465,520,363,313,228,520,355,1203,1462,879,725,1183,1128,1350,1066,1164,1407
"COG3023",1228,1694,3102,1687,2688,2747,1577,1513,4940,652,1017,1648,2554,2402,3003,2868,3782,1834,2044,1549
"COG3024",29,23,0,17,9,13,1,9,1,15,3,20,10,2,7,9,0,0,17,15
"COG3025",30,129,537,455,190,160,125,23,37,69,83,259,135,333,131,135,152,102,188,608
"COG3026",11,72,358,109,9,6,10,1,55,34,0,46,31,108,10,5,14,4,1,466
"COG3027",38,40,267,73,39,66,45,47,30,42,13,93,54,187,59,80,45,20,39,319
"COG3028",81,71,225,112,51,37,16,39,30,25,14,86,58,85,66,23,17,3,43,318
"COG3029",9,32,206,21,3,6,6,0,17,22,0,35,11,58,3,1,9,0,3,254
"COG3030",4,6,155,30,7,2,9,0,17,12,0,41,9,32,4,1,13,6,2,264
"COG3031",6,23,268,156,4,5,14,0,44,13,1,59,21,139,9,3,21,6,1,417
"COG3033",576,367,599,475,810,1162,548,652,114,284,555,636,826,604,906,969,269,749,716,1030
"COG3034",25,65,147,60,173,23,22,24,23,9,6,46,28,81,40,15,10,11,5,280
"COG3036",2,19,81,40,1,3,6,0,9,6,0,19,7,26,4,0,4,3,0,115
"COG3037",133,292,993,736,227,57,262,85,103,251,470,327,140,307,86,60,323,148,274,995
"COG3038",9,24,634,58,16,0,24,1,33,30,2,115,24,184,3,8,51,6,3,888
"COG3039",2071,2126,227,719,492,1143,15025,10979,102,1972,874,366,5498,573,2053,265,242,129,64,316
"COG3040",75,240,781,513,202,349,257,214,72,67,422,385,405,234,246,507,948,123,285,587
"COG3041",164,288,969,633,399,416,358,367,452,552,330,428,176,389,157,443,136,447,332,449
"COG3042",4,6,178,37,2,2,8,0,18,7,0,7,4,16,1,1,3,1,2,72
"COG3043",28,53,194,22,12,13,13,4,13,27,1,67,16,47,18,4,13,7,15,275
"COG3044",478,552,315,181,454,393,438,445,67,1062,229,621,216,417,266,284,175,418,586,676
"COG3045",41,29,297,74,12,25,14,38,36,20,10,63,27,84,38,6,28,3,33,335
"COG3047",6,4,82,16,6,4,6,0,14,1,1,14,6,39,3,0,8,0,2,147
"COG3048",161,66,512,312,95,122,82,43,54,126,145,257,72,401,54,119,69,218,194,839
"COG3049",1966,1815,620,1855,2361,2295,2406,3343,303,2332,2249,2562,2330,2123,2123,3033,3340,2332,2407,1441
"COG3050",4,23,83,34,4,8,3,0,5,14,0,15,7,39,1,0,3,2,0,126
"COG3051",102,363,171,106,226,183,116,47,19,193,208,415,597,638,226,216,203,226,859,1118
"COG3052",62,181,158,92,210,140,103,37,18,84,70,104,106,186,47,46,65,72,154,342
"COG3053",141,448,499,235,182,251,178,173,116,269,563,235,226,325,84,66,60,91,308,879
"COG3054",11,28,314,162,12,2,12,1,40,22,0,63,16,152,13,7,25,2,4,510
"COG3055",479,788,1308,716,960,310,538,840,151,792,292,962,595,675,852,312,1221,628,690,916
"COG3056",14,33,339,78,13,3,6,0,33,26,1,57,16,95,8,3,19,8,4,423
"COG3057",5,36,101,54,4,6,3,1,11,13,0,24,8,29,4,2,7,0,0,136
"COG3058",87,78,360,166,47,53,29,51,35,36,16,94,63,127,51,26,24,17,37,607
"COG3059",621,797,297,489,1095,617,693,462,81,287,62,718,790,339,861,775,1008,638,618,556
"COG3060",3,24,213,43,12,5,8,1,18,14,0,30,12,38,6,0,15,3,1,246
"COG3061",4,50,81,42,6,2,2,0,6,38,1,11,4,13,0,1,1,0,2,151
"COG3062",2,20,118,15,1,0,2,0,6,11,1,27,14,28,3,1,4,2,2,179
"COG3063",1,17,0,6,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3064",5,41,282,90,7,4,13,2,21,34,0,70,20,132,6,3,32,1,0,385
"COG3065",7,23,255,32,9,3,12,1,25,12,0,13,2,14,2,1,1,1,1,134
"COG3066",4,23,276,102,2,2,13,2,11,25,0,57,13,52,1,2,11,3,3,372
