"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG2301",350,237,293,847,387,351,1613,647,167,237,443,917,217,596,602,335,460,348,318,280
"COG2302",739,601,446,1373,373,774,1227,886,537,786,1579,380,613,365,611,359,856,619,1102,174
"COG2303",120,19,488,68,16,2,127,8,5,40,20,730,18,72,142,14,22,128,47,41
"COG2304",3064,3446,1947,781,3446,2462,164,3396,4436,2814,278,2198,2049,3306,1759,3622,1966,4450,2432,4999
"COG2306",21,7,0,0,27,0,0,35,1,2,0,0,2,0,3,5,0,5,3,0
"COG2307",34,0,202,389,1,7,213,12,0,136,0,246,1,0,13,0,1,34,9,0
"COG2308",47,15,162,477,4,8,214,18,2,137,420,409,43,9,12,0,82,22,46,0
"COG2309",1253,1237,937,2970,700,1519,2105,1165,1034,1341,3952,733,1548,1342,1011,688,1609,1125,1630,498
"COG2310",254,65,1652,329,237,565,3246,2556,113,147,30,1720,200,5,867,1907,354,100,682,36
"COG2311",1558,1810,1542,179,2494,1924,223,978,1580,1434,251,2665,1750,3112,2302,1317,1450,2980,1293,4614
"COG2312",126,24,61,64,12,13,3,185,26,10,110,91,137,28,45,36,66,264,46,0
"COG2313",19,66,112,3,33,6,53,13,3,43,59,21,26,227,75,49,12,65,247,76
"COG2314",2,12,100,251,29,10,13,59,29,26,1,15,3,20,44,32,7,11,15,15
"COG2315",1373,1079,1215,1106,1388,1744,1413,1056,861,1304,855,947,1591,2041,1463,1021,1044,1634,1168,1830
"COG2316",311,233,210,294,176,308,440,154,148,320,241,47,104,85,90,63,117,80,149,41
"COG2317",312,420,382,421,238,170,127,338,146,332,60,585,273,462,148,252,342,294,585,110
"COG2318",0,0,0,0,0,0,1,0,0,0,0,451,0,0,0,1,2,1,0,0
"COG2319",296,244,1930,5,326,57,3,1085,3891,59,59,126,155,280,79,67,18,1073,18,337
"COG2320",120,51,27,197,67,185,145,67,128,265,323,368,45,335,125,154,116,146,153,144
"COG2321",66,0,290,62,10,1,68,35,9,12,56,210,4,77,77,7,125,62,26,20
"COG2323",420,542,313,564,294,663,1280,794,138,986,243,595,304,306,328,296,515,532,1085,314
"COG2326",599,635,468,809,506,639,1507,921,227,784,667,589,813,768,738,673,970,793,1012,1046
"COG2327",524,512,567,447,618,746,805,376,697,443,208,78,98,123,421,94,217,88,242,96
"COG2329",6,15,0,11,4,0,6,82,0,87,1,92,4,83,4,3,35,1,10,0
"COG2331",30,1,48,141,3,1,29,3,0,36,6,1,0,5,6,0,0,2,6,0
"COG2332",68,18,177,17,5,0,39,27,9,10,181,140,21,47,39,9,135,23,34,5
"COG2333",765,569,530,1111,378,922,1342,762,522,963,3533,1390,1885,1244,2365,996,1983,1848,2349,687
"COG2334",208,61,488,462,189,94,123,44,20,73,354,411,50,304,171,68,152,150,55,43
"COG2335",0,49,0,0,0,0,0,24,0,14,0,0,0,0,0,38,0,0,20,0
"COG2336",35,1,147,6,0,0,59,4,3,13,53,0,0,130,71,2,15,40,8,13
"COG2337",2553,1182,776,1896,613,2603,1203,1546,1095,1776,1328,1335,1482,852,870,702,1586,943,1800,9530
"COG2339",30,216,9,207,62,67,90,139,23,35,618,26,27,0,28,73,118,15,254,6
"COG2340",575,308,71,238,220,166,19,431,67,77,1456,173,105,225,164,256,325,408,369,48
"COG2342",0,0,0,0,0,0,0,9,0,0,0,0,0,212,0,1,0,0,12,0
"COG2344",1534,1715,364,1433,1512,1784,1032,1367,1067,1603,1300,1232,1776,993,1360,894,1535,1519,1465,1604
"COG2346",38,8,0,0,5,0,0,0,2,2,182,23,20,0,0,7,50,0,27,0
"COG2348",642,130,461,1543,643,696,181,719,135,894,68,101,81,104,440,103,213,829,570,21
"COG2350",45,4,62,33,162,6,33,9,3,9,17,230,26,39,85,3,47,168,6,13
"COG2351",31,64,170,41,15,0,42,235,1,14,3,156,0,14,15,0,117,16,13,58
"COG2352",210,5,1325,2165,242,43,414,56,11,313,70,857,20,163,413,11,264,124,80,17
"COG2353",33,0,223,30,4,1,61,8,1,14,18,290,6,58,62,18,7,29,16,12
"COG2354",31,0,178,40,4,0,49,13,10,14,19,238,1,40,55,4,66,27,10,11
"COG2355",1395,1779,2972,1117,1826,1618,1027,1948,3353,1016,834,2104,2007,1450,2476,2612,1733,798,2047,1839
"COG2356",87,2415,1080,47,181,0,62,665,13,184,375,255,53,56,72,63,67,94,234,13
"COG2357",1372,1129,1014,3650,892,1719,2957,1863,867,1239,3074,802,1541,1078,2234,933,2197,1464,1241,521
"COG2358",740,658,225,809,306,1063,1267,879,249,891,837,426,765,718,629,575,702,1105,1147,240
"COG2359",25,167,47,9,13,11,41,103,115,47,5,20,51,4,31,44,4,17,44,13
"COG2360",149,462,1047,35,140,156,62,385,628,97,55,525,666,73,424,714,57,140,369,113
"COG2361",436,322,962,96,840,256,12,626,573,214,11,131,111,188,154,419,62,96,103,133
"COG2362",52,59,148,239,105,53,31,17,23,133,140,28,37,236,141,17,36,162,128,121
"COG2363",38,1,235,43,2,0,53,13,1,8,35,180,3,55,40,5,46,26,14,12
"COG2364",1366,1228,894,1687,854,1229,1783,1106,1208,716,669,534,331,476,513,225,727,491,341,334
"COG2365",1419,1317,174,2253,1025,1063,1117,604,431,1255,1363,885,924,1796,1321,761,524,2311,747,1988
"COG2366",71,0,0,2,1,0,24,0,0,26,0,0,0,0,147,0,16,16,110,1
"COG2367",1826,1265,2099,999,1604,1351,3772,1175,2662,1553,947,1309,1588,1180,1635,1850,1307,1387,1477,1376
"COG2368",140,126,582,146,626,74,65,71,6,382,36,445,90,278,304,80,70,270,295,83
"COG2369",4,111,0,22,766,2,1,67,5,358,3,90,14,1291,7,364,342,35,37,76
"COG2371",83,39,11,155,301,58,683,93,21,45,185,58,16,0,58,5,21,14,12,9
"COG2372",23,1,187,46,1,0,39,7,1,21,16,141,3,36,35,1,10,43,5,15
"COG2373",5669,5636,4044,530,7560,3231,562,4604,7909,4849,592,5743,4376,6345,4910,6300,3442,5921,2988,8324
"COG2374",146,993,20,1,103,370,0,157,110,255,1,5,232,0,224,89,371,14,380,2
"COG2375",49,0,257,51,6,0,60,3,2,11,21,164,3,51,71,3,8,46,14,15
"COG2376",647,375,1643,810,992,237,2047,215,1731,554,2001,943,1103,1826,1307,490,402,464,385,514
"COG2377",375,482,256,61,52,161,64,169,28,155,348,361,208,135,195,59,238,333,228,140
"COG2378",1874,1562,539,396,780,659,475,800,477,1239,1356,778,1126,2226,1388,519,652,360,1023,1044
"COG2379",351,371,58,533,179,285,50,272,191,376,544,498,218,154,59,216,203,266,675,15
"COG2382",2260,2168,3417,603,2053,1887,1014,2220,5295,771,829,2752,1767,1457,1600,1638,2103,1627,1176,1264
"COG2384",493,455,479,975,286,855,1323,783,548,709,1326,233,810,318,690,417,642,589,555,234
"COG2385",2807,3011,777,2226,1907,2781,1761,2880,1676,1896,2362,2077,2234,1773,2143,1707,3349,2550,2631,1890
"COG2386",50,14,94,20,6,2,35,19,12,15,197,149,34,37,32,12,121,23,30,2
"COG2388",306,419,194,64,715,327,100,221,177,310,382,494,451,613,387,220,265,384,271,762
"COG2390",400,180,1048,1097,220,130,368,129,1162,548,1079,1957,653,943,484,137,391,239,287,351
"COG2391",173,2,634,84,131,2,187,36,21,60,91,201,11,259,206,14,227,119,34,52
"COG2404",1,4,2,4,5,33,2,32,1,2,789,1,1,0,2,7,37,0,17,0
"COG2405",42,8,6,13,24,81,0,27,14,5,0,12,139,9,3,7,51,18,7,20
"COG2406",138,84,1,9,406,207,0,45,13,242,25,109,122,466,177,124,43,463,39,596
"COG2407",3906,5135,4197,3006,2628,4797,6059,4516,6504,4009,2532,4544,6470,3606,5758,4017,4415,4832,3337,4559
"COG2409",3,0,3,1478,0,0,3,0,0,0,0,48,0,0,1,0,0,0,0,0
"COG2414",329,267,738,604,44,155,294,238,261,197,820,264,147,160,197,193,352,183,409,76
"COG2421",97,55,427,22,162,4,27,22,13,38,16,135,48,538,146,132,21,174,69,75
"COG2423",394,347,187,260,513,468,46,403,47,297,1038,111,507,82,95,367,320,239,401,226
"COG2425",503,941,1660,186,412,909,204,485,1650,508,101,1333,1107,1372,1164,1686,794,1091,626,1589
"COG2426",24,162,5,64,83,17,14,71,12,167,7,16,22,16,83,56,97,27,367,19
"COG2431",1408,1432,1177,146,1625,1410,250,1400,1919,1277,278,2203,1765,2162,1557,1378,1489,1520,934,2249
"COG2440",12,0,81,3,0,0,24,1,1,9,76,2,0,80,91,10,20,59,25,17
"COG2452",278,89,226,1638,92,253,3871,150,281,410,1273,214,292,8,1547,153,957,184,121,40
"COG2453",64,1,293,2,0,1,57,2,3,12,28,1,0,284,91,1,7,62,16,28
"COG2454",18,0,0,43,1,0,3,0,9,3,0,0,0,9,26,0,13,3,2,15
"COG2461",259,99,115,2005,171,601,1093,1046,130,117,1081,212,92,532,160,253,504,304,298,72
"COG2501",290,286,230,662,331,338,506,321,149,308,757,167,268,230,347,219,409,290,488,113
"COG2502",1546,1605,2032,1948,1744,1359,1369,1305,2041,1554,578,1673,1258,1243,1657,2118,1585,1113,1547,1143
"COG2503",2,1,8,17,45,0,3,19,12,0,96,71,3,215,1,51,108,41,0,11
"COG2508",1944,2062,1191,6089,1552,3865,6718,2827,904,3000,4963,1680,2380,2150,3802,1459,2933,2011,2782,1057
"COG2509",4119,4072,2647,3848,2934,4311,4646,4286,3835,4508,2774,2735,3814,2313,3183,3323,4006,3517,5168,2042
"COG2510",286,355,121,556,204,477,852,345,102,420,61,113,632,379,372,198,347,363,630,109
"COG2513",343,810,139,10,866,199,94,603,114,783,9,366,219,766,144,487,488,1312,376,1109
"COG2514",1,0,0,6,43,1,39,2,0,0,4,0,1,1,4,1,7,5,0,1
"COG2515",115,199,216,180,254,58,181,58,17,326,23,43,40,246,68,56,70,61,70,71
"COG2516",0,0,0,1,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",30,2,104,43,8,0,36,5,2,13,9,67,11,28,21,2,3,40,13,12
"COG2519",30,6,312,429,10,0,89,2,1,94,1,24,4,4,52,2,3,29,16,5
"COG2602",204,328,298,949,619,297,1028,166,116,362,389,58,93,74,173,28,101,69,79,90
"COG2603",69,0,277,165,27,1,55,5,23,25,23,256,24,250,102,68,22,63,19,23
"COG2604",34,195,98,0,14,231,2,695,76,51,0,49,305,0,1,97,917,414,442,3
"COG2605",1674,1604,289,1043,1892,3036,313,1521,1243,1438,303,1581,1548,2650,1809,2423,2125,540,1393,4155
"COG2606",1270,1352,1038,1167,1183,1287,1278,1262,853,1244,2834,1819,1197,1281,1120,915,1449,1451,1493,1101
"COG2607",1074,887,582,1404,432,1666,2119,1434,1039,1452,1355,459,1489,485,1029,637,1409,1154,1257,437
"COG2608",864,518,492,1698,231,614,2268,891,311,1292,2382,525,518,177,1030,319,925,726,672,164
"COG2609",112,2,541,151,6,0,154,48,26,31,60,406,11,122,156,6,281,67,38,22
"COG2610",1845,955,3204,2166,1406,1466,3536,814,1694,1661,1884,2370,1209,4510,3115,1319,1460,1809,956,1653
"COG2703",432,239,61,172,94,253,8,614,130,45,811,117,480,12,46,301,768,283,210,5
"COG2704",2130,1313,1484,315,1623,1046,463,978,1355,1207,1866,2133,1686,2287,1604,918,1559,1237,1403,1413
"COG2706",1323,1202,1303,1218,900,1561,1346,1343,2215,969,2004,1987,1268,2127,1514,827,1694,1421,689,2250
"COG2707",22,0,263,158,18,0,43,10,227,8,368,127,109,37,40,3,37,35,8,57
"COG2710",566,322,401,1492,398,595,9,512,129,771,493,1092,254,1396,601,376,358,1126,286,613
"COG2715",1510,1756,1920,765,1711,1655,726,1887,2287,1210,361,1501,1191,1237,1649,2421,1680,1432,1423,1541
"COG2716",33,0,203,24,3,0,53,8,1,15,13,226,1,54,48,2,10,34,15,6
"COG2717",442,44,262,230,1,81,260,79,28,28,1033,280,54,467,228,85,180,135,49,21
"COG2718",119,0,338,67,6,2,97,12,11,25,25,320,3,92,96,1,17,68,20,24
"COG2719",144,0,241,124,6,1,56,12,16,26,25,543,1,78,95,5,14,34,12,16
"COG2720",560,897,280,1209,409,923,1447,1226,214,809,749,282,594,477,620,545,991,697,949,255
"COG2721",2523,2739,2210,1908,1458,1684,452,1791,1665,2421,1620,2550,1960,3261,2169,2726,2075,2168,2290,1240
"COG2723",2645,1441,3127,7783,2931,3513,12342,2664,1861,3596,8840,6426,3161,4691,5042,941,2901,3057,2682,1200
"COG2730",2802,4007,3626,1858,1542,2151,682,3845,2606,1673,1405,866,2495,2321,1782,5633,2800,2259,3572,1523
"COG2731",1442,1078,1769,668,1885,813,244,761,1374,958,447,547,425,543,470,382,357,458,306,524
"COG2732",29,25,157,28,2,0,56,5,2,3,23,127,0,43,45,9,61,31,24,12
"COG2733",95,0,915,92,83,3,170,43,881,29,621,491,468,178,108,23,71,193,490,155
"COG2738",397,437,47,305,375,533,497,416,201,542,706,935,1094,834,1276,967,1404,1101,1180,981
"COG2739",445,403,185,818,266,649,416,730,173,479,997,220,460,270,369,362,574,620,610,166
"COG2740",327,312,181,651,256,506,654,509,225,470,650,220,392,207,325,239,357,382,531,95
"COG2746",291,86,6,161,68,136,49,309,73,56,590,88,47,1,10,152,296,93,138,61
"COG2747",2,0,7,15,0,0,2,0,1,3,0,0,0,5,4,1,0,2,0,1
"COG2755",8569,8772,4733,3569,6503,7139,2456,7068,9436,5942,4887,6768,8094,6622,7533,10060,7617,6780,6912,7958
"COG2759",3314,2871,3217,3977,2884,3270,3679,3657,3551,3556,3511,2372,2826,2155,2966,3249,2955,3004,3793,2539
"COG2761",5,1,180,359,5,0,29,7,0,2,1,290,1,97,2,0,12,1,7,1
"COG2764",49,18,109,33,31,0,54,10,0,13,22,462,12,56,48,4,9,19,9,18
"COG2766",56,0,157,57,3,1,39,1,5,9,48,586,5,112,135,5,13,88,22,27
"COG2768",1320,1807,1841,1532,1268,506,1813,1149,1184,1329,1159,652,1508,764,1208,823,918,691,1564,505
"COG2770",51,0,0,75,0,0,5,40,0,0,0,317,7,0,2,3,0,0,5,0
"COG2771",462,15,1874,204,71,36,798,101,16,353,287,1389,75,845,683,47,187,506,96,213
"COG2801",5606,12241,16443,10790,7784,4302,12675,7441,10757,6139,7700,6226,7938,4158,7748,16403,6850,9456,10697,8966
"COG2804",1329,830,1571,1459,1063,637,2356,1244,613,593,2506,1064,879,1131,940,949,820,1147,1481,338
"COG2805",1126,740,909,1350,450,682,1393,1293,692,497,2155,459,1144,715,814,788,992,939,1079,348
"COG2807",189,55,846,79,115,2,168,30,15,36,28,496,6,334,221,76,30,121,117,97
"COG2812",4953,6899,5750,5740,4206,5669,5799,5481,5474,4897,5472,5054,5643,3902,5746,4972,5715,4593,4995,4209
"COG2813",191,7,1081,558,78,27,348,79,19,111,555,612,12,193,248,43,132,129,82,46
"COG2814",1478,1178,3631,1133,1574,1049,751,965,2975,1815,614,3324,1415,2152,1161,1415,654,836,1271,1813
"COG2815",1244,855,589,2692,394,911,3478,894,220,1102,1250,461,640,536,1541,479,996,686,762,250
"COG2816",1491,1079,1614,1612,854,1178,963,1373,1257,992,1248,1349,1119,1043,1348,1323,1642,1429,951,1104
"COG2818",956,1133,487,569,900,841,294,657,413,790,966,783,1025,962,802,586,564,1326,639,911
"COG2819",1178,685,395,1059,523,950,1279,894,874,639,257,821,984,311,746,427,649,572,1003,432
"COG2820",1492,1646,1117,674,1707,1292,1064,1298,1334,1369,443,1557,1238,1458,1367,1265,1350,1566,1378,1589
"COG2821",162,36,444,84,37,0,117,76,12,25,369,375,85,93,105,33,196,128,132,45
"COG2822",65,0,313,66,41,3,72,17,0,19,24,303,4,102,68,2,9,63,13,18
"COG2823",152,12,605,90,15,0,148,40,9,34,395,522,45,124,142,16,186,101,51,27
"COG2824",25,0,125,40,10,0,30,8,8,11,132,124,6,118,106,29,52,76,15,33
"COG2825",166,29,329,74,82,200,62,38,19,224,262,337,108,528,234,113,187,133,53,356
"COG2826",2333,1804,3099,9492,1699,2815,16728,2138,4668,2119,364,686,5284,870,2928,2240,2901,1338,3782,1249
"COG2827",196,176,272,789,198,195,579,101,174,211,552,281,244,285,335,126,135,157,259,100
"COG2828",137,116,315,334,41,27,88,49,14,43,19,73,17,33,103,36,25,74,23,19
"COG2829",165,33,203,89,479,13,65,22,10,81,30,334,26,56,121,41,15,28,138,93
"COG2830",782,841,13,56,800,682,82,470,337,602,101,748,634,895,660,470,731,657,385,1112
"COG2831",156,43,141,55,295,3,12,78,46,137,495,575,89,940,72,239,233,184,80,104
"COG2832",230,140,339,338,295,357,448,126,240,126,538,209,182,171,300,91,215,129,125,128
"COG2834",151,32,290,81,45,50,228,176,35,42,313,256,45,99,124,63,146,88,124,23
"COG2835",40,0,73,11,4,0,17,2,5,3,18,57,0,41,17,0,20,11,8,5
"COG2836",141,123,0,102,2,3,0,147,19,21,1,26,88,0,124,43,313,69,254,6
"COG2837",332,150,465,123,235,312,173,33,10,225,198,619,189,764,374,159,81,804,67,1011
"COG2839",260,180,1,21,221,104,0,76,66,239,209,132,119,248,118,170,108,264,78,240
"COG2840",102,16,410,48,19,0,89,25,14,16,221,340,39,101,101,14,103,90,50,44
"COG2841",20,0,84,1,0,0,18,5,2,8,10,0,0,31,24,0,21,16,1,11
"COG2842",35,82,0,1,46,77,0,36,0,48,19,98,5,120,40,183,751,45,59,37
"COG2843",2543,2713,910,2638,1891,2576,2245,2159,1493,2029,2525,1415,2149,1777,1998,1688,2577,2656,2506,2092
"COG2844",319,55,1110,1043,26,7,319,82,30,232,796,570,102,125,328,44,392,133,177,34
"COG2845",7,2,1,0,8,0,0,0,1,1,0,5,6,0,1,3,0,36,14,7
"COG2846",122,616,601,122,174,512,106,324,1826,200,197,584,659,204,401,101,713,462,101,472
"COG2848",1298,1305,2451,2008,1009,1459,2136,1543,2263,1418,2821,1497,1245,763,1166,1707,1789,1264,1903,332
"COG2849",693,1199,4,17,1319,728,2,375,203,1092,131,1108,148,3084,209,633,266,519,130,551
"COG2850",308,0,320,93,8,1,96,26,10,17,33,587,6,101,71,6,136,61,14,19
"COG2851",241,200,179,744,125,146,64,163,77,337,70,134,161,385,261,197,496,325,132,71
"COG2852",225,206,114,204,48,18,26,177,61,291,12,175,102,58,78,163,140,160,531,5
"COG2853",119,22,275,55,32,1,52,72,26,15,389,377,47,191,85,68,164,77,83,34
"COG2854",77,39,198,69,28,0,65,88,12,11,347,260,40,45,45,21,167,56,100,20
"COG2855",1687,1816,1401,1504,2752,1162,1243,1471,1705,1994,1110,1538,2135,1398,1576,2333,1190,2130,1747,1599
"COG2856",926,1072,969,1499,840,774,222,1485,730,1216,1354,725,781,646,940,833,696,478,692,2138
"COG2859",494,874,814,63,627,468,55,882,1431,408,297,762,613,255,396,837,609,301,475,468
"COG2860",859,1035,1010,771,1100,751,1006,546,612,963,589,1123,817,693,1015,545,737,504,833,701
"COG2861",136,72,408,65,92,10,106,137,24,39,49,314,38,197,139,56,68,127,263,69
"COG2862",83,11,332,36,12,0,71,15,6,14,309,264,28,69,86,5,131,56,15,27
"COG2863",30,7,0,2,2,0,0,2,3,0,106,17,6,0,0,0,44,0,0,0
"COG2864",89,30,395,70,10,0,117,44,16,29,665,409,33,109,106,11,152,114,62,38
"COG2865",4137,5240,11623,6726,4608,5808,6938,8300,10925,5728,5997,5217,6106,3846,4051,9713,5353,4277,5098,4326
"COG2866",722,1347,285,179,364,1008,2610,495,55,799,111,339,879,538,505,162,478,536,825,70
"COG2867",37,0,176,34,2,0,60,2,3,7,11,206,2,61,42,0,13,19,14,15
"COG2868",351,228,252,463,219,480,685,484,294,425,955,217,367,291,259,270,435,411,372,118
"COG2869",568,620,540,113,971,238,28,688,780,741,69,627,668,535,466,870,542,621,475,469
"COG2870",472,530,962,126,423,111,167,140,659,163,1054,690,669,632,224,362,310,847,591,240
"COG2871",863,1210,844,151,1551,836,75,1385,1291,1028,241,1119,886,817,749,1525,1303,1056,930,1310
"COG2872",523,438,396,1442,318,487,1243,603,239,735,172,207,179,158,179,104,127,129,280,92
"COG2873",5303,4408,5676,4498,2843,5960,5821,5682,6362,5061,4756,3612,5045,2998,4719,5911,5592,4633,5506,4148
"COG2875",1759,1375,430,909,730,1662,957,1011,1179,984,556,1060,1729,1185,1398,750,988,1225,1105,1165
"COG2876",2137,2168,2054,1455,2269,1903,1147,2011,3166,2209,1352,1771,2158,1978,1954,2005,1461,1925,2290,1783
"COG2877",1123,1228,1580,149,1409,1029,167,759,2883,935,641,1442,1497,1375,764,1602,911,1076,1099,1483
"COG2878",1566,1691,1127,997,1381,1172,1231,1329,907,1047,1143,1344,1201,1065,1297,1698,1539,1453,1583,1011
"COG2879",39,1,270,33,1,0,64,2,1,11,16,144,1,74,51,1,12,54,7,17
"COG2882",19,0,79,23,0,1,8,2,1,3,12,3,0,44,56,0,12,18,4,7
"COG2884",1738,1821,1773,1613,1599,1627,1621,2201,1517,1939,2216,1398,1765,1151,1526,1808,1881,1633,2192,1214
"COG2885",1106,1187,2385,214,1285,529,405,818,2293,801,684,3294,1916,3557,3178,5447,1771,3309,3107,4325
"COG2887",86,2,892,1702,0,13,355,116,0,411,1,55,8,32,304,10,1,44,106,0
"COG2890",2147,2157,2372,2308,1665,2106,2255,2091,2278,2045,2504,2015,2109,1589,2106,2065,2150,1877,2398,1520
"COG2891",102,7,262,95,86,6,108,38,13,25,511,223,8,82,91,26,77,51,45,12
"COG2893",446,164,1836,1276,556,582,1226,235,851,793,3106,1244,549,710,1386,263,474,494,298,369
"COG2894",712,574,725,929,397,1084,1326,1232,530,618,1643,567,1040,387,790,527,1104,1033,915,228
"COG2895",1928,2005,539,664,1055,1532,1621,1494,387,1649,833,1680,1379,778,1235,871,2049,2071,905,1258
"COG2896",727,387,934,1370,310,497,973,416,620,629,870,703,714,1051,694,285,678,556,586,274
"COG2897",145,27,647,340,27,35,188,20,44,114,440,443,49,164,262,15,143,168,48,72
"COG2898",154,64,613,898,275,33,289,38,9,148,1953,55,140,532,255,41,112,161,84,28
"COG2900",16,0,120,16,4,0,30,3,3,11,16,84,3,30,40,3,38,18,13,5
"COG2901",84,15,313,25,10,0,59,12,10,16,151,184,14,76,55,5,87,35,27,10
"COG2904",77,31,457,63,285,0,94,26,12,55,338,278,35,73,104,18,137,74,61,34
"COG2906",22,0,102,24,1,0,26,1,0,4,12,76,1,24,25,4,9,22,2,8
"COG2907",2,0,0,22,1,0,6,35,0,0,0,297,0,1,0,0,0,0,4,0
"COG2908",1301,1744,1262,141,1808,1187,218,977,2034,1058,415,1676,1473,1490,1202,1493,1414,1321,1094,1946
"COG2909",1150,446,498,430,191,305,1767,463,90,436,1170,1003,287,327,798,276,385,335,624,73
"COG2910",79,227,23,324,494,445,43,53,10,168,48,77,91,527,299,165,40,284,282,508
"COG2911",522,171,1763,210,348,2,292,151,1778,140,3212,1121,1105,555,267,116,826,381,767,379
"COG2912",71,2,272,30,6,1,62,9,2,17,34,177,1,59,78,3,97,51,14,13
"COG2913",65,11,189,51,11,1,61,46,8,12,225,140,16,60,55,18,143,50,47,16
"COG2914",27,0,154,17,2,0,33,7,0,5,12,150,2,41,31,2,23,24,7,9
"COG2915",38,0,199,25,0,2,49,7,8,15,23,140,1,41,44,3,73,39,13,6
"COG2916",61,6,266,78,11,1,129,18,5,27,48,533,3,87,131,21,41,44,34,19
"COG2917",77,9,167,36,6,1,51,14,7,11,278,198,30,63,43,13,106,29,32,9
"COG2918",199,5,413,171,348,4,185,304,25,20,61,487,1172,163,170,10,1157,73,246,1590
"COG2919",50,11,280,274,82,6,111,37,2,34,186,155,28,49,76,6,118,26,52,13
"COG2920",38,7,194,22,18,0,37,9,3,11,13,108,19,52,32,3,22,48,23,26
"COG2921",13,5,41,12,2,0,7,8,1,2,172,118,24,25,25,9,78,28,25,7
"COG2922",35,0,165,39,3,0,63,8,1,18,32,225,2,72,71,0,14,29,7,21
"COG2923",35,0,167,38,2,0,32,10,5,7,29,115,3,45,45,1,52,34,9,10
"COG2924",35,8,159,23,6,0,42,12,6,12,179,109,12,40,56,5,84,34,24,16
"COG2925",133,33,216,67,16,0,75,60,19,24,529,414,63,60,59,28,247,43,60,8
"COG2926",25,0,139,21,12,2,40,10,3,8,33,142,2,129,41,48,48,43,9,13
"COG2927",62,6,265,41,8,2,60,57,9,14,59,189,15,58,60,12,122,39,43,12
"COG2928",3,8,122,0,44,0,0,24,256,4,9,53,110,136,1,70,0,11,45,31
"COG2929",72,21,43,264,121,108,21,75,29,27,32,15,33,0,6,83,29,57,43,1
"COG2931",305,267,6,196,663,695,0,404,55,361,950,156,225,1684,583,321,77,1461,157,1779
"COG2932",504,455,465,826,266,572,680,596,287,457,927,628,677,393,488,369,779,490,755,153
"COG2933",79,8,249,56,11,0,65,22,9,17,23,320,13,56,76,3,81,52,25,19
"COG2935",92,1,0,0,13,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0
"COG2936",573,454,82,351,500,1349,189,458,843,406,307,639,1240,488,1025,416,948,137,830,1233
"COG2937",171,2,918,159,16,2,225,37,21,63,108,661,5,210,223,11,305,138,44,44
"COG2938",29,0,154,27,2,0,23,13,5,9,6,47,1,14,13,0,20,13,3,2
"COG2939",12,5,301,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,9,0
"COG2942",2485,2325,2526,1007,2320,2299,2100,1616,3086,1918,616,1941,2103,1905,2377,1968,1291,3512,1490,4117
"COG2943",133,4,743,92,14,1,173,61,1,46,55,594,4,171,178,8,29,103,94,47
"COG2944",24,37,248,44,14,77,136,93,1,77,98,219,27,266,159,25,59,158,47,26
"COG2945",0,18,0,0,0,0,0,20,0,0,240,29,33,0,0,0,61,0,20,0
"COG2946",780,342,802,2504,655,1295,3799,723,240,1365,1108,188,219,288,613,88,380,198,139,369
"COG2947",32,8,0,9,17,0,0,15,6,3,21,12,10,4,4,18,5,21,32,2
"COG2948",17,10,0,13,11,1,107,182,543,3,46,318,14,0,338,12,13,57,156,4
"COG2949",88,56,119,27,76,48,24,57,3,123,51,311,109,526,146,174,117,448,309,841
"COG2951",111,20,398,77,22,0,115,81,17,31,75,251,16,143,129,23,122,93,81,37
"COG2954",1040,976,1729,1190,1036,1119,1283,962,2184,946,1027,922,810,866,932,1419,1252,1017,1097,959
"COG2956",97,25,293,60,14,0,81,38,12,20,283,349,42,76,59,32,234,41,57,14
"COG2957",1417,1484,881,513,1341,1688,1930,2114,3379,1243,782,1021,1436,1218,1494,1201,1731,1557,918,2286
