"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG2421",159,77,32,51,172,80,70,112,19,18,14,48,53,49,127,14,182,83,85,43
"COG2423",526,449,404,259,277,29,74,620,243,158,185,302,82,264,101,1007,464,460,610,443
"COG2425",425,1029,678,521,1048,50,1203,136,195,810,390,200,123,467,433,24,104,136,293,135
"COG2426",85,146,136,108,17,17,22,550,60,57,106,14,37,40,19,7,430,282,32,50
"COG2431",1637,1428,1218,972,2200,442,2142,291,175,857,1008,1170,838,1503,2200,297,379,1197,1267,1272
"COG2440",0,5,0,7,24,30,82,60,8,14,2,9,322,37,1,73,11,1,5,1
"COG2452",86,177,234,198,136,758,83,1222,1647,175,85,406,1085,180,224,1316,99,518,388,468
"COG2453",0,8,2,1,26,5,20,6,3,15,0,13,85,24,1,19,10,5,4,4
"COG2454",1,2,2,5,5,1,0,0,55,1,0,6,67,7,0,0,0,0,1,0
"COG2461",167,190,228,231,119,425,20,2907,1999,322,286,421,3342,279,216,1077,134,40,513,302
"COG2501",327,289,363,247,149,271,259,1186,708,555,271,506,497,244,178,746,527,410,377,344
"COG2502",1759,1646,1409,1024,1597,591,1982,2312,1950,2315,2349,1656,1897,2016,1729,536,1755,1382,1279,1731
"COG2503",44,5,0,0,66,10,1,474,12,1,4,8,280,4,71,96,0,1,0,4
"COG2508",1549,2000,2428,2022,864,3207,1025,5021,6211,4764,1496,3206,2263,1491,1668,4915,3504,2057,2007,2842
"COG2509",2986,3896,3558,5944,2959,3833,3340,2087,3880,3717,3261,5088,2150,3703,2715,2767,5666,5050,4451,4877
"COG2510",201,351,280,940,192,58,163,337,558,1561,456,293,88,219,110,70,991,562,496,478
"COG2513",865,781,251,219,254,98,112,16,15,396,161,1284,324,451,387,4,422,633,199,510
"COG2514",46,1,0,0,0,6,0,524,5,0,0,0,32,2,0,4,0,0,2,0
"COG2515",262,175,69,169,283,175,138,294,178,97,116,76,313,176,144,67,565,239,69,143
"COG2516",3,5,0,941,0,8,0,0,1,0,14,0,0,0,0,0,0,0,0,6
"COG2518",11,5,1,15,27,4,25,47,34,6,11,1,31,13,70,12,12,13,10,14
"COG2519",10,23,168,14,16,699,2,64,432,4,1,18,311,16,30,1,77,8,4,65
"COG2602",616,160,245,467,257,612,168,672,944,3251,173,228,299,82,158,1359,196,233,252,163
"COG2603",28,5,3,2,72,1,60,105,173,10,24,24,85,27,258,25,5,5,4,7
"COG2604",16,195,144,82,137,0,0,25,0,295,2092,358,0,23,64,1,18,13,668,422
"COG2605",1881,1613,1449,1427,2601,475,3474,325,1123,1532,996,1804,553,2413,1525,292,420,1522,1709,732
"COG2606",1195,1386,1726,1992,1016,1749,1330,1398,1219,1349,1055,1110,2134,1085,1821,2843,1612,1226,1310,1108
"COG2607",422,891,861,804,386,2697,678,1007,1419,1674,621,1615,523,761,459,1371,1137,1284,1339,1351
"COG2608",242,645,621,642,163,845,161,1397,1678,719,1031,720,637,412,496,2391,1859,962,963,883
"COG2609",6,7,0,0,30,10,91,289,174,22,57,18,105,65,408,62,15,8,29,12
"COG2610",1419,989,1048,900,1390,4796,1087,1431,2133,2403,573,3373,1615,1277,2398,1880,1058,1619,1448,1143
"COG2703",40,84,89,43,17,16,9,5,66,327,221,690,13,160,106,851,59,145,441,174
"COG2704",1631,1425,1753,1031,2600,1803,2179,636,329,653,1136,770,1967,1419,2131,1881,588,1463,1216,2214
"COG2706",888,988,1202,932,1208,1331,1273,1381,1270,1072,1226,1589,2061,1427,2089,2051,837,989,1222,744
"COG2707",17,3,6,0,12,390,36,220,150,10,5,5,168,11,141,377,4,44,5,7
"COG2710",401,552,649,447,472,223,427,679,1427,269,114,415,19,373,1098,453,515,759,876,1170
"COG2715",1730,1325,1486,1270,1914,441,1727,584,740,1372,2201,1338,711,1874,1528,401,1363,1800,1221,1812
"COG2716",3,1,0,2,9,1,36,54,28,11,24,7,79,14,263,13,8,2,4,7
"COG2717",2,255,117,94,954,3,849,108,245,255,46,250,105,63,285,1033,89,79,229,119
"COG2718",8,9,11,1,32,5,64,61,76,20,18,14,221,24,316,31,8,6,7,10
"COG2719",4,4,20,1,22,3,52,80,113,13,43,12,212,24,585,29,6,4,12,15
"COG2720",397,809,759,3597,193,611,210,631,1225,1049,406,723,972,544,275,782,2609,2586,547,663
"COG2721",1491,2157,2094,1744,2544,3247,2761,1684,1982,1605,1011,2385,889,2616,2603,1566,1378,1868,2137,2691
"COG2723",2928,2391,1809,1851,827,3641,3155,6711,7797,2318,1664,3642,9982,1773,6436,8859,2428,1820,3322,2739
"COG2730",1532,2663,4790,3673,1388,2732,2239,1181,1926,2578,3252,739,933,5332,825,1396,5279,1759,3688,1466
"COG2731",1898,1555,1093,878,1071,2113,1617,956,683,1163,385,435,396,349,563,424,210,352,375,310
"COG2732",1,6,0,1,13,2,47,33,28,14,58,5,77,5,124,19,43,2,6,6
"COG2733",94,15,134,232,54,2597,137,452,112,70,206,7,1077,93,448,611,288,470,23,78
"COG2738",1180,1145,1231,837,1515,353,1480,708,971,1427,437,1380,948,1000,929,709,1794,1662,1047,1368
"COG2739",90,150,188,343,56,149,116,278,263,269,359,674,926,301,246,995,927,811,612,551
"COG2740",250,333,363,832,108,572,176,923,646,482,276,529,715,214,227,651,794,573,341,417
"COG2746",67,60,241,100,22,6,70,32,192,117,597,475,1062,306,84,611,114,30,229,210
"COG2747",0,0,0,0,0,0,1,22,13,1,0,0,4,1,0,0,0,0,0,0
"COG2755",6491,7942,8494,5766,9668,5166,9799,4140,3517,5772,5872,9603,3842,7783,6780,4951,5375,6947,8297,8476
"COG2759",2883,3171,3059,4149,2944,4419,2957,3920,4034,2779,3197,3843,3055,2954,2370,3461,4326,4368,3072,3569
"COG2761",4,38,14,13,21,0,10,277,326,4,7,0,165,1,94,1,5,21,3,15
"COG2764",31,3,6,19,11,1,51,54,31,6,12,2,159,33,462,12,12,10,9,3
"COG2766",5,5,13,4,40,5,60,120,174,28,49,27,248,36,550,33,11,5,14,15
"COG2768",1281,1203,1222,1081,1532,3158,1150,951,1482,622,436,1340,631,1162,632,1211,1215,1507,1271,1994
"COG2770",0,0,1,0,10,0,1,402,86,0,50,0,0,1,309,1,7,13,6,8
"COG2771",73,47,35,221,223,210,602,356,179,170,158,85,1019,209,1400,285,244,128,96,72
"COG2801",7691,7407,12767,12432,5335,11398,8409,9249,10763,11790,12356,4897,11343,6872,6185,7694,12627,8303,11303,7707
"COG2804",1070,722,793,682,526,2014,463,2251,1485,1215,309,380,761,221,388,914,425,470,596,338
"COG2805",443,630,886,609,382,1907,293,1013,1325,2023,548,1254,970,554,468,2141,1679,1373,1451,868
"COG2807",113,66,7,14,41,17,143,1562,84,22,81,30,431,92,499,31,56,26,72,55
"COG2812",4205,4852,5910,6929,5354,7369,4848,4922,5818,4848,4887,5312,5039,5494,5026,5413,5342,5884,5147,4905
"COG2813",84,91,146,508,60,200,148,897,568,43,673,46,1229,95,617,465,93,80,32,57
"COG2814",1561,1610,1401,933,1606,4643,1384,1509,1140,660,2010,402,2365,1602,3390,614,627,1391,1268,1166
"COG2815",397,787,954,1960,296,1522,163,2852,2761,589,476,1441,2559,616,441,1331,1103,1489,977,985
"COG2816",857,1214,1280,680,1096,1223,1257,830,1627,1569,1369,1565,838,1358,1373,1265,762,1021,1151,1369
"COG2818",904,881,1065,1716,1068,124,1158,1116,583,343,198,532,1549,847,765,982,316,1113,761,713
"COG2819",495,707,937,1453,614,1529,1108,1548,1091,665,458,1631,261,668,818,253,913,702,1106,885
"COG2820",1698,1484,1420,975,1659,694,1665,1258,664,1649,1090,1317,947,1540,1546,457,1114,1675,1093,1526
"COG2821",33,41,51,85,141,14,88,141,94,31,58,21,133,122,357,353,72,77,118,138
"COG2822",39,4,1,3,26,10,53,620,77,9,30,20,127,29,292,23,5,5,10,10
"COG2823",16,15,33,37,96,13,145,170,95,40,460,29,210,99,513,407,25,51,66,67
"COG2824",24,5,8,2,22,9,83,304,146,28,25,15,348,26,122,99,6,11,12,8
"COG2825",78,168,62,59,132,7,190,113,81,82,324,42,112,106,320,268,43,70,155,67
"COG2826",1738,1584,3345,2903,1214,2248,1508,7153,9415,17333,3364,2382,7949,2183,718,361,9024,3634,2016,4502
"COG2827",193,255,128,285,86,479,138,831,778,551,113,219,991,148,263,540,268,247,160,209
"COG2828",38,31,32,102,40,436,119,123,323,111,43,474,144,63,228,52,46,175,38,49
"COG2829",492,55,40,79,169,0,122,104,78,48,85,19,261,89,372,34,18,67,109,26
"COG2830",801,805,634,483,1320,14,1056,18,74,354,842,543,202,570,764,109,208,448,628,655
"COG2831",111,33,0,17,200,10,48,198,17,8,752,20,720,61,590,486,14,232,103,20
"COG2832",308,121,113,114,109,630,94,984,368,98,82,233,522,94,232,546,23,162,95,70
"COG2834",48,122,25,951,86,9,64,81,70,24,413,37,142,79,249,280,69,94,62,76
"COG2835",5,4,17,8,25,5,10,27,11,8,10,3,23,7,58,16,3,13,7,16
"COG2836",3,13,24,64,17,200,26,161,112,20,27,48,16,46,27,1,68,69,233,23
"COG2837",242,413,90,139,407,33,186,1548,131,51,62,221,612,198,638,201,57,96,346,35
"COG2839",207,381,201,99,328,5,249,1,17,56,43,53,4,132,127,212,84,230,154,320
"COG2840",6,4,16,20,14,4,30,45,15,7,348,15,153,67,330,224,44,47,58,50
"COG2841",0,2,0,1,7,1,16,11,0,2,2,3,49,4,0,17,1,1,0,2
"COG2842",52,16,22,165,11,19,22,16,2,4,29,188,1,198,88,19,139,133,154,33
"COG2843",1908,2731,2650,3726,2479,1770,2253,2649,2662,2649,938,2887,1557,1832,1422,2528,3411,3224,2168,2692
"COG2844",23,47,486,90,176,1664,144,387,994,38,1110,61,764,144,558,779,155,113,166,299
"COG2845",9,1,0,5,4,4,0,0,0,5,1,1,0,21,7,0,6,17,9,23
"COG2846",173,388,705,404,608,43,715,183,111,219,79,225,276,361,583,206,99,237,324,251
"COG2848",1008,985,1684,838,516,2682,994,3297,1998,1821,1729,1708,1757,1766,1482,2861,2082,1584,1640,1684
"COG2849",1359,391,820,228,1601,37,811,113,11,98,118,158,89,487,1182,129,43,635,166,2368
"COG2850",4,12,1,0,6,0,20,54,28,5,45,13,110,29,562,28,7,1,19,20
"COG2851",117,173,127,144,343,631,381,18,750,150,57,1790,35,230,143,68,48,112,224,192
"COG2852",48,125,207,195,73,39,406,24,195,99,215,93,27,91,186,16,413,128,199,180
"COG2853",29,24,27,52,141,11,71,98,56,17,403,22,113,55,348,391,40,55,84,91
"COG2854",11,10,6,13,32,2,17,31,19,2,468,13,62,60,264,362,39,41,44,94
"COG2855",2748,1834,1719,1406,2320,1772,1888,2599,1552,861,1708,1097,2472,2155,1545,1068,1174,1598,1553,1870
"COG2856",843,496,879,454,570,742,880,1326,1500,1142,2033,950,726,379,737,1358,1880,1235,848,778
"COG2859",633,632,800,476,686,21,954,7,61,551,1107,310,96,786,757,311,184,582,323,535
"COG2860",1086,818,1046,725,1123,1454,1133,837,790,539,250,448,1071,842,1160,593,799,832,635,1007
"COG2861",87,47,78,128,115,15,154,121,64,60,107,18,103,86,317,53,167,96,52,100
"COG2862",13,8,4,3,22,4,65,80,35,18,9,3,45,13,74,104,2,3,15,1
"COG2863",1,0,1,0,0,1,4,10,1,0,6,0,1,0,4,35,0,0,8,0
"COG2864",11,9,1,29,99,17,87,94,84,19,35,19,162,63,442,674,18,75,45,64
"COG2865",4617,4351,6173,4345,3737,3525,3982,3401,6625,6116,10490,5031,4888,7491,5089,6030,4466,5268,6053,4617
"COG2866",345,463,484,1280,382,164,340,723,164,294,222,236,143,422,331,96,1296,1903,579,698
"COG2867",2,3,0,1,12,1,34,46,35,10,24,5,80,7,193,18,3,5,5,7
"COG2868",220,303,358,598,141,760,121,593,439,547,233,375,574,134,228,918,623,411,303,322
"COG2869",989,745,610,443,829,33,810,104,120,418,1052,372,233,880,661,75,216,634,534,789
"COG2870",436,391,368,465,497,1800,263,459,123,121,2766,117,879,312,740,1101,477,479,199,302
"COG2871",1554,1283,1009,750,1537,34,1255,153,175,682,1761,757,247,1623,1113,251,375,956,968,1004
"COG2872",317,475,471,563,307,486,366,1076,1451,1031,336,887,534,534,584,504,1196,546,586,647
"COG2873",2835,4263,4499,2799,4250,5933,4278,4253,4363,6097,6619,6078,2489,5010,3664,4851,4026,4326,5418,5232
"COG2875",740,877,1121,950,1899,1870,1366,715,855,907,330,1881,1009,1139,1084,544,925,1140,1352,1573
"COG2876",2291,2097,2123,1676,2551,4037,2759,699,1446,1159,1737,2379,1096,2301,1857,1336,2019,2479,2178,2291
"COG2877",1398,1046,1210,779,1890,1222,1626,256,145,783,1547,741,991,1310,1371,586,502,1162,857,1173
"COG2878",1373,1523,1339,1033,1370,383,1210,730,1003,1335,1293,1512,712,1550,1383,1181,1789,1250,1649,1412
"COG2879",3,2,0,0,11,4,38,60,27,9,21,5,82,13,156,14,2,3,5,2
"COG2882",0,1,2,2,20,3,30,28,55,14,290,11,106,10,3,13,4,1,5,2
"COG2884",1569,1756,2016,2726,1508,2176,1651,1358,1573,1929,1627,1761,1428,1921,1438,2206,1966,2181,1627,1841
"COG2885",3862,1738,1735,2107,3540,169,3239,755,594,2558,7447,1285,1247,5756,3293,669,867,3362,2943,2781
"COG2887",0,0,272,11,0,1110,0,79,571,1,13,46,1025,10,54,0,182,3,9,185
"COG2890",1690,1987,2134,2759,1791,1974,2035,2059,2276,2129,3093,2231,2502,2169,2088,2497,2219,2312,2056,2154
"COG2891",85,22,11,14,63,30,74,964,80,17,410,12,153,45,239,541,22,42,14,67
"COG2893",540,295,289,277,233,3215,328,3930,1282,369,189,903,3125,343,1259,3118,461,339,395,232
"COG2894",387,545,741,1302,306,1616,211,1116,957,2015,838,1042,1096,510,584,1707,1359,1345,817,820
"COG2895",1083,1232,1782,1073,1537,445,1508,927,658,1576,545,1249,356,1144,1681,862,677,1170,1437,1954
"COG2896",313,353,311,331,330,1698,469,1152,1345,673,322,991,933,364,703,857,455,586,696,800
"COG2897",28,36,44,54,109,14,90,303,331,66,37,35,609,82,458,456,63,55,72,87
"COG2898",275,47,440,49,107,1751,34,3107,882,56,20,103,1042,54,59,1893,131,48,47,171
"COG2900",4,0,2,0,9,4,30,37,18,5,11,3,49,7,92,16,2,1,5,3
"COG2901",12,11,8,13,14,3,75,52,33,14,30,5,83,45,173,138,15,7,31,17
"COG2904",289,19,2,73,69,7,80,104,57,26,484,19,142,82,287,331,15,29,108,17
"COG2906",1,1,0,0,5,2,24,25,24,9,5,7,52,2,87,18,6,1,2,3
"COG2907",1,0,0,0,1,0,0,1,22,1,9,0,0,0,292,1,1,0,5,9
"COG2908",1808,1277,1315,974,1947,54,1830,96,138,922,1743,921,601,1463,1663,416,418,1087,1193,1222
"COG2909",186,464,289,278,151,331,273,532,428,202,450,915,182,184,973,1156,737,306,659,433
"COG2910",505,242,195,187,218,807,52,75,293,139,383,121,553,206,81,60,240,149,155,107
"COG2911",341,173,273,387,229,4769,369,916,203,221,2315,47,1671,164,1088,3176,504,932,368,129
"COG2912",2,1,0,0,4,4,22,30,14,5,19,11,123,16,183,42,6,3,7,7
"COG2913",11,5,1,15,53,4,70,69,43,13,316,13,122,38,128,221,8,4,39,17
"COG2914",2,2,0,2,3,3,31,35,18,11,15,7,94,4,145,16,1,3,2,5
"COG2915",0,2,0,0,16,2,35,50,22,7,354,8,77,22,136,16,2,5,3,5
"COG2916",8,10,10,29,53,2,86,93,74,22,260,8,209,48,551,49,19,20,9,25
"COG2917",1,2,9,19,16,4,15,18,15,2,315,6,95,35,204,278,16,39,60,57
"COG2918",356,72,8,42,30,247,107,2016,199,356,38,19,559,59,483,58,18,12,44,16
"COG2919",85,16,162,22,36,601,37,795,293,7,89,5,120,11,48,67,16,13,12,19
"COG2920",16,10,1,15,23,3,36,39,27,9,249,5,87,23,96,11,14,18,15,21
"COG2921",9,12,11,16,21,2,41,32,30,17,5,3,21,9,35,59,7,9,11,3
"COG2922",3,3,4,0,9,3,58,27,41,19,32,3,71,21,238,28,2,6,7,5
"COG2923",2,4,0,1,13,3,49,58,37,4,16,5,66,13,119,32,6,4,14,5
"COG2924",7,5,7,19,24,2,28,21,29,7,14,7,81,22,107,217,5,17,28,33
"COG2925",15,50,69,67,104,3,64,146,74,22,47,18,84,84,431,549,32,55,115,136
"COG2926",12,0,0,1,38,4,33,55,22,7,14,12,90,11,159,37,2,3,3,3
"COG2927",8,2,1,10,38,2,54,69,45,12,29,11,110,43,199,50,8,19,42,26
"COG2928",47,21,21,26,48,698,0,19,0,1,0,5,1,39,57,10,15,62,4,27
"COG2929",119,19,21,40,6,12,209,45,266,70,75,15,76,100,22,24,81,47,36,81
"COG2931",657,1350,349,627,507,7,129,14,186,158,44,42,1,81,62,320,185,83,227,41
"COG2932",266,416,365,382,320,319,526,1794,843,1630,360,985,324,323,640,922,644,647,712,342
"COG2933",11,12,3,5,25,5,37,108,49,16,27,12,79,41,299,24,21,12,15,20
"COG2935",12,25,41,27,4,0,15,0,0,1,35,0,0,0,1,0,20,2,7,40
"COG2936",488,1012,1112,732,1229,41,1796,17,349,723,150,872,867,853,646,345,403,457,1132,605
"COG2937",15,13,1,2,63,15,183,311,160,39,481,11,93,23,208,38,8,6,9,11
"COG2938",2,1,2,0,11,1,36,65,24,15,18,5,75,16,126,21,3,4,3,7
"COG2939",2,2,5,19,0,0,11,2,0,0,34,0,0,24,0,0,8,0,6,0
"COG2942",2304,2957,3349,2038,2873,1351,2656,861,1073,1354,2028,1156,1772,2659,1929,597,1146,1613,1684,2512
"COG2943",15,4,0,1,59,7,124,149,86,36,21,17,73,19,208,18,5,6,11,6
"COG2944",14,27,61,75,43,4,190,34,43,90,41,18,114,38,215,96,40,41,41,114
"COG2945",0,0,9,0,0,2,0,0,0,0,0,0,0,0,27,257,3,0,50,0
"COG2946",652,295,482,776,335,1577,129,4219,2481,4397,421,1920,1740,471,555,3382,284,375,373,620
"COG2947",14,4,17,18,53,1,9,0,10,1,13,4,0,34,14,21,6,39,9,39
"COG2948",12,54,15,28,33,0,41,66,12,1,1,32,2,3,333,46,1,80,58,5
"COG2949",244,476,123,1114,302,7,223,103,87,112,783,110,183,178,309,39,308,750,314,65
"COG2951",19,39,37,56,98,11,85,146,65,27,576,19,146,90,281,78,46,92,17,114
"COG2954",1021,1006,1287,1377,992,998,1217,618,1189,1463,2016,1059,805,1463,901,1037,1103,1121,986,1373
"COG2956",15,20,32,42,91,3,53,110,54,17,188,2,29,38,115,104,13,22,18,35
"COG2957",1359,1620,1461,774,1822,212,1653,173,519,1949,1305,1368,1267,1761,1015,772,732,1573,1207,1866
"COG2958",57,2,0,2,15,7,1,1,6,238,6,1,0,4,7,0,154,7,5,8
"COG2959",1,1,0,1,3,0,27,165,102,2,711,3,19,7,390,25,4,2,8,8
"COG2960",1,2,1,0,20,1,30,37,26,8,14,2,52,8,128,14,5,3,1,5
"COG2961",185,416,98,115,313,7,159,138,59,80,457,29,218,95,284,42,32,65,322,182
"COG2962",121,78,55,115,214,177,167,703,96,35,61,30,613,100,341,357,85,251,125,197
"COG2963",1815,874,1158,645,892,5547,2707,1746,1743,933,554,930,3913,691,1302,3191,859,1581,1433,761
"COG2964",491,535,285,292,272,505,456,869,931,332,233,481,723,343,564,512,853,379,236,345
"COG2965",5,7,23,16,42,2,48,50,33,6,2,5,29,14,50,71,6,6,12,15
"COG2966",2264,1954,2037,1633,2506,2425,2987,2718,2832,2496,2465,2315,3361,2801,2371,1921,1948,2238,2310,2969
"COG2967",2,1,0,0,7,3,42,30,46,10,13,4,90,22,115,23,9,3,4,3
"COG2968",159,77,203,170,100,919,168,202,163,81,515,107,597,146,285,232,837,197,72,122
"COG2969",7,22,29,37,62,3,72,74,48,25,442,17,98,47,216,224,17,25,42,48
"COG2971",216,74,177,59,140,49,28,70,357,111,49,75,899,94,102,21,653,48,84,63
"COG2972",12402,10087,11329,10593,4834,12086,6248,27878,21975,27798,7198,20030,10332,8482,5473,15965,10000,9324,13653,13578
"COG2973",0,1,0,1,5,0,3,55,31,0,4,0,2,2,22,4,0,0,1,1
"COG2974",13,3,2,2,37,5,116,75,93,20,167,6,50,3,78,35,1,3,9,11
"COG2975",0,4,17,17,14,1,19,29,21,5,14,3,34,17,88,100,9,13,12,17
"COG2976",7,17,26,27,64,6,69,87,40,15,454,19,98,42,250,256,22,29,51,62
"COG2977",0,3,3,0,11,0,51,54,33,11,13,5,57,10,114,24,5,0,5,5
"COG2978",1029,1359,779,1710,2076,832,1292,257,719,614,1124,650,509,865,1365,262,324,702,579,689
"COG2979",0,2,1,0,19,3,53,68,33,13,20,5,109,21,156,22,4,6,7,5
"COG2980",6,7,26,11,28,2,17,82,34,13,519,7,29,37,210,178,8,20,38,25
"COG2981",378,19,1,14,129,4,20,116,43,8,547,10,22,35,288,38,9,20,32,7
"COG2982",7,12,3,6,86,9,228,285,134,47,61,40,395,96,893,92,21,22,43,32
"COG2983",1,2,3,2,12,4,39,47,23,12,12,8,103,18,122,20,2,5,3,1
"COG2984",1058,1377,1379,1006,748,1197,1175,3570,2340,2204,1095,1939,1944,1246,918,1625,2921,1727,1569,2138
"COG2985",8560,7680,7039,4934,12308,429,10670,427,797,4588,6866,5332,2813,9796,6943,1682,2623,5639,6633,8007
"COG2986",1934,2178,1683,1716,3321,140,1921,545,497,596,641,1466,708,1696,1297,1075,1098,1693,2569,2175
"COG2987",648,684,508,395,1087,19,633,201,59,201,473,1564,566,1684,1195,333,1046,1424,1614,2059
"COG2988",5,0,2,0,9,2,23,118,31,9,24,7,63,11,280,9,3,4,6,5
"COG2989",305,168,78,113,183,14,205,179,89,688,1209,102,84,1165,570,33,82,93,230,59
"COG2990",115,37,2,24,170,51,154,408,110,36,38,31,636,42,626,344,18,106,43,26
"COG2991",0,0,0,0,1,0,1,35,12,0,7,0,0,1,64,2,1,0,1,1
"COG2992",74,4,3,1,135,6,106,80,58,31,30,31,124,37,233,82,9,8,12,8
"COG2994",26,15,0,1,19,2,14,1,0,0,0,3,0,1,0,0,4,20,12,3
"COG2995",7,9,4,3,44,10,136,200,102,38,676,32,279,55,601,82,16,17,17,17
"COG2996",650,437,552,371,711,409,648,800,564,738,1757,1847,1989,1534,1606,2204,596,1483,1577,1600
"COG2998",24,1,7,22,22,23,19,0,5,4,17,19,2,37,10,0,41,28,15,24
"COG2999",0,2,0,2,13,2,39,25,4,10,0,5,94,13,1,20,5,5,3,2
"COG3001",1,16,196,14,15,579,17,131,835,3,18,12,434,11,274,25,26,3,14,42
"COG3004",1239,1238,958,924,1490,2685,1122,567,796,511,282,920,2123,1084,796,648,579,710,1221,930
"COG3005",416,328,206,191,504,25,197,182,22,87,78,250,294,324,467,343,83,82,373,164
"COG3006",6,4,3,2,23,7,70,139,66,20,14,17,132,35,264,32,8,7,10,14
"COG3007",44,113,47,166,26,837,6,390,97,44,636,113,20,18,39,12,12,56,74,51
"COG3008",35,19,4,77,207,15,196,352,213,52,1053,43,302,84,1007,163,56,116,60,112
"COG3009",4,2,2,3,21,1,43,43,31,10,372,5,91,16,180,24,5,7,6,7
"COG3010",298,227,337,187,329,1238,271,1297,369,426,164,719,769,179,461,266,222,584,265,560
"COG3012",24,23,8,13,56,5,56,73,30,19,33,13,116,63,112,29,51,20,11,46
"COG3013",1,0,1,1,6,0,13,21,28,3,20,4,114,15,174,24,10,31,4,35
"COG3014",366,14,0,17,56,0,4,0,0,18,9,0,0,43,13,0,16,26,30,1
"COG3015",390,361,279,282,651,19,751,60,106,450,819,301,294,649,505,75,86,285,325,211
"COG3016",376,361,37,153,693,484,625,42,45,213,882,192,2,127,101,77,100,303,111,64
"COG3017",8,23,17,17,16,1,44,50,22,25,147,4,23,5,47,65,6,3,14,10
"COG3019",1,0,0,0,0,0,0,1,21,0,0,0,2,1,0,0,0,2,2,2
"COG3021",1536,1070,1156,902,1929,80,1679,67,186,1228,1955,710,372,1464,1369,109,329,1152,874,1398
"COG3022",1568,1141,1174,716,1287,380,1329,2244,1418,1478,1355,1069,1909,1391,1281,1182,346,994,1154,885
"COG3023",2461,2816,1403,1507,2764,115,2015,177,558,1954,3244,864,621,2783,1620,408,2040,1117,2233,1217
"COG3024",8,7,9,13,24,4,7,24,12,1,231,2,0,14,81,100,3,17,18,24
"COG3025",136,138,14,26,150,904,194,147,82,19,31,52,115,44,314,29,283,161,101,30
"COG3026",10,6,0,1,19,2,77,109,52,17,22,14,105,31,233,38,10,6,8,8
"COG3027",61,88,47,38,50,9,87,54,127,20,40,17,189,48,92,29,101,92,42,35
"COG3028",16,22,37,27,61,4,62,78,55,19,479,10,73,40,243,289,27,50,64,93
"COG3029",3,3,1,0,11,6,39,80,29,14,307,6,75,11,128,28,4,0,6,6
"COG3030",1,1,0,1,8,3,33,47,36,12,196,4,78,8,37,15,6,4,3,3
"COG3031",3,3,1,0,26,0,64,10,11,10,16,10,160,28,200,16,1,3,8,8
"COG3033",1341,981,471,648,770,208,549,86,31,236,204,144,84,641,325,121,548,628,525,552
"COG3034",351,13,10,27,62,156,34,74,43,43,454,21,53,45,171,9,55,40,26,25
"COG3036",1,0,0,0,11,2,23,54,23,5,14,1,37,3,131,15,3,1,1,2
"COG3037",375,63,406,88,225,3215,166,1163,361,104,95,257,1453,121,1250,511,118,193,74,126
"COG3038",3,6,5,1,37,8,98,37,46,30,16,14,220,33,92,24,7,9,12,10
"COG3039",221,263,354,3645,3301,44,112,249,196,291,2462,491,621,964,148,375,3121,2485,300,2115
"COG3040",729,526,222,210,500,12,424,93,101,185,98,217,450,328,803,79,109,241,357,76
"COG3041",328,450,417,373,178,262,270,351,389,393,600,626,1554,333,93,83,620,475,266,167
"COG3042",1,3,1,1,6,0,31,38,38,9,5,3,77,15,103,19,1,3,4,5
"COG3043",3,3,0,3,38,4,42,33,12,11,7,4,79,13,26,192,6,18,36,24
"COG3044",282,281,362,445,184,381,119,1504,1534,624,118,805,642,257,261,454,117,232,312,501
"COG3045",9,6,8,39,56,6,60,59,39,12,20,9,118,39,121,227,10,49,59,45
"COG3047",4,0,0,0,10,3,20,55,21,11,14,6,32,10,164,9,0,3,3,4
"COG3048",136,109,57,51,137,52,120,138,566,67,76,716,155,235,615,47,377,43,31,194
"COG3049",2559,3006,2168,3450,2737,1012,2287,1721,1372,2212,797,2015,2263,1917,2004,2825,1921,2577,2598,1978
"COG3050",0,0,0,0,8,1,25,76,33,5,12,5,34,14,147,16,1,6,3,5
"COG3051",142,208,137,148,404,642,395,398,1102,165,281,882,831,395,554,695,515,303,140,301
"COG3052",51,50,36,33,97,184,109,86,275,82,119,155,270,108,131,144,114,83,23,69
"COG3053",68,61,160,170,211,238,168,135,1129,161,389,384,338,282,408,316,351,296,39,147
"COG3054",5,7,2,1,27,2,71,79,63,13,16,13,104,19,192,44,5,14,9,8
"COG3055",585,294,305,837,1248,1495,765,44,49,402,229,792,647,1151,1091,181,194,521,863,502
"COG3056",4,4,3,0,20,3,61,88,49,18,23,8,102,23,204,39,5,4,8,13
"COG3057",2,2,0,1,10,1,16,56,59,2,14,4,29,13,273,15,3,3,8,5
