"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG2358",875,1326,604,1060,240,958,662,503,779,231,225,242,222,303,252,256,119,139,265,430
"COG2359",93,170,39,106,24,106,235,4,18,50,470,29,3,9,94,39,1,19,90,42
"COG2360",115,28,225,277,270,141,126,62,41,330,234,259,478,340,173,248,380,519,232,50
"COG2361",606,199,1195,1050,1418,473,1115,545,433,993,173,230,5,186,184,218,291,379,219,15
"COG2362",23,373,22,35,19,61,46,45,67,155,131,37,567,63,16,63,30,32,42,36
"COG2363",13,7,6,15,5,1,24,1,47,244,6,4,483,312,2,1,18,189,13,53
"COG2364",1123,984,717,997,960,1314,1272,858,1350,848,864,692,629,913,1024,921,693,1491,953,1792
"COG2365",573,773,775,595,272,674,667,877,1390,180,270,374,40,203,393,639,660,275,354,395
"COG2366",0,0,0,0,1,0,0,47,67,0,0,2,0,153,0,1,2,0,0,27
"COG2367",1163,767,1805,1820,2370,1224,1759,1405,1774,2110,394,348,759,461,600,505,704,433,497,1254
"COG2368",67,131,75,101,80,98,198,109,140,561,200,79,102,462,97,230,104,434,67,70
"COG2369",59,241,368,524,43,263,337,89,4,0,358,45,48,204,22,59,680,94,24,3
"COG2371",99,211,17,28,17,36,27,78,69,8,44,29,0,54,87,67,7,183,109,711
"COG2372",8,5,2,0,5,1,0,0,27,193,0,4,369,265,5,1,7,142,2,40
"COG2373",4643,1787,6238,6015,6209,4411,3054,7729,5600,4055,3082,5031,3314,3515,4346,6530,9835,5684,3976,541
"COG2374",57,26,27,45,229,10,41,156,34,6,22,55,4,251,229,14,1,4,0,0
"COG2375",3,8,3,0,6,1,0,1,51,239,0,7,520,401,2,2,19,172,3,75
"COG2376",211,314,506,399,633,982,430,805,597,1665,799,185,3380,1047,481,306,563,988,271,2076
"COG2377",153,443,61,57,47,76,396,203,383,278,279,295,557,399,211,274,118,362,321,55
"COG2378",253,426,141,364,254,253,290,276,672,198,646,891,3439,1063,821,765,890,789,398,444
"COG2379",259,542,214,356,65,386,516,340,332,59,372,369,259,687,478,364,131,497,345,39
"COG2382",2264,709,1666,1844,3198,1406,2145,1831,2182,3478,1442,2076,1749,1791,1486,1821,1620,2792,2738,1006
"COG2384",776,1204,419,497,230,829,873,305,514,462,217,194,121,197,148,165,76,65,170,437
"COG2385",2878,3788,1715,1881,1847,2858,2343,2758,2721,734,3528,3278,1176,2037,3153,2907,1746,2065,2561,1800
"COG2386",21,11,11,8,32,3,40,10,43,88,27,12,197,149,1,8,13,161,25,38
"COG2388",70,40,58,83,85,101,65,151,113,66,369,267,484,439,297,387,509,481,219,100
"COG2390",131,232,143,185,279,572,302,137,400,1028,262,250,1072,696,219,232,411,2002,313,362
"COG2391",45,41,14,13,29,56,3,4,178,636,45,9,1487,927,15,7,118,188,50,195
"COG2404",101,10,9,92,28,5,58,28,4,13,3,5,18,140,17,25,3,0,1,3
"COG2405",26,8,6,38,4,52,7,7,40,9,7,15,135,56,39,1,1,12,6,1
"COG2406",42,47,113,96,53,94,61,126,149,3,60,118,3,46,51,255,507,106,82,0
"COG2407",4470,4683,4017,4176,4517,3635,3883,4460,3941,4240,3153,4945,4611,3743,5115,4588,4274,4474,3936,6091
"COG2409",0,11,0,0,0,0,0,1,3,1,0,0,0,5,0,0,0,50,3,4
"COG2414",238,562,192,342,83,312,482,356,335,728,165,258,1505,1307,791,148,64,264,182,304
"COG2421",17,170,136,53,78,58,114,123,87,425,56,67,722,28,43,78,81,132,25,17
"COG2423",404,492,361,364,69,575,458,232,424,206,253,82,454,222,293,441,340,102,408,52
"COG2425",493,302,1732,1727,2427,622,1090,1022,476,1612,522,600,1459,1223,559,1010,1368,1358,668,226
"COG2426",86,438,55,109,40,107,194,31,23,6,108,41,0,30,16,150,12,17,131,16
"COG2431",1386,367,1336,1232,1776,999,1036,1683,1416,1220,950,1229,1033,943,1337,1455,2138,2193,1239,230
"COG2440",3,10,11,2,2,4,3,4,52,232,4,6,628,435,3,4,14,2,1,93
"COG2452",52,31,43,66,101,63,89,35,92,88,190,192,0,300,356,179,66,205,228,3908
"COG2453",2,6,1,0,1,3,0,1,62,282,1,7,792,444,0,8,25,1,2,52
"COG2454",1,0,0,1,0,0,0,0,24,0,7,1,0,14,0,2,0,0,2,2
"COG2461",1034,142,249,679,41,558,320,155,281,98,223,406,332,295,284,177,318,210,220,1099
"COG2501",319,515,216,402,98,487,520,218,274,226,92,106,127,166,99,104,51,51,118,174
"COG2502",1315,1731,2130,1583,2283,1464,1814,1738,1595,2046,989,1393,1329,1545,1664,1638,1678,1668,1436,1320
"COG2503",17,0,54,3,3,4,3,62,1,9,0,0,1,1,0,2,1,30,0,2
"COG2508",2850,3481,1446,2512,829,3140,3855,1490,1961,1260,2010,1981,2808,3142,2276,1966,898,1672,2429,6698
"COG2509",4371,5613,3322,3980,2795,4176,4542,4070,4136,2620,5837,4330,1281,3203,4276,3904,3137,2757,3571,4517
"COG2510",352,959,211,435,85,797,581,261,278,119,928,517,228,485,457,355,137,111,288,852
"COG2513",573,442,476,197,373,232,173,320,341,131,223,1318,948,384,364,802,616,360,255,81
"COG2514",4,0,0,1,0,3,0,0,1,0,0,0,10,1,0,1,5,0,0,34
"COG2515",55,535,184,93,33,207,173,108,111,197,165,104,849,279,65,177,298,138,76,188
"COG2516",4,0,0,0,3,0,0,0,0,1,925,0,0,34,0,5,0,0,0,2
"COG2518",5,13,3,2,4,2,3,8,25,116,10,16,296,164,0,6,5,69,1,37
"COG2519",1,77,2,10,0,4,1,27,36,312,15,7,0,2,0,22,11,28,170,84
"COG2602",166,194,84,1105,138,723,472,144,211,287,451,500,776,707,289,163,76,154,241,1048
"COG2603",2,7,65,3,27,1,0,61,68,295,3,2,760,436,2,6,20,260,3,73
"COG2604",241,6,28,12,7,68,49,58,7,37,91,785,0,277,185,202,200,58,147,0
"COG2605",1550,418,2442,1396,2401,1345,1270,2365,1689,282,1384,1921,941,1098,1762,1625,2001,1608,1497,335
"COG2606",1260,1599,898,939,974,1430,1456,1259,1294,1098,2034,1282,1366,1526,1170,1379,934,1844,1740,1244
"COG2607",1475,1145,638,1022,416,1746,1458,629,1073,560,840,1388,660,1191,1137,901,510,446,867,2094
"COG2608",864,1868,339,620,323,935,907,520,843,470,634,683,401,1195,650,611,427,516,610,2298
"COG2609",40,13,6,6,11,2,5,6,114,547,0,14,1209,850,6,4,37,401,0,161
"COG2610",836,1029,1311,938,812,1356,889,1105,1803,3217,932,920,7217,4067,1565,1011,1847,2372,1045,3563
"COG2703",614,62,303,473,138,443,330,211,404,57,137,354,6,279,243,205,238,103,270,9
"COG2704",935,561,913,1259,1423,1077,824,1524,2131,1483,1016,1508,5863,2296,1661,1455,2074,2114,1740,460
"COG2706",1341,824,833,1075,1086,1130,925,1207,1367,1254,967,889,1853,1443,1023,1002,1238,1983,1209,1293
"COG2707",10,5,2,1,33,98,0,0,27,272,0,9,346,253,4,2,9,140,5,41
"COG2710",505,520,365,712,123,493,1105,234,572,389,466,408,625,971,782,545,523,1061,642,14
"COG2715",1903,1393,2464,1796,2544,1280,1738,1859,1522,1955,1253,1361,436,851,1596,1324,1556,1461,1498,723
"COG2716",2,2,1,0,2,1,1,0,13,62,2,3,494,279,5,1,16,247,0,60
"COG2717",73,77,89,269,15,115,75,81,457,297,99,6,538,434,543,251,85,264,120,254
"COG2718",10,7,1,1,7,1,0,3,127,366,0,2,840,487,9,8,34,324,10,87
"COG2719",10,8,6,0,14,4,0,1,143,245,1,5,566,420,8,4,28,528,19,59
"COG2720",1203,2584,549,483,165,1063,982,402,557,280,3599,1193,957,687,578,807,286,275,768,1458
"COG2721",1755,1364,2715,2247,3024,2141,2638,2233,2505,2214,1799,2608,5541,2731,2392,2154,2309,2570,2038,457
"COG2723",2687,2425,961,1213,967,2871,2635,1186,2673,3122,610,833,2815,1943,757,805,460,2123,619,4159
"COG2730",3847,5250,5665,3740,6137,4896,4179,2078,2771,3649,3691,5468,513,761,3899,2649,1367,856,4778,675
"COG2731",760,640,1108,1649,1319,1355,1017,1477,1425,1781,921,1279,2512,1796,1501,1550,1172,1615,1119,230
"COG2732",5,46,9,0,3,3,2,1,26,167,1,1,436,213,7,7,10,133,1,45
"COG2733",41,287,25,9,343,362,2,4,83,915,67,6,370,167,1,7,8,165,44,46
"COG2738",1217,1794,956,894,1087,942,1082,1307,1231,146,809,1205,324,835,1475,1128,1103,920,1236,1378
"COG2739",711,938,370,666,151,668,692,299,467,188,1078,585,261,558,484,456,231,232,542,435
"COG2740",527,768,246,370,121,559,464,242,332,186,802,404,148,390,386,334,79,232,377,634
"COG2746",313,110,164,316,54,266,122,203,300,6,110,173,1811,511,303,64,151,78,237,48
"COG2747",1,0,1,1,0,0,0,0,3,5,0,1,21,8,0,0,1,0,0,0
"COG2755",7069,5291,9994,6714,8591,7835,6850,7739,8650,4790,5755,7847,1493,4361,8481,7907,9671,6639,8473,2435
"COG2759",3617,4258,3253,3642,3547,3489,3407,2892,3333,3224,1367,892,204,761,1178,1065,984,786,1004,1297
"COG2761",5,13,1,0,2,2,1,15,4,175,16,71,5,8,5,43,3,305,12,35
"COG2764",12,8,4,0,4,25,2,35,48,118,16,3,415,294,5,2,17,473,5,48
"COG2766",14,11,5,1,5,4,0,0,173,443,6,6,1006,627,4,5,35,553,14,128
"COG2768",1146,1194,831,822,728,1239,1399,1388,1270,1820,1099,1039,420,889,1122,1190,1499,664,1245,1863
"COG2770",36,7,5,0,3,0,4,1,57,0,0,1,0,28,51,0,9,314,1,5
"COG2771",102,256,50,44,78,25,61,19,460,1867,206,52,5135,3301,48,49,232,1433,37,764
"COG2801",7491,12576,16377,11982,13098,9658,7234,4108,5508,16503,12528,4607,22236,11308,5201,7479,5449,6145,12724,12659
"COG2804",397,462,336,422,123,562,434,262,416,560,692,1705,2925,2441,936,713,382,1098,815,2294
"COG2805",1275,1675,782,1489,347,1598,1070,579,1162,909,611,1506,998,1738,1062,633,599,471,892,1392
"COG2807",25,51,79,9,47,36,3,60,184,843,18,13,1436,918,19,68,117,492,4,169
"COG2812",5523,5306,4943,5290,5958,5374,5003,5544,4901,5708,6938,5262,2966,4059,4768,4875,4585,5063,5936,5916
"COG2813",86,94,31,55,18,9,33,16,187,1079,484,126,1480,1151,27,91,58,646,148,335
"COG2814",958,640,1413,722,1763,1817,1189,1112,1452,3737,967,1371,3783,2482,1098,1629,1634,3398,1449,748
"COG2815",872,1123,474,706,126,1330,984,526,1208,589,1980,1291,745,868,728,786,297,441,935,3563
"COG2816",1343,758,1323,1557,1451,1363,1197,1273,1518,1616,677,965,1385,1489,1410,1199,1306,1362,1291,924
"COG2818",665,329,567,342,558,563,514,813,947,511,1729,749,896,853,734,878,869,750,1055,297
"COG2819",881,892,430,517,340,1204,1220,729,1215,396,1433,1083,12,1169,816,728,394,842,958,1291
"COG2820",1326,1145,1292,1675,1678,1404,1285,1714,1464,1179,1019,1184,1448,1268,1491,1477,1578,1485,1432,979
"COG2821",63,65,38,49,64,50,106,85,159,441,75,40,920,670,6,37,28,355,47,95
"COG2822",14,9,2,6,6,1,0,2,55,284,1,5,632,421,6,3,32,293,1,77
"COG2823",36,23,18,0,52,27,49,26,130,571,35,16,1304,806,10,15,43,525,34,138
"COG2824",21,5,35,5,6,2,2,24,93,300,3,16,755,449,4,9,24,130,5,95
"COG2825",37,42,106,89,76,67,55,103,171,302,56,97,624,408,45,168,363,308,64,70
"COG2826",665,3025,757,1913,791,1678,1382,1872,771,975,2829,9296,1813,3288,2132,1572,2261,710,3364,16893
"COG2827",91,259,128,123,79,274,357,108,197,260,278,122,302,400,215,251,100,273,126,546
"COG2828",48,50,105,37,33,60,143,145,132,316,102,30,862,587,86,32,22,219,36,97
"COG2829",23,22,41,53,76,77,92,212,175,204,83,45,548,409,46,55,148,353,38,57
"COG2830",465,183,480,334,778,350,292,1070,764,14,489,682,4,213,813,781,1014,793,632,79
"COG2831",78,13,241,91,65,225,121,216,158,141,38,55,1,123,73,107,330,591,1,16
"COG2832",136,22,100,94,144,202,186,77,217,348,117,37,661,517,72,119,36,235,115,473
"COG2834",195,68,60,74,54,20,112,71,160,284,923,41,544,369,13,119,38,251,24,239
"COG2835",5,4,0,3,9,2,10,0,34,76,5,9,167,76,1,4,4,47,16,17
"COG2836",141,67,41,28,12,19,67,15,127,0,54,21,0,86,38,13,8,26,26,4
"COG2837",39,58,158,148,48,151,56,182,345,467,125,104,1108,759,84,418,736,587,93,156
"COG2839",78,85,170,34,64,77,73,217,255,0,103,238,2,28,284,388,312,127,197,0
"COG2840",22,45,17,13,46,15,35,29,118,382,49,16,940,523,3,17,29,339,40,89
"COG2841",6,1,1,0,0,1,0,1,21,102,1,0,178,114,0,2,6,0,0,17
"COG2842",89,136,208,196,73,202,80,58,93,0,520,97,57,48,92,46,152,96,61,0
"COG2843",2189,3364,1721,5051,1156,1851,2412,2753,2452,917,1265,1108,104,621,921,951,881,492,889,741
"COG2844",86,151,45,60,77,52,92,58,321,1113,87,66,2000,1129,14,46,103,570,480,325
"COG2845",0,7,5,8,2,2,4,15,7,3,5,12,0,2,0,2,0,6,0,0
"COG2846",322,91,107,206,423,213,462,289,146,607,408,536,458,315,356,374,234,610,682,105
"COG2848",1544,2055,1716,1968,2369,1994,2030,1045,1280,2493,860,1294,569,1166,1324,978,571,1462,1653,2170
"COG2849",378,39,606,120,384,366,491,705,734,14,245,1092,1,23,536,392,1009,1116,795,3
"COG2850",32,7,6,4,10,1,1,3,301,324,1,3,237,138,0,13,8,212,3,39
"COG2851",157,55,199,421,74,160,262,129,247,167,144,161,275,322,389,179,47,136,128,65
"COG2852",170,428,175,326,79,204,567,159,246,118,201,222,184,176,79,127,95,184,211,29
"COG2853",67,44,75,22,59,14,87,86,125,277,45,25,781,410,6,24,31,360,26,66
"COG2854",80,40,18,23,50,22,108,56,81,205,36,16,518,270,5,23,27,275,28,61
"COG2855",1481,1254,2336,1500,2697,1756,1252,2305,1713,1393,1418,1471,1246,1236,1601,1867,2290,1520,1733,1264
"COG2856",1498,1850,826,2825,3048,1270,2344,782,918,1014,451,662,1605,709,1228,509,605,701,878,230
"COG2859",875,158,821,1121,1453,528,733,871,517,837,505,690,176,110,664,639,305,751,801,58
"COG2860",541,830,538,475,795,542,604,1006,862,1029,220,254,458,400,292,273,253,375,366,295
"COG2861",143,165,53,77,62,56,193,98,129,383,130,27,929,589,54,50,81,337,72,103
"COG2862",16,10,4,3,41,4,5,9,79,343,3,13,721,410,5,8,33,249,2,68
"COG2863",1,0,0,2,9,0,1,9,34,0,0,1,0,3,0,0,5,12,1,0
"COG2864",39,18,12,23,18,5,45,39,99,387,19,31,1051,609,7,7,25,424,2,107
"COG2865",8234,4532,9688,9222,3607,8334,8572,6112,4105,11709,1437,1954,130,1284,1488,1472,1772,1673,2024,2346
"COG2866",499,1266,165,1720,186,567,901,477,687,289,1255,1145,666,620,496,469,612,343,468,2707
"COG2867",2,5,0,0,5,1,0,0,33,177,0,6,437,255,4,3,15,200,0,61
"COG2868",484,639,285,324,170,555,588,235,351,249,623,360,147,337,270,294,193,233,348,730
"COG2869",677,214,851,765,1143,461,631,927,549,517,408,549,62,164,578,736,999,635,622,23
"COG2870",135,433,356,160,432,463,202,376,448,938,466,371,1132,693,162,375,186,690,364,162
"COG2871",1421,396,1557,1470,2063,862,948,1715,841,808,779,1095,9,220,1113,1286,1446,1136,992,72
"COG2872",573,1235,332,463,144,485,734,394,515,365,579,307,561,839,380,483,213,599,462,1206
"COG2873",5665,3999,5943,5646,4953,5135,4815,4686,5208,5695,2839,4812,1239,3786,5421,4227,4472,3618,4488,5784
"COG2875",1034,923,760,682,669,1097,693,1058,1790,453,935,1338,210,831,1264,864,1524,1090,1120,980
"COG2876",1995,1976,2045,2172,2543,2123,2132,2340,2135,2110,1624,1981,467,1051,2268,2118,2201,1832,2157,1148
"COG2877",758,475,1539,713,1649,979,1047,1423,1157,1584,794,1031,660,727,1031,1034,1141,1387,1212,172
"COG2878",1301,1835,1653,1234,1588,1375,1633,1616,1524,1078,1021,1579,964,1158,1637,1468,1405,1355,1382,1275
"COG2879",3,3,1,0,3,3,0,1,43,251,0,0,141,107,1,0,2,51,0,17
"COG2882",5,2,0,0,1,1,1,0,44,166,1,5,379,238,2,1,15,2,2,48
"COG2884",2240,1917,1779,2204,2080,2040,1950,1870,1708,1764,2701,1827,1015,1227,1765,1740,1630,1417,2012,1578
"COG2885",2393,868,5403,4651,5778,2836,4143,4643,3340,6977,724,688,1148,897,784,599,1442,1064,575,402
"COG2887",92,182,11,2,0,4,132,42,89,878,29,9,0,121,63,9,57,61,808,332
"COG2890",2058,2221,2080,2154,2163,2071,1903,2061,2123,2418,2743,2235,1891,2263,1935,1951,1640,2047,2126,2302
"COG2891",29,21,25,15,22,21,30,15,90,279,14,12,694,402,9,22,27,249,8,100
"COG2893",240,479,262,243,365,572,405,203,415,1845,271,202,2330,1467,329,287,433,1245,292,1171
"COG2894",1194,1367,525,718,300,1157,817,431,680,700,1281,940,1067,1176,636,524,338,573,728,1339
"COG2895",1481,698,875,1216,1182,1345,665,1335,1924,520,1063,1518,746,1273,1511,1227,1550,1695,1768,1628
"COG2896",397,468,285,298,342,697,674,314,720,930,107,97,408,428,252,112,101,235,105,344
"COG2897",22,67,18,23,37,15,69,18,148,601,53,28,1343,956,14,34,47,480,42,188
"COG2898",39,130,43,85,22,79,39,30,151,631,48,30,175,81,59,46,54,58,445,285
"COG2900",0,0,1,0,0,0,2,0,2,45,0,1,286,164,3,1,6,80,2,37
"COG2901",13,17,6,1,11,11,1,16,71,314,14,8,531,307,5,12,16,178,8,59
"COG2904",30,18,25,9,66,28,25,30,77,439,67,18,918,597,10,18,24,279,2,93
"COG2906",1,5,3,0,7,0,0,0,26,108,0,0,264,166,2,1,2,83,0,23
"COG2907",45,1,0,0,4,0,40,8,2,0,0,0,0,26,0,0,5,304,0,5
"COG2908",985,432,1497,1257,1948,924,999,1587,1297,1205,952,1245,764,867,1192,1280,1577,1674,1281,223
"COG2909",467,721,277,504,100,1098,903,398,1136,469,84,129,407,460,89,160,76,328,86,597
"COG2910",48,254,154,124,78,95,425,125,75,24,192,67,21,43,55,249,266,78,200,52
"COG2911",42,158,39,70,219,318,58,81,190,598,371,115,2079,1321,100,183,410,1129,274,304
"COG2912",9,6,3,3,1,4,1,1,61,287,0,6,623,365,1,3,21,166,1,67
"COG2913",46,8,17,7,16,17,29,20,63,211,19,13,452,276,7,5,13,132,2,53
"COG2914",7,3,4,3,1,1,0,1,24,151,1,3,316,220,3,3,9,158,0,35
"COG2915",9,3,3,4,5,2,1,2,43,220,0,2,157,93,2,1,2,36,0,14
"COG2916",16,16,23,6,13,18,10,6,68,279,30,12,1393,468,1,10,18,538,8,111
"COG2917",18,16,14,14,25,19,17,20,65,174,41,14,430,269,0,14,22,195,27,46
"COG2918",317,20,13,8,313,6,4,6,193,422,35,34,891,1165,70,71,482,508,8,188
"COG2919",42,48,6,23,13,14,26,22,44,245,26,15,229,153,9,15,25,140,165,127
"COG2920",10,16,7,5,18,4,10,20,37,200,18,9,410,237,7,13,11,97,2,49
"COG2921",13,16,10,2,18,12,18,10,40,122,16,12,257,167,1,13,7,107,9,25
"COG2922",7,5,0,0,8,0,1,1,30,178,0,3,412,298,3,5,22,233,4,73
"COG2923",7,5,1,0,5,1,0,0,30,152,1,3,474,245,5,4,15,105,0,36
"COG2924",13,8,7,7,11,9,9,12,47,163,18,9,337,241,1,5,13,106,5,36
"COG2925",64,35,28,34,67,34,74,40,125,230,70,34,537,316,9,50,57,415,66,69
"COG2926",2,1,18,1,1,0,0,11,12,42,0,5,381,226,2,0,13,156,0,46
"COG2927",54,5,13,11,32,12,47,21,77,269,11,7,579,352,6,3,28,188,1,55
"COG2928",19,16,66,0,69,101,40,76,3,113,20,10,0,0,0,23,1,59,20,0
"COG2929",66,80,80,18,1,111,210,32,68,45,36,9,496,274,14,20,0,19,19,23
"COG2931",407,519,326,535,113,526,499,284,299,8,634,255,6,108,381,1367,1180,166,350,0
"COG2932",586,673,349,390,136,492,644,390,504,474,390,401,298,1029,419,420,309,649,352,707
"COG2933",26,19,4,11,10,3,1,9,75,246,9,5,639,428,5,9,25,319,4,72
"COG2935",0,17,0,0,0,0,0,0,92,0,29,13,0,2,0,25,0,4,39,0
"COG2936",467,404,420,428,1457,484,596,1072,593,70,724,814,190,593,1255,1002,486,624,1138,197
"COG2937",40,33,12,13,23,1,3,5,171,940,3,21,2235,1381,22,14,64,652,0,234
"COG2938",12,2,0,3,5,1,0,1,28,173,0,4,336,252,1,1,14,114,1,34
"COG2939",0,11,1,0,2,14,0,8,10,307,19,5,0,0,1,2,0,0,6,0
"COG2942",1664,1154,1945,1533,3311,2120,1852,2140,2435,2604,2045,2139,1592,1448,2001,2986,3618,1898,3334,2040
"COG2943",60,24,6,7,8,2,84,33,146,730,1,8,1817,1114,12,5,66,587,0,177
"COG2944",90,44,22,103,19,39,152,15,36,264,64,49,572,405,43,27,72,236,67,150
"COG2945",17,4,0,0,28,0,26,17,0,0,0,0,0,2,0,0,15,29,22,0
"COG2946",713,300,255,754,167,787,569,423,802,750,766,413,3414,619,649,287,429,542,479,3862
"COG2947",0,4,6,8,7,2,17,10,11,0,19,2,0,3,1,4,0,14,17,0
"COG2948",175,1,11,0,26,12,242,55,12,0,10,3,0,157,0,19,2,114,5,22
"COG2949",178,290,170,259,42,200,273,262,256,329,1141,457,829,400,111,490,251,310,130,76
"COG2951",77,48,28,33,32,25,103,52,109,408,50,26,850,610,6,39,25,241,36,123
"COG2954",988,1131,1417,1043,1930,1368,1199,977,1067,1723,1345,916,269,733,1045,991,945,923,1262,1282
"COG2956",42,29,28,36,58,32,59,19,107,289,49,23,585,405,9,16,30,345,33,76
"COG2957",2131,734,1214,2754,2519,1359,1056,1694,1432,890,784,1113,2,889,1452,1644,1989,1052,1461,1895
"COG2958",0,142,5,398,3,16,74,18,2,0,4,1101,84,3,0,2,0,4,0,2
"COG2959",31,3,2,8,4,0,1,2,15,32,1,2,220,128,3,3,3,420,0,39
"COG2960",4,6,4,2,3,0,1,0,27,118,0,1,342,184,1,2,10,110,2,38
"COG2961",146,37,238,279,39,141,73,344,68,277,125,91,633,497,210,406,540,281,103,80
"COG2962",76,93,83,149,54,124,234,62,248,267,121,66,594,421,68,82,111,333,60,86
"COG2963",902,900,410,873,1205,1705,603,547,1267,3359,642,439,12178,4761,918,875,1057,1305,1180,2968
"COG2964",195,867,219,160,139,530,632,242,353,581,286,288,1641,957,270,532,109,551,289,869
"COG2965",26,17,4,4,26,7,16,13,71,185,16,12,388,238,1,7,13,178,20,50
"COG2966",2671,1909,2287,2365,3115,2678,2383,2532,2232,2696,1611,1997,1732,2575,2416,1980,2202,2376,2012,1920
"COG2967",20,7,0,0,10,0,25,4,36,193,0,0,485,308,3,1,22,121,1,47
"COG2968",214,856,91,152,144,263,183,77,183,531,178,98,1076,593,75,86,85,298,202,104
"COG2969",20,19,17,12,30,17,27,19,93,279,34,11,667,385,6,23,22,219,28,72
"COG2971",222,619,24,39,34,111,392,43,116,80,57,32,141,115,46,80,32,98,188,165
"COG2972",17728,9871,8772,12174,2852,15923,18551,7539,11394,4649,10665,15232,16607,15540,13658,10209,8089,5394,11305,44253
"COG2973",11,3,2,0,1,0,2,0,4,18,0,3,58,51,0,1,4,64,0,3
"COG2974",14,5,6,5,6,2,1,2,87,402,3,14,923,554,6,4,53,268,2,84
"COG2975",10,6,6,6,8,4,8,7,25,75,14,4,207,99,3,5,10,81,16,19
"COG2976",25,23,8,14,34,8,28,9,80,294,26,12,639,368,6,15,24,256,27,57
"COG2977",4,4,4,1,7,2,0,19,89,215,0,2,430,242,189,3,12,121,3,51
"COG2978",677,306,938,704,915,582,662,1158,1053,428,1702,1012,2272,1154,978,1345,1274,1295,781,329
"COG2979",11,3,4,7,4,5,1,2,58,247,0,5,521,336,3,3,25,154,1,58
"COG2980",22,6,14,4,29,10,17,13,81,89,13,8,259,143,4,6,18,223,24,36
"COG2981",15,4,75,7,38,16,28,78,19,50,4,3,86,57,2,5,3,87,0,6
"COG2982",190,29,12,2,36,6,254,108,266,1280,5,23,3022,1862,19,14,90,883,3,383
"COG2983",50,3,4,1,4,0,47,9,49,171,0,1,509,297,8,1,9,120,1,50
"COG2984",1828,2951,1028,1051,563,1500,2083,1042,1130,493,1022,1278,753,1389,1404,1368,671,894,1415,1835
"COG2985",6712,2617,8381,7242,11195,5345,4897,8838,7938,5993,1638,2290,662,1191,2897,2623,3235,2394,2313,317
"COG2986",1212,1115,1291,1508,1182,1289,957,2745,1429,88,550,611,240,278,689,738,907,413,565,171
"COG2987",1053,1039,1141,849,941,859,653,2450,2098,46,1184,1965,508,578,2289,2031,2465,1258,1501,347
"COG2988",3,1,1,0,5,0,0,1,37,154,1,1,407,306,3,0,18,305,2,47
"COG2989",125,76,1736,903,1471,573,1135,295,206,1683,111,199,612,468,122,180,598,572,77,72
"COG2990",55,16,107,60,24,67,65,94,162,436,22,48,1011,823,33,35,88,639,2,133
"COG2991",1,1,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,62,0,1
"COG2992",36,7,32,0,33,3,47,40,102,390,1,7,1091,622,14,5,34,229,2,117
"COG2994",4,3,12,19,5,15,41,12,24,0,1,10,1,7,12,14,31,0,0,0
"COG2995",41,13,10,2,20,3,1,1,123,711,3,18,1813,1098,5,8,52,596,4,192
"COG2996",1853,611,1852,1694,2240,1726,1503,1916,1582,1226,1125,1653,482,1107,1629,1439,1657,1602,1641,1608
"COG2998",23,43,13,25,17,17,6,45,40,3,22,14,0,23,9,1,0,12,5,31
"COG2999",12,4,2,4,2,0,3,3,43,208,1,3,529,355,3,3,11,2,0,61
"COG3001",17,34,3,8,4,4,3,1,51,316,15,7,299,170,4,18,31,271,196,106
"COG3004",466,548,633,583,745,689,434,1618,1275,968,936,1121,924,937,1117,1246,1488,826,947,365
"COG3005",67,90,151,98,82,177,130,215,351,463,58,117,361,230,49,116,199,159,67,46
"COG3006",20,11,5,10,2,0,2,1,68,372,4,8,906,539,5,5,41,233,2,70
"COG3007",251,20,75,37,93,410,189,40,109,146,159,151,1,60,60,108,25,35,45,837
"COG3008",123,58,17,35,23,8,163,29,183,972,75,29,1898,1238,28,17,54,1013,4,223
"COG3009",3,5,5,1,3,0,0,1,47,259,3,4,584,334,5,3,22,179,2,65
"COG3010",314,230,269,135,205,442,355,296,359,549,191,263,944,723,418,234,291,473,339,1562
"COG3012",23,50,34,9,24,19,12,51,64,257,18,18,494,288,6,21,12,120,7,56
"COG3013",60,10,4,1,5,2,0,2,48,255,3,6,566,363,22,0,17,176,3,57
"COG3014",7,19,4,7,33,19,29,33,6,0,6,5,0,0,0,3,0,6,0,0
"COG3015",353,91,764,1157,857,435,503,445,349,1092,304,286,376,437,406,351,614,493,269,114
