"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG2129",751,480,514,337,305,122,377,173,192,309,71,242,181,404,44,358,364,559,451,438
"COG2130",1,1,5,106,2,28,0,41,33,11,16,23,18,17,60,35,36,3,6,4
"COG2131",626,491,583,388,421,340,382,481,495,425,1401,1259,1489,1207,1110,1492,1296,1603,1352,1628
"COG2132",51,278,2,299,20,52,12,286,107,14,47,105,60,242,206,143,120,22,76,15
"COG2133",7,77,2,103,6,35,11,66,83,17,162,51,26,67,63,36,55,6,8,8
"COG2134",2,29,0,58,1,6,2,12,17,1,22,12,22,83,91,39,39,5,12,2
"COG2135",191,233,98,139,78,158,174,324,81,252,161,101,297,146,694,100,215,162,114,80
"COG2137",715,721,416,269,374,83,164,301,244,173,140,235,126,242,572,315,305,173,141,226
"COG2140",57,164,173,166,152,355,73,778,317,523,373,223,389,183,103,290,535,125,78,342
"COG2141",23,461,9,308,15,89,25,140,130,28,64,85,78,440,283,139,177,36,76,17
"COG2142",2,46,0,59,2,12,2,44,27,2,13,17,10,31,58,34,28,2,4,1
"COG2143",4,10,0,0,2,0,0,0,0,0,4,13,0,0,0,0,1,0,0,0
"COG2145",916,659,654,564,646,314,2833,514,707,538,253,792,469,771,1038,1254,753,1454,1108,1058
"COG2146",5,57,1,107,1,16,6,57,58,4,21,23,22,66,91,70,48,2,13,4
"COG2148",6235,4574,6906,5700,5445,7305,5104,6999,7018,6993,6950,5779,5873,5262,5309,4506,6106,6413,5963,6151
"COG2149",1,0,0,88,1,22,1,33,35,8,17,14,17,67,47,31,28,0,10,2
"COG2151",703,242,411,580,566,535,531,528,512,415,673,841,623,724,130,764,638,290,483,302
"COG2152",2003,1676,2749,3522,2960,5967,198,4457,3422,4117,4117,3860,3184,2447,329,2661,2677,1428,3071,3317
"COG2153",52,152,19,92,52,20,14,210,91,130,64,174,56,128,380,62,225,9,69,146
"COG2155",248,324,246,105,242,93,112,66,54,192,30,149,62,58,311,133,164,220,93,134
"COG2156",85,145,98,177,177,260,367,233,255,133,1031,751,486,876,567,265,896,86,622,641
"COG2158",71,375,171,99,176,38,31,66,75,69,27,81,32,31,247,90,115,165,55,86
"COG2159",677,803,1132,440,461,330,965,795,966,401,520,501,358,544,1187,449,846,743,925,710
"COG2160",1481,1128,1948,1185,2207,1967,4264,2255,2181,1900,2704,1893,2789,2569,3421,1986,1958,2369,1916,1981
"COG2161",48,294,28,187,37,129,247,83,63,49,24,63,111,136,274,84,116,72,100,177
"COG2162",7,95,22,109,26,62,36,58,95,26,49,94,44,33,57,83,145,34,20,4
"COG2163",34,118,34,3,14,0,1,3,6,22,0,57,3,3,0,11,54,1,0,0
"COG2165",11,296,20,366,11,88,37,281,247,33,136,74,63,252,203,160,220,59,87,24
"COG2166",786,375,588,690,728,901,40,1080,982,784,1214,1000,1072,1001,134,918,939,414,936,764
"COG2168",0,42,1,71,5,15,2,48,28,3,11,4,11,37,40,27,24,5,24,6
"COG2169",44,676,204,241,217,565,17,722,382,447,514,337,297,417,90,120,647,9,609,269
"COG2170",1,50,1,116,1,15,3,36,24,3,23,13,11,62,67,56,36,3,12,1
"COG2171",82,251,68,127,77,67,731,249,166,137,156,439,213,165,305,91,347,98,115,39
"COG2172",890,1561,1035,745,950,671,413,657,639,694,422,504,449,438,1456,669,810,978,581,919
"COG2173",247,512,480,684,459,916,36,1011,905,883,1137,417,726,506,153,423,889,162,845,973
"COG2175",1,66,0,81,0,20,0,31,28,2,13,26,25,82,65,35,30,0,7,3
"COG2176",6367,7690,5634,2928,5209,1806,8480,2290,2965,3448,1172,3001,2039,2572,4423,4078,3345,6648,3614,4290
"COG2177",3006,2663,2340,1884,2451,1555,1786,2061,1865,1948,1546,2244,2097,2124,2137,2714,2223,2450,1524,2089
"COG2179",872,723,705,338,838,224,339,427,296,582,141,351,294,197,627,512,491,968,544,563
"COG2180",10,124,7,101,78,28,13,64,125,87,89,37,32,134,78,73,44,13,58,9
"COG2181",16,163,15,136,35,33,22,59,141,52,85,72,56,85,96,79,61,10,55,10
"COG2182",752,1065,2585,1163,2140,741,755,592,1010,1856,224,927,1024,437,2145,1746,701,2668,540,2266
"COG2183",4948,4775,4017,3478,3971,3883,4658,3308,4210,3008,3341,2936,3979,3667,4691,4248,3754,4604,3072,4010
"COG2184",1070,1377,1859,667,997,957,251,708,686,605,364,450,992,1438,1481,1459,747,1132,632,825
"COG2185",1333,1445,2531,3898,2917,4546,5078,3130,3992,2715,5061,4429,3218,5475,333,1558,3423,730,3182,2882
"COG2186",1121,1894,1098,2094,1144,908,4050,1445,1490,1342,1193,1412,1376,2630,1893,1155,1511,1805,1375,1217
"COG2188",984,1430,1629,2339,1201,913,6386,2002,1855,1660,1702,1621,1193,2995,1888,1292,1569,2281,2648,1788
"COG2189",2628,1557,1912,545,925,1542,1524,1157,1350,1133,1194,1211,3112,1802,1879,2434,2134,2583,1619,2529
"COG2190",306,493,528,562,325,254,1199,535,425,433,738,1285,1130,1106,7935,1306,885,5793,2134,1570
"COG2191",43,198,27,53,19,5,19,29,79,48,40,86,52,22,55,18,92,8,3,5
"COG2192",50,232,136,0,53,63,1,314,2,108,25,0,60,25,0,59,84,2,57,11
"COG2193",79,184,196,308,141,256,28,454,370,500,586,342,380,332,174,136,437,40,271,323
"COG2194",2689,1999,1907,3574,983,2504,2364,2738,3168,1743,3075,1956,3827,3248,930,4081,2890,1497,2325,1851
"COG2195",6735,4716,6193,6776,6364,7028,3504,6645,7631,6380,7402,6729,7424,6794,2984,7456,7488,6131,5577,5917
"COG2197",4164,5376,5323,12747,5982,15805,8882,16113,6656,12493,13042,12496,7673,13062,2935,6759,7909,2837,5866,10806
"COG2198",30,1257,108,1091,124,276,46,498,650,104,262,245,287,1051,763,496,393,80,241,96
"COG2199",9095,6695,10802,8592,11892,4849,5312,3764,6441,6944,3223,4115,4288,3844,10839,8462,5788,10971,2960,6969
"COG2200",3069,3521,4771,4289,5428,2168,3627,1706,2866,2844,1493,1936,1823,2558,5027,4446,2756,4224,1347,3651
"COG2201",222,212,800,340,724,304,83,150,333,451,189,174,358,123,87,571,235,543,283,636
"COG2202",1022,2281,630,2330,520,1581,348,2481,1793,1427,1455,766,1083,1062,2420,1037,1118,277,1001,1156
"COG2203",28,200,144,170,248,29,6,51,67,247,39,72,25,143,124,188,94,49,42,8
"COG2204",6325,7668,6355,11273,7976,16945,743,15319,13717,11980,5262,3529,3670,4216,428,2994,3953,949,3831,3075
"COG2205",2722,3525,2985,2697,3067,2126,4570,2515,3402,3721,2662,2928,2799,2874,3361,3679,5432,3085,3475,4031
"COG2206",2040,1664,4573,2233,5620,1767,878,815,2719,3028,628,981,1919,681,2179,3101,1636,5398,1024,4758
"COG2207",9167,11099,12817,16604,16405,24164,6622,20635,13191,19796,56034,52159,44699,60370,28857,30952,41075,31413,43327,51051
"COG2208",1222,3356,1779,1557,1861,1127,1464,1374,1473,1208,865,784,791,931,5410,1000,1135,2369,972,1651
"COG2209",1011,187,658,686,313,701,168,470,590,505,734,806,878,607,10,812,687,353,846,272
"COG2210",503,769,1052,2466,1917,2628,104,1852,2592,1862,3109,2002,1842,2351,528,1089,1411,388,2426,1717
"COG2211",7728,4499,7257,8675,5366,4411,14855,5594,6377,5158,3881,6719,4389,5391,6811,8339,4296,10512,5448,7943
"COG2212",5,45,25,0,16,0,0,3,2,2,5,2,5,2,0,7,27,7,1,2
"COG2213",122,464,70,492,51,106,3433,476,450,69,119,163,304,929,510,320,293,884,118,1037
"COG2214",1516,1714,1275,1792,1574,1564,505,1267,1458,1205,1479,1426,1100,1146,1056,1108,1123,1378,1143,1591
"COG2215",3,24,0,104,5,14,1,40,35,2,14,19,15,89,40,21,30,7,35,4
"COG2216",516,1343,1101,1427,1691,2541,3916,2693,2391,1646,2786,2287,1681,3011,1520,1005,2670,309,1841,2377
"COG2217",8873,11974,9898,7477,9868,8922,14616,8978,9206,8877,8390,8276,8127,6911,13566,8936,8712,12772,10101,11519
"COG2220",2013,2480,2322,3269,3006,5010,2774,4113,2498,3574,4450,4608,3013,3580,529,2221,4194,1481,2546,3224
"COG2221",280,377,544,424,430,198,807,355,580,244,341,295,270,386,3181,380,470,1177,284,621
"COG2222",505,1012,752,603,338,222,741,617,658,859,488,397,537,813,1688,521,621,1524,2177,470
"COG2223",9,169,7,228,61,38,17,106,115,54,128,43,46,153,201,136,53,17,88,6
"COG2224",0,35,0,51,3,9,0,16,17,2,27,31,35,119,121,58,62,3,18,3
"COG2225",4,370,2,357,8,73,23,173,173,17,78,61,95,294,311,183,122,13,43,12
"COG2226",948,907,839,1164,987,1444,137,979,1110,1316,1620,1234,1156,1294,798,1047,1257,470,1049,1157
"COG2227",326,270,68,97,75,382,2,383,252,356,152,130,344,185,22,142,347,7,162,257
"COG2230",304,332,190,415,504,152,1495,260,400,171,205,372,148,632,1614,460,314,587,210,529
"COG2231",4,83,0,6,0,0,9,286,2,1,1,26,3,0,57,1,0,15,6,4
"COG2233",5347,3694,3818,4795,4155,3521,8055,3530,4450,3144,3415,4149,3882,4046,4812,4354,3548,6116,4485,4443
"COG2234",1251,2333,1883,3351,1986,3188,675,2672,3876,2897,4360,2138,2335,2197,3677,2420,2697,2408,3949,2720
"COG2235",457,757,130,36,126,4,36,122,96,259,45,196,27,70,32,19,153,57,22,5
"COG2236",9,8,1,13,28,5,0,33,14,4,18,26,7,4,0,9,13,7,4,26
"COG2239",2026,2849,3898,2916,3304,2557,1151,2675,2369,2917,2400,3011,1925,2166,2933,2283,2265,3452,3377,3133
"COG2240",2094,1586,1449,1596,1600,1344,2720,1650,1661,1663,1574,1785,1730,1306,1633,1509,1426,1681,1951,2166
"COG2241",553,852,1063,863,1198,1477,1424,1063,1679,1433,1762,835,1152,856,1839,697,1374,1559,2173,1669
"COG2242",589,874,1061,736,1194,1295,1646,867,1621,1308,588,264,396,298,625,219,478,524,677,555
"COG2243",383,658,588,756,466,1007,1469,939,1042,874,975,443,676,658,902,437,839,1027,1157,1342
"COG2244",9323,8780,9866,12666,9668,10240,6733,12613,10036,10354,10221,10486,12260,8298,8967,7951,11247,9874,8029,11467
"COG2246",429,484,565,238,594,187,325,190,149,304,74,233,268,94,250,443,222,550,328,230
"COG2247",0,11,0,1,0,0,6,10,0,0,1,0,0,0,1,1,0,1,0,15
"COG2249",190,417,151,557,258,783,68,952,422,475,681,463,449,481,490,269,413,123,399,317
"COG2250",5,4,7,1,7,0,0,6,0,9,0,1,2,1,0,6,2,0,0,3
"COG2252",2744,2391,2373,2602,2786,970,3761,1344,2101,1738,1290,3043,1203,2227,3479,3052,2012,3181,1708,2083
"COG2253",2,0,3,0,3,7,0,16,8,15,0,1,26,540,0,0,140,5,48,4
"COG2255",2791,2568,2328,2182,2499,1819,2573,2050,2001,1969,1754,2354,2180,2291,1652,2222,2281,2244,2202,2200
"COG2256",3645,3414,2863,2407,2953,2459,2963,2214,2385,2358,2152,2650,2740,2247,2759,2726,2849,2889,2398,2366
"COG2257",110,53,191,100,212,109,28,41,114,129,48,45,90,41,6,137,85,211,66,284
"COG2258",252,459,406,467,326,250,1304,224,394,499,161,263,298,473,851,273,279,1055,748,499
"COG2259",135,301,242,386,209,495,19,597,392,579,771,420,393,637,196,193,493,80,467,518
"COG2261",1,49,0,74,3,10,8,21,19,5,6,25,8,46,61,29,28,24,7,7
"COG2262",2879,2470,3100,2547,2828,2196,1875,2377,2806,2440,2570,2605,2708,2736,2844,2949,2719,2827,2596,2381
"COG2264",2001,1756,2324,1859,2252,1779,1596,1928,1951,1862,1898,1819,1734,1821,1506,2280,1905,1689,2126,2061
"COG2265",5000,4113,5054,3763,4691,3206,3709,3408,3218,3673,2745,3133,3279,3431,4209,4196,3343,5354,3739,4087
"COG2267",1337,1711,1682,1141,1357,768,1286,1006,918,1103,533,985,794,626,3418,1067,1292,2586,1082,1490
"COG2268",667,1916,1014,1093,841,1197,251,847,904,809,745,677,915,907,447,695,568,679,231,1932
"COG2269",2,134,3,203,10,39,8,105,77,14,11,11,15,56,37,27,19,3,20,4
"COG2270",127,186,192,126,135,101,438,127,113,214,136,590,323,251,491,319,364,965,843,571
"COG2271",225,1012,709,668,459,1818,82,1293,950,859,2054,1821,1409,1209,422,528,1908,139,776,658
"COG2272",2375,502,1174,2089,832,705,1579,756,751,978,589,1367,2120,1236,138,2861,1379,1304,751,551
"COG2273",2933,1407,1932,2390,1095,3327,1301,2299,2518,2073,1922,3079,1615,1804,595,1166,1939,601,2032,1897
"COG2274",4069,3049,3669,3396,1077,7453,720,4757,4056,4633,4702,1633,5521,2718,4160,7834,8188,3689,3086,4087
"COG2301",333,425,216,208,158,112,465,331,455,341,313,266,325,291,1589,260,446,424,785,470
"COG2302",916,998,954,554,1089,335,1500,419,474,743,209,475,419,492,1192,692,736,1211,740,1066
"COG2303",19,189,4,205,7,37,13,94,131,24,52,121,73,129,129,62,66,3,19,5
"COG2304",3761,1839,2819,3028,2810,3460,790,3485,2966,2733,3914,3614,3240,3166,159,3590,2904,1551,1960,2092
"COG2306",15,58,4,0,65,0,0,1,0,35,4,0,0,0,0,14,0,1,0,0
"COG2307",0,0,0,14,2,1,8,7,8,0,1,195,4,23,213,0,6,2,0,2
"COG2308",120,1,0,14,75,15,8,62,62,2,71,150,5,67,208,47,13,8,0,45
"COG2309",661,670,543,280,518,211,805,261,422,446,606,899,718,950,2127,1274,1019,3011,1341,1822
"COG2310",86,132,253,228,219,77,177,462,435,149,144,105,124,1061,3165,149,382,1048,717,158
"COG2311",1113,1047,892,2137,1908,3351,87,2543,2282,1994,2917,2661,2579,1795,249,1510,2014,832,1123,1986
"COG2312",6,30,41,218,41,91,20,89,359,87,14,13,149,314,4,25,116,180,24,146
"COG2313",109,656,80,57,51,58,2,38,72,88,58,197,95,84,159,90,286,22,13,13
"COG2314",23,5,26,1,25,2,221,3,5,6,15,187,32,225,20,81,27,12,25,5
"COG2315",978,1038,1052,1388,1022,1496,290,1875,1142,1481,1277,799,1102,925,1416,1068,1359,1319,1036,1404
"COG2316",565,590,248,232,311,198,899,173,327,223,133,311,142,247,453,311,320,376,264,363
"COG2317",377,841,411,234,374,215,224,413,346,399,237,526,206,193,153,217,333,611,505,313
"COG2318",0,0,0,5,0,1,0,0,0,0,0,5,0,7,8,0,3,0,0,0
"COG2319",233,61,28,205,21,134,6,120,202,128,243,34,278,60,2,2930,226,24,112,338
"COG2320",186,327,79,85,97,39,37,59,63,137,68,76,91,81,142,61,75,91,38,175
"COG2321",8,84,192,119,77,19,8,75,81,26,63,47,20,82,72,55,57,17,88,15
"COG2323",883,1712,672,471,480,134,287,414,143,487,124,505,366,353,1320,344,676,349,546,441
"COG2326",1101,666,748,660,1173,660,1069,714,803,754,620,819,484,346,1481,500,683,1458,551,1161
"COG2327",764,708,440,726,357,1049,2287,288,581,1352,1392,649,631,609,830,255,1022,214,435,1142
"COG2329",12,7,3,6,92,3,0,6,1,12,9,19,17,42,7,9,41,3,114,55
"COG2331",5,1,0,11,47,2,164,4,25,19,28,74,14,4,21,15,25,13,17,0
"COG2332",16,51,1,65,54,23,2,65,54,22,49,34,42,28,44,51,37,22,55,24
"COG2333",2556,3959,2498,1527,2130,881,4313,1059,1691,1601,710,1164,1106,1436,4168,2033,2196,3219,1542,2060
"COG2334",97,292,65,189,105,106,703,226,141,62,139,68,61,184,113,124,68,53,78,44
"COG2335",43,0,46,0,29,0,0,0,0,1,1,0,148,155,0,0,0,5,0,0
"COG2336",0,36,4,65,4,20,1,15,41,19,11,15,20,1,60,36,32,5,10,0
"COG2337",1446,2409,2523,773,1362,1669,2046,614,631,1888,402,1545,940,953,1200,1272,1275,1733,5013,1292
"COG2339",317,325,242,9,234,7,7,13,117,174,2,98,70,17,101,141,84,128,6,31
"COG2340",83,141,178,79,162,12,3,90,40,92,80,142,120,82,17,238,245,298,34,96
"COG2342",0,0,0,0,0,0,0,70,1,0,14,87,0,1,0,0,5,1,0,0
"COG2344",787,1385,1689,1836,1473,1348,1126,1433,1337,1687,1649,1703,1220,1649,992,935,1407,1350,1751,1755
"COG2346",10,0,0,3,0,4,1,37,0,0,0,23,18,4,0,0,20,11,0,15
"COG2348",877,1578,166,241,221,66,2393,65,181,145,30,283,137,69,177,212,169,524,18,53
"COG2350",2,21,67,190,31,48,2,60,78,46,32,14,26,44,33,24,24,9,18,45
"COG2351",76,55,35,368,223,10,2,52,15,12,62,472,20,357,43,107,41,32,7,2
"COG2352",37,143,11,264,26,89,2493,92,86,12,38,555,61,217,430,92,86,164,108,55
"COG2353",11,66,0,70,0,56,5,45,34,60,21,15,12,51,63,31,102,5,58,23
"COG2354",2,62,0,60,1,12,2,19,34,5,12,14,11,50,45,25,26,7,25,4
"COG2355",2610,1710,1655,2138,2276,1796,484,1877,2088,1909,2315,2032,2560,1682,1004,2625,2014,1975,2150,1440
"COG2356",216,40,553,50,41,17,6,36,147,33,55,81,267,630,52,301,112,30,48,56
"COG2357",1869,1395,1958,1369,1846,545,2791,712,1162,1581,519,1231,903,953,2978,1246,1291,3325,1541,1774
"COG2358",1154,701,969,553,849,399,545,505,871,823,583,502,624,382,1267,718,855,874,1504,634
"COG2359",147,214,50,9,76,1,279,25,26,18,2,30,15,66,46,37,35,25,1,58
"COG2360",681,118,69,272,346,370,40,541,306,378,238,182,665,370,55,521,470,337,95,356
"COG2361",152,428,502,229,535,269,46,467,297,414,246,584,223,647,12,841,402,183,341,132
"COG2362",38,404,49,49,18,29,26,55,60,46,79,210,96,32,41,49,88,274,49,19
"COG2363",2,52,1,79,35,15,3,30,47,19,41,20,27,85,51,51,24,6,38,6
"COG2364",1279,1012,1246,2291,1436,694,1476,1143,1165,940,637,1439,1073,1524,1788,852,954,2015,1058,1374
"COG2365",615,757,769,1228,817,1972,418,1532,995,1150,1424,837,1001,787,1114,437,804,933,1459,1152
"COG2366",0,0,0,185,0,1,0,896,6,10,3,27,19,1,29,22,0,2,173,1
"COG2367",602,189,413,516,316,712,430,531,390,901,1815,1401,1676,2451,3727,1811,1491,2365,1652,1484
"COG2368",120,450,128,279,62,98,79,244,234,106,378,554,239,102,55,132,346,57,203,27
"COG2369",107,147,398,17,175,684,26,38,221,43,252,113,160,173,2,9,367,17,98,6
"COG2371",33,22,279,49,31,9,22,72,53,24,52,61,59,26,691,51,75,167,43,29
"COG2372",1,46,0,84,0,7,1,29,28,4,14,27,9,47,41,30,29,2,8,4
"COG2373",3499,3780,4479,6993,3548,9833,232,6433,7597,5417,7499,6017,7345,6938,545,6447,6091,1560,4932,3879
"COG2374",29,62,244,17,15,1,1,24,536,407,8,15,433,100,0,49,40,81,785,10
"COG2375",1,18,0,34,1,1,0,8,12,2,17,19,20,132,63,40,37,1,9,2
"COG2376",237,1158,406,566,299,555,6133,1286,1040,368,994,355,471,1463,2049,337,1016,499,608,940
"COG2377",72,378,159,151,145,117,23,377,145,348,190,206,252,105,55,274,260,29,167,186
"COG2378",518,1665,888,1285,729,902,247,980,440,761,1259,999,1147,1011,501,565,839,501,594,643
"COG2379",324,481,449,69,535,134,495,148,133,590,208,415,150,157,42,229,458,285,679,431
"COG2382",2463,821,1606,2406,2497,1610,126,1787,1691,3371,2481,1611,3181,2179,1005,4428,2912,1719,2069,1686
"COG2384",1000,850,829,325,787,236,1461,320,472,458,168,351,368,417,1317,634,384,1058,396,684
"COG2385",2919,2642,3070,2347,3464,1703,2616,2024,2554,2656,2114,2024,1937,2001,1817,2202,2301,3057,3389,3411
"COG2386",19,31,0,31,65,11,1,63,48,43,54,44,29,41,35,41,44,23,63,47
"COG2388",139,231,221,401,353,505,27,573,498,458,647,525,250,294,93,200,613,79,389,453
"COG2390",154,318,194,508,144,421,3748,341,660,142,336,536,116,988,359,341,478,269,271,824
"COG2391",13,245,6,285,32,115,14,99,259,27,64,76,83,58,203,99,93,57,149,29
"COG2404",29,73,38,0,43,4,0,19,4,16,0,2,28,1,6,5,6,0,0,9
"COG2405",21,0,30,0,2,2,1,4,33,10,34,16,12,26,1,17,10,89,23,12
"COG2406",16,196,73,314,71,509,7,301,240,184,247,191,162,259,0,27,181,10,75,219
"COG2407",3107,2803,3573,3943,3913,4259,5633,5180,4524,4785,4656,3650,4915,3969,6062,5051,3688,4661,3654,4764
"COG2409",0,10,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2414",318,576,420,300,312,67,460,262,358,297,331,378,455,231,309,334,453,357,1164,384
"COG2421",31,120,68,66,6,84,60,155,275,37,166,164,56,128,20,20,174,3,42,404
"COG2423",1135,574,723,141,375,340,29,353,341,470,309,316,275,144,60,172,576,421,96,95
"COG2425",392,128,142,505,184,486,11,453,301,351,1081,940,1423,1403,203,1403,878,528,425,808
"COG2426",83,108,31,11,17,2,4,6,6,20,20,51,46,32,15,29,140,44,20,18
"COG2431",996,813,746,1708,1607,2103,435,2001,1849,1569,2242,2275,1501,1810,239,1415,1538,520,1649,1547
"COG2440",2,117,0,111,0,17,24,43,29,6,19,59,45,38,78,51,30,4,12,3
"COG2452",166,73,204,399,236,69,774,321,132,397,138,251,179,344,3941,151,81,869,366,175
"COG2453",4,0,0,138,4,23,5,44,34,6,22,17,25,34,57,44,30,2,11,2
"COG2454",0,0,0,0,4,1,0,1,2,1,4,1,7,0,4,2,5,10,3,1
"COG2461",283,146,475,353,442,320,401,188,364,241,130,244,281,53,1134,263,204,860,125,667
"COG2501",377,359,467,297,397,142,273,229,270,351,135,299,241,203,492,357,344,595,327,312
"COG2502",1584,1747,1839,1636,1451,1605,610,1317,1522,1548,1628,1408,2046,1568,1370,1638,1537,1973,1819,982
"COG2503",58,1,4,27,5,8,10,83,64,1,69,0,5,36,4,13,0,13,49,20
"COG2508",2110,2889,3080,2105,2756,903,3074,1353,1565,2346,844,1846,1499,1306,6798,2117,2297,5561,1925,3276
"COG2509",4417,4259,4702,2661,4466,3121,3921,3165,3502,3811,2973,3328,3624,2881,4560,4473,3506,4711,4689,3835
"COG2510",1075,490,531,254,453,137,55,258,225,279,191,261,205,129,847,297,558,1029,87,150
"COG2513",150,429,338,640,533,634,101,159,642,273,258,116,474,284,88,444,278,142,112,519
"COG2514",0,0,0,6,0,4,5,0,0,1,0,6,2,0,38,1,0,18,0,1
"COG2515",134,423,118,80,103,298,182,69,275,173,276,200,177,134,175,88,371,290,89,40
"COG2516",1,123,0,1,18,0,8,0,0,10,0,0,0,1,1,1,12,0,0,0
"COG2518",4,42,2,56,1,9,6,12,41,6,27,24,17,34,35,19,31,0,5,0
"COG2519",13,111,5,14,8,13,688,10,33,3,9,188,18,10,82,0,13,1,0,0
"COG2602",190,398,457,332,253,71,643,378,469,317,268,187,94,788,1006,266,160,761,445,285
"COG2603",6,122,0,112,8,28,3,134,134,6,72,26,31,98,66,43,34,17,23,8
"COG2604",117,14,97,288,339,186,4,98,158,117,144,40,20,12,1,362,77,163,249,258
"COG2605",1092,1609,1269,2159,1809,2064,484,1432,2343,2004,2642,1953,2365,2303,309,1321,1759,1605,2292,1583
"COG2606",1030,1476,1537,1416,1605,928,1758,1379,1094,1322,1014,1648,1097,1589,1251,1113,1519,1247,928,1259
"COG2607",1283,859,1687,788,1644,518,2745,634,811,1125,385,587,751,1156,2109,1124,908,1772,1188,1544
"COG2608",522,849,759,669,679,413,854,327,501,715,162,274,413,229,2213,432,477,2713,555,1247
"COG2609",7,121,2,216,20,38,11,110,88,19,30,44,52,132,173,111,86,45,125,38
"COG2610",669,1310,744,1299,1378,1795,4784,1260,2113,1088,1355,1272,1290,1871,3551,953,1566,1670,1326,2148
"COG2703",239,86,508,333,678,228,55,72,244,380,68,96,160,79,6,370,180,565,99,738
"COG2704",94,373,291,624,491,746,572,631,678,402,2594,1946,1437,1771,453,1073,1349,364,2777,1719
"COG2706",996,532,1044,1653,1529,1241,1358,979,1452,1351,1205,1279,1464,1340,1275,1532,1125,1216,1387,1752
"COG2707",0,15,0,17,0,2,134,11,16,2,14,18,11,104,37,49,26,3,28,131
"COG2710",195,480,338,486,501,519,213,349,752,259,466,594,343,208,12,425,1101,1418,216,260
"COG2715",2180,1560,1710,1943,1809,1557,421,1697,1867,1375,1886,1410,1871,1660,719,2154,1398,1228,1804,1735
"COG2716",2,57,0,64,0,13,2,34,27,4,10,18,16,49,54,31,17,1,7,1
"COG2717",16,78,74,107,344,80,3,66,70,64,942,46,58,72,293,91,84,95,103,212
"COG2718",2,130,0,161,2,35,4,51,49,8,30,36,26,80,92,86,63,5,9,8
"COG2719",0,80,1,108,2,23,2,33,37,6,27,39,19,76,58,70,39,7,16,1
"COG2720",1583,2958,1204,442,1372,272,629,529,531,782,199,579,523,244,1410,1167,707,780,449,844
"COG2721",1647,1658,2158,2221,3003,2302,3249,1801,2374,2419,2549,1881,2592,2467,423,1445,2048,2829,2802,2250
"COG2723",2857,2184,3496,2511,2452,1384,3665,3082,1629,3179,299,655,562,677,4137,821,644,1961,406,406
"COG2730",6481,1493,4496,3092,3716,1352,2722,2406,723,3110,1371,2102,5328,2110,702,2740,3903,3459,636,1585
"COG2731",1175,730,904,1441,958,1169,2119,1544,1089,1238,1035,1581,999,1930,242,954,1252,930,966,1441
"COG2732",7,87,13,65,6,10,2,17,19,7,15,12,5,36,54,33,20,1,6,2
"COG2733",98,131,9,189,70,18,2590,113,229,24,54,253,84,891,161,87,157,56,209,498
"COG2738",1119,1153,1284,1386,1301,1167,387,1072,1257,1157,1477,1208,1031,1072,1443,804,967,1204,1306,1253
"COG2739",726,781,793,343,700,229,403,299,314,543,165,372,291,277,410,514,524,766,496,524
"COG2740",654,734,490,309,458,83,557,275,269,334,123,241,217,204,627,350,341,577,386,486
"COG2746",67,51,155,84,225,145,6,213,98,121,31,121,283,36,63,150,145,269,80,558
"COG2747",0,4,0,4,0,0,1,5,1,0,0,0,1,12,1,2,0,0,0,0
"COG2755",8434,3802,6784,8215,8115,9558,5135,7072,8252,8026,9599,7064,7750,8260,2466,7082,6462,5622,9651,8395
