"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG2909",210,150,935,293,438,757,437,495,346,176,1171,448,501,1704,363,171,628,1357,227,613
"COG2910",144,223,103,475,111,60,315,20,283,569,80,83,33,47,458,189,132,39,305,285
"COG2911",233,235,49,1,135,471,219,1723,398,1662,521,252,88,290,256,188,643,1397,313,775
"COG2912",22,16,10,0,10,120,35,281,51,120,69,5,14,70,33,22,0,344,67,13
"COG2913",13,47,13,1,18,111,47,201,48,127,62,11,36,53,22,39,5,283,51,47
"COG2914",10,5,3,0,6,87,18,161,24,89,31,4,1,39,22,8,0,214,34,7
"COG2915",6,14,9,3,6,113,28,220,40,70,45,11,7,46,19,21,0,272,33,14
"COG2916",22,52,10,1,33,157,67,287,48,212,57,36,16,112,60,41,11,449,73,37
"COG2917",11,60,6,1,67,97,29,172,25,93,69,30,19,49,54,35,14,283,66,31
"COG2918",128,8,13,3,6,84,62,137,33,201,196,165,58,182,48,62,47,1173,88,250
"COG2919",5,32,17,6,56,124,281,254,28,373,44,35,43,111,35,33,94,141,26,53
"COG2920",11,26,9,0,17,114,22,213,53,79,33,11,3,48,25,25,8,241,49,21
"COG2921",10,25,5,0,15,63,27,123,26,50,41,26,35,27,33,28,8,164,29,27
"COG2922",17,14,7,0,3,126,45,171,30,76,32,7,1,74,19,21,0,270,53,7
"COG2923",4,14,9,0,2,117,43,159,26,71,35,12,9,43,21,13,0,250,33,10
"COG2924",6,22,5,0,36,70,23,138,41,81,42,34,20,49,39,20,6,244,40,24
"COG2925",21,104,18,0,136,155,82,211,44,80,128,85,55,67,92,93,26,290,107,62
"COG2926",7,37,8,3,4,77,25,156,39,93,24,13,8,44,31,8,0,241,37,9
"COG2927",12,39,14,1,28,134,44,266,38,114,71,10,13,54,38,34,1,367,46,43
"COG2928",1,13,6,0,9,0,0,30,4,0,2,50,19,0,7,42,28,0,20,43
"COG2929",65,6,14,103,77,93,250,45,64,74,64,12,119,24,17,111,71,281,25,46
"COG2931",150,532,118,719,121,298,183,8,1459,3,298,94,93,0,889,223,126,107,912,160
"COG2932",1611,320,955,542,355,808,812,483,493,328,516,250,790,705,286,329,311,1006,327,760
"COG2933",2,9,7,0,9,48,24,89,21,27,67,12,11,63,33,29,3,448,59,28
"COG2935",1,6,0,0,37,0,0,0,0,0,88,31,0,0,7,0,12,1,16,0
"COG2936",222,410,269,462,205,240,122,19,42,258,595,1057,463,205,1448,857,1284,599,571,839
"COG2937",42,64,40,1,30,596,150,923,148,244,170,40,29,225,75,111,2,1310,195,48
"COG2938",13,9,3,1,6,113,31,171,28,74,25,10,9,34,16,20,0,262,49,9
"COG2939",0,0,0,0,0,1,0,309,0,0,13,0,331,0,0,28,195,0,0,9
"COG2942",1339,2841,1208,2315,2480,2312,1051,2514,3530,1766,2440,2803,1132,2067,1989,2652,1730,1474,3557,1516
"COG2943",40,50,40,1,22,489,96,752,100,228,141,33,6,160,70,54,0,1134,147,92
"COG2944",91,50,18,77,120,161,52,257,162,114,35,24,19,136,48,26,43,427,261,48
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,3,0,22
"COG2946",4333,339,1948,1310,610,728,2490,737,666,1763,790,400,1748,3759,580,465,466,649,180,448
"COG2947",2,44,1,0,44,4,5,1,20,0,17,2,5,0,0,11,0,0,0,14
"COG2948",2,33,28,1,7,3,10,0,63,2,17,3,10,107,10,3,8,446,6,154
"COG2949",106,299,109,115,59,464,78,347,457,180,275,105,25,83,539,172,200,413,343,303
"COG2951",27,105,22,0,114,217,69,397,101,143,116,71,48,111,49,106,26,580,113,82
"COG2954",1441,997,1099,1129,1317,661,1162,1744,1057,795,1061,1108,1354,1266,939,1417,1404,718,978,1109
"COG2956",14,86,17,1,107,188,62,301,42,82,43,17,15,25,27,34,1,124,20,16
"COG2957",1941,1763,1391,1689,1854,963,509,900,1578,1277,1391,1676,1381,1936,2008,1798,1811,882,1781,923
"COG2958",227,16,1,0,7,154,12,0,12,0,3,0,0,1,0,4,2,3,1,20
"COG2959",1,2,4,0,6,117,126,35,10,21,17,1,13,34,13,11,1,136,47,4
"COG2960",5,11,1,0,4,89,23,109,18,56,23,2,3,45,19,8,0,219,23,12
"COG2961",78,293,41,203,174,368,60,279,412,227,62,246,18,87,390,102,15,517,478,38
"COG2962",36,221,33,9,198,193,99,295,206,615,246,253,76,81,130,93,162,400,118,280
"COG2963",928,914,948,531,721,1428,1692,3329,1286,3905,1263,425,532,2991,1695,714,1096,4829,881,1223
"COG2964",322,278,512,226,350,509,920,567,432,727,341,291,907,862,419,357,365,944,167,859
"COG2965",7,36,11,0,35,122,31,165,23,82,61,20,21,55,49,29,9,235,38,36
"COG2966",2486,2468,2353,1905,2973,2035,2829,2725,2216,3345,2254,2563,3294,1927,1754,2830,2533,2537,1991,2678
"COG2967",8,9,6,0,3,130,41,208,30,92,34,10,2,53,23,19,0,322,34,23
"COG2968",79,87,107,45,133,374,179,530,198,601,198,286,134,100,171,144,222,571,152,283
"COG2969",22,61,17,0,54,148,45,251,40,96,82,38,27,67,58,43,6,368,55,40
"COG2971",102,144,77,146,63,44,328,77,91,912,105,66,59,173,73,86,127,117,33,161
"COG2972",27998,4900,19954,19604,13698,15655,22078,4625,14755,10364,11391,9658,20586,44422,12545,8458,11226,15414,6512,11496
"COG2973",0,2,3,0,7,49,28,22,7,7,5,0,5,2,5,4,1,46,4,6
"COG2974",19,34,14,0,21,243,90,410,67,173,92,31,21,90,41,14,1,520,93,37
"COG2975",5,12,4,0,15,38,22,62,21,32,24,10,12,19,28,19,7,94,16,15
"COG2976",16,73,14,2,64,180,60,285,55,94,73,58,19,59,48,43,9,370,64,36
"COG2977",11,13,4,0,3,154,42,210,24,58,89,3,0,49,17,13,0,230,66,11
"COG2978",619,2038,646,751,643,696,719,455,1109,516,1085,2435,397,335,1111,846,1029,1125,1193,486
"COG2979",11,16,9,0,5,137,31,269,39,109,46,6,16,65,30,21,0,344,48,14
"COG2980",14,31,8,0,30,90,35,91,20,32,24,9,5,16,7,8,3,53,7,8
"COG2981",8,128,12,4,4,108,31,44,36,24,25,31,13,29,12,29,5,139,21,18
"COG2982",41,84,42,2,34,819,147,1252,190,407,257,45,10,372,127,97,0,1821,269,220
"COG2983",15,15,4,1,1,146,23,177,57,101,45,5,4,46,24,18,1,301,67,22
"COG2984",2188,718,1916,1572,2131,1751,2422,522,1646,1968,1144,1178,2314,1862,651,1223,1207,1373,633,2385
"COG2985",4584,12352,5321,6939,7877,4865,786,6059,5732,2829,7836,10614,2717,1056,9011,9779,4336,3523,10034,5542
"COG2986",606,3361,1416,2117,2137,1510,480,82,1919,690,1455,2696,262,500,2112,1671,853,892,3062,1304
"COG2987",618,3255,1518,1679,2129,1103,189,48,1886,566,2098,2897,211,344,1751,1648,614,548,2292,1221
"COG2988",8,12,5,0,4,151,36,158,30,66,42,5,2,43,19,11,0,305,30,5
"COG2989",736,172,93,374,42,308,92,1578,40,87,214,123,411,77,336,1147,766,462,347,469
"COG2990",41,168,35,0,20,343,125,441,141,646,149,85,26,134,67,43,103,825,134,34
"COG2991",0,0,0,0,0,5,3,0,0,0,0,0,2,1,3,1,0,7,0,0
"COG2992",32,151,30,2,9,192,52,387,115,120,93,57,4,126,61,40,0,617,98,47
"COG2994",1,17,2,0,1,0,0,0,0,0,6,7,0,0,0,0,0,1,2,0
"COG2995",38,40,29,0,18,490,90,728,139,277,121,19,26,196,72,59,0,1084,144,32
"COG2996",2297,1976,1839,1717,1604,1063,1615,1210,1482,1990,1606,2153,2074,1581,2029,1537,1704,1105,1733,1254
"COG2998",4,25,19,5,21,23,2,5,43,2,39,23,17,34,0,30,3,20,20,19
"COG2999",6,7,0,0,0,24,0,67,8,27,42,11,8,60,27,13,0,343,54,13
"COG3001",4,14,15,2,39,95,827,307,31,433,55,11,7,116,15,11,147,172,21,10
"COG3004",514,1502,896,1200,893,828,819,1033,1074,2129,1308,1144,183,372,1430,1093,1069,936,1484,946
"COG3005",98,493,252,228,147,343,14,482,554,290,367,381,79,124,610,306,298,730,546,89
"COG3006",15,23,15,0,9,213,69,354,65,134,61,13,23,76,38,44,1,522,76,24
"COG3007",40,26,120,72,46,121,93,125,40,20,103,26,156,844,35,18,147,59,4,16
"COG3008",57,215,41,2,109,811,197,962,198,301,186,44,43,231,95,85,5,1274,199,105
"COG3009",10,15,4,2,5,126,33,252,44,93,51,11,0,70,14,16,0,350,41,9
"COG3010",410,334,702,466,564,481,426,545,487,759,369,356,624,1617,252,173,331,691,258,482
"COG3012",18,60,11,1,41,109,30,255,75,108,61,46,17,65,31,62,9,274,45,37
"COG3013",4,2,0,0,13,54,28,89,11,40,52,11,5,53,25,11,0,371,56,10
"COG3014",19,52,0,2,1,22,0,0,0,0,5,2,0,0,0,36,8,2,4,32
"COG3015",436,646,287,494,209,429,101,1096,251,295,362,938,208,115,965,659,114,436,528,416
"COG3016",212,688,195,14,59,166,48,612,2,2,243,92,10,86,744,124,48,44,288,213
"COG3017",26,19,7,0,27,112,24,146,21,73,56,39,1,42,45,19,11,230,50,8
"COG3019",0,0,0,0,2,0,16,0,26,2,0,0,0,0,0,1,0,5,0,0
"COG3021",1219,1861,702,750,1439,1121,171,1698,641,372,1170,1552,603,226,1399,1471,1127,1054,1734,1211
"COG3022",1468,1294,1095,931,892,897,1387,2331,1210,1934,1421,1524,1553,2153,1349,1409,1200,1449,1483,747
"COG3023",1992,2785,869,2452,1249,1452,575,3087,1841,626,1635,2720,1037,956,2582,2765,995,1500,3604,1488
"COG3024",1,26,1,0,24,17,13,0,0,0,7,4,2,1,4,3,0,6,0,1
"COG3025",20,150,58,9,38,248,85,539,52,116,268,189,31,95,36,46,68,634,192,95
"COG3026",14,19,14,0,11,235,61,374,41,102,49,6,21,81,36,28,0,467,68,20
"COG3027",24,51,20,13,41,209,125,265,72,190,98,43,19,62,36,56,16,347,72,92
"COG3028",17,59,7,0,85,150,58,210,49,76,84,56,11,57,55,45,14,315,53,29
"COG3029",16,6,6,0,7,119,36,205,27,74,36,2,11,45,21,10,1,261,34,8
"COG3030",10,7,4,0,5,81,30,172,22,81,38,7,2,59,22,10,0,275,41,5
"COG3031",12,22,11,0,10,213,10,253,40,156,65,4,2,79,45,26,0,435,12,13
"COG3033",231,783,144,303,556,1080,33,601,574,82,637,817,98,156,206,660,534,1012,866,705
"COG3034",38,65,19,10,28,260,44,159,119,53,48,173,21,51,79,54,5,296,26,106
"COG3036",6,12,2,0,2,53,20,80,15,38,16,1,9,25,15,6,0,128,13,2
"COG3037",90,219,277,545,117,534,367,998,287,1440,353,218,242,828,204,129,482,993,119,93
"COG3038",33,36,14,0,7,288,45,629,106,225,114,19,3,148,53,32,2,875,96,28
"COG3039",839,10043,528,1070,2100,4376,643,209,2051,624,1071,492,361,190,2886,952,2654,932,142,772
"COG3040",179,494,237,354,69,436,108,730,520,454,416,194,50,90,815,319,434,556,654,163
"COG3041",396,158,632,468,164,669,404,991,298,1539,408,396,294,757,4666,332,311,453,202,699
"COG3042",9,7,6,0,4,112,38,196,29,69,31,3,1,44,21,13,0,214,50,6
"COG3043",9,37,4,0,24,61,12,196,33,76,58,10,12,38,26,13,2,249,34,13
"COG3044",630,192,833,642,476,307,1515,319,353,645,602,458,1572,2325,294,263,240,654,192,210
"COG3045",12,49,4,0,37,157,38,288,57,122,64,11,12,58,53,45,10,339,52,28
"COG3047",12,9,2,0,3,91,19,86,21,34,15,5,0,25,14,10,1,169,35,3
"COG3048",66,143,769,121,192,401,546,479,124,149,251,95,92,155,156,224,133,846,200,251
"COG3049",2270,2799,2024,2793,1992,1683,1376,596,2414,2269,2541,2376,1752,1631,2929,1903,2274,1425,2783,1886
"COG3050",5,8,4,1,3,95,25,80,17,35,3,0,2,15,2,5,0,41,5,2
"COG3051",164,402,944,314,262,451,1093,536,467,819,422,657,266,286,137,385,199,1076,225,488
"COG3052",80,98,165,104,66,122,274,184,126,269,107,216,57,95,61,108,70,338,76,141
"COG3053",153,215,390,111,140,298,1137,518,214,334,232,180,622,248,160,273,539,895,146,415
"COG3054",15,31,8,0,8,177,47,318,38,103,68,11,10,97,33,19,1,509,71,11
"COG3055",381,1261,792,740,508,986,47,1337,1255,661,956,953,272,196,907,1116,265,901,1047,402
"COG3056",18,20,8,0,9,172,43,316,49,106,62,13,12,84,27,23,0,426,66,12
"COG3057",2,12,4,0,6,120,55,101,10,32,27,5,6,21,11,12,0,126,21,11
"COG3058",17,90,15,0,94,217,47,346,113,106,81,50,19,76,62,50,9,609,95,56
"COG3059",288,1113,520,719,615,324,51,302,658,486,736,1073,56,153,975,578,55,546,1031,255
"COG3060",11,8,6,0,5,123,42,200,28,57,28,9,7,50,19,17,0,264,47,18
"COG3061",3,4,5,0,4,102,38,76,22,23,12,5,16,31,10,19,1,151,21,7
"COG3062",5,9,5,0,0,50,0,136,12,51,23,2,1,27,15,12,1,180,17,4
"COG3063",0,0,0,0,1,0,4,0,0,2,0,0,4,1,0,2,0,0,0,0
"COG3064",2,19,11,0,3,189,78,254,42,169,64,12,24,56,33,35,0,401,28,12
"COG3065",20,19,5,0,8,160,28,266,37,74,13,3,3,22,11,6,0,143,26,9
"COG3066",8,20,7,0,4,153,53,254,41,80,24,1,1,13,8,5,0,117,15,4
"COG3067",15,18,14,0,10,313,56,391,56,130,86,16,20,108,43,40,0,576,60,19
"COG3068",19,24,13,0,9,157,50,322,50,120,63,12,10,75,34,21,1,379,48,10
"COG3069",1063,1514,360,312,961,677,288,936,186,994,799,679,536,404,444,679,285,1408,850,747
"COG3070",877,77,197,239,194,602,570,416,273,352,173,79,462,424,172,127,186,520,139,191
"COG3071",17,18,14,0,7,214,76,306,77,98,54,19,17,92,32,48,0,568,116,21
"COG3072",29,39,31,0,27,463,141,810,116,188,145,19,50,214,82,89,3,1166,123,38
"COG3073",11,14,7,0,5,111,53,213,28,96,42,10,7,44,26,15,0,333,69,11
"COG3074",11,7,5,0,2,77,23,137,23,55,31,3,4,32,17,10,0,248,43,4
"COG3075",50,709,132,4,1069,365,41,391,70,107,599,996,36,63,28,217,194,466,570,76
"COG3076",20,25,7,0,5,132,53,252,57,100,46,8,15,69,26,18,0,330,65,4
"COG3077",1380,168,977,697,511,905,779,709,543,828,412,591,657,472,166,304,481,978,269,762
"COG3078",11,10,8,0,3,49,32,175,16,45,27,2,9,30,10,14,0,190,33,6
"COG3079",13,29,12,0,6,165,56,242,40,101,37,12,18,69,28,20,0,351,62,15
"COG3080",4,0,0,0,3,32,8,41,8,28,23,7,5,51,26,11,0,235,39,10
"COG3081",13,18,6,1,15,140,48,266,38,104,53,13,13,70,24,24,0,400,72,17
"COG3082",4,11,6,0,3,75,9,112,21,39,11,6,7,23,16,9,0,139,18,6
"COG3083",79,400,41,153,176,441,129,661,377,235,356,241,57,137,109,289,32,795,313,174
"COG3084",19,15,7,0,4,133,37,300,42,124,59,7,8,98,25,19,0,443,59,8
"COG3085",14,15,11,2,1,139,43,301,49,103,49,13,10,70,31,20,0,398,66,14
"COG3086",8,42,24,1,4,108,26,166,34,59,25,24,5,47,15,17,1,238,52,5
"COG3087",12,52,12,0,36,258,68,436,43,155,114,53,23,118,54,48,16,679,91,46
"COG3088",34,85,16,1,69,253,32,605,84,225,129,40,30,145,66,83,11,763,112,62
"COG3089",5,8,4,0,6,70,23,148,15,56,21,3,7,30,18,8,0,150,31,5
"COG3090",1780,1012,2265,564,1083,653,1248,735,1533,702,1067,1765,1883,913,1462,742,902,1255,497,881
"COG3091",5,15,6,1,5,117,254,182,38,718,40,6,35,36,19,23,1,252,31,14
"COG3092",11,13,2,0,3,120,35,266,34,73,31,4,12,58,21,12,0,291,42,6
"COG3093",256,386,291,88,314,508,216,445,626,923,334,1415,439,993,201,412,240,954,699,193
"COG3094",12,12,7,0,6,115,18,160,28,86,36,5,4,51,21,14,0,235,41,9
"COG3095",15,17,7,1,3,124,49,189,41,84,33,8,4,57,28,14,0,273,55,8
"COG3096",30,54,36,3,31,749,169,909,155,254,191,34,60,243,98,93,0,1329,134,48
"COG3097",6,10,5,0,2,95,7,246,26,96,12,3,2,10,5,6,0,89,11,5
"COG3098",9,8,3,0,1,77,22,155,24,72,29,4,6,41,16,7,0,216,31,6
"COG3099",8,4,4,0,9,94,19,162,23,92,19,4,4,28,13,10,0,211,28,5
"COG3100",4,3,2,0,0,29,7,63,8,37,22,6,4,50,18,14,0,220,41,6
"COG3101",4,9,8,0,5,129,34,158,35,83,36,6,13,46,18,8,0,271,31,4
"COG3102",8,9,7,0,3,109,31,156,25,63,36,3,14,31,13,16,0,217,28,10
"COG3103",547,175,580,1073,1124,1487,1243,572,883,869,559,916,694,299,366,538,394,1167,327,500
"COG3104",1339,3175,953,1535,2125,2335,1239,3096,2734,2227,2323,2582,723,582,2302,2304,2616,2958,3382,1406
"COG3105",17,18,8,0,6,138,46,285,49,134,50,8,8,86,40,25,0,458,62,14
"COG3106",10,20,12,1,5,281,41,332,57,151,16,3,5,33,9,7,0,186,31,5
"COG3107",12,27,14,0,20,385,84,636,81,196,206,16,23,146,51,65,6,898,89,23
"COG3108",7,9,4,1,2,140,46,252,39,106,34,8,6,56,20,17,0,329,42,10
"COG3109",9,18,6,0,9,164,45,235,32,97,44,10,11,52,29,28,0,356,42,9
"COG3110",14,11,6,0,2,115,20,293,50,88,43,6,6,45,24,18,1,284,62,8
"COG3111",34,42,13,0,29,238,68,434,86,171,74,23,24,85,59,58,24,552,85,59
"COG3112",10,8,6,0,7,77,37,167,22,61,25,9,10,44,19,11,0,237,33,7
"COG3113",9,8,7,0,7,96,22,169,25,76,35,9,5,60,22,13,2,260,34,7
"COG3114",1,0,1,0,3,14,4,26,8,12,6,2,3,5,6,2,0,48,11,3
"COG3115",3,7,1,0,9,67,51,35,7,17,11,2,19,21,6,14,0,78,28,1
"COG3116",12,15,4,0,1,128,33,242,29,95,41,9,4,50,25,25,0,302,39,11
"COG3117",29,56,15,0,62,180,65,342,63,125,99,41,35,89,74,58,13,482,82,55
"COG3118",5,10,5,3,14,86,238,131,33,369,29,6,11,111,29,14,105,143,32,6
"COG3119",9416,26425,15556,24409,15823,14162,2068,6320,20185,9057,20292,20355,3722,4473,31202,16318,9292,9319,32232,9045
"COG3120",14,24,4,0,3,133,23,290,49,135,41,10,11,60,33,25,0,328,45,11
"COG3121",239,144,82,3,58,1665,376,2269,408,1295,468,137,42,859,423,223,4,3705,725,109
"COG3122",2,13,4,0,5,132,24,236,52,77,38,8,5,62,34,13,0,362,64,14
"COG3123",11,12,7,0,6,94,19,153,35,82,33,6,2,46,16,8,1,203,43,5
"COG3124",11,140,13,52,61,173,38,164,153,61,149,177,1,52,16,117,15,201,132,78
"COG3125",7,8,5,0,5,92,41,99,14,44,8,0,0,11,7,6,1,37,4,1
"COG3126",4,10,3,0,5,77,36,127,21,28,22,2,0,29,6,12,1,173,26,6
"COG3127",23,40,21,2,12,360,101,558,79,141,140,14,8,105,49,34,1,807,82,24
"COG3128",12,21,12,0,6,155,12,281,39,93,54,7,2,54,14,21,1,328,64,9
"COG3129",100,262,219,218,33,170,44,221,596,59,220,94,1,46,612,154,7,349,343,22
"COG3130",6,2,1,0,1,20,3,49,8,35,18,4,4,24,8,3,0,81,13,2
"COG3131",53,57,35,2,16,501,114,772,128,279,172,36,2,199,105,63,0,1221,192,56
"COG3132",18,16,8,0,7,159,27,275,27,99,42,8,1,55,31,17,1,324,51,8
"COG3133",7,7,2,0,4,190,20,141,25,62,27,5,9,31,22,9,2,188,26,43
"COG3134",12,17,2,0,8,126,25,221,29,85,11,2,0,21,4,9,0,114,8,3
"COG3135",3,5,4,2,4,114,21,110,6,19,18,4,0,12,9,5,1,76,3,2
"COG3136",7,8,4,1,0,76,10,117,20,51,23,7,0,22,18,1,0,153,15,5
"COG3137",8,3,7,0,6,123,33,142,16,57,39,5,0,33,21,7,1,190,25,5
"COG3138",11,10,12,0,8,189,43,223,28,70,40,8,2,70,17,19,0,294,44,11
"COG3139",5,14,4,0,7,76,24,111,19,71,15,5,0,17,11,10,0,177,19,11
"COG3140",4,1,2,1,2,36,4,41,19,23,9,1,3,9,8,8,0,89,13,3
"COG3141",7,11,2,0,0,82,7,144,21,68,19,5,0,32,10,8,1,218,30,5
"COG3142",1163,1226,925,1000,877,614,1195,905,925,992,383,458,363,361,286,269,196,276,370,173
"COG3143",10,15,16,0,4,131,22,223,35,99,44,18,2,60,10,22,0,375,49,6
"COG3144",178,52,492,65,49,571,199,246,60,132,490,66,403,103,68,260,396,636,125,372
"COG3145",11,15,10,1,5,138,29,227,27,107,56,8,2,55,23,15,0,298,46,10
"COG3147",5,3,2,0,4,95,32,129,11,28,17,6,0,20,6,6,0,149,12,7
"COG3148",6,8,6,0,4,99,39,145,16,43,66,3,0,37,16,6,0,197,21,6
"COG3149",3,7,3,0,2,84,46,110,8,20,17,1,0,31,5,4,0,147,21,7
"COG3150",37,72,64,12,69,318,93,556,83,199,120,59,18,131,73,62,625,743,118,84
"COG3151",10,19,7,2,5,128,57,242,34,91,46,8,3,55,17,23,0,322,58,5
"COG3152",208,261,130,378,247,236,334,1767,538,1902,260,212,78,297,601,84,584,860,565,89
"COG3153",485,580,305,483,542,392,235,311,551,434,607,338,250,239,763,404,175,633,734,261
"COG3154",14,17,7,0,7,136,45,241,36,91,50,8,6,60,23,17,2,367,48,8
"COG3155",3,9,4,0,7,97,45,101,14,22,19,1,2,33,5,5,8,170,26,18
"COG3156",12,23,23,0,11,343,27,691,62,201,103,9,2,123,40,20,0,713,11,26
"COG3157",59,47,29,0,24,296,122,668,87,299,134,20,9,239,123,50,4,898,416,23
"COG3158",234,36,72,70,188,586,3223,2707,159,3016,289,75,280,492,100,674,1568,1154,171,436
"COG3159",5,52,8,0,43,136,62,148,31,50,32,13,9,40,12,14,0,242,26,14
"COG3160",15,24,7,1,3,140,47,280,45,107,55,7,4,82,28,22,2,416,48,14
"COG3161",15,16,5,0,10,185,26,273,36,108,50,12,2,56,31,27,0,399,67,19
"COG3162",10,16,2,1,5,103,26,167,27,74,38,10,4,54,13,16,0,253,48,3
"COG3164",66,293,66,2,373,824,246,1187,160,298,466,181,110,337,241,235,51,1689,233,262
"COG3165",15,20,7,0,9,189,63,278,36,102,58,20,4,71,27,28,2,411,51,9
"COG3166",13,45,17,1,9,102,29,209,32,62,68,32,0,52,19,22,0,281,66,5
"COG3169",317,849,289,473,542,392,51,45,426,193,201,283,40,19,295,203,138,52,262,115
"COG3171",8,16,5,0,5,107,31,249,43,80,9,5,4,12,8,1,0,99,16,3
"COG3172",17,42,12,2,14,193,176,347,71,144,60,21,36,82,113,35,8,379,53,17
"COG3173",8,6,25,93,15,17,3,0,17,172,40,66,16,192,9,17,11,30,17,39
"COG3174",321,1869,588,937,1422,539,57,14,1118,180,768,1536,47,50,1414,760,104,247,1927,213
"COG3176",2039,3530,1545,2129,2371,1400,276,3197,2253,935,2735,3444,1264,211,3252,3355,2092,992,3139,2106
"COG3177",4172,2366,2731,4618,2655,3115,3389,4254,4107,3255,3138,5760,4046,2497,4398,4255,4493,2160,3288,3380
"COG3178",722,1851,742,1157,1365,853,71,1768,727,440,1352,1858,556,105,1130,1599,1256,390,1829,894
"COG3179",0,11,2,0,1,29,2,0,5,3,1,1,0,1,3,0,0,8,0,65
"COG3180",24,175,21,2,26,151,9,164,69,50,36,54,0,18,4,13,21,92,34,13
"COG3181",417,778,1244,384,649,357,505,396,709,73,536,566,415,27,293,805,356,559,232,591
"COG3182",435,568,608,569,917,433,124,36,638,1055,1021,988,248,23,649,739,945,405,1100,415
"COG3183",189,89,11,2,6,198,60,436,28,293,21,41,87,4,43,184,3,101,46,50
"COG3185",1,1,0,0,3,85,16,0,0,1,1,0,3,7,10,0,0,22,0,1
"COG3187",549,1174,418,770,758,466,100,193,358,245,669,1183,170,141,1172,598,668,500,1067,290
"COG3188",511,380,227,10,151,4593,1033,5880,944,2790,1104,334,83,2061,877,503,7,8950,1758,276
"COG3189",283,501,253,436,240,372,350,286,446,631,247,450,62,100,777,335,204,421,484,362
"COG3190",3,11,7,0,0,47,7,78,11,48,19,3,2,19,8,12,1,115,18,9
"COG3191",770,229,555,310,456,385,793,315,393,376,500,354,984,1112,254,375,536,616,63,520
"COG3192",24,235,76,126,138,162,239,331,329,368,160,272,143,258,101,146,129,388,146,90
"COG3193",178,162,188,180,119,226,292,291,153,182,110,107,539,977,122,95,66,650,67,70
"COG3194",2,7,6,0,2,87,1,88,10,36,3,1,0,8,4,3,0,45,13,1
"COG3195",0,0,0,0,0,15,1,0,0,0,0,0,1,2,1,0,0,6,0,1
"COG3196",40,17,34,0,61,61,60,4,32,55,117,90,58,50,127,177,148,559,21,300
"COG3199",0,22,1,2,0,10,0,2,23,5,7,29,3,0,77,4,25,7,1,3
"COG3201",1973,1206,495,686,642,760,556,784,453,1301,977,1068,379,217,966,1072,495,597,1089,902
"COG3203",150,1414,144,1,825,1229,598,1507,294,644,713,528,381,463,614,653,145,2481,514,592
"COG3204",7,11,8,0,4,139,1,212,36,41,35,9,2,46,13,13,0,255,105,13
"COG3206",1038,1913,1349,1315,2966,1793,200,3906,1182,2174,2121,3205,1112,491,1403,3347,1335,2368,2095,1244
"COG3208",9,38,20,0,51,44,0,2,44,108,45,25,106,14,30,38,54,211,54,5
"COG3209",5269,858,1344,1716,2708,3228,824,5607,1935,1064,6306,9803,3262,1627,5120,6231,1359,8311,7173,2914
"COG3210",297,1174,251,65,124,257,39,461,411,1418,472,856,229,12,422,983,129,203,225,108
"COG3211",0,0,0,0,0,0,47,0,0,9,0,0,1,4,0,0,0,422,0,0
"COG3212",65,32,188,22,37,120,388,154,15,737,64,13,24,279,30,84,84,24,49,218
"COG3213",1,0,1,0,0,0,6,0,0,0,0,0,16,0,4,3,0,0,1,0
"COG3214",21,27,22,1,4,274,22,413,83,161,89,17,5,88,44,22,0,631,104,21
"COG3216",0,0,0,0,0,82,0,0,0,0,1,0,0,0,0,0,1,0,0,14
"COG3217",4,8,5,0,5,73,17,134,12,55,57,10,2,89,35,27,0,489,65,24
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3219",0,0,0,0,0,0,6,0,0,1,0,0,8,0,2,8,0,0,0,0
"COG3220",0,1,0,0,0,0,7,0,0,0,0,0,8,0,2,10,0,0,0,0
"COG3221",124,146,163,52,214,249,1058,270,233,1617,478,125,167,144,251,136,244,638,118,165
"COG3222",33,19,19,31,6,11,15,27,44,8,13,166,44,45,75,17,19,44,3,8
"COG3223",19,28,6,0,3,164,46,293,51,648,68,6,7,62,28,27,1,294,63,13
"COG3224",1,2,0,0,0,18,4,0,0,0,0,0,1,3,1,0,0,21,1,1
"COG3225",1975,1217,1399,2637,1273,1988,1726,326,1081,805,758,604,1914,3636,1630,1123,1037,1170,1872,1190
"COG3226",11,15,8,1,6,128,32,247,49,107,38,8,1,49,21,20,0,286,56,11
"COG3227",0,1,26,212,115,0,26,0,0,1,0,12,5,4,7,0,12,7,0,6
"COG3228",12,18,2,0,7,129,33,178,42,66,39,5,4,70,33,18,0,270,44,15
"COG3231",2,9,4,12,18,18,7,3,19,134,24,56,2,157,12,7,7,404,6,23
"COG3232",1,6,0,0,1,23,27,239,27,19,26,9,1,25,5,14,0,143,37,7
"COG3234",15,12,6,0,6,121,1,242,28,113,62,6,4,54,23,23,0,372,39,25
"COG3236",480,84,88,297,53,240,110,236,184,170,184,97,210,442,71,141,505,519,50,678
"COG3237",3,8,1,1,6,75,22,80,26,204,17,7,9,31,24,4,1,142,19,6
