"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG2252",2531,2401,2352,1556,3516,3851,923,4098,1406,1938,2435,2772,2740,1957,3081,1263,2131,1254,3139,1997
"COG2253",2,3,603,0,0,48,0,0,5,0,80,1391,2,3,112,148,9,255,7,1
"COG2255",2096,2209,2283,2216,1670,2050,1707,2511,2499,2367,2574,2158,2784,2424,2031,2238,2029,2276,2289,2238
"COG2256",2647,2660,2673,2490,2664,2263,1762,3192,2695,2726,3762,3232,3620,3344,2439,2517,2460,2499,2844,2619
"COG2257",271,221,245,100,3,149,38,27,34,107,92,390,112,41,497,81,107,8,203,180
"COG2258",322,492,187,325,886,1070,230,988,423,233,280,154,244,320,788,270,382,442,1031,849
"COG2259",229,354,282,563,182,939,723,176,629,294,187,62,134,224,390,381,382,480,83,344
"COG2261",7,21,7,1,57,141,15,33,3,0,39,13,2,24,6,13,18,17,22,7
"COG2262",2860,3097,3023,2767,2900,2935,2151,2972,2681,2815,2323,3254,2895,3051,2494,3323,2774,1918,2832,2852
"COG2264",709,695,738,722,515,707,603,483,701,729,2000,2084,1983,2230,1850,1973,1960,1844,1688,2182
"COG2265",4337,4658,4793,4068,4197,4969,2905,3843,3462,3706,4980,4775,5017,4888,4220,3234,3139,3348,5309,5042
"COG2267",1344,1490,1372,822,3427,1991,631,1903,946,1196,699,460,427,760,510,242,304,225,837,586
"COG2268",1247,754,1606,903,425,660,907,522,717,958,480,6151,664,528,1177,276,915,694,723,1264
"COG2269",21,123,5,6,138,412,101,3,26,2,97,38,4,78,29,17,71,63,15,12
"COG2270",471,755,359,379,507,690,164,1379,618,370,179,252,365,632,903,311,340,258,967,1429
"COG2271",682,1103,464,1711,430,2105,2231,460,1088,976,1290,926,225,2051,998,798,929,2401,135,379
"COG2272",724,1227,994,1330,127,685,906,2291,1386,1590,1607,3403,2359,1660,1804,1999,757,380,1247,597
"COG2273",2448,1946,3848,2243,593,641,2848,697,3216,1889,1315,1257,2955,853,2027,2552,2532,2262,574,1869
"COG2274",2072,2628,9248,2940,4175,3114,5635,1136,4836,2359,3582,13201,4057,2648,6045,9310,4064,5058,3723,4106
"COG2301",675,443,405,155,1639,1239,147,466,360,226,425,240,330,498,163,253,488,285,424,582
"COG2302",932,862,560,738,1238,947,245,1046,556,579,1386,562,912,1031,532,385,459,473,1221,1046
"COG2303",13,26,11,5,132,454,71,0,63,24,257,54,19,176,32,26,119,98,3,28
"COG2304",3453,1950,2799,3972,159,1103,3647,728,2711,3475,2343,3220,3741,1588,1618,3873,2992,2920,1547,1487
"COG2306",38,0,2,13,0,19,0,0,0,6,12,0,15,0,44,4,0,1,0,14
"COG2307",11,1,0,1,201,120,0,2156,0,0,59,9,0,44,0,3,10,0,2,1
"COG2308",21,81,13,1,239,238,82,2173,20,18,299,15,114,877,45,8,67,56,6,10
"COG2309",1162,1597,1397,1000,2092,2020,388,1794,1108,1217,490,280,622,426,730,219,414,237,1000,694
"COG2310",2610,401,702,370,3254,2205,32,100,84,69,509,68,84,545,111,2571,441,1929,1054,219
"COG2311",981,1351,1009,2010,241,697,2567,315,1663,1842,854,1502,1110,1041,1191,1713,2285,2162,794,1556
"COG2312",170,61,24,42,2,28,34,0,9,27,46,45,5,3,59,66,366,0,185,141
"COG2313",42,14,29,64,153,38,162,0,86,190,394,98,110,172,25,6,76,61,21,30
"COG2314",57,12,65,54,19,52,16,489,57,16,34,297,65,18,8,26,16,5,10,23
"COG2315",1012,982,1281,1334,1425,1558,1770,655,1260,1091,1182,725,986,1133,1313,1299,1098,1267,1285,1208
"COG2316",158,355,221,179,448,503,140,1004,205,232,840,220,561,977,215,155,321,285,387,544
"COG2317",356,347,223,267,148,922,159,178,375,423,639,180,380,769,258,516,345,163,635,713
"COG2318",3,2,0,0,3,380,0,0,0,0,33,11,0,38,0,4,0,1,0,0
"COG2319",1106,13,146,93,3,9,498,0,165,226,317,2413,747,207,94,2383,546,46,31,440
"COG2320",61,121,191,205,137,258,170,66,75,47,100,54,187,208,198,432,56,11,100,52
"COG2321",37,127,14,7,71,352,74,1,47,0,62,20,8,66,26,14,91,53,23,21
"COG2323",804,528,487,422,1290,927,192,161,428,535,2021,494,892,758,221,113,129,289,334,571
"COG2326",958,1007,551,622,1533,839,463,2031,485,627,758,546,1109,777,1440,343,810,446,1490,1188
"COG2327",386,686,487,491,817,561,547,1033,1311,528,982,831,753,1033,560,196,585,496,215,368
"COG2329",85,49,42,5,6,93,15,1,50,12,15,3,7,15,6,3,2,1,4,16
"COG2331",2,2,9,0,19,1,4,214,20,0,4,10,5,9,2,3,22,0,10,6
"COG2332",27,136,11,7,42,323,38,1,35,15,35,11,13,29,4,5,56,78,27,6
"COG2333",729,647,430,586,1374,859,310,1428,455,563,3766,1240,2545,2535,2639,737,1714,1166,3187,2252
"COG2334",46,156,15,20,117,553,129,190,143,70,132,86,95,121,24,77,135,108,47,42
"COG2335",27,0,98,0,0,0,0,0,0,40,0,6,41,0,74,0,0,0,6,0
"COG2336",6,14,2,4,54,0,69,0,23,1,11,0,0,0,16,1,42,29,6,9
"COG2337",1571,1549,1082,1211,1215,1270,717,435,1797,1214,1791,1033,1438,1134,2521,587,631,952,1616,2919
"COG2339",147,121,158,134,102,332,24,92,48,228,484,92,318,21,87,10,109,9,135,194
"COG2340",428,328,458,414,23,506,97,373,85,315,783,256,266,188,63,117,144,27,302,186
"COG2342",5,0,0,0,0,0,0,0,0,0,0,0,1,58,0,58,1,0,1,0
"COG2344",1392,1552,1331,1667,1023,1345,1464,1203,1584,1706,1541,575,794,1806,1616,941,1360,1335,1336,1761
"COG2346",0,44,0,0,0,13,0,0,0,11,3,13,9,4,0,0,0,22,6,0
"COG2348",715,228,226,92,177,622,21,188,52,131,1315,300,856,579,47,29,168,127,509,113
"COG2350",8,48,4,25,30,267,31,2,3,5,76,15,2,52,18,14,82,9,9,64
"COG2351",240,333,1,180,42,267,54,0,23,64,94,39,71,78,38,58,17,28,31,10
"COG2352",54,274,41,13,432,1078,101,2452,58,5,267,68,39,909,26,54,82,91,140,77
"COG2353",7,9,0,1,53,238,55,0,81,0,93,23,9,50,11,10,35,117,2,10
"COG2354",13,73,4,3,53,256,54,2,9,0,73,13,2,55,12,5,29,26,7,7
"COG2355",1948,1745,2669,1686,1002,1319,1531,738,2260,1782,2008,2523,2618,1696,1502,3058,2081,1862,1998,1589
"COG2356",689,71,900,6,60,188,53,0,45,2412,411,709,642,74,119,395,453,1094,26,12
"COG2357",1809,2249,1281,1284,2943,2309,490,2695,1029,1110,2082,934,1858,1061,2525,1127,1154,468,3353,2230
"COG2358",891,763,1036,692,1294,913,224,686,876,630,1340,598,1153,816,844,337,816,319,906,1645
"COG2359",109,5,99,114,46,37,2,64,5,170,301,36,152,167,32,5,28,64,31,6
"COG2360",390,56,877,289,60,197,535,34,271,429,296,748,668,248,204,749,321,514,349,120
"COG2361",597,184,1018,352,14,178,406,55,205,322,662,684,154,190,421,912,297,201,202,85
"COG2362",21,34,37,30,40,140,24,144,70,58,35,44,34,125,37,23,55,53,266,43
"COG2363",17,52,15,1,54,240,40,1,5,2,64,19,2,33,9,10,57,23,8,9
"COG2364",1093,2170,1003,1239,1782,1882,787,1981,559,1218,1194,946,1266,1712,1751,622,1152,1160,2034,867
"COG2365",538,563,552,1405,1134,702,1866,354,1388,1336,531,203,631,980,440,549,976,1105,926,1350
"COG2366",0,3,0,0,13,0,2,0,0,0,3,0,0,73,21,0,3,19,1,7
"COG2367",1158,1231,1765,1591,3780,1219,6128,508,1291,1276,1180,241,1817,1698,1522,4901,1222,1262,2354,1304
"COG2368",64,64,89,61,61,328,196,602,219,120,196,30,42,325,22,22,71,64,22,20
"COG2369",21,117,167,30,0,412,511,1,38,52,219,83,107,19,5,96,234,217,17,170
"COG2371",24,24,9,24,232,190,2,30,19,6,117,337,32,72,54,50,63,21,175,28
"COG2372",10,13,0,0,43,322,33,0,9,0,93,17,1,63,11,15,23,32,2,7
"COG2373",4624,3454,5952,6413,534,1604,8032,648,5574,5690,2062,4892,3517,3904,2689,8479,7598,7389,1576,3643
"COG2374",167,346,133,184,0,369,28,282,5,988,65,27,28,122,178,486,529,5,81,2
"COG2375",4,11,0,0,68,125,58,0,25,0,64,17,3,37,11,10,47,33,1,5
"COG2376",70,125,124,93,676,256,199,400,154,143,1174,142,225,1003,215,395,1017,1640,536,401
"COG2377",165,263,60,247,51,647,225,126,410,498,45,196,22,103,12,11,57,139,12,12
"COG2378",779,645,1001,421,471,523,627,213,423,1576,1048,804,516,1524,1044,935,463,483,522,859
"COG2379",279,211,355,301,40,497,71,15,708,376,481,213,332,410,95,37,143,259,284,1020
"COG2382",2255,2152,1895,2103,1008,1202,1753,49,3015,2118,1584,2193,2459,1645,2118,3476,1688,1453,1715,1153
"COG2384",781,646,485,564,1333,892,231,1024,365,455,911,404,978,933,938,273,452,339,1044,700
"COG2385",2831,3273,1870,3014,1867,2790,1807,2131,3182,2988,3049,1449,2904,2747,2402,1533,2527,2135,3046,4136
"COG2386",20,112,7,3,30,281,29,5,28,11,40,21,19,228,10,4,49,64,26,9
"COG2388",216,264,233,227,93,357,542,329,385,399,234,228,137,194,244,253,508,330,78,352
"COG2390",133,352,186,185,374,1537,292,1815,153,172,663,224,155,792,125,234,681,875,283,334
"COG2391",36,225,11,9,197,582,137,34,24,1,18,8,7,8,29,10,97,28,20,8
"COG2404",96,39,96,13,7,9,1,100,7,19,1,9,28,50,29,136,4,184,0,6
"COG2405",29,51,37,5,1,51,2,0,30,10,6,6,23,11,467,5,40,2,89,40
"COG2406",43,38,104,185,0,16,301,2,149,79,47,18,16,57,83,55,256,195,8,165
"COG2407",4396,4318,4213,5187,6097,3292,4997,2090,5103,5189,3416,4691,3100,4278,5769,3968,4496,4517,4628,4183
"COG2409",0,0,0,0,3,45,0,268,0,0,2,5,0,0,9,0,0,0,0,0
"COG2414",250,369,313,122,305,267,162,16,734,276,209,198,312,579,77,112,345,637,353,1087
"COG2421",19,22,60,44,20,220,54,181,94,59,13,6,10,17,5,32,95,35,1,14
"COG2423",375,317,359,337,56,208,138,211,220,330,506,186,1119,193,170,80,340,106,408,289
"COG2425",503,829,1722,818,209,518,1550,108,799,961,1458,1160,1178,637,815,1131,897,1070,517,565
"COG2426",73,87,101,70,12,124,49,56,57,158,433,106,214,458,50,14,15,14,52,15
"COG2431",453,491,380,546,80,438,689,89,539,457,656,1012,993,1105,877,1590,1893,1902,506,1157
"COG2440",2,20,0,4,84,13,59,194,20,3,5,3,2,9,13,5,32,41,5,10
"COG2452",146,935,182,149,3959,463,55,956,89,92,142,87,168,397,187,234,129,1004,876,436
"COG2453",2,7,0,1,66,1,9,0,21,1,10,2,4,2,11,6,25,52,0,16
"COG2454",1,16,1,0,1,174,1,4,0,0,2,0,0,10,1,7,0,1,10,4
"COG2461",989,538,685,145,1103,295,233,646,367,105,470,295,285,115,309,142,386,28,888,445
"COG2501",320,392,431,366,484,689,148,511,279,301,588,263,370,425,565,219,271,96,602,467
"COG2502",1316,1598,1571,1609,1352,1677,1548,631,1642,1647,1487,2302,1592,960,2345,2075,1541,1624,1975,1643
"COG2503",23,126,3,4,2,384,4,97,12,1,97,4,56,1,1,9,70,3,20,12
"COG2508",2838,2962,2485,2005,6824,3125,873,6707,1662,2107,3291,1552,2097,2683,4785,1286,1568,668,5596,3258
"COG2509",4327,3924,3923,4329,4516,3106,2881,3872,4186,4051,4518,3285,4458,5169,3663,3801,3589,3402,4746,5076
"COG2510",349,348,435,323,874,533,129,363,251,339,699,442,1081,920,1546,105,227,152,1035,291
"COG2513",599,463,197,630,102,831,1094,52,348,789,252,157,151,258,384,611,637,71,165,1291
"COG2514",2,2,2,0,36,47,0,23,0,0,3,0,0,14,0,0,0,0,15,0
"COG2515",47,216,101,84,176,92,226,529,158,191,273,100,143,243,93,42,245,98,314,81
"COG2516",5,0,0,0,2,191,0,0,0,0,68,16,1,70,0,0,0,0,0,0
"COG2518",6,6,1,1,30,49,22,0,19,3,29,12,4,22,7,5,41,28,3,3
"COG2519",1,3,10,0,93,2,6,774,7,9,18,1,13,28,4,1,31,12,2,16
"COG2602",55,105,377,33,341,109,7,80,28,124,172,174,189,204,3235,205,450,311,765,247
"COG2603",3,23,3,3,62,419,52,0,19,0,67,18,6,55,10,63,121,30,13,35
"COG2604",658,939,37,420,0,237,191,382,4,208,93,2122,119,52,320,453,156,0,171,355
"COG2605",1558,2128,1348,1749,312,1199,1493,1107,2339,1652,583,1009,1087,794,1492,2043,2410,1282,1669,1840
"COG2606",1296,1433,959,1494,1284,1971,1011,2228,1137,1368,1692,1031,1043,1778,1332,677,1155,1239,1239,1094
"COG2607",1476,1384,1007,1143,2119,1211,472,1746,1078,909,1158,600,1291,1206,1719,528,818,785,1758,1641
"COG2608",845,907,615,463,2231,809,262,721,559,519,690,1017,528,2263,699,241,496,169,2646,731
"COG2609",48,294,14,6,145,679,124,7,46,3,160,57,7,106,24,33,88,76,47,19
"COG2610",808,1553,933,1225,3522,4151,1532,3995,1311,913,1010,571,665,2083,2416,1004,2059,1863,1649,3450
"COG2703",586,781,519,285,9,622,152,65,124,253,270,222,251,98,955,257,227,11,568,662
"COG2704",954,1578,1264,1706,448,1296,2392,400,1876,1324,647,1149,303,965,652,955,1965,2436,400,792
"COG2706",1285,1630,1053,1073,1330,1630,1086,1867,1212,1247,762,1231,973,902,1059,1668,1416,1092,1231,1552
"COG2707",4,9,0,1,13,73,7,2,2,0,58,8,1,151,10,5,62,120,2,5
"COG2710",516,345,696,718,11,323,330,2311,322,326,507,122,187,862,283,553,752,217,1362,408
"COG2715",1908,1711,1763,1731,719,1221,1685,733,1605,1796,554,711,707,414,445,927,663,554,390,420
"COG2716",9,9,0,1,50,163,40,0,15,0,66,24,2,50,13,10,30,33,1,7
"COG2717",69,165,276,168,268,328,39,4,893,42,112,46,16,57,269,41,64,32,94,246
"COG2718",10,13,1,2,86,273,101,6,17,1,80,20,2,53,19,24,51,47,8,14
"COG2719",12,14,0,0,55,467,59,5,11,0,191,49,0,118,14,29,43,43,5,11
"COG2720",1172,990,481,873,1391,1241,308,1687,530,847,1842,399,1611,650,1052,533,538,148,799,715
"COG2721",1793,2141,2254,2355,451,2402,2234,2130,2498,2758,2280,1024,1641,3458,1588,2922,2375,2564,2817,2434
"COG2723",2644,2881,1219,1680,12378,5628,1049,6037,2636,1448,3504,1697,2839,4053,2283,1805,1653,870,6086,3616
"COG2730",3808,2779,3725,3318,687,1049,2218,1362,2743,3893,2821,3232,6457,2346,2571,994,723,1294,3431,709
"COG2731",768,1129,1604,1446,252,1760,1538,528,977,1113,281,403,371,295,398,485,350,431,331,376
"COG2732",4,56,0,0,42,100,25,0,7,15,89,56,6,28,12,8,19,17,2,8
"COG2733",45,66,6,4,166,352,107,1505,49,0,203,204,93,249,70,139,243,606,65,4
"COG2738",1272,1447,903,1412,1363,1223,1153,703,1241,1363,1043,440,1108,1331,1439,911,1226,1074,1211,1373
"COG2739",212,183,220,164,134,264,63,209,138,149,880,363,707,387,846,256,308,131,762,719
"COG2740",532,357,361,306,659,604,114,482,263,294,878,278,635,561,476,209,289,175,577,563
"COG2746",318,318,293,95,53,366,8,0,49,86,59,603,70,107,106,96,85,309,257,472
"COG2747",0,0,1,0,0,0,0,0,3,0,3,1,0,0,1,0,1,2,0,0
"COG2755",7065,7669,6718,8061,2473,5313,9640,3298,6742,8764,5160,5866,8419,5888,5751,10869,8257,8411,5628,9687
"COG2759",3662,2905,3690,3119,3724,2319,2416,3801,3436,2902,4033,3147,3763,3867,2735,2909,3123,3401,3790,3784
"COG2761",6,9,1,1,31,4,6,64,26,2,33,17,5,112,4,16,8,9,4,1
"COG2764",11,8,0,1,55,119,99,43,19,18,44,16,1,31,6,5,31,35,45,6
"COG2766",13,25,1,4,136,508,110,4,25,0,192,42,5,108,35,35,76,49,11,24
"COG2768",1108,925,851,1175,1834,864,1229,1307,1073,1757,1223,455,883,2160,614,497,1429,1957,1483,1366
"COG2770",40,1,0,0,7,197,0,0,2,1,88,48,0,85,0,8,5,4,55,0
"COG2771",111,178,38,49,787,1427,693,109,132,17,677,156,114,436,167,300,439,295,112,105
"COG2801",7423,6846,11987,9792,12653,18218,5008,23414,6571,12221,7597,12316,18607,10772,11892,6317,9940,7117,6814,4944
"COG2804",1238,817,1223,726,2328,2121,385,967,582,855,2071,867,2661,611,1244,380,763,528,903,1126
"COG2805",1283,987,1530,737,1425,1167,281,764,440,745,1011,552,1753,458,1995,285,694,329,1328,1274
"COG2807",26,22,8,6,168,420,115,251,32,63,208,80,27,126,19,29,113,108,58,31
"COG2812",5452,5756,5263,5142,5909,5328,4823,6075,5484,6948,5352,4833,6111,4239,4936,5556,6070,5382,6190,5413
"COG2813",82,124,61,73,348,612,148,612,57,6,304,657,165,161,43,30,107,138,161,50
"COG2814",988,652,703,984,751,1826,1602,3222,1461,1178,1382,1973,1422,1822,620,1548,1800,2381,516,389
"COG2815",862,984,672,721,3577,1279,298,3190,578,821,1745,452,1502,1193,590,309,514,164,1574,1477
"COG2816",1386,1582,1548,1372,954,1483,1202,1926,1193,1083,1352,1355,1500,869,1577,1525,1368,937,1596,1530
"COG2818",670,527,328,614,306,812,1083,737,982,1147,697,199,507,562,330,540,771,652,426,556
"COG2819",867,645,517,805,1331,1515,595,816,919,665,668,442,1175,507,646,413,674,681,1259,1568
"COG2820",1312,1304,1647,1539,1002,1323,1470,773,1435,1575,1194,1054,1635,1197,1651,1662,1685,1357,1429,1323
"COG2821",63,199,39,5,109,509,97,0,102,32,92,65,50,82,31,51,163,193,50,31
"COG2822",15,15,7,3,78,215,65,29,15,0,95,29,6,75,9,21,37,46,21,14
"COG2823",37,155,1,9,135,586,103,0,74,18,180,440,21,136,35,31,122,142,42,22
"COG2824",24,66,4,2,92,425,90,15,15,1,50,19,9,26,27,20,58,40,28,16
"COG2825",40,181,93,142,72,411,227,4,155,26,100,344,23,91,80,45,118,202,34,38
"COG2826",2070,2871,5622,1683,16873,3498,1690,4789,2681,1788,2932,3389,1931,1953,17305,2515,2189,2764,4332,2283
"COG2827",103,148,124,121,582,545,75,438,176,180,520,116,229,224,551,92,166,130,549,225
"COG2828",46,108,35,80,93,275,95,508,62,126,112,51,55,382,100,51,186,65,101,488
"COG2829",24,14,56,41,68,250,140,0,67,43,260,81,30,97,45,60,202,373,4,16
"COG2830",148,266,124,264,26,148,341,60,257,260,204,826,120,438,364,543,821,765,119,537
"COG2831",77,226,78,55,16,552,213,328,133,55,164,735,4,241,30,124,198,58,63,24
"COG2832",125,210,87,71,458,925,103,85,62,133,223,96,110,96,98,92,152,109,337,222
"COG2834",194,134,73,10,232,395,65,11,66,39,283,429,304,61,23,22,99,90,62,39
"COG2835",5,23,4,2,18,95,16,0,22,0,24,11,0,17,10,8,18,9,5,7
"COG2836",141,322,22,42,2,144,3,399,30,103,20,24,108,12,19,36,93,1,216,52
"COG2837",37,70,153,95,181,371,602,37,228,160,209,63,26,296,55,75,351,310,39,222
"COG2839",65,104,37,335,0,64,391,0,194,191,36,43,24,111,64,127,145,280,12,61
"COG2840",21,93,18,5,88,355,90,2,68,16,109,341,20,77,25,31,111,92,29,17
"COG2841",5,19,1,0,20,42,32,0,4,0,3,2,0,0,3,3,9,14,5,5
"COG2842",96,777,180,250,0,34,133,123,179,243,263,31,56,59,16,142,205,431,93,206
"COG2843",2195,2504,5095,2700,2272,2029,2745,1395,2123,2744,2425,943,1816,2272,2665,1496,2377,2016,2432,2854
"COG2844",83,376,60,16,310,749,127,1568,135,53,169,1115,40,147,35,34,182,231,94,61
"COG2845",0,0,9,0,0,0,7,0,12,2,4,0,8,4,5,0,35,18,0,0
"COG2846",323,710,209,585,114,495,574,612,651,618,334,78,94,215,218,222,374,378,75,200
"COG2848",1584,1851,1955,1260,2122,1680,435,2701,1154,1243,1892,1763,2492,2166,1810,1630,1118,794,2483,1694
"COG2849",378,264,129,138,2,1016,1057,19,444,1202,312,117,50,504,92,634,754,320,132,160
"COG2850",27,139,4,7,98,665,163,0,22,0,185,39,3,104,20,14,71,59,25,11
"COG2851",155,483,400,196,65,182,53,718,383,207,112,55,123,572,158,288,179,160,259,1739
"COG2852",165,136,323,144,39,247,45,443,95,209,166,64,168,54,31,18,14,51,68,42
"COG2853",59,164,20,9,54,531,76,1,73,28,77,402,26,71,19,58,156,118,37,26
"COG2854",84,150,30,13,62,367,50,3,46,44,72,468,26,64,11,33,87,98,45,12
"COG2855",1481,1261,1504,1808,1206,1366,2549,1385,1624,1829,446,586,592,547,250,1083,622,826,378,371
"COG2856",1464,679,2844,599,212,734,1398,525,324,1088,634,2019,1915,900,1155,1257,587,529,820,986
"COG2859",875,643,1143,720,61,227,568,129,690,873,362,1110,1018,310,542,1378,530,796,354,328
"COG2860",178,232,152,269,369,281,331,437,309,387,679,280,371,919,510,677,835,985,613,452
"COG2861",138,82,65,59,97,197,143,284,113,64,89,111,30,300,61,60,190,142,27,21
"COG2862",16,144,1,5,69,436,75,0,18,9,82,30,17,50,18,20,59,96,15,12
"COG2863",2,31,1,0,0,59,0,0,0,4,7,6,6,3,0,0,0,35,3,0
"COG2864",46,128,24,9,109,434,76,42,41,34,125,32,14,89,22,42,222,246,23,20
"COG2865",8314,5227,9204,4845,6967,4494,4087,6341,4191,5234,5859,10412,8043,4805,6104,11090,5337,7533,7338,5041
"COG2866",526,473,1724,849,2612,397,1042,360,843,1310,1403,223,587,2285,277,208,269,129,341,247
"COG2867",0,9,0,1,63,157,37,0,6,0,57,23,3,28,13,21,26,22,3,10
"COG2868",482,439,313,301,707,525,168,629,206,232,588,242,511,632,575,238,369,162,603,402
"COG2869",698,608,780,710,28,450,1012,42,612,572,315,1097,779,512,428,794,800,965,204,380
"COG2870",144,333,157,397,151,1055,342,882,457,503,451,2712,337,621,131,284,791,790,157,119
"COG2871",455,461,502,454,26,174,412,49,404,445,705,1766,1111,658,689,1561,1199,1654,362,759
"COG2872",571,363,445,503,1218,799,165,580,743,466,822,338,447,628,1043,397,587,274,1488,886
"COG2873",5681,5546,5652,4653,5690,4087,3495,4415,5195,4388,3726,6591,5791,4997,6078,5308,5082,4404,6552,6065
"COG2875",1008,990,680,1007,1008,977,1604,1122,1893,1331,832,331,507,1053,908,1119,1879,1690,924,1892
"COG2876",1987,1449,2151,2076,1109,1551,2072,1559,2676,2173,1541,1699,1961,2624,1152,2130,2429,3015,1706,2368
"COG2877",752,903,738,1155,174,1128,1333,672,1175,1280,646,1548,961,831,772,1575,1491,1690,351,728
"COG2878",1348,1439,1234,1789,1211,1445,1199,1096,1661,1689,1438,1313,1664,1917,1330,1169,1484,1223,1551,1537
"COG2879",3,7,0,0,62,160,43,0,12,1,60,20,1,28,8,12,27,29,1,6
"COG2882",3,20,0,0,48,124,31,0,12,0,6,277,1,3,14,4,21,32,9,15
"COG2884",2207,1791,2186,1870,1594,1658,1539,2135,1778,1821,2538,1632,2351,2440,1886,1583,1579,1688,1849,1753
"COG2885",2382,1723,4779,1809,1250,2822,3816,658,2069,3548,2211,7516,4876,2006,2514,5584,4191,4054,2142,1267
"COG2887",93,3,3,15,322,97,206,3041,0,1,1,6,10,70,5,0,3,0,8,54
"COG2890",2045,2165,2141,2083,2274,2463,1683,2200,1988,2160,2663,3144,2272,2374,2117,2356,2256,1992,2321,2289
"COG2891",31,85,19,5,123,358,60,44,44,6,82,405,12,57,14,39,64,47,72,19
"COG2893",233,476,222,265,1192,1684,233,1383,378,165,139,74,123,481,135,91,164,202,456,281
"COG2894",1200,1162,723,673,1304,1289,371,1242,473,573,1784,825,1174,1007,1998,560,758,364,1232,1008
"COG2895",1522,2056,1200,1304,1592,925,1473,1237,988,1946,540,543,575,1069,1563,687,1393,1532,1584,1207
"COG2896",400,645,326,364,968,1456,193,1243,561,407,618,326,883,641,672,516,641,727,1333,943
"COG2897",16,146,24,6,181,555,83,8,107,26,160,39,39,123,60,34,113,147,80,40
"COG2898",32,120,91,61,299,182,44,2585,44,73,68,27,39,49,52,46,98,32,165,90
"COG2900",3,34,0,3,34,205,20,0,5,0,36,18,3,21,6,9,18,11,6,3
"COG2901",4,31,1,0,20,87,20,0,6,2,59,29,11,38,12,19,37,71,20,5
"COG2904",28,161,11,19,89,292,93,0,27,29,118,477,28,78,28,22,94,99,27,13
"COG2906",2,8,0,0,28,67,19,0,3,0,15,4,0,6,2,3,8,3,1,2
"COG2907",36,0,0,0,7,151,1,0,0,0,67,13,8,77,1,0,4,1,0,0
"COG2908",992,1368,1238,1360,217,785,1715,169,1544,1747,556,1723,1266,713,920,2031,1570,1694,555,953
"COG2909",450,372,535,562,1755,1408,224,518,268,451,1110,431,277,465,199,192,368,200,500,924
"COG2910",53,40,120,108,57,23,313,378,113,227,102,402,204,274,137,86,125,132,32,111
"COG2911",160,840,189,79,305,1743,319,1824,198,170,543,2325,240,1331,219,268,742,1691,84,49
"COG2912",8,95,2,6,64,268,69,0,18,1,64,18,3,43,22,13,39,35,7,10
"COG2913",46,150,6,5,60,322,50,1,21,6,27,294,8,25,12,15,63,56,38,13
"COG2914",6,29,3,0,38,183,34,1,8,0,45,18,1,22,12,9,25,19,3,3
"COG2915",9,77,3,2,43,238,34,2,9,0,50,351,0,29,5,5,29,26,4,7
"COG2916",16,47,4,2,108,816,74,1,31,6,166,261,4,93,23,29,48,36,15,13
"COG2917",19,93,11,2,45,221,67,0,37,8,62,305,15,27,14,14,64,60,15,2
"COG2918",317,1217,13,996,189,976,86,422,660,5,187,42,72,158,361,45,971,1070,60,22
"COG2919",38,94,21,3,106,342,28,651,31,11,56,294,44,61,5,17,33,48,35,15
"COG2920",10,32,6,2,47,119,53,0,18,5,49,262,7,28,10,18,36,25,3,7
"COG2921",17,68,2,0,28,165,28,0,26,13,38,19,17,19,15,20,28,47,23,5
"COG2922",6,11,0,1,68,181,52,0,18,0,91,34,2,67,14,26,32,38,2,5
"COG2923",8,42,0,0,38,187,32,0,10,0,42,14,2,28,5,11,36,23,10,8
"COG2924",12,84,9,3,46,210,41,0,19,15,26,10,12,21,6,8,35,52,17,5
"COG2925",63,228,34,3,62,403,110,3,81,28,97,49,32,101,18,17,100,119,47,14
"COG2926",7,36,2,4,48,238,37,0,10,0,34,13,0,34,9,19,74,23,6,12
"COG2927",52,128,12,3,56,331,45,0,17,7,53,29,7,36,9,10,67,42,17,13
"COG2928",21,1,0,4,0,203,19,26,24,4,3,0,5,0,5,66,125,169,19,7
"COG2929",62,29,22,56,19,100,25,0,63,22,490,81,86,2,71,25,29,63,124,16
