"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG2732",25,3,40,29,24,165,10,3,2,55,30,3,2,32,1,31,8,0,48,10
"COG2733",0,91,834,195,269,872,149,333,888,88,102,67,42,291,9,84,136,5,276,241
"COG2738",1386,1209,1068,1081,1365,149,973,1095,633,1313,952,1292,1045,1295,822,849,903,1293,1784,1228
"COG2739",706,336,241,598,395,187,154,154,172,192,866,683,676,199,919,516,272,315,968,371
"COG2740",479,273,210,370,570,176,102,119,238,172,650,444,559,107,617,352,219,225,777,238
"COG2746",137,161,40,94,92,5,61,55,66,136,169,231,279,18,233,156,109,178,106,122
"COG2747",0,2,10,2,0,9,1,0,1,8,10,0,0,12,0,2,0,0,0,1
"COG2755",6914,9586,8289,6806,5976,4763,7997,8585,9404,8973,3562,8300,5573,9528,5731,7108,10868,7690,5269,7110
"COG2759",3762,3041,2520,3011,3840,3279,2584,3455,3593,2360,4057,3341,3789,2698,3317,3566,2948,2958,4332,3364
"COG2761",13,0,8,1,103,180,1,3,0,13,354,24,12,4,4,11,17,11,13,4
"COG2764",6,10,45,25,35,139,18,4,0,59,37,3,4,44,4,77,5,42,8,16
"COG2766",0,36,147,87,113,444,29,7,16,100,180,2,16,118,16,128,32,0,10,39
"COG2768",1293,1515,1047,682,2170,1812,534,746,1185,631,461,312,318,483,347,222,152,467,414,426
"COG2770",2,0,39,0,89,0,0,4,0,90,66,0,21,8,1,22,6,0,4,12
"COG2771",19,33,211,188,148,644,68,20,4,210,186,41,67,598,79,316,289,18,281,226
"COG2801",7118,5543,12840,9499,10770,16436,8974,13108,10727,4757,10819,5791,7964,8565,9249,20726,6344,4053,12592,9312
"COG2804",1892,753,1080,1133,596,1534,342,394,628,511,1498,1745,1302,509,2412,1357,349,803,1313,894
"COG2805",1187,771,797,887,477,888,355,357,691,566,437,513,348,77,480,342,106,185,561,262
"COG2807",142,44,119,112,127,858,97,43,16,185,76,13,7,74,5,101,21,56,59,225
"COG2812",6059,5510,5794,4633,4298,5668,4137,5938,5492,5078,5859,6086,6201,4640,5716,5342,5520,5491,5293,4691
"COG2813",3,16,62,40,49,398,16,5,5,52,572,49,126,127,99,177,26,14,96,210
"COG2814",955,1377,2390,835,1826,3696,1755,1708,2977,1191,1151,1130,1422,1399,1419,802,1541,1112,641,1620
"COG2815",1521,611,248,692,1197,580,267,132,217,529,2701,1086,1522,351,1502,865,334,561,1134,685
"COG2816",1025,1163,1149,1424,881,1649,1112,1494,1258,1197,1630,1258,1266,1415,1084,1244,1509,1276,754,1315
"COG2818",1109,1059,523,1318,610,486,892,562,407,1109,578,446,689,1114,677,506,485,828,319,673
"COG2819",800,516,748,560,570,393,423,325,889,739,1102,830,957,623,905,473,440,730,873,546
"COG2820",1708,1443,1238,1569,1178,1133,1567,1715,1342,1527,666,1238,1733,1712,1088,1334,1679,1678,1095,1535
"COG2821",26,66,150,124,95,455,40,65,11,184,77,121,30,82,25,132,41,83,71,137
"COG2822",1,21,90,62,93,300,19,7,0,63,72,0,4,83,2,56,15,1,11,33
"COG2823",3,43,161,109,147,604,26,56,8,186,103,93,28,141,18,126,37,28,20,79
"COG2824",0,29,104,74,23,309,38,7,26,84,143,5,15,83,4,70,17,24,4,36
"COG2825",7,28,103,44,41,121,123,26,6,89,79,80,48,170,27,65,51,102,38,179
"COG2826",1399,2724,35749,1316,1929,3090,1230,2266,4661,523,9482,6147,2987,1042,3077,2921,2508,5527,9100,2249
"COG2827",243,105,214,155,215,263,103,79,168,201,783,124,276,177,181,127,89,130,255,157
"COG2828",58,59,148,261,387,309,48,32,12,131,106,19,9,112,78,43,16,49,18,18
"COG2829",53,35,292,29,110,195,98,88,10,213,84,30,39,260,14,53,61,210,20,96
"COG2830",539,1048,768,678,435,14,1138,778,335,1120,57,473,298,889,193,261,519,1091,191,712
"COG2831",229,289,307,192,234,131,112,60,42,250,65,176,75,98,719,555,125,211,14,23
"COG2832",115,145,232,136,99,338,140,143,237,179,351,236,133,124,157,182,96,68,26,135
"COG2834",31,33,78,88,44,285,25,50,34,123,74,68,171,74,177,75,27,54,66,77
"COG2835",0,11,27,10,11,55,4,8,4,26,3,2,9,5,0,5,3,0,1,5
"COG2836",30,17,35,61,12,1,6,12,23,59,95,138,115,32,30,31,29,14,67,16
"COG2837",69,359,216,799,290,475,985,46,12,542,124,94,23,615,114,180,78,185,55,214
"COG2839",164,244,113,271,121,1,242,65,60,253,17,124,72,237,67,52,124,211,85,168
"COG2840",7,54,125,88,81,384,45,41,16,108,51,48,22,86,9,74,30,24,42,68
"COG2841",0,9,19,21,0,95,11,0,2,30,0,2,5,23,0,16,5,0,1,5
"COG2842",226,34,33,63,60,0,33,79,0,201,6,215,84,138,273,63,153,65,139,171
"COG2843",2467,2137,1342,2654,2201,888,2068,1160,1498,2114,2637,2656,1904,2058,2551,1799,1496,2729,3380,2090
"COG2844",1,91,222,129,175,1075,31,77,31,278,1021,177,87,181,38,181,33,47,163,453
"COG2845",10,12,7,42,4,2,5,3,1,5,0,1,1,0,3,0,0,17,5,17
"COG2846",457,610,592,448,229,634,458,450,1807,582,104,379,204,587,408,901,224,296,103,710
"COG2848",1280,896,1523,1280,2149,2429,339,2392,2229,505,2014,2406,1246,449,1829,2213,1612,1065,2052,1459
"COG2849",584,1206,1271,501,489,11,555,379,193,1244,15,914,288,716,170,394,600,706,40,1119
"COG2850",0,29,116,61,113,331,21,10,12,94,89,14,28,78,2,63,19,3,11,21
"COG2851",118,177,93,342,561,188,63,84,83,396,758,107,205,311,156,135,281,145,52,112
"COG2852",181,15,130,155,155,110,5,68,69,19,201,138,229,127,261,43,60,157,423,363
"COG2853",7,49,82,87,85,281,34,54,28,174,49,99,39,83,20,89,54,94,45,102
"COG2854",4,28,79,56,71,207,20,46,15,122,59,74,24,53,20,56,24,55,43,74
"COG2855",1770,2351,1694,2109,1656,1428,1582,2724,1689,1499,1510,1180,1788,2895,1444,1616,3345,2297,1258,1948
"COG2856",977,430,2090,504,940,987,2124,3024,743,630,1480,1186,2749,312,1404,557,1270,767,1873,854
"COG2859",625,569,800,305,276,780,464,1426,1433,537,52,624,1163,589,520,1134,1415,845,180,759
"COG2860",946,956,955,525,938,994,719,792,620,933,748,788,419,1173,450,563,649,989,856,1480
"COG2861",93,85,134,121,293,380,68,54,18,110,58,54,77,208,125,134,51,98,162,101
"COG2862",2,14,94,52,50,336,27,40,6,138,45,9,17,56,0,54,18,9,9,39
"COG2863",0,0,3,0,6,0,0,9,3,23,1,2,4,0,1,5,1,7,0,12
"COG2864",17,60,154,97,96,396,36,17,15,172,86,43,25,104,12,81,39,34,18,51
"COG2865",5441,5262,6290,4291,4840,11578,4305,3602,10934,6197,2211,2024,3847,1671,1728,3727,3792,2050,1483,2332
"COG2866",1557,217,269,554,2353,304,60,190,54,673,168,604,751,151,1533,624,215,477,1281,973
"COG2867",0,16,44,21,40,167,12,5,3,34,31,2,3,30,0,33,20,0,4,21
"COG2868",383,302,232,399,626,248,126,172,274,218,156,177,109,40,203,127,62,82,237,81
"COG2869",489,872,694,638,487,513,464,1173,781,566,128,367,819,1067,335,643,868,907,198,795
"COG2870",324,537,753,836,690,962,244,432,649,340,108,261,179,463,488,561,285,367,470,438
"COG2871",352,400,408,329,224,286,419,683,419,382,159,912,1773,1421,636,1201,1564,1711,402,1802
"COG2872",619,388,333,395,691,380,251,163,233,274,1435,611,342,379,549,464,420,386,1200,500
"COG2873",4393,4499,4110,4599,5015,5773,4145,5013,6352,4324,4415,5274,5391,4026,5421,5653,5240,4592,4070,4056
"COG2875",1334,1934,905,1204,1033,463,1140,673,1208,1811,881,1138,665,1667,958,687,1112,1063,926,815
"COG2876",2147,2056,2672,1871,2678,2068,1830,2523,3166,1924,1459,1600,2349,2274,1899,1778,2092,2326,2032,2210
"COG2877",1028,1344,1386,1060,822,1640,1467,1668,2899,1507,155,801,518,1353,511,1175,1630,1469,498,1238
"COG2878",1513,1417,1124,1473,1906,1068,1012,1587,931,1226,997,1461,883,1229,1553,1305,1108,1610,1805,1505
"COG2879",0,14,73,53,32,258,18,3,1,35,29,1,4,33,1,23,16,2,3,24
"COG2882",0,16,29,26,2,189,8,1,13,26,66,3,2,35,2,32,5,1,3,16
"COG2884",2160,1702,1501,1596,2458,1759,1213,2063,1508,1365,1549,1871,2356,1597,2212,1748,1639,1873,1934,2003
"COG2885",1959,2744,3778,3289,2011,7023,4411,5728,6721,2475,583,1851,2901,4506,1381,4130,5670,4639,869,2319
"COG2887",2,8,12,43,71,893,0,2,0,0,1701,10,56,0,95,3,0,40,186,618
"COG2890",2438,2042,2087,1870,2410,2350,1511,2147,2283,2029,2265,2295,2253,1857,2456,1874,2332,2031,2220,1975
"COG2891",2,34,83,51,53,278,14,22,13,85,78,68,32,57,14,70,32,14,25,54
"COG2893",253,389,813,487,1423,1839,356,350,849,468,1282,306,336,420,274,405,269,187,493,492
"COG2894",942,689,538,1053,1006,706,225,289,527,423,937,1053,989,344,1321,831,542,431,1377,515
"COG2895",1093,1867,1342,2075,1063,506,1241,1170,397,1024,691,1549,1130,1536,1745,912,685,1364,678,1687
"COG2896",316,407,776,551,611,955,262,354,634,325,1352,462,350,337,492,530,497,319,454,411
"COG2897",23,77,126,156,115,677,77,42,46,182,333,106,26,146,35,133,33,17,71,82
"COG2898",43,90,53,155,51,620,26,17,11,63,876,42,18,35,55,65,49,26,120,384
"COG2900",0,9,48,15,20,120,7,1,3,34,6,2,4,15,1,5,4,0,0,2
"COG2901",3,15,47,39,35,311,12,11,11,97,33,29,12,43,5,54,23,15,17,45
"COG2904",16,29,89,71,69,462,36,62,11,137,59,14,19,89,2,80,19,34,16,131
"COG2906",0,1,43,20,18,114,8,6,0,30,22,0,4,26,1,14,8,0,5,6
"COG2907",0,0,17,0,65,0,0,5,0,6,25,0,6,6,2,5,0,11,1,6
"COG2908",1127,1611,1746,1285,704,1249,1906,1941,2066,1838,139,1389,971,1815,727,1465,2045,1596,406,1526
"COG2909",707,282,537,331,467,485,73,93,86,185,444,724,709,220,297,425,177,393,722,417
"COG2910",82,175,127,288,263,26,515,71,10,220,324,86,43,221,49,29,94,125,239,207
"COG2911",175,318,1436,400,1335,1709,376,706,1785,619,214,85,226,771,353,421,270,241,505,494
"COG2912",1,19,77,49,39,262,12,3,1,78,29,7,21,69,0,45,9,1,5,32
"COG2913",0,19,45,44,20,208,14,17,9,67,36,54,28,46,4,50,12,20,7,37
"COG2914",0,13,41,21,18,158,11,1,0,28,20,1,9,41,0,21,7,1,1,13
"COG2915",0,25,45,38,37,202,5,2,6,34,28,5,9,40,2,38,7,1,4,12
"COG2916",1,21,251,51,91,271,15,14,4,79,67,24,17,97,1,76,27,4,20,34
"COG2917",1,21,47,31,30,173,9,27,5,78,35,48,17,61,2,61,19,20,14,55
"COG2918",15,2593,755,90,162,415,1596,298,23,76,186,39,142,75,33,292,42,7,22,1433
"COG2919",0,20,36,25,67,260,9,10,2,45,99,16,5,9,1,16,4,5,10,55
"COG2920",6,9,40,50,32,211,24,15,4,29,31,7,23,19,6,36,17,19,11,36
"COG2921",2,6,24,24,21,125,5,22,1,58,26,45,13,33,3,27,11,12,14,40
"COG2922",1,15,51,29,56,193,23,9,1,62,43,2,6,64,0,30,18,1,3,16
"COG2923",0,18,61,34,29,153,10,5,4,48,45,4,13,31,1,36,9,1,5,7
"COG2924",0,27,52,34,20,166,12,12,8,82,27,34,13,27,3,41,7,14,7,44
"COG2925",1,57,92,40,89,217,12,60,19,190,75,159,59,76,17,100,18,36,34,78
"COG2926",1,25,67,42,31,155,15,12,4,66,25,4,9,39,3,35,25,36,4,14
"COG2927",0,15,74,42,40,251,14,32,11,75,41,29,28,58,1,58,7,20,3,52
"COG2928",0,42,159,12,0,106,31,70,249,45,0,46,1,0,1,14,71,82,17,12
"COG2929",69,34,12,66,2,50,1,0,31,30,263,38,86,3,49,89,36,30,89,167
"COG2931",269,493,349,1447,198,8,1795,111,55,1171,189,311,395,400,258,244,65,278,526,363
"COG2932",582,274,380,474,181,476,156,156,301,437,839,559,428,295,523,452,326,403,657,532
"COG2933",2,26,96,59,84,266,23,9,9,48,54,6,26,57,6,50,17,7,26,24
"COG2935",0,2,0,0,2,0,0,0,0,0,0,30,0,0,2,5,2,0,22,91
"COG2936",817,639,738,158,251,78,1209,1434,829,1438,337,587,311,677,323,296,638,1077,401,576
"COG2937",0,85,310,139,165,934,47,26,24,185,50,11,17,84,5,52,10,1,8,19
"COG2938",0,13,29,33,28,163,12,4,6,39,29,5,11,28,2,44,15,1,4,12
"COG2939",3,1,2,0,0,306,0,2,0,0,0,1,0,0,5,10,0,3,8,20
"COG2942",1987,2952,1832,3526,1181,2466,4188,3326,3081,2018,1078,1097,978,2798,1796,2992,2534,2164,1168,2506
"COG2943",5,46,148,110,153,736,46,8,1,134,93,1,9,175,4,107,30,37,21,49
"COG2944",23,97,148,168,76,259,27,19,2,185,48,12,54,127,51,74,28,15,38,28
"COG2945",0,10,0,0,2,0,0,25,0,32,0,0,3,0,0,0,0,23,4,0
"COG2946",517,818,577,643,1020,787,1134,174,235,836,2551,414,1582,868,958,469,404,408,289,289
"COG2947",6,14,17,21,7,0,3,15,6,32,6,33,12,12,8,10,4,22,11,60
"COG2948",15,67,356,62,114,0,4,27,538,44,14,45,48,5,21,8,77,52,1,2
"COG2949",285,259,186,446,754,348,847,39,20,320,85,267,270,229,609,274,64,261,310,366
"COG2951",12,61,108,93,74,388,39,28,18,107,66,84,44,91,19,106,15,44,55,88
"COG2954",1033,833,1017,1035,603,1723,960,1906,2199,813,1219,1324,1292,780,1145,2019,2403,1012,1143,1115
"COG2956",2,28,65,36,74,298,14,57,15,107,57,106,53,64,19,83,32,18,37,75
"COG2957",1036,1619,1654,1598,881,887,2324,2555,3371,1580,499,1624,3137,1819,1192,2326,2246,1655,734,1793
"COG2958",3,13,48,13,3,1,12,2,0,4,10,0,0,0,63,3,8,17,152,2
"COG2959",0,13,109,12,94,30,1,3,9,23,113,14,30,25,1,27,14,2,5,12
"COG2960",1,7,34,15,23,117,13,2,0,36,23,0,3,33,0,25,7,0,5,8
"COG2961",142,260,342,397,166,275,963,47,21,487,61,75,65,507,117,87,43,342,31,179
"COG2962",131,106,155,220,270,284,63,57,27,133,100,171,91,158,126,146,98,58,93,194
"COG2963",1223,857,5216,1319,1603,3309,1748,1206,1267,1010,1727,947,2132,2223,945,2382,776,531,915,1342
"COG2964",674,304,356,407,748,556,253,139,126,405,849,218,199,428,216,224,136,256,862,897
"COG2965",1,18,47,27,20,190,15,17,8,93,33,32,19,36,7,50,13,15,17,32
"COG2966",2379,2091,2854,2184,1820,2659,1915,3147,3410,1927,2877,2223,2671,2268,1867,2385,2886,2485,1888,2711
"COG2967",0,8,48,35,33,201,11,6,1,40,41,0,1,37,1,33,9,3,8,23
"COG2968",204,120,360,176,484,527,115,139,399,240,177,149,236,237,130,164,79,77,857,182
"COG2969",0,31,66,45,46,251,17,27,13,115,50,55,17,67,3,60,18,15,16,56
"COG2971",165,130,186,94,308,79,167,32,17,218,353,60,226,119,79,83,83,48,631,84
"COG2972",8735,9096,5795,14847,5818,4642,8215,2863,4985,6694,22157,18417,16329,6597,17763,12178,7670,7541,10160,8636
"COG2973",0,5,28,6,22,22,1,1,3,8,27,1,8,10,1,9,3,0,2,10
"COG2974",1,44,180,68,79,405,30,5,7,152,89,15,27,68,2,72,27,2,4,29
"COG2975",0,4,25,24,25,72,6,10,0,29,12,17,9,27,0,15,4,5,6,15
"COG2976",3,29,97,56,53,290,10,34,11,94,54,83,21,74,8,68,16,12,15,47
"COG2977",2,8,46,21,29,199,10,6,365,44,35,0,0,42,0,28,4,25,7,10
"COG2978",697,1296,947,1111,2028,428,1836,895,484,1642,742,492,591,2008,713,489,1198,1177,321,751
"COG2979",0,22,70,38,42,269,10,3,3,54,33,5,12,55,4,44,12,1,3,15
"COG2980",0,16,34,21,55,92,10,34,10,52,50,33,13,34,4,32,27,17,3,36
"COG2981",10,39,99,38,44,46,14,39,13,74,40,12,28,57,4,35,81,82,6,31
"COG2982",2,25,99,60,76,431,26,12,4,97,151,11,31,247,7,188,36,111,22,68
"COG2983",0,24,42,57,39,181,17,7,3,50,23,7,10,38,0,45,13,13,2,26
"COG2984",1280,1018,643,1594,2785,509,406,551,506,824,778,602,498,152,656,432,305,353,992,334
"COG2985",7257,9064,6772,5771,4744,6075,10063,11205,8278,10540,787,5488,6967,10228,4194,6028,8412,8911,2602,7761
"COG2986",1937,2776,1452,1904,1543,91,2918,1189,812,3010,487,938,1223,3276,1497,967,1525,2733,1123,1582
"COG2987",1923,2648,772,1868,1389,48,2124,924,811,2567,159,715,1120,2751,1166,862,1486,2357,1055,1287
"COG2988",1,11,65,32,106,160,16,8,0,43,36,0,3,31,2,31,4,0,5,18
"COG2989",106,123,680,42,170,1604,621,1506,1128,214,102,104,147,284,68,814,963,307,81,258
"COG2990",35,102,200,137,381,448,70,26,35,163,128,45,79,258,78,114,94,96,13,110
"COG2991",0,1,23,0,15,0,0,1,2,2,6,3,7,1,0,4,4,0,1,4
"COG2992",1,67,129,109,52,407,62,35,9,180,63,2,4,89,0,99,132,38,12,32
"COG2994",17,20,69,0,0,0,9,5,1,10,0,0,7,0,46,32,0,9,4,1
"COG2995",4,36,196,139,135,769,41,20,21,139,90,19,37,139,3,120,33,5,15,60
"COG2996",1379,1541,1520,1494,1068,1215,1804,2261,1863,2143,1642,1825,1860,1725,1712,1573,2124,1918,598,1606
"COG2998",20,16,19,43,28,4,8,19,4,3,1,9,7,1,14,26,20,44,41,35
"COG2999",1,12,37,34,0,209,11,0,7,33,2,5,6,45,0,36,4,2,6,15
"COG3001",5,27,56,23,59,287,6,3,8,38,842,13,16,50,3,29,22,2,31,170
"COG3004",1006,1292,1047,1060,1106,971,1109,758,1082,1387,792,488,295,1677,402,382,571,1681,555,913
"COG3005",257,276,307,595,144,463,733,83,43,483,17,520,38,380,79,226,94,211,77,503
"COG3006",0,39,130,59,67,339,9,2,13,73,68,10,22,94,0,69,16,2,15,31
"COG3007",293,46,154,40,13,142,61,96,283,32,91,161,214,26,129,54,36,36,20,14
"COG3008",20,89,249,195,224,975,59,25,26,182,198,140,103,230,39,190,69,30,57,82
"COG3009",0,12,40,44,46,248,17,2,2,47,30,3,1,50,1,35,14,1,3,18
"COG3010",176,211,413,525,831,513,308,228,538,372,390,284,348,358,269,213,365,299,233,246
"COG3012",7,35,57,80,30,265,30,27,8,60,29,30,19,40,10,54,45,55,51,60
"COG3013",0,12,53,42,33,254,10,6,0,63,87,0,20,50,0,31,13,2,10,24
"COG3014",20,1,14,0,0,0,0,35,4,1,0,12,21,12,6,14,6,36,19,93
"COG3015",274,406,458,246,132,1113,1544,826,942,932,108,153,453,512,221,674,1217,454,89,453
"COG3016",441,233,499,2,97,571,215,169,308,214,45,218,91,221,379,89,64,236,102,277
"COG3017",0,26,40,21,40,136,8,17,10,52,23,37,13,43,4,36,7,7,17,43
"COG3019",0,0,2,16,23,0,2,2,0,2,15,0,3,0,1,1,4,0,0,9
"COG3021",965,1720,1540,687,819,1743,1317,2194,2082,861,177,1057,1292,1860,702,1525,2016,1608,318,1312
"COG3022",295,477,518,438,317,808,435,557,537,384,1382,890,1692,1500,965,1452,1957,1189,343,1096
"COG3023",1870,3332,1692,1906,1652,3149,3786,3550,5523,2836,546,1222,689,2866,1295,3189,2398,2264,2030,2289
"COG3024",0,4,15,1,18,0,0,14,7,29,12,25,3,4,6,14,9,8,6,23
"COG3025",200,171,464,51,174,586,150,127,302,186,84,24,87,84,198,188,40,114,279,49
"COG3026",3,22,124,41,64,381,16,8,9,74,57,18,32,65,4,63,21,2,9,34
"COG3027",91,77,54,63,101,272,43,19,20,80,129,27,37,54,50,108,21,29,103,153
"COG3028",2,13,35,22,26,67,4,18,3,26,56,63,17,62,13,55,36,26,24,72
"COG3029",0,15,27,24,39,208,5,2,4,42,30,3,9,47,1,41,9,1,2,12
"COG3030",0,9,31,22,10,174,11,0,1,49,37,0,1,31,0,22,5,1,5,9
"COG3031",2,17,152,48,40,259,25,5,3,64,7,3,1,139,2,45,14,0,0,16
"COG3033",995,742,488,560,741,588,263,297,128,468,30,273,278,582,515,275,599,918,551,667
"COG3034",61,36,62,98,53,160,12,12,2,47,41,11,13,76,17,19,23,34,53,32
"COG3036",0,1,14,6,8,34,0,1,3,4,21,7,17,15,0,20,4,0,3,10
"COG3037",199,178,753,274,527,992,300,240,764,354,371,55,123,213,47,353,153,154,115,196
"COG3038",5,21,67,103,17,624,48,11,0,86,50,5,2,83,1,84,15,0,6,45
"COG3039",267,269,701,2040,2612,210,711,255,54,569,676,2816,994,9236,582,2504,2436,2709,3027,934
"COG3040",143,393,485,520,198,722,928,295,28,556,119,272,56,599,60,192,147,317,113,538
"COG3041",374,208,594,295,424,970,140,665,1315,208,406,324,481,240,433,472,1135,545,625,262
"COG3042",0,9,30,20,29,189,10,2,0,45,32,1,2,31,0,30,4,0,2,3
"COG3043",0,19,23,26,3,188,10,13,7,77,8,23,19,38,11,41,8,5,8,20
"COG3044",365,344,172,336,472,312,184,72,207,506,1612,452,611,292,424,301,414,204,111,211
"COG3045",4,32,67,57,24,281,29,45,7,98,40,23,7,67,4,36,16,13,9,40
"COG3047",0,5,18,24,35,75,7,3,0,17,19,1,1,33,0,18,6,0,2,13
"COG3048",198,64,309,120,193,517,62,29,112,220,562,96,70,157,66,164,38,200,368,87
"COG3049",2433,2022,1820,2398,2092,579,3301,1682,863,2940,1373,2786,2092,2757,2257,1498,1474,2541,1895,2322
"COG3050",2,7,28,16,36,82,2,1,7,20,35,8,6,26,1,17,6,0,1,11
"COG3051",322,334,335,489,583,504,210,103,143,531,1078,150,877,380,607,412,238,634,525,363
"COG3052",90,90,87,115,127,176,65,31,30,149,265,44,408,86,167,118,59,119,119,109
"COG3053",132,256,238,223,277,507,59,169,58,282,1077,74,1217,215,205,367,164,308,362,257
"COG3054",0,28,163,30,42,321,22,8,9,74,59,7,12,96,2,43,18,4,6,30
"COG3055",691,1251,735,1213,257,1351,1210,1000,856,1505,51,259,943,1286,522,812,1112,1241,209,853
"COG3056",0,23,89,42,53,307,19,8,7,65,48,5,20,69,0,52,9,2,5,22
"COG3057",0,13,59,12,59,90,5,7,7,20,60,1,6,19,1,24,8,0,3,14
"COG3058",14,44,177,101,88,341,25,37,16,150,48,69,23,92,27,87,48,17,39,65
"COG3059",623,806,501,634,364,298,1000,291,307,1088,54,233,182,970,261,234,377,576,120,302
"COG3060",2,8,47,28,52,207,15,2,5,48,33,8,19,43,1,31,15,1,2,11
"COG3061",1,18,47,19,39,74,1,3,9,20,39,2,18,11,3,16,9,2,1,3
"COG3062",1,7,17,14,0,146,4,0,2,23,2,6,4,36,0,20,6,0,6,6
"COG3063",0,1,7,0,0,0,0,0,1,1,3,1,11,0,0,2,2,0,0,0
"COG3064",1,25,88,42,15,258,30,6,6,55,70,13,18,50,3,54,8,2,9,27
"COG3065",3,12,39,38,30,291,13,5,9,40,28,3,16,34,3,47,4,1,5,24
"COG3066",1,18,96,43,50,258,12,3,1,40,51,7,40,49,0,43,11,44,8,28
"COG3067",1,25,120,57,103,389,19,11,9,49,15,3,17,22,1,31,8,0,2,13
"COG3068",1,21,105,49,67,304,16,5,4,86,65,6,13,69,2,45,11,4,7,19
"COG3069",210,502,310,192,421,967,153,390,117,1212,304,1338,252,456,640,847,329,678,258,607
"COG3070",180,175,161,278,386,393,103,85,57,146,562,306,410,138,260,230,109,149,344,214
"COG3071",4,32,116,70,70,298,19,7,13,75,73,15,20,62,1,72,14,5,19,19
"COG3072",3,66,284,113,192,877,35,15,23,131,159,36,61,143,5,141,51,3,31,66
"COG3073",0,19,61,26,60,212,15,9,13,54,46,5,11,59,2,38,19,2,5,18
"COG3074",0,11,53,24,19,145,9,3,2,32,22,1,16,30,0,34,9,0,5,13
"COG3075",300,531,247,76,365,420,28,141,183,127,48,143,246,594,33,121,369,471,202,178
"COG3076",2,21,77,55,55,268,15,7,6,67,49,8,10,55,0,54,20,0,6,19
"COG3077",688,292,337,570,440,673,96,157,188,199,803,631,847,152,866,442,250,213,1078,359
"COG3078",0,11,28,21,4,176,6,1,5,23,34,5,8,30,0,26,7,0,0,10
"COG3079",1,30,70,45,64,241,14,4,7,62,49,14,12,55,1,53,17,0,7,21
"COG3080",1,12,32,24,36,147,7,5,9,41,39,5,4,40,1,25,12,1,3,20
"COG3081",28,24,117,35,58,258,18,6,10,74,46,12,16,141,1,63,8,3,9,24
"COG3082",0,5,35,22,30,121,6,3,6,30,12,2,7,17,0,13,6,0,0,11
"COG3083",258,297,284,369,185,647,104,215,40,180,124,224,127,288,288,259,64,158,58,203
"COG3084",0,19,106,39,34,293,23,6,5,81,38,6,11,50,2,45,12,3,5,15
"COG3085",0,13,99,55,35,292,16,10,4,59,50,12,25,46,2,52,16,1,5,20
"COG3086",3,26,77,34,33,161,14,21,9,62,31,3,10,31,0,17,45,57,116,14
"COG3087",1,41,116,45,48,443,21,33,10,115,71,57,15,91,3,63,26,22,17,49
"COG3088",2,44,84,87,35,625,28,38,16,190,28,61,38,97,14,124,16,17,19,50
"COG3089",0,10,28,10,19,129,10,4,0,33,22,0,6,20,1,21,7,0,4,4
"COG3090",775,834,683,1514,1020,719,546,541,597,1367,1247,761,534,1034,936,583,937,594,670,508
"COG3091",0,9,45,35,44,199,9,3,10,35,229,3,19,33,2,29,8,2,4,8
"COG3092",1,11,42,33,38,266,10,5,9,44,15,2,6,17,0,13,2,0,1,4
"COG3093",204,770,554,606,319,417,650,110,179,2480,70,71,323,236,69,97,90,226,61,73
"COG3094",1,16,33,30,36,155,3,2,6,39,22,3,8,28,0,36,12,1,7,17
"COG3095",0,22,82,35,44,191,9,8,9,54,53,8,14,56,1,46,10,0,7,16
"COG3096",2,78,314,153,235,912,39,17,31,144,168,40,80,176,10,159,38,3,24,66
"COG3097",0,3,44,21,29,236,15,7,3,37,5,3,10,42,1,32,5,1,2,10
"COG3098",1,11,36,24,11,165,10,2,4,31,19,1,7,35,0,25,9,5,1,20
"COG3099",0,10,39,23,18,157,7,4,3,33,24,2,10,30,0,19,9,1,3,11
"COG3100",0,10,31,34,29,148,8,3,3,35,20,3,8,27,1,42,9,0,4,19
"COG3101",1,3,70,31,37,182,2,6,3,32,32,2,13,28,1,32,10,0,4,15
"COG3102",0,15,42,19,36,166,10,4,5,33,39,4,10,35,1,32,4,0,2,7
"COG3103",617,894,300,876,354,609,217,104,185,356,1300,1178,841,272,1228,1165,397,393,1142,251
"COG3104",2087,2588,2991,2735,1669,3051,3653,3514,1947,2433,1235,1669,2772,3450,1306,2234,2347,3053,898,3250
"COG3105",0,26,96,49,52,282,11,6,1,73,41,3,8,68,1,53,11,2,6,26
"COG3106",2,29,73,55,71,367,22,8,8,64,32,6,18,57,3,77,13,1,10,20
"COG3107",3,43,192,90,133,615,25,8,11,108,81,20,49,118,2,92,26,6,13,77
"COG3108",2,15,53,35,49,242,19,6,5,51,49,12,16,36,0,38,16,3,4,21
"COG3109",2,19,59,35,31,243,10,6,11,32,45,11,19,46,0,57,15,3,6,16
"COG3110",0,9,52,48,1,295,18,3,2,64,23,5,3,62,0,49,3,1,2,15
"COG3111",2,68,212,83,73,454,54,96,277,153,73,29,29,75,5,78,21,51,20,47
"COG3112",1,3,15,10,9,45,2,3,0,11,39,6,10,21,0,37,5,0,3,18
"COG3113",0,14,60,25,21,166,12,0,5,48,23,4,15,40,1,24,11,0,3,15
"COG3114",0,2,10,8,5,26,4,0,1,7,2,2,3,9,0,8,0,0,3,1
