"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG2210",1172,2799,2533,1601,1761,1969,1612,1807,2072,975,2228,3449,1229,424,1944,1063,790,433,2262,464
"COG2211",7433,6028,5239,4870,5551,5260,4717,5736,3399,6810,5070,3561,5160,9321,4418,6557,8596,6857,4488,9229
"COG2212",6,8,4,5,7,1,2,12,0,4,6,0,2,0,30,8,34,1,6,0
"COG2213",170,285,76,93,61,354,104,385,248,108,134,279,24,110,88,490,596,1809,190,889
"COG2214",1456,1304,1338,1251,1305,1159,1347,1424,1598,1396,1166,1392,743,640,1079,880,1307,1136,1525,1413
"COG2215",0,34,22,17,5,5,8,26,25,2,20,31,33,27,8,32,633,254,12,3
"COG2216",1938,2508,785,2707,2279,2547,2156,2112,982,1274,2150,2823,1175,368,2453,1296,1157,2315,2571,248
"COG2217",9971,8468,9684,10423,10591,9615,7411,10224,7463,11534,9822,8197,8371,7803,7403,8895,9216,8090,9350,12965
"COG2220",3610,3562,3260,3767,3825,4168,3995,2670,6221,2489,4320,2802,3451,2789,3930,4020,2748,1966,3726,2050
"COG2221",378,120,307,301,225,248,212,620,139,865,415,258,273,225,300,427,944,205,423,1094
"COG2222",261,490,479,699,311,463,363,524,359,551,117,256,154,137,158,245,661,727,117,157
"COG2223",33,95,21,22,7,45,35,111,115,13,3,84,9,44,4,144,348,879,53,61
"COG2224",1,80,10,20,13,19,23,76,74,2,3,100,4,34,3,88,190,639,25,0
"COG2225",3,233,4,24,32,87,67,224,223,7,7,218,9,40,5,248,195,1885,82,0
"COG2226",310,510,356,352,383,535,213,359,620,170,1294,1395,1174,969,1438,1338,623,1034,1103,1247
"COG2227",298,218,74,371,210,224,685,392,31,286,440,149,189,122,542,125,177,369,346,1
"COG2230",739,195,253,207,190,266,221,602,205,245,81,106,55,104,75,171,711,356,135,732
"COG2231",124,0,2,1,7,51,0,5,37,2,5,1,0,1,6,0,11,3,0,200
"COG2233",3305,3561,3958,3169,3410,3704,3017,3993,4315,4618,2863,3760,3886,4841,2880,4669,5164,6061,3470,5750
"COG2234",2606,3857,1651,2741,2351,1809,3364,2802,1083,1464,2767,5314,1821,1009,2867,2187,2932,1302,2805,1490
"COG2235",96,56,106,259,221,421,72,69,21,237,154,160,140,117,720,321,43,1549,83,253
"COG2236",16,5,2,11,31,23,2,25,9,2,17,49,7,19,3,16,20,0,15,0
"COG2239",2887,3048,2829,3676,3751,2985,2604,2800,776,2969,2874,1965,1717,1411,2437,1981,3035,1246,2797,1378
"COG2240",1493,1590,1054,1553,1261,1257,1401,1555,1700,1730,1447,2094,1477,1334,1317,1785,2114,1689,1666,2720
"COG2241",1227,1277,738,1369,1777,716,1301,1852,284,1525,999,1513,760,465,869,1016,927,369,1691,1639
"COG2242",1221,1274,740,1330,1676,711,1370,1868,239,1455,954,1489,716,478,860,972,935,359,1470,1631
"COG2243",819,683,444,963,1138,467,759,1437,161,1081,477,900,448,296,644,611,728,290,1197,959
"COG2244",10882,13416,8871,9909,10036,8738,11887,11000,8663,9926,10241,11254,8471,8250,10462,10622,9463,8207,11307,8308
"COG2246",644,221,522,259,271,220,492,293,74,433,195,122,296,207,129,426,452,570,276,1000
"COG2247",0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,2,0,5,0
"COG2249",784,630,243,582,786,460,427,665,303,256,402,472,313,557,728,449,1235,1481,690,588
"COG2250",0,0,3,10,10,6,0,0,0,14,4,0,6,4,2,4,0,3,0,0
"COG2252",1935,1880,2521,1527,1295,2272,1190,1988,4166,2761,1403,1613,2503,2779,1430,2327,3906,4036,1393,4072
"COG2253",1,0,2,0,1,0,23,5,498,59,40,53,8,1385,16,304,56,15,67,0
"COG2255",2115,2085,2175,2363,2177,2537,2069,2046,2653,2654,2345,1635,2263,2159,2031,2120,2023,1925,2017,2474
"COG2256",2610,1995,2913,2723,2738,3194,2013,2801,2821,3039,2665,1761,2531,3209,2362,2705,2315,2795,2697,3217
"COG2257",119,19,139,34,62,19,335,106,10,351,101,38,128,408,71,54,149,34,120,32
"COG2258",228,398,334,245,384,212,108,340,136,386,59,68,70,68,71,166,357,154,81,323
"COG2259",405,827,136,347,418,358,544,391,88,156,494,892,394,66,387,618,944,830,469,168
"COG2261",3,28,5,3,3,13,4,22,21,1,2,34,6,17,37,46,141,238,9,28
"COG2262",2773,2736,2717,2516,2437,2834,2347,2706,3764,2740,3001,2833,2847,3266,2456,2449,2879,2492,2417,2962
"COG2264",2083,1971,2293,2116,2267,2101,2197,2110,2494,2334,1973,1714,1563,2061,1849,1672,1994,1464,2021,1430
"COG2265",3539,3145,4071,3378,3361,3467,3149,3863,4417,4662,3381,3194,3251,4811,2856,3469,4977,4019,3795,3900
"COG2267",1271,572,1299,954,799,915,1207,1282,374,1610,787,820,642,1390,670,1235,2001,1821,832,1890
"COG2268",757,605,1188,867,674,757,1444,1102,903,1436,1069,918,793,6089,1043,768,649,4188,1091,483
"COG2269",2,104,25,16,10,21,33,90,71,4,0,105,4,37,14,112,423,759,37,1
"COG2270",484,528,393,416,623,380,120,515,75,715,296,207,206,249,169,391,683,679,214,1380
"COG2271",1336,1801,680,969,2386,2573,790,1392,546,354,1652,851,2297,929,1882,1762,2087,2838,1431,426
"COG2272",1575,1376,979,1542,977,1612,2120,1085,2845,1243,613,276,2060,3357,585,1061,713,495,701,2239
"COG2273",1493,1725,2129,1592,1394,1800,2699,1603,8342,2124,1839,3440,2148,1297,2141,2169,643,1579,1965,680
"COG2274",2105,2879,2008,3362,2889,2800,2884,2492,6041,3068,3803,3093,2357,13050,4897,1725,3121,3318,3944,1111
"COG2301",126,215,854,500,150,175,307,351,758,464,402,369,338,248,376,339,1225,371,200,510
"COG2302",759,443,988,555,513,623,533,730,129,1281,388,263,348,546,352,654,927,249,545,1042
"COG2303",0,32,2,22,17,7,10,48,23,2,15,92,11,51,15,129,467,916,37,0
"COG2304",4259,3514,4684,3427,2986,3836,2869,3094,4754,2580,1201,1128,1212,1072,1109,910,325,714,982,228
"COG2306",8,4,61,16,0,1,1,25,0,36,0,0,4,0,29,0,16,10,0,0
"COG2307",436,0,2,14,12,165,0,39,41,7,0,9,0,11,1,103,123,190,4,2202
"COG2308",556,10,21,49,34,211,0,50,66,26,37,50,0,18,4,182,223,190,19,2198
"COG2309",774,648,963,1238,857,808,372,1273,166,2166,888,621,666,767,693,1080,1969,837,925,1854
"COG2310",90,127,2950,197,73,47,82,272,54,175,79,89,1934,65,247,93,2220,37,112,89
"COG2311",841,1936,1204,1464,1704,2028,2064,1528,560,586,2063,3066,1303,1486,2487,1665,711,2393,2479,296
"COG2312",21,17,34,0,93,36,39,135,212,88,8,152,33,39,11,462,30,108,83,0
"COG2313",100,110,30,110,60,185,28,61,105,84,46,127,54,96,86,129,34,458,80,0
"COG2314",159,80,25,23,53,4,100,2,25,30,24,7,33,304,29,256,52,112,28,505
"COG2315",1342,1200,1141,1422,1248,926,1814,1380,917,1313,1292,1827,1034,747,1405,1629,1560,1196,1469,657
"COG2316",286,114,274,295,212,317,140,302,110,293,187,199,188,225,181,534,492,259,212,1008
"COG2317",287,355,432,282,376,182,82,294,34,339,312,318,277,181,238,257,924,433,199,167
"COG2318",0,0,3,2,0,0,0,0,7,0,0,3,1,9,2,0,373,0,0,0
"COG2319",61,61,2131,39,239,703,398,286,59,479,476,420,67,2405,323,58,10,325,294,0
"COG2320",85,95,71,103,53,99,241,114,40,141,85,64,153,59,74,163,248,114,109,63
"COG2321",35,71,33,7,7,26,16,64,63,14,75,85,7,21,9,95,353,433,39,1
"COG2323",766,498,1073,334,432,653,96,450,82,831,257,126,273,476,305,458,926,765,283,168
"COG2326",805,255,669,456,518,594,903,587,250,836,434,675,656,539,495,915,836,1269,788,1998
"COG2327",925,221,619,301,266,664,525,519,134,538,176,1983,267,841,633,800,559,725,262,1025
"COG2329",35,8,28,13,31,64,23,7,40,6,8,24,3,12,3,13,96,10,15,0
"COG2331",82,7,1,2,5,16,1,37,22,4,0,14,3,12,4,56,2,65,15,215
"COG2332",22,45,15,11,26,26,12,57,71,5,21,77,10,12,4,59,318,259,19,3
"COG2333",1369,962,2098,1900,1300,1387,1323,2336,632,2992,953,980,1022,1252,1127,2357,2657,1581,1369,4383
"COG2334",173,113,185,97,62,79,62,199,121,44,75,160,64,81,182,151,572,834,78,175
"COG2335",0,0,38,0,0,227,0,0,0,0,0,0,40,6,0,0,0,0,0,0
"COG2336",2,54,4,1,4,2,20,35,24,2,2,36,2,1,0,76,0,232,17,0
"COG2337",1531,1557,1248,1125,926,812,1788,2572,255,1947,1178,1197,698,1007,628,1577,1284,695,658,461
"COG2339",90,23,167,73,27,191,277,35,5,140,138,4,62,93,67,182,363,66,73,100
"COG2340",531,68,415,97,139,250,241,567,20,975,191,69,254,259,217,211,508,69,169,379
"COG2342",0,0,1,0,1,0,0,0,0,4,19,14,1,0,0,1,1,0,0,0
"COG2344",1706,1902,1122,1542,1503,1393,1432,1527,360,1117,1517,1645,908,576,1525,1669,1365,629,1492,1233
"COG2346",0,5,0,11,17,32,0,39,0,0,9,39,9,13,4,13,14,0,0,0
"COG2348",692,125,1165,149,134,486,56,633,191,843,200,16,104,305,638,572,627,1097,172,202
"COG2350",1,46,8,8,31,51,39,57,18,7,75,71,2,15,155,22,247,182,10,3
"COG2351",78,149,223,58,2,29,15,29,126,1,35,45,1,49,20,92,287,345,59,0
"COG2352",486,100,60,102,62,340,47,190,273,13,9,123,10,69,254,356,1095,1746,47,2521
"COG2353",0,35,7,9,6,16,8,33,35,0,36,14,4,7,3,37,70,154,2,0
"COG2354",1,36,14,8,6,9,12,29,24,1,2,27,3,13,4,47,246,259,14,3
"COG2355",467,846,827,732,457,791,385,448,1799,482,1807,2584,2664,2501,1807,1630,1294,616,1870,713
"COG2356",17,101,1258,48,54,696,24,96,3074,353,1001,256,67,699,176,1261,179,333,14,0
"COG2357",1425,686,1714,988,767,665,1520,1361,381,2015,772,888,943,938,883,1616,2359,864,1098,2610
"COG2358",806,494,539,832,637,524,383,770,164,1218,474,344,597,593,293,387,907,159,494,689
"COG2359",87,19,134,7,7,27,3,25,6,143,9,5,40,42,14,45,41,113,11,80
"COG2360",224,171,436,490,414,294,311,138,1989,387,60,43,214,262,35,111,65,138,165,9
"COG2361",219,320,856,291,143,378,513,432,535,318,571,337,1195,664,859,291,180,175,148,69
"COG2362",46,53,24,113,80,100,42,66,4,41,45,123,20,46,110,82,139,152,61,150
"COG2363",14,42,13,5,3,12,6,49,32,1,2,57,6,19,2,46,249,353,24,2
"COG2364",938,592,1516,836,604,695,705,1370,655,931,835,687,738,985,829,1164,1880,801,683,1934
"COG2365",1127,1373,717,1204,2087,1089,2104,1403,130,808,875,1293,775,207,1046,707,681,657,1336,339
"COG2366",0,29,1,0,30,1,3,66,0,1,51,0,0,0,1,319,0,0,0,0
"COG2367",1502,2672,942,1460,1765,934,1077,1774,459,1011,1413,1289,1830,245,1602,1603,1242,749,1481,495
"COG2368",69,98,79,295,120,403,105,156,25,97,40,72,22,42,217,257,103,61,55,190
"COG2369",26,551,68,34,5,317,16,6,75,307,29,8,102,27,230,119,380,497,75,0
"COG2371",110,16,46,50,20,27,25,87,45,49,75,15,14,333,293,39,538,14,24,109
"COG2372",2,35,5,11,3,6,8,21,27,1,0,51,1,19,1,47,324,271,9,0
"COG2373",3972,5920,5207,5221,7081,8573,5825,5639,13194,2677,7776,6078,6233,4928,7488,4078,1586,5864,6604,671
"COG2374",0,260,69,78,39,174,26,151,67,112,425,1327,87,25,101,144,365,8,6,270
"COG2375",3,48,2,10,7,20,15,58,38,1,0,55,2,12,5,60,124,374,19,0
"COG2376",275,447,227,660,389,591,561,613,485,386,763,1069,491,148,978,1045,845,1375,576,1260
"COG2377",113,56,52,204,86,26,87,104,38,117,198,203,60,593,59,176,655,435,472,125
"COG2378",397,1107,1017,807,1469,913,792,1864,778,699,793,871,520,799,784,1096,544,839,1283,197
"COG2379",352,402,279,315,403,296,90,343,22,534,372,8,218,205,176,177,530,170,171,21
"COG2382",2773,2539,1721,2270,2330,1772,2589,2281,1474,2031,1806,4824,1656,2159,2065,1269,1220,1338,2123,47
"COG2384",541,152,633,397,257,281,424,505,166,955,311,266,421,378,284,620,943,232,472,1066
"COG2385",2549,2512,2126,2324,2023,1913,2111,2763,651,3604,2782,2521,1674,1488,1872,1971,2790,696,2248,2068
"COG2386",22,27,23,24,32,49,12,46,45,6,8,50,12,19,7,41,276,178,26,3
"COG2388",219,598,164,357,279,340,345,288,158,127,156,261,71,68,236,194,124,189,119,115
"COG2390",321,383,206,322,250,458,232,387,350,185,52,104,45,83,79,349,483,461,110,648
"COG2391",49,108,42,18,22,51,33,189,104,5,3,117,13,24,130,158,573,1077,64,34
"COG2404",1,8,26,107,26,1,0,8,2,58,26,0,10,10,8,0,11,1,1,101
"COG2405",7,1,10,10,9,0,12,41,0,16,5,8,8,6,28,9,45,9,5,0
"COG2406",84,154,28,171,171,231,440,135,8,30,129,317,119,16,393,149,18,97,199,0
"COG2407",3960,4027,3869,5430,4160,3431,6814,4027,4650,4106,4536,4208,4060,4636,2619,3064,3241,2605,5879,2066
"COG2409",3,0,0,0,3,0,0,3,0,0,1,0,0,7,0,0,44,0,0,258
"COG2414",201,677,147,277,370,363,47,342,84,345,366,221,188,186,49,356,261,1422,137,19
"COG2421",30,70,14,188,147,172,98,97,62,107,123,163,133,16,153,40,200,168,127,188
"COG2423",404,77,181,254,153,246,72,419,19,327,216,31,366,211,504,334,194,113,189,193
"COG2425",660,1215,292,867,653,1041,1116,492,2658,513,1030,1298,1735,1143,411,852,512,957,1238,116
"COG2426",41,9,22,24,8,38,1,8,1,29,31,9,58,107,79,159,125,62,48,50
"COG2431",1257,2119,1203,1718,1745,1500,1672,1461,1526,811,1760,2380,1349,1010,1628,1268,1264,957,1746,263
"COG2440",1,79,1,9,6,23,26,55,43,0,3,60,9,2,0,211,12,511,9,195
"COG2452",232,83,141,199,135,135,148,295,169,189,85,184,154,82,88,322,458,89,100,956
"COG2453",1,18,0,1,6,18,24,65,14,0,0,73,1,1,0,82,0,610,14,0
"COG2454",3,0,0,2,1,0,6,18,0,1,0,0,0,0,0,2,169,6,2,7
"COG2461",226,19,2183,191,117,135,454,247,910,1129,165,417,234,297,171,112,294,59,189,653
"COG2501",359,266,436,250,199,220,536,292,87,449,207,157,229,254,338,426,685,274,194,471
"COG2502",1433,1971,1020,1562,1832,1781,1297,1598,1865,894,1711,1344,2114,2322,1738,1656,1657,1035,1476,679
"COG2503",0,0,12,0,1,49,21,1,6,1,52,38,55,3,51,2,394,0,35,95
"COG2508",2435,1023,3150,2080,1474,1369,2239,1936,618,3389,1507,1068,1468,1557,1543,2190,3109,1303,1730,6758
"COG2509",3545,3357,4512,4174,4355,4169,2605,4115,3748,5591,4004,2212,3273,3363,2933,3673,3096,1911,3806,3866
"COG2510",280,164,363,235,168,241,62,275,83,812,250,171,197,436,193,283,543,160,323,350
"COG2513",284,113,293,165,824,539,1066,335,142,246,333,202,475,176,862,183,821,538,758,53
"COG2514",0,0,1,1,0,3,0,1,0,0,0,3,1,0,45,2,41,24,1,23
"COG2515",71,142,91,140,103,211,66,112,104,100,91,415,185,111,258,407,96,554,231,549
"COG2516",0,0,6,0,0,0,0,0,0,133,0,0,0,13,4,11,204,3,0,0
"COG2518",1,21,1,23,17,4,16,24,24,4,13,27,3,10,11,32,44,194,19,0
"COG2519",164,2,6,17,33,79,4,30,24,2,23,2,2,1,10,106,1,172,8,743
"COG2602",236,177,369,195,122,36,92,226,682,593,139,286,76,178,604,581,328,118,167,252
"COG2603",2,55,8,5,7,18,31,68,34,4,54,91,62,23,30,70,426,423,35,0
"COG2604",146,0,368,24,185,26,1,27,20,249,186,170,95,2075,14,68,236,12,99,380
"COG2605",1428,3440,1577,1734,845,1690,1230,1699,1276,1198,2394,3815,2419,991,1877,1315,1203,465,1414,1155
"COG2606",1740,1313,1026,1378,1067,1302,1159,1345,458,1588,1289,1174,918,1052,1201,1651,1986,1825,1145,2141
"COG2607",848,685,1488,914,901,771,1255,1071,289,1823,620,511,667,613,422,909,1193,234,891,1761
"COG2608",603,161,503,424,690,289,275,867,248,873,526,246,346,1043,241,379,801,125,576,732
"COG2609",0,96,61,117,14,18,25,100,123,7,6,117,6,56,6,98,689,752,47,6
"COG2610",1045,1070,636,1422,1589,1387,1798,1820,834,866,1165,1873,1316,585,1446,1850,4186,4630,1371,4021
"COG2703",269,22,459,150,190,44,346,417,37,626,211,81,311,224,93,129,672,12,336,69
"COG2704",1742,2174,774,2231,2183,1703,1248,2126,2487,782,1490,1839,944,1156,1617,1206,1316,2071,2374,433
"COG2706",1207,1303,835,1087,874,861,2653,1365,499,932,1205,1944,838,1233,878,1240,1610,1127,1380,1909
"COG2707",3,37,10,3,8,12,10,23,27,1,0,25,3,9,20,70,250,251,25,2
"COG2710",679,429,472,412,223,762,400,612,283,793,251,422,377,110,400,1225,313,150,483,2257
"COG2715",501,604,617,647,614,589,562,511,740,438,1880,1588,2464,2202,1730,1087,1238,515,1939,735
"COG2716",0,33,6,11,4,13,12,40,43,2,2,45,2,23,4,52,156,349,16,0
"COG2717",121,850,32,164,75,21,26,432,59,94,76,85,82,44,2,382,310,494,80,3
"COG2718",12,73,7,11,9,27,17,114,46,11,3,69,1,14,7,71,269,515,14,8
"COG2719",20,60,11,22,5,9,12,134,47,17,1,72,7,52,5,79,472,413,25,3
"COG2720",772,223,1824,736,517,676,1049,556,174,1357,433,485,547,417,399,761,1222,371,683,1724
"COG2721",2131,2764,1295,2276,3065,2035,2339,2496,3192,1697,2203,2646,2682,1021,1484,2373,2387,2015,2819,2086
"COG2723",1787,3158,1878,2006,2774,1161,2578,2675,1048,3641,1193,2245,947,1691,2926,2205,5657,5313,1244,6057
"COG2730",4818,2205,2528,2975,1660,1601,3361,2761,707,6453,2050,2619,5633,3251,1559,2295,1041,980,1803,1295
"COG2731",1083,1611,632,1176,1260,1138,1183,1418,2177,938,1453,1017,1122,1107,1909,1682,1760,2049,1172,569
"COG2732",1,48,3,5,7,10,11,27,22,1,2,56,8,48,2,37,103,266,4,0
"COG2733",133,135,43,57,26,158,24,83,67,11,5,93,24,202,90,812,357,685,81,1528
"COG2738",1240,1454,1065,1251,1332,1220,1319,1266,288,791,1314,1320,951,446,1174,988,1192,610,1226,658
"COG2739",188,131,204,128,129,96,134,165,30,265,320,175,372,354,250,558,759,166,339,660
"COG2740",375,181,551,250,183,248,358,314,60,592,235,186,247,277,254,325,614,135,277,491
"COG2746",245,73,278,75,67,89,536,300,40,237,200,123,163,619,66,195,362,820,164,0
"COG2747",0,2,0,0,1,0,2,3,0,0,0,7,1,1,0,4,0,13,1,0
"COG2755",8481,9718,5566,7220,9720,8053,6413,8632,4608,5664,7729,8916,10008,5914,6477,6099,5295,2854,9642,3228
"COG2759",3051,2948,3757,3518,2958,3611,2299,3365,3883,3328,2942,2372,3252,3183,2840,3157,2378,2092,2989,3807
"COG2761",14,9,11,9,5,1,30,4,29,8,3,4,1,6,1,12,1,208,0,23
"COG2764",4,46,3,8,8,6,37,43,53,4,39,55,5,17,31,44,114,278,14,44
"COG2766",13,63,14,23,14,34,33,178,79,13,1,103,6,46,5,110,503,637,31,4
"COG2768",1238,1159,900,1693,2257,1490,512,1291,297,1034,1417,615,812,439,1257,1519,845,918,1524,1287
"COG2770",0,1,20,16,1,1,0,59,16,2,0,84,4,48,0,0,187,0,0,0
"COG2771",33,584,77,87,61,186,192,479,411,83,22,667,51,159,64,824,1434,4074,151,112
"COG2801",12766,8359,7971,7036,7353,8605,4731,5582,2668,9246,4119,4733,16387,12350,7770,17657,18029,37841,5604,23486
"COG2804",803,457,1284,667,423,773,1035,1326,414,2385,818,485,957,848,1076,1054,2153,5566,746,984
"COG2805",885,293,1089,533,448,520,970,1149,217,1574,585,547,784,553,439,754,1165,3478,768,762
"COG2807",7,153,7,26,68,132,64,191,195,9,58,191,77,82,115,254,413,1250,48,256
"COG2812",5900,4877,6241,5933,4805,4905,4897,4922,6456,5724,5583,5054,4984,4878,4216,4540,5341,3742,5548,6169
"COG2813",144,151,123,48,27,95,47,188,156,103,13,168,44,643,76,217,600,1289,44,631
"COG2814",1420,1362,1424,1313,1721,1916,817,1481,1505,1378,1127,1211,1425,2019,1573,1583,1837,3309,1305,3217
"COG2815",945,158,1528,759,407,809,1260,1207,337,1538,548,525,463,461,396,727,1293,1129,656,3194
"COG2816",1281,1295,1246,916,942,1225,1174,1502,1581,1089,1254,1214,1351,1406,877,1266,1477,1150,1174,1868
"COG2818",1106,1131,685,1228,1237,567,685,957,208,659,804,1093,562,198,905,927,809,1195,1053,744
"COG2819",957,1083,918,578,818,390,704,1213,288,934,724,734,435,449,516,916,1498,250,553,843
"COG2820",1452,1648,1716,1872,1745,1609,1236,1412,2135,1075,1680,1533,1277,1054,1713,1366,1319,1293,1446,803
"COG2821",51,91,29,102,91,73,43,156,116,28,89,157,40,65,35,158,498,747,64,1
"COG2822",1,55,3,11,5,30,9,60,52,1,2,63,4,26,38,97,227,519,20,16
"COG2823",35,143,28,60,59,63,35,146,128,14,27,191,17,456,15,156,567,840,48,0
"COG2824",5,84,17,25,2,12,31,97,61,2,20,82,32,24,18,97,429,448,27,16
"COG2825",59,197,39,158,124,189,343,155,65,32,97,270,118,335,81,216,407,429,110,2
"COG2826",3368,1517,3024,3349,1067,2023,10806,2364,1385,3100,5520,530,2157,3392,1703,4659,3448,2016,2758,4662
"COG2827",124,134,261,199,124,190,92,204,83,201,119,210,126,122,194,289,537,292,116,444
"COG2828",31,118,43,49,62,81,93,148,146,201,128,138,110,48,35,191,275,505,60,498
"COG2829",10,50,14,30,11,25,21,69,15,4,201,209,39,77,481,248,249,411,43,0
"COG2830",636,1043,302,924,1023,795,727,797,206,191,1101,1120,482,852,783,534,427,129,1033,138
"COG2831",1,147,79,252,129,319,252,134,197,751,223,238,237,750,286,326,568,39,286,326
"COG2832",109,96,116,100,74,58,85,240,78,165,76,176,93,80,314,153,903,396,129,70
"COG2834",23,62,172,43,56,46,36,138,64,194,69,113,62,417,49,88,410,405,34,9
"COG2835",15,9,9,6,2,3,5,34,23,2,1,26,0,11,4,18,94,115,8,0
"COG2836",20,26,121,15,36,36,5,134,37,32,17,63,46,24,3,72,142,10,15,396
"COG2837",88,192,25,170,223,246,530,350,80,97,175,535,165,61,251,188,336,927,353,31
"COG2839",208,254,71,245,386,257,217,264,35,82,228,274,174,44,204,126,65,4,267,0
"COG2840",38,74,17,44,49,61,42,110,120,9,27,117,17,332,16,113,329,619,51,2
"COG2841",0,15,6,0,1,5,5,22,7,0,1,26,1,4,0,38,54,182,5,0
"COG2842",64,58,87,193,574,386,505,98,1930,266,62,202,209,32,142,35,32,17,46,111
"COG2843",2618,2243,1953,2073,2204,1879,2867,2517,330,2522,2724,2102,1700,950,1879,1798,1993,1533,2179,1322
"COG2844",486,140,86,76,118,259,43,322,242,33,56,274,45,1108,25,357,762,1830,91,1572
"COG2845",0,0,0,32,17,0,5,5,0,5,11,4,4,1,8,0,0,2,13,0
"COG2846",690,725,203,711,368,308,532,133,224,423,286,589,109,79,175,465,487,280,605,588
"COG2848",1689,1004,1219,1238,932,1674,847,1261,2574,1826,1092,525,1671,1771,1021,1444,1662,678,894,2648
"COG2849",811,822,282,873,1082,799,898,721,330,186,696,1283,592,112,1334,272,1009,161,1232,10
"COG2850",3,65,28,13,14,19,22,322,63,2,2,94,5,41,8,88,667,462,32,1
"COG2851",129,364,205,333,269,179,205,256,150,150,143,397,195,54,114,845,189,33,167,780
"COG2852",205,418,228,76,175,133,43,262,47,237,151,16,160,207,50,362,237,156,10,433
"COG2853",27,74,38,54,44,61,45,117,87,22,86,173,78,427,33,105,532,421,49,2
"COG2854",32,48,37,66,36,58,17,92,73,18,57,117,21,462,27,98,365,294,20,2
"COG2855",1736,1876,1773,2150,2621,2119,1193,1753,933,1452,2310,1515,2311,1713,2741,2140,1408,2142,2387,1365
"COG2856",884,868,2818,816,700,1002,962,887,1349,1373,758,633,828,2028,867,1637,732,510,450,534
"COG2859",802,963,1165,867,646,755,392,531,1743,489,872,530,843,1080,629,746,227,85,568,126
"COG2860",1048,1109,421,938,979,920,870,858,386,483,1019,973,533,266,1086,875,880,1418,953,1364
"COG2861",73,153,69,159,86,136,83,139,151,118,93,102,48,108,93,142,203,632,91,276
"COG2862",4,68,16,26,43,35,14,69,54,0,6,139,3,31,14,99,429,429,12,0
"COG2863",1,5,3,3,17,15,0,30,0,1,9,20,0,5,2,5,58,0,0,0
"COG2864",2,86,29,73,49,43,49,95,128,11,35,185,13,33,9,108,438,667,56,42
"COG2865",6093,3977,11638,4351,6190,5202,4780,4075,5902,5210,6230,6110,9681,10420,4626,9070,4450,3979,5238,6423
"COG2866",479,344,742,391,360,625,700,736,89,1524,490,666,160,227,373,774,379,581,188,357
"COG2867",0,34,5,26,3,9,11,37,25,0,0,10,0,6,1,21,53,104,5,0
"COG2868",357,123,367,332,178,258,165,341,106,578,231,221,271,240,226,361,531,96,316,603
"COG2869",624,822,864,613,1047,976,410,549,986,355,904,579,855,1070,962,681,446,336,889,53
"COG2870",369,273,195,502,348,543,362,478,243,502,357,349,338,2732,418,937,1064,1211,502,835
"COG2871",994,1239,1757,1163,1319,1699,981,878,2164,615,1671,1249,1546,1758,1550,1214,540,546,1132,113
"COG2872",469,364,330,643,542,453,751,524,221,583,394,269,314,333,326,506,804,230,406,606
"COG2873",4497,4274,5436,4549,4368,4890,3480,5251,5894,5459,4607,4293,5935,6629,2820,3876,4045,2589,4446,4446
"COG2875",1139,1375,639,1597,1712,726,1621,1748,245,946,1059,1787,743,349,754,968,965,443,1940,1134
"COG2876",2164,2752,2375,2407,2751,2492,1632,2130,2923,1880,2325,1937,2034,1770,2306,2188,1590,916,2097,1608
