"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG2068",320,676,1337,300,296,1102,250,725,403,552,259,126,179,239,331,271,330,882,343,272
"COG2069",187,0,595,238,19,348,147,112,49,139,87,45,35,78,218,70,156,0,49,38
"COG2070",2700,2582,2209,1503,2853,3135,2097,4071,3103,1633,2318,2673,2977,2710,4085,2802,2227,1324,2244,2940
"COG2071",732,1584,863,1377,2036,1456,1710,943,1851,1063,1609,1110,1104,1700,1547,2297,1318,1242,2235,1731
"COG2072",1,2,8,140,0,84,0,6,0,0,0,0,0,0,0,0,98,0,2,2
"COG2073",896,1289,1113,892,1557,856,797,1994,1614,906,899,1196,1020,1491,610,702,1092,329,746,1676
"COG2076",145,509,243,622,660,208,450,303,413,396,236,115,201,319,205,153,440,1970,319,464
"COG2077",638,742,204,350,693,864,377,212,774,452,622,715,341,744,249,404,479,509,920,655
"COG2078",23,193,64,104,23,2,162,11,8,106,123,3,7,22,35,759,259,313,15,11
"COG2079",88,296,96,102,147,71,225,169,88,454,311,135,145,103,64,83,218,1212,183,253
"COG2080",978,2324,2941,1251,776,3039,733,2263,731,1539,708,552,1033,892,1034,1128,1127,5345,906,1003
"COG2081",2560,635,3233,3746,1067,2839,2770,3692,1576,3210,2564,2178,3467,1483,2070,2855,3086,2085,1661,2163
"COG2082",793,848,650,627,754,603,559,825,794,691,539,682,976,882,476,493,882,248,726,845
"COG2084",457,892,527,511,571,790,557,606,664,1100,314,470,266,384,1030,599,1038,4136,558,619
"COG2085",2,142,17,66,11,2,0,0,2,104,176,2,0,9,0,58,0,0,24,0
"COG2086",2235,1357,292,1421,1949,636,1856,1722,2052,1609,1464,1816,1768,1799,572,1888,1602,1949,2371,2353
"COG2087",857,725,612,717,754,559,603,1037,1073,693,224,265,268,310,155,289,219,262,221,366
"COG2088",898,483,386,1246,131,582,664,1513,693,1025,825,806,1234,499,573,599,573,608,354,562
"COG2089",1804,738,185,771,1479,116,522,1221,1231,629,1274,1394,972,1628,246,200,903,11,483,1141
"COG2091",487,339,1271,405,175,731,425,819,263,553,249,482,821,310,703,366,303,1749,561,602
"COG2094",42,110,25,125,9,79,109,9,40,107,102,14,28,30,26,112,117,4,9,12
"COG2095",1477,2040,364,557,2111,1102,686,548,1422,734,1128,1212,598,1546,884,1059,983,1686,2521,1577
"COG2096",911,1506,1072,573,1384,778,524,729,1194,493,1065,1097,740,1268,401,810,804,134,1413,1103
"COG2099",1285,1739,1864,1135,1779,1219,824,2314,2245,984,1232,1501,1384,2478,683,814,1456,346,1230,1615
"COG2102",132,1,13,117,142,3,172,10,84,119,141,94,116,8,0,84,90,0,1,9
"COG2103",1031,853,245,408,1441,233,756,242,956,498,489,793,626,1193,75,243,1073,635,372,748
"COG2104",8,27,36,22,25,36,16,11,2,40,5,5,1,3,10,18,11,96,11,24
"COG2105",2,66,98,84,42,72,1,22,0,63,1,4,2,9,23,0,61,552,102,106
"COG2107",38,0,0,86,52,0,33,0,38,22,74,47,45,2,0,14,38,0,0,0
"COG2108",45,173,0,15,17,1,112,14,34,108,8,240,85,39,0,7,0,0,16,4
"COG2109",849,617,1408,762,871,788,792,960,735,426,540,558,971,407,710,519,911,815,502,526
"COG2110",1630,814,636,1655,615,1935,2012,1652,1118,1320,805,1087,1382,865,1677,1417,1175,738,576,888
"COG2111",202,220,8,90,59,11,106,21,36,295,75,258,91,76,7,37,98,239,12,21
"COG2113",252,593,122,180,531,94,245,154,532,349,272,297,190,745,140,78,540,686,431,554
"COG2114",164,139,1,17,19,20,10,16,18,7,100,668,103,7,3,29,26,178,0,17
"COG2115",705,873,185,1016,1208,216,711,413,944,621,620,908,514,1428,126,1565,1715,1228,1213,1177
"COG2116",767,421,1669,1112,417,1336,940,610,261,762,441,551,763,576,1267,766,695,2906,722,765
"COG2119",76,6,20,230,185,39,200,190,225,141,79,173,215,114,282,104,63,3,16,14
"COG2120",881,300,70,466,280,14,593,117,97,440,246,47,343,529,59,117,175,577,89,243
"COG2121",4,225,23,7,10,96,31,53,0,107,3,3,7,36,61,7,5,232,22,4
"COG2122",27,1,0,60,27,0,19,1,14,71,42,17,4,9,0,10,23,0,16,0
"COG2127",58,53,35,164,77,28,244,22,78,72,115,75,162,119,16,185,94,366,75,91
"COG2128",49,130,118,274,67,633,22,21,11,199,23,17,3,47,50,8,235,566,108,141
"COG2129",278,16,51,220,152,229,652,488,234,432,293,950,794,112,225,437,457,89,348,362
"COG2130",23,78,58,60,34,58,0,7,5,2,0,12,1,13,19,1,49,533,87,109
"COG2131",1849,860,1076,1590,1229,1357,4668,1369,1434,1542,1923,1441,1494,1260,1137,1390,1584,396,1282,1170
"COG2132",19,119,193,405,163,260,2,43,13,267,3,16,5,54,53,10,369,1794,292,376
"COG2133",11,333,73,84,51,131,12,10,9,82,12,18,10,65,43,8,71,673,110,138
"COG2134",10,77,87,76,46,79,0,8,2,96,1,3,0,12,28,0,52,845,167,132
"COG2135",257,216,686,169,101,361,431,172,184,236,133,176,71,191,25,79,174,493,136,262
"COG2137",456,335,566,841,101,1062,616,246,152,698,797,428,633,176,974,286,1016,476,241,210
"COG2140",516,10,105,222,231,56,133,137,520,156,558,725,22,613,31,65,174,16,155,108
"COG2141",34,208,280,620,157,1644,1,34,13,464,7,14,6,63,77,2,596,2178,275,466
"COG2142",10,61,49,50,20,42,0,1,0,51,3,0,1,8,14,1,39,450,63,99
"COG2143",0,0,0,0,0,0,3,0,0,11,0,0,0,1,0,0,2,0,0,0
"COG2145",649,302,1012,899,696,940,1004,1401,767,641,538,424,853,465,883,998,1290,924,567,810
"COG2146",15,85,86,22,48,85,0,2,0,56,1,6,3,14,27,0,33,789,102,201
"COG2148",9008,8798,5336,5040,6022,5147,6956,7152,6374,4473,5664,7969,7224,7609,5781,5409,5488,3752,5786,5903
"COG2149",1,45,48,39,35,54,0,5,0,0,2,3,1,18,19,1,44,551,79,102
"COG2151",473,439,124,326,567,810,625,146,334,249,300,432,249,517,335,635,276,388,600,427
"COG2152",2125,6153,317,1294,3194,485,2305,2880,3108,1642,2135,3197,2334,3883,1124,1720,1457,437,3515,3932
"COG2153",67,158,358,166,77,149,67,59,44,148,113,78,96,27,76,38,63,523,98,89
"COG2155",304,49,324,523,31,176,321,216,102,333,443,211,317,94,59,96,255,94,107,128
"COG2156",523,849,598,216,793,151,288,396,359,432,445,449,250,701,147,531,557,830,557,467
"COG2158",98,33,234,255,8,241,218,356,101,399,65,111,74,57,7,65,96,0,103,81
"COG2159",797,531,1161,1191,749,331,712,673,727,775,507,437,470,416,450,773,1081,949,463,250
"COG2160",2134,1686,3467,1395,2641,1638,2210,2751,2437,1118,1445,2020,1318,2662,619,1932,1502,1393,1203,2280
"COG2161",58,62,277,131,30,250,179,59,56,329,41,47,46,34,12,111,105,692,179,70
"COG2162",30,117,58,58,53,71,55,16,23,116,21,31,81,30,26,61,154,582,100,137
"COG2163",56,0,0,143,1,3,20,3,5,126,6,4,18,4,3,17,32,0,3,16
"COG2165",41,361,185,142,129,733,168,32,38,281,9,45,67,89,84,5,97,1603,367,420
"COG2166",655,938,140,426,986,102,695,304,788,378,623,784,426,813,160,572,462,773,693,841
"COG2168",7,36,36,40,31,44,0,4,2,52,1,4,1,14,27,0,29,468,60,75
"COG2169",97,744,88,326,552,68,250,167,110,700,236,156,63,341,47,76,495,580,226,332
"COG2170",3,41,60,77,46,78,0,10,5,38,4,2,0,6,13,0,74,597,118,124
"COG2171",135,298,298,177,142,1094,185,91,78,244,247,105,90,111,628,230,299,651,136,123
"COG2172",969,692,1424,1316,348,661,944,1011,543,1549,944,917,1039,667,585,733,1228,620,734,551
"COG2173",678,1008,166,364,997,362,576,372,957,492,666,1105,584,979,1047,111,488,354,671,1212
"COG2175",4,68,69,69,31,70,0,6,2,69,0,5,2,17,19,0,45,554,85,126
"COG2176",4433,1916,4519,8787,2004,8729,4712,6836,3402,7707,10440,4486,7336,2766,6315,5411,6808,1639,2857,3338
"COG2177",2545,1699,2119,2978,1732,1674,2393,1898,1897,2636,2993,2255,2777,1642,2464,2646,2412,1823,1864,1654
"COG2179",757,286,601,1067,183,1148,876,791,408,727,1269,675,1001,302,1118,612,816,369,342,516
"COG2180",16,86,88,110,64,177,82,9,9,135,34,15,16,43,199,62,86,650,93,184
"COG2181",33,100,93,111,63,176,37,11,43,150,35,34,22,59,174,52,110,570,119,137
"COG2182",1583,161,2123,1264,100,2451,2383,3838,1087,1049,420,1081,1623,1699,3821,1732,574,1352,1152,1400
"COG2183",3700,2724,4558,4598,4526,4444,3792,4433,3502,4757,5947,3855,4312,4022,4951,4187,3299,2845,3436,2876
"COG2184",1102,464,1458,2268,452,579,1555,912,634,1389,949,1251,890,606,460,703,469,589,666,780
"COG2185",2263,3239,345,1361,5248,539,1794,1020,2967,1443,2162,3565,1641,4169,1006,3741,1962,1002,3834,2742
"COG2186",1633,3523,1935,2266,1565,2102,1547,1810,1467,1929,1181,1216,1388,1098,1672,960,2004,9117,2129,2262
"COG2188",1961,5012,1874,2365,2444,4166,2090,1937,1730,1449,468,429,342,402,1903,594,1096,2295,777,606
"COG2189",714,344,1867,2633,902,366,2066,928,1209,1610,1974,1025,2348,2030,6924,3211,741,9,580,1780
"COG2190",1677,2352,8105,1159,1116,13198,1357,3018,1379,1437,1053,905,1190,901,9859,1602,1613,6815,1753,1504
"COG2191",134,6,56,68,54,45,214,18,41,200,54,33,37,48,20,27,219,29,58,4
"COG2192",36,1,0,120,103,0,32,97,77,226,273,11,200,14,0,14,135,6,0,0
"COG2193",195,283,166,195,383,61,224,127,557,194,334,375,134,323,91,46,157,753,323,453
"COG2194",1546,2390,979,1872,3091,1181,1894,1025,1741,1978,2327,1987,1082,1957,1470,1713,2122,7411,3534,2370
"COG2195",6259,6183,2974,5713,6284,4643,7366,5617,6047,4781,5136,6343,5919,7137,8498,7697,7425,4721,6675,5172
"COG2197",8151,15830,2902,5000,10858,3121,6287,4609,10883,5432,7775,8543,5471,11818,3705,7562,6626,6691,12619,8676
"COG2198",68,700,804,572,438,560,13,98,205,1212,70,58,55,210,288,6,500,7314,1054,1414
"COG2199",7943,11139,10903,8384,2397,8243,7887,16839,7276,6615,3691,9103,12158,5323,9446,5851,3822,25672,8424,8560
"COG2200",3025,7520,5058,3928,1454,2928,2683,6398,2935,3426,1755,5808,8480,2286,4790,3073,2366,20866,4255,4738
"COG2201",522,574,104,353,189,84,319,968,515,193,191,609,976,386,1190,383,165,686,327,509
"COG2202",726,2776,2418,539,1559,395,637,594,1170,2383,871,778,395,1393,2027,126,754,10379,2382,2500
"COG2203",65,617,140,376,48,238,9,121,87,174,1051,273,343,30,51,31,387,779,163,219
"COG2204",10259,13129,1261,5470,22780,564,7618,5175,9940,7529,10143,10177,6459,17479,2779,7868,7563,4753,11225,12086
"COG2205",3567,2234,3397,3212,2694,2031,2921,3946,2753,3461,2923,3002,3051,3316,3156,3091,2804,4021,2676,2518
"COG2206",3656,1389,2200,3587,129,1435,3291,9623,3588,1587,1449,2679,4389,2511,4082,2796,1076,1216,2198,3053
"COG2207",44731,71679,28840,28174,57487,26571,38454,38486,67131,33467,37223,48691,35683,55375,24557,36353,36499,29607,50192,46677
"COG2208",1940,1662,5398,2782,418,2074,1459,2881,1331,3335,2792,1462,1769,1318,900,1469,2479,1020,1563,899
"COG2209",537,302,14,390,834,94,646,139,289,192,324,551,448,473,19,766,381,0,688,741
"COG2210",759,1938,525,422,1936,19,740,755,1932,807,1070,1672,982,2275,274,2090,827,86,2546,2509
"COG2211",8812,4241,6958,11216,4800,12009,9942,11955,7664,4505,3696,5108,6874,4523,9901,9666,20412,9877,8701,6948
"COG2212",1,19,0,3,9,10,2,4,3,37,8,67,3,8,1,3,14,27,1,1
"COG2213",187,276,530,217,1243,1246,148,958,505,469,134,126,108,192,91,267,265,2664,521,688
"COG2214",961,895,1060,1781,1074,776,1142,1331,1064,1673,1360,1168,1408,1540,776,1673,1589,967,1770,1458
"COG2215",2,21,44,68,18,190,1,6,7,31,0,4,2,10,20,0,112,324,92,81
"COG2216",1597,2777,1513,720,2985,645,878,1400,1610,1389,1595,1865,1214,2606,576,1578,1712,2065,1396,1824
"COG2217",9502,6736,13555,10970,8712,14091,8295,12818,9104,11857,11028,8807,11500,9283,15951,10017,11986,6998,7610,10517
"COG2220",3380,3238,515,2475,4560,1189,2591,1995,3935,2475,4060,4170,2550,3731,1793,3289,2941,781,3280,2670
"COG2221",583,679,3156,261,284,1283,341,1528,575,370,255,451,833,411,488,770,539,389,407,237
"COG2222",652,1334,1711,929,403,1381,677,993,369,1031,141,106,173,126,183,173,660,1135,202,464
"COG2223",10,163,176,143,75,385,47,20,3,174,28,18,19,47,367,119,152,1220,238,291
"COG2224",8,99,109,92,57,113,0,7,3,113,3,12,1,28,33,0,98,1085,145,191
"COG2225",6,121,119,35,59,50,0,8,1,120,2,16,8,92,98,2,69,1302,382,608
"COG2226",996,1153,763,821,1259,568,794,404,1071,902,713,986,547,1116,764,1142,985,868,1188,1168
"COG2227",213,63,26,287,216,54,697,60,234,270,300,290,288,360,47,221,124,157,87,169
"COG2230",550,1123,1599,509,492,1223,280,687,432,330,312,754,235,384,299,674,345,1376,429,368
"COG2231",68,10,62,7,0,235,0,2,2,72,0,1,2,1,2,70,0,0,8,0
"COG2233",3014,5270,4846,3996,3810,6132,3812,5415,3703,3766,2111,3010,4548,3446,4164,4868,4638,8372,4760,4906
"COG2234",1612,3081,3815,2831,2258,1580,1667,2477,3081,2301,2040,2654,1472,2783,972,1331,3707,1599,3435,3896
"COG2235",47,65,41,218,19,113,116,0,50,276,253,163,216,86,2,236,1080,2446,32,22
"COG2236",3,1,0,4,37,0,1,3,31,5,10,6,2,11,190,8,3,0,8,0
"COG2239",3669,1761,2877,2889,2586,2033,2872,2730,2469,2870,2002,2819,3033,2745,3604,2802,3792,1124,2857,2835
"COG2240",1347,1595,1653,1871,1687,1992,1698,1535,2057,1506,1173,1741,1720,1586,2508,1793,1932,1896,1608,2018
"COG2241",1166,1502,1875,1049,1299,1183,851,2359,1591,815,1047,1272,1551,1693,657,894,1227,468,861,1547
"COG2242",1097,1464,1935,1008,1098,1189,785,2401,1300,866,1033,1198,1462,1469,633,911,1204,365,727,1554
"COG2243",770,964,924,690,1034,689,609,1510,1201,618,671,794,1072,1211,566,624,920,308,788,742
"COG2244",10817,10137,8969,9807,8851,10867,10688,9719,11048,9028,13761,11258,9982,11204,9916,9469,8930,5646,12579,9439
"COG2246",566,131,256,829,125,891,969,367,512,482,528,435,459,289,766,378,553,150,234,294
"COG2247",0,0,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0
"COG2249",689,653,496,589,763,1583,186,126,538,406,577,421,268,716,657,214,542,2171,549,492
"COG2250",12,0,0,28,0,0,22,0,3,3,0,3,14,0,0,1,6,0,1,3
"COG2252",1943,2883,3485,2389,1287,4556,2516,2594,1671,2360,1503,1661,2761,1390,3791,3086,1938,6613,2512,2061
"COG2253",0,0,0,67,266,3,69,8,2,0,87,0,191,66,22,6,5,0,1,0
"COG2255",2202,1483,1687,2601,2280,2053,2333,2007,1858,2682,3299,2358,2663,2017,2213,2754,2447,1103,2193,2078
"COG2256",2660,1762,2762,3854,2614,3368,2952,2569,2135,3337,3667,2735,3122,2723,3093,3147,3350,2082,2469,2235
"COG2257",211,134,6,87,9,4,115,284,178,58,67,215,375,118,322,160,37,154,114,117
"COG2258",425,336,878,263,444,755,315,1033,492,536,223,197,407,272,360,404,323,1003,464,682
"COG2259",457,663,177,203,487,147,210,217,604,331,345,516,176,485,122,56,211,711,375,536
"COG2261",20,55,67,40,12,492,4,7,4,50,1,4,1,10,313,0,28,330,82,47
"COG2262",2698,2186,2835,2340,1990,3001,2728,2682,2380,2498,1980,2670,2761,2402,2757,2929,3007,2087,2537,2607
"COG2264",2351,1545,1511,2061,1890,2191,2108,2215,1865,1768,1425,2105,2294,2043,1999,1943,2261,1402,1791,1924
"COG2265",4430,2670,4296,5006,3335,7106,4515,5443,3496,4113,4319,3834,4763,3763,5500,4406,4813,4742,3742,3796
"COG2267",466,357,1126,742,241,595,450,722,255,548,803,941,1631,818,2437,1589,2212,2759,1140,1213
"COG2268",597,1415,451,453,632,491,593,990,765,1887,627,1162,1497,1059,2411,774,546,1963,1066,1199
"COG2269",16,114,121,100,65,133,2,14,6,130,1,7,3,36,69,0,69,1236,186,202
"COG2270",637,154,472,168,268,498,488,914,598,545,329,518,737,226,1621,875,682,389,368,791
"COG2271",2301,2401,433,1281,2416,1585,1526,275,496,1007,934,1143,357,1450,324,635,2063,3337,676,947
"COG2272",1232,384,129,1596,367,1122,2459,603,1186,497,1308,1235,1211,716,1520,2353,1680,79,2100,841
"COG2273",1301,3520,575,1293,2243,136,1121,2802,2280,1364,1606,1532,2166,1921,237,1584,855,25,2349,2033
"COG2274",2245,1330,4105,3605,5086,3109,3197,2373,5553,2961,5063,3363,3103,3888,663,1693,2680,823,3386,5595
"COG2301",247,606,1599,454,279,813,246,545,211,403,209,121,451,219,445,140,506,947,206,386
"COG2302",960,369,1178,1376,465,1770,968,1153,603,919,965,881,1244,552,1598,999,1068,225,539,688
"COG2303",13,72,140,252,94,190,9,23,16,186,61,29,13,40,19,6,162,1355,204,376
"COG2304",2369,3289,155,2346,2896,573,3399,1688,2012,1821,2202,4160,2594,2953,271,2943,1665,736,3039,2347
"COG2306",25,0,0,11,1,0,4,0,2,59,25,16,34,0,0,35,1,0,0,2
"COG2307",1,1,220,67,2,21,0,2,1,0,1,0,4,5,0,289,30,0,12,0
"COG2308",4,9,201,298,56,19,216,6,45,2,6,0,7,6,164,115,274,0,4,1
"COG2309",1754,1319,2093,1548,703,3283,995,2598,1498,1974,1851,1434,2211,907,4048,1648,1414,1419,873,1270
"COG2310",200,6,3248,498,1907,1333,90,1049,220,139,139,463,185,106,27,75,544,2,202,74
"COG2311",1035,3066,235,828,2235,99,737,618,1721,1060,1173,1394,591,2549,245,907,1022,750,2110,1936
"COG2312",5,13,1,12,0,2,15,137,49,8,12,21,88,75,105,22,2,0,227,0
"COG2313",256,229,165,394,62,5,182,41,31,639,108,49,77,87,68,53,176,345,43,113
"COG2314",43,19,17,34,3,77,81,98,3,30,44,11,35,25,2,115,11,62,3,2
"COG2315",1559,2000,1424,1223,1301,1715,1097,1432,1573,1045,1764,1415,1357,1473,789,796,1191,767,1420,1272
"COG2316",474,267,448,842,277,382,464,573,333,673,291,406,281,218,671,426,970,244,226,132
"COG2317",501,468,146,623,168,191,412,458,271,796,243,291,335,187,55,423,818,512,255,503
"COG2318",1,1,7,28,1,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0
"COG2319",71,291,3,300,52,3,258,35,151,192,90,102,489,301,49,18,219,2,670,198
"COG2320",215,329,145,95,14,113,91,49,45,331,133,98,128,91,307,96,225,174,76,52
"COG2321",5,20,28,22,15,56,15,1,1,33,25,19,13,49,57,15,54,758,124,193
"COG2323",863,278,1283,1994,258,1015,639,171,299,1780,2183,573,827,286,244,488,742,575,463,509
"COG2326",597,811,1509,779,452,814,681,1503,821,702,626,560,857,763,631,1206,750,647,665,588
"COG2327",603,373,812,995,472,541,718,507,337,748,1875,634,579,305,610,774,1008,31,733,942
"COG2329",51,79,4,35,3,61,2,4,3,7,32,23,5,12,3,21,38,0,5,73
"COG2331",0,4,9,2,0,2,8,2,1,0,19,6,4,12,17,64,10,0,6,2
"COG2332",3,34,44,39,64,64,15,9,20,54,25,16,5,15,198,17,28,416,71,98
"COG2333",2710,1238,4103,3700,1160,4206,2599,4149,1904,3879,4693,2628,3026,1350,3597,2134,2509,2385,1528,1397
"COG2334",31,311,127,133,114,174,57,164,52,293,31,99,57,84,362,86,131,1253,202,147
"COG2335",3,0,0,0,0,0,31,0,0,0,0,0,1,0,0,17,0,0,0,0
"COG2336",5,118,57,10,35,2,18,2,0,32,3,4,2,18,46,0,1,988,53,73
"COG2337",2954,856,1193,1796,1000,807,2548,1596,1470,2396,1562,1869,1853,652,1332,1062,1154,2939,767,1649
"COG2339",200,0,106,483,4,335,272,2,29,306,637,139,133,69,599,292,24,0,10,15
"COG2340",423,204,20,790,26,122,474,949,115,486,177,386,975,162,1467,250,191,236,207,275
"COG2342",3,197,0,0,1,0,45,0,0,0,10,0,3,0,0,91,65,0,0,0
"COG2344",1865,981,1004,1546,1318,1257,1382,1558,1728,1337,1090,1487,1116,1450,1300,1402,1811,422,1799,1547
"COG2346",0,0,0,3,27,0,0,0,19,0,0,0,0,0,170,2,3,0,1,0
"COG2348",769,112,166,1304,134,2738,204,130,85,1558,1369,22,282,50,20,315,198,2,72,4
"COG2350",4,40,34,70,10,30,4,5,25,21,1,9,7,16,20,1,51,214,187,33
"COG2351",7,54,39,93,28,59,68,11,2,53,8,1,0,52,15,301,77,439,363,175
"COG2352",45,160,407,276,93,2590,9,141,22,127,14,20,14,53,58,656,894,1284,257,264
"COG2353",10,56,62,90,100,3,0,13,7,65,0,6,2,9,18,5,48,500,70,66
"COG2354",1,13,18,20,10,16,0,3,0,22,0,1,1,16,28,0,51,379,71,101
"COG2355",1494,1440,978,1999,1850,657,2389,1211,2009,1695,1750,1320,1400,1853,799,2408,1629,1003,2110,1777
"COG2356",285,54,76,411,1113,65,383,12,59,169,36,155,365,13,388,760,66,562,130,131
"COG2357",2041,1053,2886,2050,486,4166,1619,4467,1484,1398,2224,1407,2002,1114,2966,1310,1095,1728,1360,979
"COG2358",735,681,1238,1372,356,425,666,1180,803,695,733,774,1238,505,820,573,805,633,569,740
"COG2359",48,5,40,327,70,15,223,65,55,210,463,32,129,10,4,75,171,2,7,3
"COG2360",240,65,48,299,540,64,405,75,692,103,78,86,160,201,24,66,87,154,100,72
"COG2361",256,558,16,688,200,63,1114,173,301,382,171,244,347,144,33,258,178,2,227,133
"COG2362",67,71,9,13,18,17,17,8,12,148,108,38,39,60,134,118,133,591,45,50
"COG2363",2,56,50,63,24,60,22,6,3,64,4,3,2,25,42,1,38,492,79,114
"COG2364",1159,1472,1809,1194,1193,958,1238,2310,1067,1033,883,680,881,695,1981,1314,1689,631,2192,515
"COG2365",1108,1820,1111,535,1067,1459,669,529,897,723,794,1153,821,1355,1340,479,994,102,1198,1247
"COG2366",0,0,29,4,17,1,0,1,0,0,0,1,0,0,0,10,24,0,53,2
"COG2367",1613,1155,3829,1153,1314,3863,1743,1058,1569,578,1206,1051,977,1459,946,1283,1638,2254,1606,996
"COG2368",124,270,53,596,210,106,203,80,89,451,199,80,80,192,27,181,884,113,259,458
"COG2369",32,1298,2,212,210,111,335,31,12,149,355,38,309,234,4,16,16,42,18,150
"COG2371",17,0,239,33,10,102,4,35,12,7,39,27,47,28,544,58,55,1,49,25
"COG2372",7,37,41,91,36,33,0,9,4,40,0,3,1,10,15,0,59,372,78,66
"COG2373",3806,6425,535,2075,7395,461,3050,1259,4354,3737,3070,4979,2726,6715,597,4784,3847,3329,6915,4369
"COG2374",102,0,0,54,5,387,138,0,242,57,15,62,144,7,2,23,125,2,16,807
"COG2375",3,52,74,60,35,54,0,5,1,73,0,7,0,13,22,0,46,543,100,133
"COG2376",244,1806,2036,1179,1680,3087,423,1285,1120,1200,800,199,400,591,2017,419,1004,3267,547,359
"COG2377",186,136,58,148,486,197,393,61,208,368,249,290,383,484,366,57,258,582,133,312
"COG2378",1162,2244,451,1051,494,627,881,344,1141,1688,659,861,700,1240,1290,1103,1553,3439,1260,523
"COG2379",448,155,49,462,266,35,497,106,222,499,360,374,543,183,511,420,419,258,68,547
"COG2382",1864,1451,1047,1634,1464,400,2191,1494,1773,802,1472,2104,2033,2047,875,1748,1625,1783,2422,1654
"COG2384",931,294,1306,913,303,1547,890,1271,767,877,681,609,937,475,1397,529,915,351,328,291
"COG2385",2521,1769,1788,3104,2089,1930,2334,4346,2232,2602,3535,3183,3548,2260,2328,2733,2773,1150,2331,3168
"COG2386",7,39,37,41,59,72,40,7,35,20,32,12,5,26,203,11,208,200,30,90
"COG2388",163,596,85,224,317,175,210,133,434,211,363,264,124,368,403,240,186,467,417,409
"COG2390",72,321,114,212,288,449,108,295,230,100,263,248,181,347,1014,478,780,1075,516,192
"COG2391",17,278,186,59,101,1089,1,11,10,260,47,12,9,71,90,8,35,1517,298,359
"COG2404",10,0,5,1,189,483,60,0,1,89,2,6,63,1,771,0,51,17,1,3
"COG2405",65,10,1,5,2,0,6,6,139,3,5,13,21,3,0,27,15,120,1,0
"COG2406",44,491,0,51,181,4,65,37,114,199,61,119,34,209,18,27,52,5,323,202
"COG2407",4108,3601,5998,3373,4457,2946,3852,4677,6483,2746,3168,4933,4155,5808,2535,3744,4298,4530,3916,4907
"COG2409",2,0,4,2,0,16,0,0,0,10,0,0,0,0,0,0,0,0,1,1
"COG2414",364,175,311,212,655,86,467,58,151,576,166,287,349,135,771,262,568,1489,304,886
"COG2421",92,511,26,40,105,120,117,69,46,117,47,76,99,147,15,52,49,729,64,10
"COG2423",781,73,43,499,103,590,449,239,528,549,247,88,321,205,1023,174,187,477,135,154
"COG2425",331,1386,205,1468,1073,134,1060,240,1100,349,510,634,486,1240,109,727,649,1390,1637,914
"COG2426",278,12,18,433,23,517,196,11,21,301,105,42,82,44,10,71,469,0,38,23
"COG2431",325,752,71,245,631,107,332,180,587,264,938,1305,754,1734,274,1005,1147,1018,1715,1414
"COG2440",0,81,81,9,41,68,2,8,0,114,6,4,1,11,63,37,9,637,120,137
"COG2452",399,8,3928,153,956,1221,262,214,291,73,186,188,179,100,1306,421,407,1,394,96
"COG2453",0,99,23,4,14,0,0,1,0,1,1,7,0,20,30,0,3,834,131,163
