"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG2715",1775,1528,1164,1502,792,1556,1241,2614,2529,1423,1034,1747,1742,2209,1934,1073,1673,767,1672,1580
"COG2716",0,43,2,2,33,15,1,0,12,1,66,1,14,2,212,52,40,0,38,4
"COG2717",278,454,109,18,250,71,99,70,17,79,111,170,28,33,262,387,39,4,53,528
"COG2718",1,118,8,1,65,34,14,0,6,0,117,3,15,6,334,68,101,7,45,10
"COG2719",0,150,12,3,121,23,15,6,13,3,89,0,12,3,272,78,60,5,30,7
"COG2720",490,538,774,730,1218,269,1374,563,175,2230,711,874,1053,680,275,767,308,1704,501,568
"COG2721",2287,2495,2845,2439,1905,2308,1756,3006,2999,2128,1823,2312,2359,2443,2266,2347,2227,2057,1796,2386
"COG2723",1252,2669,6197,4251,7766,1380,3695,1693,961,3723,2295,1696,2672,2545,3133,2206,1058,6035,3076,2432
"COG2730",3709,2736,3456,3673,1886,1386,6514,8277,6164,4070,2885,3285,3345,4614,3640,2334,2187,1330,2377,3875
"COG2731",1639,1404,929,1779,659,1155,973,739,1279,939,434,500,415,344,592,507,542,164,542,509
"COG2732",0,21,1,3,25,14,1,0,4,3,62,0,12,8,149,40,27,0,30,8
"COG2733",6,83,60,82,101,23,12,426,340,2,265,5,32,125,886,813,104,1481,107,6
"COG2738",906,1232,1153,1214,964,1123,780,457,1087,1475,1167,1412,1338,923,151,984,1159,697,1090,1458
"COG2739",662,436,739,599,813,227,883,339,164,749,554,479,375,417,182,564,165,664,330,475
"COG2740",366,336,567,419,667,84,640,270,127,605,447,306,370,305,189,333,117,485,274,414
"COG2746",320,293,257,225,163,156,210,79,51,72,177,95,575,137,5,189,8,0,211,298
"COG2747",1,2,0,0,15,1,0,0,0,1,5,0,3,0,6,3,0,0,2,0
"COG2755",6820,8683,5537,7626,3526,9522,5721,10119,8632,6662,5309,8149,6377,7508,4782,6118,9707,3285,7168,8447
"COG2759",3633,3410,3683,3423,4135,2893,3310,4070,3559,4030,2893,3120,2226,3450,3221,3161,2432,3766,2503,3363
"COG2761",1,5,5,14,342,2,5,2,3,17,22,1,31,7,186,47,5,67,27,6
"COG2764",0,17,14,6,12,4,1,0,1,1,53,1,35,2,123,37,97,48,45,3
"COG2766",1,179,7,8,195,40,12,0,6,1,146,2,29,7,456,118,108,3,80,10
"COG2768",833,1319,1460,1230,1488,1489,1018,1045,721,1564,1586,1168,525,1166,1820,1490,1234,1329,1326,1101
"COG2770",0,44,51,0,79,7,1,0,4,0,8,1,0,4,0,0,0,0,11,59
"COG2771",41,439,118,65,170,215,72,58,74,109,951,52,168,49,1911,860,683,116,396,42
"COG2801",11943,5560,6817,5847,10782,5484,9229,8356,13072,7538,9742,9831,4827,5414,16492,17634,5018,23274,7541,5221
"COG2804",1201,1307,900,1195,1493,393,2405,797,380,2077,1294,712,1029,1293,1614,1060,386,941,852,940
"COG2805",1487,1085,1375,982,1333,595,1560,660,352,1809,680,714,987,1033,910,742,276,801,527,1082
"COG2807",10,204,48,6,78,117,9,11,50,20,322,7,66,138,833,262,117,245,83,17
"COG2812",5306,4923,6105,5283,5849,4693,5761,6477,5921,5546,4564,5085,4874,6346,5727,4494,4814,6081,4519,4814
"COG2813",57,184,150,27,571,68,98,21,15,152,191,77,42,35,1087,211,149,612,115,26
"COG2814",698,1481,499,1043,1115,1617,1363,1969,1730,860,1479,974,824,1466,3736,1584,1627,3150,1415,1126
"COG2815",708,1214,1564,1118,2656,289,1468,672,130,1829,670,734,1311,557,612,724,291,3210,787,709
"COG2816",1559,1465,1618,1204,1579,1271,1083,1462,1439,850,304,451,416,341,529,411,389,621,309,465
"COG2818",96,328,157,225,180,284,214,42,180,196,1180,597,709,849,500,910,1077,727,995,718
"COG2819",520,1211,1255,861,1060,370,950,974,331,1138,504,789,725,715,387,913,594,837,637,788
"COG2820",1650,1429,1399,1392,710,1583,1073,1553,1728,1408,1638,1513,1311,1277,1128,1340,1464,796,1409,1495
"COG2821",43,155,45,20,85,31,26,12,56,21,194,3,44,19,446,158,98,0,161,6
"COG2822",7,61,12,1,74,27,2,8,5,0,100,3,13,7,298,96,63,19,35,4
"COG2823",0,143,37,12,94,50,18,16,50,1,229,9,39,23,607,156,103,1,175,8
"COG2824",4,105,29,4,162,22,4,4,10,2,103,3,27,13,319,94,96,11,92,5
"COG2825",89,171,32,45,79,361,35,18,67,28,119,140,349,31,310,215,226,3,182,41
"COG2826",5543,2341,4325,3000,9618,2278,3131,2270,2280,5318,2251,1702,10758,3166,3125,4610,1690,4771,3326,2135
"COG2827",124,209,537,220,775,97,184,204,70,148,404,130,71,147,249,285,76,442,185,222
"COG2828",37,150,109,54,328,21,196,30,25,46,323,84,101,10,329,185,96,483,150,84
"COG2829",51,176,4,22,86,143,12,11,91,128,293,33,57,59,216,249,140,0,181,44
"COG2830",333,796,117,748,66,1044,189,56,769,516,489,867,696,536,17,533,992,154,880,853
"COG2831",83,151,56,163,57,349,778,8,64,51,587,60,256,52,139,321,202,307,387,72
"COG2832",18,72,107,43,118,13,48,54,48,43,217,66,89,89,344,160,102,77,231,70
"COG2834",78,150,51,20,68,33,177,14,52,103,122,12,34,18,250,78,64,10,125,13
"COG2835",6,30,6,1,16,4,3,1,9,0,20,2,11,2,62,19,17,0,7,3
"COG2836",25,128,225,1,93,8,33,39,12,22,49,36,2,19,1,68,3,401,25,37
"COG2837",156,335,39,67,118,717,95,14,53,76,228,93,549,26,471,182,609,32,541,108
"COG2839",42,254,13,248,20,309,72,10,69,44,74,331,195,94,2,112,390,0,249,267
"COG2840",14,122,28,5,48,29,9,9,44,14,45,0,12,5,115,43,37,1,30,1
"COG2841",1,20,4,1,1,6,0,1,0,1,26,0,6,1,102,35,32,0,17,0
"COG2842",193,92,89,221,4,152,264,65,86,59,130,246,516,1064,0,34,134,127,85,102
"COG2843",5071,2481,2429,2844,2700,2672,2523,841,1176,3485,2194,2690,2940,1687,901,1781,2736,1345,2253,2796
"COG2844",58,311,99,12,1010,97,30,51,84,44,177,17,42,39,1119,357,123,1566,217,15
"COG2845",9,5,1,6,0,0,6,0,1,0,12,0,8,2,2,0,6,0,6,0
"COG2846",202,129,76,570,111,253,415,30,443,281,699,583,543,542,610,478,587,615,630,351
"COG2848",1981,1319,2572,1485,1999,595,1830,3171,2436,2394,1390,1265,832,1734,2410,1448,434,2611,819,1352
"COG2849",121,706,138,100,17,1058,173,18,366,198,221,132,880,282,9,261,1065,9,823,547
"COG2850",4,304,16,2,94,28,3,2,15,3,105,7,26,5,349,90,163,1,39,6
"COG2851",408,238,275,163,735,50,176,235,82,113,293,197,230,76,173,855,56,746,286,378
"COG2852",334,252,222,174,208,115,253,123,70,246,289,151,49,233,117,356,45,453,169,84
"COG2853",22,117,32,7,56,34,14,9,63,16,154,10,49,15,293,113,73,2,210,5
"COG2854",10,29,10,2,17,6,4,6,17,4,102,11,23,17,223,87,50,2,159,3
"COG2855",1490,1738,1075,1358,1556,2366,1425,2736,2702,1163,2149,1793,1215,2290,1385,2114,2553,1352,2380,1608
"COG2856",2824,900,815,890,1503,594,1397,2425,3052,912,1609,601,1012,779,1006,1644,1398,524,414,1197
"COG2859",1132,535,340,740,61,297,512,1326,1410,434,654,711,407,1145,835,744,569,137,547,687
"COG2860",474,905,621,829,747,830,471,343,764,541,1019,840,885,734,1001,896,1053,1361,802,854
"COG2861",79,140,25,52,64,70,120,76,59,49,416,53,88,29,388,147,144,287,119,50
"COG2862",2,77,11,5,40,29,0,7,43,5,100,6,14,6,336,99,71,0,96,6
"COG2863",2,33,3,0,2,5,2,1,7,1,1,0,0,6,0,6,0,0,27,0
"COG2864",25,91,20,15,89,28,11,6,19,7,162,6,47,22,413,105,78,49,254,6
"COG2865",9108,4125,7233,6496,6599,5289,5148,12687,3587,6804,6353,4849,4954,4342,11583,8982,4074,6395,6003,4472
"COG2866",1717,748,330,448,156,596,1493,207,191,720,1443,867,702,598,282,759,1038,355,716,465
"COG2867",0,39,1,5,32,15,0,1,3,0,61,1,10,2,160,57,37,0,43,4
"COG2868",309,329,638,421,445,199,576,296,179,478,604,310,153,205,255,370,172,596,235,259
"COG2869",789,565,200,447,118,1005,350,900,1177,409,551,687,412,695,509,691,1013,41,740,564
"COG2870",167,469,168,339,116,204,488,285,447,76,758,393,351,754,897,943,335,831,719,159
"COG2871",1481,851,378,930,157,1435,649,1353,2012,797,828,1428,1000,1184,828,1198,1231,117,1192,1083
"COG2872",449,508,1536,489,1418,223,557,407,147,931,664,467,787,537,380,523,164,612,379,398
"COG2873",5590,5282,6565,4269,4383,4570,5404,6335,4962,4145,3498,4633,3426,5193,5646,3830,3489,4534,3901,5400
"COG2875",685,1784,920,1199,886,1489,941,688,659,1208,1305,992,1585,937,468,967,1609,1134,1360,1234
"COG2876",2177,2193,1696,2025,1458,2211,1850,2928,2534,1934,2173,2070,1706,2731,2086,2151,2089,1532,2197,2243
"COG2877",736,1174,361,911,154,1158,540,1127,1613,589,1155,1125,958,1593,1581,1305,1335,662,1655,1052
"COG2878",1239,1529,1549,1673,988,1398,1591,1716,1576,1722,1410,1837,1339,1697,1124,1330,1202,1118,1269,1585
"COG2879",0,40,0,2,24,11,0,0,4,0,92,0,11,7,254,39,43,0,30,5
"COG2882",0,45,7,1,55,12,3,1,2,0,69,0,15,3,194,68,32,0,19,2
"COG2884",2213,1698,1853,1901,1580,1651,2185,2034,2079,2294,2127,1825,1796,2042,1713,2030,1536,2102,1589,1759
"COG2885",4713,3287,2113,1457,585,4208,1389,7492,5756,1793,2717,1826,2006,3947,7007,3647,3807,612,3642,2351
"COG2887",3,98,4,24,1734,56,94,87,2,69,8,14,0,13,887,351,201,2966,13,62
"COG2890",2108,2120,2300,2065,2284,1666,2416,2579,2144,2073,2060,2048,1706,2446,2384,2097,1695,2190,1941,1939
"COG2891",15,106,69,3,83,30,12,15,20,0,142,4,29,16,271,75,60,51,65,9
"COG2893",238,420,1329,326,1282,410,289,427,374,236,749,270,230,258,1831,786,230,1364,448,327
"COG2894",706,707,1247,759,953,329,1329,587,299,1517,811,676,804,643,716,674,369,1282,459,640
"COG2895",1196,1875,1621,1294,680,1541,1784,484,1176,975,905,1340,1040,1188,520,1006,1478,1236,1436,1464
"COG2896",107,239,440,175,439,109,173,156,123,307,570,366,149,443,973,687,196,1265,469,680
"COG2897",24,145,81,68,335,47,29,33,39,18,143,4,38,16,651,188,84,12,183,11
"COG2898",88,154,180,39,899,47,58,86,18,46,117,61,69,39,612,201,43,2574,81,62
"COG2900",0,17,5,1,19,6,0,0,2,1,17,3,1,0,42,10,4,0,5,2
"COG2901",2,86,19,3,32,13,3,3,17,3,78,3,17,6,319,81,56,0,90,6
"COG2904",10,84,16,6,57,29,2,5,63,9,195,20,25,19,469,142,90,2,133,10
"COG2906",0,23,1,1,22,1,1,0,5,0,28,0,7,2,117,29,19,0,20,3
"COG2907",0,1,1,0,24,8,1,0,5,0,8,0,0,0,0,0,1,0,1,0
"COG2908",1193,1254,532,1206,137,1535,745,1508,1969,864,1204,1359,1305,1806,1204,1181,1720,194,1606,1233
"COG2909",506,1150,526,837,411,275,270,535,98,489,540,560,544,404,488,477,226,501,233,272
"COG2910",123,83,27,48,298,268,53,50,78,67,100,111,384,115,22,89,310,377,205,49
"COG2911",184,503,93,62,212,406,367,825,697,82,1061,77,168,366,1792,1267,315,1867,709,103
"COG2912",3,65,14,3,29,18,0,0,4,3,40,0,5,2,95,27,18,0,24,0
"COG2913",7,68,31,2,49,16,3,8,13,0,77,5,11,11,219,54,51,2,74,7
"COG2914",4,25,3,2,18,10,0,0,1,0,42,0,15,2,156,48,34,1,33,2
"COG2915",3,42,8,1,20,13,2,1,3,0,16,1,6,0,67,12,15,0,9,1
"COG2916",5,54,16,3,71,21,1,3,13,1,193,2,17,6,282,76,73,1,51,1
"COG2917",13,62,16,3,28,19,3,3,28,7,96,1,18,9,170,89,66,0,93,0
"COG2918",9,204,59,20,174,454,40,8,305,24,196,1023,135,92,421,352,91,410,111,64
"COG2919",27,42,42,0,303,28,13,19,13,11,56,3,11,12,269,82,27,636,60,8
"COG2920",5,36,1,5,19,9,6,3,13,12,89,3,20,9,220,82,51,0,31,7
"COG2921",3,37,29,2,27,10,5,10,16,1,50,0,12,6,112,45,28,1,51,1
"COG2922",0,31,3,4,50,20,1,2,10,1,92,0,18,2,176,66,51,0,55,2
"COG2923",0,37,11,1,38,13,2,1,4,0,77,0,15,5,174,42,33,1,50,4
"COG2924",7,43,20,2,35,12,3,1,15,2,59,3,13,11,170,64,40,0,63,1
"COG2925",35,127,60,4,68,59,19,15,56,3,29,2,5,7,76,35,36,1,37,1
"COG2926",2,6,4,0,7,3,1,0,4,0,65,4,25,1,137,67,37,0,68,0
"COG2927",9,74,16,4,44,39,3,6,26,1,91,3,22,11,266,57,45,0,38,6
"COG2928",0,2,18,0,0,1,0,82,73,0,0,4,31,46,119,48,20,37,72,0
"COG2929",22,74,127,49,270,0,54,28,2,78,102,54,7,53,47,61,24,1,14,16
"COG2931",511,292,93,1113,183,1174,271,26,108,340,48,197,483,44,0,80,312,0,212,124
"COG2932",382,536,809,306,814,316,506,333,147,366,530,408,705,337,482,604,326,96,429,435
"COG2933",7,70,16,6,57,38,2,1,12,6,87,8,22,6,269,69,57,2,60,4
"COG2935",0,92,0,0,0,0,2,21,0,1,0,0,6,12,0,43,16,0,1,0
"COG2936",428,582,482,1182,378,466,327,117,1469,1039,588,537,477,428,77,794,567,1924,523,1293
"COG2937",10,180,30,10,149,60,11,8,21,2,172,12,56,25,913,169,190,3,130,19
"COG2938",2,21,6,1,30,12,0,0,4,3,48,3,14,1,176,39,47,0,38,2
"COG2939",0,5,121,45,0,0,5,4,1,14,0,7,0,0,292,29,0,135,3,2
"COG2942",1586,2417,1160,3136,1088,3648,1820,2448,3295,2126,644,747,1344,1163,835,508,1113,458,1064,673
"COG2943",5,142,8,6,104,58,3,4,10,2,191,14,47,11,758,184,145,0,107,11
"COG2944",103,34,18,18,46,61,50,38,17,13,240,62,29,25,268,570,264,61,75,43
"COG2945",0,0,0,2,0,14,0,0,25,1,18,3,0,1,0,0,0,0,51,0
"COG2946",813,805,1777,893,2496,414,966,649,170,782,560,496,852,385,780,489,179,1270,854,667
"COG2947",26,35,15,2,10,0,9,7,13,7,19,1,5,5,1,29,2,0,10,1
"COG2948",1,14,8,7,11,2,22,4,31,26,209,20,0,1,0,14,6,448,73,0
"COG2949",259,258,32,93,74,257,576,15,43,349,438,144,206,172,342,343,334,1,413,121
"COG2951",29,111,41,8,76,24,19,4,30,11,127,5,38,14,389,129,116,2,86,6
"COG2954",1000,1070,1342,1077,1216,961,1126,2339,1922,1014,734,920,1125,1438,1742,979,980,1160,906,1045
"COG2956",29,106,47,1,61,30,19,5,56,8,77,5,16,18,287,105,45,1,87,10
"COG2957",2806,1393,1338,1601,521,1986,1211,1251,2524,1112,377,556,529,401,320,281,569,230,592,480
"COG2958",395,0,0,1,5,0,62,1,3,0,6,0,10,1,1,0,1,0,5,0
"COG2959",8,12,14,1,110,5,1,1,6,1,36,8,6,4,28,11,48,1,12,3
"COG2960",2,18,3,1,20,8,0,0,4,0,37,1,13,0,114,45,24,0,23,1
"COG2961",278,60,19,75,61,555,122,20,45,39,195,71,480,14,291,126,481,4,419,210
"COG2962",148,244,91,128,113,103,127,23,50,49,360,58,69,66,272,471,120,636,132,53
"COG2963",294,438,205,224,549,329,323,381,402,534,2460,733,632,728,3285,4396,890,2127,1206,905
"COG2964",178,332,879,407,904,117,189,257,141,333,1168,292,226,291,532,1077,175,1238,545,254
"COG2965",4,64,17,2,35,16,7,10,21,4,18,0,4,0,69,21,12,0,28,0
"COG2966",2354,2238,3288,2094,2848,2172,1867,3683,3158,2205,2172,2199,1240,2557,2735,2432,1984,1522,2261,2407
"COG2967",0,34,3,4,43,20,1,1,7,1,55,6,20,2,197,50,34,0,46,4
"COG2968",138,181,142,88,159,82,117,180,143,231,504,87,100,133,562,471,150,541,143,75
"COG2969",5,27,6,1,12,6,2,1,14,0,89,3,22,17,251,62,55,3,93,5
"COG2971",42,100,67,212,337,42,99,56,35,244,251,73,54,138,79,155,32,118,84,37
"COG2972",12183,11180,20551,11845,22162,8096,17644,9277,2830,19498,9667,12995,17398,8619,4673,10346,6536,14665,8519,13737
"COG2973",0,6,3,0,35,3,1,1,0,1,11,2,4,0,20,8,4,1,18,0
"COG2974",3,88,20,7,83,54,1,4,6,3,130,10,30,10,405,237,97,0,89,9
"COG2975",5,27,7,3,19,8,1,1,5,0,44,2,10,2,71,40,16,1,36,3
"COG2976",10,80,19,2,55,16,8,4,29,2,118,3,23,3,288,82,68,0,90,5
"COG2977",1,97,3,3,36,15,0,1,5,1,79,1,16,111,211,48,67,0,19,185
"COG2978",721,1060,378,977,674,1222,715,159,904,553,1526,1233,1220,439,413,1006,1194,1144,1568,943
"COG2979",6,50,16,6,33,25,3,1,3,0,72,2,17,2,259,63,47,1,28,2
"COG2980",3,70,24,1,43,15,3,8,31,1,33,3,10,11,83,47,21,3,63,3
"COG2981",5,23,13,5,35,16,6,1,36,6,104,20,42,19,51,43,19,2,134,5
"COG2982",3,244,9,21,143,93,4,5,30,7,335,36,75,23,1241,307,277,0,198,18
"COG2983",0,46,6,4,20,11,1,2,5,1,87,4,10,1,189,77,69,1,46,9
"COG2984",1013,1108,2283,1644,2387,675,2078,1139,550,2233,2107,1357,1861,1246,531,1121,636,1515,1151,1432
"COG2985",7249,7797,2678,6445,817,9530,4259,8557,11135,3807,6047,7790,7331,7958,6147,6242,10033,1505,7665,8463
"COG2986",1503,1449,242,1515,490,2660,1439,203,1199,964,1964,2120,2326,1094,93,1219,3084,459,3186,2066
"COG2987",838,2158,231,1721,187,2503,1136,97,929,889,1613,1689,1688,1236,43,836,2302,333,2228,2328
"COG2988",0,15,0,2,13,4,1,0,3,0,60,2,11,6,150,43,31,0,18,3
"COG2989",892,207,430,93,86,559,61,2154,1471,50,241,281,520,979,1607,689,350,1,214,118
"COG2990",64,154,31,43,133,87,68,8,28,29,401,33,74,38,459,601,132,665,142,35
"COG2991",2,0,3,0,15,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2992",0,95,3,7,55,31,0,1,35,1,139,6,60,5,396,103,99,0,128,12
"COG2994",25,30,0,0,0,27,38,2,6,7,74,11,15,1,0,10,19,0,16,12
"COG2995",3,121,30,13,91,58,4,5,19,5,202,10,60,15,730,207,142,3,127,9
"COG2996",1666,1611,2004,1496,1609,1645,1720,1586,2286,949,1546,1470,1633,1416,1213,1749,1748,1444,1426,1643
"COG2998",26,41,12,14,3,0,19,12,20,32,14,0,2,5,3,2,8,0,1,0
"COG2999",1,47,10,0,4,10,0,2,3,1,61,5,19,7,196,70,50,0,33,1
"COG3001",11,51,6,4,859,30,2,18,5,12,71,2,7,5,320,86,18,977,37,3
"COG3004",585,1279,176,864,786,1497,382,406,754,475,946,1203,1073,653,952,1099,1494,1772,1180,1104
"COG3005",107,339,85,309,14,644,92,16,80,130,282,273,591,103,435,333,551,18,667,161
"COG3006",10,76,23,2,65,38,2,0,2,6,151,11,29,6,367,97,74,5,61,8
"COG3007",37,101,172,67,87,22,127,175,94,211,13,183,26,105,142,58,4,100,58,54
"COG3008",33,197,44,25,198,62,38,9,28,20,248,9,66,23,987,258,201,8,178,27
"COG3009",1,56,0,3,32,26,1,1,2,2,72,2,9,1,269,47,41,0,35,3
"COG3010",147,347,635,335,383,286,267,393,222,432,506,270,187,287,520,339,257,905,425,421
"COG3012",11,67,16,10,35,17,7,6,21,11,96,8,24,11,264,110,46,2,82,5
"COG3013",0,44,5,0,81,15,1,0,4,20,90,49,16,3,249,53,55,0,59,19
"COG3014",6,7,0,2,0,0,4,2,30,5,59,23,3,8,0,32,3,0,37,7
"COG3015",1171,339,203,195,104,621,213,960,841,115,448,230,269,642,1080,691,534,165,509,367
"COG3016",396,226,8,154,48,374,393,64,170,81,166,85,58,59,187,231,96,0,93,118
"COG3017",0,61,2,2,20,13,2,3,18,2,83,1,30,7,143,54,49,2,70,1
"COG3019",0,0,0,1,14,1,1,0,2,0,1,0,0,1,0,0,0,0,8,0
"COG3021",1359,1197,575,977,164,1677,699,1765,2234,680,952,1014,849,1226,1675,1336,1727,150,1290,1542
"COG3022",1029,1472,1526,1318,1401,1262,977,2188,1723,610,1218,1338,1018,1179,2251,1427,1468,574,1273,1032
"COG3023",1821,1599,1015,1823,547,3609,1313,3660,3561,1033,1689,2683,3692,4104,3100,1679,3578,244,3131,1885
"COG3024",12,18,5,0,13,1,4,3,9,3,9,0,3,5,0,8,1,1,22,0
"COG3025",129,259,28,24,73,267,201,125,131,172,504,89,113,72,566,238,191,32,135,107
"COG3026",6,42,28,6,51,31,5,9,8,1,112,12,20,2,368,80,72,1,43,4
"COG3027",38,85,15,51,133,50,56,4,18,64,259,41,39,36,284,134,71,0,71,20
"COG3028",27,87,18,9,56,22,12,4,48,7,104,5,28,13,200,72,54,1,103,4
"COG3029",0,19,1,2,9,5,0,0,2,2,65,0,13,6,212,44,35,2,43,0
"COG3030",1,39,0,4,36,12,0,0,1,0,33,1,9,5,164,50,41,0,11,3
"COG3031",0,59,3,2,11,16,3,1,4,0,198,0,36,3,249,36,13,0,37,5
"COG3033",223,637,97,715,29,684,512,88,326,471,1012,779,627,673,587,1013,868,150,979,747
"COG3034",14,49,16,20,40,12,17,6,14,3,114,9,31,125,140,70,26,98,67,12
"COG3036",1,22,5,0,17,2,0,0,4,1,32,3,10,1,82,35,13,3,17,2
"COG3037",30,325,222,153,360,96,45,250,256,245,359,136,204,133,1003,548,118,2865,301,138
"COG3038",1,122,2,7,47,29,0,2,9,3,150,1,25,6,633,207,93,0,104,6
"COG3039",924,1119,372,1932,679,4683,555,429,244,2028,7214,755,593,293,216,19508,148,169,2205,354
"COG3040",112,388,50,128,105,1016,65,30,303,212,81,97,174,73,258,99,225,0,234,37
"COG3041",1672,402,310,302,397,142,415,590,646,465,846,459,355,646,985,611,207,520,491,435
"COG3042",0,34,1,1,43,10,1,1,2,1,45,4,7,5,188,47,50,0,24,6
"COG3043",7,63,9,2,13,17,7,2,16,1,57,4,9,3,185,55,31,1,77,6
"COG3044",166,591,1532,579,1535,286,427,370,74,340,305,344,161,144,313,276,197,777,285,403
"COG3045",9,68,13,8,37,23,4,5,45,3,95,4,20,11,324,78,50,0,73,4
"COG3047",0,11,1,1,23,5,0,0,2,0,33,2,5,2,72,46,37,0,8,1
"COG3048",162,245,94,190,553,30,64,90,29,55,270,74,56,52,527,596,195,3,110,231
"COG3049",1538,2553,1755,2439,1369,2695,2255,684,1706,2169,2107,2686,2991,1560,576,1755,2790,1736,2508,2340
"COG3050",1,18,8,0,26,10,3,0,2,1,37,3,8,4,75,22,11,1,11,1
"COG3051",561,410,262,258,1110,266,619,295,109,160,764,151,272,90,557,506,225,684,395,213
"COG3052",128,99,50,88,251,58,158,46,30,35,204,45,44,32,176,101,72,176,103,69
"COG3053",340,237,629,141,1082,44,196,203,165,113,102,46,27,17,163,72,45,133,149,30
"COG3054",1,70,11,2,52,26,2,1,5,1,121,6,23,5,316,61,72,0,51,3
"COG3055",713,931,271,750,42,1022,529,280,1020,266,815,789,838,1807,1292,799,1046,233,1651,625
"COG3056",10,62,13,9,53,19,0,0,9,4,109,6,15,3,325,72,65,0,39,6
"COG3057",2,30,9,2,62,14,0,1,7,0,38,5,7,3,101,27,24,0,12,2
"COG3058",24,86,20,7,53,33,22,4,41,4,178,9,40,16,370,70,93,50,118,15
"COG3059",268,716,67,555,46,864,256,31,284,176,660,679,699,370,283,480,1032,172,705,643
"COG3060",1,7,2,0,13,2,1,0,0,0,37,0,12,2,204,46,50,0,24,4
"COG3061",4,10,24,3,37,3,3,2,3,0,13,1,8,3,73,11,21,4,27,1
"COG3062",1,22,1,3,1,6,0,0,1,0,27,4,5,1,139,32,18,2,14,3
"COG3063",2,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,2,3,0
"COG3064",2,55,27,4,72,26,1,1,7,1,43,10,7,12,250,165,29,0,31,2
"COG3065",1,36,11,8,29,16,3,1,8,0,46,3,12,2,276,71,86,0,44,7
"COG3066",0,54,6,1,48,18,1,3,3,0,64,3,10,20,277,51,35,1,41,2
"COG3067",4,86,24,6,51,13,1,5,11,1,126,10,28,10,424,100,62,0,59,7
"COG3068",2,50,12,6,53,10,0,2,5,1,122,1,21,8,322,79,51,1,49,9
"COG3069",1550,843,541,129,281,753,589,103,384,115,183,39,114,80,318,240,260,53,295,56
"COG3070",191,159,429,165,587,58,253,102,84,255,359,131,398,167,392,214,139,266,290,83
"COG3071",6,48,21,3,67,30,1,0,6,5,113,3,37,10,293,69,111,1,61,4
"COG3072",17,167,44,13,143,53,4,5,15,8,190,10,56,19,840,162,121,4,154,15
"COG3073",5,51,6,3,45,17,1,1,8,0,66,2,12,5,197,61,66,0,26,4
"COG3074",1,34,6,7,19,10,0,2,3,0,56,1,18,2,128,51,44,0,28,2
"COG3075",121,620,29,450,37,344,34,10,142,195,118,554,30,99,399,240,574,0,154,601
"COG3076",2,17,4,0,18,5,0,0,3,0,95,4,22,6,251,78,61,1,44,2
"COG3077",407,395,608,688,799,141,835,468,151,1086,662,685,424,398,696,754,269,934,475,672
"COG3078",3,27,9,4,37,12,0,1,1,2,36,3,10,4,164,38,31,0,20,2
"COG3079",4,37,18,6,36,29,0,1,5,0,99,5,18,7,252,63,63,1,36,10
"COG3080",4,17,2,3,33,18,2,3,6,1,64,1,13,6,133,49,38,1,27,3
"COG3081",6,48,10,7,49,35,1,2,5,2,89,3,10,6,259,66,71,2,52,2
"COG3082",3,12,4,0,12,6,0,0,3,0,40,1,8,1,108,28,19,0,25,0
"COG3083",1231,358,58,312,122,112,297,64,207,76,446,215,318,274,647,244,318,2,441,124
"COG3084",4,61,9,2,39,25,2,3,6,0,26,2,5,2,85,29,14,0,19,1
"COG3085",2,56,18,2,43,18,1,3,10,0,100,5,31,8,293,83,64,0,69,3
"COG3086",6,26,4,5,30,23,1,0,19,9,31,3,19,8,182,34,51,0,71,0
"COG3087",2,115,29,12,66,38,2,11,40,7,98,3,33,16,426,93,89,0,94,8
"COG3088",35,122,23,6,35,46,10,3,47,6,143,8,44,18,630,131,109,1,209,9
"COG3089",1,26,4,0,21,5,1,1,3,0,53,2,8,9,140,35,31,1,12,3
"COG3090",963,1060,1870,1117,1239,492,1000,762,550,647,1150,700,699,590,719,1001,502,969,987,962
"COG3091",4,33,38,1,245,14,4,5,3,1,60,11,9,2,182,38,30,75,31,4
"COG3092",3,33,9,2,42,12,0,4,7,1,29,1,6,0,92,21,9,1,10,0
"COG3093",1049,316,428,157,243,908,229,309,112,177,693,395,213,52,440,294,699,280,727,201
"COG3094",4,35,7,1,32,13,0,1,3,0,70,3,14,3,166,46,41,1,33,4
"COG3095",2,30,2,3,43,16,3,1,7,0,92,5,5,3,192,64,54,1,38,4
"COG3096",20,184,60,17,175,62,9,4,17,4,221,13,48,17,911,188,137,2,138,21
"COG3097",1,16,1,0,3,4,0,0,0,0,75,0,14,5,249,35,34,0,47,4
"COG3098",1,30,2,2,22,8,0,1,3,0,48,1,4,4,162,39,32,0,38,2
"COG3099",3,21,7,2,23,13,1,0,3,0,46,2,13,1,147,40,28,3,25,2
"COG3100",1,25,4,2,23,16,1,0,2,1,63,0,14,4,164,49,43,0,26,2
"COG3101",1,33,14,2,29,10,1,0,5,1,31,6,6,6,167,44,30,1,24,2
"COG3102",8,34,11,3,35,6,3,0,3,1,41,11,5,0,148,35,28,1,37,3
