"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG2922",4,0,101,4,28,84,1,0,3,380,1,0,20,1,5,35,30,2,8,2
"COG2923",1,0,47,3,29,47,0,0,0,462,2,0,4,0,0,11,12,4,2,2
"COG2924",16,2,34,17,11,36,3,7,9,309,13,9,5,8,8,213,36,14,11,8
"COG2925",54,4,130,63,20,59,2,57,50,529,66,35,13,66,23,500,125,47,59,17
"COG2926",2,0,51,3,51,119,3,0,1,402,0,0,8,0,1,16,9,2,4,2
"COG2927",29,2,64,100,38,64,2,17,25,592,20,9,9,47,9,62,76,17,54,13
"COG2928",68,0,0,77,52,149,4,2,5,0,107,93,68,38,44,6,2,19,22,256
"COG2929",44,79,28,88,15,0,62,116,73,509,35,103,33,207,54,27,72,122,71,29
"COG2931",279,380,48,1367,497,1650,558,410,125,5,236,527,63,498,128,892,294,100,397,54
"COG2932",664,399,403,620,280,393,412,649,715,301,231,158,106,210,104,294,177,254,185,116
"COG2933",10,7,91,6,50,54,8,1,10,638,11,4,19,1,6,26,71,11,22,9
"COG2935",2,0,0,0,1,0,0,2,9,0,4,0,2,0,13,0,87,0,0,0
"COG2936",471,1036,209,302,1545,489,554,290,1548,178,1280,477,672,598,422,334,594,453,465,846
"COG2937",14,2,261,13,154,203,11,1,8,2304,7,1,59,3,21,96,175,28,41,20
"COG2938",2,1,48,1,25,30,3,0,3,341,1,2,17,0,2,21,27,8,13,5
"COG2939",1,37,0,7,0,0,6,2,0,0,1,14,0,0,0,0,11,346,0,0
"COG2942",1597,2121,2425,2640,3017,1891,2319,1918,2203,1532,2107,2101,2523,1875,3302,598,2428,1199,1620,3098
"COG2943",15,3,232,198,110,176,13,4,8,1867,4,1,34,88,11,52,131,7,66,1
"COG2944",44,11,258,14,55,263,66,69,21,598,32,41,30,152,24,97,34,25,87,2
"COG2945",0,1,0,68,0,0,2,0,0,0,32,0,0,32,2,248,0,0,15,0
"COG2946",397,757,1134,559,598,883,481,534,579,3346,685,752,413,557,385,3300,841,1733,668,239
"COG2947",35,4,0,30,22,3,0,13,34,0,10,20,2,29,4,19,35,12,13,5
"COG2948",93,17,394,650,79,0,18,41,13,0,16,13,80,236,1,43,16,8,167,537
"COG2949",817,325,117,143,209,562,150,400,82,785,105,183,72,269,180,44,262,29,170,17
"COG2951",74,9,117,184,101,154,5,20,46,912,18,23,21,107,18,67,116,31,81,19
"COG2954",1043,1023,1815,888,783,861,945,1040,1181,290,819,1389,2377,1220,1443,1040,1079,1312,969,2148
"COG2956",74,5,78,51,25,68,4,37,41,616,43,35,26,59,18,295,96,51,34,14
"COG2957",1572,1061,161,951,1184,1245,1538,940,1764,2,1434,1387,2264,1078,1175,779,1374,1324,2142,3392
"COG2958",4,0,0,0,18,0,0,1,2,84,14,17,6,74,2,0,2,0,0,0
"COG2959",2,0,65,10,25,59,9,0,1,245,5,0,19,1,4,27,13,7,25,9
"COG2960",1,1,43,4,14,35,1,0,3,316,2,0,6,1,0,13,26,2,4,0
"COG2961",55,43,108,396,595,667,66,53,49,665,195,150,50,74,18,46,71,13,156,22
"COG2962",226,49,141,198,90,261,57,148,142,597,108,122,93,241,62,370,242,80,75,28
"COG2963",1611,1600,4539,452,921,1373,721,682,841,12238,1378,1725,795,609,692,3222,1287,503,910,1275
"COG2964",123,93,183,142,84,135,89,102,173,523,321,536,140,631,293,505,323,868,202,118
"COG2965",23,3,57,17,31,34,5,11,17,377,26,6,8,17,5,187,71,17,22,8
"COG2966",2269,2206,934,1962,2063,1834,2163,1781,2374,1676,2471,2667,2919,2379,2589,1943,2277,3278,2629,3373
"COG2967",4,0,76,40,38,51,5,0,3,504,0,0,10,27,2,23,35,2,22,1
"COG2968",206,238,161,195,152,290,87,291,120,1060,220,265,72,184,135,218,187,126,199,399
"COG2969",25,0,76,37,45,71,3,15,26,634,23,19,6,24,19,209,93,22,21,16
"COG2971",49,251,437,118,76,331,72,273,38,126,162,103,84,384,142,25,109,63,219,19
"COG2972",9251,19399,13797,9900,6280,10909,12945,22029,8350,16586,13299,15905,7729,18587,8556,16009,11266,20573,17723,4939
"COG2973",1,1,9,3,6,3,3,1,0,57,2,0,4,2,0,12,4,7,8,3
"COG2974",9,3,271,11,91,100,11,0,9,975,0,1,14,1,6,37,34,6,5,1
"COG2975",10,1,26,9,14,21,3,7,5,207,10,5,2,7,2,86,17,12,15,0
"COG2976",32,2,64,34,40,66,4,20,28,581,21,8,14,25,5,256,78,24,32,12
"COG2977",0,1,363,3,15,74,1,0,0,401,0,2,6,0,112,30,78,1,5,346
"COG2978",715,563,213,657,1886,3685,1234,533,1188,2211,953,588,1217,673,440,273,1067,370,706,486
"COG2979",6,1,74,3,37,68,2,0,2,510,1,3,9,2,2,32,47,18,13,3
"COG2980",4,2,17,14,3,10,2,2,8,83,19,13,35,18,10,178,75,19,24,9
"COG2981",21,4,43,33,67,213,18,14,23,318,14,17,81,26,19,32,22,12,14,16
"COG2982",23,7,413,674,175,356,38,3,12,2865,5,6,32,264,23,105,243,12,189,12
"COG2983",5,1,71,108,33,56,5,0,2,548,0,1,8,52,0,30,42,5,56,3
"COG2984",1784,2177,1040,1163,608,1306,1362,2366,1474,711,1472,1449,894,2121,1227,1705,1125,2317,1851,510
"COG2985",5650,3817,1008,6978,9723,6849,7828,4154,8510,1958,7134,5223,8473,4970,7979,1679,7857,2775,6691,8330
"COG2986",1671,1023,1215,2008,3468,2849,2170,1214,2434,629,2577,1305,1491,975,1092,1075,1435,239,1205,816
"COG2987",1436,882,283,1659,3347,1578,1678,980,2011,544,1497,837,1522,642,1206,351,2156,243,1034,818
"COG2988",3,1,53,7,36,39,2,0,0,452,3,0,6,0,4,12,37,2,2,0
"COG2989",92,49,77,257,562,748,290,128,52,611,120,613,956,1158,978,31,205,418,117,1120
"COG2990",40,9,53,16,48,166,13,6,11,331,16,70,102,63,37,332,157,21,54,33
"COG2991",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,4,3
"COG2992",7,2,112,113,200,419,6,1,4,1086,20,1,125,48,4,65,104,4,37,10
"COG2994",21,5,0,14,3,42,13,11,33,2,6,16,0,35,2,0,25,0,6,1
"COG2995",13,5,237,11,98,168,11,0,5,1862,5,4,35,0,15,66,126,21,36,22
"COG2996",1480,966,863,1363,1589,1577,1488,1518,1934,490,1840,1746,2149,1486,1383,2301,1588,2072,1909,1879
"COG2998",28,26,0,46,40,0,4,20,36,0,41,15,13,6,23,0,42,17,22,4
"COG2999",3,0,63,2,29,51,3,0,3,539,1,0,7,3,5,17,44,10,11,7
"COG3001",1,10,1426,11,15,21,2,0,3,305,4,4,17,4,2,26,45,7,19,8
"COG3004",697,461,1692,1084,1665,1080,1195,527,1324,919,1170,649,553,440,645,618,1290,199,461,1090
"COG3005",88,143,191,318,630,608,274,143,58,1025,327,176,93,122,118,357,359,81,62,49
"COG3006",7,5,107,6,55,82,13,0,2,903,6,0,16,2,9,34,72,23,17,14
"COG3007",58,213,132,42,13,0,177,72,87,2,201,401,29,192,105,13,104,183,267,286
"COG3008",105,15,275,186,164,236,10,72,86,2013,22,6,59,155,22,142,189,42,114,24
"COG3009",9,1,63,6,27,60,1,0,0,618,1,0,16,0,0,18,48,0,3,3
"COG3010",578,394,524,251,334,644,270,215,226,921,188,141,116,117,93,83,126,212,96,165
"COG3012",16,12,74,3,106,163,9,9,15,516,15,19,56,12,11,27,62,16,22,9
"COG3013",33,23,74,2,29,69,47,0,207,588,3,2,16,0,4,21,49,4,66,0
"COG3014",22,5,0,25,0,0,23,13,39,0,13,24,6,29,7,0,2,0,7,4
"COG3015",297,119,113,269,666,445,237,141,366,377,551,431,1211,521,641,77,353,221,355,928
"COG3016",333,77,28,247,230,501,250,244,74,76,289,268,72,226,145,75,238,8,72,311
"COG3017",2,2,58,4,21,40,1,3,3,350,20,0,11,0,5,176,60,3,11,7
"COG3019",3,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,5,0
"COG3021",1173,716,149,875,1756,1185,1039,770,1433,625,1440,933,2044,1199,1230,103,1204,564,1039,2070
"COG3022",980,634,971,1130,1143,1257,1341,908,1365,1343,1015,1338,1998,1485,1197,1152,1441,1523,1306,1571
"COG3023",1167,1031,426,2775,3360,3860,2643,1172,2241,716,2026,1715,2449,1850,4071,419,1611,1049,938,5478
"COG3024",16,3,2,13,0,1,0,9,14,0,15,3,10,18,4,103,20,4,10,7
"COG3025",57,60,47,51,27,125,36,39,35,326,223,282,35,285,72,39,232,27,73,301
"COG3026",3,0,20,3,11,22,5,0,1,246,3,1,24,0,5,36,55,28,26,9
"COG3027",78,50,60,73,43,125,37,49,52,539,32,71,20,65,39,28,92,22,27,22
"COG3028",54,6,60,43,62,47,4,14,36,444,51,9,35,48,11,276,91,17,18,12
"COG3029",3,1,58,4,24,34,0,0,2,438,1,2,8,2,6,24,32,7,12,5
"COG3030",4,0,43,0,30,38,1,0,2,473,0,1,6,1,1,19,38,1,0,1
"COG3031",6,0,23,3,33,56,1,0,4,729,2,0,14,2,4,26,61,1,3,3
"COG3033",644,498,218,1170,693,877,774,645,663,1624,460,432,573,466,685,128,626,92,296,122
"COG3034",55,3,58,25,107,125,10,13,23,476,16,9,24,9,130,8,39,19,7,1
"COG3036",0,0,38,1,7,18,3,0,1,198,3,2,6,1,1,18,17,10,10,5
"COG3037",215,265,468,61,425,596,147,45,93,802,428,505,164,84,128,490,317,232,85,773
"COG3038",13,3,114,1,67,192,1,0,1,1503,0,4,14,0,6,29,118,3,4,1
"COG3039",2544,1994,845,1150,6836,960,764,2903,12463,2513,983,298,2359,1861,288,351,1103,369,2280,56
"COG3040",277,221,183,342,889,776,289,176,95,618,181,162,154,158,212,74,393,46,73,29
"COG3041",448,460,78,424,86,104,446,340,432,473,1664,446,1170,647,621,75,410,300,429,1313
"COG3042",3,1,65,3,12,39,4,1,1,406,0,1,3,0,5,18,31,0,4,0
"COG3043",12,0,55,22,31,34,4,5,12,417,16,0,5,19,3,167,58,12,15,7
"COG3044",233,324,582,396,340,309,335,401,378,800,432,240,436,209,151,469,593,1600,473,205
"COG3045",39,4,77,25,50,65,4,18,28,664,36,7,18,31,12,221,67,20,13,7
"COG3047",3,0,34,2,10,25,2,0,1,237,0,1,9,0,1,12,12,0,3,1
"COG3048",17,23,51,31,42,172,20,16,44,457,56,58,38,86,55,45,249,91,66,120
"COG3049",2547,2215,1943,2306,2090,2832,2703,2515,2705,721,2013,1922,1431,2007,1587,2805,2574,1789,1904,867
"COG3050",5,1,26,5,15,24,3,0,0,174,0,0,1,0,1,7,8,4,3,0
"COG3051",326,167,486,548,402,1130,154,138,328,1414,181,384,240,269,101,648,409,245,590,145
"COG3052",77,43,152,144,91,291,46,68,60,437,38,103,52,132,26,137,92,64,194,30
"COG3053",309,103,350,251,190,440,114,972,112,1130,62,382,144,170,55,319,238,663,1017,59
"COG3054",16,2,118,2,37,97,6,0,3,679,2,0,19,0,6,35,66,6,9,9
"COG3055",512,292,202,333,1304,1106,769,228,857,1592,1255,726,1118,186,1846,221,942,263,723,869
"COG3056",3,4,86,3,41,84,8,0,2,734,4,4,10,0,4,38,60,6,23,7
"COG3057",5,1,30,6,10,18,4,0,0,194,2,2,11,0,2,17,31,8,12,6
"COG3058",74,3,111,56,110,108,7,22,37,971,39,1,44,47,18,311,92,15,39,16
"COG3059",381,162,213,622,905,787,681,361,621,794,667,257,371,177,337,119,737,59,306,308
"COG3060",2,2,50,5,27,48,0,0,4,496,1,2,14,1,3,29,33,4,11,4
"COG3061",2,0,26,3,12,12,1,0,1,188,5,0,8,0,2,17,9,19,27,12
"COG3062",4,0,33,1,10,21,3,0,1,238,0,0,4,0,1,11,23,5,1,2
"COG3063",0,0,1,1,0,0,3,0,0,0,2,0,0,0,2,6,0,4,8,1
"COG3064",0,0,13,1,9,10,4,0,2,157,4,0,18,5,11,44,74,24,9,7
"COG3065",2,0,79,2,26,74,3,0,2,620,0,1,6,0,4,34,48,11,12,9
"COG3066",3,0,61,1,32,68,3,0,3,558,2,0,12,0,23,23,59,5,26,2
"COG3067",7,2,113,16,50,72,9,0,4,995,6,0,16,2,8,51,95,18,39,11
"COG3068",7,1,90,8,37,83,1,0,3,648,3,1,10,1,6,40,60,13,16,7
"COG3069",752,136,405,1438,778,1451,108,325,496,3518,193,155,113,226,78,842,242,187,130,45
"COG3070",186,244,293,284,119,194,132,280,196,907,48,111,36,112,47,30,56,153,90,17
"COG3071",3,3,119,11,84,102,3,0,3,794,9,3,11,4,10,50,54,17,25,13
"COG3072",16,5,168,17,83,139,11,2,5,2084,10,2,46,3,20,77,138,46,58,21
"COG3073",1,0,63,4,28,70,2,0,4,548,2,3,15,2,5,24,41,8,17,11
"COG3074",3,0,39,1,11,46,2,1,2,368,2,4,7,0,1,23,34,4,9,2
"COG3075",445,227,68,45,55,57,539,322,715,586,87,75,366,110,102,47,631,39,233,174
"COG3076",3,2,84,5,34,68,2,1,5,631,1,0,22,0,5,42,47,11,11,4
"COG3077",515,1094,380,378,178,165,695,556,659,577,459,782,212,1078,409,679,375,605,533,179
"COG3078",4,3,34,0,19,44,3,0,0,347,1,0,7,1,3,25,28,7,10,4
"COG3079",8,0,89,5,41,69,4,1,1,667,3,1,17,2,7,22,33,14,18,5
"COG3080",4,1,59,4,23,43,1,0,2,460,1,2,13,2,4,23,21,4,15,9
"COG3081",6,3,97,3,35,66,3,1,2,719,3,0,6,1,1,17,16,3,9,3
"COG3082",2,0,35,3,11,16,1,0,1,234,0,1,1,3,2,16,10,4,6,6
"COG3083",158,71,171,491,178,130,226,181,292,1295,308,194,65,322,299,941,328,64,146,38
"COG3084",2,0,69,4,39,75,2,0,5,675,2,2,11,2,3,23,54,10,10,4
"COG3085",4,1,66,2,36,76,4,1,2,644,2,0,10,0,1,12,15,4,3,3
"COG3086",4,7,67,6,90,176,3,1,3,481,1,0,47,1,6,35,27,8,8,11
"COG3087",15,7,99,28,68,78,2,0,9,1048,27,14,27,5,16,245,111,23,12,9
"COG3088",50,6,118,41,75,138,10,33,45,1280,29,15,13,51,16,466,132,25,39,19
"COG3089",5,0,38,2,16,23,2,1,1,293,2,1,9,1,7,17,26,4,6,0
"COG3090",678,641,469,1146,1200,3374,701,772,820,4276,1008,1058,903,850,590,1739,1091,1919,813,592
"COG3091",1,1,184,8,22,50,11,1,2,443,3,7,7,1,1,513,37,33,18,9
"COG3092",7,2,67,1,37,46,4,0,0,496,1,1,10,0,1,24,36,12,19,8
"COG3093",1798,157,438,404,1337,80,398,468,880,808,688,1100,288,498,54,1432,328,441,507,167
"COG3094",1,0,58,3,29,51,3,0,0,388,1,0,11,0,3,6,33,6,9,7
"COG3095",8,1,71,3,35,65,4,0,3,547,2,1,11,0,4,19,32,5,14,9
"COG3096",16,4,214,17,133,143,14,0,8,2306,7,5,40,6,17,92,182,63,76,33
"COG3097",4,3,56,0,18,43,0,3,1,398,2,1,7,1,4,16,34,3,10,4
"COG3098",2,0,53,2,19,33,1,0,1,341,0,1,10,0,4,19,28,5,6,2
"COG3099",5,0,51,2,20,38,0,0,3,352,2,0,8,0,0,18,26,4,10,3
"COG3100",2,0,40,4,16,38,1,0,2,364,0,2,7,0,4,15,23,2,7,4
"COG3101",3,1,55,7,22,28,6,0,1,418,3,0,7,0,6,19,31,9,12,4
"COG3102",2,2,43,3,14,43,9,0,3,347,0,0,6,0,1,17,31,12,17,7
"COG3103",923,1592,261,525,309,472,960,1746,484,1548,426,641,390,1529,542,687,571,668,1151,183
"COG3104",2187,1521,1329,2443,2658,2817,2830,1553,2536,4508,1429,1797,2373,1687,2228,1822,2260,696,2108,1916
"COG3105",7,1,84,6,51,66,3,0,6,702,3,0,4,0,1,7,18,3,4,0
"COG3106",9,2,106,10,39,92,4,0,4,932,3,2,13,0,4,33,68,16,22,6
"COG3107",14,3,131,4,83,88,13,0,6,1240,4,2,22,0,18,54,223,26,40,10
"COG3108",5,0,72,8,17,58,2,0,4,497,6,1,17,2,9,22,40,5,14,6
"COG3109",11,2,73,4,33,58,5,0,4,536,2,0,9,0,5,22,37,8,16,11
"COG3110",4,1,83,1,32,52,2,1,1,548,0,0,2,1,7,24,44,4,5,2
"COG3111",84,17,111,202,41,95,14,9,18,923,144,100,25,79,45,420,84,32,85,272
"COG3112",3,2,42,3,20,45,2,0,2,405,1,2,7,2,3,27,34,8,11,3
"COG3113",4,1,55,1,27,51,4,1,1,442,1,2,8,0,5,27,41,11,8,5
"COG3114",0,0,11,0,7,2,3,0,1,87,0,0,1,0,1,15,6,2,2,0
"COG3115",1,1,30,1,14,30,2,0,1,225,2,0,3,0,1,18,7,10,18,11
"COG3116",4,1,64,4,40,63,4,0,1,487,1,2,12,0,5,28,38,5,12,6
"COG3117",38,3,110,20,43,82,0,23,26,828,28,16,27,25,13,252,103,34,25,7
"COG3118",1,10,731,1,22,49,3,0,0,219,2,2,7,3,2,20,35,10,11,6
"COG3119",14914,9432,2894,26875,33867,39980,21751,11876,23701,6366,18397,10742,18079,10866,16674,2625,20259,3738,10346,13370
"COG3120",1,0,17,2,13,26,3,0,0,172,2,2,13,1,2,32,43,12,11,2
"COG3121",52,13,838,37,360,763,21,0,36,6460,16,19,144,4,46,261,448,40,62,18
"COG3122",4,1,74,3,25,58,2,0,1,620,0,0,13,0,6,24,45,4,5,0
"COG3123",6,2,53,7,19,53,2,1,2,337,0,2,14,7,1,16,30,1,1,0
"COG3124",25,41,59,143,96,53,174,52,187,403,92,48,27,34,163,21,147,1,20,8
"COG3125",2,0,22,0,9,18,0,0,2,177,2,0,7,0,0,8,18,1,5,1
"COG3126",0,1,43,0,24,31,1,0,1,248,2,0,8,0,3,4,24,1,8,0
"COG3127",10,3,140,11,92,82,2,0,5,1424,5,3,13,0,4,36,136,10,8,4
"COG3128",4,0,72,4,41,42,2,0,1,619,3,1,9,0,1,13,58,2,5,0
"COG3129",42,31,105,155,458,660,135,73,25,531,139,103,54,66,28,20,242,6,22,22
"COG3130",1,1,20,0,10,14,0,1,1,174,0,0,1,0,2,4,14,1,0,0
"COG3131",12,1,269,308,88,216,10,2,5,1995,1,2,33,61,3,53,169,4,107,2
"COG3132",5,1,68,0,38,38,1,0,2,548,0,1,3,0,4,7,15,1,2,0
"COG3133",4,2,36,1,15,43,2,0,2,311,2,0,10,2,114,23,30,12,14,6
"COG3134",2,0,68,4,36,43,2,0,3,510,1,1,6,0,4,23,38,4,5,3
"COG3135",1,3,6,4,9,16,1,0,0,115,0,1,1,0,1,0,16,1,4,0
"COG3136",1,1,35,1,13,23,0,0,2,273,2,0,4,0,0,11,23,0,3,0
"COG3137",1,1,57,3,20,33,1,0,2,345,2,0,9,2,0,7,42,1,1,0
"COG3138",0,2,66,10,34,45,3,0,0,541,2,0,7,1,5,13,23,2,5,1
"COG3139",1,0,37,1,15,27,1,0,0,303,1,0,4,0,2,10,22,0,0,2
"COG3140",1,0,17,1,11,20,2,0,0,127,0,0,4,0,0,8,14,4,6,3
"COG3141",1,0,52,0,17,42,0,0,0,313,0,1,5,0,0,19,24,0,3,0
"COG3142",964,980,548,797,1251,1026,1032,833,991,588,686,791,1369,599,676,813,1154,1127,817,1420
"COG3143",1,1,63,2,26,66,2,0,1,622,0,1,3,1,4,20,53,3,3,1
"COG3144",20,324,80,126,76,76,156,710,156,637,74,182,22,352,147,148,482,378,441,76
"COG3145",5,0,65,10,31,50,1,0,1,531,3,4,6,0,2,7,55,1,4,0
"COG3147",0,0,10,3,6,5,0,0,1,63,0,1,4,0,0,5,19,1,2,0
"COG3148",1,1,54,1,23,43,1,0,2,427,0,2,14,0,3,11,75,1,1,5
"COG3149",1,0,47,1,10,45,1,0,1,18,0,1,1,0,0,11,19,0,1,0
"COG3150",56,22,189,64,62,126,89,33,163,1223,24,27,59,185,233,338,117,23,153,7
"COG3151",6,0,69,1,48,68,2,0,6,541,0,2,15,0,2,20,45,3,6,1
"COG3152",483,322,1083,215,583,492,99,135,119,1338,197,162,315,326,148,603,282,71,96,174
"COG3153",429,336,275,382,572,1003,679,735,712,921,281,549,703,420,246,245,618,253,306,450
"COG3154",5,1,63,2,52,55,5,1,3,517,0,0,17,0,4,13,47,7,3,0
"COG3155",4,16,34,103,11,33,4,8,2,236,3,8,3,29,3,12,16,0,22,0
"COG3156",4,2,32,6,43,48,1,0,10,1204,1,1,9,0,6,11,101,1,6,1
"COG3157",26,8,350,26,80,435,5,1,7,2031,1,3,13,2,7,19,50,4,5,5
"COG3158",59,113,7601,15,112,215,92,9,53,2138,50,430,1663,527,867,80,291,309,801,1714
"COG3159",40,1,41,28,36,51,2,22,27,353,2,0,6,36,8,40,33,9,22,5
"COG3160",6,4,80,1,44,65,4,0,5,677,1,1,15,1,2,28,56,3,10,1
"COG3161",4,10,69,1,44,49,5,0,2,753,1,0,9,0,3,19,47,2,8,1
"COG3162",5,0,54,3,25,50,2,0,5,383,2,1,13,0,2,15,32,3,3,1
"COG3164",194,17,343,166,167,309,9,112,132,2878,148,84,57,150,42,1091,446,129,83,14
"COG3165",3,1,89,5,54,72,1,0,2,775,0,3,10,0,5,21,52,6,5,0
"COG3166",20,5,66,19,42,103,22,21,19,491,7,32,5,57,5,23,66,0,16,4
"COG3169",556,284,62,598,625,595,682,321,766,4,628,410,549,385,502,122,578,108,540,245
"COG3171",4,1,54,3,28,57,1,0,3,499,4,2,16,0,8,28,41,13,12,5
"COG3172",5,27,388,18,45,173,2,128,4,851,8,204,20,4,11,18,59,31,18,6
"COG3173",46,124,182,4,19,124,43,67,55,1524,20,117,8,142,16,24,39,20,51,7
"COG3174",577,224,93,981,1468,1332,1315,655,1347,5,1274,415,589,315,485,88,760,47,553,404
"COG3176",2113,1362,315,2235,2755,1986,2689,1512,3032,17,2331,2080,4846,2210,3500,309,2769,1301,2107,4344
"COG3177",5371,4572,6755,3596,5281,4299,4253,5365,4369,585,3974,4662,9544,4658,3514,2458,3158,4016,3782,4970
"COG3178",1118,750,141,1237,1528,1301,1728,580,1462,4,1278,923,2536,1062,1689,491,1436,568,1215,2503
"COG3179",0,0,11,0,0,0,22,3,2,20,3,96,0,1,252,7,1,0,5,0
"COG3180",57,53,62,95,121,424,26,58,56,465,30,99,50,117,44,26,101,0,30,18
"COG3181",499,422,59,717,666,803,344,293,349,1120,632,575,289,508,279,450,520,414,256,374
"COG3182",397,404,164,700,1615,757,828,403,774,2,611,396,826,306,413,289,1039,273,486,268
"COG3183",29,147,166,34,5,7,133,79,18,2418,51,64,10,159,12,66,68,231,100,1104
"COG3185",0,0,0,6,1,0,0,0,1,0,1,0,4,0,0,0,1,2,3,0
"COG3187",624,409,101,610,893,979,753,359,1024,432,701,316,777,322,376,273,662,173,674,416
"COG3188",121,19,2043,77,968,1673,24,5,59,15830,31,36,300,6,103,477,1116,84,153,29
"COG3189",91,85,103,170,193,154,111,77,121,101,492,211,228,196,350,78,241,65,181,195
"COG3190",0,2,28,1,8,20,3,0,1,217,0,0,3,0,1,8,15,1,0,0
"COG3191",349,489,584,385,328,413,237,250,342,214,383,349,221,235,227,493,522,951,238,227
"COG3192",81,147,156,161,103,356,64,70,78,748,78,54,70,93,35,212,165,153,43,26
"COG3193",67,106,350,63,229,379,36,93,44,471,55,63,165,59,33,131,113,494,38,49
"COG3194",1,0,29,0,18,20,1,0,1,230,0,0,4,0,0,9,16,0,2,0
"COG3195",1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3196",133,144,12,236,67,114,38,68,98,855,59,135,111,124,64,4,109,49,71,36
"COG3199",18,14,0,8,22,129,11,12,12,217,4,67,6,7,2,3,9,5,6,0
"COG3201",606,395,1077,1129,1141,1033,910,830,879,833,915,953,708,816,1090,998,974,386,759,455
"COG3203",146,14,225,302,122,241,5,95,129,1535,492,318,121,580,83,5882,753,371,250,72
"COG3204",8,3,110,0,28,38,1,0,2,362,0,0,5,1,3,21,31,3,3,2
"COG3206",2041,464,397,1417,2937,792,1955,880,1757,3228,596,475,1325,545,492,156,679,400,836,1407
"COG3208",115,77,86,28,79,201,3,7,80,252,117,10,12,50,4,25,48,98,40,120
"COG3209",3230,7584,2419,7491,2851,3827,5045,4981,2987,14424,3393,6845,1297,8586,4988,1657,6246,3345,3473,5684
"COG3210",213,619,283,489,733,2801,234,146,281,938,136,333,201,556,137,721,522,232,307,209
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG3212",93,210,556,45,26,81,98,158,18,125,149,219,53,143,169,95,76,28,83,340
"COG3213",0,0,1,0,0,0,4,0,0,0,3,0,4,4,6,18,0,13,12,12
"COG3214",8,3,102,7,62,108,3,0,3,1025,0,3,14,3,6,22,82,6,8,2
"COG3216",0,1,2,50,0,0,1,0,0,0,0,0,0,24,62,1,2,2,17,0
"COG3217",8,1,137,5,42,82,1,0,8,897,3,3,7,0,7,36,59,4,4,1
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,1,1,1,0,0,2,0,0,0,2,0,4,2,1,14,0,7,13,8
"COG3220",0,1,0,1,0,0,3,71,0,0,1,0,6,0,2,17,0,9,8,11
"COG3221",223,254,640,288,61,187,205,231,128,756,146,272,112,309,160,936,475,163,228,58
"COG3222",32,14,52,17,38,121,20,16,17,176,19,5,31,44,1,207,18,43,4,6
"COG3223",3,2,93,6,31,88,10,0,5,645,2,3,9,1,10,93,85,9,15,4
"COG3224",0,0,0,4,0,1,0,0,0,1,2,0,4,0,0,0,0,1,4,0
"COG3225",2292,2643,900,1797,1237,2374,1505,2159,1290,772,1566,1440,528,1752,1315,965,788,1945,1938,401
"COG3226",5,1,82,7,24,60,0,0,2,522,1,5,8,0,2,20,36,0,8,1
"COG3227",27,8,6,15,0,0,0,0,0,0,0,6,26,0,0,0,1,17,1,0
"COG3228",2,0,59,2,32,73,0,0,1,470,1,0,17,0,3,11,40,6,7,0
"COG3231",11,48,173,17,43,23,330,64,3,55,7,22,1,33,47,32,22,1,79,0
"COG3232",5,0,50,3,32,0,0,0,0,0,0,0,6,0,0,0,27,2,3,0
"COG3234",4,0,58,0,29,42,0,0,2,623,0,1,5,0,5,14,55,6,1,1
"COG3236",112,325,128,107,79,98,89,663,119,681,497,185,182,324,118,25,177,202,287,36
"COG3237",2,0,29,7,18,37,0,1,2,193,1,4,16,0,1,59,20,5,6,1
"COG3238",141,185,824,261,125,122,143,362,203,1553,133,237,106,202,119,740,394,651,270,93
"COG3239",0,0,7,6,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0
"COG3242",0,0,41,1,14,30,1,0,0,269,0,0,2,0,1,4,5,1,0,0
"COG3246",338,121,52,399,514,1082,98,248,74,357,367,123,155,220,295,116,172,126,91,387
"COG3247",75,41,857,39,33,71,8,41,48,826,10,25,21,57,106,56,80,9,28,1
"COG3248",2,0,96,4,48,49,5,0,2,644,1,0,10,0,1,23,55,3,4,1
"COG3250",30886,34000,19148,61274,72267,61353,58911,31524,52540,12245,62249,35248,55118,32447,49171,16135,38492,24418,38704,51703
"COG3251",1,0,23,0,17,22,0,0,0,197,1,0,3,0,1,5,12,0,4,1
"COG3252",1,7,0,1,21,173,2,1,1,212,0,1,0,6,0,3,3,0,3,0
"COG3253",0,0,16,1,0,12,0,0,0,0,0,0,0,0,0,148,1,1,3,0
"COG3254",193,289,215,281,550,787,280,251,393,544,507,318,468,226,209,580,260,159,231,614
"COG3256",91,3,63,5,0,24,3,0,0,1,7,2,21,3,6,176,4,28,50,20
"COG3257",15,6,57,27,54,158,5,5,7,556,10,25,15,14,38,24,48,46,9,10
