"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG2971",143,98,91,83,123,44,67,152,13,22,35,29,56,8,39,31,19,13,7,47
"COG2972",12098,27968,14773,8669,9914,15807,9643,10695,11015,6734,15909,17515,8839,12344,11291,17973,20544,2843,4128,16526
"COG2973",0,0,7,10,0,40,0,4,11,7,0,40,5,6,5,0,2,1,0,53
"COG2974",1,20,55,32,11,237,30,23,50,27,4,99,65,8,77,2,16,6,48,938
"COG2975",16,5,19,13,2,34,11,11,20,17,4,40,13,1,23,1,13,10,11,197
"COG2976",20,7,21,13,32,52,18,6,37,14,10,110,62,13,75,9,30,30,36,603
"COG2977",202,10,20,11,4,152,4,6,3,54,2,1,63,0,85,0,2,6,31,413
"COG2978",661,617,1105,762,856,686,2456,855,967,1322,594,850,824,184,1022,723,380,909,123,2248
"COG2979",0,12,39,19,8,151,7,19,20,10,4,89,26,5,49,3,18,4,30,503
"COG2980",46,12,18,37,73,106,20,12,49,18,9,127,32,18,74,3,20,34,13,245
"COG2981",30,5,37,32,10,110,27,34,42,26,19,114,71,7,28,5,16,44,13,325
"COG2982",6,52,192,71,34,788,50,90,48,34,8,41,176,4,249,5,10,30,125,2961
"COG2983",4,13,62,25,5,140,5,13,16,15,1,35,24,5,50,1,5,5,20,534
"COG2984",1852,2196,1635,1046,1357,1768,1182,2000,2075,378,1446,1861,1188,1582,1091,2099,2294,551,418,726
"COG2985",7394,4569,5745,7784,9194,4915,10596,6327,8824,10277,5269,6085,7403,8867,7883,4210,2732,11057,9655,2061
"COG2986",2350,599,1920,1598,2281,1510,2714,1474,2409,2740,1294,1353,2139,233,1404,1440,266,1197,111,637
"COG2987",2180,595,1881,1259,1899,1118,2940,1239,2730,2194,865,861,1658,178,2123,1124,236,894,99,582
"COG2988",2,10,32,14,4,137,6,11,8,7,1,5,17,3,39,2,2,8,11,430
"COG2989",142,723,42,260,156,313,122,547,130,216,612,195,604,2218,213,68,393,1522,2363,584
"COG2990",11,45,141,110,114,332,92,61,128,74,74,233,217,30,167,67,31,28,69,947
"COG2991",0,0,0,4,0,23,0,0,7,10,0,27,1,3,0,0,3,1,0,0
"COG2992",8,30,101,32,13,211,56,27,20,18,3,26,47,4,93,0,6,39,88,1070
"COG2994",2,0,0,2,5,1,22,18,5,12,16,0,59,7,32,47,0,4,0,1
"COG2995",12,38,140,61,34,486,18,46,82,36,4,129,110,28,127,3,23,19,89,1797
"COG2996",1708,2266,1491,1598,2060,1039,2174,1460,1760,2465,1734,1912,1478,2032,1602,1718,2023,2283,1710,474
"COG2998",33,5,44,37,48,17,21,1,40,6,16,11,34,5,42,17,15,18,4,0
"COG2999",3,12,39,15,4,99,11,8,32,12,0,19,8,2,17,0,2,0,10,189
"COG3001",9,4,28,162,6,81,18,67,24,15,3,99,18,25,52,3,10,4,3,279
"COG3004",1179,509,1078,947,1200,817,1140,833,1248,1564,685,600,1161,333,1263,382,183,754,106,930
"COG3005",274,95,595,494,321,337,377,340,196,208,180,427,391,35,358,98,87,86,73,1016
"COG3006",5,20,64,31,18,258,9,13,71,33,0,147,46,10,70,2,29,4,45,918
"COG3007",321,40,35,16,55,110,35,57,82,156,434,117,17,47,113,123,176,90,10,2
"COG3008",18,52,185,84,50,791,46,44,184,140,7,285,148,61,194,35,39,27,134,1957
"COG3009",1,11,44,26,6,133,14,12,8,15,0,9,35,2,52,1,0,3,28,518
"COG3010",293,436,498,251,540,510,351,328,477,311,145,257,105,70,137,75,191,73,47,336
"COG3012",9,20,80,63,68,102,46,15,70,19,4,21,20,3,21,3,6,8,10,172
"COG3013",0,10,43,19,8,161,12,13,11,8,0,8,24,1,54,1,5,6,34,574
"COG3014",30,19,0,88,9,24,2,25,0,7,23,0,65,2,7,6,0,35,6,0
"COG3015",498,440,246,463,598,427,920,254,439,976,432,200,562,1002,334,205,218,855,1495,403
"COG3016",337,213,1,283,939,172,98,394,27,268,247,13,421,58,242,395,7,181,71,81
"COG3017",45,22,22,50,12,102,39,10,27,11,0,96,38,11,57,4,2,22,20,353
"COG3019",0,1,25,10,0,0,0,2,0,0,0,5,6,1,0,0,0,1,0,0
"COG3021",1072,1235,671,1323,1304,1089,1539,1160,976,2220,941,902,1386,1635,1269,665,585,2228,2586,635
"COG3022",838,1438,1196,1111,1535,924,1499,1028,1057,1261,1328,1126,1193,1588,1463,957,1596,1722,1577,1407
"COG3023",1731,2001,1907,2302,1960,1429,2714,2263,1707,2194,1745,928,2361,2415,1637,1327,997,3604,4990,738
"COG3024",24,1,0,21,35,17,9,2,28,10,2,44,14,6,21,4,1,12,1,0
"COG3025",30,20,54,47,152,263,190,85,131,209,277,88,483,79,271,212,25,137,38,964
"COG3026",3,16,45,32,12,200,6,14,67,25,2,121,48,18,46,5,31,8,47,786
"COG3027",56,18,60,150,48,213,43,89,38,38,71,90,143,20,90,46,21,20,33,553
"COG3028",55,15,45,72,90,136,57,9,72,34,7,110,71,13,89,17,20,42,30,449
"COG3029",4,14,33,11,3,110,1,11,31,13,0,72,20,3,26,1,11,3,17,439
"COG3030",1,12,28,5,7,87,7,9,8,3,1,7,29,2,35,0,3,0,16,457
"COG3031",3,14,46,21,5,222,2,10,22,10,0,2,22,0,14,1,1,1,17,256
"COG3033",650,236,587,674,203,1078,832,814,374,350,430,354,914,78,624,493,89,303,113,1640
"COG3034",17,37,96,38,61,259,178,16,66,19,10,25,44,6,51,16,26,15,21,479
"COG3036",1,7,12,11,1,45,1,9,16,17,0,64,12,3,14,0,10,3,12,180
"COG3037",54,101,285,195,163,537,212,299,287,349,483,258,190,122,316,48,223,250,93,776
"COG3038",6,35,97,46,14,292,15,33,18,26,2,19,54,2,110,0,3,9,33,1481
"COG3039",525,870,2041,930,66249,4307,485,880,2110,8456,290,2957,13779,197,1073,558,358,236,108,2555
"COG3040",131,180,509,520,180,427,206,427,241,209,177,157,461,36,381,64,55,297,81,602
"COG3041",423,392,286,255,160,691,393,495,276,106,456,242,476,1106,417,434,297,639,454,479
"COG3042",1,9,26,2,3,107,2,10,6,8,1,9,12,2,26,1,0,2,14,419
"COG3043",35,9,27,23,41,73,8,5,47,26,0,91,34,9,64,8,14,20,9,399
"COG3044",488,625,355,208,449,329,451,619,563,266,241,556,206,341,573,441,1546,74,71,807
"COG3045",51,12,50,42,76,149,12,20,30,28,4,28,19,1,14,1,5,9,12,209
"COG3047",0,12,18,13,1,83,6,5,2,2,1,2,8,0,5,0,0,2,3,87
"COG3048",127,67,124,90,157,391,100,88,59,85,57,75,312,62,245,59,91,27,58,1323
"COG3049",2357,2222,2395,2301,1742,1637,2355,2090,1825,2446,1950,2455,2078,796,2564,2287,1802,1678,286,708
"COG3050",1,5,16,8,5,92,4,6,24,5,0,53,11,6,17,2,8,1,4,198
"COG3051",211,168,485,334,1036,444,670,253,1055,120,378,573,692,161,407,591,275,107,53,1418
"COG3052",13,22,36,31,90,40,62,27,49,8,110,136,246,47,94,173,61,31,17,445
"COG3053",157,151,222,278,65,294,179,134,448,189,407,551,310,226,227,187,639,171,124,1042
"COG3054",4,13,38,27,7,160,11,18,32,14,0,61,49,12,67,0,12,5,40,666
"COG3055",600,387,1274,876,957,1009,934,475,812,1219,754,592,1116,65,932,514,274,1020,170,1540
"COG3056",1,20,46,20,6,164,13,19,36,15,4,101,23,10,68,0,15,6,30,712
"COG3057",1,2,9,14,4,110,3,5,37,12,1,69,14,5,29,1,8,6,10,186
"COG3058",91,19,92,65,158,206,50,34,82,58,2,106,66,16,91,26,20,38,30,907
"COG3059",544,288,629,300,425,311,1078,537,809,1178,268,388,661,67,738,259,60,269,77,785
"COG3060",4,11,32,13,9,115,13,13,25,15,2,41,33,5,29,1,5,1,24,479
"COG3061",2,2,17,4,2,84,6,4,52,20,0,123,11,15,10,3,23,3,6,197
"COG3062",4,3,17,6,3,40,2,10,16,10,0,6,4,2,7,0,1,0,2,77
"COG3063",0,0,0,0,0,0,0,0,5,3,0,40,0,11,0,0,2,0,0,0
"COG3064",1,4,39,26,3,183,12,33,45,19,1,103,35,27,57,0,22,5,20,463
"COG3065",3,21,30,20,6,167,9,27,25,14,2,70,30,11,46,3,8,9,26,653
"COG3066",5,8,39,25,4,154,2,12,28,7,0,57,26,10,57,1,9,3,12,520
"COG3067",3,15,57,39,9,311,20,16,61,39,0,166,54,25,89,1,23,12,37,979
"COG3068",3,19,50,19,6,177,12,12,23,23,1,64,31,3,54,1,10,6,41,648
"COG3069",687,1058,203,613,1377,694,692,301,756,387,474,797,737,468,799,621,554,397,224,3611
"COG3070",170,848,288,207,64,612,79,262,177,118,289,321,192,105,168,247,436,82,61,944
"COG3071",5,20,60,23,17,194,19,24,64,34,4,152,56,22,47,2,17,7,24,795
"COG3072",7,26,117,69,20,446,20,49,177,83,3,336,82,27,146,4,44,14,97,2056
"COG3073",4,12,31,14,4,116,11,8,38,29,3,73,31,10,42,2,5,9,25,568
"COG3074",1,11,24,13,1,73,3,4,14,6,5,33,17,5,32,0,3,3,24,362
"COG3075",360,51,82,174,281,368,1034,336,712,371,68,313,198,24,604,27,30,134,60,606
"COG3076",1,17,55,24,11,133,6,17,29,22,1,65,22,4,57,0,14,6,28,583
"COG3077",637,1369,565,362,237,941,588,526,532,183,795,481,310,402,386,832,642,160,262,601
"COG3078",1,11,17,9,8,57,3,5,25,14,0,49,9,11,26,0,10,1,14,371
"COG3079",0,11,47,22,13,168,12,18,35,16,2,58,38,6,35,1,14,8,41,690
"COG3080",2,10,29,21,3,88,9,10,20,12,0,47,19,5,22,1,5,5,6,442
"COG3081",4,14,35,21,7,128,14,14,43,29,0,80,44,6,50,0,20,5,37,683
"COG3082",1,4,23,11,3,78,4,4,8,10,1,32,7,1,14,0,6,3,9,247
"COG3083",314,86,391,204,114,423,235,140,225,346,221,486,144,151,365,291,68,220,98,1336
"COG3084",2,20,39,14,7,121,7,14,13,15,1,33,27,7,52,1,5,4,39,709
"COG3085",3,14,57,17,5,129,15,19,37,25,2,82,23,12,47,2,16,10,53,624
"COG3086",0,9,32,15,3,107,24,10,24,12,1,57,20,3,25,2,6,21,23,473
"COG3087",40,9,34,41,106,245,49,37,42,21,17,70,63,6,113,5,29,41,25,1008
"COG3088",78,31,82,56,179,252,39,28,90,70,15,190,61,29,141,8,33,45,45,1343
"COG3089",1,4,16,5,4,64,4,7,19,13,1,32,19,3,24,2,6,2,13,293
"COG3090",944,1766,1490,511,1510,672,1769,946,1983,524,1091,1666,961,569,1068,982,1834,558,347,4291
"COG3091",6,7,25,8,27,116,5,11,32,20,7,78,23,14,32,3,33,3,13,448
"COG3092",0,12,33,19,10,110,6,9,25,13,0,58,29,9,39,1,12,5,21,488
"COG3093",375,256,607,210,879,508,1377,239,113,514,1083,564,485,82,349,212,426,115,570,845
"COG3094",4,14,31,19,8,113,5,13,13,12,0,32,32,3,31,1,7,3,19,387
"COG3095",4,15,39,16,9,120,7,14,22,12,2,44,30,4,30,3,5,9,25,525
"COG3096",17,30,165,71,22,731,33,45,144,62,5,372,128,36,200,14,60,16,46,2291
"COG3097",2,2,22,11,5,87,7,10,10,17,1,44,16,1,35,2,3,6,30,382
"COG3098",0,2,8,8,3,21,0,3,3,1,1,43,23,5,28,1,6,4,14,351
"COG3099",1,9,22,8,8,86,4,10,20,12,0,50,25,5,28,1,8,3,20,339
"COG3100",2,13,30,18,0,86,5,15,19,12,3,33,28,2,25,2,4,1,29,381
"COG3101",3,3,31,18,4,110,6,7,17,18,0,51,11,8,35,0,8,4,21,432
"COG3102",1,8,21,7,6,111,2,9,18,16,0,58,14,7,37,1,12,4,10,348
"COG3103",724,545,872,232,548,1527,934,644,487,244,650,1032,298,428,561,1218,660,103,163,1545
"COG3104",643,422,896,1097,930,787,889,678,577,630,1772,1945,2407,1700,2248,1337,667,3438,2743,4489
"COG3105",1,12,45,20,5,141,10,23,22,20,1,55,32,6,44,2,10,8,34,704
"COG3106",3,10,57,19,16,272,9,15,56,28,2,104,47,12,72,2,17,9,21,963
"COG3107",10,14,84,80,17,389,14,37,102,37,4,190,121,29,204,2,16,7,37,1299
"COG3108",4,9,40,17,3,144,8,17,26,14,1,72,23,7,44,1,9,4,24,488
"COG3109",3,8,29,14,7,161,9,8,40,22,1,88,19,15,40,0,7,9,16,547
"COG3110",3,18,59,16,6,101,8,13,22,15,0,44,23,6,40,2,5,4,30,553
"COG3111",83,28,86,43,141,238,23,17,71,150,100,155,40,29,81,3,33,105,29,885
"COG3112",1,10,20,16,2,72,9,11,27,10,3,63,22,6,30,1,10,5,20,424
"COG3113",2,11,22,17,9,98,10,13,20,11,3,56,26,2,42,2,10,0,31,412
"COG3114",2,1,9,1,2,16,2,1,4,3,0,24,4,5,8,0,4,0,0,91
"COG3115",3,3,9,8,4,74,2,4,45,18,0,115,16,5,7,0,16,2,6,236
"COG3116",2,9,33,17,1,134,7,14,17,13,1,36,20,10,44,3,5,1,37,517
"COG3117",54,29,56,56,135,184,44,33,69,34,22,150,67,11,105,11,31,29,61,833
"COG3118",1,5,30,54,8,96,6,71,39,17,0,27,4,5,11,0,4,5,0,64
"COG3119",16502,9394,20353,19712,18626,14135,20534,19517,18292,23571,10909,15279,14330,5228,20221,12584,3706,15917,7817,6307
"COG3120",0,14,49,25,9,134,14,14,22,15,2,59,32,6,52,1,11,4,21,530
"COG3121",18,234,416,213,56,1607,129,209,108,106,22,113,280,18,460,8,36,55,379,6484
"COG3122",2,2,44,20,5,140,10,21,8,6,0,10,22,2,42,2,3,3,26,629
"COG3123",0,11,32,8,6,107,5,9,7,7,2,3,24,2,30,4,3,7,18,361
"COG3124",116,12,153,76,50,170,166,56,14,118,53,27,133,9,122,201,0,32,29,378
"COG3125",1,9,16,11,2,96,3,7,5,1,0,7,11,3,21,1,0,3,7,175
"COG3126",1,2,19,9,3,86,2,2,6,3,0,4,21,0,19,0,0,3,12,258
"COG3127",3,20,77,34,11,379,16,26,16,13,5,14,75,3,130,2,8,6,19,1473
"COG3128",3,12,36,18,4,165,8,14,8,11,1,11,26,2,51,1,2,9,24,589
"COG3129",47,88,580,158,155,170,94,326,48,184,97,24,132,16,240,35,3,36,17,545
"COG3130",0,5,8,4,2,19,3,2,2,4,0,7,4,1,18,0,4,0,8,157
"COG3131",4,54,125,65,26,532,35,52,29,28,4,30,112,10,168,2,6,15,86,1984
"COG3132",3,19,30,11,9,157,9,8,8,11,1,9,24,1,45,1,2,8,14,597
"COG3133",9,8,21,8,2,180,6,5,12,13,0,39,22,8,24,3,12,5,15,321
"COG3134",0,8,26,13,10,138,2,18,7,7,2,10,27,1,35,1,1,1,24,520
"COG3135",2,3,3,10,0,102,3,1,1,4,0,1,3,0,9,0,0,1,0,45
"COG3136",2,9,18,10,4,90,7,10,2,6,0,4,13,0,20,0,0,3,12,281
"COG3137",1,7,18,17,5,111,6,12,2,7,0,8,28,1,44,1,2,3,14,318
"COG3138",1,8,32,16,8,183,7,19,6,15,0,8,47,1,33,0,3,4,12,538
"COG3139",2,7,18,15,3,78,5,4,6,9,0,5,17,3,19,1,0,4,16,277
"COG3140",0,4,16,8,2,35,1,5,10,6,1,13,3,1,11,0,4,1,3,119
"COG3141",0,7,23,5,3,83,7,11,3,8,1,5,16,3,18,0,0,3,21,288
"COG3142",927,1178,865,1164,962,620,1392,977,1244,1001,791,979,775,386,1131,548,1167,929,1064,605
"COG3143",2,7,37,26,6,140,17,11,7,5,1,8,30,6,48,1,3,4,21,635
"COG3144",143,168,70,100,7,563,61,48,153,115,193,371,154,77,480,963,389,85,34,636
"COG3145",3,10,27,14,7,135,8,8,8,8,3,4,22,3,61,2,0,6,10,521
"COG3147",1,4,7,8,3,96,6,3,3,3,1,2,14,0,17,1,1,3,4,231
"COG3148",0,2,2,6,1,41,3,6,0,1,3,8,19,2,72,1,1,5,18,428
"COG3149",2,3,5,11,6,78,2,6,3,6,2,3,10,0,17,0,0,2,9,15
"COG3150",155,41,77,71,95,310,59,28,68,62,27,166,223,12,113,13,19,44,147,1245
"COG3151",2,10,34,15,5,131,9,16,4,4,4,11,30,2,32,0,1,5,38,560
"COG3152",171,205,501,320,291,249,209,297,160,423,156,273,271,103,261,123,65,151,171,1361
"COG3153",447,477,525,488,379,386,359,425,480,276,525,457,655,88,649,198,239,273,73,920
"COG3154",0,12,33,29,4,150,8,12,11,5,0,10,36,3,47,0,6,5,27,512
"COG3155",1,5,12,31,10,86,3,27,6,3,11,5,61,2,20,1,1,5,8,221
"COG3156",0,4,24,7,5,119,4,5,5,8,1,12,72,2,112,5,1,5,51,1243
"COG3157",7,60,95,77,22,321,24,36,30,44,7,75,98,16,140,7,7,22,156,2052
"COG3158",13,228,154,639,1303,589,78,1095,33,42,436,448,375,1486,280,381,281,887,2878,2159
"COG3159",9,4,29,19,7,144,11,7,46,41,1,41,30,8,24,9,8,1,6,350
"COG3160",0,6,9,4,3,49,0,9,4,2,0,15,25,5,46,2,2,11,42,641
"COG3161",5,14,39,24,10,165,12,21,9,8,1,10,35,0,52,2,3,2,40,755
"COG3162",1,13,27,17,5,97,8,14,8,6,1,9,16,1,31,0,3,4,27,389
"COG3164",198,65,171,249,509,844,187,97,256,126,86,339,226,22,431,48,126,146,116,2884
"COG3165",6,14,40,22,9,177,19,17,11,9,2,23,31,6,55,3,3,6,19,786
"COG3166",4,12,31,6,15,102,35,23,13,23,36,7,113,10,74,2,0,3,16,482
"COG3169",464,318,425,759,785,360,863,509,454,824,437,348,530,227,559,384,110,829,192,2
"COG3171",1,4,15,10,3,39,1,7,5,5,1,72,28,9,44,4,11,8,27,514
"COG3172",5,18,67,29,79,194,21,37,47,25,204,61,44,22,56,6,36,10,44,811
"COG3173",31,8,13,2,12,18,63,101,2,7,116,115,86,24,41,39,14,1,7,1542
"COG3174",807,325,1147,602,651,548,1541,1006,1015,1592,404,439,532,59,790,579,39,310,52,5
"COG3176",2111,2032,2233,2697,2835,1424,3439,1929,2770,3948,2160,1966,2916,4060,2762,1354,1315,4129,5455,16
"COG3177",3590,4214,4085,5889,2565,3091,5784,3422,3656,4976,4678,4807,4619,3851,3218,3636,4064,5417,9206,602
"COG3178",1144,734,695,1250,1820,834,1832,880,1295,1724,926,1083,1180,1916,1367,932,561,1925,3397,1
"COG3179",3,0,6,2,2,31,1,0,3,19,101,0,4,0,1,0,0,0,224,25
"COG3180",21,22,67,20,36,148,154,41,53,50,105,3,252,14,112,73,0,40,27,418
"COG3181",677,419,683,445,849,346,572,956,837,440,571,462,886,231,558,461,420,200,110,1144
"COG3182",523,424,638,812,922,429,965,495,919,1029,374,959,480,73,1045,285,256,1019,636,2
"COG3183",30,187,29,150,4,194,159,0,7,2,49,148,37,0,71,16,255,10,26,2495
"COG3185",0,0,0,5,0,97,0,0,0,3,0,0,10,0,2,1,2,1,0,0
"COG3187",706,534,375,906,874,481,1199,579,767,1323,323,811,431,74,664,345,169,980,128,437
"COG3188",53,498,953,571,179,4541,330,488,256,240,40,319,754,49,1125,18,83,141,960,15829
"COG3189",324,271,440,396,260,392,445,419,357,532,216,199,494,79,252,243,52,362,20,307
"COG3190",2,2,13,7,1,46,4,2,6,1,0,4,10,1,20,0,1,0,5,260
"COG3191",351,755,350,430,260,396,358,317,522,101,362,279,262,428,522,424,955,120,37,231
"COG3192",86,23,341,182,102,161,266,91,109,39,57,91,186,353,175,35,138,49,25,723
"COG3193",34,176,148,97,93,238,106,147,118,38,60,49,89,84,116,43,519,65,44,485
"COG3194",0,2,13,4,2,94,3,6,4,3,0,1,15,0,17,0,0,2,12,214
"COG3195",1,0,0,1,1,42,0,0,0,2,0,0,5,0,0,1,1,1,0,0
"COG3196",207,110,101,213,92,186,95,136,331,56,137,100,188,38,111,90,38,29,55,876
"COG3199",63,0,20,2,79,10,34,9,12,5,66,4,4,0,8,23,4,0,8,244
"COG3201",887,1980,463,958,936,702,1085,1010,814,1371,948,627,1318,1399,971,725,379,1261,811,799
"COG3203",1002,147,275,539,1326,1253,517,129,744,377,336,1498,405,156,701,150,373,474,249,4586
"COG3204",2,6,43,16,11,146,8,9,9,6,0,11,13,1,37,0,1,1,32,325
"COG3206",1955,1035,1163,1999,3582,1739,3206,1302,2084,2501,1559,1338,1620,2202,2140,1190,1114,3198,4008,3314
"COG3208",10,6,32,211,58,44,27,76,8,60,10,14,72,276,45,11,88,15,12,269
"COG3209",4170,16112,5624,4901,8133,9678,9884,4735,4526,2899,6822,6560,9745,21764,6345,4992,3301,4662,21476,14283
"COG3210",114,297,425,139,797,255,849,311,109,69,316,331,826,101,499,1143,219,785,2501,941
"COG3211",1,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,1,2,0,0
"COG3212",50,60,21,29,224,113,11,41,42,148,225,69,34,59,73,51,23,120,22,135
"COG3213",1,1,0,0,1,0,0,1,68,20,0,124,0,15,0,0,11,0,0,0
"COG3214",2,22,78,37,9,278,19,22,18,17,0,20,56,3,81,1,5,8,44,1054
"COG3216",5,0,0,0,0,85,0,0,0,0,0,0,11,0,1,0,2,0,0,0
"COG3217",4,15,47,35,8,224,10,20,13,20,2,8,42,1,52,3,3,9,35,900
"COG3218",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,31,12,0,103,0,12,0,0,9,0,0,0
"COG3220",2,0,1,1,0,0,0,1,52,11,0,113,0,14,0,1,9,0,1,0
"COG3221",164,121,231,186,64,259,129,193,78,76,291,117,384,56,473,283,166,67,30,781
"COG3222",16,38,50,14,56,11,173,55,64,15,6,41,10,36,15,14,41,8,8,173
"COG3223",6,20,55,38,33,160,7,18,19,27,2,79,45,4,68,2,9,2,52,634
"COG3224",0,1,1,4,2,63,0,0,0,1,0,0,5,0,0,0,0,1,2,0
"COG3225",1439,1955,1061,1566,1331,2008,614,1546,668,852,1499,1258,1261,1197,783,1550,1918,498,223,802
"COG3226",1,12,46,15,5,137,5,14,17,7,4,10,27,4,38,0,0,8,24,523
"COG3227",0,0,0,1,1,0,43,0,0,0,5,0,1,2,1,0,20,0,0,0
"COG3228",2,16,45,16,4,131,7,14,12,6,0,10,21,1,38,2,6,4,24,508
"COG3231",22,4,57,41,175,48,58,18,128,22,19,39,84,8,16,10,3,36,10,50
"COG3232",0,2,24,12,1,23,9,6,4,4,0,7,3,1,23,0,1,2,2,0
"COG3234",1,17,31,20,5,131,7,12,9,8,2,9,29,1,64,0,3,0,17,642
"COG3236",141,491,187,245,134,236,93,85,210,87,184,283,295,236,167,339,223,87,77,660
"COG3237",0,4,32,8,31,71,7,1,5,6,3,8,15,10,17,1,9,3,12,181
"COG3238",182,272,244,171,114,383,264,177,199,141,227,319,156,141,399,364,628,71,35,1528
"COG3239",0,0,0,4,0,54,1,0,0,1,0,0,4,1,0,1,1,2,1,46
"COG3242",1,12,17,5,2,59,2,7,3,3,0,5,10,0,20,1,1,3,10,265
"COG3246",93,161,705,377,327,344,274,436,62,80,116,201,575,59,180,173,122,212,15,320
"COG3247",6,5,22,32,7,102,2,42,14,16,27,21,105,42,92,6,9,8,42,808
"COG3248",3,30,34,25,13,164,8,17,11,10,0,11,38,2,47,2,1,9,33,646
"COG3250",48055,31050,50395,51748,45664,48085,45733,48195,42262,64436,35176,42282,41426,43514,38491,36974,24468,42474,55588,12117
"COG3251",1,5,14,15,3,42,1,4,3,4,0,4,6,0,14,0,0,0,6,192
"COG3252",0,0,24,2,70,2,3,2,2,4,1,0,6,0,1,0,0,2,0,205
"COG3253",0,0,12,0,65,1,0,1,0,1,0,20,1,0,3,1,0,0,0,0
"COG3254",245,303,281,492,356,368,336,227,362,761,315,240,284,115,272,191,138,128,637,545
"COG3256",3,0,89,0,168,0,0,4,100,23,2,258,0,39,2,2,25,1,0,0
"COG3257",9,19,80,38,184,150,11,41,13,13,34,21,33,8,48,6,44,25,34,576
"COG3259",0,0,0,1,0,0,0,4,0,0,0,0,0,2,1,1,0,0,6,0
"COG3260",96,30,111,76,87,259,100,205,57,59,81,53,255,42,184,59,36,46,15,984
"COG3261",152,51,233,140,135,507,118,414,100,73,124,76,368,82,360,108,86,60,50,1129
"COG3262",112,29,141,53,48,503,47,58,55,32,19,94,80,21,203,8,13,27,45,1498
"COG3263",1935,2010,1616,1913,1399,1149,2107,1813,1800,2108,1316,1929,1677,749,1841,846,773,1903,154,1314
"COG3264",271,83,375,217,151,1288,133,102,343,174,44,497,251,63,348,54,92,86,140,4388
"COG3265",2,12,48,153,10,116,39,87,13,12,2,21,65,15,50,3,4,7,61,1210
"COG3266",3,10,30,23,12,180,15,10,10,12,2,17,36,1,52,4,5,12,17,818
"COG3267",74,49,72,50,11,28,98,105,214,45,41,64,76,137,63,82,135,28,21,364
"COG3268",60,7,0,0,0,0,0,10,0,0,50,0,106,0,9,3,0,0,0,0
"COG3270",416,823,406,256,289,852,355,497,764,142,145,195,119,114,136,208,227,21,29,285
"COG3271",5,0,0,18,0,7,0,15,0,0,7,3,15,4,0,27,3,1,0,0
"COG3272",3,6,50,39,6,244,8,17,13,19,0,6,8,1,25,1,3,3,4,132
"COG3274",2918,1439,2945,3379,1563,1816,2416,1799,1827,3684,1819,3175,2841,391,1936,1151,1577,1806,309,1803
"COG3275",3964,2486,5854,5403,5697,2674,4943,4226,3984,4740,2671,3225,3946,6296,4536,2467,1171,5370,6366,2688
"COG3276",160,95,257,305,254,357,154,408,182,119,77,324,249,198,160,102,472,57,19,1887
"COG3279",9345,18028,10939,8343,6692,9681,6838,8032,7490,8153,10851,10666,8327,11634,9000,13238,9915,6009,6069,4355
"COG3283",9,21,75,18,155,280,10,28,47,415,250,75,52,76,82,1,15,150,25,966
"COG3284",112,84,198,202,293,329,133,91,78,368,389,18,328,128,139,208,82,222,41,157
"COG3287",235,192,502,45,139,155,56,32,163,180,135,381,223,63,139,938,397,97,7,0
"COG3288",3,28,90,237,21,294,46,131,75,38,2,31,37,11,29,0,9,2,15,304
"COG3290",285,147,307,151,182,1146,247,270,334,194,1062,356,614,125,681,644,240,92,211,3059
"COG3291",530,417,294,612,1581,242,342,793,530,760,797,473,478,284,409,653,207,258,2826,1
"COG3292",41475,27252,40370,43190,46127,35718,45824,43484,38125,71991,34950,21912,39852,49280,31475,29071,17762,47953,60032,200
"COG3293",78,325,146,1464,396,180,183,105,166,122,261,491,295,386,211,150,389,450,154,11
"COG3294",130,305,27,42,12,90,76,97,51,49,109,83,177,132,80,430,170,14,35,126
"COG3296",21,12,0,16,7,82,0,13,0,2,10,8,34,0,3,1,6,4,1,0
"COG3297",4,4,24,13,8,203,3,5,8,7,1,3,23,0,45,1,1,4,21,485
"COG3299",760,486,770,215,956,315,278,751,459,70,443,627,353,333,127,269,192,268,82,176
"COG3301",217,21,67,77,201,186,54,41,131,75,43,315,68,44,162,26,53,106,11,908
"COG3302",7,26,117,55,25,374,23,36,21,20,2,24,67,8,100,11,10,8,38,1162
"COG3303",573,238,986,1060,909,572,556,760,433,396,462,510,827,99,606,172,155,175,102,1557
"COG3304",373,517,641,450,364,335,685,438,594,677,348,273,402,758,601,214,379,840,136,392
"COG3306",2,13,23,76,208,0,16,19,57,40,1,165,62,26,7,19,24,15,30,4
"COG3307",131,145,221,207,362,574,408,195,320,330,353,345,507,221,303,97,288,210,108,1628
"COG3309",26,0,4,5,2,2,21,46,5,38,369,0,5,1,2,10,209,910,712,0
"COG3311",3,0,9,4,5,68,4,4,2,4,2,11,14,4,67,2,5,7,52,759
"COG3312",0,19,42,16,7,117,9,14,22,21,3,48,26,5,42,1,16,2,40,621
"COG3313",1,8,26,8,1,72,5,11,3,6,0,1,17,0,19,0,3,0,10,260
