"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG2115",637,1417,437,711,1744,1072,832,748,524,931,1626,1045,497,1332,921,892,1003,1017,800,1228
"COG2116",743,294,929,924,688,483,380,486,693,540,538,502,517,272,735,376,394,1120,332,775
"COG2119",41,180,42,204,64,135,87,93,186,119,99,26,88,99,148,8,89,227,48,15
"COG2120",108,200,158,602,166,98,227,179,296,373,310,176,165,105,229,828,370,467,526,89
"COG2121",6,15,5,34,2,6,36,104,1,15,12,0,2,1,62,157,1,4,9,22
"COG2122",1,15,0,19,19,24,10,25,20,38,36,21,9,50,29,7,5,62,70,17
"COG2127",42,89,297,254,117,35,43,244,177,96,93,139,412,76,151,170,60,151,108,82
"COG2128",82,23,7,19,233,27,30,69,14,33,20,67,11,112,28,249,19,272,12,101
"COG2129",406,127,295,657,469,430,532,410,1108,360,197,107,403,75,453,32,340,211,287,342
"COG2130",7,14,3,0,45,5,5,1,7,8,0,0,0,29,10,84,3,59,31,95
"COG2131",1638,1385,1443,4606,1559,1671,1616,1171,2103,1532,1484,1317,1451,1475,1329,1057,1382,1630,1567,1281
"COG2132",168,50,841,2,347,23,38,31,6,96,2,19,1,32,59,93,5,148,1,101
"COG2133",8,18,4,10,63,175,23,3,7,9,0,5,4,8,13,54,1,19,5,39
"COG2134",15,10,6,0,42,5,15,2,2,1,1,12,0,33,16,90,8,78,5,148
"COG2135",40,26,353,416,164,91,156,127,236,152,186,130,145,134,85,783,85,173,313,113
"COG2137",286,85,567,610,1011,441,329,273,467,523,271,336,206,161,668,214,222,830,357,277
"COG2140",158,51,132,126,181,42,46,611,76,723,781,237,41,481,86,177,356,233,559,164
"COG2141",102,64,30,0,577,19,62,45,11,1,3,77,20,206,51,594,13,601,16,304
"COG2142",10,7,6,0,36,3,10,6,2,0,1,14,1,32,8,102,1,51,0,62
"COG2143",0,0,0,3,4,0,1,3,4,0,0,2,0,0,0,0,0,0,0,0
"COG2145",905,486,1635,1030,1289,936,1332,523,897,662,811,597,556,437,973,318,738,941,563,570
"COG2146",20,15,10,0,31,4,24,2,2,1,4,14,1,45,14,274,12,19,5,112
"COG2148",6503,6937,4557,6951,5540,6184,6360,5550,6963,5821,6250,5867,5893,6216,4787,7896,6939,5046,7976,5764
"COG2149",11,11,4,0,38,5,11,2,2,0,2,9,0,10,12,64,4,45,1,83
"COG2151",381,469,1101,630,266,393,278,437,407,426,657,591,582,537,452,701,448,322,503,598
"COG2152",2537,3802,1130,2280,1489,1865,2002,3288,3741,2760,3310,2932,3798,3830,1999,4811,3286,1283,4403,3566
"COG2153",23,27,263,70,75,137,54,115,75,162,68,127,8,82,227,113,98,157,44,102
"COG2155",200,74,56,324,247,310,344,159,190,224,185,71,54,67,274,30,153,524,198,112
"COG2156",429,744,130,286,577,581,542,568,345,488,766,742,338,803,711,907,648,221,687,504
"COG2158",197,49,13,231,104,63,61,62,114,139,58,42,39,21,94,42,69,286,89,113
"COG2159",365,356,811,706,1095,843,622,577,1071,864,545,454,739,363,987,410,391,1163,454,465
"COG2160",389,840,702,694,533,468,598,853,655,507,1801,2403,1144,2426,1818,3098,2088,1384,2536,1159
"COG2161",54,96,70,182,108,19,63,23,106,63,126,72,102,70,96,25,111,114,178,173
"COG2162",18,16,77,59,162,37,100,46,37,41,27,95,42,49,38,87,44,57,45,108
"COG2163",11,3,0,19,28,22,11,5,36,93,22,37,9,9,80,0,0,142,21,4
"COG2165",92,82,14,169,109,105,78,39,54,42,9,168,96,109,48,319,66,129,62,364
"COG2166",586,1295,493,715,468,683,502,786,585,846,788,783,956,1221,619,940,806,413,837,668
"COG2168",34,13,5,0,23,3,12,2,0,2,1,10,2,20,13,57,4,41,2,71
"COG2169",62,204,261,259,494,415,222,395,423,259,187,508,170,189,192,1179,140,315,308,229
"COG2170",7,13,8,0,88,9,9,5,2,1,0,8,1,29,10,101,3,81,4,114
"COG2171",129,56,678,182,293,195,154,252,97,256,91,125,11,53,119,43,37,62,46,39
"COG2172",921,400,433,940,1195,1107,868,716,905,922,637,530,564,319,831,504,585,1334,602,757
"COG2173",312,1376,51,565,487,307,551,1034,561,812,670,647,498,582,403,1087,780,354,1026,716
"COG2175",9,5,8,0,47,3,11,9,0,0,3,13,0,21,13,80,7,79,2,84
"COG2176",6040,1855,7347,4666,6877,6412,5630,2863,4854,5457,4057,2625,4562,2783,5712,1204,4338,8808,3467,2912
"COG2177",2236,1276,1964,2370,2386,2639,2047,2268,2576,2456,2096,2417,2142,2039,2553,1593,2120,3008,2165,1845
"COG2179",507,208,659,854,794,1365,707,403,693,720,476,344,538,201,606,77,569,1069,520,355
"COG2180",41,61,26,68,87,78,66,57,4,6,23,25,19,60,32,164,4,109,16,105
"COG2181",33,38,29,35,115,80,49,20,9,27,40,33,31,48,50,182,10,108,46,126
"COG2182",1983,664,2167,2346,582,609,482,879,2074,836,1539,497,2139,358,687,365,1356,1312,766,1148
"COG2183",4436,3332,3499,3820,3277,4223,3151,3484,4319,4226,3306,3873,3536,3365,3804,2095,3690,4583,3307,3428
"COG2184",534,229,1333,1586,481,1188,985,589,872,403,1027,727,1372,492,757,839,401,2299,409,620
"COG2185",2934,4094,725,1802,1970,3003,2626,3573,2156,3481,3753,4112,1282,4912,3009,3960,3287,1378,3467,3897
"COG2186",1566,1052,709,1511,2061,1540,2136,1146,1528,1379,1537,1051,933,1529,1957,2220,1489,2312,1331,2096
"COG2188",1534,1672,3198,2091,3399,1646,2297,1201,1992,1473,1318,1360,863,1294,1403,2674,1113,2359,1620,2283
"COG2189",943,1139,3117,2068,764,1108,869,1047,1899,1459,2088,1453,2210,1062,2457,1639,756,2626,1777,550
"COG2190",2122,882,6920,1346,1607,1415,3100,1062,1440,887,1726,735,867,586,845,868,1601,1142,970,1735
"COG2191",9,15,3,211,201,66,69,51,27,72,37,27,27,29,47,27,9,74,26,45
"COG2192",10,0,7,25,117,149,304,67,141,87,0,63,99,6,71,0,15,128,5,0
"COG2193",156,795,14,218,146,306,200,293,170,398,235,250,232,542,371,142,339,204,239,324
"COG2194",1079,3579,1860,1901,2218,2446,1513,1890,2900,1860,810,1062,872,1130,1313,951,598,609,854,1171
"COG2195",5844,6565,7806,7385,7491,6080,5185,7307,6734,6501,6250,8030,8542,7243,6502,7226,6384,5677,6909,6711
"COG2197",5949,12646,4368,6302,6582,6078,5474,14528,7868,7470,8152,9521,8341,8955,4044,21163,9630,5038,13418,12656
"COG2198",209,110,78,16,493,103,174,57,25,128,35,220,40,259,183,857,175,579,111,1045
"COG2199",10706,3576,5838,7877,3747,5320,5077,4913,10352,6241,5473,2779,9554,2996,6499,6252,6604,8351,4154,8586
"COG2200",4223,1916,3277,2712,2356,1943,1644,1896,4091,1956,3066,1161,3739,1404,4161,4920,2993,3933,2088,4235
"COG2201",708,255,245,318,150,220,157,317,462,265,384,75,644,143,349,293,506,348,221,312
"COG2202",750,1345,265,624,777,587,723,2142,560,1012,464,990,490,1100,735,3851,673,524,1870,2347
"COG2203",113,26,13,10,404,35,71,122,132,193,35,30,4,121,29,553,32,388,92,164
"COG2204",10582,13729,4943,7690,7506,9157,7431,14027,9024,8840,3213,4762,4263,5094,3185,4587,4069,1843,3969,3599
"COG2205",2608,2755,1810,2989,2849,2365,4238,3335,3020,3598,2826,3007,2411,3563,3367,2968,3163,3176,2975,2677
"COG2206",6333,1682,2318,3258,1073,1651,1599,2411,4119,1988,2005,726,3214,999,1366,589,2350,3551,1762,2191
"COG2207",36578,75750,25107,38413,36572,30428,40580,54375,39314,42485,50233,44060,42767,47834,28731,66834,43497,28190,59290,49833
"COG2208",2007,783,806,1454,2453,2941,1107,1325,1452,2077,1058,1049,1019,744,1780,1010,1088,2751,1067,1527
"COG2209",535,363,678,647,391,628,966,599,604,459,592,1079,771,729,644,734,687,399,658,672
"COG2210",1795,3381,355,747,865,1448,1259,1592,995,1580,1176,1953,1188,2446,993,2744,1729,426,1949,2545
"COG2211",8317,5167,8578,9749,20385,9298,11352,4099,7769,5360,7483,5231,4489,5049,10114,4877,6399,11222,5354,8625
"COG2212",2,3,0,2,16,2,2,8,2,12,6,3,3,1,4,8,4,3,13,2
"COG2213",124,462,937,153,286,394,262,205,489,70,175,354,139,427,314,436,176,218,46,515
"COG2214",1487,1421,1023,1153,1575,1561,1219,1378,1173,1584,1460,1123,1500,1031,911,1155,1082,1801,1095,1773
"COG2215",83,10,15,2,116,4,8,6,2,1,0,3,5,46,11,283,1,70,3,83
"COG2216",1156,2428,445,875,1720,1302,1487,2158,1102,1863,1954,2572,1185,2048,1851,2834,2157,718,2521,1432
"COG2217",11015,7713,13473,8281,12200,12151,12286,9114,9939,10957,9861,9604,9731,8880,11716,6852,13366,11031,8808,7504
"COG2220",2913,3240,1795,2608,2987,3280,2514,3801,2492,4036,3581,4122,2669,5951,2919,3752,3231,2458,4064,3201
"COG2221",573,330,626,354,516,424,430,431,672,296,393,249,416,191,370,667,423,251,328,410
"COG2222",618,290,398,672,2057,330,1804,392,524,369,266,481,391,337,705,741,441,957,655,579
"COG2223",41,57,29,45,131,49,74,45,4,1,37,43,15,68,57,297,7,137,9,251
"COG2224",23,9,17,0,98,6,21,11,4,2,1,19,1,38,28,118,10,104,1,137
"COG2225",40,40,20,1,57,19,54,9,9,8,4,86,5,64,37,201,19,112,11,395
"COG2226",905,1768,1423,795,973,1154,718,647,768,1048,966,1623,1443,1199,1330,2235,847,823,994,1176
"COG2227",77,311,8,724,116,61,148,660,206,292,90,69,38,108,40,221,69,86,158,35
"COG2230",629,362,1177,293,354,340,245,402,505,413,705,259,101,272,443,405,117,521,230,433
"COG2231",2,2,256,0,0,0,0,3,1,0,127,45,0,3,6,0,0,9,2,5
"COG2233",1694,1082,2413,1325,1636,1103,1552,886,1559,1094,3300,3672,3489,3034,4562,4427,3033,4011,3057,4864
"COG2234",2988,4848,1173,1679,3676,2570,2026,2088,1412,2716,889,609,484,1055,848,797,869,957,891,1170
"COG2235",23,39,800,283,1039,604,81,351,179,495,99,421,34,197,563,161,187,707,185,29
"COG2236",46,4,8,1,3,4,5,20,9,0,18,25,3,6,16,0,0,4,6,10
"COG2239",3617,1699,1723,2897,3827,2619,4805,2858,2569,2733,2882,3029,1653,2470,3027,2563,3425,2970,2907,2865
"COG2240",1521,1964,2195,1681,1992,1655,1684,1232,1796,1596,1506,1279,1553,1376,1977,1408,1450,1859,1154,1651
"COG2241",1337,1624,1181,863,1230,1240,2177,1391,1149,1302,1220,754,912,1208,1277,685,1399,1050,979,879
"COG2242",1243,1483,1151,817,1199,1187,2131,1354,1130,1313,446,232,247,367,390,229,477,362,326,267
"COG2243",511,1039,922,617,912,740,839,907,776,724,777,432,572,833,765,816,692,693,614,743
"COG2244",8796,11528,8898,10702,8978,10901,8447,10011,9735,11010,10878,8844,10169,10907,8926,15057,11564,9773,11130,12542
"COG2246",564,136,336,971,537,856,644,202,783,315,659,219,446,188,472,72,435,813,293,235
"COG2247",0,0,217,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG2249",372,535,229,190,537,449,378,672,195,348,775,463,279,775,298,804,381,559,668,570
"COG2250",2,2,0,21,4,4,2,3,0,2,0,9,1,7,18,0,3,26,9,0
"COG2252",2411,1014,3960,2552,1900,2061,2596,1179,2381,1719,637,744,755,362,673,469,551,822,429,836
"COG2253",2,0,20,66,3,8,1,11,152,4,0,0,615,10,8,0,2,75,1,1
"COG2255",2156,1500,2552,2383,2399,2822,2209,2226,2111,2634,2143,2539,2327,2019,2884,1939,2375,2590,2397,2199
"COG2256",2682,1666,4565,2905,3324,3098,2701,2549,2760,2919,2653,3204,2675,2072,3347,2069,2668,3787,2728,2443
"COG2257",246,106,105,113,38,24,35,113,172,83,124,15,256,43,101,56,112,88,93,103
"COG2258",494,286,675,309,307,495,1014,322,518,230,241,200,196,252,330,230,451,271,290,461
"COG2259",349,1134,36,218,230,310,290,281,252,489,415,375,281,691,295,517,427,204,560,346
"COG2261",12,7,271,4,29,3,7,1,4,0,3,13,6,6,8,47,1,42,1,85
"COG2262",3101,2683,2881,2755,3044,2409,2897,2570,2587,2808,2743,2854,3000,2701,2895,1851,2618,2360,2499,2599
"COG2264",2089,1691,2007,2065,2252,2083,2330,2170,1979,2310,2078,2082,2131,2015,1970,1717,2117,2037,2042,1855
"COG2265",4617,2601,5308,4570,4840,4648,4036,3417,4154,4075,3511,3462,4869,2901,4342,2822,3728,4989,3595,3640
"COG2267",1521,576,1193,1450,2239,1250,1777,1219,1506,1093,1281,939,1395,451,1598,677,1080,2141,895,1131
"COG2268",698,505,418,568,526,924,396,956,1601,610,749,744,1601,845,917,1816,928,466,1022,1053
"COG2269",125,29,15,3,72,9,35,7,3,1,2,17,4,38,28,166,14,90,3,192
"COG2270",697,224,1152,499,658,411,1222,245,411,235,478,385,353,151,533,22,490,161,356,382
"COG2271",1049,799,1175,1506,2055,1404,1073,829,825,959,1303,2644,473,2201,1603,1757,2273,1306,3220,696
"COG2272",1204,520,2264,2464,1609,664,471,898,1105,1063,1584,1625,1005,744,1936,513,728,1623,893,2091
"COG2273",1971,2135,802,1106,857,1716,887,1500,2529,1529,1479,1828,3796,2444,1185,4260,1362,1312,2001,2335
"COG2274",2615,4494,3579,3248,2675,4104,3259,3887,4509,2199,2150,2852,9198,3841,5540,7232,2923,3547,3388,3351
"COG2301",444,123,226,242,481,265,322,414,368,260,131,175,388,156,321,588,521,444,181,190
"COG2302",845,416,1350,965,1044,1434,1108,655,1186,1112,755,636,570,297,1111,167,613,1358,668,557
"COG2303",26,23,3,8,172,31,37,14,7,16,1,8,3,23,25,47,8,79,10,66
"COG2304",1928,3252,1581,3353,1607,4073,1659,3047,2893,3015,4281,3836,2776,3724,2449,4780,3269,2345,3766,3019
"COG2306",0,1,2,4,1,1,3,6,0,27,9,1,2,0,3,0,1,10,11,0
"COG2307",2,3,109,0,42,0,1,5,1,0,426,157,0,12,9,0,0,57,7,13
"COG2308",78,2,124,203,919,324,7,55,7,16,538,229,13,61,46,2,0,296,88,13
"COG2309",1596,847,1674,987,1334,1108,2018,1502,1620,1775,263,287,460,186,570,118,417,523,309,282
"COG2310",379,94,79,79,575,93,240,328,230,147,91,50,714,980,679,57,140,475,240,208
"COG2311",1377,2934,1039,751,1019,897,843,1634,1379,1184,832,2034,1004,2137,1289,3847,1477,852,2507,2129
"COG2312",65,63,8,53,1,25,176,43,28,10,20,31,24,28,51,2,56,42,107,219
"COG2313",12,12,30,185,186,121,163,108,115,348,93,195,28,46,255,23,26,385,102,55
"COG2314",10,2,402,77,20,9,49,3,21,14,155,3,63,3,15,1,3,36,27,4
"COG2315",960,1463,843,1066,1129,1075,891,1613,1134,1374,1331,913,1301,1597,1182,1224,1428,1198,1475,1411
"COG2316",367,267,330,460,1000,566,301,290,545,553,274,295,233,267,441,93,231,867,293,230
"COG2317",381,165,186,395,774,177,1019,195,394,488,277,190,227,178,577,555,232,629,350,245
"COG2318",1,0,0,0,36,0,0,2,0,0,0,0,0,10,0,0,0,35,1,6
"COG2319",22,168,31,259,213,129,82,910,161,88,16,249,49,23,11,340,21,84,47,237
"COG2320",121,58,5,87,222,59,357,326,90,117,80,88,183,29,146,136,58,102,177,76
"COG2321",128,39,31,42,53,46,44,33,1,2,32,29,10,33,26,123,2,68,14,129
"COG2323",503,122,579,632,755,1341,897,350,588,758,767,664,507,182,1074,566,504,2007,689,475
"COG2326",1005,537,1643,667,804,499,656,663,1006,824,804,651,534,329,1029,1148,473,761,695,690
"COG2327",646,998,1127,701,1038,442,531,1098,785,702,882,617,491,277,770,206,753,993,246,712
"COG2329",45,1,35,3,33,158,24,5,14,10,39,70,47,15,10,43,1,36,26,7
"COG2331",1,16,57,18,14,25,14,28,5,1,81,20,9,6,16,0,0,4,17,11
"COG2332",118,26,30,15,19,18,29,29,13,0,18,34,10,24,33,6,3,42,9,71
"COG2333",1982,1194,2911,2614,2497,3024,2615,1562,2838,2644,1388,1355,1229,999,2376,547,1733,3714,1661,1537
"COG2334",138,48,136,53,125,51,120,111,71,14,176,86,16,72,56,306,13,141,42,201
"COG2335",0,0,0,26,0,0,0,0,0,52,0,230,97,0,22,0,0,0,0,0
"COG2336",13,14,2,18,0,28,21,2,0,0,2,2,1,7,8,10,5,8,3,69
"COG2337",1636,981,1049,2519,1178,2068,4953,1334,1959,2024,1533,795,1069,1360,1815,310,2025,1795,1184,803
"COG2339",127,18,3,281,29,52,106,44,210,205,85,201,170,38,249,31,69,485,225,8
"COG2340",332,192,9,474,172,438,77,204,752,461,525,242,452,95,378,194,316,799,233,197
"COG2342",0,2,0,45,79,0,0,70,0,0,0,0,0,0,12,14,0,0,1,0
"COG2344",1605,2207,973,1392,1823,1746,1627,1298,1425,1560,586,471,452,577,489,351,560,504,513,594
"COG2346",51,0,0,0,4,0,0,0,11,0,0,27,0,0,29,0,0,2,0,4
"COG2348",223,24,568,197,606,380,197,143,191,478,697,496,220,34,574,1,314,1310,466,239
"COG2350",52,19,3,5,51,4,17,14,10,5,1,52,6,17,6,42,9,85,8,182
"COG2351",322,10,6,75,78,2,10,3,10,0,86,32,0,53,37,269,2,102,20,380
"COG2352",259,44,1235,9,925,56,21,26,13,12,506,352,43,95,81,282,29,275,25,272
"COG2353",8,7,8,0,51,29,7,4,2,2,0,18,0,21,15,242,107,93,7,83
"COG2354",73,17,8,1,53,5,8,4,1,0,1,7,2,34,9,98,3,72,2,68
"COG2355",1695,1621,2121,2351,1685,1690,1929,1119,1524,1859,1395,2312,2663,1769,2050,1313,1524,1966,1193,2104
"COG2356",61,95,39,393,84,240,36,85,309,177,6,244,298,12,86,34,19,134,29,39
"COG2357",2305,939,2189,1597,1052,1409,1518,1258,2247,1673,1436,654,1285,713,1250,640,1323,2061,1345,1394
"COG2358",743,297,522,668,790,766,703,692,965,1271,828,534,1063,345,1148,168,717,1377,747,583
"COG2359",7,48,0,228,162,270,12,35,94,86,89,29,107,19,45,1,106,324,39,6
"COG2360",63,366,585,426,243,60,96,466,365,247,232,291,868,161,369,190,171,294,256,277
"COG2361",182,119,215,1104,196,311,193,473,479,313,219,374,1012,591,315,543,190,662,214,223
"COG2362",29,31,36,44,130,58,108,91,65,99,18,36,7,11,49,69,5,9,13,12
"COG2363",47,21,5,21,35,23,24,31,1,4,14,13,14,24,12,66,2,65,1,79
"COG2364",2132,809,740,1239,1652,1208,1044,1093,1310,836,947,699,989,692,1049,1063,1009,1161,926,2274
"COG2365",525,1078,1734,664,926,846,2292,1304,715,963,1127,1072,591,1290,743,2424,1172,552,1862,1243
"COG2366",15,3,48,0,67,4,0,0,0,1,0,1,0,51,109,4,0,4,0,183
"COG2367",1283,1900,1122,1757,1625,1506,1630,1505,1239,1398,1496,903,1832,1565,1486,946,1802,1142,1562,1600
"COG2368",74,44,508,213,869,124,151,174,95,332,21,132,35,45,92,99,31,204,73,94
"COG2369",352,130,301,328,18,222,6,10,252,134,30,305,531,365,37,94,19,204,56,18
"COG2371",67,47,42,24,59,88,69,51,46,50,105,31,28,97,36,68,88,121,64,43
"COG2372",16,10,1,0,52,4,8,9,0,1,2,6,0,18,4,67,5,87,1,82
"COG2373",3446,5512,3711,3008,3886,4110,3459,8114,4478,4014,3965,8532,5960,5174,2985,10409,4393,2050,6501,7025
"COG2374",112,489,8,41,38,104,72,126,5,60,0,204,132,775,381,36,213,54,10,16
"COG2375",5,11,9,0,37,4,15,4,1,0,1,10,0,9,5,27,1,22,0,34
"COG2376",378,720,1491,409,986,581,641,1072,1016,676,268,582,379,745,380,859,503,1210,314,542
"COG2377",225,178,54,395,244,91,166,648,72,388,327,92,51,201,226,209,197,152,277,140
"COG2378",685,818,478,892,1545,1187,467,1287,754,1200,387,870,1023,1388,1025,995,811,1040,771,1292
"COG2379",205,135,460,496,419,373,1235,369,359,512,344,285,350,149,663,117,480,457,346,68
"COG2382",2144,2062,2220,2154,1566,1330,1199,2294,1387,1849,2684,1765,1863,2467,1175,1548,1534,1604,1800,2416
"COG2384",650,373,951,892,956,752,482,424,811,546,528,309,504,341,556,119,502,932,450,326
"COG2385",3278,2462,2028,2351,2777,3096,3174,2436,2831,3295,2559,1845,1855,2160,2629,2324,3207,3062,2912,2448
"COG2386",126,19,18,40,219,33,29,33,6,5,23,58,9,22,31,3,2,45,9,32
"COG2388",294,683,305,215,181,560,185,426,301,361,220,360,245,488,279,620,309,234,381,399
"COG2390",348,669,1512,294,803,468,449,272,561,291,316,453,183,324,294,211,215,703,220,507
"COG2391",217,76,31,2,36,22,43,10,61,13,51,54,12,39,34,243,17,60,8,292
"COG2404",41,0,279,59,58,290,18,273,3,3,2,0,96,8,17,1,20,1,24,0
"COG2405",57,0,20,6,14,58,45,21,44,31,6,0,39,25,7,3,43,4,1,1
"COG2406",45,131,54,63,55,64,86,163,99,58,86,243,108,124,40,664,45,49,255,314
"COG2407",1416,1711,899,1284,1505,964,992,1304,1195,1455,3931,3377,4219,5051,3315,4531,5120,3377,4646,3976
"COG2409",1,0,1609,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG2414",390,102,459,461,550,130,1247,342,323,90,194,364,337,147,417,55,788,215,160,296
"COG2421",22,422,16,115,49,86,129,99,62,91,30,180,61,42,70,90,51,34,77,71
"COG2423",321,226,104,455,200,463,218,445,591,650,389,241,367,195,413,232,280,495,443,151
"COG2425",817,1112,1061,1078,671,406,444,1051,624,656,682,1064,1722,1094,630,1858,552,1457,1018,1692
"COG2426",103,9,3,200,475,273,84,133,105,204,139,113,95,41,374,2,21,449,149,46
"COG2431",1549,2380,839,1027,1118,1143,938,1380,1015,1284,1262,1504,1222,1882,922,1974,1330,670,1473,1731
"COG2440",23,8,200,3,7,3,18,1,6,4,1,19,2,16,26,74,2,9,4,117
"COG2452",962,266,718,268,439,499,295,340,220,99,224,148,186,218,122,41,374,140,183,390
"COG2453",10,12,11,0,2,6,15,0,1,1,2,15,0,12,13,38,0,7,5,131
"COG2454",14,4,0,0,14,0,0,0,0,1,2,0,1,2,2,0,0,2,2,0
"COG2461",512,336,2000,299,115,32,134,204,583,158,232,129,683,105,294,24,275,454,194,348
"COG2501",379,151,463,537,425,409,533,296,463,325,368,208,424,190,479,109,318,584,294,307
"COG2502",1581,1252,2330,1832,977,1328,1982,1312,1418,1370,1415,1776,1548,1832,1517,1666,1649,1461,1626,1659
"COG2503",131,22,12,3,1,0,0,0,3,0,0,47,4,3,0,23,0,104,4,29
"COG2508",2964,1246,3476,3822,2687,2134,3167,2130,3105,2751,2437,1430,2473,1210,2797,790,2210,3264,2015,2066
"COG2509",3996,2448,3503,4581,5115,5007,4955,3830,4168,4841,3592,4191,3934,3554,5180,2206,4285,4472,3892,2659
"COG2510",332,91,288,580,936,574,791,325,786,313,292,247,466,148,643,95,430,668,351,262
"COG2513",502,225,86,182,252,681,163,1423,224,827,275,540,173,186,372,825,347,265,781,634
"COG2514",6,0,1,0,14,1,0,1,3,0,0,3,2,1,0,0,0,2,1,9
"COG2515",201,38,457,179,234,232,148,157,222,284,77,238,103,159,196,165,62,275,183,92
"COG2516",0,0,0,0,67,0,0,0,0,13,0,0,0,0,0,0,0,75,3,1
"COG2518",1,7,2,3,23,13,17,2,3,4,1,6,5,20,12,87,1,29,5,54
"COG2519",1,1,170,2,27,15,10,0,3,8,52,27,1,0,7,4,0,5,6,7
"COG2602",336,712,233,460,207,244,338,303,723,208,235,36,1052,354,287,185,299,168,162,324
"COG2603",27,6,11,0,48,8,15,5,1,1,2,20,3,34,19,286,6,63,7,115
"COG2604",914,401,2,141,54,20,1,176,200,41,149,30,41,74,447,21,185,100,195,265
"COG2605",2109,2820,1518,1288,803,1511,1734,2485,1313,1867,486,606,475,798,454,643,561,184,519,731
"COG2606",1411,1030,1071,1453,1737,1240,1295,1378,1404,1348,1773,1268,959,1140,1512,1179,1116,1750,1356,1469
"COG2607",1374,709,1286,1453,1249,1272,1955,925,1738,1022,857,775,1030,604,1265,130,1106,1141,881,845
"COG2608",936,317,1530,891,2258,976,834,626,959,461,620,307,612,265,654,187,659,689,635,668
"COG2609",284,50,22,4,106,8,42,17,2,0,1,20,10,96,38,442,7,172,8,201
"COG2610",1536,1194,1555,911,2049,1613,2501,1337,1334,978,1045,1377,923,1131,957,2162,1571,1037,992,1306
"COG2703",745,300,375,319,106,135,57,391,438,194,276,46,481,172,214,58,238,264,199,341
"COG2704",1548,1950,627,823,905,1477,1229,1243,1082,1183,621,549,413,879,457,445,520,210,505,617
"COG2706",1631,1926,1326,917,881,981,905,1419,1107,1053,1212,867,1058,1332,687,1671,1061,779,997,1637
"COG2707",43,103,173,0,149,49,8,2,94,0,6,11,1,50,9,54,1,60,2,62
"COG2710",350,430,1940,1111,881,728,1134,451,497,785,664,768,695,377,305,247,791,539,543,477
"COG2715",1691,1568,1263,1773,1255,1810,1096,1557,1329,1649,486,610,592,672,504,498,515,572,450,654
"COG2716",10,11,3,1,52,4,15,8,2,2,0,10,0,30,14,98,5,79,1,72
"COG2717",179,39,9,80,57,62,71,83,107,414,121,22,287,48,53,119,515,109,248,109
"COG2718",18,14,7,0,59,6,16,6,1,0,4,7,0,17,3,51,4,35,2,57
"COG2719",10,12,13,0,122,3,16,10,4,0,18,7,0,44,12,179,10,182,4,103
"COG2720",1008,247,696,1001,636,2548,711,889,1068,2169,759,645,501,375,945,169,569,1823,803,438
"COG2721",2043,1952,2408,2607,3486,1848,6909,2158,2154,1797,2081,1978,2267,1692,2276,1981,2382,2317,2169,2182
"COG2723",2894,1228,4702,2611,4029,1755,5930,1655,2907,2411,1769,1154,1242,921,2692,1435,2390,3455,2390,2547
"COG2730",2761,1380,3978,4228,2383,1766,1484,2834,4937,3252,4805,1592,3700,1362,3580,1829,3996,2831,2665,3082
"COG2731",1194,1301,843,1008,872,1176,1247,1151,1317,978,1103,1113,1690,1851,908,1292,1464,781,1582,1402
"COG2732",46,6,2,2,24,0,5,2,2,25,1,14,0,10,24,44,7,91,7,75
"COG2733",70,463,1056,2,288,434,30,11,378,1,144,157,6,209,481,180,4,219,15,181
