"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG2967",0,11,1,7,45,3,22,9,98,1,6,38,467,5,315,87,3,8,34,12
"COG2968",41,225,82,93,195,100,179,207,597,92,183,291,1041,223,593,177,124,70,101,139
"COG2969",0,36,22,4,33,2,26,29,93,9,50,69,646,34,359,79,24,23,95,11
"COG2971",133,75,78,64,115,193,382,69,910,36,13,30,120,57,213,45,37,99,22,135
"COG2972",19491,7602,10144,12441,9882,11924,18516,5572,10371,15204,11019,5044,16430,14198,7181,6423,8349,27826,1604,13083
"COG2973",0,3,1,2,3,1,2,5,7,2,3,2,25,3,18,12,1,0,1,0
"COG2974",0,49,4,7,10,7,1,26,161,11,52,102,941,11,2104,135,8,18,69,16
"COG2975",0,8,4,2,12,2,8,7,33,6,25,21,192,9,129,33,5,5,28,6
"COG2976",0,48,16,5,32,6,24,39,96,15,76,97,629,24,447,107,30,16,69,12
"COG2977",0,1,1,1,2,3,0,9,54,2,2,27,423,0,273,95,1,10,20,8
"COG2978",764,1075,1346,793,660,1013,653,1042,511,1006,976,1051,2248,722,952,2039,1157,604,912,999
"COG2979",0,6,3,2,4,7,2,16,108,5,27,43,506,8,383,95,1,15,38,8
"COG2980",0,53,6,2,31,1,18,23,28,8,53,61,281,30,159,84,16,11,80,9
"COG2981",6,19,16,14,34,5,27,21,21,18,36,20,340,12,111,217,25,8,80,16
"COG2982",2,33,10,25,616,17,249,73,405,27,17,66,981,5,652,145,7,12,60,9
"COG2983",0,7,2,3,98,3,51,12,101,1,17,26,498,3,381,71,1,16,27,5
"COG2984",1545,1325,1373,1317,1152,1690,2091,1184,1979,1306,2155,607,733,1163,524,590,1457,2125,493,1917
"COG2985",6902,8349,7694,6433,6920,6470,4913,8479,2800,6923,8830,8854,2092,6065,3778,7471,8594,4629,12452,7027
"COG2986",2132,2272,2167,1982,2039,1590,955,1926,709,1733,2385,2890,667,2139,852,2329,2427,588,985,1802
"COG2987",1726,2464,2040,1814,1727,1710,634,1608,575,1983,2765,2014,517,1460,642,2590,2021,627,1098,1737
"COG2988",0,14,0,4,5,3,0,12,66,1,7,30,436,2,317,96,0,9,43,3
"COG2989",389,226,163,298,241,97,1118,658,80,196,119,454,599,158,380,368,54,717,2135,243
"COG2990",0,79,34,33,55,44,63,112,645,51,133,86,996,37,741,425,31,42,132,74
"COG2991",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,8,0,0,0,0
"COG2992",2,9,3,11,104,6,47,19,125,8,6,19,345,3,212,56,1,10,26,5
"COG2994",0,25,13,12,20,0,38,36,0,10,5,7,0,4,4,0,33,0,4,17
"COG2995",0,28,11,20,9,9,1,53,289,17,69,98,1832,21,1218,354,5,39,157,22
"COG2996",1769,1391,1431,1536,1392,1610,1481,1396,2001,1622,1719,1548,498,1863,624,1449,1930,2263,2377,1855
"COG2998",3,30,1,9,44,14,6,9,2,15,36,25,0,29,22,8,35,4,27,8
"COG2999",0,0,2,3,1,0,3,11,101,3,11,9,181,0,137,4,2,3,7,2
"COG3001",1,13,13,3,10,4,4,66,431,3,3,3,109,4,137,40,1,0,8,2
"COG3004",1200,882,1258,1340,1066,879,432,1069,2123,1149,1253,1958,854,1170,1233,1307,1291,493,780,1093
"COG3005",217,391,336,405,317,303,122,310,294,344,191,419,1024,396,925,831,74,87,304,237
"COG3006",0,12,5,7,3,2,2,34,126,6,61,65,893,11,576,168,4,20,56,19
"COG3007",92,19,112,178,37,57,188,8,20,137,93,187,1,228,12,8,85,44,26,39
"COG3008",3,85,20,25,195,19,156,60,306,28,186,151,1991,26,1445,512,84,55,174,40
"COG3009",2,5,2,2,6,2,0,12,94,4,8,31,586,1,380,99,1,11,40,8
"COG3010",474,219,228,369,245,340,376,262,768,262,464,377,956,444,530,542,238,433,284,307
"COG3012",0,8,11,4,2,2,4,2,29,4,65,42,508,11,391,89,12,16,73,23
"COG3013",0,9,0,6,2,0,0,12,117,4,9,28,574,0,345,86,202,6,31,6
"COG3014",3,30,15,18,31,2,30,20,0,17,0,6,0,0,7,0,39,19,27,23
"COG3015",466,271,342,201,266,180,505,399,302,282,420,537,383,454,596,699,354,429,1059,470
"COG3016",22,363,359,46,246,161,218,482,2,243,34,221,73,378,1118,563,76,215,542,582
"COG3017",0,29,23,4,4,1,0,44,76,14,30,49,335,24,256,80,5,24,66,10
"COG3019",0,2,0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0
"COG3021",758,1156,1084,1604,901,965,1221,1775,379,907,946,1640,615,868,1074,1097,1434,1228,1824,957
"COG3022",939,1102,1114,1076,1165,1349,1455,1133,1942,1034,1054,957,1378,1032,1136,1285,1326,1450,1684,940
"COG3023",2443,2051,2837,3297,2690,1865,1829,2874,628,2227,577,1159,233,611,339,1283,723,677,945,509
"COG3024",0,8,8,0,8,0,21,16,0,5,22,10,0,8,0,9,13,1,18,1
"COG3025",4,199,133,81,149,29,296,275,108,101,140,284,955,166,640,150,131,19,188,125
"COG3026",0,45,6,10,6,7,0,32,105,7,69,53,812,14,482,124,3,18,52,8
"COG3027",13,83,84,34,65,56,61,70,186,73,39,69,560,20,402,77,55,19,53,39
"COG3028",0,71,23,9,44,7,48,41,72,29,62,87,424,36,294,110,39,12,77,17
"COG3029",0,3,1,2,1,0,0,5,29,2,34,21,419,6,271,43,1,14,28,3
"COG3030",0,7,0,0,1,3,1,5,75,3,6,25,479,2,307,73,2,10,20,7
"COG3031",0,5,3,8,4,4,2,24,143,1,22,31,715,1,649,13,7,11,42,15
"COG3033",336,876,973,610,1140,728,467,765,87,701,361,588,1670,233,1698,546,636,228,328,526
"COG3034",11,52,11,16,22,22,10,11,49,11,66,38,473,5,492,197,22,34,34,19
"COG3036",0,17,0,1,3,2,1,3,39,1,20,10,186,5,93,48,1,7,14,9
"COG3037",562,404,60,230,66,153,78,155,1448,33,295,394,770,466,1457,373,99,104,407,282
"COG3038",0,4,9,9,1,7,0,18,222,11,25,79,1534,7,1160,187,3,29,85,21
"COG3039",1078,14938,785,3324,1176,1970,1850,1323,624,1932,2126,651,2490,189,6769,274,12533,847,744,14918
"COG3040",368,422,516,461,364,124,170,557,455,243,238,353,622,233,671,1130,90,186,246,242
"COG3041",135,138,159,496,140,93,209,172,543,76,274,189,476,238,405,133,421,411,120,365
"COG3042",0,6,4,1,1,1,0,10,76,7,2,17,404,1,268,117,2,7,25,5
"COG3043",0,11,4,4,19,1,20,30,74,7,44,57,439,24,296,3,13,9,44,10
"COG3044",623,401,278,486,394,602,210,117,654,330,542,125,782,492,165,126,379,641,59,455
"COG3045",0,35,5,5,24,5,40,41,112,10,24,83,634,31,415,84,26,15,62,15
"COG3047",0,4,0,2,1,0,0,10,35,1,4,12,243,1,222,101,0,13,13,3
"COG3048",124,88,111,41,113,194,88,174,151,64,51,74,1287,89,705,208,93,69,265,76
"COG3049",2781,2524,2956,1910,2306,2424,2006,2289,2270,2645,1831,1877,688,2718,1192,2134,2750,2238,992,2383
"COG3050",0,6,0,5,6,1,0,14,35,0,24,14,193,4,125,76,0,4,21,4
"COG3051",345,372,211,580,519,265,269,344,834,140,1084,395,1390,547,843,746,319,161,364,407
"COG3052",105,83,47,95,143,82,131,80,275,39,180,62,447,163,258,197,61,83,80,102
"COG3053",113,163,63,212,272,132,172,90,331,68,454,199,1090,71,733,327,106,157,173,176
"COG3054",0,2,2,4,2,0,0,8,42,3,29,41,683,8,433,100,1,14,52,13
"COG3055",730,1111,304,739,296,731,189,788,655,756,830,940,1539,1098,2295,681,875,380,583,559
"COG3056",0,7,3,4,5,6,0,20,109,6,12,15,219,5,155,37,0,5,17,1
"COG3057",0,10,3,6,7,1,0,5,29,1,34,16,205,5,108,86,1,2,23,2
"COG3058",0,82,24,16,63,5,49,55,107,34,82,156,971,28,526,118,38,18,68,33
"COG3059",239,244,267,231,203,189,68,170,161,214,796,659,804,526,787,744,652,282,392,660
"COG3060",0,10,1,7,6,1,0,4,59,1,23,13,459,5,278,82,4,10,38,3
"COG3061",0,9,1,2,4,2,0,3,23,1,51,14,208,8,99,113,1,2,9,0
"COG3062",1,1,2,2,1,2,0,8,55,1,17,17,271,3,196,5,0,4,25,4
"COG3063",0,0,0,0,0,0,0,0,2,1,14,0,0,3,0,0,0,0,0,1
"COG3064",0,5,3,5,4,7,4,14,169,7,45,47,493,6,688,143,1,3,44,10
"COG3065",0,7,1,5,2,4,0,9,66,4,22,34,611,7,418,73,2,20,35,15
"COG3066",0,21,3,4,2,2,0,16,78,3,24,22,534,4,368,71,3,11,38,14
"COG3067",0,20,3,4,11,6,3,26,136,8,68,57,994,17,652,176,4,13,96,23
"COG3068",0,40,6,6,7,5,1,13,113,3,23,35,686,6,447,163,3,20,38,11
"COG3069",307,354,366,170,1353,124,597,712,985,290,729,499,3569,279,1382,451,485,1039,733,582
"COG3070",263,197,227,314,275,164,308,142,348,168,185,68,953,210,687,174,196,872,126,211
"COG3071",0,55,7,4,14,2,3,16,101,10,63,49,802,13,455,163,3,15,50,12
"COG3072",0,29,1,5,4,7,1,21,68,8,167,138,2030,24,1175,319,5,33,141,27
"COG3073",0,20,2,6,2,4,2,15,103,6,41,30,479,11,376,113,4,13,31,12
"COG3074",0,6,0,2,1,2,0,9,60,5,10,27,373,5,227,39,2,12,20,7
"COG3075",3,369,416,81,47,457,110,490,108,427,742,837,599,66,717,111,692,49,112,156
"COG3076",0,8,6,4,7,3,1,7,100,4,34,34,626,6,368,91,5,19,30,8
"COG3077",685,569,516,565,358,704,1071,324,839,453,547,208,604,643,429,108,664,1374,131,598
"COG3078",0,1,0,2,0,6,0,5,50,6,24,21,350,7,235,100,0,14,23,1
"COG3079",0,34,1,5,4,5,2,20,101,4,39,36,671,8,393,105,3,11,54,5
"COG3080",0,5,1,5,2,2,2,8,84,4,26,20,418,1,257,71,2,9,18,6
"COG3081",0,11,4,5,7,6,2,20,94,3,46,40,661,10,459,178,1,14,71,10
"COG3082",0,13,1,3,4,0,2,2,37,4,9,8,247,2,164,54,1,4,21,4
"COG3083",140,451,244,80,466,298,309,157,233,292,231,259,1282,180,880,293,293,80,244,181
"COG3084",0,21,3,3,2,3,2,11,123,3,16,39,698,7,441,95,6,20,37,8
"COG3085",1,25,2,6,1,3,0,10,107,5,34,44,650,13,381,75,2,14,34,11
"COG3086",2,5,3,5,12,5,1,12,63,3,31,22,484,7,242,139,3,4,56,7
"COG3087",0,21,14,5,28,12,5,35,159,12,46,102,1040,34,661,112,9,9,106,29
"COG3088",1,26,18,14,38,7,56,47,214,24,87,176,1325,29,834,27,52,27,134,16
"COG3089",0,9,1,4,3,0,1,7,48,4,15,16,311,3,182,50,1,5,17,3
"COG3090",555,976,711,995,1150,1111,850,464,692,445,2013,724,4331,1265,1408,2086,841,1802,450,852
"COG3091",0,8,3,3,9,1,1,10,715,3,28,33,379,8,236,53,2,5,33,4
"COG3092",0,7,1,5,4,3,1,10,80,5,22,33,456,6,323,67,0,14,30,9
"COG3093",83,276,246,391,382,159,471,357,913,168,118,254,814,327,696,364,910,268,106,803
"COG3094",0,5,2,8,3,2,0,8,80,0,18,23,410,5,232,69,0,13,29,7
"COG3095",1,9,4,5,5,1,0,10,87,7,24,42,542,9,357,100,3,14,35,9
"COG3096",3,32,12,15,15,15,5,57,258,14,128,160,2277,27,1545,476,10,32,205,39
"COG3097",0,4,0,1,2,2,1,4,92,4,11,28,385,5,264,12,1,5,21,6
"COG3098",0,5,3,7,1,4,0,8,68,3,19,23,367,3,249,38,2,10,20,3
"COG3099",0,3,1,5,2,1,0,11,92,2,21,23,352,6,221,72,2,11,23,3
"COG3100",0,5,1,0,3,2,0,10,88,4,4,10,126,0,110,27,1,7,7,1
"COG3101",0,6,1,4,7,2,0,7,87,3,19,24,442,9,223,56,1,2,23,6
"COG3102",0,8,0,4,4,3,0,9,63,4,16,23,370,7,249,82,3,8,21,10
"COG3103",1099,694,388,468,544,498,1534,257,856,950,491,133,1589,376,674,347,484,547,142,407
"COG3104",1527,3014,3090,1930,2443,2538,1659,3505,2230,2319,1819,3094,4624,1332,3953,3591,2523,1342,3279,1856
"COG3105",0,13,5,9,4,2,0,13,135,5,18,36,738,8,447,67,6,16,44,5
"COG3106",1,10,4,6,11,10,2,24,155,13,62,63,894,8,679,171,3,8,72,10
"COG3107",1,34,5,9,9,6,0,29,192,19,91,108,1229,19,961,215,5,18,223,16
"COG3108",1,26,1,2,7,5,1,8,97,3,28,39,520,7,332,106,3,5,46,4
"COG3109",0,8,1,2,5,4,0,19,98,6,43,32,550,6,331,100,3,8,38,7
"COG3110",0,0,5,5,1,2,1,19,90,7,24,36,563,6,370,60,1,18,36,6
"COG3111",0,53,4,9,200,8,80,42,172,14,69,229,914,170,637,135,23,30,79,18
"COG3112",0,2,0,1,1,6,0,3,21,0,25,25,404,0,264,117,1,10,22,10
"COG3113",0,10,2,1,2,2,0,7,73,3,16,27,419,7,290,58,0,9,30,7
"COG3114",0,1,1,0,0,0,0,0,14,0,6,3,84,2,60,1,1,1,9,0
"COG3115",0,7,2,1,3,1,0,5,18,2,9,5,89,2,18,37,0,1,3,1
"COG3116",0,23,4,0,5,1,0,13,95,2,15,41,443,5,287,71,1,10,37,9
"COG3117",0,55,23,6,26,5,24,48,120,14,64,93,831,24,510,108,25,30,108,23
"COG3118",3,9,4,2,3,2,3,70,372,5,14,4,69,2,94,25,0,0,6,2
"COG3119",24472,18154,27844,29539,26877,15648,10840,18081,9129,17481,18393,22714,6374,16822,14120,37812,23686,9440,14720,18938
"COG3120",0,11,1,8,3,4,1,5,131,4,21,30,547,8,360,82,1,10,30,9
"COG3121",4,67,35,33,40,45,3,132,1302,35,95,431,6538,24,5451,1480,39,240,313,87
"COG3122",0,10,1,3,2,5,0,4,79,2,6,36,619,2,376,106,3,2,37,4
"COG3123",0,8,2,2,6,0,4,28,76,1,6,21,329,2,249,48,2,12,22,13
"COG3124",61,230,152,22,135,230,34,58,52,215,19,97,389,70,233,73,172,11,42,70
"COG3125",0,30,1,1,1,3,0,5,44,2,6,15,181,0,120,118,2,9,42,8
"COG3126",0,2,2,1,0,4,0,5,29,2,5,18,246,0,173,95,2,4,19,4
"COG3127",1,16,5,10,4,8,0,11,142,11,21,94,1392,9,863,123,6,22,110,19
"COG3128",0,8,4,5,6,5,0,10,88,3,8,44,608,3,414,8,1,13,41,10
"COG3129",209,77,320,200,157,51,60,192,57,102,52,227,528,252,439,832,19,95,99,164
"COG3130",0,1,0,2,0,1,0,2,34,2,2,13,162,1,106,5,0,6,6,0
"COG3131",1,9,3,4,125,4,27,25,93,3,23,122,1918,8,1376,390,3,53,128,29
"COG3132",0,7,4,6,0,3,0,8,96,5,8,33,621,2,450,37,4,21,40,9
"COG3133",0,3,0,3,0,0,2,36,63,3,11,16,318,4,354,54,2,6,18,7
"COG3134",0,7,1,3,4,4,0,9,84,3,5,31,500,0,382,88,3,11,48,5
"COG3135",4,13,1,1,4,4,0,1,18,0,1,6,118,1,82,32,0,2,7,4
"COG3136",0,3,0,2,1,0,0,6,51,0,2,11,280,1,168,61,3,9,21,5
"COG3137",0,6,1,2,3,0,1,8,58,5,3,19,335,1,243,82,2,8,25,3
"COG3138",0,6,2,5,12,2,1,14,68,4,6,34,546,2,373,86,0,7,45,6
"COG3139",0,7,0,2,1,0,0,3,67,6,5,13,295,1,182,46,0,6,17,3
"COG3140",1,1,0,1,1,0,0,4,25,0,8,5,112,0,108,15,0,5,2,3
"COG3141",0,1,0,2,0,1,0,7,71,2,0,5,91,0,87,10,0,1,8,0
"COG3142",999,1029,941,872,786,1034,618,1126,979,876,1275,860,589,800,648,1137,955,1160,531,990
"COG3143",0,2,1,3,2,1,0,21,96,1,4,41,644,1,423,100,1,10,49,9
"COG3144",68,45,88,42,130,342,361,36,132,621,158,45,652,605,496,166,140,180,49,120
"COG3145",1,4,0,2,6,5,0,10,107,6,9,20,471,2,399,64,1,11,28,6
"COG3147",0,4,0,0,6,0,0,7,30,3,3,11,235,1,146,50,1,6,18,2
"COG3148",1,6,2,2,4,5,0,13,42,2,1,15,473,1,168,106,2,5,29,1
"COG3149",0,5,1,0,0,2,0,10,19,1,3,22,15,0,174,58,1,4,14,2
"COG3150",10,91,22,67,66,32,181,47,203,74,71,115,1231,181,849,199,162,40,124,22
"COG3151",1,30,1,3,3,3,0,8,91,5,3,48,514,1,338,115,5,8,49,6
"COG3152",367,154,296,219,216,77,327,278,1899,152,147,710,1326,493,1030,682,112,208,164,183
"COG3153",492,437,980,477,395,860,425,543,433,786,478,704,898,362,594,1010,692,491,219,641
"COG3154",0,9,2,6,3,6,0,17,91,7,13,42,543,1,354,83,2,11,34,3
"COG3155",0,9,13,3,104,2,26,14,23,7,7,13,217,0,130,103,3,6,17,5
"COG3156",0,3,2,2,2,2,0,9,70,0,17,63,1271,7,1098,109,8,10,42,15
"COG3157",0,32,11,10,29,12,7,73,300,15,27,56,2013,15,1383,711,7,59,58,18
"COG3158",75,186,86,78,21,103,543,952,3010,47,33,724,2231,14,2265,254,54,243,1852,76
"COG3159",0,9,2,2,30,3,37,15,51,8,51,29,396,3,237,86,27,5,29,8
"COG3160",1,7,0,1,1,2,0,7,28,2,6,42,669,2,383,118,2,16,53,4
"COG3161",0,12,3,4,2,1,0,12,112,9,7,47,751,3,470,77,2,13,34,13
"COG3162",1,8,2,4,3,1,0,10,73,3,9,27,376,3,218,71,4,13,36,3
"COG3164",0,40,33,9,55,6,44,68,94,28,261,338,2950,130,1574,455,134,63,411,89
"COG3165",0,7,2,4,8,5,0,24,97,10,10,46,785,3,435,94,2,9,63,6
"COG3166",1,45,29,12,21,2,54,67,67,14,14,59,492,6,290,70,18,13,47,28
"COG3169",476,652,574,399,608,525,402,450,197,488,475,575,5,427,303,532,741,318,447,575
"COG3171",0,22,5,5,3,1,0,17,82,1,26,41,488,4,346,79,5,8,37,10
"COG3172",2,17,22,10,18,5,3,53,143,8,46,43,832,9,492,174,4,20,46,12
"COG3173",86,58,52,46,4,23,134,57,168,8,1,12,1481,6,708,4,51,9,0,14
"COG3174",937,1332,1559,1268,952,985,314,885,176,1097,1006,1411,5,1016,153,1915,1358,321,307,942
"COG3176",2178,2740,2441,2228,2289,2223,2240,2816,943,2360,2745,3119,18,1876,1485,2573,2992,2066,4697,2148
"COG3177",4671,2828,5088,3328,3592,3975,4649,2934,3269,3741,3599,3057,577,3940,2680,1493,4376,4216,5201,5998
"COG3178",1185,1658,1319,1023,1173,1301,1057,1530,440,1276,1311,1931,2,858,298,794,1474,717,2347,1175
"COG3179",0,12,19,30,0,0,1,0,3,6,2,3,20,13,331,78,2,0,21,0
"COG3180",1,145,76,54,92,43,112,159,47,60,15,22,143,5,94,5,20,7,18,27
"COG3181",363,871,398,581,732,434,534,301,73,398,815,423,1089,684,89,548,346,424,414,596
"COG3182",549,1183,634,687,715,658,303,1014,1064,526,935,839,3,447,195,1002,778,440,449,654
"COG3183",4,23,58,8,37,8,154,206,290,125,5,197,2488,46,1343,10,12,194,36,319
"COG3185",0,4,0,1,7,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0
"COG3187",773,618,726,699,603,691,307,553,235,674,779,747,432,560,342,681,1035,535,499,687
"COG3188",10,160,76,89,89,77,6,343,2791,135,247,1149,15601,37,12658,3858,61,507,938,213
"COG3189",457,409,449,417,503,241,183,270,634,346,359,333,306,329,563,771,385,275,219,515
"COG3190",0,1,0,2,1,1,0,8,47,2,5,16,234,0,200,33,1,3,19,4
"COG3191",321,359,201,265,385,358,228,224,369,286,489,206,209,138,247,136,368,765,143,511
"COG3192",117,169,60,147,168,117,86,108,374,64,104,78,723,41,382,35,74,26,152,77
"COG3193",182,144,57,26,62,64,62,25,187,48,120,89,499,68,333,170,47,179,51,99
"COG3194",0,0,0,0,0,1,0,4,35,4,4,21,256,0,149,5,1,2,18,4
"COG3195",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",2,77,57,251,221,128,124,48,159,70,344,164,881,76,621,65,105,121,64,365
"COG3199",3,7,18,15,12,26,9,8,5,12,11,20,240,1,12,52,14,0,5,15
"COG3201",710,1004,791,585,1124,785,816,766,1303,830,819,1006,803,651,804,1942,861,2005,1622,883
"COG3203",1,325,205,33,860,32,589,713,653,164,793,901,4504,467,3867,899,431,140,579,151
"COG3204",0,1,1,3,0,2,0,5,48,4,9,42,344,2,348,5,1,7,34,5
"COG3206",1285,2015,1468,2282,1449,1360,1556,3078,2189,1791,2078,3342,3314,1238,2546,2340,1791,1018,3446,1473
"COG3208",0,27,19,43,19,29,52,85,107,13,8,35,271,0,44,15,76,6,16,23
"COG3209",5333,7963,4988,7114,7454,3281,8513,6514,3171,5815,4478,7960,14507,3061,14933,6405,3015,16131,8135,7586
"COG3210",63,312,253,673,474,290,554,584,1411,141,117,260,936,284,342,223,283,288,368,123
"COG3211",0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,172,0,0,2,1
"COG3212",21,78,57,28,42,43,135,29,735,9,33,213,146,241,86,267,21,66,53,95
"COG3213",0,0,1,0,0,2,4,0,1,1,55,0,0,10,0,0,0,1,9,0
"COG3214",1,15,3,5,5,3,3,19,164,5,17,55,1016,4,712,132,2,19,76,16
"COG3216",0,0,1,0,45,1,24,17,0,0,0,0,0,0,137,0,0,0,0,0
"COG3217",0,12,3,8,4,5,0,21,140,9,10,54,906,4,631,139,8,15,66,6
"COG3218",0,0,0,1,0,0,0,0,0,2,5,10,0,0,0,0,0,0,33,4
"COG3219",0,0,0,2,0,0,2,0,1,0,36,0,0,0,0,0,0,0,5,0
"COG3220",0,0,1,3,1,0,1,0,0,1,54,0,0,0,0,0,0,0,1,1
"COG3221",51,364,173,139,305,589,322,407,1614,225,76,138,755,53,474,199,127,121,102,204
"COG3222",32,11,8,2,13,46,40,2,8,2,64,7,175,11,8,61,19,33,17,70
"COG3223",0,6,5,5,7,2,1,20,637,6,19,47,683,15,404,78,6,16,81,10
"COG3224",0,5,0,0,5,0,0,0,0,1,0,4,0,0,1,1,0,1,1,0
"COG3225",2647,1343,1795,1830,1774,1410,1687,1055,793,1364,683,1115,785,1111,1165,164,1264,1995,298,1744
"COG3226",0,7,2,8,5,4,0,12,103,2,16,28,503,1,386,111,2,12,33,6
"COG3227",204,2,8,0,12,0,0,0,2,13,0,0,0,1,0,73,0,0,0,0
"COG3228",0,8,5,2,2,0,0,15,67,2,10,28,485,1,337,107,2,14,30,10
"COG3231",31,46,20,161,16,36,34,5,387,115,127,49,52,16,21,2,3,4,1,5
"COG3232",0,7,2,1,3,0,0,0,16,6,6,21,0,1,2,52,0,3,23,2
"COG3234",0,0,1,3,0,1,0,17,110,3,8,26,599,1,386,7,2,15,49,9
"COG3236",294,327,144,57,107,196,312,158,169,256,201,580,660,42,437,46,124,482,43,262
"COG3237",0,4,0,1,2,0,0,1,66,0,7,12,189,5,117,35,3,3,5,3
"COG3238",269,226,99,242,260,311,207,91,403,346,191,76,1537,386,289,166,185,274,44,287
"COG3239",0,9,0,0,5,1,0,11,0,0,0,0,40,0,1,3,0,0,1,2
"COG3242",0,10,2,1,1,0,0,6,53,1,1,19,251,0,203,30,0,14,18,6
"COG3246",155,397,175,84,396,164,202,235,34,155,57,334,324,58,183,399,80,165,169,236
"COG3247",1,9,27,10,43,15,53,158,588,20,48,32,841,9,776,36,50,17,54,9
"COG3248",1,8,3,2,3,6,0,41,88,4,10,45,641,4,432,94,1,31,46,13
"COG3250",49066,48304,61106,68607,61703,46652,32389,53483,25133,53309,42211,61068,12083,48495,21876,75711,52457,31042,51755,47687
"COG3251",0,1,0,0,0,1,0,8,35,1,3,16,218,1,107,24,0,4,20,5
"COG3252",1,0,3,2,2,4,6,0,5,0,2,7,200,2,0,72,0,1,1,4
"COG3253",0,2,2,1,1,1,0,0,330,1,0,2,1,2,0,0,0,0,0,0
"COG3254",429,251,404,453,274,254,229,257,236,299,354,326,565,564,302,567,396,303,257,384
"COG3256",0,4,5,6,6,1,3,0,653,3,115,8,0,22,0,0,0,0,7,5
"COG3257",5,23,11,6,23,14,15,17,65,7,11,40,564,174,50,70,6,21,26,35
"COG3259",2,0,2,0,2,1,0,0,0,1,0,1,0,0,45,0,0,0,0,9
"COG3260",9,170,107,86,106,43,111,173,165,68,55,102,941,23,790,120,41,31,117,77
"COG3261",20,266,198,97,164,89,142,257,296,110,95,192,1123,37,1276,176,75,46,232,119
"COG3262",0,16,6,16,11,69,9,38,233,9,54,118,1488,26,1218,88,24,35,166,22
"COG3263",508,582,591,616,574,445,300,579,280,491,1841,2182,1410,2092,1284,1960,1913,2046,1267,1409
"COG3264",3,212,98,42,606,35,279,131,447,94,355,453,4432,97,2896,913,114,70,397,106
"COG3265",2,22,5,3,5,2,0,87,78,5,10,30,1248,10,854,89,2,13,26,11
"COG3266",0,25,4,3,7,3,0,19,60,6,8,42,787,3,455,160,2,10,41,6
"COG3267",70,259,51,104,46,136,54,145,510,91,85,20,118,23,1,15,23,17,11,46
"COG3268",0,0,0,77,0,3,2,50,0,27,0,9,1,0,110,0,0,8,1,3
"COG3270",837,190,289,575,327,545,385,332,630,627,778,289,898,479,551,164,315,794,79,452
"COG3271",0,0,17,0,11,1,8,14,0,1,0,0,0,0,1,0,0,0,0,8
"COG3272",0,5,2,1,0,2,1,2,97,1,15,59,397,2,281,141,1,4,34,12
"COG3274",2435,2433,2572,2125,1844,2059,1244,1787,933,1452,1745,1832,1786,2012,1848,4025,2762,1419,1089,2155
"COG3275",3253,5090,5366,5663,5110,3561,2660,4560,2026,3559,3965,4286,2674,3388,4229,11293,4243,2488,3893,3655
"COG3276",91,217,169,60,120,133,125,162,115,56,172,114,1936,84,787,664,116,107,199,230
"COG3279",13531,7232,10160,10186,9028,8978,10824,5399,6123,11152,7407,6133,4300,10688,4903,10681,8148,18135,3426,9146
"COG3283",2,25,5,7,9,2,1,34,137,19,16,204,325,157,208,53,3,3,50,6
"COG3284",23,373,127,72,137,101,117,149,28,103,70,753,162,491,192,67,94,84,195,241
"COG3287",372,30,256,92,93,181,59,23,2,183,157,1,0,563,24,3,89,197,0,140
"COG3288",3,27,13,13,127,6,51,150,601,11,70,54,964,20,856,205,2,24,70,10
"COG3290",512,397,264,320,329,247,471,329,499,473,335,258,3006,451,1933,647,267,138,319,293
"COG3291",705,229,324,1173,527,200,373,974,911,747,529,698,2,423,91,694,986,418,374,522
"COG3292",48345,44450,69132,82656,73300,48884,30768,52689,10454,51157,37951,59082,201,47023,11452,85009,53975,27302,53838,42780
"COG3293",1841,1126,225,289,1033,1573,594,553,244,294,482,90,11,42,194,581,946,989,588,109
"COG3294",191,53,98,23,97,32,127,10,111,224,45,21,124,68,12,17,134,304,15,199
"COG3296",0,8,17,18,19,1,11,9,5,6,0,1,0,2,158,142,10,13,4,13
"COG3297",2,12,3,3,4,3,0,31,55,4,9,39,491,3,420,112,1,2,18,6
"COG3299",522,361,416,368,439,691,454,514,1031,167,462,493,167,281,97,121,547,483,275,410
"COG3301",3,74,14,10,240,4,97,142,104,24,138,258,913,108,648,28,77,19,155,20
"COG3302",4,27,16,9,2,4,4,36,217,12,19,78,1141,10,869,355,7,22,130,21
"COG3303",827,1221,938,1535,1102,619,362,555,546,634,429,870,1601,590,1342,2165,193,245,514,612
"COG3304",524,544,557,424,427,435,378,382,452,541,578,489,432,523,482,748,552,519,260,572
"COG3306",124,17,16,129,1,42,14,3,25,24,59,28,7,189,6,8,258,17,33,70
"COG3307",62,164,187,105,237,155,323,204,891,82,340,461,1577,347,1678,289,131,154,384,168
"COG3309",8,6,66,3,26,16,35,72,0,25,6,101,0,67,10,101,1,1,5,80
