"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG2718",10,40,35,60,4,22,3,226,6,36,11,35,12,7,6,274,115,2,15,0
"COG2719",1,41,27,39,0,10,2,176,11,34,15,42,19,6,1,468,108,0,16,2
"COG2720",873,157,271,681,582,963,985,1335,176,585,219,373,744,730,639,1207,898,1583,1373,1196
"COG2721",3040,2560,2304,2143,1951,2300,2147,2209,2971,1889,1681,1725,2309,2796,3300,2412,2653,1666,1745,2223
"COG2723",1833,911,1446,3129,3103,2704,2139,3569,970,1960,1878,906,2006,2342,3650,5607,2916,2836,3666,3443
"COG2730",3155,1270,1374,2247,2487,3554,2269,3191,6194,2085,867,471,996,3045,903,336,955,2210,2211,1521
"COG2731",1181,1296,1146,1328,1242,933,1071,1292,1290,1586,1368,1809,1221,942,2060,1775,1328,1180,954,901
"COG2732",0,16,11,28,0,27,2,70,3,11,2,8,3,2,1,99,49,7,3,11
"COG2733",35,602,16,199,474,484,13,294,341,252,899,214,56,298,2691,350,176,99,11,5
"COG2738",1166,1053,1134,1075,1139,1179,1375,1179,1087,1221,630,1625,1295,443,377,1222,1370,1117,855,1258
"COG2739",345,131,222,607,434,607,481,559,146,384,181,222,397,432,405,750,717,711,890,773
"COG2740",409,179,70,374,386,527,322,394,124,231,239,160,239,277,594,617,487,646,631,511
"COG2746",169,353,152,97,51,140,182,46,53,114,73,28,86,64,7,376,484,69,216,147
"COG2747",0,2,1,3,0,0,0,10,0,0,1,6,0,0,1,0,5,0,0,0
"COG2755",7485,8349,9491,6642,8083,6979,9042,6162,8554,7137,9416,8028,7226,7186,5069,5269,7372,8461,5728,6691
"COG2759",3157,3413,2890,2999,2777,3766,2468,2970,3453,3402,3579,2759,3550,3787,4460,2297,3318,3765,3292,3248
"COG2761",1,9,3,0,1,8,0,66,3,5,0,22,15,0,0,3,38,5,3,25
"COG2764",5,33,16,22,13,8,2,104,3,14,0,24,10,3,2,116,68,3,4,18
"COG2766",9,43,36,78,7,22,4,278,6,37,4,16,7,6,0,173,64,1,3,0
"COG2768",412,680,503,219,535,523,534,534,254,453,1184,1403,1678,601,3219,839,730,906,1032,1586
"COG2770",3,3,7,0,6,3,0,111,4,13,0,33,23,23,0,188,86,0,0,0
"COG2771",124,282,219,491,70,91,202,922,66,237,17,190,107,31,238,1428,801,110,76,62
"COG2801",3779,2405,1773,3055,2640,3509,2279,1567,4407,3108,10799,12114,7061,16104,11224,18163,8699,18654,9218,7785
"COG2804",698,572,387,1186,876,1507,309,3934,394,898,625,725,656,780,2050,2133,1676,2662,2391,1668
"COG2805",770,338,608,866,1120,1091,455,2686,367,762,694,444,538,852,1900,1154,1457,1743,1561,1522
"COG2807",120,101,131,112,6,113,61,608,55,222,12,56,28,23,21,407,251,29,8,16
"COG2812",6000,5472,4616,4635,5627,5003,5525,4826,5961,4764,5453,5374,5881,5630,7344,5303,5329,6097,5785,4891
"COG2813",19,131,55,134,12,80,12,604,15,209,17,69,48,53,197,593,294,177,114,59
"COG2814",1392,2387,1587,835,1434,1257,1161,2141,1733,1609,2953,1620,1322,1694,4625,1825,1331,1425,1397,920
"COG2815",1122,180,287,675,650,780,711,1220,147,703,215,287,754,524,1471,1282,1119,1526,1545,1192
"COG2816",943,935,1326,1416,1066,943,1177,930,1459,1271,1260,1037,935,1612,1228,1495,1779,1525,1081,1213
"COG2818",220,202,264,404,350,203,356,303,194,209,397,1281,1201,134,127,784,498,509,701,482
"COG2819",596,661,388,566,964,991,933,1027,333,530,873,446,576,649,1534,1522,1004,1161,924,1398
"COG2820",1877,1413,1591,1595,1234,1400,1582,1181,1693,1528,460,617,605,453,224,449,392,541,362,507
"COG2821",63,174,34,142,81,136,110,279,58,141,11,52,109,10,19,505,196,57,28,44
"COG2822",3,40,27,71,3,13,4,181,6,35,0,31,16,6,16,214,129,6,2,4
"COG2823",53,150,44,102,41,56,70,368,55,76,8,69,60,14,7,559,265,23,17,1
"COG2824",41,45,25,70,6,14,7,161,9,34,23,27,24,8,11,447,121,10,3,4
"COG2825",99,192,357,127,108,52,110,212,71,165,12,90,154,19,5,401,146,25,36,21
"COG2826",784,2777,2316,1334,5307,3769,2250,3536,2276,2256,4667,1305,3370,4181,2245,3492,4026,1958,3143,3366
"COG2827",164,147,85,153,247,257,137,233,78,149,176,136,191,211,429,532,262,238,180,142
"COG2828",145,71,17,260,71,60,38,217,29,60,15,124,50,35,412,273,144,56,196,43
"COG2829",75,397,148,28,26,137,93,185,79,96,9,105,107,11,2,242,105,34,10,442
"COG2830",713,742,1032,623,643,381,688,379,764,728,338,1064,968,63,25,418,552,115,188,822
"COG2831",342,55,340,184,89,80,72,129,65,25,47,244,241,76,48,583,46,5,759,39
"COG2832",140,97,36,139,176,125,84,272,151,136,238,116,90,96,619,889,266,111,169,109
"COG2834",59,86,27,80,44,123,67,216,53,87,14,15,11,7,7,125,40,113,57,21
"COG2835",4,12,4,6,0,8,0,45,7,20,4,8,5,4,2,88,28,0,2,0
"COG2836",2,1,9,62,82,255,44,9,13,16,24,27,18,38,210,147,70,104,39,83
"COG2837",97,309,725,795,184,68,118,434,54,214,11,227,182,29,35,358,241,27,109,74
"COG2839",173,255,314,268,120,83,264,33,68,162,17,88,85,5,0,27,21,8,30,28
"COG2840",51,95,31,90,37,49,52,200,43,66,16,40,47,14,6,347,160,19,11,27
"COG2841",0,13,4,20,0,1,3,50,0,5,2,3,0,2,3,56,27,0,0,1
"COG2842",477,429,155,68,6,61,140,4,80,158,0,31,194,57,89,34,259,50,275,278
"COG2843",1650,2073,2668,2687,2178,2506,2383,2904,1175,2082,1495,2149,2038,937,1778,2002,2173,1834,2587,3555
"COG2844",79,236,98,124,102,171,151,506,82,452,29,75,76,88,1678,767,388,41,29,7
"COG2845",0,18,0,39,8,10,2,11,2,19,1,2,29,1,2,0,0,8,7,5
"COG2846",526,367,237,442,689,98,579,340,440,707,594,134,232,21,11,171,132,26,125,43
"COG2848",1651,805,576,1268,1266,1920,972,1403,2397,1441,2241,619,1192,2529,2700,1691,2150,2502,1833,1964
"COG2849",1455,321,1028,501,156,129,1295,201,385,1106,196,2112,867,43,24,1000,502,50,161,259
"COG2850",2,67,26,61,6,15,3,254,14,19,12,47,12,12,4,664,147,3,3,2
"COG2851",336,188,49,331,181,134,152,177,79,121,77,216,327,154,623,194,307,126,155,318
"COG2852",40,143,107,159,106,524,300,148,67,370,68,74,75,246,45,257,134,519,245,191
"COG2853",211,106,36,89,45,82,71,180,55,87,27,34,55,13,16,516,155,25,16,35
"COG2854",66,91,25,54,51,102,47,132,49,76,14,30,74,23,9,356,110,23,18,25
"COG2855",2036,2445,2314,2072,2089,1761,1729,1921,2751,1957,1697,2280,2085,325,1780,1365,1070,1816,1494,1496
"COG2856",2018,546,612,489,799,690,1345,872,3032,860,746,609,807,558,751,729,1184,1934,1413,1114
"COG2859",752,770,297,285,612,474,759,369,1436,762,1440,792,850,1147,15,234,424,1018,519,573
"COG2860",908,1009,827,477,813,827,837,975,796,1444,614,1318,989,292,1472,880,713,369,477,824
"COG2861",69,138,87,128,41,266,41,245,61,98,24,74,146,119,15,195,148,33,113,31
"COG2862",31,98,33,51,27,16,80,163,36,42,4,36,23,6,4,445,112,15,0,2
"COG2863",8,39,5,0,5,0,21,0,8,12,2,0,5,2,1,58,0,7,2,0
"COG2864",18,270,22,109,31,66,26,278,20,53,14,75,75,22,15,450,211,20,14,4
"COG2865",1756,2446,1766,1454,1984,1682,2058,1589,1210,2291,10931,4622,4363,19737,3475,4477,4478,8061,5187,5041
"COG2866",1016,158,622,530,872,810,820,1022,185,996,49,677,380,83,156,383,531,586,1561,446
"COG2867",1,19,14,23,2,14,2,118,4,19,3,13,22,2,1,174,70,2,0,0
"COG2868",452,163,187,418,377,371,260,365,189,250,295,210,316,249,779,546,449,513,593,535
"COG2869",698,991,1001,631,651,474,575,515,1156,779,777,807,620,729,37,458,403,763,347,568
"COG2870",878,757,191,860,665,581,495,685,437,432,665,414,511,264,1772,1031,311,349,467,138
"COG2871",1338,1695,1437,1011,847,915,804,757,2000,1823,1321,1400,1214,1469,25,548,724,1097,648,1064
"COG2872",510,256,227,400,478,872,564,712,157,508,242,242,651,610,464,810,880,448,560,545
"COG2873",4543,4401,4461,4557,5083,5494,4309,4090,5038,4043,6365,4251,4570,8156,6020,4041,5798,5816,5326,5240
"COG2875",1480,1701,1459,1208,1707,1111,1447,1153,679,804,1190,1258,1611,594,1901,1011,805,512,957,937
"COG2876",2380,2947,2211,1903,2113,2274,2060,1720,2541,2226,3215,2408,2422,2419,4033,1583,1568,1957,1850,1945
"COG2877",1470,1698,1124,1054,1518,1114,1295,822,1697,1239,2870,1679,1238,1512,1296,1108,760,973,527,782
"COG2878",1908,1220,1385,1471,1205,1552,1078,1340,1614,1511,921,972,1557,1740,363,1480,1586,1665,1504,1577
"COG2879",1,27,10,52,1,8,2,139,3,25,1,26,4,1,3,165,105,0,1,0
"COG2882",0,25,13,21,0,4,0,75,1,15,12,11,2,1,3,121,60,1,4,0
"COG2884",1708,1664,1609,1676,1758,2176,1696,1580,2058,2004,1511,1867,1985,2118,2252,1641,1714,2354,2186,1738
"COG2885",3095,4194,4235,3310,1913,3138,2311,2404,5776,2363,6752,3669,3355,6476,185,2861,1708,4877,1383,3318
"COG2887",1,0,17,18,5,39,0,2,1,215,0,22,69,80,3148,99,3,11,92,96
"COG2890",2188,2041,1612,1849,2144,2405,2064,2146,2150,1960,2272,1630,1734,2604,2010,2463,2372,2290,2463,1928
"COG2891",14,46,30,48,6,45,2,140,23,60,14,37,17,17,32,370,154,12,18,4
"COG2893",445,681,430,506,570,313,411,733,382,486,848,450,341,456,3266,1663,635,316,291,281
"COG2894",812,375,347,1041,1063,897,836,1003,308,497,541,401,517,744,1618,1283,1310,1178,1273,1068
"COG2895",1749,1481,1574,2080,1378,895,1489,1437,1176,1678,386,1495,1632,2545,412,948,1937,575,1780,1344
"COG2896",607,712,318,519,724,577,608,629,358,400,629,398,408,585,1729,1426,883,898,452,544
"COG2897",41,131,45,167,50,48,76,404,34,78,44,84,78,27,18,571,228,40,29,29
"COG2898",18,30,54,153,143,91,61,24,19,388,9,126,62,63,1765,185,51,38,58,55
"COG2900",1,15,5,18,3,13,2,67,2,4,2,11,18,3,1,195,43,3,2,0
"COG2901",17,67,19,36,18,25,24,123,14,49,11,29,39,4,3,261,103,11,6,0
"COG2904",32,97,21,73,37,58,77,252,66,144,10,74,39,7,6,304,139,28,3,18
"COG2906",0,12,2,20,1,2,0,30,5,4,0,6,2,0,2,63,35,0,1,0
"COG2907",0,1,4,0,0,3,0,62,3,5,0,12,8,1,0,152,6,7,1,1
"COG2908",1512,1707,1530,1287,1479,1071,1412,1256,1926,1537,666,596,510,448,22,265,362,425,275,328
"COG2909",174,192,278,340,276,607,175,761,93,419,89,320,478,178,344,1432,1011,281,287,565
"COG2910",104,131,261,293,89,291,53,55,76,199,10,112,72,65,796,22,83,205,55,412
"COG2911",161,547,141,132,392,237,116,168,214,167,1792,553,388,503,4689,1664,407,235,350,63
"COG2912",1,30,18,51,1,14,4,137,4,30,2,33,16,5,5,273,100,3,0,2
"COG2913",10,56,16,41,17,45,18,104,18,35,8,26,34,23,2,319,82,8,5,18
"COG2914",0,22,8,23,1,7,1,78,1,15,0,12,12,3,0,190,41,1,0,1
"COG2915",1,28,14,37,1,13,0,116,4,12,8,18,5,4,1,240,87,0,3,2
"COG2916",12,31,17,48,3,36,9,155,14,31,5,37,16,8,3,805,112,4,0,1
"COG2917",24,52,18,27,32,31,43,103,24,57,6,32,17,4,1,214,88,14,4,0
"COG2918",5,1047,469,90,1168,248,6,244,306,1442,28,67,130,49,248,966,275,68,39,50
"COG2919",16,48,19,24,33,52,59,114,7,160,1,29,28,25,559,349,56,45,12,18
"COG2920",7,23,11,46,19,22,4,104,18,32,2,5,7,1,1,44,17,1,1,2
"COG2921",7,15,2,9,13,7,11,19,6,15,1,18,27,5,5,161,62,16,5,1
"COG2922",3,33,21,21,1,7,3,128,7,14,2,39,24,2,1,186,98,2,1,0
"COG2923",1,16,10,31,3,10,4,116,4,9,5,16,5,3,3,189,67,3,2,0
"COG2924",16,47,14,39,15,20,33,65,11,41,8,18,9,9,1,206,60,10,3,1
"COG2925",78,123,53,43,72,55,124,160,68,81,5,14,27,4,0,136,46,11,2,0
"COG2926",62,28,14,41,2,6,3,87,8,13,4,14,13,7,5,246,57,0,1,0
"COG2927",21,41,30,38,22,42,31,139,28,48,11,25,17,12,4,342,110,8,2,26
"COG2928",146,170,2,12,109,40,1,0,74,11,92,14,0,6,218,65,4,1,0,12
"COG2929",2,53,0,58,35,44,162,90,2,165,29,31,45,38,12,109,98,86,53,93
"COG2931",190,349,1159,1474,236,155,71,305,108,369,52,406,148,49,7,164,505,168,269,807
"COG2932",498,529,317,492,691,762,603,781,157,545,297,279,449,556,316,1057,777,401,520,750
"COG2933",15,47,33,54,12,26,9,169,12,25,7,33,33,25,9,421,130,1,4,2
"COG2935",0,0,0,0,3,0,0,2,0,88,0,0,0,2,0,0,8,13,2,0
"COG2936",567,870,475,137,1212,826,863,642,1484,572,827,1503,654,313,51,803,1131,291,331,668
"COG2937",6,161,63,130,7,45,9,599,21,61,22,113,30,51,13,991,369,7,7,3
"COG2938",3,21,14,33,2,10,3,111,4,11,5,22,26,6,4,248,65,2,1,0
"COG2939",11,574,0,0,0,9,0,1,2,56,0,2,3,46,0,0,0,21,14,8
"COG2942",2106,2257,3674,3509,2144,1512,2440,2317,3322,2507,3080,2255,3160,2171,1391,809,1618,1891,1792,1817
"COG2943",4,130,49,115,3,90,9,489,9,49,1,54,16,3,4,327,258,3,5,27
"COG2944",9,69,57,153,34,44,81,127,15,24,2,58,25,64,4,337,140,39,52,91
"COG2945",18,31,13,0,37,22,69,0,31,0,0,0,23,0,1,44,0,15,0,20
"COG2946",634,758,418,646,656,458,1250,737,163,290,230,382,979,795,1517,1061,766,342,950,670
"COG2947",23,5,0,24,10,31,1,3,21,51,3,2,7,0,1,0,7,1,2,1
"COG2948",68,3,1,61,16,149,2,2,29,3,537,6,63,0,0,54,119,9,26,153
"COG2949",70,210,259,432,114,313,133,472,46,368,20,170,126,41,14,447,180,366,589,237
"COG2951",53,78,27,95,19,82,14,238,30,93,17,40,41,16,10,366,206,11,18,42
"COG2954",923,875,936,1019,811,1108,1186,671,1912,1093,2179,1651,967,2456,994,809,1240,1617,1192,1158
"COG2956",58,88,36,40,46,52,81,202,66,65,13,48,35,25,1,536,113,18,19,1
"COG2957",1228,1520,1972,1609,1440,917,1390,931,2539,1771,3362,1980,1294,961,219,764,1594,1265,1230,1364
"COG2958",0,4,0,12,13,21,2,137,3,3,0,19,23,1,5,0,5,165,55,2
"COG2959",0,8,5,9,5,5,0,119,4,13,11,37,35,20,2,482,36,4,0,1
"COG2960",2,19,6,15,2,10,4,82,3,7,0,14,4,2,0,78,39,1,0,0
"COG2961",45,296,550,403,195,37,35,375,38,175,23,176,84,14,6,481,153,21,103,126
"COG2962",36,44,32,69,29,93,41,70,16,60,30,121,145,47,180,510,161,129,124,45
"COG2963",1123,2380,1037,1319,1381,1223,637,1427,1197,1349,1252,598,914,579,5592,4408,1633,870,951,1138
"COG2964",335,265,111,420,318,857,204,513,147,907,132,249,397,212,505,997,436,338,205,301
"COG2965",16,58,15,28,26,37,30,108,23,33,9,31,25,6,2,312,82,13,6,1
"COG2966",2350,2559,2181,2176,2464,2693,2659,2095,3126,2723,3387,2809,2413,3298,2425,2617,2825,2966,1882,2046
"COG2967",1,40,19,29,1,20,5,126,11,19,1,18,8,1,3,98,95,5,1,22
"COG2968",284,304,82,177,216,286,51,377,155,177,389,241,236,138,891,418,174,140,118,166
"COG2969",30,70,28,42,24,40,38,153,31,50,14,21,29,9,1,270,122,18,5,0
"COG2971",94,40,43,97,162,163,257,48,32,81,17,16,70,16,39,164,240,110,87,168
"COG2972",3073,1750,2680,4921,4366,3794,5116,5224,936,2946,5005,4708,7620,12388,12108,16127,17751,10337,17829,19725
"COG2973",0,1,1,3,0,2,1,14,1,2,2,11,6,5,0,154,18,0,0,1
"COG2974",4,97,50,60,2,38,0,225,4,32,7,49,50,6,4,355,144,6,3,2
"COG2975",2,21,10,20,7,18,15,43,8,13,0,14,6,3,1,126,41,6,0,0
"COG2976",31,99,20,58,19,38,36,166,30,52,1,10,17,1,2,123,38,5,3,1
"COG2977",4,22,15,23,0,12,25,143,7,8,360,14,1,0,0,42,89,1,0,11
"COG2978",1622,1067,1294,1112,945,486,799,694,899,776,480,1344,1051,178,826,1745,699,814,740,681
"COG2979",0,35,22,37,1,14,3,160,4,16,2,28,4,6,5,269,109,1,3,2
"COG2980",12,21,7,3,8,13,12,42,12,11,11,26,46,16,5,320,72,15,5,0
"COG2981",161,22,14,39,13,18,16,101,41,28,14,72,16,10,4,444,53,8,5,24
"COG2982",23,196,94,167,7,234,22,814,33,70,12,107,37,2,9,558,499,14,8,118
"COG2983",1,11,4,20,0,7,2,40,4,9,3,17,8,6,2,165,72,0,1,26
"COG2984",1663,596,671,1656,1416,2391,1385,1771,542,1084,514,797,1295,1592,1190,1517,1951,1447,2031,2244
"COG2985",7960,8858,9470,5697,7214,5568,7863,4873,11098,7749,8302,10929,8334,8872,428,2725,4497,5775,4237,4927
"COG2986",575,958,869,580,851,448,708,483,394,540,823,2755,2262,253,140,853,984,600,1530,1268
"COG2987",2046,1975,2446,1908,1516,1229,2026,1130,889,1260,840,2719,2457,191,69,613,719,595,1158,1359
"COG2988",0,13,6,11,1,2,1,54,2,8,0,27,15,1,2,214,81,1,2,0
"COG2989",227,443,565,44,113,482,98,308,1493,267,1106,139,228,2235,14,622,192,1583,67,74
"COG2990",113,85,90,148,16,41,37,334,26,106,37,117,79,30,56,870,209,2,66,17
"COG2991",0,0,0,0,0,0,0,19,1,4,3,7,0,2,0,153,3,0,0,0
"COG2992",191,72,31,110,15,52,11,201,41,33,8,39,7,3,8,229,143,6,0,36
"COG2994",21,8,33,0,5,3,11,1,6,2,1,12,26,6,3,4,3,0,50,8
"COG2995",3,32,20,43,2,9,7,176,7,23,22,82,29,30,12,644,335,6,6,4
"COG2996",1482,1517,1663,1488,1848,1284,2347,1044,2249,1583,1896,2184,1402,2038,1299,1830,1673,1666,1718,1389
"COG2998",37,26,0,43,43,22,13,19,20,33,4,23,33,5,11,12,4,11,14,8
"COG2999",0,26,8,40,1,13,4,96,2,14,6,8,0,9,3,114,96,0,0,4
"COG3001",1,16,31,31,3,9,5,97,4,171,8,18,14,21,597,350,33,6,4,7
"COG3004",935,1923,1471,1089,1137,931,922,815,756,928,1073,1475,877,325,2713,1177,555,336,396,907
"COG3005",466,402,606,586,324,87,352,328,91,527,42,205,375,46,20,424,254,62,89,135
"COG3006",1,66,35,63,5,24,4,229,4,33,13,48,12,10,6,407,148,2,2,0
"COG3007",37,195,27,32,191,16,55,116,92,13,283,67,21,61,838,246,73,624,129,230
"COG3008",17,149,61,205,23,97,11,787,26,94,25,118,91,61,15,1081,404,8,33,39
"COG3009",3,32,30,50,2,10,2,139,2,25,3,24,7,1,4,114,74,4,2,0
"COG3010",704,376,297,496,583,484,504,485,214,247,555,274,218,218,1227,842,350,260,254,249
"COG3012",39,11,3,24,4,12,3,32,6,19,9,19,24,10,6,352,89,12,11,4
"COG3013",2,28,16,46,2,11,3,167,6,20,0,23,11,0,1,126,111,1,0,0
"COG3014",13,7,0,0,11,35,4,21,40,88,4,85,32,1,0,0,9,10,6,41
"COG3015",232,570,602,241,517,414,460,413,863,463,960,574,281,990,29,423,235,644,209,153
"COG3016",189,208,390,2,299,214,86,179,183,282,306,226,363,49,479,81,48,49,408,87
"COG3017",11,53,14,21,20,7,54,117,17,50,9,22,28,9,1,219,76,21,3,1
"COG3019",0,2,3,25,2,0,0,0,2,9,0,8,6,1,0,93,2,0,1,0
"COG3021",1252,1646,1634,673,1477,1211,1087,1099,2242,1338,2054,1935,1196,1640,62,620,1059,1492,649,557
"COG3022",1154,1005,1242,1204,1037,746,1359,896,1719,1112,1561,1421,1118,1591,360,1548,1160,1254,978,717
"COG3023",2010,3323,3628,1920,2041,1520,1419,1466,3577,2310,5516,2455,2031,2452,114,1065,1152,2704,1319,1245
"COG3024",3,2,0,0,3,2,10,10,8,6,6,8,9,4,2,131,19,10,8,19
"COG3025",200,290,270,53,221,99,92,237,135,52,300,184,208,84,908,430,196,15,211,53
"COG3026",1,47,28,49,4,22,7,214,9,36,10,41,42,19,2,405,145,4,4,2
"COG3027",35,58,45,67,30,94,29,217,14,151,19,56,83,18,5,265,110,25,62,56
"COG3028",40,91,17,55,50,28,80,145,46,71,14,38,64,10,6,407,130,23,14,5
"COG3029",1,20,15,33,2,7,5,105,3,11,4,20,11,5,7,292,55,1,2,0
"COG3030",1,25,20,28,0,5,2,101,1,8,1,7,7,2,3,37,58,1,0,0
"COG3031",2,38,17,49,2,13,4,223,6,20,4,13,8,1,1,144,88,0,3,1
"COG3033",713,606,687,577,449,713,503,1070,294,659,128,1006,854,80,228,439,424,264,501,639
"COG3034",7,43,13,107,15,108,19,273,17,38,2,58,46,6,148,116,62,30,19,8
"COG3036",0,12,2,13,3,2,2,44,0,10,4,18,15,2,2,255,32,1,0,0
"COG3037",295,420,96,294,427,89,178,506,266,201,757,323,392,122,3197,1542,266,140,54,99
"COG3038",2,82,29,101,0,31,14,277,11,48,1,33,5,2,10,87,218,7,1,2
"COG3039",229,658,4697,2038,997,765,741,4232,227,928,57,985,14780,205,153,210,1260,912,574,811
"COG3040",278,355,991,513,177,156,225,460,293,515,31,279,431,34,12,381,342,119,71,176
"COG3041",124,58,47,78,574,221,130,216,222,97,1305,183,391,1119,252,188,280,569,401,835
"COG3042",3,17,9,30,0,8,1,116,3,2,0,18,6,2,0,78,70,1,1,0
"COG3043",22,50,18,29,15,13,30,73,16,21,5,12,12,9,6,145,67,14,9,1
"COG3044",568,126,298,344,402,208,570,349,79,214,208,187,391,345,431,800,633,165,436,317
"COG3045",27,78,26,55,34,24,75,148,48,40,9,31,42,4,8,96,102,24,5,1
"COG3047",2,16,7,19,0,3,1,88,3,11,1,12,4,0,2,106,39,2,0,0
"COG3048",195,79,28,120,62,258,9,413,25,92,121,110,91,63,56,754,452,148,64,84
"COG3049",844,664,928,834,685,611,820,539,559,734,877,2713,2536,821,1033,1619,2153,1506,2302,2120
"COG3050",1,13,10,18,1,7,0,93,2,11,7,14,6,5,4,249,40,2,2,2
"COG3051",842,417,274,475,181,493,331,427,108,343,143,342,379,148,677,806,484,390,621,250
"COG3052",156,59,57,110,38,136,101,123,32,112,33,53,89,50,178,311,152,153,165,56
"COG3053",307,187,45,232,65,406,106,288,159,258,65,131,166,218,225,450,279,332,210,180
"COG3054",2,48,25,41,2,12,2,179,4,28,8,25,11,14,2,305,157,3,2,1
"COG3055",732,992,1053,1215,1264,415,546,1011,1012,859,839,930,1125,77,1478,409,490,221,546,295
"COG3056",1,43,22,45,3,12,6,163,8,23,8,27,3,13,6,381,120,5,0,2
"COG3057",1,15,12,12,1,12,2,111,7,16,6,28,7,4,1,354,55,0,1,1
"COG3058",39,158,35,105,37,54,47,225,32,65,14,52,74,15,11,432,177,23,26,3
"COG3059",588,660,854,623,663,252,742,309,285,306,314,726,741,67,27,736,248,83,262,248
"COG3060",1,14,6,30,1,15,2,110,2,14,4,27,11,3,2,275,84,1,1,1
"COG3061",2,14,3,17,4,7,2,102,2,4,12,12,6,15,2,412,53,2,3,1
"COG3062",2,21,6,13,0,5,0,56,1,5,2,6,1,4,2,72,48,1,0,1
"COG3063",0,0,0,0,1,0,0,0,0,0,1,2,0,10,0,95,4,1,0,1
"COG3064",3,42,21,45,3,13,5,192,7,29,8,33,5,26,6,220,142,1,2,0
"COG3065",3,36,20,40,1,13,4,169,5,24,8,17,6,9,5,304,112,1,2,1
"COG3066",4,24,16,44,2,16,8,164,3,27,2,20,19,7,3,198,93,1,0,299
"COG3067",2,57,13,48,4,17,4,311,13,35,12,48,22,22,5,632,182,2,0,3
"COG3068",0,39,16,56,3,9,4,163,5,19,6,33,38,6,5,376,102,5,1,0
"COG3069",776,482,766,191,632,735,510,681,373,595,120,374,350,442,44,953,730,255,589,349
"COG3070",41,22,17,83,39,62,67,203,38,60,55,113,183,105,97,727,349,183,253,396
"COG3071",5,50,27,64,10,22,4,201,8,24,11,46,63,25,4,470,135,7,2,2
"COG3072",10,141,55,111,11,38,10,437,18,67,23,103,77,33,8,1143,339,7,6,4
"COG3073",2,28,16,20,3,11,1,121,8,14,12,32,19,7,5,304,107,1,5,2
"COG3074",1,24,11,28,2,6,7,70,3,16,2,18,6,6,4,213,62,1,0,0
"COG3075",309,828,343,71,88,74,745,376,135,171,174,848,362,27,18,450,191,28,33,223
"COG3076",0,38,23,55,2,5,2,135,5,24,6,36,8,6,2,362,86,4,0,2
"COG3077",305,183,140,554,454,773,689,920,149,367,189,332,560,403,548,719,624,850,840,1159
"COG3078",1,20,13,15,1,4,2,55,1,8,6,18,2,6,2,138,46,3,0,1
"COG3079",4,29,28,48,3,16,5,152,5,24,6,35,32,7,4,308,106,2,0,0
"COG3080",0,11,8,8,2,2,1,30,3,6,6,27,6,5,1,279,68,0,1,0
"COG3081",2,36,28,38,11,17,7,140,4,19,11,35,14,6,2,420,140,4,1,2
"COG3082",1,11,9,19,0,6,0,79,2,9,4,23,12,2,0,178,36,2,0,0
"COG3083",340,270,119,370,320,166,373,440,207,201,42,322,445,146,13,710,297,881,298,64
"COG3084",5,36,21,35,2,10,7,120,5,14,4,25,19,5,4,234,90,2,0,0
"COG3085",2,39,13,53,5,16,3,115,8,18,5,37,24,10,3,308,100,1,3,1
"COG3086",32,6,7,8,1,1,1,38,8,3,12,15,6,4,5,301,63,15,1,0
"COG3087",38,104,38,42,28,41,46,234,35,45,9,42,23,6,4,242,153,28,3,1
"COG3088",12,56,18,22,11,22,19,64,19,21,18,39,22,31,8,311,217,9,13,3
"COG3089",1,15,8,14,1,5,1,75,1,4,0,20,17,3,0,121,38,0,1,0
"COG3090",1604,734,507,1555,1020,887,1114,706,535,512,599,752,991,583,1985,1558,1213,585,955,827
"COG3091",0,22,18,33,3,15,0,122,3,10,8,21,12,12,15,294,50,3,6,1
"COG3092",2,25,12,37,0,7,4,123,5,15,9,20,8,7,1,248,82,3,1,1
"COG3093",53,236,900,616,699,196,148,503,123,213,170,140,264,78,65,170,259,445,239,259
"COG3094",4,23,12,29,1,9,4,106,4,19,1,10,3,0,2,67,20,0,0,0
"COG3095",0,40,18,42,1,7,3,129,7,14,10,24,8,5,4,217,94,2,4,1
"COG3096",7,160,61,161,9,51,10,740,12,73,31,108,44,42,11,1032,366,5,10,3
"COG3097",0,23,13,27,2,9,2,88,5,11,3,14,5,1,3,191,39,3,1,1
"COG3098",2,22,9,23,0,7,3,89,3,22,4,10,3,6,1,118,46,1,0,2
"COG3099",1,20,11,20,0,5,1,94,5,9,3,14,3,6,3,206,74,1,1,1
"COG3100",0,16,13,36,2,6,4,96,2,21,3,13,7,4,1,146,66,2,1,1
"COG3101",2,28,9,32,3,6,1,126,4,17,4,27,7,10,3,231,74,1,1,0
"COG3102",1,24,6,23,1,11,3,133,5,7,5,20,8,8,2,270,83,1,2,0
"COG3103",409,136,208,870,435,488,642,1518,97,248,180,415,638,439,721,1146,914,505,1222,1401
"COG3104",2585,3104,2761,2754,1439,1417,2175,2298,3489,3255,1953,3435,2996,1692,52,1843,2121,1973,1364,1698
"COG3105",1,34,28,48,2,14,5,151,10,23,1,29,14,5,1,247,98,1,3,0
